"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"600","1053734",0.9999,0.953846153846154,65,0.949152542372881,59,0.223692810379744,65,0.198344825031759,65
"601","1053742",0.9999,NA,0,NA,0,0,45,0,45
"602","1053744",0.9999,1,66,1,66,0.437910197344738,66,0.437910197344738,66
"603","1053754",0.9999,NA,0,NA,0,0,59,0,59
"604","1053759",0.9999,NA,0,NA,0,0,66,0,66
"605","1053768",0.9999,0.953846153846154,65,0.966666666666667,60,0.344100827339252,66,0.320705333943759,66
"606","1053773",0.9999,1,8,1,8,0.00920504813947437,61,0.00920504813947437,61
"607","1053781",0.9999,1,18,1,18,0.0218409746818838,66,0.0218409746818838,66
"608","1053797",0.9999,0.984126984126984,63,0.983606557377049,61,0.156292633178082,65,0.146951973837423,65
"609","1053802",0.9999,NA,0,NA,0,0,64,0,64
"610","1053851",0.9999,NA,0,NA,0,0,66,0,66
"611","1053855",0.9999,1,12,1,12,0.015751066566284,64,0.015751066566284,64
"612","1053856",0.9999,0.947368421052632,57,0.980769230769231,52,0.249667167605244,66,0.233301588739665,66
"613","1053859",0.9999,0.983333333333333,60,0.982758620689655,58,0.130688184506146,66,0.115428444246406,66
"614","1053861",0.9999,NA,0,NA,0,0,63,0,63
"615","1053873",0.9999,0.984848484848485,66,0.984375,64,0.288036940125214,66,0.279985410334554,66
"616","1053882",0.9999,1,1,1,1,0.00189393939393939,66,0.00189393939393939,66
"617","1053891",0.9999,0.96969696969697,66,0.967741935483871,62,0.306134723861997,66,0.278735406008133,66
"618","1053907",0.9999,0.970588235294118,34,0.96969696969697,33,0.070287180738947,64,0.0695431331198994,64
"619","1053910",0.9999,1,8,1,8,0.00923325262308313,59,0.00923325262308313,59
"620","1053943",0.9999,0.953846153846154,65,0.966101694915254,59,0.18829826704756,65,0.171694278443572,65
"621","1053975",0.9999,1,3,1,3,0.00285933872890395,66,0.00285933872890395,66
"622","1053981",0.9999,0.952380952380952,63,0.947368421052632,57,0.296549487136029,64,0.277361325760368,64
"623","1054001",0.9999,0.982758620689655,58,0.982142857142857,56,0.275821421594779,66,0.261198063834166,66
"624","1054030",0.9999,0.984848484848485,66,0.984375,64,0.225151569950454,66,0.216493561292445,66
"625","1054050",0.9999,1,14,1,14,0.0301604292393766,65,0.0301604292393766,65
"626","1054087",0.9999,1,46,1,46,0.0860495236947964,65,0.0860495236947964,65
"627","1054088",0.9999,1,66,1,66,0.239442205150761,66,0.239442205150761,66
"628","1054113",0.9999,NA,0,NA,0,0,63,0,63
"629","1054120",0.9999,0.930232558139535,43,0.918918918918919,37,0.0847642990609322,64,0.0685254597752179,64
"630","1054122",0.9999,0.976744186046512,43,0.975609756097561,41,0.0944792946957886,66,0.0887700281169568,66
"631","1054130",0.9999,1,4,1,4,0.00304117732347397,66,0.00304117732347397,66
"632","1054149",0.9999,0.952380952380952,21,0.947368421052632,19,0.0283709720231459,65,0.0257152943674683,65
"633","1054178",0.9999,0.976190476190476,42,0.975,40,0.0613584979757878,65,0.0581601174089862,65
"634","1054189",0.9999,NA,0,NA,0,0,65,0,65
"635","1054190",0.9999,NA,0,NA,0,0,66,0,66
"636","1054195",0.9999,NA,0,NA,0,0,65,0,65
"637","1054211",0.9999,1,11,1,11,0.0123001851756792,66,0.0123001851756792,66
"638","1054215",0.9999,1,7,1,7,0.00817355889724311,64,0.00817355889724311,64
"639","1054221",0.9999,1,66,1,66,0.353974104477139,66,0.353974104477139,66
"640","1054238",0.9999,0.984375,64,0.983870967741935,62,0.123283841490666,65,0.119745379952205,65
"641","1054311",0.9999,0.969230769230769,65,0.967213114754098,61,0.268772167111945,65,0.253742581313129,65
"642","1054327",0.9999,NA,0,NA,0,0,66,0,66
"643","1054348",0.9999,NA,0,NA,0,0,64,0,64
"644","1054349",0.9999,0.933333333333333,45,0.923076923076923,39,0.0938371866490781,60,0.0855993214546912,60
"645","1054358",0.9999,0.96969696969697,66,0.96875,64,0.400903200684596,66,0.3921550044364,66
"646","1054367",0.9999,0.96969696969697,66,0.967741935483871,62,0.18773350671767,65,0.176533873018036,65
"647","1054372",0.9999,0.941176470588235,51,0.936170212765957,47,0.0946490394575969,64,0.0907537313343476,64
"648","1054408",0.9999,1,1,1,1,0.00104166666666667,64,0.00104166666666667,64
"649","1054421",0.9999,0.980392156862745,51,0.979591836734694,49,0.0976051298363019,66,0.0869990692302413,66
"650","1054460",0.9999,0.916666666666667,24,0.904761904761905,21,0.0289014685540595,61,0.0226563475548402,61
"651","1054487",0.9999,0.984615384615385,65,0.984126984126984,63,0.137938021075486,65,0.130612013749478,65
"652","1054488",0.9999,1,66,1,66,0.159128493488499,66,0.159128493488499,66
"653","1054497",0.9999,1,2,1,2,0.00371900826446281,66,0.00371900826446281,66
"654","1054523",0.9999,1,55,1,55,0.202293218318494,65,0.202293218318494,65
"655","1054527",0.9999,0.980769230769231,52,0.98,50,0.0697452363946509,65,0.0605877272371417,65
"656","1054538",0.9999,0.975,40,0.973684210526316,38,0.103269219635352,65,0.101529292895426,65
"657","1054543",0.9999,NA,0,NA,0,0,65,0,65
"658","1054544",0.9999,0.973684210526316,38,0.972222222222222,36,0.0726922458645436,65,0.0611537843260821,65
"659","1054548",0.9999,NA,0,NA,0,0,66,0,66
"660","1054572",0.9999,1,58,1,58,0.202592850837251,66,0.202592850837251,66
"661","1054576",0.9999,0.984848484848485,66,0.984375,64,0.464516129032258,66,0.450879765395894,66
"662","1054611",0.9999,0.984615384615385,65,0.984126984126984,63,0.175642992276202,66,0.168745445378655,66
"663","1054613",0.9999,0.984848484848485,66,0.984375,64,0.272819326101664,66,0.264537752602699,66
"664","1054623",0.9999,0.938461538461538,65,0.948275862068966,58,0.356150668930676,65,0.316640179420187,65
"665","1054645",0.9999,0.96,50,0.956521739130435,46,0.079244694890963,64,0.0737769426559694,64
"666","1054674",0.9999,1,66,1,66,0.704898398474594,66,0.704898398474594,66
"667","1054722",0.9999,0.984848484848485,66,0.984375,64,0.217731833115955,66,0.2130420784262,66
"668","1054749",0.9999,0.96969696969697,66,0.967741935483871,62,0.132861846172645,65,0.125072712229665,65
"669","1054762",0.9999,1,63,1,63,0.124347424920403,66,0.124347424920403,66
"670","1054774",0.9999,0.977272727272727,44,0.976190476190476,42,0.0882099624710438,66,0.0844594026860013,66
"671","1054785",0.9999,0.984126984126984,63,0.983606557377049,61,0.183507041588908,66,0.178891924904825,66
"672","1054793",0.9999,NA,0,NA,0,0,66,0,66
"673","1054800",0.9999,0.96969696969697,66,0.967741935483871,62,0.163926490554819,65,0.148827721258149,65
"674","1054802",0.9999,0.962962962962963,27,0.961538461538462,26,0.0196011809007966,65,0.019031380330996,65
"675","1054829",0.9999,1,66,1,66,0.617418602902474,66,0.617418602902474,66
"676","1054963",0.9999,NA,0,NA,0,0,58,0,58
"677","1054964",0.9999,NA,0,NA,0,0,59,0,59
"678","1054972",0.9999,NA,0,NA,0,0,59,0,59
"679","1054982",0.9999,NA,0,NA,0,0,41,0,41
"680","1055023",0.9999,0.984848484848485,66,0.984375,64,0.282893405385051,66,0.273670743988477,66
"681","1055024",0.9999,1,66,1,66,0.470294790676097,66,0.470294790676097,66
"682","1055029",0.9999,0.939393939393939,66,0.931034482758621,58,0.457705967417846,66,0.398209188029762,66
"683","1055033",0.9999,0.984848484848485,66,0.984375,64,0.428406584000158,66,0.416285371878946,66
"684","1055060",0.9999,0.96969696969697,66,0.967741935483871,62,0.427819931194731,65,0.402978106352906,65
"685","1055074",0.9999,0.939393939393939,66,0.931034482758621,58,0.30091928312454,64,0.258834579177172,64
"686","1055078",0.9999,0.96969696969697,66,0.967741935483871,62,0.525344509567277,66,0.494965721688489,66
"687","1055125",0.9999,0.96969696969697,66,0.967741935483871,62,0.323337107339756,66,0.301625425301987,66
"688","1055168",0.9999,NA,0,NA,0,0,64,0,64
"689","1055221",0.9999,1,66,1,66,0.476023242726141,66,0.476023242726141,66
"690","1055249",0.9999,1,66,1,66,0.322930308236632,66,0.322930308236632,66
"691","1055258",0.9999,1,62,1,62,0.171632202725278,66,0.171632202725278,66
"692","1055297",0.9999,0.953846153846154,65,0.949152542372881,59,0.327058640085137,66,0.309359573827909,66
"693","1055314",0.9999,0.954545454545455,66,0.95,60,0.363611900595681,66,0.335141233331911,66
"694","1055327",0.9999,0.984848484848485,66,0.984375,64,0.377855953518256,66,0.3668841666844,66
"695","1055358",0.9999,0.984848484848485,66,0.984375,64,0.370624408843625,66,0.361881810445854,66
"696","1055359",0.9999,1,66,1,66,0.534689525237155,66,0.534689525237155,66
"697","1055417",0.9999,0.984848484848485,66,0.984375,64,0.440482520435405,66,0.430189939453169,66
"698","1055444",0.9999,NA,0,NA,0,0,61,0,61
"699","1055457",0.9999,NA,0,NA,0,0,64,0,64
"700","1061035",0.9999,0.954545454545455,66,0.95,60,0.342760737365137,66,0.306919872576904,66
"701","1061043",0.9999,0.96969696969697,66,0.967741935483871,62,0.285469585457197,65,0.263511543499155,65
"702","1061050",0.9999,0.96969696969697,66,0.967741935483871,62,0.433393682627237,65,0.395042034275589,65
"703","1061058",0.9999,0.939393939393939,66,0.931034482758621,58,0.504486889633031,66,0.433896835776386,66
"704","1061059",0.9999,0.96969696969697,66,0.968253968253968,63,0.425640098453969,66,0.404559729547513,66
"705","1061067",0.9999,0.984848484848485,66,0.984375,64,0.32352359501228,66,0.313609234010963,66
"706","1061115",0.9999,0.953125,64,0.966101694915254,59,0.612111711699806,65,0.572621491774804,65
"707","1061150",0.9999,0.984848484848485,66,0.984375,64,0.524250952165972,66,0.508190346105366,66
"708","1061166",0.9999,1,66,1,66,0.761028141717797,66,0.761028141717797,66
"709","1061169",0.9999,1,66,1,66,0.747790054697169,66,0.747790054697169,66
"710","1061172",0.9999,1,66,1,66,0.813217859194871,66,0.813217859194871,66
"711","1061179",0.9999,0.984848484848485,66,0.984375,64,0.707064332255026,66,0.68340670333424,66
"712","1061185",0.9999,1,66,1,66,0.628899835796388,66,0.628899835796388,66
"713","1061191",0.9999,1,66,1,66,0.647535360292629,66,0.647535360292629,66
"714","1061194",0.9999,1,66,1,66,0.585004504105381,66,0.585004504105381,66
"715","1061213",0.9999,1,66,1,66,0.726489028213166,66,0.726489028213166,66
"716","1061214",0.9999,1,66,1,66,0.518606833100402,66,0.518606833100402,66
"717","1061222",0.9999,1,66,1,66,0.562190073472609,66,0.562190073472609,66
"718","1061228",0.9999,0.954545454545455,66,0.967213114754098,61,0.655711303287061,66,0.613142760718518,66
"719","1061230",0.9999,1,66,1,66,0.522854269213561,66,0.522854269213561,66
"720","1061237",0.9999,1,66,1,66,0.537964973164248,66,0.537964973164248,66
"721","1061240",0.9999,0.984848484848485,66,0.984375,64,0.618647494434601,66,0.591638271773204,66
"722","1061245",0.9999,0.984848484848485,66,0.984375,64,0.675732486420806,66,0.659665382634403,66
"723","1061252",0.9999,0.984848484848485,66,0.984375,64,0.880410332468175,66,0.854017370591342,66
"724","1061281",0.9999,0.984848484848485,66,0.984375,64,0.869568702902036,66,0.842512425845759,66
"725","1061295",0.9999,1,66,1,66,0.70883508068516,66,0.70883508068516,66
"726","1061314",0.9999,0.984848484848485,66,0.984375,64,0.55596258785914,66,0.533818065714617,66
"727","1061349",0.9999,0.954545454545455,66,0.983333333333333,60,0.641639551443473,66,0.605218855218855,66
"728","1061362",0.9999,1,66,1,66,0.701099671933005,66,0.701099671933005,66
"729","1061371",0.9999,1,66,1,66,0.501689906136852,66,0.501689906136852,66
"730","1061375",0.9999,0.96969696969697,66,0.984126984126984,63,0.725421615421615,66,0.705941095941096,66
"731","1061381",0.9999,1,66,1,66,0.700485960884391,66,0.700485960884391,66
"732","1061421",0.9999,1,66,1,66,0.57978522208559,66,0.57978522208559,66
"733","1061440",0.9999,0.984848484848485,66,0.984375,64,0.617536455666389,66,0.593366181496115,66
"734","1061452",0.9999,1,66,1,66,0.602742838201402,66,0.602742838201402,66
"735","1061695",0.9999,NA,0,NA,0,0,66,0,66
"736","1061696",0.9999,NA,0,NA,0,0,66,0,66
"737","1061711",0.9999,NA,0,NA,0,0,63,0,63
"738","1061730",0.9999,NA,0,NA,0,0,66,0,66
"739","1061749",0.9999,NA,0,NA,0,0,65,0,65
"740","1061753",0.9999,NA,0,NA,0,0,65,0,65
"741","1061755",0.9999,NA,0,NA,0,0,66,0,66
"742","1061758",0.9999,NA,0,NA,0,0,64,0,64
"743","1061764",0.9999,NA,0,NA,0,0,66,0,66
"744","1061771",0.9999,NA,0,NA,0,0,66,0,66
"745","1061772",0.9999,1,6,1,6,0.00961815961815962,66,0.00961815961815962,66
"746","1061775",0.9999,NA,0,NA,0,0,66,0,66
"747","1061798",0.9999,NA,0,NA,0,0,53,0,53
"748","1061812",0.9999,0.984848484848485,66,0.984375,64,0.430737228739257,66,0.417368244782038,66
"749","1061815",0.9999,0.984848484848485,66,0.984375,64,0.644075688470597,66,0.625809695204603,66
"750","1061841",0.9999,1,66,1,66,0.507932528848207,66,0.507932528848207,66
"751","1061860",0.9999,1,1,1,1,0.000841750841750842,66,0.000841750841750842,66
"752","1061861",0.9999,1,66,1,66,0.419491424947011,66,0.419491424947011,66
"753","1061891",0.9999,0.954545454545455,66,0.95,60,0.328950671190175,66,0.286318886172898,66
"754","1061906",0.9999,0.96969696969697,66,0.967741935483871,62,0.474886840270656,66,0.445871389318446,66
"755","1061914",0.9999,0.984848484848485,66,0.984375,64,0.479750335340425,66,0.467733616427154,66
"756","1061921",0.9999,1,66,1,66,0.509003481499025,66,0.509003481499025,66
"757","1061928",0.9999,1,66,1,66,0.58348745323383,66,0.58348745323383,66
"758","1061948",0.9999,NA,0,NA,0,0,50,0,50
"759","1061966",0.9999,NA,0,NA,0,0,61,0,61
"760","1061976",0.9999,1,66,1,66,0.711085500058715,66,0.711085500058715,66
"761","1061977",0.9999,0.96969696969697,66,0.967741935483871,62,0.41719751436873,65,0.386924561515132,65
"762","1062003",0.9999,0.984848484848485,66,0.984375,64,0.420457352307677,66,0.409346241196566,66
"763","1062074",0.9999,0.984848484848485,66,0.984375,64,0.415317836537779,66,0.398723319943263,66
"764","1062078",0.9999,0.96969696969697,66,0.983870967741935,62,0.537166969481897,66,0.516054131702393,66
"765","1062117",0.9999,0.957446808510638,47,0.977272727272727,44,0.114417906930591,65,0.11301640987692,65
"766","1062120",0.9999,0.984615384615385,65,0.984126984126984,63,0.237703641555976,66,0.228724965910634,66
"767","1062141",0.9999,0.966666666666667,60,0.964285714285714,56,0.184158039534923,64,0.17210108607172,64
"768","1062153",0.9999,NA,0,NA,0,0,66,0,66
"769","1062196",0.9999,1,66,1,66,1,66,1,66
"770","1062197",0.9999,0.96969696969697,66,0.96875,64,0.968230694037146,66,0.937927663734115,66
"771","1062202",0.9999,1,66,1,66,1,66,1,66
"772","1062205",0.9999,1,66,1,66,1,66,1,66
"773","1062216",0.9999,1,66,1,66,0.614141414141414,66,0.614141414141414,66
"774","1062302",0.9999,1,66,1,66,0.510583397225963,66,0.510583397225963,66
"775","1062329",0.9999,NA,0,NA,0,0,66,0,66
"776","1062370",0.9999,0.984848484848485,66,0.984375,64,0.444861552444836,66,0.42869993628322,66
"777","1062386",0.9999,0.875,16,0.833333333333333,12,0.020187638448508,65,0.0142344611909829,65
"778","1062413",0.9999,0.984848484848485,66,0.984375,64,0.355202180892147,66,0.344028571892451,66
"779","1062445",0.9999,1,58,1,58,0.105951073276501,66,0.105951073276501,66
"780","1062446",0.9999,1,13,1,13,0.0192916317323432,66,0.0192916317323432,66
"781","1062459",0.9999,0.954545454545455,66,0.95,60,0.11195162368262,64,0.100886488636507,64
"782","1062465",0.9999,1,66,1,66,0.338209255320102,66,0.338209255320102,66
"783","1062478",0.9999,0.96969696969697,66,0.967741935483871,62,0.327239880617039,64,0.304856794952703,64
"784","1062511",0.9999,1,3,1,3,0.00400228702115495,53,0.00400228702115495,53
"785","1063296",0.9999,NA,0,NA,0,NA,0,NA,0
"786","1063380",0.9999,NA,0,NA,0,0,57,0,57
"787","1064344",0.9999,0.984615384615385,65,0.984126984126984,63,0.416421307655666,65,0.406653297887656,65
"788","1064352",0.9999,1,66,1,66,0.43400174643587,66,0.43400174643587,66
"789","1064405",0.9999,0.984848484848485,66,0.984375,64,0.167325629893218,65,0.165927028494617,65
"790","1064423",0.9999,0.96969696969697,66,0.967741935483871,62,0.154310210090924,65,0.144676510457224,65
"791","1064456",0.9999,1,66,1,66,0.15307598383954,66,0.15307598383954,66
"792","1064491",0.9999,0.954545454545455,66,0.966666666666667,60,0.322950817886583,66,0.290512328562302,66
"793","1064532",0.9999,0.984848484848485,66,0.984375,64,0.493570597640738,66,0.474920459899691,66
"794","1065694",0.9999,1,66,1,66,0.63102078931519,66,0.63102078931519,66
"795","1065739",0.9999,1,63,1,63,0.129359654564597,65,0.129359654564597,65
"796","1065834",0.9999,0.984848484848485,66,0.984375,64,0.807088213836453,66,0.783139044725993,66
"797","1065843",0.9999,1,66,1,66,0.506158357771261,66,0.506158357771261,66
"798","1065850",0.9999,1,66,1,66,0.831741376902667,66,0.831741376902667,66
"799","1065852",0.9999,1,66,1,66,0.74649258547108,66,0.74649258547108,66
"800","1065859",0.9999,1,66,1,66,0.672862102673004,66,0.672862102673004,66
"801","1071367",0.9999,0.983606557377049,61,0.983050847457627,59,0.225963507802339,65,0.205295956962374,65
"802","1071389",0.9999,0.984848484848485,66,0.984375,64,0.264941004376203,66,0.261458979155047,66
"803","1071395",0.9999,1,66,1,66,0.385097076517192,66,0.385097076517192,66
"804","1071432",0.9999,0.953846153846154,65,0.949152542372881,59,0.156946136757693,65,0.144088649417447,65
"805","1071433",0.9999,NA,0,NA,0,0,62,0,62
"806","1071447",0.9999,0.984848484848485,66,0.984375,64,0.446044022636839,66,0.433578457898547,66
"807","1071455",0.9999,1,66,1,66,0.259771437813356,66,0.259771437813356,66
"808","1071460",0.9999,0.984848484848485,66,0.984375,64,0.834310850439883,66,0.80791788856305,66
"809","1071481",0.9999,0.96969696969697,66,0.967741935483871,62,0.201411430685328,64,0.188552801512965,64
"810","1071496",0.9999,0.984848484848485,66,0.984375,64,0.218343703311459,66,0.211099836067591,66
"811","1071508",0.9999,NA,0,NA,0,0,55,0,55
"812","1071509",0.9999,1,65,1,65,0.32245361643566,66,0.32245361643566,66
"813","1071517",0.9999,1,66,1,66,0.254789681135298,66,0.254789681135298,66
"814","1071533",0.9999,1,66,1,66,0.648593111558806,66,0.648593111558806,66
"815","1071546",0.9999,NA,0,NA,0,0,66,0,66
"816","1071552",0.9999,NA,0,NA,0,0,66,0,66
"817","1071578",0.9999,NA,0,NA,0,0,66,0,66
"818","1071605",0.9999,0.984848484848485,66,0.984375,64,0.470869408369408,66,0.45247113997114,66
"819","1071614",0.9999,1,66,1,66,1,66,1,66
"820","1071641",0.9999,0.96969696969697,66,0.967741935483871,62,0.152985637361752,64,0.144719268314133,64
"821","1071653",0.9999,1,34,1,34,0.0870137696557501,66,0.0870137696557501,66
"822","1071665",0.9999,NA,0,NA,0,0,66,0,66
"823","1071670",0.9999,0.96969696969697,66,0.967741935483871,62,0.282881651804383,66,0.260853175230452,66
"824","1071677",0.9999,1,66,1,66,1,66,1,66
"825","1071695",0.9999,1,66,1,66,1,66,1,66
"826","1071773",0.9999,1,6,1,6,0.0188585607940447,65,0.0188585607940447,65
"827","1071785",0.9999,0.984848484848485,66,0.984375,64,0.502033429310914,66,0.485619287896772,66
"828","1071899",0.9999,1,66,1,66,0.9198110133594,66,0.9198110133594,66
"829","1071941",0.9999,0.984848484848485,66,0.984375,64,0.485253352262748,66,0.4716273901242,66
"830","1071946",0.9999,0.984848484848485,66,0.984375,64,0.639498105516914,66,0.622326388345197,66
"831","1071969",0.9999,0.984848484848485,66,0.984375,64,0.659384434165793,66,0.641202615983975,66
"832","1071979",0.9999,1,66,1,66,0.470580508445015,66,0.470580508445015,66
"833","1072011",0.9999,1,66,1,66,0.354591666385145,66,0.354591666385145,66
"834","1072040",0.9999,1,66,1,66,0.803560634150178,66,0.803560634150178,66
"835","1072041",0.9999,0.984848484848485,66,0.984375,64,0.54198027593467,66,0.528848962803357,66
"836","1072045",0.9999,0.984615384615385,65,0.984126984126984,63,0.168926979040681,65,0.160868370982073,65
"837","1072120",0.9999,0.984848484848485,66,0.984375,64,0.407317485983494,66,0.386656328958701,66
"838","1072251",0.9999,0.984848484848485,66,0.984375,64,0.24724382742644,65,0.240883521066134,65
"839","1072285",0.9999,0.954545454545455,66,0.95,60,0.467987612090799,64,0.423026843692531,64
"840","1072286",0.9999,0.954545454545455,66,0.966666666666667,60,0.430506809812301,65,0.394243073548564,65
"841","1072300",0.9999,0.96969696969697,66,0.967741935483871,62,0.381371953354509,66,0.355660291279211,66
"842","1072312",0.9999,0.924242424242424,66,0.928571428571429,56,0.307493580354893,65,0.265698418994514,65
"843","1072327",0.9999,0.939393939393939,66,0.948275862068966,58,0.419480815246733,65,0.368876419642337,65
"844","1072336",0.9999,0.924242424242424,66,0.931034482758621,58,0.481972429484391,66,0.427440150169503,66
"845","1081317",0.9999,NA,0,NA,0,0,50,0,50
"846","108900",0.9999,1,66,1,66,0.660599880900215,66,0.660599880900215,66
"847","108926",0.9999,1,66,1,66,0.667711598746081,66,0.667711598746081,66
"848","1093811",0.9999,1,66,1,66,0.376956060873604,66,0.376956060873604,66
"849","1093812",0.9999,1,66,1,66,0.669695097058835,66,0.669695097058835,66
"850","1094079",0.9999,1,66,1,66,0.618385622349155,66,0.618385622349155,66
"851","1095327",0.9999,0.984848484848485,66,0.984375,64,0.791055056055056,66,0.768832833832834,66
"852","1095421",0.9999,0.984848484848485,66,0.984375,64,0.620365440730258,66,0.603870441476638,66
"853","1095628",0.9999,0.96969696969697,66,0.967741935483871,62,0.627688745495568,66,0.59046787781493,66
"854","1096255",0.9999,NA,0,NA,0,0,66,0,66
"855","1096256",0.9999,0.984848484848485,66,0.984375,64,0.611738779343661,66,0.59087075847564,66
"856","1096313",0.9999,1,66,1,66,0.608169571128414,66,0.608169571128414,66
"857","1096677",0.9999,0.96969696969697,66,0.967741935483871,62,0.386246184267174,66,0.362727375489744,66
"858","1096687",0.9999,0.984848484848485,66,0.984375,64,0.498833829006243,66,0.484806189978604,66
"859","1096700",0.9999,1,66,1,66,0.534937535826703,66,0.534937535826703,66
"860","1097284",0.9999,1,66,1,66,0.493886771621948,66,0.493886771621948,66
"861","1097316",0.9999,NA,0,NA,0,0,65,0,65
"862","1097850",0.9999,1,64,1,64,0.336893025348798,66,0.336893025348798,66
"863","1097891",0.9999,1,66,1,66,0.756755096206338,66,0.756755096206338,66
"864","1098080",0.9999,NA,0,NA,0,0,66,0,66
"865","1098131",0.9999,0.984848484848485,66,0.984375,64,0.535562521769418,66,0.523844354878838,66
"866","1099054",0.9999,NA,0,NA,0,0,44,0,44
"867","1099057",0.9999,NA,0,NA,0,0,44,0,44
"868","1099344",0.9999,NA,0,NA,0,0,55,0,55
"869","1099345",0.9999,NA,0,NA,0,0,51,0,51
"870","1099371",0.9999,NA,0,NA,0,0,54,0,54
"871","1099393",0.9999,NA,0,NA,0,0,60,0,60
"872","1099403",0.9999,NA,0,NA,0,0,58,0,58
"873","1099548",0.9999,NA,0,NA,0,0,66,0,66
"874","1099742",0.9999,1,66,1,66,0.479984882906653,66,0.479984882906653,66
"875","1099788",0.9999,1,66,1,66,0.552065330365726,66,0.552065330365726,66
"876","1099794",0.9999,0.984848484848485,66,0.984375,64,0.252460924033151,66,0.245306041878268,66
"877","1099815",0.9999,1,66,1,66,0.290645385719971,66,0.290645385719971,66
"878","1099823",0.9999,0.96969696969697,66,0.96875,64,0.484557317778151,66,0.471029179250013,66
"879","1099836",0.9999,1,66,1,66,0.329849812496871,66,0.329849812496871,66
"880","1099847",0.9999,1,2,1,2,0.00335097001763668,63,0.00335097001763668,63
"881","1099872",0.9999,1,66,1,66,0.262934684502726,66,0.262934684502726,66
"882","1099882",0.9999,1,66,1,66,0.456063428836438,66,0.456063428836438,66
"883","1099891",0.9999,1,66,1,66,0.512073697907031,66,0.512073697907031,66
"884","1099897",0.9999,1,66,1,66,0.202377336468246,66,0.202377336468246,66
"885","1099974",0.9999,NA,0,NA,0,0,65,0,65
"886","1101836",0.9999,NA,0,NA,0,0,64,0,64
"887","1101844",0.9999,1,1,1,1,0.00089126559714795,66,0.00089126559714795,66
"888","1101847",0.9999,0.984848484848485,66,0.984375,64,0.39525196309252,66,0.383888326728884,66
"889","1101851",0.9999,1,1,1,1,0.00162337662337662,66,0.00162337662337662,66
"890","1101874",0.9999,1,15,1,15,0.0216180158708894,66,0.0216180158708894,66
"891","1102004",0.9999,1,66,1,66,0.506392285943639,66,0.506392285943639,66
"892","1102194",0.9999,0.961538461538462,52,0.96,50,0.267557185580921,66,0.257860215883952,66
"893","1102204",0.9999,0.96969696969697,66,0.967741935483871,62,0.422421477240612,66,0.399748317067452,66
"894","1102205",0.9999,1,63,1,63,0.218787424401459,66,0.218787424401459,66
"895","1102390",0.9999,1,66,1,66,0.534277843368753,66,0.534277843368753,66
"896","1102418",0.9999,1,65,1,65,0.267902384215755,66,0.267902384215755,66
"897","1102419",0.9999,NA,0,NA,0,0,66,0,66
"898","1102437",0.9999,1,66,1,66,0.629296249546579,66,0.629296249546579,66
"899","1102551",0.9999,1,66,1,66,0.514226008827458,66,0.514226008827458,66
"900","1102592",0.9999,1,1,1,1,0.0010989010989011,65,0.0010989010989011,65
"901","1102632",0.9999,0.984848484848485,66,0.984375,64,0.307529032597637,66,0.30284988821261,66
"902","1102634",0.9999,1,66,1,66,0.436258513520319,66,0.436258513520319,66
"903","1102640",0.9999,1,60,1,60,0.14010616195309,66,0.14010616195309,66
"904","1102675",0.9999,1,60,1,60,0.120267817238687,66,0.120267817238687,66
"905","1103217",0.9999,1,66,1,66,0.661052123009854,66,0.661052123009854,66
"906","1103237",0.9999,1,66,1,66,0.826075549712925,66,0.826075549712925,66
"907","1104",0.9999,0.941176470588235,17,0.933333333333333,15,0.0197999777999778,65,0.0176461316461316,65
"908","1104038",0.9999,1,66,1,66,0.542566033370631,66,0.542566033370631,66
"909","1104179",0.9999,NA,0,NA,0,0,61,0,61
"910","1104193",0.9999,NA,0,NA,0,0,63,0,63
"911","1105663",0.9999,1,66,1,66,0.607610066981591,66,0.607610066981591,66
"912","1107614",0.9999,0.984126984126984,63,0.983606557377049,61,0.479990794645967,66,0.467138130069165,66
"913","1107615",0.9999,0.954545454545455,66,0.967213114754098,61,0.66917721121074,66,0.631827379633022,66
"914","1107631",0.9999,0.939393939393939,66,0.931034482758621,58,0.117312509159511,66,0.0992121507365718,66
"915","1108",0.9999,0.983870967741935,62,0.983333333333333,60,0.213246868147002,66,0.208070100470234,66
"916","1108201",0.9999,1,66,1,66,0.432432727978705,66,0.432432727978705,66
"917","1109272",0.9999,1,66,1,66,0.625551398298896,66,0.625551398298896,66
"918","1110396",0.9999,NA,0,NA,0,0,49,0,49
"919","1110595",0.9999,0.984848484848485,66,0.984375,64,0.555190361824204,66,0.534578398030422,66
"920","1110622",0.9999,0.984848484848485,66,0.984375,64,0.755958721170067,66,0.736435906819667,66
"921","1110687",0.9999,0.96969696969697,66,0.967741935483871,62,0.516860717171691,66,0.480223441403981,66
"922","1110693",0.9999,0.953846153846154,65,0.949152542372881,59,0.27812255285123,65,0.251627202048187,65
"923","1110732",0.9999,NA,0,NA,0,0,63,0,63
"924","1110734",0.9999,NA,0,NA,0,0,63,0,63
"925","1110739",0.9999,NA,0,NA,0,0,63,0,63
"926","1110791",0.9999,0.984848484848485,66,0.984375,64,0.207513981467254,66,0.202463476416749,66
"927","1110795",0.9999,0.984848484848485,66,0.984375,64,0.387629265887871,66,0.375886841645447,66
