"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2440",0.9999,1,18,1,18,0.968888888888889,18,0.968888888888889,18
"2441",0.9999,1,18,1,18,0.967592592592593,18,0.967592592592593,18
"2442",0.9999,1,18,1,18,0.962222222222222,18,0.962222222222222,18
"2443",0.9999,0.944444444444444,18,0.9375,16,0.872383252818035,18,0.770531400966184,18
"2444",0.9999,1,18,1,18,0.975555555555556,18,0.975555555555556,18
"2445",0.9999,0.944444444444444,18,0.9375,16,0.90036231884058,18,0.793981481481481,18
"2446",0.9999,1,18,1,18,0.962222222222222,18,0.962222222222222,18
"2447",0.9999,1,18,1,18,0.933140933140933,18,0.933140933140933,18
"2448",0.9999,1,18,1,18,0.934102934102934,18,0.934102934102934,18
"2449",0.9999,1,18,1,18,0.959235209235209,18,0.959235209235209,18
"2450",0.9999,1,18,1,18,0.956521739130435,18,0.956521739130435,18
"2451",0.9999,1,18,1,18,0.967592592592593,18,0.967592592592593,18
"2452",0.9999,1,18,1,18,0.960648148148148,18,0.960648148148148,18
"2453",0.9999,1,18,1,18,0.923510466988728,18,0.923510466988728,18
"2454",0.9999,1,18,1,18,0.962121212121212,18,0.962121212121212,18
"2455",0.9999,1,18,1,18,0.924206349206349,18,0.924206349206349,18
"2456",0.9999,1,18,1,18,0.901234567901235,18,0.901234567901235,18
"2457",0.9999,0.944444444444444,18,0.9375,16,0.877777777777778,18,0.772222222222222,18
"2458",0.9999,1,18,1,18,0.993055555555556,18,0.993055555555556,18
"2459",0.9999,1,18,1,18,0.973243464052288,18,0.973243464052288,18
"2460",0.9999,1,18,1,18,0.877777777777778,18,0.877777777777778,18
"2461",0.9999,0.944444444444444,18,0.9375,16,0.802609427609428,18,0.696548821548822,18
"2462",0.9999,1,18,1,18,0.946937321937322,18,0.946937321937322,18
"2463",0.9999,1,18,1,18,0.921296296296296,18,0.921296296296296,18
"2464",0.9999,1,18,1,18,0.866402116402116,18,0.866402116402116,18
"2465",0.9999,0.944444444444444,18,0.9375,16,0.928888888888889,18,0.817777777777778,18
"2466",0.9999,1,18,1,18,0.863888888888889,18,0.863888888888889,18
"2467",0.9999,0.833333333333333,18,0.928571428571429,14,0.8,18,0.688888888888889,18
"2468",0.9999,0.944444444444444,18,0.9375,16,0.927777777777778,18,0.819444444444444,18
"2469",0.9999,1,18,1,18,0.982323232323232,18,0.982323232323232,18
"2470",0.9999,1,18,1,18,0.982323232323232,18,0.982323232323232,18
"2471",0.9999,1,18,1,18,0.960648148148148,18,0.960648148148148,18
"2472",0.9999,1,18,1,18,0.962121212121212,18,0.962121212121212,18
"2473",0.9999,0.944444444444444,18,0.9375,16,0.916759259259259,18,0.807962962962963,18
"2474",0.9999,1,18,1,18,0.977366255144033,18,0.977366255144033,18
"2475",0.9999,0.944444444444444,18,0.9375,16,0.541666666666667,18,0.5,18
"2476",0.9999,1,18,1,18,1,18,1,18
"2477",0.9999,1,18,1,18,1,18,1,18
"2478",0.9999,1,18,1,18,1,18,1,18
"2479",0.9999,1,18,1,18,0.975555555555556,18,0.975555555555556,18
"2480",0.9999,1,18,1,18,0.894653371320038,18,0.894653371320038,18
"2481",0.9999,1,18,1,18,0.914213564213564,18,0.914213564213564,18
"2482",0.9999,1,18,1,18,0.980769230769231,18,0.980769230769231,18
"2483",0.9999,1,18,1,18,0.972222222222222,18,0.972222222222222,18
"2484",0.9999,1,18,1,18,0.972222222222222,18,0.972222222222222,18
"2485",0.9999,1,18,1,18,0.961111111111111,18,0.961111111111111,18
"2486",0.9999,1,18,1,18,0.955882352941177,18,0.955882352941177,18
"2487",0.9999,0.888888888888889,18,0.933333333333333,15,0.808333333333333,18,0.702777777777778,18
"2488",0.9999,1,18,1,18,1,18,1,18
"2489",0.9999,1,18,1,18,0.944041867954911,18,0.944041867954911,18
"2490",0.9999,1,18,1,18,0.812548562548563,18,0.812548562548563,18
"2491",0.9999,1,18,1,18,0.978260869565217,18,0.978260869565217,18
"2492",0.9999,1,18,1,18,0.962962962962963,18,0.962962962962963,18
"2493",0.9999,1,18,1,18,0.958333333333333,18,0.958333333333333,18
"2494",0.9999,1,18,1,18,0.982456140350877,18,0.982456140350877,18
"2495",0.9999,0.944444444444444,18,0.944444444444444,18,0.940860215053763,18,0.940860215053763,18
"2496",0.9999,1,18,1,18,0.781345495256013,18,0.781345495256013,18
"2497",0.9999,0.888888888888889,18,0.928571428571429,14,0.8559670781893,18,0.693415637860082,18
"2498",0.9999,0.944444444444444,18,0.9375,16,0.940608465608466,18,0.831481481481481,18
"2499",0.9999,1,18,1,18,0.961685823754789,18,0.961685823754789,18
"2500",0.9999,NA,0,NA,0,0,18,0,18
"2501",0.9999,1,18,1,18,0.952279202279202,18,0.952279202279202,18
"2502",0.9999,1,18,1,18,0.966269841269841,18,0.966269841269841,18
"2503",0.9999,1,18,1,18,0.974537037037037,18,0.974537037037037,18
"2504",0.9999,1,18,1,18,0.891203703703704,18,0.891203703703704,18
"2505",0.9999,0.944444444444444,18,0.9375,16,0.920940170940171,18,0.80982905982906,18
"2506",0.9999,0.944444444444444,18,0.9375,16,0.944444444444444,18,0.833333333333333,18
"2507",0.9999,1,18,1,18,0.807894736842105,18,0.807894736842105,18
"2508",0.9999,1,18,1,18,0.86952861952862,18,0.86952861952862,18
"2509",0.9999,1,18,1,18,0.968046477850399,18,0.968046477850399,18
"2510",0.9999,1,18,1,18,1,18,1,18
"2511",0.9999,1,18,1,18,0.957516339869281,18,0.957516339869281,18
"2512",0.9999,0.944444444444444,18,0.9375,16,0.918300653594771,18,0.810457516339869,18
"2513",0.9999,0.888888888888889,18,0.933333333333333,15,0.865343915343915,18,0.777777777777778,18
"2514",0.9999,1,18,1,18,0.987654320987654,18,0.987654320987654,18
"2515",0.9999,1,18,1,18,0.868686868686869,18,0.868686868686869,18
"2516",0.9999,1,18,1,18,0.914509564509565,18,0.914509564509565,18
"2517",0.9999,1,18,1,18,0.864478114478115,18,0.864478114478115,18
"2518",0.9999,0.888888888888889,18,0.857142857142857,14,0.754188712522046,18,0.587522045855379,18
"2519",0.9999,0.888888888888889,18,0.857142857142857,14,0.678872053872054,18,0.484427609427609,18
"2520",0.9999,1,18,1,18,0.899928774928775,18,0.899928774928775,18
"2521",0.9999,1,18,1,18,0.859848484848485,18,0.859848484848485,18
"2522",0.9999,0.944444444444444,18,0.944444444444444,18,0.633445258445258,18,0.633445258445258,18
"2523",0.9999,1,18,1,18,0.987373737373737,18,0.987373737373737,18
"2524",0.9999,1,18,1,18,0.553500893909821,18,0.553500893909821,18
"2525",0.9999,1,18,1,18,0.961352657004831,18,0.961352657004831,18
"2526",0.9999,1,18,1,18,0.868331231127929,18,0.868331231127929,18
"2527",0.9999,0.888888888888889,18,0.933333333333333,15,0.707264957264957,18,0.600427350427351,18
"2528",0.9999,1,18,1,18,1,18,1,18
"2529",0.9999,NA,0,NA,0,0,18,0,18
"2530",0.9999,0.944444444444444,18,0.9375,16,0.944444444444444,18,0.833333333333333,18
"2531",0.9999,1,18,1,18,0.958333333333333,18,0.958333333333333,18
"2532",0.9999,1,18,1,18,1,18,1,18
"2533",0.9999,0.944444444444444,18,0.9375,16,0.9375,18,0.828703703703704,18
"2534",0.9999,1,18,1,18,0.586243386243386,18,0.586243386243386,18
"2535",0.9999,1,18,1,18,0.65641339869281,18,0.65641339869281,18
"2536",0.9999,1,18,1,18,1,18,1,18
"2537",0.9999,1,18,1,18,0.905726495726496,18,0.905726495726496,18
"2538",0.9999,0.944444444444444,18,0.9375,16,0.931818181818182,18,0.820707070707071,18
"2539",0.9999,NA,0,NA,0,0,18,0,18
"2540",0.9999,1,18,1,18,0.685185185185185,18,0.685185185185185,18
"2541",0.9999,0.888888888888889,18,0.857142857142857,14,0.849537037037037,18,0.634259259259259,18
"2542",0.9999,1,18,1,18,1,18,1,18
"2543",0.9999,1,18,1,18,0.975296442687747,18,0.975296442687747,18
"2544",0.9999,1,18,1,18,1,18,1,18
"2545",0.9999,1,18,1,18,1,18,1,18
"2546",0.9999,0.888888888888889,18,0.933333333333333,15,0.877777777777778,18,0.775,18
"2547",0.9999,1,18,1,18,1,18,1,18
"2548",0.9999,1,18,1,18,0.969059829059829,18,0.969059829059829,18
"2549",0.9999,1,18,1,18,0.946718648473034,18,0.946718648473034,18
"2550",0.9999,1,18,1,18,1,18,1,18
"2551",0.9999,1,18,1,18,0.888888888888889,18,0.888888888888889,18
"2552",0.9999,1,18,1,18,0.875,18,0.875,18
"2553",0.9999,1,18,1,18,0.919164470794906,18,0.919164470794906,18
"2554",0.9999,1,18,1,18,0.985201012978791,18,0.985201012978791,18
"2555",0.9999,1,18,1,18,0.455677890507612,18,0.455677890507612,18
"2556",0.9999,1,18,1,18,0.887273739905319,18,0.887273739905319,18
"2557",0.9999,0.888888888888889,18,0.866666666666667,15,0.460152116402116,18,0.366402116402116,18
"2558",0.9999,1,18,1,18,0.962196679438059,18,0.962196679438059,18
"2559",0.9999,1,18,1,18,0.561965866377631,18,0.561965866377631,18
"2560",0.9999,1,18,1,18,0.986590038314176,18,0.986590038314176,18
"2561",0.9999,1,18,1,18,0.976190476190476,18,0.976190476190476,18
"2562",0.9999,1,18,1,18,0.54551282051282,18,0.54551282051282,18
"2563",0.9999,1,18,1,18,0.278337403337403,18,0.278337403337403,18
"2564",0.9999,1,18,1,18,0.958333333333333,18,0.958333333333333,18
"2565",0.9999,1,18,1,18,0.751071169208424,18,0.751071169208424,18
"2566",0.9999,1,18,1,18,0.947304752860308,18,0.947304752860308,18
"2567",0.9999,1,18,1,18,0.932279202279202,18,0.932279202279202,18
"2568",0.9999,1,18,1,18,0.919798308687198,18,0.919798308687198,18
"2569",0.9999,1,18,1,18,0.966666666666667,18,0.966666666666667,18
"2570",0.9999,1,18,1,18,0.897588522588523,18,0.897588522588523,18
"2571",0.9999,1,18,1,18,0.905146294035183,18,0.905146294035183,18
"2572",0.9999,1,18,1,18,0.953409758965315,18,0.953409758965315,18
"2573",0.9999,1,18,1,18,0.952777777777778,18,0.952777777777778,18
"2574",0.9999,1,18,1,18,1,18,1,18
"2575",0.9999,0.944444444444444,18,0.9375,16,0.9272030651341,18,0.816091954022989,18
"2576",0.9999,1,18,1,18,0.962962962962963,18,0.962962962962963,18
"2577",0.9999,1,18,1,18,0.973333333333333,18,0.973333333333333,18
"2578",0.9999,1,18,1,18,1,18,1,18
"2579",0.9999,0.944444444444444,18,0.9375,16,0.919973544973545,18,0.812977660199882,18
"2580",0.9999,1,18,1,18,0.980676328502415,18,0.980676328502415,18
"2581",0.9999,1,18,1,18,0.903733098177543,18,0.903733098177543,18
"2582",0.9999,1,18,1,18,0.961538461538461,18,0.961538461538461,18
"2583",0.9999,1,18,1,18,0.734633920908431,18,0.734633920908431,18
"2584",0.9999,1,18,1,18,0.912393162393162,18,0.912393162393162,18
"2585",0.9999,1,18,1,18,0.881313131313131,18,0.881313131313131,18
"2586",0.9999,1,18,1,18,0.811868686868687,18,0.811868686868687,18
"2587",0.9999,1,18,1,18,0.858974358974359,18,0.858974358974359,18
"2588",0.9999,1,18,1,18,0.94520697167756,18,0.94520697167756,18
"2589",0.9999,1,18,1,18,1,18,1,18
"2590",0.9999,0.888888888888889,18,0.933333333333333,15,0.789522931679794,18,0.684947768281102,18
"2591",0.9999,1,18,1,18,0.897727272727273,18,0.897727272727273,18
"2592",0.9999,1,18,1,18,0.874158249158249,18,0.874158249158249,18
"2593",0.9999,0.944444444444444,18,0.9375,16,0.745791245791246,18,0.673400673400673,18
"2594",0.9999,1,18,1,18,0.971064814814815,18,0.971064814814815,18
"2595",0.9999,1,18,1,18,0.919888753222087,18,0.919888753222087,18
"2596",0.9999,0.944444444444444,18,0.9375,16,0.893353174603175,18,0.785714285714286,18
"2597",0.9999,1,18,1,18,0.996913580246913,18,0.996913580246913,18
"2598",0.9999,1,18,1,18,0.905626780626781,18,0.905626780626781,18
"2599",0.9999,1,18,1,18,0.966269841269841,18,0.966269841269841,18
"2600",0.9999,1,18,1,18,0.872222222222222,18,0.872222222222222,18
"2601",0.9999,0.944444444444444,18,0.9375,16,0.863870733478577,18,0.765468409586057,18
"2602",0.9999,1,18,1,18,0.944444444444444,18,0.944444444444444,18
"2603",0.9999,0.944444444444444,18,0.9375,16,0.897089947089947,18,0.785978835978836,18
"2604",0.9999,1,18,1,18,0.970238095238095,18,0.970238095238095,18
"2605",0.9999,1,18,1,18,0.988505747126437,18,0.988505747126437,18
"2606",0.9999,0.888888888888889,18,0.933333333333333,15,0.820987654320988,18,0.722222222222222,18
"2607",0.9999,1,18,1,18,0.968253968253968,18,0.968253968253968,18
"2608",0.9999,1,18,1,18,0.905228758169935,18,0.905228758169935,18
"2609",0.9999,1,18,1,18,1,18,1,18
"2610",0.9999,1,18,1,18,1,18,1,18
"2611",0.9999,1,18,1,18,1,18,1,18
"2612",0.9999,1,18,1,18,1,18,1,18
"2613",0.9999,1,18,1,18,1,18,1,18
"2614",0.9999,1,18,1,18,1,18,1,18
"2615",0.9999,1,18,1,18,0.731172302523186,18,0.731172302523186,18
"2616",0.9999,0.944444444444444,18,0.9375,16,0.898953301127214,18,0.794887278582931,18
"2617",0.9999,0.944444444444444,18,0.941176470588235,17,0.892041683260321,18,0.843654586486128,18
"2618",0.9999,1,18,1,18,0.768518518518519,18,0.768518518518519,18
"2619",0.9999,1,18,1,18,1,18,1,18
"2620",0.9999,1,18,1,18,0.919191919191919,18,0.919191919191919,18
"2621",0.9999,1,18,1,18,0.92048034624663,18,0.92048034624663,18
"2622",0.9999,1,18,1,18,0.526075708061002,18,0.526075708061002,18
"2623",0.9999,1,18,1,18,0.543552036199095,18,0.543552036199095,18
"2624",0.9999,1,18,1,18,0.927410572966128,18,0.927410572966128,18
"2625",0.9999,0.944444444444444,18,0.9375,16,0.902621082621083,18,0.798269230769231,18
"2626",0.9999,1,18,1,18,0.94048116492561,18,0.94048116492561,18
"2627",0.9999,1,18,1,18,0.885836385836386,18,0.885836385836386,18
"2628",0.9999,0.888888888888889,18,0.933333333333333,15,0.888888888888889,18,0.777777777777778,18
"2629",0.9999,1,18,1,18,1,18,1,18
"2630",0.9999,0.888888888888889,18,0.933333333333333,15,0.87037037037037,18,0.763888888888889,18
"2631",0.9999,0.944444444444444,18,0.9375,16,0.830246913580247,18,0.734567901234568,18
"2632",0.9999,1,18,1,18,1,18,1,18
"2633",0.9999,1,18,1,18,1,18,1,18
"2634",0.9999,1,18,1,18,0.965020576131687,18,0.965020576131687,18
"2635",0.9999,1,18,1,18,0.936322751322751,18,0.936322751322751,18
"2636",0.9999,1,18,1,18,0.956631845520734,18,0.956631845520734,18
"2637",0.9999,1,18,1,18,0.968888888888889,18,0.968888888888889,18
"2638",0.9999,1,18,1,18,0.584079768270945,18,0.584079768270945,18
"2639",0.9999,1,18,1,18,0.988505747126437,18,0.988505747126437,18
"2640",0.9999,1,18,1,18,0.423631467520801,18,0.423631467520801,18
"2641",0.9999,1,18,1,18,1,18,1,18
"2642",0.9999,1,18,1,18,0.925793650793651,18,0.925793650793651,18
"2643",0.9999,1,18,1,18,0.955186097427477,18,0.955186097427477,18
"2644",0.9999,1,18,1,18,0.919620637011941,18,0.919620637011941,18
"2645",0.9999,1,18,1,18,0.855150348445368,18,0.855150348445368,18
"2646",0.9999,NA,0,NA,0,0,18,0,18
"2647",0.9999,0.944444444444444,18,0.9375,16,0.678921568627451,18,0.60702614379085,18
"2648",0.9999,1,18,1,18,0.958925963854279,18,0.958925963854279,18
"2649",0.9999,1,18,1,18,0.991452991452991,18,0.991452991452991,18
"2650",0.9999,1,18,1,18,0.995726495726496,18,0.995726495726496,18
"2651",0.9999,1,18,1,18,0.746091536029617,18,0.746091536029617,18
"2652",0.9999,0.888888888888889,18,0.857142857142857,14,0.848888888888889,18,0.635555555555556,18
"2653",0.9999,1,18,1,18,0.990079365079365,18,0.990079365079365,18
"2654",0.9999,1,18,1,18,0.576628352490422,18,0.576628352490422,18
"2655",0.9999,1,18,1,18,0.870338216533869,18,0.870338216533869,18
"2656",0.9999,1,18,1,18,0.985507246376812,18,0.985507246376812,18
"2657",0.9999,1,18,1,18,0.964285714285714,18,0.964285714285714,18
"2658",0.9999,1,18,1,18,0.994252873563218,18,0.994252873563218,18
"2659",0.9999,1,18,1,18,0.462440110724424,18,0.462440110724424,18
"2660",0.9999,NA,0,NA,0,0,17,0,17
"2661",0.9999,1,18,1,18,0.969730329407749,18,0.969730329407749,18
"2662",0.9999,0.944444444444444,18,0.9375,16,0.919994879672299,18,0.812852022529442,18
"2663",0.9999,1,18,1,18,0.980011757789536,18,0.980011757789536,18
"2664",0.9999,1,18,1,18,0.97582304526749,18,0.97582304526749,18
"2665",0.9999,1,18,1,18,0.981995884773663,18,0.981995884773663,18
"2666",0.9999,1,18,1,18,0.959141681363903,18,0.959141681363903,18
"2667",0.9999,1,18,1,18,1,18,1,18
"2668",0.9999,1,18,1,18,0.950568551007147,18,0.950568551007147,18
"2669",0.9999,1,18,1,18,0.990740740740741,18,0.990740740740741,18
"2670",0.9999,1,18,1,18,0.964285714285714,18,0.964285714285714,18
"2671",0.9999,1,18,1,18,1,18,1,18
"2672",0.9999,0.944444444444444,18,0.9375,16,0.944444444444444,18,0.833333333333333,18
"2673",0.9999,1,18,1,18,0.951388888888889,18,0.951388888888889,18
"2674",0.9999,1,18,1,18,0.992063492063492,18,0.992063492063492,18
"2675",0.9999,0.777777777777778,18,0.833333333333333,12,0.668376068376068,18,0.47832383665717,18
"2676",0.9999,1,18,1,18,0.988095238095238,18,0.988095238095238,18
"2677",0.9999,1,18,1,18,0.973856209150327,18,0.973856209150327,18
"2678",0.9999,0.944444444444444,18,0.9375,16,0.94047619047619,18,0.833333333333333,18
"2679",0.9999,1,18,1,18,0.96551724137931,18,0.96551724137931,18
"2680",0.9999,1,18,1,18,1,18,1,18
"2681",0.9999,1,18,1,18,1,18,1,18
"2682",0.9999,1,18,1,18,0.527777777777778,18,0.527777777777778,18
"2683",0.9999,1,18,1,18,1,18,1,18
"2684",0.9999,1,18,1,18,0.822876197876198,18,0.822876197876198,18
"2685",0.9999,1,18,1,18,1,18,1,18
"2686",0.9999,1,18,1,18,1,18,1,18
"2687",0.9999,1,18,1,18,0.792517667517668,18,0.792517667517668,18
"2688",0.9999,1,18,1,18,0.883417508417508,18,0.883417508417508,18
"2689",0.9999,1,18,1,18,1,18,1,18
"2690",0.9999,1,18,1,18,0.771604938271605,18,0.771604938271605,18
"2691",0.9999,0.944444444444444,18,0.9375,16,0.845134350036311,18,0.749455337690632,18
"2692",0.9999,1,18,1,18,1,18,1,18
"2693",0.9999,1,18,1,18,1,18,1,18
"2694",0.9999,1,18,1,18,0.814309764309764,18,0.814309764309764,18
"2695",0.9999,1,18,1,18,0.970238095238095,18,0.970238095238095,18
"2696",0.9999,1,2,1,2,0.0648148148148148,18,0.0648148148148148,18
"2697",0.9999,0.944444444444444,18,0.9375,16,0.846200980392157,18,0.738357843137255,18
"2698",0.9999,1,9,1,9,0.158453637865403,18,0.158453637865403,18
"2699",0.9999,1,18,1,18,1,18,1,18
"2700",0.9999,1,18,1,18,0.944444444444444,18,0.944444444444444,18
"2701",0.9999,1,18,1,18,1,18,1,18
"2702",0.9999,1,18,1,18,0.998015873015873,18,0.998015873015873,18
"2703",0.9999,1,18,1,18,0.537654320987654,18,0.537654320987654,18
"2704",0.9999,1,18,1,18,0.810774410774411,18,0.810774410774411,18
"2705",0.9999,1,18,1,18,0.797619047619048,18,0.797619047619048,18
"2706",0.9999,1,18,1,18,0.875,18,0.875,18
"2707",0.9999,1,18,1,18,0.819444444444444,18,0.819444444444444,18
"2708",0.9999,1,18,1,18,0.75,18,0.75,18
"2709",0.9999,1,18,1,18,0.634088134088134,18,0.634088134088134,18
"2710",0.9999,1,18,1,18,0.948180636777128,18,0.948180636777128,18
"2711",0.9999,1,18,1,18,0.823697598697599,18,0.823697598697599,18
"2712",0.9999,1,18,1,18,0.824365449365449,18,0.824365449365449,18
"2713",0.9999,1,18,1,18,0.633487654320988,18,0.633487654320988,18
"2714",0.9999,0.944444444444444,18,0.944444444444444,18,0.739010989010989,18,0.739010989010989,18
"2715",0.9999,1,18,1,18,0.875252525252525,18,0.875252525252525,18
"2716",0.9999,1,18,1,18,0.977124183006536,18,0.977124183006536,18
"2717",0.9999,1,18,1,18,0.961805555555556,18,0.961805555555556,18
"2718",0.9999,1,18,1,18,0.689814814814815,18,0.689814814814815,18
"2719",0.9999,1,18,1,18,0.91468253968254,18,0.91468253968254,18
"2720",0.9999,1,18,1,18,0.962222222222222,18,0.962222222222222,18
"2721",0.9999,1,18,1,18,0.964285714285714,18,0.964285714285714,18
"2722",0.9999,1,18,1,18,0.967432950191571,18,0.967432950191571,18
"2723",0.9999,1,18,1,18,0.950396825396825,18,0.950396825396825,18
"2724",0.9999,1,18,1,18,0.96031746031746,18,0.96031746031746,18
"2725",0.9999,0.944444444444444,18,0.9375,16,0.907554379776602,18,0.802469135802469,18
"2726",0.9999,1,18,1,18,0.932466196355085,18,0.932466196355085,18
"2727",0.9999,1,18,1,18,0.957231040564374,18,0.957231040564374,18
"2728",0.9999,1,18,1,18,0.928571428571429,18,0.928571428571429,18
"2729",0.9999,1,18,1,18,0.964285714285714,18,0.964285714285714,18
"2730",0.9999,1,18,1,18,0.966269841269841,18,0.966269841269841,18
"2731",0.9999,1,18,1,18,0.964285714285714,18,0.964285714285714,18
"2732",0.9999,1,18,1,18,0.915926152037263,18,0.915926152037263,18
"2733",0.9999,1,18,1,18,0.964285714285714,18,0.964285714285714,18
"2734",0.9999,1,18,1,18,0.964285714285714,18,0.964285714285714,18
"2735",0.9999,1,18,1,18,0.962962962962963,18,0.962962962962963,18
"2736",0.9999,0.944444444444444,18,0.9375,16,0.906746031746032,18,0.803571428571429,18
"2737",0.9999,1,18,1,18,0.928571428571429,18,0.928571428571429,18
"2738",0.9999,0.944444444444444,18,0.9375,16,0.942528735632184,18,0.833333333333333,18
"2739",0.9999,1,18,1,18,0.964285714285714,18,0.964285714285714,18
"2740",0.9999,1,18,1,18,0.970238095238095,18,0.970238095238095,18
"2741",0.9999,1,18,1,18,0.938271604938272,18,0.938271604938272,18
"2742",0.9999,1,18,1,18,0.964285714285714,18,0.964285714285714,18
"2743",0.9999,1,18,1,18,0.958333333333333,18,0.958333333333333,18
"2744",0.9999,1,18,1,18,0.936507936507937,18,0.936507936507937,18
"2745",0.9999,1,18,1,18,0.982142857142857,18,0.982142857142857,18
"2746",0.9999,1,18,1,18,0.928571428571429,18,0.928571428571429,18
"2747",0.9999,1,18,1,18,0.936360964138742,18,0.936360964138742,18
"2748",0.9999,1,18,1,18,0.964285714285714,18,0.964285714285714,18
"2749",0.9999,1,18,1,18,0.953409758965315,18,0.953409758965315,18
"2750",0.9999,1,18,1,18,0.952674897119342,18,0.952674897119342,18
"2751",0.9999,0.944444444444444,18,0.9375,16,0.925287356321839,18,0.816091954022989,18
"2752",0.9999,1,18,1,18,0.955462962962963,18,0.955462962962963,18
"2753",0.9999,1,18,1,18,0.914315108759553,18,0.914315108759553,18
"2754",0.9999,1,18,1,18,0.912624926513815,18,0.912624926513815,18
"2755",0.9999,1,18,1,18,0.94047619047619,18,0.94047619047619,18
"2756",0.9999,1,18,1,18,0.912624926513815,18,0.912624926513815,18
"2757",0.9999,1,18,1,18,0.968518518518519,18,0.968518518518519,18
"2758",0.9999,0.944444444444444,18,0.9375,16,0.480409632658768,17,0.445650274369998,17
"2759",0.9999,1,18,1,18,0.919389978213508,18,0.919389978213508,18
"2760",0.9999,1,18,1,18,0.818567251461988,18,0.818567251461988,18
"2761",0.9999,1,18,1,18,0.95,18,0.95,18
"2762",0.9999,1,18,1,18,0.967592592592593,18,0.967592592592593,18
"2763",0.9999,1,18,1,18,0.958333333333333,18,0.958333333333333,18
"2764",0.9999,1,18,1,18,0.979166666666667,18,0.979166666666667,18
"2765",0.9999,1,18,1,18,1,18,1,18
"2766",0.9999,1,18,1,18,0.973765432098765,18,0.973765432098765,18
"2767",0.9999,1,18,1,18,0.973691945914168,18,0.973691945914168,18
"2768",0.9999,1,18,1,18,1,18,1,18
"2769",0.9999,1,18,1,18,0.941499344277122,18,0.941499344277122,18
"2770",0.9999,0.888888888888889,18,0.933333333333333,15,0.770199190787426,18,0.672159975101152,18
"2771",0.9999,1,18,1,18,0.944444444444444,18,0.944444444444444,18
"2772",0.9999,1,18,1,18,0.958333333333333,18,0.958333333333333,18
"2773",0.9999,1,18,1,18,0.857905982905983,18,0.857905982905983,18
"2774",0.9999,1,18,1,18,0.723907882241215,18,0.723907882241215,18
"2775",0.9999,1,18,1,18,0.795726495726496,18,0.795726495726496,18
"2776",0.9999,1,18,1,18,0.651290684624018,18,0.651290684624018,18
"2777",0.9999,1,18,1,18,0.978927203065134,18,0.978927203065134,18
"2778",0.9999,1,18,1,18,0.891952614379085,18,0.891952614379085,18
"2779",0.9999,1,18,1,18,0.878253664173204,18,0.878253664173204,18
"2780",0.9999,1,18,1,18,0.941176470588235,18,0.941176470588235,18
"2781",0.9999,1,18,1,18,0.833892958892959,18,0.833892958892959,18
"2782",0.9999,0.888888888888889,18,0.933333333333333,15,0.78052405922633,18,0.69078046948274,18
"2783",0.9999,0.888888888888889,18,0.857142857142857,14,0.505555555555556,18,0.309259259259259,18
"2784",0.9999,1,18,1,18,0.48231721981722,18,0.48231721981722,18
"2785",0.9999,1,18,1,18,0.970760233918129,18,0.970760233918129,18
"2786",0.9999,1,18,1,18,0.907044299201162,18,0.907044299201162,18
"2787",0.9999,1,18,1,18,0.630120650953984,18,0.630120650953984,18
"2788",0.9999,1,18,1,18,0.699845679012346,18,0.699845679012346,18
"2789",0.9999,1,18,1,18,0.877104377104377,18,0.877104377104377,18
"2790",0.9999,1,18,1,18,0.96551724137931,18,0.96551724137931,18
"2791",0.9999,1,18,1,18,0.9836860670194,18,0.9836860670194,18
"2792",0.9999,1,18,1,18,0.874286472852781,18,0.874286472852781,18
"2793",0.9999,1,18,1,18,0.875457875457875,18,0.875457875457875,18
"2794",0.9999,0.888888888888889,18,0.928571428571429,14,0.743121693121693,18,0.60978835978836,18
"2795",0.9999,1,18,1,18,0.958333333333333,18,0.958333333333333,18
"2796",0.9999,1,18,1,18,1,18,1,18
"2797",0.9999,1,18,1,18,1,18,1,18
"2798",0.9999,1,18,1,18,1,18,1,18
"2799",0.9999,NA,0,NA,0,0,18,0,18
"2800",0.9999,NA,0,NA,0,0,18,0,18
"2801",0.9999,1,18,1,18,0.953333333333333,18,0.953333333333333,18
"2802",0.9999,1,18,1,18,0.865079365079365,18,0.865079365079365,18
"2803",0.9999,1,18,1,18,0.922186147186147,18,0.922186147186147,18
"2804",0.9999,1,18,1,18,0.932671957671958,18,0.932671957671958,18
"2805",0.9999,0.944444444444444,18,0.9375,16,0.655661723753829,18,0.56677283486494,18
"2806",0.9999,1,18,1,18,0.975308641975309,18,0.975308641975309,18
"2807",0.9999,1,18,1,18,0.965811965811966,18,0.965811965811966,18
"2808",0.9999,1,18,1,18,0.884343434343434,18,0.884343434343434,18
"2809",0.9999,1,18,1,18,0.741919191919192,18,0.741919191919192,18
"2810",0.9999,1,18,1,18,0.998015873015873,18,0.998015873015873,18
"2811",0.9999,1,18,1,18,0.968180482069371,18,0.968180482069371,18
"2812",0.9999,1,18,1,18,0.994047619047619,18,0.994047619047619,18
"2813",0.9999,1,18,1,18,0.73455710955711,18,0.73455710955711,18
"2814",0.9999,0.888888888888889,18,0.941176470588235,17,0.791245791245791,18,0.791245791245791,18
"2815",0.9999,1,18,1,18,0.968253968253968,18,0.968253968253968,18
"2816",0.9999,1,18,1,18,0.636111111111111,18,0.636111111111111,18
