"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1839","1338350",0.9999,0.966966966966967,999,0.970053475935829,935,0.481781946867479,999,0.452580665869067,999
"1840","1338376",0.9999,0.987987987987988,999,0.988729508196721,976,0.613927185255589,999,0.600171912224903,999
"1841","1338378",0.9999,0.982982982982983,999,0.987603305785124,968,0.596480741268234,999,0.579626875685278,999
"1842","1338404",0.9999,0.985985985985986,999,0.987654320987654,972,0.744271390120178,999,0.725667528226751,999
"1843","1338405",0.9999,0.986986986986987,999,0.986639260020555,973,0.68533425601515,999,0.667707327183545,999
"1844","1338407",0.9999,0.990990990990991,999,0.990825688073395,981,0.649248950264268,999,0.637304683032856,999
"1845","1338409",0.9999,0.988988988988989,999,0.988741044012282,977,0.758577663277106,999,0.74161323964505,999
"1846","1338413",0.9999,0.983983983983984,999,0.983453981385729,967,0.665134152712242,999,0.643614462387518,999
"1847","1338421",0.9999,0.975975975975976,999,0.975840336134454,952,0.801782655908337,999,0.763418433300023,999
"1848","1338477",0.9999,0.994974874371859,995,0.99492385786802,985,0.520219564097249,999,0.515620752629779,999
"1849","1338482",0.9999,0.98998998998999,999,0.990816326530612,980,0.66399679825583,999,0.651669823526808,999
"1850","1338495",0.9999,0.98998998998999,999,0.989785495403473,979,0.637012823425069,999,0.624506116711732,999
"1851","1338497",0.9999,0.982982982982983,999,0.982383419689119,965,0.667931298436923,999,0.644320436771638,999
"1852","1338513",0.9999,0.988988988988989,999,0.988741044012282,977,0.590336812629479,999,0.577258155391144,999
"1853","1338517",0.9999,0.991991991991992,999,0.991861648016277,983,0.743097063537167,999,0.731139233649266,999
"1854","1338518",0.9999,0.984984984984985,999,0.985567010309278,970,0.621623303680958,999,0.604489266935536,999
"1855","1338549",0.9999,0.983983983983984,999,0.983453981385729,967,0.660446026290873,999,0.638581056162419,999
"1856","1338558",0.9999,0.988988988988989,999,0.988741044012282,977,0.661384650054574,999,0.64672913760254,999
"1857","1338601",0.9999,0.986986986986987,999,0.986639260020555,973,0.709445378114692,999,0.690858092753519,999
"1858","1338615",0.9999,0.98998998998999,999,0.990816326530612,980,0.690443264711848,999,0.678359993437028,999
"1859","1338625",0.9999,0.987987987987988,999,0.989754098360656,976,0.662458819260778,999,0.647558492724155,999
"1860","1338642",0.9999,0.98998998998999,999,0.989785495403473,979,0.773921522824926,999,0.759271657832949,999
"1861","1338655",0.9999,0.986986986986987,999,0.986639260020555,973,0.714617201185952,999,0.695744078085015,999
"1862","1338657",0.9999,0.98998998998999,999,0.989785495403473,979,0.631191327593092,999,0.618453296512814,999
"1863","1338670",0.9999,0.988988988988989,999,0.988741044012282,977,0.706375712095425,999,0.690280840553209,999
"1864","1338692",0.9999,0.984984984984985,999,0.987641606591143,971,0.764893591145199,999,0.746038724386838,999
"1865","1344894",0.9999,1,999,1,999,0.905446637986169,999,0.905446637986169,999
"1866","1344897",0.9999,NA,0,NA,0,0,999,0,999
"1867","1344904",0.9999,0.992992992992993,999,0.994934143870314,987,0.70428790872585,999,0.696848161910194,999
"1868","1344952",0.9999,0.984984984984985,999,0.984520123839009,969,0.68203350335093,999,0.66324593913146,999
"1869","1344955",0.9999,0.988988988988989,999,0.988741044012282,977,0.708225301274993,999,0.692311442813731,999
"1870","1344977",0.9999,0.98998998998999,999,0.990816326530612,980,0.620987267473212,999,0.609149039459953,999
"1871","1349312",0.9999,0.993993993993994,999,0.993920972644377,987,0.603806844105895,999,0.597835807776223,999
"1872","1349327",0.9999,0.997997997997998,999,0.997989949748744,995,0.497914908139904,999,0.496003834096051,999
"1873","1349332",0.9999,0.992992992992993,999,0.992893401015228,985,0.739909065808544,999,0.729501983527067,999
"1874","1349378",0.9999,0.978978978978979,999,0.978056426332288,957,0.97385857726275,999,0.932033571427122,999
"1875","1349388",0.9999,0.977977977977978,999,0.97696335078534,955,0.972416883033243,999,0.928620472950708,999
"1876","1349421",0.9999,0.986986986986987,999,0.987679671457906,974,0.705522196033203,999,0.687153628031729,999
"1877","1349424",0.9999,0.98998998998999,999,0.989785495403473,979,0.686115148555773,999,0.673975637506816,999
"1878","1350",0.9999,0.975560081466395,982,0.975374732334047,934,0.402388782570503,999,0.384627629562705,999
"1879","1360",0.9999,0.996996996996997,999,0.996978851963746,993,0.395767679260264,999,0.392769019188117,999
"1880","1372",0.9999,0.987987987987988,999,0.988729508196721,976,0.642618819114404,999,0.628765202731898,999
"1881","1375",0.9999,0.98998998998999,999,0.990806945863126,979,0.596969468318244,999,0.58505700935994,999
"1882","1386",0.9999,0.97997997997998,999,0.982273201251303,959,0.658046147246073,999,0.634529936859613,999
"1883","1388649",0.9999,0.988988988988989,999,0.989775051124744,978,0.618432095796626,999,0.605716836402162,999
"1884","1388697",0.9999,0.98998998998999,999,0.989785495403473,979,0.638458537754395,999,0.625364967739411,999
"1885","1388721",0.9999,0.996996996996997,999,0.996978851963746,993,0.635061788256181,999,0.631215943485771,999
"1886","1388753",0.9999,0.990990990990991,999,0.990825688073395,981,0.72330901457405,999,0.710212592252642,999
"1887","1388755",0.9999,0.990990990990991,999,0.990825688073395,981,0.628195201159542,999,0.616379486921665,999
"1888","1388766",0.9999,0.995995995995996,999,0.995963673057518,991,0.611946311174463,999,0.607228191176802,999
"1889","1388790",0.9999,0.990990990990991,999,0.990825688073395,981,0.534531679959275,999,0.524321215732282,999
"1890","1388794",0.9999,0.996996996996997,999,0.996978851963746,993,0.928759780442073,999,0.923159707959148,999
"1891","1388797",0.9999,0.993993993993994,999,0.993920972644377,987,0.855420331395187,999,0.845084112253254,999
"1892","1388799",0.9999,0.996996996996997,999,0.996978851963746,993,0.837824718363628,999,0.832790994862839,999
"1893","1388803",0.9999,0.98998998998999,999,0.992871690427699,982,0.74062405452975,999,0.7303168097722,999
"1894","1389176",0.9999,0.984984984984985,999,0.985567010309278,970,0.715136166873294,999,0.69536254514047,999
"1895","1390411",0.9999,0.975975975975976,999,0.982254697286013,958,0.593175534747982,999,0.572826481634006,999
"1896","1390887",0.9999,0.987987987987988,999,0.987692307692308,975,0.666398784291545,999,0.651380366262781,999
"1897","1390888",0.9999,0.990990990990991,999,0.992871690427699,982,0.720166342086405,999,0.709229953885338,999
"1898","1390889",0.9999,0.992992992992993,999,0.992893401015228,985,0.707338758822532,999,0.697596154219038,999
"1899","1390905",0.9999,0.991991991991992,999,0.991861648016277,983,0.568226171799046,999,0.559510225807103,999
"1900","1390908",0.9999,0.98998998998999,999,0.990816326530612,980,0.699785736663423,999,0.687801334452542,999
"1901","1390910",0.9999,0.991991991991992,999,0.991861648016277,983,0.709085349752703,999,0.698023147774903,999
"1902","1390919",0.9999,0.993993993993994,999,0.993920972644377,987,0.655366538581759,999,0.647497610174477,999
"1903","1390932",0.9999,0.994994994994995,999,0.994944388270981,989,0.625130519301915,999,0.618962544039938,999
"1904","1390952",0.9999,0.982982982982983,999,0.993801652892562,968,0.698583201436677,999,0.684498614185113,999
"1905","1390953",0.9999,0.976976976976977,999,0.994775339602926,957,0.701064581866289,999,0.683685833183635,999
"1906","1390972",0.9999,1,999,1,999,0.882296206247678,999,0.882296206247678,999
"1907","1391920",0.9999,0.997687861271676,865,0.997677119628339,861,0.1013117865907,999,0.100969433956094,999
"1908","1391974",0.9999,0.985985985985986,999,0.991778006166495,973,0.781475009475768,999,0.765391982203672,999
"1909","1392007",0.9999,0.986986986986987,999,0.98870636550308,974,0.800082398494225,999,0.781512539445336,999
"1910","1392031",0.9999,0.993993993993994,999,0.993920972644377,987,0.722252366173137,999,0.713964032419576,999
"1911","1392069",0.9999,0.986986986986987,999,0.986639260020555,973,0.662611878705274,999,0.644076516671614,999
"1912","1392109",0.9999,0.987987987987988,999,0.987692307692308,975,0.645656864571124,999,0.631472348750365,999
"1913","1392116",0.9999,0.982982982982983,999,0.982383419689119,965,0.755140666144443,999,0.729003220032104,999
"1914","1392139",0.9999,0.987987987987988,999,0.987692307692308,975,0.806024807759969,999,0.786568012889625,999
"1915","1392246",0.9999,0.987987987987988,999,0.988729508196721,976,0.766697033422949,999,0.749727225945621,999
"1916","1392330",0.9999,0.986986986986987,999,0.986639260020555,973,0.79248577712444,999,0.771695027618673,999
"1917","1392395",0.9999,0.983983983983984,999,0.996904024767802,969,0.732464455877144,999,0.719570231484913,999
"1918","1392396",0.9999,0.986986986986987,999,0.996923076923077,975,0.720080090158639,999,0.709712308459703,999
"1919","1392399",0.9999,0.991991991991992,999,0.996951219512195,984,0.696916928476903,999,0.689293975704742,999
"1920","1392482",0.9999,0.985985985985986,999,0.986611740473738,971,0.537008554125527,999,0.524319543682146,999
"1921","1392501",0.9999,0.981981981981982,999,0.995854922279793,965,0.746838411333129,999,0.731273489466067,999
"1922","1393273",0.9999,0.985985985985986,999,0.995889003083248,973,0.702842036095217,999,0.691673064035579,999
"1923","1393288",0.9999,0.983983983983984,999,0.995872033023736,969,0.696282076487214,999,0.68346711697001,999
"1924","1396454",0.9999,0.970970970970971,999,0.974630021141649,946,0.584319520229474,999,0.557206959498671,999
"1925","1396455",0.9999,0.976976976976977,999,0.975865687303253,953,0.501163059234137,999,0.477684231210603,999
"1926","1396463",0.9999,0.961961961961962,999,0.958829902491874,923,0.636036563851005,999,0.585395755731763,999
"1927","1396470",0.9999,0.97997997997998,999,0.983350676378772,961,0.53407662273863,999,0.516675444898604,999
"1928","1396480",0.9999,0.996617812852311,887,0.996594778660613,881,0.158461883045355,999,0.157622780258963,999
"1929","1396495",0.9999,0.986986986986987,999,0.986639260020555,973,0.603965836325346,999,0.58804671282374,999
"1930","1396505",0.9999,0.987987987987988,999,0.988729508196721,976,0.7834838242828,999,0.765869694423673,999
"1931","1396509",0.9999,0.987987987987988,999,0.989754098360656,976,0.62938788601037,999,0.616163186607527,999
"1932","1396513",0.9999,0.987987987987988,999,0.989764585465711,977,0.617228492354911,999,0.604587896373779,999
"1933","1396517",0.9999,0.952952952952953,999,0.949227373068433,906,0.483294956392071,999,0.435639943972179,999
"1934","1396520",0.9999,0.987987987987988,999,0.989764585465711,977,0.667252473193449,999,0.653785059737637,999
"1935","1396566",0.9999,0.990990990990991,999,0.992871690427699,982,0.582384462843205,999,0.573501952367136,999
"1936","1396572",0.9999,0.984984984984985,999,0.985552115583075,969,0.548297403248538,999,0.531630813728788,999
"1937","1396586",0.9999,0.981981981981982,999,0.9824016563147,966,0.593537285475891,999,0.574179338031555,999
"1938","1396606",0.9999,0.982982982982983,999,0.98343685300207,966,0.525787677206054,999,0.508641797605831,999
"1939","1396608",0.9999,0.985985985985986,999,0.985581874356334,971,0.626820271823403,999,0.60915371440729,999
"1940","1396609",0.9999,0.953005464480874,915,0.988358556461001,859,0.404123736801555,999,0.393320833425984,999
"1941","1396647",0.9999,0.986986986986987,999,0.986639260020555,973,0.651250982601696,999,0.633911254004911,999
"1942","1396655",0.9999,0.986986986986987,999,0.987679671457906,974,0.624679650976885,999,0.608773449856467,999
"1943","1396659",0.9999,0.98998998998999,999,0.989785495403473,979,0.776688018527442,999,0.76067546082403,999
"1944","1396678",0.9999,0.986986986986987,999,0.986639260020555,973,0.601389468077619,999,0.585735037715945,999
"1945","1396688",0.9999,0.960960960960961,999,0.958785249457701,922,0.500540354036839,999,0.462755480789278,999
"1946","1396703",0.9999,0.993927125506073,988,0.993852459016393,976,0.5196964748329,999,0.514129570959252,999
"1947","1396737",0.9999,0.983983983983984,999,0.984488107549121,967,0.748391993783999,999,0.72478652207041,999
"1948","1396740",0.9999,0.986652977412731,974,0.986286919831224,948,0.486056852301645,999,0.47285624093565,999
"1949","1396743",0.9999,0.987987987987988,999,0.988729508196721,976,0.691783021650046,999,0.676632685517007,999
"1950","1396744",0.9999,0.982982982982983,999,0.986570247933884,968,0.597370320508055,999,0.581169981448539,999
"1951","1396745",0.9999,0.98998998998999,999,0.990816326530612,980,0.608205056394461,999,0.596949214529929,999
"1952","1396776",0.9999,0.990990990990991,999,0.990825688073395,981,0.625443957251506,999,0.613877228453243,999
"1953","1396795",0.9999,0.993993993993994,999,0.993920972644377,987,0.382441005634849,999,0.377590333705744,999
"1954","1396801",0.9999,0.985985985985986,999,0.985581874356334,971,0.670090383048539,999,0.65119934991837,999
"1955","1396804",0.9999,0.984984984984985,999,0.985567010309278,970,0.551430260781709,999,0.53508462594324,999
"1956","1396818",0.9999,0.988988988988989,999,0.988741044012282,977,0.560110306304665,999,0.549015944153716,999
"1957","1396834",0.9999,0.990990990990991,999,0.990825688073395,981,0.803528679416169,999,0.788954011345758,999
"1958","1396841",0.9999,0.984984984984985,999,0.984520123839009,969,0.668923832171298,999,0.648368353997166,999
"1959","1396857",0.9999,0.986986986986987,999,0.987679671457906,974,0.776765440224168,999,0.75768726907144,999
"1960","1396896",0.9999,0.98998998998999,999,0.990816326530612,980,0.630818484233934,999,0.619403416552299,999
"1961","1396907",0.9999,0.991991991991992,999,0.992886178861789,984,0.529576774878761,999,0.521543875471363,999
"1962","1396909",0.9999,0.985985985985986,999,0.985581874356334,971,0.587424620451721,999,0.570450563723681,999
"1963","1396915",0.9999,0.985985985985986,999,0.985581874356334,971,0.624792900332156,999,0.607458377400242,999
"1964","1396928",0.9999,0.983983983983984,999,0.984504132231405,968,0.612196813421324,999,0.593776221344928,999
"1965","1396935",0.9999,0.988988988988989,999,0.989775051124744,978,0.720688126736883,999,0.705654122881436,999
"1966","1396989",0.9999,0.992992992992993,999,0.992893401015228,985,0.672709260890305,999,0.663340768800717,999
"1967","1396999",0.9999,0.947947947947948,999,0.977223427331887,922,0.492667578928636,999,0.470437955104258,999
"1968","1397033",0.9999,0.983983983983984,999,0.983453981385729,967,0.58147391828687,999,0.562776809260075,999
"1969","1397056",0.9999,0.984984984984985,999,0.984520123839009,969,0.624189578903074,999,0.605489250447757,999
"1970","1397062",0.9999,0.977977977977978,999,0.980146290491118,957,0.378058111809338,999,0.363559146012208,999
"1971","1397070",0.9999,0.984984984984985,999,0.985552115583075,969,0.492234071082648,999,0.477761634726406,999
"1972","1397093",0.9999,0.970970970970971,999,0.98109243697479,952,0.617202234116411,999,0.594461406957552,999
"1973","1397120",0.9999,0.991991991991992,999,0.991878172588832,985,0.523335302735226,999,0.515533253550061,999
"1974","1397129",0.9999,0.987987987987988,999,0.988729508196721,976,0.673084610472976,999,0.657883916293653,999
"1975","1397140",0.9999,0.984984984984985,999,0.985567010309278,970,0.599207104132978,999,0.582338235136411,999
"1976","1397146",0.9999,0.968968968968969,999,0.971246006389776,939,0.619401064356098,999,0.58419374938436,999
"1977","1397182",0.9999,0.961352657004831,621,0.981099656357388,582,0.256189609061427,999,0.237842736172894,999
"1978","1397187",0.9999,0.986986986986987,999,0.986639260020555,973,0.75289477561851,999,0.733203885732386,999
"1979","1397203",0.9999,0.987987987987988,999,0.987692307692308,975,0.569341342393914,999,0.556146167494303,999
"1980","1397222",0.9999,0.985985985985986,999,0.986625514403292,972,0.61726017976094,999,0.601373084345214,999
"1981","1397238",0.9999,0.985985985985986,999,0.986611740473738,971,0.676918227205085,999,0.656978203447188,999
"1982","1397260",0.9999,0.957957957957958,999,0.96195652173913,920,0.469969881368476,999,0.432402987104145,999
"1983","1397273",0.9999,0.980980980980981,999,0.981288981288981,962,0.626201743257534,999,0.603038197908688,999
"1984","1397295",0.9999,0.98998998998999,999,0.989785495403473,979,0.324023213158734,999,0.317520964305092,999
"1985","1397297",0.9999,0.97997997997998,999,0.979144942648592,959,0.574145101874086,999,0.550251940674932,999
"1986","1397301",0.9999,0.984984984984985,999,0.984520123839009,969,0.649754200464913,999,0.630339248706598,999
"1987","1397310",0.9999,0.986986986986987,999,0.986639260020555,973,0.606803410793294,999,0.590531946864981,999
"1988","1397319",0.9999,0.981981981981982,999,0.983402489626556,964,0.593075684943876,999,0.572786149340318,999
"1989","1397345",0.9999,0.984984984984985,999,0.984520123839009,969,0.55595551151709,999,0.539140227578455,999
"1990","1397369",0.9999,0.984984984984985,999,0.984520123839009,969,0.632493103112369,999,0.613288053046143,999
"1991","1397437",0.9999,0.986986986986987,999,0.986639260020555,973,0.594804857671564,999,0.578526979203007,999
"1992","1397442",0.9999,0.985985985985986,999,0.986625514403292,972,0.630572121879879,999,0.61433923603475,999
"1993","1397476",0.9999,0.974974974974975,999,0.975789473684211,950,0.697967460029842,999,0.664460475529088,999
"1994","1397486",0.9999,0.98998998998999,999,0.990816326530612,980,0.759638725558232,999,0.745784370574727,999
"1995","1397505",0.9999,0.984984984984985,999,0.984520123839009,969,0.729430509070695,999,0.706762325186137,999
"1996","1397508",0.9999,0.978978978978979,999,0.978056426332288,957,0.670468531524499,999,0.641869570152342,999
"1997","1397513",0.9999,0.950950950950951,999,0.947893569844789,902,0.664473431340713,999,0.600325729748362,999
"1998","1397529",0.9999,0.995995995995996,999,0.995963673057518,991,0.499466156669176,999,0.495157355523332,999
"1999","1397548",0.9999,0.997997997997998,999,0.998995983935743,996,0.250404094059397,999,0.249892516709295,999
"2000","1397562",0.9999,0.994994994994995,999,0.994944388270981,989,0.450914530889241,999,0.446174488842239,999
"1.1","1010498",0.9997,0.987987987987988,999,0.988729508196721,976,0.673834704620322,999,0.658517322160456,999
"2.1","1010508",0.9997,0.980980980980981,999,0.982310093652445,961,0.660318202469373,999,0.636128479163293,999
"3.1","1010540",0.9997,0.982982982982983,999,0.98343685300207,966,0.813273959277205,999,0.786962987923082,999
"4.1","1010562",0.9997,0.973973973973974,999,0.972544878563886,947,0.359938024388521,999,0.340148244743546,999
"5.1","1010567",0.9997,0.964964964964965,999,0.963401506996771,929,0.345534223867633,999,0.318341539862031,999
"6.1","1010611",0.9997,0.987987987987988,999,0.988729508196721,976,0.680861131811597,999,0.666310386858166,999
"7.1","1010614",0.9997,0.98998998998999,999,0.989785495403473,979,0.707073602959684,999,0.693184404877191,999
"8.1","1010690",0.9997,0.986986986986987,999,0.986639260020555,973,0.402235949980752,999,0.395063186612638,999
"9.1","1010714",0.9997,0.984984984984985,999,0.988659793814433,970,0.833045417958998,999,0.811760535721781,999
"10.1","1010723",0.9997,0.987987987987988,999,0.987692307692308,975,0.609076593617957,999,0.596699808766524,999
"11.1","1010730",0.9997,0.983983983983984,999,0.984504132231405,968,0.714001107651566,999,0.694084371800864,999
"12.1","1010794",0.9997,0.992992992992993,999,0.995951417004049,988,0.890377085469865,999,0.883229749227555,999
"13.1","1013889",0.9997,1,999,1,999,0.682242400776128,999,0.682242400776128,999
"14.1","1013891",0.9997,1,999,1,999,0.677223118843565,999,0.677223118843565,999
"15.1","1013911",0.9997,0.990990990990991,999,0.994903160040775,981,0.633835212038747,999,0.625750312221451,999
"16.1","1013935",0.9997,1,999,1,999,0.674743916205158,999,0.674743916205158,999
"17.1","1013936",0.9997,1,999,1,999,0.670814153277469,999,0.670814153277469,999
"18.1","1013944",0.9997,0.998998998998999,999,0.998996990972919,997,0.592945448086379,999,0.592150433086012,999
"19.1","1013965",0.9997,1,999,1,999,0.649866503767651,999,0.649866503767651,999
"20.1","1013976",0.9997,0.998998998998999,999,0.998996990972919,997,0.653174556445768,999,0.652068797436444,999
"21.1","1013982",0.9997,0.984984984984985,999,0.993820803295572,971,0.668345793935235,999,0.655941690290877,999
"22.1","1013990",0.9997,1,999,1,999,0.652080288993182,999,0.652080288993182,999
"23.1","1014019",0.9997,0.985985985985986,999,0.996919917864476,974,0.64539744318156,999,0.637075113189453,999
"24.1","1014046",0.9997,1,999,1,999,0.674939568214633,999,0.674939568214633,999
"25.1","1014048",0.9997,1,999,1,999,0.674760980005466,999,0.674760980005466,999
"26.1","1014056",0.9997,0.998998998998999,999,0.998996990972919,997,0.676126990398859,999,0.674764107760554,999
"27.1","1014060",0.9997,0.998998998998999,999,0.998996990972919,997,0.681663716845475,999,0.680206848888852,999
"28.1","1014077",0.9997,1,999,1,999,0.679974822798738,999,0.679974822798738,999
"29.1","1014094",0.9997,0.997997997997998,999,0.997989949748744,995,0.664355419428286,999,0.661452398987894,999
"30.1","1014096",0.9997,1,999,1,999,0.677844456816785,999,0.677844456816785,999
"31.1","1014098",0.9997,0.997997997997998,999,0.997989949748744,995,0.682030501454644,999,0.679047907953396,999
"32.1","1014119",0.9997,1,999,1,999,0.750678888390691,999,0.750678888390691,999
"33.1","1014128",0.9997,1,999,1,999,0.590700262094501,999,0.590700262094501,999
"34.1","1014150",0.9997,1,999,1,999,0.730941831870183,999,0.730941831870183,999
"35.1","1014155",0.9997,0.994994994994995,999,0.996966632962588,989,0.651347791255061,999,0.646664481322437,999
"36.1","1014163",0.9997,0.992992992992993,999,0.992893401015228,985,0.725993660551902,999,0.717552097604107,999
"37.1","1014164",0.9997,1,999,1,999,0.73070758453793,999,0.73070758453793,999
"38.1","1014172",0.9997,0.992992992992993,999,0.992893401015228,985,0.66322842934895,999,0.654444897731998,999
"39.1","1014213",0.9997,0.996996996996997,999,0.996978851963746,993,0.643336402505512,999,0.63976905092608,999
"40.1","1014271",0.9997,0.998998998998999,999,0.998996990972919,997,0.673841674846992,999,0.67264546519608,999
"41.1","1014286",0.9997,0.998998998998999,999,0.998996990972919,997,0.777677295182642,999,0.776497661333673,999
"42.1","1014294",0.9997,1,999,1,999,0.802640539429912,999,0.802640539429912,999
"43.1","1014302",0.9997,0.997997997997998,999,0.997989949748744,995,0.665439426181059,999,0.662532175806824,999
"44.1","1014304",0.9997,1,999,1,999,0.675431354873302,999,0.675431354873302,999
"45.1","1014307",0.9997,1,999,1,999,0.664494174645664,999,0.664494174645664,999
"46.1","1014312",0.9997,1,999,1,999,0.671781641179202,999,0.671781641179202,999
"47.1","1014361",0.9997,0.990990990990991,999,0.99592252803262,981,0.725527896753897,999,0.716907067041514,999
"48.1","1014363",0.9997,0.985985985985986,999,0.992790937178167,971,0.709569990874714,999,0.696856296097109,999
"49.1","1014365",0.9997,1,997,1,997,0.758813949559037,999,0.758813949559037,999
"50.1","1014371",0.9997,0.996993987975952,998,0.996975806451613,992,0.773100161190922,999,0.768088804366756,999
"51.1","1014403",0.9997,0.996996996996997,999,0.996978851963746,993,0.632564450791031,999,0.629062638406234,999
"52.1","1014420",0.9997,1,999,1,999,0.680515585416217,999,0.680515585416217,999
"53.1","1014435",0.9997,0.998998998998999,999,0.998996990972919,997,0.680572129590497,999,0.679255071925431,999
"54.1","1014447",0.9997,1,999,1,999,0.662480639644992,999,0.662480639644992,999
"55.1","1014469",0.9997,0.998998998998999,999,0.998996990972919,997,0.66145783281351,999,0.659777569926355,999
"56.1","1014484",0.9997,0.998998998998999,999,0.998996990972919,997,0.67932885897434,999,0.678390151527102,999
"57.1","1014493",0.9997,1,999,1,999,0.69057913577352,999,0.69057913577352,999
"58.1","1014550",0.9997,0.996972754793138,991,0.996954314720812,985,0.369712369801465,999,0.367452759736988,999
"59.1","1014566",0.9997,0.998998998998999,999,0.998996990972919,997,0.671038566648032,999,0.669706697845134,999
"60.1","1014582",0.9997,1,999,1,999,0.691193358341251,999,0.691193358341251,999
"61.1","1014593",0.9997,1,999,1,999,0.66852775576416,999,0.66852775576416,999
"62.1","1014600",0.9997,0.987987987987988,999,0.995901639344262,976,0.593378522805476,999,0.585848841066942,999
"63.1","1014610",0.9997,0.995995995995996,999,0.995963673057518,991,0.660205569852261,999,0.654740766601009,999
"64.1","1014611",0.9997,1,999,1,999,0.677665584273898,999,0.677665584273898,999
"65.1","1014612",0.9997,1,999,1,999,0.698407679217284,999,0.698407679217284,999
"66.1","1014627",0.9997,0.998998998998999,999,0.998996990972919,997,0.648740309691749,999,0.647371459026658,999
"67.1","1014653",0.9997,0.98998998998999,999,0.990816326530612,980,0.640137877317688,999,0.628325480315227,999
"68.1","1014655",0.9997,0.991991991991992,999,0.991861648016277,983,0.717210512068667,999,0.705365007135486,999
"69.1","1014660",0.9997,0.980980980980981,999,0.981288981288981,962,0.799252850164757,999,0.769716440192873,999
"70.1","1014685",0.9997,0.987987987987988,999,0.987692307692308,975,0.67758884282517,999,0.659974660186736,999
"71.1","1014696",0.9997,0.980980980980981,999,0.994807892004154,963,0.776533901720438,999,0.75950524069731,999
"72.1","1014697",0.9997,0.988988988988989,999,0.994887525562372,978,0.787358511610895,999,0.775097045607108,999
"73.1","1014721",0.9997,1,999,1,999,0.887731720322991,999,0.887731720322991,999
"74.1","1014734",0.9997,0.98998998998999,999,0.990816326530612,980,0.757556155483286,999,0.743800830363739,999
"75.1","1014736",0.9997,0.990990990990991,999,0.990825688073395,981,0.674294806192155,999,0.662020631238494,999
"76.1","1014746",0.9997,0.981981981981982,999,0.989626556016598,964,0.708600744528948,999,0.688251907541642,999
"77.1","1014794",0.9997,0.985985985985986,999,0.985581874356334,971,0.610307157153657,999,0.594001923552053,999
"78.1","1014804",0.9997,0.985985985985986,999,0.986625514403292,972,0.59911285532123,999,0.585926259898023,999
"79.1","1014822",0.9997,0.988988988988989,999,0.988741044012282,977,0.657712166370273,999,0.643736872415144,999
"80.1","1014853",0.9997,0.975683890577508,987,0.985247629083245,949,0.383673349315008,999,0.372036381366322,999
"81.1","1014858",0.9997,0.818273092369478,996,0.81037037037037,675,0.592547267469089,999,0.422210833015976,999
"82.1","1014873",0.9997,0.975129533678756,965,0.980434782608696,920,0.249861823596359,999,0.236666665260856,999
"83.1","1014876",0.9997,0.955329949238579,985,0.987951807228916,913,0.457126539261447,999,0.441814396070331,999
"84.1","1014881",0.9997,0.988988988988989,999,0.988741044012282,977,0.72774065740599,999,0.712335195266572,999
"85.1","1014887",0.9997,0.974358974358974,975,0.977395048439182,929,0.401370783683884,999,0.381228604379139,999
"86.1","1014890",0.9997,0.9718456725756,959,0.972406181015453,906,0.433439634165191,999,0.412141349351915,999
"87.1","1014892",0.9997,0.977664974619289,985,0.977707006369427,942,0.507339132258512,999,0.484414588814551,999
"88.1","1014905",0.9997,0.982810920121335,989,0.982198952879581,955,0.461870141132988,999,0.44407593699579,999
"89.1","1014964",0.9997,0.990990990990991,999,0.991853360488798,982,0.718242725227252,999,0.70672366298263,999
"90.1","1015048",0.9997,0.994994994994995,999,0.995959595959596,990,0.7971685824923,999,0.790530350958509,999
"91.1","1015164",0.9997,0.967967967967968,999,0.995744680851064,940,0.767486452142058,999,0.742341090545018,999
"92.1","1015170",0.9997,0.998998998998999,999,0.998996990972919,997,0.846867099448693,999,0.845206059672958,999
"93.1","1015176",0.9997,0.976976976976977,999,0.981210855949896,958,0.662392434550689,999,0.637860812806684,999
"94.1","1015199",0.9997,0.982982982982983,999,0.98343685300207,966,0.677126683647418,999,0.654885934861353,999
"95.1","1015204",0.9997,0.987987987987988,999,0.988717948717949,975,0.772631774903023,999,0.754382448731108,999
"96.1","1015242",0.9997,0.984984984984985,999,0.986611740473738,971,0.808462582983847,999,0.787180017579057,999
"97.1","1015259",0.9997,0.988988988988989,999,0.989775051124744,978,0.663797517997195,999,0.649656431299618,999
"98.1","1015271",0.9997,0.987987987987988,999,0.987692307692308,975,0.711945316022622,999,0.69463506452735,999
"99.1","1015283",0.9997,0.985985985985986,999,0.985581874356334,971,0.754554776135608,999,0.732420948260765,999
"100.1","1015295",0.9997,0.984984984984985,999,0.985567010309278,970,0.576512986139293,999,0.55874695753235,999
"101.1","1015303",0.9997,0.976976976976977,999,0.992677824267782,956,0.761022221547724,999,0.739894284957521,999
"102.1","1015323",0.9997,0.985985985985986,999,0.990750256937307,973,0.788730036273444,999,0.771703696519895,999
"103.1","1015390",0.9997,0.981981981981982,999,0.994818652849741,965,0.837306176752034,999,0.819340201672285,999
"104.1","1015398",0.9997,0.983983983983984,999,0.994834710743802,968,0.526464321751182,999,0.515505431947102,999
"105.1","1015412",0.9997,0.983983983983984,999,0.993808049535604,969,0.559496038718702,999,0.547862807531596,999
"106.1","1015414",0.9997,0.983983983983984,999,0.995867768595041,968,0.780084644279504,999,0.76451041574859,999
