"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"696.2","1055359",0.9995,0.995995995995996,999,0.995963673057518,991,0.834274308860239,999,0.827826749845084,999
"697.2","1055417",0.9995,0.978978978978979,999,0.980146290491118,957,0.787866847252151,999,0.756072094671975,999
"698.2","1055444",0.9995,0.982982982982983,999,0.98343685300207,966,0.240065453700503,999,0.235674352442586,999
"699.2","1055457",0.9995,0.987987987987988,999,0.988729508196721,976,0.363581683813421,999,0.356278469860456,999
"700.2","1061035",0.9995,0.976976976976977,999,0.975865687303253,953,0.633256233900573,999,0.602900777218533,999
"701.2","1061043",0.9995,0.991991991991992,999,0.991861648016277,983,0.655653694936656,999,0.645130395473312,999
"702.2","1061050",0.9995,0.986986986986987,999,0.986639260020555,973,0.680798049994383,999,0.662128962435854,999
"703.2","1061058",0.9995,0.983983983983984,999,0.985537190082645,968,0.744648394133224,999,0.721613641930567,999
"704.2","1061059",0.9995,0.987987987987988,999,0.99079754601227,978,0.728744674082737,999,0.715643588096504,999
"705.2","1061067",0.9995,0.987987987987988,999,0.988729508196721,976,0.665926809678883,999,0.651035681830479,999
"706.2","1061115",0.9995,0.960960960960961,999,0.962162162162162,925,0.719517138208122,999,0.666788441559221,999
"707.2","1061150",0.9995,0.996996996996997,999,0.996978851963746,993,0.705947340747119,999,0.702242247163931,999
"708.2","1061166",0.9995,0.993993993993994,999,0.995947315096251,987,0.915464007859858,999,0.906307446242057,999
"709.2","1061169",0.9995,0.988988988988989,999,0.991828396322778,979,0.922483912457367,999,0.906687970631478,999
"710.2","1061172",0.9995,0.991991991991992,999,0.994918699186992,984,0.930012932700639,999,0.918848577703574,999
"711.2","1061179",0.9995,0.996996996996997,999,0.996978851963746,993,0.811144279123867,999,0.807477929215838,999
"712.2","1061185",0.9995,1,999,1,999,0.905691385657522,999,0.905691385657522,999
"713.2","1061191",0.9995,0.986986986986987,999,0.986639260020555,973,0.813225143616892,999,0.792618110120853,999
"714.2","1061194",0.9995,0.993993993993994,999,0.993920972644377,987,0.872817441415172,999,0.862365337235376,999
"715.2","1061213",0.9995,1,999,1,999,0.935573106457432,999,0.935573106457432,999
"716.2","1061214",0.9995,0.975975975975976,999,0.974789915966387,952,0.761571287592655,999,0.725935455497834,999
"717.2","1061222",0.9995,0.987987987987988,999,0.987692307692308,975,0.746436494174287,999,0.729134153067658,999
"718.2","1061228",0.9995,0.986986986986987,999,0.986639260020555,973,0.889252735173526,999,0.866328977401852,999
"719.2","1061230",0.9995,0.983983983983984,999,0.983488132094943,969,0.814852332770493,999,0.790505536744954,999
"720.2","1061237",0.9995,0.997997997997998,999,0.997989949748744,995,0.880265265640158,999,0.876834953755313,999
"721.2","1061240",0.9995,0.993993993993994,999,0.993920972644377,987,0.894749358803033,999,0.883965166788043,999
"722.2","1061245",0.9995,0.990990990990991,999,0.99184505606524,981,0.890518232960469,999,0.875422647615868,999
"723.2","1061252",0.9995,0.988988988988989,999,0.988741044012282,977,0.954713852870305,999,0.933467653328273,999
"724.2","1061281",0.9995,0.98998998998999,999,0.989785495403473,979,0.952241930909605,999,0.932980067694959,999
"725.2","1061295",0.9995,0.990990990990991,999,0.990825688073395,981,0.882659933147346,999,0.866803215937156,999
"726.2","1061314",0.9995,0.990990990990991,999,0.990825688073395,981,0.862797941599841,999,0.847176267340886,999
"727.2","1061349",0.9995,0.990990990990991,999,0.990825688073395,981,0.863432414401532,999,0.847743595149409,999
"728.2","1061362",0.9995,0.987987987987988,999,0.993852459016393,976,0.915906659895228,999,0.900165432741853,999
"729.2","1061371",0.9995,0.985985985985986,999,0.98559670781893,972,0.802561632655883,999,0.78087517467212,999
"730.2","1061375",0.9995,0.995995995995996,999,0.995963673057518,991,0.907110814966446,999,0.900041808536015,999
"731.2","1061381",0.9995,0.987987987987988,999,0.991811668372569,977,0.908088274764066,999,0.891445923503094,999
"732.2","1061421",0.9995,0.974974974974975,999,0.973656480505796,949,0.775690013841336,999,0.737400015386563,999
"733.2","1061440",0.9995,0.97997997997998,999,0.979144942648592,959,0.854396270431391,999,0.821889674577664,999
"734.2","1061452",0.9995,0.984984984984985,999,0.984520123839009,969,0.82653693076994,999,0.80133295000848,999
"735.2","1061695",0.9995,0.97997997997998,999,0.979144942648592,959,0.533912922120253,999,0.512241816970773,999
"736.2","1061696",0.9995,0.976976976976977,999,0.97691500524659,953,0.562795795802899,999,0.537486449438096,999
"737.2","1061711",0.9995,1,480,1,480,0.0305911000852419,999,0.0305911000852419,999
"738.2","1061730",0.9995,0.994550408719346,734,0.994490358126722,726,0.201543042722755,999,0.199142871279089,999
"739.2","1061749",0.9995,0.989769820971867,782,0.989556135770235,766,0.218286305042798,999,0.213850378257677,999
"740.2","1061753",0.9995,0.993342210386152,751,0.993252361673414,741,0.192555052433102,999,0.189497670855607,999
"741.2","1061755",0.9995,0.994993742177722,799,0.994943109987358,791,0.25396581585353,999,0.252270844461994,999
"742.2","1061758",0.9995,0.997329773030708,749,0.997315436241611,745,0.231472710792324,999,0.23027267021396,999
"743.2","1061764",0.9995,0.991746905089409,727,0.991608391608392,715,0.190622123938569,999,0.18692518003629,999
"744.2","1061771",0.9995,0.99740932642487,772,0.997395833333333,768,0.215337384015704,999,0.214254849143391,999
"745.2","1061772",0.9995,0.991260923845193,801,0.992376111817027,787,0.250090970004286,999,0.247097970139069,999
"746.2","1061775",0.9995,0.990967741935484,775,0.990801576872536,761,0.217135859424076,999,0.213078217345399,999
"747.2","1061798",0.9995,NA,0,NA,0,0,999,0,999
"748.2","1061812",0.9995,0.987987987987988,999,0.997952917093142,977,0.76390451037536,999,0.755145112352381,999
"749.2","1061815",0.9995,0.978978978978979,999,0.994791666666667,960,0.771349993680423,999,0.753560206663828,999
"750.2","1061841",0.9995,0.984984984984985,999,0.993814432989691,970,0.78295672779998,999,0.767356974038238,999
"751.2","1061860",0.9995,0.983983983983984,999,0.992776057791538,969,0.538140325355407,999,0.525112024851873,999
"752.2","1061861",0.9995,0.990990990990991,999,0.990825688073395,981,0.686442436032786,999,0.673755959277775,999
"753.2","1061891",0.9995,0.98998998998999,999,0.989785495403473,979,0.67760989186641,999,0.663735314902651,999
"754.2","1061906",0.9995,0.995995995995996,999,0.995963673057518,991,0.731529748813294,999,0.725847046975083,999
"755.2","1061914",0.9995,0.990990990990991,999,0.990825688073395,981,0.82196092398404,999,0.807845376721749,999
"756.2","1061921",0.9995,0.981981981981982,999,0.995859213250518,966,0.746554801131386,999,0.732765987894597,999
"757.2","1061928",0.9995,1,999,1,999,0.772466939806288,999,0.772466939806288,999
"758.2","1061948",0.9995,0.978978978978979,999,0.978056426332288,957,0.451998637247277,999,0.432969291839889,999
"759.2","1061966",0.9995,0.981981981981982,999,0.981308411214953,963,0.480813609151769,999,0.4632342857582,999
"760.2","1061976",0.9995,0.972972972972973,999,0.971428571428571,945,0.811355875802456,999,0.766327307866091,999
"761.2","1061977",0.9995,0.995995995995996,999,0.995963673057518,991,0.862390122117581,999,0.855464187206428,999
"762.2","1062003",0.9995,0.986986986986987,999,0.996923076923077,975,0.761933536071236,999,0.751090852719427,999
"763.2","1062074",0.9995,0.985985985985986,999,0.986625514403292,972,0.679632451981867,999,0.661288230785415,999
"764.2","1062078",0.9995,0.980980980980981,999,0.980228928199792,961,0.789975237561834,999,0.759624308822261,999
"765.2","1062117",0.9995,0.991991991991992,999,0.991861648016277,983,0.566477436119395,999,0.560059402315248,999
"766.2","1062120",0.9995,0.98998998998999,999,0.989785495403473,979,0.696635856145141,999,0.684188068260871,999
"767.2","1062141",0.9995,0.984984984984985,999,0.984520123839009,969,0.704762347176758,999,0.685276489586243,999
"768.2","1062153",0.9995,0.987987987987988,999,0.987692307692308,975,0.588354737959154,999,0.576719935481643,999
"769.2","1062196",0.9995,0.971971971971972,999,0.970307529162248,943,0.967578857390769,999,0.911772950345356,999
"770.2","1062197",0.9995,0.981981981981982,999,0.981308411214953,963,0.975874376503388,999,0.940043705942235,999
"771.2","1062202",0.9995,0.990990990990991,999,0.990825688073395,981,0.984165986633163,999,0.96627419064848,999
"772.2","1062205",0.9995,0.978978978978979,999,0.978056426332288,957,0.972987454506737,999,0.931189653370534,999
"773.2","1062216",0.9995,1,999,1,999,0.895941644292277,999,0.895941644292277,999
"774.2","1062302",0.9995,0.998998998998999,999,0.998996990972919,997,0.865006949077362,999,0.863281215056176,999
"775.2","1062329",0.9995,0.993534482758621,928,0.993449781659389,916,0.254531299444872,999,0.251646994177209,999
"776.2","1062370",0.9995,0.987987987987988,999,0.987692307692308,975,0.789688334982619,999,0.770413189048987,999
"777.2","1062386",0.9995,0.995995995995996,999,0.996972754793138,991,0.593691202803517,999,0.589064280467124,999
"778.2","1062413",0.9995,0.978978978978979,999,0.980167014613779,958,0.737335136627843,999,0.708074023856455,999
"779.2","1062445",0.9995,0.980980980980981,999,0.982328482328482,962,0.680801533346483,999,0.65709681436865,999
"780.2","1062446",0.9995,0.981981981981982,999,0.987564766839378,965,0.614856202966841,999,0.596356454497483,999
"781.2","1062459",0.9995,0.98998998998999,999,0.990816326530612,980,0.674903188825022,999,0.662589308749647,999
"782.2","1062465",0.9995,0.984984984984985,999,0.984520123839009,969,0.738080438344864,999,0.715457564941927,999
"783.2","1062478",0.9995,0.983983983983984,999,0.983453981385729,967,0.703349437011334,999,0.679041995864889,999
"784.2","1062511",0.9995,0.954954954954955,999,0.951595159515952,909,0.464454261097881,999,0.418862670162511,999
"785.2","1063296",0.9995,NA,0,NA,0,0.172172172172172,999,0.172172172172172,999
"786.2","1063380",0.9995,0.981981981981982,999,0.984488107549121,967,0.500721026642584,999,0.484341396499728,999
"787.2","1064344",0.9995,0.984984984984985,999,0.994850669412976,971,0.755697466721277,999,0.741968061764159,999
"788.2","1064352",0.9995,0.98998998998999,999,0.992849846782431,979,0.77749760240259,999,0.763600724120783,999
"789.2","1064405",0.9995,0.986986986986987,999,0.986639260020555,973,0.665605309703648,999,0.64799575742046,999
"790.2","1064423",0.9995,0.990990990990991,999,0.99390243902439,984,0.642427302261286,999,0.63476015025145,999
"791.2","1064456",0.9995,0.984984984984985,999,0.985552115583075,969,0.749949385109094,999,0.728554308571204,999
"792.2","1064491",0.9995,0.988988988988989,999,0.989775051124744,978,0.692727099918344,999,0.677909840183678,999
"793.2","1064532",0.9995,0.986986986986987,999,0.987667009249743,973,0.703706580057281,999,0.684830309776746,999
"794.2","1065694",0.9995,0.981981981981982,999,0.981308411214953,963,0.846019770456901,999,0.815020482574029,999
"795.2","1065739",0.9995,0.990990990990991,999,0.990825688073395,981,0.715524853603896,999,0.703850795706398,999
"796.2","1065834",0.9995,0.986986986986987,999,0.989764585465711,977,0.9406710038073,999,0.922684915314689,999
"797.2","1065843",0.9995,1,999,1,999,0.853458537555771,999,0.853458537555771,999
"798.2","1065850",0.9995,0.992992992992993,999,0.996957403651116,986,0.926895658761362,999,0.918426061125295,999
"799.2","1065852",0.9995,0.992992992992993,999,0.995947315096251,987,0.907672766222981,999,0.899393507348283,999
"800.2","1065859",0.9995,1,999,1,999,0.889943367768928,999,0.889943367768928,999
"801.2","1071367",0.9995,0.980980980980981,999,0.982346832814122,963,0.708604796107639,999,0.684961775504347,999
"802.2","1071389",0.9995,0.986986986986987,999,0.986639260020555,973,0.777808903282291,999,0.758801377126071,999
"803.2","1071395",0.9995,0.986986986986987,999,0.986639260020555,973,0.794214589869467,999,0.775005771197234,999
"804.2","1071432",0.9995,0.976976976976977,999,0.980146290491118,957,0.737021094190046,999,0.707966891196596,999
"805.2","1071433",0.9995,0.974789915966387,952,0.976795580110497,905,0.241229886708355,999,0.231066917561224,999
"806.2","1071447",0.9995,0.994994994994995,999,0.995959595959596,990,0.694895930991762,999,0.689222957616216,999
"807.2","1071455",0.9995,0.985985985985986,999,0.986625514403292,972,0.779432144849026,999,0.759235070532316,999
"808.2","1071460",0.9995,0.997997997997998,999,0.998995983935743,996,0.960571113363294,999,0.958732914576245,999
"809.2","1071481",0.9995,0.988988988988989,999,0.988741044012282,977,0.62633820540789,999,0.612299161745465,999
"810.2","1071496",0.9995,0.983983983983984,999,0.984504132231405,968,0.759557591120658,999,0.73712439438002,999
"811.2","1071508",0.9995,0.986986986986987,999,0.987667009249743,973,0.58303734150538,999,0.567713569235105,999
"812.2","1071509",0.9995,0.977977977977978,999,0.982273201251303,959,0.76247665762665,999,0.735430223979532,999
"813.2","1071517",0.9995,0.983983983983984,999,0.985537190082645,968,0.775067184067926,999,0.752494178020503,999
"814.2","1071533",0.9995,0.987987987987988,999,0.988717948717949,975,0.889440994810859,999,0.869078592499213,999
"815.2","1071546",0.9995,0.972972972972973,999,0.982067510548523,948,0.57079372588375,999,0.554586692711867,999
"816.2","1071552",0.9995,0.977977977977978,999,0.984293193717278,955,0.502603786857702,999,0.490243491248566,999
"817.2","1071578",0.9995,0.976976976976977,999,0.983246073298429,955,0.585851962905185,999,0.569259854108777,999
"818.2","1071605",0.9995,0.988988988988989,999,0.988741044012282,977,0.832056102976009,999,0.813440599195381,999
"819.2","1071614",0.9995,0.985985985985986,999,0.987641606591143,971,0.984719482028358,999,0.958717094977733,999
"820.2","1071641",0.9995,0.98998998998999,999,0.989785495403473,979,0.677114215680432,999,0.663154677283388,999
"821.2","1071653",0.9995,0.991991991991992,999,0.991861648016277,983,0.64351593680134,999,0.633571010916422,999
"822.2","1071665",0.9995,0.986986986986987,999,0.989722507708119,973,0.465244931191656,999,0.457712928113277,999
"823.2","1071670",0.9995,0.985985985985986,999,0.987667009249743,973,0.781696738104274,999,0.763180724335737,999
"824.2","1071677",0.9995,1,999,1,999,0.999902860142659,999,0.999902860142659,999
"825.2","1071695",0.9995,0.983983983983984,999,0.984488107549121,967,0.983930853274784,999,0.95290139953489,999
"826.2","1071773",0.9995,0.983983983983984,999,0.988683127572016,972,0.690687905860656,999,0.677491785221583,999
"827.2","1071785",0.9995,0.990990990990991,999,0.990825688073395,981,0.860986058961853,999,0.845525209081453,999
"828.2","1071899",0.9995,0.997997997997998,999,0.997989949748744,995,0.97573641926747,999,0.971824511785285,999
"829.2","1071941",0.9995,0.980980980980981,999,0.994813278008299,964,0.774027606311102,999,0.756916303967781,999
"830.2","1071946",0.9995,0.98998998998999,999,0.994897959183674,980,0.87499176124516,999,0.862223067372474,999
"831.2","1071969",0.9995,0.992992992992993,999,0.992893401015228,985,0.902951766013121,999,0.890495895084022,999
"832.2","1071979",0.9995,0.97997997997998,999,0.98125,960,0.770872745708351,999,0.741817158043938,999
"833.2","1072011",0.9995,0.990990990990991,999,0.996941896024465,981,0.732237225007355,999,0.723469871216466,999
"834.2","1072040",0.9995,1,999,1,999,0.846468979414657,999,0.846468979414657,999
"835.2","1072041",0.9995,0.983983983983984,999,0.988671472708548,971,0.834872641083672,999,0.815169315855627,999
"836.2","1072045",0.9995,0.980980980980981,999,0.982346832814122,963,0.651688196511224,999,0.629107498714748,999
"837.2","1072120",0.9995,0.986986986986987,999,0.986639260020555,973,0.697143640169133,999,0.678990252367319,999
"838.2","1072251",0.9995,0.985985985985986,999,0.986611740473738,971,0.688129644478874,999,0.669076542229757,999
"839.2","1072285",0.9995,0.984984984984985,999,0.985567010309278,970,0.709272556964426,999,0.688919141308674,999
"840.2","1072286",0.9995,0.985985985985986,999,0.985581874356334,971,0.688067333116833,999,0.667724008063845,999
"841.2","1072300",0.9995,0.991991991991992,999,0.991861648016277,983,0.698204683851011,999,0.686911595338429,999
"842.2","1072312",0.9995,0.984984984984985,999,0.98659793814433,970,0.68078011805143,999,0.661772984848375,999
"843.2","1072327",0.9995,0.985985985985986,999,0.986625514403292,972,0.669968219368324,999,0.652111026621991,999
"844.2","1072336",0.9995,0.987987987987988,999,0.988729508196721,976,0.752007081218982,999,0.735235084122394,999
"845.2","1081317",0.9995,1,12,1,12,6.60023866176736e-05,999,6.60023866176736e-05,999
"846.2","108900",0.9995,1,999,1,999,0.923428422802971,999,0.923428422802971,999
"847.2","108926",0.9995,1,999,1,999,0.926184658948372,999,0.926184658948372,999
"848.2","1093811",0.9995,0.985985985985986,999,0.985581874356334,971,0.832755627080176,999,0.808991374347724,999
"849.2","1093812",0.9995,0.993993993993994,999,0.995947315096251,987,0.846171357969683,999,0.837518032212936,999
"850.2","1094079",0.9995,0.972972972972973,999,0.991570073761855,949,0.81365449577713,999,0.787572253770623,999
"851.2","1095327",0.9995,0.993993993993994,999,0.996963562753036,988,0.903013546621026,999,0.895808410176516,999
"852.2","1095421",0.9995,0.996996996996997,999,0.996978851963746,993,0.864174460137222,999,0.858793285911509,999
"853.2","1095628",0.9995,0.984984984984985,999,0.994845360824742,970,0.869894363716734,999,0.852509109650141,999
"854.2","1096255",0.9995,0.985872855701312,991,0.986514522821577,964,0.312400107988656,999,0.30509580195326,999
"855.2","1096256",0.9995,0.978978978978979,999,0.995841995841996,962,0.833738489589496,999,0.817099861716709,999
"856.2","1096313",0.9995,1,999,1,999,0.869917361021604,999,0.869917361021604,999
"857.2","1096677",0.9995,0.990990990990991,999,0.996948118006104,983,0.783362770190948,999,0.775167739863394,999
"858.2","1096687",0.9995,0.996996996996997,999,0.996978851963746,993,0.8384625683249,999,0.833330789209195,999
"859.2","1096700",0.9995,0.995995995995996,999,0.995963673057518,991,0.856220577444031,999,0.849534001762707,999
"860.2","1097284",0.9995,0.992992992992993,999,0.992893401015228,985,0.784038251362149,999,0.772849388146344,999
"861.2","1097316",0.9995,0.990981963927856,998,0.990816326530612,980,0.228936349953314,999,0.226597325257475,999
"862.2","1097850",0.9995,0.987987987987988,999,0.992827868852459,976,0.702062245949681,999,0.688680468583609,999
"863.2","1097891",0.9995,0.990990990990991,999,0.990825688073395,981,0.887787129920377,999,0.871078719742633,999
"864.2","1098080",0.9995,0.973973973973974,999,0.972544878563886,947,0.595048974562179,999,0.563542135900612,999
"865.2","1098131",0.9995,0.998998998998999,999,0.998996990972919,997,0.833499766725411,999,0.832038216651235,999
"866.2","1099054",0.9995,NA,0,NA,0,0,999,0,999
"867.2","1099057",0.9995,NA,0,NA,0,0,999,0,999
"868.2","1099344",0.9995,NA,0,NA,0,0,999,0,999
"869.2","1099345",0.9995,NA,0,NA,0,0,999,0,999
"870.2","1099371",0.9995,NA,0,NA,0,0,999,0,999
"871.2","1099393",0.9995,NA,0,NA,0,0,999,0,999
"872.2","1099403",0.9995,NA,0,NA,0,0.001001001001001,999,0.001001001001001,999
"873.2","1099548",0.9995,0.974974974974975,999,0.973656480505796,949,0.632878826653968,999,0.600761515082067,999
"874.2","1099742",0.9995,0.995995995995996,999,0.995963673057518,991,0.817985812650705,999,0.811913221992568,999
"875.2","1099788",0.9995,0.998998998998999,999,0.998996990972919,997,0.749958179639904,999,0.748902194866184,999
"876.2","1099794",0.9995,0.977977977977978,999,0.982291666666667,960,0.763170525267748,999,0.738205998118866,999
"877.2","1099815",0.9995,0.991991991991992,999,0.991861648016277,983,0.552748841813071,999,0.5446281920778,999
"878.2","1099823",0.9995,0.991991991991992,999,0.991861648016277,983,0.74907878121029,999,0.740232682304159,999
"879.2","1099836",0.9995,0.986986986986987,999,0.98870636550308,974,0.788817998170337,999,0.770229740405685,999
"880.2","1099847",0.9995,0.99364406779661,944,0.993562231759657,932,0.466827195013346,999,0.461670305961174,999
"881.2","1099872",0.9995,0.973973973973974,999,0.972544878563886,947,0.665391963130606,999,0.634680814349769,999
"882.2","1099882",0.9995,0.997997997997998,999,0.997989949748744,995,0.689111039369788,999,0.686376372723537,999
"883.2","1099891",0.9995,1,999,1,999,0.818258537795842,999,0.818258537795842,999
"884.2","1099897",0.9995,0.996996996996997,999,0.996978851963746,993,0.53374783877317,999,0.531419285031384,999
"885.2","1099974",0.9995,0.976976976976977,999,0.97691500524659,953,0.630703417883636,999,0.601567027059549,999
"886.2","1101836",0.9995,0.978118161925602,914,0.977116704805492,874,0.439343052391996,999,0.419546263903317,999
"887.2","1101844",0.9995,0.979959919839679,998,0.982310093652445,961,0.575793537502235,999,0.56544360662561,999
"888.2","1101847",0.9995,0.990990990990991,999,0.992871690427699,982,0.730710838742215,999,0.722222216180261,999
"889.2","1101851",0.9995,0.98416050686378,947,0.983642311886587,917,0.502567738306332,999,0.486563746144507,999
"890.2","1101874",0.9995,0.983623336745138,977,0.984126984126984,945,0.518560703528307,999,0.505840438724444,999
"891.2","1102004",0.9995,0.997997997997998,999,0.997989949748744,995,0.804899858261671,999,0.801710100971183,999
"892.2","1102194",0.9995,0.959919839679359,998,0.966377440347072,922,0.660504274335461,999,0.624301211220639,999
"893.2","1102204",0.9995,0.974974974974975,999,0.987513007284079,961,0.767496263339777,999,0.750169191109355,999
"894.2","1102205",0.9995,0.994984954864594,997,0.994934143870314,987,0.577445272316079,999,0.573214336592564,999
"895.2","1102390",0.9995,0.998998998998999,999,0.998996990972919,997,0.773292360432566,999,0.771820998970424,999
"896.2","1102418",0.9995,0.98998998998999,999,0.989785495403473,979,0.723374012131697,999,0.71022434805567,999
"897.2","1102419",0.9995,0.994293865905849,701,0.994227994227994,693,0.156953060079552,999,0.155541973913208,999
"898.2","1102437",0.9995,1,999,1,999,0.695100921379456,999,0.695100921379456,999
"899.2","1102551",0.9995,0.997997997997998,999,0.997989949748744,995,0.822435852215841,999,0.819228220368877,999
"900.2","1102592",0.9995,0.977635782747604,939,0.983388704318937,903,0.289935863972159,999,0.279867354946163,999
"901.2","1102632",0.9995,0.976976976976977,999,0.97691500524659,953,0.694730904428269,999,0.664981782034517,999
"902.2","1102634",0.9995,0.97997997997998,999,0.981230448383733,959,0.779632283266921,999,0.751817508175406,999
"903.2","1102640",0.9995,0.990721649484536,970,0.990546218487395,952,0.61497541147956,999,0.607794211208931,999
"904.2","1102675",0.9995,0.98998998998999,999,0.989785495403473,979,0.63946714155053,999,0.629647935199671,999
"905.2","1103217",0.9995,1,999,1,999,0.898748273208298,999,0.898748273208298,999
"906.2","1103237",0.9995,1,999,1,999,0.922433199211773,999,0.922433199211773,999
"907.2","1104",0.9995,0.984984984984985,999,0.984520123839009,969,0.649981548005225,999,0.630116153499457,999
"908.2","1104038",0.9995,0.997997997997998,999,0.997989949748744,995,0.825043768884017,999,0.82157583749459,999
"909.2","1104179",0.9995,0.991525423728814,944,0.991379310344828,928,0.302213725650969,999,0.29832402976348,999
"910.2","1104193",0.9995,0.989495798319328,952,0.989270386266094,932,0.296094140489433,999,0.290615193881266,999
"911.2","1105663",0.9995,1,999,1,999,0.861932152859113,999,0.861932152859113,999
"912.2","1107614",0.9995,0.991991991991992,999,0.991861648016277,983,0.794795399081082,999,0.781650727536484,999
"913.2","1107615",0.9995,0.992992992992993,999,0.992893401015228,985,0.871772589923414,999,0.859470590004696,999
"914.2","1107631",0.9995,0.987987987987988,999,0.992857142857143,980,0.764292730985512,999,0.755007762120939,999
"915.2","1108",0.9995,0.990990990990991,999,0.990825688073395,981,0.717434940138198,999,0.704906870882086,999
"916.2","1108201",0.9995,0.991991991991992,999,0.994913530010173,983,0.785636559979588,999,0.775011816298087,999
"917.2","1109272",0.9995,1,999,1,999,0.865375894282258,999,0.865375894282258,999
"918.2","1110396",0.9995,0.983922829581994,311,0.983388704318937,301,0.0331109743315156,999,0.0318921286749378,999
"919.2","1110595",0.9995,0.985985985985986,999,0.996916752312436,973,0.803787300540234,999,0.791453877840363,999
"920.2","1110622",0.9995,0.997997997997998,999,0.997989949748744,995,0.908619052454587,999,0.904955070403442,999
"921.2","1110687",0.9995,0.987987987987988,999,0.987692307692308,975,0.730909064061872,999,0.713296660698054,999
"922.2","1110693",0.9995,0.987987987987988,999,0.989785495403473,979,0.666127539946848,999,0.65373320812476,999
"923.2","1110732",0.9995,0.97997997997998,999,0.981308411214953,963,0.360012063305303,999,0.349061158295396,999
"924.2","1110734",0.9995,0.984984984984985,999,0.985567010309278,970,0.377595275672425,999,0.367915278457949,999
"925.2","1110739",0.9995,0.982982982982983,999,0.985522233712513,967,0.379258367672309,999,0.369044675127225,999
"926.2","1110791",0.9995,0.983983983983984,999,0.983453981385729,967,0.659656406509054,999,0.636966871388779,999
"927.2","1110795",0.9995,0.983983983983984,999,0.983453981385729,967,0.781893888715137,999,0.756498991110085,999
"928.2","1110801",0.9995,0.982982982982983,999,0.983453981385729,967,0.690159359227541,999,0.667338277322163,999
"929.2","1110819",0.9995,0.985985985985986,999,0.986625514403292,972,0.721574346716857,999,0.701742899207769,999
"930.2","1110833",0.9995,0.993993993993994,999,0.993920972644377,987,0.804739673486932,999,0.795201531498713,999
"931.2","1110838",0.9995,0.982982982982983,999,0.982383419689119,965,0.672895723425697,999,0.649484397510533,999
"932.2","1110851",0.9995,0.985985985985986,999,0.986625514403292,972,0.755127458634497,999,0.735801407359658,999
"933.2","1110862",0.9995,0.974974974974975,999,0.974710221285564,949,0.785336314748862,999,0.745993536480357,999
"934.2","1110880",0.9995,0.98998998998999,999,0.989785495403473,979,0.708358455617766,999,0.693856416018574,999
"935.2","1110914",0.9995,0.984984984984985,999,0.985567010309278,970,0.607537037575571,999,0.591181061515713,999
"936.2","1110941",0.9995,0.985985985985986,999,0.986625514403292,972,0.696254528635781,999,0.677089776219861,999
"937.2","1110963",0.9995,0.978978978978979,999,0.99375,960,0.793638503189689,999,0.774541222787822,999
"938.2","1110968",0.9995,0.971971971971972,999,0.99154334038055,946,0.742376792541521,999,0.718162944012194,999
"939.2","1110976",0.9995,0.990990990990991,999,0.996941896024465,981,0.533819965209105,999,0.527599238062022,999
"940.2","1113179",0.9995,0.971971971971972,999,0.970307529162248,943,0.687198317064698,999,0.645144955857263,999
"941.2","1114415",0.9995,0.993993993993994,999,0.995947315096251,987,0.898375749186065,999,0.88929229681721,999
"942.2","1114514",0.9995,0.980980980980981,999,0.984455958549223,965,0.757288900854465,999,0.735101528543736,999
"943.2","1114524",0.9995,0.990990990990991,999,0.990825688073395,981,0.683260249360791,999,0.671658527209769,999
"944.2","1114530",0.9995,0.971971971971972,999,0.970307529162248,943,0.48964032025026,999,0.461374679430843,999
"945.2","1114531",0.9995,0.982982982982983,999,0.984488107549121,967,0.688759856932483,999,0.666776464415859,999
"946.2","1114542",0.9995,0.986986986986987,999,0.986639260020555,973,0.702506481599661,999,0.683023637686138,999
"947.2","1114546",0.9995,0.982982982982983,999,0.983419689119171,965,0.663125601382898,999,0.64041838853575,999
"948.2","1114633",0.9995,0.985985985985986,999,0.985581874356334,971,0.444485261045118,999,0.432701276340138,999
"949.2","1114638",0.9995,0.98998998998999,999,0.989785495403473,979,0.73993613287581,999,0.725022571160383,999
"950.2","1114644",0.9995,0.985985985985986,999,0.987654320987654,972,0.699178091873954,999,0.680377835045566,999
"951.2","1114663",0.9995,0.987987987987988,999,0.987692307692308,975,0.681737327462942,999,0.665293927311433,999
"952.2","1114694",0.9995,0.993993993993994,999,0.993920972644377,987,0.669571731853537,999,0.6613469679547,999
"953.2","1114709",0.9995,0.975975975975976,999,0.994758909853249,954,0.753238832872,999,0.733126372978545,999
"954.2","1114751",0.9995,0.982982982982983,999,0.98343685300207,966,0.698995519017653,999,0.675124778015268,999
"955.2","1114781",0.9995,0.986986986986987,999,0.987679671457906,974,0.711759433603794,999,0.694364945256294,999
"956.2","1114809",0.9995,0.987987987987988,999,0.987692307692308,975,0.656393263001986,999,0.640335196957872,999
"957.2","1114815",0.9995,0.986986986986987,999,0.988729508196721,976,0.665065238978883,999,0.650775821688245,999
"958.2","1114852",0.9995,0.985985985985986,999,0.986625514403292,972,0.557216463489637,999,0.545420032903596,999
"959.2","1114878",0.9995,0.984984984984985,999,0.984520123839009,969,0.684270616262854,999,0.665441266393245,999
"960.2","1114903",0.9995,0.993969849246231,995,0.993896236012208,983,0.344949459172454,999,0.342469289976686,999
