"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"228.2","1020",0.9995,0.987987987987988,999,0.989764585465711,977,0.612469565386474,999,0.600061186280865,999
"229.2","1020003",0.9995,0.986986986986987,999,0.986639260020555,973,0.663591945660008,999,0.646109386534484,999
"230.2","1020037",0.9995,0.986986986986987,999,0.986639260020555,973,0.684117940891732,999,0.665451614208696,999
"231.2","1020042",0.9995,0.967967967967968,999,0.965775401069519,935,0.628127490014311,999,0.58648617844296,999
"232.2","1020047",0.9995,1,999,1,999,0.893536290453495,999,0.893536290453495,999
"233.2","1020050",0.9995,0.998998998998999,999,0.998996990972919,997,0.908566699214514,999,0.906819686799134,999
"234.2","1020276",0.9995,0.982982982982983,999,0.982383419689119,965,0.685845710757695,999,0.664394596499331,999
"235.2","1020278",0.9995,0.993993993993994,999,0.993920972644377,987,0.821676974884008,999,0.813695894930171,999
"236.2","1020321",0.9995,0.987473903966597,958,0.988235294117647,935,0.605159997828561,999,0.594989478675161,999
"237.2","1020323",0.9995,0.984293193717278,955,0.989224137931034,928,0.601410052020751,999,0.591404614104557,999
"238.2","1020327",0.9995,0.997997997997998,999,0.997989949748744,995,0.661857976067666,999,0.659651705467881,999
"239.2","1020333",0.9995,0.994714587737844,946,0.99465811965812,936,0.56263938585117,999,0.529849617253999,999
"240.2","1020341",0.9995,0.993717277486911,955,0.996828752642706,946,0.556208389434269,999,0.553903242662134,999
"241.2","1020348",0.9995,0.99163179916318,956,0.992561105207226,941,0.644194425035607,999,0.629977437345102,999
"242.2","1021005",0.9995,0.98998998998999,999,0.993896236012208,983,0.713490961697912,999,0.707256994661674,999
"243.2","1021016",0.9995,0.988988988988989,999,0.992864424057085,981,0.696549346090182,999,0.689210617628076,999
"244.2","1021017",0.9995,0.985985985985986,999,0.991811668372569,977,0.711043240112074,999,0.702458459629358,999
"245.2","1021035",0.9995,0.983983983983984,999,0.987667009249743,973,0.72108297385077,999,0.708210128575161,999
"246.2","1021045",0.9995,0.984984984984985,999,0.992835209825998,977,0.609203190683519,999,0.602215276465624,999
"247.2","1021047",0.9995,0.992864424057085,981,0.992761116856256,967,0.650703125682868,999,0.644958554462861,999
"248.2","1021070",0.9995,0.992886178861789,984,0.992783505154639,970,0.651954383385136,999,0.645245942972351,999
"249.2","1021078",0.9995,0.971971971971972,999,0.970307529162248,943,0.788944769462677,999,0.745490356353148,999
"250.2","1021093",0.9995,0.966966966966967,999,0.964630225080386,933,0.821604778363336,999,0.765771309843101,999
"251.2","1021255",0.9995,0.994994994994995,999,0.994944388270981,989,0.97143120437039,999,0.961658261377515,999
"252.2","1021289",0.9995,0.980980980980981,999,0.995850622406639,964,0.769069632975923,999,0.753771355145463,999
"253.2","1021290",0.9995,0.96996996996997,999,0.997881355932203,944,0.736189144993578,999,0.717186401570767,999
"254.2","1021292",0.9995,0.980980980980981,999,0.992731048805815,963,0.758403443937873,999,0.739611093146732,999
"255.2","1021295",0.9995,0.988988988988989,999,0.997955010224949,978,0.771519902721157,999,0.762134866833426,999
"256.2","1021315",0.9995,0.978978978978979,999,0.979123173277662,958,0.961896106995638,999,0.922533342980953,999
"257.2","1021316",0.9995,0.991935483870968,992,0.991803278688525,976,0.292902666181978,999,0.289205902953522,999
"258.2","1021327",0.9995,0.990990990990991,999,0.990825688073395,981,0.476700673319836,999,0.469025024154062,999
"259.2","1021329",0.9995,0.995995995995996,999,0.995963673057518,991,0.96560108543186,999,0.957835563976204,999
"260.2","1021488",0.9995,0.98998998998999,999,0.99184505606524,981,0.68945978895152,999,0.678225141073332,999
"261.2","1021523",0.9995,0.98998998998999,999,0.989785495403473,979,0.647482948743873,999,0.633918190176009,999
"262.2","1021532",0.9995,0.986986986986987,999,0.986639260020555,973,0.695579009304305,999,0.676487192354417,999
"263.2","1021552",0.9995,0.985985985985986,999,0.986625514403292,972,0.736200979010784,999,0.716800195028096,999
"264.2","1021587",0.9995,1,999,1,999,0.920353246643601,999,0.920353246643601,999
"265.2","1021590",0.9995,0.986986986986987,999,0.987679671457906,974,0.682271151231698,999,0.66772039984215,999
"266.2","1021617",0.9995,0.986986986986987,999,0.986639260020555,973,0.608225926645957,999,0.592897530458227,999
"267.2","1021845",0.9995,1,999,1,999,0.893430703258387,999,0.893430703258387,999
"268.2","1021960",0.9995,1,999,1,999,0.900691620264081,999,0.900691620264081,999
"269.2","1021967",0.9995,0.984984984984985,999,0.987628865979381,970,0.579484782188303,999,0.566168567267933,999
"270.2","1022000",0.9995,0.994994994994995,999,0.996966632962588,989,0.880445174161635,999,0.873124824132195,999
"271.2","1022001",0.9995,0.994994994994995,999,0.994944388270981,989,0.649678467575631,999,0.643230313192977,999
"272.2","1022033",0.9995,0.978978978978979,999,0.978056426332288,957,0.733837511153408,999,0.702265082508511,999
"273.2","1022052",0.9995,0.958958958958959,999,0.96875,928,0.749939639759964,999,0.703366382751703,999
"274.2","1022062",0.9995,0.994994994994995,999,0.995959595959596,990,0.442205076442681,999,0.439640838477267,999
"275.2","1022085",0.9995,0.973973973973974,999,0.972544878563886,947,0.530759798070607,999,0.503018074508085,999
"276.2","1022086",0.9995,0.982982982982983,999,0.99482936918304,967,0.741658557679949,999,0.727277857322414,999
"277.2","1022116",0.9995,0.981927710843373,996,0.98125,960,0.58059915351713,999,0.565299883873746,999
"278.2","1022120",0.9995,0.981981981981982,999,0.981308411214953,963,0.55646062019359,999,0.538163960002856,999
"279.2","1022123",0.9995,0.990990990990991,999,0.990825688073395,981,0.705578480623633,999,0.692408160693146,999
"280.2","1022132",0.9995,0.987987987987988,999,0.987692307692308,975,0.662659849361005,999,0.646134025012871,999
"281.2","1022223",0.9995,0.97997997997998,999,0.994802494802495,962,0.773377435591174,999,0.755675041353849,999
"282.2","1022228",0.9995,0.983983983983984,999,0.996907216494845,970,0.755880768800475,999,0.743259627973199,999
"283.2","1022229",0.9995,0.98998998998999,999,0.996935648621042,979,0.773653723712979,999,0.763705914070572,999
"284.2","1022241",0.9995,1,578,1,578,0.0155746698265685,999,0.0155746698265685,999
"285.2","1022246",0.9995,0.98998998998999,999,0.989785495403473,979,0.739872010168646,999,0.726921013857255,999
"286.2","1022294",0.9995,0.961961961961962,999,0.993541442411195,929,0.78323618135472,999,0.756696382177109,999
"287.2","1022297",0.9995,0.995995995995996,999,0.995963673057518,991,0.823059728854447,999,0.81640986293928,999
"288.2","1022341",0.9995,NA,0,NA,0,0,999,0,999
"289.2","1022354",0.9995,NA,0,NA,0,0.002002002002002,999,0.002002002002002,999
"290.2","1022357",0.9995,NA,0,NA,0,0,999,0,999
"291.2","1022358",0.9995,NA,0,NA,0,0,999,0,999
"292.2","1022387",0.9995,NA,0,NA,0,0,999,0,999
"293.2","1022395",0.9995,0.981981981981982,999,0.9865005192108,963,0.775311397884479,999,0.755001773178746,999
"294.2","1022404",0.9995,0.985985985985986,999,0.985581874356334,971,0.839495661117166,999,0.815228812824576,999
"295.2","1022415",0.9995,0.982982982982983,999,0.984504132231405,968,0.95297121758058,999,0.924806435881199,999
"296.2","1022432",0.9995,0.995995995995996,999,0.996975806451613,992,0.933141832925971,999,0.92753211648252,999
"297.2","1022433",0.9995,0.974974974974975,999,0.973656480505796,949,0.598523692720306,999,0.56737206728853,999
"298.2","1022439",0.9995,0.97997997997998,999,0.981269510926119,961,0.455400814074259,999,0.439284758541911,999
"299.2","1022460",0.9995,0.986986986986987,999,0.987667009249743,973,0.735000042477783,999,0.715716025756337,999
"300.2","1022462",0.9995,0.970970970970971,999,0.971367974549311,943,0.800217612221079,999,0.755637806604051,999
"301.2","1022518",0.9995,0.981981981981982,999,0.994824016563147,966,0.765142142007997,999,0.749607231302917,999
"302.2","1022527",0.9995,0.982982982982983,999,0.99482936918304,967,0.758695625492216,999,0.743715830457404,999
"303.2","1022528",0.9995,0.98998998998999,999,0.998980632008155,981,0.731997297529181,999,0.725414298650264,999
"304.2","1022534",0.9995,0.976976976976977,999,0.994769874476987,956,0.752074726968263,999,0.732913064404132,999
"305.2","1023330",0.9995,0.991991991991992,999,0.993908629441624,985,0.74954628801159,999,0.739534702227415,999
"306.2","1023350",0.9995,0.968968968968969,999,0.966915688367129,937,0.628698798550363,999,0.589256239564467,999
"307.2","1023351",0.9995,0.984984984984985,999,0.985567010309278,970,0.753999197956277,999,0.735800780238334,999
"308.2","1023355",0.9995,0.981981981981982,999,0.981308411214953,963,0.638956186587854,999,0.617545837245479,999
"309.2","1023365",0.9995,0.96996996996997,999,0.975505857294995,939,0.566788890635216,999,0.541243290289149,999
"310.2","1023385",0.9995,0.982982982982983,999,0.982383419689119,965,0.688297732600425,999,0.664302492936693,999
"311.2","1023388",0.9995,0.984984984984985,999,0.984520123839009,969,0.690692426490718,999,0.667855118392735,999
"312.2","1023389",0.9995,0.991991991991992,999,0.992886178861789,984,0.666727399903463,999,0.657189590579044,999
"313.2","1023467",0.9995,0.985985985985986,999,0.985581874356334,971,0.733991379319531,999,0.714931103073789,999
"314.2","1023485",0.9995,0.996996996996997,999,0.996978851963746,993,0.68291309670617,999,0.678910450909835,999
"315.2","1023505",0.9995,0.984984984984985,999,0.984520123839009,969,0.678465722156919,999,0.658761829252697,999
"316.2","1023543",0.9995,0.990990990990991,999,0.992871690427699,982,0.701410931614579,999,0.690386727101628,999
"317.2","1023568",0.9995,0.988988988988989,999,0.989775051124744,978,0.736995489719104,999,0.723704290475943,999
"318.2","1023610",0.9995,0.983983983983984,999,0.984504132231405,968,0.715088775467391,999,0.692553401334756,999
"319.2","1023641",0.9995,0.995995995995996,999,0.995963673057518,991,0.878302330856366,999,0.871239652210042,999
"320.2","1023645",0.9995,0.984984984984985,999,0.995876288659794,970,0.751357496048098,999,0.737177474741692,999
"321.2","1023647",0.9995,0.983983983983984,999,0.996904024767802,969,0.776218656822804,999,0.762950770060938,999
"322.2","1023652",0.9995,0.985985985985986,999,0.994855967078189,972,0.79174550451202,999,0.777340686268489,999
"323.2","1023685",0.9995,0.988988988988989,999,0.988741044012282,977,0.822152243973053,999,0.804036882501262,999
"324.2","1023795",0.9995,0.988988988988989,999,0.989764585465711,977,0.8339640253135,999,0.816390442427519,999
"325.2","1023797",0.9995,0.981981981981982,999,0.982365145228216,964,0.86169284264476,999,0.831596809152756,999
"326.2","1024069",0.9995,0.991991991991992,999,0.991861648016277,983,0.972143289194111,999,0.956444747145013,999
"327.2","1024081",0.9995,0.988988988988989,999,0.997957099080695,979,0.801156552739294,999,0.792531147895757,999
"328.2","1024089",0.9995,0.980980980980981,999,0.994807892004154,963,0.733705392245969,999,0.717156138471082,999
"329.2","1024093",0.9995,0.991991991991992,999,0.991861648016277,983,0.670219950949312,999,0.659487165831602,999
"330.2","1024095",0.9995,0.983983983983984,999,0.99484004127967,969,0.875378177740657,999,0.858320119653259,999
"331.2","1025295",0.9995,0.98998998998999,999,0.995918367346939,980,0.75168455203059,999,0.74182851679633,999
"332.2","1025320",0.9995,0.994994994994995,999,0.994944388270981,989,0.639028863471764,999,0.633375061732459,999
"333.2","1025323",0.9995,0.980980980980981,999,0.981269510926119,961,0.788836707636718,999,0.758879425449855,999
"334.2","1025336",0.9995,0.973973973973974,999,0.973628691983122,948,0.48388202651139,999,0.460235094276219,999
"335.2","1025645",0.9995,0.996996996996997,999,0.996978851963746,993,0.875047104069707,999,0.869755836578987,999
"336.2","1025647",0.9995,0.996996996996997,999,0.996978851963746,993,0.863319000254907,999,0.858123436440204,999
"337.2","1025650",0.9995,0.996996996996997,999,0.996978851963746,993,0.849054848784933,999,0.844033492320156,999
"338.2","1026159",0.9995,0.968968968968969,999,0.969116080937167,939,0.943686797913555,999,0.88713683029509,999
"339.2","1026535",0.9995,0.996996996996997,999,0.996978851963746,993,0.843329620939682,999,0.838258203191815,999
"340.2","1027295",0.9995,1,7,1,7,0.000420258716978093,999,0.000420258716978093,999
"341.2","1027322",0.9995,0.987987987987988,999,0.987692307692308,975,0.83795183561083,999,0.817742602610393,999
"342.2","1027323",0.9995,0.98998998998999,999,0.989785495403473,979,0.843601028618168,999,0.82612437533162,999
"343.2","1027340",0.9995,0.972945891783567,998,0.980952380952381,945,0.686465381569178,999,0.664460762484632,999
"344.2","1027346",0.9995,0.969758064516129,992,0.981798715203426,934,0.651728022428998,999,0.630715812650803,999
"345.2","1027356",0.9995,0.922422954303932,941,0.975757575757576,825,0.525093219135667,999,0.503294162446446,999
"346.2","1027360",0.9995,0.959459459459459,962,0.96528555431131,893,0.598515192321667,999,0.564136859933421,999
"347.2","1027366",0.9995,0.988988988988989,999,0.989775051124744,978,0.682938636630927,999,0.669174376464218,999
"348.2","1027376",0.9995,0.987987987987988,999,0.987692307692308,975,0.68726793902297,999,0.669408749892208,999
"349.2","1027386",0.9995,0.987987987987988,999,0.987692307692308,975,0.658651392470763,999,0.642356265501283,999
"350.2","1027389",0.9995,0.991991991991992,999,0.992886178861789,984,0.669501019011879,999,0.660442611064577,999
"351.2","1027390",0.9995,0.988988988988989,999,0.989775051124744,978,0.653076951238646,999,0.639707497066366,999
"352.2","1027470",0.9995,0.997997997997998,999,0.997989949748744,995,0.340534655193215,999,0.339347204371438,999
"353.2","1027484",0.9995,0.982982982982983,999,0.98343685300207,966,0.826287482102957,999,0.799375675338001,999
"354.2","1027515",0.9995,0.993993993993994,999,0.993920972644377,987,0.780840984170727,999,0.773328521936864,999
"355.2","1027680",0.9995,0.978978978978979,999,0.979123173277662,958,0.577729356412095,999,0.55750709378812,999
"356.2","1028001",0.9995,0.975975975975976,999,0.974763406940063,951,0.437709557102936,999,0.415966273579827,999
"357.2","103",0.9995,NA,0,NA,0,0,999,0,999
"358.2","1033969",0.9995,0.98998998998999,999,0.989785495403473,979,0.797752149197646,999,0.784483749186485,999
"359.2","1033970",0.9995,0.991991991991992,999,0.991861648016277,983,0.788239384505444,999,0.778083754965037,999
"360.2","1034109",0.9995,0.983983983983984,999,0.986570247933884,968,0.737010359606637,999,0.716219867115604,999
"361.2","1034117",0.9995,0.980980980980981,999,0.986486486486487,962,0.604304186733646,999,0.586676370769095,999
"362.2","1034121",0.9995,0.98998998998999,999,0.989785495403473,979,0.628237345936481,999,0.617026997115317,999
"363.2","1034122",0.9995,0.990990990990991,999,0.990825688073395,981,0.656097236058969,999,0.644453103569473,999
"364.2","1034130",0.9995,0.985985985985986,999,0.987641606591143,971,0.578190862714206,999,0.566577059767475,999
"365.2","1034182",0.9995,0.984984984984985,999,0.985567010309278,970,0.651836133572192,999,0.632577211559884,999
"366.2","1034876",0.9995,0.998998998998999,999,0.998996990972919,997,0.675499993146456,999,0.67446057949107,999
"367.2","1034889",0.9995,1,999,1,999,0.678635558101424,999,0.678635558101424,999
"368.2","1034904",0.9995,1,999,1,999,0.647245772106148,999,0.647245772106148,999
"369.2","1034912",0.9995,0.997997997997998,999,0.997989949748744,995,0.640866095287168,999,0.638652208846569,999
"370.2","1034915",0.9995,0.996996996996997,999,0.996978851963746,993,0.665059986321002,999,0.662240048061174,999
"371.2","1034925",0.9995,1,999,1,999,0.709926986609509,999,0.709926986609509,999
"372.2","1034949",0.9995,0.997997997997998,999,0.997989949748744,995,0.700960495359917,999,0.698882317872953,999
"373.2","1034969",0.9995,0.998998998998999,999,0.998996990972919,997,0.670508925038815,999,0.669571053951976,999
"374.2","1034975",0.9995,0.994994994994995,999,0.997977755308392,989,0.697456211875092,999,0.693237143558708,999
"375.2","1034978",0.9995,1,999,1,999,0.677829032129182,999,0.677829032129182,999
"376.2","1034989",0.9995,0.997837837837838,925,0.997828447339848,921,0.0990508250219498,999,0.0986679846896508,999
"377.2","1035084",0.9995,0.996996996996997,999,0.996978851963746,993,0.672243193062792,999,0.669078068535073,999
"378.2","1035087",0.9995,0.998998998998999,999,0.998996990972919,997,0.681225488669815,999,0.680235385412162,999
"379.2","1035093",0.9995,1,999,1,999,0.697486540715764,999,0.697486540715764,999
"380.2","1035109",0.9995,1,999,1,999,0.657728846830641,999,0.657728846830641,999
"381.2","1035116",0.9995,0.995995995995996,999,0.996972754793138,991,0.660740606717118,999,0.656439665642264,999
"382.2","1035120",0.9995,1,999,1,999,0.662032223785264,999,0.662032223785264,999
"383.2","1035147",0.9995,1,999,1,999,0.677407467424134,999,0.677407467424134,999
"384.2","1035150",0.9995,1,999,1,999,0.652572877853713,999,0.652572877853713,999
"385.2","1035159",0.9995,1,999,1,999,0.67607981463287,999,0.67607981463287,999
"386.2","1035166",0.9995,0.998998998998999,999,0.998996990972919,997,0.677184059205369,999,0.676131763869586,999
"387.2","1035184",0.9995,1,999,1,999,0.683134517152795,999,0.683134517152795,999
"388.2","1035188",0.9995,1,999,1,999,0.837480469850009,999,0.837480469850009,999
"389.2","1035198",0.9995,0.996996996996997,999,0.997985901309164,993,0.844768412853193,999,0.84064088604475,999
"390.2","1035200",0.9995,0.997997997997998,999,0.997989949748744,995,0.818404637365652,999,0.815553126797112,999
"391.2","1035214",0.9995,1,999,1,999,0.665348481286504,999,0.665348481286504,999
"392.2","1035224",0.9995,1,999,1,999,0.679250677167172,999,0.679250677167172,999
"393.2","1035298",0.9995,0.994994994994995,999,0.997977755308392,989,0.67932748027507,999,0.675057744682581,999
"394.2","1035300",0.9995,1,999,1,999,0.679096992347301,999,0.679096992347301,999
"395.2","1035321",0.9995,1,999,1,999,0.637068280215103,999,0.637068280215103,999
"396.2","1035330",0.9995,1,999,1,999,0.66438194741473,999,0.66438194741473,999
"397.2","1035340",0.9995,1,999,1,999,0.663165604308234,999,0.663165604308234,999
"398.2","1035379",0.9995,1,999,1,999,0.682926171515147,999,0.682926171515147,999
"399.2","1035387",0.9995,1,999,1,999,0.668798253579167,999,0.668798253579167,999
"400.2","1035390",0.9995,0.993993993993994,999,0.996960486322188,987,0.666472671255042,999,0.661028398440175,999
"401.2","1035399",0.9995,0.98998998998999,999,0.995914198161389,979,0.616158275640434,999,0.609253375046574,999
"402.2","1035441",0.9995,0.98998998998999,999,0.989785495403473,979,0.707102791493018,999,0.693370931167272,999
"403.2","1035445",0.9995,0.990990990990991,999,0.990844354018311,983,0.706388795183785,999,0.695673158131973,999
"404.2","1035454",0.9995,0.983983983983984,999,0.984488107549121,967,0.694826836477117,999,0.67373543755186,999
"405.2","1035460",0.9995,0.97997997997998,999,0.980187695516163,959,0.702695844228257,999,0.676172306672404,999
"406.2","1035482",0.9995,0.991991991991992,999,0.991861648016277,983,0.672836583838783,999,0.662242136531834,999
"407.2","1035486",0.9995,0.983983983983984,999,0.985537190082645,968,0.690667410519016,999,0.669830970397537,999
"408.2","1035526",0.9995,0.985985985985986,999,0.987654320987654,972,0.672409114692384,999,0.655523097686716,999
"409.2","1035531",0.9995,0.988988988988989,999,0.988741044012282,977,0.687353366377669,999,0.672065238994706,999
"410.2","1035546",0.9995,0.984984984984985,999,0.985567010309278,970,0.678154073759996,999,0.657880610895585,999
"411.2","1035553",0.9995,0.98998998998999,999,0.989785495403473,979,0.657389431586174,999,0.643789234777611,999
"412.2","1035557",0.9995,0.988988988988989,999,0.988741044012282,977,0.675449327116045,999,0.660433578922541,999
"413.2","1035559",0.9995,0.988988988988989,999,0.989775051124744,978,0.841498692802152,999,0.824464379073979,999
"414.2","1035564",0.9995,0.983983983983984,999,0.985537190082645,968,0.828312534769839,999,0.803909913175324,999
"415.2","1036155",0.9995,0.993993993993994,999,0.996969696969697,990,0.905587359721115,999,0.900354069922123,999
"416.2","1037700",0.9995,0.997997997997998,999,0.997989949748744,995,0.963987224533741,999,0.960114604936554,999
"417.2","1038",0.9995,0.985985985985986,999,0.985581874356334,971,0.701794582376139,999,0.682039012178699,999
"418.2","1038239",0.9995,0.977977977977978,999,0.994780793319415,958,0.567452809801922,999,0.550849893087338,999
"419.2","1038297",0.9995,0.986986986986987,999,0.988717948717949,975,0.727395115976722,999,0.710682010161548,999
"420.2","1038310",0.9995,0.981981981981982,999,0.981308411214953,963,0.809321123685174,999,0.779422737423091,999
"421.2","1038334",0.9995,0.98998998998999,999,0.990806945863126,979,0.720329598784724,999,0.706132233760043,999
"422.2","1038344",0.9995,0.987987987987988,999,0.987692307692308,975,0.726279680525792,999,0.710346457224882,999
"423.2","1038366",0.9995,0.983983983983984,999,0.987667009249743,973,0.67827541096313,999,0.663074069546142,999
"424.2","1038371",0.9995,0.982982982982983,999,0.982419855222337,967,0.816327739883535,999,0.789878220204725,999
"425.2","1038394",0.9995,0.978894472361809,995,0.979013641133263,953,0.589221490630487,999,0.571860287440767,999
"426.2","1038406",0.9995,0.982948846539619,997,0.982346832814122,963,0.595938313767923,999,0.580884218400612,999
"427.2","1038414",0.9995,0.979939819458375,997,0.984326018808777,957,0.573700058762411,999,0.560550644748504,999
"428.2","1038422",0.9995,0.988988988988989,999,0.989775051124744,978,0.671176583525497,999,0.657582311240925,999
"429.2","1038450",0.9995,0.983983983983984,999,0.983453981385729,967,0.741888497495668,999,0.719023449744723,999
"430.2","1038457",0.9995,0.987987987987988,999,0.989764585465711,977,0.65183714064281,999,0.639914231970991,999
"431.2","1038458",0.9995,0.988988988988989,999,0.988741044012282,977,0.711580950373412,999,0.697338825613453,999
"432.2","1038468",0.9995,0.988988988988989,999,0.988741044012282,977,0.681843818868162,999,0.665705879465926,999
"433.2","1038474",0.9995,0.974849094567404,994,0.974576271186441,944,0.603682011667101,999,0.580098827966402,999
"434.2","1038476",0.9995,0.97289156626506,996,0.976719576719577,945,0.607674341548178,999,0.585464029757221,999
"435.2","1038481",0.9995,0.991991991991992,999,0.991861648016277,983,0.879711458103497,999,0.865741371767442,999
"436.2","1038482",0.9995,0.997997997997998,999,0.997989949748744,995,0.894449279234326,999,0.891159464431686,999
"437.2","1038525",0.9995,0.987987987987988,999,0.987692307692308,975,0.690038850248132,999,0.672168943567713,999
"438.2","1038542",0.9995,0.984984984984985,999,0.986611740473738,971,0.715054895661743,999,0.696033472136817,999
"439.2","1038595",0.9995,0.987987987987988,999,0.987692307692308,975,0.573089148135398,999,0.56238732914475,999
"440.2","1038623",0.9995,0.987987987987988,999,0.987692307692308,975,0.572075242167534,999,0.560828472580993,999
"441.2","1038652",0.9995,0.983983983983984,999,0.986556359875905,967,0.863185356869781,999,0.838914171885699,999
"442.2","1038653",0.9995,0.975975975975976,999,0.975840336134454,952,0.591842759579095,999,0.564280586333139,999
"443.2","1038719",0.9995,0.981981981981982,999,0.981308411214953,963,0.818569398985576,999,0.788613412526098,999
"444.2","1038740",0.9995,0.985985985985986,999,0.986625514403292,972,0.650172125844575,999,0.632660514573319,999
"445.2","1038754",0.9995,0.98998998998999,999,0.989785495403473,979,0.71250581478719,999,0.69824068321385,999
"446.2","1038756",0.9995,0.977977977977978,999,0.97696335078534,955,0.790130065661486,999,0.754087182189763,999
"447.2","1038788",0.9995,0.974974974974975,999,0.980104712041885,955,0.552867173706182,999,0.537739433343377,999
"448.2","1038952",0.9995,0.983983983983984,999,0.985522233712513,967,0.640276566812544,999,0.623396802061874,999
"449.2","1038953",0.9995,0.990990990990991,999,0.990825688073395,981,0.673415460275832,999,0.662829269754196,999
"450.2","1038957",0.9995,0.988988988988989,999,0.989775051124744,978,0.64136163409447,999,0.630497543354425,999
"451.2","1039015",0.9995,0.991991991991992,999,0.993896236012208,983,0.890842479119928,999,0.878026875530629,999
"452.2","1039028",0.9995,0.994994994994995,999,0.994944388270981,989,0.86640063197247,999,0.857373381752545,999
"453.2","1039053",0.9995,0.984984984984985,999,0.989701338825953,971,0.865645130538712,999,0.845470536514351,999
"454.2","1039071",0.9995,0.961538461538462,234,0.963133640552995,217,0.053549681827641,999,0.049861033985628,999
"455.2","1039210",0.9995,0.993993993993994,999,0.993920972644377,987,0.795521107800579,999,0.786388635173086,999
"456.2","1039213",0.9995,0.988988988988989,999,0.988741044012282,977,0.75981848925736,999,0.743760886675058,999
"457.2","1039286",0.9995,0.990990990990991,999,0.990825688073395,981,0.780621889920514,999,0.767424980127518,999
"458.2","1039287",0.9995,0.992992992992993,999,0.992893401015228,985,0.814744009298155,999,0.804110622183673,999
"459.2","1039304",0.9995,0.988988988988989,999,0.989775051124744,978,0.683125385341734,999,0.667612396222421,999
"460.2","1039309",0.9995,0.98998998998999,999,0.989785495403473,979,0.719055088997845,999,0.705567847346744,999
"461.2","1039318",0.9995,0.98998998998999,999,0.990816326530612,980,0.657981645784567,999,0.645471157553239,999
"462.2","1039319",0.9995,0.991991991991992,999,0.991861648016277,983,0.659809612553161,999,0.648315907209942,999
"463.2","1039379",0.9995,0.987987987987988,999,0.987692307692308,975,0.711643602581858,999,0.696119707818621,999
"464.2","1039422",0.9995,0.986986986986987,999,0.987667009249743,973,0.668749807080348,999,0.650731323873227,999
"465.2","1039471",0.9995,0.975975975975976,999,0.990556138509968,953,0.860216118910882,999,0.833315114260169,999
"466.2","1039487",0.9995,0.98998998998999,999,0.991828396322778,979,0.944862147675797,999,0.927641366069212,999
"467.2","1039491",0.9995,0.994994994994995,999,0.995959595959596,990,0.923453227191924,999,0.91605353690964,999
"468.2","1039499",0.9995,0.993993993993994,999,0.993920972644377,987,0.834912737185079,999,0.825097774075706,999
"469.2","1039513",0.9995,0.960960960960961,999,0.957654723127036,921,0.0353762595825058,999,0.0331783365208417,999
"470.2","1039530",0.9995,1,21,1,21,0.000122254774057073,999,0.000122254774057073,999
"471.2","1039551",0.9995,0.987987987987988,999,0.987692307692308,975,0.568200148495611,999,0.555582201554537,999
"472.2","1039562",0.9995,0.97997997997998,999,0.990634755463059,961,0.882979470163269,999,0.85863626517731,999
"473.2","1039570",0.9995,0.97997997997998,999,0.995837669094693,961,0.746512035452265,999,0.730161309789535,999
"474.2","1039572",0.9995,0.975975975975976,999,0.993717277486911,955,0.770138599705051,999,0.749728480318763,999
"475.2","1039577",0.9995,0.988988988988989,999,0.994887525562372,978,0.59330289223367,999,0.584408501827452,999
"476.2","1039579",0.9995,0.978978978978979,999,0.995833333333333,960,0.744146149517907,999,0.727872703260568,999
"477.2","1039587",0.9995,0.988988988988989,999,0.989775051124744,978,0.715778015551533,999,0.702212169970836,999
"478.2","1039619",0.9995,0.987987987987988,999,0.987692307692308,975,0.72018619811637,999,0.704244720344598,999
"479.2","1039633",0.9995,0.988988988988989,999,0.99078812691914,977,0.740356671777834,999,0.725703998637309,999
"480.2","1039646",0.9995,0.980980980980981,999,0.984391259105099,961,0.749429228034305,999,0.72393565803002,999
"481.2","1039650",0.9995,0.986986986986987,999,0.986639260020555,973,0.793188373561074,999,0.77233354924959,999
"482.2","1039660",0.9995,0.990990990990991,999,0.990825688073395,981,0.788549850797439,999,0.774630009007107,999
"483.2","1039680",0.9995,0.988988988988989,999,0.988741044012282,977,0.802840004196129,999,0.784697472433845,999
"484.2","1039693",0.9995,0.990990990990991,999,0.990825688073395,981,0.828327195951999,999,0.813406670118577,999
"485.2","1039701",0.9995,0.992992992992993,999,0.992893401015228,985,0.789194181848658,999,0.778197653202552,999
"486.2","1039761",0.9995,0.991991991991992,999,0.991861648016277,983,0.821785147441804,999,0.808447638678409,999
"487.2","1039771",0.9995,0.988988988988989,999,0.988741044012282,977,0.752423907418789,999,0.73650106564616,999
"488.2","1039773",0.9995,0.986986986986987,999,0.986639260020555,973,0.792293428372939,999,0.771485864406753,999
"489.2","1039784",0.9995,0.987987987987988,999,0.988729508196721,976,0.724274209786776,999,0.707164038811154,999
"490.2","1039838",0.9995,0.987987987987988,999,0.987692307692308,975,0.748760399040221,999,0.731605229040907,999
"491.2","1039842",0.9995,0.985985985985986,999,0.986625514403292,972,0.668578538952366,999,0.650939751845468,999
"492.2","1039849",0.9995,0.986986986986987,999,0.986639260020555,973,0.692609803162177,999,0.673136889275507,999
"493.2","1039882",0.9995,0.987987987987988,999,0.987692307692308,975,0.718810257027443,999,0.702691791507085,999
