"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1192","1222453",0.9999,1,24,1,24,0.146949596724655,48,0.146949596724655,48
"1193","1222478",0.9999,1,48,1,48,0.251516570488422,48,0.251516570488422,48
"1194","1222482",0.9999,1,3,1,3,0.00213122605363985,48,0.00213122605363985,48
"1195","1222491",0.9999,0.977777777777778,45,0.976744186046512,43,0.0908008998560629,48,0.085772164223879,48
"1196","1222529",0.9999,0.978723404255319,47,0.977777777777778,45,0.232654247865594,48,0.225015358976705,48
"1197","1222537",0.9999,1,12,1,12,0.0180600768962838,48,0.0180600768962838,48
"1198","1222575",0.9999,NA,0,NA,0,0,43,0,43
"1199","1222578",0.9999,NA,0,NA,0,0,47,0,47
"1200","1222690",0.9999,0.976190476190476,42,0.975,40,0.124780914429388,47,0.121154221972908,47
"1201","1222728",0.9999,NA,0,NA,0,0,47,0,47
"1202","1223671",0.9999,NA,0,NA,0,NA,0,NA,0
"1203","1225260",0.9999,0.979166666666667,48,0.978260869565217,46,0.268211795788139,48,0.252586795788139,48
"1204","1225278",0.9999,0.9375,48,0.952380952380952,42,0.303715574585224,48,0.274067306186956,48
"1205","1225286",0.9999,0.958333333333333,48,0.954545454545455,44,0.293078514607399,47,0.271927075308275,47
"1206","1225291",0.9999,1,45,1,45,0.186088843897474,48,0.186088843897474,48
"1207","1225307",0.9999,0.979166666666667,48,0.978260869565217,46,0.140654537500051,47,0.129917736869633,47
"1208","1225317",0.9999,1,48,1,48,0.25966110393038,48,0.25966110393038,48
"1209","1225319",0.9999,1,48,1,48,0.286195422787715,48,0.286195422787715,48
"1210","1225352",0.9999,1,48,1,48,0.621385526139555,48,0.621385526139555,48
"1211","1225370",0.9999,0.928571428571429,28,0.958333333333333,24,0.101996282702804,46,0.0917541094171529,46
"1212","1225372",0.9999,0.953488372093023,43,0.948717948717949,39,0.157862185563299,47,0.13962510349643,47
"1213","1225375",0.9999,0.979166666666667,48,0.978260869565217,46,0.292337301447692,48,0.280026695387086,48
"1214","1225410",0.9999,0.973684210526316,38,0.972222222222222,36,0.102407748026404,47,0.0983464035395272,47
"1215","1225452",0.9999,0.857142857142857,14,0.818181818181818,11,0.0161439606145489,45,0.0131136575842458,45
"1216","1225488",0.9999,0.979166666666667,48,0.978260869565217,46,0.429866280672732,48,0.409032947339399,48
"1217","1227075",0.9999,1,48,1,48,0.361628148389193,48,0.361628148389193,48
"1218","1227082",0.9999,0.954545454545455,22,0.95,20,0.0315319916178748,47,0.0256101804869661,47
"1219","1227094",0.9999,1,48,1,48,0.48774211168948,48,0.48774211168948,48
"1220","1227122",0.9999,0.958333333333333,48,0.954545454545455,44,0.491440354742238,48,0.441777055078938,48
"1221","1227126",0.9999,0.916666666666667,48,0.926829268292683,41,0.428152076411271,47,0.367308478053674,47
"1222","1227154",0.9999,0.979166666666667,48,0.978260869565217,46,0.528743994196893,48,0.508003253456152,48
"1223","1227176",0.9999,1,15,1,15,0.0671771363383206,48,0.0671771363383206,48
"1224","1227179",0.9999,1,48,1,48,0.460835537918871,48,0.460835537918871,48
"1225","1227188",0.9999,0.979166666666667,48,0.978260869565217,46,0.201078750183024,47,0.192544943178351,47
"1226","1227207",0.9999,1,48,1,48,0.439197080744646,48,0.439197080744646,48
"1227","1227231",0.9999,NA,0,NA,0,0,47,0,47
"1228","1227237",0.9999,NA,0,NA,0,0,48,0,48
"1229","1227269",0.9999,1,47,1,47,0.296605551328089,48,0.296605551328089,48
"1230","1227280",0.9999,1,48,1,48,0.715651607066837,48,0.715651607066837,48
"1231","1227284",0.9999,0.973684210526316,38,0.972972972972973,37,0.0679896767257112,48,0.0670427070287415,48
"1232","1227293",0.9999,1,48,1,48,0.359936236602903,48,0.359936236602903,48
"1233","1227297",0.9999,0.978723404255319,47,0.977777777777778,45,0.342218545725383,48,0.32414162264846,48
"1234","1227308",0.9999,1,48,1,48,0.3138683184711,48,0.3138683184711,48
"1235","1227322",0.9999,1,48,1,48,0.904390681003584,48,0.904390681003584,48
"1236","1227329",0.9999,0.979166666666667,48,0.978260869565217,46,0.439396546823618,48,0.413730402622991,48
"1237","1227338",0.9999,1,48,1,48,0.37438382361628,48,0.37438382361628,48
"1238","1227366",0.9999,0.975609756097561,41,0.974358974358974,39,0.0943036047603305,47,0.0844758438687398,47
"1239","1227379",0.9999,0.979166666666667,48,0.978723404255319,47,0.702259904846112,48,0.686455307144962,48
"1240","1227443",0.9999,1,48,1,48,0.487261060499207,48,0.487261060499207,48
"1241","1227445",0.9999,1,48,1,48,0.359075836847884,48,0.359075836847884,48
"1242","1227451",0.9999,1,48,1,48,0.439235093610094,48,0.439235093610094,48
"1243","1227453",0.9999,1,47,1,47,0.395896416558826,48,0.395896416558826,48
"1244","1227480",0.9999,NA,0,NA,0,NA,0,NA,0
"1245","1227487",0.9999,NA,0,NA,0,0,42,0,42
"1246","1227509",0.9999,NA,0,NA,0,0,41,0,41
"1247","1227542",0.9999,1,43,1,43,0.18458768317384,48,0.18458768317384,48
"1248","1227554",0.9999,0.979166666666667,48,0.978260869565217,46,0.710852774035245,48,0.693010893693365,48
"1249","1227904",0.9999,1,48,1,48,0.384042301046098,48,0.384042301046098,48
"1250","1227906",0.9999,1,48,1,48,0.719237675372733,48,0.719237675372733,48
"1251","1227907",0.9999,1,48,1,48,0.547163455627192,48,0.547163455627192,48
"1252","1227994",0.9999,1,48,1,48,0.517807719100823,48,0.517807719100823,48
"1253","1228000",0.9999,1,48,1,48,0.596284840129793,48,0.596284840129793,48
"1254","1228324",0.9999,1,48,1,48,0.571869053259255,48,0.571869053259255,48
"1255","1228547",0.9999,1,48,1,48,0.573618351268228,48,0.573618351268228,48
"1256","1228557",0.9999,1,36,1,36,0.0631356044733721,48,0.0631356044733721,48
"1257","1228568",0.9999,NA,0,NA,0,0,47,0,47
"1258","1228577",0.9999,1,23,1,23,0.108257156984232,48,0.108257156984232,48
"1259","1228588",0.9999,NA,0,NA,0,0,36,0,36
"1260","1228601",0.9999,0.979166666666667,48,0.978260869565217,46,0.361676774200064,48,0.349297547146924,48
"1261","1228605",0.9999,1,10,1,10,0.0175762010567264,48,0.0175762010567264,48
"1262","1228641",0.9999,1,48,1,48,0.335649317311217,48,0.335649317311217,48
"1263","1228654",0.9999,0.958333333333333,48,0.954545454545455,44,0.745032897737639,48,0.679076677765615,48
"1264","1228656",0.9999,1,47,1,47,0.251428462735671,48,0.251428462735671,48
"1265","1228657",0.9999,NA,0,NA,0,0,28,0,28
"1266","1228766",0.9999,1,45,1,45,0.115374397441642,48,0.115374397441642,48
"1267","1228773",0.9999,1,3,1,3,0.00406660509031199,48,0.00406660509031199,48
"1268","1228795",0.9999,NA,0,NA,0,0,39,0,39
"1269","1228797",0.9999,0.958333333333333,48,0.977777777777778,45,0.284225410782786,48,0.268943064291558,48
"1270","1228846",0.9999,1,7,1,7,0.00751755189255189,48,0.00751755189255189,48
"1271","1228851",0.9999,1,9,1,9,0.0166373161438951,48,0.0166373161438951,48
"1272","1228865",0.9999,NA,0,NA,0,0,48,0,48
"1273","1228899",0.9999,0.666666666666667,3,0.666666666666667,3,0.00238636363636364,40,0.00238636363636364,40
"1274","1228900",0.9999,1,48,1,48,0.255465837199604,48,0.255465837199604,48
"1275","1228904",0.9999,1,21,1,21,0.0572309782416165,47,0.0572309782416165,47
"1276","1228916",0.9999,0.96969696969697,33,0.967741935483871,31,0.120248075815891,47,0.116291375554599,47
"1277","1228922",0.9999,0.96875,32,0.966666666666667,30,0.0661556183143952,47,0.0632427510398258,47
"1278","1228947",0.9999,1,8,1,8,0.0118577075098814,46,0.0118577075098814,46
"1279","1228949",0.9999,NA,0,NA,0,0,45,0,45
"1280","1228950",0.9999,1,1,1,1,0.00105708245243129,43,0.00105708245243129,43
"1281","1228958",0.9999,0.978723404255319,47,0.977777777777778,45,0.356999137755269,48,0.335186459692591,48
"1282","1228979",0.9999,NA,0,NA,0,0,21,0,21
"1283","1229001",0.9999,1,37,1,37,0.125606234357257,48,0.125606234357257,48
"1284","1229004",0.9999,1,9,1,9,0.012434613997114,48,0.012434613997114,48
"1285","1229009",0.9999,1,3,1,3,0.00743771594835425,47,0.00743771594835425,47
"1286","1229029",0.9999,1,48,1,48,0.353015021984517,48,0.353015021984517,48
"1287","1229034",0.9999,1,1,1,1,0.00277777777777778,48,0.00277777777777778,48
"1288","1229044",0.9999,1,17,1,17,0.0348800249100172,48,0.0348800249100172,48
"1289","1229053",0.9999,NA,0,NA,0,0,46,0,46
"1290","1229054",0.9999,NA,0,NA,0,NA,0,NA,0
"1291","1229056",0.9999,0.978723404255319,47,0.977777777777778,45,0.243163853279601,48,0.231011075501824,48
"1292","1229071",0.9999,0.976190476190476,42,0.975,40,0.195524744066925,48,0.18818131756589,48
"1293","1229073",0.9999,1,2,1,2,0.00395256916996047,46,0.00395256916996047,46
"1294","1229074",0.9999,1,48,1,48,0.119042358104858,48,0.119042358104858,48
"1295","1229080",0.9999,1,48,1,48,0.332948818137437,48,0.332948818137437,48
"1296","1229143",0.9999,1,29,1,29,0.0616179505538703,48,0.0616179505538703,48
"1297","1229180",0.9999,NA,0,NA,0,0,47,0,47
"1298","1229182",0.9999,NA,0,NA,0,0,47,0,47
"1299","1229197",0.9999,1,8,1,8,0.0198903432367817,47,0.0198903432367817,47
"1300","1229205",0.9999,NA,0,NA,0,0,47,0,47
"1301","1229206",0.9999,1,2,1,2,0.00551839464882943,46,0.00551839464882943,46
"1302","1229210",0.9999,1,3,1,3,0.020889748549323,47,0.020889748549323,47
"1303","1229216",0.9999,1,2,1,2,0.00513833992094862,46,0.00513833992094862,46
"1304","1229217",0.9999,0.882352941176471,34,0.896551724137931,29,0.230099660704591,43,0.219841583762995,43
"1305","1229222",0.9999,0.888888888888889,9,0.857142857142857,7,0.0212821799778322,48,0.0165473314929837,48
"1306","1229226",0.9999,NA,0,NA,0,0,46,0,46
"1307","1229267",0.9999,NA,0,NA,0,0,34,0,34
"1308","1229273",0.9999,NA,0,NA,0,0,42,0,42
"1309","1229282",0.9999,1,43,1,43,0.102845745381017,48,0.102845745381017,48
"1310","1229288",0.9999,NA,0,NA,0,0,47,0,47
"1311","1229306",0.9999,0.921052631578947,38,0.941176470588235,34,0.149341806523179,48,0.132743821175194,48
"1312","1229308",0.9999,1,10,1,10,0.012037312089297,46,0.012037312089297,46
"1313","1229329",0.9999,1,47,1,47,0.196495287744404,48,0.196495287744404,48
"1314","1229335",0.9999,0.957446808510638,47,0.953488372093023,43,0.220664087778643,47,0.199686896209705,47
"1315","1229357",0.9999,1,3,1,3,0.00434419381787803,45,0.00434419381787803,45
"1316","1229363",0.9999,0.928571428571429,28,0.916666666666667,24,0.0884970316820089,46,0.067193846376266,46
"1317","1229365",0.9999,0.976190476190476,42,0.975,40,0.257134149375529,47,0.245451774523675,47
"1318","1229368",0.9999,0.979166666666667,48,0.978260869565217,46,0.360495562502716,48,0.344761531370134,48
"1319","1229374",0.9999,1,32,1,32,0.0930656011555611,48,0.0930656011555611,48
"1320","1229397",0.9999,1,2,1,2,0.00251182033096927,47,0.00251182033096927,47
"1321","1229402",0.9999,NA,0,NA,0,0,48,0,48
"1322","1229411",0.9999,NA,0,NA,0,0,48,0,48
"1323","1229415",0.9999,1,45,1,45,0.29978323857806,48,0.29978323857806,48
"1324","1229416",0.9999,0.96969696969697,33,0.967741935483871,31,0.103954248679628,48,0.0960233774675069,48
"1325","1229420",0.9999,0.979166666666667,48,0.978260869565217,46,0.433047327271398,48,0.401184582173359,48
"1326","1229455",0.9999,NA,0,NA,0,0,48,0,48
"1327","1229466",0.9999,1,3,1,3,0.0147656691134952,46,0.0147656691134952,46
"1328","1229474",0.9999,1,10,1,10,0.0164794611883078,47,0.0164794611883078,47
"1329","1229477",0.9999,0.96969696969697,33,0.967741935483871,31,0.112459896622952,47,0.101315013137643,47
"1330","1229486",0.9999,0.977272727272727,44,0.976190476190476,42,0.198316750963109,48,0.183270454666812,48
"1331","1229504",0.9999,NA,0,NA,0,0,47,0,47
"1332","1229518",0.9999,1,2,1,2,0.00558035714285714,48,0.00558035714285714,48
"1333","1229519",0.9999,NA,0,NA,0,0,45,0,45
"1334","1229522",0.9999,1,47,1,47,0.270991900794924,48,0.270991900794924,48
"1335","1229524",0.9999,1,6,1,6,0.0171143250688705,44,0.0171143250688705,44
"1336","1229536",0.9999,1,30,1,30,0.0647134333552144,48,0.0647134333552144,48
"1337","1229542",0.9999,1,48,1,48,0.307524244832163,48,0.307524244832163,48
"1338","1229558",0.9999,1,3,1,3,0.00514099562251858,47,0.00514099562251858,47
"1339","1229586",0.9999,0.9,30,0.925925925925926,27,0.122356642885987,45,0.103669774199119,45
"1340","1229593",0.9999,0.9,40,0.971428571428571,35,0.338350794586427,48,0.323767461253093,48
"1341","1229605",0.9999,0.979166666666667,48,0.978260869565217,46,0.353248470166881,48,0.340902791154535,48
"1342","1229607",0.9999,1,1,1,1,0.00106382978723404,47,0.00106382978723404,47
"1343","1229609",0.9999,NA,0,NA,0,0,48,0,48
"1344","1229610",0.9999,NA,0,NA,0,0,43,0,43
"1345","1229620",0.9999,1,3,1,3,0.00637069786005956,47,0.00637069786005956,47
"1346","1229623",0.9999,0.933333333333333,30,0.923076923076923,26,0.0723979824523303,46,0.065245714430497,46
"1347","1229628",0.9999,NA,0,NA,0,0,47,0,47
"1348","1229639",0.9999,0.857142857142857,7,0.833333333333333,6,0.0137064639905549,44,0.00957423258559622,44
"1349","1229679",0.9999,0.958333333333333,48,0.954545454545455,44,0.194977484970396,46,0.176202781413084,46
"1350","1229689",0.9999,1,11,1,11,0.0244380619380619,48,0.0244380619380619,48
"1351","1229700",0.9999,0.976190476190476,42,0.975,40,0.0934557997493145,47,0.0883899436196286,47
"1352","1229728",0.9999,1,18,1,18,0.0501843606332627,47,0.0501843606332627,47
"1353","1229763",0.9999,0.956521739130435,46,0.952380952380952,42,0.241867496097569,48,0.215473265328338,48
"1354","1229783",0.9999,1,1,1,1,0.00103305785123967,44,0.00103305785123967,44
"1355","1229789",0.9999,1,4,1,4,0.00957556935817805,46,0.00957556935817805,46
"1356","1229797",0.9999,0.979166666666667,48,0.978260869565217,46,0.344379865726082,48,0.32758144675375,48
"1357","1229798",0.9999,NA,0,NA,0,0,47,0,47
"1358","1229817",0.9999,1,48,1,48,0.279848714601976,48,0.279848714601976,48
"1359","1229821",0.9999,0.973684210526316,38,0.972222222222222,36,0.142784150529669,48,0.139402115897635,48
"1360","1229829",0.9999,NA,0,NA,0,0,47,0,47
"1361","1229840",0.9999,1,45,1,45,0.189319841792668,48,0.189319841792668,48
"1362","1229849",0.9999,0.977272727272727,44,0.976190476190476,42,0.12058485018382,47,0.112479480376322,47
"1363","1229850",0.9999,0.978723404255319,47,0.977777777777778,45,0.297973607156791,48,0.278806940490125,48
"1364","1229898",0.9999,1,48,1,48,0.493971856271332,48,0.493971856271332,48
"1365","1229944",0.9999,NA,0,NA,0,0,46,0,46
"1366","1229971",0.9999,1,48,1,48,0.313006071258948,48,0.313006071258948,48
"1367","1229975",0.9999,0.972972972972973,37,0.971428571428571,35,0.0815068092693085,47,0.0760756782502715,47
"1368","1229992",0.9999,0.956521739130435,46,0.952380952380952,42,0.333593490508002,48,0.30374474729719,48
"1369","1230004",0.9999,0.979166666666667,48,0.978260869565217,46,0.338914926756508,48,0.324724105500469,48
"1370","1230014",0.9999,1,48,1,48,0.256185623772151,48,0.256185623772151,48
"1371","1230021",0.9999,1,48,1,48,0.779258700143016,48,0.779258700143016,48
"1372","1230034",0.9999,0.979166666666667,48,0.978260869565217,46,0.260171896231945,48,0.256675392735442,48
"1373","1230074",0.9999,1,48,1,48,0.488966346153846,48,0.488966346153846,48
"1374","1230075",0.9999,1,48,1,48,0.572760914161678,48,0.572760914161678,48
"1375","1230081",0.9999,0.958333333333333,48,0.954545454545455,44,0.253459181887624,48,0.228046373245649,48
"1376","1230091",0.9999,0.936170212765957,47,0.952380952380952,42,0.368723040608816,48,0.337337967348743,48
"1377","1230097",0.9999,0.979166666666667,48,0.979166666666667,48,0.325693375839553,48,0.325693375839553,48
"1378","1230123",0.9999,0.979166666666667,48,0.978260869565217,46,0.278282467659191,48,0.267465159966883,48
"1379","1230130",0.9999,0.978260869565217,46,0.977272727272727,44,0.270158073944306,48,0.252750666536898,48
"1380","1230136",0.9999,0.979166666666667,48,0.978723404255319,47,0.386675276447039,48,0.381867584139347,48
"1381","1230151",0.9999,0.9375,48,0.928571428571429,42,0.314209135638733,48,0.271234275515885,48
"1382","1230160",0.9999,0.978260869565217,46,0.977272727272727,44,0.238489320663234,48,0.227447653996567,48
"1383","1230164",0.9999,0.979166666666667,48,0.978260869565217,46,0.339444399554694,48,0.326944399554694,48
"1384","1230166",0.9999,0.958333333333333,48,0.954545454545455,44,0.698436040152531,48,0.636608083163283,48
"1385","1230175",0.9999,1,48,1,48,0.40448169464579,48,0.40448169464579,48
"1386","1230216",0.9999,1,48,1,48,0.362875910647888,48,0.362875910647888,48
"1387","1230240",0.9999,0.979166666666667,48,0.978260869565217,46,0.389816079381453,48,0.367770224002264,48
"1388","1230253",0.9999,1,48,1,48,0.49693739566928,48,0.49693739566928,48
"1389","1230263",0.9999,0.979166666666667,48,0.978260869565217,46,0.43891677208787,47,0.432415590054773,47
"1390","1230287",0.9999,0.958333333333333,48,0.954545454545455,44,0.420382783513455,48,0.38460032969372,48
"1391","1230289",0.9999,0.979166666666667,48,0.978260869565217,46,0.250766483779977,48,0.240735619582446,48
"1392","1230308",0.9999,1,48,1,48,0.287032430893001,48,0.287032430893001,48
"1393","1230310",0.9999,1,47,1,47,0.260332603508093,48,0.260332603508093,48
"1394","1230332",0.9999,1,48,1,48,0.334362896036882,48,0.334362896036882,48
"1395","1230336",0.9999,0.979166666666667,48,0.978260869565217,46,0.380586696077806,48,0.366913856571633,48
"1396","1230358",0.9999,1,48,1,48,0.510557014494889,48,0.510557014494889,48
"1397","1230402",0.9999,0.958333333333333,48,0.977272727272727,44,0.442962112121595,48,0.416259069793553,48
"1398","1230434",0.9999,0.979166666666667,48,0.978260869565217,46,0.575064953405471,48,0.55307421266473,48
"1399","1230437",0.9999,1,48,1,48,0.489906211551326,48,0.489906211551326,48
"1400","1230459",0.9999,0.979166666666667,48,0.978260869565217,46,0.780450500556173,48,0.746848350018539,48
"1401","1230468",0.9999,0.979166666666667,48,0.978260869565217,46,0.442901393840973,48,0.429508536698116,48
"1402","1230479",0.9999,0.958333333333333,48,0.977777777777778,45,0.368123485310985,48,0.35674528018278,48
"1403","1230484",0.9999,1,48,1,48,0.28858429268607,48,0.28858429268607,48
"1404","1230493",0.9999,1,48,1,48,0.405069410687227,48,0.405069410687227,48
"1405","1230498",0.9999,0.979166666666667,48,0.978260869565217,46,0.73371815796211,48,0.703476222478239,48
"1406","1230501",0.9999,1,48,1,48,0.393691958202828,48,0.393691958202828,48
"1407","1230504",0.9999,1,48,1,48,0.397608452770431,48,0.397608452770431,48
"1408","1230527",0.9999,1,48,1,48,0.436396376877699,48,0.436396376877699,48
"1409","1230541",0.9999,1,48,1,48,0.969758064516129,48,0.969758064516129,48
"1410","1233140",0.9999,1,48,1,48,0.25381455468025,48,0.25381455468025,48
"1411","1233340",0.9999,1,48,1,48,0.625,48,0.625,48
"1412","1233352",0.9999,1,48,1,48,0.609543010752688,48,0.609543010752688,48
"1413","1233366",0.9999,1,48,1,48,0.574596774193548,48,0.574596774193548,48
"1414","1233375",0.9999,1,48,1,48,0.643145161290323,48,0.643145161290323,48
"1415","1233376",0.9999,1,48,1,48,0.647177419354839,48,0.647177419354839,48
"1416","1233379",0.9999,1,48,1,48,0.658602150537634,48,0.658602150537634,48
"1417","1233380",0.9999,1,48,1,48,0.723790322580645,48,0.723790322580645,48
"1418","1233381",0.9999,1,48,1,48,0.55241935483871,48,0.55241935483871,48
"1419","1233384",0.9999,1,48,1,48,0.701612903225806,48,0.701612903225806,48
"1420","1233396",0.9999,1,48,1,48,0.748655913978495,48,0.748655913978495,48
"1421","1233405",0.9999,1,48,1,48,0.779569892473118,48,0.779569892473118,48
"1422","1233409",0.9999,1,48,1,48,0.625,48,0.625,48
"1423","1233416",0.9999,1,48,1,48,0.700199295513534,48,0.700199295513534,48
"1424","1233445",0.9999,1,48,1,48,0.727822580645161,48,0.727822580645161,48
"1425","1233460",0.9999,0.979166666666667,48,0.978260869565217,46,0.401122079050881,47,0.389194290527347,47
"1426","1233461",0.9999,0.958333333333333,48,0.954545454545455,44,0.268257072150447,47,0.250189910649684,47
"1427","1233552",0.9999,0.958333333333333,48,0.954545454545455,44,0.173372419972809,48,0.155899301693239,48
"1428","1233627",0.9999,NA,0,NA,0,0,48,0,48
"1429","1233668",0.9999,1,48,1,48,0.30076385881538,48,0.30076385881538,48
"1430","1233678",0.9999,0.916666666666667,48,0.9,40,0.212692708307042,47,0.171659273656586,47
"1431","1233706",0.9999,1,43,1,43,0.127898051110236,48,0.127898051110236,48
"1432","1233725",0.9999,0.941176470588235,17,0.933333333333333,15,0.0285820935317016,47,0.0204767237242041,47
"1433","1236582",0.9999,1,48,1,48,0.245787730054665,48,0.245787730054665,48
"1434","1236590",0.9999,1,48,1,48,0.30073076177965,48,0.30073076177965,48
"1435","1236601",0.9999,0.978723404255319,47,0.977777777777778,45,0.161370843281451,48,0.150693759948118,48
"1436","1238",0.9999,1,8,1,8,0.0123626755666806,47,0.0123626755666806,47
"1437","1238689",0.9999,1,48,1,48,0.457874595275114,48,0.457874595275114,48
"1438","1238709",0.9999,1,1,1,1,0.0303030303030303,33,0.0303030303030303,33
"1439","1238733",0.9999,1,48,1,48,0.45226003594793,48,0.45226003594793,48
"1440","1239742",0.9999,1,48,1,48,0.552576164874552,48,0.552576164874552,48
"1441","1239887",0.9999,1,1,1,1,0.00462962962962963,48,0.00462962962962963,48
"1442","1239892",0.9999,0.978723404255319,47,0.977777777777778,45,0.176854351322436,47,0.171671590820527,47
"1443","1239894",0.9999,1,48,1,48,0.419635225885226,48,0.419635225885226,48
"1444","1239901",0.9999,1,3,1,3,0.00461309523809524,48,0.00461309523809524,48
"1445","1239905",0.9999,0.976190476190476,42,0.975,40,0.186428097365597,48,0.176011430698931,48
"1446","1239908",0.9999,0.979166666666667,48,0.978260869565217,46,0.223515668728435,47,0.212222706371643,47
"1447","1239927",0.9999,0.977272727272727,44,0.976190476190476,42,0.372563490412461,47,0.360695878119316,47
"1448","1239931",0.9999,1,11,1,11,0.0215718455256499,48,0.0215718455256499,48
"1449","1239936",0.9999,1,21,1,21,0.0551497512032062,47,0.0551497512032062,47
"1450","1239938",0.9999,NA,0,NA,0,0,20,0,20
"1451","1241",0.9999,0.978723404255319,47,0.977777777777778,45,0.111359154884786,47,0.109837457104834,47
"1452","1244397",0.9999,1,48,1,48,0.755121860366113,48,0.755121860366113,48
"1453","1244406",0.9999,1,48,1,48,0.741935483870968,48,0.741935483870968,48
"1454","1244416",0.9999,1,48,1,48,0.612903225806452,48,0.612903225806452,48
"1455","1245231",0.9999,NA,0,NA,0,NA,0,NA,0
"1456","1245233",0.9999,1,48,1,48,0.530138454773588,48,0.530138454773588,48
"1457","1245242",0.9999,1,48,1,48,0.665818559101605,48,0.665818559101605,48
"1458","1245276",0.9999,0.958333333333333,48,0.954545454545455,44,0.129547046652841,46,0.11055118743959,46
"1459","1245307",0.9999,0.979166666666667,48,0.978260869565217,46,0.270481626948098,47,0.257724880148798,47
"1460","1245309",0.9999,0.979166666666667,48,0.978260869565217,46,0.728556343468051,48,0.696970321962675,48
"1461","1245343",0.9999,1,48,1,48,0.44359142015392,48,0.44359142015392,48
"1462","1245361",0.9999,0.978723404255319,47,0.977777777777778,45,0.384154901811152,48,0.372479077635328,48
"1463","1245374",0.9999,1,48,1,48,0.387909046492783,48,0.387909046492783,48
"1464","1245429",0.9999,NA,0,NA,0,0,48,0,48
"1465","1245513",0.9999,0.958333333333333,48,0.954545454545455,44,0.139398955206493,48,0.124815621873159,48
"1466","1246625",0.9999,0.958333333333333,48,0.954545454545455,44,0.208680372212161,48,0.194620126901915,48
"1467","1246632",0.9999,0.979166666666667,48,0.978260869565217,46,0.464431607939903,48,0.442151515347311,48
"1468","1246636",0.9999,0.9375,48,0.952380952380952,42,0.295488721597874,47,0.266106756045696,47
"1469","1246785",0.9999,1,3,1,3,0.00391006842619746,48,0.00391006842619746,48
"1470","1246803",0.9999,1,48,1,48,0.472892628205128,48,0.472892628205128,48
"1471","1246814",0.9999,1,48,1,48,0.488307306728359,48,0.488307306728359,48
"1472","1246820",0.9999,0.941176470588235,17,0.933333333333333,15,0.0521555155316107,47,0.0489990974815756,47
"1473","1246896",0.9999,NA,0,NA,0,0,48,0,48
"1474","1248257",0.9999,1,34,1,34,0.0469472197823647,48,0.0469472197823647,48
"1475","1248258",0.9999,0.979166666666667,48,0.978260869565217,46,0.539066269885897,48,0.521552533622161,48
"1476","1248265",0.9999,1,48,1,48,0.437943466754741,48,0.437943466754741,48
"1477","1248267",0.9999,0.979166666666667,48,0.978260869565217,46,0.402613090852984,48,0.391395142135035,48
"1478","1248275",0.9999,0.979166666666667,48,0.978260869565217,46,0.63794545200436,48,0.614469466782685,48
"1479","1248285",0.9999,1,48,1,48,0.410823370302537,48,0.410823370302537,48
"1480","1248305",0.9999,0.979166666666667,48,0.978260869565217,46,0.353928651005857,48,0.332834901005857,48
"1481","1248306",0.9999,0.958333333333333,48,0.954545454545455,44,0.278392672858617,48,0.23672600619195,48
"1482","1248310",0.9999,0.970588235294118,34,0.96875,32,0.0986387383542956,48,0.0920758567914141,48
"1483","1248337",0.9999,1,48,1,48,0.846182155657962,48,0.846182155657962,48
"1484","1248373",0.9999,NA,0,NA,0,0,48,0,48
"1485","1249372",0.9999,0.958333333333333,48,0.954545454545455,44,0.399370895296839,48,0.381025987889431,48
"1486","1249391",0.9999,0.979166666666667,48,0.978723404255319,47,0.35062948656108,48,0.344456647054907,48
"1487","1249396",0.9999,1,48,1,48,0.410683345139522,48,0.410683345139522,48
"1488","1249406",0.9999,0.979166666666667,48,0.978260869565217,46,0.199360700235731,48,0.192818212551002,48
"1489","1249466",0.9999,1,48,1,48,0.258620073785304,48,0.258620073785304,48
"1490","1249580",0.9999,1,48,1,48,0.553304597701149,48,0.553304597701149,48
"1491","1249581",0.9999,0.979166666666667,48,0.978260869565217,46,0.548961120904056,48,0.522005992698927,48
"1492","1249601",0.9999,0.979166666666667,48,0.978260869565217,46,0.518487445265463,48,0.493487445265463,48
"1493","1249623",0.9999,0.979166666666667,48,0.978260869565217,46,0.500876347540515,48,0.486724048689941,48
"1494","1249631",0.9999,1,44,1,44,0.309930519346638,48,0.309930519346638,48
"1495","1249663",0.9999,0.891891891891892,37,0.903225806451613,31,0.0908271150787209,48,0.0814180375661951,48
"1496","1249669",0.9999,1,38,1,38,0.118685494371562,48,0.118685494371562,48
"1497","1249698",0.9999,1,42,1,42,0.12999299068378,48,0.12999299068378,48
"1498","1249723",0.9999,NA,0,NA,0,0,48,0,48
"1499","1249819",0.9999,NA,0,NA,0,0,43,0,43
"1500","1249821",0.9999,NA,0,NA,0,0,47,0,47
"1501","1249860",0.9999,1,48,1,48,0.270802364601045,48,0.270802364601045,48
"1502","1249885",0.9999,1,4,1,4,0.00783800517843071,47,0.00783800517843071,47
"1503","1249888",0.9999,0.979166666666667,48,0.978260869565217,46,0.193667903074496,47,0.179230213104891,47
"1504","1249889",0.9999,0.958333333333333,48,0.954545454545455,44,0.225423948054102,47,0.200733405787242,47
"1505","1249896",0.9999,1,48,1,48,0.15504837229595,48,0.15504837229595,48
"1506","1249933",0.9999,NA,0,NA,0,0,46,0,46
