"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"73",25,25,1,29.36771763977,55.2334068166416,58.9436155051928,61.66337611012,65.950055448599,69.873206424055,77.9623080677375,81.1119824608903,87.8500791583106,1,1,1,1,1,1,1,1,0.538461538461538,0.5,0.461538461538462,0.384615384615385,0.346153846153846,0.269230769230769,0.230769230769231,0.115384615384615,0,0,0,0,0,0,0,0,2730,18.018457,-11.34926063977
"74",25,25,2,27.6963116187375,53.562000795609,57.2722094841603,59.9919700890875,64.2786494275665,68.2018004030225,76.290902046705,79.4405764398578,86.1786731372781,1,1,1,1,1,1,1,1,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.454545454545455,0.318181818181818,0.272727272727273,0.181818181818182,0,0,0,0,0,0,0,0,2740,29.034387,1.33807538126251
"75",25,25,3,25.8277337596234,51.6934229364949,55.4036316250462,58.1233922299734,62.4100715684524,66.3332225439084,74.4223241875909,77.5719985807437,84.3100952781639,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.363636363636364,0.318181818181818,0.227272727272727,0,0,0,0,0,0,0,0,2750,29.087775,3.26004124037665
"76",26,26,1,25.675922997889,50.3324420739483,53.8692058029127,56.4618229483188,60.5481084580304,64.2878598407652,71.9988118908649,75.0012452003779,81.424349128528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2760,96.188753,70.512830002111
"77",26,26,2,16.6824850817317,41.339004157791,44.8757678867554,47.4683850321615,51.5546705418731,55.2944219246079,63.0053739747076,66.0078072842205,72.4309112123707,1,1,1,1,1,1,1,1,0.818181818181818,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.5,0.454545454545455,0.363636363636364,1,1,1,1,1,1,1,1,2770,29.39527,12.7127849182683
"78",26,26,3,25.6347099295485,50.2912290056078,53.8279927345722,56.4206098799783,60.5068953896899,64.2466467724247,71.9575988225244,74.9600321320373,81.3831360601875,1,1,1,1,1,1,1,1,0.833333333333333,0.777777777777778,0.722222222222222,0.666666666666667,0.611111111111111,0.444444444444444,0.444444444444444,0.277777777777778,1,1,1,1,1,1,1,1,2780,41.534162,15.8994520704515
"79",27,27,1,24.9742457114507,50.8403881439351,54.5506618480713,57.2704701125351,61.5572245683426,65.480444290863,73.5696876833579,76.7194172696118,83.4576320416028,1,1,1,1,1,1,1,1,0.6,0.56,0.52,0.48,0.44,0.32,0.28,0.2,0,0,0,0,0,0,0,0,2790,19.932122,-5.04212371145066
"80",27,27,2,27.2469787430917,53.1131211755761,56.8233948797124,59.5432031441762,63.8299575999836,67.7531773225041,75.842420714999,78.9921503012529,85.7303650732439,1,1,1,1,1,1,1,1,0.681818181818182,0.590909090909091,0.545454545454545,0.5,0.454545454545455,0.318181818181818,0.272727272727273,0.181818181818182,0,0,0,0,0,0,0,0,2800,28.5985,1.35152125690826
"81",27,27,3,26.3351961732378,52.2013386057222,55.9116123098584,58.6314205743222,62.9181750301297,66.8413947526501,74.930638145145,78.0803677313989,84.8185825033899,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.454545454545455,0.363636363636364,0.318181818181818,0.181818181818182,0,0,0,0,0,0,0,0,2810,28.545908,2.2107118267622
"82",28,28,1,26.4035710606876,52.2313800554711,55.9361551605695,58.6519326886784,62.9323342051057,66.8497397441153,74.9269949358786,78.0720566454599,84.800285431452,1,1,1,1,1,1,1,1,0.625,0.583333333333333,0.541666666666667,0.458333333333333,0.416666666666667,0.333333333333333,0.291666666666667,0.166666666666667,0,0,0,0,0,0,0,0,2820,23.958156,-2.44541506068762
"83",28,28,2,26.8853014919362,52.7131104867197,56.4178855918181,59.133663119927,63.4140646363543,67.3314701753639,75.4087253671271,78.5537870767085,85.2820158627006,1,1,1,1,1,1,1,1,0.681818181818182,0.590909090909091,0.590909090909091,0.5,0.454545454545455,0.318181818181818,0.272727272727273,0.181818181818182,0,0,0,0,0,0,0,0,2830,28.316263,1.4309615080638
"84",28,28,3,26.4276846101742,52.2554936049576,55.9602687100561,58.676046238165,62.9564477545923,66.8738532936019,74.9511084853651,78.0961701949465,84.8243989809386,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.266666666666667,0.233333333333333,0.133333333333333,0,0,0,0,0,0,0,0,2840,4.37195,-22.0557346101742
"85",29,29,1,29.0491702895379,54.8797635408273,58.5849380233639,61.3010083142562,65.5818712610655,69.4996990992279,77.5778250249478,80.7232257744581,87.4521798683838,1,1,1,1,1,1,1,1,0.583333333333333,0.541666666666667,0.5,0.458333333333333,0.375,0.291666666666667,0.25,0.166666666666667,0,0,0,0,0,0,0,0,2850,24.227414,-4.82175628953791
"86",29,29,2,26.8941568769005,52.7247501281899,56.4299246107265,59.1459949016188,63.4268578484281,67.3446856865906,75.4228116123105,78.5682123618208,85.2971664557464,1,1,1,1,1,1,1,1,0.681818181818182,0.590909090909091,0.590909090909091,0.5,0.454545454545455,0.318181818181818,0.272727272727273,0.181818181818182,0,0,0,0,0,0,0,0,2860,29.272682,2.37852512309946
"87",29,29,3,26.346568555099,52.1771618063884,55.882336288925,58.5984065798173,62.8792695266266,66.7970973647891,74.875223290509,78.0206240400193,84.7495781339449,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.454545454545455,0.363636363636364,0.318181818181818,0.181818181818182,0,0,0,0,0,0,0,0,2870,31.234562,4.88799344490096
"88",30,30,1,26.1111732991464,51.9476437173857,55.653661228528,58.3703494997505,62.6521864600477,66.5709057112746,74.6508696317415,77.7969860460121,84.5274711611661,1,1,1,1,1,1,1,1,0.9375,0.875,0.8125,0.6875,0.625,0.5,0.4375,0.25,0,0,0,0,0,0,0,0,2880,47.742262,21.6310887008536
"89",30,30,2,24.352199704942,50.1886701231813,53.8946876343236,56.6113759055461,60.8932128658434,64.8119321170702,72.8918960375371,76.0380124518078,82.7684975669617,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.363636363636364,0.318181818181818,0.227272727272727,0,0,0,0,0,0,0,0,2890,28.436067,4.08386729505795
"90",30,30,3,26.4093661914641,52.2458366097034,55.9518541208457,58.6685423920682,62.9503793523654,66.8690986035923,74.9490625240592,78.0951789383298,84.8256640534838,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.266666666666667,0.233333333333333,0.133333333333333,0,0,0,0,0,0,0,0,2900,4.075399,-22.3339671914641
"91",31,31,1,29.1659067584347,55.1150267406313,58.8372028543183,61.5657361548427,65.8662423473805,69.8020476017562,77.9172409633077,81.0770747560163,87.8369054513199,1,1,1,1,1,1,1,1,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.409090909090909,0.318181818181818,0.272727272727273,0.136363636363636,0,0,0,0,0,0,0,0,2910,29.337736,0.171829241565348
"92",31,31,2,26.4738078789192,52.4229278611159,56.1451039748029,58.8736372753273,63.1741434678651,67.1099487222408,75.2251420837923,78.3849758765008,85.1448065718045,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.454545454545455,0.318181818181818,0.272727272727273,0.181818181818182,0,0,0,0,0,0,0,0,2920,29.781932,3.30812412108077
"93",31,31,3,26.4264718167851,52.3755917989817,56.0977679126688,58.8263012131932,63.126807405731,67.0626126601067,75.1778060216581,78.3376398143667,85.0974705096704,1,1,1,1,1,1,1,1,0.652173913043478,0.608695652173913,0.565217391304348,0.478260869565217,0.434782608695652,0.304347826086957,0.260869565217391,0.173913043478261,0,0,0,0,0,0,0,0,2930,27.957079,1.53060718321489
"94",32,32,1,26.6374549547824,52.5887075362981,56.311189552854,59.0399470948272,63.3408067196426,67.2769354337585,75.3927957333737,78.5528892134782,85.3132754578852,1,1,1,1,1,1,1,1,0.576923076923077,0.5,0.5,0.423076923076923,0.384615384615385,0.269230769230769,0.230769230769231,0.153846153846154,0,0,0,0,0,0,0,0,2940,18.748466,-7.88898895478236
"95",32,32,2,27.6157595800243,53.56701216154,57.2894941780959,60.0182517200691,64.3191113448845,68.2552400590004,76.3711003586156,79.5311938387201,86.2915800831271,1,1,1,1,1,1,1,1,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.454545454545455,0.318181818181818,0.272727272727273,0.181818181818182,0,0,0,0,0,0,0,0,2950,28.751764,1.13600441997573
"96",32,32,3,26.5530292099812,52.504281791497,56.2267638080529,58.955521350026,63.2563809748415,67.1925096889573,75.3083699885725,78.468463468677,85.228849713084,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.454545454545455,0.318181818181818,0.272727272727273,0.181818181818182,0,0,0,0,0,0,0,0,2960,28.61733,2.06430079001877
"97",33,33,1,26.569418479447,52.3277405573767,56.0225483671563,58.7310193905854,62.9999049513104,66.9067711358967,74.9622953492394,78.0988956116435,84.8090228283417,1,1,1,1,1,1,1,1,0.882352941176471,0.823529411764706,0.764705882352941,0.647058823529412,0.588235294117647,0.470588235294118,0.411764705882353,0.235294117647059,0,0,0,0,0,0,0,0,2970,45.175884,18.606465520553
"98",33,33,2,24.9611762425346,50.7194983204642,54.4143061302438,57.1227771536729,61.3916627143979,65.2985288989842,73.3540531123269,76.490653374731,83.2007805914293,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2980,4.796725,-20.1644512425346
"99",33,33,3,28.8829842092691,54.6413062871988,58.3361140969783,61.0445851204074,65.3134706811324,69.2203368657188,77.2758610790614,80.4124613414655,87.1225885581638,1,1,1,1,1,1,1,1,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.409090909090909,0.318181818181818,0.272727272727273,0.181818181818182,0,0,0,0,0,0,0,0,2990,28.591504,-0.291480209269093
