"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2007","1398929",0.9999,0.996,1000,0.995967741935484,992,0.629902864238789,1000,0.624762962760956,1000
"2008","1398956",0.9999,0.994,1000,0.993927125506073,988,0.576988986964134,998,0.569509262152831,998
"2009","1399056",0.9999,0.997,1000,0.996981891348089,994,0.869876958525346,1000,0.864528801843318,1000
"2010","1399064",0.9999,0.991,1000,0.990835030549898,982,0.77807502331311,1000,0.763881474926013,1000
"2011","1399069",0.9999,NA,0,NA,0,0,918,0,918
"2012","1399071",0.9999,NA,0,NA,0,0,960,0,960
"2013","1399079",0.9999,0.993,1000,0.995947315096251,987,0.839485285237566,1000,0.830746866889136,1000
"2014","1399086",0.9999,1,1000,1,1000,0.935795698924731,1000,0.935795698924731,1000
"2015","1399088",0.9999,0.993,1000,0.99290060851927,986,0.677014615242007,1000,0.667659776532329,1000
"2016","1399094",0.9999,0.996,1000,0.995967741935484,992,0.963967741935484,1000,0.956193548387097,1000
"2017","1399096",0.9999,1,1000,1,1000,0.936045161290323,1000,0.936045161290323,1000
"2018","1399100",0.9999,0.997,1000,0.996981891348089,994,0.78581475835992,1000,0.780882561739336,1000
"2019","1399105",0.9999,0.997,1000,0.997989949748744,995,0.872048824090259,1000,0.868448824090259,1000
"2020","1399151",0.9999,0.986,1000,0.988717948717949,975,0.632344977143171,998,0.618395615713365,998
"2021","1399202",0.9999,0.991,1000,0.993908629441624,985,0.629067125277518,1000,0.621418978242484,1000
"2022","1399208",0.9999,0.989,1000,0.990816326530612,980,0.656339171677246,999,0.643549701499804,999
"2023","1399226",0.9999,0.988,1000,0.987704918032787,976,0.632436608812223,1000,0.61698792985677,1000
"2024","1399238",0.9999,0.997,1000,0.996981891348089,994,0.723178888674139,1000,0.71892082415801,1000
"2025","1399245",0.9999,0.994,1000,0.993927125506073,988,0.68133524748967,999,0.674313243660514,999
"2026","1399255",0.9999,0.989,1000,0.988752556237219,978,0.626365063863325,998,0.612438657880392,998
"2027","1399265",0.9999,0.991,1000,0.991861648016277,983,0.66027219160526,1000,0.649671577165936,1000
"2028","1399276",0.9999,0.992,1000,0.991869918699187,984,0.813755795328554,1000,0.801246567583119,1000
"2029","1399310",0.9999,0.981,1000,0.984472049689441,966,0.560711021702956,999,0.544120363009156,999
"2030","1399320",0.9999,0.992,1000,0.992893401015228,985,0.619507001056595,1000,0.610760120925232,1000
"2031","1399330",0.9999,0.995,1000,0.994949494949495,990,0.753725610366322,999,0.745972187887691,999
"2032","1399358",0.9999,0.989,1000,0.989785495403473,979,0.68558355374039,1000,0.673931161560412,1000
"2033","1399375",0.9999,0.989,1000,0.989785495403473,979,0.634233205508849,999,0.621371880281932,999
"2034","1399438",0.9999,0.99,1000,0.989795918367347,980,0.672547728064951,998,0.659327739701126,998
"2035","1399507",0.9999,0.989,1000,0.989785495403473,979,0.554411741385729,1000,0.544880278142204,1000
"2036","1399542",0.9999,0.988,1000,0.989775051124744,978,0.495169009512505,1000,0.487101858101706,1000
"2037","1399560",0.9999,0.982,1000,0.983419689119171,965,0.531583290386917,996,0.515935872742659,996
"2038","1399576",0.9999,0.992,1000,0.991869918699187,984,0.623492670884443,1000,0.612816980482891,1000
"2039","1399633",0.9999,0.995,1000,0.994949494949495,990,0.635539803295111,1000,0.628888700097234,1000
"2040","1399661",0.9999,0.993,1000,0.99290060851927,986,0.622240869813094,998,0.612539259911083,998
"2041","1399791",0.9999,0.989,1000,0.988752556237219,978,0.709394173729525,998,0.694394493772121,998
"2042","1399892",0.9999,0.987,1000,0.989785495403473,979,0.611784014638219,1000,0.601554098643835,1000
"2043","1399894",0.9999,0.991,1000,0.990835030549898,982,0.652859276605737,999,0.640942674516721,999
"2044","1399895",0.9999,0.988,1000,0.990825688073395,981,0.628699667583693,998,0.618153476513523,998
"2045","1399912",0.9999,0.994,1000,0.993927125506073,988,0.740447349308841,999,0.732090528586429,999
"2046","1399920",0.9999,0.99,1000,0.990825688073395,981,0.565037132398441,1000,0.557113984250293,1000
"2047","1399925",0.9999,0.996,1000,0.995967741935484,992,0.744164768883529,1000,0.738402403292131,1000
"2048","1399933",0.9999,0.99,1000,0.990825688073395,981,0.495480353130888,1000,0.487710221209669,1000
"2049","1399960",0.9999,0.992992992992993,999,0.992893401015228,985,0.313124152095649,999,0.308981873426117,999
"2050","1399962",0.9999,0.992,1000,0.991869918699187,984,0.835446933394542,1000,0.821454938173514,1000
"2051","1401109",0.9999,0.99,1000,0.989795918367347,980,0.722573930037423,1000,0.708479285193946,1000
"2052","1401360",0.9999,0.991,1000,0.990835030549898,982,0.648974434957539,1000,0.63804700311402,1000
"2053","1401361",0.9999,0.989,1000,0.988752556237219,978,0.535302334163733,1000,0.524344382185633,1000
"2054","1401362",0.9999,0.957,1000,0.995652173913044,920,0.870474210910418,1000,0.833318472906404,1000
"2055","1401367",0.9999,0.985,1000,0.997942386831276,972,0.762969426792875,1000,0.751401803432838,1000
"2056","1401373",0.9999,0.992,1000,0.99390243902439,984,0.865547882194434,1000,0.853034491881044,1000
"2057","1401379",0.9999,0.978,1000,0.994780793319415,958,0.881790530925014,1000,0.859372815179712,1000
"2058","1401398",0.9999,0.994,1000,0.993927125506073,988,0.622196396029716,1000,0.61452508815496,1000
"2059","1401417",0.9999,0.99,1000,0.989795918367347,980,0.61708048642651,998,0.603575479697123,998
"2060","1401748",0.9999,0.986,1000,0.987667009249743,973,0.64915234577461,1000,0.631970729817132,1000
"2061","1401769",0.9999,0.986,1000,0.986639260020555,973,0.777879885315525,1000,0.757542625967531,1000
"2062","1401786",0.9999,NA,0,NA,0,0,939,0,939
"2063","1401798",0.9999,1,1000,1,1000,0.838989247311828,1000,0.838989247311828,1000
"2064","1401799",0.9999,1,1000,1,1000,0.838840860215054,1000,0.838840860215054,1000
"2065","1401804",0.9999,1,1000,1,1000,0.838823433444568,1000,0.838823433444568,1000
"2066","1401807",0.9999,0.983,1000,0.9824016563147,966,0.214864129259378,998,0.208454957479633,998
"2067","1401869",0.9999,0.997,1000,0.996981891348089,994,0.529895611256162,1000,0.526834288720816,1000
"2068","1401892",0.9999,0.996,1000,0.995967741935484,992,0.555411685537903,1000,0.552425881055647,1000
"2069","1401901",0.9999,0.99,1000,0.989795918367347,980,0.570896358021417,1000,0.559297366377018,1000
"2070","1401924",0.9999,0.989,1000,0.988752556237219,978,0.494651456998939,998,0.485587606591712,998
"2071","1401929",0.9999,0.984,1000,0.984520123839009,969,0.497886777491979,998,0.484231571614124,998
"2072","1401970",0.9999,0.994,1000,0.994949494949495,990,0.76003604984885,999,0.752742683774121,999
"2073","1401987",0.9999,0.99,1000,0.989795918367347,980,0.584734575680177,1000,0.574649471358236,1000
"2074","1405",0.9999,0.99,1000,0.989795918367347,980,0.676482937554458,1000,0.66324745368349,1000
"2075","1406993",0.9999,0.998,1000,0.997991967871486,996,0.446288736418842,1000,0.444632988890628,1000
"2076","1407025",0.9999,1,940,1,940,0.0731502104233915,1000,0.0731502104233915,1000
"2077","1407033",0.9999,1,1000,1,1000,0.122652924755507,1000,0.122652924755507,1000
"2078","1407036",0.9999,1,638,1,638,0.117243176042149,1000,0.117243176042149,1000
"2079","1407037",0.9999,0.998,1000,0.997991967871486,996,0.310715592917188,1000,0.309919288569362,1000
"2080","1407041",0.9999,0.998,1000,0.997991967871486,996,0.393587400301049,1000,0.391159369998019,1000
"2081","1407065",0.9999,0.999,1000,0.998997995991984,998,0.119838360733757,1000,0.119556309451705,1000
"2082","1407075",0.9999,0.994,1000,0.993927125506073,988,0.713940394341507,1000,0.706112474430495,1000
"2083","1407081",0.9999,1,1000,1,1000,0.0644560831437972,1000,0.0644560831437972,1000
"2084","1407086",0.9999,1,978,1,978,0.111439938044225,1000,0.111439938044225,1000
"2085","1407088",0.9999,1,1000,1,1000,0.130445151301003,1000,0.130445151301003,1000
"2086","1407089",0.9999,1,855,1,855,0.101756241727791,1000,0.101756241727791,1000
"2087","1407101",0.9999,0.978,1000,0.976987447698745,956,0.507762083478098,1000,0.485287855861654,1000
"2088","1407103",0.9999,0.971,1000,0.970307529162248,943,0.475799152152395,1000,0.448973554626134,1000
"2089","1407105",0.9999,0.976,1000,0.974789915966387,952,0.41371573317646,999,0.395491500193432,999
"2090","1407110",0.9999,0.976,1000,0.974789915966387,952,0.385396364901158,1000,0.366649496116293,1000
"2091","1407128",0.9999,0.977,1000,0.977011494252874,957,0.768805910492507,1000,0.736102087708361,1000
"2092","1407216",0.9999,1,9,1,9,0.00150115579489778,724,0.00150115579489778,724
"2093","1407217",0.9999,0.816711590296496,371,0.921348314606742,267,0.0573848095117851,801,0.037503777487438,801
"2094","1407233",0.9999,0.967741935483871,62,0.982758620689655,58,0.0270057313298161,413,0.025774931248856,413
"2095","1407242",0.9999,0.801282051282051,468,0.931750741839763,337,0.129984388161684,818,0.085660849706116,818
"2096","1407273",0.9999,0.99,1000,0.989795918367347,980,0.506084914719792,1000,0.495812858403453,1000
"2097","1407277",0.9999,0.982,1000,0.981327800829875,964,0.541178462551248,1000,0.522212945309869,1000
"2098","1407282",0.9999,0.992,1000,0.991869918699187,984,0.515131688495236,1000,0.50693806780558,1000
"2099","1407295",0.9999,0.979,1000,0.978079331941545,958,0.680197875981534,1000,0.65163257697658,1000
"2100","1407313",0.9999,0.997,1000,0.996981891348089,994,0.49828633834143,1000,0.49553633834143,1000
"2101","1407379",0.9999,0.988,1000,0.987704918032787,976,0.676866314426315,1000,0.660530335590336,1000
"2102","1407391",0.9999,0.997,1000,0.996981891348089,994,0.41785291994727,1000,0.415043439695839,1000
"2103","1407397",0.9999,0.969,1000,0.96908315565032,938,0.416695137001432,1000,0.388103895376712,1000
"2104","1407400",0.9999,0.997,1000,0.996981891348089,994,0.848868609462058,1000,0.843857146786802,1000
"2105","1407404",0.9999,0.989,1000,0.988752556237219,978,0.789743614734049,1000,0.772375872798565,1000
"2106","1407418",0.9999,0.993,1000,0.99290060851927,986,0.625059765840414,997,0.616366311472003,997
"2107","1407432",0.9999,0.992,1000,0.991869918699187,984,0.675638902473612,1000,0.664794220846172,1000
"2108","1407433",0.9999,0.993,1000,0.99290060851927,986,0.665785917777275,1000,0.656320326379425,1000
"2109","1407443",0.9999,0.992,1000,0.992886178861789,984,0.658816831946442,1000,0.648804107932105,1000
"2110","1407457",0.9999,0.986,1000,0.986639260020555,973,0.631183301342026,1000,0.61368893132448,1000
"2111","1407485",0.9999,0.987866531850354,989,0.987564766839378,965,0.305826691600728,998,0.298054332775979,998
"2112","1407493",0.9999,0.992971887550201,996,0.992871690427699,982,0.328716508103943,1000,0.324028376361619,1000
"2113","1407495",0.9999,0.995971802618328,993,0.995939086294416,985,0.320381113066093,1000,0.317806075704099,1000
"2114","1407500",0.9999,0.982810920121335,989,0.984309623430962,956,0.38780400026642,999,0.375965438739151,999
"2115","1407505",0.9999,0.999,1000,0.998997995991984,998,0.425676275871656,999,0.425229909201381,999
"2116","1407589",0.9999,0.997,1000,0.996981891348089,994,0.634792835589277,1000,0.63105927803572,1000
"2117","1407606",0.9999,0.987,1000,0.994871794871795,975,0.697860330216177,1000,0.685224351380199,1000
"2118","1407672",0.9999,0.973,1000,0.974710221285564,949,0.71422928627733,1000,0.679789799097843,1000
"2119","1407704",0.9999,0.992,1000,0.991869918699187,984,0.771188676458819,999,0.758765379233478,999
"2120","1407808",0.9999,0.986,1000,0.986639260020555,973,0.657761174142858,1000,0.639339878983022,1000
"2121","1407840",0.9999,0.99,1000,0.989795918367347,980,0.61446031095234,1000,0.60192531095234,1000
"2122","1407869",0.9999,NA,0,NA,0,0,1000,0,1000
"2123","1407977",0.9999,0.976215098241985,967,0.991452991452991,936,0.517943661576343,952,0.50915514617018,952
"2124","1408256",0.9999,0.992,1000,0.992893401015228,985,0.597668312822195,1000,0.589255531605966,1000
"2125","1408266",0.9999,0.986,1000,0.986625514403292,972,0.766330654612902,999,0.744899253526329,999
"2126","1408269",0.9999,0.994,1000,0.993927125506073,988,0.648800677456427,998,0.641848595068935,998
"2127","1408285",0.9999,0.992,1000,0.991869918699187,984,0.711269578099728,1000,0.699582752702903,1000
"2128","1408299",0.9999,0.999,1000,0.998997995991984,998,0.899762365591398,1000,0.898084946236559,1000
"2129","1408307",0.9999,0.993,1000,0.99290060851927,986,0.800459361609222,1000,0.790060980748745,1000
"2130","1408334",0.9999,0.986,1000,0.986639260020555,973,0.497839800354601,998,0.486670625508072,998
"2131","1410556",0.9999,0.997,1000,0.997989949748744,995,0.868509677419355,1000,0.86521935483871,1000
"2132","1417615",0.9999,0.996,1000,0.996978851963746,993,0.964838709677419,1000,0.959064516129032,1000
"2133","1419037",0.9999,0.996,1000,0.995967741935484,992,0.936076344086021,1000,0.92859247311828,1000
"2134","1429533",0.9999,0.998,1000,0.997991967871486,996,0.993870967741936,1000,0.989870967741936,1000
"2135","1430",0.9999,0.982,1000,0.982365145228216,964,0.705727659622015,1000,0.680882075997466,1000
"2136","1431388",0.9999,0.998,1000,0.997991967871486,996,0.849930877613303,1000,0.846665368928439,1000
"2137","1435846",0.9999,1,1000,1,1000,0.873812903225807,1000,0.873812903225807,1000
"2138","1435847",0.9999,1,1000,1,1000,0.937822580645161,1000,0.937822580645161,1000
"2139","1436707",0.9999,0.965,1000,0.962365591397849,930,0.782169102104586,1000,0.72569060748093,1000
"2140","1442",0.9999,0.989,1000,0.988752556237219,978,0.337550438285533,999,0.329763622165384,999
"2141","1444086",0.9999,1,1000,1,1000,0.801434817551542,1000,0.801434817551542,1000
"2142","1446239",0.9999,0.995,1000,0.994949494949495,990,0.901747719688543,1000,0.892715461624027,1000
"2143","1446403",0.9999,0.997,1000,0.997987927565392,994,0.84146552253827,1000,0.838559992584353,1000
"2144","1446407",0.9999,0.998,1000,0.997991967871486,996,0.805645346681498,1000,0.802627363737486,1000
"2145","1456453",0.9999,0.96236012207528,983,0.973626373626374,910,0.541593830296529,1000,0.530200172868389,1000
"2146","1456462",0.9999,0.999,1000,0.998997995991984,998,0.898252873563218,1000,0.89642183908046,1000
"2147","1456467",0.9999,1,1000,1,1000,0.900085057471264,1000,0.900085057471264,1000
"2148","1456560",0.9999,0.999,1000,0.998997995991984,998,0.885847266804386,1000,0.884047266804386,1000
"2149","1456566",0.9999,0.996,1000,0.997983870967742,992,0.912641972562106,1000,0.907167779013719,1000
"2150","1456569",0.9999,1,1000,1,1000,0.916798405635892,1000,0.916798405635892,1000
"2151","1457001",0.9999,1,1000,1,1000,0.953387096774194,1000,0.953387096774194,1000
"2152","1457005",0.9999,1,1000,1,1000,0.966367741935484,1000,0.966367741935484,1000
"2153","1457019",0.9999,1,1000,1,1000,0.93582688172043,1000,0.93582688172043,1000
"2154","1459320",0.9999,1,1000,1,1000,0.933730367074527,1000,0.933730367074527,1000
"2155","1459336",0.9999,0.998,1000,0.998995983935743,996,0.929125435669262,1000,0.926326585094549,1000
"2156","1459339",0.9999,1,1000,1,1000,0.879760466656073,1000,0.879760466656073,1000
"2157","1459774",0.9999,0.998,1000,0.997991967871486,996,0.867106783551389,1000,0.863640116884722,1000
"2158","1459779",0.9999,1,1000,1,1000,0.886335213729541,1000,0.886335213729541,1000
"2159","1459801",0.9999,1,1000,1,1000,0.867022660098522,1000,0.867022660098522,1000
"2160","1459814",0.9999,1,1000,1,1000,0.83367816091954,1000,0.83367816091954,1000
"2161","1459824",0.9999,1,1000,1,1000,0.873511425393294,1000,0.873511425393294,1000
"2162","1462127",0.9999,1,1000,1,1000,0.937637634408602,1000,0.937637634408602,1000
"2163","1466686",0.9999,0.991,1000,0.995930824008138,983,0.695954870918,1000,0.686911779369501,1000
"2164","1466696",0.9999,1,1000,1,1000,0.629012792773172,1000,0.629012792773172,1000
"2165","1471122",0.9999,0.991,1000,0.995934959349594,984,0.502219775462722,999,0.496663694351086,999
"2166","1471140",0.9999,0.986,1000,0.992805755395683,973,0.709972604719674,1000,0.69518930883293,1000
"2167","1471150",0.9999,0.985,1000,0.986625514403292,972,0.492722717772608,998,0.483577548565936,998
"2168","1471160",0.9999,0.99,1000,0.989795918367347,980,0.472087485858484,999,0.464127609852631,999
"2169","1471179",0.9999,0.994,1000,0.993927125506073,988,0.772907782110363,1000,0.764412898906803,1000
"2170","1471231",0.9999,NA,0,NA,0,0,970,0,970
"2171","1471324",0.9999,0.99,1000,0.991853360488798,982,0.397977638904844,993,0.391886213102082,993
"2172","1471383",0.9999,0.974,1000,0.996852046169989,953,0.744893429945589,1000,0.72707311510301,1000
"2173","1471386",0.9999,0.987,1000,0.994871794871795,975,0.693406765117552,1000,0.681147854832435,1000
"2174","1471402",0.9999,0.996,1000,0.995967741935484,992,0.819486570276837,1000,0.812947860599418,1000
"2175","1471764",0.9999,0.99,1000,0.989795918367347,980,0.637224466630355,999,0.624192930433161,999
"2176","1471782",0.9999,0.995,1000,0.994949494949495,990,0.382425046886307,999,0.379042434951063,999
"2177","1471803",0.9999,0.992,1000,0.991869918699187,984,0.773996359650731,1000,0.761530063766415,1000
"2178","1471824",0.9999,0.989,1000,0.988752556237219,978,0.719538496164498,1000,0.703521810958714,1000
"2179","1471862",0.9999,0.989,1000,0.989785495403473,979,0.718627333312351,1000,0.704315505355361,1000
"2180","1471893",0.9999,0.99,1000,0.990825688073395,981,0.709760678125624,1000,0.69793667526361,1000
"2181","1471895",0.9999,0.992,1000,0.991869918699187,984,0.719470079922583,1000,0.708465395484214,1000
"2182","1471899",0.9999,0.977,1000,0.975890985324948,954,0.701866838966537,1000,0.671738885337405,1000
"2183","1471906",0.9999,0.999,1000,0.998997995991984,998,0.677856297007796,1000,0.676394987483987,1000
"2184","1471907",0.9999,0.918,1000,0.90442054958184,837,0.686766980095666,1000,0.573279886466041,1000
"2185","1471909",0.9999,0.994,1000,0.993927125506073,988,0.726683308516763,1000,0.718022955806925,1000
"2186","1471919",0.9999,0.992,1000,0.991869918699187,984,0.692292875839667,1000,0.682191252295513,1000
"2187","1471920",0.9999,0.965,1000,0.965591397849462,930,0.711627301900325,1000,0.664993952490018,1000
"2188","1471934",0.9999,0.980980980980981,999,0.981288981288981,962,0.707130209916864,1000,0.684706372158076,1000
"2189","1471939",0.9999,0.992992992992993,999,0.992893401015228,985,0.706728160015969,1000,0.698754689340954,1000
"2190","1471962",0.9999,0.951,1000,0.945676274944568,902,0.724021130992219,1000,0.655806830223042,1000
"2191","1471982",0.9999,0.984,1000,0.985552115583075,969,0.732176690737161,1000,0.713564812080976,1000
"2192","1471998",0.9999,0.964,1000,0.969860064585576,929,0.76710730503584,1000,0.718661794319758,1000
"2193","1472009",0.9999,0.989,1000,0.989775051124744,978,0.712468250339136,1000,0.698568199276321,1000
"2194","1472026",0.9999,0.993,1000,0.99290060851927,986,0.744612464312022,1000,0.734230422854119,1000
"2195","1472027",0.9999,0.996,1000,0.996975806451613,992,0.697063296360428,1000,0.692939432779908,1000
"2196","1472032",0.9999,0.998,1000,0.997991967871486,996,0.936729032258064,1000,0.932924731182796,1000
"2197","1472034",0.9999,0.982,1000,0.981327800829875,964,0.75375335319224,1000,0.726989936644384,1000
"2198","1472047",0.9999,0.984,1000,0.984520123839009,969,0.759245065304306,1000,0.736876308614771,1000
"2199","1472054",0.9999,0.97,1000,0.969148936170213,940,0.763296927729868,1000,0.718604309542479,1000
"2200","1472087",0.9999,0.998,1000,0.997991967871486,996,0.637771777601035,1000,0.635575435295997,1000
"2201","1472093",0.9999,0.994,1000,0.993927125506073,988,0.727483202910743,1000,0.71926513303249,1000
"2202","1472098",0.9999,0.986,1000,0.98559670781893,972,0.73466791058543,1000,0.716675390110998,1000
"2203","1472103",0.9999,0.917,1000,0.927294398092968,839,0.756938502670522,1000,0.644638450744103,1000
"2204","1472119",0.9999,0.96,1000,0.963123644251627,922,0.778096195656196,1000,0.723733812105769,1000
"2205","1472125",0.9999,0.986,1000,0.986666666666667,975,0.702719758083097,1000,0.688502581563367,1000
"2206","1472134",0.9999,0.962,1000,0.965405405405405,925,0.786131938923438,1000,0.732716593873116,1000
"2207","1472136",0.9999,0.982,1000,0.981327800829875,964,0.758345419082993,1000,0.730426225304486,1000
"2208","1472137",0.9999,0.995,1000,0.995959595959596,990,0.703026299312753,1000,0.69700286484015,1000
"2209","1472143",0.9999,0.988,1000,0.989764585465711,977,0.753783853059727,1000,0.739182609587545,1000
"2210","1472149",0.9999,0.975,1000,0.978947368421053,950,0.779151138188026,1000,0.743745098452696,1000
"2211","1472166",0.9999,0.983,1000,0.9824016563147,966,0.741086761932025,1000,0.717347454529114,1000
"2212","1472169",0.9999,0.95,1000,0.954646017699115,904,0.765520087390188,1000,0.700600717824873,1000
"2213","1472178",0.9999,0.957,1000,0.952954048140044,914,0.732957404404348,1000,0.673120606384537,1000
"2214","1472179",0.9999,0.99,1000,0.989795918367347,980,0.737365162117973,1000,0.724401250372011,1000
"2215","1473161",0.9999,1,1000,1,1000,0.838984946236559,1000,0.838984946236559,1000
"2216","1474241",0.9999,1,1000,1,1000,0.871202002224694,1000,0.871202002224694,1000
"2217","1474254",0.9999,0.994,1000,0.993927125506073,988,0.773389778236842,1000,0.765331713720713,1000
"2218","1474261",0.9999,0.991,1000,0.990835030549898,982,0.749713139636905,1000,0.737120036188629,1000
"2219","1474263",0.9999,0.995,1000,0.994949494949495,990,0.783319664183919,1000,0.776040872934382,1000
"2220","1474436",0.9999,0.989969909729188,997,0.996945010183299,982,0.639215445923868,999,0.633296517072729,999
"2221","1474447",0.9999,0.985,1000,0.984536082474227,970,0.184853757822879,990,0.178986623395797,990
"2222","1474454",0.9999,0.982,1000,0.981327800829875,964,0.233976726591583,992,0.22745121716016,992
"2223","1474572",0.9999,0.999,1000,0.998997995991984,998,0.4522056681149,1000,0.45128631327619,1000
"2224","1474573",0.9999,0.999,1000,0.998997995991984,998,0.491550226218474,1000,0.490647000412023,1000
"2225","1474831",0.9999,0.995,1000,0.994949494949495,990,0.69942805205642,998,0.694652031761862,998
"2226","1474836",0.9999,0.999,1000,0.998997995991984,998,0.807213218979348,1000,0.805632573818058,1000
"2227","1474839",0.9999,0.999,1000,0.998997995991984,998,0.807084639016897,1000,0.805511520737327,1000
"2228","1474858",0.9999,0.997,1000,0.996981891348089,994,0.841707280870573,1000,0.836675022806057,1000
"2229","1474911",0.9999,1,1000,1,1000,0.871051612903226,1000,0.871051612903226,1000
"2230","1474918",0.9999,NA,0,NA,0,0,995,0,995
"2231","1474929",0.9999,0.987,1000,0.987692307692308,975,0.47143687484417,1000,0.45957488622892,1000
"2232","1474980",0.9999,0.994,1000,0.993927125506073,988,0.384977137183153,998,0.380197312877171,998
"2233","1474981",0.9999,0.994,1000,0.993927125506073,988,0.421409573032213,998,0.416185735042844,998
"2234","1474985",0.9999,0.99,1000,0.989795918367347,980,0.401062395196498,997,0.392170457422915,997
"2235","1475019",0.9999,0.996,1000,0.995967741935484,992,0.763143712173217,1000,0.756862513486846,1000
"2236","1475020",0.9999,0.993,1000,0.99290060851927,986,0.760143524440466,1000,0.749310601616164,1000
"2237","1475036",0.9999,0.99,1000,0.989795918367347,980,0.663265863542588,1000,0.650679182630907,1000
"2238","1475064",0.9999,0.994,1000,0.993927125506073,988,0.559489750134708,999,0.55201432961928,999
"2239","1475159",0.9999,0.99,1000,0.989795918367347,980,0.711264801584894,998,0.69723674547267,998
"2240","1475183",0.9999,0.988,1000,0.988741044012282,977,0.565746961572344,998,0.553104650528403,998
"2241","1475204",0.9999,0.992,1000,0.991869918699187,984,0.991903225806452,1000,0.976,1000
"2242","1475224",0.9999,0.992,1000,0.992893401015228,985,0.660746996116378,1000,0.651421343274596,1000
"2243","1475248",0.9999,0.992,1000,0.992893401015228,985,0.634652595762786,999,0.626383475520486,999
"2244","1475250",0.9999,0.991,1000,0.990835030549898,982,0.55628666543926,999,0.544949632723589,999
"2245","1475268",0.9999,NA,0,NA,0,0,991,0,991
"2246","1475272",0.9999,NA,0,NA,0,0,995,0,995
"2247","1475274",0.9999,NA,0,NA,0,0,991,0,991
"2248","1476044",0.9999,0.99,1000,0.989795918367347,980,0.363667322587002,1000,0.356095285076345,1000
"2249","1476062",0.9999,0.988,1000,0.987704918032787,976,0.626369168958582,1000,0.611154867883313,1000
"2250","1476113",0.9999,1,1000,1,1000,0.807221829369493,1000,0.807221829369493,1000
"2251","1476117",0.9999,0.998,1000,0.997991967871486,996,0.758900576772546,1000,0.756167243439212,1000
"2252","1476124",0.9999,0.987,1000,0.987679671457906,974,0.713958052601491,999,0.695835131285721,999
"2253","1476147",0.9999,0.989,1000,0.989785495403473,979,0.771192256714442,999,0.755712705973489,999
"2254","1476488",0.9999,1,1000,1,1000,0.833835999797179,1000,0.833835999797179,1000
"2255","1476491",0.9999,1,1000,1,1000,0.968129032258064,1000,0.968129032258064,1000
"2256","1476503",0.9999,NA,0,NA,0,0,807,0,807
"2257","1476505",0.9999,0.998,1000,0.997991967871486,996,0.930186206896552,1000,0.926452873563218,1000
"2258","1476520",0.9999,0.998,1000,0.997991967871486,996,0.80914625969116,1000,0.805529117424824,1000
"2259","1476522",0.9999,0.999,1000,0.998997995991984,998,0.806892285277858,1000,0.805266239877619,1000
"2260","1476528",0.9999,0.996,1000,0.995967741935484,992,0.788062401915845,1000,0.781704737844654,1000
"2261","1476551",0.9999,0.99,1000,0.99592252803262,981,0.760823188363083,1000,0.750407212285188,1000
"2262","1481",0.9999,0.991,1000,0.990835030549898,982,0.656928066547847,999,0.645545793224322,999
"2263","1481041",0.9999,0.997,1000,0.996981891348089,994,0.745056920320235,1000,0.741118952207517,1000
"2264","1481058",0.9999,0.994,1000,0.994939271255061,988,0.677973793134513,1000,0.670561522773967,1000
"2265","1481071",0.9999,0.99,1000,0.989795918367347,980,0.681228048122379,999,0.666681659501916,999
"2266","1494",0.9999,0.985,1000,0.984536082474227,970,0.468244890680647,996,0.45377904276652,996
"2267","1504",0.9999,0.97,1000,0.969148936170213,940,0.65750643840581,992,0.616537715341704,992
"2268","1506",0.9999,0.973739495798319,952,0.979051819184123,907,0.386437608010625,994,0.368529994247081,994
"2269","1512",0.9999,0.989,1000,0.989785495403473,979,0.563169707877481,994,0.551812543728566,994
"2270","1535",0.9999,0.993,1000,0.99290060851927,986,0.647348251461752,1000,0.638289277102777,1000
"2271","1537801",0.9999,0.986,1000,0.995889003083248,973,0.693243591088794,1000,0.680828317556728,1000
"2272","1537809",0.9999,0.991,1000,0.991853360488798,982,0.827299001375381,1000,0.813610623833383,1000
"2273","1537834",0.9999,0.992,1000,0.994918699186992,984,0.463919610665197,999,0.456382079219857,999
"2274","1537879",0.9999,0.99,1000,0.989795918367347,980,0.830124731182796,1000,0.813576344086022,1000
"2275","1537883",0.9999,0.996,1000,0.996978851963746,993,0.80360752688172,1000,0.798575268817204,1000
"2276","1537891",0.9999,0.997,1000,0.996981891348089,994,0.753446939463724,1000,0.748835235395123,1000
"2277","1537928",0.9999,NA,0,NA,0,0,535,0,535
"2278","1537929",0.9999,NA,0,NA,0,0,937,0,937
"2279","1537936",0.9999,0.997,1000,0.996981891348089,994,0.865691370187922,1000,0.860491370187922,1000
"2280","1537941",0.9999,NA,0,NA,0,0,725,0,725
"2281","1537946",0.9999,NA,0,NA,0,0,546,0,546
"2282","1537947",0.9999,0.991,1000,0.991861648016277,983,0.651696221915405,1000,0.640702695850155,1000
"2283","1537952",0.9999,0.991,1000,0.990835030549898,982,0.788363592785907,1000,0.773687990264586,1000
"2284","1537961",0.9999,0.996,1000,0.995967741935484,992,0.410698111374323,999,0.408207206907214,999
"2285","1537962",0.9999,0.987,1000,0.986652977412731,974,0.531260384205958,999,0.519636219081496,999
"2286","1537983",0.9999,0.987,1000,0.987679671457906,974,0.650621231089522,998,0.632843987378168,998
