"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"656.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.926932656187384,99,0.907752347351902,99
"657.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.883952213485028,99,0.847646628903581,99
"658.1",0.9995,1,99,1,99,0.929189559667869,99,0.929189559667869,99
"659.1",0.9995,0.97979797979798,99,0.989473684210526,95,0.924846911832451,99,0.896521387400142,99
"660.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.89123455541698,99,0.854870919053344,99
"661.1",0.9995,1,99,1,99,0.871240529018307,99,0.871240529018307,99
"662.1",0.9995,0.96969696969697,99,0.967741935483871,93,0.771417458658838,99,0.72326931051069,99
"663.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.675674317670604,99,0.649933033864804,99
"664.1",0.9995,1,99,1,99,0.771821356868833,99,0.771821356868833,99
"665.1",0.9995,1,99,1,99,0.84873543261876,99,0.84873543261876,99
"666.1",0.9995,1,99,1,99,0.951080699467796,99,0.951080699467796,99
"667.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.768694153866568,99,0.736579907959218,99
"668.1",0.9995,0.95959595959596,99,0.967032967032967,91,0.911339198435973,99,0.844542196155099,99
"669.1",0.9995,0.97979797979798,99,0.989583333333333,96,0.925676115998697,99,0.907461713913327,99
"670.1",0.9995,1,99,1,99,0.876608526991669,99,0.876608526991669,99
"671.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.900619094167481,99,0.881720430107527,99
"672.1",0.9995,0.96969696969697,99,0.968421052631579,95,0.887319618131631,99,0.849263116893818,99
"673.1",0.9995,1,99,1,99,0.834888268175488,99,0.834888268175488,99
"674.1",0.9995,0.96969696969697,99,0.967741935483871,93,0.422392873112736,99,0.396166176533796,99
"675.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.656973294904329,99,0.63193224400121,99
"676.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.634941167161907,99,0.609116251336992,99
"677.1",0.9995,0.97979797979798,99,0.989583333333333,96,0.949820788530466,99,0.930270446399479,99
"678.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.847366627270842,99,0.830411360315575,99
"679.1",0.9995,1,99,1,99,0.935798848702075,99,0.935798848702075,99
"680.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.939915281850766,99,0.920386662322146,99
"681.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.885792793838771,99,0.86768063779558,99
"682.1",0.9995,0.96969696969697,99,0.978494623655914,93,0.878062231510507,99,0.833304307442238,99
"683.1",0.9995,1,99,1,99,0.905045160600716,99,0.905045160600716,99
"684.1",0.9995,1,99,1,99,0.938377471414179,99,0.938377471414179,99
"685.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.903851963140061,99,0.8671748471526,99
"686.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.879381638836589,99,0.861617793486537,99
"687.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.869771916836557,99,0.834453212552335,99
"688.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.89040127603346,99,0.872289119990269,99
"689.1",0.9995,1,99,1,99,0.924499323442594,99,0.924499323442594,99
"690.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.916975170423446,99,0.898479872617804,99
"691.1",0.9995,1,99,1,99,0.92563879699586,99,0.92563879699586,99
"692.1",0.9995,0.97979797979798,99,0.979166666666667,96,0.506991939307378,99,0.496385878701318,99
"693.1",0.9995,1,99,1,99,0.615482099800224,99,0.615482099800224,99
"694.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.964809384164223,99,0.944607363962203,99
"695.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.93178169212652,99,0.912589772934601,99
"696.1",0.9995,1,99,1,99,0.733837671177147,99,0.733837671177147,99
"697.1",0.9995,1,99,1,99,0.776338674577458,99,0.776338674577458,99
"698.1",0.9995,1,99,1,99,0.647710154573954,99,0.647710154573954,99
"699.1",0.9995,1,99,1,99,0.732966576081991,99,0.732966576081991,99
"700.1",0.9995,1,99,1,99,0.941956457418081,99,0.941956457418081,99
"701.1",0.9995,1,99,1,99,0.929705068593958,99,0.929705068593958,99
"702.1",0.9995,0.97979797979798,99,0.989473684210526,95,0.889504953681199,99,0.861061175237421,99
"703.1",0.9995,0.96969696969697,99,0.967741935483871,93,0.850892893115115,99,0.798977586199808,99
"704.1",0.9995,1,99,1,99,0.757403214069881,99,0.757403214069881,99
"705.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.808402894296614,99,0.773045980678831,99
"706.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.926200980798682,99,0.907802712400414,99
"707.1",0.9995,1,99,1,99,0.731213812560562,99,0.731213812560562,99
"708.1",0.9995,1,99,1,99,0.976539589442815,99,0.976539589442815,99
"709.1",0.9995,1,99,1,99,0.967741935483871,99,0.967741935483871,99
"710.1",0.9995,1,99,1,99,0.77184356206845,99,0.77184356206845,99
"711.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.822908388617201,99,0.788164396976657,99
"712.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.436012172336487,99,0.424992888589931,99
"713.1",0.9995,1,99,1,99,0.957325947648528,99,0.957325947648528,99
"714.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.896061509088329,99,0.877566211282686,99
"715.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.811718852312722,99,0.778384228939784,99
"716.1",0.9995,1,99,1,99,0.933034781310643,99,0.933034781310643,99
"717.1",0.9995,0.96969696969697,99,0.967741935483871,93,0.827905836181698,99,0.776452219555668,99
"718.1",0.9995,0.96969696969697,99,0.967741935483871,93,0.882370857466643,99,0.826367473877052,99
"719.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.817119184207307,99,0.783793314674541,99
"720.1",0.9995,1,99,1,99,0.889613474364432,99,0.889613474364432,99
"721.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.883750923406096,99,0.846931350188055,99
"722.1",0.9995,0.97979797979798,99,0.989583333333333,96,0.903334199502782,99,0.884588541868235,99
"723.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.364619654118087,99,0.357305129562183,99
"724.1",0.9995,1,99,1,99,0.941555338329532,99,0.941555338329532,99
"725.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.539039117920726,99,0.529770608652216,99
"726.1",0.9995,1,99,1,99,0.878598325188364,99,0.878598325188364,99
"727.1",0.9995,1,99,1,99,0.966399628468594,99,0.966399628468594,99
"728.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.876778912596488,99,0.85857686992281,99
"729.1",0.9995,1,99,1,99,0.781965891627244,99,0.781965891627244,99
"730.1",0.9995,1,99,1,99,0.898120646204937,99,0.898120646204937,99
"731.1",0.9995,1,99,1,99,0.939643749321169,99,0.939643749321169,99
"732.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.588121098090603,99,0.575789343823364,99
"733.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.652998873562834,99,0.640864648868223,99
"734.1",0.9995,1,99,1,99,0.832579680855543,99,0.832579680855543,99
"735.1",0.9995,1,99,1,99,0.881166711818053,99,0.881166711818053,99
"736.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.907395047995715,99,0.888539829140496,99
"737.1",0.9995,1,99,1,99,0.855276117383397,99,0.855276117383397,99
"738.1",0.9995,1,99,1,99,0.847929354596021,99,0.847929354596021,99
"739.1",0.9995,1,99,1,99,0.914526030234842,99,0.914526030234842,99
"740.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.930542353456703,99,0.911687134601484,99
"741.1",0.9995,0.96969696969697,99,0.978494623655914,93,0.579703083332102,99,0.549865636827989,99
"742.1",0.9995,1,99,1,99,0.90237754299057,99,0.90237754299057,99
"743.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.942185293798197,99,0.922319973932877,99
"744.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.836295197270355,99,0.803019915719211,99
"745.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.944900619094167,99,0.92632779406973,99
"746.1",0.9995,1,99,1,99,0.96284348864994,99,0.96284348864994,99
"747.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.939414163885799,99,0.901030325501961,99
"748.1",0.9995,0.96969696969697,99,0.967741935483871,93,0.630356810271926,99,0.59225118693903,99
"749.1",0.9995,0.96969696969697,99,0.967741935483871,93,0.767826511073221,99,0.720550721728466,99
"750.1",0.9995,1,99,1,99,0.60178254818417,99,0.60178254818417,99
"751.1",0.9995,1,99,1,99,0.891269520246161,99,0.891269520246161,99
"752.1",0.9995,1,99,1,99,0.56519150016912,99,0.56519150016912,99
"753.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.835700830249094,99,0.817320742903489,99
"754.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.852633849760287,99,0.816798038062406,99
"755.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.958944281524927,99,0.939068100358423,99
"756.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.746421808644031,99,0.731083237749904,99
"757.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.957912457912458,99,0.938383838383838,99
"758.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.954491148039535,99,0.934625828174215,99
"759.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.82951345447514,99,0.812280687242373,99
"760.1",0.9995,1,99,1,99,0.911598746081505,99,0.911598746081505,99
"761.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.894572576564914,99,0.876808731214862,99
"762.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.493796843693182,99,0.485476929576167,99
"763.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.870316358822106,99,0.85258983247489,99
"764.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.912919838781908,99,0.894111061352441,99
"765.1",0.9995,1,99,1,99,0.950840252731243,99,0.950840252731243,99
"766.1",0.9995,1,99,1,99,0.902604679134156,99,0.902604679134156,99
"767.1",0.9995,1,99,1,99,0.880063552582401,99,0.880063552582401,99
"768.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.633443356406333,99,0.610370363397255,99
"769.1",0.9995,1,99,1,99,0.939980449657869,99,0.939980449657869,99
"770.1",0.9995,1,99,1,99,0.937147335423197,99,0.937147335423197,99
"771.1",0.9995,0.97979797979798,99,0.979381443298969,97,0.89294702948763,99,0.875101911642512,99
"772.1",0.9995,1,99,1,99,0.887570532206547,99,0.887570532206547,99
"773.1",0.9995,1,99,1,99,0.923764648860434,99,0.923764648860434,99
"774.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.898923093367538,99,0.880139195273295,99
"775.1",0.9995,0.94949494949495,99,0.988888888888889,90,0.674062607486199,99,0.643945703456251,99
"776.1",0.9995,0.96969696969697,99,0.967741935483871,93,0.902450983102324,99,0.846385401174673,99
"777.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.88439881390073,99,0.848081618962845,99
"778.1",0.9995,1,99,1,99,0.871264681820237,99,0.871264681820237,99
"779.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.767899979968945,99,0.734797526866492,99
"780.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.851238642158182,99,0.816905159548838,99
"781.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.781226999305611,99,0.747465138271023,99
"782.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.815287912692392,99,0.782664671735818,99
"783.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.816608520612352,99,0.801096255100087,99
"784.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.813229064841968,99,0.778920461567848,99
"785.1",0.9995,0.97979797979798,99,0.989473684210526,95,0.710369879034108,99,0.687551956216185,99
"786.1",0.9995,0.94949494949495,99,0.945054945054945,91,0.918866080156403,99,0.840664711632454,99
"787.1",0.9995,1,99,1,99,0.966101879005105,99,0.966101879005105,99
"788.1",0.9995,0.95959595959596,99,0.956043956043956,91,0.773579038449103,99,0.71035513585322,99
"789.1",0.9995,1,99,1,99,0.780269834787424,99,0.780269834787424,99
"790.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.70844602147397,99,0.679657320463047,99
"791.1",0.9995,0.94949494949495,99,0.989010989010989,91,0.847844251675669,99,0.810689728888963,99
"792.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.986314760508309,99,0.966764418377322,99
"793.1",0.9995,1,99,1,99,0.742940833138462,99,0.742940833138462,99
"794.1",0.9995,1,99,1,99,0.902805467556425,99,0.902805467556425,99
"795.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.810741410568997,99,0.782963632791219,99
"796.1",0.9995,1,99,1,99,0.942482294206432,99,0.942482294206432,99
"797.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.945204735527316,99,0.925665254697513,99
"798.1",0.9995,1,99,1,99,0.840768127147438,99,0.840768127147438,99
"799.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.775498499932949,99,0.761329718522789,99
"800.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.768954726978745,99,0.738632346081652,99
"801.1",0.9995,1,99,1,99,0.127306354064174,99,0.127306354064174,99
"802.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.926651760467111,99,0.908123878757917,99
"803.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.882963032518094,99,0.864760989844416,99
"804.1",0.9995,1,99,1,99,0.968393613554904,99,0.968393613554904,99
"805.1",0.9995,1,99,1,99,0.919983403075728,99,0.919983403075728,99
"806.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.878877075811942,99,0.841586269555618,99
"807.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.892647327130086,99,0.874535171086895,99
"808.1",0.9995,1,99,1,99,0.827644258678741,99,0.827644258678741,99
"809.1",0.9995,1,99,1,99,0.612549133754062,99,0.612549133754062,99
"810.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.827569301707233,99,0.811335535473466,99
"811.1",0.9995,0.94949494949495,99,0.943820224719101,89,0.389268607084699,99,0.348249217789448,99
"812.1",0.9995,1,99,1,99,0.919687246840874,99,0.919687246840874,99
"813.1",0.9995,1,99,1,99,0.74812377058599,99,0.74812377058599,99
"814.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.839281335948003,99,0.822489485822819,99
"815.1",0.9995,1,99,1,99,0.905004812680007,99,0.905004812680007,99
"816.1",0.9995,1,99,1,99,0.624530283392822,99,0.624530283392822,99
"817.1",0.9995,1,99,1,99,0.651756626725135,99,0.651756626725135,99
"818.1",0.9995,0.95959595959596,99,0.956043956043956,91,0.865056697240605,99,0.791563140988428,99
"819.1",0.9995,1,99,1,99,0.86908344954322,99,0.86908344954322,99
"820.1",0.9995,0.939393939393939,99,0.931034482758621,87,0.864646925374895,99,0.753996081965431,99
"821.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.601395423796158,99,0.587222929623663,99
"822.1",0.9995,1,99,1,99,0.705991487352877,99,0.705991487352877,99
"823.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.922828956978012,99,0.903941154219241,99
"824.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.920916618914394,99,0.902365516492324,99
"825.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.584823347466117,99,0.573600002909439,99
"826.1",0.9995,1,99,1,99,0.815095912318134,99,0.815095912318134,99
"827.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.903954931485521,99,0.866650856250411,99
"828.1",0.9995,0.95959595959596,99,0.967032967032967,91,0.772052106955489,99,0.717082698121346,99
"829.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.81452748330143,99,0.79758082842374,99
"830.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.612540477518969,99,0.601517549829375,99
"831.1",0.9995,0.94949494949495,99,0.967032967032967,91,0.726360477954681,99,0.68523493682914,99
"832.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.929260345389378,99,0.90971000325839,99
"833.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.909303640783062,99,0.89080834297742,99
"834.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.782894308756378,99,0.751215082632707,99
"835.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.892130113394481,99,0.854898188231522,99
"836.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.487086062250352,99,0.475804414605068,99
"837.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.714714681487432,99,0.68569403135567,99
"838.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.977191267513848,99,0.956989247311828,99
"839.1",0.9995,1,99,1,99,0.935253536477118,99,0.935253536477118,99
"840.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.586844872668896,99,0.562782021939378,99
"841.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.792112669507306,99,0.777221825584203,99
"842.1",0.9995,1,99,1,99,0.854403214989051,99,0.854403214989051,99
"843.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.722924548003599,99,0.690783460427729,99
"844.1",0.9995,0.95959595959596,99,0.956989247311828,93,0.927174975562072,99,0.867893993700445,99
"845.1",0.9995,1,99,1,99,0.948169870750516,99,0.948169870750516,99
"846.1",0.9995,1,99,1,99,0.938546757901597,99,0.938546757901597,99
"847.1",0.9995,1,99,1,99,0.882881667877342,99,0.882881667877342,99
"848.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.847774583866538,99,0.830137899563187,99
"849.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.856888570490103,99,0.82074176710192,99
"850.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.903493873800387,99,0.88581710612362,99
"851.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.860365652511246,99,0.826115101019316,99
"852.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.77206400240883,99,0.741319778561158,99
"853.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.895519089963534,99,0.877481571926016,99
"854.1",0.9995,0.96969696969697,99,0.967741935483871,93,0.902307051540768,99,0.846266348948341,99
"855.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.914945150429021,99,0.8966981644401,99
"856.1",0.9995,1,99,1,99,0.656187002298113,99,0.656187002298113,99
"857.1",0.9995,0.939393939393939,99,0.943181818181818,88,0.731737686664373,99,0.660289411902315,99
"858.1",0.9995,1,99,1,99,0.941218637992831,99,0.941218637992831,99
"859.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.647787885901784,99,0.63444012255402,99
"860.1",0.9995,1,99,1,99,0.56216549770522,99,0.56216549770522,99
"861.1",0.9995,0.94949494949495,99,0.943820224719101,89,0.882697947214076,99,0.790159661127403,99
"862.1",0.9995,0.96969696969697,99,0.978723404255319,94,0.760509257094298,99,0.731698986904717,99
"863.1",0.9995,0.939393939393939,99,0.955056179775281,89,0.836012100571488,99,0.763410422414254,99
"864.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.369196879980579,99,0.361476822260521,99
"865.1",0.9995,0.95959595959596,99,0.967391304347826,92,0.648206991027248,99,0.605605429053705,99
"866.1",0.9995,0.95959595959596,99,0.956043956043956,91,0.92797871184968,99,0.850439882697947,99
"867.1",0.9995,0.96969696969697,99,0.967741935483871,93,0.939393939393939,99,0.880742913000978,99
"868.1",0.9995,1,99,1,99,0.794188581391646,99,0.794188581391646,99
"869.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.847453096210975,99,0.813891675552781,99
"870.1",0.9995,1,99,1,99,0.947138047138047,99,0.947138047138047,99
"871.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.811622285760217,99,0.777885907196252,99
"872.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.821239777676559,99,0.788535891524397,99
"873.1",0.9995,1,99,1,99,0.764624257068262,99,0.764624257068262,99
"874.1",0.9995,0.95959595959596,99,0.956043956043956,91,0.517191200085152,99,0.47269518062486,99
"875.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.921918694332487,99,0.883965268448027,99
"876.1",0.9995,0.96969696969697,99,0.978723404255319,94,0.914968421673403,99,0.877116356043559,99
"877.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.588794685140603,99,0.577397645965786,99
"878.1",0.9995,1,99,1,99,0.847745584453037,99,0.847745584453037,99
"879.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.802062632982173,99,0.768649544013529,99
"880.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.624548916387997,99,0.599657141496222,99
"881.1",0.9995,1,99,1,99,0.732959026215731,99,0.732959026215731,99
"882.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.73144104370158,99,0.717371779632316,99
"883.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.949429781687846,99,0.910676659063756,99
"884.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.83621710094334,99,0.803307358356178,99
"885.1",0.9995,1,99,1,99,0.854394745817314,99,0.854394745817314,99
"886.1",0.9995,1,99,1,99,0.686258968020057,99,0.686258968020057,99
"887.1",0.9995,1,99,1,99,0.858902506832305,99,0.858902506832305,99
"888.1",0.9995,0.97979797979798,99,0.989473684210526,95,0.309994041207016,99,0.301520416066724,99
"889.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.516674435256811,99,0.497330752120024,99
"890.1",0.9995,0.96969696969697,99,0.967741935483871,93,0.822163735228869,99,0.769566498493702,99
"891.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.83575815003327,99,0.817760715369169,99
"892.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.603360970671175,99,0.577735255390287,99
"893.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.778231564093633,99,0.761673409604444,99
"894.1",0.9995,1,99,1,99,0.97003367003367,99,0.97003367003367,99
"895.1",0.9995,1,99,1,99,0.888196758861695,99,0.888196758861695,99
"896.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.940598794770096,99,0.901868143803628,99
"897.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.909034133172064,99,0.874626012557047,99
"898.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.778612297200352,99,0.763926982515037,99
"899.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.887650085258539,99,0.869728938305134,99
"900.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.985988921472792,99,0.966438579341805,99
"901.1",0.9995,0.96969696969697,99,0.967741935483871,93,0.654966916734594,99,0.612349810683144,99
"902.1",0.9995,1,99,1,99,0.887243337051766,99,0.887243337051766,99
"903.1",0.9995,0.98989898989899,99,0.989795918367347,98,0.51699083373322,99,0.512277029019415,99
"904.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.656479247889827,99,0.627510963167067,99
"905.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.936493971977843,99,0.898066688389269,99
"906.1",0.9995,1,99,1,99,0.831375662793287,99,0.831375662793287,99
"907.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.89928204540119,99,0.862734301956895,99
"908.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.932985771695449,99,0.913772129901162,99
"909.1",0.9995,0.96969696969697,99,0.967741935483871,93,0.880035070648097,99,0.825525368628817,99
"910.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.9174419804688,99,0.898658082374557,99
"911.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.649881015636783,99,0.636693585782687,99
"912.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.700153328352745,99,0.669960158179338,99
"913.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.724919623903748,99,0.695989013451398,99
"914.1",0.9995,0.96969696969697,99,0.967741935483871,93,0.845508851960465,99,0.788161181709569,99
"915.1",0.9995,0.95959595959596,99,0.956989247311828,93,0.778825522303783,99,0.730077169207604,99
"916.1",0.9995,1,99,1,99,0.96969696969697,99,0.96969696969697,99
"917.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.914708823496365,99,0.895528514660884,99
"918.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.82062645265216,99,0.787390871029482,99
"919.1",0.9995,1,98,1,98,0.320558762242131,99,0.320558762242131,99
"920.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.905431774174822,99,0.886881420808006,99
"921.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.851697144915536,99,0.834060460612185,99
"922.1",0.9995,1,99,1,99,0.910658307210031,99,0.910658307210031,99
"923.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.898505072976708,99,0.862199488395262,99
"924.1",0.9995,1,99,1,99,0.919525168524056,99,0.919525168524056,99
"925.1",0.9995,1,99,1,99,0.967741935483871,99,0.967741935483871,99
"926.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.644108644376007,99,0.630038173783797,99
"927.1",0.9995,1,99,1,99,0.96871945259042,99,0.96871945259042,99
"928.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.930454794247898,99,0.911646016818431,99
"929.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.948300206364722,99,0.928749864233735,99
"930.1",0.9995,1,99,1,99,0.956000868904095,99,0.956000868904095,99
"931.1",0.9995,1,99,1,99,0.859389278194123,99,0.859389278194123,99
"932.1",0.9995,0.94949494949495,99,0.943820224719101,89,0.580191698587441,99,0.520679533838122,99
"933.1",0.9995,0.96969696969697,99,0.978494623655914,93,0.822270875144438,99,0.782468546070079,99
"934.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.97882046269143,99,0.93841642228739,99
"935.1",0.9995,1,99,1,99,0.916184836874492,99,0.916184836874492,99
"936.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.818490460157127,99,0.799874816541483,99
"937.1",0.9995,1,99,1,99,0.968393613554904,99,0.968393613554904,99
"938.1",0.9995,1,99,1,99,0.966351688932334,99,0.966351688932334,99
"939.1",0.9995,1,99,1,99,0.959172368849788,99,0.959172368849788,99
"940.1",0.9995,1,99,1,99,0.767469745811747,99,0.767469745811747,99
"941.1",0.9995,1,76,1,76,0.214464497594951,99,0.214464497594951,99
"942.1",0.9995,0.96969696969697,99,0.967741935483871,93,0.940349733898121,99,0.882024546540676,99
"943.1",0.9995,1,99,1,99,0.929021396763332,99,0.929021396763332,99
"944.1",0.9995,1,99,1,99,0.257193424409076,99,0.257193424409076,99
"945.1",0.9995,1,99,1,99,0.964516129032258,99,0.964516129032258,99
"946.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.800923870482639,99,0.784831916459651,99
"947.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.590829885404022,99,0.580526855100992,99
"948.1",0.9995,1,99,1,99,0.757536836938937,99,0.757536836938937,99
"949.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.734126823428305,99,0.702479030590581,99
"950.1",0.9995,1,99,1,99,0.869150715894011,99,0.869150715894011,99
"951.1",0.9995,1,99,1,99,0.967741935483871,99,0.967741935483871,99
"952.1",0.9995,1,99,1,99,0.903225806451613,99,0.903225806451613,99
"953.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.711147725424981,99,0.697911919085726,99
"954.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.823076523306408,99,0.789340144742444,99
"955.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.965786901270772,99,0.946236559139785,99
"956.1",0.9995,1,99,1,99,0.931268937053142,99,0.931268937053142,99
"957.1",0.9995,1,99,1,99,0.809058325187357,99,0.809058325187357,99
"958.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.517411781461146,99,0.508448632181791,99
"959.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.917892806781696,99,0.898827509938621,99
"960.1",0.9995,1,99,1,99,0.922277652311023,99,0.922277652311023,99
"961.1",0.9995,0.96969696969697,99,0.967741935483871,93,0.876181166503747,99,0.82078853046595,99
