"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1632.2","1255431",0.999,0.97979797979798,99,0.978947368421053,95,0.503603715665266,99,0.486214772469871,99
"1633.2","1255584",0.999,0.94949494949495,99,0.943820224719101,89,0.280037927184541,97,0.248071257219215,97
"1634.2","1255585",0.999,1,99,1,99,0.261897150158251,99,0.261897150158251,99
"1635.2","1255592",0.999,0.98989898989899,99,0.989690721649485,97,0.162436382847228,99,0.160336436010439,99
"1636.2","1255623",0.999,1,99,1,99,0.591909267010641,99,0.591909267010641,99
"1637.2","1255666",0.999,0.96969696969697,99,0.968085106382979,94,0.584071250810381,99,0.552913108541128,99
"1638.2","1255674",0.999,1,97,1,97,0.117186765538118,99,0.117186765538118,99
"1639.2","1256843",0.999,1,1,1,1,0.00520833333333333,96,0.00520833333333333,96
"1640.2","1257419",0.999,0.96969696969697,99,0.967741935483871,93,0.44984391780137,99,0.420128814453728,99
"1641.2","1257450",0.999,0.97979797979798,99,0.978947368421053,95,0.613770777502917,99,0.586052569784709,99
"1642.2","1258410",0.999,0.97979797979798,99,0.978947368421053,95,0.430382767807578,99,0.410986946237843,99
"1643.2","1258447",0.999,0.98989898989899,99,0.989690721649485,97,0.446285284548285,98,0.436081202915632,98
"1644.2","1258456",0.999,1,99,1,99,0.471499364925265,99,0.471499364925265,99
"1645.2","1258461",0.999,0.96969696969697,99,0.967741935483871,93,0.490700251699083,99,0.470069688846298,99
"1646.2","1258464",0.999,1,99,1,99,0.611921351143894,99,0.611921351143894,99
"1647.2","1258468",0.999,1,99,1,99,0.727482351620283,99,0.727482351620283,99
"1648.2","1258486",0.999,1,99,1,99,0.730321383854996,99,0.730321383854996,99
"1649.2","1258632",0.999,0.96969696969697,99,0.978947368421053,95,0.528698432950852,99,0.513721073145906,99
"1650.2","1258635",0.999,0.97979797979798,99,0.989473684210526,95,0.841419287396299,99,0.813902742638375,99
"1651.2","1258638",0.999,0.98989898989899,99,0.989690721649485,97,0.750388592534186,99,0.735573777719372,99
"1652.2","1258639",0.999,1,99,1,99,0.473257229009353,99,0.473257229009353,99
"1653.2","1258640",0.999,0.98989898989899,99,0.989690721649485,97,0.526011352491829,99,0.516247042727519,99
"1654.2","1258652",0.999,0.95959595959596,99,0.956043956043956,91,0.326255640612205,98,0.29461475845289,98
"1655.2","1258655",0.999,0.96969696969697,99,0.967741935483871,93,0.48483976311325,99,0.452178784800098,99
"1656.2","1258667",0.999,0.96969696969697,99,0.967741935483871,93,0.498225594525788,99,0.465962870668862,99
"1657.2","1258682",0.999,0.98989898989899,99,0.989690721649485,97,0.632244750451669,99,0.618771556978475,99
"1658.2","1258708",0.999,0.96969696969697,99,0.967741935483871,93,0.384263338987301,99,0.353387480838715,99
"1659.2","1258716",0.999,0.96969696969697,99,0.967741935483871,93,0.471164714709439,99,0.439156889420981,99
"1660.2","1258742",0.999,0.96969696969697,99,0.967741935483871,93,0.322303047261005,99,0.302107631184582,99
"1661.2","1258992",0.999,1,99,1,99,0.769136187354578,99,0.769136187354578,99
"1662.2","1260022",0.999,1,96,1,96,0.239896827716701,99,0.239896827716701,99
"1663.2","1260077",0.999,0.98989898989899,99,0.989690721649485,97,0.384416328949366,99,0.376762871295908,99
"1664.2","1260272",0.999,1,99,1,99,0.935787987400891,99,0.935787987400891,99
"1665.2","1261701",0.999,0.97979797979798,99,0.978947368421053,95,0.60708270752731,99,0.583133816911752,99
"1666.2","1261741",0.999,NA,0,NA,0,0,99,0,99
"1667.2","1261779",0.999,1,99,1,99,0.380682768166299,99,0.380682768166299,99
"1668.2","1261786",0.999,0.939393939393939,99,0.943181818181818,88,0.373223398995486,95,0.330711437272998,95
"1669.2","1261791",0.999,0.95959595959596,99,0.956043956043956,91,0.343479531013617,98,0.313150697285769,98
"1670.2","1261794",0.999,0.955555555555556,90,0.951219512195122,82,0.224896980569586,98,0.206634441104039,98
"1671.2","1261796",0.999,0.947916666666667,96,0.977272727272727,88,0.215751737737084,96,0.197720362507567,96
"1672.2","1261828",0.999,0.98989898989899,99,0.989690721649485,97,0.319931300809357,99,0.314204517304796,99
"1673.2","1261851",0.999,0.96969696969697,99,0.967741935483871,93,0.543156466438159,99,0.509015280534521,99
"1674.2","1261887",0.999,0.97979797979798,99,0.989583333333333,96,0.584478399041852,99,0.571513997188561,99
"1675.2","1261895",0.999,0.96969696969697,99,0.967741935483871,93,0.647273741299856,99,0.607573995937028,99
"1676.2","1261896",0.999,0.98989898989899,99,0.989690721649485,97,0.625720439383597,99,0.610482590812415,99
"1677.2","1270483",0.999,0.96969696969697,99,0.967741935483871,93,0.652063085433497,99,0.609318996415771,99
"1678.2","1270486",0.999,1,99,1,99,0.709916367980884,99,0.709916367980884,99
"1679.2","1270489",0.999,0.95959595959596,99,0.967391304347826,92,0.455564753862299,99,0.428549573781985,99
"1680.2","1270500",0.999,0.95959595959596,99,0.956043956043956,91,0.527146763022427,99,0.482100602492396,99
"1681.2","1270501",0.999,0.98989898989899,99,0.989690721649485,97,0.688541327251005,99,0.674204409688281,99
"1682.2","1270511",0.999,0.96969696969697,99,0.967741935483871,93,0.61485626508668,98,0.576344086021505,98
"1683.2","1272147",0.999,0.966101694915254,59,0.963636363636364,55,0.0630709462611812,98,0.0596838821974254,98
"1684.2","1272173",0.999,1,99,1,99,0.680346852295045,99,0.680346852295045,99
"1685.2","1272177",0.999,0.98989898989899,99,0.989690721649485,97,0.548641341703362,99,0.535744516306537,99
"1686.2","1273417",0.999,0.97979797979798,99,0.978947368421053,95,0.446117471037829,99,0.426389108798904,99
"1687.2","1273421",0.999,0.98989898989899,99,0.989690721649485,97,0.489244362441284,99,0.47843391684823,99
"1688.2","1273424",0.999,0.95959595959596,99,0.956043956043956,91,0.280692124118816,98,0.257404952107154,98
"1689.2","1273433",0.999,0.97979797979798,99,0.989583333333333,96,0.351160906633021,99,0.342502897975012,99
"1690.2","1273443",0.999,0.94949494949495,99,0.943820224719101,89,0.316937871645814,96,0.283042855305945,96
"1691.2","1273483",0.999,0.98989898989899,99,0.989690721649485,97,0.694361895069041,99,0.680386158871083,99
"1692.2","1273494",0.999,0.989473684210526,95,0.989247311827957,93,0.217131513755565,98,0.214402949802511,98
"1693.2","1273495",0.999,0.978947368421053,95,0.978021978021978,91,0.212327589145664,98,0.204606175221243,98
"1694.2","1273503",0.999,0.96969696969697,99,0.967741935483871,93,0.614012242830909,99,0.582673363844971,99
"1695.2","1273510",0.999,0.97979797979798,99,0.978947368421053,95,0.423536240726712,97,0.411959806469866,97
"1696.2","1273516",0.999,1,99,1,99,0.596025579209394,99,0.596025579209394,99
"1697.2","1273533",0.999,0.96969696969697,99,0.967741935483871,93,0.464347695428956,97,0.434642739365014,97
"1698.2","1273538",0.999,0.97979797979798,99,0.979166666666667,96,0.448564087774175,98,0.434772380615121,98
"1699.2","1273540",0.999,0.95959595959596,99,0.956043956043956,91,0.515159439545311,99,0.469902421241698,99
"1700.2","1273549",0.999,0.97979797979798,99,0.978947368421053,95,0.60691812286918,99,0.581517679690959,99
"1701.2","1274868",0.999,0.96969696969697,99,0.967741935483871,93,0.347428104023147,97,0.329653486177431,97
"1702.2","1274905",0.999,0.97979797979798,99,0.978947368421053,95,0.419207310183621,98,0.399169249192634,98
"1703.2","1276512",0.999,NA,0,NA,0,0,99,0,99
"1704.2","1276526",0.999,0.96969696969697,99,0.967741935483871,93,0.698273053111763,99,0.654284783317041,99
"1705.2","1276531",0.999,0.96969696969697,99,0.967741935483871,93,0.756968701796288,99,0.709189837888392,99
"1706.2","1276532",0.999,NA,0,NA,0,0,99,0,99
"1707.2","1276547",0.999,0.97979797979798,99,0.978947368421053,95,0.364427686444889,99,0.348696298491279,99
"1708.2","1276580",0.999,0.98989898989899,99,0.989690721649485,97,0.302775934008152,98,0.297673893191825,98
"1709.2","1276589",0.999,0.94949494949495,99,0.944444444444444,90,0.370429431158075,98,0.332510305886641,98
"1710.2","1276846",0.999,0.98989898989899,99,0.989690721649485,97,0.420467275259675,99,0.412804440010632,99
"1711.2","1277085",0.999,0.97979797979798,99,0.978947368421053,95,0.385554216924306,97,0.376263922618014,97
"1712.2","1277092",0.999,0.97979797979798,99,0.978947368421053,95,0.549376839474366,99,0.529338193573652,99
"1713.2","1277093",0.999,0.97979797979798,99,0.979381443298969,97,0.45194765903402,99,0.444087447725533,99
"1714.2","1277117",0.999,0.94949494949495,99,0.943820224719101,89,0.339232270715413,99,0.304134920400671,99
"1715.2","1277118",0.999,0.97979797979798,99,0.978947368421053,95,0.350990080053967,98,0.337587226749636,98
"1716.2","1277132",0.999,0.97979797979798,99,0.978947368421053,95,0.570573010907351,99,0.546638056972397,99
"1717.2","1277136",0.999,0.98989898989899,99,0.989690721649485,97,0.377149264545138,99,0.370922980541077,99
"1718.2","1277181",0.999,0.97979797979798,99,0.978947368421053,95,0.328301346051803,99,0.317478835229292,99
"1719.2","1277184",0.999,0.98989898989899,99,0.989690721649485,97,0.367125666124966,99,0.359604567694777,99
"1720.2","1277214",0.999,0.97979797979798,99,0.978947368421053,95,0.350679654309028,98,0.333278823846973,98
"1721.2","1278493",0.999,0.972602739726027,73,0.971014492753623,69,0.098447453815928,92,0.0924341561169515,92
"1722.2","1279313",0.999,0.97979797979798,99,0.978947368421053,95,0.609373891360129,99,0.584637639957211,99
"1723.2","1282110",0.999,0.96551724137931,87,0.963855421686747,83,0.184526622939245,95,0.175859656377541,95
"1724.2","1282133",0.999,NA,0,NA,0,0,92,0,92
"1725.2","1284",0.999,0.96969696969697,99,0.967741935483871,93,0.376834970320573,98,0.354212225570499,98
"1726.2","1285646",0.999,1,99,1,99,0.198828126145712,99,0.198828126145712,99
"1727.2","1285709",0.999,0.95959595959596,99,0.956521739130435,92,0.560255920870231,99,0.517094420812179,99
"1728.2","1286227",0.999,0.94949494949495,99,0.943820224719101,89,0.61202459382536,99,0.542629146077422,99
"1729.2","1286768",0.999,0.96969696969697,99,0.967741935483871,93,0.320088329179238,99,0.301977932280963,99
"1730.2","1288",0.999,0.97979797979798,99,0.978947368421053,95,0.463641637985275,99,0.4483650627087,99
"1731.2","1288454",0.999,0.978021978021978,91,0.977011494252874,87,0.193550285830329,96,0.185666763103056,96
"1732.2","1288911",0.999,0.973333333333333,75,0.972602739726027,73,0.0804867121959037,90,0.0782274529366444,90
"1733.2","1289083",0.999,0.939393939393939,99,0.931034482758621,87,0.504673312186331,99,0.444616547639311,99
"1734.2","1289990",0.999,1,99,1,99,0.399194256357148,99,0.399194256357148,99
"1735.2","1290866",0.999,0.965116279069767,86,0.9625,80,0.147927384250099,95,0.136188947248504,95
"1736.2","1291246",0.999,NA,0,NA,0,0,98,0,98
"1737.2","1292217",0.999,NA,0,NA,0,0,82,0,82
"1738.2","1292839",0.999,0.95959595959596,99,0.956043956043956,91,0.454539988630898,99,0.415044018831898,99
"1739.2","1292876",0.999,0.952380952380952,84,0.947368421052632,76,0.217220508308609,89,0.197002038348228,89
"1740.2","1294",0.999,0.939393939393939,99,0.931034482758621,87,0.323841563765033,98,0.290070275529459,98
"1741.2","1295291",0.999,0.96969696969697,99,0.967741935483871,93,0.42248322381903,99,0.399659750995558,99
"1742.2","1296047",0.999,0.977272727272727,88,0.976190476190476,84,0.103968337165681,93,0.099601930625361,93
"1743.2","1296206",0.999,0.97752808988764,89,0.976470588235294,85,0.142769007191505,95,0.136453217717821,95
"1744.2","1296657",0.999,0.96969696969697,99,0.967741935483871,93,0.449883392420736,99,0.421818660218072,99
"1745.2","1296879",0.999,0.9625,80,0.960526315789474,76,0.123938713014343,91,0.1178822694579,91
"1746.2","1297",0.999,NA,0,NA,0,0,99,0,99
"1747.2","1298",0.999,0.98989898989899,99,0.989690721649485,97,0.509433205581647,99,0.503247004951001,99
"1748.2","1298804",0.999,0.987341772151899,79,0.987012987012987,77,0.108113472990851,99,0.105494692594293,99
"1749.2","1298805",0.999,1,82,1,82,0.193833839495259,99,0.193833839495259,99
"1750.2","1299211",0.999,0.97752808988764,89,0.976470588235294,85,0.181621238887554,93,0.172724558195641,93
"1751.2","1299851",0.999,NA,0,NA,0,0,90,0,90
"1752.2","1299861",0.999,0.963414634146341,82,0.960526315789474,76,0.180499670333156,92,0.168698923406551,92
"1753.2","1300442",0.999,0.94949494949495,99,0.955056179775281,89,0.530372814751339,99,0.47708226395121,99
"1754.2","1301034",0.999,0.96969696969697,99,0.967741935483871,93,0.552238501930323,99,0.517949802124381,99
"1755.2","1301151",0.999,0.97979797979798,99,0.978947368421053,95,0.425653210817095,99,0.406664606828491,99
"1756.2","1301506",0.999,0.97979797979798,99,0.978947368421053,95,0.42859877859605,99,0.41011191357561,99
"1757.2","1301508",0.999,0.98989898989899,99,0.989690721649485,97,0.92700119474313,99,0.908102530683176,99
"1758.2","1301745",0.999,0.97979797979798,99,0.978947368421053,95,0.581850663824398,99,0.557625999599734,99
"1759.2","1302042",0.999,0.98989898989899,99,0.989690721649485,97,0.448740208889057,98,0.440572910349087,98
"1760.2","1302826",0.999,0.967741935483871,93,0.96551724137931,87,0.214323567251474,93,0.199804960641296,93
"1761.2","1302943",0.999,0.967391304347826,92,0.965116279069767,86,0.213768107781745,93,0.200587393248273,93
"1762.2","1303132",0.999,0.95959595959596,99,0.967032967032967,91,0.470772948637869,99,0.436415427603232,99
"1763.2","1303600",0.999,0.964285714285714,84,0.974683544303797,79,0.131194443468944,92,0.124353106073126,92
"1764.2","1304219",0.999,0.965909090909091,88,0.963414634146341,82,0.180581949616114,92,0.170350651123946,92
"1765.2","1304919",0.999,0.976744186046512,86,0.975609756097561,82,0.13590415759959,93,0.129644894836685,93
"1766.2","1304923",0.999,0.978021978021978,91,0.977011494252874,87,0.141012834372182,94,0.133390280764728,94
"1767.2","1305993",0.999,0.967032967032967,91,0.964705882352941,85,0.280756569962589,99,0.263904718110737,99
"1768.2","1306056",0.999,0.95959595959596,99,0.956043956043956,91,0.544829851384405,99,0.497735079211263,99
"1769.2","1307578",0.999,0.96969696969697,99,0.967741935483871,93,0.545259578430338,99,0.511879803671253,99
"1770.2","1308093",0.999,0.945205479452055,73,0.940298507462687,67,0.0641932098117848,89,0.0565119023551964,89
"1771.2","1308695",0.999,1,99,1,99,0.356619151896188,99,0.356619151896188,99
"1772.2","1309",0.999,0.98989898989899,99,0.989690721649485,97,0.313352950509629,98,0.308615341180183,98
"1773.2","1311403",0.999,0.966666666666667,90,0.964285714285714,84,0.250560509195574,98,0.232406962062435,98
"1774.2","1311708",0.999,0.976190476190476,84,0.975,80,0.147065474753592,94,0.140168311633025,94
"1775.2","1313314",0.999,0.978021978021978,91,0.977011494252874,87,0.184046942657336,93,0.176215401438698,93
"1776.2","1313777",0.999,0.98989898989899,99,0.989690721649485,97,0.851050999518432,99,0.833925723772467,99
"1777.2","1313822",0.999,1,99,1,99,0.968393613554904,99,0.968393613554904,99
"1778.2","1314378",0.999,0.98989898989899,99,0.989690721649485,97,0.344888928358558,98,0.337989316939777,98
"1779.2","1314384",0.999,0.97979797979798,99,0.978947368421053,95,0.313104830338444,99,0.303917721151335,99
"1780.2","1314385",0.999,0.98989898989899,99,0.989690721649485,97,0.542617036273996,99,0.530776895738203,99
"1781.2","1330545",0.999,0.98989898989899,99,0.989690721649485,97,0.60055725527149,99,0.589446144160379,99
"1782.2","1330570",0.999,0.96969696969697,99,0.967741935483871,93,0.574473950294373,99,0.540467216287639,99
"1783.2","1330620",0.999,0.97979797979798,99,0.978947368421053,95,0.624927318538819,99,0.600293887453775,99
"1784.2","1330627",0.999,1,88,1,88,0.0763289067574179,99,0.0763289067574179,99
"1785.2","1330635",0.999,1,54,1,54,0.046782133745029,99,0.046782133745029,99
"1786.2","1330642",0.999,0.983333333333333,60,0.983333333333333,60,0.0932952203308172,98,0.0932952203308172,98
"1787.2","1330659",0.999,1,55,1,55,0.0721407573586483,99,0.0721407573586483,99
"1788.2","1330740",0.999,NA,0,NA,0,0,99,0,99
"1789.2","1330757",0.999,1,94,1,94,0.119607422146509,99,0.119607422146509,99
"1790.2","1330764",0.999,1,60,1,60,0.0822923282172865,99,0.0822923282172865,99
"1791.2","1330798",0.999,0.95959595959596,99,0.956043956043956,91,0.41922873267238,98,0.379697855386401,98
"1792.2","1330802",0.999,0.931506849315068,73,0.96969696969697,66,0.240112281107538,87,0.233275410689301,87
"1793.2","1330803",0.999,0.979591836734694,98,0.978723404255319,94,0.370935968095208,98,0.354595340935253,98
"1794.2","1330840",0.999,0.94949494949495,99,0.943820224719101,89,0.312421515785187,99,0.290673113891858,99
"1795.2","1330850",0.999,0.96969696969697,99,0.967741935483871,93,0.350518276623312,99,0.319937301423737,99
"1796.2","1330860",0.999,0.96969696969697,99,0.967741935483871,93,0.390339671815017,97,0.365761754588064,97
"1797.2","1330866",0.999,0.98989898989899,99,0.989690721649485,97,0.34655304302459,99,0.339654345908501,99
"1798.2","1330906",0.999,1,2,1,2,0.00172634271099744,92,0.00172634271099744,92
"1799.2","1330932",0.999,0.94949494949495,99,0.943820224719101,89,0.541108752125992,99,0.485174973969992,99
"1800.2","1330949",0.999,0.96969696969697,99,0.967741935483871,93,0.312846647156112,98,0.29163579833324,98
"1801.2","1331212",0.999,0.989795918367347,98,0.989583333333333,96,0.314591181835778,99,0.309906655412121,99
"1802.2","1331429",0.999,0.96969696969697,99,0.978723404255319,94,0.444616317357714,99,0.425475635173554,99
"1803.2","1331446",0.999,0.97979797979798,99,0.978947368421053,95,0.291551615751843,97,0.275999653146989,97
"1804.2","1331584",0.999,0.96969696969697,99,0.967741935483871,93,0.480754783414659,97,0.449238509151202,97
"1805.2","1331634",0.999,0.98989898989899,99,0.989690721649485,97,0.364451198198678,99,0.356651526605903,99
"1806.2","1335679",0.999,1,99,1,99,0.713221422694912,99,0.713221422694912,99
"1807.2","1335703",0.999,1,99,1,99,0.699517323519301,99,0.699517323519301,99
"1808.2","1335708",0.999,1,99,1,99,0.708217510664674,99,0.708217510664674,99
"1809.2","1335709",0.999,1,99,1,99,0.655175526984889,99,0.655175526984889,99
"1810.2","1335715",0.999,NA,0,NA,0,0,99,0,99
"1811.2","1335717",0.999,1,14,1,14,0.00891483249698082,99,0.00891483249698082,99
"1812.2","1335722",0.999,NA,0,NA,0,0,98,0,98
"1813.2","1335745",0.999,NA,0,NA,0,0,98,0,98
"1814.2","1335759",0.999,NA,0,NA,0,0,98,0,98
"1815.2","1335842",0.999,0.989795918367347,98,0.989583333333333,96,0.204381118145692,99,0.200088188852763,99
"1816.2","1335849",0.999,1,84,1,84,0.0716510920117065,99,0.0716510920117065,99
"1817.2","1335850",0.999,0.98989898989899,99,0.989690721649485,97,0.636763718394374,99,0.6234043179382,99
"1818.2","1335854",0.999,0.95959595959596,99,0.956043956043956,91,0.778239279042641,99,0.711713809291365,99
"1819.2","1335859",0.999,0.98989898989899,99,0.989690721649485,97,0.935766264798523,99,0.916215922667536,99
"1820.2","1335889",0.999,0.94949494949495,99,0.943820224719101,89,0.308111668243953,97,0.277674766263828,97
"1821.2","1335900",0.999,0.96969696969697,99,0.967741935483871,93,0.359002228811186,99,0.332806114098325,99
"1822.2","1335943",0.999,0.95959595959596,99,0.956043956043956,91,0.333159922928446,97,0.299418075818729,97
"1823.2","1335951",0.999,0.97979797979798,99,0.978947368421053,95,0.422463477622505,99,0.405602996056141,99
"1824.2","1336216",0.999,1,99,1,99,0.661981331507023,99,0.661981331507023,99
"1825.2","1336362",0.999,0.97979797979798,99,0.978947368421053,95,0.697816884406923,99,0.670412296657507,99
"1826.2","1336363",0.999,1,99,1,99,0.729584570389168,99,0.729584570389168,99
"1827.2","1338223",0.999,0.95959595959596,99,0.956043956043956,91,0.47872753172405,98,0.438665164948254,98
"1828.2","1338224",0.999,0.97979797979798,99,0.978947368421053,95,0.447360083479732,98,0.429440869219912,98
"1829.2","1338235",0.999,0.97979797979798,99,0.979381443298969,97,0.33982123865689,98,0.332814435935802,98
"1830.2","1338237",0.999,0.97979797979798,99,0.978947368421053,95,0.490376129616794,98,0.468640476107741,98
"1831.2","1338252",0.999,1,99,1,99,0.560273476790475,99,0.560273476790475,99
"1832.2","1338275",0.999,0.96969696969697,99,0.978723404255319,94,0.390295123534092,98,0.379228377995297,98
"1833.2","1338284",0.999,0.967032967032967,91,0.964705882352941,85,0.237048437507327,99,0.223949064328903,99
"1834.2","1338285",0.999,0.927835051546392,97,0.91566265060241,83,0.329904081090908,98,0.291218265149625,98
"1835.2","1338288",0.999,0.96969696969697,99,0.967741935483871,93,0.492993523986058,99,0.470370928758099,99
"1836.2","1338291",0.999,0.95959595959596,99,0.956043956043956,91,0.471626447467198,99,0.434739466135772,99
"1837.2","1338327",0.999,0.972972972972973,37,0.971428571428571,35,0.0594477746891756,98,0.0564957577620034,98
"1838.2","1338340",0.999,0.97979797979798,99,0.978947368421053,95,0.468823701542569,99,0.445899228670343,99
"1839.2","1338350",0.999,0.956521739130435,69,0.952380952380952,63,0.175635748509991,92,0.152045811876576,92
"1840.2","1338376",0.999,0.96969696969697,99,0.967741935483871,93,0.262027870177267,99,0.24950509553328,99
"1841.2","1338378",0.999,0.96969696969697,99,0.967741935483871,93,0.297865694702749,99,0.277549658082364,99
"1842.2","1338404",0.999,0.97979797979798,99,0.978947368421053,95,0.529539514744094,99,0.511025461747283,99
"1843.2","1338405",0.999,0.939393939393939,99,0.954545454545455,88,0.39424071862187,99,0.360950879472929,99
"1844.2","1338407",0.999,0.98989898989899,99,0.989690721649485,97,0.314089692188931,99,0.308580050315652,99
"1845.2","1338409",0.999,0.96969696969697,99,0.978494623655914,93,0.522389638574533,99,0.496028040112621,99
"1846.2","1338413",0.999,0.929292929292929,99,0.954545454545455,88,0.307518961108098,98,0.287461905253571,98
"1847.2","1338421",0.999,0.95959595959596,99,0.956043956043956,91,0.638065838177828,99,0.584659181235817,99
"1848.2","1338477",0.999,0.97752808988764,89,0.976470588235294,85,0.120785867816921,99,0.116730159215758,99
"1849.2","1338482",0.999,0.969387755102041,98,0.967391304347826,92,0.369991752081389,99,0.346277869484448,99
"1850.2","1338495",0.999,0.96969696969697,99,0.967741935483871,93,0.344861902226173,99,0.331114048557371,99
"1851.2","1338497",0.999,0.96969696969697,99,0.978723404255319,94,0.366378130046549,97,0.358068309102436,97
"1852.2","1338513",0.999,0.979381443298969,97,0.978947368421053,95,0.292035025290318,98,0.286237251635402,98
"1853.2","1338517",0.999,0.98989898989899,99,0.989690721649485,97,0.525384415801418,99,0.51669754711455,99
"1854.2","1338518",0.999,0.978494623655914,93,0.97752808988764,89,0.29070855410899,98,0.278297569648316,98
"1855.2","1338549",0.999,0.94949494949495,99,0.955555555555556,90,0.329123127707318,97,0.302819740373003,97
"1856.2","1338558",0.999,0.97979797979798,99,0.978947368421053,95,0.315922425636983,99,0.304433136611462,99
"1857.2","1338601",0.999,0.95959595959596,99,0.956043956043956,91,0.504931653708729,99,0.458104688403502,99
"1858.2","1338615",0.999,0.98989898989899,99,0.989690721649485,97,0.398043093315301,99,0.391262322645641,99
"1859.2","1338625",0.999,0.98989898989899,99,0.989690721649485,97,0.445749591267298,98,0.435506857810279,98
"1860.2","1338642",0.999,0.97979797979798,99,0.978947368421053,95,0.529978201604879,99,0.507073548432026,99
"1861.2","1338655",0.999,0.97979797979798,99,0.978947368421053,95,0.424582305388802,99,0.406184953947972,99
"1862.2","1338657",0.999,0.98989898989899,99,0.989690721649485,97,0.40081615970304,98,0.392677189829376,98
"1863.2","1338670",0.999,0.97979797979798,99,0.978947368421053,95,0.497953328487622,99,0.479147882725655,99
"1864.2","1338692",0.999,0.94949494949495,99,0.955555555555556,90,0.597570789827991,99,0.551198951789486,99
"1865.2","1344894",0.999,1,99,1,99,0.74575154586278,99,0.74575154586278,99
"1866.2","1344897",0.999,NA,0,NA,0,0,47,0,47
"1867.2","1344904",0.999,0.95959595959596,99,0.956043956043956,91,0.354731402980731,96,0.32211566223999,96
"1868.2","1344952",0.999,0.95959595959596,99,0.956521739130435,92,0.336859508227614,98,0.314357841989143,98
"1869.2","1344955",0.999,0.96969696969697,99,0.967741935483871,93,0.52004917510687,99,0.486599565135521,99
"1870.2","1344977",0.999,0.96969696969697,99,0.967741935483871,93,0.35735838153693,97,0.331960282973623,97
"1871.2","1349312",0.999,0.98989898989899,99,0.989690721649485,97,0.468156232785712,99,0.461529115047483,99
"1872.2","1349327",0.999,1,92,1,92,0.137415425270503,99,0.137415425270503,99
"1873.2","1349332",0.999,0.98989898989899,99,0.989690721649485,97,0.504948622652937,99,0.493090915143056,99
"1874.2","1349378",0.999,1,99,1,99,1,99,1,99
"1875.2","1349388",0.999,1,99,1,99,1,99,1,99
"1876.2","1349421",0.999,0.96969696969697,99,0.967741935483871,93,0.522625709004995,99,0.487290472582803,99
"1877.2","1349424",0.999,0.97979797979798,99,0.978947368421053,95,0.366281851332356,99,0.354657673041511,99
"1878.2","1350",0.999,1,46,1,46,0.0924929420932648,91,0.0924929420932648,91
"1879.2","1360",0.999,0.979166666666667,48,0.978260869565217,46,0.0535482677539764,98,0.051546510113121,98
"1880.2","1372",0.999,0.96969696969697,99,0.967741935483871,93,0.346030694444327,99,0.322040040260436,99
"1881.2","1375",0.999,0.96969696969697,99,0.967741935483871,93,0.2919616724881,99,0.275054505580934,99
"1882.2","1386",0.999,1,99,1,99,0.479370562815981,99,0.479370562815981,99
"1883.2","1388649",0.999,0.97979797979798,99,0.978947368421053,95,0.386217887693103,99,0.369587076538966,99
"1884.2","1388697",0.999,0.97979797979798,99,0.978947368421053,95,0.376881999718355,99,0.361385419004383,99
"1885.2","1388721",0.999,0.96969696969697,99,0.967741935483871,93,0.424067046110016,98,0.391768442458029,98
"1886.2","1388753",0.999,1,99,1,99,0.455254851480568,99,0.455254851480568,99
"1887.2","1388755",0.999,0.96969696969697,99,0.978494623655914,93,0.3213338968182,98,0.30322275625808,98
"1888.2","1388766",0.999,0.96969696969697,99,0.967741935483871,93,0.374429331293519,97,0.351793824877196,97
"1889.2","1388790",0.999,1,4,1,4,0.00203015427769986,92,0.00203015427769986,92
"1890.2","1388794",0.999,0.96969696969697,99,0.967741935483871,93,0.78967577143328,99,0.739966592135669,99
"1891.2","1388797",0.999,0.96969696969697,99,0.967741935483871,93,0.609117946356292,99,0.569474197035123,99
"1892.2","1388799",0.999,0.97979797979798,99,0.978947368421053,95,0.565656565656566,99,0.542196155099381,99
"1893.2","1388803",0.999,0.96969696969697,99,0.967741935483871,93,0.422476943603876,98,0.398308713093281,98
"1894.2","1389176",0.999,0.96969696969697,99,0.967741935483871,93,0.417320054431078,99,0.393785861931368,99
"1895.2","1390411",0.999,1,12,1,12,0.0153935185185185,96,0.0153935185185185,96
"1896.2","1390887",0.999,0.97979797979798,99,0.978947368421053,95,0.43236381445405,99,0.416099275313694,99
"1897.2","1390888",0.999,1,99,1,99,0.555175777322977,99,0.555175777322977,99
"1898.2","1390889",0.999,0.98989898989899,99,0.989690721649485,97,0.528425679668823,99,0.519073920317064,99
"1899.2","1390905",0.999,1,99,1,99,0.346744264226327,99,0.346744264226327,99
"1900.2","1390908",0.999,0.98989898989899,99,0.989690721649485,97,0.399294785937857,99,0.391553299887138,99
"1901.2","1390910",0.999,1,99,1,99,0.4953603827978,99,0.4953603827978,99
"1902.2","1390919",0.999,0.98989898989899,99,0.989690721649485,97,0.377230830155448,99,0.370367323291941,99
"1903.2","1390932",0.999,0.989690721649485,97,0.989473684210526,95,0.260838993075018,98,0.257733403012906,98
"1904.2","1390952",0.999,0.98989898989899,99,0.989690721649485,97,0.456926429534001,99,0.449365184903791,99
"1905.2","1390953",0.999,1,99,1,99,0.559215409319562,99,0.559215409319562,99
"1906.2","1390972",0.999,1,99,1,99,0.718543237341903,99,0.718543237341903,99
