"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2637","1567969",0.9999,0.986,1000,0.98559670781893,972,0.736897195896724,1000,0.716403262307962,1000
"2638","1567972",0.9999,0.992,1000,0.992893401015228,985,0.674254826244665,999,0.663527476037055,999
"2639","1568002",0.9999,0.986,1000,0.98559670781893,972,0.423773111904007,1000,0.411894280212349,1000
"2640","1568073",0.9999,0.98,1000,0.981288981288981,962,0.773786086471515,1000,0.745938292626502,1000
"2641","1568098",0.9999,0.993,1000,0.99290060851927,986,0.690929967271573,1000,0.681160074798455,1000
"2642","1568103",0.9999,0.989,1000,0.988752556237219,978,0.667191489537449,1000,0.651932618587199,1000
"2643","1568140",0.9999,0.991,1000,0.990835030549898,982,0.673897190526207,1000,0.661523857192874,1000
"2644","1568149",0.9999,0.994,1000,0.993927125506073,988,0.615618819313549,1000,0.608064642307759,1000
"2645","1568970",0.9999,0.99,1000,0.991853360488798,982,0.800679817111414,1000,0.78988364066972,1000
"2646","1568985",0.9999,0.988,1000,0.992849846782431,979,0.800760654233341,1000,0.789556758386058,1000
"2647","1569056",0.9999,0.998,1000,0.997991967871486,996,0.933522506488691,1000,0.929817130144605,1000
"2648","1569126",0.9999,0.989,1000,0.988752556237219,978,0.77497774633332,1000,0.75954152940604,1000
"2649","1569314",0.9999,1,1000,1,1000,0.915693548387097,1000,0.915693548387097,1000
"2650","1569441",0.9999,0.998,1000,0.997991967871486,996,0.92311475713756,1000,0.919471746384872,1000
"2651","1569450",0.9999,0.995,1000,0.995959595959596,990,0.9206730441231,1000,0.912682721542454,1000
"2652","1569454",0.9999,0.989,1000,0.99079754601227,978,0.81996805049695,1000,0.805167856510482,1000
"2653","1569540",0.9999,0.999,1000,0.998997995991984,998,0.930103225806452,1000,0.928264516129032,1000
"2654","1569570",0.9999,0.998,1000,0.997991967871486,996,0.940164441972562,1000,0.936390248424175,1000
"2655","1569581",0.9999,0.999,1000,0.998997995991984,998,0.927139636633296,1000,0.92527296996663,1000
"2656","1569595",0.9999,1,1000,1,1000,0.934665517241379,1000,0.934665517241379,1000
"2657","1569625",0.9999,0.995,1000,0.995959595959596,990,0.914997256210604,1000,0.906752243233222,1000
"2658","1569634",0.9999,0.998,1000,0.998995983935743,996,0.942256989247312,1000,0.939354838709677,1000
"2659","1569694",0.9999,0.998,1000,0.997991967871486,996,0.923511753800519,1000,0.919997775305895,1000
"2660","1569703",0.9999,0.99,1000,0.99184505606524,981,0.793130295164802,1000,0.781389762202523,1000
"2661","1569764",0.9999,1,1000,1,1000,0.905020207638116,1000,0.905020207638116,1000
"2662","1569788",0.9999,0.999,1000,0.998997995991984,998,0.900811531331109,1000,0.898978197997775,1000
"2663","1569828",0.9999,0.993,1000,0.99290060851927,986,0.846755982749032,1000,0.836392547244562,1000
"2664","1569858",0.9999,1,1000,1,1000,0.903931442343344,1000,0.903931442343344,1000
"2665","1569934",0.9999,0.995,1000,0.995963673057518,991,0.902666666666667,1000,0.895187096774194,1000
"2666","1569999",0.9999,0.983,1000,0.983453981385729,967,0.641251178593202,1000,0.620532003260234,1000
"2667","1570031",0.9999,0.987,1000,0.987692307692308,975,0.5582724473002,1000,0.544673812122978,1000
"2668","1570252",0.9999,0.988,1000,0.988741044012282,977,0.632174076617258,999,0.617766374176556,999
"2669","1570265",0.9999,0.982537834691502,859,0.981905910735826,829,0.414489208372728,998,0.403054672941406,998
"2670","1570289",0.9999,0.993,1000,0.99290060851927,986,0.688841794455198,1000,0.679231084730695,1000
"2671","1570315",0.9999,0.982,1000,0.985492227979275,965,0.894283076502042,1000,0.865630713794507,1000
"2672","1570328",0.9999,0.988,1000,0.995910020449898,978,0.761285658672495,1000,0.75050379563576,1000
"2673","1570331",0.9999,0.985,1000,0.993833504624872,973,0.759036224262716,1000,0.744981961635177,1000
"2674","1570336",0.9999,0.98,1000,0.994807892004154,963,0.77492754248306,1000,0.758044811306191,1000
"2675","1570338",0.9999,0.988,1000,0.995905834186285,977,0.790185341569288,1000,0.778767671436101,1000
"2676","1570347",0.9999,0.996,1000,0.995971802618328,993,0.625118317551969,999,0.620750731575188,999
"2677","1570380",0.9999,0.987,1000,0.986652977412731,974,0.749876974572432,1000,0.730870108560993,1000
"2678","1571548",0.9999,0.992,1000,0.991869918699187,984,0.297964349607057,998,0.293302838255441,998
"2679","1571706",0.9999,0.992,1000,0.991869918699187,984,0.79896158923638,999,0.785902516073488,999
"2680","1571747",0.9999,0.996,1000,0.995967741935484,992,0.693503669896099,1000,0.688066888286903,1000
"2681","1571752",0.9999,0.994,1000,0.993927125506073,988,0.781968680261567,1000,0.772338869360566,1000
"2682","1573502",0.9999,0.989,1000,0.988752556237219,978,0.679534177943396,999,0.664186383322335,999
"2683","1573537",0.9999,0.991,1000,0.990835030549898,982,0.646926092280179,998,0.635154113962205,998
"2684","1573539",0.9999,0.987,1000,0.986652977412731,974,0.638051231507124,1000,0.620626148810377,1000
"2685","1573544",0.9999,0.985,1000,0.987641606591143,971,0.560192054845125,1000,0.544718547694549,1000
"2686","1573551",0.9999,0.994,1000,0.993927125506073,988,0.606023387616802,999,0.59865903401589,999
"2687","1573563",0.9999,0.991,1000,0.992878942014242,983,0.69907382372248,1000,0.688093096961319,1000
"2688","1573603",0.9999,0.992,1000,0.991869918699187,984,0.655522992014649,1000,0.64432656866788,1000
"2689","1573621",0.9999,0.986,1000,0.98559670781893,972,0.769494690618573,1000,0.748667424343876,1000
"2690","1573662",0.9999,0.994,1000,0.993927125506073,988,0.784004781523674,1000,0.775207470420928,1000
"2691","1573678",0.9999,0.987,1000,0.986652977412731,974,0.808381097425293,1000,0.787700040248036,1000
"2692","1573721",0.9999,0.99,1000,0.995930824008138,983,0.804184077290914,1000,0.795182719453349,1000
"2693","1573998",0.9999,0.99,1000,0.989795918367347,980,0.760324020072952,1000,0.745070410241923,1000
"2694","1574005",0.9999,0.987,1000,0.986652977412731,974,0.768657029037374,1000,0.748894891302822,1000
"2695","1574025",0.9999,0.989,1000,0.988752556237219,978,0.723868284811147,999,0.708651745520533,999
"2696","1574039",0.9999,0.983967935871743,998,0.986611740473738,971,0.689288276729556,999,0.672087134407641,999
"2697","1574047",0.9999,0.99781181619256,914,0.997802197802198,910,0.340677622755368,1000,0.339510956088701,1000
"2698","1574068",0.9999,0.995,1000,0.994949494949495,990,0.655481270561301,1000,0.648604632384662,1000
"2699","1574091",0.9999,0.983,1000,0.993801652892562,968,0.75655884883094,1000,0.740133723190297,1000
"2700","1574102",0.9999,0.983,1000,0.988624612202689,967,0.594316337623771,999,0.578104749812023,999
"2701","1574105",0.9999,0.988,1000,0.987704918032787,976,0.896270170854153,1000,0.873572782221281,1000
"2702","1579696",0.9999,0.992,1000,0.991869918699187,984,0.643679332824117,1000,0.633170653868664,1000
"2703","1579708",0.9999,0.993,1000,0.99290060851927,986,0.691815851636716,1000,0.681696790053138,1000
"2704","1579716",0.9999,0.99,1000,0.989795918367347,980,0.581340995552938,1000,0.569512825216703,1000
"2705","1579718",0.9999,0.991991991991992,999,0.993920972644377,987,0.608518662883163,996,0.602363775132928,996
"2706","1579722",0.9999,0.992,1000,0.991869918699187,984,0.63886695318225,998,0.628483640871947,998
"2707","1579771",0.9999,0.994,1000,0.993927125506073,988,0.68032498275082,1000,0.672258316084153,1000
"2708","1579792",0.9999,0.992,1000,0.991869918699187,984,0.649274484911441,997,0.639081325612343,997
"2709","1579816",0.9999,0.977,1000,0.975916230366492,955,0.584203855787786,998,0.55786494139987,998
"2710","1579861",0.9999,0.992,1000,0.991869918699187,984,0.657181509239275,1000,0.646574667422089,1000
"2711","1579881",0.9999,0.979,1000,0.983333333333333,960,0.657052897817381,1000,0.634354670565705,1000
"2712","1579888",0.9999,0.984,1000,0.983471074380165,968,0.735436227136488,999,0.712462291978645,999
"2713","1579910",0.9999,0.997993981945838,997,0.997985901309164,993,0.287129702076127,1000,0.285967202076127,1000
"2714","1579954",0.9999,0.991,1000,0.990835030549898,982,0.71288992665866,1000,0.699807478993603,1000
"2715","1579987",0.9999,0.987,1000,0.987692307692308,975,0.862073736385972,1000,0.841157111075798,1000
"2716","1580004",0.9999,0.985,1000,0.985567010309278,970,0.500221058936066,1000,0.485495502282159,1000
"2717","1580146",0.9999,0.989,1000,0.990816326530612,980,0.674878655487718,1000,0.662685252348018,1000
"2718","1580175",0.9999,0.997,1000,0.996981891348089,994,0.897870967741936,1000,0.892483870967742,1000
"2719","1580391",0.9999,0.984,1000,0.983471074380165,968,0.684952403914589,999,0.663029638735119,999
"2720","1580406",0.9999,0.991,1000,0.990835030549898,982,0.653358726845664,1000,0.641411786241465,1000
"2721","1580412",0.9999,0.99,1000,0.989795918367347,980,0.616229691534148,999,0.603780703145208,999
"2722","1580414",0.9999,0.991,1000,0.991861648016277,983,0.652631303266541,999,0.641884547867112,999
"2723","1580421",0.9999,0.987,1000,0.986652977412731,974,0.76740148863002,1000,0.747403485557824,1000
"2724","1580470",0.9999,0.983,1000,0.985507246376812,966,0.639220901890748,1000,0.61943292917381,1000
"2725","1580477",0.9999,0.986,1000,0.986639260020555,973,0.697248157880064,999,0.67915173563294,999
"2726","1580482",0.9999,0.984,1000,0.986570247933884,968,0.539806945824519,1000,0.522126440851909,1000
"2727","1580483",0.9999,0.992,1000,0.991869918699187,984,0.729912212214461,1000,0.718591330988407,1000
"2728","1580489",0.9999,0.989,1000,0.988752556237219,978,0.776173584858679,1000,0.758585579961998,1000
"2729","1580504",0.9999,0.986,1000,0.98559670781893,972,0.785222625145834,1000,0.763030641342549,1000
"2730","1580505",0.9999,0.985,1000,0.984536082474227,970,0.753903070901136,1000,0.730447849226259,1000
"2731","1580510",0.9999,0.994,1000,0.993927125506073,988,0.703500029380153,1000,0.695033529565545,1000
"2732","1580515",0.9999,0.991,1000,0.990835030549898,982,0.763064170878353,1000,0.749328410980524,1000
"2733","1580596",0.9999,0.989,1000,0.988752556237219,978,0.701290670824235,1000,0.685297433873144,1000
"2734","1580687",0.9999,0.99,1000,0.991853360488798,982,0.621333738723525,1000,0.611152104266028,1000
"2735","1580693",0.9999,0.994,1000,0.993927125506073,988,0.590705611292022,998,0.583585075749125,998
"2736","1580736",0.9999,0.989,1000,0.988752556237219,978,0.733598519181967,1000,0.717710624637176,1000
"2737","1580744",0.9999,0.99498997995992,998,0.994939271255061,988,0.501343166680704,999,0.496917597375623,999
"2738","1580745",0.9999,0.994,1000,0.993927125506073,988,0.668139513795488,998,0.659111415054343,998
"2739","1580792",0.9999,0.991,1000,0.990835030549898,982,0.745360168122174,999,0.732696736641538,999
"2740","1580793",0.9999,0.99,1000,0.989795918367347,980,0.651148934588372,1000,0.638051850956806,1000
"2741","1580805",0.9999,0.993,1000,0.993920972644377,987,0.642621740429571,998,0.635189830587443,998
"2742","1580818",0.9999,0.991,1000,0.990835030549898,982,0.740726500654528,998,0.727240650732011,998
"2743","1580824",0.9999,0.99,1000,0.989795918367347,980,0.656511173176461,999,0.643133558723577,999
"2744","1580844",0.9999,0.99,1000,0.989795918367347,980,0.715644122224076,999,0.701339495016223,999
"2745","1580863",0.9999,0.988,1000,0.987704918032787,976,0.762661841569467,1000,0.744605225005954,1000
"2746","1580875",0.9999,0.973,1000,0.985216473072862,947,0.512884556723171,1000,0.491951491825106,1000
"2747","1580889",0.9999,0.988,1000,0.987704918032787,976,0.861050921658986,1000,0.83976490015361,1000
"2748","1582192",0.9999,0.971578947368421,950,0.972129319955407,897,0.275062340326525,982,0.262775226581257,982
"2749","1582206",0.9999,0.998899889988999,909,0.998897464167585,907,0.171789060633339,999,0.171691678183015,999
"2750","1582241",0.9999,0.994,1000,0.993927125506073,988,0.926610752688172,1000,0.915513978494624,1000
"2751","1582250",0.9999,0.999,1000,0.998997995991984,998,0.988483870967742,1000,0.986483870967742,1000
"2752","1582251",0.9999,0.993,1000,0.993914807302231,986,0.843085354097145,1000,0.8319950315165,1000
"2753","1582287",0.9999,1,441,1,441,0.0699085009813775,1000,0.0699085009813775,1000
"2754","1582298",0.9999,0.991,1000,0.990835030549898,982,0.905152614015573,1000,0.888636484983315,1000
"2755","1582432",0.9999,1,1000,1,1000,1,1000,1,1000
"2756","1582557",0.9999,1,830,1,830,0.0667807729347305,1000,0.0667807729347305,1000
"2757","1582565",0.9999,0.996158770806658,781,0.996129032258064,775,0.0625102163590178,998,0.0622393212662209,998
"2758","1582593",0.9999,0.993630573248408,157,0.993548387096774,155,0.0103761232937829,998,0.0103093230265818,998
"2759","1582595",0.9999,0.916666666666667,12,0.9,10,0.000807444116475973,998,0.000523542980871431,998
"2760","1582614",0.9999,0.993,1000,0.99290060851927,986,0.78462377332839,1000,0.771502262655155,1000
"2761","1582620",0.9999,0.998,1000,0.997991967871486,996,0.898475268817204,1000,0.894540860215054,1000
"2762","1582627",0.9999,0.993,1000,0.996957403651116,986,0.893717428241844,1000,0.884796631177499,1000
"2763","1582634",0.9999,0.994,1000,0.993927125506073,988,0.870376757243498,1000,0.859473531437046,1000
"2764","1582644",0.9999,1,143,1,143,0.00723674139382952,999,0.00723674139382952,999
"2765","1582645",0.9999,0.996674057649667,902,0.996651785714286,896,0.0758887204720367,998,0.0755881192696318,998
"2766","1582650",0.9999,0.998577524893314,703,0.998573466476462,701,0.0369358130750256,999,0.0368666963392422,999
"2767","1582656",0.9999,0.99875,800,0.99874686716792,798,0.0687471926476187,1000,0.0686471926476186,1000
"2768","1582669",0.9999,0.993,1000,0.99290060851927,986,0.769236780907471,1000,0.75808439995509,1000
"2769","1582675",0.9999,0.999,1000,0.998997995991984,998,0.755269649122902,999,0.7540684479217,999
"2770","1582692",0.9999,0.991,1000,0.990835030549898,982,0.743976382047072,1000,0.730087876299945,1000
"2771","1582695",0.9999,0.997,1000,0.996981891348089,994,0.7764019324823,1000,0.771562147536063,1000
"2772","1582700",0.9999,0.996,1000,0.995967741935484,992,0.743556255134475,1000,0.738129818352866,1000
"2773","1582701",0.9999,0.994,1000,0.993927125506073,988,0.780435095726586,1000,0.769235095726586,1000
"2774","1582711",0.9999,0.989,1000,0.988752556237219,978,0.928445865776789,1000,0.907835113088617,1000
"2775","1582716",0.9999,0.992,1000,0.995939086294416,985,0.91949517982944,1000,0.909238190582128,1000
"2776","1582739",0.9999,0.993,1000,0.998986828774063,987,0.777342004814285,1000,0.772275338147618,1000
"2777","1582744",0.9999,0.99,1000,0.996941896024465,981,0.741936924719262,1000,0.732674691550132,1000
"2778","1582748",0.9999,1,97,1,97,0.00537044981489426,999,0.00537044981489426,999
"2779","1582785",0.9999,1,7,1,7,0.000541312510077627,998,0.000541312510077627,998
"2780","1582788",0.9999,0.998,1000,0.997991967871486,996,0.757402340695891,999,0.754890304850522,999
"2781","1582831",0.9999,0.997,1000,0.996981891348089,994,0.758822386425835,1000,0.753765243568692,1000
"2782","1582837",0.9999,0.991,1000,0.990835030549898,982,0.787083450100347,1000,0.772072338989236,1000
"2783","1582842",0.9999,0.998,1000,0.997991967871486,996,0.771732523633413,1000,0.768278947937902,1000
"2784","1582852",0.9999,0.996,1000,0.996978851963746,993,0.76408688586287,1000,0.759467838243823,1000
"2785","1582863",0.9999,0.998,1000,0.998996990972919,997,0.789629395977894,1000,0.787827723337512,1000
"2786","1582868",0.9999,0.997,1000,0.997989949748744,995,0.817913164539082,1000,0.814383279481611,1000
"2787","1582878",0.9999,0.981,1000,0.996897621509824,967,0.751156534792197,1000,0.737444802414658,1000
"2788","1582921",0.9999,0.997997997997998,999,0.998995983935743,996,0.721682708579011,1000,0.7207715974679,1000
"2789","1582924",0.9999,0.996,1000,0.996978851963746,993,0.742965897488167,1000,0.73860299426236,1000
"2790","1582941",0.9999,0.996,1000,0.995967741935484,992,0.762048337364856,1000,0.755338659945501,1000
"2791","1582950",0.9999,0.996,1000,0.995967741935484,992,0.791480821724315,1000,0.783975519536699,1000
"2792","1582955",0.9999,0.996,1000,0.995967741935484,992,0.893656989247312,1000,0.886490322580645,1000
"2793","1583727",0.9999,0.976976976976977,999,0.980125523012552,956,0.578999883036359,997,0.558306441915985,997
"2794","1583742",0.9999,0.976,1000,0.975865687303253,953,0.581579651668778,1000,0.556672488965205,1000
"2795","1583765",0.9999,0.988,1000,0.99079754601227,978,0.578518572995383,1000,0.568047281592022,1000
"2796","1583825",0.9999,0.99,1000,0.990825688073395,981,0.88319886911383,1000,0.86605263255469,1000
"2797","1583839",0.9999,0.996,1000,0.995967741935484,992,0.90547556279464,1000,0.898189541289263,1000
"2798","1583841",0.9999,0.995,1000,0.994949494949495,990,0.909281761628146,1000,0.899802191735673,1000
"2799","1583887",0.9999,0.989,1000,0.994897959183674,980,0.785555368394446,1000,0.773966390505768,1000
"2800","1583888",0.9999,0.985,1000,0.992798353909465,972,0.783875332300272,1000,0.767638396403142,1000
"2801","1583899",0.9999,0.99,1000,0.994903160040775,981,0.880759690258656,1000,0.868241989109231,1000
"2802","1583902",0.9999,0.988,1000,0.993852459016393,976,0.858137758410172,1000,0.84204748431645,1000
"2803","1583903",0.9999,0.99,1000,0.989795918367347,980,0.788906791938132,1000,0.77334702182319,1000
"2804","1584032",0.9999,0.988,1000,0.987704918032787,976,0.812217045371717,1000,0.791670877672157,1000
"2805","1584086",0.9999,0.988,1000,0.987704918032787,976,0.77707874994058,1000,0.758562620908322,1000
"2806","1584177",0.9999,0.985985985985986,999,0.98870636550308,974,0.378325799119398,989,0.370980611060764,989
"2807","1584256",0.9999,1,17,1,17,0.00130316707521714,884,0.00130316707521714,884
"2808","1584439",0.9999,0.991,1000,0.990835030549898,982,0.346272382341552,998,0.341783765740422,998
"2809","1584446",0.9999,0.998,1000,0.997991967871486,996,0.888940711902113,1000,0.885198776418242,1000
"2810","1584454",0.9999,0.997,1000,0.996981891348089,994,0.85978042269188,1000,0.854844938820912,1000
"2811","1584456",0.9999,0.998,1000,0.997991967871486,996,0.875504338153504,1000,0.872472080088988,1000
"2812","1584461",0.9999,0.999,1000,0.998997995991984,998,0.893148312940304,1000,0.891309603262885,1000
"2813","1584463",0.9999,0.998,1000,0.997991967871486,996,0.889408050096815,1000,0.885602673752729,1000
"2814","1584474",0.9999,0.996,1000,0.995967741935484,992,0.653144606199441,999,0.648093916321989,999
"2815","1584478",0.9999,0.999,1000,0.998997995991984,998,0.82462404582399,1000,0.822688561953023,1000
"2816","1584487",0.9999,0.997,1000,0.997989949748744,995,0.868012286138037,1000,0.86465744742836,1000
"2817","1584500",0.9999,0.997,1000,0.996981891348089,994,0.81461513688388,1000,0.809840943335493,1000
"2818","1584517",0.9999,0.997,1000,0.996981891348089,994,0.778561092204006,998,0.773583394873862,998
"2819","1584523",0.9999,0.999,1000,0.998997995991984,998,0.781307738286515,1000,0.7798372154834,1000
"2820","1584529",0.9999,0.991943605236657,993,0.9979633401222,982,0.892192044971729,987,0.888041311239664,987
"2821","1584536",0.9999,0.995,1000,0.994949494949495,990,0.842346125324435,1000,0.833541824249166,1000
"2822","1584556",0.9999,0.993,1000,0.99290060851927,986,0.816245109887846,1000,0.805048182084467,1000
"2823","1584603",0.9999,0.992,1000,0.991869918699187,984,0.633732124285605,999,0.623666366327127,999
"2824","1584628",0.9999,0.996,1000,0.995967741935484,992,0.727133127416165,1000,0.72096729706969,1000
"2825","1584629",0.9999,0.991,1000,0.990835030549898,982,0.762367217894165,1000,0.748834959829648,1000
"2826","1584810",0.9999,0.992,1000,0.991869918699187,984,0.746101533848854,1000,0.734228397030167,1000
"2827","1585",0.9999,0.977933801404213,997,0.9800629590766,953,0.457006832613227,999,0.438149913210699,999
"2828","1585133",0.9999,0.986,1000,0.986639260020555,973,0.580836388702918,1000,0.567452162134883,1000
"2829","1585156",0.9999,1,897,1,897,0.307005343030921,1000,0.307005343030921,1000
"2830","1585212",0.9999,0.99,1000,0.99388379204893,981,0.781732352862031,1000,0.769944175522129,1000
"2831","1585243",0.9999,0.989969909729188,997,0.990816326530612,980,0.622748471310448,999,0.61266504312607,999
"2832","1585255",0.9999,0.993,1000,0.99290060851927,986,0.624503495394862,999,0.615148409602995,999
"2833","1585275",0.9999,0.993,1000,0.99290060851927,986,0.714177070039184,1000,0.704271610269069,1000
"2834","1585298",0.9999,0.989,1000,0.988752556237219,978,0.627076862835926,1000,0.612187785591331,1000
"2835","1585310",0.9999,0.985,1000,0.985581874356334,971,0.779233685043925,1000,0.757468906718802,1000
"2836","1585330",0.9999,0.999,1000,0.998997995991984,998,0.0984253969970688,999,0.0980457069622063,999
"2837","1585341",0.9999,0.991,1000,0.990835030549898,982,0.681132963000004,1000,0.669313012261088,1000
"2838","1585344",0.9999,0.985,1000,0.985581874356334,971,0.325296300435703,1000,0.313250453335943,1000
"2839","1585368",0.9999,0.989,1000,0.990806945863126,979,0.622552511608832,997,0.610108894265516,997
"2840","1585378",0.9999,0.996,1000,0.995967741935484,992,0.489567319503331,999,0.486330484785015,999
"2841","1585386",0.9999,0.99,1000,0.989795918367347,980,0.557018697172275,999,0.545400343846997,999
"2842","1585412",0.9999,0.988,1000,0.987704918032787,976,0.610016507678317,995,0.595022812975733,995
"2843","1585422",0.9999,0.985,1000,0.985581874356334,971,0.701901088038742,1000,0.682183408783132,1000
"2844","1585428",0.9999,0.988,1000,0.988741044012282,977,0.616862543548791,999,0.602958321866792,999
"2845","1585429",0.9999,0.996,1000,0.995967741935484,992,0.607317182210745,997,0.602211946833642,997
"2846","1585435",0.9999,0.98,1000,0.979166666666667,960,0.462786416509704,997,0.444090568077146,997
"2847","1585444",0.9999,0.98,1000,0.980228928199792,961,0.666047476563916,1000,0.639087542245361,1000
"2848","1585452",0.9999,0.987,1000,0.986652977412731,974,0.665771421604923,999,0.648501253313043,999
"2849","1585492",0.9999,0.992,1000,0.991869918699187,984,0.615527220253796,997,0.605769023724078,997
"2850","1585493",0.9999,0.986,1000,0.985611510791367,973,0.626037123128743,998,0.609167459981697,998
"2851","1585514",0.9999,0.98,1000,0.983402489626556,964,0.711023872515127,997,0.687665917303713,997
"2852","1585546",0.9999,0.984,1000,0.984520123839009,969,0.619069898033136,999,0.600635101417429,999
"2853","1585568",0.9999,0.982,1000,0.981327800829875,964,0.703829910965152,999,0.678192533028923,999
"2854","1585569",0.9999,0.98391959798995,995,0.983385254413292,963,0.1245319987156,997,0.121155554279771,997
"2855","1585573",0.9999,0.99,1000,0.990825688073395,981,0.57719756562123,998,0.567238173411129,998
"2856","1585576",0.9999,0.998,1000,0.997991967871486,996,0.697197636455811,1000,0.693916844159651,1000
"2857","1585601",0.9999,0.988,1000,0.988741044012282,977,0.758505267954762,1000,0.742078110207471,1000
"2858","1585611",0.9999,0.987,1000,0.987692307692308,975,0.637556262308736,997,0.622259789053905,997
"2859","1585626",0.9999,0.989,1000,0.989785495403473,979,0.779127159379573,1000,0.763381022374816,1000
"2860","1585628",0.9999,0.988,1000,0.988729508196721,976,0.680764117792115,1000,0.664616063165583,1000
"2861","1585635",0.9999,0.99,1000,0.989795918367347,980,0.608191063502467,997,0.595555322349653,997
"2862","1585644",0.9999,0.982,1000,0.984472049689441,966,0.694651169977947,999,0.672511582869178,999
"2863","1585655",0.9999,0.983,1000,0.983488132094943,969,0.65370327136308,998,0.634099825070048,998
"2864","1585660",0.9999,0.94,1000,0.934240362811791,882,0.305151010407571,959,0.26777591936835,959
"2865","1585672",0.9999,0.986,1000,0.98559670781893,972,0.601361651579939,999,0.583377216928838,999
"2866","1585711",0.9999,0.993,1000,0.99290060851927,986,0.384084929395342,999,0.37850046084791,999
"2867","1585754",0.9999,0.985,1000,0.985567010309278,970,0.649625878035286,1000,0.630629816465948,1000
"2868","1585762",0.9999,0.985,1000,0.986625514403292,972,0.594263523059166,999,0.578925522302485,999
"2869","1585779",0.9999,0.985,1000,0.984536082474227,970,0.530681844965109,1000,0.514308347110306,1000
"2870","1585785",0.9999,0.992,1000,0.991869918699187,984,0.590564341997897,999,0.580770398462491,999
"2871","1585787",0.9999,0.994,1000,0.994944388270981,989,0.564779894245475,998,0.558860860410609,998
"2872","1585793",0.9999,0.981,1000,0.982346832814122,963,0.545762025344932,997,0.52594835771818,997
"2873","1585808",0.9999,0.976,1000,0.975865687303253,953,0.62018544062218,1000,0.590993701604354,1000
"2874","1585817",0.9999,0.993,1000,0.99290060851927,986,0.611341174729371,1000,0.603037237619781,1000
"2875","1585820",0.9999,0.989,1000,0.988752556237219,978,0.627544391348396,999,0.613851886915151,999
"2876","1585822",0.9999,0.978,1000,0.978056426332288,957,0.710196620199067,1000,0.680318929491605,1000
"2877","1585825",0.9999,0.979,1000,0.979123173277662,958,0.365148125290203,991,0.349877507531028,991
"2878","1585835",0.9999,0.992,1000,0.991869918699187,984,0.524374741063327,998,0.515700779383353,998
"2879","1585856",0.9999,0.987,1000,0.986652977412731,974,0.58713293744851,995,0.571315751970607,995
"2880","1585865",0.9999,0.975583864118896,942,0.974330357142857,896,0.416707996429109,986,0.39620568124764,986
"2881","1585868",0.9999,0.997,1000,0.996981891348089,994,0.689478433734071,1000,0.685043421874921,1000
"2882","1585881",0.9999,0.992,1000,0.991869918699187,984,0.632784827379387,998,0.621862742709807,998
"2883","1585905",0.9999,0.982,1000,0.982365145228216,964,0.572788811424292,999,0.5524029600295,999
"2884","1585906",0.9999,0.957957957957958,999,0.981521739130435,920,0.310206603822464,999,0.287017430770889,999
"2885","1585907",0.9999,0.997,1000,0.996981891348089,994,0.320661092266832,1000,0.318785984041724,1000
"2886","1585912",0.9999,0.989,1000,0.989785495403473,979,0.617075891034443,999,0.604423488937597,999
"2887","1585925",0.9999,0.989,1000,0.989785495403473,979,0.492953904892467,995,0.482897057932241,995
"2888","1585927",0.9999,0.959,1000,0.956427015250545,918,0.515035985142311,966,0.473605992566097,966
"2889","1585929",0.9999,0.992,1000,0.991869918699187,984,0.583560872423489,998,0.5738751469562,998
"2890","1585943",0.9999,0.948948948948949,999,0.980110497237569,905,0.322925749464773,1000,0.295700789077997,1000
"2891","1585955",0.9999,0.976,1000,0.976939203354298,954,0.62736479782751,989,0.599962737410986,989
"2892","1585958",0.9999,0.994,1000,0.993927125506073,988,0.762109912047304,1000,0.753220111210396,1000
"2893","1585972",0.9999,0.991,1000,0.990835030549898,982,0.552230669047086,1000,0.541304089885506,1000
"2894","1585977",0.9999,0.992,1000,0.991869918699187,984,0.61404782346275,998,0.604010553154939,998
"2895","1586002",0.9999,0.99739921976593,769,0.997385620915033,765,0.126569476777562,998,0.126304123937494,998
"2896","1586009",0.9999,0.987,1000,0.986652977412731,974,0.7505926892825,1000,0.73109719204707,1000
"2897","1586012",0.9999,0.998,1000,0.997991967871486,996,0.258192949773213,1000,0.257079224283017,1000
"2898","1586013",0.9999,0.994,1000,0.993927125506073,988,0.685100158337692,1000,0.676651124612796,1000
"2899","1586032",0.9999,0.992,1000,0.992893401015228,985,0.735866553038146,999,0.725382839810644,999
"2900","1586037",0.9999,0.988,1000,0.987704918032787,976,0.643713904337579,1000,0.627874132257807,1000
"2901","1586052",0.9999,0.991,1000,0.990835030549898,982,0.766963793853989,1000,0.753220303755326,1000
"2902","1586069",0.9999,0.992,1000,0.991869918699187,984,0.741569072718178,1000,0.729970222143466,1000
"2903","1586077",0.9999,0.994,1000,0.993927125506073,988,0.529698297271194,997,0.52287770477475,997
"2904","1586091",0.9999,0.977,1000,0.975890985324948,954,0.512530115974739,989,0.486676708857641,989
"2905","1586100",0.9999,0.974,1000,0.974683544303797,948,0.57747445429961,988,0.548857204542475,988
"2906","1586103",0.9999,0.989,1000,0.988752556237219,978,0.595366110674558,1000,0.581650364811226,1000
"2907","1586113",0.9999,0.993,1000,0.993920972644377,987,0.664382567748984,999,0.656987447761271,999
"2908","1586124",0.9999,0.972,1000,0.971398305084746,944,0.548213847690496,994,0.514116140242044,994
