"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"850","1094079",0.9999,1,66,1,66,0.578492278145466,66,0.578492278145466,66
"851","1095327",0.9999,0.984848484848485,66,0.984375,64,0.790044955044955,66,0.767822732822733,66
"852","1095421",0.9999,0.984848484848485,66,0.984375,64,0.593817615094477,66,0.577341275342275,66
"853","1095628",0.9999,0.96969696969697,66,0.967741935483871,62,0.61631326452424,66,0.579148513566385,66
"854","1096255",0.9999,NA,0,NA,0,0,66,0,66
"855","1096256",0.9999,0.96969696969697,66,0.967741935483871,62,0.591876912815128,66,0.555857376795592,66
"856","1096313",0.9999,1,66,1,66,0.581331108639229,66,0.581331108639229,66
"857","1096677",0.9999,0.96969696969697,66,0.967741935483871,62,0.371805596119689,66,0.349331719421674,66
"858","1096687",0.9999,0.984848484848485,66,0.984375,64,0.479264668919841,66,0.466943656598829,66
"859","1096700",0.9999,1,66,1,66,0.518564968336146,66,0.518564968336146,66
"860","1097284",0.9999,1,66,1,66,0.476038255841663,66,0.476038255841663,66
"861","1097316",0.9999,NA,0,NA,0,0,65,0,65
"862","1097850",0.9999,1,64,1,64,0.295801474508712,66,0.295801474508712,66
"863","1097891",0.9999,1,66,1,66,0.732745275913611,66,0.732745275913611,66
"864","1098080",0.9999,NA,0,NA,0,0,66,0,66
"865","1098131",0.9999,0.984848484848485,66,0.984375,64,0.523090511021545,66,0.511372344130965,66
"866","1099054",0.9999,NA,0,NA,0,0,44,0,44
"867","1099057",0.9999,NA,0,NA,0,0,44,0,44
"868","1099344",0.9999,NA,0,NA,0,0,55,0,55
"869","1099345",0.9999,NA,0,NA,0,0,51,0,51
"870","1099371",0.9999,NA,0,NA,0,0,54,0,54
"871","1099393",0.9999,NA,0,NA,0,0,60,0,60
"872","1099403",0.9999,NA,0,NA,0,0,58,0,58
"873","1099548",0.9999,NA,0,NA,0,0,66,0,66
"874","1099742",0.9999,1,66,1,66,0.474693507615278,66,0.474693507615278,66
"875","1099788",0.9999,1,66,1,66,0.550826014126409,66,0.550826014126409,66
"876","1099794",0.9999,0.984848484848485,66,0.984375,64,0.250234967300924,66,0.243641252373876,66
"877","1099815",0.9999,1,66,1,66,0.308938959269666,66,0.308938959269666,66
"878","1099823",0.9999,0.96969696969697,66,0.96875,64,0.472686646809696,66,0.459158508281558,66
"879","1099836",0.9999,1,66,1,66,0.331645674586851,66,0.331645674586851,66
"880","1099847",0.9999,1,2,1,2,0.00335097001763668,63,0.00335097001763668,63
"881","1099872",0.9999,1,66,1,66,0.272155433797004,66,0.272155433797004,66
"882","1099882",0.9999,1,66,1,66,0.442245936324884,66,0.442245936324884,66
"883","1099891",0.9999,1,66,1,66,0.516043308543308,66,0.516043308543308,66
"884","1099897",0.9999,1,66,1,66,0.202787280060007,66,0.202787280060007,66
"885","1099974",0.9999,NA,0,NA,0,0,65,0,65
"886","1101836",0.9999,NA,0,NA,0,0,64,0,64
"887","1101844",0.9999,NA,0,NA,0,0,66,0,66
"888","1101847",0.9999,0.984848484848485,66,0.984375,64,0.392732099485195,66,0.381368463121559,66
"889","1101851",0.9999,NA,0,NA,0,0,66,0,66
"890","1101874",0.9999,1,16,1,16,0.0216180158708894,66,0.0216180158708894,66
"891","1102004",0.9999,1,66,1,66,0.486854042392604,66,0.486854042392604,66
"892","1102194",0.9999,0.961538461538462,52,0.96,50,0.275055469460784,66,0.265358499763814,66
"893","1102204",0.9999,0.96969696969697,66,0.967741935483871,62,0.418090936559496,66,0.395147213615773,66
"894","1102205",0.9999,1,63,1,63,0.218422454738244,66,0.218422454738244,66
"895","1102390",0.9999,1,66,1,66,0.546600546361312,66,0.546600546361312,66
"896","1102418",0.9999,1,65,1,65,0.275069926759975,66,0.275069926759975,66
"897","1102419",0.9999,NA,0,NA,0,0,66,0,66
"898","1102437",0.9999,1,66,1,66,0.6129211476807,66,0.6129211476807,66
"899","1102551",0.9999,1,66,1,66,0.51252092378904,66,0.51252092378904,66
"900","1102592",0.9999,NA,0,NA,0,0,65,0,65
"901","1102632",0.9999,0.96969696969697,66,0.967741935483871,62,0.328836914576079,66,0.31332022810351,66
"902","1102634",0.9999,1,66,1,66,0.438455692347933,66,0.438455692347933,66
"903","1102640",0.9999,1,55,1,55,0.151230516007128,66,0.151230516007128,66
"904","1102675",0.9999,1,60,1,60,0.120267817238687,66,0.120267817238687,66
"905","1103217",0.9999,1,66,1,66,0.655659486972056,66,0.655659486972056,66
"906","1103237",0.9999,1,66,1,66,0.798506196559589,66,0.798506196559589,66
"907","1104",0.9999,0.944444444444444,18,0.9375,16,0.0224025419025419,65,0.0182999777999778,65
"908","1104038",0.9999,1,66,1,66,0.517024588863669,66,0.517024588863669,66
"909","1104179",0.9999,NA,0,NA,0,0,61,0,61
"910","1104193",0.9999,NA,0,NA,0,0,63,0,63
"911","1105663",0.9999,1,66,1,66,0.598568033746009,66,0.598568033746009,66
"912","1107614",0.9999,0.96875,64,0.983606557377049,61,0.485017890503784,66,0.471660175421931,66
"913","1107615",0.9999,0.96969696969697,66,0.967741935483871,62,0.680615485580049,66,0.64376946054062,66
"914","1107631",0.9999,0.939393939393939,66,0.931034482758621,58,0.0979292574221283,66,0.0843254776893163,66
"915","1108",0.9999,0.984126984126984,63,0.983606557377049,61,0.210267352983579,66,0.202439070155296,66
"916","1108201",0.9999,1,66,1,66,0.416125014831911,66,0.416125014831911,66
"917","1109272",0.9999,1,66,1,66,0.625096347232054,66,0.625096347232054,66
"918","1110396",0.9999,NA,0,NA,0,0,49,0,49
"919","1110595",0.9999,0.984848484848485,66,0.984375,64,0.546598202276272,66,0.525445112941365,66
"920","1110622",0.9999,0.984848484848485,66,0.984375,64,0.749806302336892,66,0.730788538491542,66
"921","1110687",0.9999,0.984848484848485,66,0.984375,64,0.533389089984649,66,0.51099119802154,66
"922","1110693",0.9999,0.954545454545455,66,0.95,60,0.300039942479146,65,0.269691111822623,65
"923","1110732",0.9999,NA,0,NA,0,0,63,0,63
"924","1110734",0.9999,NA,0,NA,0,0,63,0,63
"925","1110739",0.9999,NA,0,NA,0,0,63,0,63
"926","1110791",0.9999,0.984848484848485,66,0.984375,64,0.216634139166307,66,0.211583634115802,66
"927","1110795",0.9999,0.984848484848485,66,0.984375,64,0.386494313883354,66,0.373514515903556,66
"928","1110801",0.9999,0.939393939393939,66,0.948275862068966,58,0.350996197817972,65,0.307371706367394,65
"929","1110819",0.9999,0.984848484848485,66,0.984375,64,0.514739873274853,66,0.502159524330868,66
"930","1110833",0.9999,1,66,1,66,0.340949322578508,66,0.340949322578508,66
"931","1110838",0.9999,0.96969696969697,66,0.967741935483871,62,0.407042450147009,65,0.373190215425209,65
"932","1110851",0.9999,0.96969696969697,66,0.967741935483871,62,0.294230706506793,66,0.273448976159846,66
"933","1110862",0.9999,0.984848484848485,66,0.984375,64,0.581470781535068,66,0.564013601034409,66
"934","1110880",0.9999,0.984848484848485,66,0.984375,64,0.480345446550164,65,0.464960831165549,65
"935","1110914",0.9999,0.967741935483871,31,0.967741935483871,31,0.035517557865736,65,0.035517557865736,65
"936","1110941",0.9999,0.954545454545455,66,0.95,60,0.294568522336081,65,0.260371197921365,65
"937","1110963",0.9999,0.984848484848485,66,0.984375,64,0.51875933713983,66,0.503888405602232,66
"938","1110968",0.9999,0.984848484848485,66,0.984375,64,0.392440040395181,66,0.384631182586324,66
"939","1110976",0.9999,1,40,1,40,0.0482237856704015,66,0.0482237856704015,66
"940","1113179",0.9999,0.966101694915254,59,0.981818181818182,55,0.25427238775173,66,0.247403700883043,66
"941","1114415",0.9999,1,66,1,66,0.798589268502135,66,0.798589268502135,66
"942","1114514",0.9999,0.984848484848485,66,0.984375,64,0.297648965316376,66,0.281452518085446,66
"943","1114524",0.9999,0.984848484848485,66,0.984375,64,0.315892949401309,66,0.311563945072305,66
"944","1114530",0.9999,1,4,1,4,0.004416577786143,63,0.004416577786143,63
"945","1114531",0.9999,0.939393939393939,66,0.931034482758621,58,0.329350618548874,65,0.283357944556201,65
"946","1114542",0.9999,0.96969696969697,66,0.967741935483871,62,0.318508112688445,65,0.297137483317816,65
"947","1114546",0.9999,0.984848484848485,66,0.984375,64,0.277763127814704,66,0.267662117713694,66
"948","1114633",0.9999,NA,0,NA,0,0,62,0,62
"949","1114638",0.9999,0.984848484848485,66,0.984375,64,0.373030496464038,65,0.364219307652849,65
"950","1114644",0.9999,0.924242424242424,66,0.928571428571429,56,0.341828391182289,65,0.295847588261687,65
"951","1114663",0.9999,0.96969696969697,66,0.967741935483871,62,0.423404022478136,66,0.396263047511074,66
"952","1114694",0.9999,1,66,1,66,0.170250788629195,66,0.170250788629195,66
"953","1114709",0.9999,0.96969696969697,66,0.967741935483871,62,0.475949636940686,66,0.459409232900282,66
"954","1114751",0.9999,0.939393939393939,66,0.96551724137931,58,0.362392232541591,66,0.328783127742646,66
"955","1114781",0.9999,0.96969696969697,66,0.967741935483871,62,0.464428587425188,65,0.427822885434871,65
"956","1114809",0.9999,1,60,1,60,0.0897634292568726,66,0.0897634292568726,66
"957","1114815",0.9999,0.96969696969697,66,0.967741935483871,62,0.1675298350741,65,0.153427270971536,65
"958","1114852",0.9999,NA,0,NA,0,0,65,0,65
"959","1114878",0.9999,1,2,1,2,0.00114391781058448,66,0.00114391781058448,66
"960","1114903",0.9999,0.967741935483871,62,0.96551724137931,58,0.153035506160506,64,0.145895510739261,64
"961","1115003",0.9999,0.96969696969697,66,0.967741935483871,62,0.471485222631796,66,0.441481629387097,66
"962","1115012",0.9999,1,55,1,55,0.0861513101580594,66,0.0861513101580594,66
"963","1115022",0.9999,0.939393939393939,66,0.931034482758621,58,0.267882291902516,64,0.223994634579862,64
"964","1115045",0.9999,0.939393939393939,66,0.948275862068966,58,0.461629853716484,65,0.423986164072794,65
"965","1116190",0.9999,1,1,1,1,0.00384615384615385,65,0.00384615384615385,65
"966","1116207",0.9999,0.983870967741935,62,0.983333333333333,60,0.138512256973795,65,0.134409692871231,65
"967","1116308",0.9999,0.983333333333333,60,0.982758620689655,58,0.150619148237335,64,0.141194545062732,64
"968","1116315",0.9999,NA,0,NA,0,0,56,0,56
"969","1116505",0.9999,0.924242424242424,66,0.929824561403509,57,0.62830098253614,65,0.547660076601116,65
"970","1116518",0.9999,0.954545454545455,66,0.951612903225806,62,0.289141762957283,65,0.269434803250323,65
"971","1116744",0.9999,1,57,1,57,0.122142714771112,66,0.122142714771112,66
"972","1116773",0.9999,1,66,1,66,0.451968876374401,66,0.451968876374401,66
"973","1116801",0.9999,1,66,1,66,0.482280991285831,66,0.482280991285831,66
"974","1116803",0.9999,NA,0,NA,0,0,57,0,57
"975","1116836",0.9999,1,30,1,30,0.0577299843790093,66,0.0577299843790093,66
"976","1116837",0.9999,0.984848484848485,66,0.984375,64,0.382949055489376,66,0.370550534470166,66
"977","1116854",0.9999,1,66,1,66,0.385968607195001,66,0.385968607195001,66
"978","1116858",0.9999,NA,0,NA,0,0,66,0,66
"979","1116859",0.9999,NA,0,NA,0,0,66,0,66
"980","1116872",0.9999,1,66,1,66,0.846384996922631,66,0.846384996922631,66
"981","1116895",0.9999,1,66,1,66,0.543765960896106,66,0.543765960896106,66
"982","1116916",0.9999,NA,0,NA,0,0,66,0,66
"983","1116919",0.9999,NA,0,NA,0,NA,0,NA,0
"984","1116950",0.9999,0.96969696969697,66,0.967741935483871,62,0.581337221739521,66,0.546488736891036,66
"985","1116965",0.9999,1,66,1,66,0.43477168328788,66,0.43477168328788,66
"986","1116984",0.9999,1,66,1,66,0.366731440392307,66,0.366731440392307,66
"987","1116999",0.9999,0.984848484848485,66,0.984375,64,0.362530628270859,66,0.345647511387742,66
"988","1117004",0.9999,1,66,1,66,0.515328034526617,66,0.515328034526617,66
"989","1117008",0.9999,0.954545454545455,66,0.95,60,0.503438915234735,66,0.448862307434739,66
"990","1117012",0.9999,1,66,1,66,0.535505841666398,66,0.535505841666398,66
"991","1117130",0.9999,1,66,1,66,0.433673613975802,66,0.433673613975802,66
"992","1117496",0.9999,1,50,1,50,0.096895485994339,66,0.096895485994339,66
"993","1117499",0.9999,0.96969696969697,66,0.967741935483871,62,0.31928244628605,66,0.298703277979609,66
"994","1117508",0.9999,0.984848484848485,66,0.984375,64,0.594020721186391,66,0.575718036217039,66
"995","1117517",0.9999,0.96969696969697,66,0.967741935483871,62,0.424774944779799,66,0.401141874951077,66
"996","1117519",0.9999,0.954545454545455,66,0.95,60,0.46949770293286,66,0.41709871303387,66
"997","1117528",0.9999,1,42,1,42,0.0481510563495169,66,0.0481510563495169,66
"998","1117554",0.9999,1,66,1,66,0.31514735153976,66,0.31514735153976,66
"999","1117555",0.9999,0.96969696969697,66,0.967741935483871,62,0.207510976409839,64,0.191662762124125,64
"1000","1117559",0.9999,0.952380952380952,21,0.95,20,0.017376795343847,64,0.016400232843847,64
"1001","1117578",0.9999,0.96969696969697,66,0.967741935483871,62,0.450988725721061,66,0.415763218904645,66
"1002","1117579",0.9999,1,65,1,65,0.256182455271814,66,0.256182455271814,66
"1003","1117595",0.9999,NA,0,NA,0,0,66,0,66
"1004","1117598",0.9999,0.984375,64,0.983870967741935,62,0.236182806543478,66,0.217243412604085,66
"1005","1117622",0.9999,0.983606557377049,61,0.983050847457627,59,0.222355147908555,66,0.217725518278926,66
"1006","1117625",0.9999,1,66,1,66,0.354443768788954,66,0.354443768788954,66
"1007","1117631",0.9999,0.954545454545455,66,0.95,60,0.358503331418333,64,0.307656284443569,64
"1008","1117717",0.9999,1,66,1,66,0.378392765020263,66,0.378392765020263,66
"1009","1117730",0.9999,1,66,1,66,0.331443795537111,66,0.331443795537111,66
"1010","1117731",0.9999,0.984848484848485,66,0.984375,64,0.502404350370441,66,0.484278648911406,66
"1011","1118516",0.9999,0.96969696969697,66,0.967741935483871,62,0.566911045943304,66,0.530254154447703,66
"1012","1120509",0.9999,0.96969696969697,66,0.967741935483871,62,0.425244131403429,66,0.397754002215507,66
"1013","1120515",0.9999,1,66,1,66,0.428620369786812,66,0.428620369786812,66
"1014","1120538",0.9999,0.954545454545455,66,0.95,60,0.803722811300676,66,0.727305380285543,66
"1015","1120587",0.9999,1,3,1,3,0.00557823129251701,63,0.00557823129251701,63
"1016","1120618",0.9999,0.984848484848485,66,0.984375,64,0.243232347729066,66,0.238007687331992,66
"1017","1120647",0.9999,1,1,1,1,0.00260416666666667,64,0.00260416666666667,64
"1018","1124",0.9999,0.981481481481482,54,0.980769230769231,52,0.112645437219337,65,0.0965919255136512,65
"1019","1124098",0.9999,0.95,20,0.944444444444444,18,0.0515337195484254,66,0.0363822043969103,66
"1020","1124104",0.9999,0.984848484848485,66,0.984375,64,0.144927775242444,65,0.138031223518306,65
"1021","1124135",0.9999,1,66,1,66,0.446867257649594,66,0.446867257649594,66
"1022","1124219",0.9999,0.893939393939394,66,0.865384615384615,52,0.387390403576892,66,0.273602721854427,66
"1023","1124242",0.9999,1,66,1,66,0.573524294258586,66,0.573524294258586,66
"1024","1124251",0.9999,0.984848484848485,66,0.984375,64,0.514113079536277,66,0.500709816133014,66
"1025","1124252",0.9999,1,66,1,66,0.504743782868005,66,0.504743782868005,66
"1026","1124254",0.9999,0.984848484848485,66,0.984375,64,0.483604497100249,66,0.470136483632236,66
"1027","1124255",0.9999,0.96969696969697,66,0.967741935483871,62,0.559497461859406,66,0.52683365908066,66
"1028","1124943",0.9999,0.936507936507937,63,0.964285714285714,56,0.366082692828369,66,0.335680341556453,66
"1029","1124973",0.9999,1,66,1,66,0.467218573253056,66,0.467218573253056,66
"1030","1125103",0.9999,1,66,1,66,0.657576593509313,66,0.657576593509313,66
"1031","1125224",0.9999,0.977777777777778,45,0.976744186046512,43,0.0875052591577791,65,0.0860588423267468,65
"1032","1125234",0.9999,0.96969696969697,66,0.967741935483871,62,0.393386376636151,66,0.36969077399318,66
"1033","1125278",0.9999,1,66,1,66,0.521184902097546,66,0.521184902097546,66
"1034","1125300",0.9999,0.984848484848485,66,0.984375,64,0.251408056913593,65,0.248149246758231,65
"1035","1125331",0.9999,0.955555555555556,45,0.975609756097561,41,0.0807061114460556,66,0.076064456804401,66
"1036","1125337",0.9999,0.939393939393939,66,0.948275862068966,58,0.272339146809129,66,0.237912774404288,66
"1037","1125342",0.9999,1,66,1,66,0.286476589805625,66,0.286476589805625,66
"1038","1125367",0.9999,0.96969696969697,66,0.967741935483871,62,0.543811518686581,66,0.511043360918423,66
"1039","1125369",0.9999,0.96969696969697,66,0.967741935483871,62,0.335976761124605,66,0.316745991893836,66
"1040","1125370",0.9999,0.96969696969697,66,0.967741935483871,62,0.476792224861713,66,0.447301109916052,66
"1041","1125499",0.9999,0.984848484848485,66,0.984375,64,0.389023459018952,66,0.380664002383633,66
"1042","1125601",0.9999,0.984615384615385,65,0.984126984126984,63,0.122147101158626,65,0.120393868636162,65
"1043","1125607",0.9999,0.984848484848485,66,0.984375,64,0.175354772190789,65,0.173645370481387,65
"1044","1125612",0.9999,1,66,1,66,0.339051305535025,66,0.339051305535025,66
"1045","1125619",0.9999,0.984848484848485,66,0.984375,64,0.30857766882246,66,0.298790138345274,66
"1046","1125625",0.9999,0.984848484848485,66,0.984375,64,0.404201802208457,66,0.389572753096649,66
"1047","1125631",0.9999,0.984848484848485,66,0.984375,64,0.474175016759406,66,0.461113365766721,66
"1048","1125637",0.9999,0.984848484848485,66,0.984375,64,0.448628343902298,66,0.438022283296237,66
"1049","1125649",0.9999,1,66,1,66,0.581171347776212,66,0.581171347776212,66
"1050","1125650",0.9999,1,66,1,66,0.465170835207179,66,0.465170835207179,66
"1051","1125698",0.9999,0.96969696969697,66,0.967741935483871,62,0.485816027925828,66,0.462995515105315,66
"1052","1126",0.9999,0.977777777777778,45,0.976744186046512,43,0.160573308231886,65,0.151403854497215,65
"1053","1126052",0.9999,0.96969696969697,66,0.967741935483871,62,0.330161544225161,66,0.30851652258014,66
"1054","1126206",0.9999,0.96969696969697,66,0.967741935483871,62,0.449640341119763,66,0.424176020494152,66
"1055","1126310",0.9999,NA,0,NA,0,0,66,0,66
"1056","1127250",0.9999,1,1,1,1,0.00168350168350168,66,0.00168350168350168,66
"1057","1127254",0.9999,1,1,1,1,0.00126262626262626,66,0.00126262626262626,66
"1058","1127273",0.9999,0.888888888888889,18,0.9375,16,0.0139947910624602,63,0.0128610042143877,63
"1059","1127309",0.9999,0.964912280701754,57,0.981481481481482,54,0.173685818492238,65,0.172429408235828,65
"1060","1127323",0.9999,0.915254237288136,59,0.918367346938776,49,0.129029945567795,63,0.108940759391652,63
"1061","1127386",0.9999,0.984848484848485,66,0.984375,64,0.42730339447607,66,0.413129396431104,66
"1062","1133065",0.9999,0.96969696969697,66,0.967741935483871,62,0.603449857697279,66,0.567686378751982,66
"1063","1139",0.9999,0.984848484848485,66,0.984375,64,0.181352726629019,66,0.177484681094307,66
"1064","1142",0.9999,0.966101694915254,59,0.963636363636364,55,0.115478584714518,66,0.0998755850206094,66
"1065","1148",0.9999,NA,0,NA,0,0,63,0,63
"1066","1154",0.9999,0.939393939393939,66,0.95,60,0.399946431793236,66,0.365715289265165,66
"1067","1160",0.9999,NA,0,NA,0,0,63,0,63
"1068","1173",0.9999,1,8,1,8,0.0237728937728938,65,0.0237728937728938,65
"1069","1174",0.9999,1,6,1,6,0.0100940170940171,65,0.0100940170940171,65
"1070","1182",0.9999,0.963636363636364,55,0.96078431372549,51,0.210932588114422,65,0.187019544636161,65
"1071","1196",0.9999,NA,0,NA,0,0,55,0,55
"1072","122004",0.9999,0.984848484848485,66,0.984375,64,0.485412730377556,65,0.474130679095504,65
"1073","1220656",0.9999,0.984848484848485,66,0.984375,64,0.471832833522384,66,0.459361971051521,66
"1074","1220677",0.9999,0.984848484848485,66,0.984375,64,0.344055917756137,66,0.333811851477588,66
"1075","1220682",0.9999,1,52,1,52,0.0827430120189887,65,0.0827430120189887,65
"1076","1220691",0.9999,0.984848484848485,66,0.984375,64,0.232179200423741,65,0.22640996965451,65
"1077","1220720",0.9999,NA,0,NA,0,0,66,0,66
"1078","1220723",0.9999,1,5,1,5,0.00390899723903677,66,0.00390899723903677,66
"1079","1220726",0.9999,0.939393939393939,66,0.948275862068966,58,0.202501594039914,66,0.174143008181329,66
"1080","1220728",0.9999,0.96969696969697,66,0.967741935483871,62,0.42792760690488,66,0.393961572938846,66
"1081","1220729",0.9999,1,49,1,49,0.0841883362474203,66,0.0841883362474203,66
"1082","1220734",0.9999,NA,0,NA,0,0,66,0,66
"1083","1220748",0.9999,0.938461538461538,65,0.948275862068966,58,0.379178815689942,65,0.339705969695356,65
"1084","1220779",0.9999,0.958333333333333,48,0.954545454545455,44,0.156344415105362,66,0.151334449225831,66
"1085","1220797",0.9999,0.952380952380952,63,0.96551724137931,58,0.202920584123517,66,0.194460699233427,66
"1086","1220803",0.9999,1,53,1,53,0.117339500881205,66,0.117339500881205,66
"1087","1220814",0.9999,0.983050847457627,59,0.982456140350877,57,0.104991246560007,66,0.101834680903441,66
"1088","1220815",0.9999,0.983333333333333,60,0.982758620689655,58,0.127283504995956,66,0.124648458882649,66
"1089","1220816",0.9999,0.983870967741935,62,0.983333333333333,60,0.189244326548442,66,0.181885019189135,66
"1090","1220855",0.9999,1,21,1,21,0.026809501531806,65,0.026809501531806,65
"1091","1220866",0.9999,0.979591836734694,49,0.978723404255319,47,0.0695906672430578,64,0.0657885839097245,64
"1092","1220872",0.9999,0.984375,64,0.983870967741935,62,0.172234122432824,65,0.166882951864262,65
"1093","1220893",0.9999,NA,0,NA,0,0,65,0,65
"1094","1220921",0.9999,1,11,1,11,0.00817640182188677,65,0.00817640182188677,65
"1095","1220934",0.9999,0.967741935483871,62,0.96551724137931,58,0.217636920573179,65,0.199098936817804,65
"1096","1220945",0.9999,NA,0,NA,0,0,64,0,64
"1097","1220949",0.9999,0.945454545454545,55,0.938775510204082,49,0.116588222895875,66,0.0994745522527923,66
"1098","1220957",0.9999,1,66,1,66,0.355786279577225,66,0.355786279577225,66
"1099","1220969",0.9999,0.984615384615385,65,0.984126984126984,63,0.33861926613806,66,0.324169210021337,66
"1100","1220974",0.9999,0.96969696969697,66,0.984126984126984,63,0.292544435479445,66,0.288857566792577,66
"1101","1221030",0.9999,0.984615384615385,65,0.984126984126984,63,0.222480237069854,66,0.212187656087618,66
"1102","1221031",0.9999,NA,0,NA,0,0,65,0,65
"1103","1221075",0.9999,NA,0,NA,0,0,66,0,66
"1104","1221094",0.9999,0.984375,64,0.983870967741935,62,0.132548785295858,65,0.125194601018596,65
"1105","1221096",0.9999,0.96969696969697,66,0.967741935483871,62,0.223425507562921,65,0.211608339224014,65
"1106","1221122",0.9999,1,66,1,66,0.331853374379456,66,0.331853374379456,66
"1107","1221179",0.9999,1,4,1,4,0.0119977678571429,64,0.0119977678571429,64
"1108","1221181",0.9999,NA,0,NA,0,0,64,0,64
"1109","1221183",0.9999,NA,0,NA,0,0,63,0,63
"1110","1221189",0.9999,1,63,1,63,0.182091088208535,66,0.182091088208535,66
"1111","1221190",0.9999,0.983606557377049,61,0.983050847457627,59,0.102366870265216,65,0.100467204713376,65
"1112","1221191",0.9999,1,43,1,43,0.130454881209163,66,0.130454881209163,66
"1113","1221198",0.9999,0.964912280701754,57,0.981481481481482,54,0.105822795655193,64,0.101265503988527,64
"1114","1221201",0.9999,NA,0,NA,0,0,63,0,63
"1115","1221208",0.9999,1,45,1,45,0.0845614568177151,66,0.0845614568177151,66
"1116","1221210",0.9999,1,37,1,37,0.0971517157599801,66,0.0971517157599801,66
"1117","1221211",0.9999,0.916666666666667,36,0.9,30,0.12991407336536,64,0.0985017357030225,64
"1118","1221214",0.9999,0.96969696969697,66,0.967741935483871,62,0.336657470389922,66,0.31932942806188,66
"1119","1221216",0.9999,1,57,1,57,0.321093270410996,65,0.321093270410996,65
"1120","1221251",0.9999,0.984848484848485,66,0.984375,64,0.252976900534485,66,0.244860017417602,66
"1121","1221268",0.9999,NA,0,NA,0,0,66,0,66
"1122","1221272",0.9999,0.973684210526316,38,0.972222222222222,36,0.0740437308322778,65,0.0679631447516917,65
"1123","1221276",0.9999,1,28,1,28,0.0391652524627006,66,0.0391652524627006,66
"1124","1221277",0.9999,0.96969696969697,66,0.983870967741935,62,0.414406750046283,66,0.394967855607389,66
"1125","1221309",0.9999,0.954545454545455,66,0.966666666666667,60,0.334154683811067,66,0.294857024948191,66
"1126","1221310",0.9999,0.980392156862745,51,0.979591836734694,49,0.0984987398620537,65,0.0959346372979511,65
"1127","1221340",0.9999,0.984375,64,0.983870967741935,62,0.271446748715763,66,0.261519893961322,66
"1128","1221347",0.9999,0.984126984126984,63,0.983606557377049,61,0.252247676462853,66,0.24955024762906,66
"1129","1221349",0.9999,0.984848484848485,66,0.984375,64,0.324211413933255,66,0.309961774683616,66
"1130","1221424",0.9999,0.953125,64,0.948275862068966,58,0.152857133476706,65,0.131308567100554,65
"1131","1221434",0.9999,1,16,1,16,0.0379580436398618,66,0.0379580436398618,66
"1132","1221448",0.9999,1,28,1,28,0.0383093056052629,66,0.0383093056052629,66
"1133","1221449",0.9999,1,62,1,62,0.231335046654533,65,0.231335046654533,65
"1134","1221457",0.9999,0.984375,64,0.983870967741935,62,0.151916129154996,65,0.146813565052431,65
"1135","1221481",0.9999,1,4,1,4,0.00333718591191417,64,0.00333718591191417,64
"1136","1221533",0.9999,0.984848484848485,66,0.984375,64,0.467180293877729,66,0.457440034137469,66
"1137","1221537",0.9999,1,3,1,3,0.00344122023809524,64,0.00344122023809524,64
"1138","1221555",0.9999,NA,0,NA,0,0,66,0,66
"1139","1221571",0.9999,0.954545454545455,66,0.967213114754098,61,0.498594695653028,66,0.47728998929085,66
"1140","1221576",0.9999,0.955555555555556,45,0.976190476190476,42,0.064654386929556,65,0.0589107971859662,65
"1141","1221588",0.9999,0.944444444444444,54,0.959183673469388,49,0.12261942055698,65,0.102022988004026,65
"1142","1221592",0.9999,1,66,1,66,0.285870702294473,66,0.285870702294473,66
"1143","1221602",0.9999,0.984848484848485,66,0.984375,64,0.362506277648457,66,0.347683045325225,66
"1144","1221608",0.9999,1,21,1,21,0.033904141166987,66,0.033904141166987,66
"1145","1221612",0.9999,0.984615384615385,65,0.984126984126984,63,0.191143851570538,66,0.187122872549559,66
"1146","1221629",0.9999,NA,0,NA,0,0,58,0,58
"1147","1221633",0.9999,0.984848484848485,66,0.984375,64,0.200468152239772,66,0.194649092072886,66
"1148","1221642",0.9999,1,11,1,11,0.0119512905481285,66,0.0119512905481285,66
"1149","1221644",0.9999,0.942857142857143,35,0.96875,32,0.0448473281994556,66,0.0429259404085026,66
"1150","1221651",0.9999,0.96969696969697,66,0.967741935483871,62,0.262814028216979,66,0.251182562040058,66
"1151","1221653",0.9999,NA,0,NA,0,0,66,0,66
"1152","1221662",0.9999,1,35,1,35,0.101790911449049,66,0.101790911449049,66
"1153","1221717",0.9999,1,44,1,44,0.132615847753953,66,0.132615847753953,66
"1154","1221723",0.9999,0.984848484848485,66,0.984375,64,0.266688589810272,66,0.260569708691391,66
"1155","1221744",0.9999,NA,0,NA,0,0,56,0,56
"1156","1221785",0.9999,0.954545454545455,66,0.95,60,0.415128349882283,66,0.374004234647496,66
"1157","1221803",0.9999,0.984848484848485,66,0.984375,64,0.260607434002392,66,0.253392426787385,66
"1158","1221813",0.9999,0.96969696969697,66,0.967741935483871,62,0.328855447765799,66,0.31006756897792,66
"1159","1221829",0.9999,0.979166666666667,48,0.978260869565217,46,0.0457314050732463,65,0.044449353791195,65
"1160","1221877",0.9999,NA,0,NA,0,0,19,0,19
"1161","1221878",0.9999,NA,0,NA,0,0,13,0,13
"1162","1221880",0.9999,NA,0,NA,0,0,64,0,64
