"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1449.1","1239936",0.9995,0.977777777777778,45,0.976744186046512,43,0.188121786690444,50,0.161455120023777,50
"1450.1","1239938",0.9995,NA,0,NA,0,0,21,0,21
"1451.1","1241",0.9995,0.979591836734694,49,0.978723404255319,47,0.319340956008438,49,0.301919353220982,49
"1452.1","1244397",0.9995,1,50,1,50,0.766428291397539,50,0.766428291397539,50
"1453.1","1244406",0.9995,1,50,1,50,0.787234042553192,50,0.787234042553192,50
"1454.1","1244416",0.9995,1,50,1,50,0.660721554116559,50,0.660721554116559,50
"1455.1","1245231",0.9995,NA,0,NA,0,0,5,0,5
"1456.1","1245233",0.9995,1,50,1,50,0.594469973203001,50,0.594469973203001,50
"1457.1","1245242",0.9995,1,50,1,50,0.684608144107968,50,0.684608144107968,50
"1458.1","1245276",0.9995,0.96,50,0.956521739130435,46,0.215309017604731,50,0.19194208212086,50
"1459.1","1245307",0.9995,0.96,50,0.956521739130435,46,0.321579821632808,49,0.295721751131881,49
"1460.1","1245309",0.9995,0.98,50,0.979166666666667,48,0.764900212970518,50,0.733595865144431,50
"1461.1","1245343",0.9995,1,50,1,50,0.533718824347307,50,0.533718824347307,50
"1462.1","1245361",0.9995,0.98,50,0.979166666666667,48,0.501083185508894,50,0.485041518842227,50
"1463.1","1245374",0.9995,1,50,1,50,0.46165188230322,50,0.46165188230322,50
"1464.1","1245429",0.9995,1,20,1,20,0.0399333330068624,50,0.0399333330068624,50
"1465.1","1245513",0.9995,0.94,50,0.933333333333333,45,0.249628920304264,49,0.222871550689751,49
"1466.1","1246625",0.9995,0.918367346938776,49,0.902439024390244,41,0.30462466788143,50,0.255667583007445,50
"1467.1","1246632",0.9995,0.98,50,0.979166666666667,48,0.537300395205821,50,0.510078172983599,50
"1468.1","1246636",0.9995,0.94,50,0.954545454545455,44,0.37193293026759,49,0.333832206106958,49
"1469.1","1246785",0.9995,1,50,1,50,0.0989982310531366,50,0.0989982310531366,50
"1470.1","1246803",0.9995,1,50,1,50,0.50895275651309,50,0.50895275651309,50
"1471.1","1246814",0.9995,1,50,1,50,0.534723905005605,50,0.534723905005605,50
"1472.1","1246820",0.9995,0.977272727272727,44,0.976190476190476,42,0.153316837227175,50,0.144001047753491,50
"1473.1","1246896",0.9995,1,6,1,6,0.0131500721500721,50,0.0131500721500721,50
"1474.1","1248257",0.9995,1,50,1,50,0.271532852968308,50,0.271532852968308,50
"1475.1","1248258",0.9995,0.92,50,0.953488372093023,43,0.53171148416344,50,0.481902506030555,50
"1476.1","1248265",0.9995,1,50,1,50,0.493444535873974,50,0.493444535873974,50
"1477.1","1248267",0.9995,0.98,50,0.979166666666667,48,0.495908030341551,50,0.481408030341551,50
"1478.1","1248275",0.9995,0.98,50,0.979166666666667,48,0.692220387343473,50,0.666638991994636,50
"1479.1","1248285",0.9995,1,50,1,50,0.477595381707866,50,0.477595381707866,50
"1480.1","1248305",0.9995,0.98,50,0.979166666666667,48,0.399321117210292,50,0.379912515059755,50
"1481.1","1248306",0.9995,0.94,50,0.954545454545455,44,0.336382608972804,50,0.310355444286896,50
"1482.1","1248310",0.9995,0.96,50,0.956521739130435,46,0.191782650682972,50,0.17057243848138,50
"1483.1","1248337",0.9995,0.98,50,0.979591836734694,49,0.840342716179904,50,0.823820977049469,50
"1484.1","1248373",0.9995,1,5,1,5,0.0112314086925093,50,0.0112314086925093,50
"1485.1","1249372",0.9995,0.96,50,0.956521739130435,46,0.49266425021341,50,0.453761591457093,50
"1486.1","1249391",0.9995,0.98,50,0.979166666666667,48,0.482743199207699,50,0.468019194072911,50
"1487.1","1249396",0.9995,0.98,50,0.979166666666667,48,0.494861030812624,50,0.466813411765004,50
"1488.1","1249406",0.9995,0.98,50,0.979166666666667,48,0.340188186389518,50,0.330310002557846,50
"1489.1","1249466",0.9995,1,50,1,50,0.456144032971177,50,0.456144032971177,50
"1490.1","1249580",0.9995,1,50,1,50,0.626318299271788,50,0.626318299271788,50
"1491.1","1249581",0.9995,0.98,50,0.979166666666667,48,0.61813291244493,50,0.593180145913216,50
"1492.1","1249601",0.9995,0.98,50,0.979166666666667,48,0.573275504438295,50,0.552386615549406,50
"1493.1","1249623",0.9995,0.96,50,0.956521739130435,46,0.544733286935511,50,0.502468137973699,50
"1494.1","1249631",0.9995,0.98,50,0.98,50,0.408201937764427,50,0.408201937764427,50
"1495.1","1249663",0.9995,0.916666666666667,48,0.926829268292683,41,0.202811211657128,50,0.180342511275384,50
"1496.1","1249669",0.9995,1,47,1,47,0.191764661178753,50,0.191764661178753,50
"1497.1","1249698",0.9995,0.978723404255319,47,0.977777777777778,45,0.218659215941999,50,0.211109358392141,50
"1498.1","1249723",0.9995,1,28,1,28,0.0470843652120678,50,0.0470843652120678,50
"1499.1","1249819",0.9995,NA,0,NA,0,0,46,0,46
"1500.1","1249821",0.9995,NA,0,NA,0,0,50,0,50
"1501.1","1249860",0.9995,0.98,50,0.979166666666667,48,0.387834194819152,50,0.363500861485819,50
"1502.1","1249885",0.9995,0.958333333333333,48,0.954545454545455,44,0.126693189955281,50,0.11104704206523,50
"1503.1","1249888",0.9995,0.98,50,0.979166666666667,48,0.312165893934358,49,0.300315992683535,49
"1504.1","1249889",0.9995,0.94,50,0.931818181818182,44,0.2859936362934,49,0.250091775549102,49
"1505.1","1249896",0.9995,1,49,1,49,0.360859006578504,50,0.360859006578504,50
"1506.1","1249933",0.9995,NA,0,NA,0,0,50,0,50
"1507.1","1249935",0.9995,0.92,50,0.977272727272727,44,0.340065696489179,50,0.312127780746385,50
"1508.1","1249975",0.9995,1,3,1,3,0.0030534941249227,49,0.0030534941249227,49
"1509.1","1249982",0.9995,1,50,1,50,0.517108029872213,50,0.517108029872213,50
"1510.1","1250044",0.9995,0.98,50,0.979166666666667,48,0.351295675016803,50,0.342027382333876,50
"1511.1","1250072",0.9995,0.96,50,0.956521739130435,46,0.381552444183813,50,0.350493620654401,50
"1512.1","1250073",0.9995,0.98,50,0.979166666666667,48,0.332506863873096,50,0.320910225217634,50
"1513.1","1250140",0.9995,NA,0,NA,0,0,20,0,20
"1514.1","1250169",0.9995,NA,0,NA,0,0,20,0,20
"1515.1","1250174",0.9995,1,50,1,50,0.695214101700037,50,0.695214101700037,50
"1516.1","1250176",0.9995,1,50,1,50,0.501293299973848,50,0.501293299973848,50
"1517.1","1250183",0.9995,0.98,50,0.979166666666667,48,0.393310418610908,50,0.382797598098087,50
"1518.1","1250188",0.9995,0.98,50,0.979166666666667,48,0.43842150088499,50,0.425850072313561,50
"1519.1","1250232",0.9995,0.96,50,0.957446808510638,47,0.485918603192786,50,0.463114656388839,50
"1520.1","1250237",0.9995,1,41,1,41,0.115440100826764,50,0.115440100826764,50
"1521.1","1250240",0.9995,0.96,50,0.956521739130435,46,0.585594174857333,50,0.547483096746255,50
"1522.1","1250243",0.9995,0.98,50,0.979166666666667,48,0.429287253877998,50,0.41566820625895,50
"1523.1","1250247",0.9995,1,50,1,50,0.475675088710005,50,0.475675088710005,50
"1524.1","1250249",0.9995,1,50,1,50,0.778009043625162,50,0.778009043625162,50
"1525.1","1250263",0.9995,0.96,50,0.956521739130435,46,0.73886216466235,50,0.677585568917669,50
"1526.1","1250273",0.9995,1,50,1,50,0.51036372860244,50,0.51036372860244,50
"1527.1","1250276",0.9995,1,50,1,50,0.615874154329569,50,0.615874154329569,50
"1528.1","1250277",0.9995,1,50,1,50,0.700359289226561,50,0.700359289226561,50
"1529.1","1250282",0.9995,1,50,1,50,0.456622015468699,50,0.456622015468699,50
"1530.1","1250437",0.9995,1,50,1,50,0.620792417367811,50,0.620792417367811,50
"1531.1","1250480",0.9995,0.94,50,0.931818181818182,44,0.343060781458179,49,0.298978597496083,49
"1532.1","1250518",0.9995,0.98,50,0.979166666666667,48,0.546407151943787,50,0.524629374166009,50
"1533.1","1250520",0.9995,0.96,50,0.958333333333333,48,0.508654800549355,50,0.489099244993799,50
"1534.1","1250557",0.9995,0.92,50,0.904761904761905,42,0.160096885348027,48,0.132312245592621,48
"1535.1","1250583",0.9995,0.94,50,0.931818181818182,44,0.28009250693802,50,0.242534690101758,50
"1536.1","1250594",0.9995,0.96,50,0.956521739130435,46,0.326002239641657,50,0.29933248941039,50
"1537.1","1250601",0.9995,0.96,50,0.956521739130435,46,0.314972247918594,50,0.2818177613321,50
"1538.1","1250604",0.9995,0.98,50,0.979166666666667,48,0.328551814318405,49,0.31292002968966,49
"1539.1","1250605",0.9995,0.96,50,0.956521739130435,46,0.385558826002859,50,0.351941804726264,50
"1540.1","1250619",0.9995,0.96,50,0.956521739130435,46,0.414366327474561,50,0.378427382053654,50
"1541.1","1250620",0.9995,0.96,50,0.956521739130435,46,0.410629942406971,50,0.375532810122049,50
"1542.1","1250622",0.9995,0.98,50,0.979166666666667,48,0.239436662731698,49,0.229015472979201,49
"1543.1","1250656",0.9995,0.98,50,0.979166666666667,48,0.34861509404872,50,0.334147008942337,50
"1544.1","1252548",0.9995,0.976190476190476,42,0.975,40,0.134562040371209,49,0.129978302114001,49
"1545.1","1252552",0.9995,0.98,50,0.979166666666667,48,0.433044332549063,50,0.413209167713898,50
"1546.1","1252561",0.9995,1,50,1,50,0.563268577909592,50,0.563268577909592,50
"1547.1","1252570",0.9995,0.98,50,0.979166666666667,48,0.621666312912201,50,0.598685340396344,50
"1548.1","1252576",0.9995,0.94,50,0.954545454545455,44,0.387705895467939,49,0.341710997508755,49
"1549.1","1252579",0.9995,0.94,50,0.931818181818182,44,0.624238501291692,50,0.547614614338536,50
"1550.1","1252601",0.9995,0.96,50,0.956521739130435,46,0.193447460551687,48,0.176496264564033,48
"1551.1","1252608",0.9995,1,39,1,39,0.102590705617639,50,0.102590705617639,50
"1552.1","1252611",0.9995,1,50,1,50,0.475922528903186,50,0.475922528903186,50
"1553.1","1252622",0.9995,0.96,50,0.958333333333333,48,0.47555997760308,50,0.459448866491969,50
"1554.1","1252636",0.9995,1,50,1,50,0.566191994145001,50,0.566191994145001,50
"1555.1","1252642",0.9995,1,16,1,16,0.0220901303120534,50,0.0220901303120534,50
"1556.1","1252652",0.9995,0.978260869565217,46,0.977272727272727,44,0.158455750628146,50,0.151855529144203,50
"1557.1","1252654",0.9995,1,7,1,7,0.0120343282659745,50,0.0120343282659745,50
"1558.1","1252664",0.9995,NA,0,NA,0,0,8,0,8
"1559.1","1252698",0.9995,NA,0,NA,0,0,34,0,34
"1560.1","1252702",0.9995,NA,0,NA,0,0,33,0,33
"1561.1","1252751",0.9995,1,50,1,50,0.570643650142116,50,0.570643650142116,50
"1562.1","1252905",0.9995,0.96,50,0.956521739130435,46,0.277077509140339,48,0.254425392738222,48
"1563.1","1252918",0.9995,NA,0,NA,0,0,49,0,49
"1564.1","1252934",0.9995,0.98,50,0.979166666666667,48,0.547144570289922,50,0.51991052773673,50
"1565.1","1252937",0.9995,0.98,50,0.979166666666667,48,0.305005856321229,50,0.292963389182706,50
"1566.1","1252981",0.9995,1,49,1,49,0.353490219147531,50,0.353490219147531,50
"1567.1","1253",0.9995,0.96,50,0.956521739130435,46,0.292592837078351,50,0.26503154877316,50
"1568.1","1253029",0.9995,1,50,1,50,0.343310239046369,50,0.343310239046369,50
"1569.1","1253059",0.9995,0.96,50,0.956521739130435,46,0.332647502417771,50,0.312580347350616,50
"1570.1","1253090",0.9995,0.98,50,0.979166666666667,48,0.233451771603378,50,0.225850965151765,50
"1571.1","1253117",0.9995,0.98,50,0.979166666666667,48,0.338513714108826,49,0.31810555084352,49
"1572.1","1253135",0.9995,0.977777777777778,45,0.976744186046512,43,0.226587487668566,49,0.21561036954859,49
"1573.1","1253143",0.9995,0.96,50,0.958333333333333,48,0.462842023703623,50,0.448675357036956,50
"1574.1","1253153",0.9995,0.98,50,0.979166666666667,48,0.229471381607035,50,0.226056747460693,50
"1575.1","1253187",0.9995,1,13,1,13,0.0186466231137284,50,0.0186466231137284,50
"1576.1","1253192",0.9995,0.973684210526316,38,0.972222222222222,36,0.162108088097536,49,0.147868756001061,49
"1577.1","1253253",0.9995,0.979591836734694,49,0.978723404255319,47,0.270499685201005,49,0.26362481404042,49
"1578.1","1253255",0.9995,1,50,1,50,0.304726099541759,50,0.304726099541759,50
"1579.1","1253279",0.9995,0.98,50,0.979166666666667,48,0.30321081848354,50,0.292867518372798,50
"1580.1","1253291",0.9995,0.979591836734694,49,0.978723404255319,47,0.223094280972884,50,0.218233815856605,50
"1581.1","1253294",0.9995,1,50,1,50,0.217379629026693,50,0.217379629026693,50
"1582.1","1253300",0.9995,0.98,50,0.979166666666667,48,0.332596173014622,50,0.32077799119644,50
"1583.1","1253302",0.9995,0.98,50,0.979166666666667,48,0.324473536283153,50,0.308610441045057,50
"1584.1","1253306",0.9995,0.96,50,0.956521739130435,46,0.263851432612172,50,0.2445774677795,50
"1585.1","1253308",0.9995,1,50,1,50,0.3979907691841,50,0.3979907691841,50
"1586.1","1253313",0.9995,1,50,1,50,0.390367624788733,50,0.390367624788733,50
"1587.1","1253327",0.9995,0.98,50,0.979166666666667,48,0.36294613693484,50,0.348400682389386,50
"1588.1","1253329",0.9995,1,50,1,50,0.380224118575697,50,0.380224118575697,50
"1589.1","1253333",0.9995,1,50,1,50,0.516860065040498,50,0.516860065040498,50
"1590.1","1253348",0.9995,0.98,50,0.979166666666667,48,0.434868410167317,49,0.416867363594842,49
"1591.1","1253353",0.9995,0.98,50,0.979166666666667,48,0.388404238335507,50,0.375676965608235,50
"1592.1","1253367",0.9995,0.96,50,0.956521739130435,46,0.342041487564997,50,0.318189729566898,50
"1593.1","1253370",0.9995,0.98,50,0.979166666666667,48,0.41640526219256,49,0.400473519516631,49
"1594.1","1253378",0.9995,0.94,50,0.931818181818182,44,0.300980432630835,49,0.26487000399549,49
"1595.1","1253385",0.9995,0.98,50,0.979166666666667,48,0.421270440061147,49,0.408747248966527,49
"1596.1","1253392",0.9995,0.98,50,0.979166666666667,48,0.300896628736171,50,0.292714810554353,50
"1597.1","1253399",0.9995,0.96,50,0.956521739130435,46,0.411401640057011,50,0.376115925771297,50
"1598.1","1253439",0.9995,NA,0,NA,0,0,45,0,45
"1599.1","1253444",0.9995,0.98,50,0.979166666666667,48,0.442017276657528,50,0.427893922534174,50
"1600.1","1253449",0.9995,1,25,1,25,0.0612910745140968,50,0.0612910745140968,50
"1601.1","1253468",0.9995,0.96,50,0.956521739130435,46,0.505183456038455,48,0.460638114227488,48
"1602.1","1253479",0.9995,0.9,50,0.928571428571429,42,0.482125462393939,50,0.409297349330532,50
"1603.1","1253484",0.9995,0.978723404255319,47,0.977777777777778,45,0.179752288965907,49,0.172099227741417,49
"1604.1","1253497",0.9995,0.98,50,0.979166666666667,48,0.632714656590366,50,0.607568370018723,50
"1605.1","1253557",0.9995,1,50,1,50,0.407078282813042,50,0.407078282813042,50
"1606.1","1253561",0.9995,0.98,50,0.979166666666667,48,0.188386471973639,50,0.180071616097807,50
"1607.1","1253568",0.9995,0.954545454545455,22,0.954545454545455,22,0.0912727368083561,48,0.0912727368083561,48
"1608.1","1253569",0.9995,1,50,1,50,0.708946769442219,50,0.708946769442219,50
"1609.1","1253574",0.9995,NA,0,NA,0,0,49,0,49
"1610.1","1253577",0.9995,NA,0,NA,0,0,50,0,50
"1611.1","1253601",0.9995,0.5,2,0.5,2,0.000537056928034372,49,0.000537056928034372,49
"1612.1","1253604",0.9995,NA,0,NA,0,0,49,0,49
"1613.1","1254542",0.9995,1,50,1,50,0.818583407974712,50,0.818583407974712,50
"1614.1","1254562",0.9995,0.98,50,0.979166666666667,48,0.696297256531039,50,0.67140836764215,50
"1615.1","1254565",0.9995,0.98,50,0.979166666666667,48,0.425256415082502,50,0.409953384779472,50
"1616.1","1254576",0.9995,0.98,50,0.979166666666667,48,0.636554013773255,50,0.613953540960016,50
"1617.1","1254587",0.9995,0.96,50,0.978723404255319,47,0.538627024507423,49,0.526800755538297,49
"1618.1","1254589",0.9995,1,50,1,50,0.741706239079042,50,0.741706239079042,50
"1619.1","1254591",0.9995,1,50,1,50,0.430921198216415,50,0.430921198216415,50
"1620.1","1254988",0.9995,NA,0,NA,0,0,6,0,6
"1621.1","1254990",0.9995,1,50,1,50,0.218113801851946,50,0.218113801851946,50
"1622.1","1255003",0.9995,NA,0,NA,0,0,39,0,39
"1623.1","1255030",0.9995,1,50,1,50,0.539402914156064,50,0.539402914156064,50
"1624.1","1255043",0.9995,1,50,1,50,0.560035774721565,50,0.560035774721565,50
"1625.1","1255062",0.9995,0.897435897435897,39,0.971428571428571,35,0.329889385954081,45,0.308340564405259,45
"1626.1","1255088",0.9995,1,34,1,34,0.0889851579075622,50,0.0889851579075622,50
"1627.1","1255089",0.9995,1,10,1,10,0.0183204033252172,48,0.0183204033252172,48
"1628.1","1255095",0.9995,1,4,1,4,0.00565227131058127,50,0.00565227131058127,50
"1629.1","1255115",0.9995,NA,0,NA,0,0,6,0,6
"1630.1","1255120",0.9995,1,50,1,50,0.685915524672102,50,0.685915524672102,50
"1631.1","1255124",0.9995,NA,0,NA,0,0,50,0,50
"1632.1","1255431",0.9995,0.96,50,0.956521739130435,46,0.37626245293713,50,0.354040230714907,50
"1633.1","1255584",0.9995,0.964285714285714,28,0.962962962962963,27,0.0604600401913021,50,0.057383117114379,50
"1634.1","1255585",0.9995,1,13,1,13,0.0242243112015081,50,0.0242243112015081,50
"1635.1","1255592",0.9995,1,8,1,8,0.00807491074023332,50,0.00807491074023332,50
"1636.1","1255623",0.9995,1,50,1,50,0.477688988933198,50,0.477688988933198,50
"1637.1","1255666",0.9995,0.94,50,0.955555555555556,45,0.563846964505136,50,0.523986599919161,50
"1638.1","1255674",0.9995,1,49,1,49,0.207185595276153,50,0.207185595276153,50
"1639.1","1256843",0.9995,NA,0,NA,0,0,48,0,48
"1640.1","1257419",0.9995,0.94,50,0.954545454545455,44,0.373241763439519,50,0.338301913815459,50
"1641.1","1257450",0.9995,0.98,50,0.979166666666667,48,0.567073110099144,50,0.544055092081126,50
"1642.1","1258410",0.9995,0.96,50,0.956521739130435,46,0.429251889800603,50,0.389194963804398,50
"1643.1","1258447",0.9995,0.98,50,0.979166666666667,48,0.217046592933735,49,0.209161620763048,49
"1644.1","1258456",0.9995,1,50,1,50,0.355146062326422,50,0.355146062326422,50
"1645.1","1258461",0.9995,0.96,50,0.956521739130435,46,0.383395957461588,50,0.358626726692358,50
"1646.1","1258464",0.9995,1,50,1,50,0.546990131482542,50,0.546990131482542,50
"1647.1","1258468",0.9995,1,50,1,50,0.671934298700606,50,0.671934298700606,50
"1648.1","1258486",0.9995,1,50,1,50,0.660681047553077,50,0.660681047553077,50
"1649.1","1258632",0.9995,1,50,1,50,0.459246776864082,50,0.459246776864082,50
"1650.1","1258635",0.9995,0.98,50,0.979166666666667,48,0.778334692004997,50,0.743406462339926,50
"1651.1","1258638",0.9995,0.98,50,0.979166666666667,48,0.66104750134217,50,0.635714168008836,50
"1652.1","1258639",0.9995,1,50,1,50,0.241213234246531,50,0.241213234246531,50
"1653.1","1258640",0.9995,1,50,1,50,0.371805734919821,50,0.371805734919821,50
"1654.1","1258652",0.9995,0.92,50,0.904761904761905,42,0.223180467172279,49,0.180688307970936,49
"1655.1","1258655",0.9995,0.96,50,0.956521739130435,46,0.40715527479326,50,0.364968659606645,50
"1656.1","1258667",0.9995,0.96,50,0.956521739130435,46,0.464894468792302,50,0.429772117459424,50
"1657.1","1258682",0.9995,0.98,50,0.979166666666667,48,0.56178387843303,50,0.537144238793391,50
"1658.1","1258708",0.9995,0.94,50,0.931818181818182,44,0.339016020886135,50,0.302363828992007,50
"1659.1","1258716",0.9995,0.96,50,0.956521739130435,46,0.384412291803069,50,0.351368505867642,50
"1660.1","1258742",0.9995,0.94,50,0.931818181818182,44,0.284490196378634,50,0.246009711346425,50
"1661.1","1258992",0.9995,1,50,1,50,0.719293190846181,50,0.719293190846181,50
"1662.1","1260022",0.9995,1,50,1,50,0.243258686525909,50,0.243258686525909,50
"1663.1","1260077",0.9995,0.98,50,0.979166666666667,48,0.212796013937524,50,0.206014404742121,50
"1664.1","1260272",0.9995,1,50,1,50,0.881877890841813,50,0.881877890841813,50
"1665.1","1261701",0.9995,1,50,1,50,0.564989888581548,50,0.564989888581548,50
"1666.1","1261741",0.9995,1,6,1,6,0.018290404040404,50,0.018290404040404,50
"1667.1","1261779",0.9995,1,46,1,46,0.119082702272304,50,0.119082702272304,50
"1668.1","1261786",0.9995,0.897959183673469,49,0.871794871794872,39,0.239154547860058,47,0.186770808046307,47
"1669.1","1261791",0.9995,0.96,50,0.956521739130435,46,0.222642976434997,50,0.204458306203268,50
"1670.1","1261794",0.9995,0.952380952380952,21,0.947368421052632,19,0.0527750383393631,50,0.0498160365568319,50
"1671.1","1261796",0.9995,0.882352941176471,17,0.846153846153846,13,0.0673733847288614,48,0.0215400513955281,48
"1672.1","1261828",0.9995,1,32,1,32,0.113611031360881,50,0.113611031360881,50
"1673.1","1261851",0.9995,0.959183673469388,49,0.955555555555556,45,0.393028841143717,50,0.350136399283252,50
"1674.1","1261887",0.9995,0.98,50,0.979166666666667,48,0.477372140609085,50,0.451420723605036,50
"1675.1","1261895",0.9995,0.96,50,0.978260869565217,46,0.580615656232994,50,0.539569748781438,50
"1676.1","1261896",0.9995,0.98,50,0.979166666666667,48,0.528120820018577,50,0.502351589249346,50
"1677.1","1270483",0.9995,0.96,50,0.956521739130435,46,0.517611403582541,50,0.47456540240518,50
"1678.1","1270486",0.9995,1,50,1,50,0.675670675300648,50,0.675670675300648,50
"1679.1","1270489",0.9995,0.98,50,0.979166666666667,48,0.286032739392618,50,0.277042840402719,50
"1680.1","1270500",0.9995,1,50,1,50,0.354968907544851,50,0.354968907544851,50
"1681.1","1270501",0.9995,0.98,50,0.979166666666667,48,0.525699044094974,50,0.503330866481653,50
"1682.1","1270511",0.9995,0.96,50,0.956521739130435,46,0.431548863203812,50,0.398172359966069,50
"1683.1","1272147",0.9995,NA,0,NA,0,0,50,0,50
"1684.1","1272173",0.9995,1,50,1,50,0.612408597970291,50,0.612408597970291,50
"1685.1","1272177",0.9995,1,50,1,50,0.483187485963077,50,0.483187485963077,50
"1686.1","1273417",0.9995,0.96,50,0.956521739130435,46,0.420142079994642,50,0.390129825092681,50
"1687.1","1273421",0.9995,0.98,50,0.979166666666667,48,0.432111518389984,50,0.416876224272337,50
"1688.1","1273424",0.9995,0.958333333333333,48,0.954545454545455,44,0.217259401016956,49,0.201798377898031,49
"1689.1","1273433",0.9995,0.98,50,0.979166666666667,48,0.307334694741953,50,0.290459694741953,50
"1690.1","1273443",0.9995,0.92,50,0.904761904761905,42,0.270131516561734,49,0.230528447217285,49
"1691.1","1273483",0.9995,0.98,50,0.979166666666667,48,0.609359711091169,50,0.586152394017998,50
"1692.1","1273494",0.9995,0.970588235294118,34,0.96875,32,0.0856638326832634,49,0.0829866327710404,49
"1693.1","1273495",0.9995,0.9375,32,0.928571428571429,28,0.0839211845073573,49,0.0776611579023506,49
"1694.1","1273503",0.9995,0.96,50,0.956521739130435,46,0.530273909572257,50,0.487230980279328,50
"1695.1","1273510",0.9995,0.96,50,0.956521739130435,46,0.283309202173112,48,0.269073091062001,48
"1696.1","1273516",0.9995,1,50,1,50,0.504654966517456,50,0.504654966517456,50
"1697.1","1273533",0.9995,0.94,50,0.954545454545455,44,0.471710082338992,49,0.427630330622638,49
"1698.1","1273538",0.9995,0.96,50,0.957446808510638,47,0.340142917919088,49,0.315269135653569,49
"1699.1","1273540",0.9995,0.94,50,0.954545454545455,44,0.395147532736466,50,0.348825925839707,50
"1700.1","1273549",0.9995,0.96,50,0.956521739130435,46,0.550519094729064,50,0.502046310203648,50
"1701.1","1274868",0.9995,0.959183673469388,49,0.955555555555556,45,0.143341912303046,49,0.130729271722656,49
"1702.1","1274905",0.9995,0.96,50,0.956521739130435,46,0.407430030825087,50,0.374935081330137,50
"1703.1","1276512",0.9995,0.98,50,0.979166666666667,48,0.44207013639656,50,0.435251954578378,50
"1704.1","1276526",0.9995,0.96,50,0.956521739130435,46,0.553860225000746,50,0.507477246277342,50
"1705.1","1276531",0.9995,0.96,50,0.956521739130435,46,0.668125876964752,50,0.607449548462336,50
"1706.1","1276532",0.9995,NA,0,NA,0,0,50,0,50
"1707.1","1276547",0.9995,0.979591836734694,49,0.978723404255319,47,0.262276087957867,50,0.251323707005486,50
"1708.1","1276580",0.9995,0.979591836734694,49,0.978723404255319,47,0.296492419687042,49,0.27657016507091,49
"1709.1","1276589",0.9995,0.92,50,0.904761904761905,42,0.292250142042247,50,0.224762948680054,50
"1710.1","1276846",0.9995,1,50,1,50,0.224522423273949,50,0.224522423273949,50
"1711.1","1277085",0.9995,0.96,50,0.956521739130435,46,0.218445850802065,49,0.201186521447166,49
"1712.1","1277092",0.9995,1,50,1,50,0.390263246608259,50,0.390263246608259,50
"1713.1","1277093",0.9995,1,50,1,50,0.363676554159405,50,0.363676554159405,50
"1714.1","1277117",0.9995,0.96,50,0.956521739130435,46,0.300594581396481,50,0.267838087889987,50
"1715.1","1277118",0.9995,0.98,50,0.979166666666667,48,0.274545499240877,49,0.267117528052402,49
"1716.1","1277132",0.9995,0.98,50,0.979166666666667,48,0.477225006472525,50,0.463905533153052,50
"1717.1","1277136",0.9995,1,50,1,50,0.296303247949598,50,0.296303247949598,50
"1718.1","1277181",0.9995,0.98,50,0.979166666666667,48,0.185207030377641,50,0.182349887520498,50
"1719.1","1277184",0.9995,0.98,50,0.979166666666667,48,0.276615483174406,50,0.263871830430753,50
"1720.1","1277214",0.9995,0.96,50,0.956521739130435,46,0.238632078849326,49,0.215122675087821,49
"1721.1","1278493",0.9995,1,2,1,2,0.00175136376686764,45,0.00175136376686764,45
"1722.1","1279313",0.9995,1,50,1,50,0.484003692995361,50,0.484003692995361,50
"1723.1","1282110",0.9995,1,4,1,4,0.00312630289764436,48,0.00312630289764436,48
"1724.1","1282133",0.9995,NA,0,NA,0,0,45,0,45
"1725.1","1284",0.9995,0.94,50,0.954545454545455,44,0.230907929742552,49,0.209527949178898,49
"1726.1","1285646",0.9995,1,49,1,49,0.145761201305738,50,0.145761201305738,50
"1727.1","1285709",0.9995,0.98,50,0.979166666666667,48,0.433007402158918,50,0.408785179936696,50
"1728.1","1286227",0.9995,1,50,1,50,0.522875521626588,50,0.522875521626588,50
"1729.1","1286768",0.9995,1,26,1,26,0.0626300366300366,50,0.0626300366300366,50
"1730.1","1288",0.9995,0.98,50,0.979166666666667,48,0.320272480164499,50,0.31138359127561,50
"1731.1","1288454",0.9995,1,2,1,2,0.00242003367003367,48,0.00242003367003367,48
"1732.1","1288911",0.9995,NA,0,NA,0,0,44,0,44
"1733.1","1289083",0.9995,0.94,50,0.931818181818182,44,0.44977159523263,50,0.375948740865658,50
"1734.1","1289990",0.9995,1,49,1,49,0.223875725531705,50,0.223875725531705,50
"1735.1","1290866",0.9995,1,2,1,2,0.00208333333333333,46,0.00208333333333333,46
"1736.1","1291246",0.9995,NA,0,NA,0,0,50,0,50
"1737.1","1292217",0.9995,NA,0,NA,0,0,41,0,41
"1738.1","1292839",0.9995,1,50,1,50,0.29923507048507,50,0.29923507048507,50
"1739.1","1292876",0.9995,1,10,1,10,0.0158927345182029,43,0.0158927345182029,43
"1740.1","1294",0.9995,0.954545454545455,44,0.95,40,0.130588666426229,50,0.123960362930918,50
"1741.1","1295291",0.9995,0.98,50,0.979166666666667,48,0.190435554492037,50,0.17976888782537,50
"1742.1","1296047",0.9995,NA,0,NA,0,0,46,0,46
"1743.1","1296206",0.9995,1,2,1,2,0.00653108465608466,48,0.00653108465608466,48
