"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1958.1","1396841",0.9997,0.982982982982983,999,0.982383419689119,965,0.686480586860397,999,0.662538212630666,999
"1959.1","1396857",0.9997,0.985985985985986,999,0.986625514403292,972,0.792540178457865,999,0.771572055376282,999
"1960.1","1396896",0.9997,0.98998998998999,999,0.990816326530612,980,0.657775205496299,996,0.645860102181112,996
"1961.1","1396907",0.9997,0.991991991991992,999,0.992886178861789,984,0.558664379400442,997,0.550136930626624,997
"1962.1","1396909",0.9997,0.983983983983984,999,0.983453981385729,967,0.609474575263372,997,0.589614327530338,997
"1963.1","1396915",0.9997,0.983983983983984,999,0.983453981385729,967,0.642871151715545,999,0.622709455627923,999
"1964.1","1396928",0.9997,0.980980980980981,999,0.981288981288981,962,0.633408671047941,999,0.611010522353496,999
"1965.1","1396935",0.9997,0.988988988988989,999,0.989775051124744,978,0.742357517537983,999,0.726904999844086,999
"1966.1","1396989",0.9997,0.991991991991992,999,0.991861648016277,983,0.694749557085889,999,0.683929295116202,999
"1967.1","1396999",0.9997,0.961342828077314,983,0.971615720524017,916,0.53528054598601,991,0.505571612004619,991
"1968.1","1397033",0.9997,0.983983983983984,999,0.983453981385729,967,0.604701662628399,996,0.585146948043564,996
"1969.1","1397056",0.9997,0.983983983983984,999,0.983453981385729,967,0.645876299457541,997,0.625198067900985,997
"1970.1","1397062",0.9997,0.976976976976977,999,0.979057591623037,955,0.417674314407913,984,0.401113618204675,984
"1971.1","1397070",0.9997,0.984984984984985,999,0.985552115583075,969,0.522263252517266,998,0.507116432440587,998
"1972.1","1397093",0.9997,0.977844914400806,993,0.982180293501048,954,0.656720516572547,999,0.636111464011325,999
"1973.1","1397120",0.9997,0.990990990990991,999,0.990844354018311,983,0.551617232533167,997,0.542638325368323,997
"1974.1","1397129",0.9997,0.986986986986987,999,0.987679671457906,974,0.69292973088909,998,0.675572348562114,998
"1975.1","1397140",0.9997,0.983983983983984,999,0.984504132231405,968,0.628394102038021,997,0.609645162420825,997
"1976.1","1397146",0.9997,0.967967967967968,999,0.970117395944504,937,0.647397647167746,998,0.610011674788406,998
"1977.1","1397182",0.9997,0.995433789954338,438,0.997701149425287,435,0.228715415798671,999,0.228371935063033,999
"1978.1","1397187",0.9997,0.986986986986987,999,0.986639260020555,973,0.76473753406177,999,0.744494384508275,999
"1979.1","1397203",0.9997,0.987987987987988,999,0.987692307692308,975,0.598173604437,998,0.584528503896607,998
"1980.1","1397222",0.9997,0.985985985985986,999,0.986625514403292,972,0.64012686936827,997,0.623805506081182,997
"1981.1","1397238",0.9997,0.984984984984985,999,0.985552115583075,969,0.697599069929352,999,0.67550205243781,999
"1982.1","1397260",0.9997,0.961809045226131,995,0.963083604777416,921,0.514217887451521,977,0.474662402694543,977
"1983.1","1397273",0.9997,0.980980980980981,999,0.981288981288981,962,0.645219428898761,997,0.621292829514064,997
"1984.1","1397295",0.9997,0.983983983983984,999,0.983453981385729,967,0.363461415259131,996,0.351453473030305,996
"1985.1","1397297",0.9997,0.97997997997998,999,0.979144942648592,959,0.596024095247736,991,0.571022178974377,991
"1986.1","1397301",0.9997,0.984984984984985,999,0.984520123839009,969,0.676354717073661,997,0.657119152881263,997
"1987.1","1397310",0.9997,0.986986986986987,999,0.986639260020555,973,0.633378124371534,997,0.616503830345786,997
"1988.1","1397319",0.9997,0.981981981981982,999,0.983402489626556,964,0.623962851834863,993,0.603023191805926,993
"1989.1","1397345",0.9997,0.984984984984985,999,0.984520123839009,969,0.586151070685785,995,0.568605978146393,995
"1990.1","1397369",0.9997,0.982982982982983,999,0.982383419689119,965,0.652841199313863,997,0.630175671428703,997
"1991.1","1397437",0.9997,0.984984984984985,999,0.984520123839009,969,0.619881580856762,998,0.600197453613138,998
"1992.1","1397442",0.9997,0.985985985985986,999,0.986625514403292,972,0.653056567479955,998,0.636316122813659,998
"1993.1","1397476",0.9997,0.974974974974975,999,0.975789473684211,950,0.714894294107465,999,0.680749037739987,999
"1994.1","1397486",0.9997,0.98998998998999,999,0.990816326530612,980,0.778255382704565,999,0.764147432389718,999
"1995.1","1397505",0.9997,0.983983983983984,999,0.983453981385729,967,0.745299088240673,999,0.720552161194895,999
"1996.1","1397508",0.9997,0.97997997997998,999,0.979144942648592,959,0.68661482195396,998,0.658724940365016,998
"1997.1","1397513",0.9997,0.94994994994995,999,0.946666666666667,900,0.674991687678203,999,0.608209198188734,999
"1998.1","1397529",0.9997,0.995995995995996,999,0.995963673057518,991,0.518891017985694,998,0.514464705042347,998
"1999.1","1397548",0.9997,0.997997997997998,999,0.997989949748744,995,0.29284187403364,999,0.291086751908147,999
"2000.1","1397562",0.9997,0.981981981981982,999,0.982346832814122,963,0.500373068623693,999,0.481724520659313,999
"2001.1","1397563",0.9997,0.988988988988989,999,0.989775051124744,978,0.694451096750685,998,0.681031482481095,998
"2002.1","1397583",0.9997,0.961961961961962,999,0.962121212121212,924,0.310598090668188,973,0.289623601775464,973
"2003.1","1397586",0.9997,0.978978978978979,999,0.978056426332288,957,0.722358485541894,999,0.691533186747246,999
"2004.1","1398749",0.9997,0.988988988988989,999,0.988741044012282,977,0.826047466394766,999,0.807835706247522,999
"2005.1","1398907",0.9997,0.997997997997998,999,0.997989949748744,995,0.213255887602293,999,0.212315591563958,999
"2006.1","1398909",0.9997,0.99498997995992,998,0.994939271255061,988,0.170635166879783,997,0.168552729090224,997
"2007.1","1398929",0.9997,0.993993993993994,999,0.993920972644377,987,0.662343359117063,999,0.654761392914407,999
"2008.1","1398956",0.9997,0.991991991991992,999,0.991861648016277,983,0.61257331623869,997,0.602176452845815,997
"2009.1","1399056",0.9997,0.996996996996997,999,0.996978851963746,993,0.902384104534642,999,0.896734368777379,999
"2010.1","1399064",0.9997,0.988988988988989,999,0.988741044012282,977,0.807426077221735,999,0.789530762552227,999
"2011.1","1399069",0.9997,NA,0,NA,0,0,917,0,917
"2012.1","1399071",0.9997,NA,0,NA,0,0,959,0,959
"2013.1","1399079",0.9997,0.993993993993994,999,0.995951417004049,988,0.842867179908337,999,0.834954796949606,999
"2014.1","1399086",0.9997,1,999,1,999,0.949133003971714,999,0.949133003971714,999
"2015.1","1399088",0.9997,0.991991991991992,999,0.991861648016277,983,0.743939047334796,999,0.732153067806881,999
"2016.1","1399094",0.9997,0.995995995995996,999,0.995963673057518,991,0.963963963963964,999,0.956181988440053,999
"2017.1","1399096",0.9997,1,999,1,999,0.947781114447781,999,0.947781114447781,999
"2018.1","1399100",0.9997,0.996996996996997,999,0.996978851963746,993,0.815976308210478,999,0.810796320234791,999
"2019.1","1399105",0.9997,0.994994994994995,999,0.996972754793138,991,0.8874484713009,999,0.882068898179391,999
"2020.1","1399151",0.9997,0.983983983983984,999,0.988683127572016,972,0.646976403429951,997,0.633174826314238,997
"2021.1","1399202",0.9997,0.988988988988989,999,0.991836734693878,980,0.658994635920187,999,0.648833349274562,999
"2022.1","1399208",0.9997,0.98998998998999,999,0.99184505606524,981,0.667321796493269,998,0.656800343077406,998
"2023.1","1399226",0.9997,0.987987987987988,999,0.987692307692308,975,0.646890556917398,999,0.630899850389057,999
"2024.1","1399238",0.9997,0.995995995995996,999,0.995963673057518,991,0.754953703886675,999,0.749012278590411,999
"2025.1","1399245",0.9997,0.988988988988989,999,0.988741044012282,977,0.744805275517697,998,0.728833432122642,998
"2026.1","1399255",0.9997,0.988988988988989,999,0.988741044012282,977,0.626209307089413,997,0.612339258715854,997
"2027.1","1399265",0.9997,0.990990990990991,999,0.991853360488798,982,0.693092165430351,999,0.681922931680472,999
"2028.1","1399276",0.9997,0.98998998998999,999,0.989785495403473,979,0.83879219907317,999,0.822125824616246,999
"2029.1","1399310",0.9997,0.984984984984985,999,0.984520123839009,969,0.595206310409876,998,0.578443775809799,998
"2030.1","1399320",0.9997,0.991991991991992,999,0.992886178861789,984,0.642007743209412,999,0.633101957292132,999
"2031.1","1399330",0.9997,0.990990990990991,999,0.990825688073395,981,0.768272213204135,998,0.754089064845043,998
"2032.1","1399358",0.9997,0.986986986986987,999,0.987679671457906,974,0.729391546851983,999,0.712588603957086,999
"2033.1","1399375",0.9997,0.988988988988989,999,0.989775051124744,978,0.667486976490736,998,0.654084595692273,998
"2034.1","1399438",0.9997,0.98998998998999,999,0.989785495403473,979,0.662030226406033,997,0.648963067941392,997
"2035.1","1399507",0.9997,0.986986986986987,999,0.987679671457906,974,0.639908566660495,999,0.625258372887139,999
"2036.1","1399542",0.9997,0.986986986986987,999,0.988717948717949,975,0.593151628277998,999,0.58120157291294,999
"2037.1","1399560",0.9997,0.97997997997998,999,0.982310093652445,961,0.566975658231172,995,0.549926596365531,995
"2038.1","1399576",0.9997,0.990990990990991,999,0.990825688073395,981,0.657836027316842,999,0.645189941746108,999
"2039.1","1399633",0.9997,0.993993993993994,999,0.993920972644377,987,0.668952544426815,999,0.66080459756919,999
"2040.1","1399661",0.9997,0.990990990990991,999,0.990825688073395,981,0.655360834438592,997,0.642489269279731,997
"2041.1","1399791",0.9997,0.987987987987988,999,0.987692307692308,975,0.732303999030893,997,0.714872717953166,997
"2042.1","1399892",0.9997,0.988988988988989,999,0.989795918367347,980,0.658893257392558,999,0.647325043692077,999
"2043.1","1399894",0.9997,0.986986986986987,999,0.986639260020555,973,0.669534497707688,998,0.651886913512872,998
"2044.1","1399895",0.9997,0.988988988988989,999,0.990825688073395,981,0.629186323252264,998,0.618561270755537,998
"2045.1","1399912",0.9997,0.993993993993994,999,0.993920972644377,987,0.779051367970274,998,0.769834316355523,998
"2046.1","1399920",0.9997,0.985985985985986,999,0.987667009249743,973,0.621764196617326,999,0.608104558142872,999
"2047.1","1399925",0.9997,0.988988988988989,999,0.989764585465711,977,0.789184480574502,999,0.772640194352797,999
"2048.1","1399933",0.9997,0.985985985985986,999,0.987667009249743,973,0.560792724063502,999,0.548009176859665,999
"2049.1","1399960",0.9997,0.990990990990991,999,0.990825688073395,981,0.357822610212051,998,0.353273508531757,998
"2050.1","1399962",0.9997,0.991991991991992,999,0.991861648016277,983,0.866581887253003,999,0.852345069790379,999
"2051.1","1401109",0.9997,0.988988988988989,999,0.988741044012282,977,0.760861721345592,999,0.743963012748289,999
"2052.1","1401360",0.9997,0.992992992992993,999,0.992893401015228,985,0.722305694700322,999,0.712633238272632,999
"2053.1","1401361",0.9997,0.990981963927856,998,0.990816326530612,980,0.6089846216019,999,0.597952294021136,999
"2054.1","1401362",0.9997,0.95995995995996,999,0.996760259179266,926,0.863427695164604,999,0.831004713891048,999
"2055.1","1401367",0.9997,0.985985985985986,999,0.996916752312436,973,0.764886051048248,999,0.753155995205804,999
"2056.1","1401373",0.9997,0.988988988988989,999,0.993865030674847,978,0.873055741382689,999,0.858391606348184,999
"2057.1","1401379",0.9997,0.976976976976977,999,0.994764397905759,955,0.884462212623132,999,0.860508373726765,999
"2058.1","1401398",0.9997,0.990990990990991,999,0.990825688073395,981,0.658317080844428,999,0.646430893223886,999
"2059.1","1401417",0.9997,0.98998998998999,999,0.989785495403473,979,0.651531188330935,997,0.637111236265288,997
"2060.1","1401748",0.9997,0.983983983983984,999,0.985537190082645,968,0.656994727931204,999,0.637072867843316,999
"2061.1","1401769",0.9997,0.984984984984985,999,0.985567010309278,970,0.787686335525445,999,0.765894862081572,999
"2062.1","1401786",0.9997,NA,0,NA,0,0,938,0,938
"2063.1","1401798",0.9997,1,999,1,999,0.902977170719106,999,0.902977170719106,999
"2064.1","1401799",0.9997,1,999,1,999,0.935347175132121,999,0.935347175132121,999
"2065.1","1401804",0.9997,1,999,1,999,0.903186983795067,999,0.903186983795067,999
"2066.1","1401807",0.9997,0.965965965965966,999,0.963480128893663,931,0.302531130757426,997,0.281470592983475,997
"2067.1","1401869",0.9997,0.993993993993994,999,0.993920972644377,987,0.552438788627317,999,0.545439603615525,999
"2068.1","1401892",0.9997,0.990990990990991,999,0.991853360488798,982,0.664908074636123,999,0.654080133509496,999
"2069.1","1401901",0.9997,0.988988988988989,999,0.988741044012282,977,0.653300241807794,999,0.638633074528227,999
"2070.1","1401924",0.9997,0.984984984984985,999,0.986611740473738,971,0.57385512366221,997,0.560442591425274,997
"2071.1","1401929",0.9997,0.982982982982983,999,0.984520123839009,969,0.568770108811457,997,0.554035139146616,997
"2072.1","1401970",0.9997,0.992992992992993,999,0.994944388270981,989,0.806516582126311,998,0.800247241943984,998
"2073.1","1401987",0.9997,0.984984984984985,999,0.984520123839009,969,0.674324634317773,999,0.654033165612603,999
"2074.1","1405",0.9997,0.987987987987988,999,0.987692307692308,975,0.708277845675294,999,0.69105309404194,999
"2075.1","1406993",0.9997,0.995995995995996,999,0.995963673057518,991,0.469464832622396,999,0.466816532928774,999
"2076.1","1407025",0.9997,1,912,1,912,0.133484250073517,999,0.133484250073517,999
"2077.1","1407033",0.9997,0.99896694214876,968,0.998964803312629,966,0.243726770999471,999,0.242929635190894,999
"2078.1","1407036",0.9997,0.998997995991984,998,0.998995983935743,996,0.256993808464434,999,0.2559737407777,999
"2079.1","1407037",0.9997,0.996996996996997,999,0.996978851963746,993,0.378517207116004,999,0.3767170049306,999
"2080.1","1407041",0.9997,0.998846597462514,867,0.998843930635838,865,0.272032865825249,999,0.271432265224648,999
"2081.1","1407065",0.9997,0.995995995995996,999,0.995963673057518,991,0.39537170371571,999,0.390814494530304,999
"2082.1","1407075",0.9997,0.990990990990991,999,0.990825688073395,981,0.747023974062659,999,0.734609365939857,999
"2083.1","1407081",0.9997,1,924,1,924,0.186898224091393,999,0.186898224091393,999
"2084.1","1407086",0.9997,1,924,1,924,0.211519449164564,999,0.211519449164564,999
"2085.1","1407088",0.9997,1,999,1,999,0.354821453205277,999,0.354821453205277,999
"2086.1","1407089",0.9997,0.997907949790795,956,0.997899159663866,952,0.227917957065293,999,0.226818968424987,999
"2087.1","1407101",0.9997,0.97997997997998,999,0.979144942648592,959,0.533710240719587,999,0.51296894771971,999
"2088.1","1407103",0.9997,0.971971971971972,999,0.971398305084746,944,0.49222786210403,999,0.467137217511035,999
"2089.1","1407105",0.9997,0.974974974974975,999,0.973656480505796,949,0.439719499642062,998,0.420375241735225,998
"2090.1","1407110",0.9997,0.975975975975976,999,0.974763406940063,951,0.40857739934893,999,0.389574147167976,999
"2091.1","1407128",0.9997,0.978978978978979,999,0.979123173277662,958,0.769628825891958,999,0.738304798725637,999
"2092.1","1407216",0.9997,0.972222222222222,144,0.971014492753623,138,0.0225187712236833,723,0.0219334287418312,723
"2093.1","1407217",0.9997,0.982378854625551,227,0.981735159817352,219,0.0348384215526382,800,0.0339054752417028,800
"2094.1","1407233",0.9997,0.965277777777778,144,0.962686567164179,134,0.0532327628074656,412,0.0481129440572778,412
"2095.1","1407242",0.9997,0.976190476190476,336,0.975155279503106,322,0.0539654046457181,817,0.0511437384080878,817
"2096.1","1407273",0.9997,0.980980980980981,999,0.980228928199792,961,0.536251923826512,999,0.514462999814358,999
"2097.1","1407277",0.9997,0.966966966966967,999,0.964630225080386,933,0.556512970333126,999,0.518623984168277,999
"2098.1","1407282",0.9997,0.986986986986987,999,0.986639260020555,973,0.546564506613578,999,0.531833171973448,999
"2099.1","1407295",0.9997,0.971971971971972,999,0.970307529162248,943,0.692556803136513,999,0.652677423384847,999
"2100.1","1407313",0.9997,0.983983983983984,999,0.983453981385729,967,0.550455365132868,999,0.533566398243901,999
"2101.1","1407379",0.9997,0.987987987987988,999,0.987692307692308,975,0.718561588191218,999,0.701025533618126,999
"2102.1","1407391",0.9997,0.992992992992993,999,0.992893401015228,985,0.477112771372317,999,0.469290278169707,999
"2103.1","1407397",0.9997,0.967967967967968,999,0.967914438502674,935,0.451952465679257,999,0.41953127202618,999
"2104.1","1407400",0.9997,0.996996996996997,999,0.996978851963746,993,0.872810400396607,999,0.867618869343007,999
"2105.1","1407404",0.9997,0.987987987987988,999,0.987692307692308,975,0.809226472202207,999,0.789613310653561,999
"2106.1","1407418",0.9997,0.990990990990991,999,0.990825688073395,981,0.647909656360943,996,0.636203503722094,996
"2107.1","1407432",0.9997,0.988988988988989,999,0.988741044012282,977,0.706452270542322,999,0.690740557098561,999
"2108.1","1407433",0.9997,0.990990990990991,999,0.990825688073395,981,0.698719759195767,999,0.685783812496379,999
"2109.1","1407443",0.9997,0.991991991991992,999,0.992878942014242,983,0.693135130480956,999,0.682486318159503,999
"2110.1","1407457",0.9997,0.985985985985986,999,0.986625514403292,972,0.631665060967148,999,0.614111645120137,999
"2111.1","1407485",0.9997,0.987692307692308,975,0.987381703470032,951,0.334477784279995,997,0.328300245345226,997
"2112.1","1407493",0.9997,0.984954864593781,997,0.984488107549121,967,0.432874840787706,999,0.421717023142946,999
"2113.1","1407495",0.9997,0.994959677419355,992,0.994908350305499,982,0.375851689943977,999,0.373161824781345,999
"2114.1","1407500",0.9997,0.983838383838384,990,0.984342379958246,958,0.39782104643109,998,0.387889815250634,998
"2115.1","1407505",0.9997,0.997997997997998,999,0.997989949748744,995,0.481544383430712,998,0.480423482552422,998
"2116.1","1407589",0.9997,0.986986986986987,999,0.986639260020555,973,0.676793388058326,999,0.658140725331589,999
"2117.1","1407606",0.9997,0.985985985985986,999,0.994855967078189,972,0.729748064185845,999,0.715765411831545,999
"2118.1","1407672",0.9997,0.974974974974975,999,0.974736842105263,950,0.716903454689284,999,0.682048770945711,999
"2119.1","1407704",0.9997,0.991991991991992,999,0.991861648016277,983,0.805754870793051,998,0.792968579363265,998
"2120.1","1407808",0.9997,0.983983983983984,999,0.985537190082645,968,0.717200086264414,999,0.696670438316764,999
"2121.1","1407840",0.9997,0.986986986986987,999,0.986639260020555,973,0.65242942777694,999,0.635207205554718,999
"2122.1","1407869",0.9997,1,81,1,81,0.0103025825248047,999,0.0103025825248047,999
"2123.1","1407977",0.9997,0.986387434554974,955,0.989270386266094,932,0.602193420676454,951,0.591956827616517,951
"2124.1","1408256",0.9997,0.98998998998999,999,0.990816326530612,980,0.63338539402807,999,0.621846976742526,999
"2125.1","1408266",0.9997,0.985985985985986,999,0.986611740473738,971,0.764934770457367,998,0.744581195076496,998
"2126.1","1408269",0.9997,0.990990990990991,999,0.990825688073395,981,0.715244027856515,997,0.703139279549054,997
"2127.1","1408285",0.9997,0.98998998998999,999,0.989785495403473,979,0.742807649105056,999,0.727619978310744,999
"2128.1","1408299",0.9997,0.998998998998999,999,0.998996990972919,997,0.927470481233922,999,0.925662221361146,999
"2129.1","1408307",0.9997,0.992992992992993,999,0.992893401015228,985,0.837852807650525,999,0.826527609646713,999
"2130.1","1408334",0.9997,0.983983983983984,999,0.984504132231405,968,0.582285807398868,997,0.565801363131073,997
"2131.1","1410556",0.9997,0.996996996996997,999,0.997987927565392,994,0.900426591466018,999,0.897226258516581,999
"2132.1","1417615",0.9997,0.996996996996997,999,0.997987927565392,994,0.955983940930177,999,0.952464292249238,999
"2133.1","1419037",0.9997,0.995995995995996,999,0.995963673057518,991,0.96835545222642,999,0.96060576705738,999
"2134.1","1429533",0.9997,0.997997997997998,999,0.997989949748744,995,0.99386483257451,999,0.989860828570506,999
"2135.1","1430",0.9997,0.980980980980981,999,0.981269510926119,961,0.723352272888616,999,0.696536443122595,999
"2136.1","1431388",0.9997,0.997997997997998,999,0.997989949748744,995,0.910655991264074,999,0.907142552266764,999
"2137.1","1435846",0.9997,1,999,1,999,0.906179297577147,999,0.906179297577147,999
"2138.1","1435847",0.9997,1,999,1,999,0.970163712099196,999,0.970163712099196,999
"2139.1","1436707",0.9997,0.964964964964965,999,0.96232508073197,929,0.78211788665791,999,0.725582857004601,999
"2140.1","1442",0.9997,0.988988988988989,999,0.988741044012282,977,0.379306873021084,998,0.370808262042513,998
"2141.1","1444086",0.9997,0.996996996996997,999,0.997985901309164,993,0.849236154600139,999,0.844998583695902,999
"2142.1","1446239",0.9997,0.994994994994995,999,0.994944388270981,989,0.90100356196018,999,0.892123714370655,999
"2143.1","1446403",0.9997,0.996996996996997,999,0.997985901309164,993,0.897206886954755,999,0.893363181498146,999
"2144.1","1446407",0.9997,0.996996996996997,999,0.997987927565392,994,0.836964587873005,999,0.834156291998339,999
"2145.1","1456453",0.9997,0.992505353319058,934,0.992391304347826,920,0.609323820104541,999,0.606013874840573,999
"2146.1","1456462",0.9997,0.997997997997998,999,0.998994974874372,995,0.930449359259148,999,0.927647707032208,999
"2147.1","1456467",0.9997,1,999,1,999,0.933322978150564,999,0.933322978150564,999
"2148.1","1456560",0.9997,0.996996996996997,999,0.996978851963746,993,0.916595720674326,999,0.910983656997747,999
"2149.1","1456566",0.9997,0.995995995995996,999,0.997981836528759,991,0.914390994628295,999,0.908877954706653,999
"2150.1","1456569",0.9997,1,999,1,999,0.924703903013136,999,0.924703903013136,999
"2151.1","1457001",0.9997,0.997997997997998,999,0.997989949748744,995,0.984210016468081,999,0.980206012464077,999
"2152.1","1457005",0.9997,0.995995995995996,999,0.995963673057518,991,0.990040578212621,999,0.982065936904647,999
"2153.1","1457019",0.9997,1,999,1,999,0.968097129387452,999,0.968097129387452,999
"2154.1","1459320",0.9997,0.998998998998999,999,0.998996990972919,997,0.961799285381043,999,0.959897383479141,999
"2155.1","1459336",0.9997,0.997997997997998,999,0.998994974874372,995,0.96233868276879,999,0.959402413165854,999
"2156.1","1459339",0.9997,0.995995995995996,999,0.997981836528759,991,0.907939901339975,999,0.90255709918298,999
"2157.1","1459774",0.9997,0.991991991991992,999,0.991861648016277,983,0.898658489518705,999,0.884010508204057,999
"2158.1","1459779",0.9997,1,999,1,999,0.921934466910366,999,0.921934466910366,999
"2159.1","1459801",0.9997,1,999,1,999,0.899903187259509,999,0.899903187259509,999
"2160.1","1459814",0.9997,1,999,1,999,0.904883043963504,999,0.904883043963504,999
"2161.1","1459824",0.9997,0.998998998998999,999,0.998996990972919,997,0.909168642131193,999,0.907295801548675,999
"2162.1","1462127",0.9997,0.998998998998999,999,0.998996990972919,997,0.968936678614098,999,0.966999257321838,999
"2163.1","1466686",0.9997,0.985985985985986,999,0.996919917864476,974,0.735853006968005,999,0.725167324903013,999
"2164.1","1466696",0.9997,0.991991991991992,999,0.991861648016277,983,0.670938247732774,999,0.659408781758864,999
"2165.1","1471122",0.9997,0.986986986986987,999,0.995897435897436,975,0.556366545713623,998,0.547513911670608,998
"2166.1","1471140",0.9997,0.980980980980981,999,0.994813278008299,964,0.730236903736265,999,0.714639682519632,999
"2167.1","1471150",0.9997,0.983983983983984,999,0.985552115583075,969,0.568969805484676,997,0.554452152487792,997
"2168.1","1471160",0.9997,0.982982982982983,999,0.985537190082645,968,0.570888040697806,998,0.555903642755077,998
"2169.1","1471179",0.9997,0.98998998998999,999,0.989785495403473,979,0.811021647277981,999,0.794737213047682,999
"2170.1","1471231",0.9997,0.964705882352941,170,0.962025316455696,158,0.00952167644962782,969,0.00885079597763182,969
"2171.1","1471324",0.9997,0.98998998998999,999,0.99184505606524,981,0.44897565067758,992,0.442520276539293,992
"2172.1","1471383",0.9997,0.975975975975976,999,0.99581589958159,956,0.765311021934655,999,0.747187644041162,999
"2173.1","1471386",0.9997,0.982982982982983,999,0.995867768595041,968,0.720698392864532,999,0.707010121072812,999
"2174.1","1471402",0.9997,0.995995995995996,999,0.995963673057518,991,0.821293959898582,999,0.814618467201584,999
"2175.1","1471764",0.9997,0.98998998998999,999,0.989785495403473,979,0.641762386316603,998,0.628554024070901,998
"2176.1","1471782",0.9997,0.993987975951904,998,0.993914807302231,986,0.583030496628472,998,0.576417280639267,998
"2177.1","1471803",0.9997,0.991991991991992,999,0.991861648016277,983,0.803462573769087,999,0.790625301940343,999
"2178.1","1471824",0.9997,0.987987987987988,999,0.987692307692308,975,0.745007900265182,999,0.726875158698996,999
"2179.1","1471862",0.9997,0.988988988988989,999,0.989775051124744,978,0.749189863305386,999,0.73446976686486,999
"2180.1","1471893",0.9997,0.994994994994995,999,0.995959595959596,990,0.65447380622292,999,0.649108203883746,999
"2181.1","1471895",0.9997,0.992992992992993,999,0.992893401015228,985,0.689517294813544,999,0.679691376137722,999
"2182.1","1471899",0.9997,0.985985985985986,999,0.987641606591143,971,0.744599481829363,999,0.724221476122388,999
"2183.1","1471906",0.9997,0.998998998998999,999,0.998996990972919,997,0.707092622688037,999,0.705674537936619,999
"2184.1","1471907",0.9997,0.995995995995996,999,0.995963673057518,991,0.70207002938715,999,0.696579814256412,999
"2185.1","1471909",0.9997,0.991991991991992,999,0.991861648016277,983,0.743377888738114,999,0.731044769761211,999
"2186.1","1471919",0.9997,0.993993993993994,999,0.993920972644377,987,0.662897673291438,999,0.654958826933334,999
"2187.1","1471920",0.9997,0.993993993993994,999,0.993920972644377,987,0.689358603875849,999,0.681106917846385,999
"2188.1","1471934",0.9997,0.978978978978979,999,0.981210855949896,958,0.757303474286294,999,0.726987305949107,999
"2189.1","1471939",0.9997,0.986986986986987,999,0.987679671457906,974,0.764971501073465,999,0.745930891854874,999
"2190.1","1471962",0.9997,0.994994994994995,999,0.994944388270981,989,0.683090928117388,999,0.675998060315986,999
"2191.1","1471982",0.9997,0.993993993993994,999,0.993920972644377,987,0.733540829934318,999,0.725193635925203,999
"2192.1","1471998",0.9997,0.98998998998999,999,0.989785495403473,979,0.753899249140172,999,0.738471889469232,999
"2193.1","1472009",0.9997,0.988988988988989,999,0.988741044012282,977,0.759510149508104,999,0.742418359227908,999
"2194.1","1472026",0.9997,0.980980980980981,999,0.984423676012461,963,0.785524177826638,999,0.758985090165889,999
"2195.1","1472027",0.9997,0.992992992992993,999,0.992893401015228,985,0.720695946410077,999,0.710413764432624,999
"2196.1","1472032",0.9997,0.996996996996997,999,0.996978851963746,993,0.941945170977429,999,0.936199640500716,999
"2197.1","1472034",0.9997,0.994994994994995,999,0.994944388270981,989,0.729367894879503,999,0.722181382137435,999
"2198.1","1472047",0.9997,0.984984984984985,999,0.98659793814433,970,0.79010136640155,999,0.768026217347113,999
"2199.1","1472054",0.9997,0.983983983983984,999,0.984504132231405,968,0.774239192904758,999,0.749606224302385,999
"2200.1","1472087",0.9997,0.993993993993994,999,0.993920972644377,987,0.7332264608159,999,0.724159755952094,999
"2201.1","1472093",0.9997,0.995995995995996,999,0.995963673057518,991,0.736943031442989,999,0.731057123463683,999
"2202.1","1472098",0.9997,0.993993993993994,999,0.993920972644377,987,0.73757479949251,999,0.728693952878586,999
"2203.1","1472103",0.9997,0.985985985985986,999,0.987641606591143,971,0.755878457813791,999,0.734077847679848,999
"2204.1","1472119",0.9997,0.961961961961962,999,0.973031283710895,927,0.78387453854485,999,0.733738641057905,999
"2205.1","1472125",0.9997,0.995995995995996,999,0.995963673057518,991,0.678970389573332,999,0.673634226342432,999
"2206.1","1472134",0.9997,0.968968968968969,999,0.973319103521878,937,0.774851693863051,999,0.726498756862347,999
"2207.1","1472136",0.9997,0.980980980980981,999,0.980228928199792,961,0.716451590538403,999,0.684668556219136,999
"2208.1","1472137",0.9997,0.995995995995996,999,0.995963673057518,991,0.719540099498222,999,0.713441836899533,999
"2209.1","1472143",0.9997,0.990990990990991,999,0.990825688073395,981,0.744501094294239,999,0.730070739505993,999
"2210.1","1472149",0.9997,0.990990990990991,999,0.992864424057085,981,0.750938999509217,999,0.738090066031417,999
"2211.1","1472166",0.9997,0.994994994994995,999,0.994944388270981,989,0.773076369233247,999,0.765556796520438,999
"2212.1","1472169",0.9997,0.981981981981982,999,0.981308411214953,963,0.777260828349729,999,0.748635058733621,999
"2213.1","1472178",0.9997,0.995995995995996,999,0.996975806451613,992,0.725595540652076,999,0.721647992927438,999
"2214.1","1472179",0.9997,0.996996996996997,999,0.996978851963746,993,0.760741052523993,999,0.756151084971062,999
"2215.1","1473161",0.9997,1,999,1,999,0.903557320761622,999,0.903557320761622,999
