"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"721.1","1061240",0.9995,0.994,1000,0.993927125506073,988,0.887365972432406,1000,0.876622538088971,1000
"722.1","1061245",0.9995,0.992,1000,0.991869918699187,984,0.89215313820041,1000,0.877992162590654,1000
"723.1","1061252",0.9995,0.993,1000,0.99290060851927,986,0.951851526364477,1000,0.938447271045328,1000
"724.1","1061281",0.9995,0.994,1000,0.993927125506073,988,0.966394795127353,1000,0.954748062015504,1000
"725.1","1061295",0.9995,0.991,1000,0.990835030549898,982,0.882478265163104,1000,0.866645948089933,1000
"726.1","1061314",0.9995,0.992,1000,0.991869918699187,984,0.865702112908698,1000,0.85182332502991,1000
"727.1","1061349",0.9995,0.992,1000,0.991869918699187,984,0.874998631685954,1000,0.861235348174231,1000
"728.1","1061362",0.9995,0.989,1000,0.993871297242084,979,0.913956448018799,1000,0.899021232071955,1000
"729.1","1061371",0.9995,0.986,1000,0.98559670781893,972,0.813740075053167,1000,0.791268733589753,1000
"730.1","1061375",0.9995,0.996,1000,0.995967741935484,992,0.916206416588705,1000,0.908871034528905,1000
"731.1","1061381",0.9995,0.991,1000,0.993896236012208,983,0.898218438733781,1000,0.885693062398738,1000
"732.1","1061421",0.9995,0.983,1000,0.9824016563147,966,0.80342117596081,1000,0.775851149211371,1000
"733.1","1061440",0.9995,0.985,1000,0.984536082474227,970,0.859025841620508,1000,0.833557416587421,1000
"734.1","1061452",0.9995,0.987,1000,0.986652977412731,974,0.837742614944687,1000,0.815451700980603,1000
"735.1","1061695",0.9995,0.983,1000,0.9824016563147,966,0.500707044993247,1000,0.487090960877882,1000
"736.1","1061696",0.9995,0.979,1000,0.979123173277662,958,0.560616590387176,1000,0.537748263107884,1000
"737.1","1061711",0.9995,1,428,1,428,0.0550778043422006,1000,0.0550778043422006,1000
"738.1","1061730",0.9995,0.991279069767442,688,0.99112426035503,676,0.206626105875468,1000,0.203921963745636,1000
"739.1","1061749",0.9995,0.990728476821192,755,0.99055330634278,741,0.235970004476619,1000,0.233279141896417,1000
"740.1","1061753",0.9995,0.994444444444444,720,0.99438202247191,712,0.203693510913933,1000,0.202489902810567,1000
"741.1","1061755",0.9995,0.996078431372549,765,0.99604743083004,759,0.260651530586465,1000,0.258837904695557,1000
"742.1","1061758",0.9995,0.995867768595041,726,0.995833333333333,720,0.244087942973619,1000,0.242953248556122,1000
"743.1","1061764",0.9995,0.987234042553191,705,0.986899563318777,687,0.208903241015024,1000,0.205115427507055,1000
"744.1","1061771",0.9995,0.994659546061415,749,0.994601889338731,741,0.231413861693271,1000,0.230379902138723,1000
"745.1","1061772",0.9995,0.993540051679587,774,0.994764397905759,764,0.268434961003999,1000,0.266488994959647,1000
"746.1","1061775",0.9995,0.991847826086957,736,0.99171270718232,724,0.233918623936353,1000,0.231060244193572,1000
"747.1","1061798",0.9995,1,4,1,4,0.000242083360739501,991,0.000242083360739501,991
"748.1","1061812",0.9995,0.993,1000,0.995943204868154,986,0.788189224237287,1000,0.780057025084158,1000
"749.1","1061815",0.9995,0.989,1000,0.992849846782431,979,0.811317277604188,1000,0.79753878600846,1000
"750.1","1061841",0.9995,0.996,1000,0.995967741935484,992,0.807157977419025,1000,0.800986399723465,1000
"751.1","1061860",0.9995,0.984,1000,0.990712074303406,969,0.571937454753039,1000,0.559608737336121,1000
"752.1","1061861",0.9995,0.991,1000,0.990835030549898,982,0.692497928990148,1000,0.67996243115465,1000
"753.1","1061891",0.9995,0.99,1000,0.989795918367347,980,0.67995408631763,1000,0.665186996246192,1000
"754.1","1061906",0.9995,0.997,1000,0.996981891348089,994,0.709843668707521,1000,0.70648691827638,1000
"755.1","1061914",0.9995,0.994,1000,0.993927125506073,988,0.827617408355535,1000,0.818273222309023,1000
"756.1","1061921",0.9995,0.987,1000,0.995901639344262,976,0.758827091678289,1000,0.747807084522164,1000
"757.1","1061928",0.9995,0.999,1000,0.998997995991984,998,0.801851980115451,1000,0.800254252842723,1000
"758.1","1061948",0.9995,0.978894472361809,995,0.977964323189927,953,0.433623044199346,987,0.415142610400222,987
"759.1","1061966",0.9995,0.983,1000,0.9824016563147,966,0.475125701169496,996,0.458676849404822,996
"760.1","1061976",0.9995,0.981,1000,0.98024948024948,962,0.833683865063785,1000,0.801279609744636,1000
"761.1","1061977",0.9995,0.996,1000,0.995967741935484,992,0.86035590529372,999,0.853455387754905,999
"762.1","1062003",0.9995,0.994,1000,0.995951417004049,988,0.783280495002458,1000,0.775686441415122,1000
"763.1","1062074",0.9995,0.985,1000,0.985581874356334,971,0.670572762385069,1000,0.65051343222517,1000
"764.1","1062078",0.9995,0.987,1000,0.986652977412731,974,0.768534145225148,1000,0.75104478352302,1000
"765.1","1062117",0.9995,0.991,1000,0.990835030549898,982,0.577316723555099,1000,0.569608441020839,1000
"766.1","1062120",0.9995,0.99,1000,0.989795918367347,980,0.69391991491779,1000,0.681647638192425,1000
"767.1","1062141",0.9995,0.985,1000,0.984536082474227,970,0.70038913940152,998,0.681064922124477,998
"768.1","1062153",0.9995,0.987,1000,0.986652977412731,974,0.594293470073898,1000,0.581938440074126,1000
"769.1","1062196",0.9995,1,1000,1,1000,1,1000,1,1000
"770.1","1062197",0.9995,0.997,1000,0.996981891348089,994,0.997,1000,0.991,1000
"771.1","1062202",0.9995,1,1000,1,1000,1,1000,1,1000
"772.1","1062205",0.9995,0.998,1000,0.997991967871486,996,0.998,1000,0.994,1000
"773.1","1062216",0.9995,1,1000,1,1000,0.910645235892692,1000,0.910645235892692,1000
"774.1","1062302",0.9995,0.999,1000,0.998997995991984,998,0.875000100125047,1000,0.873269797094744,1000
"775.1","1062329",0.9995,0.990890688259109,988,0.990721649484536,970,0.271343157953501,1000,0.268940296952576,1000
"776.1","1062370",0.9995,0.988,1000,0.987704918032787,976,0.789885582404265,1000,0.770486355698193,1000
"777.1","1062386",0.9995,0.993,1000,0.993914807302231,986,0.614831698306176,999,0.606714628954894,999
"778.1","1062413",0.9995,0.979,1000,0.980187695516163,959,0.73640415654067,1000,0.706839865819381,1000
"779.1","1062445",0.9995,0.981,1000,0.982346832814122,963,0.675724817913268,1000,0.651634552532049,1000
"780.1","1062446",0.9995,0.983,1000,0.987616099071207,969,0.619384581250425,1000,0.60369208618599,1000
"781.1","1062459",0.9995,0.991,1000,0.991861648016277,983,0.671260615380368,999,0.660055121925689,999
"782.1","1062465",0.9995,0.986,1000,0.98559670781893,972,0.740549275651522,1000,0.719123356201735,1000
"783.1","1062478",0.9995,0.986,1000,0.98559670781893,972,0.701973947139891,999,0.680576740633162,999
"784.1","1062511",0.9995,0.969,1000,0.966950959488273,938,0.505599965766296,981,0.471683833577291,981
"785.1","1063296",0.9995,NA,0,NA,0,NA,0,NA,0
"786.1","1063380",0.9995,0.982914572864322,995,0.983385254413292,963,0.508677279533151,990,0.493702102405567,990
"787.1","1064344",0.9995,0.992,1000,0.99492385786802,985,0.772565079881162,999,0.763571637352315,999
"788.1","1064352",0.9995,0.995,1000,0.994949494949495,990,0.784572672029671,1000,0.77643541712771,1000
"789.1","1064405",0.9995,0.987,1000,0.986652977412731,974,0.667180173716077,999,0.648583221632616,999
"790.1","1064423",0.9995,0.994,1000,0.994944388270981,989,0.645950480789212,999,0.638498755177651,999
"791.1","1064456",0.9995,0.987,1000,0.986652977412731,974,0.739670308005298,1000,0.721948941726229,1000
"792.1","1064491",0.9995,0.988,1000,0.989775051124744,978,0.689116641021209,1000,0.674229219095313,1000
"793.1","1064532",0.9995,0.987,1000,0.987692307692308,975,0.707515362705674,1000,0.689198445142313,1000
"794.1","1065694",0.9995,0.982,1000,0.981327800829875,964,0.846448553874128,1000,0.815168720386617,1000
"795.1","1065739",0.9995,0.991,1000,0.990835030549898,982,0.718236340436906,1000,0.706578362784005,1000
"796.1","1065834",0.9995,0.987,1000,0.989764585465711,977,0.944934782608696,1000,0.925913506012951,1000
"797.1","1065843",0.9995,1,1000,1,1000,0.857437249460376,1000,0.857437249460376,1000
"798.1","1065850",0.9995,0.996,1000,0.997985901309164,993,0.934619851223984,1000,0.929857852213593,1000
"799.1","1065852",0.9995,0.995,1000,0.996975806451613,992,0.905823463123371,1000,0.900483037591456,1000
"800.1","1065859",0.9995,1,1000,1,1000,0.888518142105607,1000,0.888518142105607,1000
"801.1","1071367",0.9995,0.981,1000,0.982365145228216,964,0.710546920064579,999,0.686621267294975,999
"802.1","1071389",0.9995,0.988,1000,0.987704918032787,976,0.782464080314366,1000,0.764387602305078,1000
"803.1","1071395",0.9995,0.987,1000,0.986652977412731,974,0.809784804738877,1000,0.789538704282704,1000
"804.1","1071432",0.9995,0.978,1000,0.98125,960,0.736187434371955,999,0.70892420236306,999
"805.1","1071433",0.9995,0.976288659793814,970,0.977272727272727,924,0.285571931203269,998,0.27707275918101,998
"806.1","1071447",0.9995,0.995,1000,0.995963673057518,991,0.6961012958782,1000,0.690201522073655,1000
"807.1","1071455",0.9995,0.986,1000,0.986639260020555,973,0.776031203661779,1000,0.755963768433411,1000
"808.1","1071460",0.9995,0.998,1000,0.998996990972919,997,0.967893617021277,1000,0.966021276595745,1000
"809.1","1071481",0.9995,0.994,1000,0.993927125506073,988,0.652206662303007,999,0.64393806277719,999
"810.1","1071496",0.9995,0.984,1000,0.984520123839009,969,0.763932216744634,1000,0.741226664665943,1000
"811.1","1071508",0.9995,0.987,1000,0.987679671457906,974,0.577184246265278,987,0.562460928237298,987
"812.1","1071509",0.9995,0.98,1000,0.984439834024896,964,0.760007062144506,1000,0.736716984433217,1000
"813.1","1071517",0.9995,0.985,1000,0.986611740473738,971,0.77136828983292,1000,0.750528183260365,1000
"814.1","1071533",0.9995,0.989,1000,0.989775051124744,978,0.888928032818341,1000,0.870403600708155,1000
"815.1","1071546",0.9995,0.978978978978979,999,0.983315954118874,959,0.575772294137177,1000,0.55930623984914,1000
"816.1","1071552",0.9995,0.984,1000,0.986570247933884,968,0.516079276160112,1000,0.504406750186934,1000
"817.1","1071578",0.9995,0.982,1000,0.984439834024896,964,0.585121613220502,1000,0.568827171471912,1000
"818.1","1071605",0.9995,0.995,1000,0.994949494949495,990,0.805697802197802,1000,0.797846153846154,1000
"819.1","1071614",0.9995,1,1000,1,1000,1,1000,1,1000
"820.1","1071641",0.9995,0.991,1000,0.990835030549898,982,0.680744356981699,999,0.667497759719325,999
"821.1","1071653",0.9995,0.992,1000,0.991869918699187,984,0.648456737140027,1000,0.637957284065296,1000
"822.1","1071665",0.9995,0.98989898989899,990,0.989690721649485,970,0.486997155005877,1000,0.478882767924023,1000
"823.1","1071670",0.9995,0.987,1000,0.988729508196721,976,0.783935352512338,1000,0.766914622243151,1000
"824.1","1071677",0.9995,1,1000,1,1000,1,1000,1,1000
"825.1","1071695",0.9995,1,1000,1,1000,1,1000,1,1000
"826.1","1071773",0.9995,0.986,1000,0.99078812691914,977,0.698741748228303,999,0.687552555129355,999
"827.1","1071785",0.9995,0.992,1000,0.991869918699187,984,0.855978401993226,1000,0.842417111007513,1000
"828.1","1071899",0.9995,1,1000,1,1000,0.978936170212766,1000,0.978936170212766,1000
"829.1","1071941",0.9995,0.986,1000,0.994866529774127,974,0.786687972961547,1000,0.77293451298347,1000
"830.1","1071946",0.9995,0.994,1000,0.995951417004049,988,0.878777800835163,1000,0.869868657882024,1000
"831.1","1071969",0.9995,0.994,1000,0.993927125506073,988,0.899826047113564,1000,0.889295982358707,1000
"832.1","1071979",0.9995,0.984,1000,0.985552115583075,969,0.773208102226833,1000,0.75054024313557,1000
"833.1","1072011",0.9995,0.995,1000,0.996969696969697,990,0.751617006824761,1000,0.745670728297087,1000
"834.1","1072040",0.9995,1,1000,1,1000,0.876654095534438,1000,0.876654095534438,1000
"835.1","1072041",0.9995,0.984,1000,0.989722507708119,973,0.836324184957811,1000,0.818234579140153,1000
"836.1","1072045",0.9995,0.984,1000,0.985552115583075,969,0.652939735026269,999,0.633428928611543,999
"837.1","1072120",0.9995,0.994,1000,0.993927125506073,988,0.708631271177845,1000,0.699633994993242,1000
"838.1","1072251",0.9995,0.985,1000,0.985567010309278,970,0.686035506575043,999,0.665243360283432,999
"839.1","1072285",0.9995,0.988,1000,0.988729508196721,976,0.699166935250346,998,0.684594968727871,998
"840.1","1072286",0.9995,0.986,1000,0.98559670781893,972,0.687836296514836,1000,0.667376982443894,1000
"841.1","1072300",0.9995,0.992,1000,0.991869918699187,984,0.698047463245396,1000,0.686662777796938,1000
"842.1","1072312",0.9995,0.984,1000,0.985552115583075,969,0.680734668678163,1000,0.65924875960914,1000
"843.1","1072327",0.9995,0.985,1000,0.985581874356334,971,0.669832439959366,999,0.649673453455528,999
"844.1","1072336",0.9995,0.99,1000,0.991853360488798,982,0.764856554038919,1000,0.751977672051342,1000
"845.1","1081317",0.9995,0.985815602836879,141,0.985401459854015,137,0.00855502048345497,978,0.00827318995983447,978
"846.1","108900",0.9995,1,1000,1,1000,0.932270399648661,1000,0.932270399648661,1000
"847.1","108926",0.9995,1,1000,1,1000,0.935360276679842,1000,0.935360276679842,1000
"848.1","1093811",0.9995,0.987,1000,0.986652977412731,974,0.833570047061395,1000,0.811740259827352,1000
"849.1","1093812",0.9995,0.995,1000,0.995959595959596,990,0.845423934119061,1000,0.837846806459487,1000
"850.1","1094079",0.9995,0.985,1000,0.991761071060762,971,0.830826458514876,1000,0.811851130386911,1000
"851.1","1095327",0.9995,0.994,1000,0.996966632962588,989,0.909942265392127,1000,0.902855308870387,1000
"852.1","1095421",0.9995,0.997,1000,0.996981891348089,994,0.860580868388546,1000,0.855268872545382,1000
"853.1","1095628",0.9995,0.995,1000,0.995959595959596,990,0.879237269111113,1000,0.870833013791964,1000
"854.1","1096255",0.9995,0.98,1000,0.980208333333333,960,0.355766645711393,1000,0.344119738513094,1000
"855.1","1096256",0.9995,0.989,1000,0.992878942014242,983,0.861379040082904,1000,0.850414346927908,1000
"856.1","1096313",0.9995,1,1000,1,1000,0.872154698774419,1000,0.872154698774419,1000
"857.1","1096677",0.9995,0.992,1000,0.995943204868154,986,0.777095328498573,1000,0.769050434478279,1000
"858.1","1096687",0.9995,0.997,1000,0.996981891348089,994,0.841538423710511,1000,0.836432601331003,1000
"859.1","1096700",0.9995,0.996,1000,0.995967741935484,992,0.851742588654303,1000,0.844913827806763,1000
"860.1","1097284",0.9995,0.992,1000,0.991869918699187,984,0.787951878110091,1000,0.77524394440254,1000
"861.1","1097316",0.9995,0.990836197021764,873,0.990665110851809,857,0.208885172619436,999,0.204824607308668,999
"862.1","1097850",0.9995,0.994,1000,0.993927125506073,988,0.739085471935766,1000,0.730752376924133,1000
"863.1","1097891",0.9995,0.996,1000,0.995967741935484,992,0.889445259402039,1000,0.881935546173547,1000
"864.1","1098080",0.9995,0.974,1000,0.972573839662447,948,0.587498001539682,1000,0.556151894287761,1000
"865.1","1098131",0.9995,0.999,1000,0.998997995991984,998,0.81896041635138,1000,0.818112590264423,1000
"866.1","1099054",0.9995,0.985507246376812,69,0.985074626865672,67,0.00759536197639447,982,0.00736171917656023,982
"867.1","1099057",0.9995,1,40,1,40,0.00318329139312519,988,0.00318329139312519,988
"868.1","1099344",0.9995,1,16,1,16,0.000798915270981996,991,0.000798915270981996,991
"869.1","1099345",0.9995,NA,0,NA,0,0,985,0,985
"870.1","1099371",0.9995,1,5,1,5,0.000202000302473116,990,0.000202000302473116,990
"871.1","1099393",0.9995,NA,0,NA,0,0,994,0,994
"872.1","1099403",0.9995,1,42,1,42,0.002849267814934,991,0.002849267814934,991
"873.1","1099548",0.9995,0.975,1000,0.973684210526316,950,0.617913284684255,1000,0.588986011956983,1000
"874.1","1099742",0.9995,0.996,1000,0.995967741935484,992,0.817846481767172,1000,0.811916748898415,1000
"875.1","1099788",0.9995,0.998,1000,0.997991967871486,996,0.80593726645816,1000,0.803223070085427,1000
"876.1","1099794",0.9995,0.98,1000,0.983385254413292,963,0.766106614060521,1000,0.742296885414471,1000
"877.1","1099815",0.9995,0.983,1000,0.9824016563147,966,0.606320929576621,1000,0.585900276703086,1000
"878.1","1099823",0.9995,0.991,1000,0.990835030549898,982,0.788035088520887,1000,0.775581549003718,1000
"879.1","1099836",0.9995,0.988,1000,0.988741044012282,977,0.783771597241001,1000,0.766182720574605,1000
"880.1","1099847",0.9995,0.989484752891693,951,0.992505353319058,934,0.52658032148662,999,0.5206180745887,999
"881.1","1099872",0.9995,0.977,1000,0.97696335078534,955,0.676597556687871,1000,0.648271107095184,1000
"882.1","1099882",0.9995,0.997,1000,0.996981891348089,994,0.711336992957295,1000,0.707310332975121,1000
"883.1","1099891",0.9995,1,1000,1,1000,0.823035294582794,1000,0.823035294582794,1000
"884.1","1099897",0.9995,0.997,1000,0.996981891348089,994,0.571160287321723,1000,0.568312935543067,1000
"885.1","1099974",0.9995,0.977,1000,0.976987447698745,956,0.628799891939393,999,0.601778249672273,999
"886.1","1101836",0.9995,0.977049180327869,915,0.977116704805492,874,0.450590888621814,998,0.430885714581642,998
"887.1","1101844",0.9995,0.978978978978979,999,0.983367983367983,962,0.563963353354728,1000,0.549551590709363,1000
"888.1","1101847",0.9995,0.993,1000,0.994934143870314,987,0.754104454697042,1000,0.747102967112539,1000
"889.1","1101851",0.9995,0.982456140350877,969,0.982905982905983,936,0.539369746026212,1000,0.525491705761069,1000
"890.1","1101874",0.9995,0.982383419689119,965,0.985010706638116,934,0.466208238252705,1000,0.454734487902701,1000
"891.1","1102004",0.9995,0.998,1000,0.997991967871486,996,0.808484146144109,1000,0.805261831414949,1000
"892.1","1102194",0.9995,0.964964964964965,999,0.975531914893617,940,0.687791370474857,1000,0.657528379030271,1000
"893.1","1102204",0.9995,0.977,1000,0.987551867219917,964,0.773576620506208,1000,0.756274672920163,1000
"894.1","1102205",0.9995,0.989,1000,0.988752556237219,978,0.674807872415229,1000,0.661126158236346,1000
"895.1","1102390",0.9995,0.999,1000,0.998997995991984,998,0.786517840955946,1000,0.784962397407559,1000
"896.1","1102418",0.9995,0.99,1000,0.989795918367347,980,0.74433209906686,1000,0.730603905596982,1000
"897.1","1102419",0.9995,0.998712998712999,777,0.998709677419355,775,0.173683707958708,1000,0.173392798867799,1000
"898.1","1102437",0.9995,0.999,1000,0.998997995991984,998,0.775240852029133,1000,0.773715523698926,1000
"899.1","1102551",0.9995,0.998,1000,0.997991967871486,996,0.819361138257072,1000,0.816151966827254,1000
"900.1","1102592",0.9995,0.974874371859296,995,0.974630021141649,946,0.446181854297144,1000,0.430122382128744,1000
"901.1","1102632",0.9995,0.982,1000,0.981366459627329,966,0.682391076598599,1000,0.660421695380123,1000
"902.1","1102634",0.9995,0.99,1000,0.989795918367347,980,0.786433003953423,1000,0.772254754965434,1000
"903.1","1102640",0.9995,0.987679671457906,974,0.989495798319328,952,0.66913990583881,1000,0.656335525276746,1000
"904.1","1102675",0.9995,0.986,1000,0.98559670781893,972,0.684532363618098,1000,0.667455255520914,1000
"905.1","1103217",0.9995,1,1000,1,1000,0.891882998085322,1000,0.891882998085322,1000
"906.1","1103237",0.9995,1,1000,1,1000,0.922729753595156,1000,0.922729753595156,1000
"907.1","1104",0.9995,0.985,1000,0.984536082474227,970,0.646836201458673,1000,0.626522500062697,1000
"908.1","1104038",0.9995,0.999,1000,0.998997995991984,998,0.834850818859276,1000,0.833087174085918,1000
"909.1","1104179",0.9995,0.988433228180862,951,0.989247311827957,930,0.313748959354928,988,0.309793230163011,988
"910.1","1104193",0.9995,0.988505747126437,957,0.988235294117647,935,0.308025638226673,988,0.303677909413863,988
"911.1","1105663",0.9995,1,1000,1,1000,0.864925241649114,1000,0.864925241649114,1000
"912.1","1107614",0.9995,0.993,1000,0.99290060851927,986,0.806785496809191,1000,0.79605757799647,1000
"913.1","1107615",0.9995,0.994,1000,0.993927125506073,988,0.872168825626217,1000,0.861665685529598,1000
"914.1","1107631",0.9995,0.989,1000,0.993896236012208,983,0.761581263383883,1000,0.753535885308223,1000
"915.1","1108",0.9995,0.992,1000,0.991869918699187,984,0.720814861493082,1000,0.709579225199302,1000
"916.1","1108201",0.9995,0.995,1000,0.995959595959596,990,0.789663923882269,1000,0.78241993896416,1000
"917.1","1109272",0.9995,1,1000,1,1000,0.865870611293322,1000,0.865870611293322,1000
"918.1","1110396",0.9995,0.971857410881801,533,0.970178926441352,503,0.0799767553816561,986,0.0763161638250025,986
"919.1","1110595",0.9995,0.99,1000,0.994908350305499,982,0.834492288631178,1000,0.823677695329743,1000
"920.1","1110622",0.9995,0.999,1000,0.998997995991984,998,0.906274010711421,1000,0.904317488972291,1000
"921.1","1110687",0.9995,0.989,1000,0.988752556237219,978,0.735974189445425,1000,0.719106271131854,1000
"922.1","1110693",0.9995,0.985,1000,0.987692307692308,975,0.666815792530817,999,0.65076687746811,999
"923.1","1110732",0.9995,0.977,1000,0.978056426332288,957,0.372029354083846,999,0.359460235148694,999
"924.1","1110734",0.9995,0.981981981981982,999,0.982365145228216,964,0.402588276599108,998,0.39152710903681,998
"925.1","1110739",0.9995,0.980942828485456,997,0.981288981288981,962,0.410598722416275,1000,0.399604093058029,1000
"926.1","1110791",0.9995,0.985,1000,0.984536082474227,970,0.663201219742105,1000,0.641387879603719,1000
"927.1","1110795",0.9995,0.987,1000,0.986652977412731,974,0.782594152839552,1000,0.761736741029412,1000
"928.1","1110801",0.9995,0.979,1000,0.983315954118874,959,0.688760088372081,999,0.662564350828105,999
"929.1","1110819",0.9995,0.986,1000,0.987667009249743,973,0.724077196080408,1000,0.704754924036378,1000
"930.1","1110833",0.9995,0.997,1000,0.996981891348089,994,0.793662075991864,1000,0.789745431283915,1000
"931.1","1110838",0.9995,0.986,1000,0.98559670781893,972,0.676982486868358,1000,0.656909227440448,1000
"932.1","1110851",0.9995,0.99,1000,0.990825688073395,981,0.75813194227991,1000,0.745544627562449,1000
"933.1","1110862",0.9995,0.979,1000,0.979123173277662,958,0.790471976581401,1000,0.757026093140143,1000
"934.1","1110880",0.9995,0.991,1000,0.990835030549898,982,0.68736426138355,999,0.675820825569616,999
"935.1","1110914",0.9995,0.985,1000,0.985581874356334,971,0.604812872634467,998,0.587245459668726,998
"936.1","1110941",0.9995,0.988,1000,0.988741044012282,977,0.69774853063812,999,0.681387330808085,999
"937.1","1110963",0.9995,0.994,1000,0.993927125506073,988,0.821442594671971,1000,0.81146278283408,1000
"938.1","1110968",0.9995,0.983,1000,0.988636363636364,968,0.753934043663933,1000,0.734582957587586,1000
"939.1","1110976",0.9995,0.994,1000,0.995951417004049,988,0.569718462392947,1000,0.56425392946118,1000
"940.1","1113179",0.9995,0.973,1000,0.971458773784355,946,0.659404011100103,1000,0.627032313084246,1000
"941.1","1114415",0.9995,0.994,1000,0.995951417004049,988,0.906908883882171,1000,0.89771468098362,1000
"942.1","1114514",0.9995,0.983,1000,0.985552115583075,969,0.759466780112463,1000,0.738906300841873,1000
"943.1","1114524",0.9995,0.99,1000,0.989795918367347,980,0.712467584322486,1000,0.699305017073135,1000
"944.1","1114530",0.9995,0.972,1000,0.970338983050847,944,0.488912817857058,1000,0.460535364860953,1000
"945.1","1114531",0.9995,0.984,1000,0.984520123839009,969,0.688647743584328,1000,0.666473964706895,1000
"946.1","1114542",0.9995,0.99,1000,0.989795918367347,980,0.709160651653592,999,0.693736397171988,999
"947.1","1114546",0.9995,0.983,1000,0.98343685300207,966,0.664391024812312,1000,0.640843114568435,1000
"948.1","1114633",0.9995,0.986,1000,0.98559670781893,972,0.430875984186162,996,0.418633218476826,996
"949.1","1114638",0.9995,0.995,1000,0.994949494949495,990,0.71818771600991,999,0.711159904973465,999
"950.1","1114644",0.9995,0.986,1000,0.987667009249743,973,0.698708133976575,999,0.679573136324782,999
"951.1","1114663",0.9995,0.986,1000,0.985626283367556,974,0.677094530913577,1000,0.658901489323541,1000
"952.1","1114694",0.9995,0.994,1000,0.993927125506073,988,0.654302625197919,1000,0.646234158298964,1000
"953.1","1114709",0.9995,0.989,1000,0.993877551020408,980,0.776638991742626,1000,0.764988579859192,1000
"954.1","1114751",0.9995,0.983,1000,0.983453981385729,967,0.697313910594932,1000,0.672841926984802,1000
"955.1","1114781",0.9995,0.987,1000,0.987692307692308,975,0.705891290556192,999,0.689032761902744,999
"956.1","1114809",0.9995,0.988,1000,0.987704918032787,976,0.659197193025914,1000,0.642627456155621,1000
"957.1","1114815",0.9995,0.987,1000,0.988729508196721,976,0.66830820682306,999,0.652549961596215,999
"958.1","1114852",0.9995,0.986,1000,0.986639260020555,973,0.558058425115464,999,0.546274249548379,999
"959.1","1114878",0.9995,0.985,1000,0.984536082474227,970,0.67671461807009,1000,0.658316935459111,1000
"960.1","1114903",0.9995,0.990872210953347,986,0.990702479338843,968,0.41763293839375,1000,0.409722043698003,1000
"961.1","1115003",0.9995,0.993,1000,0.99290060851927,986,0.668787988661225,1000,0.659405395497348,1000
"962.1","1115012",0.9995,0.985,1000,0.984536082474227,970,0.694403980565572,1000,0.675235117936953,1000
"963.1","1115022",0.9995,0.992,1000,0.991869918699187,984,0.644675238757594,999,0.633892721332452,999
"964.1","1115045",0.9995,0.985,1000,0.988694758478931,973,0.701274964655168,999,0.685241539926091,999
"965.1","1116190",0.9995,0.995798319327731,952,0.995762711864407,944,0.250096264718651,1000,0.248277744591435,1000
"966.1","1116207",0.9995,0.995955510616785,989,0.99592252803262,981,0.44351075861452,999,0.439987609407415,999
"967.1","1116308",0.9995,0.992922143579373,989,0.994882292732856,977,0.713977257942139,996,0.708969104762043,996
"968.1","1116315",0.9995,0.979,1000,0.978079331941545,958,0.575404861035477,991,0.551961310945128,991
"969.1","1116505",0.9995,0.95,1000,0.951381215469613,905,0.769019774787652,1000,0.699590063306618,1000
"970.1","1116518",0.9995,0.989,1000,0.988752556237219,978,0.647682538099617,1000,0.631604323022012,1000
"971.1","1116744",0.9995,0.992,1000,0.992893401015228,985,0.468334508240213,1000,0.461551793891474,1000
"972.1","1116773",0.9995,0.992,1000,0.991869918699187,984,0.834237838319676,1000,0.820945972237213,1000
"973.1","1116801",0.9995,0.994,1000,0.993927125506073,988,0.791546533600359,1000,0.782370272298761,1000
"974.1","1116803",0.9995,0.983967935871743,998,0.98343685300207,966,0.209135753039686,991,0.201893467132899,991
"975.1","1116836",0.9995,0.989,1000,0.988752556237219,978,0.58916332701942,1000,0.578337526939152,1000
"976.1","1116837",0.9995,0.983,1000,0.9824016563147,966,0.751788418570149,1000,0.728457500695753,1000
"977.1","1116854",0.9995,0.991,1000,0.990835030549898,982,0.791162153165207,1000,0.777696800729419,1000
"978.1","1116858",0.9995,0.984954864593781,997,0.984488107549121,967,0.440939346326886,1000,0.432099388798091,1000
"979.1","1116859",0.9995,0.988966900702106,997,0.988717948717949,975,0.458665037070789,1000,0.453360910923652,1000
"980.1","1116872",0.9995,0.996,1000,0.995967741935484,992,0.962956984273821,1000,0.955233580018501,1000
"981.1","1116895",0.9995,0.997,1000,0.997987927565392,994,0.885977132098039,1000,0.881806919332081,1000
"982.1","1116916",0.9995,0.992677824267782,956,0.993630573248408,942,0.250516953654456,999,0.246184958686042,999
"983.1","1116919",0.9995,NA,0,NA,0,0,799,0,799
"984.1","1116950",0.9995,0.997,1000,0.997989949748744,995,0.812551257064403,1000,0.809381044298445,1000
"985.1","1116965",0.9995,0.995,1000,0.994949494949495,990,0.835674722460372,1000,0.82785250023815,1000
"986.1","1116984",0.9995,0.987,1000,0.99079754601227,978,0.814565092241912,1000,0.800413231529525,1000
"987.1","1116999",0.9995,0.988,1000,0.989754098360656,976,0.826366114785826,1000,0.808033001749621,1000
"988.1","1117004",0.9995,0.991,1000,0.990835030549898,982,0.821742202486244,1000,0.808177951278515,1000
"989.1","1117008",0.9995,0.988,1000,0.987704918032787,976,0.843180963503958,1000,0.824102949679786,1000
