"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1492","1249601",0.9999,0.997997997997998,999,0.997993981945838,997,0.832695416420929,999,0.831054431173387,999
"1493","1249623",0.9999,0.996996996996997,999,0.996987951807229,996,0.864538886018526,999,0.861907222096539,999
"1494","1249631",0.9999,0.995995995995996,999,0.995979899497487,995,0.491188392181929,999,0.489005126914527,999
"1495","1249663",0.9999,0.982982982982983,999,0.992871690427699,982,0.720455589286196,999,0.717874087281002,999
"1496","1249669",0.9999,0.97997997997998,999,0.980592441266599,979,0.643335492031656,999,0.63146024445682,999
"1497","1249698",0.9999,0.995995995995996,999,0.995979899497487,995,0.520753695214039,999,0.518974694750828,999
"1498","1249723",0.9999,0.995995995995996,999,0.995979899497487,995,0.648474959905363,999,0.646972399703702,999
"1499","1249819",0.9999,0.984984984984985,999,0.984756097560976,984,0.197232494513803,995,0.193941477488188,995
"1500","1249821",0.9999,0.990990990990991,999,0.990909090909091,990,0.229483664074336,999,0.22733575756703,999
"1501","1249860",0.9999,0.991991991991992,999,0.991927346115035,991,0.777401780737295,999,0.772124153687098,999
"1502","1249885",0.9999,0.992992992992993,999,0.992943548387097,992,0.66133026667078,999,0.658064523696476,999
"1503","1249888",0.9999,0.995995995995996,999,0.995979899497487,995,0.646189461571755,998,0.643478716308956,998
"1504","1249889",0.9999,0.98998998998999,999,0.990899898887765,989,0.631255876149908,998,0.625282153976838,998
"1505","1249896",0.9999,0.990990990990991,999,0.990909090909091,990,0.709498519714094,999,0.703725787271017,999
"1506","1249933",0.9999,0.986986986986987,999,0.987829614604463,986,0.205890305530938,999,0.203273858478268,999
"1507","1249935",0.9999,0.986986986986987,999,0.989858012170385,986,0.772787623766394,999,0.763672908951267,999
"1508","1249975",0.9999,0.985985985985986,999,0.987817258883249,985,0.284160245120676,998,0.280174755603735,998
"1509","1249982",0.9999,0.984984984984985,999,0.986788617886179,984,0.743823945435335,999,0.734266016985715,999
"1510","1250044",0.9999,0.988988988988989,999,0.989878542510121,988,0.706687985392566,999,0.699489635548077,999
"1511","1250072",0.9999,0.988988988988989,999,0.988866396761134,988,0.675259732670659,999,0.667527889713134,999
"1512","1250073",0.9999,0.992992992992993,999,0.992943548387097,992,0.679156835903049,999,0.674326675229419,999
"1513","1250140",0.9999,0.909090909090909,22,0.9,20,0.0102737811325762,961,0.00901021639346516,961
"1514","1250169",0.9999,0.956896551724138,116,0.955357142857143,112,0.0287647262872044,962,0.0277963906414494,962
"1515","1250174",0.9999,0.993993993993994,999,0.993957703927492,993,0.784968881233179,999,0.781001743411886,999
"1516","1250176",0.9999,0.987987987987988,999,0.989868287740628,987,0.753311271442932,999,0.745997372950698,999
"1517","1250183",0.9999,0.993993993993994,999,0.993957703927492,993,0.734239896938468,999,0.729688770916718,999
"1518","1250188",0.9999,0.996996996996997,999,0.996987951807229,996,0.668400346933709,999,0.666541763203781,999
"1519","1250232",0.9999,0.982982982982983,999,0.983706720977597,982,0.727589580593466,999,0.716952116712285,999
"1520","1250237",0.9999,0.983983983983984,999,0.984740590030519,983,0.510052478589109,999,0.502735400270322,999
"1521","1250240",0.9999,0.977977977977978,999,0.980552712384852,977,0.736184462697806,999,0.721982606766104,999
"1522","1250243",0.9999,0.977977977977978,999,0.980552712384852,977,0.701534900796906,999,0.68806246260533,999
"1523","1250247",0.9999,0.986986986986987,999,0.988843813387424,986,0.727491507191698,999,0.720001206086552,999
"1524","1250249",0.9999,0.992992992992993,999,0.992943548387097,992,0.9304978687334,999,0.923942926694587,999
"1525","1250263",0.9999,0.996996996996997,999,0.996987951807229,996,0.938823103697656,999,0.936010767551986,999
"1526","1250273",0.9999,0.986986986986987,999,0.988843813387424,986,0.715261904328739,999,0.707676019247392,999
"1527","1250276",0.9999,0.986986986986987,999,0.987829614604463,986,0.817888383013274,999,0.808571415772809,999
"1528","1250277",0.9999,1,999,1,999,0.856410184604471,999,0.856410184604471,999
"1529","1250282",0.9999,0.985985985985986,999,0.986802030456853,985,0.73375303402772,999,0.724095017070003,999
"1530","1250437",0.9999,0.998998998998999,999,0.998997995991984,998,0.899363356540629,999,0.898473577873073,999
"1531","1250480",0.9999,0.991991991991992,999,0.991927346115035,991,0.616488822582418,998,0.611111229219744,998
"1532","1250518",0.9999,0.992992992992993,999,0.992943548387097,992,0.803807641137132,999,0.799254171750241,999
"1533","1250520",0.9999,0.98998998998999,999,0.989888776541962,989,0.805990853086426,999,0.799213584014074,999
"1534","1250557",0.9999,0.988988988988989,999,0.988866396761134,988,0.604287710115657,998,0.597174272501592,998
"1535","1250583",0.9999,0.996996996996997,999,0.996987951807229,996,0.82791523360887,999,0.825420675558757,999
"1536","1250594",0.9999,0.995995995995996,999,0.996984924623116,995,0.831490879966113,999,0.829031431270106,999
"1537","1250601",0.9999,0.996996996996997,999,0.996987951807229,996,0.819202538810036,999,0.816882758712478,999
"1538","1250604",0.9999,0.996996996996997,999,0.996987951807229,996,0.820031314423059,998,0.817868258151787,998
"1539","1250605",0.9999,0.996996996996997,999,0.996987951807229,996,0.851080983697471,999,0.848506981123469,999
"1540","1250619",0.9999,0.995995995995996,999,0.996984924623116,995,0.847172254305458,999,0.844645918445789,999
"1541","1250620",0.9999,0.996996996996997,999,0.996987951807229,996,0.850925153116821,999,0.848525928495374,999
"1542","1250622",0.9999,0.996996996996997,999,0.996987951807229,996,0.813010852103845,998,0.810545604147615,998
"1543","1250656",0.9999,0.996996996996997,999,0.996987951807229,996,0.832544992425126,999,0.830113989994124,999
"1544","1252548",0.9999,0.98998998998999,999,0.989888776541962,989,0.605132126025582,998,0.598672083111541,998
"1545","1252552",0.9999,0.982982982982983,999,0.984725050916497,982,0.716437294794257,999,0.705936202692612,999
"1546","1252561",0.9999,0.982982982982983,999,0.985743380855397,982,0.750976056193578,999,0.740635860370214,999
"1547","1252570",0.9999,0.993993993993994,999,0.99496475327291,993,0.863763788493084,999,0.859586185523419,999
"1548","1252576",0.9999,0.988988988988989,999,0.989878542510121,988,0.633676815583528,998,0.627241602481491,998
"1549","1252579",0.9999,0.992992992992993,999,0.993951612903226,992,0.840017223805234,999,0.834780702081257,999
"1550","1252601",0.9999,0.992992992992993,999,0.992943548387097,992,0.623528918789648,998,0.61917216606852,998
"1551","1252608",0.9999,0.987987987987988,999,0.989868287740628,987,0.51812221990026,999,0.513038401099759,999
"1552","1252611",0.9999,0.98998998998999,999,0.989888776541962,989,0.706267485029846,999,0.698914386090872,999
"1553","1252622",0.9999,0.990990990990991,999,0.991919191919192,990,0.707689688276699,999,0.702051529946466,999
"1554","1252636",0.9999,0.98998998998999,999,0.990899898887765,989,0.748315275818277,999,0.741367125273401,999
"1555","1252642",0.9999,0.983983983983984,999,0.984756097560976,984,0.622075672356345,999,0.615102438471182,999
"1556","1252652",0.9999,0.987987987987988,999,0.987841945288754,987,0.686818263159656,999,0.679552403963601,999
"1557","1252654",0.9999,0.991991991991992,999,0.991927346115035,991,0.506042991058465,999,0.502763852448947,999
"1558","1252664",0.9999,NA,0,NA,0,0,835,0,835
"1559","1252698",0.9999,0.978978978978979,999,0.978527607361963,978,0.0831555475383101,983,0.0804108201477675,983
"1560","1252702",0.9999,0.973063973063973,297,0.975862068965517,290,0.0117274242030648,979,0.011571028326246,979
"1561","1252751",0.9999,0.981981981981982,999,0.981651376146789,981,0.865004965476143,999,0.848959776389059,999
"1562","1252905",0.9999,0.985985985985986,999,0.985786802030457,985,0.685875526851006,997,0.678243191143911,997
"1563","1252918",0.9999,0.985858585858586,990,0.987704918032787,976,0.522615038836491,998,0.515862974863666,998
"1564","1252934",0.9999,0.990990990990991,999,0.990909090909091,990,0.855004635186257,999,0.847222718479021,999
"1565","1252937",0.9999,0.990990990990991,999,0.990909090909091,990,0.740435647868043,999,0.735606935605753,999
"1566","1252981",0.9999,0.98998998998999,999,0.989888776541962,989,0.709658391336642,999,0.703263287247734,999
"1567","1253",0.9999,0.98998998998999,999,0.989888776541962,989,0.703784010938955,999,0.698011405015604,999
"1568","1253029",0.9999,0.98998998998999,999,0.989888776541962,989,0.75240160212288,999,0.745629016357465,999
"1569","1253059",0.9999,0.986986986986987,999,0.986815415821501,986,0.717112671733383,999,0.708178665571739,999
"1570","1253090",0.9999,0.991991991991992,999,0.991927346115035,991,0.620873696824275,999,0.616185938510186,999
"1571","1253117",0.9999,0.98998998998999,999,0.989888776541962,989,0.727437753477967,998,0.720380275221613,998
"1572","1253135",0.9999,0.988988988988989,999,0.988866396761134,988,0.685063405962712,998,0.679764159711126,998
"1573","1253143",0.9999,0.987987987987988,999,0.987841945288754,987,0.630988118493798,999,0.62270676782971,999
"1574","1253153",0.9999,0.98998998998999,999,0.989888776541962,989,0.679610895276911,999,0.674308813271623,999
"1575","1253187",0.9999,0.966966966966967,999,0.971014492753623,966,0.41752035336152,999,0.409587023888829,999
"1576","1253192",0.9999,0.97997997997998,999,0.980592441266599,979,0.564848294990014,998,0.553306203226389,998
"1577","1253253",0.9999,0.988988988988989,999,0.988866396761134,988,0.751833708883571,998,0.743632458705891,998
"1578","1253255",0.9999,0.986986986986987,999,0.988843813387424,986,0.761094520488739,999,0.753005786593554,999
"1579","1253279",0.9999,0.988988988988989,999,0.988866396761134,988,0.770696410093614,999,0.762283856790057,999
"1580","1253291",0.9999,0.991991991991992,999,0.991927346115035,991,0.743026137284259,999,0.737084711987995,999
"1581","1253294",0.9999,0.988988988988989,999,0.988866396761134,988,0.74155451884544,999,0.73344388834219,999
"1582","1253300",0.9999,0.984984984984985,999,0.985772357723577,984,0.767506257524713,999,0.756718859531839,999
"1583","1253302",0.9999,0.990990990990991,999,0.991919191919192,990,0.767061728178059,999,0.761144388310428,999
"1584","1253306",0.9999,0.985985985985986,999,0.985786802030457,985,0.753248238857586,999,0.742805896874025,999
"1585","1253308",0.9999,0.990990990990991,999,0.990909090909091,990,0.772828231386903,999,0.766038661226982,999
"1586","1253313",0.9999,0.98998998998999,999,0.990899898887765,989,0.782482384216008,999,0.775451800124492,999
"1587","1253327",0.9999,0.986986986986987,999,0.986815415821501,986,0.77462736923411,999,0.764782781124054,999
"1588","1253329",0.9999,0.990990990990991,999,0.990909090909091,990,0.773690137399281,999,0.766916851056103,999
"1589","1253333",0.9999,0.990990990990991,999,0.990909090909091,990,0.817360053026178,999,0.810139570895302,999
"1590","1253348",0.9999,0.987987987987988,999,0.987841945288754,987,0.79558692341596,998,0.785933565125914,998
"1591","1253353",0.9999,0.987987987987988,999,0.988855116514691,987,0.791311808919686,999,0.782508679281019,999
"1592","1253367",0.9999,0.987987987987988,999,0.988855116514691,987,0.777743575289657,999,0.769519255855334,999
"1593","1253370",0.9999,0.98998998998999,999,0.990899898887765,989,0.802467744609793,998,0.795401641076562,998
"1594","1253378",0.9999,0.987987987987988,999,0.987841945288754,987,0.767244132092991,998,0.757950949267921,998
"1595","1253385",0.9999,0.986986986986987,999,0.986815415821501,986,0.788712544837008,998,0.778366870742716,998
"1596","1253392",0.9999,0.988988988988989,999,0.988866396761134,988,0.77397883526939,999,0.765639979260283,999
"1597","1253399",0.9999,0.987987987987988,999,0.987841945288754,987,0.791877584156828,999,0.782244926436131,999
"1598","1253439",0.9999,0.98998998998999,999,0.989888776541962,989,0.1222007467632,998,0.121398681803788,998
"1599","1253444",0.9999,0.987987987987988,999,0.987854251012146,988,0.722136317481931,999,0.715947596484894,999
"1600","1253449",0.9999,0.996996996996997,999,0.996987951807229,996,0.510156655952303,999,0.509921362447405,999
"1601","1253468",0.9999,0.991991991991992,999,0.991927346115035,991,0.675780496798269,998,0.669621514915056,998
"1602","1253479",0.9999,0.984984984984985,999,0.989847715736041,985,0.713627000421903,999,0.70665739001049,999
"1603","1253484",0.9999,0.991991991991992,999,0.991927346115035,991,0.611079543382657,999,0.605930963733959,999
"1604","1253497",0.9999,0.981981981981982,999,0.983690112130479,981,0.852175602586289,999,0.83826766960197,999
"1605","1253557",0.9999,0.996996996996997,999,0.996987951807229,996,0.737924940867927,999,0.736129494628036,999
"1606","1253561",0.9999,0.984984984984985,999,0.984756097560976,984,0.674497002118663,999,0.664887497748891,999
"1607","1253568",0.9999,0.984984984984985,999,0.984756097560976,984,0.670011078255762,997,0.660625015413003,997
"1608","1253569",0.9999,0.997997997997998,999,0.997993981945838,997,0.863585840151925,999,0.861777580279149,999
"1609","1253574",0.9999,0.986986986986987,999,0.987829614604463,986,0.508214416881378,998,0.504997900763468,998
"1610","1253577",0.9999,0.987987987987988,999,0.987841945288754,987,0.566220764357381,999,0.562309129196325,999
"1611","1253601",0.9999,0.984984984984985,999,0.984756097560976,984,0.584946555924989,998,0.577774745430661,998
"1612","1253604",0.9999,0.988988988988989,999,0.988866396761134,988,0.537563633753813,998,0.532803908056477,998
"1613","1254542",0.9999,0.995995995995996,999,0.995979899497487,995,0.912074525230161,999,0.908393748266582,999
"1614","1254562",0.9999,0.973973973973974,999,0.977389516957862,973,0.849055274368009,999,0.829830347970707,999
"1615","1254565",0.9999,0.995995995995996,999,0.995979899497487,995,0.805235312772066,999,0.801949451553894,999
"1616","1254576",0.9999,0.997997997997998,999,0.997993981945838,997,0.857101744692288,999,0.855528743119286,999
"1617","1254587",0.9999,0.981981981981982,999,0.983690112130479,981,0.80121189458772,998,0.789008696495057,998
"1618","1254589",0.9999,1,999,1,999,0.902792872447376,999,0.902792872447376,999
"1619","1254591",0.9999,0.967967967967968,999,0.966907962771458,967,0.794203119716383,999,0.767676336917199,999
"1620","1254988",0.9999,NA,0,NA,0,0,896,0,896
"1621","1254990",0.9999,0.996996996996997,999,0.996987951807229,996,0.584635599333243,999,0.583426820346686,999
"1622","1255003",0.9999,0.990990990990991,999,0.991919191919192,990,0.151930196627166,990,0.150158912355882,990
"1623","1255030",0.9999,0.985985985985986,999,0.986802030456853,985,0.736080910215886,999,0.72647718581946,999
"1624","1255043",0.9999,0.982982982982983,999,0.985743380855397,982,0.755168000320443,999,0.744731518280959,999
"1625","1255062",0.9999,0.957492029755579,941,0.975582685904551,901,0.717499366313066,994,0.704015562296592,994
"1626","1255088",0.9999,0.994994994994995,999,0.994969818913481,994,0.62167607662866,999,0.618558444425393,999
"1627","1255089",0.9999,0.973973973973974,999,0.97327852004111,973,0.508365210146274,998,0.496607154185236,998
"1628","1255095",0.9999,0.991991991991992,999,0.992936427850656,991,0.497180342144406,999,0.493451171984406,999
"1629","1255115",0.9999,NA,0,NA,0,0,787,0,787
"1630","1255120",0.9999,1,999,1,999,0.878574977383894,999,0.878574977383894,999
"1631","1255124",0.9999,NA,0,NA,0,0,999,0,999
"1632","1255431",0.9999,0.995995995995996,999,0.995979899497487,995,0.770980847524913,999,0.768704377506508,999
"1633","1255584",0.9999,0.981981981981982,999,0.982670744138634,981,0.575227911847925,999,0.565667083562233,999
"1634","1255585",0.9999,0.986986986986987,999,0.987829614604463,986,0.572056056180664,999,0.565328894485487,999
"1635","1255592",0.9999,0.980980980980981,999,0.983673469387755,980,0.476298298362195,999,0.468194205004612,999
"1636","1255623",0.9999,0.993993993993994,999,0.993957703927492,993,0.803059707871367,999,0.798700992463338,999
"1637","1255666",0.9999,0.990990990990991,999,0.992929292929293,990,0.772103351007059,999,0.766412601018063,999
"1638","1255674",0.9999,0.998641304347826,736,0.998639455782313,735,0.190681275426308,999,0.190448900193933,999
"1639","1256843",0.9999,0.989858012170385,986,0.99077868852459,976,0.23724164259423,994,0.236158812326191,994
"1640","1257419",0.9999,0.990990990990991,999,0.990909090909091,990,0.671437710558824,999,0.665463633185134,999
"1641","1257450",0.9999,0.995995995995996,999,0.995979899497487,995,0.763693010797383,999,0.760444779037621,999
"1642","1258410",0.9999,0.991991991991992,999,0.991927346115035,991,0.642604793857196,999,0.6372714944561,999
"1643","1258447",0.9999,0.988988988988989,999,0.988866396761134,988,0.747041975672291,998,0.739356137288181,998
"1644","1258456",0.9999,0.984984984984985,999,0.985772357723577,984,0.680978105872074,999,0.671547144950757,999
"1645","1258461",0.9999,0.980980980980981,999,0.983673469387755,980,0.700776490749705,999,0.689899685379996,999
"1646","1258464",0.9999,0.988988988988989,999,0.990890688259109,988,0.739157876733019,999,0.732606316520602,999
"1647","1258468",0.9999,0.998998998998999,999,0.998997995991984,998,0.864621030425532,999,0.86375575837382,999
"1648","1258486",0.9999,0.98998998998999,999,0.991911021233569,989,0.800964859335401,999,0.794991730407859,999
"1649","1258632",0.9999,0.98998998998999,999,0.989888776541962,989,0.770703816717027,999,0.762556190930741,999
"1650","1258635",0.9999,0.987987987987988,999,0.989868287740628,987,0.914508377278473,999,0.905191524202137,999
"1651","1258638",0.9999,0.994994994994995,999,0.994969818913481,994,0.893987679338428,999,0.889514740222564,999
"1652","1258639",0.9999,0.991991991991992,999,0.991927346115035,991,0.754567015585412,999,0.749124502739409,999
"1653","1258640",0.9999,0.987987987987988,999,0.987841945288754,987,0.775057454635356,999,0.766118708402372,999
"1654","1258652",0.9999,0.990990990990991,999,0.990909090909091,990,0.619261690456491,998,0.613123240620142,998
"1655","1258655",0.9999,0.988988988988989,999,0.988866396761134,988,0.69385479911649,999,0.685781286770815,999
"1656","1258667",0.9999,0.992992992992993,999,0.992943548387097,992,0.697382860809702,999,0.692345036099747,999
"1657","1258682",0.9999,0.990990990990991,999,0.990909090909091,990,0.783177700898359,999,0.775801939790733,999
"1658","1258708",0.9999,0.991991991991992,999,0.991927346115035,991,0.638408706690837,999,0.632998378329689,999
"1659","1258716",0.9999,0.988988988988989,999,0.989878542510121,988,0.684347433635451,999,0.677470563042322,999
"1660","1258742",0.9999,0.993993993993994,999,0.99496475327291,993,0.591343214209812,999,0.588120806094984,999
"1661","1258992",0.9999,0.998998998998999,999,0.998997995991984,998,0.851356597033405,999,0.850589162932638,999
"1662","1260022",0.9999,0.995995995995996,999,0.995979899497487,995,0.598038273373732,999,0.595905424584147,999
"1663","1260077",0.9999,0.990990990990991,999,0.990909090909091,990,0.675172894738995,999,0.669374807698597,999
"1664","1260272",0.9999,1,999,1,999,0.96838005440156,999,0.96838005440156,999
"1665","1261701",0.9999,0.990990990990991,999,0.990909090909091,990,0.752817256355265,999,0.745896127576213,999
"1666","1261741",0.9999,0.998872604284104,887,0.998871331828442,886,0.135615824799132,999,0.135484545979329,999
"1667","1261779",0.9999,0.987987987987988,999,0.987841945288754,987,0.672422065048446,999,0.664435072544737,999
"1668","1261786",0.9999,0.990990990990991,999,0.991919191919192,990,0.657072460917022,996,0.651789929898761,996
"1669","1261791",0.9999,0.987987987987988,999,0.987841945288754,987,0.639539185115367,999,0.631347987576693,999
"1670","1261794",0.9999,0.987987987987988,999,0.987841945288754,987,0.548630711587202,999,0.542426107575581,999
"1671","1261796",0.9999,0.983983983983984,999,0.984740590030519,983,0.592623530249161,997,0.58313269451051,997
"1672","1261828",0.9999,0.981981981981982,999,0.981651376146789,981,0.630861360605266,999,0.619258291734232,999
"1673","1261851",0.9999,0.990990990990991,999,0.991919191919192,990,0.738720830197976,999,0.732403546805918,999
"1674","1261887",0.9999,0.988988988988989,999,0.988866396761134,988,0.784192940854455,999,0.775483770854962,999
"1675","1261895",0.9999,0.986986986986987,999,0.987829614604463,986,0.799426017908793,999,0.789999028195065,999
"1676","1261896",0.9999,0.988988988988989,999,0.988866396761134,988,0.790656385926701,999,0.781702557263766,999
"1677","1270483",0.9999,0.996996996996997,999,0.996987951807229,996,0.874825702181563,999,0.872175600116257,999
"1678","1270486",0.9999,1,999,1,999,0.8731096183943,999,0.8731096183943,999
"1679","1270489",0.9999,0.985985985985986,999,0.987817258883249,985,0.755656568446053,999,0.747535262301066,999
"1680","1270500",0.9999,0.993993993993994,999,0.993957703927492,993,0.817989656737152,999,0.813159066899494,999
"1681","1270501",0.9999,0.998998998998999,999,0.998997995991984,998,0.887983607826137,999,0.887141495872914,999
"1682","1270511",0.9999,0.995995995995996,999,0.995979899497487,995,0.857541938369249,999,0.854300601794579,999
"1683","1272147",0.9999,0.983983983983984,999,0.983723296032553,983,0.54795865713567,999,0.54413119093714,999
"1684","1272173",0.9999,0.996996996996997,999,0.996987951807229,996,0.816282266794662,999,0.813559883394312,999
"1685","1272177",0.9999,0.981981981981982,999,0.982670744138634,981,0.714977700752981,999,0.703143358773443,999
"1686","1273417",0.9999,0.98998998998999,999,0.989888776541962,989,0.652140042899912,999,0.645249434533198,999
"1687","1273421",0.9999,0.990990990990991,999,0.991919191919192,990,0.692848938939999,999,0.687111278901647,999
"1688","1273424",0.9999,0.991991991991992,999,0.991927346115035,991,0.585217865137836,998,0.579538128520723,998
"1689","1273433",0.9999,0.988988988988989,999,0.988866396761134,988,0.624003443557296,999,0.616652677068737,999
"1690","1273443",0.9999,0.990990990990991,999,0.991919191919192,990,0.600265987314767,998,0.595256675604348,998
"1691","1273483",0.9999,0.988988988988989,999,0.988866396761134,988,0.822477388465961,999,0.81319485402621,999
"1692","1273494",0.9999,0.98998998998999,999,0.990899898887765,989,0.529018971455562,998,0.52439277825316,998
"1693","1273495",0.9999,0.981981981981982,999,0.983690112130479,981,0.529732923101257,998,0.521706067325407,998
"1694","1273503",0.9999,0.975975975975976,999,0.978461538461538,975,0.723255315485308,999,0.708242915091604,999
"1695","1273510",0.9999,0.988988988988989,999,0.989878542510121,988,0.67693964693115,998,0.67033776277543,998
"1696","1273516",0.9999,0.984984984984985,999,0.985772357723577,984,0.747519097984294,999,0.73692475616825,999
"1697","1273533",0.9999,0.990990990990991,999,0.991919191919192,990,0.647112147378646,998,0.641500801653277,998
"1698","1273538",0.9999,0.986986986986987,999,0.986815415821501,986,0.704799559838738,998,0.697568924532043,998
"1699","1273540",0.9999,0.992992992992993,999,0.992943548387097,992,0.762175313367688,999,0.756643952280771,999
"1700","1273549",0.9999,0.991991991991992,999,0.991927346115035,991,0.776436435763148,999,0.770071236319624,999
"1701","1274868",0.9999,0.987987987987988,999,0.987841945288754,987,0.694723962054908,998,0.687536407600226,998
"1702","1274905",0.9999,0.994994994994995,999,0.994969818913481,994,0.641314861015048,999,0.637929074631713,999
"1703","1276512",0.9999,1,975,1,975,0.189070465158339,999,0.189070465158339,999
"1704","1276526",0.9999,0.996996996996997,999,0.996987951807229,996,0.895437167838601,999,0.89278372074071,999
"1705","1276531",0.9999,0.996996996996997,999,0.996987951807229,996,0.91449833003814,999,0.911834375761283,999
"1706","1276532",0.9999,0.974974974974975,999,0.974332648870637,974,0.503353579894791,999,0.493154230967034,999
"1707","1276547",0.9999,0.985985985985986,999,0.985786802030457,985,0.671776140725893,999,0.664009092827666,999
"1708","1276580",0.9999,0.990990990990991,999,0.990909090909091,990,0.686010348570324,998,0.680021902063135,998
"1709","1276589",0.9999,0.985985985985986,999,0.986802030456853,985,0.61865445685879,999,0.610339857882336,999
"1710","1276846",0.9999,0.988988988988989,999,0.988866396761134,988,0.694724596417525,999,0.689378495866066,999
"1711","1277085",0.9999,0.988988988988989,999,0.988866396761134,988,0.675572126380041,998,0.670239331928129,998
"1712","1277092",0.9999,0.991991991991992,999,0.991927346115035,991,0.778955640012711,999,0.773702964247856,999
"1713","1277093",0.9999,0.990990990990991,999,0.990909090909091,990,0.719062748229734,999,0.714848856919069,999
"1714","1277117",0.9999,0.987987987987988,999,0.987841945288754,987,0.629636146818678,999,0.621796005680144,999
"1715","1277118",0.9999,0.991991991991992,999,0.992936427850656,991,0.646824582126039,998,0.641664737062172,998
"1716","1277132",0.9999,0.991991991991992,999,0.991927346115035,991,0.768490518820954,999,0.762319473223385,999
"1717","1277136",0.9999,0.988988988988989,999,0.988866396761134,988,0.676648600410125,999,0.671036373750035,999
"1718","1277181",0.9999,0.988988988988989,999,0.988866396761134,988,0.673899354380472,999,0.668192827399929,999
"1719","1277184",0.9999,0.992992992992993,999,0.992943548387097,992,0.642500105095267,999,0.637934259788681,999
"1720","1277214",0.9999,0.98998998998999,999,0.990899898887765,989,0.636152282958048,998,0.630112897218584,998
"1721","1278493",0.9999,0.991709844559585,965,0.991640543364681,957,0.510441434314964,966,0.507656110185049,966
"1722","1279313",0.9999,0.978978978978979,999,0.979550102249489,978,0.806075028710379,999,0.789657384421586,999
"1723","1282110",0.9999,0.987274655355249,943,0.990332975295381,931,0.615462548757588,998,0.612721399640793,998
"1724","1282133",0.9999,0.997442455242967,391,0.997435897435897,390,0.0450079609365463,992,0.0449262259757791,992
"1725","1284",0.9999,0.983983983983984,999,0.983723296032553,983,0.653931098078967,999,0.643238402045908,999
"1726","1285646",0.9999,0.993993993993994,999,0.993957703927492,993,0.528749065905341,999,0.525192320212069,999
"1727","1285709",0.9999,0.983983983983984,999,0.983723296032553,983,0.819906183798079,999,0.806492770384665,999
"1728","1286227",0.9999,0.993993993993994,999,0.993957703927492,993,0.856669096632848,999,0.851470112337819,999
"1729","1286768",0.9999,0.985985985985986,999,0.985786802030457,985,0.671864246275712,999,0.662095089767425,999
"1730","1288",0.9999,0.992992992992993,999,0.993951612903226,992,0.725688982747731,999,0.721426448144881,999
"1731","1288454",0.9999,0.990769230769231,975,0.991718426501035,966,0.60158186666967,997,0.598534262318154,997
"1732","1288911",0.9999,0.988133764832794,927,0.991266375545852,916,0.568524249404262,997,0.565116826018536,997
"1733","1289083",0.9999,0.987987987987988,999,0.987841945288754,987,0.745260048481863,999,0.736133982525196,999
"1734","1289990",0.9999,0.988988988988989,999,0.988866396761134,988,0.681318073048557,999,0.67371072645816,999
"1735","1290866",0.9999,0.989539748953975,956,0.990486257928118,946,0.62599953331391,988,0.622728008246046,988
"1736","1291246",0.9999,1,190,1,190,0.0193961325541425,999,0.0193961325541425,999
"1737","1292217",0.9999,0.983812949640288,556,0.983546617915905,547,0.0479083780190407,988,0.0473100137993863,988
"1738","1292839",0.9999,0.988988988988989,999,0.988866396761134,988,0.723846184948621,999,0.716235525164049,999
"1739","1292876",0.9999,0.989304812834225,935,0.989189189189189,925,0.628807387089782,952,0.624558106732477,952
"1740","1294",0.9999,0.983983983983984,999,0.983723296032553,983,0.660959970941572,999,0.651754471580344,999
"1741","1295291",0.9999,0.98998998998999,999,0.989888776541962,989,0.769350135599626,999,0.761606326216472,999
"1742","1296047",0.9999,0.990625,960,0.993690851735016,951,0.620109695643201,985,0.618024670757803,985
"1743","1296206",0.9999,0.990634755463059,961,0.991596638655462,952,0.612181710356448,997,0.608030367438806,997
"1744","1296657",0.9999,0.987987987987988,999,0.987841945288754,987,0.71108271161537,999,0.702227811517532,999
"1745","1296879",0.9999,0.990486257928118,946,0.992529348986126,937,0.610334474921084,986,0.606332252250147,986
"1746","1297",0.9999,0.995897435897436,975,0.995880535530381,971,0.255933291980773,999,0.25547778623706,999
"1747","1298",0.9999,0.997997997997998,999,0.997993981945838,997,0.741089280911797,999,0.739689679300667,999
"1748","1298804",0.9999,0.988493723849372,956,0.988359788359788,945,0.542480743946833,999,0.538901849345206,999
"1749","1298805",0.9999,0.988683127572016,972,0.988553590010406,961,0.581236638814724,999,0.578838045753492,999
"1750","1299211",0.9999,0.988577362409138,963,0.988445378151261,952,0.602354938582444,991,0.598800724130185,991
"1751","1299851",0.9999,NA,0,NA,0,0,998,0,998
"1752","1299861",0.9999,0.988235294117647,935,0.989177489177489,924,0.581515686793576,983,0.57786927758047,983
"1753","1300442",0.9999,0.988988988988989,999,0.988866396761134,988,0.814113975539562,999,0.805057461398302,999
"1754","1301034",0.9999,0.990990990990991,999,0.990909090909091,990,0.827215291413529,999,0.819643595423754,999
"1755","1301151",0.9999,0.992992992992993,999,0.992943548387097,992,0.716132746338296,999,0.710874608839722,999
"1756","1301506",0.9999,0.985985985985986,999,0.985786802030457,985,0.763257758872614,999,0.752309284379685,999
"1757","1301508",0.9999,0.995995995995996,999,0.996984924623116,995,0.967014377408643,999,0.964106707834306,999
