"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1582","1253329",0.9999,0.991,1000,0.990835030549898,982,0.772369743392073,1000,0.758561695288465,1000
"1583","1253333",0.9999,0.991,1000,0.990835030549898,982,0.817259981894063,1000,0.802582831107754,1000
"1584","1253348",0.9999,0.987,1000,0.986652977412731,974,0.795101797358911,999,0.774283877522592,999
"1585","1253353",0.9999,0.988,1000,0.988741044012282,977,0.795793170853531,1000,0.778190652609107,1000
"1586","1253367",0.9999,0.988,1000,0.989764585465711,977,0.776198308228087,1000,0.760091495886354,1000
"1587","1253370",0.9999,0.99,1000,0.990825688073395,981,0.804934979674984,999,0.790492542056332,999
"1588","1253378",0.9999,0.988,1000,0.987704918032787,976,0.76682882561692,999,0.748130221553774,999
"1589","1253385",0.9999,0.987,1000,0.987679671457906,974,0.787544715398042,999,0.767546136847711,999
"1590","1253392",0.9999,0.989,1000,0.988752556237219,978,0.771562697815089,1000,0.754682031765136,1000
"1591","1253399",0.9999,0.988,1000,0.988729508196721,976,0.791177868445536,1000,0.772797051802892,1000
"1592","1253439",0.9999,0.98995983935743,996,0.99077868852459,976,0.11961241940803,994,0.11722335172606,994
"1593","1253444",0.9999,0.99,1000,0.989806320081549,981,0.715254620908107,1000,0.702190968805197,1000
"1594","1253449",0.9999,0.997,1000,0.996981891348089,994,0.466255915134428,1000,0.463685494176076,1000
"1595","1253468",0.9999,0.992,1000,0.991869918699187,984,0.676836871938798,998,0.664541250700843,998
"1596","1253479",0.9999,0.985,1000,0.99079754601227,978,0.708178170145318,1000,0.696174977683053,1000
"1597","1253484",0.9999,0.992,1000,0.991869918699187,984,0.61487081700233,999,0.604713671708218,999
"1598","1253497",0.9999,0.983,1000,0.984504132231405,968,0.854160197222097,1000,0.828100359716608,1000
"1599","1253557",0.9999,0.999,1000,0.998997995991984,998,0.730785398175923,1000,0.729423696048264,1000
"1600","1253561",0.9999,0.986,1000,0.98559670781893,972,0.676439383732034,1000,0.65795228918407,1000
"1601","1253568",0.9999,0.985,1000,0.984536082474227,970,0.663360651106988,998,0.643824717293307,998
"1602","1253569",0.9999,0.998,1000,0.998995983935743,996,0.861061717273851,1000,0.858322586839068,1000
"1603","1253574",0.9999,0.986,1000,0.986666666666667,975,0.497786344716369,999,0.487053035128559,999
"1604","1253577",0.9999,0.988,1000,0.987704918032787,976,0.557942443317112,1000,0.546252332620692,1000
"1605","1253601",0.9999,0.985,1000,0.984536082474227,970,0.58087434184237,999,0.56404486424718,999
"1606","1253604",0.9999,0.989,1000,0.988752556237219,978,0.533402362879591,999,0.522242601996636,999
"1607","1254542",0.9999,0.996,1000,0.995967741935484,992,0.916251626346724,1000,0.908873314084415,1000
"1608","1254562",0.9999,0.974,1000,0.995798319327731,952,0.854297112319319,1000,0.831534079017049,1000
"1609","1254565",0.9999,0.996,1000,0.995967741935484,992,0.806102874923411,1000,0.799639765568998,1000
"1610","1254576",0.9999,0.998,1000,0.997991967871486,996,0.857240701857549,1000,0.853818006822088,1000
"1611","1254587",0.9999,0.981,1000,0.995854922279793,965,0.802819090614069,999,0.786978994224773,999
"1612","1254589",0.9999,1,1000,1,1000,0.902823486483708,1000,0.902823486483708,1000
"1613","1254591",0.9999,0.968,1000,0.965811965811966,936,0.794265851145743,1000,0.741391465289026,1000
"1614","1254988",0.9999,NA,0,NA,0,0,884,0,884
"1615","1254990",0.9999,0.998,1000,0.997991967871486,996,0.567820580455867,1000,0.565492438075445,1000
"1616","1255003",0.9999,0.985929648241206,995,0.986570247933884,968,0.199026852120158,986,0.194526948710519,986
"1617","1255030",0.9999,0.986,1000,0.996916752312436,973,0.734274156221322,1000,0.722166384094586,1000
"1618","1255043",0.9999,0.983,1000,0.995872033023736,969,0.754776220148967,1000,0.741154575127322,1000
"1619","1255062",0.9999,0.915492957746479,994,0.972758229284904,881,0.685944985072377,988,0.648644918099183,988
"1620","1255088",0.9999,0.995,1000,0.994949494949495,990,0.621282969812195,1000,0.614522673593781,1000
"1621","1255089",0.9999,0.974,1000,0.977848101265823,948,0.505805337937602,998,0.478617755334138,998
"1622","1255095",0.9999,0.993,1000,0.99290060851927,986,0.498190881908097,1000,0.490591747202125,1000
"1623","1255115",0.9999,NA,0,NA,0,0,718,0,718
"1624","1255120",0.9999,1,1000,1,1000,0.88201404172681,1000,0.88201404172681,1000
"1625","1255124",0.9999,NA,0,NA,0,0,1000,0,1000
"1626","1255431",0.9999,0.996,1000,0.995967741935484,992,0.77171209216119,1000,0.765847829170734,1000
"1627","1255584",0.9999,0.98,1000,0.980228928199792,961,0.572245484315041,1000,0.550594209223236,1000
"1628","1255585",0.9999,0.987,1000,0.987692307692308,975,0.569944059717638,1000,0.556244177324289,1000
"1629","1255592",0.9999,0.982,1000,0.985522233712513,967,0.474044203017374,1000,0.459188392888274,1000
"1630","1255623",0.9999,0.995,1000,0.994949494949495,990,0.806846913738119,1000,0.799002109783507,1000
"1631","1255666",0.9999,0.99,1000,0.99390243902439,984,0.771235453023208,1000,0.761203722392035,1000
"1632","1255674",0.9999,1,804,1,804,0.132494307330729,1000,0.132494307330729,1000
"1633","1256843",0.9999,0.988855116514691,987,0.989637305699482,965,0.242210192462886,995,0.237084643409345,995
"1634","1257419",0.9999,0.991,1000,0.990835030549898,982,0.676227587296485,1000,0.664165321317012,1000
"1635","1257450",0.9999,0.996,1000,0.995967741935484,992,0.762733285185303,1000,0.756352044915453,1000
"1636","1258410",0.9999,0.993,1000,0.99290060851927,986,0.645519320967561,1000,0.636467313083846,1000
"1637","1258447",0.9999,0.99,1000,0.989795918367347,980,0.752225577109393,999,0.737551120660787,999
"1638","1258456",0.9999,0.984,1000,0.996907216494845,970,0.678541027116326,1000,0.666564861615161,1000
"1639","1258461",0.9999,0.981,1000,0.991709844559585,965,0.698807188218345,1000,0.681485889632793,1000
"1640","1258464",0.9999,0.989,1000,0.995918367346939,980,0.739237919781512,1000,0.72913186426632,1000
"1641","1258468",0.9999,0.999,1000,0.998997995991984,998,0.859111577181344,1000,0.857378375600316,1000
"1642","1258486",0.9999,0.99,1000,0.9979633401222,982,0.798698825295476,1000,0.790826958789889,1000
"1643","1258632",0.9999,0.989,1000,0.988775510204082,980,0.766881731954626,1000,0.75084492774229,1000
"1644","1258635",0.9999,0.988,1000,0.99079754601227,978,0.913529065682099,1000,0.895822940731889,1000
"1645","1258638",0.9999,0.995,1000,0.994949494949495,990,0.885945760383897,1000,0.877054175168753,1000
"1646","1258639",0.9999,0.992,1000,0.991869918699187,984,0.752255728273366,1000,0.740389277039523,1000
"1647","1258640",0.9999,0.989,1000,0.989775051124744,978,0.77045590704672,1000,0.754047211394547,1000
"1648","1258652",0.9999,0.991,1000,0.990835030549898,982,0.614567877490516,999,0.602808970740005,999
"1649","1258655",0.9999,0.989,1000,0.989775051124744,978,0.694298161336991,1000,0.678896543927388,1000
"1650","1258667",0.9999,0.993,1000,0.99290060851927,986,0.691803613485143,1000,0.682022039986178,1000
"1651","1258682",0.9999,0.992,1000,0.991869918699187,984,0.788586333841143,1000,0.775634039169247,1000
"1652","1258708",0.9999,0.992,1000,0.991869918699187,984,0.632351040377136,1000,0.621908045208054,1000
"1653","1258716",0.9999,0.99,1000,0.990825688073395,981,0.679201630176942,1000,0.666136054042571,1000
"1654","1258742",0.9999,0.994,1000,0.994944388270981,989,0.583901489180578,1000,0.577475264829049,1000
"1655","1258992",0.9999,1,1000,1,1000,0.845786004868693,1000,0.845786004868693,1000
"1656","1260022",0.9999,0.996,1000,0.995967741935484,992,0.596716667959557,1000,0.592092492135381,1000
"1657","1260077",0.9999,0.991,1000,0.990835030549898,982,0.67559261061749,1000,0.663375532262417,1000
"1658","1260272",0.9999,1,1000,1,1000,0.978851063829787,1000,0.978851063829787,1000
"1659","1261701",0.9999,0.991,1000,0.990835030549898,982,0.75651822863467,1000,0.742902769697471,1000
"1660","1261741",0.9999,0.99889012208657,901,0.99888765294772,899,0.140331886072978,1000,0.140136233899065,1000
"1661","1261779",0.9999,0.988,1000,0.987704918032787,976,0.671949655242244,1000,0.655854720839028,1000
"1662","1261786",0.9999,0.99,1000,0.990825688073395,981,0.655170603065388,997,0.643492259168649,997
"1663","1261791",0.9999,0.988,1000,0.987704918032787,976,0.633987617269041,1000,0.617551748553619,1000
"1664","1261794",0.9999,0.988,1000,0.987704918032787,976,0.549826912436801,1000,0.537120257571826,1000
"1665","1261796",0.9999,0.984,1000,0.984520123839009,969,0.591728410867629,997,0.572672583840538,997
"1666","1261828",0.9999,0.982,1000,0.985477178423237,964,0.629666703724933,1000,0.609184061007347,1000
"1667","1261851",0.9999,0.992,1000,0.993908629441624,985,0.743741160945752,1000,0.733461062084802,1000
"1668","1261887",0.9999,0.989,1000,0.988752556237219,978,0.777128445402634,1000,0.759950369546945,1000
"1669","1261895",0.9999,0.988,1000,0.988741044012282,977,0.795416830523166,1000,0.777999540135477,1000
"1670","1261896",0.9999,0.989,1000,0.989775051124744,978,0.787350376055664,1000,0.770369634631586,1000
"1671","1270483",0.9999,0.997,1000,0.996981891348089,994,0.875337514166376,1000,0.869963733075435,1000
"1672","1270486",0.9999,1,1000,1,1000,0.872473172987974,1000,0.872473172987974,1000
"1673","1270489",0.9999,0.986,1000,0.987679671457906,974,0.75489102912424,1000,0.737180613521012,1000
"1674","1270500",0.9999,0.994,1000,0.993927125506073,988,0.816867327245255,1000,0.806997510473909,1000
"1675","1270501",0.9999,0.999,1000,0.998997995991984,998,0.892686339808819,1000,0.890941658957755,1000
"1676","1270511",0.9999,0.996,1000,0.995967741935484,992,0.853647363552266,1000,0.846987789084181,1000
"1677","1272147",0.9999,0.985,1000,0.984536082474227,970,0.546269865405134,1000,0.531297803249719,1000
"1678","1272173",0.9999,0.996,1000,0.998992950654582,993,0.818966237333368,1000,0.815642254259385,1000
"1679","1272177",0.9999,0.987,1000,0.994871794871795,975,0.712793325244633,1000,0.699689725181938,1000
"1680","1273417",0.9999,0.989,1000,0.988752556237219,978,0.647963177168453,1000,0.632960507517407,1000
"1681","1273421",0.9999,0.992,1000,0.992893401015228,985,0.689170314314028,1000,0.678863920452136,1000
"1682","1273424",0.9999,0.992,1000,0.991869918699187,984,0.584153989163753,999,0.573818180002558,999
"1683","1273433",0.9999,0.989,1000,0.988752556237219,978,0.631518498229956,1000,0.617226235614504,1000
"1684","1273443",0.9999,0.99,1000,0.990825688073395,981,0.598170320141255,999,0.587271306532215,999
"1685","1273483",0.9999,0.989,1000,0.994887525562372,978,0.815772667034074,1000,0.802430548171025,1000
"1686","1273494",0.9999,0.989,1000,0.997959183673469,980,0.525071073458895,999,0.519148557134657,999
"1687","1273495",0.9999,0.984,1000,0.992783505154639,970,0.529284920040856,999,0.517536684172574,999
"1688","1273503",0.9999,0.976,1000,0.994764397905759,955,0.723816570023789,1000,0.704371933751057,1000
"1689","1273510",0.9999,0.988,1000,0.996932515337423,978,0.67626576304831,998,0.667453766761364,998
"1690","1273516",0.9999,0.985,1000,0.993820803295572,971,0.746376977118272,1000,0.730566877532186,1000
"1691","1273533",0.9999,0.992,1000,0.992893401015228,985,0.648804203757966,999,0.639730254695947,999
"1692","1273538",0.9999,0.987,1000,0.986652977412731,974,0.696715867841738,999,0.679387548663668,999
"1693","1273540",0.9999,0.993,1000,0.99290060851927,986,0.763485764185519,1000,0.752516900667097,1000
"1694","1273549",0.9999,0.995,1000,0.995959595959596,990,0.777838723388924,1000,0.770645127859159,1000
"1695","1274868",0.9999,0.988,1000,0.987704918032787,976,0.694658291905777,999,0.678752116579312,999
"1696","1274905",0.9999,0.995,1000,0.994949494949495,990,0.643952166309478,1000,0.637451408733721,1000
"1697","1276512",0.9999,1,973,1,973,0.195633799899973,1000,0.195633799899973,1000
"1698","1276526",0.9999,0.997,1000,0.996981891348089,994,0.891613320999075,1000,0.88627289546716,1000
"1699","1276531",0.9999,0.996,1000,0.995967741935484,992,0.911597968117811,1000,0.90435612414618,1000
"1700","1276532",0.9999,0.975,1000,0.973684210526316,950,0.499631102761817,1000,0.474907815486921,1000
"1701","1276547",0.9999,0.986,1000,0.98559670781893,972,0.66832049209064,1000,0.650427765742809,1000
"1702","1276580",0.9999,0.991,1000,0.990835030549898,982,0.6828823750777,999,0.670672132550502,999
"1703","1276589",0.9999,0.986,1000,0.986639260020555,973,0.617878010657166,1000,0.601388508183517,1000
"1704","1276846",0.9999,0.989,1000,0.988752556237219,978,0.678801616733741,1000,0.664728324808275,1000
"1705","1277085",0.9999,0.989,1000,0.988752556237219,978,0.65854279488031,999,0.644620586582456,999
"1706","1277092",0.9999,0.993,1000,0.99290060851927,986,0.768234086377528,1000,0.757911468958467,1000
"1707","1277093",0.9999,0.99,1000,0.989795918367347,980,0.695516935924903,1000,0.682181532198195,1000
"1708","1277117",0.9999,0.989,1000,0.988752556237219,978,0.626230805751047,1000,0.612303666765371,1000
"1709","1277118",0.9999,0.991,1000,0.992886178861789,984,0.645251975788564,999,0.635787995675131,999
"1710","1277132",0.9999,0.993,1000,0.99290060851927,986,0.764208624264301,1000,0.753547662192145,1000
"1711","1277136",0.9999,0.99,1000,0.989795918367347,980,0.666470215369359,1000,0.653929558803703,1000
"1712","1277181",0.9999,0.99,1000,0.990816326530612,980,0.664943044104518,1000,0.653084078793028,1000
"1713","1277184",0.9999,0.993,1000,0.99290060851927,986,0.639936825716354,1000,0.63077526498711,1000
"1714","1277214",0.9999,0.992,1000,0.992893401015228,985,0.640926685433055,999,0.631921720872534,999
"1715","1278493",0.9999,0.971774193548387,992,0.994786235662148,959,0.387377611844255,967,0.383630623187091,967
"1716","1279313",0.9999,0.977,1000,0.97696335078534,955,0.807498707661864,1000,0.771248750312585,1000
"1717","1282110",0.9999,0.976649746192893,985,0.985138004246285,942,0.42748789796068,998,0.409551317108834,998
"1718","1282133",0.9999,1,79,1,79,0.00676923825597736,987,0.00676923825597736,987
"1719","1284",0.9999,0.984,1000,0.983471074380165,968,0.65293350763908,999,0.63180087463225,999
"1720","1285646",0.9999,0.994,1000,0.993927125506073,988,0.52569225513081,1000,0.5191028918625,1000
"1721","1285709",0.9999,0.984,1000,0.983471074380165,968,0.815434604390064,1000,0.788866058465704,1000
"1722","1286227",0.9999,0.994,1000,0.993927125506073,988,0.85472308748792,1000,0.844400865265698,1000
"1723","1286768",0.9999,0.986,1000,0.98559670781893,972,0.659875245995834,1000,0.640914304567981,1000
"1724","1288",0.9999,0.993,1000,0.993920972644377,987,0.718847156446835,1000,0.710205913968383,1000
"1725","1288454",0.9999,0.979959919839679,998,0.991709844559585,965,0.484631920786431,998,0.471536762252225,998
"1726","1288911",0.9999,0.988372093023256,946,0.995698924731183,930,0.350795531727841,981,0.347011076470667,981
"1727","1289083",0.9999,0.988,1000,0.987704918032787,976,0.745234534284315,1000,0.727128978728759,1000
"1728","1289990",0.9999,0.99,1000,0.989795918367347,980,0.683682096639946,1000,0.66995832041617,1000
"1729","1290866",0.9999,0.981762917933131,987,0.993736951983299,958,0.411800548119788,988,0.404109773981645,988
"1730","1291246",0.9999,1,3,1,3,0.000196172248803828,1000,0.000196172248803828,1000
"1731","1292217",0.9999,0.986899563318777,229,0.986547085201794,223,0.0179128604092158,985,0.0174024975285153,985
"1732","1292839",0.9999,0.989,1000,0.988752556237219,978,0.729359236042595,1000,0.713549152008982,1000
"1733","1292876",0.9999,0.973821989528796,955,0.995680345572354,926,0.399649065320339,946,0.395860779084706,946
"1734","1294",0.9999,0.986,1000,0.98559670781893,972,0.6681838066599,1000,0.650349102161499,1000
"1735","1295291",0.9999,0.99,1000,0.989795918367347,980,0.766139114106877,1000,0.750779210725234,1000
"1736","1296047",0.9999,0.976861167002012,994,0.995837669094693,961,0.427588090865733,979,0.420979344037374,979
"1737","1296206",0.9999,0.977867203219316,994,0.992693110647182,958,0.432690462930417,997,0.421468306002722,997
"1738","1296657",0.9999,0.988,1000,0.987704918032787,976,0.711548903963375,1000,0.694176176690647,1000
"1739","1296879",0.9999,0.97327852004111,973,0.990384615384615,936,0.397761325688462,985,0.387692639771015,985
"1740","1297",0.9999,0.995656894679696,921,0.995618838992333,913,0.270074401359768,1000,0.267804007985027,1000
"1741","1298",0.9999,0.998,1000,0.997991967871486,996,0.74373632150987,1000,0.74088539924373,1000
"1742","1298804",0.9999,0.982862903225806,992,0.985401459854015,959,0.432400495181641,1000,0.417608989938917,1000
"1743","1298805",0.9999,0.983967935871743,998,0.988612836438923,966,0.457569244489026,1000,0.442549475170875,1000
"1744","1299211",0.9999,0.976720647773279,988,0.992654774396642,953,0.422483249887001,989,0.41500875015557,989
"1745","1299851",0.9999,NA,0,NA,0,0,996,0,996
"1746","1299861",0.9999,0.971014492753623,966,0.990291262135922,927,0.382169894367199,983,0.373384570687495,983
"1747","1300442",0.9999,0.989,1000,0.988752556237219,978,0.813421248093937,1000,0.795387914760603,1000
"1748","1301034",0.9999,0.991,1000,0.990835030549898,982,0.819767077090049,1000,0.804734840085861,1000
"1749","1301151",0.9999,0.993,1000,0.99290060851927,986,0.720993121630328,1000,0.710568189381006,1000
"1750","1301506",0.9999,0.986,1000,0.98559670781893,972,0.766604902636468,1000,0.744791454198601,1000
"1751","1301508",0.9999,0.996,1000,0.996978851963746,993,0.974808510638298,1000,0.968936170212766,1000
"1752","1301745",0.9999,0.989,1000,0.988752556237219,978,0.780133513658514,1000,0.762781054282142,1000
"1753","1302042",0.9999,0.984,1000,0.984520123839009,969,0.737485340479915,999,0.715411522327666,999
"1754","1302826",0.9999,0.969512195121951,984,0.995798319327731,952,0.464590910972736,955,0.462489625342045,955
"1755","1302943",0.9999,0.976410256410256,975,0.995789473684211,950,0.447049389704755,955,0.444197657500232,955
"1756","1303132",0.9999,0.987,1000,0.986652977412731,974,0.698248268622215,1000,0.679909751875803,1000
"1757","1303600",0.9999,0.972809667673716,993,0.989539748953975,956,0.443644919239219,984,0.434642804574588,984
"1758","1304219",0.9999,0.985670419651996,977,0.994775339602926,957,0.4072926989193,999,0.399305756379511,999
"1759","1304919",0.9999,0.975708502024291,988,0.994780793319415,958,0.422991063600692,971,0.418125636901722,971
"1760","1304923",0.9999,0.977755308392316,989,0.992693110647182,958,0.438204517124829,992,0.431552919874299,992
"1761","1305993",0.9999,0.977,1000,0.991701244813278,964,0.558800446369824,1000,0.54594246729751,1000
"1762","1306056",0.9999,0.989,1000,0.988752556237219,978,0.818549041443525,1000,0.800296516191,1000
"1763","1307578",0.9999,0.986,1000,0.98559670781893,972,0.812586567745659,1000,0.78954565865475,1000
"1764","1308093",0.9999,0.985058697972252,937,0.995647442872688,919,0.344310132837542,964,0.33995835257945,964
"1765","1308695",0.9999,0.991,1000,0.990835030549898,982,0.620037043321987,1000,0.609927734012677,1000
"1766","1309",0.9999,0.987,1000,0.986652977412731,974,0.65719677341118,999,0.64106026330448,999
"1767","1311403",0.9999,0.983,1000,0.990692864529473,967,0.519818690044183,999,0.505584735753208,999
"1768","1311708",0.9999,0.984177215189873,948,0.994582881906826,923,0.285964847114632,993,0.280223911140236,993
"1769","1313314",0.9999,0.976884422110553,995,0.996887966804979,964,0.456263463545854,985,0.449679401524977,985
"1770","1313777",0.9999,0.988,1000,0.987704918032787,976,0.918764549437755,1000,0.896402362349481,1000
"1771","1313822",0.9999,0.998,1000,0.997991967871486,996,0.976808510638298,1000,0.972893617021277,1000
"1772","1314378",0.9999,0.992,1000,0.991869918699187,984,0.640531818343552,999,0.629683092118573,999
"1773","1314384",0.9999,0.992,1000,0.991869918699187,984,0.6539105860892,1000,0.643882740560745,1000
"1774","1314385",0.9999,0.991,1000,0.990835030549898,982,0.710629479220362,1000,0.696972126279186,1000
"1775","1330545",0.9999,0.986,1000,0.98974358974359,975,0.795493062561679,1000,0.77900483765336,1000
"1776","1330570",0.9999,0.988,1000,0.989775051124744,978,0.816958709041636,1000,0.800531879773343,1000
"1777","1330620",0.9999,0.985,1000,0.987654320987654,972,0.83211727665332,1000,0.81088773129889,1000
"1778","1330627",0.9999,0.989,1000,0.988752556237219,978,0.464296885461696,1000,0.453660558806592,1000
"1779","1330635",0.9999,0.995,1000,0.995963673057518,991,0.475767555356808,1000,0.472132170521056,1000
"1780","1330642",0.9999,0.97,1000,0.968085106382979,940,0.475392249371739,999,0.447536279560457,999
"1781","1330659",0.9999,0.989,1000,0.989775051124744,978,0.398454687602297,1000,0.388944359552211,1000
"1782","1330740",0.9999,0.984,1000,0.984504132231405,968,0.311544133650333,1000,0.301453921747201,1000
"1783","1330757",0.9999,0.985,1000,0.985581874356334,971,0.474367622252834,1000,0.460961143810298,1000
"1784","1330764",0.9999,0.982,1000,0.984488107549121,967,0.489517052432808,1000,0.474931491667935,1000
"1785","1330798",0.9999,0.989,1000,0.988752556237219,978,0.676730570366568,999,0.661354510224129,999
"1786","1330802",0.9999,0.959,1000,0.956427015250545,918,0.545350006257857,993,0.498417144950695,993
"1787","1330803",0.9999,0.991,1000,0.990835030549898,982,0.666227395718624,999,0.653264238404786,999
"1788","1330840",0.9999,0.99,1000,0.989795918367347,980,0.655992534454822,1000,0.642879218784527,1000
"1789","1330850",0.9999,0.989,1000,0.988752556237219,978,0.647384239459138,1000,0.632274724153288,1000
"1790","1330860",0.9999,0.994,1000,0.993927125506073,988,0.665456890989279,999,0.657596786275162,999
"1791","1330866",0.9999,0.986,1000,0.987667009249743,973,0.647771952239323,1000,0.631513854713542,1000
"1792","1330906",0.9999,0.981,1000,0.981288981288981,962,0.419764547367863,992,0.406050403581045,992
"1793","1330932",0.9999,0.984,1000,0.986611740473738,971,0.753383300576419,1000,0.733693173560326,1000
"1794","1330949",0.9999,0.989,1000,0.989785495403473,979,0.633548240216854,999,0.620661925786209,999
"1795","1331212",0.9999,0.993,1000,0.99290060851927,986,0.631087367642466,1000,0.622085773616246,1000
"1796","1331429",0.9999,0.988,1000,0.987704918032787,976,0.660813949418142,1000,0.643099491057342,1000
"1797","1331446",0.9999,0.994,1000,0.993927125506073,988,0.62371454879229,998,0.614696147272339,998
"1798","1331584",0.9999,0.993,1000,0.99290060851927,986,0.65990184637043,999,0.650419219526692,999
"1799","1331634",0.9999,0.987,1000,0.988729508196721,976,0.718780930046796,1000,0.702987495703362,1000
"1800","1335679",0.9999,1,1000,1,1000,0.857783235711237,1000,0.857783235711237,1000
"1801","1335703",0.9999,1,1000,1,1000,0.856421283251614,1000,0.856421283251614,1000
"1802","1335708",0.9999,0.999,1000,0.998997995991984,998,0.853704511497462,1000,0.852066213625121,1000
"1803","1335709",0.9999,0.989,1000,0.988752556237219,978,0.793849962442586,1000,0.776734467530467,1000
"1804","1335715",0.9999,0.991315136476427,806,0.992424242424242,792,0.133360946253249,1000,0.129377556949707,1000
"1805","1335717",0.9999,0.986556359875905,967,0.987247608926674,941,0.306965344445271,1000,0.299616674997031,1000
"1806","1335722",0.9999,0.981735159817352,876,0.982248520710059,845,0.199082239338327,1000,0.191275643559033,1000
"1807","1335745",0.9999,0.978848413631022,851,0.984146341463415,820,0.205839748953005,1000,0.198038338191204,1000
"1808","1335759",0.9999,0.992101105845182,633,0.991974317817014,623,0.0789798351597238,1000,0.0770928829866015,1000
"1809","1335842",0.9999,0.994,1000,0.993927125506073,988,0.590354773990377,1000,0.583347224629169,1000
"1810","1335849",0.9999,0.999,1000,0.998997995991984,998,0.483328810497264,1000,0.482435193475987,1000
"1811","1335850",0.9999,0.998,1000,0.997991967871486,996,0.80886633797757,1000,0.805801120586266,1000
"1812","1335854",0.9999,0.995,1000,0.994949494949495,990,0.916326937272821,1000,0.906992062157187,1000
"1813","1335859",0.9999,0.993,1000,0.993920972644377,987,0.972106382978723,1000,0.96036170212766,1000
"1814","1335889",0.9999,0.992,1000,0.991869918699187,984,0.62941534679364,998,0.618298785777279,998
"1815","1335900",0.9999,0.991,1000,0.990835030549898,982,0.638852201004611,1000,0.62712031694664,1000
"1816","1335943",0.9999,0.988,1000,0.987704918032787,976,0.614126421932373,1000,0.598122652647661,1000
"1817","1335951",0.9999,0.987,1000,0.986652977412731,974,0.7199423034497,1000,0.701726539164398,1000
"1818","1336216",0.9999,0.997,1000,0.996981891348089,994,0.845198550057899,1000,0.840025268015584,1000
"1819","1336362",0.9999,0.998,1000,0.997991967871486,996,0.826528271597149,1000,0.823435342304219,1000
"1820","1336363",0.9999,1,1000,1,1000,0.846675507951703,1000,0.846675507951703,1000
"1821","1338223",0.9999,0.993,1000,0.99290060851927,986,0.687671054117447,1000,0.67836546691294,1000
"1822","1338224",0.9999,0.99,1000,0.989795918367347,980,0.635486749537281,999,0.622631355651949,999
"1823","1338235",0.9999,0.994,1000,0.994944388270981,989,0.646808472916202,999,0.640155646868853,999
"1824","1338237",0.9999,0.99,1000,0.989795918367347,980,0.668336910394836,1000,0.654230343311061,1000
"1825","1338252",0.9999,0.989,1000,0.988752556237219,978,0.698327529646634,1000,0.682434135457111,1000
"1826","1338275",0.9999,0.984,1000,0.984520123839009,969,0.672919115421505,999,0.652656436696294,999
"1827","1338284",0.9999,0.987,1000,0.986652977412731,974,0.61823279921333,1000,0.602485236311116,1000
"1828","1338285",0.9999,0.985,1000,0.985581874356334,971,0.638274612061305,999,0.619843344215566,999
"1829","1338288",0.9999,0.992,1000,0.991869918699187,984,0.741760541697371,1000,0.729637985306394,1000
"1830","1338291",0.9999,0.987,1000,0.987692307692308,975,0.678891693740438,1000,0.662565875927083,1000
"1831","1338327",0.9999,0.991718426501035,966,0.992639327024185,951,0.230780187786253,999,0.226518442333449,999
"1832","1338340",0.9999,0.987,1000,0.986652977412731,974,0.730913800471181,1000,0.71186767785374,1000
"1833","1338350",0.9999,0.967,1000,0.97008547008547,936,0.478436670588743,996,0.449681738528057,996
"1834","1338376",0.9999,0.989,1000,0.989785495403473,979,0.614830615537319,1000,0.602579944521777,1000
"1835","1338378",0.9999,0.985,1000,0.986625514403292,972,0.591573438368596,1000,0.574583247147674,1000
"1836","1338404",0.9999,0.987,1000,0.988717948717949,975,0.740328892213667,1000,0.723348257199456,1000
"1837","1338405",0.9999,0.987,1000,0.986652977412731,974,0.68034936861811,1000,0.663265315461964,1000
"1838","1338407",0.9999,0.993,1000,0.99290060851927,986,0.644570334973345,1000,0.635327712527961,1000
"1839","1338409",0.9999,0.99,1000,0.989795918367347,980,0.756697715882856,1000,0.741501771606932,1000
"1840","1338413",0.9999,0.985,1000,0.984536082474227,970,0.663399231858575,1000,0.643203082658937,1000
"1841","1338421",0.9999,0.978,1000,0.978056426332288,957,0.799935099414523,1000,0.764991557894408,1000
"1842","1338477",0.9999,0.995991983967936,998,0.995959595959596,990,0.398287212180012,1000,0.395482477960743,1000
"1843","1338482",0.9999,0.99,1000,0.990825688073395,981,0.660121065102344,1000,0.648118791141315,1000
"1844","1338495",0.9999,0.991,1000,0.990835030549898,982,0.635054559233333,1000,0.623873327419203,1000
"1845","1338497",0.9999,0.984,1000,0.983471074380165,968,0.662193582941659,999,0.639918963636716,999
"1846","1338513",0.9999,0.989,1000,0.988752556237219,978,0.586421705195318,1000,0.57355311050418,1000
"1847","1338517",0.9999,0.992,1000,0.991869918699187,984,0.743898244036778,1000,0.731945968200439,1000
"1848","1338518",0.9999,0.985,1000,0.985581874356334,971,0.620192481777786,999,0.603074058024615,999
"1849","1338549",0.9999,0.984,1000,0.983471074380165,968,0.658404996714522,998,0.636619676350649,998
"1850","1338558",0.9999,0.989,1000,0.988752556237219,978,0.658040566335748,1000,0.643245881950366,1000
"1851","1338601",0.9999,0.988,1000,0.987704918032787,976,0.7113161566336,1000,0.694044311458627,1000
"1852","1338615",0.9999,0.992,1000,0.991869918699187,984,0.682732562018468,1000,0.67185350313697,1000
"1853","1338625",0.9999,0.988,1000,0.989764585465711,977,0.655938788715631,1000,0.641161452889312,1000
