"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1871",0.9999,0.979166666666667,48,0.978260869565217,46,0.876638563730955,48,0.838305230397622,48
"1872",0.9999,1,48,1,48,0.868282004830918,48,0.868282004830918,48
"1873",0.9999,1,48,1,48,1,48,1,48
"1874",0.9999,1,48,1,48,0.635224467654808,48,0.635224467654808,48
"1875",0.9999,0.979166666666667,48,0.978260869565217,46,0.975446428571428,48,0.933779761904762,48
"1876",0.9999,1,48,1,48,1,48,1,48
"1877",0.9999,1,48,1,48,0.966346153846154,48,0.966346153846154,48
"1878",0.9999,1,48,1,48,1,48,1,48
"1879",0.9999,1,48,1,48,0.982142857142857,48,0.982142857142857,48
"1880",0.9999,1,48,1,48,0.966820987654321,48,0.966820987654321,48
"1881",0.9999,0.979166666666667,48,0.978260869565217,46,0.947115384615385,48,0.90625,48
"1882",0.9999,0.978260869565217,46,0.977777777777778,45,0.34538332038332,48,0.334165371665372,48
"1883",0.9999,1,48,1,48,0.968364197530864,48,0.968364197530864,48
"1884",0.9999,1,48,1,48,0.978422619047619,48,0.978422619047619,48
"1885",0.9999,0.979166666666667,48,0.978260869565217,46,0.966517857142857,48,0.926339285714286,48
"1886",0.9999,1,48,1,48,0.940896739130435,48,0.940896739130435,48
"1887",0.9999,1,48,1,48,0.997685185185185,48,0.997685185185185,48
"1888",0.9999,1,48,1,48,0.999228395061728,48,0.999228395061728,48
"1889",0.9999,1,48,1,48,1,48,1,48
"1890",0.9999,1,48,1,48,1,48,1,48
"1891",0.9999,1,48,1,48,1,48,1,48
"1892",0.9999,1,48,1,48,1,48,1,48
"1893",0.9999,1,48,1,48,1,48,1,48
"1894",0.9999,1,48,1,48,1,48,1,48
"1895",0.9999,0.958333333333333,48,0.954545454545455,44,0.9375,48,0.854938271604938,48
"1896",0.9999,1,48,1,48,0.967592592592593,48,0.967592592592593,48
"1897",0.9999,1,48,1,48,0.742931547619048,48,0.742931547619048,48
"1898",0.9999,1,48,1,48,0.72046657046657,48,0.72046657046657,48
"1899",0.9999,1,48,1,48,0.619886363636364,48,0.619886363636364,48
"1900",0.9999,1,48,1,48,0.704766414141414,48,0.704766414141414,48
"1901",0.9999,1,48,1,48,0.687152777777778,48,0.687152777777778,48
"1902",0.9999,1,48,1,48,0.664046717171717,48,0.664046717171717,48
"1903",0.9999,0.979166666666667,48,0.978260869565217,46,0.560556457431457,48,0.532989117364117,48
"1904",0.9999,1,48,1,48,0.694291877104377,48,0.694291877104377,48
"1905",0.9999,1,48,1,48,0.868313152896486,48,0.868313152896486,48
"1906",0.9999,1,48,1,48,0.998397435897436,48,0.998397435897436,48
"1907",0.9999,1,48,1,48,0.937790411748745,48,0.937790411748745,48
"1908",0.9999,1,48,1,48,0.921052631578947,48,0.921052631578947,48
"1909",0.9999,0.979166666666667,48,0.978260869565217,46,0.931712962962963,48,0.890046296296296,48
"1910",0.9999,1,48,1,48,1,48,1,48
"1911",0.9999,1,48,1,48,0.947653256704981,48,0.947653256704981,48
"1912",0.9999,0.9375,48,0.928571428571429,42,0.89387676366843,48,0.776399911816578,48
"1913",0.9999,1,48,1,48,0.964285714285714,48,0.964285714285714,48
"1914",0.9999,1,48,1,48,0.960737179487179,48,0.960737179487179,48
"1915",0.9999,1,48,1,48,0.969166666666667,48,0.969166666666667,48
"1916",0.9999,1,48,1,48,0.926026570048309,48,0.926026570048309,48
"1917",0.9999,0.958333333333333,48,0.954545454545455,44,0.924851190476191,48,0.846726190476191,48
"1918",0.9999,1,48,1,48,0.95,48,0.95,48
"1919",0.9999,0.9375,48,0.976744186046512,43,0.935515873015873,48,0.873015873015873,48
"1920",0.9999,1,48,1,48,0.953373015873016,48,0.953373015873016,48
"1921",0.9999,0.979166666666667,48,0.978260869565217,46,0.913492063492063,48,0.873313492063492,48
"1922",0.9999,1,48,1,48,0.722916666666667,48,0.722916666666667,48
"1923",0.9999,1,48,1,48,0.827286967418546,48,0.827286967418546,48
"1924",0.9999,1,48,1,48,0.841319444444444,48,0.841319444444444,48
"1925",0.9999,0.935483870967742,31,0.96551724137931,29,0.33695652173913,46,0.326086956521739,46
"1926",0.9999,1,48,1,48,0.891081871345029,48,0.891081871345029,48
"1927",0.9999,1,48,1,48,0.966346153846154,48,0.966346153846154,48
"1928",0.9999,1,48,1,48,1,48,1,48
"1929",0.9999,1,48,1,48,0.838541666666667,48,0.838541666666667,48
"1930",0.9999,1,48,1,48,0.952380952380952,48,0.952380952380952,48
"1931",0.9999,0.958333333333333,48,0.955555555555556,45,0.911931818181818,48,0.855113636363636,48
"1932",0.9999,1,48,1,48,0.96,48,0.96,48
"1933",0.9999,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"1934",0.9999,1,48,1,48,1,48,1,48
"1935",0.9999,1,48,1,48,0.962339743589744,48,0.962339743589744,48
"1936",0.9999,1,48,1,48,1,48,1,48
"1937",0.9999,0.979166666666667,48,0.979166666666667,48,0.924768518518518,48,0.924768518518518,48
"1938",0.9999,1,48,1,48,1,48,1,48
"1939",0.9999,1,48,1,48,0.541666666666667,48,0.541666666666667,48
"1940",0.9999,1,48,1,48,0.995833333333333,48,0.995833333333333,48
"1941",0.9999,1,48,1,48,0.780753968253968,48,0.780753968253968,48
"1942",0.9999,0.957446808510638,47,0.977272727272727,44,0.612896825396825,48,0.587103174603175,48
"1943",0.9999,0.958333333333333,48,0.977777777777778,45,0.916296113306983,48,0.877346837944664,48
"1944",0.9999,1,48,1,48,0.886793372319688,48,0.886793372319688,48
"1945",0.9999,0.979166666666667,48,0.978260869565217,46,0.892739126127284,48,0.857482715870874,48
"1946",0.9999,1,48,1,48,0.847268344472292,48,0.847268344472292,48
"1947",0.9999,1,48,1,48,0.904761904761905,48,0.904761904761905,48
"1948",0.9999,0.979166666666667,48,0.978260869565217,46,0.89489428699955,48,0.856407444894287,48
"1949",0.9999,0.979166666666667,48,0.978260869565217,46,0.973467432950192,48,0.933189655172414,48
"1950",0.9999,0.958333333333333,48,0.954545454545455,44,0.781822528949545,48,0.714087830851944,48
"1951",0.9999,1,48,1,48,0.966235632183908,48,0.966235632183908,48
"1952",0.9999,1,48,1,48,0.784722222222222,48,0.784722222222222,48
"1953",0.9999,1,48,1,48,0.930880541871921,48,0.930880541871921,48
"1954",0.9999,1,48,1,48,0.695220505543648,48,0.695220505543648,48
"1955",0.9999,1,48,1,48,0.957291666666667,48,0.957291666666667,48
"1956",0.9999,1,48,1,48,1,48,1,48
"1957",0.9999,1,48,1,48,1,48,1,48
"1958",0.9999,1,48,1,48,0.902980769230769,48,0.902980769230769,48
"1959",0.9999,1,48,1,48,0.877397486772487,48,0.877397486772487,48
"1960",0.9999,1,48,1,48,0.965029761904762,48,0.965029761904762,48
"1961",0.9999,1,48,1,48,1,48,1,48
"1962",0.9999,1,48,1,48,1,48,1,48
"1963",0.9999,1,48,1,48,0.991071428571428,48,0.991071428571428,48
"1964",0.9999,1,48,1,48,0.994047619047619,48,0.994047619047619,48
"1965",0.9999,1,48,1,48,0.997767857142857,48,0.997767857142857,48
"1966",0.9999,1,48,1,48,0.963128306878307,48,0.963128306878307,48
"1967",0.9999,1,48,1,48,0.967151675485009,48,0.967151675485009,48
"1968",0.9999,1,48,1,48,0.966517857142857,48,0.966517857142857,48
"1969",0.9999,1,48,1,48,0.961538461538462,48,0.961538461538462,48
"1970",0.9999,1,48,1,48,0.96577380952381,48,0.96577380952381,48
"1971",0.9999,1,48,1,48,1,48,1,48
"1972",0.9999,1,48,1,48,0.974264705882353,48,0.974264705882353,48
"1973",0.9999,1,48,1,48,1,48,1,48
"1974",0.9999,1,48,1,48,0.833806818181818,48,0.833806818181818,48
"1975",0.9999,0.9375,48,0.977272727272727,44,0.859375,48,0.821180555555555,48
"1976",0.9999,1,48,1,48,0.973958333333333,48,0.973958333333333,48
"1977",0.9999,0.979166666666667,48,0.978260869565217,46,0.735594743037177,48,0.703776561218995,48
"1978",0.9999,0.979166666666667,48,0.978260869565217,46,0.823584401709402,48,0.787126068376068,48
"1979",0.9999,1,48,1,48,0.913179181929182,48,0.913179181929182,48
"1980",0.9999,1,48,1,48,0.6125,48,0.6125,48
"1981",0.9999,1,48,1,48,0.978395061728395,48,0.978395061728395,48
"1982",0.9999,1,48,1,48,0.974537037037037,48,0.974537037037037,48
"1983",0.9999,1,48,1,48,0.947718253968254,48,0.947718253968254,48
"1984",0.9999,1,48,1,48,0.924702380952381,48,0.924702380952381,48
"1985",0.9999,1,48,1,48,1,48,1,48
"1986",0.9999,0.979166666666667,48,0.978260869565217,46,0.943910256410256,48,0.905448717948718,48
"1987",0.9999,1,48,1,48,0.92321047008547,48,0.92321047008547,48
"1988",0.9999,1,48,1,48,0.923076923076923,48,0.923076923076923,48
"1989",0.9999,1,48,1,48,1,48,1,48
"1990",0.9999,1,48,1,48,1,48,1,48
"1991",0.9999,0.979166666666667,48,0.978260869565217,46,0.850160256410256,48,0.813301282051282,48
"1992",0.9999,1,48,1,48,0.921875,48,0.921875,48
"1993",0.9999,1,48,1,48,0.909090909090909,48,0.909090909090909,48
"1994",0.9999,1,48,1,48,0.919981060606061,48,0.919981060606061,48
"1995",0.9999,1,48,1,48,0.88167735042735,48,0.88167735042735,48
"1996",0.9999,0.958333333333333,48,0.977272727272727,44,0.884150326797386,48,0.830381944444444,48
"1997",0.9999,1,48,1,48,0.888949592074592,48,0.888949592074592,48
"1998",0.9999,1,48,1,48,1,48,1,48
"1999",0.9999,1,48,1,48,0.929620726495726,48,0.929620726495726,48
"2000",0.9999,0.979166666666667,48,0.978260869565217,46,0.905618686868687,48,0.86395202020202,48
"2001",0.9999,1,48,1,48,0.884574142156863,48,0.884574142156863,48
"2002",0.9999,1,48,1,48,0.829951298701299,48,0.829951298701299,48
"2003",0.9999,1,48,1,48,0.993795955882353,48,0.993795955882353,48
"2004",0.9999,0.979166666666667,48,0.978260869565217,46,0.882891414141414,48,0.843118686868687,48
"2005",0.9999,1,48,1,48,0.684343434343434,48,0.684343434343434,48
"2006",0.9999,1,48,1,48,0.920138888888889,48,0.920138888888889,48
"2007",0.9999,0.979166666666667,48,0.978260869565217,46,0.926609848484849,48,0.884943181818182,48
"2008",0.9999,0.979166666666667,48,0.978260869565217,46,0.88699494949495,48,0.848800505050505,48
"2009",0.9999,1,48,1,48,0.933035714285714,48,0.933035714285714,48
"2010",0.9999,1,48,1,48,0.828234265734266,48,0.828234265734266,48
"2011",0.9999,1,48,1,48,0.88699494949495,48,0.88699494949495,48
"2012",0.9999,1,48,1,48,0.924679487179487,48,0.924679487179487,48
"2013",0.9999,1,48,1,48,0.904513888888889,48,0.904513888888889,48
"2014",0.9999,0.979166666666667,48,0.978260869565217,46,0.933080808080808,48,0.89520202020202,48
"2015",0.9999,0.979166666666667,48,0.978260869565217,46,0.911458333333333,48,0.873263888888889,48
"2016",0.9999,0.979166666666667,48,0.978260869565217,46,0.85385101010101,48,0.817550505050505,48
"2017",0.9999,1,48,1,48,0.92547487745098,48,0.92547487745098,48
"2018",0.9999,1,48,1,48,0.949754901960784,48,0.949754901960784,48
"2019",0.9999,1,48,1,48,0.949074074074074,48,0.949074074074074,48
"2020",0.9999,1,48,1,48,0.907451923076923,48,0.907451923076923,48
"2021",0.9999,1,48,1,48,0.835375816993464,48,0.835375816993464,48
"2022",0.9999,0.854166666666667,48,0.921052631578947,38,0.809262820512821,48,0.689166666666667,48
"2023",0.9999,1,48,1,48,0.999166666666667,48,0.999166666666667,48
"2024",0.9999,1,48,1,48,1,48,1,48
"2025",0.9999,0.9375,48,0.977272727272727,44,0.917852564102564,48,0.878589743589744,48
"2026",0.9999,1,48,1,48,1,48,1,48
"2027",0.9999,1,48,1,48,0.842388344226579,48,0.842388344226579,48
"2028",0.9999,1,48,1,48,1,48,1,48
"2029",0.9999,0.9375,48,0.977272727272727,44,0.901952457264957,48,0.86275641025641,48
"2030",0.9999,1,48,1,48,0.936089743589744,48,0.936089743589744,48
"2031",0.9999,1,48,1,48,1,48,1,48
"2032",0.9999,0.916666666666667,48,0.976190476190476,42,0.891217948717949,48,0.835929487179487,48
"2033",0.9999,0.979166666666667,48,0.978260869565217,46,0.978333333333333,48,0.936666666666667,48
"2034",0.9999,1,48,1,48,0.901458333333333,48,0.901458333333333,48
"2035",0.9999,0.9375,48,0.953488372093023,43,0.889198717948718,48,0.812371794871795,48
"2036",0.9999,0.9375,48,0.953488372093023,43,0.874125082345191,48,0.797101449275362,48
"2037",0.9999,0.979166666666667,48,0.978260869565217,46,0.9775,48,0.935833333333333,48
"2038",0.9999,0.958333333333333,48,0.954545454545455,44,0.912019230769231,48,0.832692307692308,48
"2039",0.9999,0.958333333333333,48,0.954545454545455,44,0.910256642512077,48,0.838263888888889,48
"2040",0.9999,0.979166666666667,48,0.978260869565217,46,0.952160493827161,48,0.912037037037037,48
"2041",0.9999,1,48,1,48,0.963734567901235,48,0.963734567901235,48
"2042",0.9999,1,48,1,48,0.874326141853316,48,0.874326141853316,48
"2043",0.9999,1,48,1,48,0.767705196373675,48,0.767705196373675,48
"2044",0.9999,1,48,1,48,0.847631230854915,48,0.847631230854915,48
"2045",0.9999,0.958333333333333,48,0.954545454545455,44,0.884259259259259,48,0.80787037037037,48
"2046",0.9999,1,48,1,48,0.794664797008547,48,0.794664797008547,48
"2047",0.9999,1,48,1,48,0.69976932279322,48,0.69976932279322,48
"2048",0.9999,1,48,1,48,0.791346434407096,48,0.791346434407096,48
"2049",0.9999,1,48,1,48,1,48,1,48
"2050",0.9999,0.979166666666667,48,0.978260869565217,46,0.619875246422376,48,0.594023238952721,48
"2051",0.9999,0.9375,48,0.930232558139535,43,0.9375,48,0.833333333333333,48
"2052",0.9999,0.979166666666667,48,0.978260869565217,46,0.847838164251208,48,0.812108997584541,48
"2053",0.9999,1,48,1,48,1,48,1,48
"2054",0.9999,1,48,1,48,0.888784171075838,48,0.888784171075838,48
"2055",0.9999,0.958333333333333,48,0.977777777777778,45,0.780244883040936,48,0.74505969785575,48
"2056",0.9999,0.979166666666667,48,0.979166666666667,48,0.943645833333333,48,0.943645833333333,48
"2057",0.9999,1,48,1,48,0.902913647342995,48,0.902913647342995,48
"2058",0.9999,0.979166666666667,48,0.978260869565217,46,0.939236111111111,48,0.899305555555556,48
"2059",0.9999,0.958333333333333,48,0.954545454545455,44,0.917072301189149,48,0.837905634522482,48
"2060",0.9999,0.958333333333333,48,0.954545454545455,44,0.947916666666667,48,0.865451388888889,48
"2061",0.9999,0.9375,48,0.976744186046512,43,0.888611111111111,48,0.828611111111111,48
"2062",0.9999,0.979166666666667,48,0.978260869565217,46,0.90679347826087,48,0.866862922705314,48
"2063",0.9999,1,48,1,48,0.999166666666667,48,0.999166666666667,48
"2064",0.9999,1,48,1,48,0.943765096618357,48,0.943765096618357,48
"2065",0.9999,0.979166666666667,48,0.978260869565217,46,0.941840277777778,48,0.901041666666667,48
"2066",0.9999,0.958333333333333,48,0.954545454545455,44,0.89849358974359,48,0.820833333333333,48
"2067",0.9999,0.979166666666667,48,0.978260869565217,46,0.900135869565217,48,0.861941425120773,48
"2068",0.9999,0.979166666666667,48,0.978260869565217,46,0.967881944444445,48,0.927083333333333,48
"2069",0.9999,0.979166666666667,48,0.978260869565217,46,0.816437374521614,48,0.77997904118828,48
"2070",0.9999,0.9375,48,0.976744186046512,43,0.896597222222222,48,0.8375,48
"2071",0.9999,0.979166666666667,48,0.978260869565217,46,0.946284722222222,48,0.906354166666667,48
"2072",0.9999,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"2073",0.9999,1,48,1,48,1,48,1,48
"2074",0.9999,0.979166666666667,48,0.978260869565217,46,0.939236111111111,48,0.899305555555556,48
"2075",0.9999,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"2076",0.9999,1,48,1,48,0.998333333333333,48,0.998333333333333,48
"2077",0.9999,1,48,1,48,0.998333333333333,48,0.998333333333333,48
"2078",0.9999,1,48,1,48,0.999166666666667,48,0.999166666666667,48
"2079",0.9999,1,48,1,48,0.853066770186335,48,0.853066770186335,48
"2080",0.9999,1,48,1,48,0.998333333333333,48,0.998333333333333,48
"2081",0.9999,1,48,1,48,0.958333333333333,48,0.958333333333333,48
"2082",0.9999,0.958333333333333,48,0.977777777777778,45,0.862847222222222,48,0.825520833333333,48
"2083",0.9999,0.979166666666667,48,0.978260869565217,46,0.9775,48,0.935833333333333,48
"2084",0.9999,1,48,1,48,0.958333333333333,48,0.958333333333333,48
"2085",0.9999,1,48,1,48,1,48,1,48
"2086",0.9999,1,48,1,48,1,48,1,48
"2087",0.9999,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"2088",0.9999,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"2089",0.9999,1,48,1,48,1,48,1,48
"2090",0.9999,1,48,1,48,0.942708333333333,48,0.942708333333333,48
"2091",0.9999,0.979166666666667,48,0.978260869565217,46,0.925827991452992,48,0.886565170940171,48
"2092",0.9999,0.958333333333333,48,0.954545454545455,44,0.914356303418803,48,0.835128205128205,48
"2093",0.9999,0.979166666666667,48,0.978260869565217,46,0.900780357927097,48,0.863725021958718,48
"2094",0.9999,0.9375,48,0.928571428571429,42,0.840760869565217,48,0.728260869565217,48
"2095",0.9999,0.895833333333333,48,0.951219512195122,41,0.856565170940171,48,0.777305021367521,48
"2096",0.9999,1,48,1,48,0.913523012481346,48,0.913523012481346,48
"2097",0.9999,1,48,1,48,0.933738842343915,48,0.933738842343915,48
"2098",0.9999,0.958333333333333,48,0.956521739130435,46,0.904181528859732,48,0.864918708346912,48
"2099",0.9999,1,48,1,48,0.931097332451499,48,0.931097332451499,48
"2100",0.9999,1,48,1,48,0.923194444444444,48,0.923194444444444,48
"2101",0.9999,1,48,1,48,0.965029761904762,48,0.965029761904762,48
"2102",0.9999,1,48,1,48,0.998263888888889,48,0.998263888888889,48
"2103",0.9999,0.958333333333333,48,0.977777777777778,45,0.91140350877193,48,0.871820175438596,48
"2104",0.9999,1,48,1,48,0.735797660371964,48,0.735797660371964,48
"2105",0.9999,1,48,1,48,0.973881362889984,48,0.973881362889984,48
"2106",0.9999,1,48,1,48,0.972880747126437,48,0.972880747126437,48
"2107",0.9999,1,48,1,48,0.973419540229885,48,0.973419540229885,48
"2108",0.9999,1,48,1,48,0.699900793650794,48,0.699900793650794,48
"2109",0.9999,1,48,1,48,0.951749639249639,48,0.951749639249639,48
"2110",0.9999,1,48,1,48,0.799608870661502,48,0.799608870661502,48
"2111",0.9999,1,48,1,48,0.893518518518518,48,0.893518518518518,48
"2112",0.9999,1,48,1,48,0.729683326289742,48,0.729683326289742,48
"2113",0.9999,1,48,1,48,0.885416666666667,48,0.885416666666667,48
"2114",0.9999,1,48,1,48,0.877695361770439,48,0.877695361770439,48
"2115",0.9999,1,48,1,48,0.88902711117385,48,0.88902711117385,48
"2116",0.9999,0.979166666666667,48,0.978260869565217,46,0.845746943115364,48,0.809288609782031,48
"2117",0.9999,1,48,1,48,0.86921992481203,48,0.86921992481203,48
"2118",0.9999,1,48,1,48,0.897555916305916,48,0.897555916305916,48
"2119",0.9999,1,48,1,48,0.917330985045112,48,0.917330985045112,48
"2120",0.9999,0.979166666666667,48,0.978260869565217,46,0.57827571053674,48,0.565254877203407,48
"2121",0.9999,1,27,1,27,0.0669872669896647,48,0.0669872669896647,48
"2122",0.9999,1,48,1,48,0.940210764941948,48,0.940210764941948,48
"2123",0.9999,1,48,1,48,0.927295429666119,48,0.927295429666119,48
"2124",0.9999,1,48,1,48,0.911623677248677,48,0.911623677248677,48
"2125",0.9999,1,48,1,48,0.926199028461959,48,0.926199028461959,48
"2126",0.9999,1,48,1,48,0.958472222222222,48,0.958472222222222,48
"2127",0.9999,1,48,1,48,0.96551724137931,48,0.96551724137931,48
"2128",0.9999,0.979166666666667,48,0.978260869565217,46,0.919823232323232,48,0.880050505050505,48
"2129",0.9999,1,48,1,48,0.902567391899288,48,0.902567391899288,48
"2130",0.9999,1,48,1,48,0.965029761904762,48,0.965029761904762,48
"2131",0.9999,1,48,1,48,1,48,1,48
"2132",0.9999,0.979166666666667,48,0.978260869565217,46,0.903846153846154,48,0.865384615384615,48
"2133",0.9999,0.958333333333333,48,0.977777777777778,45,0.770954822747324,48,0.738382071424572,48
"2134",0.9999,1,48,1,48,0.913979352916135,48,0.913979352916135,48
"2135",0.9999,1,48,1,48,0.948605599647266,48,0.948605599647266,48
"2136",0.9999,1,48,1,48,0.995535714285714,48,0.995535714285714,48
"2137",0.9999,1,48,1,48,0.943672839506173,48,0.943672839506173,48
"2138",0.9999,1,48,1,48,0.765078467929317,48,0.765078467929317,48
"2139",0.9999,0.958333333333333,48,0.977777777777778,45,0.776114766081871,48,0.740752923976608,48
"2140",0.9999,1,48,1,48,0.763516135620915,48,0.763516135620915,48
"2141",0.9999,0.958333333333333,48,0.954545454545455,44,0.825517191142191,48,0.754967948717949,48
"2142",0.9999,1,48,1,48,0.866758241758242,48,0.866758241758242,48
"2143",0.9999,0.979166666666667,48,0.978260869565217,46,0.849497620685701,48,0.816409385391584,48
"2144",0.9999,1,48,1,48,1,48,1,48
"2145",0.9999,1,48,1,48,0.978174603174603,48,0.978174603174603,48
"2146",0.9999,1,48,1,48,0.901913998357964,48,0.901913998357964,48
"2147",0.9999,1,48,1,48,0.731980454478555,48,0.731980454478555,48
"2148",0.9999,1,48,1,48,0.842064950980392,48,0.842064950980392,48
"2149",0.9999,0.96969696969697,33,0.96969696969697,33,0.650537634408602,48,0.650537634408602,48
"2150",0.9999,1,48,1,48,0.933849060457516,48,0.933849060457516,48
"2151",0.9999,1,48,1,48,0.913772577996716,48,0.913772577996716,48
"2152",0.9999,1,48,1,48,1,48,1,48
"2153",0.9999,1,48,1,48,1,48,1,48
"2154",0.9999,0.979166666666667,48,0.978260869565217,46,0.9576886236369,48,0.916793561908504,48
"2155",0.9999,1,48,1,48,1,48,1,48
"2156",0.9999,0.958333333333333,48,0.954545454545455,44,0.944947318007663,48,0.866570881226054,48
"2157",0.9999,1,48,1,48,0.932153880070547,48,0.932153880070547,48
"2158",0.9999,1,48,1,48,0.702354127354127,48,0.702354127354127,48
"2159",0.9999,1,48,1,48,0.924177234299517,48,0.924177234299517,48
"2160",0.9999,1,48,1,48,0.931527777777778,48,0.931527777777778,48
"2161",0.9999,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"2162",0.9999,0.979166666666667,48,0.978260869565217,46,0.920070806100218,48,0.881876361655773,48
"2163",0.9999,1,48,1,48,0.960648148148148,48,0.960648148148148,48
"2164",0.9999,1,48,1,48,0.935238399318859,48,0.935238399318859,48
"2165",0.9999,1,1,1,1,0.00347222222222222,48,0.00347222222222222,48
"2166",0.9999,1,48,1,48,0.8515625,48,0.8515625,48
"2167",0.9999,0.979166666666667,48,0.978260869565217,46,0.948611111111111,48,0.911111111111111,48
"2168",0.9999,1,48,1,48,0.916625494071146,48,0.916625494071146,48
"2169",0.9999,0.979166666666667,48,0.978260869565217,46,0.926364942528736,48,0.886805555555556,48
"2170",0.9999,1,48,1,48,1,48,1,48
"2171",0.9999,1,48,1,48,0.921401515151515,48,0.921401515151515,48
"2172",0.9999,1,48,1,48,0.430672712703963,48,0.430672712703963,48
"2173",0.9999,1,48,1,48,0.899835796387521,48,0.899835796387521,48
"2174",0.9999,1,48,1,48,0.933826754385965,48,0.933826754385965,48
"2175",0.9999,0.979166666666667,48,0.978260869565217,46,0.936417748917749,48,0.896735209235209,48
"2176",0.9999,1,48,1,48,0.946841931216931,48,0.946841931216931,48
"2177",0.9999,1,48,1,48,1,48,1,48
"2178",0.9999,1,48,1,48,0.907589285714286,48,0.907589285714286,48
"2179",0.9999,1,48,1,48,0.955098684210526,48,0.955098684210526,48
"2180",0.9999,0.958333333333333,48,0.954545454545455,44,0.875603070175439,48,0.802138157894737,48
"2181",0.9999,1,48,1,48,0.39276743817185,48,0.39276743817185,48
"2182",0.9999,1,48,1,48,0.943316714150047,48,0.943316714150047,48
"2183",0.9999,1,38,1,38,0.397726627991574,48,0.397726627991574,48
"2184",0.9999,1,48,1,48,0.965277777777778,48,0.965277777777778,48
"2185",0.9999,1,48,1,48,0.924039012014556,48,0.924039012014556,48
"2186",0.9999,1,48,1,48,0.815120296370296,48,0.815120296370296,48
"2187",0.9999,0.979166666666667,48,0.978260869565217,46,0.825164473684211,48,0.790076754385965,48
"2188",0.9999,1,48,1,48,0.689969125559848,48,0.689969125559848,48
"2189",0.9999,1,48,1,48,0.955357142857143,48,0.955357142857143,48
"2190",0.9999,1,48,1,48,0.915550595238095,48,0.915550595238095,48
"2191",0.9999,0.75,12,0.857142857142857,7,0.0924148478835979,48,0.0507481812169312,48
"2192",0.9999,0.979166666666667,48,0.978260869565217,46,0.947172619047619,48,0.906994047619048,48
"2193",0.9999,1,48,1,48,0.967147435897436,48,0.967147435897436,48
"2194",0.9999,0.979166666666667,48,0.978260869565217,46,0.874919871794872,48,0.833253205128205,48
"2195",0.9999,0.979166666666667,48,0.978260869565217,46,0.905753968253968,48,0.865034271284271,48
"2196",0.9999,1,48,1,48,0.964285714285714,48,0.964285714285714,48
"2197",0.9999,1,48,1,48,0.944859924026591,48,0.944859924026591,48
"2198",0.9999,0.979166666666667,48,0.978260869565217,46,0.970545977011494,48,0.928879310344828,48
"2199",0.9999,0.979166666666667,48,0.978260869565217,46,0.85296378968254,48,0.812599206349206,48
"2200",0.9999,1,48,1,48,0.933053118908382,48,0.933053118908382,48
"2201",0.9999,1,48,1,48,0.969135802469136,48,0.969135802469136,48
"2202",0.9999,0.979166666666667,48,0.978260869565217,46,0.803219696969697,48,0.76780303030303,48
"2203",0.9999,1,48,1,48,0.951791649708316,48,0.951791649708316,48
"2204",0.9999,0.979166666666667,48,0.978260869565217,46,0.920690035273369,48,0.880566578483245,48
"2205",0.9999,1,48,1,48,0.781810587761675,48,0.781810587761675,48
"2206",0.9999,1,48,1,48,0.894703066360232,48,0.894703066360232,48
"2207",0.9999,1,48,1,48,0.849242424242424,48,0.849242424242424,48
"2208",0.9999,1,48,1,48,0.942873677248677,48,0.942873677248677,48
"2209",0.9999,1,48,1,48,0.752353748199,48,0.752353748199,48
"2210",0.9999,1,48,1,48,0.971726190476191,48,0.971726190476191,48
"2211",0.9999,1,48,1,48,1,48,1,48
"2212",0.9999,NA,0,NA,0,0,48,0,48
"2213",0.9999,0.958333333333333,48,0.977777777777778,45,0.953333333333333,48,0.913333333333333,48
"2214",0.9999,0.979166666666667,48,0.978260869565217,46,0.967013888888889,48,0.932291666666667,48
"2215",0.9999,0.958333333333333,48,0.977777777777778,45,0.883814102564103,48,0.846153846153846,48
"2216",0.9999,0.979166666666667,48,0.978260869565217,46,0.715277777777778,48,0.6875,48
"2217",0.9999,0.958333333333333,48,0.977777777777778,45,0.955729166666667,48,0.916666666666667,48
"2218",0.9999,0.979166666666667,48,0.978260869565217,46,0.900962752525252,48,0.861979166666667,48
"2219",0.9999,0.958333333333333,48,0.977777777777778,45,0.951704545454545,48,0.912878787878788,48
"2220",0.9999,0.979166666666667,48,0.978260869565217,46,0.909873188405797,48,0.871829710144928,48
"2221",0.9999,0.9375,48,0.952380952380952,42,0.776190476190476,48,0.694444444444445,48
"2222",0.9999,0.979166666666667,48,0.978260869565217,46,0.952724358974359,48,0.911858974358974,48
"2223",0.9999,0.979166666666667,48,0.978260869565217,46,0.978448275862069,48,0.936781609195402,48
"2224",0.9999,0.979166666666667,48,0.978260869565217,46,0.971331908831909,48,0.930436847103514,48
"2225",0.9999,1,48,1,48,0.946521739130435,48,0.946521739130435,48
