"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1170","301021081651",0.9999,1,20,1,20,0.0837518697332939,25,0.0837518697332939,25
"1171","301316400835",0.9999,NA,0,NA,0,0,25,0,25
"1172","30181585921",0.9999,1,25,1,25,0.545489011831211,25,0.545489011831211,25
"1173","302465674117",0.9999,1,25,1,25,0.36139375117636,25,0.36139375117636,25
"1174","302470937409",0.9999,1,25,1,25,0.504530341156428,25,0.504530341156428,25
"1175","302476245615",0.9999,NA,0,NA,0,0,25,0,25
"1176","302491014265",0.9999,1,5,1,5,0.0244506919472595,25,0.0244506919472595,25
"1177","302778998952",0.9999,1,25,1,25,0.423200306496346,25,0.423200306496346,25
"1178","303019936362",0.9999,NA,0,NA,0,0,25,0,25
"1179","303057701357",0.9999,1,14,1,14,0.104283982683983,25,0.104283982683983,25
"1180","303228201653",0.9999,1,25,1,25,0.334678177859292,25,0.334678177859292,25
"1181","303628909950",0.9999,0.958333333333333,24,0.954545454545455,22,0.139659868710689,24,0.134911530629017,24
"1182","303661979612",0.9999,1,25,1,25,0.327614801091581,25,0.327614801091581,25
"1183","303663743168",0.9999,1,25,1,25,0.527069227069227,25,0.527069227069227,25
"1184","303664751122",0.9999,1,25,1,25,0.545387575387575,25,0.545387575387575,25
"1185","30366974454",0.9999,1,25,1,25,0.287996732026144,25,0.287996732026144,25
"1186","30366974456",0.9999,1,25,1,25,0.540770389569151,25,0.540770389569151,25
"1187","303692257974",0.9999,1,25,1,25,0.468386790986791,25,0.468386790986791,25
"1188","30434481595",0.9999,0.96,25,0.956521739130435,23,0.486121323529412,24,0.446591408999497,24
"1189","30547440698",0.9999,1,25,1,25,0.508520227920228,25,0.508520227920228,25
"1190","30547493164",0.9999,0.96,25,0.956521739130435,23,0.250514582596626,24,0.182332764414808,24
"1191","30547512341",0.9999,NA,0,NA,0,0,25,0,25
"1192","30548464311",0.9999,0.928571428571429,14,0.928571428571429,14,0.120298220702885,24,0.120298220702885,24
"1193","30651262213",0.9999,1,14,1,14,0.0836673072499159,25,0.0836673072499159,25
"1194","30655605310",0.9999,1,25,1,25,0.181406398988308,25,0.181406398988308,25
"1195","30752955181",0.9999,NA,0,NA,0,0,25,0,25
"1196","30757994377",0.9999,1,23,1,23,0.206160987962846,25,0.206160987962846,25
"1197","3078787452",0.9999,0.92,25,0.952380952380952,21,0.281656686242558,24,0.224226130687002,24
"1198","3078791978",0.9999,0.92,25,0.954545454545455,22,0.563166476137643,25,0.522366476137643,25
"1199","3079473380",0.9999,NA,0,NA,0,0,25,0,25
"1200","3079487520",0.9999,1,25,1,25,0.413047152194211,25,0.413047152194211,25
"1201","3081932794",0.9999,1,25,1,25,0.208354517717218,25,0.208354517717218,25
"1202","310523990477",0.9999,NA,0,NA,0,0,23,0,23
"1203","310575074193",0.9999,0.916666666666667,12,0.916666666666667,12,0.0326161671855911,24,0.0326161671855911,24
"1204","31099455655",0.9999,NA,0,NA,0,0,25,0,25
"1205","311086818466",0.9999,1,25,1,25,0.293080738263347,25,0.293080738263347,25
"1206","311090490403",0.9999,1,25,1,25,0.373561916334083,25,0.373561916334083,25
"1207","311090490408",0.9999,0.96,25,0.956521739130435,23,0.214332308593178,25,0.195132308593178,25
"1208","311153751104",0.9999,1,25,1,25,0.317214864255112,25,0.317214864255112,25
"1209","311187332081",0.9999,1,25,1,25,0.184411545476013,25,0.184411545476013,25
"1210","311469259324",0.9999,1,22,1,22,0.261913095400352,25,0.261913095400352,25
"1211","311469259338",0.9999,1,19,1,19,0.108066104266104,25,0.108066104266104,25
"1212","311526702167",0.9999,0.923076923076923,13,0.909090909090909,11,0.061608351893678,24,0.0442688073802204,24
"1213","311556827099",0.9999,0.96,25,0.956521739130435,23,0.296106278188279,24,0.264946857898424,24
"1214","312158487098",0.9999,1,25,1,25,0.214291033604077,25,0.214291033604077,25
"1215","312158487100",0.9999,1,1,1,1,0.00173611111111111,24,0.00173611111111111,24
"1216","312468086558",0.9999,0.958333333333333,24,0.954545454545455,22,0.432787872458925,24,0.417906920077973,24
"1217","31286001362",0.9999,1,21,1,21,0.0420960520960521,25,0.0420960520960521,25
"1218","31286001751",0.9999,0.96,25,0.956521739130435,23,0.296607479295257,24,0.25882280020623,24
"1219","31286001772",0.9999,0.95,20,0.944444444444444,18,0.0737666898636578,24,0.0645440284670834,24
"1220","31286002478",0.9999,NA,0,NA,0,0,25,0,25
"1221","31286002495",0.9999,1,25,1,25,0.253464437012263,25,0.253464437012263,25
"1222","31286004384",0.9999,1,6,1,6,0.0176745786033712,25,0.0176745786033712,25
"1223","31301254284",0.9999,0.96,25,0.956521739130435,23,0.528039228916938,25,0.483594784472493,25
"1224","31301530500",0.9999,1,25,1,25,0.590911773835115,25,0.590911773835115,25
"1225","313548003979",0.9999,NA,0,NA,0,0,25,0,25
"1226","313568411494",0.9999,1,25,1,25,0.451318910020148,25,0.451318910020148,25
"1227","313568411500",0.9999,1,2,1,2,0.0103529411764706,25,0.0103529411764706,25
"1228","31418283320",0.9999,0.96,25,0.956521739130435,23,0.529257396305031,24,0.487803858368117,24
"1229","314682200570",0.9999,0.947368421052632,19,0.941176470588235,17,0.0925486049444383,24,0.0784861049444383,24
"1230","31672096236",0.9999,1,7,1,7,0.0367781667607755,25,0.0367781667607755,25
"1231","317333304621",0.9999,0.96,25,0.956521739130435,23,0.303423312798313,24,0.280109820734821,24
"1232","31881888953",0.9999,1,25,1,25,0.35079790933704,25,0.35079790933704,25
"1233","31881920623",0.9999,1,25,1,25,0.451612903225806,25,0.451612903225806,25
"1234","31881920635",0.9999,1,25,1,25,0.676079498745466,25,0.676079498745466,25
"1235","31881920668",0.9999,1,23,1,23,0.247001297786881,25,0.247001297786881,25
"1236","31881920716",0.9999,0.96,25,0.956521739130435,23,0.411222045030922,24,0.397473447948991,24
"1237","31881925137",0.9999,1,25,1,25,0.71885751446621,25,0.71885751446621,25
"1238","31881940079",0.9999,1,23,1,23,0.112496316565882,25,0.112496316565882,25
"1239","319171295722",0.9999,1,25,1,25,0.321104132007147,25,0.321104132007147,25
"1240","319882968893",0.9999,0.96,25,0.956521739130435,23,0.417715192129257,24,0.379387200676266,24
"1241","319923034356",0.9999,NA,0,NA,0,0,24,0,24
"1242","319940705913",0.9999,1,25,1,25,0.463949694749695,25,0.463949694749695,25
"1243","319940737729",0.9999,0.96,25,0.956521739130435,23,0.16190731926026,24,0.140495282223223,24
"1244","319945202965",0.9999,0.96,25,0.956521739130435,23,0.234508313908314,25,0.210816006216006,25
"1245","319945204836",0.9999,0.833333333333333,18,0.769230769230769,13,0.207954714240133,24,0.142455065359477,24
"1246","319945204862",0.9999,0.96,25,0.956521739130435,23,0.309829355427182,24,0.276496022093848,24
"1247","319945206208",0.9999,1,25,1,25,0.409851111851112,25,0.409851111851112,25
"1248","319956351863",0.9999,1,1,1,1,0.04,25,0.04,25
"1249","319956961496",0.9999,0.96,25,0.956521739130435,23,0.611126661358439,24,0.573973883580661,24
"1250","319996062804",0.9999,1,7,1,7,0.0806368965714941,24,0.0806368965714941,24
"1251","320034753418",0.9999,1,3,1,3,0.0114130434782609,23,0.0114130434782609,23
"1252","320137870059",0.9999,0.96,25,0.956521739130435,23,0.241667182613979,24,0.215570691385909,24
"1253","320184114653",0.9999,1,12,1,12,0.0797544407283538,25,0.0797544407283538,25
"1254","320184303281",0.9999,0.92,25,0.904761904761905,21,0.4475523872263,24,0.366771754815233,24
"1255","320224247225",0.9999,0.96,25,0.956521739130435,23,0.385407541122896,24,0.336697223662579,24
"1256","320224250111",0.9999,0.96,25,0.96,25,0.408604722813418,25,0.408604722813418,25
"1257","320224252125",0.9999,0.92,25,0.954545454545455,22,0.291167301900998,24,0.261653413012109,24
"1258","32026099026",0.9999,1,25,1,25,0.448766788766789,25,0.448766788766789,25
"1259","320489776634",0.9999,0.958333333333333,24,0.958333333333333,24,0.294109998797499,24,0.294109998797499,24
"1260","3220847281",0.9999,1,25,1,25,0.248239256074039,25,0.248239256074039,25
"1261","32238",0.9999,1,22,1,22,0.0711957485239219,25,0.0711957485239219,25
"1262","322795166453",0.9999,1,25,1,25,0.590569103258806,25,0.590569103258806,25
"1263","32299358575",0.9999,0.75,4,0.75,4,0.00637009189640769,24,0.00637009189640769,24
"1264","32299358579",0.9999,NA,0,NA,0,0,25,0,25
"1265","32299358720",0.9999,0.84,25,0.894736842105263,19,0.526648478333261,24,0.416142287664027,24
"1266","32339",0.9999,1,25,1,25,0.553692531141851,25,0.553692531141851,25
"1267","32345",0.9999,1,14,1,14,0.167747638326586,25,0.167747638326586,25
"1268","32353976638",0.9999,0.96,25,0.956521739130435,23,0.84951426606599,25,0.774015690567415,25
"1269","324117050",0.9999,1,15,1,15,0.107763198789515,25,0.107763198789515,25
"1270","326372795699",0.9999,1,25,1,25,0.216921457134272,25,0.216921457134272,25
"1271","327674655868",0.9999,1,7,1,7,0.0281601731601732,25,0.0281601731601732,25
"1272","328393892069",0.9999,NA,0,NA,0,0,25,0,25
"1273","328393892075",0.9999,0.96,25,0.956521739130435,23,0.638968894009217,24,0.593269969278034,24
"1274","328533169011",0.9999,1,7,1,7,0.0504741924741925,25,0.0504741924741925,25
"1275","328650765797",0.9999,0.96,25,0.96,25,0.260620350663829,25,0.260620350663829,25
"1276","32868269136",0.9999,1,25,1,25,0.378304183535763,25,0.378304183535763,25
"1277","328684623302",0.9999,1,25,1,25,0.388080471170571,25,0.388080471170571,25
"1278","328686854266",0.9999,1,25,1,25,0.34548420539425,25,0.34548420539425,25
"1279","328686854537",0.9999,1,15,1,15,0.0954391485278953,25,0.0954391485278953,25
"1280","32871063689",0.9999,1,6,1,6,0.0123205098396914,25,0.0123205098396914,25
"1281","328801950408",0.9999,1,1,1,1,0.00235294117647059,25,0.00235294117647059,25
"1282","328801951028",0.9999,1,25,1,25,0.346473308940801,25,0.346473308940801,25
"1283","328820927331",0.9999,1,25,1,25,0.200277118665898,25,0.200277118665898,25
"1284","328822207364",0.9999,1,25,1,25,0.306918491598987,25,0.306918491598987,25
"1285","330282375181",0.9999,NA,0,NA,0,0,25,0,25
"1286","330286943948",0.9999,1,25,1,25,0.34952109912791,25,0.34952109912791,25
"1287","330317452510",0.9999,1,1,1,1,0.00571428571428571,25,0.00571428571428571,25
"1288","330345139845",0.9999,0.96,25,0.956521739130435,23,0.397773929189159,24,0.359727870309767,24
"1289","330353279154",0.9999,1,19,1,19,0.235674185463659,25,0.235674185463659,25
"1290","330390058187",0.9999,0.96,25,0.956521739130435,23,0.749825967531917,24,0.683989026694976,24
"1291","330390175946",0.9999,1,25,1,25,0.320639355305259,25,0.320639355305259,25
"1292","330390495173",0.9999,0.9,10,0.875,8,0.0645996874857169,24,0.0229330208190502,24
"1293","330390569845",0.9999,1,25,1,25,0.208925851582198,25,0.208925851582198,25
"1294","330497231767",0.9999,1,21,1,21,0.194765333476767,25,0.194765333476767,25
"1295","330508051745",0.9999,0.958333333333333,24,0.954545454545455,22,0.146001250829149,24,0.131638877091776,24
"1296","330562723685",0.9999,0.958333333333333,24,0.954545454545455,22,0.48957384132609,24,0.462788127040376,24
"1297","330587238433",0.9999,NA,0,NA,0,0,24,0,24
"1298","330587262052",0.9999,0.916666666666667,24,0.952380952380952,21,0.421329331431033,23,0.385746100028832,23
"1299","330587267055",0.9999,1,6,1,6,0.0307832719227022,25,0.0307832719227022,25
"1300","330587272057",0.9999,NA,0,NA,0,0,24,0,24
"1301","330587289016",0.9999,1,9,1,9,0.0851413206676365,24,0.0851413206676365,24
"1302","330598394564",0.9999,1,16,1,16,0.110930648299069,25,0.110930648299069,25
"1303","330736575621",0.9999,0.96,25,0.956521739130435,23,0.90015466015466,25,0.826080586080586,25
"1304","330740817787",0.9999,1,25,1,25,0.319984162697206,25,0.319984162697206,25
"1305","330851960965",0.9999,0.96,25,0.956521739130435,23,0.879816091954023,25,0.807816091954023,25
"1306","330908529180",0.9999,0.96,25,0.956521739130435,23,0.209475714836817,24,0.166372266560955,24
"1307","331128484494",0.9999,0.92,25,0.954545454545455,22,0.578988558716034,24,0.523631415858891,24
"1308","331757387711",0.9999,1,25,1,25,0.563407998606141,25,0.563407998606141,25
"1309","331779164161",0.9999,1,21,1,21,0.123031208183988,25,0.123031208183988,25
"1310","331779164183",0.9999,1,25,1,25,0.121903764097312,25,0.121903764097312,25
"1311","331779164199",0.9999,1,1,1,1,0.002,25,0.002,25
"1312","331779170930",0.9999,0.818181818181818,11,0.888888888888889,9,0.0277245636441039,24,0.0262877820349085,24
"1313","331779170932",0.9999,1,25,1,25,0.343442942753288,25,0.343442942753288,25
"1314","331779170948",0.9999,1,25,1,25,0.145715380405036,25,0.145715380405036,25
"1315","331779170951",0.9999,0.958333333333333,24,0.956521739130435,23,0.263576332027633,24,0.228319921771222,24
"1316","331779170960",0.9999,1,25,1,25,0.493356015823441,25,0.493356015823441,25
"1317","331779170969",0.9999,1,25,1,25,0.317047280958996,25,0.317047280958996,25
"1318","331779693661",0.9999,1,16,1,16,0.107448223655317,25,0.107448223655317,25
"1319","331821842087",0.9999,1,4,1,4,0.0295458937198068,25,0.0295458937198068,25
"1320","331821842089",0.9999,0.857142857142857,14,0.909090909090909,11,0.194306874362021,24,0.173473541028688,24
"1321","332716274171",0.9999,1,25,1,25,0.239200267839266,25,0.239200267839266,25
"1322","332827909927",0.9999,NA,0,NA,0,0,25,0,25
"1323","333781836944",0.9999,NA,0,NA,0,0,25,0,25
"1324","334694474691",0.9999,0.92,25,0.954545454545455,22,0.841475095785441,24,0.785919540229885,24
"1325","334741280239",0.9999,0.96,25,0.956521739130435,23,0.66423326035395,24,0.59537037037037,24
"1326","335320540476",0.9999,NA,0,NA,0,0,25,0,25
"1327","335329695516",0.9999,1,15,1,15,0.166766734279919,25,0.166766734279919,25
"1328","335353286049",0.9999,1,11,1,11,0.0455179725765933,25,0.0455179725765933,25
"1329","335365559419",0.9999,1,25,1,25,0.927575259989053,25,0.927575259989053,25
"1330","335384573882",0.9999,NA,0,NA,0,0,24,0,24
"1331","335406133387",0.9999,0.666666666666667,3,0.666666666666667,3,0.0172924901185771,23,0.0172924901185771,23
"1332","335406133457",0.9999,1,1,1,1,0.00266666666666667,25,0.00266666666666667,25
"1333","335406133459",0.9999,NA,0,NA,0,0,25,0,25
"1334","33565905935",0.9999,1,25,1,25,0.55479319907146,25,0.55479319907146,25
"1335","335740841882",0.9999,NA,0,NA,0,0,24,0,24
"1336","335797956951",0.9999,0.956521739130435,23,0.952380952380952,21,0.18669881969882,25,0.162413105413105,25
"1337","335975183123",0.9999,1,25,1,25,0.149163285756389,25,0.149163285756389,25
"1338","33637338215",0.9999,1,25,1,25,0.750939923539466,25,0.750939923539466,25
"1339","33648381343",0.9999,1,2,1,2,0.00403846153846154,25,0.00403846153846154,25
"1340","338323289794",0.9999,0.96,25,0.956521739130435,23,0.166236222652954,24,0.150210581627313,24
"1341","338344330924",0.9999,0.92,25,0.904761904761905,21,0.385237639116949,24,0.317549261083744,24
"1342","338377470786",0.9999,1,24,1,24,0.107588739625225,25,0.107588739625225,25
"1343","338378471098",0.9999,1,25,1,25,0.247072879330944,25,0.247072879330944,25
"1344","339149901422",0.9999,NA,0,NA,0,0,24,0,24
"1345","339149901426",0.9999,1,25,1,25,0.295991977968637,25,0.295991977968637,25
"1346","339149901827",0.9999,0.9,10,0.888888888888889,9,0.0559538049669629,24,0.0521659261790841,24
"1347","339153067029",0.9999,0.96,25,0.956521739130435,23,0.242274421326195,24,0.233367416495277,24
"1348","339153067031",0.9999,1,25,1,25,0.71026001631219,25,0.71026001631219,25
"1349","339415303535",0.9999,0.96,25,0.956521739130435,23,0.297300937684233,24,0.272380302763598,24
"1350","339415303537",0.9999,0.933333333333333,15,0.923076923076923,13,0.0630448610536397,24,0.0548994976451184,24
"1351","339962264856",0.9999,1,25,1,25,0.125972109201777,25,0.125972109201777,25
"1352","34000655732",0.9999,1,6,1,6,0.0248615991851286,25,0.0248615991851286,25
"1353","34042188213",0.9999,1,21,1,21,0.11517711274233,25,0.11517711274233,25
"1354","341658721712",0.9999,1,25,1,25,0.351611344022738,25,0.351611344022738,25
"1355","34214141510",0.9999,1,4,1,4,0.0136111111111111,25,0.0136111111111111,25
"1356","343523001959",0.9999,1,15,1,15,0.104546928916494,25,0.104546928916494,25
"1357","343629530701",0.9999,0.96,25,0.956521739130435,23,0.541727509819615,24,0.5140759946681,24
"1358","343645525274",0.9999,1,25,1,25,0.338269230769231,25,0.338269230769231,25
"1359","343696547894",0.9999,1,25,1,25,0.369088367349237,25,0.369088367349237,25
"1360","343696549152",0.9999,0.92,25,0.904761904761905,21,0.691635492794913,24,0.595290865200286,24
"1361","344009577535",0.9999,0.96,25,0.956521739130435,23,0.37279525098175,24,0.35202144145794,24
"1362","344392490941",0.9999,1,22,1,22,0.108848036486165,25,0.108848036486165,25
"1363","34439388755",0.9999,1,4,1,4,0.0395555555555556,25,0.0395555555555556,25
"1364","34461946817",0.9999,1,25,1,25,0.154119141727837,25,0.154119141727837,25
"1365","344680757837",0.9999,0.96,25,0.956521739130435,23,0.343935915025732,24,0.296431889260837,24
"1366","34497459046",0.9999,1,25,1,25,0.378672995755833,25,0.378672995755833,25
"1367","344981454338",0.9999,0.947368421052632,19,0.941176470588235,17,0.179185861266357,25,0.15651919459969,25
"1368","345113902000",0.9999,0.92,25,0.904761904761905,21,0.465260306990379,24,0.35602953775961,24
"1369","345113902149",0.9999,1,25,1,25,0.0988660414591765,25,0.0988660414591765,25
"1370","345129018120",0.9999,NA,0,NA,0,0,25,0,25
"1371","345131862684",0.9999,1,25,1,25,0.200544483729529,25,0.200544483729529,25
"1372","345318398864",0.9999,0.96,25,0.956521739130435,23,0.465307035919781,24,0.436935715881794,24
"1373","345323027741",0.9999,1,22,1,22,0.0754243233222099,25,0.0754243233222099,25
"1374","345327801072",0.9999,0.92,25,0.952380952380952,21,0.376139702688616,24,0.344168548842462,24
"1375","345327801844",0.9999,0.96,25,0.956521739130435,23,0.133582322873651,25,0.116248989540318,25
"1376","345342214173",0.9999,0.958333333333333,24,0.954545454545455,22,0.26913700621131,24,0.259195485743473,24
"1377","345386196858",0.9999,1,1,1,1,0.00444444444444444,25,0.00444444444444444,25
"1378","345630411432",0.9999,1,25,1,25,0.816399028812822,25,0.816399028812822,25
"1379","345630411670",0.9999,1,25,1,25,0.837110016420361,25,0.837110016420361,25
"1380","345638836152",0.9999,1,24,1,24,0.383859079847181,25,0.383859079847181,25
"1381","345664642804",0.9999,1,12,1,12,0.0472686459231082,25,0.0472686459231082,25
"1382","345672431391",0.9999,0.954545454545455,22,0.95,20,0.0965182696530523,25,0.0809385595081247,25
"1383","345705270293",0.9999,NA,0,NA,0,0,25,0,25
"1384","345753837605",0.9999,1,24,1,24,0.152120794913898,25,0.152120794913898,25
"1385","345753837632",0.9999,1,24,1,24,0.176227375201288,25,0.176227375201288,25
"1386","345761420181",0.9999,0.96,25,0.956521739130435,23,0.646472237907021,25,0.592532843967627,25
"1387","345761420186",0.9999,0.958333333333333,24,0.954545454545455,22,0.23425167092253,24,0.208696115366974,24
"1388","345761420189",0.9999,1,22,1,22,0.0802336925290351,25,0.0802336925290351,25
"1389","346086310994",0.9999,NA,0,NA,0,0,25,0,25
"1390","346086311168",0.9999,0.956521739130435,23,0.952380952380952,21,0.472453067765568,24,0.416897512210012,24
"1391","346129569496",0.9999,1,25,1,25,0.216479175107658,25,0.216479175107658,25
"1392","346346602539",0.9999,1,25,1,25,0.438133257796676,25,0.438133257796676,25
"1393","346389970065",0.9999,NA,0,NA,0,0,25,0,25
"1394","346400458634",0.9999,1,25,1,25,0.133217232617071,25,0.133217232617071,25
"1395","346433275061",0.9999,NA,0,NA,0,0,24,0,24
"1396","346434683082",0.9999,NA,0,NA,0,0,25,0,25
"1397","346986627948",0.9999,0.88,25,0.9,20,0.794338259441708,25,0.664085385878489,25
"1398","347328109317",0.9999,1,25,1,25,0.251792226283759,25,0.251792226283759,25
"1399","347332067563",0.9999,1,25,1,25,0.364126796312824,25,0.364126796312824,25
"1400","347525143965",0.9999,NA,0,NA,0,0,24,0,24
"1401","347671760648",0.9999,0.947368421052632,19,0.941176470588235,17,0.12372862888905,24,0.106119501904923,24
"1402","347671760681",0.9999,1,25,1,25,0.512594240161059,25,0.512594240161059,25
"1403","347671760691",0.9999,1,24,1,24,0.149751507751508,25,0.149751507751508,25
"1404","347671760852",0.9999,1,7,1,7,0.0215929994354917,24,0.0215929994354917,24
"1405","347671760929",0.9999,0.944444444444444,18,0.9375,16,0.10165053188294,24,0.0891257302956388,24
"1406","347671761047",0.9999,1,24,1,24,0.134723261923262,25,0.134723261923262,25
"1407","347671761051",0.9999,1,4,1,4,0.0111428571428571,25,0.0111428571428571,25
"1408","347676790998",0.9999,1,16,1,16,0.21952602952603,25,0.21952602952603,25
"1409","347677482084",0.9999,NA,0,NA,0,0,25,0,25
"1410","347678648864",0.9999,0.84,25,0.894736842105263,19,0.47152958879412,25,0.390234350698882,25
"1411","347698005851",0.9999,0.96,25,0.956521739130435,23,0.251724973898887,25,0.235724973898887,25
"1412","347708383625",0.9999,NA,0,NA,0,0,25,0,25
"1413","347786238216",0.9999,NA,0,NA,0,0,25,0,25
"1414","347787085079",0.9999,0.96,25,0.96,25,0.516468911523259,24,0.516468911523259,24
"1415","347803063682",0.9999,1,25,1,25,0.181599782374638,25,0.181599782374638,25
"1416","347803214026",0.9999,0.96,25,0.96,25,0.323790238545673,24,0.323790238545673,24
"1417","348020876476",0.9999,1,25,1,25,0.166445257528849,25,0.166445257528849,25
"1418","348023400793",0.9999,1,25,1,25,0.0554150735864695,25,0.0554150735864695,25
"1419","348023401197",0.9999,NA,0,NA,0,0,25,0,25
"1420","348048724778",0.9999,1,25,1,25,0.447202279202279,25,0.447202279202279,25
"1421","348109648614",0.9999,0.96,25,0.956521739130435,23,0.794019599723948,25,0.727708488612836,25
"1422","348171343791",0.9999,1,25,1,25,0.284398648388001,25,0.284398648388001,25
"1423","348182977139",0.9999,NA,0,NA,0,0,24,0,24
"1424","348348778516",0.9999,0.96,25,0.956521739130435,23,0.239237286513796,24,0.214512011788521,24
"1425","348348781491",0.9999,1,25,1,25,0.620735265700483,25,0.620735265700483,25
"1426","348355622631",0.9999,1,5,1,5,0.0172686202686203,25,0.0172686202686203,25
"1427","348355622735",0.9999,0.96,25,0.956521739130435,23,0.194607605558692,24,0.174766335717423,24
"1428","348426306236",0.9999,1,13,1,13,0.0762781954887218,25,0.0762781954887218,25
"1429","348476027305",0.9999,0.96,25,0.956521739130435,23,0.489605510584,25,0.443360451295463,25
"1430","348663301108",0.9999,0.92,25,0.952380952380952,21,0.544402263947391,25,0.494632149004863,25
"1431","348689435121",0.9999,1,25,1,25,0.755218390804598,25,0.755218390804598,25
"1432","348693928461",0.9999,1,25,1,25,0.505142786360178,25,0.505142786360178,25
"1433","348696161618",0.9999,0.96,25,0.956521739130435,23,0.803186225690574,25,0.727801610305958,25
"1434","348744676063",0.9999,1,25,1,25,0.198476326598873,25,0.198476326598873,25
"1435","348744676073",0.9999,NA,0,NA,0,0,24,0,24
"1436","348744676081",0.9999,1,7,1,7,0.0615770750988142,25,0.0615770750988142,25
"1437","348744676099",0.9999,0.857142857142857,7,0.857142857142857,7,0.0185259647759648,24,0.0185259647759648,24
"1438","348744676109",0.9999,1,25,1,25,0.259515192342779,25,0.259515192342779,25
"1439","348744676113",0.9999,1,4,1,4,0.0375816993464052,24,0.0375816993464052,24
"1440","348744676174",0.9999,0.96,25,0.956521739130435,23,0.370574615936105,25,0.323352393713882,25
"1441","348744676182",0.9999,1,25,1,25,0.67362498982499,25,0.67362498982499,25
"1442","348828334246",0.9999,1,25,1,25,0.482077922077922,25,0.482077922077922,25
"1443","349372456583",0.9999,NA,0,NA,0,0,24,0,24
"1444","349514628823",0.9999,1,25,1,25,0.366574697766002,25,0.366574697766002,25
"1445","349519061708",0.9999,NA,0,NA,0,0,25,0,25
"1446","349519061794",0.9999,NA,0,NA,0,0,25,0,25
"1447","349519147008",0.9999,1,25,1,25,0.589385902383298,25,0.589385902383298,25
"1448","349539546790",0.9999,1,25,1,25,0.881224229155264,25,0.881224229155264,25
"1449","349539546822",0.9999,0.96,25,0.956521739130435,23,0.604015367348701,24,0.535105110938444,24
"1450","349539546849",0.9999,1,7,1,7,0.039153814400254,25,0.039153814400254,25
"1451","349539583370",0.9999,1,25,1,25,0.558651232825146,25,0.558651232825146,25
"1452","349539583384",0.9999,1,16,1,16,0.112336016589563,25,0.112336016589563,25
"1453","349542814924",0.9999,1,25,1,25,0.538916554801196,25,0.538916554801196,25
"1454","349982703130",0.9999,0.96,25,0.956521739130435,23,0.459921470342523,25,0.435159565580618,25
"1455","349988878926",0.9999,NA,0,NA,0,0,25,0,25
"1456","349988878931",0.9999,0.92,25,0.954545454545455,22,0.554343999398347,24,0.516010666065014,24
"1457","349988878935",0.9999,0.92,25,0.954545454545455,22,0.866935483870968,24,0.829301075268817,24
"1458","349988878938",0.9999,1,25,1,25,0.406029711029711,25,0.406029711029711,25
"1459","349988878955",0.9999,1,25,1,25,0.324450004767846,25,0.324450004767846,25
"1460","350232384109",0.9999,0.96,25,0.956521739130435,23,0.373467318213835,24,0.341721286467803,24
"1461","350232384146",0.9999,1,25,1,25,0.386103650963834,25,0.386103650963834,25
"1462","350261695689",0.9999,1,5,1,5,0.02506055863641,25,0.02506055863641,25
"1463","350276317969",0.9999,1,25,1,25,0.146458669602484,25,0.146458669602484,25
"1464","350281293578",0.9999,1,25,1,25,0.77341935483871,25,0.77341935483871,25
"1465","350281294257",0.9999,0.96,25,0.96,25,0.339604626195957,25,0.339604626195957,25
"1466","350281294265",0.9999,0.96,25,0.956521739130435,23,0.318561808900482,25,0.288364180441984,25
"1467","350281294267",0.9999,1,1,1,1,0.00277777777777778,24,0.00277777777777778,24
"1468","350281294269",0.9999,0.96,25,0.956521739130435,23,0.480084990573496,24,0.423075548865779,24
"1469","350416102905",0.9999,NA,0,NA,0,0,25,0,25
"1470","350439175960",0.9999,1,22,1,22,0.171680401574465,25,0.171680401574465,25
"1471","350439239775",0.9999,1,23,1,23,0.278235620244908,25,0.278235620244908,25
"1472","350440032291",0.9999,1,25,1,25,0.442465263560916,25,0.442465263560916,25
"1473","350440079498",0.9999,1,23,1,23,0.1800058702907,25,0.1800058702907,25
"1474","350440421868",0.9999,1,25,1,25,0.932592592592593,25,0.932592592592593,25
"1475","350443677918",0.9999,NA,0,NA,0,0,24,0,24
"1476","350444492614",0.9999,1,25,1,25,0.243674756615933,25,0.243674756615933,25
"1477","350445877358",0.9999,0.875,8,0.875,8,0.0818679584304584,24,0.0818679584304584,24
"1478","350456837854",0.9999,0.88,25,0.9,20,0.503253063361759,24,0.394870126853822,24
"1479","350504115567",0.9999,1,4,1,4,0.0120289855072464,25,0.0120289855072464,25
"1480","350504321421",0.9999,NA,0,NA,0,0,25,0,25
"1481","350538237039",0.9999,1,25,1,25,0.385013045129292,25,0.385013045129292,25
"1482","350548556258",0.9999,0.96,25,0.956521739130435,23,0.360185836042183,25,0.331385836042183,25
"1483","350548656258",0.9999,0.96,25,0.956521739130435,23,0.500057988694287,24,0.463084997916949,24
"1484","350573087188",0.9999,NA,0,NA,0,0,24,0,24
"1485","350573218304",0.9999,0.96,25,0.956521739130435,23,0.606763086832652,25,0.542393856063421,25
"1486","350585234899",0.9999,0.96,25,0.96,25,0.580012920000536,25,0.580012920000536,25
"1487","350675610917",0.9999,1,25,1,25,0.213991043154659,25,0.213991043154659,25
"1488","350677217038",0.9999,1,18,1,18,0.0948510982005934,25,0.0948510982005934,25
"1489","350677300965",0.9999,NA,0,NA,0,0,25,0,25
