"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1797","374590343343",0.9999,0.96969696969697,33,0.967741935483871,31,0.509135415263942,33,0.460262851239863,33
"1798","374590350214",0.9999,1,32,1,32,0.309412176168806,33,0.309412176168806,33
"1799","374590350230",0.9999,1,33,1,33,0.958969000348311,33,0.958969000348311,33
"1800","374590350702",0.9999,NA,0,NA,0,0,31,0,31
"1801","374590351443",0.9999,0.939393939393939,33,0.931034482758621,29,0.385052097409434,32,0.318323108805446,32
"1802","374590351886",0.9999,NA,0,NA,0,0,33,0,33
"1803","374590352890",0.9999,0.96969696969697,33,0.967741935483871,31,0.164183211482983,33,0.152490194355183,33
"1804","374590353449",0.9999,1,31,1,31,0.218403949432934,33,0.218403949432934,33
"1805","374590355129",0.9999,1,33,1,33,0.367353449020116,33,0.367353449020116,33
"1806","374590355909",0.9999,0.95,20,0.944444444444444,18,0.128825466720382,32,0.10473007198354,32
"1807","374590356096",0.9999,1,33,1,33,0.56596786766011,33,0.56596786766011,33
"1808","374590361769",0.9999,1,33,1,33,0.451003285002141,33,0.451003285002141,33
"1809","374590362786",0.9999,1,33,1,33,0.15357689984831,33,0.15357689984831,33
"1810","374590369381",0.9999,1,33,1,33,0.363799808176065,33,0.363799808176065,33
"1811","374590369709",0.9999,1,33,1,33,0.352762635792939,33,0.352762635792939,33
"1812","374590371206",0.9999,1,33,1,33,0.514081922953396,33,0.514081922953396,33
"1813","374590380032",0.9999,NA,0,NA,0,0,31,0,31
"1814","374590380067",0.9999,0.966666666666667,30,0.966666666666667,30,0.155326970143147,32,0.155326970143147,32
"1815","374590380087",0.9999,1,33,1,33,0.242156324812521,33,0.242156324812521,33
"1816","374590381714",0.9999,1,33,1,33,0.825794894760412,33,0.825794894760412,33
"1817","374590381919",0.9999,1,32,1,32,0.242344898839074,33,0.242344898839074,33
"1818","374590384806",0.9999,1,28,1,28,0.134532133589238,33,0.134532133589238,33
"1819","374590384975",0.9999,NA,0,NA,0,0,33,0,33
"1820","374590386375",0.9999,NA,0,NA,0,0,33,0,33
"1821","374590387321",0.9999,0.904761904761905,21,0.882352941176471,17,0.106852466589067,32,0.0781183047956945,32
"1822","374590388855",0.9999,NA,0,NA,0,0,33,0,33
"1823","374618884619",0.9999,1,33,1,33,0.415093310012484,33,0.415093310012484,33
"1824","374618884743",0.9999,0.944444444444444,18,0.9375,16,0.0908318215470087,32,0.0810739164086687,32
"1825","374618885031",0.9999,0.939393939393939,33,0.931034482758621,29,0.320404118073955,32,0.288004452522116,32
"1826","374618885126",0.9999,1,8,1,8,0.0164177962482212,33,0.0164177962482212,33
"1827","374618885508",0.9999,0.939393939393939,33,0.966666666666667,30,0.528960989430097,32,0.498186532908358,32
"1828","374618885925",0.9999,1,15,1,15,0.0451934933753116,33,0.0451934933753116,33
"1829","374618886023",0.9999,1,33,1,33,0.593189918947495,33,0.593189918947495,33
"1830","374618886210",0.9999,1,33,1,33,0.377667900313797,33,0.377667900313797,33
"1831","374643109694",0.9999,0.96969696969697,33,0.967741935483871,31,0.355468785676239,32,0.327358737829349,32
"1832","374675506039",0.9999,NA,0,NA,0,0,33,0,33
"1833","374675831363",0.9999,NA,0,NA,0,0,32,0,32
"1834","37473333563",0.9999,1,33,1,33,0.581864801864802,33,0.581864801864802,33
"1835","374767931226",0.9999,0.878787878787879,33,0.964285714285714,28,0.634613642652719,32,0.611840363300493,32
"1836","374827236505",0.9999,1,12,1,12,0.0463491819810424,33,0.0463491819810424,33
"1837","374827630003",0.9999,0.96969696969697,33,0.967741935483871,31,0.533365354541226,33,0.503011309035665,33
"1838","374832274011",0.9999,1,33,1,33,0.391263565673005,33,0.391263565673005,33
"1839","374840247381",0.9999,1,33,1,33,0.409087300246721,33,0.409087300246721,33
"1840","374859965254",0.9999,0.96969696969697,33,0.967741935483871,31,0.309172286912929,33,0.281099349749082,33
"1841","374860314079",0.9999,0.96969696969697,33,0.967741935483871,31,0.633003463118406,33,0.5876162577312,33
"1842","374877055556",0.9999,0.939393939393939,33,0.931034482758621,29,0.689868123973727,32,0.60616276683087,32
"1843","374888659948",0.9999,1,33,1,33,0.647116324535679,33,0.647116324535679,33
"1844","374888661551",0.9999,0.909090909090909,33,0.928571428571429,28,0.510230358456398,32,0.447526110090385,32
"1845","374888661560",0.9999,1,33,1,33,0.427505172481249,33,0.427505172481249,33
"1846","374949425179",0.9999,1,28,1,28,0.123038961642958,33,0.123038961642958,33
"1847","374952522419",0.9999,1,30,1,30,0.188805046512556,33,0.188805046512556,33
"1848","375101861330",0.9999,0.939393939393939,33,0.931034482758621,29,0.784299149126735,33,0.684470816539782,33
"1849","375104329659",0.9999,1,1,1,1,0.00520833333333333,32,0.00520833333333333,32
"1850","375104329883",0.9999,1,33,1,33,0.454907573761329,33,0.454907573761329,33
"1851","375104329951",0.9999,1,3,1,3,0.00708299053887289,32,0.00708299053887289,32
"1852","375198814189",0.9999,0.96875,32,0.966666666666667,30,0.579067407688097,32,0.545671116479306,32
"1853","375198814220",0.9999,0.96875,32,0.966666666666667,30,0.538814910802182,32,0.501534209047796,32
"1854","375198814251",0.9999,0.96875,32,0.966666666666667,30,0.368134134097756,32,0.350276991240614,32
"1855","375198814343",0.9999,0.75,4,0.75,4,0.0315926535087719,32,0.0315926535087719,32
"1856","375198814365",0.9999,0.9,10,0.888888888888889,9,0.0223181268121284,32,0.0186416562238931,32
"1857","375198814504",0.9999,0.96,25,0.958333333333333,24,0.149442923985564,33,0.119139893682534,33
"1858","375198814515",0.9999,0.96875,32,0.966666666666667,30,0.320277943407371,32,0.291932590843268,32
"1859","375198814624",0.9999,1,22,1,22,0.128680563840992,33,0.128680563840992,33
"1860","375198814808",0.9999,1,33,1,33,0.249200634827753,33,0.249200634827753,33
"1861","375266813562",0.9999,1,2,1,2,0.0241713320892207,33,0.0241713320892207,33
"1862","37552342049",0.9999,NA,0,NA,0,0,33,0,33
"1863","375758979983",0.9999,1,33,1,33,0.674294670846395,33,0.674294670846395,33
"1864","375826196205",0.9999,1,33,1,33,0.70358912692246,33,0.70358912692246,33
"1865","375826334226",0.9999,1,33,1,33,0.246335256119415,33,0.246335256119415,33
"1866","375830211948",0.9999,1,33,1,33,0.389209400009622,33,0.389209400009622,33
"1867","375877122423",0.9999,1,29,1,29,0.159944995914576,33,0.159944995914576,33
"1868","375877122427",0.9999,0.966666666666667,30,0.964285714285714,28,0.220565907522429,33,0.208802308802309,33
"1869","375877127405",0.9999,0.967741935483871,31,0.96551724137931,29,0.137561891904823,33,0.128422882765814,33
"1870","375877128926",0.9999,1,33,1,33,0.524494241483247,33,0.524494241483247,33
"1871","375877128930",0.9999,1,33,1,33,0.357978373943143,33,0.357978373943143,33
"1872","375877130567",0.9999,1,33,1,33,0.393195149651013,33,0.393195149651013,33
"1873","375877138114",0.9999,1,33,1,33,0.38670350168723,33,0.38670350168723,33
"1874","375877138290",0.9999,1,33,1,33,0.408103260286188,33,0.408103260286188,33
"1875","375877138302",0.9999,1,33,1,33,0.440640223111831,33,0.440640223111831,33
"1876","375877138306",0.9999,1,33,1,33,0.317539284043587,33,0.317539284043587,33
"1877","375877139727",0.9999,1,33,1,33,0.273896260545163,33,0.273896260545163,33
"1878","375877148649",0.9999,0.96969696969697,33,0.967741935483871,31,0.253815596530403,32,0.235781999692459,32
"1879","375877148696",0.9999,0.96969696969697,33,0.967741935483871,31,0.506767013318737,32,0.487793799033023,32
"1880","375877151003",0.9999,0.939393939393939,33,0.931034482758621,29,0.530294925984748,32,0.457880491460938,32
"1881","375877154122",0.9999,NA,0,NA,0,0,33,0,33
"1882","375877158437",0.9999,1,17,1,17,0.0482321806432478,33,0.0482321806432478,33
"1883","375877158779",0.9999,0.96969696969697,33,0.967741935483871,31,0.493398566231384,33,0.461412034244852,33
"1884","375877160328",0.9999,1,33,1,33,0.327847417704917,33,0.327847417704917,33
"1885","375877160410",0.9999,1,33,1,33,0.320482286908312,33,0.320482286908312,33
"1886","375877160422",0.9999,1,33,1,33,0.347002898593104,33,0.347002898593104,33
"1887","375877160447",0.9999,1,30,1,30,0.248083849115275,33,0.248083849115275,33
"1888","375877165889",0.9999,1,30,1,30,0.193797832638402,33,0.193797832638402,33
"1889","375877170443",0.9999,1,33,1,33,0.685969671279289,33,0.685969671279289,33
"1890","375877172723",0.9999,1,32,1,32,0.195585816613485,33,0.195585816613485,33
"1891","375877172749",0.9999,1,1,1,1,0.00216450216450216,33,0.00216450216450216,33
"1892","375877172821",0.9999,1,33,1,33,0.356139653441505,33,0.356139653441505,33
"1893","375877174735",0.9999,1,1,1,1,0.00757575757575758,33,0.00757575757575758,33
"1894","375877177106",0.9999,1,33,1,33,0.235304556364581,33,0.235304556364581,33
"1895","375877178084",0.9999,0.96969696969697,33,0.967741935483871,31,0.459721588546317,32,0.44284240794431,32
"1896","375877185295",0.9999,1,33,1,33,0.307449075422711,33,0.307449075422711,33
"1897","375877190839",0.9999,1,33,1,33,0.397431628538348,33,0.397431628538348,33
"1898","375877198106",0.9999,1,33,1,33,0.17248991002296,33,0.17248991002296,33
"1899","375877199059",0.9999,1,33,1,33,0.513451910408432,33,0.513451910408432,33
"1900","375877200339",0.9999,1,33,1,33,0.350652197340366,33,0.350652197340366,33
"1901","375877202301",0.9999,1,33,1,33,0.494028260040254,33,0.494028260040254,33
"1902","375877204401",0.9999,1,33,1,33,0.346465459129181,33,0.346465459129181,33
"1903","375877204763",0.9999,1,30,1,30,0.175839169067152,33,0.175839169067152,33
"1904","375877204767",0.9999,1,18,1,18,0.0449302492857031,33,0.0449302492857031,33
"1905","375877207434",0.9999,1,33,1,33,0.849018956777577,33,0.849018956777577,33
"1906","375877207825",0.9999,1,33,1,33,0.171028868789763,33,0.171028868789763,33
"1907","375877210710",0.9999,0.903225806451613,31,0.88,25,0.53555260636103,32,0.427520430957931,32
"1908","375877210766",0.9999,1,33,1,33,0.537251837492112,33,0.537251837492112,33
"1909","375877217891",0.9999,1,32,1,32,0.275453297386923,33,0.275453297386923,33
"1910","375877220272",0.9999,1,30,1,30,0.0751925828313816,33,0.0751925828313816,33
"1911","375877220276",0.9999,1,18,1,18,0.110807711754003,33,0.110807711754003,33
"1912","375877220468",0.9999,1,33,1,33,0.618207941483804,33,0.618207941483804,33
"1913","375877220859",0.9999,NA,0,NA,0,0,33,0,33
"1914","375877221248",0.9999,0.96969696969697,33,0.967741935483871,31,0.45939188630255,33,0.433229642749002,33
"1915","375877221262",0.9999,0.925925925925926,27,0.91304347826087,23,0.13059782066951,32,0.118822458350669,32
"1916","375877224110",0.9999,1,33,1,33,0.509474593958333,33,0.509474593958333,33
"1917","375877224138",0.9999,1,33,1,33,0.328149465240166,33,0.328149465240166,33
"1918","375877235546",0.9999,1,31,1,31,0.154421241184662,33,0.154421241184662,33
"1919","375877236085",0.9999,1,30,1,30,0.144492902227334,33,0.144492902227334,33
"1920","375877236623",0.9999,1,33,1,33,0.278125064240451,33,0.278125064240451,33
"1921","375877241782",0.9999,1,33,1,33,0.340263805155038,33,0.340263805155038,33
"1922","375877242865",0.9999,NA,0,NA,0,0,33,0,33
"1923","375877243340",0.9999,1,33,1,33,0.416299773763542,33,0.416299773763542,33
"1924","375877243931",0.9999,1,33,1,33,0.356535349135622,33,0.356535349135622,33
"1925","375877244027",0.9999,0.96969696969697,33,0.967741935483871,31,0.40363531754056,33,0.369659192655344,33
"1926","375877248325",0.9999,1,33,1,33,0.758343061791338,33,0.758343061791338,33
"1927","375877248333",0.9999,1,33,1,33,0.640403659191538,33,0.640403659191538,33
"1928","375877250708",0.9999,1,33,1,33,0.366465402458578,33,0.366465402458578,33
"1929","375877256940",0.9999,1,33,1,33,0.35189761232077,33,0.35189761232077,33
"1930","375877256948",0.9999,1,33,1,33,0.370643482216372,33,0.370643482216372,33
"1931","375877256967",0.9999,1,33,1,33,0.227932543695341,33,0.227932543695341,33
"1932","375877274490",0.9999,1,33,1,33,0.245463635303789,33,0.245463635303789,33
"1933","375884269561",0.9999,0.884615384615385,26,0.85,20,0.194486394697015,31,0.119429291912002,31
"1934","375994271383",0.9999,1,33,1,33,0.43383505082035,33,0.43383505082035,33
"1935","376316277607",0.9999,1,33,1,33,0.352109194222696,33,0.352109194222696,33
"1936","376373640303",0.9999,0.90625,32,0.962962962962963,27,0.359406218549711,31,0.330485195190423,31
"1937","376373690044",0.9999,1,33,1,33,0.416720720357084,33,0.416720720357084,33
"1938","376373738913",0.9999,1,33,1,33,0.351173037796712,33,0.351173037796712,33
"1939","376373939110",0.9999,0.9375,32,0.966666666666667,30,0.799344612321995,33,0.784754264398313,33
"1940","376378308923",0.9999,0.90625,32,0.962962962962963,27,0.534422563786788,32,0.50247982979664,32
"1941","376378308927",0.9999,1,18,1,18,0.0543663995642552,33,0.0543663995642552,33
"1942","376378352861",0.9999,NA,0,NA,0,0,32,0,32
"1943","376379159659",0.9999,0.909090909090909,33,0.96551724137931,29,0.571708265029573,32,0.539342193601002,32
"1944","376379334292",0.9999,1,29,1,29,0.144497708968793,33,0.144497708968793,33
"1945","376379334294",0.9999,0.96969696969697,33,0.967741935483871,31,0.48987827401547,33,0.460179108446739,33
"1946","376385472873",0.9999,0.909090909090909,33,0.928571428571429,28,0.285232463896257,32,0.222516946654878,32
"1947","376385686337",0.9999,0.96969696969697,33,0.967741935483871,31,0.661583051945371,33,0.620445177474163,33
"1948","376385705738",0.9999,1,18,1,18,0.114752069205868,33,0.114752069205868,33
"1949","376385938728",0.9999,0.878787878787879,33,0.925925925925926,27,0.393910170247456,33,0.337022097601808,33
"1950","376386229711",0.9999,0.939393939393939,33,0.966666666666667,30,0.720279322055707,33,0.667937724259563,33
"1951","376386833703",0.9999,1,14,1,14,0.0455300275346715,33,0.0455300275346715,33
"1952","376386835609",0.9999,1,32,1,32,0.243498316927997,33,0.243498316927997,33
"1953","376387168386",0.9999,0.96969696969697,33,0.967741935483871,31,0.27364021018233,32,0.256212325566945,32
"1954","376387169804",0.9999,1,33,1,33,0.528241031646829,33,0.528241031646829,33
"1955","376389070114",0.9999,0.96969696969697,33,0.967741935483871,31,0.533707932240938,33,0.499617023150029,33
"1956","376389071008",0.9999,1,33,1,33,0.475820546516775,33,0.475820546516775,33
"1957","376389071279",0.9999,1,14,1,14,0.0484113349198988,33,0.0484113349198988,33
"1958","376389081097",0.9999,0.96969696969697,33,0.967741935483871,31,0.303955688974566,32,0.288591976599984,32
"1959","376391103131",0.9999,1,33,1,33,0.331314532636372,33,0.331314532636372,33
"1960","376391103144",0.9999,0.96969696969697,33,0.967741935483871,31,0.426734424296566,33,0.392523897980776,33
"1961","376391347763",0.9999,1,33,1,33,0.531905844953137,33,0.531905844953137,33
"1962","376392950315",0.9999,1,33,1,33,0.359191975150367,33,0.359191975150367,33
"1963","376393447033",0.9999,1,33,1,33,0.249257275378904,33,0.249257275378904,33
"1964","376394698212",0.9999,1,1,1,1,0.0017825311942959,33,0.0017825311942959,33
"1965","376394944605",0.9999,1,33,1,33,0.672559921491779,33,0.672559921491779,33
"1966","376395115012",0.9999,1,33,1,33,0.350764277444119,33,0.350764277444119,33
"1967","376395117027",0.9999,1,33,1,33,0.454356499321275,33,0.454356499321275,33
"1968","376395295058",0.9999,1,33,1,33,0.491317430972603,33,0.491317430972603,33
"1969","376395459890",0.9999,1,33,1,33,0.355373508153167,33,0.355373508153167,33
"1970","376395459895",0.9999,0.909090909090909,33,0.96551724137931,29,0.364205379600636,33,0.337759098608901,33
"1971","376395705265",0.9999,0.96969696969697,33,0.967741935483871,31,0.318290392026024,33,0.298268747004379,33
"1972","376398117532",0.9999,1,33,1,33,0.364035069104729,33,0.364035069104729,33
"1973","376398214441",0.9999,0.857142857142857,7,0.8,5,0.0191314875730994,32,0.0139231542397661,32
"1974","376402328933",0.9999,1,13,1,13,0.096084278848997,33,0.096084278848997,33
"1975","376405989966",0.9999,0.909090909090909,33,0.931034482758621,29,0.182600995747547,32,0.141806660772178,32
"1976","376405991762",0.9999,NA,0,NA,0,0,33,0,33
"1977","376405992216",0.9999,1,33,1,33,0.238374176866388,33,0.238374176866388,33
"1978","376405992559",0.9999,1,31,1,31,0.325739682320873,33,0.325739682320873,33
"1979","376405994716",0.9999,0.939393939393939,33,0.966666666666667,30,0.55872788806322,33,0.507675492183238,33
"1980","376405996419",0.9999,0.939393939393939,33,0.931034482758621,29,0.292322820708171,32,0.245421779041504,32
"1981","376405996434",0.9999,1,33,1,33,0.320583401273551,33,0.320583401273551,33
"1982","376406002028",0.9999,1,33,1,33,0.286829196758038,33,0.286829196758038,33
"1983","376406002139",0.9999,NA,0,NA,0,0,33,0,33
"1984","376406002513",0.9999,NA,0,NA,0,0,33,0,33
"1985","376406002534",0.9999,0.939393939393939,33,0.931034482758621,29,0.326672686850553,33,0.293255511140887,33
"1986","376406003407",0.9999,NA,0,NA,0,0,33,0,33
"1987","376406003712",0.9999,0.96969696969697,33,0.967741935483871,31,0.192416399873346,32,0.167048752814523,32
"1988","376406005404",0.9999,0.96551724137931,29,0.962962962962963,27,0.146815484128127,32,0.138522214897358,32
"1989","376406005529",0.9999,1,33,1,33,0.493751086419071,33,0.493751086419071,33
"1990","376406005531",0.9999,1,33,1,33,0.485804474367693,33,0.485804474367693,33
"1991","376406005757",0.9999,0.939393939393939,33,0.931034482758621,29,0.378182721063156,32,0.337828144078144,32
"1992","376406005789",0.9999,1,33,1,33,0.296826399703026,33,0.296826399703026,33
"1993","376406005848",0.9999,1,33,1,33,0.306370873080115,33,0.306370873080115,33
"1994","376406006083",0.9999,NA,0,NA,0,0,33,0,33
"1995","376406006450",0.9999,1,19,1,19,0.0571081287342194,33,0.0571081287342194,33
"1996","376406006670",0.9999,1,33,1,33,0.318465424029879,33,0.318465424029879,33
"1997","376406007337",0.9999,1,33,1,33,0.20453747722605,33,0.20453747722605,33
"1998","376406007481",0.9999,0.939393939393939,33,0.931034482758621,29,0.327715313098924,32,0.284076920241781,32
"1999","376406008946",0.9999,1,33,1,33,0.408593613733771,33,0.408593613733771,33
"2000","376406013734",0.9999,0.96969696969697,33,0.967741935483871,31,0.410341570193738,32,0.397626052952359,32
"2001","376406015091",0.9999,0.909090909090909,33,0.96551724137931,29,0.534529200046441,33,0.511951203330514,33
"2002","376406015095",0.9999,0.96969696969697,33,0.967741935483871,31,0.648382895853823,33,0.603489517627112,33
"2003","376406020980",0.9999,0.96969696969697,33,0.967741935483871,31,0.495377892538219,32,0.446372210720037,32
"2004","376406026066",0.9999,0.9,30,0.96,25,0.441063125335989,32,0.397406828484415,32
"2005","376406663047",0.9999,NA,0,NA,0,0,33,0,33
"2006","376406772819",0.9999,0.909090909090909,33,0.928571428571429,28,0.645178417625484,33,0.557055812261499,33
"2007","376406804643",0.9999,0.848484848484849,33,0.826086956521739,23,0.731469024802358,33,0.483215001260978,33
"2008","376406904487",0.9999,0.939393939393939,33,0.96551724137931,29,0.80863711001642,33,0.729993531372842,33
"2009","376407050573",0.9999,NA,0,NA,0,0,33,0,33
"2010","376407203381",0.9999,1,33,1,33,0.284029915821747,33,0.284029915821747,33
"2011","376705720021",0.9999,0.96969696969697,33,0.967741935483871,31,0.497093041151012,33,0.46007283913081,33
"2012","376736280906",0.9999,1,33,1,33,0.58941752160143,33,0.58941752160143,33
"2013","376737552373",0.9999,1,26,1,26,0.213196618118515,33,0.213196618118515,33
"2014","376737553340",0.9999,1,33,1,33,0.534454511694994,33,0.534454511694994,33
"2015","376738723982",0.9999,NA,0,NA,0,0,33,0,33
"2016","376743508284",0.9999,1,33,1,33,0.331630176781692,33,0.331630176781692,33
"2017","376750853134",0.9999,1,1,1,1,0.0017825311942959,33,0.0017825311942959,33
"2018","376750853136",0.9999,1,33,1,33,0.293737188034638,33,0.293737188034638,33
"2019","376863698783",0.9999,1,33,1,33,0.18887506266544,33,0.18887506266544,33
"2020","376920184255",0.9999,1,8,1,8,0.0295807727625909,33,0.0295807727625909,33
"2021","376920185225",0.9999,1,2,1,2,0.00353535353535354,33,0.00353535353535354,33
"2022","376920185233",0.9999,0.939393939393939,33,0.931034482758621,29,0.556961235437171,33,0.483657533791224,33
"2023","376920185244",0.9999,0.96969696969697,33,0.967741935483871,31,0.217411497159886,32,0.207360327569243,32
"2024","376920185250",0.9999,1,33,1,33,0.234164561215645,33,0.234164561215645,33
"2025","376920185254",0.9999,1,33,1,33,0.301004514946958,33,0.301004514946958,33
"2026","377783960619",0.9999,0.96551724137931,29,0.962962962962963,27,0.229810609194417,33,0.224225344785623,33
"2027","377787093290",0.9999,1,33,1,33,0.560443180008397,33,0.560443180008397,33
"2028","377787093448",0.9999,0.96969696969697,33,0.967741935483871,31,0.713489571473761,33,0.668520651504841,33
"2029","377794303041",0.9999,1,21,1,21,0.0994346171070309,33,0.0994346171070309,33
"2030","377794330263",0.9999,0.96969696969697,33,0.967741935483871,31,0.273838394070728,33,0.261717181949516,33
"2031","377828162344",0.9999,0.96969696969697,33,0.967741935483871,31,0.345966967060717,32,0.318623217060717,32
"2032","377918234989",0.9999,1,33,1,33,0.565767354090238,33,0.565767354090238,33
"2033","377918488415",0.9999,NA,0,NA,0,0,33,0,33
"2034","378319072624",0.9999,1,33,1,33,0.489248064760309,33,0.489248064760309,33
"2035","378720904652",0.9999,0.939393939393939,33,0.933333333333333,30,0.748312470841206,33,0.676883899412635,33
"2036","378734610451",0.9999,1,33,1,33,0.77496243403254,33,0.77496243403254,33
"2037","379089758096",0.9999,0.96969696969697,33,0.967741935483871,31,0.311120092571705,33,0.299161799968252,33
"2038","379132310181",0.9999,1,33,1,33,0.278209561542507,33,0.278209561542507,33
"2039","379162563369",0.9999,0.966666666666667,30,0.964285714285714,28,0.378799574612938,32,0.374878005985487,32
"2040","379534418139",0.9999,1,20,1,20,0.181276024041721,33,0.181276024041721,33
"2041","379551064327",0.9999,1,33,1,33,0.368321638765522,33,0.368321638765522,33
"2042","380263806889",0.9999,1,33,1,33,0.332197769593724,33,0.332197769593724,33
"2043","380263925744",0.9999,0.939393939393939,33,0.931034482758621,29,0.42511975584506,32,0.367185163263728,32
"2044","380263926058",0.9999,1,33,1,33,0.198629148629149,33,0.198629148629149,33
"2045","380263926245",0.9999,0.96969696969697,33,0.967741935483871,31,0.312007008275807,33,0.295572641727024,33
"2046","380263926660",0.9999,0.96875,32,0.966666666666667,30,0.81275677799455,32,0.768485944661216,32
"2047","380263926691",0.9999,0.96969696969697,33,0.967741935483871,31,0.279849275303821,33,0.251994974722247,33
"2048","380268653789",0.9999,1,33,1,33,0.4079457829229,33,0.4079457829229,33
"2049","380272984571",0.9999,1,33,1,33,0.330571459603718,33,0.330571459603718,33
"2050","380298379244",0.9999,1,31,1,31,0.16769223681449,33,0.16769223681449,33
"2051","380298389662",0.9999,1,16,1,16,0.0522999864485933,33,0.0522999864485933,33
"2052","380305094156",0.9999,1,20,1,20,0.180235261654176,32,0.180235261654176,32
"2053","380305574365",0.9999,1,1,1,1,0.0025,32,0.0025,32
"2054","380337053433",0.9999,0.96969696969697,33,0.967741935483871,31,0.497786909815895,33,0.461921004384773,33
"2055","380339708835",0.9999,1,24,1,24,0.196567622689562,33,0.196567622689562,33
"2056","380341356358",0.9999,0.966666666666667,30,0.964285714285714,28,0.231687820863276,32,0.22551222562518,32
"2057","380341358462",0.9999,1,33,1,33,0.28578596872996,33,0.28578596872996,33
"2058","380341358471",0.9999,0.909090909090909,33,0.888888888888889,27,0.876683327795675,33,0.703122356570632,33
"2059","380444776880",0.9999,0.96969696969697,33,0.967741935483871,31,0.83272206959707,32,0.809904609279609,32
"2060","38048741688",0.9999,1,33,1,33,0.793570911101106,33,0.793570911101106,33
"2061","38048741693",0.9999,1,33,1,33,0.476584322226095,33,0.476584322226095,33
"2062","38048807274",0.9999,0.96969696969697,33,0.967741935483871,31,0.481448115637839,33,0.450594121147481,33
"2063","38051782253",0.9999,1,33,1,33,0.606837560055951,33,0.606837560055951,33
"2064","380568517750",0.9999,1,33,1,33,0.964809384164223,33,0.964809384164223,33
"2065","380698551559",0.9999,1,33,1,33,0.493798331947,33,0.493798331947,33
"2066","380707716504",0.9999,0.96969696969697,33,0.967741935483871,31,0.614173470115499,33,0.560430916372945,33
"2067","380707975599",0.9999,0.96969696969697,33,0.967741935483871,31,0.195829576429905,32,0.186714993096572,32
"2068","380708289438",0.9999,1,33,1,33,0.365271213196114,33,0.365271213196114,33
"2069","380710047267",0.9999,0.96969696969697,33,0.967741935483871,31,0.587799174006071,33,0.544364830571727,33
"2070","380715900044",0.9999,0.966666666666667,30,0.96551724137931,29,0.154603997948861,32,0.152959261106755,32
"2071","380719290631",0.9999,0.96969696969697,33,0.967741935483871,31,0.609604214373583,32,0.572401833421202,32
"2072","380723687190",0.9999,1,33,1,33,0.593159688357317,33,0.593159688357317,33
"2073","380763965726",0.9999,NA,0,NA,0,0,33,0,33
"2074","380766848673",0.9999,1,33,1,33,0.92935512763099,33,0.92935512763099,33
"2075","380766848680",0.9999,1,33,1,33,0.867865850624471,33,0.867865850624471,33
"2076","380766848686",0.9999,1,33,1,33,0.179184395851063,33,0.179184395851063,33
"2077","380766848713",0.9999,1,33,1,33,0.551953845939353,33,0.551953845939353,33
"2078","380767052674",0.9999,1,33,1,33,0.428177748177748,33,0.428177748177748,33
"2079","380767052678",0.9999,1,33,1,33,0.506940590273924,33,0.506940590273924,33
"2080","380767052690",0.9999,0.96969696969697,33,0.967741935483871,31,0.652866325593598,33,0.610658533385806,33
"2081","380767052713",0.9999,0.96875,32,0.966666666666667,30,0.325984990691582,32,0.302213623170214,32
"2082","380767052715",0.9999,0.935483870967742,31,0.966666666666667,30,0.199636586222019,33,0.199636586222019,33
"2083","380768229074",0.9999,1,3,1,3,0.0047548379943539,33,0.0047548379943539,33
"2084","380768230125",0.9999,1,10,1,10,0.0432877837676599,33,0.0432877837676599,33
"2085","380778759832",0.9999,1,33,1,33,0.450087196753863,33,0.450087196753863,33
"2086","380778759834",0.9999,0.909090909090909,33,0.928571428571429,28,0.773911880841705,33,0.668341103341103,33
"2087","380778759839",0.9999,0.333333333333333,6,0.666666666666667,3,0.0553225806451613,31,0.0553225806451613,31
"2088","380778759847",0.9999,0.909090909090909,33,0.888888888888889,27,0.506494369827703,30,0.420617283950617,30
"2089","380778759858",0.9999,NA,0,NA,0,0,33,0,33
"2090","380778759862",0.9999,0.939393939393939,33,0.966666666666667,30,0.555507234046828,33,0.512923006679992,33
"2091","380788208720",0.9999,1,33,1,33,0.770704295704296,33,0.770704295704296,33
"2092","380788208730",0.9999,0.939393939393939,33,0.96551724137931,29,0.393270121082621,32,0.351662215099715,32
"2093","380788208772",0.9999,1,33,1,33,0.488926329877822,33,0.488926329877822,33
"2094","380797354957",0.9999,1,27,1,27,0.332875243664717,32,0.332875243664717,32
"2095","380797354960",0.9999,0.96875,32,0.966666666666667,30,0.334053294248323,33,0.296218809045417,33
"2096","380797354966",0.9999,1,33,1,33,0.927816755402962,33,0.927816755402962,33
"2097","380797354970",0.9999,1,33,1,33,0.390062997880417,33,0.390062997880417,33
"2098","380797355548",0.9999,0.96969696969697,33,0.967741935483871,31,0.682731606897145,32,0.648192133212934,32
"2099","380813809711",0.9999,1,9,1,9,0.0666542773065339,32,0.0666542773065339,32
"2100","380819387816",0.9999,1,3,1,3,0.0364583333333333,32,0.0364583333333333,32
"2101","380820492131",0.9999,NA,0,NA,0,0,33,0,33
"2102","380821531403",0.9999,0.961538461538462,26,0.958333333333333,24,0.0838237871385366,32,0.0736776832424327,32
"2103","380823559898",0.9999,0.5,2,0,1,0.00120192307692308,32,0,32
"2104","380964378369",0.9999,1,30,1,30,0.166143822794969,33,0.166143822794969,33
