"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2709.1","1579816",0.9995,NA,0,NA,0,0,98,0,98
"2710.1","1579861",0.9995,0.97,100,0.968085106382979,94,0.43011688698135,100,0.403439770993889,100
"2711.1","1579881",0.9995,0.99,100,0.989795918367347,98,0.268403286306397,100,0.264930379902456,100
"2712.1","1579888",0.9995,0.99,100,0.989795918367347,98,0.346059842907736,99,0.340138561124386,99
"2713.1","1579910",0.9995,1,2,1,2,0.00148351648351648,100,0.00148351648351648,100
"2714.1","1579954",0.9995,0.98,100,0.979166666666667,96,0.515279534213286,100,0.494323012474156,100
"2715.1","1579987",0.9995,1,100,1,100,0.601383043592283,100,0.601383043592283,100
"2716.1","1580004",0.9995,1,53,1,53,0.0380607842976634,100,0.0380607842976634,100
"2717.1","1580146",0.9995,0.98,100,0.979166666666667,96,0.452871305449903,100,0.431054064719619,100
"2718.1","1580175",0.9995,0.97,100,0.968085106382979,94,0.658709677419355,100,0.616451612903226,100
"2719.1","1580391",0.9995,0.98989898989899,99,0.989690721649485,97,0.278226176316783,99,0.27265320522657,99
"2720.1","1580406",0.9995,0.96,100,0.956521739130435,92,0.368635424675422,100,0.333316310456307,100
"2721.1","1580412",0.9995,0.98,100,0.979166666666667,96,0.40164504093087,99,0.383072956449695,99
"2722.1","1580414",0.9995,0.97,100,0.968085106382979,94,0.437157018763568,99,0.409692305954028,99
"2723.1","1580421",0.9995,0.99,100,0.989795918367347,98,0.435523116925304,100,0.428063346810361,100
"2724.1","1580470",0.9995,1,100,1,100,0.327572647029987,100,0.327572647029987,100
"2725.1","1580477",0.9995,0.97,100,0.968085106382979,94,0.297765978284298,99,0.281728943090174,99
"2726.1","1580482",0.9995,1,25,1,25,0.0218514407871185,100,0.0218514407871185,100
"2727.1","1580483",0.9995,0.98,100,0.979166666666667,96,0.511634736146661,100,0.492089334180206,100
"2728.1","1580489",0.9995,0.97,100,0.968085106382979,94,0.533837547650557,100,0.501244955057964,100
"2729.1","1580504",0.9995,0.98,100,0.979166666666667,96,0.589354552413548,100,0.565158378217374,100
"2730.1","1580505",0.9995,0.96,100,0.956521739130435,92,0.515504730477001,100,0.471938796411067,100
"2731.1","1580510",0.9995,0.99,100,0.989795918367347,98,0.402968900125819,100,0.39684456150148,100
"2732.1","1580515",0.9995,0.99,100,0.989795918367347,98,0.510001485981843,100,0.500704403753726,100
"2733.1","1580596",0.9995,0.98,100,0.979166666666667,96,0.457836825330704,100,0.434891603885483,100
"2734.1","1580687",0.9995,0.98,100,0.979591836734694,98,0.337214263304864,100,0.330071406162007,100
"2735.1","1580693",0.9995,0.96,100,0.968085106382979,94,0.282213284739689,98,0.268931648046074,98
"2736.1","1580736",0.9995,0.98,100,0.979166666666667,96,0.306149106319644,100,0.298779125725525,100
"2737.1","1580744",0.9995,1,77,1,77,0.0849228952140526,99,0.0849228952140526,99
"2738.1","1580745",0.9995,0.98,100,0.979166666666667,96,0.434022401219453,98,0.414113398657389,98
"2739.1","1580792",0.9995,0.98,100,0.979166666666667,96,0.307540185626127,99,0.298782659627222,99
"2740.1","1580793",0.9995,0.97,100,0.968085106382979,94,0.440751286738053,100,0.412367795229562,100
"2741.1","1580805",0.9995,0.97,100,0.968085106382979,94,0.307639160236026,98,0.286552996453354,98
"2742.1","1580818",0.9995,0.98,100,0.979166666666667,96,0.332026616796012,98,0.320721793826869,98
"2743.1","1580824",0.9995,0.98,100,0.979166666666667,96,0.35193923405125,99,0.334794341906358,99
"2744.1","1580844",0.9995,0.96,100,0.956521739130435,92,0.494695805742025,99,0.450131233787424,99
"2745.1","1580863",0.9995,0.99,100,0.989795918367347,98,0.342014384620207,100,0.335017258183426,100
"2746.1","1580875",0.9995,1,37,1,37,0.0356361778079237,100,0.0356361778079237,100
"2747.1","1580889",0.9995,0.99,100,0.989795918367347,98,0.540135797655152,100,0.530469130988486,100
"2748.1","1582192",0.9995,NA,0,NA,0,0,89,0,89
"2749.1","1582206",0.9995,0.986111111111111,72,0.985714285714286,70,0.101643775610387,99,0.098435219460654,99
"2750.1","1582241",0.9995,0.98,100,0.979166666666667,96,0.779459423886072,100,0.745925062034739,100
"2751.1","1582250",0.9995,1,100,1,100,0.937043010752688,100,0.937043010752688,100
"2752.1","1582251",0.9995,0.99,100,0.989795918367347,98,0.534715083035732,100,0.524531174989755,100
"2753.1","1582287",0.9995,NA,0,NA,0,0,100,0,100
"2754.1","1582298",0.9995,0.98,100,0.979166666666667,96,0.731682905801816,100,0.699171188128808,100
"2755.1","1582432",0.9995,1,100,1,100,1,100,1,100
"2756.1","1582557",0.9995,NA,0,NA,0,0,100,0,100
"2757.1","1582565",0.9995,NA,0,NA,0,0,98,0,98
"2758.1","1582593",0.9995,NA,0,NA,0,0,98,0,98
"2759.1","1582595",0.9995,NA,0,NA,0,0,98,0,98
"2760.1","1582614",0.9995,1,100,1,100,0.230988215751709,100,0.230988215751709,100
"2761.1","1582620",0.9995,1,100,1,100,0.640629202935655,100,0.640629202935655,100
"2762.1","1582627",0.9995,1,100,1,100,0.705461099634515,100,0.705461099634515,100
"2763.1","1582634",0.9995,1,100,1,100,0.651841967265215,100,0.651841967265215,100
"2764.1","1582644",0.9995,NA,0,NA,0,0,99,0,99
"2765.1","1582645",0.9995,NA,0,NA,0,0,98,0,98
"2766.1","1582650",0.9995,NA,0,NA,0,0,99,0,99
"2767.1","1582656",0.9995,NA,0,NA,0,0,100,0,100
"2768.1","1582669",0.9995,1,100,1,100,0.193842111850058,100,0.193842111850058,100
"2769.1","1582675",0.9995,0.989795918367347,98,0.989583333333333,96,0.13936294300279,99,0.136861740501587,99
"2770.1","1582692",0.9995,1,100,1,100,0.245306274837384,100,0.245306274837384,100
"2771.1","1582695",0.9995,0.98,100,0.979166666666667,96,0.175052727604452,100,0.166790822842547,100
"2772.1","1582700",0.9995,1,98,1,98,0.189036459223491,100,0.189036459223491,100
"2773.1","1582701",0.9995,1,100,1,100,0.203836799854041,100,0.203836799854041,100
"2774.1","1582711",0.9995,1,100,1,100,0.539888461289462,100,0.539888461289462,100
"2775.1","1582716",0.9995,1,100,1,100,0.518311689422924,100,0.518311689422924,100
"2776.1","1582739",0.9995,1,100,1,100,0.194887775953293,100,0.194887775953293,100
"2777.1","1582744",0.9995,1,100,1,100,0.236869599581033,100,0.236869599581033,100
"2778.1","1582748",0.9995,NA,0,NA,0,0,99,0,99
"2779.1","1582785",0.9995,NA,0,NA,0,0,98,0,98
"2780.1","1582788",0.9995,0.989583333333333,96,0.98936170212766,94,0.160779762013882,99,0.158399638944104,99
"2781.1","1582831",0.9995,1,85,1,85,0.155252362707535,100,0.155252362707535,100
"2782.1","1582837",0.9995,1,100,1,100,0.221923727025376,100,0.221923727025376,100
"2783.1","1582842",0.9995,1,100,1,100,0.195778541132364,100,0.195778541132364,100
"2784.1","1582852",0.9995,1,95,1,95,0.170120483922208,100,0.170120483922208,100
"2785.1","1582863",0.9995,1,100,1,100,0.218207998259722,100,0.218207998259722,100
"2786.1","1582868",0.9995,0.99,100,0.989795918367347,98,0.419285856994177,100,0.411423111896138,100
"2787.1","1582878",0.9995,1,90,1,90,0.162310429532358,100,0.162310429532358,100
"2788.1","1582921",0.9995,1,78,1,78,0.163051541689473,100,0.163051541689473,100
"2789.1","1582924",0.9995,0.99,100,0.989795918367347,98,0.318075165830338,100,0.311117493872666,100
"2790.1","1582941",0.9995,1,99,1,99,0.204788942219977,100,0.204788942219977,100
"2791.1","1582950",0.9995,1,100,1,100,0.215208721036307,100,0.215208721036307,100
"2792.1","1582955",0.9995,0.97,100,0.968085106382979,94,0.526533333333333,100,0.489866666666667,100
"2793.1","1583727",0.9995,1,27,1,27,0.0161807283972232,97,0.0161807283972232,97
"2794.1","1583742",0.9995,1,11,1,11,0.00659088079676315,100,0.00659088079676315,100
"2795.1","1583765",0.9995,1,82,1,82,0.0782362938482874,100,0.0782362938482874,100
"2796.1","1583825",0.9995,1,100,1,100,0.5075277557074,100,0.5075277557074,100
"2797.1","1583839",0.9995,1,100,1,100,0.754791587722622,100,0.754791587722622,100
"2798.1","1583841",0.9995,1,100,1,100,0.653854742958191,100,0.653854742958191,100
"2799.1","1583887",0.9995,1,100,1,100,0.57711190462975,100,0.57711190462975,100
"2800.1","1583888",0.9995,0.99,100,0.989795918367347,98,0.51243314104552,100,0.504148540655656,100
"2801.1","1583899",0.9995,0.99,100,0.989795918367347,98,0.728792023429954,100,0.715363452001383,100
"2802.1","1583902",0.9995,1,100,1,100,0.638517118802272,100,0.638517118802272,100
"2803.1","1583903",0.9995,0.99,100,0.989795918367347,98,0.385785158891143,100,0.378785158891143,100
"2804.1","1584032",0.9995,0.99,100,0.989795918367347,98,0.526205387293988,100,0.514879127347038,100
"2805.1","1584086",0.9995,0.98,100,0.979166666666667,96,0.621822220131274,100,0.594147718706772,100
"2806.1","1584177",0.9995,NA,0,NA,0,0,91,0,91
"2807.1","1584256",0.9995,NA,0,NA,0,0,31,0,31
"2808.1","1584439",0.9995,0.933333333333333,15,0.923076923076923,13,0.0148962659615832,98,0.0139066459756578,98
"2809.1","1584446",0.9995,1,100,1,100,0.694359681697613,100,0.694359681697613,100
"2810.1","1584454",0.9995,1,100,1,100,0.574946669522382,100,0.574946669522382,100
"2811.1","1584456",0.9995,0.99,100,0.989795918367347,98,0.629781609195402,100,0.61832183908046,100
"2812.1","1584461",0.9995,1,100,1,100,0.644393457117595,100,0.644393457117595,100
"2813.1","1584463",0.9995,1,100,1,100,0.68317015423912,100,0.68317015423912,100
"2814.1","1584474",0.9995,0.97,100,0.968085106382979,94,0.308719675386342,99,0.293755215977438,99
"2815.1","1584478",0.9995,1,100,1,100,0.490391372542096,100,0.490391372542096,100
"2816.1","1584487",0.9995,1,100,1,100,0.640731116584565,100,0.640731116584565,100
"2817.1","1584500",0.9995,1,100,1,100,0.625381347787645,100,0.625381347787645,100
"2818.1","1584517",0.9995,0.97,100,0.968085106382979,94,0.440534834623505,98,0.417475118126068,98
"2819.1","1584523",0.9995,1,100,1,100,0.484520817369093,100,0.484520817369093,100
"2820.1","1584529",0.9995,0.98989898989899,99,0.989690721649485,97,0.615613342111038,98,0.603763440860215,98
"2821.1","1584536",0.9995,0.99,100,0.989795918367347,98,0.495248603083976,100,0.485248603083976,100
"2822.1","1584556",0.9995,1,100,1,100,0.687854014218422,100,0.687854014218422,100
"2823.1","1584603",0.9995,0.98,100,0.979166666666667,96,0.38891462393836,99,0.370444205467941,99
"2824.1","1584628",0.9995,0.97,100,0.968085106382979,94,0.440494374861399,100,0.411523829874725,100
"2825.1","1584629",0.9995,1,100,1,100,0.536117243165123,100,0.536117243165123,100
"2826.1","1584810",0.9995,0.98,100,0.979166666666667,96,0.291554139482008,100,0.28130126591879,100
"2827.1","1585",0.9995,0.98989898989899,99,0.989690721649485,97,0.154186729831725,99,0.152433082244744,99
"2828.1","1585133",0.9995,NA,0,NA,0,0,100,0,100
"2829.1","1585156",0.9995,1,2,1,2,0.00266666666666667,100,0.00266666666666667,100
"2830.1","1585212",0.9995,0.97,100,0.968085106382979,94,0.537791500190076,100,0.506961870560446,100
"2831.1","1585243",0.9995,0.96,100,0.957446808510638,94,0.365784461314551,99,0.338404433934524,99
"2832.1","1585255",0.9995,0.98,100,0.979166666666667,96,0.342058794880297,99,0.319932772754275,99
"2833.1","1585275",0.9995,0.98,100,0.979166666666667,96,0.495423746452894,100,0.474521261980845,100
"2834.1","1585298",0.9995,0.97,100,0.968085106382979,94,0.208922440835859,100,0.196784759676439,100
"2835.1","1585310",0.9995,0.98,100,0.979166666666667,96,0.421507251471944,100,0.399161219725912,100
"2836.1","1585330",0.9995,0.988888888888889,90,0.988636363636364,88,0.0937626627020566,99,0.092143911083305,99
"2837.1","1585341",0.9995,0.98,100,0.979166666666667,96,0.332698051917542,100,0.320019907839398,100
"2838.1","1585344",0.9995,1,64,1,64,0.092223061631239,100,0.092223061631239,100
"2839.1","1585368",0.9995,0.952380952380952,42,0.947368421052632,38,0.0311928655205213,97,0.0289264542088388,97
"2840.1","1585378",0.9995,1,19,1,19,0.0106014902723407,99,0.0106014902723407,99
"2841.1","1585386",0.9995,0.977777777777778,45,0.976744186046512,43,0.0614363062109676,99,0.0589778593080763,99
"2842.1","1585412",0.9995,0.95,100,0.944444444444444,90,0.141836883710363,95,0.124390423906924,95
"2843.1","1585422",0.9995,0.95,100,0.944444444444444,90,0.245310107827464,100,0.22183529273196,100
"2844.1","1585428",0.9995,0.98,100,0.979166666666667,96,0.150628139475654,99,0.144661473210349,99
"2845.1","1585429",0.9995,0.97,100,0.968085106382979,94,0.231531716070754,97,0.217034163222686,97
"2846.1","1585435",0.9995,NA,0,NA,0,0,97,0,97
"2847.1","1585444",0.9995,0.95,100,0.967391304347826,92,0.385718110224293,100,0.36429299970263,100
"2848.1","1585452",0.9995,0.968421052631579,95,0.97752808988764,89,0.215832665052359,99,0.206155619802191,99
"2849.1","1585492",0.9995,0.959183673469388,49,0.955555555555556,45,0.0588844880980813,97,0.0522448963038503,97
"2850.1","1585493",0.9995,0.945054945054945,91,0.952380952380952,84,0.143812804977401,98,0.12156260619659,98
"2851.1","1585514",0.9995,0.938775510204082,98,0.953488372093023,86,0.382412276142821,97,0.346942767606302,97
"2852.1","1585546",0.9995,0.97,100,0.968085106382979,94,0.262156343505822,99,0.25115863573778,99
"2853.1","1585568",0.9995,0.93,100,0.931034482758621,87,0.379444856039825,99,0.329150416800153,99
"2854.1","1585569",0.9995,NA,0,NA,0,0,97,0,97
"2855.1","1585573",0.9995,0.979381443298969,97,0.978494623655914,93,0.110236321994188,98,0.106331347627344,98
"2856.1","1585576",0.9995,1,100,1,100,0.284197624667841,100,0.284197624667841,100
"2857.1","1585601",0.9995,0.96,100,0.956521739130435,92,0.383915191566166,100,0.354955147778536,100
"2858.1","1585611",0.9995,0.96,100,0.956521739130435,92,0.30374666835895,97,0.273046683299933,97
"2859.1","1585626",0.9995,0.98,100,0.979166666666667,96,0.450782786905587,100,0.43339887885961,100
"2860.1","1585628",0.9995,0.99,100,0.989795918367347,98,0.372903344696389,100,0.368206374999419,100
"2861.1","1585635",0.9995,0.95959595959596,99,0.956043956043956,91,0.175550760605037,97,0.162645567287473,97
"2862.1","1585644",0.9995,0.97,100,0.968085106382979,94,0.412601706501187,99,0.382136986089039,99
"2863.1","1585655",0.9995,0.96,100,0.956521739130435,92,0.309060984520079,98,0.282002130675511,98
"2864.1","1585660",0.9995,1,16,1,16,0.0461383199158744,63,0.0461383199158744,63
"2865.1","1585672",0.9995,0.96969696969697,99,0.967741935483871,93,0.188269417832293,99,0.178516755686131,99
"2866.1","1585711",0.9995,1,6,1,6,0.00361849547412268,99,0.00361849547412268,99
"2867.1","1585754",0.9995,0.97,100,0.978723404255319,94,0.316222414282239,100,0.292205320265145,100
"2868.1","1585762",0.9995,0.99,100,0.989795918367347,98,0.196804215326598,99,0.193650144978851,99
"2869.1","1585779",0.9995,1,98,1,98,0.155009762283453,100,0.155009762283453,100
"2870.1","1585785",0.9995,0.923076923076923,26,0.909090909090909,22,0.0271383272679211,99,0.0208775618942879,99
"2871.1","1585787",0.9995,0.95,40,0.944444444444444,36,0.0211899298465664,98,0.0190258694171999,98
"2872.1","1585793",0.9995,0.96,100,0.956521739130435,92,0.242845951805182,97,0.209414890829516,97
"2873.1","1585808",0.9995,1,82,1,82,0.137663293706388,100,0.137663293706388,100
"2874.1","1585817",0.9995,1,100,1,100,0.258674240760137,100,0.258674240760137,100
"2875.1","1585820",0.9995,0.97,100,0.968085106382979,94,0.19439732268697,99,0.181697177795345,99
"2876.1","1585822",0.9995,0.96,100,0.967391304347826,92,0.421812529759841,100,0.387342956617499,100
"2877.1","1585825",0.9995,NA,0,NA,0,0,92,0,92
"2878.1","1585835",0.9995,1,6,1,6,0.00339961104058848,98,0.00339961104058848,98
"2879.1","1585856",0.9995,0.963855421686747,83,0.961038961038961,77,0.130659282373227,95,0.120299390548804,95
"2880.1","1585865",0.9995,1,4,1,4,0.0074079122055134,87,0.0074079122055134,87
"2881.1","1585868",0.9995,0.98,100,0.979166666666667,96,0.336528687136239,100,0.325399261006812,100
"2882.1","1585881",0.9995,0.957142857142857,70,0.953125,64,0.0952025355764494,98,0.0849371613686104,98
"2883.1","1585905",0.9995,0.986666666666667,75,0.986301369863014,73,0.108693594004816,99,0.105649686920505,99
"2884.1","1585906",0.9995,NA,0,NA,0,0,99,0,99
"2885.1","1585907",0.9995,1,86,1,86,0.0848099714183306,100,0.0848099714183306,100
"2886.1","1585912",0.9995,0.981818181818182,55,0.981132075471698,53,0.0923404330578475,99,0.0887272258873281,99
"2887.1","1585925",0.9995,0.946808510638298,94,0.94047619047619,84,0.134535132721012,95,0.122930239325341,95
"2888.1","1585927",0.9995,0.854166666666667,48,0.925,40,0.120435914316428,69,0.108839027574613,69
"2889.1","1585929",0.9995,1,5,1,5,0.00371658764515907,98,0.00371658764515907,98
"2890.1","1585943",0.9995,1,54,1,54,0.0882298290225501,100,0.0882298290225501,100
"2891.1","1585955",0.9995,0.91025641025641,78,0.940298507462687,67,0.164654171916563,90,0.148941115425729,90
"2892.1","1585958",0.9995,0.99,100,0.989795918367347,98,0.479222478501564,100,0.472251579030664,100
"2893.1","1585972",0.9995,1,43,1,43,0.0427559232716253,100,0.0427559232716253,100
"2894.1","1585977",0.9995,0.96969696969697,99,0.967741935483871,93,0.144633252882883,98,0.13568371202758,98
"2895.1","1586002",0.9995,NA,0,NA,0,0,99,0,99
"2896.1","1586009",0.9995,0.97,100,0.968085106382979,94,0.556846107882374,100,0.521554911211867,100
"2897.1","1586012",0.9995,0.98,100,0.979166666666667,96,0.399696588542177,100,0.384843108688697,100
"2898.1","1586013",0.9995,0.99,100,0.989795918367347,98,0.372451177183559,100,0.366361433593815,100
"2899.1","1586032",0.9995,0.99,100,0.989795918367347,98,0.443360030852859,99,0.43432092181375,99
"2900.1","1586037",0.9995,0.98,100,0.979166666666667,96,0.197128797780743,100,0.190179302831248,100
"2901.1","1586052",0.9995,0.98,100,0.979166666666667,96,0.464129970913294,100,0.440576124759448,100
"2902.1","1586069",0.9995,1,100,1,100,0.303842577799512,100,0.303842577799512,100
"2903.1","1586077",0.9995,0.931818181818182,44,0.921052631578947,38,0.0482245532823166,97,0.0428582722066742,97
"2904.1","1586091",0.9995,0.9375,32,0.928571428571429,28,0.0422451373668002,90,0.0381285045951967,90
"2905.1","1586100",0.9995,0.921348314606742,89,0.948717948717949,78,0.203531811177634,89,0.185844615660751,89
"2906.1","1586103",0.9995,0.969387755102041,98,0.967741935483871,93,0.265207285220865,100,0.245170248183828,100
"2907.1","1586113",0.9995,0.96875,96,0.966666666666667,90,0.192745469218049,99,0.179459736992923,99
"2908.1","1586124",0.9995,0.933333333333333,75,0.955223880597015,67,0.186678592174922,94,0.178245603640176,94
"2909.1","1586126",0.9995,0.94,100,0.943181818181818,88,0.218018353923103,96,0.186338168519615,96
"2910.1","1586144",0.9995,0.98,100,0.979166666666667,96,0.141431828187428,99,0.136836657584352,99
"2911.1","1586151",0.9995,0.97,100,0.968085106382979,94,0.366728935401874,100,0.345741755914694,100
"2912.1","1586161",0.9995,0.931818181818182,88,0.922077922077922,77,0.250223733084829,92,0.205759716739905,92
"2913.1","1586167",0.9995,1,4,1,4,0.00660190096809815,71,0.00660190096809815,71
"2914.1","1586215",0.9995,0.956989247311828,93,0.977011494252874,87,0.165191120499488,96,0.159691224193432,96
"2915.1","1586218",0.9995,0.97,100,0.968085106382979,94,0.61941217163646,100,0.582159414248919,100
"2916.1","1586229",0.9995,0.97,100,0.968085106382979,94,0.413193507271428,100,0.393381419359341,100
"2917.1","1586231",0.9995,NA,0,NA,0,0,98,0,98
"2918.1","1586254",0.9995,1,80,1,80,0.065948058587788,100,0.065948058587788,100
"2919.1","1586256",0.9995,1,41,1,41,0.0290383186521529,100,0.0290383186521529,100
"2920.1","1586258",0.9995,0.98,100,0.979166666666667,96,0.406522212464495,100,0.388218761529465,100
"2921.1","1586267",0.9995,NA,0,NA,0,0,94,0,94
"2922.1","1586291",0.9995,0.975609756097561,41,0.974358974358974,39,0.0448246520633622,98,0.043843939412169,98
"2923.1","1586297",0.9995,0.97,100,0.968085106382979,94,0.28905185769994,100,0.267884275282357,100
"2924.1","1586301",0.9995,0.952941176470588,85,0.948051948051948,77,0.163882469434712,94,0.150462057778018,94
"2925.1","1586307",0.9995,1,45,1,45,0.047134275265797,100,0.047134275265797,100
"2926.1","1586316",0.9995,0.97979797979798,99,0.978947368421053,95,0.276573882953541,100,0.262327729107387,100
"2927.1","1586341",0.9995,1,100,1,100,0.377497361131844,100,0.377497361131844,100
"2928.1","1586348",0.9995,1,100,1,100,0.781354838709677,100,0.781354838709677,100
"2929.1","1586351",0.9995,1,100,1,100,0.759673711531331,100,0.759673711531331,100
"2930.1","1586378",0.9995,0.98,100,0.979166666666667,96,0.286176640200615,99,0.277518631542607,99
"2931.1","1586444",0.9995,0.99,100,0.989795918367347,98,0.548094747519359,100,0.538634977404416,100
"2932.1","1586450",0.9995,0.98,100,0.979166666666667,96,0.681047239437117,100,0.654559784239984,100
"2933.1","1586476",0.9995,1,100,1,100,0.563242909545899,100,0.563242909545899,100
"2934.1","1586484",0.9995,0.97,100,0.968085106382979,94,0.65105376344086,100,0.610408602150538,100
"2935.1","1586520",0.9995,0.95,100,0.989010989010989,91,0.485624365991607,100,0.464589883232987,100
"2936.1","1586551",0.9995,0.99,100,0.989795918367347,98,0.416589911289765,100,0.408214911289765,100
"2937.1","1586558",0.9995,0.99,100,0.989795918367347,98,0.270397763567239,99,0.265209034167984,99
"2938.1","1586568",0.9995,0.98,100,0.979166666666667,96,0.521781394689199,100,0.503322399980204,100
"2939.1","1586576",0.9995,1,100,1,100,0.780912127208679,100,0.780912127208679,100
"2940.1","1586606",0.9995,0.99,100,0.989795918367347,98,0.263472635120915,99,0.25842213007041,99
"2941.1","1586607",0.9995,0.98,100,0.979166666666667,96,0.490575169219371,100,0.469057053277342,100
"2942.1","1586618",0.9995,0.96,100,0.967391304347826,92,0.348126172827175,100,0.322545417750168,100
"2943.1","1586639",0.9995,1,100,1,100,0.240798799998641,100,0.240798799998641,100
"2944.1","1586650",0.9995,0.99,100,0.989795918367347,98,0.283253772755647,100,0.279196629898504,100
"2945.1","1586679",0.9995,0.99,100,0.989795918367347,98,0.501582255510284,100,0.490748922176951,100
"2946.1","1586688",0.9995,0.97,100,0.968085106382979,94,0.263417509466555,99,0.245629573496801,99
"2947.1","1586771",0.9995,NA,0,NA,0,0,98,0,98
"2948.1","1586779",0.9995,0.97,100,0.968085106382979,94,0.462427920474772,100,0.435732897107335,100
"2949.1","1587215",0.9995,0.96,100,0.956521739130435,92,0.412039638013384,100,0.380407200264005,100
"2950.1","1587411",0.9995,1,3,1,3,0.0027202380952381,100,0.0027202380952381,100
"2951.1","1587421",0.9995,NA,0,NA,0,0,100,0,100
"2952.1","1588132",0.9995,NA,0,NA,0,0,88,0,88
"2953.1","1588429",0.9995,NA,0,NA,0,0,93,0,93
"2954.1","1588455",0.9995,0.97,100,0.968085106382979,94,0.593360526882483,100,0.556630231315981,100
"2955.1","1588458",0.9995,1,100,1,100,0.6887864265392,100,0.6887864265392,100
"2956.1","1588459",0.9995,0.98,100,0.979166666666667,96,0.68390721495729,100,0.657461310925179,100
"2957.1","1588462",0.9995,1,6,1,6,0.00573128260628261,100,0.00573128260628261,100
"2958.1","1588580",0.9995,NA,0,NA,0,0,95,0,95
"2959.1","1588708",0.9995,0.918604651162791,86,0.946666666666667,75,0.315231096048865,96,0.280431822255026,96
"2960.1","1588901",0.9995,0.97,100,0.968085106382979,94,0.69431184678501,100,0.65156881395577,100
"2961.1","1589302",0.9995,0.98,100,0.979166666666667,96,0.482511279314716,100,0.464038372910775,100
"2962.1","1589326",0.9995,0.97,100,0.968085106382979,94,0.654100931652056,100,0.614763493228411,100
"2963.1","1589540",0.9995,0.97,100,0.968085106382979,94,0.419656156586186,99,0.39294765292194,99
"2964.1","1590748",0.9995,0.99,100,0.989795918367347,98,0.602149150890592,99,0.588005323126692,99
"2965.1","1591025",0.9995,0.97,100,0.968085106382979,94,0.499230144176996,100,0.4665277176125,100
"2966.1","1591498",0.9995,0.98,100,0.979166666666667,96,0.532134067092091,100,0.510134067092091,100
"2967.1","1592202",0.9995,1,100,1,100,1,100,1,100
"2968.1","1592209",0.9995,1,100,1,100,0.484,100,0.484,100
"2969.1","1592241",0.9995,0.99,100,0.989795918367347,98,0.54409351825328,100,0.533204629364391,100
"2970.1","1592244",0.9995,0.98,100,0.979166666666667,96,0.604228557405555,100,0.580638813815812,100
"2971.1","1592263",0.9995,0.98,100,0.979166666666667,96,0.528099729167674,100,0.502827990037239,100
"2972.1","1592264",0.9995,0.99,100,0.989795918367347,98,0.670970064064033,100,0.657851784494141,100
"2973.1","1592265",0.9995,0.99,100,0.989795918367347,98,0.545897729474307,100,0.533231062807641,100
"2974.1","1592280",0.9995,1,100,1,100,0.773249843088224,100,0.773249843088224,100
"2975.1","1592332",0.9995,0.97,100,0.968085106382979,94,0.635451612903226,100,0.598268817204301,100
"2976.1","1592370",0.9995,1,100,1,100,0.401128116932438,100,0.401128116932438,100
"2977.1","1592371",0.9995,0.99,100,0.989795918367347,98,0.648150921658986,100,0.634925115207373,100
"2978.1","1592379",0.9995,0.96,100,0.956521739130435,92,0.2437431588502,98,0.217906070768214,98
"2979.1","1592381",0.9995,0.99,100,0.989795918367347,98,0.323104375419976,100,0.313968011783613,100
"2980.1","1592389",0.9995,0.99,100,0.989795918367347,98,0.304159999697113,99,0.299221451655117,99
"2981.1","1592425",0.9995,0.96,100,0.956521739130435,92,0.351057064219802,100,0.318274425805585,100
"2982.1","1592439",0.9995,0.99,100,0.989795918367347,98,0.328989411429742,99,0.322943732970271,99
"2983.1","1593577",0.9995,0.98,100,0.979166666666667,96,0.540700800314719,100,0.522497187835245,100
"2984.1","1593734",0.9995,0.98,100,0.979166666666667,96,0.358014902024316,100,0.345129844553052,100
"2985.1","1593739",0.9995,1,100,1,100,0.519175362916242,100,0.519175362916242,100
"2986.1","1593750",0.9995,1,100,1,100,0.44108260721291,100,0.44108260721291,100
"2987.1","1593796",0.9995,1,59,1,59,0.104392857142857,100,0.104392857142857,100
"2988.1","1593891",0.9995,NA,0,NA,0,0,99,0,99
"2989.1","1593900",0.9995,NA,0,NA,0,0,98,0,98
"2990.1","1593903",0.9995,1,1,1,1,0.00142857142857143,100,0.00142857142857143,100
"2991.1","1593931",0.9995,NA,0,NA,0,0,99,0,99
"2992.1","1593961",0.9995,NA,0,NA,0,0,52,0,52
"2993.1","1593976",0.9995,NA,0,NA,0,0,100,0,100
"2994.1","1593986",0.9995,NA,0,NA,0,0,81,0,81
"2995.1","1594013",0.9995,NA,0,NA,0,0,98,0,98
"2996.1","1594054",0.9995,NA,0,NA,0,0,99,0,99
"2997.1","1594092",0.9995,NA,0,NA,0,0,81,0,81
"1.2","1010498",0.999,0.96,100,0.967741935483871,93,0.359438778186997,98,0.338444599951439,98
"2.2","1010508",0.999,1,100,1,100,0.321049802265706,100,0.321049802265706,100
"3.2","1010540",0.999,0.97,100,0.968085106382979,94,0.643838701195523,100,0.60542518878201,100
"4.2","1010562",0.999,NA,0,NA,0,0,87,0,87
"5.2","1010567",0.999,NA,0,NA,0,0,81,0,81
"6.2","1010611",0.999,0.95,100,0.956043956043956,91,0.365566472488538,96,0.336472604400104,96
"7.2","1010614",0.999,0.97,100,0.968085106382979,94,0.445744781317612,98,0.409508595143538,98
"8.2","1010690",0.999,NA,0,NA,0,0,96,0,96
