"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1283.2",0.999,1,33,1,33,0.941287878787879,33,0.941287878787879,33
"1284.2",0.999,1,33,1,33,0.94316177649511,33,0.94316177649511,33
"1285.2",0.999,1,33,1,33,0.96760710553814,33,0.96760710553814,33
"1286.2",0.999,1,33,1,33,0.993686868686869,33,0.993686868686869,33
"1287.2",0.999,0.96969696969697,33,0.967741935483871,31,0.893939393939394,33,0.838383838383838,33
"1288.2",0.999,1,33,1,33,0.727640036730946,33,0.727640036730946,33
"1289.2",0.999,1,33,1,33,0.929292929292929,33,0.929292929292929,33
"1290.2",0.999,1,33,1,33,0.891184573002755,33,0.891184573002755,33
"1291.2",0.999,0.939393939393939,33,0.931034482758621,29,0.71250084427742,33,0.623692090448904,33
"1292.2",0.999,1,29,1,29,0.162352966898421,33,0.162352966898421,33
"1293.2",0.999,1,33,1,33,0.787151702786378,33,0.787151702786378,33
"1294.2",0.999,1,33,1,33,0.979437229437229,33,0.979437229437229,33
"1295.2",0.999,1,33,1,33,0.775123927809762,33,0.775123927809762,33
"1296.2",0.999,1,33,1,33,0.87879294505203,33,0.87879294505203,33
"1297.2",0.999,1,33,1,33,0.764779487304031,33,0.764779487304031,33
"1298.2",0.999,0.96969696969697,33,0.967741935483871,31,0.936147186147186,33,0.877705627705628,33
"1299.2",0.999,1,33,1,33,0.784647815952164,33,0.784647815952164,33
"1300.2",0.999,1,24,1,24,0.176827801827802,33,0.176827801827802,33
"1301.2",0.999,0.96969696969697,33,0.967741935483871,31,0.929292929292929,33,0.87037037037037,33
"1302.2",0.999,0.909090909090909,33,0.96551724137931,29,0.875,33,0.818181818181818,33
"1303.2",0.999,1,33,1,33,0.946969696969697,33,0.946969696969697,33
"1304.2",0.999,1,33,1,33,0.920634920634921,33,0.920634920634921,33
"1305.2",0.999,1,33,1,33,0.965207631874298,33,0.965207631874298,33
"1306.2",0.999,1,33,1,33,1,33,1,33
"1307.2",0.999,1,33,1,33,0.987179487179487,33,0.987179487179487,33
"1308.2",0.999,1,33,1,33,1,33,1,33
"1309.2",0.999,1,33,1,33,0.934545454545455,33,0.934545454545455,33
"1310.2",0.999,1,33,1,33,0.956709956709957,33,0.956709956709957,33
"1311.2",0.999,1,15,1,15,0.107943067033976,33,0.107943067033976,33
"1312.2",0.999,1,33,1,33,1,33,1,33
"1313.2",0.999,1,33,1,33,0.961538461538462,33,0.961538461538462,33
"1314.2",0.999,1,33,1,33,0.186258186258186,33,0.186258186258186,33
"1315.2",0.999,1,33,1,33,0.99604743083004,33,0.99604743083004,33
"1316.2",0.999,1,33,1,33,0.931048951048951,33,0.931048951048951,33
"1317.2",0.999,1,33,1,33,0.99791013584117,33,0.99791013584117,33
"1318.2",0.999,1,33,1,33,0.93347649276503,33,0.93347649276503,33
"1319.2",0.999,1,33,1,33,0.909090909090909,33,0.909090909090909,33
"1320.2",0.999,1,33,1,33,0.963043129709796,33,0.963043129709796,33
"1321.2",0.999,1,33,1,33,0.957351290684624,33,0.957351290684624,33
"1322.2",0.999,1,33,1,33,0.957351290684624,33,0.957351290684624,33
"1323.2",0.999,0.96969696969697,33,0.967741935483871,31,0.951515151515151,33,0.892121212121212,33
"1324.2",0.999,1,33,1,33,0.962962962962963,33,0.962962962962963,33
"1325.2",0.999,1,33,1,33,0.965207631874298,33,0.965207631874298,33
"1326.2",0.999,1,33,1,33,0.962962962962963,33,0.962962962962963,33
"1327.2",0.999,1,33,1,33,0.986013986013986,33,0.986013986013986,33
"1328.2",0.999,1,33,1,33,0.966972682489924,33,0.966972682489924,33
"1329.2",0.999,1,33,1,33,0.733884297520661,33,0.733884297520661,33
"1330.2",0.999,1,33,1,33,0.764309764309764,33,0.764309764309764,33
"1331.2",0.999,1,33,1,33,0.790398609753448,33,0.790398609753448,33
"1332.2",0.999,1,26,1,26,0.310606060606061,33,0.310606060606061,33
"1333.2",0.999,1,33,1,33,0.809006734006734,33,0.809006734006734,33
"1334.2",0.999,0.96969696969697,33,0.967741935483871,31,0.863339275103981,33,0.811150722915429,33
"1335.2",0.999,1,33,1,33,0.815850815850816,33,0.815850815850816,33
"1336.2",0.999,1,33,1,33,0.966554677206851,33,0.966554677206851,33
"1337.2",0.999,1,33,1,33,0.89957264957265,33,0.89957264957265,33
"1338.2",0.999,0.96969696969697,33,0.967741935483871,31,0.416001506910598,33,0.379093970003061,33
"1339.2",0.999,1,33,1,33,0.855089355089355,33,0.855089355089355,33
"1340.2",0.999,1,33,1,33,0.858695710419848,33,0.858695710419848,33
"1341.2",0.999,1,33,1,33,0.879487505958094,33,0.879487505958094,33
"1342.2",0.999,1,16,1,16,0.0918273645546373,33,0.0918273645546373,33
"1343.2",0.999,0.96969696969697,33,0.967741935483871,31,0.927609427609428,33,0.872053872053872,33
"1344.2",0.999,1,33,1,33,0.846464646464646,33,0.846464646464646,33
"1345.2",0.999,1,33,1,33,0.869850015304561,33,0.869850015304561,33
"1346.2",0.999,1,33,1,33,0.903030303030303,33,0.903030303030303,33
"1347.2",0.999,1,33,1,33,0.893315634982302,33,0.893315634982302,33
"1348.2",0.999,1,33,1,33,0.955922865013774,33,0.955922865013774,33
"1349.2",0.999,1,33,1,33,0.885331335331335,33,0.885331335331335,33
"1350.2",0.999,1,33,1,33,0.944708624708625,33,0.944708624708625,33
"1351.2",0.999,1,33,1,33,0.995467495467496,33,0.995467495467496,33
"1352.2",0.999,1,33,1,33,0.989550679205852,33,0.989550679205852,33
"1353.2",0.999,1,18,1,18,0.125252525252525,33,0.125252525252525,33
"1354.2",0.999,1,33,1,33,0.747102069455893,33,0.747102069455893,33
"1355.2",0.999,1,33,1,33,0.929292929292929,33,0.929292929292929,33
"1356.2",0.999,1,33,1,33,1,33,1,33
"1357.2",0.999,0.96969696969697,33,0.967741935483871,31,0.96969696969697,33,0.909090909090909,33
"1358.2",0.999,1,33,1,33,0.895770895770896,33,0.895770895770896,33
"1359.2",0.999,1,33,1,33,0.686899295990205,33,0.686899295990205,33
"1360.2",0.999,1,16,1,16,0.134343434343434,33,0.134343434343434,33
"1361.2",0.999,1,33,1,33,0.965367965367965,33,0.965367965367965,33
"1362.2",0.999,1,33,1,33,0.964646464646465,33,0.964646464646465,33
"1363.2",0.999,1,33,1,33,0.958797460773745,33,0.958797460773745,33
"1364.2",0.999,1,33,1,33,1,33,1,33
"1365.2",0.999,0.96969696969697,33,0.967741935483871,31,0.927632441986509,33,0.87150728059819,33
"1366.2",0.999,0.96969696969697,33,0.967741935483871,31,0.642271196816651,33,0.616865625956535,33
"1367.2",0.999,1,33,1,33,0.941176470588235,33,0.941176470588235,33
"1368.2",0.999,1,33,1,33,1,33,1,33
"1369.2",0.999,1,33,1,33,1,33,1,33
"1370.2",0.999,1,33,1,33,0.957839262187088,33,0.957839262187088,33
"1371.2",0.999,1,33,1,33,0.910915607689801,33,0.910915607689801,33
"1372.2",0.999,1,33,1,33,0.946524064171123,33,0.946524064171123,33
"1373.2",0.999,0.909090909090909,33,0.928571428571429,28,0.821897546897547,33,0.721212121212121,33
"1374.2",0.999,1,33,1,33,0.914599425628837,33,0.914599425628837,33
"1375.2",0.999,1,33,1,33,1,33,1,33
"1376.2",0.999,1,33,1,33,0.90993265993266,33,0.90993265993266,33
"1377.2",0.999,1,33,1,33,0.910012826679493,33,0.910012826679493,33
"1378.2",0.999,1,33,1,33,0.8,33,0.8,33
"1379.2",0.999,1,33,1,33,0.790764790764791,33,0.790764790764791,33
"1380.2",0.999,0.96969696969697,33,0.967741935483871,31,0.748913376186104,33,0.701101928374656,33
"1381.2",0.999,1,33,1,33,0.930300554565261,33,0.930300554565261,33
"1382.2",0.999,1,33,1,33,0.934731934731935,33,0.934731934731935,33
"1383.2",0.999,1,33,1,33,0.99604743083004,33,0.99604743083004,33
"1384.2",0.999,1,33,1,33,0.755892255892256,33,0.755892255892256,33
"1385.2",0.999,0.96969696969697,33,0.967741935483871,31,0.722781908107995,33,0.67972635255244,33
"1386.2",0.999,1,33,1,33,0.964285714285714,33,0.964285714285714,33
"1387.2",0.999,0.96969696969697,33,0.967741935483871,31,0.929373096039763,33,0.872134038800706,33
"1388.2",0.999,1,33,1,33,0.95959595959596,33,0.95959595959596,33
"1389.2",0.999,1,33,1,33,0.997755331088664,33,0.997755331088664,33
"1390.2",0.999,1,33,1,33,0.634072324981416,33,0.634072324981416,33
"1391.2",0.999,1,33,1,33,0.727092352092352,33,0.727092352092352,33
"1392.2",0.999,1,33,1,33,0.913813459268005,33,0.913813459268005,33
"1393.2",0.999,1,33,1,33,1,33,1,33
"1394.2",0.999,0.939393939393939,33,0.931034482758621,29,0.75892432730668,33,0.675977209065444,33
"1395.2",0.999,1,33,1,33,0.804408581040576,33,0.804408581040576,33
"1396.2",0.999,1,4,1,4,0.0654761904761905,28,0.0654761904761905,28
"1397.2",0.999,1,33,1,33,0.977322242028124,33,0.977322242028124,33
"1398.2",0.999,1,33,1,33,0.694660894660895,33,0.694660894660895,33
"1399.2",0.999,1,33,1,33,0.958707958707959,33,0.958707958707959,33
"1400.2",0.999,1,33,1,33,0.908422459893048,33,0.908422459893048,33
"1401.2",0.999,1,33,1,33,1,33,1,33
"1402.2",0.999,1,33,1,33,0.912393162393162,33,0.912393162393162,33
"1403.2",0.999,1,33,1,33,0.926406926406926,33,0.926406926406926,33
"1404.2",0.999,1,33,1,33,0.53923495574352,33,0.53923495574352,33
"1405.2",0.999,0.96969696969697,33,0.967741935483871,31,0.892784992784993,33,0.838383838383838,33
"1406.2",0.999,1,33,1,33,0.986415882967607,33,0.986415882967607,33
"1407.2",0.999,1,33,1,33,0.926470588235294,33,0.926470588235294,33
"1408.2",0.999,1,33,1,33,0.961538461538462,33,0.961538461538462,33
"1409.2",0.999,1,33,1,33,0.831002331002331,33,0.831002331002331,33
"1410.2",0.999,0.96969696969697,33,0.967741935483871,31,0.923543123543124,33,0.866480186480187,33
"1411.2",0.999,0.96969696969697,33,0.96969696969697,33,0.964285714285714,33,0.964285714285714,33
"1412.2",0.999,1,33,1,33,0.98697290363957,33,0.98697290363957,33
"1413.2",0.999,0.96969696969697,33,0.96969696969697,33,0.96969696969697,33,0.96969696969697,33
"1414.2",0.999,1,33,1,33,1,33,1,33
"1415.2",0.999,1,33,1,33,0.965207631874298,33,0.965207631874298,33
"1416.2",0.999,1,33,1,33,0.967532467532468,33,0.967532467532468,33
"1417.2",0.999,0.96969696969697,33,0.967741935483871,31,0.321225071225071,33,0.306656306656307,33
"1418.2",0.999,0.909090909090909,33,0.928571428571429,28,0.795075757575758,33,0.690909090909091,33
"1419.2",0.999,1,33,1,33,0.823578926520103,33,0.823578926520103,33
"1420.2",0.999,1,33,1,33,0.415695415695416,33,0.415695415695416,33
"1421.2",0.999,0.909090909090909,33,0.928571428571429,28,0.823324093060935,33,0.709687729424571,33
"1422.2",0.999,0.96969696969697,33,0.967741935483871,31,0.912878787878788,33,0.857954545454545,33
"1423.2",0.999,1,33,1,33,0.986204146730463,33,0.986204146730463,33
"1424.2",0.999,NA,0,NA,0,0,22,0,22
"1425.2",0.999,0.96969696969697,33,0.96969696969697,33,0.925619834710744,33,0.925619834710744,33
"1426.2",0.999,1,33,1,33,0.967532467532468,33,0.967532467532468,33
"1427.2",0.999,1,33,1,33,0.978056426332288,33,0.978056426332288,33
"1428.2",0.999,1,33,1,33,0.962743676077009,33,0.962743676077009,33
"1429.2",0.999,1,33,1,33,0.944741532976827,33,0.944741532976827,33
"1430.2",0.999,1,33,1,33,0.9375,33,0.9375,33
"1431.2",0.999,1,29,1,29,0.878787878787879,33,0.878787878787879,33
"1432.2",0.999,1,33,1,33,1,33,1,33
"1433.2",0.999,1,33,1,33,1,33,1,33
"1434.2",0.999,1,33,1,33,0.973063973063973,33,0.973063973063973,33
"1435.2",0.999,1,33,1,33,1,33,1,33
"1436.2",0.999,1,33,1,33,1,33,1,33
"1437.2",0.999,1,33,1,33,1,33,1,33
"1438.2",0.999,1,33,1,33,1,33,1,33
"1439.2",0.999,1,33,1,33,0.974186307519641,33,0.974186307519641,33
"1440.2",0.999,1,33,1,33,0.965367965367965,33,0.965367965367965,33
"1441.2",0.999,1,33,1,33,0.955146705146705,33,0.955146705146705,33
"1442.2",0.999,1,33,1,33,0.897342881863006,33,0.897342881863006,33
"1443.2",0.999,1,33,1,33,0.558819285024065,33,0.558819285024065,33
"1444.2",0.999,1,33,1,33,0.577241420639877,33,0.577241420639877,33
"1445.2",0.999,1,33,1,33,0.606594380342733,33,0.606594380342733,33
"1446.2",0.999,1,33,1,33,1,33,1,33
"1447.2",0.999,0.96969696969697,33,0.967741935483871,31,0.950888192267503,33,0.890282131661442,33
"1448.2",0.999,1,33,1,33,0.964726631393298,33,0.964726631393298,33
"1449.2",0.999,1,33,1,33,1,33,1,33
"1450.2",0.999,1,33,1,33,0.964085297418631,33,0.964085297418631,33
"1451.2",0.999,0.96969696969697,33,0.967741935483871,31,0.918414918414919,33,0.861305361305361,33
"1452.2",0.999,1,33,1,33,0.972332015810277,33,0.972332015810277,33
"1453.2",0.999,1,33,1,33,0.895454545454546,33,0.895454545454546,33
"1454.2",0.999,0.939393939393939,33,0.931034482758621,29,0.891547049441786,33,0.776714513556619,33
"1455.2",0.999,0.939393939393939,33,0.931034482758621,29,0.907001044932079,33,0.789968652037618,33
"1456.2",0.999,1,33,1,33,0.937062937062937,33,0.937062937062937,33
"1457.2",0.999,1,33,1,33,0.919338707269742,33,0.919338707269742,33
"1458.2",0.999,1,33,1,33,0.922710006043339,33,0.922710006043339,33
"1459.2",0.999,1,33,1,33,0.808080808080808,33,0.808080808080808,33
"1460.2",0.999,0.939393939393939,33,0.931034482758621,29,0.824541290944453,33,0.719005412681302,33
"1461.2",0.999,1,33,1,33,0.884992784992785,33,0.884992784992785,33
"1462.2",0.999,1,33,1,33,0.943181818181818,33,0.943181818181818,33
"1463.2",0.999,1,33,1,33,1,33,1,33
"1464.2",0.999,0.96969696969697,33,0.967741935483871,31,0.873027280141905,33,0.819008834819111,33
"1465.2",0.999,0.939393939393939,33,0.931034482758621,29,0.762099012099012,33,0.662670662670663,33
"1466.2",0.999,0.96969696969697,33,0.967741935483871,31,0.929292929292929,33,0.872474747474748,33
"1467.2",0.999,0.96969696969697,33,0.96875,32,0.854912764003673,33,0.83287419651056,33
"1468.2",0.999,1,33,1,33,0.965367965367965,33,0.965367965367965,33
"1469.2",0.999,1,33,1,33,0.907473948975925,33,0.907473948975925,33
"1470.2",0.999,1,33,1,33,0.927489177489177,33,0.927489177489177,33
"1471.2",0.999,1,33,1,33,0.958333333333333,33,0.958333333333333,33
"1472.2",0.999,1,33,1,33,0.888905429221635,33,0.888905429221635,33
"1473.2",0.999,1,33,1,33,0.966562173458725,33,0.966562173458725,33
"1474.2",0.999,1,33,1,33,0.925108225108225,33,0.925108225108225,33
"1475.2",0.999,0.96969696969697,33,0.967741935483871,31,0.925438596491228,33,0.868022328548644,33
"1476.2",0.999,1,33,1,33,0.652706035794271,33,0.652706035794271,33
"1477.2",0.999,1,33,1,33,0.941287878787879,33,0.941287878787879,33
"1478.2",0.999,1,33,1,33,0.933333333333333,33,0.933333333333333,33
"1479.2",0.999,NA,0,NA,0,0,33,0,33
"1480.2",0.999,1,33,1,33,0.93030303030303,33,0.93030303030303,33
"1481.2",0.999,1,33,1,33,0.737027476064297,33,0.737027476064297,33
"1482.2",0.999,1,33,1,33,0.955266955266955,33,0.955266955266955,33
"1483.2",0.999,0.939393939393939,33,0.931034482758621,29,0.877005347593583,33,0.771836007130125,33
"1484.2",0.999,1,33,1,33,0.496217483249569,33,0.496217483249569,33
"1485.2",0.999,0.96969696969697,33,0.967741935483871,31,0.800045913682277,33,0.759641873278237,33
"1486.2",0.999,1,33,1,33,0.754086317722681,33,0.754086317722681,33
"1487.2",0.999,1,33,1,33,1,33,1,33
"1488.2",0.999,1,33,1,33,0.94949494949495,33,0.94949494949495,33
"1489.2",0.999,1,33,1,33,0.938672438672439,33,0.938672438672439,33
"1490.2",0.999,1,33,1,33,1,33,1,33
"1491.2",0.999,1,33,1,33,0.644484056248762,33,0.644484056248762,33
"1492.2",0.999,1,33,1,33,0.988636363636364,33,0.988636363636364,33
"1493.2",0.999,1,33,1,33,0.96551724137931,33,0.96551724137931,33
"1494.2",0.999,1,33,1,33,0.973262032085562,33,0.973262032085562,33
"1495.2",0.999,1,33,1,33,0.982872200263505,33,0.982872200263505,33
"1496.2",0.999,1,33,1,33,0.987639553429027,33,0.987639553429027,33
"1497.2",0.999,0.96969696969697,33,0.967741935483871,31,0.877102994919087,33,0.823960734880275,33
"1498.2",0.999,1,33,1,33,1,33,1,33
"1499.2",0.999,1,33,1,33,0.992094861660079,33,0.992094861660079,33
"1500.2",0.999,1,33,1,33,1,33,1,33
"1501.2",0.999,1,33,1,33,0.984848484848485,33,0.984848484848485,33
"1502.2",0.999,1,33,1,33,1,33,1,33
"1503.2",0.999,1,33,1,33,0.946969696969697,33,0.946969696969697,33
"1504.2",0.999,0.939393939393939,33,0.931034482758621,29,0.844149184149184,33,0.731235431235431,33
"1505.2",0.999,1,33,1,33,0.966666666666667,33,0.966666666666667,33
"1506.2",0.999,1,33,1,33,0.944664031620553,33,0.944664031620553,33
"1507.2",0.999,1,33,1,33,1,33,1,33
"1508.2",0.999,1,33,1,33,0.972021805355139,33,0.972021805355139,33
"1509.2",0.999,1,33,1,33,0.872294372294372,33,0.872294372294372,33
"1510.2",0.999,1,33,1,33,0.585123966942149,33,0.585123966942149,33
"1511.2",0.999,1,33,1,33,0.885220569128615,33,0.885220569128615,33
"1512.2",0.999,1,33,1,33,0.952380952380952,33,0.952380952380952,33
"1513.2",0.999,1,33,1,33,0.832469170549666,33,0.832469170549666,33
"1514.2",0.999,0.939393939393939,33,0.931034482758621,29,0.832135585100012,33,0.725416217511079,33
"1515.2",0.999,1,33,1,33,0.934952978056426,33,0.934952978056426,33
"1516.2",0.999,1,33,1,33,0.994775339602926,33,0.994775339602926,33
"1517.2",0.999,1,33,1,33,0.966425337114992,33,0.966425337114992,33
"1518.2",0.999,1,33,1,33,0.898417024114965,33,0.898417024114965,33
"1519.2",0.999,0.96969696969697,33,0.967741935483871,31,0.96969696969697,33,0.909090909090909,33
"1520.2",0.999,1,33,1,33,0.936026936026936,33,0.936026936026936,33
"1521.2",0.999,1,33,1,33,0.864917622648435,33,0.864917622648435,33
"1522.2",0.999,0.96969696969697,33,0.967741935483871,31,0.91332124665458,33,0.853880687214021,33
"1523.2",0.999,0.939393939393939,33,0.931034482758621,29,0.882068548735215,33,0.769835103168437,33
"1524.2",0.999,1,33,1,33,0.932163947163947,33,0.932163947163947,33
"1525.2",0.999,1,33,1,33,0.91522533022533,33,0.91522533022533,33
"1526.2",0.999,0.96969696969697,33,0.967741935483871,31,0.886113886113886,33,0.830919080919081,33
"1527.2",0.999,1,33,1,33,0.952723387723388,33,0.952723387723388,33
"1528.2",0.999,1,33,1,33,0.915522748856082,33,0.915522748856082,33
"1529.2",0.999,1,33,1,33,0.978195750609544,33,0.978195750609544,33
"1530.2",0.999,0.96969696969697,33,0.96969696969697,33,0.788537549407115,33,0.788537549407115,33
"1531.2",0.999,0.96969696969697,33,0.967741935483871,31,0.881864801864802,33,0.825967365967366,33
"1532.2",0.999,0.96969696969697,33,0.967741935483871,31,0.883625633625634,33,0.826266326266326,33
"1533.2",0.999,1,33,1,33,1,33,1,33
"1534.2",0.999,1,33,1,33,0.963636363636364,33,0.963636363636364,33
"1535.2",0.999,1,33,1,33,1,33,1,33
"1536.2",0.999,0.96969696969697,33,0.967741935483871,31,0.935441370223979,33,0.877470355731225,33
"1537.2",0.999,1,33,1,33,0.844922341696535,33,0.844922341696535,33
"1538.2",0.999,1,33,1,33,0.939048605715272,33,0.939048605715272,33
"1539.2",0.999,1,33,1,33,0.92979797979798,33,0.92979797979798,33
"1540.2",0.999,1,33,1,33,0.944497607655502,33,0.944497607655502,33
"1541.2",0.999,1,33,1,33,0.946127946127946,33,0.946127946127946,33
"1542.2",0.999,1,33,1,33,0.977931488801054,33,0.977931488801054,33
"1543.2",0.999,1,33,1,33,0.972743306076639,33,0.972743306076639,33
"1544.2",0.999,1,33,1,33,0.860218674197169,33,0.860218674197169,33
"1545.2",0.999,1,33,1,33,0.944444444444445,33,0.944444444444445,33
"1546.2",0.999,1,33,1,33,0.896969696969697,33,0.896969696969697,33
"1547.2",0.999,1,33,1,33,0.791486291486292,33,0.791486291486292,33
"1548.2",0.999,NA,0,NA,0,0,31,0,31
"1549.2",0.999,1,33,1,33,0.51010101010101,33,0.51010101010101,33
"1550.2",0.999,1,33,1,33,1,33,1,33
"1551.2",0.999,1,33,1,33,0.829124579124579,33,0.829124579124579,33
"1552.2",0.999,0.967741935483871,31,0.96551724137931,29,0.41352580226098,33,0.389244527979706,33
"1553.2",0.999,0.96969696969697,33,0.967741935483871,31,0.922943722943723,33,0.862337662337662,33
"1554.2",0.999,1,33,1,33,0.904601571268238,33,0.904601571268238,33
"1555.2",0.999,1,33,1,33,0.548026048026048,33,0.548026048026048,33
"1556.2",0.999,1,33,1,33,0.964584266308404,33,0.964584266308404,33
"1557.2",0.999,1,33,1,33,0.545843045843046,33,0.545843045843046,33
"1558.2",0.999,1,33,1,33,0.982683982683983,33,0.982683982683983,33
"1559.2",0.999,1,33,1,33,0.789012514093082,33,0.789012514093082,33
"1560.2",0.999,1,33,1,33,0.990595611285267,33,0.990595611285267,33
"1561.2",0.999,1,33,1,33,0.941034274367608,33,0.941034274367608,33
"1562.2",0.999,0.96969696969697,33,0.967741935483871,31,0.934731934731935,33,0.875291375291375,33
"1563.2",0.999,0.96969696969697,33,0.967741935483871,31,0.895753690753691,33,0.841068376068376,33
"1564.2",0.999,1,33,1,33,0.889796743856811,33,0.889796743856811,33
"1565.2",0.999,0.96969696969697,33,0.967741935483871,31,0.813000977517107,33,0.761322906484197,33
"1566.2",0.999,1,33,1,33,0.824220224220224,33,0.824220224220224,33
"1567.2",0.999,1,33,1,33,0.906316668081374,33,0.906316668081374,33
"1568.2",0.999,0.96969696969697,33,0.967741935483871,31,0.960127591706539,33,0.902711323763955,33
"1569.2",0.999,1,33,1,33,0.842561976399574,33,0.842561976399574,33
"1570.2",0.999,0.96969696969697,33,0.967741935483871,31,0.714327339327339,33,0.666708291708292,33
"1571.2",0.999,1,33,1,33,0.955667789001122,33,0.955667789001122,33
"1572.2",0.999,0.939393939393939,33,0.966666666666667,30,0.809376661350346,33,0.757010898458267,33
"1573.2",0.999,0.96969696969697,33,0.967741935483871,31,0.903030303030303,33,0.845454545454546,33
"1574.2",0.999,NA,0,NA,0,0,31,0,31
"1575.2",0.999,1,33,1,33,0.877322677322677,33,0.877322677322677,33
"1576.2",0.999,1,33,1,33,0.86376107241884,33,0.86376107241884,33
"1577.2",0.999,1,33,1,33,0.996632996632997,33,0.996632996632997,33
"1578.2",0.999,1,33,1,33,1,33,1,33
"1579.2",0.999,1,33,1,33,0.946492736036674,33,0.946492736036674,33
"1580.2",0.999,1,33,1,33,0.95636855694327,33,0.95636855694327,33
"1581.2",0.999,0.96969696969697,33,0.967741935483871,31,0.888994567406259,33,0.842801644020353,33
"1582.2",0.999,0.96969696969697,33,0.967741935483871,31,0.850001387501388,33,0.798053335553336,33
"1583.2",0.999,1,33,1,33,1,33,1,33
"1584.2",0.999,1,33,1,33,0.984326018808778,33,0.984326018808778,33
"1585.2",0.999,1,33,1,33,0.814141414141414,33,0.814141414141414,33
"1586.2",0.999,0.96969696969697,33,0.96969696969697,33,0.827421271538919,33,0.827421271538919,33
"1587.2",0.999,1,33,1,33,0.808080808080808,33,0.808080808080808,33
"1588.2",0.999,0.96969696969697,33,0.967741935483871,31,0.651859504132231,33,0.602272727272727,33
"1589.2",0.999,1,33,1,33,0.962566844919786,33,0.962566844919786,33
"1590.2",0.999,1,33,1,33,0.928571428571429,33,0.928571428571429,33
"1591.2",0.999,1,33,1,33,0.849551184110008,33,0.849551184110008,33
"1592.2",0.999,0.96969696969697,33,0.967741935483871,31,0.912655971479501,33,0.855614973262032,33
"1593.2",0.999,1,33,1,33,0.835479797979798,33,0.835479797979798,33
"1594.2",0.999,1,33,1,33,0.689033189033189,33,0.689033189033189,33
"1595.2",0.999,NA,0,NA,0,0,28,0,28
"1596.2",0.999,1,33,1,33,0.698953823953824,33,0.698953823953824,33
"1597.2",0.999,1,33,1,33,1,33,1,33
"1598.2",0.999,0.96969696969697,33,0.96875,32,0.941212121212121,33,0.912121212121212,33
"1599.2",0.999,1,33,1,33,0.92825311942959,33,0.92825311942959,33
"1600.2",0.999,0.96969696969697,33,0.967741935483871,31,0.901960784313726,33,0.853832442067736,33
"1601.2",0.999,1,33,1,33,0.994652406417112,33,0.994652406417112,33
"1602.2",0.999,1,33,1,33,0.938710310549391,33,0.938710310549391,33
"1603.2",0.999,1,33,1,33,0.684848484848485,33,0.684848484848485,33
"1604.2",0.999,1,33,1,33,0.857498057498058,33,0.857498057498058,33
"1605.2",0.999,1,33,1,33,0.963036593036593,33,0.963036593036593,33
"1606.2",0.999,1,33,1,33,0.893982170662012,33,0.893982170662012,33
"1607.2",0.999,NA,0,NA,0,0,33,0,33
"1608.2",0.999,1,33,1,33,0.900066844919786,33,0.900066844919786,33
"1609.2",0.999,1,33,1,33,0.965207631874298,33,0.965207631874298,33
"1610.2",0.999,1,33,1,33,0.95338303671637,33,0.95338303671637,33
"1611.2",0.999,1,33,1,33,0.77863486119779,33,0.77863486119779,33
"1612.2",0.999,1,33,1,33,0.968574635241302,33,0.968574635241302,33
"1613.2",0.999,1,33,1,33,0.564606206997511,33,0.564606206997511,33
"1614.2",0.999,1,33,1,33,1,33,1,33
"1615.2",0.999,1,33,1,33,0.675757575757576,33,0.675757575757576,33
"1616.2",0.999,1,33,1,33,1,33,1,33
"1617.2",0.999,1,33,1,33,0.433116883116883,33,0.433116883116883,33
"1618.2",0.999,0.939393939393939,33,0.933333333333333,30,0.780885780885781,33,0.714785214785215,33
"1619.2",0.999,0.96969696969697,33,0.967741935483871,31,0.915667957773221,33,0.863036378825852,33
"1620.2",0.999,1,33,1,33,0.955266955266955,33,0.955266955266955,33
"1621.2",0.999,1,33,1,33,0.960055096418733,33,0.960055096418733,33
"1622.2",0.999,1,33,1,33,0.939393939393939,33,0.939393939393939,33
"1623.2",0.999,1,33,1,33,0.830976430976431,33,0.830976430976431,33
"1624.2",0.999,1,33,1,33,0.978609625668449,33,0.978609625668449,33
"1625.2",0.999,0.939393939393939,33,0.931034482758621,29,0.851155017821684,33,0.743096409763076,33
"1626.2",0.999,1,33,1,33,0.951515151515151,33,0.951515151515151,33
"1627.2",0.999,1,33,1,33,0.993006993006993,33,0.993006993006993,33
"1628.2",0.999,1,33,1,33,0.644625173301644,33,0.644625173301644,33
"1629.2",0.999,1,33,1,33,0.958939393939394,33,0.958939393939394,33
"1630.2",0.999,1,33,1,33,0.900019500405114,33,0.900019500405114,33
"1631.2",0.999,0.939393939393939,33,0.931034482758621,29,0.897546897546897,33,0.782106782106782,33
"1632.2",0.999,1,33,1,33,0.975348725348725,33,0.975348725348725,33
"1633.2",0.999,1,33,1,33,0.966562173458725,33,0.966562173458725,33
"1634.2",0.999,1,33,1,33,0.966450216450216,33,0.966450216450216,33
"1635.2",0.999,0.96969696969697,33,0.967741935483871,31,0.792762048509175,33,0.744060749807876,33
"1636.2",0.999,1,33,1,33,0.99791013584117,33,0.99791013584117,33
"1637.2",0.999,1,33,1,33,0.96551724137931,33,0.96551724137931,33
"1638.2",0.999,1,33,1,33,0.96551724137931,33,0.96551724137931,33
"1639.2",0.999,1,33,1,33,0.96551724137931,33,0.96551724137931,33
