"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"744","1061771",0.9999,NA,0,NA,0,0,40,0,40
"745","1061772",0.9999,1,4,1,4,0.00858974358974359,40,0.00858974358974359,40
"746","1061775",0.9999,NA,0,NA,0,0,40,0,40
"747","1061798",0.9999,NA,0,NA,0,0,27,0,27
"748","1061812",0.9999,0.975,40,0.973684210526316,38,0.293499194977136,40,0.277996743996744,40
"749","1061815",0.9999,0.975,40,0.973684210526316,38,0.603881149208549,40,0.581765764593164,40
"750","1061841",0.9999,1,40,1,40,0.351502136752137,40,0.351502136752137,40
"751","1061860",0.9999,NA,0,NA,0,0,40,0,40
"752","1061861",0.9999,1,40,1,40,0.376811978067699,40,0.376811978067699,40
"753","1061891",0.9999,0.948717948717949,39,0.942857142857143,35,0.252154322099133,40,0.221472503917315,40
"754","1061906",0.9999,0.975,40,0.973684210526316,38,0.448269970875806,40,0.42934704597462,40
"755","1061914",0.9999,1,40,1,40,0.402093273368882,40,0.402093273368882,40
"756","1061921",0.9999,1,40,1,40,0.363240043925802,40,0.363240043925802,40
"757","1061928",0.9999,1,40,1,40,0.451872476155085,40,0.451872476155085,40
"758","1061948",0.9999,NA,0,NA,0,0,26,0,26
"759","1061966",0.9999,NA,0,NA,0,0,35,0,35
"760","1061976",0.9999,1,40,1,40,0.748546869193608,40,0.748546869193608,40
"761","1061977",0.9999,0.95,40,0.944444444444444,36,0.264222745364185,39,0.223693382254176,39
"762","1062003",0.9999,0.974358974358974,39,0.972972972972973,37,0.255522157190635,40,0.242522157190635,40
"763","1062074",0.9999,0.975,40,0.973684210526316,38,0.381565114881678,40,0.354779400595964,40
"764","1062078",0.9999,0.975,40,0.973684210526316,38,0.500271348605307,40,0.469851768185726,40
"765","1062117",0.9999,0.952380952380952,21,0.947368421052632,19,0.050390253021832,39,0.0467771994087784,39
"766","1062120",0.9999,1,30,1,30,0.106966132133298,40,0.106966132133298,40
"767","1062141",0.9999,0.931034482758621,29,0.92,25,0.180730675075189,38,0.151369833357368,38
"768","1062153",0.9999,NA,0,NA,0,0,40,0,40
"769","1062196",0.9999,1,40,1,40,1,40,1,40
"770","1062197",0.9999,0.975,40,0.973684210526316,38,0.958064516129032,40,0.908870967741936,40
"771","1062202",0.9999,1,40,1,40,0.968548387096774,40,0.968548387096774,40
"772","1062205",0.9999,1,40,1,40,1,40,1,40
"773","1062216",0.9999,1,40,1,40,0.549758064516129,40,0.549758064516129,40
"774","1062302",0.9999,1,40,1,40,0.43193896657662,40,0.43193896657662,40
"775","1062329",0.9999,NA,0,NA,0,0,40,0,40
"776","1062370",0.9999,0.975,40,0.973684210526316,38,0.341433745940897,40,0.317311672362302,40
"777","1062386",0.9999,1,2,1,2,0.0104895104895105,39,0.0104895104895105,39
"778","1062413",0.9999,1,40,1,40,0.312794081358298,40,0.312794081358298,40
"779","1062445",0.9999,1,5,1,5,0.0127883022774327,40,0.0127883022774327,40
"780","1062446",0.9999,1,6,1,6,0.012832674571805,40,0.012832674571805,40
"781","1062459",0.9999,1,3,1,3,0.00834358623832308,38,0.00834358623832308,38
"782","1062465",0.9999,1,40,1,40,0.187648547187869,40,0.187648547187869,40
"783","1062478",0.9999,0.95,40,0.944444444444444,36,0.245796644016458,38,0.202375591384879,38
"784","1062511",0.9999,1,3,1,3,0.021347687400319,30,0.021347687400319,30
"785","1063296",0.9999,NA,0,NA,0,NA,0,NA,0
"786","1063380",0.9999,NA,0,NA,0,0,32,0,32
"787","1064344",0.9999,0.973684210526316,38,0.972222222222222,36,0.295820931484582,39,0.282960970932313,39
"788","1064352",0.9999,1,40,1,40,0.305622525220351,40,0.305622525220351,40
"789","1064405",0.9999,0.888888888888889,9,0.857142857142857,7,0.0556443556443556,39,0.0416028416028416,39
"790","1064423",0.9999,0.961538461538462,26,0.958333333333333,24,0.044844588962236,39,0.0411815852992324,39
"791","1064456",0.9999,1,27,1,27,0.0925495927074874,40,0.0925495927074874,40
"792","1064491",0.9999,0.947368421052632,38,0.971428571428571,35,0.217356984261009,40,0.194629711533736,40
"793","1064532",0.9999,0.975,40,0.973684210526316,38,0.49779747106179,40,0.476206561970881,40
"794","1065694",0.9999,1,40,1,40,0.551569178864229,40,0.551569178864229,40
"795","1065739",0.9999,NA,0,NA,0,0,39,0,39
"796","1065834",0.9999,0.975,40,0.973684210526316,38,0.783696948809852,40,0.744987271390497,40
"797","1065843",0.9999,1,40,1,40,0.350430107526882,40,0.350430107526882,40
"798","1065850",0.9999,1,40,1,40,0.795238095238095,40,0.795238095238095,40
"799","1065852",0.9999,1,40,1,40,0.689019046962595,40,0.689019046962595,40
"800","1065859",0.9999,1,40,1,40,0.582575083426029,40,0.582575083426029,40
"801","1071367",0.9999,1,20,1,20,0.0803713127961298,39,0.0803713127961298,39
"802","1071389",0.9999,1,28,1,28,0.100071306077599,40,0.100071306077599,40
"803","1071395",0.9999,1,40,1,40,0.27171846761153,40,0.27171846761153,40
"804","1071432",0.9999,1,3,1,3,0.0103469327607259,39,0.0103469327607259,39
"805","1071433",0.9999,NA,0,NA,0,0,37,0,37
"806","1071447",0.9999,0.975,40,0.973684210526316,38,0.372795584564177,40,0.358212251230844,40
"807","1071455",0.9999,1,30,1,30,0.100226985955819,40,0.100226985955819,40
"808","1071460",0.9999,0.975,40,0.973684210526316,38,0.762096774193548,40,0.72258064516129,40
"809","1071481",0.9999,0.96,25,0.956521739130435,23,0.0712945294030444,38,0.0633800062530642,38
"810","1071496",0.9999,1,7,1,7,0.0196193609022556,40,0.0196193609022556,40
"811","1071508",0.9999,NA,0,NA,0,0,29,0,29
"812","1071509",0.9999,1,37,1,37,0.186256418871955,40,0.186256418871955,40
"813","1071517",0.9999,1,19,1,19,0.0484419819311124,40,0.0484419819311124,40
"814","1071533",0.9999,1,40,1,40,0.579987636356307,40,0.579987636356307,40
"815","1071546",0.9999,NA,0,NA,0,0,40,0,40
"816","1071552",0.9999,NA,0,NA,0,0,40,0,40
"817","1071578",0.9999,NA,0,NA,0,0,40,0,40
"818","1071605",0.9999,0.975,40,0.973684210526316,38,0.34375,40,0.321875,40
"819","1071614",0.9999,1,40,1,40,1,40,1,40
"820","1071641",0.9999,0.8,5,0.666666666666667,3,0.0306425153793575,38,0.00210526315789474,38
"821","1071653",0.9999,1,2,1,2,0.0045766590389016,40,0.0045766590389016,40
"822","1071665",0.9999,NA,0,NA,0,0,40,0,40
"823","1071670",0.9999,1,40,1,40,0.172457996855375,40,0.172457996855375,40
"824","1071677",0.9999,1,40,1,40,1,40,1,40
"825","1071695",0.9999,1,40,1,40,1,40,1,40
"826","1071773",0.9999,NA,0,NA,0,0,39,0,39
"827","1071785",0.9999,0.975,40,0.973684210526316,38,0.364655029463675,40,0.345250267558913,40
"828","1071899",0.9999,1,40,1,40,0.904731182795699,40,0.904731182795699,40
"829","1071941",0.9999,1,40,1,40,0.388975820380569,40,0.388975820380569,40
"830","1071946",0.9999,0.975,40,0.973684210526316,38,0.549750145129455,40,0.522250145129455,40
"831","1071969",0.9999,0.975,40,0.973684210526316,38,0.56446681916978,40,0.541133485836447,40
"832","1071979",0.9999,1,40,1,40,0.366962382424339,40,0.366962382424339,40
"833","1072011",0.9999,1,39,1,39,0.193617606527933,40,0.193617606527933,40
"834","1072040",0.9999,1,40,1,40,0.783882091212458,40,0.783882091212458,40
"835","1072041",0.9999,0.974358974358974,39,0.972972972972973,37,0.368604631927213,40,0.349245657568238,40
"836","1072045",0.9999,0.909090909090909,11,0.9,10,0.0154160380233876,39,0.0132792858866355,39
"837","1072120",0.9999,0.975,40,0.973684210526316,38,0.267617518351214,40,0.23893786467156,40
"838","1072251",0.9999,0.964285714285714,28,0.961538461538462,26,0.0989492981901889,39,0.0852546594955502,39
"839","1072285",0.9999,0.925,40,0.941176470588235,34,0.481726120524597,38,0.405535644334121,38
"840","1072286",0.9999,0.925,40,0.941176470588235,34,0.392841955461031,39,0.338902430933272,39
"841","1072300",0.9999,0.95,40,0.944444444444444,36,0.270592327091553,40,0.235781721030947,40
"842","1072312",0.9999,0.90625,32,0.884615384615385,26,0.224542169366506,39,0.180430725255062,39
"843","1072327",0.9999,0.885714285714286,35,0.851851851851852,27,0.404105199925633,39,0.297698534695439,39
"844","1072336",0.9999,0.925,40,0.942857142857143,35,0.446124158545497,40,0.398396885818224,40
"845","1081317",0.9999,NA,0,NA,0,0,26,0,26
"846","108900",0.9999,1,40,1,40,0.594152762328513,40,0.594152762328513,40
"847","108926",0.9999,1,40,1,40,0.56764367816092,40,0.56764367816092,40
"848","1093811",0.9999,1,40,1,40,0.260308705795743,40,0.260308705795743,40
"849","1093812",0.9999,1,40,1,40,0.731111749680715,40,0.731111749680715,40
"850","1094079",0.9999,1,39,1,39,0.520992638780803,40,0.520992638780803,40
"851","1095327",0.9999,1,40,1,40,0.731903846153846,40,0.731903846153846,40
"852","1095421",0.9999,1,39,1,39,0.474344127539405,40,0.474344127539405,40
"853","1095628",0.9999,0.975,40,0.973684210526316,38,0.55274330554503,40,0.534001287665081,40
"854","1096255",0.9999,NA,0,NA,0,0,40,0,40
"855","1096256",0.9999,1,40,1,40,0.545899353322627,40,0.545899353322627,40
"856","1096313",0.9999,1,40,1,40,0.488448275862069,40,0.488448275862069,40
"857","1096677",0.9999,0.974358974358974,39,0.972972972972973,37,0.225530582922824,40,0.220358169129721,40
"858","1096687",0.9999,0.975,40,0.973684210526316,38,0.36860454998386,40,0.352578908958219,40
"859","1096700",0.9999,1,40,1,40,0.411736975079712,40,0.411736975079712,40
"860","1097284",0.9999,1,40,1,40,0.388229243199093,40,0.388229243199093,40
"861","1097316",0.9999,NA,0,NA,0,0,39,0,39
"862","1097850",0.9999,1,37,1,37,0.243374171274752,40,0.243374171274752,40
"863","1097891",0.9999,1,40,1,40,0.726018290457946,40,0.726018290457946,40
"864","1098080",0.9999,NA,0,NA,0,0,40,0,40
"865","1098131",0.9999,0.975,40,0.973684210526316,38,0.412953612479475,40,0.400669129720854,40
"866","1099054",0.9999,NA,0,NA,0,0,22,0,22
"867","1099057",0.9999,NA,0,NA,0,0,21,0,21
"868","1099344",0.9999,NA,0,NA,0,0,30,0,30
"869","1099345",0.9999,NA,0,NA,0,0,28,0,28
"870","1099371",0.9999,NA,0,NA,0,0,29,0,29
"871","1099393",0.9999,NA,0,NA,0,0,34,0,34
"872","1099403",0.9999,NA,0,NA,0,0,32,0,32
"873","1099548",0.9999,NA,0,NA,0,0,40,0,40
"874","1099742",0.9999,1,40,1,40,0.387425628859183,40,0.387425628859183,40
"875","1099788",0.9999,1,40,1,40,0.482691001027958,40,0.482691001027958,40
"876","1099794",0.9999,1,28,1,28,0.069454882979157,40,0.069454882979157,40
"877","1099815",0.9999,1,40,1,40,0.345113285407403,40,0.345113285407403,40
"878","1099823",0.9999,0.975,40,0.973684210526316,38,0.435031542531542,40,0.413272283272283,40
"879","1099836",0.9999,0.975,40,0.975,40,0.194427953446336,40,0.194427953446336,40
"880","1099847",0.9999,NA,0,NA,0,0,37,0,37
"881","1099872",0.9999,1,38,1,38,0.14845821039126,40,0.14845821039126,40
"882","1099882",0.9999,1,40,1,40,0.395248235596533,40,0.395248235596533,40
"883","1099891",0.9999,1,40,1,40,0.390989316239316,40,0.390989316239316,40
"884","1099897",0.9999,1,40,1,40,0.144009324009324,40,0.144009324009324,40
"885","1099974",0.9999,NA,0,NA,0,0,39,0,39
"886","1101836",0.9999,NA,0,NA,0,0,38,0,38
"887","1101844",0.9999,NA,0,NA,0,0,40,0,40
"888","1101847",0.9999,0.975,40,0.973684210526316,38,0.277119621971596,40,0.255888004324537,40
"889","1101851",0.9999,NA,0,NA,0,0,40,0,40
"890","1101874",0.9999,NA,0,NA,0,0,40,0,40
"891","1102004",0.9999,1,40,1,40,0.421405765371283,40,0.421405765371283,40
"892","1102194",0.9999,1,32,1,32,0.267647153600327,40,0.267647153600327,40
"893","1102204",0.9999,0.975,40,0.973684210526316,38,0.323174746821806,40,0.31355173094879,40
"894","1102205",0.9999,1,19,1,19,0.051027425747627,40,0.051027425747627,40
"895","1102390",0.9999,1,40,1,40,0.470429981203007,40,0.470429981203007,40
"896","1102418",0.9999,1,38,1,38,0.108996814617558,40,0.108996814617558,40
"897","1102419",0.9999,NA,0,NA,0,0,40,0,40
"898","1102437",0.9999,1,40,1,40,0.550401377607899,40,0.550401377607899,40
"899","1102551",0.9999,1,40,1,40,0.450380503353329,40,0.450380503353329,40
"900","1102592",0.9999,NA,0,NA,0,0,39,0,39
"901","1102632",0.9999,1,31,1,31,0.145834341741849,40,0.145834341741849,40
"902","1102634",0.9999,0.974358974358974,39,0.972972972972973,37,0.344505372646677,40,0.321304615070919,40
"903","1102640",0.9999,1,13,1,13,0.0572167462167462,40,0.0572167462167462,40
"904","1102675",0.9999,1,17,1,17,0.0460134759031818,40,0.0460134759031818,40
"905","1103217",0.9999,1,40,1,40,0.5837680756396,40,0.5837680756396,40
"906","1103237",0.9999,1,40,1,40,0.793341675936225,40,0.793341675936225,40
"907","1104",0.9999,NA,0,NA,0,0,39,0,39
"908","1104038",0.9999,1,40,1,40,0.435573116219668,40,0.435573116219668,40
"909","1104179",0.9999,NA,0,NA,0,0,34,0,34
"910","1104193",0.9999,NA,0,NA,0,0,36,0,36
"911","1105663",0.9999,1,40,1,40,0.513447746172996,40,0.513447746172996,40
"912","1107614",0.9999,1,37,1,37,0.389601122058019,40,0.389601122058019,40
"913","1107615",0.9999,0.975,40,0.973684210526316,38,0.643516536284527,40,0.614906287837322,40
"914","1107631",0.9999,1,1,1,1,0.000806451612903226,40,0.000806451612903226,40
"915","1108",0.9999,1,14,1,14,0.0323335346215781,40,0.0323335346215781,40
"916","1108201",0.9999,1,40,1,40,0.30331144714578,40,0.30331144714578,40
"917","1109272",0.9999,1,40,1,40,0.548468668891361,40,0.548468668891361,40
"918","1110396",0.9999,NA,0,NA,0,0,24,0,24
"919","1110595",0.9999,1,40,1,40,0.501440519743181,40,0.501440519743181,40
"920","1110622",0.9999,0.975,40,0.973684210526316,38,0.686091689178452,40,0.659798585730176,40
"921","1110687",0.9999,0.975,40,0.973684210526316,38,0.524315473883888,40,0.48518503910128,40
"922","1110693",0.9999,0.888888888888889,36,0.866666666666667,30,0.137012440332466,38,0.113892139580587,38
"923","1110732",0.9999,NA,0,NA,0,0,37,0,37
"924","1110734",0.9999,NA,0,NA,0,0,37,0,37
"925","1110739",0.9999,NA,0,NA,0,0,37,0,37
"926","1110791",0.9999,1,18,1,18,0.0464410078225868,40,0.0464410078225868,40
"927","1110795",0.9999,1,40,1,40,0.288919188902885,40,0.288919188902885,40
"928","1110801",0.9999,0.9,40,0.909090909090909,33,0.250344002975582,39,0.221289723921303,39
"929","1110819",0.9999,0.975,40,0.973684210526316,38,0.513518361994267,40,0.487381998357904,40
"930","1110833",0.9999,1,40,1,40,0.208531779783185,40,0.208531779783185,40
"931","1110838",0.9999,0.95,40,0.944444444444444,36,0.410764089711458,39,0.355025383972752,39
"932","1110851",0.9999,0.974358974358974,39,0.972972972972973,37,0.175298893051181,40,0.170037950290239,40
"933","1110862",0.9999,0.975,40,0.973684210526316,38,0.528621011436229,40,0.501291818889645,40
"934","1110880",0.9999,0.975,40,0.973684210526316,38,0.498039411855201,39,0.472398386214176,39
"935","1110914",0.9999,1,16,1,16,0.0407908444419035,39,0.0407908444419035,39
"936","1110941",0.9999,0.916666666666667,36,0.935483870967742,31,0.152674912233736,39,0.136972314178197,39
"937","1110963",0.9999,0.975,40,0.973684210526316,38,0.427449453811296,40,0.409180223042065,40
"938","1110968",0.9999,0.975,40,0.973684210526316,38,0.25498086120044,40,0.244546078591744,40
"939","1110976",0.9999,NA,0,NA,0,0,40,0,40
"940","1113179",0.9999,0.961538461538462,26,0.958333333333333,24,0.140516780403306,40,0.114516780403306,40
"941","1114415",0.9999,1,40,1,40,0.777365482856862,40,0.777365482856862,40
"942","1114514",0.9999,1,39,1,39,0.354111288160647,40,0.354111288160647,40
"943","1114524",0.9999,1,40,1,40,0.183405886259335,40,0.183405886259335,40
"944","1114530",0.9999,1,3,1,3,0.0126615746180964,37,0.0126615746180964,37
"945","1114531",0.9999,0.891891891891892,37,0.862068965517241,29,0.251212873813493,39,0.183813606414226,39
"946","1114542",0.9999,0.975,40,0.973684210526316,38,0.234608384105288,39,0.21654311604002,39
"947","1114546",0.9999,0.973684210526316,38,0.972222222222222,36,0.130008722787361,40,0.126437294215932,40
"948","1114633",0.9999,NA,0,NA,0,0,36,0,36
"949","1114638",0.9999,0.975,40,0.973684210526316,38,0.32559583071092,39,0.310799033305427,39
"950","1114644",0.9999,0.925,40,0.911764705882353,34,0.310265469824293,39,0.274301433860257,39
"951","1114663",0.9999,0.975,40,0.973684210526316,38,0.411221021970955,40,0.380706316088602,40
"952","1114694",0.9999,1,21,1,21,0.0408753106479079,40,0.0408753106479079,40
"953","1114709",0.9999,0.975,40,0.973684210526316,38,0.410699286291997,40,0.387865952958664,40
"954","1114751",0.9999,0.918918918918919,37,0.9375,32,0.272784885071069,40,0.252871465157649,40
"955","1114781",0.9999,0.95,40,0.944444444444444,36,0.395566799614787,39,0.336499200547188,39
"956","1114809",0.9999,1,1,1,1,0.005,40,0.005,40
"957","1114815",0.9999,0.933333333333333,15,0.923076923076923,13,0.0441849816849817,39,0.0353327228327228,39
"958","1114852",0.9999,NA,0,NA,0,0,39,0,39
"959","1114878",0.9999,1,1,1,1,0.000892857142857143,40,0.000892857142857143,40
"960","1114903",0.9999,NA,0,NA,0,0,38,0,38
"961","1115003",0.9999,0.95,40,0.945945945945946,37,0.486900394926711,40,0.448101693628009,40
"962","1115012",0.9999,1,7,1,7,0.00868551587301587,40,0.00868551587301587,40
"963","1115022",0.9999,0.916666666666667,36,0.9,30,0.140957745475425,38,0.114734292105157,38
"964","1115045",0.9999,0.918918918918919,37,0.935483870967742,31,0.490054643498916,39,0.420235573679846,39
"965","1116190",0.9999,NA,0,NA,0,0,39,0,39
"966","1116207",0.9999,0.916666666666667,12,0.916666666666667,12,0.0615854231238847,39,0.0615854231238847,39
"967","1116308",0.9999,0.9,10,0.875,8,0.027284681130835,39,0.0253488202206151,39
"968","1116315",0.9999,NA,0,NA,0,0,30,0,30
"969","1116505",0.9999,0.948717948717949,39,0.942857142857143,35,0.591262469292366,39,0.539447265893452,39
"970","1116518",0.9999,0.975,40,0.973684210526316,38,0.177834212857433,39,0.171423956447176,39
"971","1116744",0.9999,1,9,1,9,0.0227483974358974,40,0.0227483974358974,40
"972","1116773",0.9999,1,40,1,40,0.347207785370829,40,0.347207785370829,40
"973","1116801",0.9999,1,40,1,40,0.377921218644903,40,0.377921218644903,40
"974","1116803",0.9999,NA,0,NA,0,0,31,0,31
"975","1116836",0.9999,1,6,1,6,0.0075900355577129,40,0.0075900355577129,40
"976","1116837",0.9999,0.975,40,0.973684210526316,38,0.297157540804467,40,0.28126468366161,40
"977","1116854",0.9999,1,40,1,40,0.265145429883337,40,0.265145429883337,40
"978","1116858",0.9999,NA,0,NA,0,0,40,0,40
"979","1116859",0.9999,NA,0,NA,0,0,40,0,40
"980","1116872",0.9999,1,40,1,40,0.806350519253745,40,0.806350519253745,40
"981","1116895",0.9999,1,40,1,40,0.446407529530166,40,0.446407529530166,40
"982","1116916",0.9999,NA,0,NA,0,0,39,0,39
"983","1116919",0.9999,NA,0,NA,0,NA,0,NA,0
"984","1116950",0.9999,0.95,40,0.944444444444444,36,0.490778433890503,40,0.437611767223836,40
"985","1116965",0.9999,1,40,1,40,0.3231189990669,40,0.3231189990669,40
"986","1116984",0.9999,1,40,1,40,0.221108875647807,40,0.221108875647807,40
"987","1116999",0.9999,0.974358974358974,39,0.972972972972973,37,0.212516135606687,40,0.200908992749545,40
"988","1117004",0.9999,1,40,1,40,0.448871377082022,40,0.448871377082022,40
"989","1117008",0.9999,0.975,40,0.973684210526316,38,0.424388508185216,40,0.402949227825396,40
"990","1117012",0.9999,1,40,1,40,0.472997788963494,40,0.472997788963494,40
"991","1117130",0.9999,1,40,1,40,0.331015098741739,40,0.331015098741739,40
"992","1117496",0.9999,1,16,1,16,0.0595024803095455,40,0.0595024803095455,40
"993","1117499",0.9999,0.95,40,0.944444444444444,36,0.238873296354115,40,0.215821348302167,40
"994","1117508",0.9999,0.975,40,0.973684210526316,38,0.544391227596033,40,0.513461740416546,40
"995","1117517",0.9999,0.95,40,0.944444444444444,36,0.351447060916455,40,0.313403582655585,40
"996","1117519",0.9999,0.95,40,0.944444444444444,36,0.418752333113746,40,0.354440738910848,40
"997","1117528",0.9999,1,16,1,16,0.0540256705854532,40,0.0540256705854532,40
"998","1117554",0.9999,1,35,1,35,0.224619163559179,40,0.224619163559179,40
"999","1117555",0.9999,0.942857142857143,35,0.935483870967742,31,0.0900525055331787,38,0.0696720088368925,38
"1000","1117559",0.9999,1,2,1,2,0.00598086124401914,38,0.00598086124401914,38
"1001","1117578",0.9999,0.95,40,0.944444444444444,36,0.396460929262703,40,0.33829513672191,40
"1002","1117579",0.9999,1,33,1,33,0.202467178453591,40,0.202467178453591,40
"1003","1117595",0.9999,NA,0,NA,0,0,40,0,40
"1004","1117598",0.9999,0.974358974358974,39,0.972972972972973,37,0.144137076993055,40,0.120873188104166,40
"1005","1117622",0.9999,1,16,1,16,0.0391044010337489,40,0.0391044010337489,40
"1006","1117625",0.9999,1,40,1,40,0.245543919846089,40,0.245543919846089,40
"1007","1117631",0.9999,0.925,40,0.911764705882353,34,0.231245549499184,38,0.175431112220216,38
"1008","1117717",0.9999,1,38,1,38,0.250350289330552,40,0.250350289330552,40
"1009","1117730",0.9999,1,39,1,39,0.200858377589566,40,0.200858377589566,40
"1010","1117731",0.9999,1,40,1,40,0.440798148002319,40,0.440798148002319,40
"1011","1118516",0.9999,0.975,40,0.973684210526316,38,0.487661290322581,40,0.462661290322581,40
"1012","1120509",0.9999,0.975,40,0.973684210526316,38,0.307318220404383,40,0.294199940834491,40
"1013","1120515",0.9999,1,40,1,40,0.362352769583713,40,0.362352769583713,40
"1014","1120538",0.9999,0.95,40,0.945945945945946,37,0.760885069977812,40,0.7082270240008,40
"1015","1120587",0.9999,NA,0,NA,0,0,37,0,37
"1016","1120618",0.9999,1,35,1,35,0.217184544088048,40,0.217184544088048,40
"1017","1120647",0.9999,0.928571428571429,14,0.923076923076923,13,0.0682330827067669,38,0.0629699248120301,38
"1018","1124",0.9999,0.952380952380952,21,0.947368421052632,19,0.0643212908373091,39,0.0564265539952039,39
"1019","1124098",0.9999,1,21,1,21,0.180891981792717,40,0.180891981792717,40
"1020","1124104",0.9999,0.954545454545455,22,0.95,20,0.118826575723127,39,0.0970169677066229,39
"1021","1124135",0.9999,1,40,1,40,0.366521684462464,40,0.366521684462464,40
"1022","1124219",0.9999,0.821428571428571,28,0.789473684210526,19,0.236473037831734,40,0.116131422924901,40
"1023","1124242",0.9999,1,40,1,40,0.535872799413092,40,0.535872799413092,40
"1024","1124251",0.9999,0.975,40,0.973684210526316,38,0.429513067950568,40,0.407397683335183,40
"1025","1124252",0.9999,1,40,1,40,0.394586862425401,40,0.394586862425401,40
"1026","1124254",0.9999,1,40,1,40,0.38689720142981,40,0.38689720142981,40
"1027","1124255",0.9999,0.975,40,0.973684210526316,38,0.499341450306593,40,0.482962139961765,40
"1028","1124943",0.9999,0.971428571428571,35,0.96969696969697,33,0.311730827662464,40,0.295491511423148,40
"1029","1124973",0.9999,1,40,1,40,0.400911330049261,40,0.400911330049261,40
"1030","1125103",0.9999,1,40,1,40,0.572808876010713,40,0.572808876010713,40
"1031","1125224",0.9999,1,21,1,21,0.114706511576798,39,0.114706511576798,39
"1032","1125234",0.9999,0.95,40,0.944444444444444,36,0.308578665916127,40,0.277814254888558,40
"1033","1125278",0.9999,1,39,1,39,0.399349269895238,40,0.399349269895238,40
"1034","1125300",0.9999,0.96875,32,0.966666666666667,30,0.151044144109342,39,0.139265692675718,39
"1035","1125331",0.9999,0.888888888888889,9,0.857142857142857,7,0.0452656276185688,39,0.0157784481313893,39
"1036","1125337",0.9999,0.961538461538462,26,0.958333333333333,24,0.172150295524909,40,0.165007438382051,40
"1037","1125342",0.9999,1,40,1,40,0.173910984848485,40,0.173910984848485,40
"1038","1125367",0.9999,1,40,1,40,0.4860986701399,40,0.4860986701399,40
"1039","1125369",0.9999,0.975,40,0.973684210526316,38,0.181093863681325,40,0.174363094450556,40
"1040","1125370",0.9999,1,40,1,40,0.434054843304843,40,0.434054843304843,40
"1041","1125499",0.9999,0.975,40,0.973684210526316,38,0.257437237413565,40,0.247357661816748,40
"1042","1125601",0.9999,1,24,1,24,0.058389530697223,39,0.058389530697223,39
"1043","1125607",0.9999,1,15,1,15,0.0385218070924985,39,0.0385218070924985,39
"1044","1125612",0.9999,1,40,1,40,0.197309752826994,40,0.197309752826994,40
"1045","1125619",0.9999,0.975,40,0.973684210526316,38,0.164032913099597,40,0.157136361375459,40
"1046","1125625",0.9999,0.975,40,0.973684210526316,38,0.274751819372736,40,0.259234577993426,40
"1047","1125631",0.9999,0.975,40,0.973684210526316,38,0.427293513236167,40,0.397121099443063,40
"1048","1125637",0.9999,0.975,40,0.973684210526316,38,0.342232697684347,40,0.328224076994692,40
"1049","1125649",0.9999,1,40,1,40,0.478679880791723,40,0.478679880791723,40
"1050","1125650",0.9999,1,40,1,40,0.385497550334456,40,0.385497550334456,40
"1051","1125698",0.9999,1,40,1,40,0.401549156009682,40,0.401549156009682,40
"1052","1126",0.9999,0.947368421052632,19,0.941176470588235,17,0.0796035191034518,39,0.0671057194202974,39
"1053","1126052",0.9999,0.95,40,0.944444444444444,36,0.265987588956105,40,0.231999493718009,40
"1054","1126206",0.9999,0.975,40,0.973684210526316,38,0.329795540419289,40,0.318962207085956,40
"1055","1126310",0.9999,NA,0,NA,0,0,40,0,40
"1056","1127250",0.9999,1,1,1,1,0.001,40,0.001,40
"1057","1127254",0.9999,1,2,1,2,0.01875,40,0.01875,40
"1058","1127273",0.9999,NA,0,NA,0,0,38,0,38
"1059","1127309",0.9999,0.75,4,0.75,4,0.00738031199569661,39,0.00738031199569661,39
"1060","1127323",0.9999,0.944444444444444,18,0.9375,16,0.0572781214994164,37,0.0502275927097572,37
"1061","1127386",0.9999,1,40,1,40,0.247785985361887,40,0.247785985361887,40
"1062","1133065",0.9999,0.975,40,0.973684210526316,38,0.553546532649981,40,0.526760818364267,40
"1063","1139",0.9999,1,23,1,23,0.075921255703203,40,0.075921255703203,40
"1064","1142",0.9999,1,10,1,10,0.0544259085213033,40,0.0544259085213033,40
"1065","1148",0.9999,NA,0,NA,0,0,37,0,37
"1066","1154",0.9999,0.95,40,0.945945945945946,37,0.330841185225911,40,0.303871488256214,40
"1067","1160",0.9999,NA,0,NA,0,0,37,0,37
"1068","1173",0.9999,1,1,1,1,0.00641025641025641,39,0.00641025641025641,39
"1069","1174",0.9999,NA,0,NA,0,0,39,0,39
"1070","1182",0.9999,0.947368421052632,19,0.941176470588235,17,0.0625254375254375,39,0.055046805046805,39
"1071","1196",0.9999,NA,0,NA,0,0,32,0,32
"1072","122004",0.9999,0.974358974358974,39,0.973684210526316,38,0.400100181586362,39,0.392407873894054,39
"1073","1220656",0.9999,0.975,40,0.973684210526316,38,0.362359271354123,40,0.341743886738738,40
"1074","1220677",0.9999,0.975,40,0.973684210526316,38,0.253292715484363,40,0.235104884796532,40
"1075","1220682",0.9999,NA,0,NA,0,0,39,0,39
"1076","1220691",0.9999,0.958333333333333,24,0.954545454545455,22,0.0439755091929005,39,0.0407239298543646,39
"1077","1220720",0.9999,1,26,1,26,0.0954831165003579,40,0.0954831165003579,40
"1078","1220723",0.9999,NA,0,NA,0,0,40,0,40
