"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1742.1","1296047",0.9995,1,4,1,4,0.00570612287102162,61,0.00570612287102162,61
"1743.1","1296206",0.9995,0.958333333333333,24,0.958333333333333,24,0.0169203280130626,64,0.0169203280130626,64
"1744.1","1296657",0.9995,0.984848484848485,66,0.984375,64,0.435350482650322,66,0.420093012847398,66
"1745.1","1296879",0.9995,1,16,1,16,0.022163629209665,60,0.022163629209665,60
"1746.1","1297",0.9995,0.939393939393939,66,0.931034482758621,58,0.298421811936799,66,0.252452164109566,66
"1747.1","1298",0.9995,0.984848484848485,66,0.984375,64,0.393798898986881,66,0.386407915986141,66
"1748.1","1298804",0.9995,1,13,1,13,0.0148533079620128,66,0.0148533079620128,66
"1749.1","1298805",0.9995,1,36,1,36,0.0382214704521129,66,0.0382214704521129,66
"1750.1","1299211",0.9995,1,36,1,36,0.0419937126545257,61,0.0419937126545257,61
"1751.1","1299851",0.9995,NA,0,NA,0,0,63,0,63
"1752.1","1299861",0.9995,0.953488372093023,43,0.948717948717949,39,0.0871595854204094,59,0.0804665962062338,59
"1753.1","1300442",0.9995,0.96969696969697,66,0.967741935483871,62,0.438958290738392,66,0.405437654495769,66
"1754.1","1301034",0.9995,0.984848484848485,66,0.984375,64,0.460700134554685,66,0.447496671351222,66
"1755.1","1301151",0.9995,0.96969696969697,66,0.967741935483871,62,0.297982204072383,66,0.277210578037599,66
"1756.1","1301506",0.9995,0.984848484848485,66,0.984375,64,0.302982309601651,66,0.292568611492028,66
"1757.1","1301508",0.9995,0.984848484848485,66,0.984375,64,0.887763678044142,66,0.860362001706296,66
"1758.1","1301745",0.9995,0.96969696969697,66,0.968253968253968,63,0.550770404719029,66,0.522064701992145,66
"1759.1","1302042",0.9995,0.984848484848485,66,0.984375,64,0.328425655611293,65,0.314850994977809,65
"1760.1","1302826",0.9995,0.958333333333333,48,0.954545454545455,44,0.103627689328264,60,0.0901694716286032,60
"1761.1","1302943",0.9995,0.930232558139535,43,0.918918918918919,37,0.0718437779169579,60,0.0609010768724992,60
"1762.1","1303132",0.9995,0.96969696969697,66,0.967741935483871,62,0.459187580624227,66,0.42213523902643,66
"1763.1","1303600",0.9995,0.941176470588235,17,0.933333333333333,15,0.0240855511877714,60,0.022191611793832,60
"1764.1","1304219",0.9995,0.972222222222222,36,0.970588235294118,34,0.0495819065768229,65,0.0479998367020701,65
"1765.1","1304919",0.9995,0.931034482758621,29,0.92,25,0.0229665621830151,61,0.0181368208252762,61
"1766.1","1304923",0.9995,0.964285714285714,28,0.961538461538462,26,0.0475340038559717,61,0.0454638062939709,61
"1767.1","1305993",0.9995,0.966666666666667,60,0.964285714285714,56,0.161755328846226,66,0.147426160105293,66
"1768.1","1306056",0.9995,1,66,1,66,0.472714496891056,66,0.472714496891056,66
"1769.1","1307578",0.9995,1,66,1,66,0.472667309346529,66,0.472667309346529,66
"1770.1","1308093",0.9995,NA,0,NA,0,0,58,0,58
"1771.1","1308695",0.9995,1,66,1,66,0.232562454823099,66,0.232562454823099,66
"1772.1","1309",0.9995,0.984848484848485,66,0.984375,64,0.17160468247432,65,0.169406880276518,65
"1773.1","1311403",0.9995,0.964912280701754,57,0.962264150943396,53,0.141315954895164,65,0.13395007788455,65
"1774.1","1311708",0.9995,1,45,1,45,0.0766085619125698,62,0.0766085619125698,62
"1775.1","1313314",0.9995,1,47,1,47,0.0990928296993774,63,0.0990928296993774,63
"1776.1","1313777",0.9995,0.984848484848485,66,0.984375,64,0.816581832758417,66,0.791788444328665,66
"1777.1","1313822",0.9995,1,66,1,66,0.938047760989482,66,0.938047760989482,66
"1778.1","1314378",0.9995,0.984848484848485,66,0.984375,64,0.299274924850055,65,0.289566985730351,65
"1779.1","1314384",0.9995,0.96969696969697,66,0.967741935483871,62,0.208797387314215,66,0.199107464833595,66
"1780.1","1314385",0.9995,0.984848484848485,66,0.984375,64,0.549237578940043,66,0.532366162068626,66
"1781.1","1330545",0.9995,1,66,1,66,0.507823171607002,66,0.507823171607002,66
"1782.1","1330570",0.9995,0.954545454545455,66,0.95,60,0.488724579806997,66,0.437670561361675,66
"1783.1","1330620",0.9995,0.96969696969697,66,0.967741935483871,62,0.533564137350831,66,0.500955441698658,66
"1784.1","1330627",0.9995,NA,0,NA,0,0,66,0,66
"1785.1","1330635",0.9995,1,4,1,4,0.00291361894810171,66,0.00291361894810171,66
"1786.1","1330642",0.9995,1,6,1,6,0.00863139584054127,65,0.00863139584054127,65
"1787.1","1330659",0.9995,NA,0,NA,0,0,66,0,66
"1788.1","1330740",0.9995,NA,0,NA,0,0,66,0,66
"1789.1","1330757",0.9995,1,2,1,2,0.0014163372859025,66,0.0014163372859025,66
"1790.1","1330764",0.9995,NA,0,NA,0,0,66,0,66
"1791.1","1330798",0.9995,0.939393939393939,66,0.931034482758621,58,0.354908500630429,65,0.297825412150282,65
"1792.1","1330802",0.9995,0.947368421052632,38,0.971428571428571,35,0.169169697399028,60,0.150542246418636,60
"1793.1","1330803",0.9995,0.96969696969697,66,0.967741935483871,62,0.281151007793209,65,0.257132191014211,65
"1794.1","1330840",0.9995,0.953846153846154,65,0.949152542372881,59,0.223796419111472,66,0.209907530222583,66
"1795.1","1330850",0.9995,0.954545454545455,66,0.95,60,0.263655698867767,66,0.225318545824732,66
"1796.1","1330860",0.9995,0.954545454545455,66,0.95,60,0.322637752542941,65,0.282070346093182,65
"1797.1","1330866",0.9995,1,66,1,66,0.215109169379405,66,0.215109169379405,66
"1798.1","1330906",0.9995,NA,0,NA,0,0,61,0,61
"1799.1","1330932",0.9995,0.924242424242424,66,0.910714285714286,56,0.476837351894885,66,0.390063768684121,66
"1800.1","1330949",0.9995,0.954545454545455,66,0.95,60,0.230333713927545,65,0.207342538436369,65
"1801.1","1331212",0.9995,0.96969696969697,66,0.967741935483871,62,0.321762169154464,66,0.30682006518797,66
"1802.1","1331429",0.9995,0.954545454545455,66,0.967213114754098,61,0.412386600895543,66,0.385397736785467,66
"1803.1","1331446",0.9995,0.96969696969697,66,0.967741935483871,62,0.234652126151673,64,0.217320741144507,64
"1804.1","1331584",0.9995,0.954545454545455,66,0.95,60,0.518976806644713,65,0.470365874566039,65
"1805.1","1331634",0.9995,0.984848484848485,66,0.984375,64,0.326220541907916,66,0.3111119975878,66
"1806.1","1335679",0.9995,1,66,1,66,0.6858642094567,66,0.6858642094567,66
"1807.1","1335703",0.9995,1,66,1,66,0.665804645610203,66,0.665804645610203,66
"1808.1","1335708",0.9995,1,66,1,66,0.697313577882565,66,0.697313577882565,66
"1809.1","1335709",0.9995,1,66,1,66,0.596497145436742,66,0.596497145436742,66
"1810.1","1335715",0.9995,NA,0,NA,0,0,66,0,66
"1811.1","1335717",0.9995,NA,0,NA,0,0,66,0,66
"1812.1","1335722",0.9995,NA,0,NA,0,0,66,0,66
"1813.1","1335745",0.9995,NA,0,NA,0,0,66,0,66
"1814.1","1335759",0.9995,NA,0,NA,0,0,66,0,66
"1815.1","1335842",0.9995,1,66,1,66,0.273707024409164,66,0.273707024409164,66
"1816.1","1335849",0.9995,1,66,1,66,0.654162431170177,66,0.654162431170177,66
"1817.1","1335850",0.9995,0.984848484848485,66,0.984375,64,0.533127793873827,66,0.516329374901495,66
"1818.1","1335854",0.9995,1,66,1,66,0.768942857525609,66,0.768942857525609,66
"1819.1","1335859",0.9995,0.96969696969697,66,0.967741935483871,62,0.908878797222923,66,0.852141208570441,66
"1820.1","1335889",0.9995,0.939393939393939,66,0.931034482758621,58,0.258467063989966,64,0.224651367967239,64
"1821.1","1335900",0.9995,0.96969696969697,66,0.967741935483871,62,0.332778503490345,66,0.310167613422558,66
"1822.1","1335943",0.9995,0.939393939393939,66,0.931034482758621,58,0.316334148571883,66,0.266779529803555,66
"1823.1","1335951",0.9995,0.984848484848485,66,0.984375,64,0.361165118024281,66,0.352687484546647,66
"1824.1","1336216",0.9995,1,66,1,66,0.557546144424118,66,0.557546144424118,66
"1825.1","1336362",0.9995,0.96969696969697,66,0.967741935483871,62,0.606066737309969,66,0.569419305577971,66
"1826.1","1336363",0.9995,1,66,1,66,0.678480977451611,66,0.678480977451611,66
"1827.1","1338223",0.9995,0.939393939393939,66,0.931034482758621,58,0.434661899402231,66,0.377238832888255,66
"1828.1","1338224",0.9995,0.96969696969697,66,0.967741935483871,62,0.430116168907938,65,0.405763494555263,65
"1829.1","1338235",0.9995,0.96969696969697,66,0.96875,64,0.291323629577558,65,0.280588750421627,65
"1830.1","1338237",0.9995,0.96969696969697,66,0.967741935483871,62,0.481919870647516,66,0.454165049710877,66
"1831.1","1338252",0.9995,1,66,1,66,0.602482857041378,66,0.602482857041378,66
"1832.1","1338275",0.9995,0.954545454545455,66,0.967213114754098,61,0.272034734218541,65,0.25666009690842,65
"1833.1","1338284",0.9995,0.982758620689655,58,0.982142857142857,56,0.17243433948127,66,0.168041673323898,66
"1834.1","1338285",0.9995,0.932203389830508,59,0.92156862745098,51,0.238249409802838,65,0.200926306274207,65
"1835.1","1338288",0.9995,0.984848484848485,66,0.984375,64,0.427442469733511,66,0.416197617025244,66
"1836.1","1338291",0.9995,0.939393939393939,66,0.931034482758621,58,0.407027220600681,66,0.351245140245843,66
"1837.1","1338327",0.9995,1,11,1,11,0.0262711439027229,65,0.0262711439027229,65
"1838.1","1338340",0.9995,1,66,1,66,0.407104393806129,66,0.407104393806129,66
"1839.1","1338350",0.9995,0.91304347826087,23,0.95,20,0.0379685691523645,63,0.0368921232483324,63
"1840.1","1338376",0.9995,1,62,1,62,0.16014369113905,66,0.16014369113905,66
"1841.1","1338378",0.9995,0.969230769230769,65,0.967213114754098,61,0.135438099303392,66,0.12844125337374,66
"1842.1","1338404",0.9995,1,66,1,66,0.461647336354548,66,0.461647336354548,66
"1843.1","1338405",0.9995,0.924242424242424,66,0.948275862068966,58,0.315706323856617,66,0.275105749624763,66
"1844.1","1338407",0.9995,0.984848484848485,66,0.984375,64,0.175232255850916,66,0.168412723630314,66
"1845.1","1338409",0.9995,0.954545454545455,66,0.967213114754098,61,0.425457431431678,66,0.408035146567533,66
"1846.1","1338413",0.9995,0.954545454545455,66,0.967213114754098,61,0.257784735484905,66,0.249826723997481,66
"1847.1","1338421",0.9995,0.984848484848485,66,0.984375,64,0.601740851421743,66,0.586701948882841,66
"1848.1","1338477",0.9995,1,51,1,51,0.0737047863777004,66,0.0737047863777004,66
"1849.1","1338482",0.9995,0.953846153846154,65,0.949152542372881,59,0.278093631147071,66,0.248405733260644,66
"1850.1","1338495",0.9995,0.969230769230769,65,0.983606557377049,61,0.281717434724605,66,0.274376978949818,66
"1851.1","1338497",0.9995,0.953846153846154,65,0.966666666666667,60,0.236252547690698,65,0.224848396286547,65
"1852.1","1338513",0.9995,0.96875,64,0.967741935483871,62,0.18988985221442,66,0.185338996059286,66
"1853.1","1338517",0.9995,0.984848484848485,66,0.984375,64,0.426982214050696,66,0.415020491562658,66
"1854.1","1338518",0.9995,0.948275862068966,58,0.942307692307692,52,0.184509062190151,65,0.17195438647371,65
"1855.1","1338549",0.9995,0.953125,64,0.948275862068966,58,0.2405297740256,64,0.227950718966076,64
"1856.1","1338558",0.9995,0.96969696969697,66,0.967741935483871,62,0.181108363196741,66,0.169991507937488,66
"1857.1","1338601",0.9995,0.939393939393939,66,0.948275862068966,58,0.475834006443197,66,0.422754188657497,66
"1858.1","1338615",0.9995,1,66,1,66,0.30086612153683,66,0.30086612153683,66
"1859.1","1338625",0.9995,0.984848484848485,66,0.984375,64,0.416725621627454,66,0.401679325331158,66
"1860.1","1338642",0.9995,0.96969696969697,66,0.967741935483871,62,0.421628387382327,66,0.391139462658369,66
"1861.1","1338655",0.9995,0.96969696969697,66,0.967741935483871,62,0.294926979172285,66,0.271091217410827,66
"1862.1","1338657",0.9995,0.984848484848485,66,0.984375,64,0.358178583941835,65,0.347574188337439,65
"1863.1","1338670",0.9995,0.96969696969697,66,0.967741935483871,62,0.452305661924566,66,0.426569604609562,66
"1864.1","1338692",0.9995,0.939393939393939,66,0.948275862068966,58,0.526325032479357,66,0.467996576423628,66
"1865.1","1344894",0.9995,1,66,1,66,0.669078397168823,66,0.669078397168823,66
"1866.1","1344897",0.9995,NA,0,NA,0,0,38,0,38
"1867.1","1344904",0.9995,0.939393939393939,66,0.931034482758621,58,0.304189024880489,63,0.254747122660809,63
"1868.1","1344952",0.9995,0.96969696969697,66,0.96875,64,0.251461030797259,65,0.239922569258797,65
"1869.1","1344955",0.9995,0.954545454545455,66,0.95,60,0.521913206360195,66,0.470550874453508,66
"1870.1","1344977",0.9995,0.954545454545455,66,0.95,60,0.345629713790726,65,0.311752857152631,65
"1871.1","1349312",0.9995,0.984848484848485,66,0.984375,64,0.557573337151639,66,0.538228099056401,66
"1872.1","1349327",0.9995,1,25,1,25,0.0464185032224401,66,0.0464185032224401,66
"1873.1","1349332",0.9995,0.984848484848485,66,0.984375,64,0.403024048152252,66,0.387197717620039,66
"1874.1","1349378",0.9995,1,66,1,66,1,66,1,66
"1875.1","1349388",0.9995,1,66,1,66,1,66,1,66
"1876.1","1349421",0.9995,0.954545454545455,66,0.95,60,0.525338780685413,66,0.469349742841537,66
"1877.1","1349424",0.9995,1,66,1,66,0.232532645221057,66,0.232532645221057,66
"1878.1","1350",0.9995,0.96,25,0.956521739130435,23,0.0597706543518226,61,0.0559684777434744,61
"1879.1","1360",0.9995,1,6,1,6,0.00591499674160964,66,0.00591499674160964,66
"1880.1","1372",0.9995,0.954545454545455,66,0.95,60,0.277731184880395,66,0.246352885760161,66
"1881.1","1375",0.9995,0.954545454545455,66,0.95,60,0.266621055470563,66,0.23918118971548,66
"1882.1","1386",0.9995,1,66,1,66,0.379650598316444,66,0.379650598316444,66
"1883.1","1388649",0.9995,0.954545454545455,66,0.95,60,0.397881545159493,66,0.357780897101856,66
"1884.1","1388697",0.9995,0.984848484848485,66,0.984375,64,0.402162089385143,66,0.390557564877392,66
"1885.1","1388721",0.9995,0.954545454545455,66,0.95,60,0.449094036120272,66,0.404921069127833,66
"1886.1","1388753",0.9995,1,66,1,66,0.363393936925151,66,0.363393936925151,66
"1887.1","1388755",0.9995,0.96969696969697,66,0.983870967741935,62,0.256625285675689,65,0.245756987307391,65
"1888.1","1388766",0.9995,0.954545454545455,66,0.95,60,0.393793226324068,66,0.355125018487218,66
"1889.1","1388790",0.9995,NA,0,NA,0,0,59,0,59
"1890.1","1388794",0.9995,0.96969696969697,66,0.967741935483871,62,0.745738203666469,66,0.698160203498274,66
"1891.1","1388797",0.9995,0.96969696969697,66,0.967741935483871,62,0.532321434867625,66,0.496748312337981,66
"1892.1","1388799",0.9995,1,66,1,66,0.453056764865976,66,0.453056764865976,66
"1893.1","1388803",0.9995,0.96875,64,0.966666666666667,60,0.336643194108655,65,0.302073831846985,65
"1894.1","1389176",0.9995,0.96969696969697,66,0.967741935483871,62,0.303869777843636,66,0.281193986404631,66
"1895.1","1390411",0.9995,0.916666666666667,12,0.9,10,0.0169542213020474,63,0.0138102906218848,63
"1896.1","1390887",0.9995,0.984848484848485,66,0.984375,64,0.356125394759337,66,0.340973879607822,66
"1897.1","1390888",0.9995,1,66,1,66,0.450124421607061,66,0.450124421607061,66
"1898.1","1390889",0.9995,0.984848484848485,66,0.984375,64,0.433708413363598,66,0.420335821043637,66
"1899.1","1390905",0.9995,1,64,1,64,0.232813668955699,66,0.232813668955699,66
"1900.1","1390908",0.9995,1,66,1,66,0.233986957203482,66,0.233986957203482,66
"1901.1","1390910",0.9995,1,66,1,66,0.389117523259918,66,0.389117523259918,66
"1902.1","1390919",0.9995,0.984848484848485,66,0.984375,64,0.234847119423115,66,0.228000194893264,66
"1903.1","1390932",0.9995,0.984848484848485,66,0.984375,64,0.308406661256219,65,0.303745007120881,65
"1904.1","1390952",0.9995,0.984848484848485,66,0.984375,64,0.388698068203518,66,0.378460557966007,66
"1905.1","1390953",0.9995,1,66,1,66,0.550433787024623,66,0.550433787024623,66
"1906.1","1390972",0.9995,1,66,1,66,0.643611400637723,66,0.643611400637723,66
"1907.1","1391920",0.9995,1,3,1,3,0.0183080808080808,66,0.0183080808080808,66
"1908.1","1391974",0.9995,0.96969696969697,66,0.967741935483871,62,0.565078209041228,66,0.534417349432999,66
"1909.1","1392007",0.9995,1,66,1,66,0.708886477277369,66,0.708886477277369,66
"1910.1","1392031",0.9995,1,66,1,66,0.729032988476876,66,0.729032988476876,66
"1911.1","1392069",0.9995,0.954545454545455,66,0.95,60,0.482813836161986,65,0.430608029148486,65
"1912.1","1392109",0.9995,0.954545454545455,66,0.95,60,0.16315621505706,64,0.153204381963078,64
"1913.1","1392116",0.9995,0.984848484848485,66,0.984375,64,0.649412062797291,66,0.629643430528659,66
"1914.1","1392139",0.9995,0.96969696969697,66,0.967741935483871,62,0.487039690086001,66,0.450584854451958,66
"1915.1","1392246",0.9995,0.984848484848485,66,0.984375,64,0.362882811511885,66,0.352882475930154,66
"1916.1","1392330",0.9995,0.984848484848485,66,0.984375,64,0.503961724365717,66,0.488440660064165,66
"1917.1","1392395",0.9995,1,66,1,66,0.557925774379561,66,0.557925774379561,66
"1918.1","1392396",0.9995,1,66,1,66,0.511737085001184,66,0.511737085001184,66
"1919.1","1392399",0.9995,1,66,1,66,0.422319693986799,66,0.422319693986799,66
"1920.1","1392482",0.9995,NA,0,NA,0,0,65,0,65
"1921.1","1392501",0.9995,0.984848484848485,66,0.984375,64,0.587349484372444,66,0.568854186566801,66
"1922.1","1393273",0.9995,0.96969696969697,66,0.967741935483871,62,0.448978181572775,66,0.425590458185051,66
"1923.1","1393288",0.9995,1,66,1,66,0.560332087561682,66,0.560332087561682,66
"1924.1","1396454",0.9995,1,5,1,5,0.00260119996962102,66,0.00260119996962102,66
"1925.1","1396455",0.9995,NA,0,NA,0,0,65,0,65
"1926.1","1396463",0.9995,1,60,1,60,0.152385022976866,66,0.152385022976866,66
"1927.1","1396470",0.9995,1,34,1,34,0.0479007141245005,66,0.0479007141245005,66
"1928.1","1396480",0.9995,NA,0,NA,0,0,66,0,66
"1929.1","1396495",0.9995,0.984375,64,0.983870967741935,62,0.105188716047174,65,0.102014966719579,65
"1930.1","1396505",0.9995,0.984848484848485,66,0.984375,64,0.536048154256507,66,0.516983885192237,66
"1931.1","1396509",0.9995,0.984615384615385,65,0.984126984126984,63,0.13197284801056,65,0.12777056880828,65
"1932.1","1396513",0.9995,0.954545454545455,66,0.95,60,0.124265729265144,66,0.110522996492354,66
"1933.1","1396517",0.9995,1,13,1,13,0.0345389170173354,56,0.0345389170173354,56
"1934.1","1396520",0.9995,1,66,1,66,0.142288276515396,66,0.142288276515396,66
"1935.1","1396566",0.9995,0.9375,16,0.928571428571429,14,0.00944584416838836,63,0.00852547602112945,63
"1936.1","1396572",0.9995,1,4,1,4,0.00392716905041797,64,0.00392716905041797,64
"1937.1","1396586",0.9995,1,12,1,12,0.0239528894174757,65,0.0239528894174757,65
"1938.1","1396606",0.9995,0.777777777777778,9,0.714285714285714,7,0.00459448478508076,64,0.00331255754049872,64
"1939.1","1396608",0.9995,0.984615384615385,65,0.984126984126984,63,0.0878910981383884,66,0.0841749594790679,66
"1940.1","1396609",0.9995,0.8,5,0.8,5,0.00225779967159278,58,0.00225779967159278,58
"1941.1","1396647",0.9995,0.954545454545455,66,0.95,60,0.223963261907632,65,0.203379928574299,65
"1942.1","1396655",0.9995,0.954545454545455,66,0.95,60,0.13660210500985,64,0.120360748357198,64
"1943.1","1396659",0.9995,0.96969696969697,66,0.967741935483871,62,0.461163916084135,66,0.426089706619682,66
"1944.1","1396678",0.9995,0.953488372093023,43,0.948717948717949,39,0.0720175726646329,65,0.0657439253758054,65
"1945.1","1396688",0.9995,0.818181818181818,11,0.888888888888889,9,0.0245383563804616,55,0.0199929018350071,55
"1946.1","1396703",0.9995,0.982142857142857,56,0.981481481481482,54,0.0874229028893341,64,0.0865894213815105,64
"1947.1","1396737",0.9995,0.96969696969697,66,0.968253968253968,63,0.40017936752005,66,0.382476018237753,66
"1948.1","1396740",0.9995,1,9,1,9,0.0298809837882367,63,0.0298809837882367,63
"1949.1","1396743",0.9995,0.984848484848485,66,0.984375,64,0.226600239771094,66,0.222753138363017,66
"1950.1","1396744",0.9995,0.947368421052632,57,0.941176470588235,51,0.101262981930331,64,0.0922883645572765,64
"1951.1","1396745",0.9995,0.984126984126984,63,0.983606557377049,61,0.0831607813103912,66,0.0794450525946624,66
"1952.1","1396776",0.9995,0.98,50,0.979166666666667,48,0.0724747203879522,65,0.0651948208003603,65
"1953.1","1396795",0.9995,NA,0,NA,0,0,64,0,64
"1954.1","1396801",0.9995,0.939393939393939,66,0.95,60,0.237276386926565,65,0.214675309842729,65
"1955.1","1396804",0.9995,1,5,1,5,0.00424377344110755,63,0.00424377344110755,63
"1956.1","1396818",0.9995,1,40,1,40,0.0409063087613464,65,0.0409063087613464,65
"1957.1","1396834",0.9995,0.984848484848485,66,0.984375,64,0.50365119850127,66,0.490884155246422,66
"1958.1","1396841",0.9995,0.984126984126984,63,0.983606557377049,61,0.152020085635182,66,0.132323115938212,66
"1959.1","1396857",0.9995,0.96969696969697,66,0.967741935483871,62,0.619569728756783,66,0.585643932330987,66
"1960.1","1396896",0.9995,0.953846153846154,65,0.949152542372881,59,0.135240284656821,64,0.119544261929548,64
"1961.1","1396907",0.9995,NA,0,NA,0,0,64,0,64
"1962.1","1396909",0.9995,0.933333333333333,15,0.923076923076923,13,0.0221790894290894,65,0.0212466884966885,65
"1963.1","1396915",0.9995,0.984848484848485,66,0.984375,64,0.172393939762431,66,0.166170996039487,66
"1964.1","1396928",0.9995,1,43,1,43,0.0718004088790644,66,0.0718004088790644,66
"1965.1","1396935",0.9995,0.954545454545455,66,0.967213114754098,61,0.309928846270767,66,0.286952420496637,66
"1966.1","1396989",0.9995,0.984848484848485,66,0.984375,64,0.286729106346542,66,0.282741865517196,66
"1967.1","1396999",0.9995,0.75,4,0.75,4,0.00628306878306878,63,0.00628306878306878,63
"1968.1","1397033",0.9995,0.947368421052632,19,0.947368421052632,19,0.0208456721544793,65,0.0208456721544793,65
"1969.1","1397056",0.9995,0.951612903225806,62,0.946428571428571,56,0.111624493642103,65,0.0996694594290043,65
"1970.1","1397062",0.9995,NA,0,NA,0,0,54,0,54
"1971.1","1397070",0.9995,1,7,1,7,0.00488595621884747,65,0.00488595621884747,65
"1972.1","1397093",0.9995,0.928571428571429,56,0.938775510204082,49,0.114546333561694,66,0.107954471299615,66
"1973.1","1397120",0.9995,0.964285714285714,28,0.961538461538462,26,0.0942803135646765,64,0.0776787510646765,64
"1974.1","1397129",0.9995,0.924242424242424,66,0.928571428571429,56,0.387461766410092,66,0.320387900517872,66
"1975.1","1397140",0.9995,1,20,1,20,0.0501251775662886,65,0.0501251775662886,65
"1976.1","1397146",0.9995,0.953125,64,0.948275862068966,58,0.147574694481945,65,0.135193692667745,65
"1977.1","1397182",0.9995,1,27,1,27,0.0768261917326088,66,0.0768261917326088,66
"1978.1","1397187",0.9995,1,66,1,66,0.431721452268233,66,0.431721452268233,66
"1979.1","1397203",0.9995,1,48,1,48,0.0835729246531501,66,0.0835729246531501,66
"1980.1","1397222",0.9995,0.950819672131147,61,0.945454545454545,55,0.124850776598019,64,0.117384192471279,64
"1981.1","1397238",0.9995,1,66,1,66,0.412626113772999,66,0.412626113772999,66
"1982.1","1397260",0.9995,0.875,8,0.875,8,0.022742303992304,54,0.022742303992304,54
"1983.1","1397273",0.9995,0.939393939393939,66,0.931034482758621,58,0.226531668028349,65,0.199915700662382,65
"1984.1","1397295",0.9995,NA,0,NA,0,0,63,0,63
"1985.1","1397297",0.9995,0.931818181818182,44,0.951219512195122,41,0.0811038975206734,60,0.0801235053638106,60
"1986.1","1397301",0.9995,0.939393939393939,66,0.931034482758621,58,0.266008284401277,65,0.224396464848281,65
"1987.1","1397310",0.9995,0.923076923076923,13,0.909090909090909,11,0.0100578119563872,64,0.00809856430748442,64
"1988.1","1397319",0.9995,0.916666666666667,48,0.928571428571429,42,0.0958186959026542,63,0.0912815351154934,63
"1989.1","1397345",0.9995,0.947368421052632,38,0.941176470588235,34,0.0523429484637949,63,0.0485948447156912,63
"1990.1","1397369",0.9995,0.939393939393939,66,0.931034482758621,58,0.223743753915861,64,0.186484111951787,64
"1991.1","1397437",0.9995,0.96875,32,0.966666666666667,30,0.0417851958349696,65,0.039196673246447,65
"1992.1","1397442",0.9995,0.966666666666667,60,0.964285714285714,56,0.101111805723345,65,0.0924273866940982,65
"1993.1","1397476",0.9995,1,66,1,66,0.327169055945879,66,0.327169055945879,66
"1994.1","1397486",0.9995,0.984848484848485,66,0.984375,64,0.386589919743828,66,0.380229613383521,66
"1995.1","1397505",0.9995,0.96969696969697,66,0.984126984126984,63,0.392251673662873,66,0.389560286103064,66
"1996.1","1397508",0.9995,0.983870967741935,62,0.983333333333333,60,0.154878726509185,66,0.146075276994273,66
"1997.1","1397513",0.9995,0.894736842105263,38,0.903225806451613,31,0.22749143651747,66,0.200702746170673,66
"1998.1","1397529",0.9995,NA,0,NA,0,0,65,0,65
"1999.1","1397548",0.9995,NA,0,NA,0,0,66,0,66
"2000.1","1397562",0.9995,1,64,1,64,0.200795483159557,66,0.200795483159557,66
"2001.1","1397563",0.9995,0.96969696969697,66,0.967741935483871,62,0.368506302860546,65,0.341049498933154,65
"2002.1","1397583",0.9995,NA,0,NA,0,0,49,0,49
"2003.1","1397586",0.9995,0.984375,64,0.983870967741935,62,0.376299532133262,66,0.359187232668021,66
"2004.1","1398749",0.9995,1,66,1,66,0.509700505655988,66,0.509700505655988,66
"2005.1","1398907",0.9995,NA,0,NA,0,0,66,0,66
"2006.1","1398909",0.9995,NA,0,NA,0,0,65,0,65
"2007.1","1398929",0.9995,0.96969696969697,66,0.967741935483871,62,0.493054604618977,66,0.463484712145858,66
"2008.1","1398956",0.9995,0.96969696969697,66,0.967741935483871,62,0.30609177238347,64,0.280351925033239,64
"2009.1","1399056",0.9995,1,66,1,66,0.692827948491649,66,0.692827948491649,66
"2010.1","1399064",0.9995,0.96969696969697,66,0.967741935483871,62,0.469279919176184,66,0.441020225694503,66
"2011.1","1399069",0.9995,NA,0,NA,0,0,14,0,14
"2012.1","1399071",0.9995,NA,0,NA,0,0,42,0,42
"2013.1","1399079",0.9995,0.984848484848485,66,0.984375,64,0.624160798843674,66,0.609009283692159,66
"2014.1","1399086",0.9995,1,66,1,66,0.85383654615847,66,0.85383654615847,66
"2015.1","1399088",0.9995,0.984848484848485,66,0.984375,64,0.353328900868282,66,0.342103005551478,66
"2016.1","1399094",0.9995,0.954545454545455,66,0.95,60,0.86113126981509,66,0.777328705161461,66
"2017.1","1399096",0.9995,1,66,1,66,0.915298996751356,66,0.915298996751356,66
"2018.1","1399100",0.9995,0.96969696969697,66,0.967741935483871,62,0.503619534680813,66,0.478236995117899,66
"2019.1","1399105",0.9995,1,66,1,66,0.735101780662595,66,0.735101780662595,66
"2020.1","1399151",0.9995,0.939393939393939,66,0.949152542372881,59,0.44707288102466,64,0.40490743243595,64
"2021.1","1399202",0.9995,0.984848484848485,66,0.984375,64,0.532176009829469,66,0.51387707848706,66
"2022.1","1399208",0.9995,0.96969696969697,66,0.967741935483871,62,0.486768681856333,65,0.455156704090509,65
"2023.1","1399226",0.9995,0.924242424242424,66,0.910714285714286,56,0.336933564296969,66,0.277849296292246,66
"2024.1","1399238",0.9995,0.96969696969697,66,0.967741935483871,62,0.351646361780026,66,0.3293770829318,66
"2025.1","1399245",0.9995,0.984848484848485,66,0.984375,64,0.29860376014638,65,0.289818299748016,65
"2026.1","1399255",0.9995,0.924242424242424,66,0.910714285714286,56,0.272575215740649,64,0.225394905490853,64
