"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1782","1330570",0.9999,0.96969696969697,66,0.967741935483871,62,0.468318387102745,66,0.437005255789614,66
"1783","1330620",0.9999,0.984848484848485,66,0.984375,64,0.467787360683574,66,0.455356601478621,66
"1784","1330627",0.9999,NA,0,NA,0,0,66,0,66
"1785","1330635",0.9999,NA,0,NA,0,0,66,0,66
"1786","1330642",0.9999,NA,0,NA,0,0,65,0,65
"1787","1330659",0.9999,NA,0,NA,0,0,66,0,66
"1788","1330740",0.9999,NA,0,NA,0,0,66,0,66
"1789","1330757",0.9999,NA,0,NA,0,0,66,0,66
"1790","1330764",0.9999,NA,0,NA,0,0,66,0,66
"1791","1330798",0.9999,0.939393939393939,66,0.931034482758621,58,0.35159158603778,65,0.298090015144905,65
"1792","1330802",0.9999,0.818181818181818,66,0.941176470588235,51,0.26109979999159,57,0.231144329177393,57
"1793","1330803",0.9999,0.96969696969697,66,0.967741935483871,62,0.200050313218241,65,0.186434517249504,65
"1794","1330840",0.9999,0.954545454545455,66,0.95,60,0.247952481751167,66,0.227750461549147,66
"1795","1330850",0.9999,0.96969696969697,66,0.967741935483871,62,0.244829485058502,66,0.22564887793323,66
"1796","1330860",0.9999,0.96969696969697,66,0.967741935483871,62,0.208742391442494,64,0.195268659558436,64
"1797","1330866",0.9999,1,57,1,57,0.134578602470912,66,0.134578602470912,66
"1798","1330906",0.9999,NA,0,NA,0,0,60,0,60
"1799","1330932",0.9999,0.924242424242424,66,0.910714285714286,56,0.468359328761034,66,0.392060295737863,66
"1800","1330949",0.9999,0.954545454545455,66,0.95,60,0.140239191458601,65,0.122788526181849,65
"1801","1331212",0.9999,1,61,1,61,0.19033752204063,66,0.19033752204063,66
"1802","1331429",0.9999,0.954545454545455,66,0.967213114754098,61,0.35605754288729,66,0.334813315368359,66
"1803","1331446",0.9999,0.96969696969697,66,0.967741935483871,62,0.0473028170316563,64,0.0437432255814398,64
"1804","1331584",0.9999,0.939393939393939,66,0.931034482758621,58,0.623039386718622,64,0.543956504735998,64
"1805","1331634",0.9999,0.984848484848485,66,0.984375,64,0.194654985909073,66,0.186624489372829,66
"1806","1335679",0.9999,1,66,1,66,0.563677797984435,66,0.563677797984435,66
"1807","1335703",0.9999,1,66,1,66,0.531188976776667,66,0.531188976776667,66
"1808","1335708",0.9999,1,66,1,66,0.612026823863208,66,0.612026823863208,66
"1809","1335709",0.9999,1,66,1,66,0.488290377608644,66,0.488290377608644,66
"1810","1335715",0.9999,NA,0,NA,0,0,66,0,66
"1811","1335717",0.9999,NA,0,NA,0,0,66,0,66
"1812","1335722",0.9999,NA,0,NA,0,0,65,0,65
"1813","1335745",0.9999,NA,0,NA,0,0,65,0,65
"1814","1335759",0.9999,NA,0,NA,0,0,65,0,65
"1815","1335842",0.9999,1,5,1,5,0.0053463932251811,66,0.0053463932251811,66
"1816","1335849",0.9999,1,66,1,66,0.570803480575152,66,0.570803480575152,66
"1817","1335850",0.9999,1,66,1,66,0.469537231394177,66,0.469537231394177,66
"1818","1335854",0.9999,1,66,1,66,0.7330157691872,66,0.7330157691872,66
"1819","1335859",0.9999,1,66,1,66,0.91172795811283,66,0.91172795811283,66
"1820","1335889",0.9999,0.924242424242424,66,0.910714285714286,56,0.194899610655818,64,0.163094956976165,64
"1821","1335900",0.9999,1,66,1,66,0.32752265680529,66,0.32752265680529,66
"1822","1335943",0.9999,0.954545454545455,66,0.95,60,0.318523921446789,64,0.282551407441187,64
"1823","1335951",0.9999,0.984848484848485,66,0.984375,64,0.177932634604162,66,0.175282985402789,66
"1824","1336216",0.9999,1,66,1,66,0.442402206927899,66,0.442402206927899,66
"1825","1336362",0.9999,1,66,1,66,0.528775542784163,66,0.528775542784163,66
"1826","1336363",0.9999,1,66,1,66,0.567954034045988,66,0.567954034045988,66
"1827","1338223",0.9999,0.954545454545455,66,0.95,60,0.434966494446909,65,0.394032573295597,65
"1828","1338224",0.9999,0.96969696969697,66,0.967741935483871,62,0.385028287855586,65,0.362584065411364,65
"1829","1338235",0.9999,0.984848484848485,66,0.984848484848485,66,0.128828398803147,65,0.128828398803147,65
"1830","1338237",0.9999,0.96969696969697,66,0.967741935483871,62,0.492911683318102,65,0.464502461355656,65
"1831","1338252",0.9999,0.984848484848485,66,0.984375,64,0.619962469913734,66,0.600439173710596,66
"1832","1338275",0.9999,0.969230769230769,65,0.984126984126984,63,0.104963225453011,65,0.10362543281087,65
"1833","1338284",0.9999,1,20,1,20,0.0143933423765633,66,0.0143933423765633,66
"1834","1338285",0.9999,0.952380952380952,63,0.947368421052632,57,0.228843499406025,65,0.213800716102372,65
"1835","1338288",0.9999,1,66,1,66,0.281511660158814,66,0.281511660158814,66
"1836","1338291",0.9999,0.939393939393939,66,0.931034482758621,58,0.399737162784664,66,0.346144020148459,66
"1837","1338327",0.9999,NA,0,NA,0,0,65,0,65
"1838","1338340",0.9999,1,66,1,66,0.253973018645455,66,0.253973018645455,66
"1839","1338350",0.9999,NA,0,NA,0,0,60,0,60
"1840","1338376",0.9999,1,7,1,7,0.00643862846119971,66,0.00643862846119971,66
"1841","1338378",0.9999,1,65,1,65,0.0842952048383313,66,0.0842952048383313,66
"1842","1338404",0.9999,1,66,1,66,0.314579928103008,66,0.314579928103008,66
"1843","1338405",0.9999,0.939393939393939,66,0.949152542372881,59,0.256717942236977,66,0.228877436234416,66
"1844","1338407",0.9999,NA,0,NA,0,0,66,0,66
"1845","1338409",0.9999,0.96969696969697,66,0.984126984126984,63,0.386201218950108,66,0.380490263239152,66
"1846","1338413",0.9999,0.939393939393939,66,0.949152542372881,59,0.23752737662111,65,0.209773928842579,65
"1847","1338421",0.9999,0.984848484848485,66,0.984375,64,0.631446746363336,66,0.61323579065238,66
"1848","1338477",0.9999,NA,0,NA,0,0,66,0,66
"1849","1338482",0.9999,0.96969696969697,66,0.967741935483871,62,0.240707891081738,66,0.225689696715718,66
"1850","1338495",0.9999,0.984126984126984,63,0.983606557377049,61,0.172110117884647,66,0.153768810069655,66
"1851","1338497",0.9999,0.984126984126984,63,0.983606557377049,61,0.070246863365785,64,0.0680333216991183,64
"1852","1338513",0.9999,1,1,1,1,0.0020979020979021,65,0.0020979020979021,65
"1853","1338517",0.9999,1,65,1,65,0.238249056361791,66,0.238249056361791,66
"1854","1338518",0.9999,1,12,1,12,0.0121828588786871,65,0.0121828588786871,65
"1855","1338549",0.9999,0.969230769230769,65,0.967213114754098,61,0.178914247641506,64,0.168701385322666,64
"1856","1338558",0.9999,1,2,1,2,0.00126262626262626,66,0.00126262626262626,66
"1857","1338601",0.9999,0.939393939393939,66,0.948275862068966,58,0.501710191530831,66,0.442703980350707,66
"1858","1338615",0.9999,1,66,1,66,0.130542294416775,66,0.130542294416775,66
"1859","1338625",0.9999,0.984848484848485,66,0.984375,64,0.336516629691567,65,0.324978168153106,65
"1860","1338642",0.9999,0.96969696969697,66,0.967741935483871,62,0.356171304299118,66,0.334167743789811,66
"1861","1338655",0.9999,0.984848484848485,66,0.984375,64,0.119759434261947,66,0.116758409521792,66
"1862","1338657",0.9999,0.984848484848485,66,0.984375,64,0.248138810483287,65,0.242596526680134,65
"1863","1338670",0.9999,0.984848484848485,66,0.984375,64,0.40355225257018,66,0.392415888933817,66
"1864","1338692",0.9999,0.939393939393939,66,0.948275862068966,58,0.505838123755397,66,0.446531409145652,66
"1865","1344894",0.9999,1,66,1,66,0.585418141369198,66,0.585418141369198,66
"1866","1344897",0.9999,NA,0,NA,0,0,25,0,25
"1867","1344904",0.9999,0.954545454545455,66,0.95,60,0.161486585137379,63,0.143479530463657,63
"1868","1344952",0.9999,0.984848484848485,66,0.984848484848485,66,0.124520006118359,65,0.124520006118359,65
"1869","1344955",0.9999,0.954545454545455,66,0.95,60,0.592846344666566,66,0.534389728818646,66
"1870","1344977",0.9999,0.954545454545455,66,0.95,60,0.329802039152952,64,0.297415025422975,64
"1871","1349312",0.9999,0.984848484848485,66,0.984375,64,0.508820536974594,66,0.490593150326155,66
"1872","1349327",0.9999,NA,0,NA,0,0,66,0,66
"1873","1349332",0.9999,1,66,1,66,0.305555391071177,66,0.305555391071177,66
"1874","1349378",0.9999,1,66,1,66,1,66,1,66
"1875","1349388",0.9999,1,66,1,66,1,66,1,66
"1876","1349421",0.9999,0.96969696969697,66,0.967741935483871,62,0.408456585380169,66,0.382984472951535,66
"1877","1349424",0.9999,1,36,1,36,0.0619051319051319,66,0.0619051319051319,66
"1878","1350",0.9999,1,1,1,1,0.000706214689265537,59,0.000706214689265537,59
"1879","1360",0.9999,NA,0,NA,0,0,65,0,65
"1880","1372",0.9999,0.96969696969697,66,0.967741935483871,62,0.197189631531936,66,0.185634640629119,66
"1881","1375",0.9999,0.954545454545455,66,0.95,60,0.216638462508125,66,0.200061983431646,66
"1882","1386",0.9999,1,66,1,66,0.336733437874115,66,0.336733437874115,66
"1883","1388649",0.9999,0.96969696969697,66,0.967741935483871,62,0.387172528096152,66,0.362618160894726,66
"1884","1388697",0.9999,0.984848484848485,66,0.984375,64,0.247980682760462,66,0.241079371511324,66
"1885","1388721",0.9999,0.954545454545455,66,0.95,60,0.534668312363965,65,0.483515346336857,65
"1886","1388753",0.9999,1,66,1,66,0.190873243531071,66,0.190873243531071,66
"1887","1388755",0.9999,0.984848484848485,66,0.984375,64,0.160585514184075,65,0.156389709988271,65
"1888","1388766",0.9999,0.954545454545455,66,0.95,60,0.305256969106726,64,0.276731554006475,64
"1889","1388790",0.9999,NA,0,NA,0,0,59,0,59
"1890","1388794",0.9999,0.984848484848485,66,0.984375,64,0.733477292389973,66,0.711124734553544,66
"1891","1388797",0.9999,0.96969696969697,66,0.967741935483871,62,0.397531758361974,66,0.37289832727693,66
"1892","1388799",0.9999,1,66,1,66,0.305146248789513,66,0.305146248789513,66
"1893","1388803",0.9999,0.983606557377049,61,0.983050847457627,59,0.193509638851557,65,0.190945536287455,65
"1894","1389176",0.9999,0.96969696969697,66,0.967741935483871,62,0.215975757259486,66,0.200127620721694,66
"1895","1390411",0.9999,0,1,0,1,0,63,0,63
"1896","1390887",0.9999,1,66,1,66,0.3229297762048,66,0.3229297762048,66
"1897","1390888",0.9999,1,66,1,66,0.332663440857914,66,0.332663440857914,66
"1898","1390889",0.9999,1,66,1,66,0.312636019627759,66,0.312636019627759,66
"1899","1390905",0.9999,1,32,1,32,0.0263493742776407,66,0.0263493742776407,66
"1900","1390908",0.9999,1,66,1,66,0.0437202209682473,66,0.0437202209682473,66
"1901","1390910",0.9999,1,66,1,66,0.20916423229335,66,0.20916423229335,66
"1902","1390919",0.9999,1,66,1,66,0.0993931549872539,66,0.0993931549872539,66
"1903","1390932",0.9999,0.982456140350877,57,0.981818181818182,55,0.0958904870677446,65,0.0921212562985138,65
"1904","1390952",0.9999,1,65,1,65,0.249803165832984,66,0.249803165832984,66
"1905","1390953",0.9999,1,66,1,66,0.47306913941413,66,0.47306913941413,66
"1906","1390972",0.9999,1,66,1,66,0.525800833698498,66,0.525800833698498,66
"1907","1391920",0.9999,NA,0,NA,0,0,66,0,66
"1908","1391974",0.9999,0.984848484848485,66,0.984375,64,0.510287117597553,66,0.494529541839978,66
"1909","1392007",0.9999,1,66,1,66,0.668659247569888,66,0.668659247569888,66
"1910","1392031",0.9999,1,66,1,66,0.686759962698698,66,0.686759962698698,66
"1911","1392069",0.9999,0.954545454545455,66,0.95,60,0.481217687244693,65,0.432818374139498,65
"1912","1392109",0.9999,1,10,1,10,0.00671132168145036,64,0.00671132168145036,64
"1913","1392116",0.9999,0.984848484848485,66,0.984375,64,0.621356556574602,66,0.602276870828249,66
"1914","1392139",0.9999,0.984848484848485,66,0.984375,64,0.409789891240416,66,0.39398902543955,66
"1915","1392246",0.9999,0.984848484848485,66,0.984375,64,0.291726160446271,66,0.283609277329388,66
"1916","1392330",0.9999,0.984848484848485,66,0.984375,64,0.427596304389911,66,0.415250625377566,66
"1917","1392395",0.9999,1,66,1,66,0.417738743054174,66,0.417738743054174,66
"1918","1392396",0.9999,1,66,1,66,0.361732948259241,66,0.361732948259241,66
"1919","1392399",0.9999,1,66,1,66,0.19953743402127,66,0.19953743402127,66
"1920","1392482",0.9999,NA,0,NA,0,0,65,0,65
"1921","1392501",0.9999,1,66,1,66,0.44961690842402,66,0.44961690842402,66
"1922","1393273",0.9999,0.96875,64,0.966666666666667,60,0.393388651578307,66,0.368330376520032,66
"1923","1393288",0.9999,1,66,1,66,0.459033068287009,66,0.459033068287009,66
"1924","1396454",0.9999,NA,0,NA,0,0,66,0,66
"1925","1396455",0.9999,NA,0,NA,0,0,65,0,65
"1926","1396463",0.9999,1,3,1,3,0.00234487734487734,66,0.00234487734487734,66
"1927","1396470",0.9999,NA,0,NA,0,0,66,0,66
"1928","1396480",0.9999,NA,0,NA,0,0,65,0,65
"1929","1396495",0.9999,NA,0,NA,0,0,65,0,65
"1930","1396505",0.9999,0.984848484848485,66,0.984375,64,0.414954228579254,66,0.402591591216617,66
"1931","1396509",0.9999,NA,0,NA,0,0,65,0,65
"1932","1396513",0.9999,0,1,0,1,0,66,0,66
"1933","1396517",0.9999,0.702702702702703,37,0.8,20,0.0802363176197823,54,0.0450912932638079,54
"1934","1396520",0.9999,1,24,1,24,0.0202369406784245,66,0.0202369406784245,66
"1935","1396566",0.9999,NA,0,NA,0,0,63,0,63
"1936","1396572",0.9999,NA,0,NA,0,0,64,0,64
"1937","1396586",0.9999,NA,0,NA,0,0,63,0,63
"1938","1396606",0.9999,NA,0,NA,0,0,64,0,64
"1939","1396608",0.9999,NA,0,NA,0,0,66,0,66
"1940","1396609",0.9999,NA,0,NA,0,0,56,0,56
"1941","1396647",0.9999,1,39,1,39,0.0547941174166155,65,0.0547941174166155,65
"1942","1396655",0.9999,0.96969696969697,33,0.967741935483871,31,0.0556129741034939,63,0.0541291921849294,63
"1943","1396659",0.9999,0.96969696969697,66,0.967741935483871,62,0.457842548993451,66,0.430108801259703,66
"1944","1396678",0.9999,1,1,1,1,0.00390625,64,0.00390625,64
"1945","1396688",0.9999,0.5,2,0.5,2,0.00277777777777778,54,0.00277777777777778,54
"1946","1396703",0.9999,NA,0,NA,0,0,64,0,64
"1947","1396737",0.9999,0.96969696969697,66,0.968253968253968,63,0.283577817415103,66,0.271372861876814,66
"1948","1396740",0.9999,NA,0,NA,0,0,62,0,62
"1949","1396743",0.9999,1,60,1,60,0.0778155847098708,66,0.0778155847098708,66
"1950","1396744",0.9999,0.967741935483871,62,0.96551724137931,58,0.0723876273961929,64,0.0695981252316907,64
"1951","1396745",0.9999,NA,0,NA,0,0,66,0,66
"1952","1396776",0.9999,NA,0,NA,0,0,65,0,65
"1953","1396795",0.9999,NA,0,NA,0,0,64,0,64
"1954","1396801",0.9999,0.96969696969697,66,0.968253968253968,63,0.178844270985925,65,0.167603932377165,65
"1955","1396804",0.9999,NA,0,NA,0,0,63,0,63
"1956","1396818",0.9999,NA,0,NA,0,0,64,0,64
"1957","1396834",0.9999,0.984848484848485,66,0.984375,64,0.396974813789959,66,0.385390718872531,66
"1958","1396841",0.9999,1,42,1,42,0.0384843583132537,66,0.0384843583132537,66
"1959","1396857",0.9999,0.984848484848485,66,0.984375,64,0.600537970535978,66,0.582472702470709,66
"1960","1396896",0.9999,1,1,1,1,0.00216450216450216,63,0.00216450216450216,63
"1961","1396907",0.9999,NA,0,NA,0,0,64,0,64
"1962","1396909",0.9999,NA,0,NA,0,0,64,0,64
"1963","1396915",0.9999,1,18,1,18,0.0217798678834668,66,0.0217798678834668,66
"1964","1396928",0.9999,NA,0,NA,0,0,66,0,66
"1965","1396935",0.9999,1,66,1,66,0.277617390550695,66,0.277617390550695,66
"1966","1396989",0.9999,1,61,1,61,0.177516692992436,66,0.177516692992436,66
"1967","1396999",0.9999,0.428571428571429,7,0.5,2,0.0227686703096539,61,0.0109289617486339,61
"1968","1397033",0.9999,NA,0,NA,0,0,63,0,63
"1969","1397056",0.9999,1,7,1,7,0.0099265318015318,64,0.0099265318015318,64
"1970","1397062",0.9999,NA,0,NA,0,0,54,0,54
"1971","1397070",0.9999,NA,0,NA,0,0,65,0,65
"1972","1397093",0.9999,0.875,32,0.833333333333333,24,0.231931428221919,66,0.153118172512112,66
"1973","1397120",0.9999,NA,0,NA,0,0,64,0,64
"1974","1397129",0.9999,0.924242424242424,66,0.928571428571429,56,0.353947314122635,65,0.298162519207406,65
"1975","1397140",0.9999,1,1,1,1,0.000744047619047619,64,0.000744047619047619,64
"1976","1397146",0.9999,0.954545454545455,66,0.95,60,0.217616550619005,65,0.19190902737302,65
"1977","1397182",0.9999,NA,0,NA,0,0,66,0,66
"1978","1397187",0.9999,1,66,1,66,0.33168911717319,66,0.33168911717319,66
"1979","1397203",0.9999,NA,0,NA,0,0,65,0,65
"1980","1397222",0.9999,0.979166666666667,48,0.978260869565217,46,0.051382669593645,64,0.0499622150481904,64
"1981","1397238",0.9999,1,66,1,66,0.329067288482174,66,0.329067288482174,66
"1982","1397260",0.9999,1,3,1,3,0.00284780578898226,51,0.00284780578898226,51
"1983","1397273",0.9999,0.954545454545455,66,0.95,60,0.121698025944307,64,0.108558821398853,64
"1984","1397295",0.9999,NA,0,NA,0,0,63,0,63
"1985","1397297",0.9999,NA,0,NA,0,0,60,0,60
"1986","1397301",0.9999,0.96969696969697,66,0.967741935483871,62,0.12110009697022,64,0.110029570274693,64
"1987","1397310",0.9999,NA,0,NA,0,0,64,0,64
"1988","1397319",0.9999,0.924242424242424,66,0.929824561403509,57,0.132731264330245,62,0.0979930992694997,62
"1989","1397345",0.9999,1,1,1,1,0.000721500721500722,63,0.000721500721500722,63
"1990","1397369",0.9999,0.96969696969697,66,0.967741935483871,62,0.0976526937160308,64,0.091810302411683,64
"1991","1397437",0.9999,NA,0,NA,0,0,65,0,65
"1992","1397442",0.9999,NA,0,NA,0,0,65,0,65
"1993","1397476",0.9999,1,66,1,66,0.239866190209363,66,0.239866190209363,66
"1994","1397486",0.9999,0.984615384615385,65,0.984126984126984,63,0.337780290801023,66,0.327362099223411,66
"1995","1397505",0.9999,0.984848484848485,66,0.984375,64,0.371539983541534,66,0.361446743448293,66
"1996","1397508",0.9999,1,11,1,11,0.010912739958579,65,0.010912739958579,65
"1997","1397513",0.9999,0.757575757575758,66,0.833333333333333,42,0.395350828649837,66,0.265118900328317,66
"1998","1397529",0.9999,NA,0,NA,0,0,65,0,65
"1999","1397548",0.9999,NA,0,NA,0,0,66,0,66
"2000","1397562",0.9999,1,48,1,48,0.0633958991931128,66,0.0633958991931128,66
"2001","1397563",0.9999,0.96969696969697,66,0.967741935483871,62,0.164245871644258,65,0.156581941371633,65
"2002","1397583",0.9999,NA,0,NA,0,0,45,0,45
"2003","1397586",0.9999,0.984848484848485,66,0.984375,64,0.314948120295331,66,0.310028797194189,66
"2004","1398749",0.9999,1,66,1,66,0.398351583693909,66,0.398351583693909,66
"2005","1398907",0.9999,NA,0,NA,0,0,66,0,66
"2006","1398909",0.9999,NA,0,NA,0,0,64,0,64
"2007","1398929",0.9999,0.96969696969697,66,0.967741935483871,62,0.474476307334486,66,0.444534027392206,66
"2008","1398956",0.9999,0.96969696969697,66,0.967741935483871,62,0.121767430912765,64,0.11387269407066,64
"2009","1399056",0.9999,1,66,1,66,0.595127130933582,66,0.595127130933582,66
"2010","1399064",0.9999,1,66,1,66,0.380579695052712,66,0.380579695052712,66
"2011","1399069",0.9999,NA,0,NA,0,0,12,0,12
"2012","1399071",0.9999,NA,0,NA,0,0,33,0,33
"2013","1399079",0.9999,0.984848484848485,66,0.984375,64,0.627379918931643,66,0.611218302770027,66
"2014","1399086",0.9999,1,66,1,66,0.806028022157054,66,0.806028022157054,66
"2015","1399088",0.9999,1,63,1,63,0.204914066394171,66,0.204914066394171,66
"2016","1399094",0.9999,0.984848484848485,66,0.984375,64,0.894329277199133,66,0.86695879821575,66
"2017","1399096",0.9999,1,66,1,66,0.880547409579668,66,0.880547409579668,66
"2018","1399100",0.9999,0.984848484848485,66,0.984375,64,0.482397839495541,66,0.472990580088281,66
"2019","1399105",0.9999,1,66,1,66,0.636087391028066,66,0.636087391028066,66
"2020","1399151",0.9999,0.939393939393939,66,0.949152542372881,59,0.414321054348483,64,0.370422244824674,64
"2021","1399202",0.9999,0.984848484848485,66,0.984375,64,0.503011851272721,66,0.484956295717165,66
"2022","1399208",0.9999,0.939393939393939,66,0.950819672131147,61,0.44803451790486,65,0.419277000912049,65
"2023","1399226",0.9999,0.939393939393939,66,0.931034482758621,58,0.343582810611653,66,0.298494131949387,66
"2024","1399238",0.9999,1,66,1,66,0.254087334775935,66,0.254087334775935,66
"2025","1399245",0.9999,0.984615384615385,65,0.984126984126984,63,0.107811787328768,65,0.10478980930679,65
"2026","1399255",0.9999,0.924242424242424,66,0.910714285714286,56,0.389653036985768,64,0.324361658229842,64
"2027","1399265",0.9999,1,66,1,66,0.227760824666077,66,0.227760824666077,66
"2028","1399276",0.9999,0.96969696969697,66,0.967741935483871,62,0.576123491108899,66,0.542253040571782,66
"2029","1399310",0.9999,0.984848484848485,66,0.984375,64,0.167544516574001,65,0.163500560530045,65
"2030","1399320",0.9999,0.984848484848485,66,0.984375,64,0.126331930460805,66,0.122750663243174,66
"2031","1399330",0.9999,0.984848484848485,66,0.984375,64,0.388428049489403,65,0.37552613658749,65
"2032","1399358",0.9999,0.96969696969697,66,0.967741935483871,62,0.228028041432001,66,0.212690437859103,66
"2033","1399375",0.9999,0.984848484848485,66,0.984375,64,0.352676313871277,65,0.342328328523292,65
"2034","1399438",0.9999,0.954545454545455,66,0.95,60,0.533194916696155,64,0.475904720479329,64
"2035","1399507",0.9999,NA,0,NA,0,0,66,0,66
"2036","1399542",0.9999,NA,0,NA,0,0,66,0,66
"2037","1399560",0.9999,NA,0,NA,0,0,62,0,62
"2038","1399576",0.9999,1,66,1,66,0.166182671530422,66,0.166182671530422,66
"2039","1399633",0.9999,1,66,1,66,0.0510137069803223,66,0.0510137069803223,66
"2040","1399661",0.9999,0.954545454545455,66,0.967213114754098,61,0.154898630542492,64,0.146716812360674,64
"2041","1399791",0.9999,0.96969696969697,66,0.967741935483871,62,0.1661009815755,64,0.158552746764334,64
"2042","1399892",0.9999,0.984848484848485,66,0.984375,64,0.235952536761253,66,0.22231617312489,66
"2043","1399894",0.9999,0.96969696969697,66,0.967741935483871,62,0.390422585567014,65,0.36257530464281,65
"2044","1399895",0.9999,0.96969696969697,66,0.967741935483871,62,0.25060614437785,65,0.238920198744536,65
"2045","1399912",0.9999,0.96969696969697,66,0.967741935483871,62,0.236584779563217,65,0.225815548793986,65
"2046","1399920",0.9999,NA,0,NA,0,0,66,0,66
"2047","1399925",0.9999,1,66,1,66,0.216348363982516,66,0.216348363982516,66
"2048","1399933",0.9999,NA,0,NA,0,0,66,0,66
"2049","1399960",0.9999,NA,0,NA,0,0,65,0,65
"2050","1399962",0.9999,1,66,1,66,0.537420791176479,66,0.537420791176479,66
"2051","1401109",0.9999,0.984848484848485,66,0.984375,64,0.208594992017368,66,0.202642611064987,66
"2052","1401360",0.9999,1,66,1,66,0.388906103214712,66,0.388906103214712,66
"2053","1401361",0.9999,1,45,1,45,0.059641675921559,66,0.059641675921559,66
"2054","1401362",0.9999,0.984848484848485,66,0.984375,64,0.863548603653551,66,0.837198142520481,66
"2055","1401367",0.9999,1,66,1,66,0.404106891326143,66,0.404106891326143,66
"2056","1401373",0.9999,1,66,1,66,0.640594404531186,66,0.640594404531186,66
"2057","1401379",0.9999,1,66,1,66,0.66599728334486,66,0.66599728334486,66
"2058","1401398",0.9999,0.96969696969697,66,0.967741935483871,62,0.249849330260098,66,0.232352937763705,66
"2059","1401417",0.9999,0.96969696969697,66,0.967741935483871,62,0.289757251529237,64,0.274226115998101,64
"2060","1401748",0.9999,0.954545454545455,66,0.95,60,0.221258419673231,66,0.202698797477246,66
"2061","1401769",0.9999,0.984848484848485,66,0.984375,64,0.475003384037085,66,0.459015923222038,66
"2062","1401786",0.9999,NA,0,NA,0,0,40,0,40
"2063","1401798",0.9999,1,66,1,66,0.48533724340176,66,0.48533724340176,66
"2064","1401799",0.9999,1,66,1,66,0.582404692082111,66,0.582404692082111,66
"2065","1401804",0.9999,1,66,1,66,0.549514050403928,66,0.549514050403928,66
"2066","1401807",0.9999,NA,0,NA,0,0,64,0,64
"2067","1401869",0.9999,0.984848484848485,66,0.984375,64,0.57747564131254,66,0.560145476923552,66
"2068","1401892",0.9999,1,57,1,57,0.1745265103234,66,0.1745265103234,66
"2069","1401901",0.9999,1,9,1,9,0.0076066366583608,66,0.0076066366583608,66
"2070","1401924",0.9999,NA,0,NA,0,0,64,0,64
"2071","1401929",0.9999,NA,0,NA,0,0,64,0,64
"2072","1401970",0.9999,0.96969696969697,66,0.96875,64,0.444958534163931,65,0.436411525616923,65
"2073","1401987",0.9999,1,28,1,28,0.045006289310453,66,0.045006289310453,66
"2074","1405",0.9999,0.984126984126984,63,0.983606557377049,61,0.116984168886987,66,0.11395049510804,66
"2075","1406993",0.9999,0.954545454545455,66,0.95,60,0.660113456804633,66,0.600193175560823,66
"2076","1407025",0.9999,1,11,1,11,0.0170111874657329,66,0.0170111874657329,66
"2077","1407033",0.9999,NA,0,NA,0,0,66,0,66
"2078","1407036",0.9999,1,7,1,7,0.00877640877640878,66,0.00877640877640878,66
"2079","1407037",0.9999,1,32,1,32,0.0414395072149083,66,0.0414395072149083,66
"2080","1407041",0.9999,1,25,1,25,0.0409582420946057,66,0.0409582420946057,66
"2081","1407065",0.9999,0.984848484848485,66,0.984375,64,0.143957164344865,66,0.140710411098112,66
"2082","1407075",0.9999,1,66,1,66,0.24411540791544,66,0.24411540791544,66
"2083","1407081",0.9999,NA,0,NA,0,0,66,0,66
"2084","1407086",0.9999,1,42,1,42,0.100456740229468,66,0.100456740229468,66
"2085","1407088",0.9999,1,7,1,7,0.0115141171959354,66,0.0115141171959354,66
"2086","1407089",0.9999,1,62,1,62,0.146594609094609,66,0.146594609094609,66
"2087","1407101",0.9999,NA,0,NA,0,0,66,0,66
"2088","1407103",0.9999,NA,0,NA,0,0,66,0,66
"2089","1407105",0.9999,NA,0,NA,0,0,65,0,65
"2090","1407110",0.9999,NA,0,NA,0,0,66,0,66
"2091","1407128",0.9999,0.954545454545455,66,0.967741935483871,62,0.506281510947296,66,0.481660298826084,66
"2092","1407216",0.9999,NA,0,NA,0,0,17,0,17
"2093","1407217",0.9999,NA,0,NA,0,0,22,0,22
"2094","1407233",0.9999,NA,0,NA,0,0,8,0,8
"2095","1407242",0.9999,NA,0,NA,0,0,25,0,25
"2096","1407273",0.9999,NA,0,NA,0,0,66,0,66
"2097","1407277",0.9999,1,31,1,31,0.0317856916686442,66,0.0317856916686442,66
"2098","1407282",0.9999,NA,0,NA,0,0,66,0,66
"2099","1407295",0.9999,0.984848484848485,66,0.984375,64,0.520407860310887,66,0.506247021150047,66
"2100","1407313",0.9999,1,66,1,66,0.119740266229608,66,0.119740266229608,66
"2101","1407379",0.9999,1,11,1,11,0.00737287403954071,66,0.00737287403954071,66
"2102","1407391",0.9999,1,47,1,47,0.104263609978851,66,0.104263609978851,66
"2103","1407397",0.9999,NA,0,NA,0,0,66,0,66
"2104","1407400",0.9999,0.984848484848485,66,0.984375,64,0.651945722749412,66,0.632257078060767,66
"2105","1407404",0.9999,0.96969696969697,66,0.967741935483871,62,0.457245132356022,66,0.430095557792654,66
"2106","1407418",0.9999,0.939393939393939,66,0.948275862068966,58,0.39743542183379,63,0.353127031811114,63
"2107","1407432",0.9999,1,66,1,66,0.377832929558018,66,0.377832929558018,66
"2108","1407433",0.9999,0.96969696969697,66,0.967741935483871,62,0.45593158129527,66,0.42691972358776,66
