"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1163.2","300499483556",0.999,1,20,1,20,0.482170290437312,20,0.482170290437312,20
"1164.2","300499483558",0.999,0.9,10,0.9,10,0.00745446239455139,20,0.00745446239455139,20
"1165.2","300499483571",0.999,0.95,20,0.944444444444444,18,0.847191561567605,20,0.760785437143777,20
"1166.2","300499483711",0.999,1,20,1,20,0.589821205114012,20,0.589821205114012,20
"1167.2","300499483848",0.999,1,9,1,9,0.0662015508800607,20,0.0662015508800607,20
"1168.2","300499483850",0.999,1,20,1,20,0.913078981454328,20,0.913078981454328,20
"1169.2","300499483899",0.999,1,20,1,20,0.941166101638538,20,0.941166101638538,20
"1170.2","300499483903",0.999,1,20,1,20,0.959353543436311,20,0.959353543436311,20
"1171.2","300499486738",0.999,1,20,1,20,0.97595519844228,20,0.97595519844228,20
"1172.2","300503215472",0.999,0.95,20,0.944444444444444,18,0.899908621796897,20,0.804208715864768,20
"1173.2","300503215500",0.999,0.95,20,0.944444444444444,18,0.591986633021864,20,0.535616963289858,20
"1174.2","300503215515",0.999,1,20,1,20,0.808217409875174,20,0.808217409875174,20
"1175.2","300503215567",0.999,1,20,1,20,0.914826741847672,20,0.914826741847672,20
"1176.2","300503218463",0.999,0.95,20,0.944444444444444,18,0.688496173356347,20,0.612448795050195,20
"1177.2","301021081651",0.999,0.95,20,0.944444444444444,18,0.733648351491349,20,0.6600817825544,20
"1178.2","301316400835",0.999,1,20,1,20,0.987947341798765,20,0.987947341798765,20
"1179.2","30181585921",0.999,0.85,20,0.875,16,0.745714913341212,20,0.630550663649989,20
"1180.2","302465674117",0.999,0.9,20,0.888888888888889,18,0.825373136444308,20,0.733708038198721,20
"1181.2","302470937409",0.999,0.9,20,0.941176470588235,17,0.879377511031202,20,0.7837223428585,20
"1182.2","302476245615",0.999,0.95,20,0.95,20,0.87798310509813,20,0.87798310509813,20
"1183.2","302491014265",0.999,1,20,1,20,0.963230542841167,20,0.963230542841167,20
"1184.2","302778998952",0.999,1,17,1,17,0.471026753603796,20,0.471026753603796,20
"1185.2","303019936362",0.999,0.95,20,0.95,20,0.733871833802566,20,0.733871833802566,20
"1186.2","303057701357",0.999,0.95,20,0.944444444444444,18,0.89222416626722,20,0.800284762201382,20
"1187.2","303228201653",0.999,0.95,20,0.944444444444444,18,0.82001884078108,20,0.735885265051079,20
"1188.2","303628909950",0.999,1,20,1,20,0.497765145278905,20,0.497765145278905,20
"1189.2","303661979612",0.999,0.95,20,0.944444444444444,18,0.875218047872993,20,0.775902922996491,20
"1190.2","303663743168",0.999,1,20,1,20,0.728736807635204,20,0.728736807635204,20
"1191.2","303664751122",0.999,1,20,1,20,0.708455834777807,20,0.708455834777807,20
"1192.2","30366974454",0.999,1,20,1,20,0.870005853722274,20,0.870005853722274,20
"1193.2","30366974456",0.999,0.95,20,0.944444444444444,18,0.772710011636984,20,0.690050151098804,20
"1194.2","303692257974",0.999,1,20,1,20,0.73605806932948,20,0.73605806932948,20
"1195.2","30434481595",0.999,1,20,1,20,0.891592732977436,20,0.891592732977436,20
"1196.2","30547440698",0.999,1,20,1,20,0.671976755926275,20,0.671976755926275,20
"1197.2","30547493164",0.999,0.95,20,0.944444444444444,18,0.617986379249978,20,0.536888419153895,20
"1198.2","30547512341",0.999,1,20,1,20,0.989948575031494,20,0.989948575031494,20
"1199.2","30548464311",0.999,1,20,1,20,0.970325454716706,20,0.970325454716706,20
"1200.2","30651262213",0.999,1,20,1,20,0.305766966807533,20,0.305766966807533,20
"1201.2","30655605310",0.999,1,20,1,20,0.850257905533917,20,0.850257905533917,20
"1202.2","30752955181",0.999,1,20,1,20,0.783002664195607,20,0.783002664195607,20
"1203.2","30757994377",0.999,0.95,20,0.944444444444444,18,0.903984393050008,20,0.80981056466733,20
"1204.2","3078787452",0.999,1,20,1,20,0.995276911974135,20,0.995276911974135,20
"1205.2","3078791978",0.999,1,20,1,20,0.97874464141133,20,0.97874464141133,20
"1206.2","3079473380",0.999,1,20,1,20,0.864004845898024,20,0.864004845898024,20
"1207.2","3079487520",0.999,1,20,1,20,0.935334655335412,20,0.935334655335412,20
"1208.2","3081932794",0.999,1,20,1,20,0.782620801623554,20,0.782620801623554,20
"1209.2","310523990477",0.999,1,20,1,20,0.95731893429337,20,0.95731893429337,20
"1210.2","310575074193",0.999,1,20,1,20,0.688159226386229,20,0.688159226386229,20
"1211.2","31099455655",0.999,0.85,20,0.857142857142857,14,0.574383503977124,20,0.38109418269103,20
"1212.2","311086818466",0.999,1,20,1,20,0.725771264552594,20,0.725771264552594,20
"1213.2","311090490403",0.999,0.95,20,0.944444444444444,18,0.742181353767725,20,0.663530849192403,20
"1214.2","311090490408",0.999,1,20,1,20,0.950767187397626,20,0.950767187397626,20
"1215.2","311153751104",0.999,1,20,1,20,0.893490878820341,20,0.893490878820341,20
"1216.2","311187332081",0.999,0.875,8,0.833333333333333,6,0.0721343156333695,20,0.0125996929989016,20
"1217.2","311469259324",0.999,NA,0,NA,0,0,20,0,20
"1218.2","311469259338",0.999,1,20,1,20,0.217490324613447,20,0.217490324613447,20
"1219.2","312158487098",0.999,1,20,1,20,0.75981632005214,20,0.75981632005214,20
"1220.2","312158487100",0.999,1,20,1,20,0.843512151213359,20,0.843512151213359,20
"1221.2","312468086558",0.999,1,4,1,4,0.0810830049821644,20,0.0810830049821644,20
"1222.2","31286001362",0.999,0.95,20,0.944444444444444,18,0.733297172682132,20,0.667960765672861,20
"1223.2","31286001751",0.999,0.95,20,0.944444444444444,18,0.422537592373821,20,0.373852484856603,20
"1224.2","31286001772",0.999,1,20,1,20,0.4046318752939,20,0.4046318752939,20
"1225.2","31286002478",0.999,1,20,1,20,0.849354977478284,20,0.849354977478284,20
"1226.2","31286002495",0.999,1,20,1,20,0.31085993607305,20,0.31085993607305,20
"1227.2","31286004384",0.999,1,20,1,20,0.907150829674332,20,0.907150829674332,20
"1228.2","31301530500",0.999,0.95,20,0.944444444444444,18,0.895851549130608,20,0.803991636148274,20
"1229.2","313548003979",0.999,1,20,1,20,0.949507168427957,20,0.949507168427957,20
"1230.2","313568411494",0.999,1,20,1,20,0.955891408824301,20,0.955891408824301,20
"1231.2","313568411500",0.999,1,20,1,20,0.950207022729589,20,0.950207022729589,20
"1232.2","31418283320",0.999,0.95,20,0.944444444444444,18,0.645189353384965,20,0.580023401690824,20
"1233.2","314682200570",0.999,1,20,1,20,0.950430133122202,20,0.950430133122202,20
"1234.2","31672096236",0.999,1,20,1,20,0.704518701156025,20,0.704518701156025,20
"1235.2","317333304621",0.999,0.95,20,0.944444444444444,18,0.880659649241737,20,0.786993891198071,20
"1236.2","31881888953",0.999,1,20,1,20,0.850775625989449,20,0.850775625989449,20
"1237.2","31881920623",0.999,1,20,1,20,0.13666976459127,20,0.13666976459127,20
"1238.2","31881920635",0.999,1,20,1,20,0.0933045952240205,20,0.0933045952240205,20
"1239.2","31881920668",0.999,1,20,1,20,0.601472728738089,20,0.601472728738089,20
"1240.2","31881920716",0.999,1,20,1,20,0.97985958322963,20,0.97985958322963,20
"1241.2","31881925137",0.999,1,20,1,20,0.960949004592319,20,0.960949004592319,20
"1242.2","31881940079",0.999,0.95,20,0.944444444444444,18,0.9355089163768,20,0.836593504604364,20
"1243.2","319171295722",0.999,1,20,1,20,0.988617802301346,20,0.988617802301346,20
"1244.2","319882968893",0.999,1,20,1,20,0.805463053400906,20,0.805463053400906,20
"1245.2","319923034356",0.999,NA,0,NA,0,1,20,1,20
"1246.2","319940705913",0.999,1,20,1,20,0.723339896236488,20,0.723339896236488,20
"1247.2","319940737729",0.999,1,20,1,20,0.874199366756896,20,0.874199366756896,20
"1248.2","319945202965",0.999,0.95,20,0.944444444444444,18,0.547108501704032,20,0.486727142075714,20
"1249.2","319945204836",0.999,1,20,1,20,0.408309699028573,20,0.408309699028573,20
"1250.2","319945204862",0.999,0.95,20,0.944444444444444,18,0.550176586308043,20,0.489413477067869,20
"1251.2","319945206208",0.999,1,18,1,18,0.176102389986063,20,0.176102389986063,20
"1252.2","319956351863",0.999,1,4,1,4,0.0175047096549936,20,0.0175047096549936,20
"1253.2","319956961496",0.999,0.95,20,0.944444444444444,18,0.691533883797036,20,0.624691715531489,20
"1254.2","319996062804",0.999,1,20,1,20,0.925897405485591,20,0.925897405485591,20
"1255.2","320034753418",0.999,1,20,1,20,0.944619499512032,20,0.944619499512032,20
"1256.2","320137870059",0.999,1,15,1,15,0.12576336132343,20,0.12576336132343,20
"1257.2","320184114653",0.999,1,20,1,20,0.893182685174959,20,0.893182685174959,20
"1258.2","320184303281",0.999,0.95,20,0.944444444444444,18,0.898326899349583,20,0.80379353123298,20
"1259.2","320224247225",0.999,1,20,1,20,0.855338285524986,20,0.855338285524986,20
"1260.2","320224250111",0.999,1,20,1,20,0.728791549176669,20,0.728791549176669,20
"1261.2","320224252125",0.999,0.95,20,0.944444444444444,18,0.886942242570166,20,0.792510244104407,20
"1262.2","32026099026",0.999,1,20,1,20,0.713768347899982,20,0.713768347899982,20
"1263.2","3220847281",0.999,1,20,1,20,0.708080304732653,20,0.708080304732653,20
"1264.2","32238",0.999,1,20,1,20,0.789749305200248,20,0.789749305200248,20
"1265.2","322795166453",0.999,1,20,1,20,0.83276552362204,20,0.83276552362204,20
"1266.2","32299358575",0.999,1,20,1,20,0.988858703137852,20,0.988858703137852,20
"1267.2","32299358579",0.999,1,20,1,20,0.595936623088241,20,0.595936623088241,20
"1268.2","32299358720",0.999,1,20,1,20,0.781409918247168,20,0.781409918247168,20
"1269.2","32339",0.999,1,20,1,20,0.996030279648625,20,0.996030279648625,20
"1270.2","32345",0.999,1,20,1,20,0.991565923217223,20,0.991565923217223,20
"1271.2","32353976638",0.999,0.95,20,0.95,20,0.903993924183082,20,0.903993924183082,20
"1272.2","326372795699",0.999,1,20,1,20,0.400819022050016,20,0.400819022050016,20
"1273.2","327674655868",0.999,1,20,1,20,0.993282403645058,20,0.993282403645058,20
"1274.2","328393892069",0.999,1,20,1,20,0.837926679859591,20,0.837926679859591,20
"1275.2","328393892075",0.999,0.95,20,0.944444444444444,18,0.866109263276327,20,0.774345602784032,20
"1276.2","328533169011",0.999,1,20,1,20,0.971778651754268,20,0.971778651754268,20
"1277.2","328650765797",0.999,0.95,20,0.95,20,0.561425752431943,20,0.561425752431943,20
"1278.2","32868269136",0.999,1,19,1,19,0.336562225991083,20,0.336562225991083,20
"1279.2","328684623302",0.999,1,20,1,20,0.924462838325775,20,0.924462838325775,20
"1280.2","328686854266",0.999,1,20,1,20,0.983268157498361,20,0.983268157498361,20
"1281.2","328686854537",0.999,1,20,1,20,0.372304386187558,20,0.372304386187558,20
"1282.2","32871063689",0.999,1,20,1,20,0.884907000965546,20,0.884907000965546,20
"1283.2","328801951028",0.999,1,20,1,20,0.988368647636615,20,0.988368647636615,20
"1284.2","328820927331",0.999,0.9,20,0.875,16,0.720437784351888,20,0.56758452275723,20
"1285.2","328822207364",0.999,0.95,20,0.944444444444444,18,0.733149967682986,20,0.657813546845021,20
"1286.2","330282375181",0.999,1,20,1,20,0.937991624389657,20,0.937991624389657,20
"1287.2","330286943948",0.999,1,20,1,20,0.681910216306354,20,0.681910216306354,20
"1288.2","330317452510",0.999,1,13,1,13,0.0758992631749315,20,0.0758992631749315,20
"1289.2","330345139845",0.999,1,20,1,20,0.481313012751131,20,0.481313012751131,20
"1290.2","330353279154",0.999,1,20,1,20,0.943228752133571,20,0.943228752133571,20
"1291.2","330390058187",0.999,0.85,20,0.875,16,0.650377885000756,20,0.551842142397366,20
"1292.2","330390175946",0.999,1,20,1,20,0.649734191458852,20,0.649734191458852,20
"1293.2","330390495173",0.999,1,20,1,20,0.625475403227842,20,0.625475403227842,20
"1294.2","330390569845",0.999,1,20,1,20,0.94319386211875,20,0.94319386211875,20
"1295.2","330497231767",0.999,1,20,1,20,0.759421584122049,20,0.759421584122049,20
"1296.2","330508051745",0.999,1,20,1,20,0.427618884597165,20,0.427618884597165,20
"1297.2","330562723685",0.999,1,19,1,19,0.137446512993095,20,0.137446512993095,20
"1298.2","330580887417",0.999,1,20,1,20,0.531382322708431,20,0.531382322708431,20
"1299.2","330587238433",0.999,1,20,1,20,0.801805913558601,20,0.801805913558601,20
"1300.2","330587262052",0.999,0.9,20,0.941176470588235,17,0.837822683511835,20,0.742145699925236,20
"1301.2","330587267055",0.999,1,20,1,20,0.849059009301013,20,0.849059009301013,20
"1302.2","330587269556",0.999,0.95,20,0.947368421052632,19,0.910761004582594,20,0.863207062452988,20
"1303.2","330587272057",0.999,1,20,1,20,0.868166701642078,20,0.868166701642078,20
"1304.2","330587289016",0.999,1,20,1,20,0.54377789193461,20,0.54377789193461,20
"1305.2","330598394564",0.999,0.95,20,0.944444444444444,18,0.939444004647638,20,0.840645754853187,20
"1306.2","330736575621",0.999,0.85,20,0.9375,16,0.817269272291482,20,0.719959023699186,20
"1307.2","330740817787",0.999,1,20,1,20,0.916579526961258,20,0.916579526961258,20
"1308.2","330851960965",0.999,1,20,1,20,0.523391988014231,20,0.523391988014231,20
"1309.2","330908529180",0.999,NA,0,NA,0,0,20,0,20
"1310.2","331128484494",0.999,0.95,20,0.944444444444444,18,0.913650927785958,20,0.816823291362225,20
"1311.2","331757387711",0.999,1,20,1,20,0.97542776420747,20,0.97542776420747,20
"1312.2","331779164161",0.999,1,20,1,20,0.95702255328454,20,0.95702255328454,20
"1313.2","331779164183",0.999,1,20,1,20,0.766383830114849,20,0.766383830114849,20
"1314.2","331779164199",0.999,1,20,1,20,0.69818834279553,20,0.69818834279553,20
"1315.2","331779170930",0.999,NA,0,NA,0,0,20,0,20
"1316.2","331779170932",0.999,1,20,1,20,0.723375204641597,20,0.723375204641597,20
"1317.2","331779170948",0.999,1,20,1,20,0.53182739826254,20,0.53182739826254,20
"1318.2","331779170951",0.999,1,1,1,1,0.0016130117777171,20,0.0016130117777171,20
"1319.2","331779170960",0.999,1,20,1,20,0.93607623423895,20,0.93607623423895,20
"1320.2","331779170969",0.999,1,20,1,20,0.766881907982502,20,0.766881907982502,20
"1321.2","331779693661",0.999,1,20,1,20,0.986394230541049,20,0.986394230541049,20
"1322.2","331821842087",0.999,1,20,1,20,0.917695040426169,20,0.917695040426169,20
"1323.2","331821842089",0.999,1,20,1,20,0.923525580717252,20,0.923525580717252,20
"1324.2","332716274171",0.999,1,12,1,12,0.0861094044178979,20,0.0861094044178979,20
"1325.2","332827909927",0.999,1,20,1,20,0.355696960656212,20,0.355696960656212,20
"1326.2","333781836944",0.999,1,20,1,20,0.988233015476575,20,0.988233015476575,20
"1327.2","334694474691",0.999,0.95,20,0.944444444444444,18,0.908377080096825,20,0.862440467680703,20
"1328.2","334741280239",0.999,0.9,20,0.941176470588235,17,0.649827141267207,20,0.59955011638453,20
"1329.2","335320540476",0.999,NA,0,NA,0,0,20,0,20
"1330.2","335329695516",0.999,1,11,1,11,0.0489615429174742,20,0.0489615429174742,20
"1331.2","335353286049",0.999,1,20,1,20,0.369525268414754,20,0.369525268414754,20
"1332.2","335365559419",0.999,0.95,20,0.944444444444444,18,0.846878966469934,20,0.747808292339738,20
"1333.2","335384573882",0.999,1,20,1,20,0.680654772744989,20,0.680654772744989,20
"1334.2","335406133387",0.999,1,20,1,20,0.982523486530589,20,0.982523486530589,20
"1335.2","335406133457",0.999,1,20,1,20,0.982788730713894,20,0.982788730713894,20
"1336.2","335406133459",0.999,1,20,1,20,0.689449700998051,20,0.689449700998051,20
"1337.2","33565905935",0.999,1,20,1,20,0.338949621550186,20,0.338949621550186,20
"1338.2","335740841882",0.999,1,20,1,20,0.448362415468698,20,0.448362415468698,20
"1339.2","335797956951",0.999,1,20,1,20,0.996866664419647,20,0.996866664419647,20
"1340.2","335975183123",0.999,1,20,1,20,0.983382316728694,20,0.983382316728694,20
"1341.2","33648381343",0.999,1,20,1,20,0.858221529576419,20,0.858221529576419,20
"1342.2","338323289794",0.999,0.95,20,0.944444444444444,18,0.879468978792789,20,0.783062529993584,20
"1343.2","338344330924",0.999,1,20,1,20,0.845529488598246,20,0.845529488598246,20
"1344.2","338377470786",0.999,1,20,1,20,0.75277556493606,20,0.75277556493606,20
"1345.2","338378471098",0.999,1,20,1,20,0.859658833337368,20,0.859658833337368,20
"1346.2","339149901422",0.999,1,3,1,3,0.00691028438829736,20,0.00691028438829736,20
"1347.2","339149901426",0.999,0.95,20,0.944444444444444,18,0.85676220813083,20,0.770650864829282,20
"1348.2","339149901827",0.999,1,20,1,20,0.97557914068067,20,0.97557914068067,20
"1349.2","339153067029",0.999,1,20,1,20,0.993105039471119,20,0.993105039471119,20
"1350.2","339153067031",0.999,1,20,1,20,0.970713517696543,20,0.970713517696543,20
"1351.2","339415303535",0.999,1,20,1,20,0.99738406758376,20,0.99738406758376,20
"1352.2","339415303537",0.999,1,20,1,20,0.474267279709366,20,0.474267279709366,20
"1353.2","339962264856",0.999,1,20,1,20,0.914165348772437,20,0.914165348772437,20
"1354.2","34000655732",0.999,1,20,1,20,0.847015158428549,20,0.847015158428549,20
"1355.2","34042188213",0.999,1,20,1,20,0.685505574350141,20,0.685505574350141,20
"1356.2","341658721712",0.999,1,8,1,8,0.0621402646443735,20,0.0621402646443735,20
"1357.2","34214141510",0.999,1,20,1,20,0.803868238792093,20,0.803868238792093,20
"1358.2","343523001959",0.999,1,20,1,20,0.518320928232906,20,0.518320928232906,20
"1359.2","343629530701",0.999,1,20,1,20,0.62612035294289,20,0.62612035294289,20
"1360.2","343645525274",0.999,1,20,1,20,0.945281044407901,20,0.945281044407901,20
"1361.2","343696547894",0.999,1,20,1,20,0.775110930933366,20,0.775110930933366,20
"1362.2","343696549152",0.999,0.95,20,0.947368421052632,19,0.86239373471639,20,0.817075063923755,20
"1363.2","343726955506",0.999,1,20,1,20,0.877387911388171,20,0.877387911388171,20
"1364.2","344009577535",0.999,1,20,1,20,0.99028521616915,20,0.99028521616915,20
"1365.2","344392490941",0.999,1,14,1,14,0.0856301229247264,20,0.0856301229247264,20
"1366.2","34439388755",0.999,1,20,1,20,0.945502451510906,20,0.945502451510906,20
"1367.2","34461946817",0.999,0.95,20,0.944444444444444,18,0.926526215472466,20,0.828649108185624,20
"1368.2","344680757837",0.999,1,20,1,20,0.941137633668337,20,0.941137633668337,20
"1369.2","34497459046",0.999,1,20,1,20,0.999389584078407,20,0.999389584078407,20
"1370.2","344981454338",0.999,0.95,20,0.944444444444444,18,0.821806027785306,20,0.742271661106169,20
"1371.2","345113902000",0.999,0.95,20,0.944444444444444,18,0.757819698212457,20,0.683016617565967,20
"1372.2","345113902149",0.999,1,20,1,20,0.846276180433078,20,0.846276180433078,20
"1373.2","345129018120",0.999,1,20,1,20,0.871223049043094,20,0.871223049043094,20
"1374.2","345131862684",0.999,1,20,1,20,0.675939162478835,20,0.675939162478835,20
"1375.2","345318398864",0.999,1,20,1,20,0.6215187432992,20,0.6215187432992,20
"1376.2","345323027741",0.999,1,11,1,11,0.0739595921897156,20,0.0739595921897156,20
"1377.2","345327801844",0.999,0.9,20,0.875,16,0.894016738447578,20,0.695723311281016,20
"1378.2","345342214173",0.999,1,20,1,20,0.678687036002421,20,0.678687036002421,20
"1379.2","345386196858",0.999,1,20,1,20,0.996588391573195,20,0.996588391573195,20
"1380.2","345630411432",0.999,1,20,1,20,0.896192852105883,20,0.896192852105883,20
"1381.2","345630411670",0.999,1,20,1,20,0.892155976517781,20,0.892155976517781,20
"1382.2","345638836152",0.999,1,20,1,20,0.89306707702607,20,0.89306707702607,20
"1383.2","345664642804",0.999,1,20,1,20,0.914347672769127,20,0.914347672769127,20
"1384.2","345672431391",0.999,0.9,20,0.882352941176471,17,0.835227804518052,20,0.700313610776025,20
"1385.2","345753837605",0.999,1,20,1,20,0.799674129400979,20,0.799674129400979,20
"1386.2","345753837632",0.999,1,20,1,20,0.957299330095992,20,0.957299330095992,20
"1387.2","345761420181",0.999,1,20,1,20,0.55147391979623,20,0.55147391979623,20
"1388.2","345761420186",0.999,1,13,1,13,0.156848089623303,20,0.156848089623303,20
"1389.2","345761420189",0.999,1,20,1,20,0.60305155945762,20,0.60305155945762,20
"1390.2","346086310994",0.999,0.95,20,0.947368421052632,19,0.58547417215022,20,0.563161238185355,20
"1391.2","346086311168",0.999,0.95,20,0.944444444444444,18,0.837298845753839,20,0.746382861563529,20
"1392.2","346129569496",0.999,1,20,1,20,0.994316239039552,20,0.994316239039552,20
"1393.2","346346602539",0.999,1,20,1,20,0.0736155144910543,20,0.0736155144910543,20
"1394.2","346389970065",0.999,1,20,1,20,0.879952163339557,20,0.879952163339557,20
"1395.2","346400458634",0.999,1,20,1,20,0.985434926607258,20,0.985434926607258,20
"1396.2","346433275061",0.999,1,20,1,20,0.845245338951965,20,0.845245338951965,20
"1397.2","346434683082",0.999,0.85,20,0.866666666666667,15,0.510108546791591,20,0.451873586364734,20
"1398.2","346986627948",0.999,0.95,20,0.944444444444444,18,0.599938990791854,20,0.545969309992365,20
"1399.2","347328109317",0.999,1,20,1,20,0.814823209592142,20,0.814823209592142,20
"1400.2","347332067563",0.999,0.9,20,0.888888888888889,18,0.804215293315719,20,0.707609391003776,20
"1401.2","347525143965",0.999,1,20,1,20,0.964044771349529,20,0.964044771349529,20
"1402.2","347671760648",0.999,1,20,1,20,0.981326185972109,20,0.981326185972109,20
"1403.2","347671760681",0.999,1,20,1,20,0.981176623710377,20,0.981176623710377,20
"1404.2","347671760691",0.999,1,20,1,20,0.992440177490698,20,0.992440177490698,20
"1405.2","347671760852",0.999,1,20,1,20,0.974209868477845,20,0.974209868477845,20
"1406.2","347671760929",0.999,1,20,1,20,0.899056927519066,20,0.899056927519066,20
"1407.2","347671761047",0.999,0.95,20,0.944444444444444,18,0.911095652768545,20,0.818111543180254,20
"1408.2","347671761051",0.999,1,20,1,20,0.412208745599434,20,0.412208745599434,20
"1409.2","347676790998",0.999,1,20,1,20,0.901458742585937,20,0.901458742585937,20
"1410.2","347677482084",0.999,1,20,1,20,0.574888931905112,20,0.574888931905112,20
"1411.2","347678648864",0.999,0.95,20,0.944444444444444,18,0.808569689960834,20,0.727651995733219,20
"1412.2","347698005851",0.999,1,20,1,20,0.274764473841814,20,0.274764473841814,20
"1413.2","347708383625",0.999,1,20,1,20,0.93688608228779,20,0.93688608228779,20
"1414.2","347786238216",0.999,0.95,20,0.944444444444444,18,0.906366183815114,20,0.810163574143264,20
"1415.2","347787085079",0.999,0.95,20,0.95,20,0.917712286954808,20,0.917712286954808,20
"1416.2","347803063682",0.999,1,20,1,20,0.973707191917307,20,0.973707191917307,20
"1417.2","347803214026",0.999,0.95,20,0.95,20,0.918703243561221,20,0.918703243561221,20
"1418.2","348020876476",0.999,1,20,1,20,0.99230189825964,20,0.99230189825964,20
"1419.2","348023400793",0.999,1,20,1,20,0.818643765101706,20,0.818643765101706,20
"1420.2","348023401197",0.999,1,20,1,20,0.988612004735539,20,0.988612004735539,20
"1421.2","348048724778",0.999,0.95,20,0.944444444444444,18,0.940560867249103,20,0.841940523360151,20
"1422.2","348109648614",0.999,0.9,20,0.875,16,0.428357524951695,20,0.321984160121703,20
"1423.2","348171343791",0.999,1,20,1,20,0.679115965838161,20,0.679115965838161,20
"1424.2","348182977139",0.999,1,20,1,20,0.13255430424749,20,0.13255430424749,20
"1425.2","348346221796",0.999,1,20,1,20,0.693822537600589,20,0.693822537600589,20
"1426.2","348348778516",0.999,0.95,20,0.944444444444444,18,0.797881389528028,20,0.724970128117418,20
"1427.2","348348781491",0.999,1,20,1,20,0.717602574584562,20,0.717602574584562,20
"1428.2","348355622631",0.999,1,20,1,20,0.996138129909461,20,0.996138129909461,20
"1429.2","348355622735",0.999,0.95,20,0.95,20,0.896996431857878,20,0.896996431857878,20
"1430.2","348426306236",0.999,1,20,1,20,0.624203475128501,20,0.624203475128501,20
"1431.2","348476027305",0.999,1,20,1,20,0.830541476674093,20,0.830541476674093,20
"1432.2","348663301108",0.999,1,20,1,20,0.612812499407029,20,0.612812499407029,20
"1433.2","348689435121",0.999,1,20,1,20,0.957107106845262,20,0.957107106845262,20
"1434.2","348693928461",0.999,0.95,20,0.944444444444444,18,0.903468330223657,20,0.809522962914661,20
"1435.2","348696161618",0.999,1,20,1,20,0.843605802658941,20,0.843605802658941,20
"1436.2","348744676063",0.999,0.95,20,0.944444444444444,18,0.946029657998216,20,0.846779275562065,20
"1437.2","348744676073",0.999,1,20,1,20,0.993708672968602,20,0.993708672968602,20
"1438.2","348744676081",0.999,1,20,1,20,0.850531076243982,20,0.850531076243982,20
"1439.2","348744676099",0.999,1,20,1,20,0.971558940509852,20,0.971558940509852,20
"1440.2","348744676109",0.999,0.95,20,0.944444444444444,18,0.935923357959424,20,0.838003719633644,20
"1441.2","348744676113",0.999,1,20,1,20,0.989670393728833,20,0.989670393728833,20
"1442.2","348744676174",0.999,0.9,20,0.888888888888889,18,0.876209526922969,20,0.7771830694199,20
"1443.2","348744676182",0.999,0.95,20,0.95,20,0.903481039636961,20,0.903481039636961,20
"1444.2","348828334246",0.999,1,18,1,18,0.254525222240883,20,0.254525222240883,20
"1445.2","349372456583",0.999,1,20,1,20,0.98887055519871,20,0.98887055519871,20
"1446.2","349514628823",0.999,1,19,1,19,0.200601524025988,20,0.200601524025988,20
"1447.2","349519061708",0.999,1,20,1,20,0.549274839127585,20,0.549274839127585,20
"1448.2","349519061794",0.999,1,20,1,20,0.515943447605207,20,0.515943447605207,20
"1449.2","349519147008",0.999,1,20,1,20,0.546287671637209,20,0.546287671637209,20
"1450.2","349539546790",0.999,1,20,1,20,0.866425111396548,20,0.866425111396548,20
"1451.2","349539546822",0.999,0.95,20,0.944444444444444,18,0.932933576885655,20,0.835303625272312,20
"1452.2","349539546849",0.999,1,20,1,20,0.940866131139021,20,0.940866131139021,20
"1453.2","349539583384",0.999,1,20,1,20,0.940766476553973,20,0.940766476553973,20
"1454.2","349542814924",0.999,0.95,20,0.944444444444444,18,0.637181393061817,20,0.569666042588554,20
"1455.2","349982703130",0.999,1,20,1,20,0.741895057774239,20,0.741895057774239,20
"1456.2","349988878926",0.999,1,20,1,20,0.795294106024864,20,0.795294106024864,20
"1457.2","349988878931",0.999,0.9,20,0.875,16,0.663940129780982,20,0.499013589330101,20
"1458.2","349988878935",0.999,0.9,20,0.941176470588235,17,0.470258433327307,20,0.41971635828066,20
"1459.2","349988878938",0.999,1,20,1,20,0.795155267440898,20,0.795155267440898,20
"1460.2","349988878955",0.999,1,20,1,20,0.844988802950481,20,0.844988802950481,20
"1461.2","350232384109",0.999,0.95,20,0.944444444444444,18,0.574200726986603,20,0.490007707518487,20
"1462.2","350232384146",0.999,0.95,20,0.944444444444444,18,0.793993217184314,20,0.709429336834282,20
"1463.2","350261695689",0.999,0.9,20,0.9375,16,0.859860012306398,20,0.717582497182737,20
"1464.2","350276317969",0.999,1,20,1,20,0.805062572677992,20,0.805062572677992,20
"1465.2","350281293578",0.999,1,20,1,20,0.977312960155337,20,0.977312960155337,20
"1466.2","350281294257",0.999,1,20,1,20,0.995352715868998,20,0.995352715868998,20
"1467.2","350281294265",0.999,0.95,20,0.944444444444444,18,0.828707430876306,20,0.741688641137094,20
"1468.2","350281294267",0.999,0.9,20,0.875,16,0.673531923054674,20,0.520158823007806,20
"1469.2","350281294269",0.999,0.95,20,0.944444444444444,18,0.895181740864558,20,0.800844101674678,20
"1470.2","350416102905",0.999,0.95,20,0.947368421052632,19,0.880116321979861,20,0.833847724055879,20
"1471.2","350439175960",0.999,0.95,20,0.944444444444444,18,0.733566182221902,20,0.661687272459861,20
"1472.2","350440032291",0.999,1,20,1,20,0.813943160489663,20,0.813943160489663,20
