"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"521.1","1047562",0.9995,1,1000,1,1000,0.864194993002731,1000,0.864194993002731,1000
"522.1","1047563",0.9995,0.999,1000,0.998997995991984,998,0.884778784767712,1000,0.883187118101046,1000
"523.1","1047564",0.9995,0.997,1000,0.996981891348089,994,0.883299570572063,1000,0.878230480217972,1000
"524.1","1047579",0.9995,1,1000,1,1000,0.864933344735382,1000,0.864933344735382,1000
"525.1","1047600",0.9995,1,1000,1,1000,0.86289664567561,1000,0.86289664567561,1000
"526.1","1047621",0.9995,0.996,1000,0.995967741935484,992,0.848589968435588,1000,0.843191885219132,1000
"527.1","1047626",0.9995,1,1000,1,1000,0.847013139570338,1000,0.847013139570338,1000
"528.1","1047627",0.9995,0.999,1000,0.998997995991984,998,0.891083451654162,1000,0.889435668402931,1000
"529.1","1047630",0.9995,1,1000,1,1000,0.855978166730301,1000,0.855978166730301,1000
"530.1","1047708",0.9995,1,1000,1,1000,0.935383870967742,1000,0.935383870967742,1000
"531.1","1047715",0.9995,1,1000,1,1000,0.967774193548387,1000,0.967774193548387,1000
"532.1","1047746",0.9995,1,1000,1,1000,0.935351612903226,1000,0.935351612903226,1000
"533.1","1047751",0.9995,1,1000,1,1000,0.967838709677419,1000,0.967838709677419,1000
"534.1","1047761",0.9995,1,1000,1,1000,0.935608602150538,1000,0.935608602150538,1000
"535.1","1047779",0.9995,0.998,1000,0.998996990972919,997,0.965806451612903,1000,0.963870967741935,1000
"536.1","1047793",0.9995,0.982,1000,0.985537190082645,968,0.842094850245128,1000,0.818933559922548,1000
"537.1","1047809",0.9995,0.997912317327766,958,0.9979035639413,954,0.690160808417722,1000,0.687483389062883,1000
"538.1","1047823",0.9995,0.991886409736308,986,0.995893223819302,974,0.771966069657282,1000,0.765440340010585,1000
"539.1","1047990",0.9995,0.99,1000,0.989795918367347,980,0.834175453619836,1000,0.817252872974675,1000
"540.1","1048236",0.9995,0.969939879759519,998,0.980932203389831,944,0.790942346984962,1000,0.758550521743736,1000
"541.1","104831",0.9995,0.999,1000,0.998997995991984,998,0.935074193548387,1000,0.93320752688172,1000
"542.1","1048353",0.9995,0.986973947895792,998,0.987654320987654,972,0.691227971400535,1000,0.676028829700559,1000
"543.1","1049367",0.9995,0.989,1000,0.990806945863126,979,0.957645161290323,1000,0.939258064516129,1000
"544.1","1050028",0.9995,0.971515768056968,983,0.976394849785408,932,0.353987221663992,994,0.338193836174614,994
"545.1","1050030",0.9995,0.976837865055388,993,0.98,950,0.379928294461961,990,0.364148257822205,990
"546.1","1050073",0.9995,0.98997995991984,998,0.989775051124744,978,0.809098361802005,1000,0.792614490834263,1000
"547.1","1050074",0.9995,0.981,1000,0.983402489626556,964,0.788795788625064,1000,0.762708307826293,1000
"548.1","1050091",0.9995,0.984,1000,0.984520123839009,969,0.748779053713565,997,0.725629364515731,997
"549.1","1050107",0.9995,0.987,1000,0.986652977412731,974,0.742666690760468,1000,0.722890444426157,1000
"550.1","1050135",0.9995,0.984,1000,0.986611740473738,971,0.754104787684413,1000,0.734002832932241,1000
"551.1","1050209",0.9995,1,1000,1,1000,0.963529032258065,1000,0.963529032258065,1000
"552.1","1050280",0.9995,0.989,1000,0.988752556237219,978,0.75717114856441,1000,0.740107784509111,1000
"553.1","1050286",0.9995,0.984,1000,0.984520123839009,969,0.732494409204124,999,0.709159765562967,999
"554.1","1050309",0.9995,0.986,1000,0.98559670781893,972,0.745662512458023,1000,0.724786978348477,1000
"555.1","1050323",0.9995,0.985537190082645,968,0.986184909670563,941,0.65842195159921,1000,0.642231438675948,1000
"556.1","1050337",0.9995,0.983,1000,0.984504132231405,968,0.726823503894351,1000,0.704244323317584,1000
"557.1","1050388",0.9995,0.99,1000,0.989795918367347,980,0.720795108838586,999,0.706229583251555,999
"558.1","1050440",0.9995,0.952830188679245,954,0.977324263038549,882,0.59184770602317,1000,0.560319749784562,1000
"559.1","1050442",0.9995,0.977955911823647,998,0.987473903966597,958,0.819208599033725,1000,0.794885620294336,1000
"560.1","1051420",0.9995,0.999,1000,0.998997995991984,998,0.966935483870968,1000,0.965,1000
"561.1","1051423",0.9995,0.999,1000,0.998997995991984,998,0.966838709677419,1000,0.964903225806452,1000
"562.1","1052215",0.9995,0.986,1000,0.98559670781893,972,0.802886765989282,1000,0.77984548555423,1000
"563.1","1052236",0.9995,0.986,1000,0.98559670781893,972,0.727895443426844,999,0.707182859112727,999
"564.1","1052238",0.9995,0.981,1000,0.98024948024948,962,0.726645253296588,998,0.697367019060161,998
"565.1","1052239",0.9995,0.983,1000,0.985537190082645,968,0.723700614415569,1000,0.702787320268992,1000
"566.1","1052249",0.9995,0.986,1000,0.986652977412731,974,0.738183776895269,1000,0.719398764206808,1000
"567.1","1052264",0.9995,0.988,1000,0.987704918032787,976,0.767602426605975,1000,0.748850168541458,1000
"568.1","1053341",0.9995,0.987,1000,0.986652977412731,974,0.812713047620406,1000,0.790458558505516,1000
"569.1","1053364",0.9995,0.989878542510121,988,0.994845360824742,970,0.752855586358648,1000,0.74291509627402,1000
"570.1","1053366",0.9995,0.98469387755102,980,0.990556138509968,953,0.748215782148214,1000,0.732557576528801,1000
"571.1","1053379",0.9995,0.796334012219959,982,0.970457902511078,677,0.538515263867972,994,0.450116244295533,994
"572.1","1053400",0.9995,0.986947791164659,996,0.98659793814433,970,0.434123214253009,995,0.424077777875707,995
"573.1","1053440",0.9995,0.98,1000,0.979166666666667,960,0.581967044278887,997,0.557989460185611,997
"574.1","1053442",0.9995,0.906735751295337,965,0.957472660996355,823,0.420693774566007,995,0.385182444455895,995
"575.1","1053445",0.9995,0.986788617886179,984,0.98643006263048,958,0.588133178848652,999,0.571992584936637,999
"576.1","1053473",0.9995,0.983903420523139,994,0.984423676012461,963,0.673954039231489,998,0.654175340878947,998
"577.1","1053480",0.9995,0.989,1000,0.989785495403473,979,0.664687077053488,999,0.652077464507732,999
"578.1","1053491",0.9995,0.979939819458375,997,0.984391259105099,961,0.591639320805386,997,0.573691822797016,997
"579.1","1053517",0.9995,0.96,1000,0.967602591792657,926,0.602578217445671,1000,0.56343561139396,1000
"580.1","1053519",0.9995,0.992971887550201,996,0.993896236012208,983,0.591217813160644,999,0.584660070693078,999
"581.1","1053520",0.9995,0.985,1000,0.984536082474227,970,0.62228320432113,997,0.602704219095204,997
"582.1","1053527",0.9995,0.941544885177453,958,0.965477560414269,869,0.579505784666947,999,0.541514936676099,999
"583.1","1053533",0.9995,0.98848167539267,955,0.990374331550802,935,0.521624010383161,1000,0.511603941052747,1000
"584.1","1053544",0.9995,0.981069042316258,898,0.987356321839081,870,0.630367809982913,1000,0.615125874499042,1000
"585.1","1053545",0.9995,0.963,1000,0.971092077087794,934,0.680645782796287,999,0.641229274995915,999
"586.1","1053547",0.9995,0.943796394485684,943,0.975581395348837,860,0.300648426881208,999,0.284070771380825,999
"587.1","1053571",0.9995,0.986788617886179,984,0.989594172736733,961,0.712357556291489,1000,0.697150192110332,1000
"588.1","1053604",0.9995,0.924116424116424,962,0.952662721893491,845,0.605385121188521,999,0.550218172871758,999
"589.1","1053608",0.9995,0.976814516129032,992,0.982124079915878,951,0.698957206924898,1000,0.673821944199118,1000
"590.1","1053625",0.9995,0.936410256410256,975,0.959908361970218,873,0.63730481544617,999,0.587190138813085,999
"591.1","1053633",0.9995,0.971377459749553,559,0.969639468690702,527,0.0659345004279418,905,0.0607032596070649,905
"592.1","1053645",0.9995,0.990981963927856,998,0.990816326530612,980,0.607182169062062,1000,0.596690105569999,1000
"593.1","1053664",0.9995,0.972672064777328,988,0.977659574468085,940,0.635269557913555,1000,0.608735152695529,1000
"594.1","1053692",0.9995,0.972945891783567,998,0.977871443624868,949,0.721136985304384,1000,0.689954850657422,1000
"595.1","1053694",0.9995,0.973604060913706,985,0.978700745473908,939,0.61258435908775,999,0.58751493959506,999
"596.1","1053707",0.9995,0.971399387129724,979,0.986081370449679,934,0.572140908574726,1000,0.556004939913758,1000
"597.1","1053719",0.9995,0.983,1000,0.9824016563147,966,0.64766180860115,1000,0.625436224766084,1000
"598.1","1053726",0.9995,0.960081883316274,977,0.964640883977901,905,0.614061073459138,999,0.574966409733661,999
"599.1","1053733",0.9995,0.944327731092437,952,0.965277777777778,864,0.547278036361519,997,0.509134728575505,997
"600.1","1053734",0.9995,0.964358452138493,982,0.973969631236443,922,0.659915055729171,999,0.627915689054087,999
"601.1","1053742",0.9995,0.960408684546616,783,0.980848153214774,731,0.267767602081978,879,0.259114005521705,879
"602.1","1053744",0.9995,0.983,1000,0.985537190082645,968,0.743486631989504,1000,0.721525527337312,1000
"603.1","1053754",0.9995,0.949275362318841,966,0.964852607709751,882,0.536785981048485,990,0.50083850015238,990
"604.1","1053759",0.9995,0.987,1000,0.987692307692308,975,0.605933754882933,1000,0.590981145869979,1000
"605.1","1053768",0.9995,0.965270684371808,979,0.979459459459459,925,0.738805501749902,1000,0.710907903052303,1000
"606.1","1053773",0.9995,0.976953907815631,998,0.979035639412998,954,0.630821039287579,993,0.605139948903568,993
"607.1","1053781",0.9995,0.985,1000,0.984536082474227,970,0.676149621644141,1000,0.655748417484316,1000
"608.1","1053797",0.9995,0.984,1000,0.986611740473738,971,0.693029080984165,999,0.674627101471075,999
"609.1","1053802",0.9995,0.985,1000,0.986611740473738,971,0.632157753907994,997,0.615059478604068,997
"610.1","1053851",0.9995,0.994918699186992,984,0.994866529774127,974,0.331676332776004,1000,0.328147650414633,1000
"611.1","1053855",0.9995,0.986881937436932,991,0.987577639751553,966,0.66569933151224,998,0.64944828353049,998
"612.1","1053856",0.9995,0.973,1000,0.975763962065332,949,0.723362757314871,1000,0.687997685286006,1000
"613.1","1053859",0.9995,0.934100418410042,956,0.960187353629977,854,0.609897706720452,1000,0.562431983038359,1000
"614.1","1053861",0.9995,0.986,1000,0.98559670781893,972,0.613675659416361,996,0.596372244133095,996
"615.1","1053873",0.9995,0.969450101832994,982,0.980707395498392,933,0.706807787279631,1000,0.67952314327546,1000
"616.1","1053882",0.9995,0.984,1000,0.983471074380165,968,0.533299953552502,1000,0.516944555143958,1000
"617.1","1053891",0.9995,0.980942828485456,997,0.98125,960,0.745022008371993,1000,0.71814109771621,1000
"618.1","1053907",0.9995,0.952284263959391,985,0.962222222222222,900,0.609445266364756,998,0.566871911394058,998
"619.1","1053910",0.9995,0.941483803552769,957,0.965317919075145,865,0.547339382071284,990,0.509592439925535,990
"620.1","1053943",0.9995,0.959432048681542,986,0.977198697068404,921,0.663273467062713,999,0.631981879341007,999
"621.1","1053975",0.9995,0.960446247464503,986,0.975054229934924,922,0.596450956711755,1000,0.566940653444585,1000
"622.1","1053981",0.9995,0.968367346938775,980,0.979525862068966,928,0.668626844670292,998,0.643054320160875,998
"623.1","1054001",0.9995,0.974,1000,0.976842105263158,950,0.729201976290499,1000,0.698673605526543,1000
"624.1","1054030",0.9995,0.90625,960,0.940097799511002,818,0.596065858280571,1000,0.529068539069991,1000
"625.1","1054050",0.9995,0.963636363636364,990,0.977443609022556,931,0.584729758311169,999,0.557698150755935,999
"626.1","1054087",0.9995,0.853813559322034,944,0.913461538461538,728,0.417069787613827,999,0.346648600511989,999
"627.1","1054088",0.9995,0.996919917864476,974,0.997936016511868,969,0.343649019661354,1000,0.342519123604597,1000
"628.1","1054113",0.9995,0.968270214943705,977,0.973941368078176,921,0.577468234979126,997,0.548945353647819,997
"629.1","1054120",0.9995,0.932572614107884,964,0.961716937354988,862,0.594548114245215,998,0.552903607458354,998
"630.1","1054122",0.9995,0.974949899799599,998,0.9768177028451,949,0.653719410579878,1000,0.624142788172911,1000
"631.1","1054130",0.9995,0.946315789473684,950,0.971231300345224,869,0.520071232914677,1000,0.489851257685564,1000
"632.1","1054149",0.9995,0.964554242749731,931,0.973714285714286,875,0.594837594632419,999,0.566891924094156,999
"633.1","1054178",0.9995,0.964574898785425,988,0.973002159827214,926,0.6277598060705,998,0.594509508557194,998
"634.1","1054189",0.9995,0.989,1000,0.989785495403473,979,0.605364484996161,999,0.592990997714703,999
"635.1","1054190",0.9995,0.981,1000,0.983419689119171,965,0.446502865457837,1000,0.435598403435265,1000
"636.1","1054195",0.9995,0.978936810431294,997,0.982217573221757,956,0.648328034216068,998,0.625737623177208,998
"637.1","1054211",0.9995,0.989,1000,0.989785495403473,979,0.668296339434272,1000,0.654897872001322,1000
"638.1","1054215",0.9995,0.95010183299389,982,0.971046770601336,898,0.610052780165331,998,0.577823506803794,998
"639.1","1054221",0.9995,0.962626262626263,990,0.978471474703983,929,0.73166283432737,1000,0.698868704606516,1000
"640.1","1054238",0.9995,0.985,1000,0.984567901234568,972,0.667806895230187,999,0.648965074025658,999
"641.1","1054311",0.9995,0.987,1000,0.986652977412731,974,0.774393286738118,999,0.75347965476446,999
"642.1","1054327",0.9995,0.976239669421488,968,0.982702702702703,925,0.466038877556513,1000,0.450116706358146,1000
"643.1","1054348",0.9995,0.989,1000,0.988752556237219,978,0.574525385909664,998,0.561922635792174,998
"644.1","1054349",0.9995,0.962776659959759,994,0.970967741935484,930,0.607610276752066,992,0.573207820879681,992
"645.1","1054358",0.9995,0.99,1000,0.989795918367347,980,0.75292332828979,1000,0.737865443498974,1000
"646.1","1054367",0.9995,0.955987717502559,977,0.972375690607735,905,0.642327495993163,999,0.606592282863314,999
"647.1","1054372",0.9995,0.988,1000,0.987704918032787,976,0.679443340272828,998,0.662730284531716,998
"648.1","1054408",0.9995,0.957317073170732,984,0.971553610503282,914,0.584243824327898,998,0.552618389104196,998
"649.1","1054421",0.9995,0.989130434782609,828,0.995085995085995,814,0.462077876296045,1000,0.457723857472124,1000
"650.1","1054460",0.9995,0.98265306122449,980,0.983104540654699,947,0.613821102037955,994,0.593623057356804,994
"651.1","1054487",0.9995,0.990981963927856,998,0.99184505606524,981,0.691719604054874,999,0.680821157774119,999
"652.1","1054488",0.9995,0.989,1000,0.989785495403473,979,0.715388506312774,1000,0.701834393718534,1000
"653.1","1054497",0.9995,0.978723404255319,987,0.983157894736842,950,0.608338248877953,1000,0.588556090678554,1000
"654.1","1054523",0.9995,0.98,1000,0.987564766839378,965,0.686202307258418,999,0.671253959176367,999
"655.1","1054527",0.9995,0.985,1000,0.985567010309278,970,0.681151592807885,999,0.661323828535676,999
"656.1","1054538",0.9995,0.912863070539419,964,0.944309927360775,826,0.564470417474961,999,0.503088137470983,999
"657.1","1054543",0.9995,0.947194719471947,909,0.966265060240964,830,0.356815444604976,999,0.333757105109438,999
"658.1","1054544",0.9995,0.95026455026455,945,0.961849710982659,865,0.589788577717548,999,0.548014997055078,999
"659.1","1054548",0.9995,0.988933601609658,994,0.989722507708119,973,0.609348953576241,1000,0.596882299680966,1000
"660.1","1054572",0.9995,0.961847389558233,996,0.970905172413793,928,0.665841187963017,1000,0.625981617297412,1000
"661.1","1054576",0.9995,0.997,1000,0.996981891348089,994,0.870413748079877,1000,0.865284715821813,1000
"662.1","1054611",0.9995,0.986,1000,0.98559670781893,972,0.723280115993264,1000,0.701596701169304,1000
"663.1","1054613",0.9995,0.987110633727175,931,0.987885462555066,908,0.639397837306248,1000,0.625937044778214,1000
"664.1","1054623",0.9995,0.985,1000,0.985581874356334,971,0.744118280677272,999,0.722293304816537,999
"665.1","1054645",0.9995,0.98109243697479,952,0.98804347826087,920,0.663278166587956,998,0.647528780804955,998
"666.1","1054674",0.9995,0.984756097560976,984,0.991675338189386,961,0.838440363778684,1000,0.824190975569563,1000
"667.1","1054722",0.9995,0.986947791164659,996,0.98659793814433,970,0.629943636539101,1000,0.614892028875817,1000
"668.1","1054749",0.9995,0.987,1000,0.987692307692308,975,0.720445684256001,999,0.702496613126854,999
"669.1","1054762",0.9995,0.988553590010406,961,0.98936170212766,940,0.635921273215946,1000,0.623462939882613,1000
"670.1","1054774",0.9995,0.978969505783386,951,0.985823336968375,917,0.527743915931522,1000,0.514902536621177,1000
"671.1","1054785",0.9995,0.988888888888889,990,0.989680082559339,969,0.709903118038641,1000,0.696623322380914,1000
"672.1","1054793",0.9995,0.978915662650602,996,0.980104712041885,955,0.625306494253253,1000,0.600095064887291,1000
"673.1","1054800",0.9995,0.983967935871743,998,0.986584107327141,969,0.720756652895306,999,0.706176267912622,999
"674.1","1054802",0.9995,0.990981963927856,998,0.99184505606524,981,0.624543384647502,999,0.614773647751328,999
"675.1","1054829",0.9995,0.998997995991984,998,0.998995983935743,996,0.895989247311828,1000,0.894311827956989,1000
"676.1","1054963",0.9995,0.871587462082912,989,0.931818181818182,792,0.460236588868125,992,0.396079097326757,992
"677.1","1054964",0.9995,0.806,1000,0.932011331444759,706,0.490146918593175,992,0.403199752033704,992
"678.1","1054972",0.9995,0.953626634958383,841,0.965161290322581,775,0.212996653562537,993,0.199741636147116,993
"679.1","1054982",0.9995,1,3,1,3,0.000700146135152628,971,0.000700146135152628,971
"680.1","1055023",0.9995,0.986,1000,0.98559670781893,972,0.755224524835484,1000,0.733295016970369,1000
"681.1","1055024",0.9995,0.986,1000,0.986625514403292,972,0.778717069618704,1000,0.757364672516389,1000
"682.1","1055029",0.9995,0.982,1000,0.981327800829875,964,0.772505075804821,1000,0.74333694984476,1000
"683.1","1055033",0.9995,0.989,1000,0.990816326530612,980,0.815998023865888,1000,0.802051456839621,1000
"684.1","1055060",0.9995,0.987,1000,0.986652977412731,974,0.765202911266268,999,0.744630841958567,999
"685.1","1055074",0.9995,0.984,1000,0.984520123839009,969,0.729202481084405,998,0.706310362466351,998
"686.1","1055078",0.9995,0.985,1000,0.984567901234568,972,0.784664255712162,1000,0.761818385108038,1000
"687.1","1055125",0.9995,0.978,1000,0.979101358411703,957,0.739859163491292,1000,0.708569828815751,1000
"688.1","1055168",0.9995,0.865504358655044,803,0.922955974842767,636,0.290616438153698,998,0.246078619365468,998
"689.1","1055221",0.9995,0.989785495403473,979,0.994797086368366,961,0.739825034948948,1000,0.7299581767114,1000
"690.1","1055249",0.9995,0.877229800629591,953,0.94300518134715,772,0.595758875184482,1000,0.521470039205646,1000
"691.1","1055258",0.9995,0.883352208380521,883,0.957475994513032,729,0.501078138483289,1000,0.45179440590347,1000
"692.1","1055297",0.9995,0.992,1000,0.991869918699187,984,0.816527032472503,1000,0.805547751655922,1000
"693.1","1055314",0.9995,0.989,1000,0.989785495403473,979,0.796212032475826,1000,0.780841133004926,1000
"694.1","1055327",0.9995,0.983772819472617,986,0.987473903966597,958,0.760257932999312,1000,0.743017778900538,1000
"695.1","1055358",0.9995,0.975409836065574,976,0.986111111111111,936,0.718526777819881,1000,0.698993444486548,1000
"696.1","1055359",0.9995,0.996,1000,0.995967741935484,992,0.836160937603985,1000,0.829810644826273,1000
"697.1","1055417",0.9995,0.966360856269113,981,0.976190476190476,924,0.741648547949823,1000,0.708574338741063,1000
"698.1","1055444",0.9995,0.956382978723404,940,0.967704728950404,867,0.255339883379928,995,0.23991623119256,995
"699.1","1055457",0.9995,0.958057395143488,906,0.975029726516052,841,0.349327939982927,998,0.331741500843327,998
"700.1","1061035",0.9995,0.983,1000,0.9824016563147,966,0.725729735273363,1000,0.699920594599179,1000
"701.1","1061043",0.9995,0.983,1000,0.982438016528926,968,0.72121912678779,999,0.696497105003188,999
"702.1","1061050",0.9995,0.984,1000,0.984520123839009,969,0.740997341903833,999,0.717757065090343,999
"703.1","1061058",0.9995,0.981,1000,0.982365145228216,964,0.792277127366527,1000,0.764324171304875,1000
"704.1","1061059",0.9995,0.991,1000,0.991861648016277,983,0.762624627772971,1000,0.750295397799213,1000
"705.1","1061067",0.9995,0.984,1000,0.984520123839009,969,0.731681898280796,1000,0.708680216246356,1000
"706.1","1061115",0.9995,0.973,1000,0.984293193717278,955,0.797427755256711,999,0.771037813219754,999
"707.1","1061150",0.9995,0.995,1000,0.994949494949495,990,0.785764914268541,1000,0.779176957279294,1000
"708.1","1061166",0.9995,0.991,1000,0.996957403651116,986,0.877089828498449,1000,0.870232357234081,1000
"709.1","1061169",0.9995,0.866,1000,0.929471032745592,794,0.795726086956522,1000,0.677803950204385,1000
"710.1","1061172",0.9995,0.976907630522088,996,0.991666666666667,960,0.893543596059113,1000,0.874343596059113,1000
"711.1","1061179",0.9995,0.995433789954338,876,0.995391705069124,868,0.750835112205802,1000,0.74471811713191,1000
"712.1","1061185",0.9995,0.987975951903808,998,0.994897959183674,980,0.876612397372742,1000,0.866779064039409,1000
"713.1","1061191",0.9995,0.991,1000,0.990835030549898,982,0.828976381864174,1000,0.814364586992379,1000
"714.1","1061194",0.9995,0.995,1000,0.994949494949495,990,0.875110272690273,1000,0.866430378510378,1000
"715.1","1061213",0.9995,1,1000,1,1000,0.924396141215107,1000,0.924396141215107,1000
"716.1","1061214",0.9995,0.988,1000,0.987704918032787,976,0.789139487836936,1000,0.770594616042065,1000
"717.1","1061222",0.9995,0.990981963927856,998,0.990816326530612,980,0.789476112972923,1000,0.775071155707965,1000
"718.1","1061228",0.9995,0.905,1000,0.968421052631579,855,0.808706158056503,1000,0.739746798450592,1000
"719.1","1061230",0.9995,0.971,1000,0.980042016806723,952,0.813874320719261,1000,0.782109833539774,1000
"720.1","1061237",0.9995,0.98,1000,0.987603305785124,968,0.852531046271736,1000,0.831203003943694,1000
"721.1","1061240",0.9995,0.994,1000,0.993927125506073,988,0.900571665754424,1000,0.889888907133735,1000
"722.1","1061245",0.9995,0.947,1000,0.968375136314068,917,0.848223660968661,1000,0.795477222222222,1000
"723.1","1061252",0.9995,0.989,1000,0.992871690427699,982,0.948450537634409,1000,0.934934408602151,1000
"724.1","1061281",0.9995,0.996,1000,0.996978851963746,993,0.953564814814815,1000,0.947886243386243,1000
"725.1","1061295",0.9995,0.988,1000,0.987704918032787,976,0.886681507936508,1000,0.865301166056166,1000
"726.1","1061314",0.9995,0.992,1000,0.991869918699187,984,0.869532950191571,1000,0.855646743295019,1000
"727.1","1061349",0.9995,0.989,1000,0.989785495403473,979,0.869914997263273,1000,0.852349908775771,1000
"728.1","1061362",0.9995,0.987,1000,0.992827868852459,976,0.91893253968254,1000,0.902075396825397,1000
"729.1","1061371",0.9995,0.988900100908174,991,0.988648090815273,969,0.8047432658593,1000,0.786919191785226,1000
"730.1","1061375",0.9995,0.963,1000,0.978768577494692,942,0.887301678525816,1000,0.849544471811713,1000
"731.1","1061381",0.9995,0.988977955911824,998,0.993871297242084,979,0.896693788218538,1000,0.884127599449123,1000
"732.1","1061421",0.9995,0.977,1000,0.983298538622129,958,0.797030548580135,1000,0.76824299917302,1000
"733.1","1061440",0.9995,0.912,1000,0.952380952380952,861,0.800718021352294,1000,0.721044179549142,1000
"734.1","1061452",0.9995,0.989,1000,0.988752556237219,978,0.843606504006849,1000,0.824756381906727,1000
"735.1","1061695",0.9995,0.962526766595289,934,0.97025171624714,874,0.45421397148109,1000,0.432208366968855,1000
"736.1","1061696",0.9995,0.98,1000,0.980208333333333,960,0.55677166140876,1000,0.534929400763358,1000
"737.1","1061711",0.9995,0.824104234527687,307,0.958333333333333,240,0.0387520787470637,997,0.0340045026855458,997
"738.1","1061730",0.9995,0.954411764705882,680,0.974643423137876,631,0.198551701039933,1000,0.190991698299295,1000
"739.1","1061749",0.9995,0.975773889636608,743,0.985994397759104,714,0.230490616246513,999,0.226390905305557,999
"740.1","1061753",0.9995,0.984463276836158,708,0.989855072463768,690,0.19898939153537,999,0.195647437509721,999
"741.1","1061755",0.9995,0.978666666666667,750,0.986187845303867,724,0.255448720675522,1000,0.24923123424898,1000
"742.1","1061758",0.9995,0.973684210526316,722,0.982633863965268,691,0.240278000517864,998,0.233735498854486,998
"743.1","1061764",0.9995,0.944837340876945,707,0.973846153846154,650,0.205696853339,1000,0.197908578958582,1000
"744.1","1061771",0.9995,0.946595460614152,749,0.975397973950796,691,0.222413976022868,1000,0.213773386535965,1000
"745.1","1061772",0.9995,0.984105960264901,755,0.989100817438692,734,0.261490480135445,1000,0.258152867682277,1000
"746.1","1061775",0.9995,0.924657534246575,730,0.964615384615385,650,0.221102514586277,1000,0.208678234319237,1000
"747.1","1061798",0.9995,0.125,40,0,2,0.00356345177664975,985,0,985
"748.1","1061812",0.9995,0.993951612903226,992,0.994897959183674,980,0.784304783785488,1000,0.775978603429896,1000
"749.1","1061815",0.9995,0.980961923847695,998,0.988589211618257,964,0.808360622535895,1000,0.787244365869889,1000
"750.1","1061841",0.9995,0.983854692230071,991,0.990663900414938,964,0.771009619809088,1000,0.755476368577561,1000
"751.1","1061860",0.9995,0.987,1000,0.993852459016393,976,0.581181926570336,1000,0.571975829704239,1000
"752.1","1061861",0.9995,0.977822580645161,992,0.988505747126437,957,0.74822093891912,1000,0.729588173166354,1000
"753.1","1061891",0.9995,0.986,1000,0.986639260020555,973,0.727632102104699,1000,0.708093469232195,1000
"754.1","1061906",0.9995,0.959627329192547,966,0.980066445182724,903,0.695249967346774,1000,0.666068577486149,1000
"755.1","1061914",0.9995,0.989816700610998,982,0.991692627206646,963,0.772207426621086,1000,0.759249176713782,1000
"756.1","1061921",0.9995,0.979360165118679,969,0.990374331550802,935,0.717477400629683,1000,0.700439619394987,1000
"757.1","1061928",0.9995,0.998989898989899,990,0.998987854251012,988,0.80912085371844,1000,0.807443134885549,1000
"758.1","1061948",0.9995,0.958502024291498,988,0.970588235294118,918,0.41669192986534,984,0.392396914267618,984
"759.1","1061966",0.9995,0.983,1000,0.9824016563147,966,0.469085599248328,995,0.452735247170772,995
"760.1","1061976",0.9995,0.988,1000,0.987704918032787,976,0.891123806272255,1000,0.869123806272255,1000
"761.1","1061977",0.9995,0.996,1000,0.995967741935484,992,0.873085989215021,999,0.866078982208014,999
"762.1","1062003",0.9995,0.993975903614458,996,0.995939086294416,985,0.791703567369165,1000,0.784813401341068,1000
"763.1","1062074",0.9995,0.970736629667003,991,0.978723404255319,940,0.708916602568888,1000,0.676451901989608,1000
"764.1","1062078",0.9995,0.937759336099585,964,0.964285714285714,868,0.734681661846417,1000,0.681874379213462,1000
"765.1","1062117",0.9995,0.989733059548255,974,0.990575916230366,955,0.579919086361248,999,0.571353098718132,999
"766.1","1062120",0.9995,0.985539488320356,899,0.987428571428571,875,0.608889233964714,1000,0.596227281868279,1000
"767.1","1062141",0.9995,0.983822042467139,989,0.984342379958246,958,0.67859548675041,998,0.659902048198288,998
"768.1","1062153",0.9995,0.979338842975207,968,0.986066452304394,933,0.571347422342415,1000,0.557743938980311,1000
"769.1","1062196",0.9995,1,1000,1,1000,1,1000,1,1000
"770.1","1062197",0.9995,0.994,1000,0.995959595959596,990,0.993677419354839,1000,0.985677419354839,1000
"771.1","1062202",0.9995,1,1000,1,1000,1,1000,1,1000
"772.1","1062205",0.9995,1,1000,1,1000,1,1000,1,1000
"773.1","1062216",0.9995,1,1000,1,1000,0.908541935483871,1000,0.908541935483871,1000
"774.1","1062302",0.9995,0.999,1000,0.998997995991984,998,0.870418379033729,1000,0.868689643401546,1000
"775.1","1062329",0.9995,0.98343685300207,966,0.982869379014989,934,0.344315138477791,1000,0.336570823261218,1000
"776.1","1062370",0.9995,0.988,1000,0.987704918032787,976,0.800293345803663,1000,0.781037919139115,1000
"777.1","1062386",0.9995,0.969730941704036,892,0.984687868080094,849,0.538841983208009,999,0.521606236890137,999
"778.1","1062413",0.9995,0.979,1000,0.980187695516163,959,0.732325292311941,1000,0.703101694330712,1000
"779.1","1062445",0.9995,0.977,1000,0.980146290491118,957,0.670368047778752,1000,0.64389807879499,1000
"780.1","1062446",0.9995,0.982,1000,0.986542443064182,966,0.616563314585871,1000,0.598661602145746,1000
"781.1","1062459",0.9995,0.99,1000,0.990825688073395,981,0.722893053733962,998,0.71013472100901,998
"782.1","1062465",0.9995,0.986,1000,0.98559670781893,972,0.73256793459747,1000,0.711499027463735,1000
