"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1925.1","1396455",0.9995,NA,0,NA,0,0,99,0,99
"1926.1","1396463",0.9995,1,100,1,100,0.229568173542398,100,0.229568173542398,100
"1927.1","1396470",0.9995,0.988888888888889,90,0.98876404494382,89,0.18370912255769,100,0.18170912255769,100
"1928.1","1396480",0.9995,NA,0,NA,0,0,100,0,100
"1929.1","1396495",0.9995,0.97,100,0.968085106382979,94,0.192542070175192,99,0.17993725757038,99
"1930.1","1396505",0.9995,0.99,100,0.989795918367347,98,0.59815343413097,100,0.586248672226208,100
"1931.1","1396509",0.9995,0.98,100,0.979166666666667,96,0.234044317947534,99,0.224313189499828,99
"1932.1","1396513",0.9995,0.96,100,0.956521739130435,92,0.210594193041354,100,0.193944332259721,100
"1933.1","1396517",0.9995,0.9,40,0.941176470588235,34,0.0935942621125975,87,0.0790980339160706,87
"1934.1","1396520",0.9995,0.97,100,0.968085106382979,94,0.260157147792986,100,0.23897530054922,100
"1935.1","1396566",0.9995,0.966666666666667,90,0.964285714285714,84,0.0949351820500093,97,0.0920736088908681,97
"1936.1","1396572",0.9995,0.986842105263158,76,0.986486486486487,74,0.0861118930649574,97,0.0844203485019017,97
"1937.1","1396586",0.9995,0.957446808510638,94,0.965909090909091,88,0.0751636262318135,99,0.0628410407949016,99
"1938.1","1396606",0.9995,0.96551724137931,58,0.962962962962963,54,0.0417444142526663,98,0.0394011267072334,98
"1939.1","1396608",0.9995,0.99,100,0.989795918367347,98,0.201464678837213,100,0.197095991968526,100
"1940.1","1396609",0.9995,0.9375,48,0.953488372093023,43,0.0595844735256821,92,0.0544084900888291,92
"1941.1","1396647",0.9995,0.95,100,0.955555555555556,90,0.281151974982883,99,0.253172881818383,99
"1942.1","1396655",0.9995,0.96,100,0.956521739130435,92,0.230229972432385,98,0.215146359194103,98
"1943.1","1396659",0.9995,0.97,100,0.968085106382979,94,0.523199976468899,100,0.492267080117398,100
"1944.1","1396678",0.9995,0.97,100,0.968085106382979,94,0.181199888345647,99,0.163197968728895,99
"1945.1","1396688",0.9995,0.957142857142857,70,0.953125,64,0.10791127691637,86,0.0929805054534509,86
"1946.1","1396703",0.9995,0.97979797979798,99,0.978947368421053,95,0.201951814058141,98,0.197963511420013,98
"1947.1","1396737",0.9995,0.96,100,0.957446808510638,94,0.472845768607268,100,0.442828369339869,100
"1948.1","1396740",0.9995,0.975609756097561,82,0.987341772151899,79,0.124760884534082,97,0.122889632255884,97
"1949.1","1396743",0.9995,0.99,100,0.989795918367347,98,0.337713966638707,100,0.332620158008313,100
"1950.1","1396744",0.9995,0.947916666666667,96,0.954022988505747,87,0.151357974253043,98,0.137777192392186,98
"1951.1","1396745",0.9995,0.98,100,0.979166666666667,96,0.169995431167335,100,0.160180655256971,100
"1952.1","1396776",0.9995,0.96,100,0.956521739130435,92,0.149041604288544,99,0.136687566870759,99
"1953.1","1396795",0.9995,NA,0,NA,0,0,98,0,98
"1954.1","1396801",0.9995,0.95,100,0.956043956043956,91,0.317169493155804,99,0.287523631324113,99
"1955.1","1396804",0.9995,0.986842105263158,76,0.986486486486487,74,0.0770887669478353,96,0.0754144147300048,96
"1956.1","1396818",0.9995,0.98,100,0.979166666666667,96,0.153410584227717,99,0.141326877648169,99
"1957.1","1396834",0.9995,0.99,100,0.989795918367347,98,0.57472432102006,100,0.564253532591246,100
"1958.1","1396841",0.9995,0.958762886597938,97,0.966666666666667,90,0.248206194902777,100,0.240320617566264,100
"1959.1","1396857",0.9995,0.96,100,0.956521739130435,92,0.627942669696902,100,0.576739326834135,100
"1960.1","1396896",0.9995,0.97,100,0.968085106382979,94,0.196321527553382,98,0.187142642864293,98
"1961.1","1396907",0.9995,0.875,8,0.833333333333333,6,0.00212678949044185,98,0.00157462057092599,98
"1962.1","1396909",0.9995,0.98,100,0.979166666666667,96,0.148002339767661,99,0.144688323619421,99
"1963.1","1396915",0.9995,0.98,100,0.979166666666667,96,0.235424082353515,100,0.225972083372104,100
"1964.1","1396928",0.9995,0.97,100,0.968085106382979,94,0.167834535339463,100,0.157409115171396,100
"1965.1","1396935",0.9995,0.97,100,0.978723404255319,94,0.403735388453462,100,0.379441220099035,100
"1966.1","1396989",0.9995,0.98,100,0.979166666666667,96,0.364486476786794,100,0.355768013963068,100
"1967.1","1396999",0.9995,0.891891891891892,37,0.862068965517241,29,0.0431629985541809,97,0.029905592876295,97
"1968.1","1397033",0.9995,0.978021978021978,91,0.977011494252874,87,0.122352725104468,99,0.12042694235024,99
"1969.1","1397056",0.9995,0.96,100,0.956521739130435,92,0.221161737949422,99,0.200164211223436,99
"1970.1","1397062",0.9995,NA,0,NA,0,0,86,0,86
"1971.1","1397070",0.9995,1,47,1,47,0.0531556796327868,99,0.0531556796327868,99
"1972.1","1397093",0.9995,0.947916666666667,96,0.954022988505747,87,0.219820425959495,100,0.206558131299538,100
"1973.1","1397120",0.9995,0.953125,64,0.948275862068966,58,0.119469693646382,98,0.105689490006485,98
"1974.1","1397129",0.9995,0.95,100,0.944444444444444,90,0.437111882091658,100,0.38473706608987,100
"1975.1","1397140",0.9995,0.95959595959596,99,0.956043956043956,91,0.107783236619414,99,0.0973225346874634,99
"1976.1","1397146",0.9995,0.969072164948454,97,0.967032967032967,91,0.254015216086689,99,0.240029736044299,99
"1977.1","1397182",0.9995,0.975609756097561,41,0.975,40,0.111533099253687,100,0.110421988142576,100
"1978.1","1397187",0.9995,0.98,100,0.979166666666667,96,0.509404234613437,100,0.495621402876091,100
"1979.1","1397203",0.9995,0.99,100,0.989795918367347,98,0.169897015506402,100,0.167334515506402,100
"1980.1","1397222",0.9995,0.969387755102041,98,0.967391304347826,92,0.224708998219348,98,0.215928151351095,98
"1981.1","1397238",0.9995,0.98,100,0.979166666666667,96,0.444896380660645,100,0.428742514813231,100
"1982.1","1397260",0.9995,0.875,24,0.954545454545455,22,0.0593422662849968,85,0.0593422662849968,85
"1983.1","1397273",0.9995,0.95,100,0.944444444444444,90,0.289948280592129,99,0.256732800293879,99
"1984.1","1397295",0.9995,NA,0,NA,0,0,97,0,97
"1985.1","1397297",0.9995,0.917647058823529,85,0.960526315789474,76,0.159969878754925,93,0.155295701428366,93
"1986.1","1397301",0.9995,0.96,100,0.956521739130435,92,0.343785491728347,99,0.315079439367484,99
"1987.1","1397310",0.9995,0.98,100,0.979166666666667,96,0.14436938342596,98,0.139253353465209,98
"1988.1","1397319",0.9995,0.91578947368421,95,0.939024390243902,82,0.162574373384655,95,0.151669578826813,95
"1989.1","1397345",0.9995,0.962962962962963,81,0.96,75,0.128451945771933,96,0.118837951001688,96
"1990.1","1397369",0.9995,0.95,100,0.944444444444444,90,0.293185967167534,98,0.259366806189089,98
"1991.1","1397437",0.9995,0.95,100,0.944444444444444,90,0.146067022439524,99,0.130491824252245,99
"1992.1","1397442",0.9995,0.98,100,0.979166666666667,96,0.213074438060823,99,0.203847706067633,99
"1993.1","1397476",0.9995,0.97,100,0.968085106382979,94,0.381721451049853,100,0.358249846239031,100
"1994.1","1397486",0.9995,0.99,100,0.989795918367347,98,0.46484256043188,100,0.457813167061023,100
"1995.1","1397505",0.9995,0.95,100,0.967391304347826,92,0.44202470479299,100,0.427079013273486,100
"1996.1","1397508",0.9995,0.99,100,0.989795918367347,98,0.272339155647258,100,0.270874509182611,100
"1997.1","1397513",0.9995,0.897435897435897,78,0.936507936507937,63,0.315334165844772,100,0.267484284357695,100
"1998.1","1397529",0.9995,0.888888888888889,9,0.857142857142857,7,0.00472588341376655,99,0.00404878273666587,99
"1999.1","1397548",0.9995,NA,0,NA,0,0,100,0,100
"2000.1","1397562",0.9995,1,100,1,100,0.238475335228152,100,0.238475335228152,100
"2001.1","1397563",0.9995,0.98,100,0.979166666666667,96,0.417591079141154,99,0.400393978223123,99
"2002.1","1397583",0.9995,1,1,1,1,0.000523834468308015,83,0.000523834468308015,83
"2003.1","1397586",0.9995,0.968421052631579,95,0.966292134831461,89,0.408618542330324,100,0.389874309590002,100
"2004.1","1398749",0.9995,1,100,1,100,0.582900852733332,100,0.582900852733332,100
"2005.1","1398907",0.9995,NA,0,NA,0,0,100,0,100
"2006.1","1398909",0.9995,NA,0,NA,0,0,99,0,99
"2007.1","1398929",0.9995,0.98,100,0.979166666666667,96,0.42564407751018,100,0.405578025282837,100
"2008.1","1398956",0.9995,0.98,100,0.979166666666667,96,0.269825689617202,98,0.25460832188193,98
"2009.1","1399056",0.9995,1,100,1,100,0.744088609412238,100,0.744088609412238,100
"2010.1","1399064",0.9995,0.98,100,0.979166666666667,96,0.535230192807122,100,0.512829255650983,100
"2011.1","1399069",0.9995,NA,0,NA,0,0,37,0,37
"2012.1","1399071",0.9995,NA,0,NA,0,0,72,0,72
"2013.1","1399079",0.9995,0.99,100,0.989795918367347,98,0.674135119960701,100,0.662135119960701,100
"2014.1","1399086",0.9995,1,100,1,100,0.882154589371981,100,0.882154589371981,100
"2015.1","1399088",0.9995,0.98,100,0.979591836734694,98,0.429660939070529,100,0.42246901987861,100
"2016.1","1399094",0.9995,0.97,100,0.968085106382979,94,0.891793812313701,100,0.836474663377531,100
"2017.1","1399096",0.9995,1,100,1,100,0.912888477746942,100,0.912888477746942,100
"2018.1","1399100",0.9995,0.98,100,0.979166666666667,96,0.563181720469526,100,0.541648678985265,100
"2019.1","1399105",0.9995,1,100,1,100,0.764959768490172,100,0.764959768490172,100
"2020.1","1399151",0.9995,0.96,100,0.967391304347826,92,0.390888851274445,98,0.360271032376551,98
"2021.1","1399202",0.9995,0.99,100,0.989795918367347,98,0.459981188879348,100,0.448693310091469,100
"2022.1","1399208",0.9995,0.98,100,0.979166666666667,96,0.425912538885387,99,0.403663533681836,99
"2023.1","1399226",0.9995,0.93,100,0.932584269662921,89,0.28544510271485,100,0.252935231445768,100
"2024.1","1399238",0.9995,0.98,100,0.979166666666667,96,0.409091552408409,100,0.390435115216138,100
"2025.1","1399245",0.9995,0.99,100,0.989795918367347,98,0.359798403416962,99,0.35087662030163,99
"2026.1","1399255",0.9995,0.95,100,0.944444444444444,90,0.251714907655906,98,0.219547612585385,98
"2027.1","1399265",0.9995,0.99,100,0.989795918367347,98,0.385786930633823,100,0.371170389280439,100
"2028.1","1399276",0.9995,0.97,100,0.968085106382979,94,0.660702678351484,100,0.619967459703616,100
"2029.1","1399310",0.9995,0.99,100,0.989795918367347,98,0.306091218537529,99,0.296442365138676,99
"2030.1","1399320",0.9995,0.97,100,0.968085106382979,94,0.303913599950966,100,0.285342218028291,100
"2031.1","1399330",0.9995,0.99,100,0.989795918367347,98,0.521441028144354,99,0.509824866528193,99
"2032.1","1399358",0.9995,0.98,100,0.979166666666667,96,0.381442272502296,100,0.367613391356341,100
"2033.1","1399375",0.9995,0.99,100,0.989795918367347,98,0.398506865605904,100,0.387427320151358,100
"2034.1","1399438",0.9995,0.97,100,0.968085106382979,94,0.411895998290226,98,0.380219999968819,98
"2035.1","1399507",0.9995,1,100,1,100,0.146408326302065,100,0.146408326302065,100
"2036.1","1399542",0.9995,1,7,1,7,0.00666816521538586,100,0.00666816521538586,100
"2037.1","1399560",0.9995,1,2,1,2,0.00166172269830806,96,0.00166172269830806,96
"2038.1","1399576",0.9995,0.97,100,0.968085106382979,94,0.322995903301887,100,0.300546923045244,100
"2039.1","1399633",0.9995,0.99,100,0.989795918367347,98,0.307976609356521,100,0.302442447865838,100
"2040.1","1399661",0.9995,0.96,100,0.967741935483871,93,0.281909405658151,98,0.263274375888667,98
"2041.1","1399791",0.9995,0.98,100,0.979166666666667,96,0.3551418575608,98,0.343983400244607,98
"2042.1","1399892",0.9995,0.95,100,0.968085106382979,94,0.357763065924016,100,0.341437559915161,100
"2043.1","1399894",0.9995,0.98,100,0.979166666666667,96,0.4163465011554,99,0.39624656674095,99
"2044.1","1399895",0.9995,0.96,100,0.968421052631579,95,0.28701667748137,99,0.272958504175547,99
"2045.1","1399912",0.9995,0.98,100,0.979166666666667,96,0.427735699785858,99,0.413264966230662,99
"2046.1","1399920",0.9995,0.98936170212766,94,0.989130434782609,92,0.0885569971873599,100,0.0880805366088007,100
"2047.1","1399925",0.9995,1,100,1,100,0.491727448398244,100,0.491727448398244,100
"2048.1","1399933",0.9995,0.989795918367347,98,0.989583333333333,96,0.116034245581195,100,0.11327562489154,100
"2049.1","1399960",0.9995,1,1,1,1,0.0012,100,0.0012,100
"2050.1","1399962",0.9995,0.99,100,0.989795918367347,98,0.680304259577192,100,0.664691611355848,100
"2051.1","1401109",0.9995,0.99,100,0.989795918367347,98,0.454719983148481,100,0.446443027545944,100
"2052.1","1401360",0.9995,1,100,1,100,0.534671688040329,100,0.534671688040329,100
"2053.1","1401361",0.9995,1,90,1,90,0.252099956447042,100,0.252099956447042,100
"2054.1","1401362",0.9995,0.97,100,0.989473684210526,95,0.849285635725976,100,0.821834655333819,100
"2055.1","1401367",0.9995,1,100,1,100,0.59517818826255,100,0.59517818826255,100
"2056.1","1401373",0.9995,1,100,1,100,0.734696069684325,100,0.734696069684325,100
"2057.1","1401379",0.9995,0.99,100,0.989795918367347,98,0.77331049861071,100,0.757953355753567,100
"2058.1","1401398",0.9995,0.97,100,0.978723404255319,94,0.307302111733965,100,0.287816224637191,100
"2059.1","1401417",0.9995,0.97,100,0.968421052631579,95,0.295571904816405,98,0.280242505558434,98
"2060.1","1401748",0.9995,0.96,100,0.956521739130435,92,0.375231780325037,100,0.338037418624627,100
"2061.1","1401769",0.9995,0.98,100,0.979166666666667,96,0.550377318804371,100,0.532715702642755,100
"2062.1","1401786",0.9995,NA,0,NA,0,0,79,0,79
"2063.1","1401798",0.9995,1,100,1,100,0.740190153150375,100,0.740190153150375,100
"2064.1","1401799",0.9995,1,100,1,100,0.739866378867304,100,0.739866378867304,100
"2065.1","1401804",0.9995,1,100,1,100,0.720682869397023,100,0.720682869397023,100
"2066.1","1401807",0.9995,NA,0,NA,0,0,99,0,99
"2067.1","1401869",0.9995,1,100,1,100,0.286672468547087,100,0.286672468547087,100
"2068.1","1401892",0.9995,1,100,1,100,0.405101224078931,100,0.405101224078931,100
"2069.1","1401901",0.9995,1,100,1,100,0.244101585543328,100,0.244101585543328,100
"2070.1","1401924",0.9995,1,5,1,5,0.00193095160778072,98,0.00193095160778072,98
"2071.1","1401929",0.9995,NA,0,NA,0,0,98,0,98
"2072.1","1401970",0.9995,0.95,100,0.978723404255319,94,0.581609384502181,99,0.566261949642551,99
"2073.1","1401987",0.9995,0.98989898989899,99,0.989795918367347,98,0.273611634105664,100,0.270944967438997,100
"2074.1","1405",0.9995,0.96,100,0.967741935483871,93,0.353665907536935,100,0.337240385300493,100
"2075.1","1406993",0.9995,1,87,1,87,0.18180022511293,100,0.18180022511293,100
"2076.1","1407025",0.9995,1,93,1,93,0.24731242802605,100,0.24731242802605,100
"2077.1","1407033",0.9995,1,36,1,36,0.0323395595184194,100,0.0323395595184194,100
"2078.1","1407036",0.9995,1,100,1,100,0.320879383230998,100,0.320879383230998,100
"2079.1","1407037",0.9995,1,100,1,100,0.203401961524414,100,0.203401961524414,100
"2080.1","1407041",0.9995,1,78,1,78,0.205369592283847,100,0.205369592283847,100
"2081.1","1407065",0.9995,0.99,100,0.989795918367347,98,0.392621235224475,100,0.384742447345687,100
"2082.1","1407075",0.9995,0.98,100,0.979166666666667,96,0.453629337735512,100,0.43551743939993,100
"2083.1","1407081",0.9995,1,14,1,14,0.0132919312799344,100,0.0132919312799344,100
"2084.1","1407086",0.9995,1,100,1,100,0.302491943771743,100,0.302491943771743,100
"2085.1","1407088",0.9995,1,100,1,100,0.324265653697519,100,0.324265653697519,100
"2086.1","1407089",0.9995,0.99,100,0.989795918367347,98,0.361597432409352,100,0.355956406768326,100
"2087.1","1407101",0.9995,1,36,1,36,0.0278436151002492,100,0.0278436151002492,100
"2088.1","1407103",0.9995,NA,0,NA,0,0,100,0,100
"2089.1","1407105",0.9995,NA,0,NA,0,0,99,0,99
"2090.1","1407110",0.9995,NA,0,NA,0,0,100,0,100
"2091.1","1407128",0.9995,0.97,100,0.968085106382979,94,0.586267166965976,100,0.552882724250663,100
"2092.1","1407216",0.9995,NA,0,NA,0,0,33,0,33
"2093.1","1407217",0.9995,NA,0,NA,0,0,41,0,41
"2094.1","1407233",0.9995,NA,0,NA,0,0,16,0,16
"2095.1","1407242",0.9995,0,1,0,1,0,40,0,40
"2096.1","1407273",0.9995,1,100,1,100,0.13505013255842,100,0.13505013255842,100
"2097.1","1407277",0.9995,0.99,100,0.989795918367347,98,0.174888736757992,100,0.170587266169756,100
"2098.1","1407282",0.9995,1,100,1,100,0.0953051968266396,100,0.0953051968266396,100
"2099.1","1407295",0.9995,0.99,100,0.989795918367347,98,0.538834281119611,100,0.526382668216386,100
"2100.1","1407313",0.9995,1,100,1,100,0.242440487567978,100,0.242440487567978,100
"2101.1","1407379",0.9995,0.99,100,0.989795918367347,98,0.255882919156035,100,0.245882919156035,100
"2102.1","1407391",0.9995,1,100,1,100,0.299614103066509,100,0.299614103066509,100
"2103.1","1407397",0.9995,NA,0,NA,0,0,100,0,100
"2104.1","1407400",0.9995,0.99,100,0.989795918367347,98,0.75867229824685,100,0.745231822056374,100
"2105.1","1407404",0.9995,0.96,100,0.956521739130435,92,0.535762217999834,100,0.488641742531027,100
"2106.1","1407418",0.9995,0.96,100,0.956521739130435,92,0.3585238905623,100,0.323388938475735,100
"2107.1","1407432",0.9995,0.99,100,0.989795918367347,98,0.456164441078055,100,0.446620323430996,100
"2108.1","1407433",0.9995,0.98,100,0.979166666666667,96,0.484379713301089,100,0.459893226814603,100
"2109.1","1407443",0.9995,0.98,100,0.979166666666667,96,0.421265452891262,100,0.403879935027483,100
"2110.1","1407457",0.9995,0.97,100,0.968085106382979,94,0.337283915683186,100,0.310327653670823,100
"2111.1","1407485",0.9995,NA,0,NA,0,0,98,0,98
"2112.1","1407493",0.9995,0.923076923076923,26,0.909090909090909,22,0.0266183241127019,100,0.0210798625742404,100
"2113.1","1407495",0.9995,1,22,1,22,0.0108774489531198,100,0.0108774489531198,100
"2114.1","1407500",0.9995,1,27,1,27,0.025357431230837,99,0.025357431230837,99
"2115.1","1407505",0.9995,1,82,1,82,0.114532545905755,99,0.114532545905755,99
"2116.1","1407589",0.9995,1,100,1,100,0.386148025648948,100,0.386148025648948,100
"2117.1","1407606",0.9995,1,100,1,100,0.545515048041572,100,0.545515048041572,100
"2118.1","1407672",0.9995,0.99,100,0.989795918367347,98,0.353675940263037,100,0.343635876160473,100
"2119.1","1407704",0.9995,0.97,100,0.968085106382979,94,0.439043665025096,99,0.410144484963125,99
"2120.1","1407808",0.9995,1,100,1,100,0.378845700487328,100,0.378845700487328,100
"2121.1","1407840",0.9995,1,64,1,64,0.0535737662713469,100,0.0535737662713469,100
"2122.1","1407869",0.9995,NA,0,NA,0,0,100,0,100
"2123.1","1407977",0.9995,1,5,1,5,0.00296763328678222,94,0.00296763328678222,94
"2124.1","1408256",0.9995,0.98,100,0.979166666666667,96,0.360855865033553,100,0.342154466404911,100
"2125.1","1408266",0.9995,0.99,100,0.989795918367347,98,0.475032048405759,99,0.469208822264295,99
"2126.1","1408269",0.9995,0.98,100,0.979166666666667,96,0.308835657131408,98,0.295536068521261,98
"2127.1","1408285",0.9995,0.99,100,0.989795918367347,98,0.542894475923842,100,0.529752061063161,100
"2128.1","1408299",0.9995,1,100,1,100,0.778896776322552,100,0.778896776322552,100
"2129.1","1408307",0.9995,0.96,100,0.967391304347826,92,0.494025245598023,100,0.463457025402143,100
"2130.1","1408334",0.9995,NA,0,NA,0,0,99,0,99
"2131.1","1410556",0.9995,0.98,100,0.989690721649485,97,0.739107308048104,100,0.726248843663275,100
"2132.1","1417615",0.9995,0.98,100,0.989690721649485,97,0.874602547211243,100,0.857428634167765,100
"2133.1","1419037",0.9995,0.97,100,0.968085106382979,94,0.88724154589372,100,0.831806763285024,100
"2134.1","1429533",0.9995,1,100,1,100,0.93939108476065,100,0.93939108476065,100
"2135.1","1430",0.9995,0.98,100,0.979166666666667,96,0.514033485549821,100,0.490956562472897,100
"2136.1","1431388",0.9995,0.99,100,0.989795918367347,98,0.745741765480896,100,0.728133069828722,100
"2137.1","1435846",0.9995,1,100,1,100,0.740280193236715,100,0.740280193236715,100
"2138.1","1435847",0.9995,1,100,1,100,0.918391304347826,100,0.918391304347826,100
"2139.1","1436707",0.9995,1,100,1,100,0.544387738641522,100,0.544387738641522,100
"2140.1","1442",0.9995,1,10,1,10,0.00774447856716803,100,0.00774447856716803,100
"2141.1","1444086",0.9995,1,100,1,100,0.56786857804653,100,0.56786857804653,100
"2142.1","1446239",0.9995,1,100,1,100,0.771939705528178,100,0.771939705528178,100
"2143.1","1446403",0.9995,0.98,100,0.989690721649485,97,0.717365173473869,100,0.703669521299956,100
"2144.1","1446407",0.9995,0.98,100,0.989690721649485,97,0.627375054896794,100,0.615853315766359,100
"2145.1","1456453",0.9995,1,86,1,86,0.341379119422465,100,0.341379119422465,100
"2146.1","1456462",0.9995,1,100,1,100,0.803192141332435,100,0.803192141332435,100
"2147.1","1456467",0.9995,1,100,1,100,0.752165129556434,100,0.752165129556434,100
"2148.1","1456560",0.9995,0.99,100,0.989795918367347,98,0.72231594658763,100,0.707808700210819,100
"2149.1","1456566",0.9995,1,100,1,100,0.753052640736412,100,0.753052640736412,100
"2150.1","1456569",0.9995,1,100,1,100,0.808358930924148,100,0.808358930924148,100
"2151.1","1457001",0.9995,1,100,1,100,0.928095740008783,100,0.928095740008783,100
"2152.1","1457005",0.9995,1,100,1,100,0.926451690821256,100,0.926451690821256,100
"2153.1","1457019",0.9995,1,100,1,100,0.920347826086957,100,0.920347826086957,100
"2154.1","1459320",0.9995,1,100,1,100,0.837297453810093,100,0.837297453810093,100
"2155.1","1459336",0.9995,1,100,1,100,0.873050403290594,100,0.873050403290594,100
"2156.1","1459339",0.9995,1,100,1,100,0.718552689650207,100,0.718552689650207,100
"2157.1","1459774",0.9995,1,100,1,100,0.687616302828908,100,0.687616302828908,100
"2158.1","1459779",0.9995,1,100,1,100,0.797033162040745,100,0.797033162040745,100
"2159.1","1459801",0.9995,1,100,1,100,0.648884940696872,100,0.648884940696872,100
"2160.1","1459814",0.9995,1,100,1,100,0.695310465626947,100,0.695310465626947,100
"2161.1","1459824",0.9995,1,100,1,100,0.748021680038869,100,0.748021680038869,100
"2162.1","1462127",0.9995,1,100,1,100,0.918439393939394,100,0.918439393939394,100
"2163.1","1466686",0.9995,1,100,1,100,0.534983558119418,100,0.534983558119418,100
"2164.1","1466696",0.9995,1,100,1,100,0.3705396825202,100,0.3705396825202,100
"2165.1","1471122",0.9995,0.97979797979798,99,0.978947368421053,95,0.255013335527782,99,0.24777482465844,99
"2166.1","1471140",0.9995,0.99,100,0.989795918367347,98,0.499514458468169,100,0.492337629199876,100
"2167.1","1471150",0.9995,NA,0,NA,0,0,98,0,98
"2168.1","1471160",0.9995,NA,0,NA,0,0,100,0,100
"2169.1","1471179",0.9995,1,100,1,100,0.533616534947759,100,0.533616534947759,100
"2170.1","1471231",0.9995,NA,0,NA,0,0,80,0,80
"2171.1","1471324",0.9995,NA,0,NA,0,0,93,0,93
"2172.1","1471383",0.9995,0.99,100,0.989795918367347,98,0.626218087375451,100,0.615621784453567,100
"2173.1","1471386",0.9995,0.99,100,0.989795918367347,98,0.481604818050694,100,0.471308521754397,100
"2174.1","1471402",0.9995,0.99,100,0.989795918367347,98,0.655074338763312,100,0.641145767334741,100
"2175.1","1471764",0.9995,0.98,100,0.979166666666667,96,0.310969169813695,99,0.297411273032115,99
"2176.1","1471782",0.9995,0.979381443298969,97,0.978494623655914,93,0.236594089271318,100,0.226414069966299,100
"2177.1","1471803",0.9995,0.99,100,0.989795918367347,98,0.515467805700365,100,0.505336492569052,100
"2178.1","1471824",0.9995,0.99,100,0.989795918367347,98,0.382391055053127,100,0.37602741868949,100
"2179.1","1471862",0.9995,0.98,100,0.979166666666667,96,0.360091294323864,100,0.346625980752629,100
"2180.1","1471893",0.9995,0.98,100,0.979166666666667,96,0.332730427570235,100,0.326184533850428,100
"2181.1","1471895",0.9995,0.99,100,0.989795918367347,98,0.362205251106179,100,0.355628674529602,100
"2182.1","1471899",0.9995,0.99,100,0.989795918367347,98,0.565635608417393,100,0.557349894131679,100
"2183.1","1471906",0.9995,0.99,100,0.989795918367347,98,0.43309295708681,100,0.424663469907323,100
"2184.1","1471907",0.9995,0.99,100,0.989795918367347,98,0.355905983822422,100,0.348011246980317,100
"2185.1","1471909",0.9995,0.98,100,0.979166666666667,96,0.474723442505834,100,0.45840918513133,100
"2186.1","1471919",0.9995,0.99,100,0.989795918367347,98,0.35452876435754,100,0.34702876435754,100
"2187.1","1471920",0.9995,0.98989898989899,99,0.989690721649485,97,0.318815103751323,100,0.3161075938699,100
"2188.1","1471934",0.9995,0.97,100,0.968085106382979,94,0.520437780669912,100,0.494428177660309,100
"2189.1","1471939",0.9995,0.98,100,0.979166666666667,96,0.519910862629892,100,0.499277529296558,100
"2190.1","1471962",0.9995,0.99,100,0.989795918367347,98,0.337577697162533,100,0.328201039337599,100
"2191.1","1471982",0.9995,0.99,100,0.989795918367347,98,0.477945506906601,100,0.471781485742579,100
"2192.1","1471998",0.9995,0.99,100,0.989795918367347,98,0.518492917679179,100,0.510368911319879,100
"2193.1","1472009",0.9995,0.99,100,0.989795918367347,98,0.473447436090915,100,0.467474806569898,100
"2194.1","1472026",0.9995,0.98,100,0.979166666666667,96,0.606073623130933,100,0.584673006204,100
"2195.1","1472027",0.9995,1,100,1,100,0.500673862208208,100,0.500673862208208,100
"2196.1","1472032",0.9995,0.99,100,0.989795918367347,98,0.8630919356109,100,0.845980824499789,100
"2197.1","1472034",0.9995,1,100,1,100,0.541784602409964,100,0.541784602409964,100
"2198.1","1472047",0.9995,0.99,100,0.989795918367347,98,0.561602771863286,100,0.552503204763719,100
"2199.1","1472054",0.9995,0.99,100,0.989795918367347,98,0.577144694541997,100,0.567622865020167,100
"2200.1","1472087",0.9995,1,100,1,100,0.475126588814799,100,0.475126588814799,100
"2201.1","1472093",0.9995,1,100,1,100,0.499788994853322,100,0.499788994853322,100
"2202.1","1472098",0.9995,0.98,100,0.979166666666667,96,0.444592355472012,100,0.427095379094117,100
"2203.1","1472103",0.9995,0.99,100,0.989795918367347,98,0.493268954471801,100,0.485282302636428,100
"2204.1","1472119",0.9995,1,100,1,100,0.660242510269228,100,0.660242510269228,100
"2205.1","1472125",0.9995,0.97,100,0.968085106382979,94,0.389228278369117,100,0.370355209409091,100
"2206.1","1472134",0.9995,0.98,100,0.979166666666667,96,0.58940025118427,100,0.565318000102019,100
"2207.1","1472136",0.9995,1,100,1,100,0.473145627932119,100,0.473145627932119,100
"2208.1","1472137",0.9995,0.99,100,0.989795918367347,98,0.394402884420935,100,0.388822239259645,100
"2209.1","1472143",0.9995,0.99,100,0.989795918367347,98,0.476292326946779,100,0.469126378670917,100
"2210.1","1472149",0.9995,0.98,100,0.979166666666667,96,0.482360419688697,100,0.462571118425712,100
"2211.1","1472166",0.9995,0.99,100,0.989795918367347,98,0.510639068649285,100,0.50164747201063,100
"2212.1","1472169",0.9995,0.99,100,0.989795918367347,98,0.490343559647228,100,0.480528175031844,100
"2213.1","1472178",0.9995,1,100,1,100,0.461222944472723,100,0.461222944472723,100
"2214.1","1472179",0.9995,0.99,100,0.989795918367347,98,0.471206472330188,100,0.462006472330188,100
"2215.1","1473161",0.9995,1,100,1,100,0.758671497584541,100,0.758671497584541,100
"2216.1","1474241",0.9995,1,100,1,100,0.762229907773386,100,0.762229907773386,100
"2217.1","1474254",0.9995,0.98,100,0.979166666666667,96,0.497537018359525,100,0.478754848838226,100
