"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2518.1","1557096",0.9995,1,99,1,99,0.664734824623163,99,0.664734824623163,99
"2519.1","1557109",0.9995,0.98989898989899,99,0.989690721649485,97,0.601987341005858,99,0.590417093071974,99
"2520.1","1557112",0.9995,0.95959595959596,99,0.956043956043956,91,0.67411023859186,99,0.618846698962453,99
"2521.1","1557121",0.9995,1,95,1,95,0.367426765331777,99,0.367426765331777,99
"2522.1","1557136",0.9995,0.97979797979798,99,0.978947368421053,95,0.401819664458632,99,0.384493269851075,99
"2523.1","1557159",0.9995,1,99,1,99,0.528150565994834,99,0.528150565994834,99
"2524.1","1557160",0.9995,1,99,1,99,0.532704958078122,99,0.532704958078122,99
"2525.1","1557207",0.9995,0.98989898989899,99,0.989690721649485,97,0.544861138119664,99,0.53235228282121,99
"2526.1","1557253",0.9995,1,99,1,99,0.814679666853359,99,0.814679666853359,99
"2527.1","1557271",0.9995,0.94949494949495,99,0.967391304347826,92,0.524767119833793,97,0.4997117795942,97
"2528.1","1557279",0.9995,0.958333333333333,48,0.978723404255319,47,0.20352212848107,46,0.20352212848107,46
"2529.1","1557283",0.9995,0.901960784313726,51,0.978723404255319,47,0.160903810954587,63,0.160903810954587,63
"2530.1","1558769",0.9995,0.96969696969697,99,0.967741935483871,93,0.265220015845694,99,0.242552075584791,99
"2531.1","1558773",0.9995,0.97979797979798,99,0.978947368421053,95,0.300997734872351,99,0.286319519974838,99
"2532.1","1558792",0.9995,0.94949494949495,99,0.943820224719101,89,0.457809406183095,98,0.407444212469861,98
"2533.1","1558794",0.9995,0.97979797979798,99,0.978947368421053,95,0.466783252402935,99,0.445301967375097,99
"2534.1","1558810",0.9995,0.96969696969697,99,0.967741935483871,93,0.464354540214862,97,0.434678002915358,97
"2535.1","1558812",0.9995,0.94949494949495,99,0.943820224719101,89,0.27612391251666,98,0.242192273470864,98
"2536.1","1558875",0.9995,0.95959595959596,99,0.956043956043956,91,0.262900549466314,98,0.237815276409992,98
"2537.1","1558952",0.9995,1,99,1,99,0.393350631125458,99,0.393350631125458,99
"2538.1","1558959",0.9995,0.97979797979798,99,0.978947368421053,95,0.565989133304366,98,0.543721061213173,98
"2539.1","1558961",0.9995,0.97979797979798,99,0.978947368421053,95,0.314873165443794,98,0.303553552852995,98
"2540.1","1558963",0.9995,0.97979797979798,99,0.978947368421053,95,0.337006377807321,98,0.324183162474501,98
"2541.1","1558973",0.9995,0.97979797979798,99,0.978947368421053,95,0.496860289466095,99,0.475411212138294,99
"2542.1","1558978",0.9995,0.97979797979798,99,0.978947368421053,95,0.528432596068593,99,0.50596871013739,99
"2543.1","1558982",0.9995,1,99,1,99,0.911031732027409,99,0.911031732027409,99
"2544.1","1558998",0.9995,NA,0,NA,0,0,99,0,99
"2545.1","1559003",0.9995,NA,0,NA,0,0,99,0,99
"2546.1","1559089",0.9995,0.98989898989899,99,0.989690721649485,97,0.32669237919287,99,0.320983778029723,99
"2547.1","1559092",0.9995,0.98989898989899,99,0.989690721649485,97,0.344177743725207,98,0.339282214084779,98
"2548.1","1559107",0.9995,0.97979797979798,99,0.978947368421053,95,0.571780199876978,99,0.545461058900627,99
"2549.1","1559108",0.9995,0.96969696969697,99,0.967741935483871,93,0.420779343994895,99,0.393929967024453,99
"2550.1","1559109",0.9995,0.97979797979798,99,0.978947368421053,95,0.30080472179617,99,0.286938789748419,99
"2551.1","1559127",0.9995,0.96969696969697,99,0.967741935483871,93,0.376145339351005,98,0.349972851124946,98
"2552.1","1559142",0.9995,0.97979797979798,99,0.978947368421053,95,0.377083919042967,98,0.361771518704464,98
"2553.1","1559228",0.9995,1,99,1,99,0.613535545279035,99,0.613535545279035,99
"2554.1","1559233",0.9995,0.98989898989899,99,0.989690721649485,97,0.413490216164312,99,0.405175429883424,99
"2555.1","1559307",0.9995,0.97979797979798,99,0.978947368421053,95,0.277752022261442,98,0.267016735410625,98
"2556.1","1559382",0.9995,0.98989898989899,99,0.989690721649485,97,0.659390227375162,99,0.646363788119214,99
"2557.1","1560",0.9995,0.987654320987654,81,0.987341772151899,79,0.102383141650074,94,0.100929461195469,94
"2558.1","1560079",0.9995,1,99,1,99,0.740835588473523,99,0.740835588473523,99
"2559.1","1560080",0.9995,1,99,1,99,0.771350103303976,99,0.771350103303976,99
"2560.1","1560082",0.9995,0.98989898989899,99,0.989690721649485,97,0.653257718072435,99,0.642083327799684,99
"2561.1","1560083",0.9995,0.97979797979798,99,0.979166666666667,96,0.70802510861456,99,0.687585742273555,99
"2562.1","1560086",0.9995,1,99,1,99,0.41877810845076,99,0.41877810845076,99
"2563.1","1560125",0.9995,0.98989898989899,99,0.989690721649485,97,0.320277924623581,99,0.314502248129985,99
"2564.1","1560154",0.9995,NA,0,NA,0,0,98,0,98
"2565.1","1560183",0.9995,0.96969696969697,99,0.967741935483871,93,0.535046125291795,99,0.503957873259507,99
"2566.1","1560186",0.9995,0.98989898989899,99,0.989690721649485,97,0.623668788843628,99,0.611249514129271,99
"2567.1","1560220",0.9995,1,3,1,3,0.0044441884796652,99,0.0044441884796652,99
"2568.1","1560225",0.9995,0.98989898989899,99,0.989690721649485,97,0.382004614410594,99,0.375310389671256,99
"2569.1","1560227",0.9995,0.98989898989899,99,0.989690721649485,97,0.313980043265528,99,0.308840932863259,99
"2570.1","1560244",0.9995,0.909090909090909,99,0.951219512195122,82,0.547392885302078,99,0.478972506557286,99
"2571.1","1560250",0.9995,0.96969696969697,99,0.967741935483871,93,0.865156564257569,99,0.811444843879182,99
"2572.1","1560295",0.9995,NA,0,NA,0,0,98,0,98
"2573.1","1560341",0.9995,0.98989898989899,99,0.989690721649485,97,0.509095959951063,99,0.500805382216041,99
"2574.1","1560395",0.9995,1,99,1,99,0.634280953292801,99,0.634280953292801,99
"2575.1","1560400",0.9995,1,99,1,99,0.597707755413595,99,0.597707755413595,99
"2576.1","1560401",0.9995,0.98989898989899,99,0.989690721649485,97,0.634496267827074,99,0.622904944760341,99
"2577.1","1560419",0.9995,1,99,1,99,0.830682209011496,99,0.830682209011496,99
"2578.1","1560432",0.9995,1,99,1,99,0.579027967935811,99,0.579027967935811,99
"2579.1","1560439",0.9995,0.97979797979798,99,0.978947368421053,95,0.325994761924003,99,0.308859119788361,99
"2580.1","1560483",0.9995,0.96969696969697,99,0.968421052631579,95,0.418686733230677,99,0.402470750382582,99
"2581.1","1560499",0.9995,0.97979797979798,99,0.978947368421053,95,0.304131465198302,98,0.29320095557644,98
"2582.1","1560511",0.9995,0.98989898989899,99,0.989690721649485,97,0.589657013542193,99,0.57807056077927,99
"2583.1","1560601",0.9995,0.96969696969697,99,0.967741935483871,93,0.306285870497196,98,0.284705133907669,98
"2584.1","1560604",0.9995,0.97979797979798,99,0.978947368421053,95,0.314874096683556,99,0.302832877444034,99
"2585.1","1560612",0.9995,0.97979797979798,99,0.978947368421053,95,0.325686181966747,98,0.312931417837515,98
"2586.1","1560616",0.9995,0.988888888888889,90,0.988636363636364,88,0.153142074194751,99,0.149962126570359,99
"2587.1","1560619",0.9995,0.939393939393939,99,0.931034482758621,87,0.344707788733728,98,0.303427430817927,98
"2588.1","1560702",0.9995,1,86,1,86,0.10020987050176,99,0.10020987050176,99
"2589.1","1560703",0.9995,0.989583333333333,96,0.98936170212766,94,0.15981387230177,99,0.156926294946107,99
"2590.1","1560712",0.9995,1,99,1,99,0.425983515607333,99,0.425983515607333,99
"2591.1","1560732",0.9995,0.98989898989899,99,0.989690721649485,97,0.412310560665572,99,0.405692657495945,99
"2592.1","1560737",0.9995,0.98989898989899,99,0.989690721649485,97,0.331922254674854,99,0.326310582396515,99
"2593.1","1560738",0.9995,0.939393939393939,99,0.96551724137931,87,0.456289939790808,99,0.405880167115026,99
"2594.1","1560774",0.9995,1,99,1,99,0.508681568822202,99,0.508681568822202,99
"2595.1","1560788",0.9995,0.95959595959596,99,0.956043956043956,91,0.33179366337166,99,0.303966412711429,99
"2596.1","1560811",0.9995,0.96969696969697,99,0.967741935483871,93,0.343500934073542,99,0.319260747042657,99
"2597.1","1560845",0.9995,1,99,1,99,0.481468615968104,99,0.481468615968104,99
"2598.1","1560850",0.9995,1,99,1,99,0.59941823110676,99,0.59941823110676,99
"2599.1","1560851",0.9995,0.96969696969697,99,0.968421052631579,95,0.524070361509411,99,0.503150913739378,99
"2600.1","1561015",0.9995,0.95959595959596,99,0.956043956043956,91,0.409964565112607,99,0.374649667502627,99
"2601.1","1561021",0.9995,NA,0,NA,0,0,99,0,99
"2602.1","1561023",0.9995,1,99,1,99,0.767204714073603,99,0.767204714073603,99
"2603.1","1562260",0.9995,0.97979797979798,99,0.978947368421053,95,0.940745192093685,99,0.901823452220068,99
"2604.1","1562267",0.9995,1,99,1,99,0.67031267165638,99,0.67031267165638,99
"2605.1","1562272",0.9995,0.96969696969697,99,0.967741935483871,93,0.419632565095937,98,0.389888954537615,98
"2606.1","1562309",0.9995,0.96969696969697,99,0.967741935483871,93,0.253817989257416,98,0.237303880442643,98
"2607.1","1562351",0.9995,0.98989898989899,99,0.989690721649485,97,0.414701875901309,99,0.406673540600247,99
"2608.1","1562375",0.9995,1,24,1,24,0.0127200852377423,99,0.0127200852377423,99
"2609.1","1562387",0.9995,0.97979797979798,99,0.978947368421053,95,0.461188371158557,99,0.439509017232827,99
"2610.1","1562388",0.9995,0.98989898989899,99,0.989690721649485,97,0.493989933801235,99,0.483915645949169,99
"2611.1","1562405",0.9995,0.959183673469388,98,0.956521739130435,92,0.381492722704311,99,0.358934196532541,99
"2612.1","1562434",0.9995,1,4,1,4,0.00118725786598751,99,0.00118725786598751,99
"2613.1","1562641",0.9995,0.97979797979798,99,0.978947368421053,95,0.517114283012128,99,0.496697347701576,99
"2614.1","1562642",0.9995,0.97979797979798,99,0.978947368421053,95,0.432003983184204,99,0.413000621587506,99
"2615.1","1562646",0.9995,0.939393939393939,99,0.931034482758621,87,0.379710989171326,99,0.33065864384342,99
"2616.1","1562671",0.9995,1,99,1,99,0.363347572407453,99,0.363347572407453,99
"2617.1","1562693",0.9995,1,99,1,99,0.446349145405273,99,0.446349145405273,99
"2618.1","1562703",0.9995,0.98989898989899,99,0.989690721649485,97,0.540478763471386,99,0.530769075795596,99
"2619.1","1562711",0.9995,0.956989247311828,93,0.952941176470588,85,0.0775351581470656,99,0.0719568919440815,99
"2620.1","1562712",0.9995,0.97979797979798,99,0.978947368421053,95,0.310649723065016,99,0.298494870945847,99
"2621.1","1563262",0.9995,0.97979797979798,99,0.978947368421053,95,0.531578580245616,99,0.506336587327357,99
"2622.1","1563392",0.9995,0.98989898989899,99,0.989690721649485,97,0.503582539159855,99,0.494190371872951,99
"2623.1","1563396",0.9995,0.95959595959596,99,0.956043956043956,91,0.535993464979556,99,0.490559515703812,99
"2624.1","1563647",0.9995,0.97979797979798,99,0.978947368421053,95,0.602632469884562,99,0.582928593024323,99
"2625.1","1563654",0.9995,0.98989898989899,99,0.989690721649485,97,0.514388788108964,99,0.504669888587433,99
"2626.1","1564468",0.9995,0.97979797979798,99,0.978947368421053,95,0.586049994418622,99,0.56464019161136,99
"2627.1","1564487",0.9995,0.98989898989899,99,0.989690721649485,97,0.538787673562503,99,0.528328386203067,99
"2628.1","1565055",0.9995,1,99,1,99,0.543140391575744,99,0.543140391575744,99
"2629.1","1565139",0.9995,1,85,1,85,0.109669482701891,99,0.109669482701891,99
"2630.1","1565758",0.9995,0.97979797979798,99,0.978947368421053,95,0.45379926758563,99,0.434985738281557,99
"2631.1","1565761",0.9995,0.97979797979798,99,0.978947368421053,95,0.4087497480006,99,0.391610746238452,99
"2632.1","1565769",0.9995,0.95959595959596,99,0.956043956043956,91,0.527003324301102,99,0.481036315154257,99
"2633.1","1567078",0.9995,0.97979797979798,99,0.978947368421053,95,0.659889015547977,99,0.631571391485672,99
"2634.1","1567079",0.9995,1,99,1,99,0.597229339462037,99,0.597229339462037,99
"2635.1","1567084",0.9995,1,99,1,99,0.681444128702341,99,0.681444128702341,99
"2636.1","1567937",0.9995,0.98989898989899,99,0.989690721649485,97,0.233300202537861,99,0.228988214735308,99
"2637.1","1567959",0.9995,0.96969696969697,99,0.967741935483871,93,0.343264604848406,99,0.319149888219565,99
"2638.1","1567966",0.9995,0.95959595959596,99,0.956043956043956,91,0.387014327623405,99,0.352307038578208,99
"2639.1","1567969",0.9995,0.97979797979798,99,0.978947368421053,95,0.351090238543791,99,0.339495967661594,99
"2640.1","1567972",0.9995,0.97979797979798,99,0.978947368421053,95,0.436361709253281,99,0.419659528263686,99
"2641.1","1568002",0.9995,NA,0,NA,0,0,99,0,99
"2642.1","1568073",0.9995,1,99,1,99,0.431011810974842,99,0.431011810974842,99
"2643.1","1568098",0.9995,0.96969696969697,99,0.967741935483871,93,0.386288756431783,99,0.358805788538481,99
"2644.1","1568103",0.9995,0.97979797979798,99,0.978947368421053,95,0.477485545942379,99,0.457865454969223,99
"2645.1","1568140",0.9995,0.97979797979798,99,0.978947368421053,95,0.431238332936523,99,0.413373696231306,99
"2646.1","1568149",0.9995,0.98989898989899,99,0.989690721649485,97,0.276815662653155,99,0.270158178722944,99
"2647.1","1568970",0.9995,0.94949494949495,99,0.955056179775281,89,0.526188563197995,99,0.500632329718619,99
"2648.1","1568985",0.9995,0.959183673469388,98,0.978260869565217,92,0.569765046748798,99,0.554782703330709,99
"2649.1","1569056",0.9995,0.98989898989899,99,0.989690721649485,97,0.794105165053487,99,0.780980796032767,99
"2650.1","1569126",0.9995,0.96969696969697,99,0.967741935483871,93,0.477577921033486,99,0.459653728479256,99
"2651.1","1569314",0.9995,1,99,1,99,0.73422430385162,99,0.73422430385162,99
"2652.1","1569441",0.9995,0.97979797979798,99,0.978947368421053,95,0.759379530544218,99,0.730647768479122,99
"2653.1","1569450",0.9995,0.96969696969697,99,0.967741935483871,93,0.786626699953383,99,0.741761068493357,99
"2654.1","1569454",0.9995,0.95959595959596,99,0.967032967032967,91,0.562692781454651,99,0.531028078119362,99
"2655.1","1569540",0.9995,1,99,1,99,0.773875860680588,99,0.773875860680588,99
"2656.1","1569570",0.9995,0.98989898989899,99,0.989690721649485,97,0.784996863926644,99,0.769676998606779,99
"2657.1","1569581",0.9995,0.98989898989899,99,0.989690721649485,97,0.82296338764862,99,0.809046440398339,99
"2658.1","1569595",0.9995,1,99,1,99,0.788365687681564,99,0.788365687681564,99
"2659.1","1569625",0.9995,0.97979797979798,99,0.978947368421053,95,0.716136869666528,99,0.688199819088899,99
"2660.1","1569634",0.9995,1,99,1,99,0.764464146662613,99,0.764464146662613,99
"2661.1","1569694",0.9995,0.98989898989899,99,0.989690721649485,97,0.81571298169584,99,0.802076618059476,99
"2662.1","1569703",0.9995,0.95959595959596,99,0.967032967032967,91,0.53290168849892,99,0.50952143902792,99
"2663.1","1569764",0.9995,1,99,1,99,0.805073537259924,99,0.805073537259924,99
"2664.1","1569788",0.9995,1,99,1,99,0.73155982148504,99,0.73155982148504,99
"2665.1","1569828",0.9995,0.95959595959596,99,0.967032967032967,91,0.679508728558552,99,0.641866959711877,99
"2666.1","1569858",0.9995,1,99,1,99,0.818431421110847,99,0.818431421110847,99
"2667.1","1569934",0.9995,1,99,1,99,0.671018593366332,99,0.671018593366332,99
"2668.1","1569999",0.9995,1,99,1,99,0.305418981778747,99,0.305418981778747,99
"2669.1","1570031",0.9995,1,36,1,36,0.018967776031128,99,0.018967776031128,99
"2670.1","1570252",0.9995,0.95959595959596,99,0.956043956043956,91,0.305264905648183,99,0.282577857649511,99
"2671.1","1570265",0.9995,NA,0,NA,0,0,98,0,98
"2672.1","1570289",0.9995,0.98989898989899,99,0.989690721649485,97,0.491027014289546,99,0.48131882124802,99
"2673.1","1570315",0.9995,0.98989898989899,99,0.989690721649485,97,0.770901128973147,99,0.754570602098779,99
"2674.1","1570328",0.9995,1,99,1,99,0.518900442876428,99,0.518900442876428,99
"2675.1","1570331",0.9995,1,99,1,99,0.512695332750907,99,0.512695332750907,99
"2676.1","1570336",0.9995,1,99,1,99,0.569178808062987,99,0.569178808062987,99
"2677.1","1570338",0.9995,1,99,1,99,0.561661518287976,99,0.561661518287976,99
"2678.1","1570347",0.9995,0.98989898989899,99,0.989690721649485,97,0.398492748684833,98,0.389506496841438,98
"2679.1","1570380",0.9995,0.98989898989899,99,0.989690721649485,97,0.354581038163616,99,0.349006777033799,99
"2680.1","1571548",0.9995,NA,0,NA,0,0,98,0,98
"2681.1","1571706",0.9995,0.96969696969697,99,0.967741935483871,93,0.58758372894029,99,0.551289300000142,99
"2682.1","1571747",0.9995,0.97979797979798,99,0.978947368421053,95,0.438081361815313,99,0.420154846871921,99
"2683.1","1571752",0.9995,0.98989898989899,99,0.989690721649485,97,0.657011610825043,99,0.645160724422185,99
"2684.1","1573502",0.9995,0.96969696969697,99,0.967741935483871,93,0.40756650331019,99,0.379695099804263,99
"2685.1","1573537",0.9995,0.96969696969697,99,0.967741935483871,93,0.316286247256812,99,0.294704649232526,99
"2686.1","1573539",0.9995,1,99,1,99,0.312892817210137,99,0.312892817210137,99
"2687.1","1573544",0.9995,1,22,1,22,0.0126218536649606,99,0.0126218536649606,99
"2688.1","1573551",0.9995,0.97979797979798,99,0.978947368421053,95,0.295527316480914,98,0.279754954283592,98
"2689.1","1573563",0.9995,0.98989898989899,99,0.989690721649485,97,0.550246154084778,99,0.538742225914184,99
"2690.1","1573603",0.9995,0.97979797979798,99,0.978947368421053,95,0.443959775326836,99,0.425095951149873,99
"2691.1","1573621",0.9995,0.96969696969697,99,0.967741935483871,93,0.403445187792683,99,0.380360117574563,99
"2692.1","1573662",0.9995,1,96,1,96,0.428431229626854,99,0.428431229626854,99
"2693.1","1573678",0.9995,1,99,1,99,0.554113894745939,99,0.554113894745939,99
"2694.1","1573721",0.9995,1,99,1,99,0.600999815368723,99,0.600999815368723,99
"2695.1","1573998",0.9995,0.98989898989899,99,0.989690721649485,97,0.312086552039556,99,0.306687736295913,99
"2696.1","1574005",0.9995,1,99,1,99,0.382811823860553,99,0.382811823860553,99
"2697.1","1574025",0.9995,0.98989898989899,99,0.989690721649485,97,0.346120476300811,99,0.338091468271803,99
"2698.1","1574039",0.9995,0.96969696969697,99,0.967741935483871,93,0.472742945128494,99,0.444752555871973,99
"2699.1","1574047",0.9995,1,2,1,2,0.000710811821922933,99,0.000710811821922933,99
"2700.1","1574068",0.9995,0.96969696969697,99,0.967741935483871,93,0.413441031359319,99,0.387165286901756,99
"2701.1","1574091",0.9995,0.98989898989899,99,0.989690721649485,97,0.499258772479877,99,0.492016538822549,99
"2702.1","1574102",0.9995,0.989010989010989,91,0.98876404494382,89,0.17107894976091,98,0.160762735363063,98
"2703.1","1574105",0.9995,1,99,1,99,0.673873940500351,99,0.673873940500351,99
"2704.1","1579696",0.9995,0.97979797979798,99,0.978947368421053,95,0.368434958528376,99,0.353861273782509,99
"2705.1","1579708",0.9995,0.95959595959596,99,0.956043956043956,91,0.509366957892236,99,0.467030649073437,99
"2706.1","1579716",0.9995,0.96969696969697,99,0.967741935483871,93,0.246608308643036,99,0.226559160596197,99
"2707.1","1579718",0.9995,0.95959595959596,99,0.956043956043956,91,0.278222673979538,98,0.250685622663332,98
"2708.1","1579722",0.9995,0.96969696969697,99,0.967741935483871,93,0.367663128873384,97,0.342883828024147,97
"2709.1","1579771",0.9995,0.97979797979798,99,0.978947368421053,95,0.424554305435469,99,0.406411310628096,99
"2710.1","1579792",0.9995,0.95959595959596,99,0.956043956043956,91,0.4213410530391,98,0.38605511535728,98
"2711.1","1579816",0.9995,NA,0,NA,0,0,98,0,98
"2712.1","1579861",0.9995,0.96969696969697,99,0.967741935483871,93,0.434163515048884,99,0.407485933335261,99
"2713.1","1579881",0.9995,0.98989898989899,99,0.989690721649485,97,0.275917184371978,99,0.271890223902186,99
"2714.1","1579888",0.9995,0.98989898989899,99,0.989690721649485,97,0.354844052997028,98,0.348790784231895,98
"2715.1","1579910",0.9995,NA,0,NA,0,0,99,0,99
"2716.1","1579954",0.9995,0.97979797979798,99,0.978947368421053,95,0.52210660916587,99,0.500536296106195,99
"2717.1","1579987",0.9995,1,99,1,99,0.60932180315272,99,0.60932180315272,99
"2718.1","1580004",0.9995,1,72,1,72,0.0588128081520062,99,0.0588128081520062,99
"2719.1","1580146",0.9995,0.97979797979798,99,0.978947368421053,95,0.462598027083092,99,0.441473431245747,99
"2720.1","1580175",0.9995,0.96969696969697,99,0.967741935483871,93,0.657325947648528,99,0.614997905320486,99
"2721.1","1580391",0.9995,0.989795918367347,98,0.989583333333333,96,0.293052744462783,98,0.287643567349506,98
"2722.1","1580406",0.9995,0.95959595959596,99,0.956043956043956,91,0.380882424198732,99,0.345354375301699,99
"2723.1","1580412",0.9995,0.97979797979798,99,0.978947368421053,95,0.396638775908635,98,0.38018527975933,98
"2724.1","1580414",0.9995,0.96969696969697,99,0.967741935483871,93,0.441990520968331,98,0.415096498778699,98
"2725.1","1580421",0.9995,0.98989898989899,99,0.989690721649485,97,0.443642115782363,99,0.435827965232204,99
"2726.1","1580470",0.9995,1,99,1,99,0.336643713265117,99,0.336643713265117,99
"2727.1","1580477",0.9995,0.96969696969697,99,0.968085106382979,94,0.30290844769142,99,0.292008189938332,99
"2728.1","1580482",0.9995,1,52,1,52,0.035005945767229,99,0.035005945767229,99
"2729.1","1580483",0.9995,0.97979797979798,99,0.978947368421053,95,0.521768526714712,99,0.502311432954212,99
"2730.1","1580489",0.9995,0.96969696969697,99,0.967741935483871,93,0.542519761787865,99,0.509171123893773,99
"2731.1","1580504",0.9995,0.94949494949495,99,0.943820224719101,89,0.563355907927036,99,0.502736587653603,99
"2732.1","1580505",0.9995,0.95959595959596,99,0.956043956043956,91,0.521259585872067,99,0.477120255089846,99
"2733.1","1580510",0.9995,0.98989898989899,99,0.989690721649485,97,0.425434450634165,99,0.420537598515091,99
"2734.1","1580515",0.9995,0.98989898989899,99,0.989690721649485,97,0.533524466126298,99,0.525510034234183,99
"2735.1","1580596",0.9995,0.97979797979798,99,0.978947368421053,95,0.46356350877699,99,0.441541439135873,99
"2736.1","1580687",0.9995,0.98989898989899,99,0.989690721649485,97,0.350604739152142,99,0.343468034341018,99
"2737.1","1580693",0.9995,0.95959595959596,99,0.968085106382979,94,0.293295401510894,97,0.281975210042731,97
"2738.1","1580736",0.9995,0.97979797979798,99,0.978947368421053,95,0.316452719952552,99,0.309190747536314,99
"2739.1","1580744",0.9995,1,81,1,81,0.108200108847196,99,0.108200108847196,99
"2740.1","1580745",0.9995,0.97979797979798,99,0.978947368421053,95,0.441872227166348,97,0.423091758853393,97
"2741.1","1580792",0.9995,0.97979797979798,99,0.978947368421053,95,0.311448496190462,99,0.302888739822407,99
"2742.1","1580793",0.9995,0.96969696969697,99,0.967741935483871,93,0.451346692961731,99,0.42201941396479,99
"2743.1","1580805",0.9995,0.96969696969697,99,0.967741935483871,93,0.313873977627752,97,0.292896975461194,97
"2744.1","1580818",0.9995,0.97979797979798,99,0.978947368421053,95,0.333928145682522,99,0.322972304240787,99
"2745.1","1580824",0.9995,0.97979797979798,99,0.978947368421053,95,0.360130881884563,98,0.343239440557566,98
"2746.1","1580844",0.9995,0.95959595959596,99,0.956043956043956,91,0.494104199067444,98,0.448840282030993,98
"2747.1","1580863",0.9995,0.98989898989899,99,0.989690721649485,97,0.348873255943368,99,0.342190044518778,99
"2748.1","1580875",0.9995,1,77,1,77,0.0642195995966305,99,0.0642195995966305,99
"2749.1","1580889",0.9995,0.98989898989899,99,0.989690721649485,97,0.547419448105641,99,0.538146389652255,99
"2750.1","1582192",0.9995,NA,0,NA,0,0,92,0,92
"2751.1","1582206",0.9995,0.976470588235294,85,0.975308641975309,81,0.169354742360703,99,0.161562534568495,99
"2752.1","1582241",0.9995,0.97979797979798,99,0.978947368421053,95,0.774929013075704,99,0.740896486289554,99
"2753.1","1582250",0.9995,1,99,1,99,0.932529529215586,99,0.932529529215586,99
"2754.1","1582251",0.9995,0.96969696969697,99,0.967741935483871,93,0.519732143295003,99,0.490243031560823,99
"2755.1","1582287",0.9995,NA,0,NA,0,0,99,0,99
"2756.1","1582298",0.9995,0.97979797979798,99,0.978947368421053,95,0.735269928686409,99,0.702367814057101,99
"2757.1","1582432",0.9995,1,99,1,99,1,99,1,99
"2758.1","1582557",0.9995,NA,0,NA,0,0,99,0,99
"2759.1","1582565",0.9995,NA,0,NA,0,0,97,0,97
"2760.1","1582593",0.9995,NA,0,NA,0,0,98,0,98
"2761.1","1582595",0.9995,NA,0,NA,0,0,97,0,97
"2762.1","1582614",0.9995,1,99,1,99,0.278146989183646,99,0.278146989183646,99
"2763.1","1582620",0.9995,1,99,1,99,0.643000822347547,99,0.643000822347547,99
"2764.1","1582627",0.9995,1,99,1,99,0.705709396760304,99,0.705709396760304,99
"2765.1","1582634",0.9995,1,99,1,99,0.654968488558261,99,0.654968488558261,99
"2766.1","1582644",0.9995,NA,0,NA,0,0,98,0,98
"2767.1","1582645",0.9995,NA,0,NA,0,0,97,0,97
"2768.1","1582650",0.9995,NA,0,NA,0,0,98,0,98
"2769.1","1582656",0.9995,NA,0,NA,0,0,99,0,99
"2770.1","1582669",0.9995,1,99,1,99,0.239304936822064,99,0.239304936822064,99
"2771.1","1582675",0.9995,0.989690721649485,97,0.989473684210526,95,0.177990135408986,98,0.175554303440306,98
"2772.1","1582692",0.9995,1,99,1,99,0.30409392975197,99,0.30409392975197,99
"2773.1","1582695",0.9995,0.97979797979798,99,0.978947368421053,95,0.21583872914425,99,0.208934203797102,99
"2774.1","1582700",0.9995,1,97,1,97,0.234717232625966,99,0.234717232625966,99
"2775.1","1582701",0.9995,1,99,1,99,0.247829517850766,99,0.247829517850766,99
"2776.1","1582711",0.9995,1,99,1,99,0.589233690527454,99,0.589233690527454,99
"2777.1","1582716",0.9995,1,99,1,99,0.567161355067192,99,0.567161355067192,99
"2778.1","1582739",0.9995,1,99,1,99,0.232687293899854,99,0.232687293899854,99
"2779.1","1582744",0.9995,1,99,1,99,0.267294516965075,99,0.267294516965075,99
"2780.1","1582748",0.9995,NA,0,NA,0,0,98,0,98
"2781.1","1582785",0.9995,NA,0,NA,0,0,97,0,97
"2782.1","1582788",0.9995,0.989795918367347,98,0.989583333333333,96,0.205652672584596,98,0.202915625250117,98
"2783.1","1582831",0.9995,1,99,1,99,0.204670978911541,99,0.204670978911541,99
"2784.1","1582837",0.9995,1,99,1,99,0.257392552335501,99,0.257392552335501,99
"2785.1","1582842",0.9995,1,99,1,99,0.232694519265706,99,0.232694519265706,99
"2786.1","1582852",0.9995,1,98,1,98,0.203725575333332,99,0.203725575333332,99
"2787.1","1582863",0.9995,1,99,1,99,0.260477424024414,99,0.260477424024414,99
"2788.1","1582868",0.9995,0.98989898989899,99,0.989690721649485,97,0.427465726211686,99,0.420690716157987,99
"2789.1","1582878",0.9995,1,99,1,99,0.195197859527841,99,0.195197859527841,99
"2790.1","1582921",0.9995,1,94,1,94,0.208765267210362,99,0.208765267210362,99
"2791.1","1582924",0.9995,0.98989898989899,99,0.989690721649485,97,0.342734550846169,99,0.336339430814685,99
"2792.1","1582941",0.9995,1,98,1,98,0.249106199720458,99,0.249106199720458,99
"2793.1","1582950",0.9995,1,99,1,99,0.250384151503886,99,0.250384151503886,99
"2794.1","1582955",0.9995,0.96969696969697,99,0.967741935483871,93,0.527129053310345,99,0.49036800015585,99
"2795.1","1583727",0.9995,1,37,1,37,0.0183602038702155,96,0.0183602038702155,96
"2796.1","1583742",0.9995,1,12,1,12,0.00850225434848758,99,0.00850225434848758,99
"2797.1","1583765",0.9995,0.976470588235294,85,0.975903614457831,83,0.0797730345940372,99,0.0786185287225502,99
