"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"328.1","1024089",0.9995,1,50,1,50,0.431694645446436,50,0.431694645446436,50
"329.1","1024093",0.9995,0.96,50,0.956521739130435,46,0.216874178199121,50,0.209289762614705,50
"330.1","1024095",0.9995,1,50,1,50,0.783110013613462,50,0.783110013613462,50
"331.1","1025295",0.9995,1,50,1,50,0.422885134426553,50,0.422885134426553,50
"332.1","1025320",0.9995,1,17,1,17,0.0273034136167569,50,0.0273034136167569,50
"333.1","1025323",0.9995,0.98,50,0.979166666666667,48,0.225263627723755,49,0.21097791343804,49
"334.1","1025336",0.9995,NA,0,NA,0,0,42,0,42
"335.1","1025645",0.9995,0.98,50,0.979166666666667,48,0.443193548387097,50,0.421903225806452,50
"336.1","1025647",0.9995,0.96,50,0.956521739130435,46,0.424072580645161,50,0.378911290322581,50
"337.1","1025650",0.9995,0.98,50,0.979166666666667,48,0.362044172507713,49,0.341636009242407,49
"338.1","1026159",0.9995,0.98,50,0.979166666666667,48,0.909268817204301,50,0.872537634408602,50
"339.1","1026535",0.9995,0.94,50,0.931818181818182,44,0.327741935483871,50,0.269032258064516,50
"340.1","1027295",0.9995,NA,0,NA,0,0,45,0,45
"341.1","1027322",0.9995,0.96,50,0.956521739130435,46,0.528326041480898,50,0.479968898623755,50
"342.1","1027323",0.9995,0.98,50,0.979166666666667,48,0.60214183300735,50,0.58014183300735,50
"343.1","1027340",0.9995,0.931818181818182,44,0.921052631578947,38,0.355544804456697,50,0.317751153663046,50
"344.1","1027346",0.9995,0.975609756097561,41,0.974358974358974,39,0.293844434860992,50,0.273844434860992,50
"345.1","1027356",0.9995,0.966666666666667,30,0.96551724137931,29,0.263101695693852,47,0.252463397821511,47
"346.1","1027360",0.9995,1,33,1,33,0.259084308494485,50,0.259084308494485,50
"347.1","1027366",0.9995,0.98,50,0.979166666666667,48,0.23736695033702,50,0.226352457583397,50
"348.1","1027376",0.9995,0.92,50,0.928571428571429,42,0.384186845777127,50,0.332138844758538,50
"349.1","1027386",0.9995,0.96,50,0.978260869565217,46,0.335359427036672,50,0.306859427036672,50
"350.1","1027389",0.9995,0.98,50,0.979166666666667,48,0.312539015027688,50,0.303967586456259,50
"351.1","1027390",0.9995,0.96,50,0.978260869565217,46,0.261658925260588,50,0.24451606811773,50
"352.1","1027470",0.9995,1,44,1,44,0.154159998841887,50,0.154159998841887,50
"353.1","1027484",0.9995,0.92,50,0.904761904761905,42,0.476524835606103,50,0.377441091763738,50
"354.1","1027515",0.9995,0.98,50,0.979166666666667,48,0.326139309308275,49,0.321546019000699,49
"355.1","1027680",0.9995,NA,0,NA,0,0,46,0,46
"356.1","1028001",0.9995,NA,0,NA,0,0,36,0,36
"357.1","103",0.9995,NA,0,NA,0,0,17,0,17
"358.1","1033969",0.9995,1,50,1,50,0.31241055199669,50,0.31241055199669,50
"359.1","1033970",0.9995,1,50,1,50,0.25698427204055,50,0.25698427204055,50
"360.1","1034109",0.9995,1,50,1,50,0.292046609135618,50,0.292046609135618,50
"361.1","1034117",0.9995,0.911764705882353,34,0.896551724137931,29,0.0789297352748377,47,0.0726215930624402,47
"362.1","1034121",0.9995,NA,0,NA,0,0,46,0,46
"363.1","1034122",0.9995,1,41,1,41,0.100102843922503,50,0.100102843922503,50
"364.1","1034130",0.9995,NA,0,NA,0,0,47,0,47
"365.1","1034182",0.9995,0.928571428571429,42,0.916666666666667,36,0.165010518708905,48,0.128403375851762,48
"366.1","1034876",0.9995,1,50,1,50,0.275843164498337,50,0.275843164498337,50
"367.1","1034889",0.9995,1,50,1,50,0.266763911694946,50,0.266763911694946,50
"368.1","1034904",0.9995,1,50,1,50,0.251787714478869,50,0.251787714478869,50
"369.1","1034912",0.9995,1,50,1,50,0.225651892599044,50,0.225651892599044,50
"370.1","1034915",0.9995,0.98,50,0.979166666666667,48,0.271103372088594,49,0.265812366797588,49
"371.1","1034925",0.9995,1,50,1,50,0.285665936872833,50,0.285665936872833,50
"372.1","1034949",0.9995,1,50,1,50,0.330478383019612,50,0.330478383019612,50
"373.1","1034969",0.9995,0.98,50,0.979166666666667,48,0.266520253359834,50,0.260819770268046,50
"374.1","1034975",0.9995,1,50,1,50,0.365320644735148,50,0.365320644735148,50
"375.1","1034978",0.9995,1,50,1,50,0.311221955566783,50,0.311221955566783,50
"376.1","1034989",0.9995,NA,0,NA,0,0,49,0,49
"377.1","1035084",0.9995,0.979591836734694,49,0.978723404255319,47,0.254019555157486,50,0.247812658605762,50
"378.1","1035087",0.9995,0.98,50,0.979166666666667,48,0.369183725597519,50,0.359898011311804,50
"379.1","1035093",0.9995,1,50,1,50,0.309001642036125,50,0.309001642036125,50
"380.1","1035109",0.9995,1,50,1,50,0.259884328853444,50,0.259884328853444,50
"381.1","1035116",0.9995,1,50,1,50,0.271476554043523,50,0.271476554043523,50
"382.1","1035120",0.9995,1,50,1,50,0.216978092150506,50,0.216978092150506,50
"383.1","1035147",0.9995,1,50,1,50,0.267696223316913,50,0.267696223316913,50
"384.1","1035150",0.9995,1,50,1,50,0.283231503877263,50,0.283231503877263,50
"385.1","1035159",0.9995,1,50,1,50,0.203981937602627,50,0.203981937602627,50
"386.1","1035166",0.9995,1,50,1,50,0.284055464331326,50,0.284055464331326,50
"387.1","1035184",0.9995,1,50,1,50,0.28439658681038,50,0.28439658681038,50
"388.1","1035188",0.9995,1,50,1,50,0.564641188622279,50,0.564641188622279,50
"389.1","1035198",0.9995,1,50,1,50,0.615173334637183,50,0.615173334637183,50
"390.1","1035200",0.9995,1,50,1,50,0.47016959705725,50,0.47016959705725,50
"391.1","1035214",0.9995,1,50,1,50,0.290256887429301,50,0.290256887429301,50
"392.1","1035224",0.9995,1,50,1,50,0.280237826397047,50,0.280237826397047,50
"393.1","1035298",0.9995,1,50,1,50,0.289900251727838,50,0.289900251727838,50
"394.1","1035300",0.9995,1,50,1,50,0.287131769890391,50,0.287131769890391,50
"395.1","1035321",0.9995,1,50,1,50,0.217155225516861,50,0.217155225516861,50
"396.1","1035330",0.9995,1,50,1,50,0.261743323698346,50,0.261743323698346,50
"397.1","1035340",0.9995,1,50,1,50,0.242390257252326,50,0.242390257252326,50
"398.1","1035379",0.9995,1,50,1,50,0.380328445635161,50,0.380328445635161,50
"399.1","1035387",0.9995,1,50,1,50,0.263742747673782,50,0.263742747673782,50
"400.1","1035390",0.9995,1,50,1,50,0.283331354334984,50,0.283331354334984,50
"401.1","1035399",0.9995,1,49,1,49,0.21006418503741,50,0.21006418503741,50
"402.1","1035441",0.9995,1,50,1,50,0.343338985125592,50,0.343338985125592,50
"403.1","1035445",0.9995,1,50,1,50,0.353792178099043,50,0.353792178099043,50
"404.1","1035454",0.9995,1,50,1,50,0.325698944736184,50,0.325698944736184,50
"405.1","1035460",0.9995,1,50,1,50,0.375795607848576,50,0.375795607848576,50
"406.1","1035482",0.9995,0.98,50,0.979166666666667,48,0.25717392458042,49,0.246969842947767,49
"407.1","1035486",0.9995,0.92,50,0.928571428571429,42,0.325440478785945,49,0.260654499459149,49
"408.1","1035526",0.9995,0.96,50,0.956521739130435,46,0.355835332629168,48,0.321460332629168,48
"409.1","1035531",0.9995,0.92,50,0.904761904761905,42,0.358905194210525,50,0.283554366548484,50
"410.1","1035546",0.9995,0.96,50,0.957446808510638,47,0.304949482690636,49,0.294568707003738,49
"411.1","1035553",0.9995,0.94,50,0.977777777777778,45,0.268845893335689,49,0.246153959419266,49
"412.1","1035557",0.9995,0.98,50,0.979166666666667,48,0.272001561307066,49,0.264227022920283,49
"413.1","1035559",0.9995,0.98,50,0.979166666666667,48,0.63286895890786,50,0.606430212469114,50
"414.1","1035564",0.9995,1,50,1,50,0.599390172194008,50,0.599390172194008,50
"415.1","1036155",0.9995,0.96,50,0.958333333333333,48,0.590064092377774,50,0.564257640764871,50
"416.1","1037700",0.9995,0.98,50,0.979166666666667,48,0.829539170506913,50,0.795345622119816,50
"417.1","1038",0.9995,0.953488372093023,43,0.948717948717949,39,0.140198057015448,50,0.12886265328874,50
"418.1","1038239",0.9995,1,26,1,26,0.0592885206580859,50,0.0592885206580859,50
"419.1","1038297",0.9995,0.98,50,0.979166666666667,48,0.504755544334519,50,0.479212066073649,50
"420.1","1038310",0.9995,0.94,50,0.931818181818182,44,0.50676733953247,50,0.453194962229058,50
"421.1","1038334",0.9995,0.94,50,0.931818181818182,44,0.447618538466365,50,0.38269100223448,50
"422.1","1038344",0.9995,0.98,50,0.979166666666667,48,0.265007670737834,49,0.256990178026464,49
"423.1","1038366",0.9995,0.9,50,0.880952380952381,42,0.364272460028543,49,0.304770388523249,49
"424.1","1038371",0.9995,0.96,50,0.956521739130435,46,0.674098906568472,50,0.616379329848895,50
"425.1","1038394",0.9995,1,22,1,22,0.0534174856790956,50,0.0534174856790956,50
"426.1","1038406",0.9995,1,11,1,11,0.0160532467532468,50,0.0160532467532468,50
"427.1","1038414",0.9995,1,19,1,19,0.0466001932416457,50,0.0466001932416457,50
"428.1","1038422",0.9995,0.96,50,0.958333333333333,48,0.375923756468025,49,0.357459227799414,49
"429.1","1038450",0.9995,0.98,50,0.979166666666667,48,0.288871251948921,50,0.277257495335164,50
"430.1","1038457",0.9995,1,6,1,6,0.00842911877394636,45,0.00842911877394636,45
"431.1","1038458",0.9995,0.979166666666667,48,0.978260869565217,46,0.155777088716644,49,0.148422198708693,49
"432.1","1038468",0.9995,0.96,50,0.956521739130435,46,0.440770902057515,50,0.394639949676563,50
"433.1","1038474",0.9995,NA,0,NA,0,0,47,0,47
"434.1","1038476",0.9995,NA,0,NA,0,0,48,0,48
"435.1","1038481",0.9995,1,50,1,50,0.534479044237565,50,0.534479044237565,50
"436.1","1038482",0.9995,1,50,1,50,0.596131752563343,50,0.596131752563343,50
"437.1","1038525",0.9995,0.94,50,0.955555555555556,45,0.28037702122439,50,0.254662735510104,50
"438.1","1038542",0.9995,0.94,50,0.931818181818182,44,0.498633024652082,50,0.435951999389313,50
"439.1","1038595",0.9995,NA,0,NA,0,0,49,0,49
"440.1","1038623",0.9995,NA,0,NA,0,0,49,0,49
"441.1","1038652",0.9995,1,50,1,50,0.660482908472897,50,0.660482908472897,50
"442.1","1038653",0.9995,0.979591836734694,49,0.978723404255319,47,0.250857423717369,49,0.230916113860092,49
"443.1","1038719",0.9995,1,50,1,50,0.620511294858206,50,0.620511294858206,50
"444.1","1038740",0.9995,0.94,50,0.931818181818182,44,0.210421206182523,50,0.181421206182522,50
"445.1","1038754",0.9995,0.98,50,0.979166666666667,48,0.329302380557179,50,0.315389337078918,50
"446.1","1038756",0.9995,0.96,50,0.956521739130435,46,0.498698606868172,50,0.44401633262068,50
"447.1","1038788",0.9995,NA,0,NA,0,0,49,0,49
"448.1","1038952",0.9995,1,43,1,43,0.186320641259301,50,0.186320641259301,50
"449.1","1038953",0.9995,1,50,1,50,0.106548682981252,50,0.106548682981252,50
"450.1","1038957",0.9995,0.961538461538462,26,0.958333333333333,24,0.0740286654596999,50,0.0726000940311285,50
"451.1","1039015",0.9995,0.98,50,0.979166666666667,48,0.66316359842057,50,0.637830265087237,50
"452.1","1039028",0.9995,1,50,1,50,0.565735222155004,50,0.565735222155004,50
"453.1","1039053",0.9995,1,50,1,50,0.601428950942444,50,0.601428950942444,50
"454.1","1039071",0.9995,NA,0,NA,0,0,5,0,5
"455.1","1039210",0.9995,1,50,1,50,0.34627035205487,50,0.34627035205487,50
"456.1","1039213",0.9995,0.98,50,0.979166666666667,48,0.225976369280117,50,0.21821413151788,50
"457.1","1039286",0.9995,1,50,1,50,0.267756850381091,50,0.267756850381091,50
"458.1","1039287",0.9995,1,50,1,50,0.394610123240341,50,0.394610123240341,50
"459.1","1039304",0.9995,0.96,50,0.956521739130435,46,0.35784748179835,50,0.326765230716099,50
"460.1","1039309",0.9995,1,48,1,48,0.127207225015435,50,0.127207225015435,50
"461.1","1039318",0.9995,0.98,50,0.979166666666667,48,0.166799554376913,50,0.158536396482177,50
"462.1","1039319",0.9995,0.98,50,0.979166666666667,48,0.16194093659733,49,0.157335367661681,49
"463.1","1039379",0.9995,1,49,1,49,0.108487330757781,50,0.108487330757781,50
"464.1","1039422",0.9995,0.94,50,0.954545454545455,44,0.353014202719137,49,0.298150698876042,49
"465.1","1039471",0.9995,1,50,1,50,0.667392163381427,50,0.667392163381427,50
"466.1","1039487",0.9995,1,50,1,50,0.880126065999258,50,0.880126065999258,50
"467.1","1039491",0.9995,1,50,1,50,0.772804794184105,50,0.772804794184105,50
"468.1","1039499",0.9995,0.98,50,0.979166666666667,48,0.412856659405661,50,0.398332849881852,50
"469.1","1039513",0.9995,NA,0,NA,0,0,16,0,16
"470.1","1039530",0.9995,NA,0,NA,0,0,3,0,3
"471.1","1039551",0.9995,1,50,1,50,0.653980372310868,50,0.653980372310868,50
"472.1","1039562",0.9995,0.98,50,0.979166666666667,48,0.71421164021164,50,0.688878306878307,50
"473.1","1039570",0.9995,1,50,1,50,0.477572199730094,50,0.477572199730094,50
"474.1","1039572",0.9995,1,50,1,50,0.556869544351641,50,0.556869544351641,50
"475.1","1039577",0.9995,1,44,1,44,0.14401518402777,50,0.14401518402777,50
"476.1","1039579",0.9995,0.98,50,0.979166666666667,48,0.512407365731054,50,0.491564874888563,50
"477.1","1039587",0.9995,0.977272727272727,44,0.976190476190476,42,0.0748523013680641,49,0.0671112739226032,49
"478.1","1039619",0.9995,1,48,1,48,0.138639695666065,50,0.138639695666065,50
"479.1","1039633",0.9995,1,50,1,50,0.231730939988436,50,0.231730939988436,50
"480.1","1039646",0.9995,1,50,1,50,0.346517671717214,50,0.346517671717214,50
"481.1","1039650",0.9995,0.98,50,0.979166666666667,48,0.350515954382671,50,0.335047974087105,50
"482.1","1039660",0.9995,1,50,1,50,0.302126261708685,50,0.302126261708685,50
"483.1","1039680",0.9995,1,50,1,50,0.404554353523094,50,0.404554353523094,50
"484.1","1039693",0.9995,0.98,50,0.979166666666667,48,0.460483790627719,50,0.444621721662201,50
"485.1","1039701",0.9995,1,50,1,50,0.348334584378363,50,0.348334584378363,50
"486.1","1039761",0.9995,1,50,1,50,0.466747947011065,50,0.466747947011065,50
"487.1","1039771",0.9995,0.98,50,0.979166666666667,48,0.284016060211293,50,0.277534578729812,50
"488.1","1039773",0.9995,0.96,50,0.956521739130435,46,0.434357103898933,50,0.393706310248139,50
"489.1","1039784",0.9995,0.96,50,0.956521739130435,46,0.306622308931005,50,0.287796090222177,50
"490.1","1039838",0.9995,0.98,50,0.979166666666667,48,0.255950298802627,50,0.246427752383529,50
"491.1","1039842",0.9995,0.92,50,0.930232558139535,43,0.225398187133532,48,0.189559230338693,48
"492.1","1039849",0.9995,0.94,50,0.931818181818182,44,0.260787449908193,50,0.230287283408026,50
"493.1","1039882",0.9995,0.978723404255319,47,0.977777777777778,45,0.115270964989601,49,0.108754072518327,49
"494.1","1041010",0.9995,1,50,1,50,0.451435135812374,50,0.451435135812374,50
"495.1","1041037",0.9995,1,21,1,21,0.0669810329512847,50,0.0669810329512847,50
"496.1","1041042",0.9995,0.96,50,0.978260869565217,46,0.514709106984969,50,0.488042440318302,50
"497.1","1041045",0.9995,1,50,1,50,0.319039160117488,50,0.319039160117488,50
"498.1","1041049",0.9995,0.98,50,0.979166666666667,48,0.406309008611526,50,0.392672644975162,50
"499.1","1041065",0.9995,1,50,1,50,0.701784204671858,50,0.701784204671858,50
"500.1","1044637",0.9995,0.98,50,0.979166666666667,48,0.634091311423355,50,0.606091311423355,50
"501.1","1046143",0.9995,0.96,50,0.956521739130435,46,0.296107907975603,50,0.27205056531826,50
"502.1","1046156",0.9995,0.96,50,0.958333333333333,48,0.295946651892849,50,0.285946651892849,50
"503.1","1046159",0.9995,0.94,50,0.931818181818182,44,0.209927558058886,48,0.182487983744311,48
"504.1","1046460",0.9995,0.98,50,0.979166666666667,48,0.227228777510282,50,0.218349467165454,50
"505.1","1046618",0.9995,1,50,1,50,0.578833587028395,50,0.578833587028395,50
"506.1","1046682",0.9995,1,50,1,50,0.327256352004928,50,0.327256352004928,50
"507.1","1047151",0.9995,1,50,1,50,0.501878346430071,50,0.501878346430071,50
"508.1","1047360",0.9995,1,50,1,50,0.34450615763479,50,0.34450615763479,50
"509.1","1047487",0.9995,0.96,50,0.956521739130435,46,0.508743065289357,50,0.466743065289357,50
"510.1","1047502",0.9995,0.98,50,0.979166666666667,48,0.406115622224203,50,0.388220885382098,50
"511.1","1047519",0.9995,0.96,50,0.956521739130435,46,0.283409200788077,49,0.251381482868611,49
"512.1","1047529",0.9995,0.98,50,0.979166666666667,48,0.480604118004762,49,0.4519938167414,49
"513.1","1047533",0.9995,1,50,1,50,0.186006842052214,50,0.186006842052214,50
"514.1","1047545",0.9995,1,50,1,50,0.595543821333007,50,0.595543821333007,50
"515.1","1047548",0.9995,1,50,1,50,0.590733929870845,50,0.590733929870845,50
"516.1","1047549",0.9995,1,50,1,50,0.64128054759067,50,0.64128054759067,50
"517.1","1047552",0.9995,1,50,1,50,0.651892352603055,50,0.651892352603055,50
"518.1","1047553",0.9995,1,50,1,50,0.650450294176241,50,0.650450294176241,50
"519.1","1047556",0.9995,1,50,1,50,0.57809235102281,50,0.57809235102281,50
"520.1","1047559",0.9995,1,50,1,50,0.618569965592435,50,0.618569965592435,50
"521.1","1047562",0.9995,1,50,1,50,0.530093939629428,50,0.530093939629428,50
"522.1","1047563",0.9995,1,50,1,50,0.61259575019368,50,0.61259575019368,50
"523.1","1047564",0.9995,1,50,1,50,0.652067159659726,50,0.652067159659726,50
"524.1","1047579",0.9995,1,50,1,50,0.568148989666275,50,0.568148989666275,50
"525.1","1047600",0.9995,1,50,1,50,0.555187683165281,50,0.555187683165281,50
"526.1","1047621",0.9995,0.96,50,0.956521739130435,46,0.529680968462199,50,0.492462192614391,50
"527.1","1047626",0.9995,1,50,1,50,0.493418512254262,50,0.493418512254262,50
"528.1","1047627",0.9995,1,50,1,50,0.680506361691021,50,0.680506361691021,50
"529.1","1047630",0.9995,1,50,1,50,0.506489829588301,50,0.506489829588301,50
"530.1","1047708",0.9995,1,50,1,50,0.646451612903226,50,0.646451612903226,50
"531.1","1047715",0.9995,1,50,1,50,0.839182795698925,50,0.839182795698925,50
"532.1","1047746",0.9995,1,50,1,50,0.711096774193548,50,0.711096774193548,50
"533.1","1047751",0.9995,1,50,1,50,0.877870967741935,50,0.877870967741935,50
"534.1","1047761",0.9995,1,50,1,50,0.679870967741935,50,0.679870967741935,50
"535.1","1047779",0.9995,1,50,1,50,0.843784946236559,50,0.843784946236559,50
"536.1","1047793",0.9995,1,50,1,50,0.541155459145974,50,0.541155459145974,50
"537.1","1047809",0.9995,0.98,50,0.979166666666667,48,0.251483875318881,50,0.247986338373069,50
"538.1","1047823",0.9995,0.98,50,0.979166666666667,48,0.62057693851487,50,0.593434081372012,50
"539.1","1047990",0.9995,0.96,50,0.956521739130435,46,0.426720098819537,50,0.389802200625777,50
"540.1","1048236",0.9995,0.957446808510638,47,0.953488372093023,43,0.326970443349754,50,0.304827586206897,50
"541.1","104831",0.9995,1,50,1,50,0.74637037037037,50,0.74637037037037,50
"542.1","1048353",0.9995,1,23,1,23,0.0217731655149985,50,0.0217731655149985,50
"543.1","1049367",0.9995,1,50,1,50,0.870502227636822,50,0.870502227636822,50
"544.1","1050028",0.9995,NA,0,NA,0,0,44,0,44
"545.1","1050030",0.9995,NA,0,NA,0,0,40,0,40
"546.1","1050073",0.9995,0.96,50,0.956521739130435,46,0.482644127319413,50,0.436376321051607,50
"547.1","1050074",0.9995,0.96,50,0.956521739130435,46,0.475746115288221,50,0.431078854047046,50
"548.1","1050091",0.9995,0.938775510204082,49,0.953488372093023,43,0.29965857951421,47,0.25852889359729,47
"549.1","1050107",0.9995,0.94,50,0.954545454545455,44,0.355728297872092,50,0.310418853312076,50
"550.1","1050135",0.9995,0.98,50,0.979166666666667,48,0.522204682055604,50,0.494378595099082,50
"551.1","1050209",0.9995,1,50,1,50,0.897096774193548,50,0.897096774193548,50
"552.1","1050280",0.9995,0.96,50,0.956521739130435,46,0.386041037522475,50,0.34951929839204,50
"553.1","1050286",0.9995,0.96,50,0.956521739130435,46,0.271571161328311,49,0.249608090385649,49
"554.1","1050309",0.9995,0.94,50,0.955555555555556,45,0.359476001566323,50,0.330802645936446,50
"555.1","1050323",0.9995,0.958333333333333,24,0.954545454545455,22,0.0752476197981269,50,0.0678912979590464,50
"556.1","1050337",0.9995,0.94,50,0.931818181818182,44,0.312007720077144,50,0.266293434362858,50
"557.1","1050388",0.9995,0.94,50,0.955555555555556,45,0.175391605193526,49,0.164922482479505,49
"558.1","1050440",0.9995,0.96,25,0.956521739130435,23,0.0862893568494592,50,0.0840274520875544,50
"559.1","1050442",0.9995,0.98,50,0.979166666666667,48,0.664323705471229,50,0.642723705471229,50
"560.1","1051420",0.9995,1,50,1,50,0.843990442054958,50,0.843990442054958,50
"561.1","1051423",0.9995,1,50,1,50,0.874709677419355,50,0.874709677419355,50
"562.1","1052215",0.9995,0.96,50,0.956521739130435,46,0.476165190798774,50,0.434130408190078,50
"563.1","1052236",0.9995,0.94,50,0.954545454545455,44,0.313272253991594,49,0.275062164761097,49
"564.1","1052238",0.9995,0.92,50,0.904761904761905,42,0.231906055384674,48,0.185088490639477,48
"565.1","1052239",0.9995,0.98,50,0.979166666666667,48,0.411632718710941,50,0.392823194901417,50
"566.1","1052249",0.9995,0.98,50,0.979166666666667,48,0.257699328846024,50,0.248175519322215,50
"567.1","1052264",0.9995,0.96,50,0.978723404255319,47,0.402997304438979,50,0.384736434873762,50
"568.1","1053341",0.9995,0.94,50,0.931818181818182,44,0.480674702555768,50,0.420817152698219,50
"569.1","1053364",0.9995,1,50,1,50,0.408665768285448,50,0.408665768285448,50
"570.1","1053366",0.9995,1,50,1,50,0.41670902565276,50,0.41670902565276,50
"571.1","1053379",0.9995,0.84375,32,0.884615384615385,26,0.0686623847671329,46,0.0380229985778746,46
"572.1","1053400",0.9995,NA,0,NA,0,0,46,0,46
"573.1","1053440",0.9995,NA,0,NA,0,0,48,0,48
"574.1","1053442",0.9995,NA,0,NA,0,0,45,0,45
"575.1","1053445",0.9995,NA,0,NA,0,0,49,0,49
"576.1","1053473",0.9995,0.967741935483871,31,0.967741935483871,31,0.0967419872654006,48,0.0967419872654006,48
"577.1","1053480",0.9995,0.975,40,0.973684210526316,38,0.0890889261090431,49,0.084899882070375,49
"578.1","1053491",0.9995,NA,0,NA,0,0,48,0,48
"579.1","1053517",0.9995,1,15,1,15,0.0472828407664186,50,0.0472828407664186,50
"580.1","1053519",0.9995,1,2,1,2,0.00204081632653061,49,0.00204081632653061,49
"581.1","1053520",0.9995,1,3,1,3,0.00425128384687208,48,0.00425128384687208,48
"582.1","1053527",0.9995,0.961538461538462,26,0.958333333333333,24,0.0543786447946853,49,0.0518751589282891,49
"583.1","1053533",0.9995,NA,0,NA,0,0,50,0,50
"584.1","1053544",0.9995,0.98,50,0.979166666666667,48,0.373321519274896,50,0.361988185941563,50
"585.1","1053545",0.9995,0.928571428571429,42,0.945945945945946,37,0.141516651932054,49,0.131473803623899,49
"586.1","1053547",0.9995,NA,0,NA,0,0,49,0,49
"587.1","1053571",0.9995,1,50,1,50,0.290350884033741,50,0.290350884033741,50
"588.1","1053604",0.9995,0.938775510204082,49,0.954545454545455,44,0.163274030971121,49,0.149364830927467,49
"589.1","1053608",0.9995,0.94,50,0.931818181818182,44,0.191009917745616,50,0.145698323542717,50
"590.1","1053625",0.9995,0.92,50,0.952380952380952,42,0.327028447551391,49,0.284792124450722,49
"591.1","1053633",0.9995,NA,0,NA,0,0,15,0,15
"592.1","1053645",0.9995,NA,0,NA,0,0,50,0,50
"593.1","1053664",0.9995,1,34,1,34,0.0823861220224863,50,0.0823861220224863,50
"594.1","1053692",0.9995,0.977272727272727,44,0.976190476190476,42,0.341316107631668,50,0.330300723016284,50
"595.1","1053694",0.9995,1,6,1,6,0.0102663776133164,49,0.0102663776133164,49
"596.1","1053707",0.9995,1,1,1,1,0.00222222222222222,50,0.00222222222222222,50
"597.1","1053719",0.9995,1,20,1,20,0.0296209150326797,50,0.0296209150326797,50
"598.1","1053726",0.9995,0.833333333333333,30,0.869565217391304,23,0.0647636400288376,49,0.0540194522438335,49
"599.1","1053733",0.9995,0.956521739130435,23,0.952380952380952,21,0.0431258317273006,48,0.0397073590750818,48
"600.1","1053734",0.9995,0.938775510204082,49,0.930232558139535,43,0.271454474142918,49,0.225199708500397,49
"601.1","1053742",0.9995,NA,0,NA,0,0,32,0,32
"602.1","1053744",0.9995,1,50,1,50,0.44415953905579,50,0.44415953905579,50
"603.1","1053754",0.9995,NA,0,NA,0,0,44,0,44
"604.1","1053759",0.9995,NA,0,NA,0,0,50,0,50
"605.1","1053768",0.9995,0.96,50,0.956521739130435,46,0.365853150893318,50,0.340752147548836,50
"606.1","1053773",0.9995,0.933333333333333,15,0.923076923076923,13,0.0288165232163342,46,0.0249703693701803,46
"607.1","1053781",0.9995,0.9,20,0.882352941176471,17,0.0215671818434976,50,0.0183171818434976,50
"608.1","1053797",0.9995,0.979166666666667,48,0.978260869565217,46,0.187147583268137,49,0.180466339341995,49
"609.1","1053802",0.9995,1,2,1,2,0.00215419501133787,49,0.00215419501133787,49
"610.1","1053851",0.9995,1,4,1,4,0.00700743700743701,50,0.00700743700743701,50
"611.1","1053855",0.9995,1,3,1,3,0.00293952726017943,48,0.00293952726017943,48
"612.1","1053856",0.9995,0.957446808510638,47,0.976744186046512,43,0.288054548378589,50,0.258887881711923,50
"613.1","1053859",0.9995,0.958333333333333,48,0.954545454545455,44,0.129379480680699,50,0.119208357686046,50
"614.1","1053861",0.9995,NA,0,NA,0,0,46,0,46
"615.1","1053873",0.9995,0.98,50,0.979166666666667,48,0.307372357953688,50,0.300150135731466,50
"616.1","1053882",0.9995,1,8,1,8,0.012874871001032,50,0.012874871001032,50
"617.1","1053891",0.9995,0.96,50,0.956521739130435,46,0.311453553049205,50,0.274056150451803,50
"618.1","1053907",0.9995,0.96875,32,0.966666666666667,30,0.109494573126819,48,0.107510446142693,48
"619.1","1053910",0.9995,NA,0,NA,0,0,44,0,44
"620.1","1053943",0.9995,0.94,50,0.954545454545455,44,0.212028504884673,49,0.190089729374468,49
"621.1","1053975",0.9995,1,9,1,9,0.0214188948306595,50,0.0214188948306595,50
"622.1","1053981",0.9995,0.94,50,0.955555555555556,45,0.372152559768119,48,0.352460099450659,48
"623.1","1054001",0.9995,1,41,1,41,0.189657178989829,50,0.189657178989829,50
"624.1","1054030",0.9995,0.98,50,0.979166666666667,48,0.274268865753083,50,0.259983151467369,50
"625.1","1054050",0.9995,1,10,1,10,0.0229711510592284,49,0.0229711510592284,49
"626.1","1054087",0.9995,1,40,1,40,0.165944668787122,49,0.165944668787122,49
"627.1","1054088",0.9995,1,50,1,50,0.279745032745033,50,0.279745032745033,50
"628.1","1054113",0.9995,NA,0,NA,0,0,47,0,47
"629.1","1054120",0.9995,0.928571428571429,28,0.916666666666667,24,0.111213094521434,48,0.0740107135690534,48
"630.1","1054122",0.9995,1,36,1,36,0.0859574320491133,50,0.0859574320491133,50
"631.1","1054130",0.9995,1,13,1,13,0.0190634674922601,50,0.0190634674922601,50
"632.1","1054149",0.9995,0.970588235294118,34,0.96875,32,0.0907020848168749,49,0.0868148156234833,49
"633.1","1054178",0.9995,0.972972972972973,37,0.971428571428571,35,0.0782140636928204,49,0.074229612769594,49
"634.1","1054189",0.9995,NA,0,NA,0,0,49,0,49
"635.1","1054190",0.9995,NA,0,NA,0,0,50,0,50
"636.1","1054195",0.9995,1,11,1,11,0.0243501944746516,49,0.0243501944746516,49
