"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2221",0.9999,1,33,1,33,0.889807162534435,33,0.889807162534435,33
"2222",0.9999,0.939393939393939,33,0.966666666666667,30,0.931129476584022,33,0.8732782369146,33
"2223",0.9999,0.96969696969697,33,0.967741935483871,31,0.898111550285463,33,0.841458058849363,33
"2224",0.9999,0.939393939393939,33,0.931034482758621,29,0.726839826839827,33,0.641991341991342,33
"2225",0.9999,0.96969696969697,33,0.967741935483871,31,0.944055944055944,33,0.883449883449883,33
"2226",0.9999,1,33,1,33,1,33,1,33
"2227",0.9999,0.96969696969697,33,0.967741935483871,31,0.946473279806613,33,0.885867219200553,33
"2228",0.9999,1,33,1,33,0.925794905577514,33,0.925794905577514,33
"2229",0.9999,0.96969696969697,33,0.967741935483871,31,0.966060606060606,33,0.905454545454545,33
"2230",0.9999,0.939393939393939,33,0.966666666666667,30,0.935261707988981,33,0.877410468319559,33
"2231",0.9999,0.96969696969697,33,0.967741935483871,31,0.933379953379953,33,0.873986013986014,33
"2232",0.9999,1,33,1,33,0.919283746556474,33,0.919283746556474,33
"2233",0.9999,1,33,1,33,1,33,1,33
"2234",0.9999,1,33,1,33,1,33,1,33
"2235",0.9999,1,33,1,33,0.916666666666667,33,0.916666666666667,33
"2236",0.9999,1,33,1,33,0.911067193675889,33,0.911067193675889,33
"2237",0.9999,1,33,1,33,1,33,1,33
"2238",0.9999,1,33,1,33,0.634126984126984,33,0.634126984126984,33
"2239",0.9999,1,33,1,33,0.933333333333333,33,0.933333333333333,33
"2240",0.9999,NA,0,NA,0,0,31,0,31
"2241",0.9999,1,33,1,33,0.843434343434343,33,0.843434343434343,33
"2242",0.9999,1,33,1,33,0.914498834498835,33,0.914498834498835,33
"2243",0.9999,1,33,1,33,0.963109354413702,33,0.963109354413702,33
"2244",0.9999,0.96969696969697,33,0.967741935483871,31,0.933982683982684,33,0.876623376623377,33
"2245",0.9999,1,33,1,33,0.983030303030303,33,0.983030303030303,33
"2246",0.9999,1,33,1,33,1,33,1,33
"2247",0.9999,0.939393939393939,33,0.966666666666667,30,0.746212121212121,33,0.698593073593074,33
"2248",0.9999,0.96969696969697,33,0.967741935483871,31,0.90470051391104,33,0.846114655325182,33
"2249",0.9999,1,33,1,33,0.973484848484849,33,0.973484848484849,33
"2250",0.9999,1,33,1,33,0.947258297258297,33,0.947258297258297,33
"2251",0.9999,1,33,1,33,0.942119608786275,33,0.942119608786275,33
"2252",0.9999,1,33,1,33,0.871994134897361,33,0.871994134897361,33
"2253",0.9999,0.909090909090909,33,0.928571428571429,28,0.84647451314118,33,0.732082732082732,33
"2254",0.9999,1,33,1,33,0.961538461538462,33,0.961538461538462,33
"2255",0.9999,0.848484848484849,33,0.875,24,0.697683355292051,33,0.522562582345191,33
"2256",0.9999,0.96969696969697,33,0.967741935483871,31,0.934947768281102,33,0.876586376586377,33
"2257",0.9999,1,33,1,33,0.96760710553814,33,0.96760710553814,33
"2258",0.9999,1,33,1,33,0.965247715247715,33,0.965247715247715,33
"2259",0.9999,0.939393939393939,33,0.966666666666667,30,0.887688689124096,33,0.83186731751325,33
"2260",0.9999,0.909090909090909,33,0.928571428571429,28,0.888007054673721,33,0.775533108866442,33
"2261",0.9999,0.909090909090909,33,0.96551724137931,29,0.899686520376176,33,0.841170323928945,33
"2262",0.9999,1,33,1,33,0.986415882967607,33,0.986415882967607,33
"2263",0.9999,1,33,1,33,0.993506493506493,33,0.993506493506493,33
"2264",0.9999,0.909090909090909,33,0.96551724137931,29,0.86070944806577,33,0.805594809617798,33
"2265",0.9999,0.96969696969697,33,0.967741935483871,31,0.919494086160753,33,0.862255028921696,33
"2266",0.9999,0.96969696969697,33,0.967741935483871,31,0.951048951048951,33,0.893939393939394,33
"2267",0.9999,0.909090909090909,33,0.928571428571429,28,0.888111888111888,33,0.773892773892774,33
"2268",0.9999,0.939393939393939,33,0.966666666666667,30,0.911421911421911,33,0.855477855477855,33
"2269",0.9999,0.939393939393939,33,0.96551724137931,29,0.928904428904429,33,0.837995337995338,33
"2270",0.9999,0.96969696969697,33,0.967741935483871,31,0.939393939393939,33,0.883449883449883,33
"2271",0.9999,0.939393939393939,33,0.933333333333333,30,0.923076923076923,33,0.834498834498835,33
"2272",0.9999,0.96969696969697,33,0.967741935483871,31,0.932116733840872,33,0.874645469473056,33
"2273",0.9999,1,33,1,33,0.96969696969697,33,0.96969696969697,33
"2274",0.9999,0.96969696969697,33,0.967741935483871,31,0.939617853410957,33,0.881101656963726,33
"2275",0.9999,1,33,1,33,0.955747955747956,33,0.955747955747956,33
"2276",0.9999,1,33,1,33,0.811165606949533,33,0.811165606949533,33
"2277",0.9999,1,33,1,33,0.921161801161801,33,0.921161801161801,33
"2278",0.9999,1,33,1,33,0.958593875260542,33,0.958593875260542,33
"2279",0.9999,0.96969696969697,33,0.967741935483871,31,0.927750410509031,33,0.877705627705628,33
"2280",0.9999,1,33,1,33,0.896305491893727,33,0.896305491893727,33
"2281",0.9999,1,33,1,33,0.92485303117487,33,0.92485303117487,33
"2282",0.9999,1,33,1,33,0.961920795254128,33,0.961920795254128,33
"2283",0.9999,1,33,1,33,0.901138572903497,33,0.901138572903497,33
"2284",0.9999,1,33,1,33,0.984848484848485,33,0.984848484848485,33
"2285",0.9999,1,33,1,33,0.970862470862471,33,0.970862470862471,33
"2286",0.9999,1,6,1,6,0.0870610870610871,33,0.0870610870610871,33
"2287",0.9999,1,33,1,33,0.922759339426006,33,0.922759339426006,33
"2288",0.9999,1,33,1,33,0.727950558213716,33,0.727950558213716,33
"2289",0.9999,0.96969696969697,33,0.967741935483871,31,0.907308377896613,33,0.850267379679144,33
"2290",0.9999,1,33,1,33,0.881071829405163,33,0.881071829405163,33
"2291",0.9999,0.939393939393939,33,0.931034482758621,29,0.884647950089127,33,0.770565953654189,33
"2292",0.9999,1,33,1,33,0.993506493506493,33,0.993506493506493,33
"2293",0.9999,0.939393939393939,33,0.96551724137931,29,0.854040404040404,33,0.770018365472911,33
"2294",0.9999,1,33,1,33,0.904517792264828,33,0.904517792264828,33
"2295",0.9999,1,33,1,33,0.916139416139416,33,0.916139416139416,33
"2296",0.9999,1,33,1,33,0.930735930735931,33,0.930735930735931,33
"2297",0.9999,0.939393939393939,33,0.931034482758621,29,0.90347923681257,33,0.786596119929453,33
"2298",0.9999,1,33,1,33,0.840373431282522,33,0.840373431282522,33
"2299",0.9999,1,33,1,33,0.990909090909091,33,0.990909090909091,33
"2300",0.9999,1,33,1,33,0.924242424242424,33,0.924242424242424,33
"2301",0.9999,1,33,1,33,0.927642600056393,33,0.927642600056393,33
"2302",0.9999,0.939393939393939,33,0.966666666666667,30,0.920271086937754,33,0.86307519640853,33
"2303",0.9999,0.96969696969697,33,0.967741935483871,31,0.857147229874503,33,0.802601775329048,33
"2304",0.9999,1,33,1,33,0.889413616686344,33,0.889413616686344,33
"2305",0.9999,0.848484848484849,33,0.923076923076923,26,0.846394984326019,33,0.725182863113898,33
"2306",0.9999,0.96969696969697,33,0.967741935483871,31,0.607063054790328,33,0.566478639205912,33
"2307",0.9999,0.96969696969697,33,0.967741935483871,31,0.515625,32,0.484375,32
"2308",0.9999,1,33,1,33,1,33,1,33
"2309",0.9999,1,33,1,33,0.954545454545455,33,0.954545454545455,33
"2310",0.9999,0.939393939393939,33,0.966666666666667,30,0.913636363636364,33,0.856060606060606,33
"2311",0.9999,1,33,1,33,0.942959001782531,33,0.942959001782531,33
"2312",0.9999,1,33,1,33,0.906565656565657,33,0.906565656565657,33
"2313",0.9999,1,33,1,33,0.979578392621871,33,0.979578392621871,33
"2314",0.9999,1,33,1,33,0.926641414141414,33,0.926641414141414,33
"2315",0.9999,1,33,1,33,0.958677685950413,33,0.958677685950413,33
"2316",0.9999,0.96969696969697,33,0.967741935483871,31,0.91866028708134,33,0.861244019138756,33
"2317",0.9999,1,33,1,33,0.958202716823406,33,0.958202716823406,33
"2318",0.9999,1,33,1,33,0.82034632034632,33,0.82034632034632,33
"2319",0.9999,0.96969696969697,33,0.967741935483871,31,0.806564948219927,33,0.756059897714877,33
"2320",0.9999,0.96969696969697,33,0.967741935483871,31,0.857142857142857,33,0.796536796536797,33
"2321",0.9999,1,33,1,33,0.966329966329966,33,0.966329966329966,33
"2322",0.9999,1,33,1,33,0.994388327721661,33,0.994388327721661,33
"2323",0.9999,1,33,1,33,0.899521531100478,33,0.899521531100478,33
"2324",0.9999,0.909090909090909,33,0.96551724137931,29,0.790891369838738,33,0.739854687223108,33
"2325",0.9999,0.909090909090909,33,0.928571428571429,28,0.876623376623377,33,0.758778258778259,33
"2326",0.9999,1,33,1,33,0.742155319428047,33,0.742155319428047,33
"2327",0.9999,1,33,1,33,0.974095796676442,33,0.974095796676442,33
"2328",0.9999,1,33,1,33,0.928571428571429,33,0.928571428571429,33
"2329",0.9999,1,33,1,33,0.926406926406926,33,0.926406926406926,33
"2330",0.9999,1,33,1,33,0.948273374135443,33,0.948273374135443,33
"2331",0.9999,1,33,1,33,0.746733684532728,33,0.746733684532728,33
"2332",0.9999,1,33,1,33,0.634241386910053,33,0.634241386910053,33
"2333",0.9999,0.878787878787879,33,0.88,25,0.833765000431667,33,0.636234136234136,33
"2334",0.9999,1,33,1,33,0.887106357694593,33,0.887106357694593,33
"2335",0.9999,1,33,1,33,0.867839105339105,33,0.867839105339105,33
"2336",0.9999,1,33,1,33,0.877618288144604,33,0.877618288144604,33
"2337",0.9999,1,33,1,33,0.818181818181818,33,0.818181818181818,33
"2338",0.9999,0.96969696969697,33,0.967741935483871,31,0.82979242979243,33,0.775391275391275,33
"2339",0.9999,1,33,1,33,1,33,1,33
"2340",0.9999,1,33,1,33,0.757575757575758,33,0.757575757575758,33
"2341",0.9999,1,33,1,33,0.92927867038539,33,0.92927867038539,33
"2342",0.9999,1,33,1,33,0.870657120657121,33,0.870657120657121,33
"2343",0.9999,1,33,1,33,0.864999493260363,33,0.864999493260363,33
"2344",0.9999,1,33,1,33,0.919776714513557,33,0.919776714513557,33
"2345",0.9999,1,33,1,33,0.986415882967607,33,0.986415882967607,33
"2346",0.9999,1,33,1,33,1,33,1,33
"2347",0.9999,0.96969696969697,33,0.967741935483871,31,0.890503936525442,33,0.829897875919381,33
"2348",0.9999,1,33,1,33,0.985671936758893,33,0.985671936758893,33
"2349",0.9999,0.909090909090909,33,0.96551724137931,29,0.823755920150904,33,0.768659501418122,33
"2350",0.9999,1,33,1,33,1,33,1,33
"2351",0.9999,1,33,1,33,0.955555555555556,33,0.955555555555556,33
"2352",0.9999,1,33,1,33,0.91979316979317,33,0.91979316979317,33
"2353",0.9999,1,5,1,5,0.0330808080808081,33,0.0330808080808081,33
"2354",0.9999,0.909090909090909,33,0.96551724137931,29,0.88961038961039,33,0.831168831168831,33
"2355",0.9999,1,33,1,33,0.923076923076923,33,0.923076923076923,33
"2356",0.9999,0.939393939393939,33,0.931034482758621,29,0.868492618492618,33,0.766317016317016,33
"2357",0.9999,0.96969696969697,33,0.967741935483871,31,0.851209285367039,33,0.793128477286231,33
"2358",0.9999,1,33,1,33,0.983281086729363,33,0.983281086729363,33
"2359",0.9999,0.96969696969697,33,0.967741935483871,31,0.876800730134063,33,0.825013011679678,33
"2360",0.9999,1,33,1,33,0.883468383468384,33,0.883468383468384,33
"2361",0.9999,1,33,1,33,0.987460815047022,33,0.987460815047022,33
"2362",0.9999,1,33,1,33,0.962929692178704,33,0.962929692178704,33
"2363",0.9999,1,33,1,33,0.739141414141414,33,0.739141414141414,33
"2364",0.9999,1,33,1,33,0.973876698014629,33,0.973876698014629,33
"2365",0.9999,1,33,1,33,0.985370950888192,33,0.985370950888192,33
"2366",0.9999,1,33,1,33,0.938147710874984,33,0.938147710874984,33
"2367",0.9999,1,33,1,33,0.949121865788532,33,0.949121865788532,33
"2368",0.9999,1,33,1,33,1,33,1,33
"2369",0.9999,1,33,1,33,0.961711128377795,33,0.961711128377795,33
"2370",0.9999,1,33,1,33,0.978989401403194,33,0.978989401403194,33
"2371",0.9999,1,33,1,33,1,33,1,33
"2372",0.9999,1,33,1,33,0.930815850815851,33,0.930815850815851,33
"2373",0.9999,0.939393939393939,33,0.966666666666667,30,0.901061304287111,33,0.842619745845552,33
"2374",0.9999,1,33,1,33,0.998917748917749,33,0.998917748917749,33
"2375",0.9999,1,3,1,3,0.033008658008658,33,0.033008658008658,33
"2376",0.9999,1,33,1,33,1,33,1,33
"2377",0.9999,1,33,1,33,0.368109668109668,33,0.368109668109668,33
"2378",0.9999,0.96969696969697,33,0.967741935483871,31,0.938349007314525,33,0.881922675026123,33
"2379",0.9999,0.96969696969697,33,0.967741935483871,31,0.882046595379929,33,0.827138540471874,33
"2380",0.9999,1,33,1,33,0.935854269187603,33,0.935854269187603,33
"2381",0.9999,1,33,1,33,1,33,1,33
"2382",0.9999,1,33,1,33,1,33,1,33
"2383",0.9999,1,33,1,33,1,33,1,33
"2384",0.9999,1,33,1,33,0.738285761079879,33,0.738285761079879,33
"2385",0.9999,1,33,1,33,0.931745718050066,33,0.931745718050066,33
"2386",0.9999,1,33,1,33,0.986013986013986,33,0.986013986013986,33
"2387",0.9999,1,33,1,33,1,33,1,33
"2388",0.9999,0.96969696969697,33,0.967741935483871,31,0.876513252829042,33,0.823642439431913,33
"2389",0.9999,0.96969696969697,33,0.967741935483871,31,0.940836940836941,33,0.881673881673882,33
"2390",0.9999,0.96969696969697,33,0.967741935483871,31,0.681818181818182,33,0.643939393939394,33
"2391",0.9999,1,33,1,33,0.997364953886693,33,0.997364953886693,33
"2392",0.9999,0.96969696969697,33,0.967741935483871,31,0.901515151515151,33,0.845959595959596,33
"2393",0.9999,0.96969696969697,33,0.967741935483871,31,0.9004329004329,33,0.844155844155844,33
"2394",0.9999,0.96969696969697,33,0.967741935483871,31,0.96969696969697,33,0.909090909090909,33
"2395",0.9999,1,33,1,33,1,33,1,33
"2396",0.9999,1,33,1,33,1,33,1,33
"2397",0.9999,1,33,1,33,1,33,1,33
"2398",0.9999,0.96969696969697,33,0.967741935483871,31,0.826446280991736,33,0.775941230486685,33
"2399",0.9999,1,33,1,33,0.996212121212121,33,0.996212121212121,33
"2400",0.9999,1,33,1,33,1,33,1,33
"2401",0.9999,1,33,1,33,1,33,1,33
"2402",0.9999,1,33,1,33,0.896103896103896,33,0.896103896103896,33
"2403",0.9999,1,33,1,33,0.909090909090909,33,0.909090909090909,33
"2404",0.9999,1,23,1,23,0.65,30,0.65,30
"2405",0.9999,1,33,1,33,0.944444444444445,33,0.944444444444445,33
"2406",0.9999,0.96969696969697,33,0.967741935483871,31,0.96969696969697,33,0.909090909090909,33
"2407",0.9999,1,33,1,33,0.997575757575758,33,0.997575757575758,33
"2408",0.9999,0.96969696969697,33,0.967741935483871,31,0.96969696969697,33,0.909090909090909,33
"2409",0.9999,1,33,1,33,1,33,1,33
"2410",0.9999,1,33,1,33,1,33,1,33
"2411",0.9999,1,33,1,33,0.962424242424242,33,0.962424242424242,33
"2412",0.9999,0.96969696969697,33,0.967741935483871,31,0.96969696969697,33,0.909090909090909,33
"2413",0.9999,1,33,1,33,0.997668997668998,33,0.997668997668998,33
"2414",0.9999,0.96969696969697,33,0.967741935483871,31,0.96969696969697,33,0.909090909090909,33
"2415",0.9999,0.96969696969697,33,0.967741935483871,31,0.916083916083916,33,0.86013986013986,33
"2416",0.9999,0.96969696969697,33,0.967741935483871,31,0.968574635241302,33,0.907968574635241,33
"2417",0.9999,0.96969696969697,33,0.967741935483871,31,0.925925925925926,33,0.872053872053872,33
"2418",0.9999,0.939393939393939,33,0.966666666666667,30,0.939393939393939,33,0.878787878787879,33
"2419",0.9999,0.96969696969697,33,0.967741935483871,31,0.803703703703704,33,0.749158249158249,33
"2420",0.9999,1,33,1,33,0.958041958041958,33,0.958041958041958,33
"2421",0.9999,0.96969696969697,33,0.967741935483871,31,0.939393939393939,33,0.881313131313131,33
"2422",0.9999,0.96969696969697,33,0.967741935483871,31,0.96969696969697,33,0.909090909090909,33
"2423",0.9999,0.96969696969697,33,0.967741935483871,31,0.96969696969697,33,0.909090909090909,33
"2424",0.9999,0.96969696969697,33,0.967741935483871,31,0.902097902097902,33,0.846153846153846,33
"2425",0.9999,1,33,1,33,0.931908012935681,33,0.931908012935681,33
"2426",0.9999,1,33,1,33,0.952149958078812,33,0.952149958078812,33
"2427",0.9999,1,33,1,33,0.958333333333333,33,0.958333333333333,33
"2428",0.9999,1,33,1,33,0.973387723387724,33,0.973387723387724,33
"2429",0.9999,1,33,1,33,0.996456876456876,33,0.996456876456876,33
"2430",0.9999,0.96969696969697,33,0.967741935483871,31,0.96,33,0.899393939393939,33
"2431",0.9999,1,33,1,33,0.962121212121212,33,0.962121212121212,33
"2432",0.9999,1,33,1,33,0.954949494949495,33,0.954949494949495,33
"2433",0.9999,1,33,1,33,0.980606060606061,33,0.980606060606061,33
"2434",0.9999,1,33,1,33,0.964646464646465,33,0.964646464646465,33
"2435",0.9999,1,33,1,33,0.961212121212121,33,0.961212121212121,33
"2436",0.9999,0.96969696969697,33,0.967741935483871,31,0.922924901185771,33,0.866106719367589,33
"2437",0.9999,1,33,1,33,0.970909090909091,33,0.970909090909091,33
"2438",0.9999,0.96969696969697,33,0.967741935483871,31,0.935606060606061,33,0.877525252525253,33
"2439",0.9999,1,33,1,33,0.961212121212121,33,0.961212121212121,33
"2440",0.9999,1,33,1,33,0.926144562508199,33,0.926144562508199,33
"2441",0.9999,1,33,1,33,0.943027109035014,33,0.943027109035014,33
"2442",0.9999,1,33,1,33,0.953102453102453,33,0.953102453102453,33
"2443",0.9999,1,33,1,33,0.954106280193237,33,0.954106280193237,33
"2444",0.9999,1,33,1,33,0.963535353535354,33,0.963535353535354,33
"2445",0.9999,1,33,1,33,0.95959595959596,33,0.95959595959596,33
"2446",0.9999,0.96969696969697,33,0.967741935483871,31,0.900197628458498,33,0.842171717171717,33
"2447",0.9999,1,33,1,33,0.957539825128758,33,0.957539825128758,33
"2448",0.9999,1,33,1,33,0.922851895579168,33,0.922851895579168,33
"2449",0.9999,1,33,1,33,0.895622895622896,33,0.895622895622896,33
"2450",0.9999,1,33,1,33,0.951515151515151,33,0.951515151515151,33
"2451",0.9999,1,33,1,33,0.986742424242424,33,0.986742424242424,33
"2452",0.9999,1,33,1,33,0.97448752228164,33,0.97448752228164,33
"2453",0.9999,1,33,1,33,0.888154269972452,33,0.888154269972452,33
"2454",0.9999,0.96969696969697,33,0.967741935483871,31,0.874885215794307,33,0.814279155188246,33
"2455",0.9999,1,33,1,33,0.936868686868687,33,0.936868686868687,33
"2456",0.9999,1,33,1,33,0.962315462315462,33,0.962315462315462,33
"2457",0.9999,1,33,1,33,0.883116883116883,33,0.883116883116883,33
"2458",0.9999,0.939393939393939,33,0.966666666666667,30,0.926060606060606,33,0.865454545454545,33
"2459",0.9999,1,33,1,33,0.856060606060606,33,0.856060606060606,33
"2460",0.9999,0.939393939393939,33,0.96551724137931,29,0.915151515151515,33,0.824242424242424,33
"2461",0.9999,0.909090909090909,33,0.928571428571429,28,0.893939393939394,33,0.774242424242424,33
"2462",0.9999,1,33,1,33,0.982093663911846,33,0.982093663911846,33
"2463",0.9999,1,33,1,33,0.986225895316804,33,0.986225895316804,33
"2464",0.9999,0.96969696969697,33,0.967741935483871,31,0.950757575757576,33,0.892676767676768,33
"2465",0.9999,1,33,1,33,0.973829201101928,33,0.973829201101928,33
"2466",0.9999,0.96969696969697,33,0.967741935483871,31,0.965909090909091,33,0.90530303030303,33
"2467",0.9999,1,33,1,33,1,33,1,33
"2468",0.9999,1,33,1,33,0.638888888888889,33,0.638888888888889,33
"2469",0.9999,1,33,1,33,1,33,1,33
"2470",0.9999,0.96969696969697,33,0.967741935483871,31,0.96969696969697,33,0.909090909090909,33
"2471",0.9999,1,33,1,33,1,33,1,33
"2472",0.9999,1,33,1,33,0.975757575757576,33,0.975757575757576,33
"2473",0.9999,1,33,1,33,0.924531887865221,33,0.924531887865221,33
"2474",0.9999,0.939393939393939,33,0.96875,32,0.867093008002099,33,0.867093008002099,33
"2475",0.9999,0.939393939393939,33,0.96875,32,0.925407925407925,33,0.925407925407925,33
"2476",0.9999,0.939393939393939,33,0.96875,32,0.920745920745921,33,0.920745920745921,33
"2477",0.9999,1,33,1,33,0.974747474747475,33,0.974747474747475,33
"2478",0.9999,1,33,1,33,0.956060606060606,33,0.956060606060606,33
"2479",0.9999,1,33,1,33,0.971281441869677,33,0.971281441869677,33
"2480",0.9999,0.939393939393939,33,0.966666666666667,30,0.873376623376623,33,0.815800865800866,33
"2481",0.9999,1,33,1,33,1,33,1,33
"2482",0.9999,1,33,1,33,0.947732548523062,33,0.947732548523062,33
"2483",0.9999,1,33,1,33,0.858939040757223,33,0.858939040757223,33
"2484",0.9999,1,33,1,33,0.977602108036891,33,0.977602108036891,33
"2485",0.9999,1,33,1,33,0.964646464646465,33,0.964646464646465,33
"2486",0.9999,1,33,1,33,0.977272727272727,33,0.977272727272727,33
"2487",0.9999,1,33,1,33,0.980861244019139,33,0.980861244019139,33
"2488",0.9999,1,33,1,33,0.995112414467253,33,0.995112414467253,33
"2489",0.9999,1,33,1,33,0.792559937350445,33,0.792559937350445,33
"2490",0.9999,0.939393939393939,33,0.96551724137931,29,0.909331409331409,33,0.820666987333654,33
"2491",0.9999,0.96969696969697,33,0.967741935483871,31,0.960322436184505,33,0.901806239737274,33
"2492",0.9999,1,33,1,33,0.96969696969697,33,0.96969696969697,33
"2493",0.9999,NA,0,NA,0,0,33,0,33
"2494",0.9999,1,33,1,33,0.902686666618555,33,0.902686666618555,33
"2495",0.9999,1,33,1,33,0.951178451178451,33,0.951178451178451,33
"2496",0.9999,1,33,1,33,0.976010101010101,33,0.976010101010101,33
"2497",0.9999,1,33,1,33,0.904010695187166,33,0.904010695187166,33
"2498",0.9999,0.939393939393939,33,0.931034482758621,29,0.936026936026936,33,0.815937149270483,33
"2499",0.9999,1,33,1,33,0.834529505582137,33,0.834529505582137,33
"2500",0.9999,1,33,1,33,0.904040404040404,33,0.904040404040404,33
"2501",0.9999,1,33,1,33,0.981184392949099,33,0.981184392949099,33
"2502",0.9999,1,33,1,33,1,33,1,33
"2503",0.9999,1,33,1,33,0.950089126559715,33,0.950089126559715,33
"2504",0.9999,0.939393939393939,33,0.931034482758621,29,0.92156862745098,33,0.800356506238859,33
"2505",0.9999,0.909090909090909,33,0.96551724137931,29,0.872871572871573,33,0.826839826839827,33
"2506",0.9999,1,33,1,33,0.984848484848485,33,0.984848484848485,33
"2507",0.9999,1,33,1,33,0.916666666666667,33,0.916666666666667,33
"2508",0.9999,1,33,1,33,0.93001443001443,33,0.93001443001443,33
"2509",0.9999,1,33,1,33,0.89623507805326,33,0.89623507805326,33
"2510",0.9999,0.909090909090909,33,0.888888888888889,27,0.74993524993525,33,0.596736596736597,33
"2511",0.9999,0.909090909090909,33,0.888888888888889,27,0.706382001836547,33,0.554866850321396,33
"2512",0.9999,1,33,1,33,0.906371406371406,33,0.906371406371406,33
"2513",0.9999,1,33,1,33,0.888429752066116,33,0.888429752066116,33
"2514",0.9999,0.96969696969697,33,0.967741935483871,31,0.672785547785548,33,0.646270396270396,33
"2515",0.9999,1,33,1,33,0.926800472255018,33,0.926800472255018,33
"2516",0.9999,1,33,1,33,0.586693463628448,33,0.586693463628448,33
"2517",0.9999,1,33,1,33,0.959156785243742,33,0.959156785243742,33
"2518",0.9999,0.96969696969697,33,0.967741935483871,31,0.864426105370378,33,0.810313551257824,33
"2519",0.9999,0.96969696969697,33,0.967741935483871,31,0.803787878787879,33,0.75530303030303,33
"2520",0.9999,1,33,1,33,1,33,1,33
"2521",0.9999,NA,0,NA,0,0,33,0,33
"2522",0.9999,0.96969696969697,33,0.967741935483871,31,0.96969696969697,33,0.909090909090909,33
"2523",0.9999,1,33,1,33,0.962121212121212,33,0.962121212121212,33
"2524",0.9999,0.96969696969697,33,0.96875,32,0.96969696969697,33,0.939393939393939,33
"2525",0.9999,0.939393939393939,33,0.96551724137931,29,0.907828282828283,33,0.835858585858586,33
"2526",0.9999,1,33,1,33,0.707792207792208,33,0.707792207792208,33
"2527",0.9999,0.909090909090909,33,0.888888888888889,27,0.626590098849457,33,0.502926997245179,33
"2528",0.9999,1,33,1,33,1,33,1,33
"2529",0.9999,0.96969696969697,33,0.967741935483871,31,0.875524475524476,33,0.817342657342657,33
"2530",0.9999,0.96969696969697,33,0.967741935483871,31,0.957300275482094,33,0.896694214876033,33
"2531",0.9999,NA,0,NA,0,0,33,0,33
"2532",0.9999,1,33,1,33,0.676767676767677,33,0.676767676767677,33
"2533",0.9999,0.939393939393939,33,0.931034482758621,29,0.900252525252525,33,0.781565656565657,33
"2534",0.9999,1,33,1,33,1,33,1,33
"2535",0.9999,1,33,1,33,0.979877829680201,33,0.979877829680201,33
"2536",0.9999,1,33,1,33,1,33,1,33
"2537",0.9999,0.96969696969697,33,0.96875,32,0.96969696969697,33,0.939393939393939,33
"2538",0.9999,0.939393939393939,33,0.966666666666667,30,0.924242424242424,33,0.868181818181818,33
"2539",0.9999,1,33,1,33,1,33,1,33
"2540",0.9999,1,33,1,33,0.968811188811189,33,0.968811188811189,33
"2541",0.9999,1,33,1,33,0.943646996278575,33,0.943646996278575,33
"2542",0.9999,1,33,1,33,1,33,1,33
"2543",0.9999,1,33,1,33,0.965909090909091,33,0.965909090909091,33
"2544",0.9999,1,33,1,33,0.939553639158382,33,0.939553639158382,33
"2545",0.9999,0.96969696969697,33,0.967741935483871,31,0.957351290684624,33,0.898989898989899,33
"2546",0.9999,1,33,1,33,0.572623349276882,33,0.572623349276882,33
"2547",0.9999,1,33,1,33,0.910598465861624,33,0.910598465861624,33
"2548",0.9999,0.939393939393939,33,0.931034482758621,29,0.564411976911977,33,0.489917027417027,33
"2549",0.9999,1,33,1,33,0.960919540229885,33,0.960919540229885,33
"2550",0.9999,1,33,1,33,0.611175848419023,33,0.611175848419023,33
"2551",0.9999,1,33,1,33,0.981191222570533,33,0.981191222570533,33
"2552",0.9999,1,33,1,33,0.972943722943723,33,0.972943722943723,33
"2553",0.9999,1,33,1,33,0.554123654123654,33,0.554123654123654,33
"2554",0.9999,1,33,1,33,0.364357864357864,33,0.364357864357864,33
"2555",0.9999,1,33,1,33,0.959090909090909,33,0.959090909090909,33
"2556",0.9999,1,33,1,33,0.791436292752082,33,0.791436292752082,33
"2557",0.9999,1,33,1,33,0.947126947126947,33,0.947126947126947,33
"2558",0.9999,1,33,1,33,0.951414141414141,33,0.951414141414141,33
"2559",0.9999,1,33,1,33,0.915920499253833,33,0.915920499253833,33
"2560",0.9999,1,33,1,33,0.924887334887335,33,0.924887334887335,33
"2561",0.9999,1,33,1,33,0.908424908424908,33,0.908424908424908,33
"2562",0.9999,1,33,1,33,0.91629358296025,33,0.91629358296025,33
"2563",0.9999,1,33,1,33,0.944244027577361,33,0.944244027577361,33
"2564",0.9999,1,33,1,33,0.896730462519936,33,0.896730462519936,33
"2565",0.9999,1,33,1,33,1,33,1,33
"2566",0.9999,0.96969696969697,33,0.967741935483871,31,0.968652037617555,33,0.908045977011494,33
"2567",0.9999,1,33,1,33,0.962962962962963,33,0.962962962962963,33
"2568",0.9999,1,33,1,33,0.967272727272727,33,0.967272727272727,33
"2569",0.9999,1,33,1,33,1,33,1,33
"2570",0.9999,0.96969696969697,33,0.967741935483871,31,0.941919191919192,33,0.882435465768799,33
"2571",0.9999,1,33,1,33,0.981554677206851,33,0.981554677206851,33
"2572",0.9999,0.96969696969697,33,0.967741935483871,31,0.874261043615882,33,0.818024070712243,33
"2573",0.9999,1,33,1,33,0.96279029612363,33,0.96279029612363,33
