"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2382","1546777",0.9999,0.978260869565217,46,0.978260869565217,46,0.131513226725993,47,0.131513226725993,47
"2383","1546829",0.9999,NA,0,NA,0,0,45,0,45
"2384","1546852",0.9999,NA,0,NA,0,0,44,0,44
"2385","1546862",0.9999,NA,0,NA,0,0,45,0,45
"2386","1546871",0.9999,NA,0,NA,0,0,44,0,44
"2387","1546878",0.9999,NA,0,NA,0,0,44,0,44
"2388","1546879",0.9999,1,35,1,35,0.089596398971399,48,0.089596398971399,48
"2389","1546912",0.9999,1,45,1,45,0.212512664640324,47,0.212512664640324,47
"2390","1546943",0.9999,NA,0,NA,0,0,45,0,45
"2391","1546960",0.9999,NA,0,NA,0,0,43,0,43
"2392","1546971",0.9999,NA,0,NA,0,0,46,0,46
"2393","1547014",0.9999,NA,0,NA,0,0,45,0,45
"2394","1547016",0.9999,NA,0,NA,0,0,43,0,43
"2395","1547031",0.9999,1,2,1,2,0.00434027777777778,48,0.00434027777777778,48
"2396","1547039",0.9999,NA,0,NA,0,0,46,0,46
"2397","1547063",0.9999,NA,0,NA,0,0,45,0,45
"2398","1547075",0.9999,NA,0,NA,0,0,47,0,47
"2399","1547094",0.9999,1,27,1,27,0.0851885433407173,46,0.0851885433407173,46
"2400","1547099",0.9999,0.975,40,0.975,40,0.138089097663566,47,0.138089097663566,47
"2401","1547112",0.9999,NA,0,NA,0,0,41,0,41
"2402","1547126",0.9999,NA,0,NA,0,0,18,0,18
"2403","1547146",0.9999,0.958333333333333,48,0.958333333333333,48,0.152051089007611,46,0.152051089007611,46
"2404","1547149",0.9999,NA,0,NA,0,0,44,0,44
"2405","1547202",0.9999,NA,0,NA,0,0,45,0,45
"2406","1547229",0.9999,0.972972972972973,37,0.972972972972973,37,0.103032428564343,47,0.103032428564343,47
"2407","1547236",0.9999,NA,0,NA,0,0,26,0,26
"2408","1547243",0.9999,1,48,1,48,0.141567171254671,48,0.141567171254671,48
"2409","1547245",0.9999,1,8,1,8,0.0207807558871389,47,0.0207807558871389,47
"2410","1547259",0.9999,NA,0,NA,0,0,43,0,43
"2411","1547262",0.9999,NA,0,NA,0,0,42,0,42
"2412","1547273",0.9999,NA,0,NA,0,0,44,0,44
"2413","1547321",0.9999,NA,0,NA,0,0,44,0,44
"2414","1547361",0.9999,NA,0,NA,0,0,42,0,42
"2415","1547367",0.9999,NA,0,NA,0,0,48,0,48
"2416","1547380",0.9999,NA,0,NA,0,0,45,0,45
"2417","1547414",0.9999,NA,0,NA,0,0,46,0,46
"2418","1547417",0.9999,NA,0,NA,0,0,44,0,44
"2419","1547442",0.9999,1,41,1,41,0.148668172105672,48,0.148668172105672,48
"2420","1547453",0.9999,NA,0,NA,0,0,48,0,48
"2421","1547459",0.9999,NA,0,NA,0,0,46,0,46
"2422","1547473",0.9999,1,3,1,3,0.00922619047619048,48,0.00922619047619048,48
"2423","1547489",0.9999,NA,0,NA,0,0,47,0,47
"2424","1547492",0.9999,1,8,1,8,0.014377405002405,48,0.014377405002405,48
"2425","1547496",0.9999,NA,0,NA,0,0,47,0,47
"2426","1547501",0.9999,NA,0,NA,0,0,46,0,46
"2427","1547508",0.9999,NA,0,NA,0,0,45,0,45
"2428","1547546",0.9999,1,16,1,16,0.052496114996115,48,0.052496114996115,48
"2429","1547568",0.9999,NA,0,NA,0,0,48,0,48
"2430","1547577",0.9999,1,40,1,40,0.178791657515062,47,0.178791657515062,47
"2431","1547598",0.9999,NA,0,NA,0,0,43,0,43
"2432","1547615",0.9999,NA,0,NA,0,0,46,0,46
"2433","1547630",0.9999,1,20,1,20,0.0968110593110593,48,0.0968110593110593,48
"2434","1547632",0.9999,NA,0,NA,0,0,42,0,42
"2435","1547638",0.9999,NA,0,NA,0,0,42,0,42
"2436","1547651",0.9999,NA,0,NA,0,0,47,0,47
"2437","1547653",0.9999,1,3,1,3,0.00542046605876393,47,0.00542046605876393,47
"2438","1547659",0.9999,NA,0,NA,0,0,47,0,47
"2439","1547669",0.9999,0.977777777777778,45,0.977777777777778,45,0.205010356074186,47,0.205010356074186,47
"2440","1547670",0.9999,NA,0,NA,0,0,45,0,45
"2441","1547681",0.9999,NA,0,NA,0,0,46,0,46
"2442","1547693",0.9999,NA,0,NA,0,0,46,0,46
"2443","1547745",0.9999,NA,0,NA,0,0,45,0,45
"2444","1547764",0.9999,NA,0,NA,0,NA,0,NA,0
"2445","1547772",0.9999,NA,0,NA,0,0,48,0,48
"2446","1547778",0.9999,NA,0,NA,0,0,47,0,47
"2447","1547779",0.9999,0.976190476190476,42,0.976190476190476,42,0.174033649565564,47,0.174033649565564,47
"2448","1547781",0.9999,NA,0,NA,0,0,41,0,41
"2449","1547802",0.9999,NA,0,NA,0,0,47,0,47
"2450","1547840",0.9999,0.976744186046512,43,0.976744186046512,43,0.141779438056034,47,0.141779438056034,47
"2451","1547851",0.9999,NA,0,NA,0,0,42,0,42
"2452","1547862",0.9999,1,48,1,48,0.257479326229326,48,0.257479326229326,48
"2453","1547876",0.9999,0.941176470588235,34,0.941176470588235,34,0.120950530950531,45,0.120950530950531,45
"2454","1547898",0.9999,1,47,1,47,0.181851366226366,48,0.181851366226366,48
"2455","1547911",0.9999,NA,0,NA,0,0,45,0,45
"2456","1547924",0.9999,NA,0,NA,0,0,46,0,46
"2457","1547932",0.9999,NA,0,NA,0,0,47,0,47
"2458","1547941",0.9999,NA,0,NA,0,0,45,0,45
"2459","1547946",0.9999,NA,0,NA,0,0,47,0,47
"2460","1547957",0.9999,NA,0,NA,0,0,36,0,36
"2461","1547980",0.9999,NA,0,NA,0,0,43,0,43
"2462","1547985",0.9999,1,3,1,3,0.014936600042983,47,0.014936600042983,47
"2463","1547989",0.9999,NA,0,NA,0,0,46,0,46
"2464","1547992",0.9999,NA,0,NA,0,0,46,0,46
"2465","1547997",0.9999,NA,0,NA,0,0,42,0,42
"2466","1548000",0.9999,NA,0,NA,0,0,18,0,18
"2467","1548003",0.9999,NA,0,NA,0,0,23,0,23
"2468","1548036",0.9999,NA,0,NA,0,0,47,0,47
"2469","1548095",0.9999,NA,0,NA,0,0,47,0,47
"2470","1548138",0.9999,NA,0,NA,0,0,48,0,48
"2471","1548149",0.9999,NA,0,NA,0,0,48,0,48
"2472","1548170",0.9999,0.979166666666667,48,0.979166666666667,48,0.367689717689718,48,0.367689717689718,48
"2473","1548177",0.9999,1,48,1,48,0.421199171199171,48,0.421199171199171,48
"2474","1548180",0.9999,0.9375,48,0.9375,48,0.28801880989381,48,0.28801880989381,48
"2475","1548214",0.9999,0.958333333333333,48,0.958333333333333,48,0.291698903932946,47,0.291698903932946,47
"2476","1548218",0.9999,1,45,1,45,0.129948754948755,48,0.129948754948755,48
"2477","1548239",0.9999,0.916666666666667,48,0.916666666666667,48,0.438436447811448,48,0.438436447811448,48
"2478","1548256",0.9999,0.973684210526316,38,0.973684210526316,38,0.118025178131561,47,0.118025178131561,47
"2479","1548259",0.9999,0.958333333333333,48,0.958333333333333,48,0.412285468668447,47,0.412285468668447,47
"2480","1548300",0.9999,NA,0,NA,0,0,47,0,47
"2481","1548302",0.9999,1,48,1,48,0.486805555555556,48,0.486805555555556,48
"2482","1553033",0.9999,1,48,1,48,0.9375,48,0.9375,48
"2483","1553045",0.9999,1,48,1,48,0.582837301587302,48,0.582837301587302,48
"2484","1553087",0.9999,0.979166666666667,48,0.979166666666667,48,0.489314158064158,48,0.489314158064158,48
"2485","1553096",0.9999,0.979166666666667,48,0.979166666666667,48,0.358676046176046,48,0.358676046176046,48
"2486","1553107",0.9999,NA,0,NA,0,0,40,0,40
"2487","1553111",0.9999,NA,0,NA,0,0,43,0,43
"2488","1553112",0.9999,NA,0,NA,0,0,38,0,38
"2489","1553113",0.9999,NA,0,NA,0,0,39,0,39
"2490","1553119",0.9999,0.958333333333333,48,0.958333333333333,48,0.520039682539683,48,0.520039682539683,48
"2491","1553121",0.9999,0.979166666666667,48,0.979166666666667,48,0.315873015873016,48,0.315873015873016,48
"2492","1553122",0.9999,0.958333333333333,48,0.958333333333333,48,0.222222222222222,48,0.222222222222222,48
"2493","1553144",0.9999,0.933333333333333,30,0.933333333333333,30,0.108892112615517,47,0.108892112615517,47
"2494","1553150",0.9999,1,48,1,48,0.222795664983165,48,0.222795664983165,48
"2495","1553176",0.9999,0.92,25,0.92,25,0.0523903632599285,46,0.0523903632599285,46
"2496","1553196",0.9999,0.897435897435897,39,0.891891891891892,37,0.249396135265701,46,0.240700483091787,46
"2497","1553316",0.9999,1,48,1,48,0.530289733414733,48,0.530289733414733,48
"2498","1553436",0.9999,NA,0,NA,0,0,48,0,48
"2499","1553440",0.9999,NA,0,NA,0,0,48,0,48
"2500","1553443",0.9999,NA,0,NA,0,0,45,0,45
"2501","1553504",0.9999,1,48,1,48,0.476591810966811,48,0.476591810966811,48
"2502","1554472",0.9999,1,48,1,48,0.525793650793651,48,0.525793650793651,48
"2503","1555179",0.9999,0.96969696969697,33,0.96969696969697,33,0.114893617021277,47,0.114893617021277,47
"2504","1555183",0.9999,1,10,1,10,0.0237588652482269,47,0.0237588652482269,47
"2505","1555228",0.9999,NA,0,NA,0,0,45,0,45
"2506","1555275",0.9999,1,15,1,15,0.0425610269360269,48,0.0425610269360269,48
"2507","1555526",0.9999,1,42,1,42,0.109506754819255,48,0.109506754819255,48
"2508","1556444",0.9999,1,48,1,48,0.933333333333333,48,0.933333333333333,48
"2509","1556451",0.9999,NA,0,NA,0,0,48,0,48
"2510","1556552",0.9999,1,48,1,48,0.157784114034114,48,0.157784114034114,48
"2511","1556869",0.9999,1,48,1,48,0.350518983331483,48,0.350518983331483,48
"2512","1556907",0.9999,1,48,1,48,0.568070818070818,48,0.568070818070818,48
"2513","1556958",0.9999,1,48,1,48,0.663728632478632,48,0.663728632478632,48
"2514","1557006",0.9999,0.933333333333333,15,0.933333333333333,15,0.103343465045593,47,0.103343465045593,47
"2515","1557052",0.9999,0.979166666666667,48,0.979166666666667,48,0.66875,48,0.66875,48
"2516","1557077",0.9999,1,48,1,48,0.155200702075702,48,0.155200702075702,48
"2517","1557088",0.9999,1,48,1,48,0.27531160968661,48,0.27531160968661,48
"2518","1557096",0.9999,1,48,1,48,0.494276556776557,48,0.494276556776557,48
"2519","1557109",0.9999,0.979166666666667,48,0.979166666666667,48,0.421080655455655,48,0.421080655455655,48
"2520","1557112",0.9999,0.958333333333333,48,0.958333333333333,48,0.53470140970141,48,0.53470140970141,48
"2521","1557121",0.9999,1,43,1,43,0.187864219114219,48,0.187864219114219,48
"2522","1557136",0.9999,0.975,40,0.975,40,0.0799660987160987,48,0.0799660987160987,48
"2523","1557159",0.9999,1,48,1,48,0.28200508981759,48,0.28200508981759,48
"2524","1557160",0.9999,1,48,1,48,0.318938584563585,48,0.318938584563585,48
"2525","1557207",0.9999,0.979166666666667,48,0.979166666666667,48,0.553924547674548,48,0.553924547674548,48
"2526","1557253",0.9999,1,48,1,48,0.693650793650794,48,0.693650793650794,48
"2527","1557271",0.9999,0.958333333333333,48,0.958333333333333,48,0.454129030691531,48,0.454129030691531,48
"2528","1557279",0.9999,NA,0,NA,0,0,23,0,23
"2529","1557283",0.9999,1,5,1,5,0.0348202522115566,23,0.0348202522115566,23
"2530","1558769",0.9999,0.925925925925926,27,0.925925925925926,27,0.104577691811734,47,0.104577691811734,47
"2531","1558773",0.9999,0.979166666666667,48,0.979166666666667,48,0.305877224627225,48,0.305877224627225,48
"2532","1558792",0.9999,0.895833333333333,48,0.895833333333333,48,0.274119261353304,47,0.274119261353304,47
"2533","1558794",0.9999,0.979166666666667,48,0.979166666666667,48,0.424374352499352,48,0.424374352499352,48
"2534","1558810",0.9999,0.958333333333333,48,0.958333333333333,48,0.435458623502102,46,0.435458623502102,46
"2535","1558812",0.9999,0.911764705882353,34,0.911764705882353,34,0.133625213170668,44,0.133625213170668,44
"2536","1558875",0.9999,0.944444444444444,18,0.944444444444444,18,0.0747859025032938,46,0.0747859025032938,46
"2537","1558952",0.9999,1,48,1,48,0.634090909090909,48,0.634090909090909,48
"2538","1558959",0.9999,0.958333333333333,48,0.958333333333333,48,0.331119589630228,47,0.331119589630228,47
"2539","1558961",0.9999,1,5,1,5,0.007193515704154,47,0.007193515704154,47
"2540","1558963",0.9999,0.9,10,0.9,10,0.0203647416413374,47,0.0203647416413374,47
"2541","1558973",0.9999,0.979166666666667,48,0.979166666666667,48,0.238511604136604,48,0.238511604136604,48
"2542","1558978",0.9999,0.979166666666667,48,0.979166666666667,48,0.287787906537907,48,0.287787906537907,48
"2543","1558982",0.9999,1,48,1,48,0.869246031746032,48,0.869246031746032,48
"2544","1558998",0.9999,NA,0,NA,0,0,48,0,48
"2545","1559003",0.9999,NA,0,NA,0,0,47,0,47
"2546","1559089",0.9999,1,11,1,11,0.039315719003219,48,0.039315719003219,48
"2547","1559092",0.9999,1,6,1,6,0.0102161431948666,47,0.0102161431948666,47
"2548","1559107",0.9999,0.958333333333333,48,0.958333333333333,48,0.549119456931957,48,0.549119456931957,48
"2549","1559108",0.9999,0.958333333333333,48,0.958333333333333,48,0.265822298269107,47,0.265822298269107,47
"2550","1559109",0.9999,1,23,1,23,0.056897095959596,48,0.056897095959596,48
"2551","1559127",0.9999,0.958333333333333,48,0.958333333333333,48,0.19661142639866,47,0.19661142639866,47
"2552","1559142",0.9999,0.979166666666667,48,0.979166666666667,48,0.292086518682263,47,0.292086518682263,47
"2553","1559228",0.9999,1,48,1,48,0.411011904761905,48,0.411011904761905,48
"2554","1559233",0.9999,1,44,1,44,0.112034493284493,48,0.112034493284493,48
"2555","1559307",0.9999,NA,0,NA,0,0,46,0,46
"2556","1559382",0.9999,0.979166666666667,48,0.979166666666667,48,0.456631562881563,48,0.456631562881563,48
"2557","1560",0.9999,NA,0,NA,0,0,44,0,44
"2558","1560079",0.9999,1,48,1,48,0.6625,48,0.6625,48
"2559","1560080",0.9999,1,48,1,48,0.716514041514042,48,0.716514041514042,48
"2560","1560082",0.9999,0.979166666666667,48,0.979166666666667,48,0.498511904761905,48,0.498511904761905,48
"2561","1560083",0.9999,1,48,1,48,0.642865814740815,48,0.642865814740815,48
"2562","1560086",0.9999,1,48,1,48,0.509199134199134,48,0.509199134199134,48
"2563","1560125",0.9999,NA,0,NA,0,0,47,0,47
"2564","1560154",0.9999,NA,0,NA,0,0,47,0,47
"2565","1560183",0.9999,1,48,1,48,0.342140151515151,48,0.342140151515151,48
"2566","1560186",0.9999,1,48,1,48,0.452172133422133,48,0.452172133422133,48
"2567","1560220",0.9999,NA,0,NA,0,0,48,0,48
"2568","1560225",0.9999,1,48,1,48,0.150990213490213,48,0.150990213490213,48
"2569","1560227",0.9999,0.944444444444444,18,0.944444444444444,18,0.0309914671616799,47,0.0309914671616799,47
"2570","1560244",0.9999,0.886363636363636,44,0.897435897435897,39,0.384205300871968,45,0.347697364364031,45
"2571","1560250",0.9999,0.979166666666667,48,0.979166666666667,48,0.852777777777778,48,0.852777777777778,48
"2572","1560295",0.9999,NA,0,NA,0,0,46,0,46
"2573","1560341",0.9999,0.979166666666667,48,0.979166666666667,48,0.25399801144482,47,0.25399801144482,47
"2574","1560395",0.9999,1,48,1,48,0.440224358974359,48,0.440224358974359,48
"2575","1560400",0.9999,1,48,1,48,0.443605006105006,48,0.443605006105006,48
"2576","1560401",0.9999,0.979166666666667,48,0.979166666666667,48,0.450915750915751,48,0.450915750915751,48
"2577","1560419",0.9999,1,48,1,48,0.802983821733822,48,0.802983821733822,48
"2578","1560432",0.9999,1,48,1,48,0.367036782661783,48,0.367036782661783,48
"2579","1560439",0.9999,0.979166666666667,48,0.979166666666667,48,0.196328789413896,47,0.196328789413896,47
"2580","1560483",0.9999,0.958333333333333,48,0.958333333333333,48,0.350838168923275,47,0.350838168923275,47
"2581","1560499",0.9999,1,11,1,11,0.0292131036811888,47,0.0292131036811888,47
"2582","1560511",0.9999,1,48,1,48,0.550467703592704,48,0.550467703592704,48
"2583","1560601",0.9999,0.947368421052632,38,0.947368421052632,38,0.104580762027571,47,0.104580762027571,47
"2584","1560604",0.9999,1,10,1,10,0.0186223351116968,47,0.0186223351116968,47
"2585","1560612",0.9999,0.970588235294118,34,0.970588235294118,34,0.106279358938933,47,0.106279358938933,47
"2586","1560616",0.9999,NA,0,NA,0,0,47,0,47
"2587","1560619",0.9999,0.90625,32,0.90625,32,0.213115279781946,45,0.213115279781946,45
"2588","1560702",0.9999,NA,0,NA,0,0,48,0,48
"2589","1560703",0.9999,NA,0,NA,0,0,47,0,47
"2590","1560712",0.9999,1,48,1,48,0.477199074074074,48,0.477199074074074,48
"2591","1560732",0.9999,0.979166666666667,48,0.979166666666667,48,0.142972453078836,47,0.142972453078836,47
"2592","1560737",0.9999,0.979166666666667,48,0.979166666666667,48,0.0893965987715988,48,0.0893965987715988,48
"2593","1560738",0.9999,0.977777777777778,45,0.977777777777778,45,0.289694564694565,48,0.289694564694565,48
"2594","1560774",0.9999,1,48,1,48,0.231843503718504,48,0.231843503718504,48
"2595","1560788",0.9999,0.958333333333333,48,0.958333333333333,48,0.198334407908876,47,0.198334407908876,47
"2596","1560811",0.9999,0.979166666666667,48,0.979166666666667,48,0.280499524116545,47,0.280499524116545,47
"2597","1560845",0.9999,1,48,1,48,0.222503885003885,48,0.222503885003885,48
"2598","1560850",0.9999,1,48,1,48,0.392427768990269,48,0.392427768990269,48
"2599","1560851",0.9999,0.979166666666667,48,0.979166666666667,48,0.337810164372664,48,0.337810164372664,48
"2600","1561015",0.9999,1,22,1,22,0.0450549450549451,48,0.0450549450549451,48
"2601","1561021",0.9999,NA,0,NA,0,0,44,0,44
"2602","1561023",0.9999,1,48,1,48,0.635008394383394,48,0.635008394383394,48
"2603","1562260",0.9999,1,48,1,48,0.936111111111111,48,0.936111111111111,48
"2604","1562267",0.9999,1,48,1,48,0.494123931623932,48,0.494123931623932,48
"2605","1562272",0.9999,0.979166666666667,48,0.979166666666667,48,0.193433516837772,47,0.193433516837772,47
"2606","1562309",0.9999,0.958333333333333,24,0.958333333333333,24,0.0558436008436008,45,0.0558436008436008,45
"2607","1562351",0.9999,1,48,1,48,0.129231821419321,48,0.129231821419321,48
"2608","1562375",0.9999,NA,0,NA,0,0,48,0,48
"2609","1562387",0.9999,0.979166666666667,48,0.979166666666667,48,0.269072940947941,48,0.269072940947941,48
"2610","1562388",0.9999,1,48,1,48,0.25825308950309,48,0.25825308950309,48
"2611","1562405",0.9999,1,38,1,38,0.176594990657491,48,0.176594990657491,48
"2612","1562434",0.9999,NA,0,NA,0,0,48,0,48
"2613","1562641",0.9999,0.979166666666667,48,0.979166666666667,48,0.426715472027972,48,0.426715472027972,48
"2614","1562642",0.9999,1,48,1,48,0.311758149258149,48,0.311758149258149,48
"2615","1562646",0.9999,0.9375,48,0.934782608695652,46,0.289587362991618,47,0.27682140554481,47
"2616","1562671",0.9999,1,16,1,16,0.0346969003219003,48,0.0346969003219003,48
"2617","1562693",0.9999,1,48,1,48,0.135110375735376,48,0.135110375735376,48
"2618","1562703",0.9999,1,48,1,48,0.304498395123395,48,0.304498395123395,48
"2619","1562711",0.9999,NA,0,NA,0,0,44,0,44
"2620","1562712",0.9999,1,5,1,5,0.027014652014652,48,0.027014652014652,48
"2621","1563262",0.9999,0.979166666666667,48,0.979166666666667,48,0.319244412994413,48,0.319244412994413,48
"2622","1563392",0.9999,1,48,1,48,0.273766164391164,48,0.273766164391164,48
"2623","1563396",0.9999,0.979166666666667,48,0.979166666666667,48,0.394287509181126,47,0.394287509181126,47
"2624","1563647",0.9999,0.979166666666667,48,0.979166666666667,48,0.484572661135161,48,0.484572661135161,48
"2625","1563654",0.9999,1,48,1,48,0.362729978354978,48,0.362729978354978,48
"2626","1564468",0.9999,0.979166666666667,48,0.979166666666667,48,0.430269961519961,48,0.430269961519961,48
"2627","1564487",0.9999,1,48,1,48,0.316879995004995,48,0.316879995004995,48
"2628","1565055",0.9999,1,48,1,48,0.323339392089392,48,0.323339392089392,48
"2629","1565139",0.9999,1,48,1,48,0.562003968253968,48,0.562003968253968,48
"2630","1565758",0.9999,1,48,1,48,0.353937613312613,48,0.353937613312613,48
"2631","1565761",0.9999,0.961538461538462,26,0.961538461538462,26,0.0571303696303696,46,0.0571303696303696,46
"2632","1565769",0.9999,0.916666666666667,48,0.916666666666667,48,0.411926557239057,48,0.411926557239057,48
"2633","1567078",0.9999,1,48,1,48,0.496827246827247,48,0.496827246827247,48
"2634","1567079",0.9999,1,48,1,48,0.42542735042735,48,0.42542735042735,48
"2635","1567084",0.9999,1,48,1,48,0.517961552336552,48,0.517961552336552,48
"2636","1567937",0.9999,NA,0,NA,0,0,48,0,48
"2637","1567959",0.9999,0.958333333333333,48,0.958333333333333,48,0.274376746185257,47,0.274376746185257,47
"2638","1567966",0.9999,0.916666666666667,48,0.916666666666667,48,0.32383658008658,48,0.32383658008658,48
"2639","1567969",0.9999,1,24,1,24,0.0691042175417175,48,0.0691042175417175,48
"2640","1567972",0.9999,0.958333333333333,48,0.958333333333333,48,0.358134536857941,47,0.358134536857941,47
"2641","1568002",0.9999,NA,0,NA,0,0,48,0,48
"2642","1568073",0.9999,1,48,1,48,0.17277941965442,48,0.17277941965442,48
"2643","1568098",0.9999,0.977777777777778,45,0.977777777777778,45,0.102717908568972,47,0.102717908568972,47
"2644","1568103",0.9999,0.958333333333333,48,0.958333333333333,48,0.443902567340067,48,0.443902567340067,48
"2645","1568140",0.9999,0.958333333333333,48,0.958333333333333,48,0.291508838383838,48,0.291508838383838,48
"2646","1568149",0.9999,1,23,1,23,0.0656144781144781,48,0.0656144781144781,48
"2647","1568970",0.9999,0.955555555555556,45,0.955555555555556,45,0.315535968660969,48,0.315535968660969,48
"2648","1568985",0.9999,0.978260869565217,46,0.978260869565217,46,0.425767672044268,47,0.425767672044268,47
"2649","1569056",0.9999,0.979166666666667,48,0.979166666666667,48,0.690445665445665,48,0.690445665445665,48
"2650","1569126",0.9999,1,44,1,44,0.295054945054945,48,0.295054945054945,48
"2651","1569314",0.9999,1,48,1,48,0.599007936507936,48,0.599007936507936,48
"2652","1569441",0.9999,0.979166666666667,48,0.979166666666667,48,0.650090187590188,48,0.650090187590188,48
"2653","1569450",0.9999,0.9375,48,0.9375,48,0.691155372405372,48,0.691155372405372,48
"2654","1569454",0.9999,0.957446808510638,47,0.957446808510638,47,0.350048710155093,47,0.350048710155093,47
"2655","1569540",0.9999,1,48,1,48,0.668253968253968,48,0.668253968253968,48
"2656","1569570",0.9999,1,48,1,48,0.674296536796537,48,0.674296536796537,48
"2657","1569581",0.9999,0.979166666666667,48,0.979166666666667,48,0.706051587301587,48,0.706051587301587,48
"2658","1569595",0.9999,1,48,1,48,0.714880952380952,48,0.714880952380952,48
"2659","1569625",0.9999,0.979166666666667,48,0.979166666666667,48,0.581746031746032,48,0.581746031746032,48
"2660","1569634",0.9999,1,48,1,48,0.630438311688312,48,0.630438311688312,48
"2661","1569694",0.9999,0.979166666666667,48,0.979166666666667,48,0.700747863247863,48,0.700747863247863,48
"2662","1569703",0.9999,0.975609756097561,41,0.975609756097561,41,0.320088013838014,48,0.320088013838014,48
"2663","1569764",0.9999,1,48,1,48,0.670634920634921,48,0.670634920634921,48
"2664","1569788",0.9999,1,48,1,48,0.554834054834055,48,0.554834054834055,48
"2665","1569828",0.9999,0.979166666666667,48,0.979166666666667,48,0.540548051485552,48,0.540548051485552,48
"2666","1569858",0.9999,1,48,1,48,0.738659951159951,48,0.738659951159951,48
"2667","1569934",0.9999,1,48,1,48,0.466630591630592,48,0.466630591630592,48
"2668","1569999",0.9999,NA,0,NA,0,0,48,0,48
"2669","1570031",0.9999,NA,0,NA,0,0,48,0,48
"2670","1570252",0.9999,0.939393939393939,33,0.939393939393939,33,0.118799102132435,45,0.118799102132435,45
"2671","1570265",0.9999,NA,0,NA,0,0,45,0,45
"2672","1570289",0.9999,0.979166666666667,48,0.979166666666667,48,0.46081487956488,48,0.46081487956488,48
"2673","1570315",0.9999,1,48,1,48,0.707473429348429,48,0.707473429348429,48
"2674","1570328",0.9999,1,48,1,48,0.332706356143856,48,0.332706356143856,48
"2675","1570331",0.9999,1,48,1,48,0.361405955155955,48,0.361405955155955,48
"2676","1570336",0.9999,1,48,1,48,0.368189102564103,48,0.368189102564103,48
"2677","1570338",0.9999,1,48,1,48,0.392920100732601,48,0.392920100732601,48
"2678","1570347",0.9999,0.979166666666667,48,0.979166666666667,48,0.394495103005741,47,0.394495103005741,47
"2679","1570380",0.9999,1,48,1,48,0.11973501036001,48,0.11973501036001,48
"2680","1571548",0.9999,NA,0,NA,0,0,46,0,46
"2681","1571706",0.9999,0.9375,48,0.9375,48,0.408740550229912,47,0.408740550229912,47
"2682","1571747",0.9999,0.979166666666667,48,0.979166666666667,48,0.364667508417508,48,0.364667508417508,48
"2683","1571752",0.9999,0.979166666666667,48,0.979166666666667,48,0.647495444370444,48,0.647495444370444,48
"2684","1573502",0.9999,0.958333333333333,48,0.958333333333333,48,0.262642731664471,46,0.262642731664471,46
"2685","1573537",0.9999,0.958333333333333,48,0.958333333333333,48,0.167745177527786,46,0.167745177527786,46
"2686","1573539",0.9999,1,4,1,4,0.00814393939393939,48,0.00814393939393939,48
"2687","1573544",0.9999,NA,0,NA,0,0,48,0,48
"2688","1573551",0.9999,0.956521739130435,46,0.956521739130435,46,0.113224637681159,46,0.113224637681159,46
"2689","1573563",0.9999,1,48,1,48,0.368123947811448,48,0.368123947811448,48
"2690","1573603",0.9999,0.958333333333333,48,0.958333333333333,48,0.326373048248048,48,0.326373048248048,48
"2691","1573621",0.9999,1,48,1,48,0.142852286602287,48,0.142852286602287,48
"2692","1573662",0.9999,1,31,1,31,0.148859184796685,48,0.148859184796685,48
"2693","1573678",0.9999,1,39,1,39,0.296776313963814,48,0.296776313963814,48
"2694","1573721",0.9999,1,48,1,48,0.473897977022977,48,0.473897977022977,48
"2695","1573998",0.9999,NA,0,NA,0,0,48,0,48
"2696","1574005",0.9999,1,40,1,40,0.0871747465497466,48,0.0871747465497466,48
"2697","1574025",0.9999,0.933333333333333,15,0.933333333333333,15,0.0243961121620696,47,0.0243961121620696,47
"2698","1574039",0.9999,0.958333333333333,48,0.956521739130435,46,0.365266677766678,48,0.352009102009102,48
"2699","1574047",0.9999,0.979166666666667,48,0.979166666666667,48,0.522420634920635,48,0.522420634920635,48
"2700","1574068",0.9999,1,48,1,48,0.355808080808081,48,0.355808080808081,48
"2701","1574091",0.9999,0.979166666666667,48,0.979166666666667,48,0.2715900997151,48,0.2715900997151,48
"2702","1574102",0.9999,1,2,1,2,0.00449172576832151,47,0.00449172576832151,47
"2703","1574105",0.9999,1,48,1,48,0.493990384615385,48,0.493990384615385,48
"2704","1579696",0.9999,1,48,1,48,0.253185125060125,48,0.253185125060125,48
"2705","1579708",0.9999,0.9375,48,0.9375,48,0.539087995337995,48,0.539087995337995,48
"2706","1579716",0.9999,1,5,1,5,0.010383706128387,47,0.010383706128387,47
"2707","1579718",0.9999,0.916666666666667,36,0.916666666666667,36,0.108009442248573,46,0.108009442248573,46
"2708","1579722",0.9999,0.930232558139535,43,0.930232558139535,43,0.171453667105841,46,0.171453667105841,46
"2709","1579771",0.9999,0.958333333333333,48,0.958333333333333,48,0.289398390960891,48,0.289398390960891,48
"2710","1579792",0.9999,0.916666666666667,48,0.916666666666667,48,0.45993746993747,45,0.45993746993747,45
"2711","1579816",0.9999,NA,0,NA,0,0,46,0,46
"2712","1579861",0.9999,0.9375,48,0.9375,48,0.32722549318294,47,0.32722549318294,47
"2713","1579881",0.9999,NA,0,NA,0,0,47,0,47
