"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1407","1230504",0.9999,0.987987987987988,999,0.991894630192503,987,0.719722803056136,999,0.713901297234631,999
"1408","1230527",0.9999,0.998998998998999,999,0.998998998998999,999,0.831717798384465,999,0.831717798384465,999
"1409","1230541",0.9999,1,999,1,999,1,999,1,999
"1410","1233140",0.9999,0.991991991991992,999,0.991991991991992,999,0.624192574192574,999,0.624192574192574,999
"1411","1233340",0.9999,1,999,1,999,0.933333333333333,999,0.933333333333333,999
"1412","1233352",0.9999,1,999,1,999,0.933333333333333,999,0.933333333333333,999
"1413","1233366",0.9999,1,999,1,999,0.945345345345345,999,0.945345345345345,999
"1414","1233375",0.9999,1,999,1,999,0.946946946946947,999,0.946946946946947,999
"1415","1233376",0.9999,1,999,1,999,0.933333333333333,999,0.933333333333333,999
"1416","1233379",0.9999,1,999,1,999,0.933333333333333,999,0.933333333333333,999
"1417","1233380",0.9999,1,999,1,999,0.945945945945946,999,0.945945945945946,999
"1418","1233381",0.9999,1,999,1,999,0.933333333333333,999,0.933333333333333,999
"1419","1233384",0.9999,1,999,1,999,0.947747747747748,999,0.947747747747748,999
"1420","1233396",0.9999,1,999,1,999,0.947747747747748,999,0.947747747747748,999
"1421","1233405",0.9999,1,999,1,999,1,999,1,999
"1422","1233409",0.9999,1,999,1,999,0.933333333333333,999,0.933333333333333,999
"1423","1233416",0.9999,1,999,1,999,0.94647981314648,999,0.94647981314648,999
"1424","1233445",0.9999,1,999,1,999,0.947547547547548,999,0.947547547547548,999
"1425","1233460",0.9999,0.993993993993994,999,0.993993993993994,999,0.742043794548805,998,0.742043794548805,998
"1426","1233461",0.9999,0.991991991991992,999,0.991991991991992,999,0.739730546952212,997,0.739730546952212,997
"1427","1233552",0.9999,0.996996996996997,999,0.996996996996997,999,0.800123933457267,999,0.800123933457267,999
"1428","1233627",0.9999,0.980980980980981,999,0.980980980980981,999,0.466854096137663,998,0.466854096137663,998
"1429","1233668",0.9999,0.995995995995996,999,0.995995995995996,999,0.743649143649144,999,0.743649143649144,999
"1430","1233678",0.9999,0.98998998998999,999,0.98998998998999,999,0.600315409543093,997,0.600315409543093,997
"1431","1233706",0.9999,0.988988988988989,999,0.988988988988989,999,0.653756681534459,999,0.653756681534459,999
"1432","1233725",0.9999,0.987987987987988,999,0.987939698492462,995,0.60436372529746,996,0.602087955551811,996
"1433","1236582",0.9999,0.998998998998999,999,0.998998998998999,999,0.644872400427956,999,0.644872400427956,999
"1434","1236590",0.9999,0.987987987987988,999,0.987987987987988,999,0.70971990971991,999,0.70971990971991,999
"1435","1236601",0.9999,0.995987963891675,997,0.995987963891675,997,0.61248560137449,999,0.61248560137449,999
"1436","1238",0.9999,0.97997997997998,999,0.979899497487437,995,0.551253092425125,994,0.548786369007697,994
"1437","1238689",0.9999,0.992992992992993,999,0.995955510616785,989,0.818797552130886,999,0.812324412324412,999
"1438","1238709",0.9999,0.963470319634703,219,0.962790697674419,215,0.0801452875639867,738,0.0770029466167678,738
"1439","1238733",0.9999,1,999,1,999,0.866452166452166,999,0.866452166452166,999
"1440","1239742",0.9999,1,999,1,999,0.933333333333333,999,0.933333333333333,999
"1441","1239887",0.9999,0.99540757749713,871,0.99540757749713,871,0.146350965890044,998,0.146350965890044,998
"1442","1239892",0.9999,0.996621621621622,888,0.996621621621622,888,0.195655955600845,998,0.195655955600845,998
"1443","1239894",0.9999,0.996996996996997,999,0.996996996996997,999,0.33748494859606,999,0.33748494859606,999
"1444","1239901",0.9999,0.997698504027618,869,0.997698504027618,869,0.151856887967999,999,0.151856887967999,999
"1445","1239905",0.9999,0.995271867612293,846,0.995271867612293,846,0.18837524670858,999,0.18837524670858,999
"1446","1239908",0.9999,0.997985901309164,993,0.997985901309164,993,0.270537553628736,998,0.270537553628736,998
"1447","1239927",0.9999,0.973973973973974,999,0.995789473684211,950,0.524277823601471,998,0.511249602657418,998
"1448","1239931",0.9999,0.982982982982983,999,0.982706002034588,983,0.623503740170407,999,0.613059779726446,999
"1449","1239936",0.9999,0.980980980980981,999,0.980980980980981,999,0.388518985202402,995,0.388518985202402,995
"1450","1239938",0.9999,NA,0,NA,0,0,872,0,872
"1451","1241",0.9999,0.98998998998999,999,0.98998998998999,999,0.68869293698953,998,0.68869293698953,998
"1452","1244397",0.9999,0.997997997997998,999,0.997997997997998,999,0.902945802945803,999,0.902945802945803,999
"1453","1244406",0.9999,1,999,1,999,1,999,1,999
"1454","1244416",0.9999,1,999,1,999,0.933333333333333,999,0.933333333333333,999
"1455","1245231",0.9999,NA,0,NA,0,NA,0,NA,0
"1456","1245233",0.9999,0.995995995995996,999,0.995995995995996,999,0.861652128318795,999,0.861652128318795,999
"1457","1245242",0.9999,0.998998998998999,999,0.998998998998999,999,0.886785320118653,999,0.886785320118653,999
"1458","1245276",0.9999,0.993993993993994,999,0.993993993993994,999,0.625376829790069,997,0.625376829790069,997
"1459","1245307",0.9999,0.992992992992993,999,0.992992992992993,999,0.624716032130862,998,0.624716032130862,998
"1460","1245309",0.9999,0.996996996996997,999,0.996996996996997,999,0.930597263930597,999,0.930597263930597,999
"1461","1245343",0.9999,1,998,1,998,0.280351697018364,999,0.280351697018364,999
"1462","1245361",0.9999,0.993993993993994,999,0.995963673057518,991,0.750330416997084,999,0.745559412226079,999
"1463","1245374",0.9999,0.992992992992993,999,0.992992992992993,999,0.750510067176734,999,0.750510067176734,999
"1464","1245429",0.9999,0.995995995995996,999,0.995979899497487,995,0.242221719999498,999,0.241149218926997,999
"1465","1245513",0.9999,0.994994994994995,999,0.994994994994995,999,0.797020414455284,998,0.797020414455284,998
"1466","1246625",0.9999,0.988988988988989,999,0.98894472361809,995,0.625465371858157,998,0.622993761971718,998
"1467","1246632",0.9999,0.990990990990991,999,0.990990990990991,999,0.679735013068346,999,0.679735013068346,999
"1468","1246636",0.9999,0.994994994994995,999,0.994994994994995,999,0.63095686878252,998,0.63095686878252,998
"1469","1246785",0.9999,0.994994994994995,999,0.994994994994995,999,0.728484039595151,999,0.728484039595151,999
"1470","1246803",0.9999,0.981981981981982,999,0.986693961105425,977,0.780514947181614,999,0.767118767118767,999
"1471","1246814",0.9999,0.992992992992993,999,0.996960486322188,987,0.747087980421314,999,0.740970390970391,999
"1472","1246820",0.9999,1,64,1,64,0.00699256165655363,997,0.00699256165655363,997
"1473","1246896",0.9999,0.991878172588832,985,0.991878172588832,985,0.500218008551342,999,0.500218008551342,999
"1474","1248257",0.9999,0.995995995995996,999,0.995995995995996,999,0.649201865868533,999,0.649201865868533,999
"1475","1248258",0.9999,0.980980980980981,999,0.988717948717949,975,0.767709517709518,999,0.755439255439255,999
"1476","1248265",0.9999,0.988988988988989,999,0.989929506545821,993,0.733114399781066,999,0.729368229368229,999
"1477","1248267",0.9999,0.980980980980981,999,0.993808049535604,969,0.772747522747523,999,0.75973450973451,999
"1478","1248275",0.9999,0.996996996996997,999,0.996996996996997,999,0.871681205014538,999,0.871681205014538,999
"1479","1248285",0.9999,0.988988988988989,999,0.99290780141844,987,0.737593487593488,999,0.731301481301481,999
"1480","1248305",0.9999,0.992992992992993,999,0.992992992992993,999,0.620650220650221,999,0.620650220650221,999
"1481","1248306",0.9999,0.992992992992993,999,0.992992992992993,999,0.610408398021237,997,0.610408398021237,997
"1482","1248310",0.9999,0.992992992992993,999,0.992992992992993,999,0.506206257558963,998,0.506206257558963,998
"1483","1248337",0.9999,0.992992992992993,999,0.992964824120603,995,0.927794461127795,999,0.923923923923924,999
"1484","1248373",0.9999,0.99781181619256,914,0.99781181619256,914,0.250389348460491,998,0.250389348460491,998
"1485","1249372",0.9999,0.991991991991992,999,0.991959798994975,995,0.775679275679276,999,0.772747772747773,999
"1486","1249391",0.9999,0.994994994994995,999,0.994994994994995,999,0.78311461644795,999,0.78311461644795,999
"1487","1249396",0.9999,0.995995995995996,999,0.995995995995996,999,0.768309384976052,999,0.768309384976052,999
"1488","1249406",0.9999,0.995995995995996,999,0.995995995995996,999,0.725043475043475,999,0.725043475043475,999
"1489","1249466",0.9999,0.998998998998999,999,0.998998998998999,999,0.77696964363631,999,0.77696964363631,999
"1490","1249580",0.9999,0.993993993993994,999,0.993993993993994,999,0.850154916821584,999,0.850154916821584,999
"1491","1249581",0.9999,0.997997997997998,999,0.997997997997998,999,0.755583072249739,999,0.755583072249739,999
"1492","1249601",0.9999,0.998998998998999,999,0.998998998998999,999,0.831741265074598,999,0.831741265074598,999
"1493","1249623",0.9999,0.996996996996997,999,0.996996996996997,999,0.864807664807665,999,0.864807664807665,999
"1494","1249631",0.9999,0.995995995995996,999,0.995995995995996,999,0.482548501992946,999,0.482548501992946,999
"1495","1249663",0.9999,0.983983983983984,999,0.989806320081549,981,0.719643692987066,996,0.712089667360752,996
"1496","1249669",0.9999,0.97997997997998,999,0.979899497487437,995,0.644143027476361,999,0.641697725031058,999
"1497","1249698",0.9999,0.995995995995996,999,0.995995995995996,999,0.515118284562729,999,0.515118284562729,999
"1498","1249723",0.9999,0.995995995995996,999,0.995995995995996,999,0.638571905238572,999,0.638571905238572,999
"1499","1249819",0.9999,0.98998998998999,999,0.98998998998999,999,0.143660642245071,989,0.143660642245071,989
"1500","1249821",0.9999,0.990990990990991,999,0.990990990990991,999,0.229313761356015,994,0.229313761356015,994
"1501","1249860",0.9999,0.991991991991992,999,0.991991991991992,999,0.792788942788943,999,0.792788942788943,999
"1502","1249885",0.9999,0.993993993993994,999,0.993993993993994,999,0.637840995514015,997,0.637840995514015,997
"1503","1249888",0.9999,0.995995995995996,999,0.995995995995996,999,0.634170538879958,998,0.634170538879958,998
"1504","1249889",0.9999,0.991991991991992,999,0.991959798994975,995,0.625358959677597,998,0.622735531002064,998
"1505","1249896",0.9999,0.990990990990991,999,0.990990990990991,999,0.708886358886359,999,0.708886358886359,999
"1506","1249933",0.9999,0.987987987987988,999,0.987939698492462,995,0.179907731017721,991,0.179209135969984,991
"1507","1249935",0.9999,0.987987987987988,999,0.987891019172553,991,0.774938674938675,999,0.768589468589469,999
"1508","1249975",0.9999,0.985985985985986,999,0.985872855701312,991,0.255660206415493,993,0.25315202868073,993
"1509","1249982",0.9999,0.987987987987988,999,0.993871297242084,979,0.751724668391335,999,0.740756990756991,999
"1510","1250044",0.9999,0.991991991991992,999,0.992950654582075,993,0.719226469226469,999,0.715172965172965,999
"1511","1250072",0.9999,0.988988988988989,999,0.988988988988989,999,0.678797345464012,999,0.678797345464012,999
"1512","1250073",0.9999,0.993993993993994,999,0.993993993993994,999,0.683077683077683,999,0.683077683077683,999
"1513","1250140",0.9999,0.909090909090909,22,0.909090909090909,22,0.0111264541298671,879,0.0111264541298671,879
"1514","1250169",0.9999,0.964285714285714,112,0.964285714285714,112,0.029927128489699,887,0.029927128489699,887
"1515","1250174",0.9999,0.994994994994995,999,0.994994994994995,999,0.783009271898161,999,0.783009271898161,999
"1516","1250176",0.9999,0.992992992992993,999,0.992992992992993,999,0.765845082511749,999,0.765845082511749,999
"1517","1250183",0.9999,0.995995995995996,999,0.995995995995996,999,0.726574459907793,999,0.726574459907793,999
"1518","1250188",0.9999,0.997997997997998,999,0.997997997997998,999,0.652901452901453,999,0.652901452901453,999
"1519","1250232",0.9999,0.984984984984985,999,0.985901309164149,993,0.713530880197547,999,0.709848876515543,999
"1520","1250237",0.9999,0.983983983983984,999,0.98685540950455,989,0.502559135892469,999,0.49881500714834,999
"1521","1250240",0.9999,0.980980980980981,999,0.990702479338843,968,0.738160738160738,999,0.721434304767638,999
"1522","1250243",0.9999,0.978978978978979,999,0.982706002034588,983,0.71024921024921,999,0.700902200902201,999
"1523","1250247",0.9999,0.988988988988989,999,0.98894472361809,995,0.732055232055232,999,0.728790062123395,999
"1524","1250249",0.9999,0.998998998998999,999,0.998998998998999,999,0.932932932932933,999,0.932932932932933,999
"1525","1250263",0.9999,0.996996996996997,999,0.996996996996997,999,0.951484818151485,999,0.951484818151485,999
"1526","1250273",0.9999,0.988988988988989,999,0.99290780141844,987,0.716001099334433,999,0.710114693448027,999
"1527","1250276",0.9999,0.992992992992993,999,0.992964824120603,995,0.805042405042405,999,0.801505534838868,999
"1528","1250277",0.9999,1,999,1,999,0.846677080010413,999,0.846677080010413,999
"1529","1250282",0.9999,0.98998998998999,999,0.990936555891239,993,0.741531991531992,999,0.737769987769988,999
"1530","1250437",0.9999,0.998998998998999,999,0.998998998998999,999,0.932399065732399,999,0.932399065732399,999
"1531","1250480",0.9999,0.992992992992993,999,0.992992992992993,999,0.603398017339843,997,0.603398017339843,997
"1532","1250518",0.9999,0.994994994994995,999,0.994994994994995,999,0.797143663810331,999,0.797143663810331,999
"1533","1250520",0.9999,0.992992992992993,999,0.992992992992993,999,0.795045595045595,999,0.795045595045595,999
"1534","1250557",0.9999,0.98998998998999,999,0.98998998998999,999,0.619671852435671,995,0.619671852435671,995
"1535","1250583",0.9999,0.996996996996997,999,0.996996996996997,999,0.864064064064064,999,0.864064064064064,999
"1536","1250594",0.9999,0.995995995995996,999,0.995979899497487,995,0.86312979646313,999,0.85965965965966,999
"1537","1250601",0.9999,0.996996996996997,999,0.996996996996997,999,0.845645645645646,999,0.845645645645646,999
"1538","1250604",0.9999,0.996996996996997,999,0.996996996996997,999,0.846693386773547,998,0.846693386773547,998
"1539","1250605",0.9999,0.996996996996997,999,0.996996996996997,999,0.864064064064064,999,0.864064064064064,999
"1540","1250619",0.9999,0.995995995995996,999,0.995979899497487,995,0.863196529863197,999,0.859726393059726,999
"1541","1250620",0.9999,0.996996996996997,999,0.996996996996997,999,0.863930597263931,999,0.863930597263931,999
"1542","1250622",0.9999,0.996996996996997,999,0.996996996996997,999,0.817902471609886,998,0.817902471609886,998
"1543","1250656",0.9999,0.996996996996997,999,0.996996996996997,999,0.863863863863864,999,0.863863863863864,999
"1544","1252548",0.9999,0.98998998998999,999,0.98998998998999,999,0.58621871893415,998,0.58621871893415,998
"1545","1252552",0.9999,0.984984984984985,999,0.991811668372569,977,0.713889863889864,999,0.70307753641087,999
"1546","1252561",0.9999,0.985985985985986,999,0.991853360488798,982,0.757164707164707,999,0.748441698441698,999
"1547","1252570",0.9999,0.994994994994995,999,0.994994994994995,999,0.868940368940369,999,0.868940368940369,999
"1548","1252576",0.9999,0.98998998998999,999,0.989949748743719,995,0.618905851754397,997,0.61643176282093,997
"1549","1252579",0.9999,0.992992992992993,999,0.992964824120603,995,0.866418066418067,999,0.862947929614596,999
"1550","1252601",0.9999,0.992992992992993,999,0.992992992992993,999,0.618043365861821,997,0.618043365861821,997
"1551","1252608",0.9999,0.990990990990991,999,0.991943605236657,993,0.51311289644623,999,0.509850018183352,999
"1552","1252611",0.9999,0.994994994994995,999,0.994994994994995,999,0.71373544706878,999,0.71373544706878,999
"1553","1252622",0.9999,0.992992992992993,999,0.992992992992993,999,0.706620006620007,999,0.706620006620007,999
"1554","1252636",0.9999,0.98998998998999,999,0.989949748743719,995,0.755527005527006,999,0.752326002326002,999
"1555","1252642",0.9999,0.983983983983984,999,0.98391959798995,995,0.626708198930421,999,0.624244696466919,999
"1556","1252652",0.9999,0.988988988988989,999,0.988988988988989,999,0.689511606178273,999,0.689511606178273,999
"1557","1252654",0.9999,0.993993993993994,999,0.993993993993994,999,0.492496564718787,999,0.492496564718787,999
"1558","1252664",0.9999,NA,0,NA,0,0,606,0,606
"1559","1252698",0.9999,0.973214285714286,112,0.973214285714286,112,0.012551417080588,977,0.012551417080588,977
"1560","1252702",0.9999,NA,0,NA,0,0,972,0,972
"1561","1252751",0.9999,0.98998998998999,999,0.98998998998999,999,0.889289289289289,999,0.889289289289289,999
"1562","1252905",0.9999,0.986986986986987,999,0.986986986986987,999,0.663641106469592,997,0.663641106469592,997
"1563","1252918",0.9999,0.985626283367556,974,0.985507246376812,966,0.519873078240218,986,0.515545830099583,986
"1564","1252934",0.9999,0.990990990990991,999,0.990990990990991,999,0.858982792316126,999,0.858982792316126,999
"1565","1252937",0.9999,0.990990990990991,999,0.990990990990991,999,0.72649169315836,999,0.72649169315836,999
"1566","1252981",0.9999,0.990990990990991,999,0.990990990990991,999,0.708243549910217,999,0.708243549910217,999
"1567","1253",0.9999,0.98998998998999,999,0.98998998998999,999,0.700074891741558,999,0.700074891741558,999
"1568","1253029",0.9999,0.991991991991992,999,0.991991991991992,999,0.759419859419859,999,0.759419859419859,999
"1569","1253059",0.9999,0.988988988988989,999,0.988988988988989,999,0.7170959337626,999,0.7170959337626,999
"1570","1253090",0.9999,0.995995995995996,999,0.995995995995996,999,0.623571801349579,999,0.623571801349579,999
"1571","1253117",0.9999,0.98998998998999,999,0.98998998998999,999,0.727944900790592,998,0.727944900790592,998
"1572","1253135",0.9999,0.98998998998999,999,0.98998998998999,999,0.666036268340878,998,0.666036268340878,998
"1573","1253143",0.9999,0.988988988988989,999,0.988988988988989,999,0.618554085220752,999,0.618554085220752,999
"1574","1253153",0.9999,0.992992992992993,999,0.992992992992993,999,0.656783806783807,999,0.656783806783807,999
"1575","1253187",0.9999,0.968968968968969,999,0.972754793138244,991,0.39830824396151,995,0.397035212135715,995
"1576","1253192",0.9999,0.982982982982983,999,0.982914572864322,995,0.556116353586293,998,0.553954887797573,998
"1577","1253253",0.9999,0.994994994994995,999,0.994994994994995,999,0.739560673127807,998,0.739560673127807,998
"1578","1253255",0.9999,0.990990990990991,999,0.990954773869347,995,0.761168494501828,999,0.758232224898892,999
"1579","1253279",0.9999,0.98998998998999,999,0.98998998998999,999,0.772201178914606,998,0.772201178914606,998
"1580","1253291",0.9999,0.992992992992993,999,0.992992992992993,999,0.742182658849325,999,0.742182658849325,999
"1581","1253294",0.9999,0.992992992992993,999,0.992992992992993,999,0.739079922413256,999,0.739079922413256,999
"1582","1253300",0.9999,0.984984984984985,999,0.984924623115578,995,0.792503859170526,999,0.789300655967323,999
"1583","1253302",0.9999,0.992992992992993,999,0.993945509586276,991,0.77004422004422,999,0.764740381407048,999
"1584","1253306",0.9999,0.988988988988989,999,0.988988988988989,999,0.744562384842946,998,0.744562384842946,998
"1585","1253308",0.9999,0.991991991991992,999,0.991991991991992,999,0.788002654669321,999,0.788002654669321,999
"1586","1253313",0.9999,0.991991991991992,999,0.991959798994975,995,0.792449959116626,999,0.789246755913423,999
"1587","1253327",0.9999,0.98998998998999,999,0.98998998998999,999,0.771421971421971,999,0.771421971421971,999
"1588","1253329",0.9999,0.991991991991992,999,0.991991991991992,999,0.779295779295779,999,0.779295779295779,999
"1589","1253333",0.9999,0.992992992992993,999,0.992992992992993,999,0.812461179127846,999,0.812461179127846,999
"1590","1253348",0.9999,0.990990990990991,999,0.990990990990991,999,0.799334933603471,998,0.799334933603471,998
"1591","1253353",0.9999,0.987987987987988,999,0.987939698492462,995,0.794953194953195,999,0.791749991749992,999
"1592","1253367",0.9999,0.987987987987988,999,0.987939698492462,995,0.794436561103228,999,0.791300091300091,999
"1593","1253370",0.9999,0.991991991991992,999,0.991959798994975,995,0.799479545170928,998,0.796273132345277,998
"1594","1253378",0.9999,0.987987987987988,999,0.987987987987988,999,0.781429892752538,998,0.781429892752538,998
"1595","1253385",0.9999,0.988988988988989,999,0.988988988988989,999,0.788982360325046,998,0.788982360325046,998
"1596","1253392",0.9999,0.990990990990991,999,0.990990990990991,999,0.784653923231078,998,0.784653923231078,998
"1597","1253399",0.9999,0.987987987987988,999,0.987987987987988,999,0.794867394867395,999,0.794867394867395,999
"1598","1253439",0.9999,0.984905660377358,265,0.984905660377358,265,0.0522945986761776,988,0.0522945986761776,988
"1599","1253444",0.9999,0.987987987987988,999,0.987987987987988,999,0.711246061246061,999,0.711246061246061,999
"1600","1253449",0.9999,0.996993987975952,998,0.996993987975952,998,0.495430325985881,999,0.495430325985881,999
"1601","1253468",0.9999,0.991991991991992,999,0.991991991991992,999,0.665861437125228,997,0.665861437125228,997
"1602","1253479",0.9999,0.987987987987988,999,0.991959798994975,995,0.685184627955712,996,0.685184627955712,996
"1603","1253484",0.9999,0.991991991991992,999,0.991991991991992,999,0.616719539237092,997,0.616719539237092,997
"1604","1253497",0.9999,0.982982982982983,999,0.983903420523139,994,0.85353448686782,999,0.85006435006435,999
"1605","1253557",0.9999,0.998998998998999,999,0.998998998998999,999,0.744482577815911,999,0.744482577815911,999
"1606","1253561",0.9999,0.985985985985986,999,0.985985985985986,999,0.669252019252019,999,0.669252019252019,999
"1607","1253568",0.9999,0.985985985985986,999,0.985985985985986,999,0.666483432982931,997,0.666483432982931,997
"1608","1253569",0.9999,0.997997997997998,999,0.997997997997998,999,0.845855379188713,999,0.845855379188713,999
"1609","1253574",0.9999,0.987987987987988,999,0.987987987987988,999,0.493447088406968,997,0.493447088406968,997
"1610","1253577",0.9999,0.987987987987988,999,0.987987987987988,999,0.538655343765564,998,0.538655343765564,998
"1611","1253601",0.9999,0.984984984984985,999,0.984984984984985,999,0.573849769691453,998,0.573849769691453,998
"1612","1253604",0.9999,0.988988988988989,999,0.988988988988989,999,0.522006587528152,997,0.522006587528152,997
"1613","1254542",0.9999,0.995995995995996,999,0.995995995995996,999,0.92972972972973,999,0.92972972972973,999
"1614","1254562",0.9999,0.973973973973974,999,0.992708333333333,960,0.845431145431145,999,0.827885027885028,999
"1615","1254565",0.9999,0.995995995995996,999,0.995995995995996,999,0.797483197483198,999,0.797483197483198,999
"1616","1254576",0.9999,0.997997997997998,999,0.997997997997998,999,0.869064302397636,999,0.869064302397636,999
"1617","1254587",0.9999,0.983983983983984,999,0.99079754601227,978,0.790197244305461,998,0.77925227744867,998
"1618","1254589",0.9999,1,999,1,999,0.931531531531532,999,0.931531531531532,999
"1619","1254591",0.9999,0.967967967967968,999,0.967967967967968,999,0.806624939958273,999,0.806624939958273,999
"1620","1254988",0.9999,NA,0,NA,0,0,794,0,794
"1621","1254990",0.9999,0.996996996996997,999,0.996996996996997,999,0.596289924067702,999,0.596289924067702,999
"1622","1255003",0.9999,NA,0,NA,0,0,976,0,976
"1623","1255030",0.9999,0.986986986986987,999,0.988900100908174,991,0.733636733636734,999,0.728941562274896,999
"1624","1255043",0.9999,0.983983983983984,999,0.994871794871795,975,0.771461688128355,999,0.761630678297345,999
"1625","1255062",0.9999,0.960300429184549,932,0.976483762597984,893,0.776927501276742,922,0.760658520799519,922
"1626","1255088",0.9999,0.994994994994995,999,0.994994994994995,999,0.604415779415779,999,0.604415779415779,999
"1627","1255089",0.9999,0.978978978978979,999,0.978978978978979,999,0.487793174728982,997,0.487793174728982,997
"1628","1255095",0.9999,0.997997997997998,999,0.997997997997998,999,0.467609647644718,998,0.467609647644718,998
"1629","1255115",0.9999,NA,0,NA,0,0,227,0,227
"1630","1255120",0.9999,1,999,1,999,0.890938557605224,999,0.890938557605224,999
"1631","1255124",0.9999,NA,0,NA,0,0,995,0,995
"1632","1255431",0.9999,0.995995995995996,999,0.995995995995996,999,0.777973394640061,999,0.777973394640061,999
"1633","1255584",0.9999,0.984984984984985,999,0.984924623115578,995,0.556284657613645,997,0.554189544435282,997
"1634","1255585",0.9999,0.986986986986987,999,0.987891019172553,991,0.561096788874567,999,0.557197284975063,999
"1635","1255592",0.9999,0.983983983983984,999,0.983789260385005,987,0.449309182801167,998,0.443090835350354,998
"1636","1255623",0.9999,0.995995995995996,999,0.995995995995996,999,0.799201399201399,999,0.799201399201399,999
"1637","1255666",0.9999,0.992992992992993,999,0.994954591321897,991,0.760226326892994,999,0.755245155245155,999
"1638","1255674",0.9999,1,695,1,695,0.173935235046346,999,0.173935235046346,999
"1639","1256843",0.9999,0.991794871794872,975,0.991794871794872,975,0.211025077641392,993,0.211025077641392,993
"1640","1257419",0.9999,0.990990990990991,999,0.990990990990991,999,0.680960014293348,999,0.680960014293348,999
"1641","1257450",0.9999,0.995995995995996,999,0.995995995995996,999,0.756457006457006,999,0.756457006457006,999
"1642","1258410",0.9999,0.993993993993994,999,0.993993993993994,999,0.627641930547742,998,0.627641930547742,998
"1643","1258447",0.9999,0.990990990990991,999,0.990990990990991,999,0.733152568874012,998,0.733152568874012,998
"1644","1258456",0.9999,0.986986986986987,999,0.988900100908174,991,0.691190157856825,999,0.686871986871987,999
"1645","1258461",0.9999,0.981981981981982,999,0.986693961105425,977,0.711480128146795,999,0.698658031991365,999
"1646","1258464",0.9999,0.991991991991992,999,0.991991991991992,999,0.74632971299638,999,0.74632971299638,999
"1647","1258468",0.9999,1,999,1,999,0.869897736564403,999,0.869897736564403,999
"1648","1258486",0.9999,0.992992992992993,999,0.994954591321897,991,0.807742541075874,999,0.802737536070869,999
"1649","1258632",0.9999,0.98998998998999,999,0.98998998998999,999,0.760389143722477,999,0.760389143722477,999
"1650","1258635",0.9999,0.98998998998999,999,0.990899898887765,989,0.927394060727394,999,0.918985652318986,999
"1651","1258638",0.9999,0.997997997997998,999,0.997997997997998,999,0.871490538157205,999,0.871490538157205,999
"1652","1258639",0.9999,0.996996996996997,999,0.996996996996997,999,0.748604648604649,999,0.748604648604649,999
"1653","1258640",0.9999,0.98998998998999,999,0.98998998998999,999,0.78379881713215,999,0.78379881713215,999
"1654","1258652",0.9999,0.991991991991992,999,0.991991991991992,999,0.619717494140764,997,0.619717494140764,997
"1655","1258655",0.9999,0.98998998998999,999,0.98998998998999,999,0.686600019933353,999,0.686600019933353,999
"1656","1258667",0.9999,0.992992992992993,999,0.992992992992993,999,0.68315601648935,999,0.68315601648935,999
"1657","1258682",0.9999,0.991991991991992,999,0.991991991991992,999,0.806278806278806,999,0.806278806278806,999
"1658","1258708",0.9999,0.991991991991992,999,0.991991991991992,999,0.619038126202455,998,0.619038126202455,998
"1659","1258716",0.9999,0.98998998998999,999,0.989949748743719,995,0.681745915079248,999,0.679095645762312,999
"1660","1258742",0.9999,0.995995995995996,999,0.995995995995996,999,0.572623883734995,999,0.572623883734995,999
"1661","1258992",0.9999,1,999,1,999,0.845056595056595,999,0.845056595056595,999
"1662","1260022",0.9999,0.995995995995996,999,0.995995995995996,999,0.580781483559261,999,0.580781483559261,999
"1663","1260077",0.9999,0.992992992992993,999,0.992992992992993,999,0.680904247570914,999,0.680904247570914,999
"1664","1260272",0.9999,1,999,1,999,1,999,1,999
"1665","1261701",0.9999,0.990990990990991,999,0.990990990990991,999,0.741680875014208,999,0.741680875014208,999
"1666","1261741",0.9999,0.998837209302326,860,0.998837209302326,860,0.138342797260633,998,0.138342797260633,998
"1667","1261779",0.9999,0.987987987987988,999,0.987987987987988,999,0.638974088974089,999,0.638974088974089,999
"1668","1261786",0.9999,0.991991991991992,999,0.991959798994975,995,0.63936852092631,995,0.636913388119418,995
"1669","1261791",0.9999,0.988988988988989,999,0.988988988988989,999,0.613448537420453,997,0.613448537420453,997
"1670","1261794",0.9999,0.987987987987988,999,0.987987987987988,999,0.530396565692157,998,0.530396565692157,998
"1671","1261796",0.9999,0.983983983983984,999,0.98391959798995,995,0.592454625218444,995,0.590085637422321,995
"1672","1261828",0.9999,0.981981981981982,999,0.981981981981982,999,0.638493905160572,999,0.638493905160572,999
"1673","1261851",0.9999,0.991991991991992,999,0.991959798994975,995,0.737586537586538,999,0.734326134326134,999
"1674","1261887",0.9999,0.98998998998999,999,0.98998998998999,999,0.802072402072402,999,0.802072402072402,999
"1675","1261895",0.9999,0.988988988988989,999,0.98894472361809,995,0.801011267677934,999,0.797808064474731,999
"1676","1261896",0.9999,0.990990990990991,999,0.990990990990991,999,0.802446402446403,999,0.802446402446403,999
"1677","1270483",0.9999,0.996996996996997,999,0.996996996996997,999,0.880933314266648,999,0.880933314266648,999
"1678","1270486",0.9999,1,999,1,999,0.866666666666667,999,0.866666666666667,999
"1679","1270489",0.9999,0.986986986986987,999,0.986881937436932,991,0.738411488411488,999,0.732584049250716,999
