"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1352.1","1229728",0.9995,0.949152542372881,59,0.943396226415094,53,0.218373504106518,65,0.184677001179246,65
"1353.1","1229763",0.9995,0.954545454545455,66,0.967213114754098,61,0.362519901585482,66,0.341022386754634,66
"1354.1","1229783",0.9995,NA,0,NA,0,0,60,0,60
"1355.1","1229789",0.9995,0.953488372093023,43,0.948717948717949,39,0.0694099519436775,64,0.0645921441387373,64
"1356.1","1229797",0.9995,0.984848484848485,66,0.984375,64,0.434804301065314,66,0.424198240459254,66
"1357.1","1229798",0.9995,NA,0,NA,0,0,65,0,65
"1358.1","1229817",0.9995,0.96969696969697,66,0.967741935483871,62,0.37549310880261,66,0.35962286793237,66
"1359.1","1229821",0.9995,0.984615384615385,65,0.984126984126984,63,0.322157513612102,66,0.313218119672708,66
"1360.1","1229829",0.9995,NA,0,NA,0,0,64,0,64
"1361.1","1229840",0.9995,0.954545454545455,66,0.95,60,0.382317111316181,66,0.341560448128688,66
"1362.1","1229849",0.9995,0.954545454545455,66,0.95,60,0.275770577561459,65,0.24139079536582,65
"1363.1","1229850",0.9995,0.939393939393939,66,0.931034482758621,58,0.444293625678187,66,0.373650488622007,66
"1364.1","1229898",0.9995,1,66,1,66,0.594568120249371,66,0.594568120249371,66
"1365.1","1229944",0.9995,NA,0,NA,0,0,64,0,64
"1366.1","1229971",0.9995,1,66,1,66,0.393664147003946,66,0.393664147003946,66
"1367.1","1229975",0.9995,0.96875,64,0.966666666666667,60,0.185879305970487,65,0.175048557771318,65
"1368.1","1229992",0.9995,0.96969696969697,66,0.967741935483871,62,0.483494189930972,66,0.454291910728692,66
"1369.1","1230004",0.9995,0.984848484848485,66,0.984375,64,0.468290178124274,66,0.454126805265249,66
"1370.1","1230014",0.9995,0.984848484848485,66,0.984375,64,0.392647230491356,66,0.384011926401506,66
"1371.1","1230021",0.9995,1,66,1,66,0.840745368832132,66,0.840745368832132,66
"1372.1","1230034",0.9995,0.939393939393939,66,0.949152542372881,59,0.392625903758426,66,0.35067371163382,66
"1373.1","1230074",0.9995,1,66,1,66,0.57497026491767,66,0.57497026491767,66
"1374.1","1230075",0.9995,1,66,1,66,0.649714902757443,66,0.649714902757443,66
"1375.1","1230081",0.9995,0.96969696969697,66,0.967741935483871,62,0.385623206093821,66,0.361930725734674,66
"1376.1","1230091",0.9995,0.924242424242424,66,0.947368421052632,57,0.453477927989422,66,0.403025787537282,66
"1377.1","1230097",0.9995,0.96969696969697,66,0.967741935483871,62,0.360447241090669,66,0.3412164718599,66
"1378.1","1230123",0.9995,0.96969696969697,66,0.967741935483871,62,0.436023381196986,66,0.407128942302547,66
"1379.1","1230130",0.9995,0.954545454545455,66,0.966666666666667,60,0.356342236668324,66,0.325726186052273,66
"1380.1","1230136",0.9995,0.984848484848485,66,0.984375,64,0.515388275937388,66,0.503593404142517,66
"1381.1","1230151",0.9995,0.954545454545455,66,0.95,60,0.471454448063644,66,0.431050407659603,66
"1382.1","1230160",0.9995,0.984615384615385,65,0.984126984126984,63,0.385930101650991,66,0.372203087923977,66
"1383.1","1230164",0.9995,0.984848484848485,66,0.984375,64,0.430217245754771,66,0.421266196803722,66
"1384.1","1230166",0.9995,0.954545454545455,66,0.95,60,0.755189656468856,66,0.684319666244027,66
"1385.1","1230175",0.9995,1,66,1,66,0.481568660236922,66,0.481568660236922,66
"1386.1","1230216",0.9995,0.984848484848485,66,0.984375,64,0.456793778793329,66,0.443806765806316,66
"1387.1","1230240",0.9995,0.954545454545455,66,0.968253968253968,63,0.515321285781056,66,0.497579768039538,66
"1388.1","1230253",0.9995,1,66,1,66,0.600914132973103,66,0.600914132973103,66
"1389.1","1230263",0.9995,0.96969696969697,66,0.984126984126984,63,0.52599434435181,65,0.507936049370439,65
"1390.1","1230287",0.9995,0.96969696969697,66,0.967741935483871,62,0.488136586230237,66,0.464721778166306,66
"1391.1","1230289",0.9995,0.984848484848485,66,0.984375,64,0.412726122227167,66,0.400485489296879,66
"1392.1","1230308",0.9995,0.984848484848485,66,0.984375,64,0.416447078271848,66,0.403171464996234,66
"1393.1","1230310",0.9995,0.984848484848485,66,0.984375,64,0.389970109701972,66,0.382394352126214,66
"1394.1","1230332",0.9995,1,66,1,66,0.463691165731338,66,0.463691165731338,66
"1395.1","1230336",0.9995,0.984848484848485,66,0.984375,64,0.514966886881224,66,0.50156621348055,66
"1396.1","1230358",0.9995,1,66,1,66,0.606524586797475,66,0.606524586797475,66
"1397.1","1230402",0.9995,0.96969696969697,66,0.967741935483871,62,0.549837263630367,66,0.514927852054289,66
"1398.1","1230434",0.9995,0.984848484848485,66,0.984375,64,0.643689779781734,66,0.628073850372701,66
"1399.1","1230437",0.9995,0.984848484848485,66,0.984375,64,0.565851565420531,66,0.546620796189762,66
"1400.1","1230459",0.9995,0.984848484848485,66,0.984375,64,0.821855934202987,66,0.798884282199076,66
"1401.1","1230468",0.9995,0.984848484848485,66,0.984375,64,0.526367408778177,66,0.509242133032212,66
"1402.1","1230479",0.9995,0.96969696969697,66,0.967741935483871,62,0.436714890048223,66,0.404247357580691,66
"1403.1","1230484",0.9995,0.984848484848485,66,0.984375,64,0.448256090879154,66,0.431959794582858,66
"1404.1","1230493",0.9995,0.96969696969697,66,0.967741935483871,62,0.454886810720144,66,0.432908788742122,66
"1405.1","1230498",0.9995,0.939393939393939,66,0.948275862068966,58,0.744124423963134,66,0.660546711353163,66
"1406.1","1230501",0.9995,1,66,1,66,0.49860124525965,66,0.49860124525965,66
"1407.1","1230504",0.9995,1,66,1,66,0.494761332240223,66,0.494761332240223,66
"1408.1","1230527",0.9995,1,66,1,66,0.591072465210396,66,0.591072465210396,66
"1409.1","1230541",0.9995,1,66,1,66,0.969208211143695,66,0.969208211143695,66
"1410.1","1233140",0.9995,0.96969696969697,66,0.96875,64,0.38151099744825,66,0.369966985904238,66
"1411.1","1233340",0.9995,1,66,1,66,0.733137829912023,66,0.733137829912023,66
"1412.1","1233352",0.9995,1,66,1,66,0.720430107526882,66,0.720430107526882,66
"1413.1","1233366",0.9995,1,66,1,66,0.733137829912023,66,0.733137829912023,66
"1414.1","1233375",0.9995,1,66,1,66,0.759530791788856,66,0.759530791788856,66
"1415.1","1233376",0.9995,1,66,1,66,0.771260997067449,66,0.771260997067449,66
"1416.1","1233379",0.9995,1,66,1,66,0.780058651026393,66,0.780058651026393,66
"1417.1","1233380",0.9995,1,66,1,66,0.82258064516129,66,0.82258064516129,66
"1418.1","1233381",0.9995,1,66,1,66,0.689149560117302,66,0.689149560117302,66
"1419.1","1233384",0.9995,1,66,1,66,0.797653958944281,66,0.797653958944281,66
"1420.1","1233396",0.9995,1,66,1,66,0.832844574780059,66,0.832844574780059,66
"1421.1","1233405",0.9995,1,66,1,66,0.853372434017595,66,0.853372434017595,66
"1422.1","1233409",0.9995,1,66,1,66,0.749266862170088,66,0.749266862170088,66
"1423.1","1233416",0.9995,1,66,1,66,0.803080864259952,66,0.803080864259952,66
"1424.1","1233445",0.9995,1,66,1,66,0.80791788856305,66,0.80791788856305,66
"1425.1","1233460",0.9995,0.96969696969697,66,0.967741935483871,62,0.458061178483736,65,0.436172739778322,65
"1426.1","1233461",0.9995,0.96969696969697,66,0.967741935483871,62,0.37697699589912,65,0.351602370524494,65
"1427.1","1233552",0.9995,0.954545454545455,66,0.95,60,0.342241098414625,66,0.309608319007652,66
"1428.1","1233627",0.9995,NA,0,NA,0,0,66,0,66
"1429.1","1233668",0.9995,1,66,1,66,0.44093258549343,66,0.44093258549343,66
"1430.1","1233678",0.9995,0.939393939393939,66,0.931034482758621,58,0.349850177247617,65,0.303055305452745,65
"1431.1","1233706",0.9995,0.984848484848485,66,0.984375,64,0.244587728549314,66,0.240370681228818,66
"1432.1","1233725",0.9995,0.939393939393939,66,0.948275862068966,58,0.199877069536108,65,0.175389962440306,65
"1433.1","1236582",0.9995,1,66,1,66,0.342407054495767,66,0.342407054495767,66
"1434.1","1236590",0.9995,0.984848484848485,66,0.984375,64,0.404942223931611,66,0.393199799689187,66
"1435.1","1236601",0.9995,1,62,1,62,0.209346371116951,66,0.209346371116951,66
"1436.1","1238",0.9995,0.878787878787879,33,0.964285714285714,28,0.0838583518055856,65,0.0815590207019067,65
"1437.1","1238689",0.9995,1,66,1,66,0.579957906679546,66,0.579957906679546,66
"1438.1","1238709",0.9995,0.75,4,0.666666666666667,3,0.0138804457953394,47,0.0103343465045593,47
"1439.1","1238733",0.9995,1,66,1,66,0.563267458725375,66,0.563267458725375,66
"1440.1","1239742",0.9995,1,66,1,66,0.651726946888237,66,0.651726946888237,66
"1441.1","1239887",0.9995,1,2,1,2,0.00471380471380471,66,0.00471380471380471,66
"1442.1","1239892",0.9995,0.954545454545455,66,0.967741935483871,62,0.316344424805963,65,0.302734957350342,65
"1443.1","1239894",0.9995,0.954545454545455,66,0.95,60,0.517477640204913,66,0.465231969209242,66
"1444.1","1239901",0.9995,0.981481481481482,54,0.980769230769231,52,0.114485283235283,66,0.112465081215081,66
"1445.1","1239905",0.9995,0.954545454545455,66,0.95,60,0.295994535767263,66,0.264958652458652,66
"1446.1","1239908",0.9995,0.984848484848485,66,0.984375,64,0.393667657129196,65,0.383439423824039,65
"1447.1","1239927",0.9995,0.96969696969697,66,0.984126984126984,63,0.464480161054101,65,0.44845452002846,65
"1448.1","1239931",0.9995,1,66,1,66,0.267741289620504,66,0.267741289620504,66
"1449.1","1239936",0.9995,0.967213114754098,61,0.982758620689655,58,0.245469248673583,65,0.240446624239194,65
"1450.1","1239938",0.9995,NA,0,NA,0,0,29,0,29
"1451.1","1241",0.9995,0.984848484848485,66,0.984375,64,0.268456707133236,65,0.264610553287082,65
"1452.1","1244397",0.9995,1,66,1,66,0.780506211540694,66,0.780506211540694,66
"1453.1","1244406",0.9995,1,66,1,66,0.806451612903226,66,0.806451612903226,66
"1454.1","1244416",0.9995,1,66,1,66,0.67741935483871,66,0.67741935483871,66
"1455.1","1245231",0.9995,NA,0,NA,0,NA,0,NA,0
"1456.1","1245233",0.9995,1,66,1,66,0.618559043064829,66,0.618559043064829,66
"1457.1","1245242",0.9995,0.96969696969697,66,0.967741935483871,62,0.756364133950341,66,0.704343931930139,66
"1458.1","1245276",0.9995,0.96969696969697,66,0.967741935483871,62,0.261872194684576,64,0.242266539922671,64
"1459.1","1245307",0.9995,0.96969696969697,66,0.967741935483871,62,0.372037139763985,65,0.35078407398918,65
"1460.1","1245309",0.9995,0.984848484848485,66,0.984375,64,0.778633498500017,66,0.754195570836283,66
"1461.1","1245343",0.9995,1,66,1,66,0.566762908808363,66,0.566762908808363,66
"1462.1","1245361",0.9995,0.984848484848485,66,0.984375,64,0.537904597531034,66,0.528845755138859,66
"1463.1","1245374",0.9995,1,66,1,66,0.508692409263764,66,0.508692409263764,66
"1464.1","1245429",0.9995,1,55,1,55,0.115338575565848,66,0.115338575565848,66
"1465.1","1245513",0.9995,0.954545454545455,66,0.951612903225806,62,0.312970337355204,65,0.292970337355204,65
"1466.1","1246625",0.9995,0.924242424242424,66,0.910714285714286,56,0.320123878796021,66,0.262669611240078,66
"1467.1","1246632",0.9995,0.954545454545455,66,0.95,60,0.560990243098453,66,0.509808132133734,66
"1468.1","1246636",0.9995,0.954545454545455,66,0.966666666666667,60,0.443712393707009,65,0.410745360739976,65
"1469.1","1246785",0.9995,1,66,1,66,0.225328483832883,66,0.225328483832883,66
"1470.1","1246803",0.9995,1,66,1,66,0.559841298769598,66,0.559841298769598,66
"1471.1","1246814",0.9995,1,66,1,66,0.549272585763814,66,0.549272585763814,66
"1472.1","1246820",0.9995,0.96875,64,0.966666666666667,60,0.145229240342363,65,0.134888299232191,65
"1473.1","1246896",0.9995,NA,0,NA,0,0,66,0,66
"1474.1","1248257",0.9995,1,65,1,65,0.254194403044864,66,0.254194403044864,66
"1475.1","1248258",0.9995,0.954545454545455,66,0.966666666666667,60,0.569161036139668,66,0.535679291021094,66
"1476.1","1248265",0.9995,1,66,1,66,0.510852029694323,66,0.510852029694323,66
"1477.1","1248267",0.9995,0.984848484848485,66,0.984375,64,0.507101367572349,66,0.496029106500088,66
"1478.1","1248275",0.9995,0.984848484848485,66,0.984375,64,0.724877564963772,66,0.707200797287004,66
"1479.1","1248285",0.9995,1,66,1,66,0.506357742841546,66,0.506357742841546,66
"1480.1","1248305",0.9995,0.984848484848485,66,0.984375,64,0.442428599006093,66,0.428034659612154,66
"1481.1","1248306",0.9995,0.954545454545455,66,0.95,60,0.359806005282088,66,0.330122809689801,66
"1482.1","1248310",0.9995,0.96969696969697,66,0.967741935483871,62,0.215784067611335,66,0.202190225538192,66
"1483.1","1248337",0.9995,0.96969696969697,66,0.968253968253968,63,0.848106642461481,66,0.80957617651166,66
"1484.1","1248373",0.9995,1,3,1,3,0.00426997245179063,66,0.00426997245179063,66
"1485.1","1249372",0.9995,0.954545454545455,66,0.95,60,0.481291735021802,66,0.438722233815937,66
"1486.1","1249391",0.9995,0.984848484848485,66,0.984375,64,0.471946878796255,66,0.45679536364474,66
"1487.1","1249396",0.9995,0.984848484848485,66,0.984375,64,0.497703773327702,66,0.478787906585748,66
"1488.1","1249406",0.9995,0.984848484848485,66,0.984375,64,0.37198216628138,66,0.365488659787874,66
"1489.1","1249466",0.9995,1,66,1,66,0.405344348557515,66,0.405344348557515,66
"1490.1","1249580",0.9995,1,66,1,66,0.629145519231726,66,0.629145519231726,66
"1491.1","1249581",0.9995,0.984848484848485,66,0.984375,64,0.622594688344116,66,0.603527089276517,66
"1492.1","1249601",0.9995,0.984848484848485,66,0.984375,64,0.569178235557546,66,0.557057023436334,66
"1493.1","1249623",0.9995,0.96969696969697,66,0.967741935483871,62,0.572312925369462,66,0.539711044491719,66
"1494.1","1249631",0.9995,1,66,1,66,0.512530621748184,66,0.512530621748184,66
"1495.1","1249663",0.9995,0.939393939393939,66,0.931034482758621,58,0.282368053102432,66,0.252075472120196,66
"1496.1","1249669",0.9995,1,66,1,66,0.320919352189059,66,0.320919352189059,66
"1497.1","1249698",0.9995,1,65,1,65,0.242036666555597,66,0.242036666555597,66
"1498.1","1249723",0.9995,1,57,1,57,0.0869960134288197,66,0.0869960134288197,66
"1499.1","1249819",0.9995,NA,0,NA,0,0,61,0,61
"1500.1","1249821",0.9995,NA,0,NA,0,0,65,0,65
"1501.1","1249860",0.9995,1,66,1,66,0.426934829180502,66,0.426934829180502,66
"1502.1","1249885",0.9995,0.96969696969697,66,0.967741935483871,62,0.151374877984774,65,0.141337451643,65
"1503.1","1249888",0.9995,0.984848484848485,66,0.984375,64,0.3654747768172,65,0.354485765828189,65
"1504.1","1249889",0.9995,0.954545454545455,66,0.95,60,0.36306333028023,65,0.327532194749094,65
"1505.1","1249896",0.9995,1,66,1,66,0.327928497599684,66,0.327928497599684,66
"1506.1","1249933",0.9995,NA,0,NA,0,0,64,0,64
"1507.1","1249935",0.9995,0.924242424242424,66,0.947368421052632,57,0.427196853274439,66,0.366181942259528,66
"1508.1","1249975",0.9995,NA,0,NA,0,0,63,0,63
"1509.1","1249982",0.9995,0.984848484848485,66,0.984375,64,0.516315542165345,66,0.493891299741102,66
"1510.1","1250044",0.9995,0.984615384615385,65,0.984126984126984,63,0.368511686754187,66,0.360795637371471,66
"1511.1","1250072",0.9995,0.96969696969697,66,0.967741935483871,62,0.419481840483352,66,0.395107663935262,66
"1512.1","1250073",0.9995,0.96969696969697,66,0.967741935483871,62,0.370201405396382,66,0.339437242023523,66
"1513.1","1250140",0.9995,NA,0,NA,0,0,22,0,22
"1514.1","1250169",0.9995,NA,0,NA,0,0,27,0,27
"1515.1","1250174",0.9995,1,66,1,66,0.667889741677508,66,0.667889741677508,66
"1516.1","1250176",0.9995,1,66,1,66,0.55257338674136,66,0.55257338674136,66
"1517.1","1250183",0.9995,0.984848484848485,66,0.984375,64,0.455491935164461,66,0.445390925063451,66
"1518.1","1250188",0.9995,0.984848484848485,66,0.984375,64,0.410858212432999,66,0.393091257166044,66
"1519.1","1250232",0.9995,0.96969696969697,66,0.968253968253968,63,0.493989740485046,66,0.475252366747672,66
"1520.1","1250237",0.9995,0.983050847457627,59,0.982456140350877,57,0.143523791370161,66,0.138101143842251,66
"1521.1","1250240",0.9995,0.96969696969697,66,0.984126984126984,63,0.609897479064146,66,0.593104549771217,66
"1522.1","1250243",0.9995,0.984848484848485,66,0.984375,64,0.457408664766598,66,0.445715647638798,66
"1523.1","1250247",0.9995,1,66,1,66,0.51624243719086,66,0.51624243719086,66
"1524.1","1250249",0.9995,1,66,1,66,0.768304377889102,66,0.768304377889102,66
"1525.1","1250263",0.9995,0.954545454545455,66,0.95,60,0.773704789833822,66,0.700879765395894,66
"1526.1","1250273",0.9995,1,66,1,66,0.519804362304362,66,0.519804362304362,66
"1527.1","1250276",0.9995,1,66,1,66,0.63935269863924,66,0.63935269863924,66
"1528.1","1250277",0.9995,1,66,1,66,0.72672389339056,66,0.72672389339056,66
"1529.1","1250282",0.9995,1,66,1,66,0.514803374023632,66,0.514803374023632,66
"1530.1","1250437",0.9995,1,66,1,66,0.657701134769858,66,0.657701134769858,66
"1531.1","1250480",0.9995,0.939393939393939,66,0.931034482758621,58,0.373262162518153,64,0.325864620883269,64
"1532.1","1250518",0.9995,1,66,1,66,0.541887069926743,66,0.541887069926743,66
"1533.1","1250520",0.9995,0.96969696969697,66,0.96875,64,0.519115768178737,66,0.503459202522171,66
"1534.1","1250557",0.9995,0.939393939393939,66,0.931034482758621,58,0.227910904109649,63,0.196168914384466,63
"1535.1","1250583",0.9995,0.954545454545455,66,0.95,60,0.377745193874226,66,0.34336917562724,66
"1536.1","1250594",0.9995,0.96969696969697,66,0.967741935483871,62,0.406190941674813,66,0.381541218637993,66
"1537.1","1250601",0.9995,0.96969696969697,66,0.967741935483871,62,0.387967767000025,66,0.364328144973306,66
"1538.1","1250604",0.9995,0.984848484848485,66,0.984375,64,0.394199751861042,65,0.381296526054591,65
"1539.1","1250605",0.9995,0.96969696969697,66,0.967741935483871,62,0.462821766047573,66,0.43545128706419,66
"1540.1","1250619",0.9995,0.954545454545455,66,0.95,60,0.436200716845878,66,0.395144998370805,66
"1541.1","1250620",0.9995,0.96969696969697,66,0.967741935483871,62,0.494013871433226,66,0.464443978960108,66
"1542.1","1250622",0.9995,0.96969696969697,66,0.967741935483871,62,0.312381382058801,65,0.292828032182871,65
"1543.1","1250656",0.9995,0.954545454545455,66,0.95,60,0.379032258064516,66,0.34286412512219,66
"1544.1","1252548",0.9995,0.983870967741935,62,0.983333333333333,60,0.191364468561617,65,0.187616934044852,65
"1545.1","1252552",0.9995,1,66,1,66,0.45456397058037,66,0.45456397058037,66
"1546.1","1252561",0.9995,1,66,1,66,0.60258874903881,66,0.60258874903881,66
"1547.1","1252570",0.9995,0.984848484848485,66,0.984375,64,0.660791168268679,66,0.642691451893101,66
"1548.1","1252576",0.9995,0.954545454545455,66,0.966666666666667,60,0.458393619244987,65,0.425555623906991,65
"1549.1","1252579",0.9995,0.954545454545455,66,0.95,60,0.668270889674905,66,0.599675904413253,66
"1550.1","1252601",0.9995,0.96969696969697,66,0.967741935483871,62,0.244469660304753,64,0.228022565732659,64
"1551.1","1252608",0.9995,1,60,1,60,0.142244164595913,66,0.142244164595913,66
"1552.1","1252611",0.9995,1,66,1,66,0.484923687950789,66,0.484923687950789,66
"1553.1","1252622",0.9995,0.96969696969697,66,0.96875,64,0.48934675898444,66,0.477011871649553,66
"1554.1","1252636",0.9995,1,66,1,66,0.593934670610525,66,0.593934670610525,66
"1555.1","1252642",0.9995,1,48,1,48,0.073481331822173,66,0.073481331822173,66
"1556.1","1252652",0.9995,1,66,1,66,0.199390331693168,66,0.199390331693168,66
"1557.1","1252654",0.9995,1,34,1,34,0.0830195913092791,66,0.0830195913092791,66
"1558.1","1252664",0.9995,NA,0,NA,0,0,12,0,12
"1559.1","1252698",0.9995,NA,0,NA,0,0,47,0,47
"1560.1","1252702",0.9995,NA,0,NA,0,0,49,0,49
"1561.1","1252751",0.9995,1,66,1,66,0.612196578603698,66,0.612196578603698,66
"1562.1","1252905",0.9995,0.96969696969697,66,0.967741935483871,62,0.274352575629494,64,0.259099599439018,64
"1563.1","1252918",0.9995,NA,0,NA,0,0,64,0,64
"1564.1","1252934",0.9995,0.984848484848485,66,0.984375,64,0.536849480354248,66,0.51827665532981,66
"1565.1","1252937",0.9995,0.984848484848485,66,0.984375,64,0.352757532615802,66,0.341646421504691,66
"1566.1","1252981",0.9995,0.984848484848485,66,0.984375,64,0.316432379448649,66,0.309117854892745,66
"1567.1","1253",0.9995,0.984848484848485,66,0.984375,64,0.341433673309864,66,0.332865081407939,66
"1568.1","1253029",0.9995,1,66,1,66,0.359872401708003,66,0.359872401708003,66
"1569.1","1253059",0.9995,0.969230769230769,65,0.967213114754098,61,0.354447725572597,66,0.337388396013267,66
"1570.1","1253090",0.9995,0.984848484848485,66,0.984375,64,0.268205584025552,66,0.261712077532045,66
"1571.1","1253117",0.9995,0.984848484848485,66,0.984375,64,0.307512874390103,65,0.298494306750845,65
"1572.1","1253135",0.9995,0.954545454545455,66,0.95,60,0.173137791753595,65,0.159964311338735,65
"1573.1","1253143",0.9995,0.984848484848485,66,0.984375,64,0.484837096859922,66,0.46995614447897,66
"1574.1","1253153",0.9995,0.984848484848485,66,0.984375,64,0.285887950113154,66,0.278713026271563,66
"1575.1","1253187",0.9995,1,10,1,10,0.0149140982474316,66,0.0149140982474316,66
"1576.1","1253192",0.9995,0.978260869565217,46,0.977272727272727,44,0.122748670891086,65,0.11437972502214,65
"1577.1","1253253",0.9995,0.984848484848485,66,0.984375,64,0.339304808306077,65,0.325246452868411,65
"1578.1","1253255",0.9995,1,66,1,66,0.369761756015247,66,0.369761756015247,66
"1579.1","1253279",0.9995,0.984848484848485,66,0.984375,64,0.380282837179673,66,0.367187599084435,66
"1580.1","1253291",0.9995,0.984848484848485,66,0.984375,64,0.289629318709609,66,0.275519971266928,66
"1581.1","1253294",0.9995,1,66,1,66,0.267492228407848,66,0.267492228407848,66
"1582.1","1253300",0.9995,0.96969696969697,66,0.967741935483871,62,0.385251913689116,66,0.363896114316075,66
"1583.1","1253302",0.9995,0.984848484848485,66,0.984375,64,0.353407657315249,66,0.340967989703168,66
"1584.1","1253306",0.9995,0.96969696969697,66,0.967741935483871,62,0.322292269365417,66,0.30772818296225,66
"1585.1","1253308",0.9995,1,66,1,66,0.459469030596086,66,0.459469030596086,66
"1586.1","1253313",0.9995,1,66,1,66,0.425193903937714,66,0.425193903937714,66
"1587.1","1253327",0.9995,0.96969696969697,66,0.967741935483871,62,0.40398932357121,66,0.377587373031328,66
"1588.1","1253329",0.9995,1,66,1,66,0.39549773824914,66,0.39549773824914,66
"1589.1","1253333",0.9995,1,66,1,66,0.542649617569986,66,0.542649617569986,66
"1590.1","1253348",0.9995,0.984848484848485,66,0.984375,64,0.475283973881589,65,0.457885054015876,65
"1591.1","1253353",0.9995,0.984848484848485,66,0.984375,64,0.4504994855462,66,0.440241735633278,66
"1592.1","1253367",0.9995,0.96969696969697,66,0.967741935483871,62,0.39028444574842,66,0.363601336427194,66
"1593.1","1253370",0.9995,0.984848484848485,66,0.984375,64,0.467849330938576,65,0.456708747384199,65
"1594.1","1253378",0.9995,0.939393939393939,66,0.932203389830508,59,0.318173822995904,65,0.285739523015965,65
"1595.1","1253385",0.9995,0.984848484848485,66,0.984375,64,0.472357994631357,65,0.460686907098201,65
"1596.1","1253392",0.9995,0.984848484848485,66,0.984375,64,0.36694885014728,66,0.357701201244459,66
"1597.1","1253399",0.9995,0.96969696969697,66,0.967741935483871,62,0.444319093787314,66,0.419464637898376,66
"1598.1","1253439",0.9995,NA,0,NA,0,0,60,0,60
"1599.1","1253444",0.9995,0.984848484848485,66,0.984375,64,0.504728836412553,66,0.493365200048917,66
"1600.1","1253449",0.9995,1,60,1,60,0.178397331997499,66,0.178397331997499,66
"1601.1","1253468",0.9995,0.96969696969697,66,0.967741935483871,62,0.50675758538046,64,0.47398258185138,64
"1602.1","1253479",0.9995,0.939393939393939,66,0.948275862068966,58,0.5120885191787,66,0.442714656326576,66
"1603.1","1253484",0.9995,0.954545454545455,66,0.95,60,0.196934597977668,65,0.177445029575056,65
"1604.1","1253497",0.9995,0.96969696969697,66,0.967741935483871,62,0.659742996801789,66,0.624720356606735,66
"1605.1","1253557",0.9995,1,66,1,66,0.340225202126411,66,0.340225202126411,66
"1606.1","1253561",0.9995,0.984848484848485,66,0.984375,64,0.185647590480216,66,0.182059990340892,66
"1607.1","1253568",0.9995,0.96078431372549,51,0.957446808510638,47,0.0667257692167354,64,0.0630549582199229,64
"1608.1","1253569",0.9995,1,66,1,66,0.73282579489476,66,0.73282579489476,66
"1609.1","1253574",0.9995,NA,0,NA,0,0,65,0,65
"1610.1","1253577",0.9995,NA,0,NA,0,0,66,0,66
"1611.1","1253601",0.9995,0.967741935483871,31,0.96551724137931,29,0.0395644502902028,65,0.0350843150408368,65
"1612.1","1253604",0.9995,NA,0,NA,0,0,65,0,65
"1613.1","1254542",0.9995,0.96969696969697,66,0.967741935483871,62,0.805024100852799,66,0.751993797822496,66
"1614.1","1254562",0.9995,0.984848484848485,66,0.984375,64,0.693039214355829,66,0.67435234566896,66
"1615.1","1254565",0.9995,1,66,1,66,0.48624086641328,66,0.48624086641328,66
"1616.1","1254576",0.9995,0.984848484848485,66,0.984375,64,0.666951775822744,66,0.648101987618117,66
"1617.1","1254587",0.9995,0.96969696969697,66,0.984126984126984,63,0.575266230969149,65,0.564352358516815,65
"1618.1","1254589",0.9995,1,66,1,66,0.75713587487781,66,0.75713587487781,66
"1619.1","1254591",0.9995,1,66,1,66,0.499713277671732,66,0.499713277671732,66
"1620.1","1254988",0.9995,NA,0,NA,0,0,10,0,10
"1621.1","1254990",0.9995,1,66,1,66,0.243947965318444,66,0.243947965318444,66
"1622.1","1255003",0.9995,NA,0,NA,0,0,53,0,53
"1623.1","1255030",0.9995,1,66,1,66,0.577180116740006,66,0.577180116740006,66
"1624.1","1255043",0.9995,1,66,1,66,0.565705048405277,66,0.565705048405277,66
"1625.1","1255062",0.9995,0.875,56,0.957446808510638,47,0.460994266299124,57,0.430331098114734,57
"1626.1","1255088",0.9995,1,62,1,62,0.152788526758314,66,0.152788526758314,66
"1627.1","1255089",0.9995,0.961538461538462,26,0.958333333333333,24,0.0296755602614978,64,0.0186801898911274,64
"1628.1","1255095",0.9995,1,11,1,11,0.0237141148325359,66,0.0237141148325359,66
"1629.1","1255115",0.9995,NA,0,NA,0,NA,0,NA,0
"1630.1","1255120",0.9995,1,66,1,66,0.699241260531583,66,0.699241260531583,66
"1631.1","1255124",0.9995,NA,0,NA,0,0,63,0,63
"1632.1","1255431",0.9995,0.96969696969697,66,0.967741935483871,62,0.412499419173501,66,0.39599230127595,66
"1633.1","1255584",0.9995,0.955555555555556,45,0.951219512195122,41,0.104915304281991,64,0.0979863608296103,64
"1634.1","1255585",0.9995,1,64,1,64,0.0922877044558967,66,0.0922877044558967,66
"1635.1","1255592",0.9995,1,25,1,25,0.0346004524795871,66,0.0346004524795871,66
"1636.1","1255623",0.9995,1,66,1,66,0.530935265859981,66,0.530935265859981,66
"1637.1","1255666",0.9995,0.954545454545455,66,0.967213114754098,61,0.601374279236598,66,0.56285576071808,66
"1638.1","1255674",0.9995,1,54,1,54,0.112788601385439,66,0.112788601385439,66
"1639.1","1256843",0.9995,NA,0,NA,0,0,63,0,63
"1640.1","1257419",0.9995,0.96969696969697,66,0.967741935483871,62,0.393537383330662,66,0.370069003884022,66
"1641.1","1257450",0.9995,0.984848484848485,66,0.984375,64,0.59346841356659,66,0.574276494374671,66
