"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"609","1053802",0.9999,0.996808510638298,940,0.998930481283422,935,0.29949029487092,998,0.29826601122814,998
"610","1053851",0.9999,1,430,1,430,0.0343897376961523,1000,0.0343897376961523,1000
"611","1053855",0.9999,0.998974358974359,975,0.998972250770812,973,0.490104631622116,999,0.489318130835616,999
"612","1053856",0.9999,0.997,1000,0.996981891348089,994,0.517845760483345,1000,0.515290263654592,1000
"613","1053859",0.9999,0.997973657548126,987,0.997965412004069,983,0.327639059444839,1000,0.324885400908254,1000
"614","1053861",0.9999,0.997260273972603,365,0.997245179063361,363,0.166942481259281,996,0.165855671768122,996
"615","1053873",0.9999,0.999,1000,0.998997995991984,998,0.250477936304614,1000,0.24931514560694,1000
"616","1053882",0.9999,1,1000,1,1000,0.232084262810323,1000,0.232084262810323,1000
"617","1053891",0.9999,0.997,1000,0.996981891348089,994,0.543779646520303,1000,0.540433980558358,1000
"618","1053907",0.9999,0.998701298701299,770,0.998697916666667,768,0.203575619298448,1000,0.202566461789291,1000
"619","1053910",0.9999,0.998968008255934,969,0.998965873836608,967,0.17175865766617,994,0.170847265971051,994
"620","1053943",0.9999,0.997894736842105,950,0.998944033790919,947,0.346536759585667,999,0.345533433379089,999
"621","1053975",0.9999,1,726,1,726,0.16787580896443,1000,0.16787580896443,1000
"622","1053981",0.9999,0.994666666666667,750,0.995962314939435,743,0.266222224577913,1000,0.264155557911246,1000
"623","1054001",0.9999,1,1000,1,1000,0.0925203799493255,1000,0.0925203799493255,1000
"624","1054030",0.9999,0.998983739837398,984,0.9989816700611,982,0.41374473065309,1000,0.413334301721215,1000
"625","1054050",0.9999,1,664,1,664,0.189289460713188,1000,0.189289460713188,1000
"626","1054087",0.9999,0.998953974895398,956,0.99895178197065,954,0.0764170956074339,1000,0.0762388424880043,1000
"627","1054088",0.9999,1,1000,1,1000,0.139684640191843,1000,0.139684640191843,1000
"628","1054113",0.9999,0.996978851963746,331,0.996960486322188,329,0.064491856643601,999,0.0641105229289339,999
"629","1054120",0.9999,0.996954314720812,985,0.997959183673469,980,0.281520429583995,999,0.28047928003336,999
"630","1054122",0.9999,0.998953974895398,956,0.99895178197065,954,0.167219782292722,1000,0.166206961779901,1000
"631","1054130",0.9999,1,26,1,26,0.00717291538509724,1000,0.00717291538509724,1000
"632","1054149",0.9999,1,974,1,974,0.375770425414036,1000,0.375770425414036,1000
"633","1054178",0.9999,0.998650472334683,741,0.998646820027064,739,0.237358188297368,998,0.237263764416347,998
"634","1054189",0.9999,0.998908296943231,916,0.99890590809628,914,0.221595628716426,999,0.220589396002876,999
"635","1054190",0.9999,0.999,1000,0.998997995991984,998,0.0731305823730473,1000,0.0730338457763107,1000
"636","1054195",0.9999,0.997927461139896,965,0.997918834547347,961,0.264438347328932,999,0.262140565499826,999
"637","1054211",0.9999,0.998988877654196,989,0.998986828774063,987,0.308964234740399,1000,0.307866673764789,1000
"638","1054215",0.9999,0.997899159663866,952,0.99789029535865,948,0.355895556312887,1000,0.354188239239716,1000
"639","1054221",0.9999,1,1000,1,1000,0.480144785608189,1000,0.480144785608189,1000
"640","1054238",0.9999,0.998973305954825,974,0.998971193415638,972,0.368172537952684,999,0.367073878317439,999
"641","1054311",0.9999,0.996960486322188,329,0.996941896024465,327,0.113549110606097,999,0.112495685639628,999
"642","1054327",0.9999,1,224,1,224,0.0210486660354563,1000,0.0210486660354563,1000
"643","1054348",0.9999,0.996240601503759,266,0.996212121212121,264,0.0434026938172888,998,0.0429383504965009,998
"644","1054349",0.9999,1,769,1,769,0.290688088750152,992,0.290688088750152,992
"645","1054358",0.9999,1,1000,1,1000,0.373951859610691,1000,0.373951859610691,1000
"646","1054367",0.9999,0.995991983967936,998,0.996969696969697,990,0.436962725362741,1000,0.433321405961779,1000
"647","1054372",0.9999,1,972,1,972,0.435971902821148,998,0.435971902821148,998
"648","1054408",0.9999,1,945,1,945,0.240831749240417,999,0.240831749240417,999
"649","1054421",0.9999,0.998916576381365,923,0.998914223669924,921,0.0963999418172583,1000,0.0958140832313997,1000
"650","1054460",0.9999,1,596,1,596,0.219605014931468,995,0.219605014931468,995
"651","1054487",0.9999,1,983,1,983,0.429316902640346,999,0.429316902640346,999
"652","1054488",0.9999,1,1000,1,1000,0.214259924231592,1000,0.214259924231592,1000
"653","1054497",0.9999,0.998559077809798,694,0.998554913294798,692,0.24735516694986,1000,0.245641461955667,1000
"654","1054523",0.9999,0.997892518440464,949,0.998941798941799,945,0.141141202377705,999,0.14074515415557,999
"655","1054527",0.9999,1,627,1,627,0.253355076913271,1000,0.253355076913271,1000
"656","1054538",0.9999,0.993782383419689,965,0.995811518324607,955,0.337842719144563,1000,0.334859643815146,1000
"657","1054543",0.9999,0.988235294117647,85,0.987951807228916,83,0.00833833191183261,999,0.00808783703768183,999
"658","1054544",0.9999,1,985,1,985,0.275306243931813,1000,0.275306243931813,1000
"659","1054548",0.9999,0.997840172786177,463,0.997830802603037,461,0.0429178293830385,1000,0.0428225912878005,1000
"660","1054572",0.9999,0.995365005793743,863,0.995321637426901,855,0.213867306765254,1000,0.210836483583268,1000
"661","1054576",0.9999,1,1000,1,1000,0.904917263643046,1000,0.904917263643046,1000
"662","1054611",0.9999,0.994807892004154,963,0.995802728226653,953,0.631963606652015,999,0.625923778777561,999
"663","1054613",0.9999,0.996666666666667,300,0.996644295302013,298,0.111023935746588,1000,0.110779491302143,1000
"664","1054623",0.9999,0.992936427850656,991,0.996948118006104,983,0.534526657026551,997,0.53136167118457,997
"665","1054645",0.9999,0.998963730569948,965,0.998961578400831,963,0.622656491015912,999,0.621851338036846,999
"666","1054674",0.9999,1,1000,1,1000,0.792227162438046,1000,0.792227162438046,1000
"667","1054722",0.9999,1,998,1,998,0.066124069738437,1000,0.066124069738437,1000
"668","1054749",0.9999,0.992893401015228,985,0.996929375639713,977,0.536464109517721,997,0.53519261827632,997
"669","1054762",0.9999,1,339,1,339,0.149960531239653,1000,0.149960531239653,1000
"670","1054774",0.9999,0.997797356828194,454,0.997787610619469,452,0.0884636613921097,1000,0.0882626512910996,1000
"671","1054785",0.9999,0.909090909090909,11,0.888888888888889,9,0.00585691699604743,1000,0.00471488801054018,1000
"672","1054793",0.9999,1,553,1,553,0.115183977193915,1000,0.115183977193915,1000
"673","1054800",0.9999,1,1,1,1,9.1000091000091e-05,999,9.1000091000091e-05,999
"674","1054802",0.9999,0.998003992015968,501,0.998003992015968,501,0.25394613498257,1000,0.25394613498257,1000
"675","1054829",0.9999,0.999,1000,0.998997995991984,998,0.841868845718985,1000,0.839996505293453,1000
"676","1054963",0.9999,1,829,1,829,0.5730829670877,997,0.5730829670877,997
"677","1054964",0.9999,0.998968008255934,969,0.998965873836608,967,0.498196832682688,996,0.496875758913929,996
"678","1054972",0.9999,1,310,1,310,0.102389647387455,998,0.102389647387455,998
"679","1054982",0.9999,NA,0,NA,0,0,985,0,985
"680","1055023",0.9999,0.995947315096251,987,0.99592252803262,981,0.607650159883131,1000,0.604464954167438,1000
"681","1055024",0.9999,0.992,1000,0.996966632962588,989,0.615162980175981,1000,0.612369237874922,1000
"682","1055029",0.9999,0.995,1000,0.995963673057518,991,0.66066334541384,1000,0.654476952743913,1000
"683","1055033",0.9999,0.998,1000,0.997991967871486,996,0.614031488519147,1000,0.612279154821392,1000
"684","1055060",0.9999,0.998992950654582,993,0.998990918264379,991,0.670155119736961,999,0.668714790518854,999
"685","1055074",0.9999,0.993963782696177,994,0.997975708502024,988,0.492572855965239,995,0.492323630037621,995
"686","1055078",0.9999,0.996,1000,0.996978851963746,993,0.663601019901668,1000,0.660463170221857,1000
"687","1055125",0.9999,0.990918264379415,991,0.995918367346939,980,0.596935797110517,1000,0.593836302161022,1000
"688","1055168",0.9999,1,307,1,307,0.0314698825535066,997,0.0314698825535066,997
"689","1055221",0.9999,0.999,1000,0.998997995991984,998,0.503979066818743,1000,0.503133612273289,1000
"690","1055249",0.9999,0.998,1000,0.997991967871486,996,0.330882534842103,1000,0.329499259580779,1000
"691","1055258",0.9999,1,614,1,614,0.0901035793598283,1000,0.0901035793598283,1000
"692","1055297",0.9999,0.998,1000,0.997991967871486,996,0.258991335223571,1000,0.258079536117964,1000
"693","1055314",0.9999,0.995744680851064,940,0.996784565916399,933,0.430048736883302,1000,0.42662651466108,1000
"694","1055327",0.9999,0.997995991983968,998,0.998994974874372,995,0.269189223017428,1000,0.268144778572983,1000
"695","1055358",0.9999,0.993174061433447,293,0.993079584775087,289,0.125545468744531,1000,0.122967690966753,1000
"696","1055359",0.9999,NA,0,NA,0,0,1000,0,1000
"697","1055417",0.9999,0.998,1000,0.997991967871486,996,0.556339098424906,1000,0.553952810008831,1000
"698","1055444",0.9999,1,46,1,46,0.00315729533276031,998,0.00315729533276031,998
"699","1055457",0.9999,0.993421052631579,304,0.993333333333333,300,0.048833911722263,1000,0.0480796354064735,1000
"700","1061035",0.9999,0.992978936810431,997,0.997979797979798,990,0.576437398053846,996,0.575089522893072,996
"701","1061043",0.9999,0.998980632008155,981,0.998978549540347,979,0.582695604154033,999,0.581761336553099,999
"702","1061050",0.9999,0.993951612903226,992,0.997971602434077,986,0.558393946852506,998,0.556974441174483,998
"703","1061058",0.9999,0.991991991991992,999,0.997977755308392,989,0.663873806321427,1000,0.662404758702379,1000
"704","1061059",0.9999,0.993,1000,0.995955510616785,989,0.549674283887669,1000,0.546542902125799,1000
"705","1061067",0.9999,0.997914494264859,959,0.99791013584117,957,0.406866067109039,1000,0.40597717822015,1000
"706","1061115",0.9999,0.991959798994975,995,0.994908350305499,982,0.571450360790974,999,0.563532995103025,999
"707","1061150",0.9999,0.997983870967742,992,0.997975708502024,988,0.507893105822932,1000,0.505254807950592,1000
"708","1061166",0.9999,1,1000,1,1000,0.525115625854477,1000,0.525115625854477,1000
"709","1061169",0.9999,1,1000,1,1000,0.730897764770675,1000,0.730897764770675,1000
"710","1061172",0.9999,1,1000,1,1000,0.631310968334621,1000,0.631310968334621,1000
"711","1061179",0.9999,1,1000,1,1000,0.580148102461321,1000,0.580148102461321,1000
"712","1061185",0.9999,1,1000,1,1000,0.526000425313368,1000,0.526000425313368,1000
"713","1061191",0.9999,0.999,1000,0.998997995991984,998,0.670497058568979,1000,0.668760216463716,1000
"714","1061194",0.9999,1,1000,1,1000,0.46520186938735,1000,0.46520186938735,1000
"715","1061213",0.9999,1,1000,1,1000,0.852302288667405,1000,0.852302288667405,1000
"716","1061214",0.9999,1,1000,1,1000,0.737270777851966,1000,0.737270777851966,1000
"717","1061222",0.9999,1,1000,1,1000,0.513518180910165,1000,0.513518180910165,1000
"718","1061228",0.9999,0.997,1000,0.996981891348089,994,0.654763946765528,1000,0.651122750752238,1000
"719","1061230",0.9999,1,1000,1,1000,0.638732711694369,1000,0.638732711694369,1000
"720","1061237",0.9999,1,1000,1,1000,0.709649241876234,1000,0.709649241876234,1000
"721","1061240",0.9999,1,1000,1,1000,0.708968988810494,1000,0.708968988810494,1000
"722","1061245",0.9999,0.999,1000,0.998998998998999,999,0.559065452874538,1000,0.558165452874538,1000
"723","1061252",0.9999,1,1000,1,1000,0.862510655478255,1000,0.862510655478255,1000
"724","1061281",0.9999,1,1000,1,1000,0.789900412652448,1000,0.789900412652448,1000
"725","1061295",0.9999,1,1000,1,1000,0.730537107019881,1000,0.730537107019881,1000
"726","1061314",0.9999,1,1000,1,1000,0.712089054490065,1000,0.712089054490065,1000
"727","1061349",0.9999,0.999,1000,0.998997995991984,998,0.50108745446884,1000,0.500226989352561,1000
"728","1061362",0.9999,0.999,1000,0.998997995991984,998,0.878876093109148,1000,0.876971331204386,1000
"729","1061371",0.9999,0.999,1000,0.998997995991984,998,0.482071004601371,1000,0.480988542348178,1000
"730","1061375",0.9999,1,1000,1,1000,0.523167083986674,1000,0.523167083986674,1000
"731","1061381",0.9999,0.997,1000,0.997989949748744,995,0.840138195774048,1000,0.836677443534703,1000
"732","1061421",0.9999,0.998,1000,0.997991967871486,996,0.741984654615158,1000,0.739319926021017,1000
"733","1061440",0.9999,0.998,1000,0.997991967871486,996,0.610520293994782,1000,0.607594626166675,1000
"734","1061452",0.9999,1,1000,1,1000,0.529773845706472,1000,0.529773845706472,1000
"735","1061695",0.9999,1,1000,1,1000,0.0905420288908676,1000,0.0905420288908676,1000
"736","1061696",0.9999,1,1000,1,1000,0.0974274721263154,1000,0.0974274721263154,1000
"737","1061711",0.9999,1,11,1,11,0.0028507437007437,1000,0.0028507437007437,1000
"738","1061730",0.9999,1,156,1,156,0.0149963650618746,1000,0.0149963650618746,1000
"739","1061749",0.9999,0.998990918264379,991,0.998988877654196,989,0.134952169592673,1000,0.1347318797376,1000
"740","1061753",0.9999,0.998027613412229,507,0.998019801980198,505,0.0539193237262716,1000,0.0537559903929383,1000
"741","1061755",0.9999,1,490,1,490,0.0690140391310325,1000,0.0690140391310325,1000
"742","1061758",0.9999,1,264,1,264,0.0419524205185386,1000,0.0419524205185386,1000
"743","1061764",0.9999,0.99812030075188,532,0.99811320754717,530,0.0741901602178536,1000,0.0740365370294478,1000
"744","1061771",0.9999,1,496,1,496,0.0659322447757452,1000,0.0659322447757452,1000
"745","1061772",0.9999,1,1000,1,1000,0.157249821336525,1000,0.157249821336525,1000
"746","1061775",0.9999,1,1000,1,1000,0.138306075355809,1000,0.138306075355809,1000
"747","1061798",0.9999,1,18,1,18,0.0032196427342135,991,0.0032196427342135,991
"748","1061812",0.9999,0.998998998998999,999,0.998996990972919,997,0.530589332930066,1000,0.529934632075365,1000
"749","1061815",0.9999,1,1000,1,1000,0.59020592347739,1000,0.59020592347739,1000
"750","1061841",0.9999,1,998,1,998,0.486340566177663,1000,0.486340566177663,1000
"751","1061860",0.9999,1,667,1,667,0.0878654954399929,1000,0.0878654954399929,1000
"752","1061861",0.9999,1,438,1,438,0.181027808709239,1000,0.181027808709239,1000
"753","1061891",0.9999,0.994908350305499,982,0.995889003083248,973,0.658502478621651,1000,0.653344833413247,1000
"754","1061906",0.9999,0.995987963891675,997,0.997983870967742,992,0.436812856871405,1000,0.435379756638304,1000
"755","1061914",0.9999,1,1000,1,1000,0.565622912500742,1000,0.565622912500742,1000
"756","1061921",0.9999,1,1000,1,1000,0.555985780448444,1000,0.555985780448444,1000
"757","1061928",0.9999,1,997,1,997,0.545433949434141,1000,0.545433949434141,1000
"758","1061948",0.9999,1,18,1,18,0.0125908403601054,986,0.0125908403601054,986
"759","1061966",0.9999,1,21,1,21,0.00735779091822966,996,0.00735779091822966,996
"760","1061976",0.9999,0.998,1000,0.997991967871486,996,0.688570199099693,1000,0.685165943780544,1000
"761","1061977",0.9999,1,965,1,965,0.895222151949462,999,0.895222151949462,999
"762","1062003",0.9999,0.999,1000,0.998997995991984,998,0.513669402450037,1000,0.512265854778196,1000
"763","1062074",0.9999,0.994994994994995,999,0.995959595959596,990,0.31956470288608,999,0.314776309544047,999
"764","1062078",0.9999,0.997,1000,0.997989949748744,995,0.682008389645179,1000,0.679050367237943,1000
"765","1062117",0.9999,0.769230769230769,13,0.909090909090909,11,0.00171080626992451,998,0.00171080626992451,998
"766","1062120",0.9999,0.998341625207297,603,0.998336106489185,601,0.130269599384577,1000,0.129954952919931,1000
"767","1062141",0.9999,0.996975806451613,992,0.997973657548126,987,0.488663344827092,998,0.487186999675591,998
"768","1062153",0.9999,1,154,1,154,0.0254097500096789,1000,0.0254097500096789,1000
"769","1062216",0.9999,1,1,1,1,0.000914893617021277,1000,0.000914893617021277,1000
"770","1062302",0.9999,1,1000,1,1000,0.583100489170173,1000,0.583100489170173,1000
"771","1062329",0.9999,NA,0,NA,0,0,1000,0,1000
"772","1062370",0.9999,0.998,1000,0.997991967871486,996,0.742240864180036,1000,0.738927467277832,1000
"773","1062386",0.9999,0.987654320987654,81,0.987341772151899,79,0.0248734327509565,999,0.0234602548671904,999
"774","1062413",0.9999,0.998,1000,0.997991967871486,996,0.450781135670474,1000,0.448659573832803,1000
"775","1062445",0.9999,0.998,1000,0.997991967871486,996,0.303058589880449,1000,0.301749417071276,1000
"776","1062446",0.9999,0.999,1000,0.998997995991984,998,0.116419199432263,1000,0.115813936274368,1000
"777","1062459",0.9999,0.996296296296296,540,0.996268656716418,536,0.293484440553854,999,0.291990399929379,999
"778","1062465",0.9999,0.999,1000,0.998997995991984,998,0.46299151157807,1000,0.461753416339975,1000
"779","1062478",0.9999,0.996929375639713,977,0.996910401647786,971,0.571754976222165,999,0.567979017088217,999
"780","1062511",0.9999,0.993231810490694,591,0.993138936535163,583,0.185622277115054,981,0.181479279479417,981
"781","1063380",0.9999,0.985074626865672,67,0.984615384615385,65,0.0194384872933517,990,0.0184024862573507,990
"782","1064344",0.9999,0.997590361445783,830,0.997578692493947,826,0.438468841256688,999,0.435842838630685,999
"783","1064352",0.9999,1,981,1,981,0.426374403303676,1000,0.426374403303676,1000
"784","1064405",0.9999,0.98860103626943,965,0.990476190476191,945,0.621585702622105,999,0.608329855163948,999
"785","1064423",0.9999,0.997881355932203,944,0.997872340425532,940,0.424597087891555,999,0.4223475326074,999
"786","1064456",0.9999,0.998956158663883,958,0.998953974895398,956,0.541856543388008,1000,0.541723210054674,1000
"787","1064491",0.9999,0.996941896024465,981,0.996923076923077,975,0.551453614577072,1000,0.548705571647779,1000
"788","1064532",0.9999,0.997,1000,0.996981891348089,994,0.521780151986981,1000,0.518623081279911,1000
"789","1065694",0.9999,1,1000,1,1000,0.793049523207613,1000,0.793049523207613,1000
"790","1065739",0.9999,0.995804195804196,715,0.997179125528914,709,0.0837195972301649,1000,0.081355001102778,1000
"791","1065834",0.9999,0.997,1000,0.996981891348089,994,0.866453176979906,1000,0.860708496128842,1000
"792","1065843",0.9999,1,1000,1,1000,0.0923695549388426,1000,0.0923695549388426,1000
"793","1065850",0.9999,0.999,1000,0.998997995991984,998,0.863288259541208,1000,0.861441923843808,1000
"794","1065852",0.9999,0.998,1000,0.997991967871486,996,0.822798018896837,1000,0.81926610400322,1000
"795","1065859",0.9999,1,1000,1,1000,0.841961132135415,1000,0.841961132135415,1000
"796","1071367",0.9999,0.992869875222816,561,0.992766726943942,553,0.214152659671015,999,0.210136617727128,999
"797","1071389",0.9999,0.99353169469599,773,0.994764397905759,764,0.30205616177335,1000,0.297252073069261,1000
"798","1071395",0.9999,0.999,1000,0.998997995991984,998,0.431482507657644,1000,0.430482507657644,1000
"799","1071432",0.9999,0.994459833795014,722,0.99860529986053,717,0.258330581400742,999,0.258041594625269,999
"800","1071433",0.9999,1,6,1,6,0.000351379518046185,999,0.000351379518046185,999
"801","1071447",0.9999,0.999,1000,0.998997995991984,998,0.5797547343494,1000,0.578405140853465,1000
"802","1071455",0.9999,0.999,1000,0.998997995991984,998,0.440849898846879,1000,0.439567847564828,1000
"803","1071460",0.9999,0.998,1000,0.998996990972919,997,0.931489361702128,1000,0.929574468085106,1000
"804","1071481",0.9999,0.996674057649667,902,0.996651785714286,896,0.327688755739805,999,0.325002840010411,999
"805","1071496",0.9999,0.998,1000,0.997991967871486,996,0.272382271622355,1000,0.271210701975786,1000
"806","1071508",0.9999,NA,0,NA,0,0,988,0,988
"807","1071509",0.9999,0.995,1000,0.998993963782696,994,0.435799796748106,1000,0.434469638017947,1000
"808","1071517",0.9999,0.998,1000,0.997991967871486,996,0.268145010244038,1000,0.266065523064551,1000
"809","1071533",0.9999,0.999,1000,0.998997995991984,998,0.784474743794692,1000,0.783113041667032,1000
"810","1071546",0.9999,0.998911860718172,919,0.998909487459106,917,0.0792876956124246,1000,0.079079139462692,1000
"811","1071552",0.9999,0.998881431767338,894,0.998878923766816,892,0.0887525529804595,1000,0.0885098179377245,1000
"812","1071578",0.9999,0.998632010943912,731,0.998628257887517,729,0.0495826717061481,1000,0.0485826717061481,1000
"813","1071605",0.9999,1,271,1,271,0.137811854811855,1000,0.137811854811855,1000
"814","1071641",0.9999,0.996960486322188,987,0.996941896024465,981,0.327055819001794,999,0.324460529002239,999
"815","1071653",0.9999,0.998699609882965,769,0.998696219035202,767,0.154496733002658,1000,0.15421865492458,1000
"816","1071665",0.9999,1,1000,1,1000,0.110457446563335,1000,0.110457446563335,1000
"817","1071670",0.9999,0.997,1000,0.996981891348089,994,0.516298849812688,1000,0.513151966343853,1000
"818","1071773",0.9999,0.997782705099778,451,0.997772828507795,449,0.343750032644363,999,0.341833222216914,999
"819","1071785",0.9999,0.999,1000,0.998997995991984,998,0.764914763641638,1000,0.763255189173553,1000
"820","1071899",0.9999,1,1000,1,1000,0.957759019426457,1000,0.957759019426457,1000
"821","1071941",0.9999,0.997,1000,0.997989949748744,995,0.626574236521313,1000,0.624686833420538,1000
"822","1071946",0.9999,1,1000,1,1000,0.495983056916034,1000,0.495983056916034,1000
"823","1071969",0.9999,0.998986828774063,987,0.998984771573604,985,0.814052870682851,1000,0.812286913236042,1000
"824","1071979",0.9999,0.998,1000,0.997991967871486,996,0.333011711195013,1000,0.330727220661211,1000
"825","1072011",0.9999,1,544,1,544,0.233004013761741,1000,0.233004013761741,1000
"826","1072040",0.9999,1,1000,1,1000,0.816263125239444,1000,0.816263125239444,1000
"827","1072041",0.9999,0.994969818913481,994,0.995939086294416,985,0.740486311744258,1000,0.735648198885793,1000
"828","1072045",0.9999,0.997737556561086,884,0.997727272727273,880,0.335932018893757,999,0.333862421434088,999
"829","1072120",0.9999,1,928,1,928,0.506326610942655,1000,0.506326610942655,1000
"830","1072251",0.9999,1,825,1,825,0.462508205181191,999,0.462508205181191,999
"831","1072285",0.9999,0.995991983967936,998,0.996972754793138,991,0.589764915221524,998,0.5863920077905,998
"832","1072286",0.9999,0.998985801217039,986,0.998983739837398,984,0.572443786187181,1000,0.570980220295708,1000
"833","1072300",0.9999,0.996,1000,0.998994974874372,995,0.43256465370507,1000,0.43106465370507,1000
"834","1072312",0.9999,0.99484004127967,969,0.995833333333333,960,0.642208688163871,999,0.637701020422031,999
"835","1072327",0.9999,0.994969818913481,994,0.995939086294416,985,0.582127410361177,999,0.577245680885952,999
"836","1072336",0.9999,0.995,1000,0.995963673057518,991,0.707515503837354,1000,0.702310534893255,1000
"837","1081317",0.9999,NA,0,NA,0,0,978,0,978
"838","108900",0.9999,1,1000,1,1000,0.786863241106719,1000,0.786863241106719,1000
"839","108926",0.9999,1,1000,1,1000,0.853553711023276,1000,0.853553711023276,1000
"840","1093811",0.9999,0.998,1000,0.997991967871486,996,0.811107547339213,1000,0.808150100530703,1000
"841","1093812",0.9999,0.998,1000,0.997991967871486,996,0.765131286734974,1000,0.761566897037326,1000
"842","1094079",0.9999,0.992985971943888,998,0.993908629441624,985,0.77749829441322,1000,0.767926388983763,1000
"843","1095327",0.9999,1,1000,1,1000,0.670005818817752,1000,0.670005818817752,1000
"844","1095421",0.9999,0.998998998998999,999,0.998996990972919,997,0.688542590048515,1000,0.686859256715182,1000
"845","1095628",0.9999,0.997,1000,0.996981891348089,994,0.802340401786068,1000,0.797913956385847,1000
"846","1096255",0.9999,1,91,1,91,0.00707470024775316,1000,0.00707470024775316,1000
"847","1096256",0.9999,1,1000,1,1000,0.487517143065975,1000,0.487517143065975,1000
"848","1096313",0.9999,1,950,1,950,0.751884987734193,1000,0.751884987734193,1000
"849","1096677",0.9999,0.996969696969697,990,0.996951219512195,984,0.650788787489222,1000,0.646419052876009,1000
"850","1096687",0.9999,0.998996990972919,997,0.998994974874372,995,0.7625609692637,1000,0.760978360568048,1000
"851","1096700",0.9999,1,1000,1,1000,0.703880206930833,1000,0.703880206930833,1000
"852","1097284",0.9999,0.998997995991984,998,0.998995983935743,996,0.693850420837333,1000,0.692602182354949,1000
"853","1097316",0.9999,1,39,1,39,0.002001664597723,999,0.002001664597723,999
"854","1097850",0.9999,0.998979591836735,980,0.998977505112474,978,0.307104471272244,1000,0.305583698325384,1000
"855","1097891",0.9999,1,1000,1,1000,0.764994845139431,1000,0.764994845139431,1000
"856","1098080",0.9999,1,999,1,999,0.0633148865046282,1000,0.0633148865046282,1000
"857","1098131",0.9999,0.998997995991984,998,0.998995983935743,996,0.782627264475874,1000,0.780866394910656,1000
"858","1099054",0.9999,0.5,2,0.5,2,9.69838037047813e-05,982,9.69838037047813e-05,982
"859","1099057",0.9999,1,13,1,13,0.00135128029864872,988,0.00135128029864872,988
"860","1099344",0.9999,1,2,1,2,0.000137199709667711,991,0.000137199709667711,991
"861","1099345",0.9999,NA,0,NA,0,0,985,0,985
"862","1099371",0.9999,0.941176470588235,17,0.941176470588235,17,0.00106469937801648,991,0.00106469937801648,991
"863","1099393",0.9999,NA,0,NA,0,0,994,0,994
"864","1099403",0.9999,NA,0,NA,0,0,991,0,991
"865","1099548",0.9999,0.998,1000,0.997991967871486,996,0.2387596848228,1000,0.236430391893507,1000
"866","1099742",0.9999,0.998996990972919,997,0.998994974874372,995,0.500329270351498,1000,0.499536587424669,1000
"867","1099788",0.9999,1,1000,1,1000,0.450828615619658,1000,0.450828615619658,1000
"868","1099794",0.9999,0.998,1000,0.997991967871486,996,0.18073442962302,1000,0.178778885302158,1000
"869","1099815",0.9999,0.999,1000,0.998997995991984,998,0.422411223438378,1000,0.421720900857733,1000
"870","1099823",0.9999,0.997,1000,0.996981891348089,994,0.618717894793564,1000,0.614796771090843,1000
"871","1099836",0.9999,0.996,1000,0.997987927565392,994,0.491351489510623,1000,0.489445104970093,1000
"872","1099847",0.9999,0.857142857142857,7,0.8,5,0.00194193189362272,999,0.00140098690823329,999
"873","1099872",0.9999,0.999,1000,0.998997995991984,998,0.412266240694254,1000,0.411184922012935,1000
"874","1099882",0.9999,1,166,1,166,0.0606946564375521,1000,0.0606946564375521,1000
"875","1099891",0.9999,1,1000,1,1000,0.224527740314899,1000,0.224527740314899,1000
"876","1099897",0.9999,0.998996990972919,997,0.998994974874372,995,0.400205147999899,1000,0.399639930608595,1000
"877","1099974",0.9999,1,929,1,929,0.285355044684951,999,0.285355044684951,999
"878","1101836",0.9999,0.956521739130435,115,0.952380952380952,105,0.0281422818146871,998,0.0227505459620294,998
"879","1101844",0.9999,0.998650472334683,741,0.998646820027064,739,0.0992649594836202,1000,0.098026864245525,1000
"880","1101847",0.9999,0.998,1000,0.997991967871486,996,0.440574697827292,1000,0.439206948909543,1000
"881","1101851",0.9999,0.997685185185185,864,0.997674418604651,860,0.188376941111798,1000,0.187111040728656,1000
"882","1101874",0.9999,0.998251748251748,572,0.998245614035088,570,0.0791499434341077,1000,0.0789740980234797,1000
"883","1102004",0.9999,1,998,1,998,0.722237290226011,1000,0.722237290226011,1000
"884","1102194",0.9999,0.992,1000,0.997973657548126,987,0.363770611824544,1000,0.360393059271991,1000
"885","1102204",0.9999,0.994456762749446,902,0.996640537513998,893,0.311886763203946,1000,0.307301657999073,1000
"886","1102205",0.9999,0.990853658536585,984,0.993820803295572,971,0.553534640449874,1000,0.546890484559595,1000
"887","1102390",0.9999,1,1000,1,1000,0.364222444854033,1000,0.364222444854033,1000
"888","1102418",0.9999,1,1000,1,1000,0.314203621911634,1000,0.314203621911634,1000
"889","1102419",0.9999,0.993827160493827,486,0.99375,480,0.166195226995227,1000,0.163883588633589,1000
"890","1102437",0.9999,1,1000,1,1000,0.150194072524339,1000,0.150194072524339,1000
"891","1102551",0.9999,1,1000,1,1000,0.61003216031769,1000,0.61003216031769,1000
"892","1102592",0.9999,1,1,1,1,8.33333333333333e-05,1000,8.33333333333333e-05,1000
"893","1102632",0.9999,0.998,1000,0.997991967871486,996,0.353463046963368,1000,0.35226846568258,1000
"894","1102634",0.9999,0.998995983935743,996,0.998993963782696,994,0.436645631467774,1000,0.435923940877663,1000
"895","1102640",0.9999,0.997,1000,0.997987927565392,994,0.156430995323731,1000,0.154540785920731,1000
