"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"603.1","1053754",0.9995,0.75,4,0.5,2,0.0349107142857143,20,0.0142857142857143,20
"604.1","1053759",0.9995,1,8,1,8,0.0356576289207868,25,0.0356576289207868,25
"605.1","1053768",0.9995,0.88,25,0.894736842105263,19,0.309688223455998,25,0.255821556789332,25
"606.1","1053773",0.9995,0.888888888888889,9,0.857142857142857,7,0.216486291486291,22,0.14047619047619,22
"607.1","1053781",0.9995,0.818181818181818,11,0.75,8,0.196326645490732,25,0.147186147186147,25
"608.1","1053797",0.9995,0.9,20,0.9375,16,0.237689608006945,24,0.167063440873425,24
"609.1","1053802",0.9995,1,4,1,4,0.0958333333333333,24,0.0958333333333333,24
"610.1","1053851",0.9995,0.866666666666667,15,0.818181818181818,11,0.142824286824287,25,0.0966358086358086,25
"611.1","1053855",0.9995,1,11,1,11,0.210595996598487,23,0.210595996598487,23
"612.1","1053856",0.9995,0.8,25,0.882352941176471,17,0.27329873354835,25,0.214371501360248,25
"613.1","1053859",0.9995,0.95,20,0.947368421052632,19,0.25431144036562,25,0.23431144036562,25
"614.1","1053861",0.9995,0.857142857142857,7,0.8,5,0.0912081339712919,22,0.0571172248803828,22
"615.1","1053873",0.9995,0.92,25,0.904761904761905,21,0.41765936825323,25,0.348377418319106,25
"616.1","1053882",0.9995,0.88,25,0.85,20,0.430820855614973,25,0.303320855614973,25
"617.1","1053891",0.9995,0.869565217391304,23,0.823529411764706,17,0.36670300134648,25,0.271086805947676,25
"618.1","1053907",0.9995,0.9,20,0.9375,16,0.298719625149831,23,0.259627329192547,23
"619.1","1053910",0.9995,0.6,5,0.75,4,0.053968253968254,21,0.053968253968254,21
"620.1","1053943",0.9995,0.933333333333333,15,0.928571428571429,14,0.313239184562714,24,0.290091036414566,24
"621.1","1053975",0.9995,1,5,1,5,0.107794117647059,25,0.107794117647059,25
"622.1","1053981",0.9995,0.894736842105263,19,0.866666666666667,15,0.329418575210405,23,0.257990003781833,23
"623.1","1054001",0.9995,1,25,1,25,0.341673022842847,25,0.341673022842847,25
"624.1","1054030",0.9995,0.785714285714286,14,0.777777777777778,9,0.272698526619579,25,0.174285828206881,25
"625.1","1054050",0.9995,0.823529411764706,17,0.833333333333333,12,0.186938582251082,24,0.109359217171717,24
"626.1","1054087",0.9995,0.909090909090909,22,0.888888888888889,18,0.434255087268826,24,0.341993182506921,24
"627.1","1054088",0.9995,1,25,1,25,0.391020535020535,25,0.391020535020535,25
"628.1","1054113",0.9995,0.6,10,0.5,4,0.136845737532236,23,0.0576259489302968,23
"629.1","1054120",0.9995,0.818181818181818,11,0.888888888888889,9,0.211329821783786,23,0.192696281411115,23
"630.1","1054122",0.9995,1,25,1,25,0.205057683137371,25,0.205057683137371,25
"631.1","1054130",0.9995,0.833333333333333,12,0.75,8,0.190348813209494,25,0.103329205366357,25
"632.1","1054149",0.9995,0.818181818181818,11,0.714285714285714,7,0.139541997354497,24,0.0673859126984127,24
"633.1","1054178",0.9995,1,3,1,3,0.0142565359477124,24,0.0142565359477124,24
"634.1","1054189",0.9995,0.9,10,0.875,8,0.183514575702076,24,0.14514652014652,24
"635.1","1054190",0.9995,0.875,24,0.833333333333333,18,0.273807911730512,25,0.183670656828552,25
"636.1","1054195",0.9995,0.666666666666667,9,0.4,5,0.132539682539683,24,0.0446428571428571,24
"637.1","1054211",0.9995,0.833333333333333,6,0.8,5,0.101238095238095,25,0.0812380952380952,25
"638.1","1054215",0.9995,0.666666666666667,9,0.666666666666667,6,0.0681238686995266,24,0.0617642195767196,24
"639.1","1054221",0.9995,0.84,25,0.888888888888889,18,0.315495467918809,25,0.266440922464263,25
"640.1","1054238",0.9995,0.866666666666667,15,0.846153846153846,13,0.255550718094255,24,0.221117847723885,24
"641.1","1054311",0.9995,0.818181818181818,11,0.714285714285714,7,0.178547470535934,24,0.0917196062123598,24
"642.1","1054327",0.9995,0.875,16,0.833333333333333,12,0.193719438971761,25,0.128559265811588,25
"643.1","1054348",0.9995,1,10,1,10,0.113241247916171,24,0.113241247916171,24
"644.1","1054349",0.9995,0.6,10,0.333333333333333,3,0.206140350877193,20,0.03,20
"645.1","1054358",0.9995,0.88,25,0.857142857142857,21,0.469958289663553,25,0.376170410875674,25
"646.1","1054367",0.9995,0.875,24,0.888888888888889,18,0.212947537033257,24,0.13970844973167,24
"647.1","1054372",0.9995,0.928571428571429,14,0.916666666666667,12,0.255105678074786,23,0.195151444665175,23
"648.1","1054408",0.9995,0.7,10,0.833333333333333,6,0.139465628148493,23,0.104880647911338,23
"649.1","1054421",0.9995,0.96,25,0.956521739130435,23,0.151292680908612,25,0.144792680908612,25
"650.1","1054460",0.9995,0.785714285714286,14,0.8,10,0.220755933952528,21,0.168904082100677,21
"651.1","1054487",0.9995,0.909090909090909,22,0.944444444444444,18,0.231861746891739,24,0.225601304118138,24
"652.1","1054488",0.9995,0.92,25,0.904761904761905,21,0.301566276576507,25,0.262276421504043,25
"653.1","1054497",0.9995,0.714285714285714,7,0.5,4,0.0427287449392713,25,0.0223076923076923,25
"654.1","1054523",0.9995,0.958333333333333,24,0.954545454545455,22,0.417569374690722,24,0.380069374690722,24
"655.1","1054527",0.9995,0.9,10,0.875,8,0.129024383876358,24,0.0937996031746032,24
"656.1","1054538",0.9995,0.75,20,0.666666666666667,12,0.313141795460874,24,0.132668911862991,24
"657.1","1054543",0.9995,0.888888888888889,9,0.875,8,0.0703007518796992,24,0.0571428571428571,24
"658.1","1054544",0.9995,0.904761904761905,21,0.882352941176471,17,0.269853427482104,24,0.20276513383131,24
"659.1","1054548",0.9995,1,4,1,4,0.0287903091060986,25,0.0287903091060986,25
"660.1","1054572",0.9995,0.866666666666667,15,0.916666666666667,12,0.261783992648443,25,0.201908216250927,25
"661.1","1054576",0.9995,0.96,25,0.956521739130435,23,0.464190476190476,25,0.386857142857143,25
"662.1","1054611",0.9995,0.647058823529412,17,0.75,8,0.2456786350904,25,0.142857142857143,25
"663.1","1054613",0.9995,0.9375,16,0.928571428571429,14,0.408106618985876,25,0.349852650731908,25
"664.1","1054623",0.9995,0.727272727272727,11,0.571428571428571,7,0.251587301587302,24,0.118650793650794,24
"665.1","1054645",0.9995,0.75,8,0.5,4,0.148532876418933,23,0.0671449989291069,23
"666.1","1054674",0.9995,0.96,25,0.96,25,0.864456486042693,25,0.864456486042693,25
"667.1","1054722",0.9995,0.88,25,0.85,20,0.30374391862008,25,0.237505823381984,25
"668.1","1054749",0.9995,0.909090909090909,22,0.888888888888889,18,0.293538073123986,24,0.267880178387144,24
"669.1","1054762",0.9995,0.866666666666667,15,0.846153846153846,13,0.27051480672434,25,0.236266440711268,25
"670.1","1054774",0.9995,1,6,1,6,0.107551707551708,25,0.107551707551708,25
"671.1","1054785",0.9995,1,13,1,13,0.317191667471586,25,0.317191667471586,25
"672.1","1054793",0.9995,0.928571428571429,14,0.916666666666667,12,0.352075026499054,25,0.323106605446422,25
"673.1","1054800",0.9995,1,9,1,9,0.244618107410957,24,0.244618107410957,24
"674.1","1054802",0.9995,0.9,10,0.875,8,0.101449335260187,24,0.0890866978975498,24
"675.1","1054829",0.9995,0.96,25,0.956521739130435,23,0.629591397849462,25,0.624430107526882,25
"676.1","1054963",0.9995,NA,0,NA,0,0,17,0,17
"677.1","1054964",0.9995,0.5,2,0,1,0.00241545893719807,18,0,18
"678.1","1054972",0.9995,1,1,1,1,0.00478468899521531,19,0.00478468899521531,19
"679.1","1054982",0.9995,NA,0,NA,0,0,8,0,8
"680.1","1055023",0.9995,0.947368421052632,19,0.941176470588235,17,0.486608695652174,25,0.441707509881423,25
"681.1","1055024",0.9995,0.92,25,0.952380952380952,21,0.499371530430354,25,0.468154139126006,25
"682.1","1055029",0.9995,0.826086956521739,23,0.764705882352941,17,0.485020641194554,25,0.340286341677646,25
"683.1","1055033",0.9995,0.92,25,0.91304347826087,23,0.51624055322766,25,0.475718814097225,25
"684.1","1055060",0.9995,0.863636363636364,22,0.875,16,0.465118595285004,24,0.360771553437962,24
"685.1","1055074",0.9995,0.888888888888889,18,0.928571428571429,14,0.432929374509668,23,0.364601051571034,23
"686.1","1055078",0.9995,0.88,25,0.842105263157895,19,0.581066440805571,25,0.418702804441935,25
"687.1","1055125",0.9995,0.88,25,0.894736842105263,19,0.327670019522961,25,0.283170019522961,25
"688.1","1055168",0.9995,0.888888888888889,18,0.857142857142857,14,0.274044554479337,23,0.193346267259311,23
"689.1","1055221",0.9995,0.952380952380952,21,0.947368421052632,19,0.534602898550725,25,0.481953325901152,25
"690.1","1055249",0.9995,0.904761904761905,21,0.882352941176471,17,0.508745163303516,25,0.392160367981878,25
"691.1","1055258",0.9995,1,3,1,3,0.0402092186989212,25,0.0402092186989212,25
"692.1","1055297",0.9995,0.88,25,0.842105263157895,19,0.189025072421526,25,0.125306462518266,25
"693.1","1055314",0.9995,0.894736842105263,19,0.9375,16,0.434028310520065,25,0.393710850202604,25
"694.1","1055327",0.9995,0.92,25,0.904761904761905,21,0.35961154720675,25,0.293736043400211,25
"695.1","1055358",0.9995,0.92,25,0.904761904761905,21,0.300692176627567,25,0.275023211110325,25
"696.1","1055359",0.9995,1,18,1,18,0.568598733285293,25,0.568598733285293,25
"697.1","1055417",0.9995,0.92,25,0.904761904761905,21,0.440351458639579,25,0.362905403889177,25
"698.1","1055444",0.9995,0.333333333333333,3,0,1,0.0105820105820106,21,0,21
"699.1","1055457",0.9995,0.875,16,0.833333333333333,12,0.216492650867651,24,0.183538105413105,24
"700.1","1061035",0.9995,0.909090909090909,22,0.944444444444444,18,0.421262469900241,25,0.335765393876849,25
"701.1","1061043",0.9995,0.842105263157895,19,0.857142857142857,14,0.348678118908382,24,0.256585038986355,24
"702.1","1061050",0.9995,0.916666666666667,24,0.9,20,0.599500077808901,24,0.522185262994087,24
"703.1","1061058",0.9995,0.84,25,0.823529411764706,17,0.573723947550035,25,0.402260179434092,25
"704.1","1061059",0.9995,0.833333333333333,24,0.842105263157895,19,0.436251158587005,25,0.33870175147238,25
"705.1","1061067",0.9995,0.733333333333333,15,0.666666666666667,9,0.357047619047619,25,0.195047619047619,25
"706.1","1061115",0.9995,0.904761904761905,21,0.894736842105263,19,0.541410529782955,24,0.497455533596838,24
"707.1","1061150",0.9995,0.846153846153846,13,0.9,10,0.342750724637681,25,0.299342028985507,25
"708.1","1061166",0.9995,1,25,1,25,0.74118980534153,25,0.74118980534153,25
"709.1","1061169",0.9995,1,25,1,25,0.63890675990676,25,0.63890675990676,25
"710.1","1061172",0.9995,1,25,1,25,0.837703956324646,25,0.837703956324646,25
"711.1","1061179",0.9995,0.96,25,0.956521739130435,23,0.540831746031746,25,0.514603174603175,25
"712.1","1061185",0.9995,1,25,1,25,0.59671921182266,25,0.59671921182266,25
"713.1","1061191",0.9995,1,25,1,25,0.784620355235916,25,0.784620355235916,25
"714.1","1061194",0.9995,1,25,1,25,0.521472934472935,25,0.521472934472935,25
"715.1","1061213",0.9995,1,25,1,25,0.694729064039409,25,0.694729064039409,25
"716.1","1061214",0.9995,1,25,1,25,0.604802445352318,25,0.604802445352318,25
"717.1","1061222",0.9995,0.92,25,0.904761904761905,21,0.638275964453727,25,0.520468946909868,25
"718.1","1061228",0.9995,0.96,25,0.956521739130435,23,0.667337566137566,25,0.603337566137566,25
"719.1","1061230",0.9995,0.88,25,0.95,20,0.43195047429052,25,0.368135089675135,25
"720.1","1061237",0.9995,0.956521739130435,23,0.952380952380952,21,0.446469961600396,25,0.403506998637433,25
"721.1","1061240",0.9995,1,25,1,25,0.605830194146624,25,0.605830194146624,25
"722.1","1061245",0.9995,0.96,25,0.956521739130435,23,0.653475457875458,25,0.600728205128205,25
"723.1","1061252",0.9995,0.96,25,0.956521739130435,23,0.866393770856507,25,0.796716351501669,25
"724.1","1061281",0.9995,1,25,1,25,0.879313227513227,25,0.879313227513227,25
"725.1","1061295",0.9995,0.96,25,0.956521739130435,23,0.764611168948011,25,0.706149630486473,25
"726.1","1061314",0.9995,1,23,1,23,0.56974543303037,25,0.56974543303037,25
"727.1","1061349",0.9995,0.88,25,0.952380952380952,21,0.567354497354497,25,0.511058201058201,25
"728.1","1061362",0.9995,0.88,25,0.842105263157895,19,0.417079690679691,25,0.288174521774522,25
"729.1","1061371",0.9995,0.84,25,0.894736842105263,19,0.524337647537648,25,0.418183801383801,25
"730.1","1061375",0.9995,0.96,25,0.956521739130435,23,0.619295400895401,25,0.562152543752544,25
"731.1","1061381",0.9995,0.92,25,0.904761904761905,21,0.640698942387485,25,0.534078252732313,25
"732.1","1061421",0.9995,0.96,25,0.956521739130435,23,0.714502087000808,25,0.66928469569646,25
"733.1","1061440",0.9995,0.75,24,0.875,16,0.53042735042735,25,0.452535612535613,25
"734.1","1061452",0.9995,0.92,25,0.904761904761905,21,0.618337561349326,25,0.526168498168498,25
"735.1","1061695",0.9995,0.96,25,0.956521739130435,23,0.365972027972028,25,0.331818181818182,25
"736.1","1061696",0.9995,0.96,25,0.956521739130435,23,0.303470966358838,25,0.292317120204992,25
"737.1","1061711",0.9995,0.933333333333333,15,0.923076923076923,13,0.357971014492754,23,0.32536231884058,23
"738.1","1061730",0.9995,0.727272727272727,11,0.714285714285714,7,0.139487179487179,25,0.0861538461538462,25
"739.1","1061749",0.9995,0.84,25,0.823529411764706,17,0.426758658008658,24,0.285091991341991,24
"740.1","1061753",0.9995,0.947368421052632,19,0.941176470588235,17,0.383680555555556,24,0.348958333333333,24
"741.1","1061755",0.9995,0.96,25,0.956521739130435,23,0.273552114552115,25,0.237552114552115,25
"742.1","1061758",0.9995,0.947368421052632,19,0.941176470588235,17,0.340266014179058,23,0.307657318526884,23
"743.1","1061764",0.9995,0.875,24,0.833333333333333,18,0.370066822066822,25,0.272854700854701,25
"744.1","1061771",0.9995,1,25,1,25,0.336479076479076,25,0.336479076479076,25
"745.1","1061772",0.9995,0.92,25,0.904761904761905,21,0.529404761904762,25,0.433404761904762,25
"746.1","1061775",0.9995,1,25,1,25,0.501015873015873,25,0.501015873015873,25
"747.1","1061798",0.9995,NA,0,NA,0,0,14,0,14
"748.1","1061812",0.9995,0.933333333333333,15,0.928571428571429,14,0.331427269027269,25,0.305273422873423,25
"749.1","1061815",0.9995,0.96,25,0.956521739130435,23,0.678684120237061,25,0.631960473513415,25
"750.1","1061841",0.9995,1,25,1,25,0.652957821566517,25,0.652957821566517,25
"751.1","1061860",0.9995,1,11,1,11,0.124658274474064,25,0.124658274474064,25
"752.1","1061861",0.9995,1,18,1,18,0.563760587238848,25,0.563760587238848,25
"753.1","1061891",0.9995,0.894736842105263,19,0.866666666666667,15,0.368842426922922,25,0.321309959390455,25
"754.1","1061906",0.9995,0.88,25,0.85,20,0.55596837944664,25,0.455098814229249,25
"755.1","1061914",0.9995,0.96,25,0.956521739130435,23,0.336387130366441,25,0.318153512132823,25
"756.1","1061921",0.9995,1,14,1,14,0.417316574493045,25,0.417316574493045,25
"757.1","1061928",0.9995,0.75,8,0.8,5,0.219189743589744,25,0.142266666666667,25
"758.1","1061948",0.9995,NA,0,NA,0,0,14,0,14
"759.1","1061966",0.9995,1,5,1,5,0.0343073593073593,20,0.0343073593073593,20
"760.1","1061976",0.9995,0.96,25,0.956521739130435,23,0.744201684627772,25,0.682216499442586,25
"761.1","1061977",0.9995,0.818181818181818,11,0.714285714285714,7,0.348118279569892,24,0.202956989247312,24
"762.1","1062003",0.9995,0.96,25,0.956521739130435,23,0.235189159446368,25,0.219278048335257,25
"763.1","1062074",0.9995,0.863636363636364,22,0.833333333333333,18,0.474801857585139,25,0.383684210526316,25
"764.1","1062078",0.9995,0.92,25,0.904761904761905,21,0.580314406044841,25,0.47410228483272,25
"765.1","1062117",0.9995,0.9375,16,0.928571428571429,14,0.203752506630796,24,0.17791116047695,24
"766.1","1062120",0.9995,0.888888888888889,18,0.857142857142857,14,0.343045962091931,25,0.265188819234788,25
"767.1","1062141",0.9995,0.75,12,0.666666666666667,6,0.318404746294508,23,0.148930296756384,23
"768.1","1062153",0.9995,0.857142857142857,7,0.8,5,0.0841721132897604,25,0.051864420982068,25
"769.1","1062196",0.9995,1,25,1,25,1,25,1,25
"770.1","1062197",0.9995,0.96,25,0.956521739130435,23,0.948344086021505,25,0.868344086021505,25
"771.1","1062202",0.9995,1,25,1,25,0.981935483870968,25,0.981935483870968,25
"772.1","1062205",0.9995,1,25,1,25,0.980645161290323,25,0.980645161290323,25
"773.1","1062216",0.9995,1,17,1,17,0.652903225806452,25,0.652903225806452,25
"774.1","1062302",0.9995,1,25,1,25,0.649911626675142,25,0.649911626675142,25
"775.1","1062329",0.9995,0.5,2,0,1,0.0114285714285714,25,0,25
"776.1","1062370",0.9995,0.88,25,0.85,20,0.455628542150281,25,0.295228542150281,25
"777.1","1062386",0.9995,0.923076923076923,13,0.916666666666667,12,0.191459921419161,24,0.16115689111613,24
"778.1","1062413",0.9995,0.92,25,0.904761904761905,21,0.686611044612646,25,0.561800594574508,25
"779.1","1062445",0.9995,0.88,25,0.9,20,0.314753384779472,25,0.283172357111488,25
"780.1","1062446",0.9995,1,25,1,25,0.439608063637354,25,0.439608063637354,25
"781.1","1062459",0.9995,0.857142857142857,14,0.8,10,0.140644348024211,23,0.100296442687747,23
"782.1","1062465",0.9995,0.96,25,0.956521739130435,23,0.586377724577213,25,0.56304439124388,25
"783.1","1062478",0.9995,0.941176470588235,17,0.933333333333333,15,0.530777726110207,23,0.526627528481748,23
"784.1","1062511",0.9995,0.7,10,0.6,5,0.0845279419582825,17,0.0255496137849079,17
"785.1","1063296",0.9995,NA,0,NA,0,NA,0,NA,0
"786.1","1063380",0.9995,0.666666666666667,3,0,1,0.0561497326203209,17,0,17
"787.1","1064344",0.9995,0.894736842105263,19,0.866666666666667,15,0.364539750373084,24,0.356301383801384,24
"788.1","1064352",0.9995,0.958333333333333,24,0.954545454545455,22,0.500291612413352,25,0.465161177630743,25
"789.1","1064405",0.9995,0.857142857142857,14,0.8,10,0.23245167285415,24,0.172699741778689,24
"790.1","1064423",0.9995,0.947368421052632,19,0.941176470588235,17,0.293929425837321,24,0.250278632186527,24
"791.1","1064456",0.9995,0.785714285714286,14,0.75,8,0.310112554112554,25,0.16830303030303,25
"792.1","1064491",0.9995,0.88,25,0.9,20,0.357307582682196,25,0.302762128136741,25
"793.1","1064532",0.9995,0.869565217391304,23,0.944444444444444,18,0.443493414909824,25,0.395614627031036,25
"794.1","1065694",0.9995,0.92,25,0.954545454545455,22,0.598741168023259,25,0.526741168023259,25
"795.1","1065739",0.9995,0.923076923076923,13,0.909090909090909,11,0.186807450802016,24,0.148613006357572,24
"796.1","1065834",0.9995,0.916666666666667,24,0.9,20,0.790203106332139,25,0.656009557945042,25
"797.1","1065843",0.9995,0.96,25,0.956521739130435,23,0.621978494623656,25,0.601333333333333,25
"798.1","1065850",0.9995,0.92,25,0.904761904761905,21,0.821806451612903,25,0.700516129032258,25
"799.1","1065852",0.9995,1,25,1,25,0.832172043010753,25,0.832172043010753,25
"800.1","1065859",0.9995,1,25,1,25,0.889837597330367,25,0.889837597330367,25
"801.1","1071367",0.9995,0.894736842105263,19,0.866666666666667,15,0.320350313885265,24,0.262324862325331,24
"802.1","1071389",0.9995,1,20,1,20,0.202310896477029,25,0.202310896477029,25
"803.1","1071395",0.9995,0.96,25,0.956521739130435,23,0.587574145121715,25,0.529338851004068,25
"804.1","1071432",0.9995,0.571428571428571,14,0.666666666666667,6,0.164384505979334,24,0.075496342737722,24
"805.1","1071433",0.9995,0.75,4,0.5,2,0.0603293949158611,21,0.0340136054421769,21
"806.1","1071447",0.9995,1,25,1,25,0.552648435977955,25,0.552648435977955,25
"807.1","1071455",0.9995,0.88,25,0.952380952380952,21,0.400757544464181,25,0.345974935768529,25
"808.1","1071460",0.9995,0.96,25,0.956521739130435,23,0.798709677419355,25,0.731612903225806,25
"809.1","1071481",0.9995,0.714285714285714,7,0.6,5,0.127398876839231,23,0.0911835748792271,23
"810.1","1071496",0.9995,0.8,25,0.8,15,0.377225082215014,25,0.136194571154754,25
"811.1","1071508",0.9995,NA,0,NA,0,0,16,0,16
"812.1","1071509",0.9995,0.96,25,0.956521739130435,23,0.326052588818256,25,0.307719255484923,25
"813.1","1071517",0.9995,0.88,25,0.842105263157895,19,0.323948211010359,25,0.217154194115064,25
"814.1","1071533",0.9995,0.96,25,0.956521739130435,23,0.625630893915365,25,0.565411113695584,25
"815.1","1071546",0.9995,0.96,25,0.956521739130435,23,0.213483982097281,25,0.180150648763948,25
"816.1","1071552",0.9995,0.954545454545455,22,0.95,20,0.156828073451603,25,0.142383629007158,25
"817.1","1071578",0.9995,0.9,10,0.875,8,0.106487854174811,25,0.0830886446886447,25
"818.1","1071605",0.9995,0.96,25,0.958333333333333,24,0.495238095238095,25,0.490238095238095,25
"819.1","1071614",0.9995,1,25,1,25,1,25,1,25
"820.1","1071641",0.9995,0.789473684210526,19,0.75,12,0.185959209430506,23,0.107745312426439,23
"821.1","1071653",0.9995,0.777777777777778,9,0.833333333333333,6,0.116233766233766,25,0.0695670995670996,25
"822.1","1071665",0.9995,0.88,25,0.952380952380952,21,0.206316847691676,25,0.194464995839824,25
"823.1","1071670",0.9995,0.88,25,0.904761904761905,21,0.419954815460186,25,0.382901851033309,25
"824.1","1071677",0.9995,1,25,1,25,1,25,1,25
"825.1","1071695",0.9995,1,25,1,25,1,25,1,25
"826.1","1071773",0.9995,0.857142857142857,14,0.909090909090909,11,0.0999793217535153,24,0.0946029776674938,24
"827.1","1071785",0.9995,0.92,25,0.904761904761905,21,0.442368785467156,25,0.357605344606941,25
"828.1","1071899",0.9995,0.916666666666667,24,0.909090909090909,22,0.778064516129032,25,0.716129032258064,25
"829.1","1071941",0.9995,1,25,1,25,0.359902474692864,25,0.359902474692864,25
"830.1","1071946",0.9995,0.96,25,0.956521739130435,23,0.519144416247865,25,0.44742027831683,25
"831.1","1071969",0.9995,0.933333333333333,15,0.923076923076923,13,0.423908045977011,25,0.346574712643678,25
"832.1","1071979",0.9995,1,25,1,25,0.478468514416341,25,0.478468514416341,25
"833.1","1072011",0.9995,0.941176470588235,17,0.941176470588235,17,0.403995169082126,25,0.403995169082126,25
"834.1","1072040",0.9995,1,25,1,25,0.86508268446422,25,0.86508268446422,25
"835.1","1072041",0.9995,0.777777777777778,9,0.8,5,0.253505376344086,25,0.148172043010753,25
"836.1","1072045",0.9995,1,14,1,14,0.350130219311805,24,0.350130219311805,24
"837.1","1072120",0.9995,0.875,16,0.833333333333333,12,0.376825145868624,25,0.252508940335027,25
"838.1","1072251",0.9995,0.636363636363636,11,0.75,4,0.202015762445329,24,0.114364035087719,24
"839.1","1072285",0.9995,0.666666666666667,18,0.428571428571429,7,0.426667459161738,23,0.110013175230567,23
"840.1","1072286",0.9995,0.75,20,0.692307692307692,13,0.311617278490343,24,0.165363777089783,24
"841.1","1072300",0.9995,0.88,25,0.9,20,0.413561591143634,25,0.337345140927184,25
"842.1","1072312",0.9995,0.8,25,0.882352941176471,17,0.427906408750062,24,0.339448298233128,24
"843.1","1072327",0.9995,0.722222222222222,18,0.777777777777778,9,0.364046451914099,24,0.218627450980392,24
"844.1","1072336",0.9995,0.92,25,0.91304347826087,23,0.553822342417308,25,0.491371749531933,25
"845.1","1081317",0.9995,NA,0,NA,0,0,14,0,14
"846.1","108900",0.9995,1,10,1,10,0.377456433073786,25,0.377456433073786,25
"847.1","108926",0.9995,1,25,1,25,0.522712643678161,25,0.522712643678161,25
"848.1","1093811",0.9995,1,25,1,25,0.455129013889611,25,0.455129013889611,25
"849.1","1093812",0.9995,0.88,25,0.9,20,0.500718263090677,25,0.429527458492976,25
"850.1","1094079",0.9995,0.92,25,0.904761904761905,21,0.553152423788106,25,0.442807596201899,25
"851.1","1095327",0.9995,1,25,1,25,0.75152301032301,25,0.75152301032301,25
"852.1","1095421",0.9995,1,19,1,19,0.70957671957672,25,0.70957671957672,25
"853.1","1095628",0.9995,0.88,25,0.842105263157895,19,0.462114830252761,25,0.403789707100052,25
"854.1","1096255",0.9995,1,12,1,12,0.116640692640693,25,0.116640692640693,25
"855.1","1096256",0.9995,0.92,25,0.91304347826087,23,0.570082091821222,25,0.529159014898145,25
"856.1","1096313",0.9995,1,17,1,17,0.593241379310345,25,0.593241379310345,25
"857.1","1096677",0.9995,0.904761904761905,21,0.882352941176471,17,0.349397044334975,25,0.302610837438424,25
"858.1","1096687",0.9995,0.941176470588235,17,0.933333333333333,15,0.551153074256522,25,0.475597518700967,25
"859.1","1096700",0.9995,0.96,25,0.956521739130435,23,0.591929941462017,25,0.543102355255121,25
"860.1","1097284",0.9995,0.956521739130435,23,0.952380952380952,21,0.597808162463335,25,0.54864560088698,25
"861.1","1097316",0.9995,0.333333333333333,3,0.5,2,0.00694444444444444,24,0.00694444444444444,24
"862.1","1097850",0.9995,0.909090909090909,22,0.888888888888889,18,0.264802955665025,25,0.166009852216749,25
"863.1","1097891",0.9995,0.96,25,0.956521739130435,23,0.888775041050903,25,0.812775041050903,25
"864.1","1098080",0.9995,0.928571428571429,14,0.923076923076923,13,0.184888208658594,25,0.158221541991927,25
"865.1","1098131",0.9995,0.96,25,0.956521739130435,23,0.681658456486043,25,0.645944170771757,25
"866.1","1099054",0.9995,NA,0,NA,0,0,8,0,8
"867.1","1099057",0.9995,NA,0,NA,0,0,10,0,10
"868.1","1099344",0.9995,0,2,0,1,0,14,0,14
"869.1","1099345",0.9995,NA,0,NA,0,0,15,0,15
"870.1","1099371",0.9995,0,3,0,1,0,14,0,14
"871.1","1099393",0.9995,NA,0,NA,0,0,19,0,19
"872.1","1099403",0.9995,0.5,4,0,1,0.0736842105263158,19,0,19
"873.1","1099548",0.9995,1,25,1,25,0.293867923902407,25,0.293867923902407,25
"874.1","1099742",0.9995,0.933333333333333,15,0.923076923076923,13,0.412738461538462,25,0.363138461538462,25
"875.1","1099788",0.9995,0.96,25,0.956521739130435,23,0.628954074910597,25,0.612954074910597,25
"876.1","1099794",0.9995,0.96,25,0.956521739130435,23,0.178678085561442,25,0.168413535296892,25
"877.1","1099815",0.9995,0.909090909090909,11,0.909090909090909,11,0.325555555555556,25,0.325555555555556,25
"878.1","1099823",0.9995,0.92,25,0.904761904761905,21,0.530622973403159,25,0.448214545917332,25
"879.1","1099836",0.9995,0.96,25,0.956521739130435,23,0.424924226100697,25,0.395124226100697,25
"880.1","1099847",0.9995,0.8,5,0.8,5,0.132114624505929,23,0.132114624505929,23
"881.1","1099872",0.9995,1,25,1,25,0.390605427252486,25,0.390605427252486,25
"882.1","1099882",0.9995,0.952380952380952,21,0.947368421052632,19,0.558439800481596,25,0.499616271069831,25
"883.1","1099891",0.9995,0.857142857142857,21,0.875,16,0.595296866096866,25,0.480822792022792,25
"884.1","1099897",0.9995,0.92,25,0.904761904761905,21,0.426252525252525,25,0.342171717171717,25
"885.1","1099974",0.9995,0.875,16,0.916666666666667,12,0.234217638204707,24,0.188731527093596,24
"886.1","1101836",0.9995,0.933333333333333,15,0.923076923076923,13,0.261719035440263,23,0.236356716599683,23
"887.1","1101844",0.9995,0.96,25,0.956521739130435,23,0.236455661066174,25,0.230716530631391,25
"888.1","1101847",0.9995,0.96,25,0.956521739130435,23,0.433659123298442,25,0.423659123298442,25
"889.1","1101851",0.9995,1,25,1,25,0.187104439580601,25,0.187104439580601,25
"890.1","1101874",0.9995,0.666666666666667,3,0.666666666666667,3,0.0485714285714286,25,0.0485714285714286,25
"891.1","1102004",0.9995,0.9,20,0.875,16,0.618950921364715,25,0.48487684729064,25
"892.1","1102194",0.9995,0.863636363636364,22,0.888888888888889,18,0.33307604367883,25,0.27257604367883,25
