"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2430.1","1547577",0.9995,0.823529411764706,17,0.818181818181818,11,0.293105543812066,32,0.195128844585366,32
"2431.1","1547598",0.9995,1,13,1,13,0.117549318371687,32,0.117549318371687,32
"2432.1","1547615",0.9995,0.944444444444444,18,0.9375,16,0.249630164565826,32,0.209451593137255,32
"2433.1","1547630",0.9995,0.916666666666667,24,0.9,20,0.430206192014034,33,0.324550706679404,33
"2434.1","1547632",0.9995,0.777777777777778,9,0.6,5,0.12469507101086,30,0.0670634920634921,30
"2435.1","1547638",0.9995,0.75,12,0.714285714285714,7,0.137199616688781,28,0.0738879283770925,28
"2436.1","1547651",0.9995,0.8125,16,0.916666666666667,12,0.235418090681249,33,0.209444064707223,33
"2437.1","1547653",0.9995,0.9375,32,0.928571428571429,28,0.148248349474686,33,0.142953190088618,33
"2438.1","1547659",0.9995,0.928571428571429,14,0.916666666666667,12,0.152081546334642,32,0.117816195457449,32
"2439.1","1547669",0.9995,0.95,20,0.944444444444444,18,0.260905452206506,33,0.244942248743303,33
"2440.1","1547670",0.9995,0.7,10,0.714285714285714,7,0.0678909632034632,32,0.0500338203463203,32
"2441.1","1547681",0.9995,1,10,1,10,0.141672913956445,31,0.141672913956445,31
"2442.1","1547693",0.9995,0.846153846153846,13,0.9,10,0.15389733420282,32,0.120638405631391,32
"2443.1","1547745",0.9995,0.846153846153846,13,0.8,10,0.122907483866752,32,0.0925208974139895,32
"2444.1","1547764",0.9995,NA,0,NA,0,NA,0,NA,0
"2445.1","1547772",0.9995,0.939393939393939,33,0.931034482758621,29,0.254171321424041,33,0.209700526518464,33
"2446.1","1547778",0.9995,1,13,1,13,0.147600446428571,32,0.147600446428571,32
"2447.1","1547779",0.9995,0.9375,32,0.928571428571429,28,0.423844636603861,32,0.378343771979355,32
"2448.1","1547781",0.9995,0.888888888888889,9,0.857142857142857,7,0.0714865256447407,29,0.0602659454586432,29
"2449.1","1547802",0.9995,0.928571428571429,14,0.916666666666667,12,0.18100955613811,33,0.174155299283853,33
"2450.1","1547840",0.9995,0.862068965517241,29,0.80952380952381,21,0.389718970453781,32,0.261494764104574,32
"2451.1","1547851",0.9995,0.818181818181818,11,0.75,8,0.0935786435786436,30,0.0800432900432901,30
"2452.1","1547862",0.9995,0.846153846153846,26,0.777777777777778,18,0.377462586133968,33,0.25262727651605,33
"2453.1","1547876",0.9995,0.769230769230769,13,0.714285714285714,7,0.147960665919226,32,0.0987082098155468,32
"2454.1","1547898",0.9995,0.96969696969697,33,0.967741935483871,31,0.383428982816335,33,0.356011955399307,33
"2455.1","1547911",0.9995,0.857142857142857,14,0.833333333333333,12,0.143080405728963,31,0.121150581167559,31
"2456.1","1547924",0.9995,0.875,24,0.894736842105263,19,0.135684658881495,32,0.111644088706057,32
"2457.1","1547932",0.9995,0.625,8,0.75,4,0.0911105889724311,32,0.0412593984962406,32
"2458.1","1547941",0.9995,0.764705882352941,17,0.923076923076923,13,0.253553290534715,30,0.22931086629229,30
"2459.1","1547946",0.9995,1,8,1,8,0.0663333914107908,33,0.0663333914107908,33
"2460.1","1547957",0.9995,1,5,1,5,0.0543809523809524,25,0.0543809523809524,25
"2461.1","1547980",0.9995,0.888888888888889,9,0.888888888888889,9,0.156965058750773,28,0.156965058750773,28
"2462.1","1547985",0.9995,0.928571428571429,14,0.916666666666667,12,0.209462754139864,32,0.182560580226821,32
"2463.1","1547989",0.9995,0.571428571428571,7,0.75,4,0.0724431818181818,32,0.0568181818181818,32
"2464.1","1547992",0.9995,0.875,8,0.875,8,0.0580325140809012,31,0.0580325140809012,31
"2465.1","1547997",0.9995,0.933333333333333,15,0.923076923076923,13,0.160019683045999,30,0.14373180425812,30
"2466.1","1548000",0.9995,NA,0,NA,0,0,10,0,10
"2467.1","1548003",0.9995,NA,0,NA,0,0,12,0,12
"2468.1","1548036",0.9995,0.916666666666667,12,0.9,10,0.14837308810564,32,0.0970014524948735,32
"2469.1","1548095",0.9995,0.833333333333333,18,0.923076923076923,13,0.110545228872435,32,0.064838158165364,32
"2470.1","1548138",0.9995,1,12,1,12,0.172952845366638,33,0.172952845366638,33
"2471.1","1548149",0.9995,1,13,1,13,0.248436938555516,33,0.248436938555516,33
"2472.1","1548170",0.9995,0.80952380952381,21,0.857142857142857,14,0.361169222413242,33,0.241465693618804,33
"2473.1","1548177",0.9995,1,33,1,33,0.363571441733497,33,0.363571441733497,33
"2474.1","1548180",0.9995,0.848484848484849,33,0.826086956521739,23,0.287705915281204,33,0.231799255096469,33
"2475.1","1548214",0.9995,0.896551724137931,29,0.869565217391304,23,0.388821811868687,32,0.33556829455267,32
"2476.1","1548218",0.9995,0.958333333333333,24,0.954545454545455,22,0.436751714658216,33,0.405776942304133,33
"2477.1","1548239",0.9995,0.909090909090909,33,0.888888888888889,27,0.508918240342389,33,0.41478080768821,33
"2478.1","1548256",0.9995,0.916666666666667,12,0.9,10,0.243100649350649,32,0.212121212121212,32
"2479.1","1548259",0.9995,0.857142857142857,28,0.85,20,0.527347695707071,32,0.384977565836941,32
"2480.1","1548300",0.9995,0.941176470588235,17,0.933333333333333,15,0.146929404889174,32,0.126753966292683,32
"2481.1","1548302",0.9995,1,23,1,23,0.656691497848339,33,0.656691497848339,33
"2482.1","1553033",0.9995,1,33,1,33,0.933363670071123,33,0.933363670071123,33
"2483.1","1553045",0.9995,1,33,1,33,0.875755087824053,33,0.875755087824053,33
"2484.1","1553087",0.9995,0.96875,32,0.966666666666667,30,0.553430434299999,33,0.505170052706285,33
"2485.1","1553096",0.9995,0.939393939393939,33,0.931034482758621,29,0.556933068167773,33,0.463091425939034,33
"2486.1","1553107",0.9995,0.666666666666667,3,0.5,2,0.00552608311229001,29,0.0028735632183908,29
"2487.1","1553111",0.9995,0.9,10,0.875,8,0.051433506893277,30,0.0458396371614762,30
"2488.1","1553112",0.9995,NA,0,NA,0,0,29,0,29
"2489.1","1553113",0.9995,0.833333333333333,6,0.833333333333333,6,0.0544517423827769,27,0.0544517423827769,27
"2490.1","1553119",0.9995,0.875,32,0.875,24,0.487440269531482,33,0.373894675340727,33
"2491.1","1553121",0.9995,0.947368421052632,19,0.941176470588235,17,0.430465949820789,33,0.373900293255132,33
"2492.1","1553122",0.9995,0.95,20,0.944444444444444,18,0.423264907135875,33,0.364613880742913,33
"2493.1","1553144",0.9995,0.8125,16,0.7,10,0.251031454248366,32,0.149468954248366,32
"2494.1","1553150",0.9995,0.947368421052632,19,0.941176470588235,17,0.314823675349991,33,0.263468013468013,33
"2495.1","1553176",0.9995,0.91304347826087,23,0.894736842105263,19,0.413451953748006,32,0.322443181818182,32
"2496.1","1553196",0.9995,0.882352941176471,17,0.846153846153846,13,0.212135176651306,31,0.167357910906298,31
"2497.1","1553316",0.9995,0.939393939393939,33,0.931034482758621,29,0.450355608631471,33,0.435054983330845,33
"2498.1","1553436",0.9995,0.9375,32,0.96551724137931,29,0.44220389850843,33,0.405995662300194,33
"2499.1","1553440",0.9995,0.96969696969697,33,0.96969696969697,33,0.392149898483891,33,0.392149898483891,33
"2500.1","1553443",0.9995,0.8,5,0.75,4,0.0661700336700337,30,0.0536700336700337,30
"2501.1","1553504",0.9995,1,33,1,33,0.406585809936635,33,0.406585809936635,33
"2502.1","1554472",0.9995,0.939393939393939,33,0.966666666666667,30,0.568589116976214,33,0.566568914956012,33
"2503.1","1555179",0.9995,0.769230769230769,13,0.571428571428571,7,0.101814516129032,32,0.0191532258064516,32
"2504.1","1555183",0.9995,0.625,8,0.333333333333333,3,0.0987903225806452,32,0.03125,32
"2505.1","1555228",0.9995,1,2,1,2,0.0211759868421053,32,0.0211759868421053,32
"2506.1","1555275",0.9995,0.939393939393939,33,0.931034482758621,29,0.166355412446744,33,0.154996206350696,33
"2507.1","1555526",0.9995,0.769230769230769,13,0.75,8,0.16447721141397,33,0.0911628994632947,33
"2508.1","1556444",0.9995,1,33,1,33,0.899185402411209,33,0.899185402411209,33
"2509.1","1556451",0.9995,1,33,1,33,0.425935145865486,33,0.425935145865486,33
"2510.1","1556552",0.9995,0.923076923076923,13,0.909090909090909,11,0.225158829001644,33,0.184326098513742,33
"2511.1","1556869",0.9995,0.96969696969697,33,0.967741935483871,31,0.51414018340152,33,0.480087279783399,33
"2512.1","1556907",0.9995,1,33,1,33,0.776476490454985,33,0.776476490454985,33
"2513.1","1556958",0.9995,0.96969696969697,33,0.967741935483871,31,0.790923215951025,33,0.754755083008698,33
"2514.1","1557006",0.9995,0.888888888888889,9,0.857142857142857,7,0.071113782051282,32,0.0606971153846154,32
"2515.1","1557052",0.9995,0.96875,32,0.966666666666667,30,0.674291300097752,33,0.635190615835777,33
"2516.1","1557077",0.9995,1,20,1,20,0.386884226884227,33,0.386884226884227,33
"2517.1","1557088",0.9995,0.833333333333333,6,0.75,4,0.0995855995855996,33,0.0657860657860658,33
"2518.1","1557096",0.9995,0.923076923076923,26,0.909090909090909,22,0.668703722430085,33,0.5556420714374,33
"2519.1","1557109",0.9995,0.939393939393939,33,0.931034482758621,29,0.772520797190281,33,0.736317747812001,33
"2520.1","1557112",0.9995,0.939393939393939,33,0.933333333333333,30,0.515115103512669,33,0.457832386229952,33
"2521.1","1557121",0.9995,1,33,1,33,0.250879154207634,33,0.250879154207634,33
"2522.1","1557136",0.9995,0.939393939393939,33,0.931034482758621,29,0.434025488735634,33,0.376225264268743,33
"2523.1","1557159",0.9995,0.941176470588235,17,0.933333333333333,15,0.284412761677861,33,0.256440733705833,33
"2524.1","1557160",0.9995,1,6,1,6,0.121701867156413,33,0.121701867156413,33
"2525.1","1557207",0.9995,0.939393939393939,33,0.931034482758621,29,0.551408329783616,33,0.47762703861102,33
"2526.1","1557253",0.9995,0.96969696969697,33,0.967741935483871,31,0.659882473230638,33,0.634043437714183,33
"2527.1","1557271",0.9995,0.806451612903226,31,0.826086956521739,23,0.361385315318739,32,0.301299058731124,32
"2528.1","1557279",0.9995,0.833333333333333,18,0.9375,16,0.316670229495307,15,0.316670229495307,15
"2529.1","1557283",0.9995,0.833333333333333,18,0.9375,16,0.335882173382173,15,0.335882173382173,15
"2530.1","1558769",0.9995,0.807692307692308,26,0.789473684210526,19,0.288154324229692,32,0.236591824229692,32
"2531.1","1558773",0.9995,0.892857142857143,28,0.869565217391304,23,0.423609528872687,33,0.340143287511709,33
"2532.1","1558792",0.9995,0.8,25,0.8125,16,0.420672737588498,32,0.286388317298643,32
"2533.1","1558794",0.9995,0.96969696969697,33,0.967741935483871,31,0.594325880966075,33,0.562705327606391,33
"2534.1","1558810",0.9995,0.782608695652174,23,0.785714285714286,14,0.437222516212329,31,0.27160318930268,31
"2535.1","1558812",0.9995,1,9,1,9,0.146228070175439,30,0.146228070175439,30
"2536.1","1558875",0.9995,0.733333333333333,15,0.777777777777778,9,0.197371793292097,31,0.124058010300895,31
"2537.1","1558952",0.9995,0.96969696969697,33,0.967741935483871,31,0.778528093853171,33,0.721289036614114,33
"2538.1","1558959",0.9995,0.933333333333333,30,0.925925925925926,27,0.443636564151463,32,0.41217823081813,32
"2539.1","1558961",0.9995,0.916666666666667,24,0.9,20,0.351254098382648,32,0.293387719072303,32
"2540.1","1558963",0.9995,0.9,20,0.875,16,0.282706368170082,32,0.216039701503415,32
"2541.1","1558973",0.9995,0.939393939393939,33,0.933333333333333,30,0.504722936013233,33,0.465698655387173,33
"2542.1","1558978",0.9995,0.935483870967742,31,0.928571428571429,28,0.383987773978496,33,0.34438540104279,33
"2543.1","1558982",0.9995,1,33,1,33,0.909481915933529,33,0.909481915933529,33
"2544.1","1558998",0.9995,0.888888888888889,9,0.857142857142857,7,0.0590139360314799,33,0.0302260572436011,33
"2545.1","1559003",0.9995,0.888888888888889,9,0.857142857142857,7,0.076784121675426,32,0.061784121675426,32
"2546.1","1559089",0.9995,0.764705882352941,17,0.636363636363636,11,0.263451944238389,33,0.138882353556267,33
"2547.1","1559092",0.9995,0.833333333333333,12,0.75,8,0.202419772396805,32,0.121206239412761,32
"2548.1","1559107",0.9995,0.875,32,0.96,25,0.486334132932843,33,0.436634235406859,33
"2549.1","1559108",0.9995,0.8,15,0.666666666666667,9,0.298160173160173,32,0.139069264069264,32
"2550.1","1559109",0.9995,0.8125,16,0.818181818181818,11,0.211703069657615,33,0.144726485635577,33
"2551.1","1559127",0.9995,0.791666666666667,24,0.8,15,0.294445437643021,32,0.186668449006657,32
"2552.1","1559142",0.9995,0.833333333333333,12,0.75,8,0.238046402771635,32,0.153851540616247,32
"2553.1","1559228",0.9995,0.96969696969697,33,0.967741935483871,31,0.494481179767862,33,0.49246097774766,33
"2554.1","1559233",0.9995,0.928571428571429,14,0.916666666666667,12,0.185405781957506,33,0.14204110066179,33
"2555.1","1559307",0.9995,0.75,4,0.5,2,0.058530642512845,31,0.0307219662058372,31
"2556.1","1559382",0.9995,0.96969696969697,33,0.967741935483871,31,0.610985872365183,33,0.591793953173264,33
"2557.1","1560",0.9995,0.666666666666667,9,0.25,4,0.130562448304384,31,0.0301075268817204,31
"2558.1","1560079",0.9995,1,33,1,33,0.731704138155751,33,0.731704138155751,33
"2559.1","1560080",0.9995,0.939393939393939,33,0.931034482758621,29,0.6771594505002,33,0.610199528701568,33
"2560.1","1560082",0.9995,0.909090909090909,33,0.925925925925926,27,0.582284918146987,33,0.522472508334577,33
"2561.1","1560083",0.9995,0.878787878787879,33,0.84,25,0.648709716967377,33,0.473741645447581,33
"2562.1","1560086",0.9995,1,31,1,31,0.582403056420115,33,0.582403056420115,33
"2563.1","1560125",0.9995,1,33,1,33,0.126029422613971,33,0.126029422613971,33
"2564.1","1560154",0.9995,0.944444444444444,18,0.9375,16,0.122696033824109,32,0.0719222243002992,32
"2565.1","1560183",0.9995,0.96969696969697,33,0.967741935483871,31,0.359831171055105,33,0.314585612016442,33
"2566.1","1560186",0.9995,0.939393939393939,33,0.931034482758621,29,0.556108803346314,33,0.483381530619041,33
"2567.1","1560220",0.9995,0.85,20,0.857142857142857,14,0.144211985698054,33,0.0910628472547977,33
"2568.1","1560225",0.9995,0.888888888888889,18,0.857142857142857,14,0.349301689919539,33,0.259915929481147,33
"2569.1","1560227",0.9995,0.933333333333333,15,0.923076923076923,13,0.317145677715531,32,0.27015493697479,32
"2570.1","1560244",0.9995,0.791666666666667,24,0.8125,16,0.363410375554588,31,0.242485303016612,31
"2571.1","1560250",0.9995,1,32,1,32,0.821577785018645,33,0.821577785018645,33
"2572.1","1560295",0.9995,1,3,1,3,0.0779569892473118,31,0.0779569892473118,31
"2573.1","1560341",0.9995,0.954545454545455,22,0.95,20,0.214391103934548,32,0.192400363193807,32
"2574.1","1560395",0.9995,0.939393939393939,33,0.931034482758621,29,0.66767487514614,33,0.61311334472254,33
"2575.1","1560400",0.9995,1,33,1,33,0.846414398713249,33,0.846414398713249,33
"2576.1","1560401",0.9995,0.939393939393939,33,0.931034482758621,29,0.566905444491651,33,0.526819094060473,33
"2577.1","1560419",0.9995,0.939393939393939,33,0.931034482758621,29,0.838360298705126,33,0.733526243871071,33
"2578.1","1560432",0.9995,0.966666666666667,30,0.964285714285714,28,0.771035541725197,33,0.716800887490543,33
"2579.1","1560439",0.9995,1,10,1,10,0.236227978033319,32,0.236227978033319,32
"2580.1","1560483",0.9995,0.909090909090909,22,0.9,20,0.373699874686717,32,0.335009398496241,32
"2581.1","1560499",0.9995,0.875,16,0.833333333333333,12,0.248270511753568,32,0.177708198664081,32
"2582.1","1560511",0.9995,0.909090909090909,33,0.888888888888889,27,0.604376058723885,33,0.46983060417843,33
"2583.1","1560601",0.9995,0.933333333333333,15,0.923076923076923,13,0.30251130775927,32,0.268936158949746,32
"2584.1","1560604",0.9995,1,8,1,8,0.167746171652422,32,0.167746171652422,32
"2585.1","1560612",0.9995,0.947368421052632,19,0.941176470588235,17,0.340068586438072,32,0.323662336438072,32
"2586.1","1560616",0.9995,0.894736842105263,19,0.866666666666667,15,0.270009496676163,33,0.214065440732107,33
"2587.1","1560619",0.9995,0.823529411764706,17,0.833333333333333,12,0.266902471231843,31,0.162216023930795,31
"2588.1","1560702",0.9995,1,7,1,7,0.0649875377148104,33,0.0649875377148104,33
"2589.1","1560703",0.9995,0.928571428571429,14,0.916666666666667,12,0.202375936306234,33,0.168686096734042,33
"2590.1","1560712",0.9995,1,33,1,33,0.665744101907203,33,0.665744101907203,33
"2591.1","1560732",0.9995,0.958333333333333,24,0.954545454545455,22,0.369159521034521,32,0.329190868996903,32
"2592.1","1560737",0.9995,1,9,1,9,0.193080939457751,33,0.193080939457751,33
"2593.1","1560738",0.9995,0.866666666666667,30,0.91304347826087,23,0.41496007909082,33,0.319283886643986,33
"2594.1","1560774",0.9995,1,10,1,10,0.185356108344614,33,0.185356108344614,33
"2595.1","1560788",0.9995,0.888888888888889,27,0.857142857142857,21,0.25640398056666,33,0.198683922846602,33
"2596.1","1560811",0.9995,0.909090909090909,33,0.892857142857143,28,0.31514963880289,32,0.248185353088604,32
"2597.1","1560845",0.9995,1,14,1,14,0.2736382216817,33,0.2736382216817,33
"2598.1","1560850",0.9995,1,11,1,11,0.257774241825278,33,0.257774241825278,33
"2599.1","1560851",0.9995,0.939393939393939,33,0.931034482758621,29,0.561225124848313,33,0.490377762334284,33
"2600.1","1561015",0.9995,0.939393939393939,33,0.931034482758621,29,0.341563459954265,33,0.288477040201178,33
"2601.1","1561021",0.9995,1,1,1,1,0.0161290322580645,31,0.0161290322580645,31
"2602.1","1561023",0.9995,0.96969696969697,33,0.967741935483871,31,0.552450550314844,33,0.497046277168635,33
"2603.1","1562260",0.9995,1,33,1,33,0.942782665363311,33,0.942782665363311,33
"2604.1","1562267",0.9995,1,14,1,14,0.376285650108416,33,0.376285650108416,33
"2605.1","1562272",0.9995,0.952380952380952,21,0.947368421052632,19,0.344944988586293,32,0.312911125710039,32
"2606.1","1562309",0.9995,0.7,10,0.6,5,0.0925668449197861,30,0.0421212121212121,30
"2607.1","1562351",0.9995,0.96969696969697,33,0.967741935483871,31,0.383725168879968,33,0.357813882099116,33
"2608.1","1562375",0.9995,0.96969696969697,33,0.967741935483871,31,0.328189701116468,33,0.316847709774477,33
"2609.1","1562387",0.9995,0.96969696969697,33,0.967741935483871,31,0.356462001812532,33,0.311501527504232,33
"2610.1","1562388",0.9995,0.878787878787879,33,0.84,25,0.614906977224268,33,0.459883438671317,33
"2611.1","1562405",0.9995,0.909090909090909,33,0.888888888888889,27,0.369147736797059,33,0.297155082986224,33
"2612.1","1562434",0.9995,1,30,1,30,0.310464767678604,33,0.310464767678604,33
"2613.1","1562641",0.9995,1,33,1,33,0.571436565098688,33,0.571436565098688,33
"2614.1","1562642",0.9995,0.96969696969697,33,0.967741935483871,31,0.495723245811659,33,0.457800155256989,33
"2615.1","1562646",0.9995,0.88,25,0.842105263157895,19,0.229642346870965,32,0.173913180204299,32
"2616.1","1562671",0.9995,1,33,1,33,0.546532199507207,33,0.546532199507207,33
"2617.1","1562693",0.9995,0.96969696969697,33,0.967741935483871,31,0.382944827702649,33,0.373106181500367,33
"2618.1","1562703",0.9995,0.909090909090909,33,0.888888888888889,27,0.371770165268087,33,0.300249731678688,33
"2619.1","1562711",0.9995,0.6,10,0.25,4,0.0459514687100894,29,0.00510855683269476,29
"2620.1","1562712",0.9995,1,33,1,33,0.363238951461551,33,0.363238951461551,33
"2621.1","1563262",0.9995,0.939393939393939,33,0.931034482758621,29,0.463906184763029,33,0.404878792402303,33
"2622.1","1563392",0.9995,0.96969696969697,33,0.967741935483871,31,0.448973433847361,33,0.446808931682858,33
"2623.1","1563396",0.9995,0.84375,32,0.791666666666667,24,0.472564985027844,33,0.311417384225071,33
"2624.1","1563647",0.9995,0.903225806451613,31,0.923076923076923,26,0.581643250553327,33,0.491452123597494,33
"2625.1","1563654",0.9995,0.96969696969697,33,0.96969696969697,33,0.3315044736388,33,0.3315044736388,33
"2626.1","1564468",0.9995,0.967741935483871,31,0.96551724137931,29,0.517908452696508,33,0.483276418064473,33
"2627.1","1564487",0.9995,1,33,1,33,0.337333457544261,33,0.337333457544261,33
"2628.1","1565055",0.9995,0.96969696969697,33,0.967741935483871,31,0.329725140015127,33,0.322690507980495,33
"2629.1","1565139",0.9995,0.96969696969697,33,0.967741935483871,31,0.58787185037185,33,0.53511211011211,33
"2630.1","1565758",0.9995,0.96969696969697,33,0.967741935483871,31,0.556071003517436,33,0.527896279690538,33
"2631.1","1565761",0.9995,0.954545454545455,22,0.95,20,0.250252555117937,32,0.213824679874272,32
"2632.1","1565769",0.9995,0.878787878787879,33,0.88,25,0.403422939118891,33,0.335967927914568,33
"2633.1","1567078",0.9995,0.96969696969697,33,0.967741935483871,31,0.47447160949083,33,0.437665965392058,33
"2634.1","1567079",0.9995,0.941176470588235,17,0.933333333333333,15,0.423263328190864,33,0.367319272246808,33
"2635.1","1567084",0.9995,1,11,1,11,0.314531147864481,33,0.314531147864481,33
"2636.1","1567937",0.9995,0.944444444444444,18,0.9375,16,0.312437519115627,33,0.265817472495581,33
"2637.1","1567959",0.9995,0.846153846153846,13,0.777777777777778,9,0.282154605263158,32,0.178371710526316,32
"2638.1","1567966",0.9995,0.838709677419355,31,0.869565217391304,23,0.32604405398523,33,0.255933282403871,33
"2639.1","1567969",0.9995,0.833333333333333,18,0.846153846153846,13,0.315681323034264,33,0.234151741504683,33
"2640.1","1567972",0.9995,1,15,1,15,0.372119930508088,32,0.372119930508088,32
"2641.1","1568002",0.9995,0.96969696969697,33,0.967741935483871,31,0.372444519235963,33,0.352816420062409,33
"2642.1","1568073",0.9995,0.916666666666667,12,0.9,10,0.270021222171283,33,0.224658504081293,33
"2643.1","1568098",0.9995,0.923076923076923,13,0.923076923076923,13,0.146563190037637,33,0.146563190037637,33
"2644.1","1568103",0.9995,0.939393939393939,33,0.931034482758621,29,0.584698568180837,33,0.505136715891712,33
"2645.1","1568140",0.9995,0.96969696969697,33,0.967741935483871,31,0.423618176582603,33,0.407807899902762,33
"2646.1","1568149",0.9995,0.956521739130435,23,0.952380952380952,21,0.227737272474115,33,0.194548239285081,33
"2647.1","1568970",0.9995,0.939393939393939,33,0.933333333333333,30,0.515274114337241,33,0.489858669566958,33
"2648.1","1568985",0.9995,0.939393939393939,33,0.931034482758621,29,0.676761325796746,33,0.649043673079094,33
"2649.1","1569056",0.9995,0.96969696969697,33,0.967741935483871,31,0.698055327717916,33,0.665174798285662,33
"2650.1","1569126",0.9995,0.933333333333333,15,0.923076923076923,13,0.327468230694037,33,0.287390029325513,33
"2651.1","1569314",0.9995,1,33,1,33,0.565791395602297,33,0.565791395602297,33
"2652.1","1569441",0.9995,0.939393939393939,33,0.931034482758621,29,0.563144234334446,33,0.4942955697127,33
"2653.1","1569450",0.9995,0.933333333333333,30,0.923076923076923,26,0.62430991947121,33,0.564062281804217,33
"2654.1","1569454",0.9995,0.9375,32,0.96551724137931,29,0.516454054654394,33,0.502867900717363,33
"2655.1","1569540",0.9995,1,33,1,33,0.569226188469793,33,0.569226188469793,33
"2656.1","1569570",0.9995,0.96969696969697,33,0.967741935483871,31,0.61245828698554,33,0.57515421175043,33
"2657.1","1569581",0.9995,1,33,1,33,0.657602723564904,33,0.657602723564904,33
"2658.1","1569595",0.9995,0.96969696969697,33,0.967741935483871,31,0.572922776148583,33,0.533528836754643,33
"2659.1","1569625",0.9995,0.96969696969697,33,0.967741935483871,31,0.600394377591263,33,0.583954112875136,33
"2660.1","1569634",0.9995,1,33,1,33,0.549560605816349,33,0.549560605816349,33
"2661.1","1569694",0.9995,0.96969696969697,33,0.967741935483871,31,0.612682657843948,33,0.573288718450009,33
"2662.1","1569703",0.9995,0.75,8,0.857142857142857,7,0.164222873900293,33,0.164222873900293,33
"2663.1","1569764",0.9995,1,33,1,33,0.597132375719695,33,0.597132375719695,33
"2664.1","1569788",0.9995,1,33,1,33,0.421949702301608,33,0.421949702301608,33
"2665.1","1569828",0.9995,1,33,1,33,0.665786986457448,33,0.665786986457448,33
"2666.1","1569858",0.9995,1,33,1,33,0.769884233510485,33,0.769884233510485,33
"2667.1","1569934",0.9995,1,33,1,33,0.288314329461058,33,0.288314329461058,33
"2668.1","1569999",0.9995,0.939393939393939,33,0.931034482758621,29,0.483566970487821,33,0.420477282398133,33
"2669.1","1570031",0.9995,0.9375,32,0.96551724137931,29,0.270061235194803,33,0.253286343419911,33
"2670.1","1570252",0.9995,0.80952380952381,21,0.8,15,0.338188015740933,32,0.281678628389155,32
"2671.1","1570265",0.9995,0.846153846153846,13,0.888888888888889,9,0.0917735696182954,31,0.0812679929135602,31
"2672.1","1570289",0.9995,0.939393939393939,33,0.931034482758621,29,0.549726927646995,33,0.457768381142994,33
"2673.1","1570315",0.9995,0.939393939393939,33,0.935483870967742,31,0.650245527142079,33,0.613535570432122,33
"2674.1","1570328",0.9995,0.9375,16,0.9375,16,0.349638619566156,33,0.349638619566156,33
"2675.1","1570331",0.9995,0.5,4,0,2,0.0521678321678322,33,0,33
"2676.1","1570336",0.9995,1,1,1,1,0.0269360269360269,33,0.0269360269360269,33
"2677.1","1570338",0.9995,0.939393939393939,33,0.931034482758621,29,0.161760084505183,33,0.132933355678454,33
"2678.1","1570347",0.9995,0.962962962962963,27,0.96,25,0.337755847953216,32,0.322130847953216,32
"2679.1","1570380",0.9995,0.9,10,0.875,8,0.214279270260131,33,0.167742473723335,33
"2680.1","1571548",0.9995,0.833333333333333,6,0.75,4,0.104178885630499,31,0.0574046920821114,31
"2681.1","1571706",0.9995,0.925925925925926,27,0.91304347826087,23,0.343558201058201,32,0.313231901200651,32
"2682.1","1571747",0.9995,0.939393939393939,33,0.931034482758621,29,0.365412843403274,33,0.31463231080456,33
"2683.1","1571752",0.9995,0.909090909090909,33,0.888888888888889,27,0.573267856831369,33,0.41980277119237,33
"2684.1","1573502",0.9995,0.833333333333333,24,0.777777777777778,18,0.235852987830248,32,0.158043644395904,32
"2685.1","1573537",0.9995,0.888888888888889,27,0.857142857142857,21,0.265911218235696,31,0.190991514283734,31
"2686.1","1573539",0.9995,0.909090909090909,33,0.888888888888889,27,0.558826481457265,33,0.43383746081607,33
"2687.1","1573544",0.9995,1,33,1,33,0.291104393875261,33,0.291104393875261,33
"2688.1","1573551",0.9995,1,13,1,13,0.269977678571429,32,0.269977678571429,32
"2689.1","1573563",0.9995,0.939393939393939,33,0.931034482758621,29,0.466007621799574,33,0.389549911609194,33
"2690.1","1573603",0.9995,0.764705882352941,17,0.8,10,0.35188246097337,33,0.218614718614719,33
"2691.1","1573621",0.9995,0.96969696969697,33,0.96969696969697,33,0.225676634036784,33,0.225676634036784,33
"2692.1","1573662",0.9995,0.956521739130435,23,0.956521739130435,23,0.357661129843711,33,0.357661129843711,33
"2693.1","1573678",0.9995,0.96969696969697,33,0.967741935483871,31,0.446353343174431,33,0.400554445102806,33
"2694.1","1573721",0.9995,1,33,1,33,0.353680844115627,33,0.353680844115627,33
"2695.1","1573998",0.9995,1,19,1,19,0.380831198049624,33,0.380831198049624,33
"2696.1","1574005",0.9995,0.761904761904762,21,0.692307692307692,13,0.337579270528972,33,0.185832977606209,33
"2697.1","1574025",0.9995,0.904761904761905,21,0.882352941176471,17,0.392249253432255,32,0.310319359764261,32
"2698.1","1574039",0.9995,0.903225806451613,31,0.923076923076923,26,0.457427321847958,33,0.416035139151428,33
"2699.1","1574047",0.9995,0.848484848484849,33,0.833333333333333,24,0.29045399045399,33,0.199256299256299,33
"2700.1","1574068",0.9995,0.96969696969697,33,0.967741935483871,31,0.41997373528474,33,0.388030930614663,33
"2701.1","1574091",0.9995,0.8125,16,0.846153846153846,13,0.288491755158422,33,0.245694552361219,33
"2702.1","1574102",0.9995,1,8,1,8,0.0842509920634921,32,0.0842509920634921,32
