"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1084.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.768817204301075,24,0.701612903225806,24
"1085.1",0.9995,1,24,1,24,0.945402298850575,24,0.945402298850575,24
"1086.1",0.9995,1,24,1,24,0.793248671363243,24,0.793248671363243,24
"1087.1",0.9995,1,24,1,24,0.913460520960521,24,0.913460520960521,24
"1088.1",0.9995,1,24,1,24,0.93860153256705,24,0.93860153256705,24
"1089.1",0.9995,1,24,1,24,0.772478698837395,24,0.772478698837395,24
"1090.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.361827601410935,24,0.330963403880071,24
"1091.1",0.9995,0.866666666666667,15,0.818181818181818,11,0.0850783475783476,24,0.047803893637227,24
"1092.1",0.9995,0.916666666666667,24,0.95,20,0.247821152612819,24,0.207389053847387,24
"1093.1",0.9995,0.916666666666667,24,0.95,20,0.276609763693097,24,0.238338158754825,24
"1094.1",0.9995,1,24,1,24,0.896179396860709,24,0.896179396860709,24
"1095.1",0.9995,NA,0,NA,0,0,24,0,24
"1096.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.915630021011,24,0.833685576566555,24
"1097.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.795503750719268,24,0.721489030871215,24
"1098.1",0.9995,1,24,1,24,0.772773786717752,24,0.772773786717752,24
"1099.1",0.9995,0.916666666666667,24,0.904761904761905,21,0.788860644464093,24,0.680458629812078,24
"1100.1",0.9995,1,24,1,24,0.678985215053764,24,0.678985215053764,24
"1101.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.775985242424805,24,0.70518071093479,24
"1102.1",0.9995,1,24,1,24,0.927627257799672,24,0.927627257799672,24
"1103.1",0.9995,1,24,1,24,0.749934515967125,24,0.749934515967125,24
"1104.1",0.9995,1,24,1,24,0.937807881773399,24,0.937807881773399,24
"1105.1",0.9995,1,24,1,24,0.945498084291188,24,0.945498084291188,24
"1106.1",0.9995,1,24,1,24,0.775422594921112,24,0.775422594921112,24
"1107.1",0.9995,1,8,1,8,0.0361090923231728,24,0.0361090923231728,24
"1108.1",0.9995,1,24,1,24,0.95905017921147,24,0.95905017921147,24
"1109.1",0.9995,1,24,1,24,0.902043937708565,24,0.902043937708565,24
"1110.1",0.9995,0.916666666666667,24,0.9,20,0.645066482166024,24,0.541918334017876,24
"1111.1",0.9995,1,24,1,24,0.379892747152851,24,0.379892747152851,24
"1112.1",0.9995,1,24,1,24,0.885907180818193,24,0.885907180818193,24
"1113.1",0.9995,1,24,1,24,0.278502626329639,24,0.278502626329639,24
"1114.1",0.9995,1,24,1,24,0.903225806451613,24,0.903225806451613,24
"1115.1",0.9995,1,24,1,24,0.888197975704928,24,0.888197975704928,24
"1116.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.884502842664689,24,0.834632616487455,24
"1117.1",0.9995,1,24,1,24,0.850686274307901,24,0.850686274307901,24
"1118.1",0.9995,1,24,1,24,0.92741935483871,24,0.92741935483871,24
"1119.1",0.9995,1,24,1,24,0.222852413825711,24,0.222852413825711,24
"1120.1",0.9995,1,24,1,24,0.917374242986034,24,0.917374242986034,24
"1121.1",0.9995,1,24,1,24,0.940725806451613,24,0.940725806451613,24
"1122.1",0.9995,1,24,1,24,0.941475095785441,24,0.941475095785441,24
"1123.1",0.9995,0.916666666666667,24,0.954545454545455,22,0.900537634408602,24,0.858870967741935,24
"1124.1",0.9995,1,24,1,24,0.826385713206718,24,0.826385713206718,24
"1125.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.86611358299345,24,0.784217031269312,24
"1126.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.904432394018045,24,0.823787232727722,24
"1127.1",0.9995,1,24,1,24,0.674171450867116,24,0.674171450867116,24
"1128.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.743432200515534,24,0.676467914801248,24
"1129.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.789279632670437,24,0.718877333819863,24
"1130.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.820844315327074,24,0.750647270992098,24
"1131.1",0.9995,1,24,1,24,0.932795698924731,24,0.932795698924731,24
"1132.1",0.9995,0.909090909090909,22,0.944444444444444,18,0.339039818206485,24,0.294464794464794,24
"1133.1",0.9995,1,24,1,24,0.870411568409344,24,0.870411568409344,24
"1134.1",0.9995,1,24,1,24,0.797617012617013,24,0.797617012617013,24
"1135.1",0.9995,1,24,1,24,0.807795698924731,24,0.807795698924731,24
"1136.1",0.9995,1,24,1,24,0.828897707231041,24,0.828897707231041,24
"1137.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.932795698924731,24,0.850806451612903,24
"1138.1",0.9995,0.916666666666667,24,0.952380952380952,21,0.856356048166393,24,0.778769841269841,24
"1139.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.584248992084137,24,0.532314044315856,24
"1140.1",0.9995,1,24,1,24,0.869440146379802,24,0.869440146379802,24
"1141.1",0.9995,1,24,1,24,0.851648351648352,24,0.851648351648352,24
"1142.1",0.9995,1,24,1,24,0.904376102292769,24,0.904376102292769,24
"1143.1",0.9995,1,24,1,24,0.8929781202195,24,0.8929781202195,24
"1144.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.750965770675916,24,0.679059416160865,24
"1145.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.718207204141112,24,0.654219108903017,24
"1146.1",0.9995,1,24,1,24,0.753335406345464,24,0.753335406345464,24
"1147.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.66797588985089,24,0.605668791085458,24
"1148.1",0.9995,0.916666666666667,24,0.9,20,0.638846361653856,24,0.528684918159079,24
"1149.1",0.9995,0.916666666666667,24,0.9,20,0.748559417381256,24,0.620246837560056,24
"1150.1",0.9995,1,24,1,24,0.724810581329197,24,0.724810581329197,24
"1151.1",0.9995,1,24,1,24,0.758839879256546,24,0.758839879256546,24
"1152.1",0.9995,1,24,1,24,0.933285440613027,24,0.933285440613027,24
"1153.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.249570410633685,24,0.235053065233986,24
"1154.1",0.9995,0.916666666666667,24,0.9,20,0.846774193548387,24,0.692204301075269,24
"1155.1",0.9995,1,24,1,24,0.693395785977308,24,0.693395785977308,24
"1156.1",0.9995,0.875,24,0.95,20,0.499848300483312,24,0.452229252864264,24
"1157.1",0.9995,0.916666666666667,24,0.95,20,0.663763075472846,24,0.567550021285653,24
"1158.1",0.9995,1,24,1,24,0.756610407276012,24,0.756610407276012,24
"1159.1",0.9995,0.875,24,0.833333333333333,18,0.791666666666667,24,0.572146962233169,24
"1160.1",0.9995,1,24,1,24,0.618031765951677,24,0.618031765951677,24
"1161.1",0.9995,1,24,1,24,0.780933650746869,24,0.780933650746869,24
"1162.1",0.9995,1,24,1,24,0.831054516112924,24,0.831054516112924,24
"1163.1",0.9995,1,24,1,24,0.70312706424057,24,0.70312706424057,24
"1164.1",0.9995,1,24,1,24,0.73086638669972,24,0.73086638669972,24
"1165.1",0.9995,1,24,1,24,0.584284179523566,24,0.584284179523566,24
"1166.1",0.9995,0.863636363636364,22,0.947368421052632,19,0.404850164203612,24,0.392945402298851,24
"1167.1",0.9995,0.833333333333333,24,0.947368421052632,19,0.652676542528492,24,0.592635134660997,24
"1168.1",0.9995,1,24,1,24,0.648456964029178,24,0.648456964029178,24
"1169.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.728963324351255,24,0.670055278374244,24
"1170.1",0.9995,1,24,1,24,0.839204430215276,24,0.839204430215276,24
"1171.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.638458538587849,24,0.582406951286262,24
"1172.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.661161758101413,24,0.602519782792771,24
"1173.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.816182739674119,24,0.745985695339144,24
"1174.1",0.9995,0.916666666666667,24,0.9,20,0.875352243233222,24,0.715677913731306,24
"1175.1",0.9995,1,24,1,24,0.945158200469658,24,0.945158200469658,24
"1176.1",0.9995,1,24,1,24,0.949425287356322,24,0.949425287356322,24
"1177.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.568460860127527,24,0.525967473884141,24
"1178.1",0.9995,1,24,1,24,0.762874165532212,24,0.762874165532212,24
"1179.1",0.9995,1,24,1,24,0.735026821005082,24,0.735026821005082,24
"1180.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.792629396014891,24,0.72688865527415,24
"1181.1",0.9995,1,24,1,24,0.805941394808655,24,0.805941394808655,24
"1182.1",0.9995,1,24,1,24,0.935439068100358,24,0.935439068100358,24
"1183.1",0.9995,1,24,1,24,0.864760399071671,24,0.864760399071671,24
"1184.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.661007357534094,24,0.582481716508453,24
"1185.1",0.9995,1,24,1,24,0.801476147482832,24,0.801476147482832,24
"1186.1",0.9995,1,24,1,24,0.380749003412047,24,0.380749003412047,24
"1187.1",0.9995,1,24,1,24,0.702981450582952,24,0.702981450582952,24
"1188.1",0.9995,1,24,1,24,0.841074885259668,24,0.841074885259668,24
"1189.1",0.9995,1,6,1,6,0.042609126984127,24,0.042609126984127,24
"1190.1",0.9995,0.958333333333333,24,0.956521739130435,23,0.749042255191217,24,0.71987558852455,24
"1191.1",0.9995,0.958333333333333,24,0.956521739130435,23,0.935483870967742,24,0.893817204301075,24
"1192.1",0.9995,1,24,1,24,0.909786020705561,24,0.909786020705561,24
"1193.1",0.9995,1,24,1,24,0.565335944919278,24,0.565335944919278,24
"1194.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.893674740010947,24,0.8146517515052,24
"1195.1",0.9995,1,24,1,24,0.850077862218667,24,0.850077862218667,24
"1196.1",0.9995,1,24,1,24,0.906551039956212,24,0.906551039956212,24
"1197.1",0.9995,1,24,1,24,0.849080038735211,24,0.849080038735211,24
"1198.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.875024706562063,24,0.804827662227087,24
"1199.1",0.9995,1,24,1,24,0.561195256155687,24,0.561195256155687,24
"1200.1",0.9995,1,24,1,24,0.355388007054674,24,0.355388007054674,24
"1201.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.894341277688515,24,0.81378572213296,24
"1202.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.840915170295037,24,0.769486598866465,24
"1203.1",0.9995,1,24,1,24,0.877026943517489,24,0.877026943517489,24
"1204.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.787725171805632,24,0.723377881165237,24
"1205.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.822849462365591,24,0.748924731182796,24
"1206.1",0.9995,1,24,1,24,0.475984796557047,24,0.475984796557047,24
"1207.1",0.9995,1,24,1,24,0.644573169924254,24,0.644573169924254,24
"1208.1",0.9995,1,24,1,24,0.936332035595106,24,0.936332035595106,24
"1209.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.843236483610047,24,0.771157939548744,24
"1210.1",0.9995,1,24,1,24,0.908462445044759,24,0.908462445044759,24
"1211.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.56113979628234,24,0.520244734553945,24
"1212.1",0.9995,1,24,1,24,0.949865591397849,24,0.949865591397849,24
"1213.1",0.9995,1,24,1,24,0.848183000481851,24,0.848183000481851,24
"1214.1",0.9995,1,24,1,24,0.789020783920209,24,0.789020783920209,24
"1215.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.837076164044555,24,0.766879119709579,24
"1216.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.553524793108126,24,0.51185812644146,24
"1217.1",0.9995,1,24,1,24,0.684136739235424,24,0.684136739235424,24
"1218.1",0.9995,1,24,1,24,0.45235599411324,24,0.45235599411324,24
"1219.1",0.9995,1,24,1,24,0.391081529794188,24,0.391081529794188,24
"1220.1",0.9995,1,24,1,24,0.919396551724138,24,0.919396551724138,24
"1221.1",0.9995,1,24,1,24,0.681540461454255,24,0.681540461454255,24
"1222.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.897916666666667,24,0.820433087027915,24
"1223.1",0.9995,1,24,1,24,0.801036161050529,24,0.801036161050529,24
"1224.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.894601806239737,24,0.81557881773399,24
"1225.1",0.9995,1,24,1,24,0.911726874657909,24,0.911726874657909,24
"1226.1",0.9995,1,24,1,24,0.462317142546182,24,0.462317142546182,24
"1227.1",0.9995,1,24,1,24,0.523671991588658,24,0.523671991588658,24
"1228.1",0.9995,1,24,1,24,0.921127151371404,24,0.921127151371404,24
"1229.1",0.9995,0.958333333333333,24,0.956521739130435,23,0.875799732408928,24,0.835621160980356,24
"1230.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.812582166131017,24,0.746798093881427,24
"1231.1",0.9995,1,24,1,24,0.901543381535039,24,0.901543381535039,24
"1232.1",0.9995,1,24,1,24,0.91100126193517,24,0.91100126193517,24
"1233.1",0.9995,1,24,1,24,0.815421075837742,24,0.815421075837742,24
"1234.1",0.9995,1,24,1,24,0.909386973180077,24,0.909386973180077,24
"1235.1",0.9995,NA,0,NA,0,0,24,0,24
"1236.1",0.9995,1,24,1,24,0.904857310101563,24,0.904857310101563,24
"1237.1",0.9995,1,24,1,24,0.82991078885013,24,0.82991078885013,24
"1238.1",0.9995,1,24,1,24,0.658777188694713,24,0.658777188694713,24
"1239.1",0.9995,1,23,1,23,0.380829561392324,24,0.380829561392324,24
"1240.1",0.9995,1,24,1,24,0.334694719374479,24,0.334694719374479,24
"1241.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.752781198686371,24,0.692053229337712,24
"1242.1",0.9995,1,24,1,24,0.894689229459344,24,0.894689229459344,24
"1243.1",0.9995,1,24,1,24,0.555074107990775,24,0.555074107990775,24
"1244.1",0.9995,1,24,1,24,0.451715337132004,24,0.451715337132004,24
"1245.1",0.9995,1,24,1,24,0.928725369458128,24,0.928725369458128,24
"1246.1",0.9995,1,24,1,24,0.894298093881427,24,0.894298093881427,24
"1247.1",0.9995,1,24,1,24,0.556297945881279,24,0.556297945881279,24
"1248.1",0.9995,0.958333333333333,24,0.956521739130435,23,0.73859126984127,24,0.703503550543024,24
"1249.1",0.9995,1,24,1,24,0.569606481481482,24,0.569606481481482,24
"1250.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.804839743589744,24,0.72150641025641,24
"1251.1",0.9995,1,24,1,24,0.837579389209824,24,0.837579389209824,24
"1252.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.89896026449141,24,0.821048078111482,24
"1253.1",0.9995,0.916666666666667,24,0.9,20,0.654784140667761,24,0.514059934318555,24
"1254.1",0.9995,1,24,1,24,0.958781362007168,24,0.958781362007168,24
"1255.1",0.9995,1,24,1,24,0.797877668308703,24,0.797877668308703,24
"1256.1",0.9995,1,24,1,24,0.822857294007656,24,0.822857294007656,24
"1257.1",0.9995,0.916666666666667,24,0.95,20,0.847831143951834,24,0.731212370005473,24
"1258.1",0.9995,0.916666666666667,24,0.952380952380952,21,0.598751364245627,24,0.553612475356738,24
"1259.1",0.9995,1,24,1,24,0.925734722884334,24,0.925734722884334,24
"1260.1",0.9995,1,24,1,24,0.954022988505747,24,0.954022988505747,24
"1261.1",0.9995,1,24,1,24,0.909383552271483,24,0.909383552271483,24
"1262.1",0.9995,1,24,1,24,0.887961933011989,24,0.887961933011989,24
"1263.1",0.9995,0.958333333333333,24,0.956521739130435,23,0.882102026943517,24,0.843308923495242,24
"1264.1",0.9995,1,24,1,24,0.53351430976431,24,0.53351430976431,24
"1265.1",0.9995,1,24,1,24,0.648721515819217,24,0.648721515819217,24
"1266.1",0.9995,1,24,1,24,0.742431049686797,24,0.742431049686797,24
"1267.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.523845221136888,24,0.477548924840592,24
"1268.1",0.9995,1,24,1,24,0.66320652173913,24,0.66320652173913,24
"1269.1",0.9995,1,24,1,24,0.849706463972315,24,0.849706463972315,24
"1270.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.898297491039426,24,0.817652329749104,24
"1271.1",0.9995,1,24,1,24,0.540591471374517,24,0.540591471374517,24
"1272.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.405576853860607,24,0.365359462556259,24
"1273.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.803572656589898,24,0.730655989923231,24
"1274.1",0.9995,1,24,1,24,0.729412931405685,24,0.729412931405685,24
"1275.1",0.9995,1,24,1,24,0.666848415942619,24,0.666848415942619,24
"1276.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.897219132369299,24,0.822219132369299,24
"1277.1",0.9995,1,24,1,24,0.292391975308642,24,0.292391975308642,24
"1278.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.81048166392994,24,0.738847837985769,24
"1279.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.517972784059741,24,0.473870219957176,24
"1280.1",0.9995,1,24,1,24,0.943773946360153,24,0.943773946360153,24
"1281.1",0.9995,1,24,1,24,0.463918989960657,24,0.463918989960657,24
"1282.1",0.9995,1,24,1,24,0.400640436955259,24,0.400640436955259,24
"1283.1",0.9995,0.916666666666667,24,0.952380952380952,21,0.519197887488329,24,0.467563900560224,24
"1284.1",0.9995,1,24,1,24,0.936473727422003,24,0.936473727422003,24
"1285.1",0.9995,1,24,1,24,0.943383962780515,24,0.943383962780515,24
"1286.1",0.9995,1,24,1,24,0.78840771848924,24,0.78840771848924,24
"1287.1",0.9995,1,24,1,24,0.775776913304087,24,0.775776913304087,24
"1288.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.842507069877759,24,0.76944406434349,24
"1289.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.703724113518591,24,0.642736459197604,24
"1290.1",0.9995,1,24,1,24,0.855765722145033,24,0.855765722145033,24
"1291.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.901939655172414,24,0.822967980295566,24
"1292.1",0.9995,1,24,1,24,0.422972559177269,24,0.422972559177269,24
"1293.1",0.9995,1,24,1,24,0.919554857641157,24,0.919554857641157,24
"1294.1",0.9995,1,24,1,24,0.936778188286809,24,0.936778188286809,24
"1295.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.822417477158856,24,0.753469064460444,24
"1296.1",0.9995,1,24,1,24,0.921018062397373,24,0.921018062397373,24
"1297.1",0.9995,1,24,1,24,0.782290219359185,24,0.782290219359185,24
"1298.1",0.9995,1,24,1,24,0.634353966224171,24,0.634353966224171,24
"1299.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.87293068135671,24,0.795152903578933,24
"1300.1",0.9995,1,24,1,24,0.79859395092061,24,0.79859395092061,24
"1301.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.75438155235569,24,0.690034261715296,24
"1302.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.878694581280788,24,0.802545155993432,24
"1303.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.448427197802198,24,0.410559201600868,24
"1304.1",0.9995,0.875,24,0.833333333333333,18,0.808565955117679,24,0.578444854953476,24
"1305.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.515173907882241,24,0.476593660968661,24
"1306.1",0.9995,1,24,1,24,0.771839688621298,24,0.771839688621298,24
"1307.1",0.9995,1,24,1,24,0.907801572097549,24,0.907801572097549,24
"1308.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.947311827956989,24,0.86671146953405,24
"1309.1",0.9995,1,24,1,24,0.924474642003378,24,0.924474642003378,24
"1310.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.790068926922375,24,0.7196666280718,24
"1311.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.789216854706287,24,0.715292123523492,24
"1312.1",0.9995,1,24,1,24,0.702868000812466,24,0.702868000812466,24
"1313.1",0.9995,0.916666666666667,24,0.9,20,0.846496989600438,24,0.691324575807334,24
"1314.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.789478308515665,24,0.715404234441591,24
"1315.1",0.9995,1,24,1,24,0.849122346895335,24,0.849122346895335,24
"1316.1",0.9995,0.916666666666667,24,0.952380952380952,21,0.798645320197044,24,0.724086617405583,24
"1317.1",0.9995,1,24,1,24,0.581560846560847,24,0.581560846560847,24
"1318.1",0.9995,0.958333333333333,24,0.958333333333333,24,0.892764778325123,24,0.892764778325123,24
"1319.1",0.9995,1,24,1,24,0.47677520595624,24,0.47677520595624,24
"1320.1",0.9995,1,24,1,24,0.614284193273038,24,0.614284193273038,24
"1321.1",0.9995,1,24,1,24,0.917363771817795,24,0.917363771817795,24
"1322.1",0.9995,1,24,1,24,0.573364791073124,24,0.573364791073124,24
"1323.1",0.9995,1,20,1,20,0.100049715263197,24,0.100049715263197,24
"1324.1",0.9995,0.833333333333333,24,0.888888888888889,18,0.740976988103425,24,0.590797200351798,24
"1325.1",0.9995,1,24,1,24,0.871906855383867,24,0.871906855383867,24
"1326.1",0.9995,1,24,1,24,0.677593742811134,24,0.677593742811134,24
"1327.1",0.9995,1,24,1,24,0.907392203369215,24,0.907392203369215,24
"1328.1",0.9995,1,24,1,24,0.908791354983884,24,0.908791354983884,24
"1329.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.783854166666667,24,0.721354166666667,24
"1330.1",0.9995,1,24,1,24,0.9109550735385,24,0.9109550735385,24
"1331.1",0.9995,1,24,1,24,0.466653713252978,24,0.466653713252978,24
"1332.1",0.9995,1,24,1,24,0.540379125312284,24,0.540379125312284,24
"1333.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.928763440860215,24,0.848118279569892,24
"1334.1",0.9995,1,24,1,24,0.965613026819923,24,0.965613026819923,24
"1335.1",0.9995,1,24,1,24,0.724479162535135,24,0.724479162535135,24
"1336.1",0.9995,1,24,1,24,0.845165267895153,24,0.845165267895153,24
"1337.1",0.9995,1,24,1,24,0.642748878057131,24,0.642748878057131,24
"1338.1",0.9995,1,24,1,24,0.552150565552494,24,0.552150565552494,24
"1339.1",0.9995,1,24,1,24,0.726654893002032,24,0.726654893002032,24
"1340.1",0.9995,1,24,1,24,0.705620011905931,24,0.705620011905931,24
"1341.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.879409171075838,24,0.801925591437086,24
"1342.1",0.9995,1,24,1,24,0.710564063923618,24,0.710564063923618,24
"1343.1",0.9995,1,24,1,24,0.867649411554677,24,0.867649411554677,24
"1344.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.817696826083459,24,0.748252381639015,24
"1345.1",0.9995,1,24,1,24,0.31081662414383,24,0.31081662414383,24
"1346.1",0.9995,1,24,1,24,0.942959770114943,24,0.942959770114943,24
"1347.1",0.9995,1,15,1,15,0.195228980789326,24,0.195228980789326,24
"1348.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.720803790971832,24,0.654711836948843,24
"1349.1",0.9995,1,24,1,24,0.859605911330049,24,0.859605911330049,24
"1350.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.80987601041327,23,0.737318133507567,23
"1351.1",0.9995,1,24,1,24,0.955241935483871,24,0.955241935483871,24
"1352.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.555976685915103,24,0.47561954305796,24
"1353.1",0.9995,1,24,1,24,0.676741012610578,24,0.676741012610578,24
"1354.1",0.9995,1,24,1,24,0.725053313544693,24,0.725053313544693,24
"1355.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.729774296053032,24,0.669148193760263,24
"1356.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.732546064085738,24,0.686712730752404,24
"1357.1",0.9995,1,24,1,24,0.781262790264227,24,0.781262790264227,24
"1358.1",0.9995,1,24,1,24,0.561881364842822,24,0.561881364842822,24
"1359.1",0.9995,0.916666666666667,24,0.952380952380952,21,0.725793778442615,24,0.660207358689529,24
"1360.1",0.9995,1,24,1,24,0.482436551898917,24,0.482436551898917,24
"1361.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.857825898558657,24,0.783267195767196,24
"1362.1",0.9995,1,24,1,24,0.648632264936925,24,0.648632264936925,24
"1363.1",0.9995,0.916666666666667,24,0.9,20,0.647431133438442,24,0.51409973366214,24
"1364.1",0.9995,1,24,1,24,0.690481781387102,24,0.690481781387102,24
"1365.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.89479945873624,24,0.821882792069574,24
"1366.1",0.9995,1,24,1,24,0.713816307149641,24,0.713816307149641,24
"1367.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.777587727300371,24,0.710899014778325,24
"1368.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.869342479297985,24,0.791385490050673,24
"1369.1",0.9995,0.916666666666667,24,0.952380952380952,21,0.856182795698925,24,0.778225806451613,24
"1370.1",0.9995,1,24,1,24,0.969396551724138,24,0.969396551724138,24
"1371.1",0.9995,1,24,1,24,0.565528161910694,24,0.565528161910694,24
"1372.1",0.9995,1,24,1,24,0.925797182054134,24,0.925797182054134,24
"1373.1",0.9995,1,24,1,24,0.763098290598291,24,0.763098290598291,24
"1374.1",0.9995,0.916666666666667,24,0.952380952380952,21,0.855101347175874,24,0.778578049684835,24
"1375.1",0.9995,1,24,1,24,0.840681003584229,24,0.840681003584229,24
"1376.1",0.9995,1,24,1,24,0.846117467757253,24,0.846117467757253,24
"1377.1",0.9995,0.958333333333333,24,0.956521739130435,23,0.876069089111358,24,0.834402422444692,24
"1378.1",0.9995,1,22,1,22,0.218593189964158,24,0.218593189964158,24
"1379.1",0.9995,0.916666666666667,24,0.9,20,0.242435040386195,24,0.178563145688383,24
"1380.1",0.9995,1,11,1,11,0.063489932831996,24,0.063489932831996,24
"1381.1",0.9995,1,24,1,24,0.662654973515481,24,0.662654973515481,24
"1382.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.822013664006418,24,0.745624775117529,24
"1383.1",0.9995,1,24,1,24,0.907095847237672,24,0.907095847237672,24
"1384.1",0.9995,NA,0,NA,0,0,24,0,24
"1385.1",0.9995,1,24,1,24,0.922299468545297,24,0.922299468545297,24
"1386.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.928763440860215,24,0.846774193548387,24
"1387.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.878853046594982,24,0.799551971326165,24
"1388.1",0.9995,NA,0,NA,0,0,24,0,24
"1389.1",0.9995,1,24,1,24,0.938479483376591,24,0.938479483376591,24
"1390.1",0.9995,1,24,1,24,0.938613891978742,24,0.938613891978742,24
"1391.1",0.9995,1,24,1,24,0.901910612535613,24,0.901910612535613,24
"1392.1",0.9995,1,24,1,24,0.950184729064039,24,0.950184729064039,24
"1393.1",0.9995,0.916666666666667,24,0.904761904761905,21,0.450652056809346,24,0.396540335197624,24
"1394.1",0.9995,1,24,1,24,0.559432158627668,24,0.559432158627668,24
"1395.1",0.9995,1,24,1,24,0.628878187619754,24,0.628878187619754,24
"1396.1",0.9995,1,24,1,24,0.961559139784946,24,0.961559139784946,24
"1397.1",0.9995,1,24,1,24,0.933316988992276,24,0.933316988992276,24
"1398.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.371502982884562,24,0.314836316217895,24
"1399.1",0.9995,1,24,1,24,0.904480286738351,24,0.904480286738351,24
"1400.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.529713646591128,24,0.48781549844298,24
"1401.1",0.9995,1,24,1,24,0.430485329943534,24,0.430485329943534,24
"1402.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.851854132457581,24,0.776854132457581,24
"1403.1",0.9995,0.916666666666667,24,0.9,20,0.751863799283154,24,0.615349462365591,24
"1404.1",0.9995,1,24,1,24,0.629914742129703,24,0.629914742129703,24
"1405.1",0.9995,1,24,1,24,0.692698125783498,24,0.692698125783498,24
"1406.1",0.9995,0.916666666666667,24,0.952380952380952,21,0.890588307996539,24,0.812810530218762,24
