"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1464","1245429",0.9999,1,2,1,2,0.00925925925925926,66,0.00925925925925926,66
"1465","1245513",0.9999,0.954545454545455,66,0.954545454545455,66,0.261336491131006,65,0.261336491131006,65
"1466","1246625",0.9999,0.954545454545455,66,0.954545454545455,66,0.272747876770564,66,0.272747876770564,66
"1467","1246632",0.9999,0.984848484848485,66,0.984848484848485,66,0.504526592711185,66,0.504526592711185,66
"1468","1246636",0.9999,0.954545454545455,66,0.954545454545455,66,0.356342427064866,65,0.356342427064866,65
"1469","1246785",0.9999,1,66,1,66,0.114843660738089,66,0.114843660738089,66
"1470","1246803",0.9999,1,66,1,66,0.490718584040476,66,0.490718584040476,66
"1471","1246814",0.9999,1,66,1,66,0.480727761517235,66,0.480727761517235,66
"1472","1246820",0.9999,0.966666666666667,30,0.966666666666667,30,0.0681285933774621,65,0.0681285933774621,65
"1473","1246896",0.9999,NA,0,NA,0,0,66,0,66
"1474","1248257",0.9999,1,63,1,63,0.120919986786258,66,0.120919986786258,66
"1475","1248258",0.9999,0.96969696969697,66,0.96969696969697,66,0.542832248240984,66,0.542832248240984,66
"1476","1248265",0.9999,1,66,1,66,0.439597403609272,66,0.439597403609272,66
"1477","1248267",0.9999,0.984848484848485,66,0.984848484848485,66,0.435760612931827,66,0.435760612931827,66
"1478","1248275",0.9999,0.984848484848485,66,0.984848484848485,66,0.664409900444383,66,0.664409900444383,66
"1479","1248285",0.9999,1,66,1,66,0.428426481313106,66,0.428426481313106,66
"1480","1248305",0.9999,0.984848484848485,66,0.984848484848485,66,0.344411034036198,66,0.344411034036198,66
"1481","1248306",0.9999,0.954545454545455,66,0.954545454545455,66,0.299595988739165,66,0.299595988739165,66
"1482","1248310",0.9999,0.968253968253968,63,0.968253968253968,63,0.143743139927182,66,0.143743139927182,66
"1483","1248337",0.9999,0.96969696969697,66,0.96969696969697,66,0.844196574035284,66,0.844196574035284,66
"1484","1248373",0.9999,NA,0,NA,0,0,66,0,66
"1485","1249372",0.9999,0.96969696969697,66,0.96969696969697,66,0.435870330176473,66,0.435870330176473,66
"1486","1249391",0.9999,0.984848484848485,66,0.984848484848485,66,0.414907967990421,66,0.414907967990421,66
"1487","1249396",0.9999,0.984848484848485,66,0.984848484848485,66,0.428614425696543,66,0.428614425696543,66
"1488","1249406",0.9999,0.984848484848485,66,0.984848484848485,66,0.283614459046289,66,0.283614459046289,66
"1489","1249466",0.9999,1,66,1,66,0.338713485226024,66,0.338713485226024,66
"1490","1249580",0.9999,1,66,1,66,0.559633278598796,66,0.559633278598796,66
"1491","1249581",0.9999,1,66,1,66,0.578195615749877,66,0.578195615749877,66
"1492","1249601",0.9999,0.984848484848485,66,0.984848484848485,66,0.498917126934368,66,0.498917126934368,66
"1493","1249623",0.9999,0.984848484848485,66,0.984848484848485,66,0.535891724574802,66,0.535891724574802,66
"1494","1249631",0.9999,1,66,1,66,0.387731506734814,66,0.387731506734814,66
"1495","1249663",0.9999,0.953125,64,0.953125,64,0.181282515661503,66,0.181282515661503,66
"1496","1249669",0.9999,1,59,1,59,0.170321842209877,66,0.170321842209877,66
"1497","1249698",0.9999,1,65,1,65,0.18387042944551,66,0.18387042944551,66
"1498","1249723",0.9999,1,21,1,21,0.0131856112655486,66,0.0131856112655486,66
"1499","1249819",0.9999,NA,0,NA,0,0,61,0,61
"1500","1249821",0.9999,NA,0,NA,0,0,65,0,65
"1501","1249860",0.9999,1,66,1,66,0.346698706430124,66,0.346698706430124,66
"1502","1249885",0.9999,0.955555555555556,45,0.955555555555556,45,0.0519661028327849,65,0.0519661028327849,65
"1503","1249888",0.9999,0.984848484848485,66,0.984848484848485,66,0.250933497951185,65,0.250933497951185,65
"1504","1249889",0.9999,0.954545454545455,66,0.954545454545455,66,0.286841930819306,65,0.286841930819306,65
"1505","1249896",0.9999,1,66,1,66,0.21852404794185,66,0.21852404794185,66
"1506","1249933",0.9999,NA,0,NA,0,0,64,0,64
"1507","1249935",0.9999,0.939393939393939,66,0.938461538461538,65,0.348585960654926,66,0.337763449832415,66
"1508","1249975",0.9999,NA,0,NA,0,0,63,0,63
"1509","1249982",0.9999,1,66,1,66,0.45502428792342,66,0.45502428792342,66
"1510","1250044",0.9999,0.984615384615385,65,0.984615384615385,65,0.249915751744601,66,0.249915751744601,66
"1511","1250072",0.9999,0.984848484848485,66,0.984848484848485,66,0.365259244865426,66,0.365259244865426,66
"1512","1250073",0.9999,0.984848484848485,66,0.984848484848485,66,0.317347452144154,66,0.317347452144154,66
"1513","1250140",0.9999,NA,0,NA,0,0,22,0,22
"1514","1250169",0.9999,NA,0,NA,0,0,27,0,27
"1515","1250174",0.9999,1,66,1,66,0.627968153838056,66,0.627968153838056,66
"1516","1250176",0.9999,1,66,1,66,0.479393078814448,66,0.479393078814448,66
"1517","1250183",0.9999,0.984848484848485,66,0.984848484848485,66,0.359744067663941,66,0.359744067663941,66
"1518","1250188",0.9999,1,65,1,65,0.292042820092019,66,0.292042820092019,66
"1519","1250232",0.9999,0.96969696969697,66,0.96969696969697,66,0.423176411527203,66,0.423176411527203,66
"1520","1250237",0.9999,1,44,1,44,0.0484013945049934,66,0.0484013945049934,66
"1521","1250240",0.9999,0.984848484848485,66,0.984848484848485,66,0.55772414314081,66,0.55772414314081,66
"1522","1250243",0.9999,0.984848484848485,66,0.984848484848485,66,0.365413980353912,66,0.365413980353912,66
"1523","1250247",0.9999,1,66,1,66,0.436566682504449,66,0.436566682504449,66
"1524","1250249",0.9999,1,66,1,66,0.767258201842926,66,0.767258201842926,66
"1525","1250263",0.9999,0.96969696969697,66,0.96969696969697,66,0.752199413489736,66,0.752199413489736,66
"1526","1250273",0.9999,1,66,1,66,0.44618532701866,66,0.44618532701866,66
"1527","1250276",0.9999,1,66,1,66,0.583835821005065,66,0.583835821005065,66
"1528","1250277",0.9999,1,66,1,66,0.669203029835214,66,0.669203029835214,66
"1529","1250282",0.9999,1,66,1,66,0.404100208645699,66,0.404100208645699,66
"1530","1250437",0.9999,1,66,1,66,0.632799948999108,66,0.632799948999108,66
"1531","1250480",0.9999,0.954545454545455,66,0.954545454545455,66,0.300817174057727,64,0.300817174057727,64
"1532","1250518",0.9999,1,66,1,66,0.496515211320195,66,0.496515211320195,66
"1533","1250520",0.9999,0.984848484848485,66,0.984848484848485,66,0.486132211163446,66,0.486132211163446,66
"1534","1250557",0.9999,0.936507936507937,63,0.936507936507937,63,0.134999061854147,63,0.134999061854147,63
"1535","1250583",0.9999,0.954545454545455,66,0.954545454545455,66,0.30198761811665,66,0.30198761811665,66
"1536","1250594",0.9999,0.96969696969697,66,0.96969696969697,66,0.342846579943354,66,0.342846579943354,66
"1537","1250601",0.9999,0.96969696969697,66,0.96969696969697,66,0.317137880041106,66,0.317137880041106,66
"1538","1250604",0.9999,0.984848484848485,66,0.984848484848485,66,0.320723738626964,65,0.320723738626964,65
"1539","1250605",0.9999,0.96969696969697,66,0.96969696969697,66,0.389964157706093,66,0.389964157706093,66
"1540","1250619",0.9999,0.984848484848485,66,0.984848484848485,66,0.402932551319648,66,0.402932551319648,66
"1541","1250620",0.9999,0.96969696969697,66,0.96969696969697,66,0.44475864637155,66,0.44475864637155,66
"1542","1250622",0.9999,0.984848484848485,66,0.984848484848485,66,0.260779381908414,65,0.260779381908414,65
"1543","1250656",0.9999,0.954545454545455,66,0.954545454545455,66,0.32336265884653,66,0.32336265884653,66
"1544","1252548",0.9999,0.954545454545455,22,0.954545454545455,22,0.024591680249575,65,0.024591680249575,65
"1545","1252552",0.9999,1,66,1,66,0.364791646835368,66,0.364791646835368,66
"1546","1252561",0.9999,1,66,1,66,0.505705257838901,66,0.505705257838901,66
"1547","1252570",0.9999,0.984848484848485,66,0.984848484848485,66,0.604183123685872,66,0.604183123685872,66
"1548","1252576",0.9999,0.954545454545455,66,0.954545454545455,66,0.368810060761369,65,0.368810060761369,65
"1549","1252579",0.9999,0.954545454545455,66,0.954545454545455,66,0.640733418640634,66,0.640733418640634,66
"1550","1252601",0.9999,0.96969696969697,66,0.96969696969697,66,0.17063781885105,64,0.17063781885105,64
"1551","1252608",0.9999,1,7,1,7,0.00754709113842241,66,0.00754709113842241,66
"1552","1252611",0.9999,1,66,1,66,0.382141362909636,66,0.382141362909636,66
"1553","1252622",0.9999,0.96969696969697,66,0.96969696969697,66,0.404471675667328,66,0.404471675667328,66
"1554","1252636",0.9999,1,66,1,66,0.536352300320472,66,0.536352300320472,66
"1555","1252642",0.9999,1,7,1,7,0.00540602714515758,66,0.00540602714515758,66
"1556","1252652",0.9999,1,45,1,45,0.0677237471256772,66,0.0677237471256772,66
"1557","1252654",0.9999,1,6,1,6,0.00535113035113035,66,0.00535113035113035,66
"1558","1252664",0.9999,NA,0,NA,0,0,12,0,12
"1559","1252698",0.9999,NA,0,NA,0,0,47,0,47
"1560","1252702",0.9999,NA,0,NA,0,0,49,0,49
"1561","1252751",0.9999,1,66,1,66,0.578185657570159,66,0.578185657570159,66
"1562","1252905",0.9999,0.96969696969697,66,0.96969696969697,66,0.183876394610567,64,0.183876394610567,64
"1563","1252918",0.9999,NA,0,NA,0,0,64,0,64
"1564","1252934",0.9999,0.984848484848485,66,0.984848484848485,66,0.48328153258631,66,0.48328153258631,66
"1565","1252937",0.9999,0.984848484848485,66,0.984848484848485,66,0.263400133582172,66,0.263400133582172,66
"1566","1252981",0.9999,0.984848484848485,66,0.984848484848485,66,0.218213942431925,66,0.218213942431925,66
"1567","1253",0.9999,0.984848484848485,66,0.984848484848485,66,0.227002224087939,66,0.227002224087939,66
"1568","1253029",0.9999,1,65,1,65,0.276223042759392,66,0.276223042759392,66
"1569","1253059",0.9999,0.969230769230769,65,0.969230769230769,65,0.264726724847984,66,0.264726724847984,66
"1570","1253090",0.9999,1,66,1,66,0.209866160784151,66,0.209866160784151,66
"1571","1253117",0.9999,0.984848484848485,66,0.984848484848485,66,0.189342396130098,65,0.189342396130098,65
"1572","1253135",0.9999,0.981132075471698,53,0.981132075471698,53,0.101001531340775,65,0.101001531340775,65
"1573","1253143",0.9999,0.984848484848485,66,0.984848484848485,66,0.404290955189908,66,0.404290955189908,66
"1574","1253153",0.9999,0.984848484848485,66,0.984848484848485,66,0.182502380012669,66,0.182502380012669,66
"1575","1253187",0.9999,1,1,1,1,0.000721500721500722,66,0.000721500721500722,66
"1576","1253192",0.9999,1,18,1,18,0.0371569732429461,65,0.0371569732429461,65
"1577","1253253",0.9999,0.984848484848485,66,0.984848484848485,66,0.230466237099267,65,0.230466237099267,65
"1578","1253255",0.9999,1,66,1,66,0.286484055047522,66,0.286484055047522,66
"1579","1253279",0.9999,0.984848484848485,66,0.984848484848485,66,0.254995933845116,66,0.254995933845116,66
"1580","1253291",0.9999,1,66,1,66,0.181382543913884,66,0.181382543913884,66
"1581","1253294",0.9999,1,66,1,66,0.186618774157276,66,0.186618774157276,66
"1582","1253300",0.9999,0.984848484848485,66,0.984848484848485,66,0.309405610776232,66,0.309405610776232,66
"1583","1253302",0.9999,1,66,1,66,0.295913391417458,66,0.295913391417458,66
"1584","1253306",0.9999,0.96969696969697,66,0.96969696969697,66,0.225173525106771,66,0.225173525106771,66
"1585","1253308",0.9999,1,66,1,66,0.349959426694522,66,0.349959426694522,66
"1586","1253313",0.9999,1,66,1,66,0.345040943765899,66,0.345040943765899,66
"1587","1253327",0.9999,0.984848484848485,66,0.984848484848485,66,0.325083357282715,66,0.325083357282715,66
"1588","1253329",0.9999,1,66,1,66,0.310397504584337,66,0.310397504584337,66
"1589","1253333",0.9999,1,66,1,66,0.47954587638369,66,0.47954587638369,66
"1590","1253348",0.9999,0.984848484848485,66,0.984848484848485,66,0.403507410281516,65,0.403507410281516,65
"1591","1253353",0.9999,1,66,1,66,0.391361615416566,66,0.391361615416566,66
"1592","1253367",0.9999,0.96969696969697,66,0.96969696969697,66,0.325543538501998,66,0.325543538501998,66
"1593","1253370",0.9999,0.984848484848485,66,0.984848484848485,66,0.399303065784878,65,0.399303065784878,65
"1594","1253378",0.9999,0.954545454545455,66,0.954545454545455,66,0.247174542664303,65,0.247174542664303,65
"1595","1253385",0.9999,0.984848484848485,66,0.984848484848485,66,0.366550764336982,65,0.366550764336982,65
"1596","1253392",0.9999,0.984848484848485,66,0.984848484848485,66,0.280944559128286,66,0.280944559128286,66
"1597","1253399",0.9999,0.984848484848485,66,0.984848484848485,66,0.399746058908977,66,0.399746058908977,66
"1598","1253439",0.9999,NA,0,NA,0,0,60,0,60
"1599","1253444",0.9999,0.984848484848485,66,0.984848484848485,66,0.426274984763902,66,0.426274984763902,66
"1600","1253449",0.9999,1,25,1,25,0.0491409835741733,66,0.0491409835741733,66
"1601","1253468",0.9999,0.96969696969697,66,0.96969696969697,66,0.429562604101825,64,0.429562604101825,64
"1602","1253479",0.9999,0.954545454545455,66,0.954545454545455,66,0.476741190478102,66,0.476741190478102,66
"1603","1253484",0.9999,0.96969696969697,66,0.96969696969697,66,0.121316222000632,65,0.121316222000632,65
"1604","1253497",0.9999,0.984848484848485,66,0.984848484848485,66,0.624373878622728,66,0.624373878622728,66
"1605","1253557",0.9999,1,66,1,66,0.278478843054782,66,0.278478843054782,66
"1606","1253561",0.9999,1,66,1,66,0.109652020272321,66,0.109652020272321,66
"1607","1253568",0.9999,1,4,1,4,0.00413238211951447,64,0.00413238211951447,64
"1608","1253569",0.9999,1,66,1,66,0.641375578444544,66,0.641375578444544,66
"1609","1253574",0.9999,NA,0,NA,0,0,65,0,65
"1610","1253577",0.9999,NA,0,NA,0,0,66,0,66
"1611","1253601",0.9999,0.75,4,0.75,4,0.00352211890673429,65,0.00352211890673429,65
"1612","1253604",0.9999,NA,0,NA,0,0,65,0,65
"1613","1254542",0.9999,0.984848484848485,66,0.984848484848485,66,0.776227328474269,66,0.776227328474269,66
"1614","1254562",0.9999,1,66,1,66,0.674574099707329,66,0.674574099707329,66
"1615","1254565",0.9999,1,66,1,66,0.402106705554981,66,0.402106705554981,66
"1616","1254576",0.9999,0.984848484848485,66,0.984848484848485,66,0.591935483870968,66,0.591935483870968,66
"1617","1254587",0.9999,0.96969696969697,66,0.969230769230769,65,0.522839742043986,65,0.517711536915781,65
"1618","1254589",0.9999,1,66,1,66,0.699885956337569,66,0.699885956337569,66
"1619","1254591",0.9999,1,66,1,66,0.427367404726965,66,0.427367404726965,66
"1620","1254988",0.9999,NA,0,NA,0,0,10,0,10
"1621","1254990",0.9999,1,66,1,66,0.193748797808946,66,0.193748797808946,66
"1622","1255003",0.9999,NA,0,NA,0,0,53,0,53
"1623","1255030",0.9999,1,66,1,66,0.474756556316659,66,0.474756556316659,66
"1624","1255043",0.9999,1,66,1,66,0.521357131652708,66,0.521357131652708,66
"1625","1255062",0.9999,0.875,56,0.867924528301887,53,0.349933866718187,57,0.331052352081155,57
"1626","1255088",0.9999,1,37,1,37,0.0459472206774752,66,0.0459472206774752,66
"1627","1255089",0.9999,NA,0,NA,0,0,64,0,64
"1628","1255095",0.9999,NA,0,NA,0,0,66,0,66
"1629","1255115",0.9999,NA,0,NA,0,NA,0,NA,0
"1630","1255120",0.9999,1,66,1,66,0.582486151840991,66,0.582486151840991,66
"1631","1255124",0.9999,NA,0,NA,0,0,63,0,63
"1632","1255431",0.9999,0.96969696969697,66,0.96969696969697,66,0.333173623332133,66,0.333173623332133,66
"1633","1255584",0.9999,0.961538461538462,26,0.961538461538462,26,0.0271352769739319,64,0.0271352769739319,64
"1634","1255585",0.9999,1,1,1,1,0.00189393939393939,66,0.00189393939393939,66
"1635","1255592",0.9999,NA,0,NA,0,0,66,0,66
"1636","1255623",0.9999,1,66,1,66,0.450657856381124,66,0.450657856381124,66
"1637","1255666",0.9999,0.96969696969697,66,0.96969696969697,66,0.495072989275888,66,0.495072989275888,66
"1638","1255674",0.9999,1,28,1,28,0.0468328520403619,66,0.0468328520403619,66
"1639","1256843",0.9999,NA,0,NA,0,0,63,0,63
"1640","1257419",0.9999,0.96969696969697,66,0.96969696969697,66,0.352178587694709,66,0.352178587694709,66
"1641","1257450",0.9999,0.984848484848485,66,0.984848484848485,66,0.546280401502468,66,0.546280401502468,66
"1642","1258410",0.9999,0.96969696969697,66,0.96969696969697,66,0.397342841279844,66,0.397342841279844,66
"1643","1258447",0.9999,0.984848484848485,66,0.984848484848485,66,0.197613005957503,65,0.197613005957503,65
"1644","1258456",0.9999,1,66,1,66,0.291687229717533,66,0.291687229717533,66
"1645","1258461",0.9999,0.969230769230769,65,0.969230769230769,65,0.33026422031918,66,0.33026422031918,66
"1646","1258464",0.9999,1,66,1,66,0.48814348661683,66,0.48814348661683,66
"1647","1258468",0.9999,1,66,1,66,0.631886631886632,66,0.631886631886632,66
"1648","1258486",0.9999,1,66,1,66,0.621445692161471,66,0.621445692161471,66
"1649","1258632",0.9999,1,66,1,66,0.408804627104,66,0.408804627104,66
"1650","1258635",0.9999,0.984848484848485,66,0.984848484848485,66,0.787119710855343,66,0.787119710855343,66
"1651","1258638",0.9999,0.984848484848485,66,0.984848484848485,66,0.651433269118745,66,0.651433269118745,66
"1652","1258639",0.9999,1,66,1,66,0.222457426507788,66,0.222457426507788,66
"1653","1258640",0.9999,1,66,1,66,0.340222159827778,66,0.340222159827778,66
"1654","1258652",0.9999,0.939393939393939,66,0.939393939393939,66,0.214062623548567,65,0.214062623548567,65
"1655","1258655",0.9999,0.96969696969697,66,0.96969696969697,66,0.394147314288775,66,0.394147314288775,66
"1656","1258667",0.9999,0.96969696969697,66,0.96969696969697,66,0.446484269058854,66,0.446484269058854,66
"1657","1258682",0.9999,0.984848484848485,66,0.984848484848485,66,0.535107994931719,66,0.535107994931719,66
"1658","1258708",0.9999,0.96969696969697,66,0.96969696969697,66,0.312858476256333,66,0.312858476256333,66
"1659","1258716",0.9999,0.96969696969697,66,0.96969696969697,66,0.376176052017931,66,0.376176052017931,66
"1660","1258742",0.9999,0.954545454545455,66,0.954545454545455,66,0.256140475960989,66,0.256140475960989,66
"1661","1258992",0.9999,1,66,1,66,0.68015205101412,66,0.68015205101412,66
"1662","1260022",0.9999,1,60,1,60,0.0955613614064525,66,0.0955613614064525,66
"1663","1260077",0.9999,0.984848484848485,66,0.984848484848485,66,0.156546990478338,66,0.156546990478338,66
"1664","1260272",0.9999,1,66,1,66,0.896806777451939,66,0.896806777451939,66
"1665","1261701",0.9999,1,66,1,66,0.54198689542511,66,0.54198689542511,66
"1666","1261741",0.9999,NA,0,NA,0,0,66,0,66
"1667","1261779",0.9999,1,66,1,66,0.103772764765267,66,0.103772764765267,66
"1668","1261786",0.9999,0.924242424242424,66,0.924242424242424,66,0.224090366872533,62,0.224090366872533,62
"1669","1261791",0.9999,0.96969696969697,66,0.96969696969697,66,0.210861972475685,65,0.210861972475685,65
"1670","1261794",0.9999,0.956521739130435,23,0.956521739130435,23,0.0385571911773285,65,0.0385571911773285,65
"1671","1261796",0.9999,0.846153846153846,13,0.846153846153846,13,0.0165965566968073,63,0.0165965566968073,63
"1672","1261828",0.9999,1,27,1,27,0.0477253199881658,66,0.0477253199881658,66
"1673","1261851",0.9999,0.969230769230769,65,0.969230769230769,65,0.385937675459051,66,0.385937675459051,66
"1674","1261887",0.9999,0.984848484848485,66,0.984848484848485,66,0.462301279417422,66,0.462301279417422,66
"1675","1261895",0.9999,0.96969696969697,66,0.96969696969697,66,0.553605904685138,66,0.553605904685138,66
"1676","1261896",0.9999,0.984848484848485,66,0.984848484848485,66,0.523137993117903,66,0.523137993117903,66
"1677","1270483",0.9999,0.954545454545455,66,0.954545454545455,66,0.49512926821047,66,0.49512926821047,66
"1678","1270486",0.9999,1,66,1,66,0.645487129358097,66,0.645487129358097,66
"1679","1270489",0.9999,0.984848484848485,66,0.984848484848485,66,0.266079592459745,66,0.266079592459745,66
"1680","1270500",0.9999,1,66,1,66,0.365425241634456,66,0.365425241634456,66
"1681","1270501",0.9999,0.984848484848485,66,0.984848484848485,66,0.543336591723689,66,0.543336591723689,66
"1682","1270511",0.9999,0.96969696969697,66,0.96969696969697,66,0.460241685808449,65,0.460241685808449,65
"1683","1272147",0.9999,NA,0,NA,0,0,65,0,65
"1684","1272173",0.9999,1,66,1,66,0.566046079894156,66,0.566046079894156,66
"1685","1272177",0.9999,1,66,1,66,0.415932565886126,66,0.415932565886126,66
"1686","1273417",0.9999,0.96969696969697,66,0.96969696969697,66,0.367317944806886,66,0.367317944806886,66
"1687","1273421",0.9999,0.984848484848485,66,0.984848484848485,66,0.393228832078549,66,0.393228832078549,66
"1688","1273424",0.9999,0.969230769230769,65,0.969230769230769,65,0.163598952153872,65,0.163598952153872,65
"1689","1273433",0.9999,0.96969696969697,66,0.969230769230769,65,0.28151186380742,66,0.279347361642917,66
"1690","1273443",0.9999,0.938461538461538,65,0.938461538461538,65,0.217533411657276,63,0.217533411657276,63
"1691","1273483",0.9999,0.984848484848485,66,0.984848484848485,66,0.57755082660505,66,0.57755082660505,66
"1692","1273494",0.9999,1,9,1,9,0.0137629594347861,65,0.0137629594347861,65
"1693","1273495",0.9999,0.909090909090909,11,0.909090909090909,11,0.0110653273265489,65,0.0110653273265489,65
"1694","1273503",0.9999,0.96969696969697,66,0.96969696969697,66,0.499387001887002,66,0.499387001887002,66
"1695","1273510",0.9999,0.96875,64,0.96875,64,0.242511777801138,64,0.242511777801138,64
"1696","1273516",0.9999,1,66,1,66,0.440487463980287,66,0.440487463980287,66
"1697","1273533",0.9999,0.954545454545455,66,0.954545454545455,66,0.429208199352072,64,0.429208199352072,64
"1698","1273538",0.9999,0.96969696969697,66,0.96969696969697,66,0.182870280417064,65,0.182870280417064,65
"1699","1273540",0.9999,0.954545454545455,66,0.954545454545455,66,0.377600734979183,66,0.377600734979183,66
"1700","1273549",0.9999,0.96969696969697,66,0.96969696969697,66,0.52975767746995,66,0.52975767746995,66
"1701","1274868",0.9999,0.96969696969697,66,0.96969696969697,66,0.13966230669627,64,0.13966230669627,64
"1702","1274905",0.9999,0.96969696969697,66,0.96969696969697,66,0.399204226741984,65,0.399204226741984,65
"1703","1276512",0.9999,0.983870967741935,62,0.983870967741935,62,0.298765817515817,66,0.298765817515817,66
"1704","1276526",0.9999,0.96969696969697,66,0.96969696969697,66,0.574337848531397,66,0.574337848531397,66
"1705","1276531",0.9999,0.96969696969697,66,0.96969696969697,66,0.667564226195797,66,0.667564226195797,66
"1706","1276532",0.9999,NA,0,NA,0,0,66,0,66
"1707","1276547",0.9999,1,66,1,66,0.164934710018779,66,0.164934710018779,66
"1708","1276580",0.9999,0.976744186046512,43,0.976744186046512,43,0.043153112329511,65,0.043153112329511,65
"1709","1276589",0.9999,0.939393939393939,66,0.939393939393939,66,0.262401868555275,65,0.262401868555275,65
"1710","1276846",0.9999,1,66,1,66,0.193032387784455,66,0.193032387784455,66
"1711","1277085",0.9999,0.96875,64,0.96875,64,0.127725291139269,64,0.127725291139269,64
"1712","1277092",0.9999,1,66,1,66,0.390807959180324,66,0.390807959180324,66
"1713","1277093",0.9999,1,66,1,66,0.259048488424312,66,0.259048488424312,66
"1714","1277117",0.9999,0.96969696969697,66,0.96969696969697,66,0.293359490901342,66,0.293359490901342,66
"1715","1277118",0.9999,0.984848484848485,66,0.984848484848485,66,0.220575200776936,65,0.220575200776936,65
"1716","1277132",0.9999,0.984848484848485,66,0.984848484848485,66,0.454486454162274,66,0.454486454162274,66
"1717","1277136",0.9999,0.984848484848485,66,0.984848484848485,66,0.181454216116645,66,0.181454216116645,66
"1718","1277181",0.9999,0.984848484848485,66,0.984848484848485,66,0.140074941747105,66,0.140074941747105,66
"1719","1277184",0.9999,0.984848484848485,66,0.984848484848485,66,0.262902223770321,66,0.262902223770321,66
"1720","1277214",0.9999,0.96969696969697,66,0.96969696969697,66,0.185485416402296,65,0.185485416402296,65
"1721","1278493",0.9999,NA,0,NA,0,0,61,0,61
"1722","1279313",0.9999,1,66,1,66,0.469549454085257,66,0.469549454085257,66
"1723","1282110",0.9999,NA,0,NA,0,0,63,0,63
"1724","1282133",0.9999,NA,0,NA,0,0,62,0,62
"1725","1284",0.9999,0.954545454545455,66,0.954545454545455,66,0.186855758684636,65,0.186855758684636,65
"1726","1285646",0.9999,1,51,1,51,0.0833285581953273,66,0.0833285581953273,66
"1727","1285709",0.9999,1,66,1,66,0.430610635499474,66,0.430610635499474,66
"1728","1286227",0.9999,1,66,1,66,0.518481483926886,66,0.518481483926886,66
"1729","1286768",0.9999,1,4,1,4,0.00677609427609428,66,0.00677609427609428,66
"1730","1288",0.9999,1,66,1,66,0.34097956134492,66,0.34097956134492,66
"1731","1288454",0.9999,NA,0,NA,0,0,64,0,64
"1732","1288911",0.9999,NA,0,NA,0,0,59,0,59
"1733","1289083",0.9999,0.954545454545455,66,0.954545454545455,66,0.419197870210803,66,0.419197870210803,66
"1734","1289990",0.9999,1,66,1,66,0.184529613863016,66,0.184529613863016,66
"1735","1290866",0.9999,NA,0,NA,0,0,62,0,62
"1736","1291246",0.9999,NA,0,NA,0,0,65,0,65
"1737","1292217",0.9999,NA,0,NA,0,0,52,0,52
"1738","1292839",0.9999,1,66,1,66,0.279325178188815,66,0.279325178188815,66
"1739","1292876",0.9999,NA,0,NA,0,0,58,0,58
"1740","1294",0.9999,0.966101694915254,59,0.966101694915254,59,0.116515813246582,65,0.116515813246582,65
"1741","1295291",0.9999,0.984848484848485,66,0.984848484848485,66,0.168701798156044,66,0.168701798156044,66
"1742","1296047",0.9999,NA,0,NA,0,0,61,0,61
"1743","1296206",0.9999,NA,0,NA,0,0,63,0,63
"1744","1296657",0.9999,0.984848484848485,66,0.984848484848485,66,0.304766877941237,66,0.304766877941237,66
"1745","1296879",0.9999,NA,0,NA,0,0,60,0,60
"1746","1297",0.9999,0.982758620689655,58,0.982758620689655,58,0.120048385957477,66,0.120048385957477,66
"1747","1298",0.9999,0.984848484848485,66,0.984848484848485,66,0.314589699023618,66,0.314589699023618,66
"1748","1298804",0.9999,NA,0,NA,0,0,66,0,66
"1749","1298805",0.9999,NA,0,NA,0,0,66,0,66
"1750","1299211",0.9999,NA,0,NA,0,0,61,0,61
"1751","1299851",0.9999,NA,0,NA,0,0,58,0,58
"1752","1299861",0.9999,NA,0,NA,0,0,59,0,59
"1753","1300442",0.9999,0.984848484848485,66,0.984848484848485,66,0.371524785328709,66,0.371524785328709,66
"1754","1301034",0.9999,0.984848484848485,66,0.984848484848485,66,0.381450858565426,66,0.381450858565426,66
"1755","1301151",0.9999,0.984848484848485,66,0.984848484848485,66,0.242721779677012,66,0.242721779677012,66
"1756","1301506",0.9999,1,66,1,66,0.205111038722654,66,0.205111038722654,66
"1757","1301508",0.9999,1,66,1,66,0.906092066381277,66,0.906092066381277,66
"1758","1301745",0.9999,1,66,1,66,0.483535748735153,66,0.483535748735153,66
"1759","1302042",0.9999,0.984848484848485,66,0.984848484848485,66,0.216354057657577,65,0.216354057657577,65
"1760","1302826",0.9999,NA,0,NA,0,0,60,0,60
"1761","1302943",0.9999,NA,0,NA,0,0,60,0,60
"1762","1303132",0.9999,0.984848484848485,66,0.984848484848485,66,0.397558306189395,66,0.397558306189395,66
"1763","1303600",0.9999,NA,0,NA,0,0,60,0,60
"1764","1304219",0.9999,NA,0,NA,0,0,61,0,61
"1765","1304919",0.9999,NA,0,NA,0,0,61,0,61
"1766","1304923",0.9999,NA,0,NA,0,0,61,0,61
"1767","1305993",0.9999,1,14,1,14,0.0163680281071585,66,0.0163680281071585,66
"1768","1306056",0.9999,1,66,1,66,0.403140547929469,66,0.403140547929469,66
"1769","1307578",0.9999,1,66,1,66,0.389562279369986,66,0.389562279369986,66
"1770","1308093",0.9999,NA,0,NA,0,0,58,0,58
