"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"94.2",0.999,1,18,1,18,0.977011494252874,18,0.977011494252874,18
"95.2",0.999,1,18,1,18,1,18,1,18
"96.2",0.999,0.944444444444444,18,0.944444444444444,18,0.790849673202614,18,0.790849673202614,18
"97.2",0.999,1,18,1,18,0.976190476190476,18,0.976190476190476,18
"98.2",0.999,1,18,1,18,1,18,1,18
"99.2",0.999,1,18,1,18,0.946236559139785,18,0.946236559139785,18
"100.2",0.999,1,18,1,18,0.935253267973856,18,0.935253267973856,18
"101.2",0.999,1,18,1,18,0.905327635327635,18,0.905327635327635,18
"102.2",0.999,1,18,1,18,1,18,1,18
"103.2",0.999,1,18,1,18,0.935818296929408,18,0.935818296929408,18
"104.2",0.999,1,18,1,18,0.923076923076923,18,0.923076923076923,18
"105.2",0.999,1,18,1,18,0.908796296296296,18,0.908796296296296,18
"106.2",0.999,1,18,1,18,0.812698412698413,18,0.812698412698413,18
"107.2",0.999,1,18,1,18,0.71155118030118,18,0.71155118030118,18
"108.2",0.999,1,18,1,18,0.959718265273821,18,0.959718265273821,18
"109.2",0.999,1,18,1,18,0.733007733007733,18,0.733007733007733,18
"110.2",0.999,1,18,1,18,0.858876904988016,18,0.858876904988016,18
"111.2",0.999,1,18,1,18,0.957716049382716,18,0.957716049382716,18
"112.2",0.999,1,18,1,18,0.941682910981157,18,0.941682910981157,18
"113.2",0.999,1,18,1,18,0.938921377517869,18,0.938921377517869,18
"114.2",0.999,1,18,1,18,0.947751322751323,18,0.947751322751323,18
"115.2",0.999,1,18,1,18,0.960185185185185,18,0.960185185185185,18
"116.2",0.999,1,18,1,18,0.918085618085618,18,0.918085618085618,18
"117.2",0.999,1,18,1,18,0.95,18,0.95,18
"118.2",0.999,1,18,1,18,0.935185185185185,18,0.935185185185185,18
"119.2",0.999,1,18,1,18,0.861111111111111,18,0.861111111111111,18
"120.2",0.999,0.944444444444444,18,0.9375,16,0.761111111111111,18,0.666666666666667,18
"121.2",0.999,1,18,1,18,0.887878787878788,18,0.887878787878788,18
"122.2",0.999,1,18,1,18,0.926024752174178,18,0.926024752174178,18
"123.2",0.999,1,18,1,18,0.922751322751323,18,0.922751322751323,18
"124.2",0.999,1,18,1,18,0.95,18,0.95,18
"125.2",0.999,1,18,1,18,1,18,1,18
"126.2",0.999,1,18,1,18,0.957592592592593,18,0.957592592592593,18
"127.2",0.999,1,18,1,18,0.969348659003832,18,0.969348659003832,18
"128.2",0.999,1,18,1,18,0.682449494949495,18,0.682449494949495,18
"129.2",0.999,1,18,1,18,0.977507574729797,18,0.977507574729797,18
"130.2",0.999,0.888888888888889,18,0.875,16,0.857142857142857,18,0.75,18
"131.2",0.999,1,18,1,18,0.502777777777778,18,0.502777777777778,18
"132.2",0.999,1,18,1,18,0.935185185185185,18,0.935185185185185,18
"133.2",0.999,1,18,1,18,0.964285714285714,18,0.964285714285714,18
"134.2",0.999,1,18,1,18,1,18,1,18
"135.2",0.999,1,18,1,18,0.993827160493827,18,0.993827160493827,18
"136.2",0.999,1,18,1,18,0.875,18,0.875,18
"137.2",0.999,0.944444444444444,18,0.9375,16,0.927777777777778,18,0.822222222222222,18
"138.2",0.999,1,18,1,18,1,18,1,18
"139.2",0.999,1,18,1,18,1,18,1,18
"140.2",0.999,1,3,1,3,0.0131734006734007,18,0.0131734006734007,18
"141.2",0.999,1,18,1,18,0.855892255892256,18,0.855892255892256,18
"142.2",0.999,1,18,1,18,0.912698412698413,18,0.912698412698413,18
"143.2",0.999,1,18,1,18,0.989417989417989,18,0.989417989417989,18
"144.2",0.999,1,18,1,18,0.962222222222222,18,0.962222222222222,18
"145.2",0.999,1,18,1,18,1,18,1,18
"146.2",0.999,1,18,1,18,0.962476823587935,18,0.962476823587935,18
"147.2",0.999,0.944444444444444,18,0.9375,16,0.80952380952381,18,0.722222222222222,18
"148.2",0.999,1,18,1,18,0.986666666666667,18,0.986666666666667,18
"149.2",0.999,1,18,1,18,0.452271940115077,18,0.452271940115077,18
"150.2",0.999,1,18,1,18,0.822727272727273,18,0.822727272727273,18
"151.2",0.999,1,18,1,18,0.317602767602768,18,0.317602767602768,18
"152.2",0.999,0.944444444444444,18,0.9375,16,0.895141895141895,18,0.794131794131794,18
"153.2",0.999,1,18,1,18,0.923309178743961,18,0.923309178743961,18
"154.2",0.999,1,18,1,18,0.942255062944718,18,0.942255062944718,18
"155.2",0.999,1,18,1,18,0.934027777777778,18,0.934027777777778,18
"156.2",0.999,1,18,1,18,0.89297385620915,18,0.89297385620915,18
"157.2",0.999,1,18,1,18,1,18,1,18
"158.2",0.999,1,18,1,18,1,18,1,18
"159.2",0.999,1,18,1,18,0.961696739474517,18,0.961696739474517,18
"160.2",0.999,1,18,1,18,0.823871736803883,18,0.823871736803883,18
"161.2",0.999,1,18,1,18,0.960648148148148,18,0.960648148148148,18
"162.2",0.999,1,18,1,18,0.891005291005291,18,0.891005291005291,18
"163.2",0.999,1,18,1,18,1,18,1,18
"164.2",0.999,1,18,1,18,1,18,1,18
"165.2",0.999,0.944444444444444,18,0.9375,16,0.820267896354853,18,0.731884057971014,18
"166.2",0.999,1,18,1,18,1,18,1,18
"167.2",0.999,1,18,1,18,0.819444444444444,18,0.819444444444444,18
"168.2",0.999,1,18,1,18,0.958333333333333,18,0.958333333333333,18
"169.2",0.999,1,18,1,18,0.808950617283951,18,0.808950617283951,18
"170.2",0.999,1,18,1,18,0.965811965811966,18,0.965811965811966,18
"171.2",0.999,1,18,1,18,1,18,1,18
"172.2",0.999,0.944444444444444,18,0.9375,16,0.616503916381367,18,0.550055114638448,18
"173.2",0.999,1,18,1,18,0.403703703703704,18,0.403703703703704,18
"174.2",0.999,1,18,1,18,0.918981481481482,18,0.918981481481482,18
"175.2",0.999,1,18,1,18,0.921160130718954,18,0.921160130718954,18
"176.2",0.999,1,18,1,18,0.897065897065897,18,0.897065897065897,18
"177.2",0.999,1,18,1,18,0.972222222222222,18,0.972222222222222,18
"178.2",0.999,1,18,1,18,0.96551724137931,18,0.96551724137931,18
"179.2",0.999,1,18,1,18,0.290497773831107,18,0.290497773831107,18
"180.2",0.999,1,18,1,18,0.976190476190476,18,0.976190476190476,18
"181.2",0.999,1,18,1,18,0.797006746168253,18,0.797006746168253,18
"182.2",0.999,1,18,1,18,0.968253968253968,18,0.968253968253968,18
"183.2",0.999,1,18,1,18,0.965020576131687,18,0.965020576131687,18
"184.2",0.999,1,18,1,18,0.96551724137931,18,0.96551724137931,18
"185.2",0.999,1,18,1,18,0.880787037037037,18,0.880787037037037,18
"186.2",0.999,1,18,1,18,0.988505747126437,18,0.988505747126437,18
"187.2",0.999,1,18,1,18,0.928467683369644,18,0.928467683369644,18
"188.2",0.999,1,18,1,18,0.90978835978836,18,0.90978835978836,18
"189.2",0.999,1,18,1,18,0.969348659003832,18,0.969348659003832,18
"190.2",0.999,0.944444444444444,18,0.9375,16,0.742063492063492,18,0.662698412698413,18
"191.2",0.999,1,18,1,18,0.914814814814815,18,0.914814814814815,18
"192.2",0.999,1,18,1,18,0.966269841269841,18,0.966269841269841,18
"193.2",0.999,1,18,1,18,0.55,18,0.55,18
"194.2",0.999,1,18,1,18,1,18,1,18
"195.2",0.999,1,18,1,18,0.816493691493692,18,0.816493691493692,18
"196.2",0.999,1,18,1,18,1,18,1,18
"197.2",0.999,1,18,1,18,0.832277625755887,18,0.832277625755887,18
"198.2",0.999,1,18,1,18,0.841912716912717,18,0.841912716912717,18
"199.2",0.999,1,18,1,18,0.966228070175439,18,0.966228070175439,18
"200.2",0.999,1,18,1,18,1,18,1,18
"201.2",0.999,1,18,1,18,0.90007215007215,18,0.90007215007215,18
"202.2",0.999,1,18,1,18,0.991666666666667,18,0.991666666666667,18
"203.2",0.999,1,18,1,18,0.95,18,0.95,18
"204.2",0.999,1,18,1,18,0.408170533170533,18,0.408170533170533,18
"205.2",0.999,0.944444444444444,18,0.944444444444444,18,0.373450623450623,18,0.373450623450623,18
"206.2",0.999,1,18,1,18,0.81001221001221,18,0.81001221001221,18
"207.2",0.999,1,18,1,18,0.857142857142857,18,0.857142857142857,18
"208.2",0.999,1,18,1,18,0.959876543209877,18,0.959876543209877,18
"209.2",0.999,1,18,1,18,0.850555555555556,18,0.850555555555556,18
"210.2",0.999,1,18,1,18,0.9375,18,0.9375,18
"211.2",0.999,0.944444444444444,18,0.9375,16,0.538359788359788,18,0.464285714285714,18
"212.2",0.999,1,18,1,18,0.947530864197531,18,0.947530864197531,18
"213.2",0.999,1,18,1,18,0.875,18,0.875,18
"214.2",0.999,1,18,1,18,0.976190476190476,18,0.976190476190476,18
"215.2",0.999,1,18,1,18,0.96031746031746,18,0.96031746031746,18
"216.2",0.999,1,18,1,18,0.986590038314176,18,0.986590038314176,18
"217.2",0.999,1,18,1,18,0.75,18,0.75,18
"218.2",0.999,1,18,1,18,0.625661375661376,18,0.625661375661376,18
"219.2",0.999,1,18,1,18,0.887373737373737,18,0.887373737373737,18
"220.2",0.999,1,18,1,18,0.705357142857143,18,0.705357142857143,18
"221.2",0.999,1,18,1,18,0.973251028806584,18,0.973251028806584,18
"222.2",0.999,1,18,1,18,1,18,1,18
"223.2",0.999,1,18,1,18,0.718898159453715,18,0.718898159453715,18
"224.2",0.999,1,18,1,18,0.697222222222222,18,0.697222222222222,18
"225.2",0.999,0.944444444444444,18,0.9375,16,0.705847953216374,18,0.618778427550357,18
"226.2",0.999,1,18,1,18,0.9375,18,0.9375,18
"227.2",0.999,NA,0,NA,0,0,17,0,17
"228.2",0.999,0.944444444444444,18,0.9375,16,0.934723996026678,18,0.825670498084291,18
"229.2",0.999,1,18,1,18,0.807207977207977,18,0.807207977207977,18
"230.2",0.999,1,18,1,18,0.963768115942029,18,0.963768115942029,18
"231.2",0.999,0.944444444444444,18,0.944444444444444,18,0.781565656565657,18,0.781565656565657,18
"232.2",0.999,0.944444444444444,18,0.9375,16,0.944444444444444,18,0.833333333333333,18
"233.2",0.999,1,18,1,18,0.959017515051998,18,0.959017515051998,18
"234.2",0.999,1,18,1,18,1,18,1,18
"235.2",0.999,1,18,1,18,0.962222222222222,18,0.962222222222222,18
"236.2",0.999,1,18,1,18,0.396865480198814,18,0.396865480198814,18
"237.2",0.999,1,18,1,18,0.732897603485839,18,0.732897603485839,18
"238.2",0.999,1,18,1,18,0.937908496732026,18,0.937908496732026,18
"239.2",0.999,0.888888888888889,18,0.941176470588235,17,0.755808080808081,18,0.755808080808081,18
"240.2",0.999,1,18,1,18,0.932098765432099,18,0.932098765432099,18
"241.2",0.999,1,18,1,18,1,18,1,18
"242.2",0.999,1,18,1,18,0.96360153256705,18,0.96360153256705,18
"243.2",0.999,1,18,1,18,1,18,1,18
"244.2",0.999,1,18,1,18,0.955555555555555,18,0.955555555555555,18
"245.2",0.999,1,18,1,18,0.955665024630542,18,0.955665024630542,18
"246.2",0.999,1,18,1,18,0.962962962962963,18,0.962962962962963,18
"247.2",0.999,1,18,1,18,0.899853932076154,18,0.899853932076154,18
"248.2",0.999,1,18,1,18,0.892820512820513,18,0.892820512820513,18
"249.2",0.999,1,18,1,18,0.979423868312757,18,0.979423868312757,18
"250.2",0.999,1,18,1,18,0.806613756613757,18,0.806613756613757,18
"251.2",0.999,1,18,1,18,1,18,1,18
"252.2",0.999,1,18,1,18,0.92,18,0.92,18
"253.2",0.999,1,18,1,18,0.899134199134199,18,0.899134199134199,18
"254.2",0.999,1,18,1,18,1,18,1,18
"255.2",0.999,1,18,1,18,0.857142857142857,18,0.857142857142857,18
"256.2",0.999,1,18,1,18,0.963675213675214,18,0.963675213675214,18
"257.2",0.999,1,18,1,18,0.663883238692545,18,0.663883238692545,18
"258.2",0.999,1,18,1,18,0.574845679012346,18,0.574845679012346,18
"259.2",0.999,1,18,1,18,1,18,1,18
"260.2",0.999,1,18,1,18,1,18,1,18
"261.2",0.999,1,18,1,18,0.693948412698413,18,0.693948412698413,18
"262.2",0.999,1,18,1,18,1,18,1,18
"263.2",0.999,1,18,1,18,0.957671957671958,18,0.957671957671958,18
"264.2",0.999,0.944444444444444,18,0.9375,16,0.870138888888889,18,0.776851851851852,18
"265.2",0.999,1,18,1,18,1,18,1,18
"266.2",0.999,1,18,1,18,0.936507936507937,18,0.936507936507937,18
"267.2",0.999,0.944444444444444,18,0.9375,16,0.408641975308642,18,0.365432098765432,18
"268.2",0.999,0.944444444444444,18,0.9375,16,0.862336601307189,18,0.767565359477124,18
"269.2",0.999,0.944444444444444,18,0.9375,16,0.703703703703704,18,0.624338624338624,18
"270.2",0.999,1,18,1,18,0.875,18,0.875,18
"271.2",0.999,1,18,1,18,0.982905982905983,18,0.982905982905983,18
"272.2",0.999,1,18,1,18,1,18,1,18
"273.2",0.999,1,18,1,18,1,18,1,18
"274.2",0.999,1,18,1,18,1,18,1,18
"275.2",0.999,1,18,1,18,0.742063492063492,18,0.742063492063492,18
"276.2",0.999,1,18,1,18,0.797809829059829,18,0.797809829059829,18
"277.2",0.999,1,18,1,18,0.986111111111111,18,0.986111111111111,18
"278.2",0.999,1,18,1,18,1,18,1,18
"279.2",0.999,1,18,1,18,0.941176470588235,18,0.941176470588235,18
"280.2",0.999,1,18,1,18,1,18,1,18
"281.2",0.999,0.944444444444444,18,0.9375,16,0.944444444444444,18,0.833333333333333,18
"282.2",0.999,1,18,1,18,0.992337164750958,18,0.992337164750958,18
"283.2",0.999,1,18,1,18,0.953008344312692,18,0.953008344312692,18
"284.2",0.999,NA,0,NA,0,0,18,0,18
"285.2",0.999,1,18,1,18,0.886243386243386,18,0.886243386243386,18
"286.2",0.999,1,18,1,18,0.750771604938272,18,0.750771604938272,18
"287.2",0.999,1,18,1,18,0.883950617283951,18,0.883950617283951,18
"288.2",0.999,1,18,1,18,0.763888888888889,18,0.763888888888889,18
"289.2",0.999,1,18,1,18,0.465768799102132,18,0.465768799102132,18
"290.2",0.999,0.944444444444444,18,0.9375,16,0.91468253968254,18,0.803571428571429,18
"291.2",0.999,0.944444444444444,18,0.941176470588235,17,0.712962962962963,18,0.669753086419753,18
"292.2",0.999,1,18,1,18,0.940016103059581,18,0.940016103059581,18
"293.2",0.999,1,18,1,18,0.965020576131687,18,0.965020576131687,18
"294.2",0.999,1,18,1,18,0.97119341563786,18,0.97119341563786,18
"295.2",0.999,0.944444444444444,18,0.941176470588235,17,0.944444444444444,18,0.888888888888889,18
"296.2",0.999,0.944444444444444,18,0.9375,16,0.915708812260536,18,0.806513409961686,18
"297.2",0.999,1,18,1,18,0.861111111111111,18,0.861111111111111,18
"298.2",0.999,1,18,1,18,0.815039281705948,18,0.815039281705948,18
"299.2",0.999,1,18,1,18,0.971618357487923,18,0.971618357487923,18
"300.2",0.999,0.944444444444444,18,0.9375,16,0.92911877394636,18,0.818007662835249,18
"301.2",0.999,1,18,1,18,1,18,1,18
"302.2",0.999,1,18,1,18,0.991452991452991,18,0.991452991452991,18
"303.2",0.999,1,18,1,18,0.694537037037037,18,0.694537037037037,18
"304.2",0.999,1,18,1,18,1,18,1,18
"305.2",0.999,1,18,1,18,0.96031746031746,18,0.96031746031746,18
"306.2",0.999,1,18,1,18,0.975308641975309,18,0.975308641975309,18
"307.2",0.999,1,18,1,18,0.997863247863248,18,0.997863247863248,18
"308.2",0.999,0.944444444444444,18,0.9375,16,0.342464942464942,18,0.313003663003663,18
"309.2",0.999,0.888888888888889,18,0.933333333333333,15,0.491554741554742,18,0.431725681725682,18
"310.2",0.999,1,18,1,18,0.695027195027195,18,0.695027195027195,18
"311.2",0.999,1,18,1,18,0.962962962962963,18,0.962962962962963,18
"312.2",0.999,1,18,1,18,1,18,1,18
"313.2",0.999,1,18,1,18,0.916666666666667,18,0.916666666666667,18
"314.2",0.999,1,18,1,18,0.957516339869281,18,0.957516339869281,18
"315.2",0.999,1,18,1,18,0.921296296296296,18,0.921296296296296,18
"316.2",0.999,1,18,1,18,0.905982905982906,18,0.905982905982906,18
"317.2",0.999,1,18,1,18,0.846153846153846,18,0.846153846153846,18
"318.2",0.999,0.944444444444444,18,0.9375,16,0.916666666666667,18,0.814814814814815,18
"319.2",0.999,1,18,1,18,0.882352941176471,18,0.882352941176471,18
"320.2",0.999,1,18,1,18,0.846801346801347,18,0.846801346801347,18
"321.2",0.999,1,18,1,18,0.925925925925926,18,0.925925925925926,18
"322.2",0.999,1,18,1,18,0.853988603988604,18,0.853988603988604,18
"323.2",0.999,1,18,1,18,0.886396011396011,18,0.886396011396011,18
"324.2",0.999,1,18,1,18,0.882352941176471,18,0.882352941176471,18
"325.2",0.999,1,18,1,18,0.958333333333333,18,0.958333333333333,18
"326.2",0.999,1,18,1,18,0.864163614163614,18,0.864163614163614,18
"327.2",0.999,1,18,1,18,1,18,1,18
"328.2",0.999,0.944444444444444,18,0.9375,16,0.892156862745098,18,0.787581699346405,18
"329.2",0.999,1,18,1,18,0.856060606060606,18,0.856060606060606,18
"330.2",0.999,1,18,1,18,1,18,1,18
"331.2",0.999,1,18,1,18,0.990740740740741,18,0.990740740740741,18
"332.2",0.999,1,18,1,18,0.912037037037037,18,0.912037037037037,18
"333.2",0.999,1,18,1,18,0.916666666666667,18,0.916666666666667,18
"334.2",0.999,1,18,1,18,0.998015873015873,18,0.998015873015873,18
"335.2",0.999,1,18,1,18,1,18,1,18
"336.2",0.999,1,18,1,18,0.868686868686869,18,0.868686868686869,18
"337.2",0.999,1,18,1,18,0.904207516339869,18,0.904207516339869,18
"338.2",0.999,1,18,1,18,0.930555555555556,18,0.930555555555556,18
"339.2",0.999,1,18,1,18,0.916666666666667,18,0.916666666666667,18
"340.2",0.999,1,18,1,18,0.819035947712418,18,0.819035947712418,18
"341.2",0.999,0.888888888888889,18,0.933333333333333,15,0.888888888888889,18,0.777777777777778,18
"342.2",0.999,1,18,1,18,0.897306397306397,18,0.897306397306397,18
"343.2",0.999,1,18,1,18,0.944444444444444,18,0.944444444444444,18
"344.2",0.999,1,18,1,18,0.822727272727273,18,0.822727272727273,18
"345.2",0.999,1,18,1,18,0.72046783625731,18,0.72046783625731,18
"346.2",0.999,1,18,1,18,0.699050332383666,18,0.699050332383666,18
"347.2",0.999,NA,0,NA,0,0,18,0,18
"348.2",0.999,1,18,1,18,0.953216374269006,18,0.953216374269006,18
"349.2",0.999,1,18,1,18,0.935366739288308,18,0.935366739288308,18
"350.2",0.999,1,18,1,18,1,18,1,18
"351.2",0.999,1,18,1,18,1,18,1,18
"352.2",0.999,1,18,1,18,0.806349206349206,18,0.806349206349206,18
"353.2",0.999,1,18,1,18,0.928525016244314,18,0.928525016244314,18
"354.2",0.999,1,18,1,18,0.895061728395062,18,0.895061728395062,18
"355.2",0.999,1,18,1,18,0.980769230769231,18,0.980769230769231,18
"356.2",0.999,1,18,1,18,0.786616161616162,18,0.786616161616162,18
"357.2",0.999,1,18,1,18,0.133333333333333,18,0.133333333333333,18
"358.2",0.999,1,18,1,18,0.3875,18,0.3875,18
"359.2",0.999,1,18,1,18,0.828327228327228,18,0.828327228327228,18
"360.2",0.999,1,18,1,18,0.694923594923595,18,0.694923594923595,18
"361.2",0.999,1,18,1,18,0.837373737373737,18,0.837373737373737,18
"362.2",0.999,1,18,1,18,0.51984126984127,18,0.51984126984127,18
"363.2",0.999,NA,0,NA,0,NA,0,NA,0
"364.2",0.999,1,18,1,18,0.183564814814815,18,0.183564814814815,18
"365.2",0.999,1,18,1,18,0.950292397660819,18,0.950292397660819,18
"366.2",0.999,1,18,1,18,0.500386804553471,18,0.500386804553471,18
"367.2",0.999,1,18,1,18,0.967948717948718,18,0.967948717948718,18
"368.2",0.999,0.888888888888889,18,0.941176470588235,17,0.727292768959436,18,0.727292768959436,18
"369.2",0.999,1,18,1,18,0.954074074074074,18,0.954074074074074,18
"370.2",0.999,NA,0,NA,0,NA,0,NA,0
"371.2",0.999,0.882352941176471,17,0.928571428571429,14,0.576388888888889,18,0.506944444444444,18
"372.2",0.999,1,18,1,18,1,18,1,18
"373.2",0.999,1,18,1,18,0.954545454545455,18,0.954545454545455,18
"374.2",0.999,NA,0,NA,0,0,16,0,16
"375.2",0.999,1,18,1,18,0.944444444444444,18,0.944444444444444,18
"376.2",0.999,1,18,1,18,0.719396100518504,18,0.719396100518504,18
"377.2",0.999,1,18,1,18,0.924188034188034,18,0.924188034188034,18
"378.2",0.999,0.944444444444444,18,0.9375,16,0.802106027596224,18,0.709513435003631,18
"379.2",0.999,1,18,1,18,0.467592592592593,18,0.467592592592593,18
"380.2",0.999,1,18,1,18,0.976190476190476,18,0.976190476190476,18
"381.2",0.999,1,18,1,18,0.81992337164751,18,0.81992337164751,18
"382.2",0.999,1,18,1,18,0.95,18,0.95,18
"383.2",0.999,1,18,1,18,0.816327191327191,18,0.816327191327191,18
"384.2",0.999,1,18,1,18,0.872988025619605,18,0.872988025619605,18
"385.2",0.999,1,18,1,18,0.954916985951469,18,0.954916985951469,18
"386.2",0.999,1,18,1,18,0.911630929174789,18,0.911630929174789,18
"387.2",0.999,1,18,1,18,0.808918128654971,18,0.808918128654971,18
"388.2",0.999,1,18,1,18,0.925132275132275,18,0.925132275132275,18
"389.2",0.999,1,18,1,18,0.873389694041868,18,0.873389694041868,18
"390.2",0.999,1,18,1,18,0.99537037037037,18,0.99537037037037,18
"391.2",0.999,1,18,1,18,0.980569239189929,18,0.980569239189929,18
"392.2",0.999,1,18,1,18,1,18,1,18
"393.2",0.999,1,18,1,18,0.930555555555556,18,0.930555555555556,18
"394.2",0.999,1,18,1,18,0.925925925925926,18,0.925925925925926,18
"395.2",0.999,1,18,1,18,0.930555555555556,18,0.930555555555556,18
"396.2",0.999,1,18,1,18,0.924242424242424,18,0.924242424242424,18
"397.2",0.999,1,18,1,18,0.909090909090909,18,0.909090909090909,18
"398.2",0.999,1,18,1,18,0.977366255144033,18,0.977366255144033,18
"399.2",0.999,1,18,1,18,0.962962962962963,18,0.962962962962963,18
"400.2",0.999,1,18,1,18,0.933333333333333,18,0.933333333333333,18
"401.2",0.999,1,18,1,18,0.965020576131687,18,0.965020576131687,18
"402.2",0.999,1,18,1,18,0.943760683760684,18,0.943760683760684,18
"403.2",0.999,1,18,1,18,0.939487179487179,18,0.939487179487179,18
"404.2",0.999,0.944444444444444,18,0.9375,16,0.894026284348865,18,0.790083632019116,18
"405.2",0.999,1,18,1,18,0.196566685531032,18,0.196566685531032,18
"406.2",0.999,1,18,1,18,0.903346328784925,18,0.903346328784925,18
"407.2",0.999,1,18,1,18,0.971264367816092,18,0.971264367816092,18
"408.2",0.999,1,18,1,18,1,18,1,18
"409.2",0.999,1,18,1,18,0.950063311174422,18,0.950063311174422,18
"410.2",0.999,1,18,1,18,0.942367837923394,18,0.942367837923394,18
"411.2",0.999,0.944444444444444,18,0.9375,16,0.765262515262515,18,0.677960927960928,18
"412.2",0.999,1,18,1,18,0.811111111111111,18,0.811111111111111,18
"413.2",0.999,1,18,1,18,0.953846153846154,18,0.953846153846154,18
"414.2",0.999,1,18,1,18,0.983796296296296,18,0.983796296296296,18
"415.2",0.999,0.777777777777778,18,0.923076923076923,13,0.765432098765432,18,0.65843621399177,18
"416.2",0.999,1,18,1,18,0.969348659003832,18,0.969348659003832,18
"417.2",0.999,0.944444444444444,18,0.9375,16,0.919540229885058,18,0.810344827586207,18
"418.2",0.999,1,18,1,18,0.963054187192118,18,0.963054187192118,18
"419.2",0.999,1,18,1,18,0.982758620689655,18,0.982758620689655,18
"420.2",0.999,1,18,1,18,0.96551724137931,18,0.96551724137931,18
"421.2",0.999,1,18,1,18,1,18,1,18
"422.2",0.999,1,18,1,18,0.960591133004926,18,0.960591133004926,18
"423.2",0.999,1,18,1,18,0.990740740740741,18,0.990740740740741,18
"424.2",0.999,1,18,1,18,0.95959595959596,18,0.95959595959596,18
"425.2",0.999,1,18,1,18,0.748122248122248,18,0.748122248122248,18
"426.2",0.999,1,18,1,18,1,18,1,18
"427.2",0.999,1,18,1,18,0.988095238095238,18,0.988095238095238,18
"428.2",0.999,0.944444444444444,18,0.9375,16,0.746913580246914,18,0.660493827160494,18
"429.2",0.999,1,18,1,18,0.905263157894737,18,0.905263157894737,18
"430.2",0.999,0.944444444444444,18,0.9375,16,0.922222222222222,18,0.819444444444444,18
"431.2",0.999,0.833333333333333,18,0.928571428571429,14,0.782467532467532,18,0.674001924001924,18
"432.2",0.999,1,18,1,18,0.809691009473618,18,0.809691009473618,18
"433.2",0.999,1,18,1,18,0.79720406681191,18,0.79720406681191,18
"434.2",0.999,1,18,1,18,1,18,1,18
"435.2",0.999,1,18,1,18,0.997474747474747,18,0.997474747474747,18
"436.2",0.999,1,18,1,18,0.956349206349206,18,0.956349206349206,18
"437.2",0.999,1,18,1,18,0.923586956521739,18,0.923586956521739,18
"438.2",0.999,1,18,1,18,0.957586618876942,18,0.957586618876942,18
"439.2",0.999,1,18,1,18,0.617418385039644,18,0.617418385039644,18
"440.2",0.999,1,18,1,18,0.322620583559696,18,0.322620583559696,18
"441.2",0.999,1,18,1,18,0.651045591835065,18,0.651045591835065,18
"442.2",0.999,1,18,1,18,0.858648758648759,18,0.858648758648759,18
"443.2",0.999,1,18,1,18,0.964285714285714,18,0.964285714285714,18
"444.2",0.999,1,18,1,18,0.922094999508793,18,0.922094999508793,18
"445.2",0.999,1,18,1,18,0.941176470588235,18,0.941176470588235,18
"446.2",0.999,1,18,1,18,0.96551724137931,18,0.96551724137931,18
"447.2",0.999,1,18,1,18,0.944444444444444,18,0.944444444444444,18
"448.2",0.999,1,18,1,18,0.947570947570947,18,0.947570947570947,18
"449.2",0.999,1,18,1,18,0.992063492063492,18,0.992063492063492,18
"450.2",0.999,1,18,1,18,0.945165945165945,18,0.945165945165945,18
"451.2",0.999,1,18,1,18,0.864291187739464,18,0.864291187739464,18
"452.2",0.999,1,18,1,18,0.831111111111111,18,0.831111111111111,18
"453.2",0.999,1,18,1,18,0.946393762183236,18,0.946393762183236,18
"454.2",0.999,1,18,1,18,1,18,1,18
"455.2",0.999,1,18,1,18,0.962962962962963,18,0.962962962962963,18
"456.2",0.999,1,18,1,18,0.994152046783626,18,0.994152046783626,18
"457.2",0.999,1,18,1,18,0.994047619047619,18,0.994047619047619,18
"458.2",0.999,1,18,1,18,0.964285714285714,18,0.964285714285714,18
"459.2",0.999,1,18,1,18,1,18,1,18
"460.2",0.999,1,18,1,18,1,18,1,18
"461.2",0.999,1,18,1,18,1,18,1,18
"462.2",0.999,1,18,1,18,1,18,1,18
"463.2",0.999,1,18,1,18,0.936507936507937,18,0.936507936507937,18
"464.2",0.999,1,18,1,18,1,18,1,18
"465.2",0.999,1,18,1,18,1,18,1,18
"466.2",0.999,1,18,1,18,0.923076923076923,18,0.923076923076923,18
"467.2",0.999,1,18,1,18,1,18,1,18
"468.2",0.999,0.944444444444444,18,0.9375,16,0.806623931623932,18,0.714031339031339,18
"469.2",0.999,1,18,1,18,1,18,1,18
"470.2",0.999,1,18,1,18,0.931623931623932,18,0.931623931623932,18
"471.2",0.999,1,18,1,18,1,18,1,18
"472.2",0.999,1,18,1,18,0.994252873563218,18,0.994252873563218,18
"473.2",0.999,1,18,1,18,0.96,18,0.96,18
"474.2",0.999,1,18,1,18,0.984259259259259,18,0.984259259259259,18
"475.2",0.999,1,18,1,18,0.949074074074074,18,0.949074074074074,18
"476.2",0.999,1,18,1,18,0.98015873015873,18,0.98015873015873,18
"477.2",0.999,1,18,1,18,0.945767195767196,18,0.945767195767196,18
"478.2",0.999,1,18,1,18,0.799382716049383,18,0.799382716049383,18
"479.2",0.999,1,18,1,18,0.911695906432748,18,0.911695906432748,18
"480.2",0.999,1,18,1,18,0.990338164251208,18,0.990338164251208,18
