"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2531.1","1558773",0.9995,0.980241402116402,48,0.980241402116402,48,0.424764090476585,48,0.424764090476585,48
"2532.1","1558792",0.9995,0.940621878121878,48,0.938040220648916,46,0.461434417070524,47,0.444026293279421,47
"2533.1","1558794",0.9995,0.979895104895105,48,0.979895104895105,48,0.526333754341982,48,0.526333754341982,48
"2534.1","1558810",0.9995,0.956018518518518,48,0.952020202020202,44,0.512013388338183,46,0.470087922499674,46
"2535.1","1558812",0.9995,0.920138888888889,48,0.908730158730159,42,0.27576590084619,45,0.244282647257673,45
"2536.1","1558875",0.9995,0.952380952380952,48,0.948051948051948,44,0.190950226842002,46,0.179728694750905,46
"2537.1","1558952",0.9995,1,48,1,48,0.691658777579346,48,0.691658777579346,48
"2538.1","1558959",0.9995,0.967948717948718,48,0.966555183946488,46,0.448480147909944,47,0.432877311030511,47
"2539.1","1558961",0.9995,0.979166666666667,48,0.978260869565217,46,0.118280013970209,47,0.113144283962872,47
"2540.1","1558963",0.9995,0.973958333333333,48,0.972826086956522,46,0.135295927713497,47,0.126278703802656,47
"2541.1","1558973",0.9995,0.990530303030303,48,0.990530303030303,48,0.351886782854631,48,0.351886782854631,48
"2542.1","1558978",0.9995,0.986742424242424,48,0.986742424242424,48,0.404462296423977,48,0.404462296423977,48
"2543.1","1558982",0.9995,1,48,1,48,0.877145902855024,48,0.877145902855024,48
"2544.1","1558998",0.9995,NA,0,NA,0,0,48,0,48
"2545.1","1559003",0.9995,NA,0,NA,0,0,47,0,47
"2546.1","1559089",0.9995,0.9875,48,0.9875,48,0.181768643576444,48,0.181768643576444,48
"2547.1","1559092",0.9995,0.978723404255319,47,0.977777777777778,45,0.134837024785272,47,0.131021338998702,47
"2548.1","1559107",0.9995,0.985515873015873,48,0.985515873015873,48,0.637122200870813,48,0.637122200870813,48
"2549.1","1559108",0.9995,0.96875,48,0.967391304347826,46,0.394585549309704,47,0.380078779483785,47
"2550.1","1559109",0.9995,1,48,1,48,0.200457445958586,48,0.200457445958586,48
"2551.1","1559127",0.9995,0.960813492063492,48,0.959109730848861,46,0.317916540682734,47,0.305638347090942,47
"2552.1","1559142",0.9995,0.972222222222222,48,0.971014492753623,46,0.383198098185912,47,0.368253822603338,47
"2553.1","1559228",0.9995,1,48,1,48,0.489659076602601,48,0.489659076602601,48
"2554.1","1559233",0.9995,0.994791666666667,48,0.994791666666667,48,0.236771755809112,48,0.236771755809112,48
"2555.1","1559307",0.9995,0.962962962962963,27,0.96,25,0.0382630452735203,46,0.0364782233987434,46
"2556.1","1559382",0.9995,0.994791666666667,48,0.994791666666667,48,0.552637433375754,48,0.552637433375754,48
"2557.1","1560",0.9995,1,15,1,15,0.0462717558403833,45,0.0462717558403833,45
"2558.1","1560079",0.9995,1,48,1,48,0.700224014336917,48,0.700224014336917,48
"2559.1","1560080",0.9995,1,48,1,48,0.737947064745359,48,0.737947064745359,48
"2560.1","1560082",0.9995,0.991898148148148,48,0.991898148148148,48,0.584313258117485,48,0.584313258117485,48
"2561.1","1560083",0.9995,1,48,1,48,0.694883372817188,48,0.694883372817188,48
"2562.1","1560086",0.9995,1,48,1,48,0.561436159941952,48,0.561436159941952,48
"2563.1","1560125",0.9995,0.986111111111111,48,0.986111111111111,48,0.115367091582099,48,0.115367091582099,48
"2564.1","1560154",0.9995,NA,0,NA,0,0,47,0,47
"2565.1","1560183",0.9995,0.998263888888889,48,0.998263888888889,48,0.435727098528309,48,0.435727098528309,48
"2566.1","1560186",0.9995,0.998611111111111,48,0.998611111111111,48,0.523846824507613,48,0.523846824507613,48
"2567.1","1560220",0.9995,NA,0,NA,0,0,48,0,48
"2568.1","1560225",0.9995,0.997023809523809,48,0.997023809523809,48,0.270048322158932,48,0.270048322158932,48
"2569.1","1560227",0.9995,0.979166666666667,48,0.978260869565217,46,0.161866759057363,47,0.151623597963138,47
"2570.1","1560244",0.9995,0.92162471395881,46,0.961779448621554,42,0.514546617394167,45,0.499768292271015,45
"2571.1","1560250",0.9995,0.999198717948718,48,0.999198717948718,48,0.853439864595779,48,0.853439864595779,48
"2572.1","1560295",0.9995,NA,0,NA,0,0,46,0,46
"2573.1","1560341",0.9995,0.979166666666667,48,0.978260869565217,46,0.357833407141863,47,0.345225054107978,47
"2574.1","1560395",0.9995,1,48,1,48,0.503775010642827,48,0.503775010642827,48
"2575.1","1560400",0.9995,1,48,1,48,0.517187843552786,48,0.517187843552786,48
"2576.1","1560401",0.9995,0.995098039215686,48,0.995098039215686,48,0.536862117501485,48,0.536862117501485,48
"2577.1","1560419",0.9995,1,48,1,48,0.819452119559878,48,0.819452119559878,48
"2578.1","1560432",0.9995,1,48,1,48,0.439435832233964,48,0.439435832233964,48
"2579.1","1560439",0.9995,0.973214285714286,48,0.972049689440994,46,0.322106583479137,47,0.30868206473547,47
"2580.1","1560483",0.9995,0.96780303030303,48,0.966403162055336,46,0.468698068320952,47,0.45147415748002,47
"2581.1","1560499",0.9995,0.979166666666667,48,0.978260869565217,46,0.121273503466347,47,0.118233989788536,47
"2582.1","1560511",0.9995,0.998611111111111,48,0.998611111111111,48,0.60722663009141,48,0.60722663009141,48
"2583.1","1560601",0.9995,0.962301587301587,48,0.960662525879917,46,0.250064860762465,47,0.241130532679201,47
"2584.1","1560604",0.9995,0.979166666666667,48,0.978260869565217,46,0.134241909653523,47,0.128725755201199,47
"2585.1","1560612",0.9995,0.979166666666667,48,0.978260869565217,46,0.216554456381902,47,0.208333953480548,47
"2586.1","1560616",0.9995,1,6,1,6,0.00802765906932574,48,0.00802765906932574,48
"2587.1","1560619",0.9995,0.929078014184397,47,0.942829457364341,43,0.361399410624861,46,0.311675463074826,46
"2588.1","1560702",0.9995,1,2,1,2,0.00289351851851852,48,0.00289351851851852,48
"2589.1","1560703",0.9995,0.9875,40,0.9875,40,0.126873588459203,48,0.126873588459203,48
"2590.1","1560712",0.9995,1,48,1,48,0.556942519626343,48,0.556942519626343,48
"2591.1","1560732",0.9995,0.979166666666667,48,0.978260869565217,46,0.259323552909972,47,0.247725832948349,47
"2592.1","1560737",0.9995,0.989583333333333,48,0.989583333333333,48,0.211056469909445,48,0.211056469909445,48
"2593.1","1560738",0.9995,0.985780423280423,48,0.985780423280423,48,0.422026559573567,48,0.422026559573567,48
"2594.1","1560774",0.9995,1,48,1,48,0.338026311396699,48,0.338026311396699,48
"2595.1","1560788",0.9995,0.96875,48,0.96875,48,0.354336274026634,48,0.354336274026634,48
"2596.1","1560811",0.9995,0.969328703703704,48,0.969328703703704,48,0.391789788871385,47,0.391789788871385,47
"2597.1","1560845",0.9995,1,48,1,48,0.31931507813492,48,0.31931507813492,48
"2598.1","1560850",0.9995,1,48,1,48,0.469888016132856,48,0.469888016132856,48
"2599.1","1560851",0.9995,0.985443376068376,48,0.985443376068376,48,0.43290605013218,48,0.43290605013218,48
"2600.1","1561015",0.9995,1,48,1,48,0.198908976810008,48,0.198908976810008,48
"2601.1","1561021",0.9995,NA,0,NA,0,0,46,0,46
"2602.1","1561023",0.9995,1,48,1,48,0.687097374998283,48,0.687097374998283,48
"2603.1","1562260",0.9995,0.998563218390805,48,0.998563218390805,48,0.957459677419355,48,0.957459677419355,48
"2604.1","1562267",0.9995,1,48,1,48,0.562328882794446,48,0.562328882794446,48
"2605.1","1562272",0.9995,0.979166666666667,48,0.978260869565217,46,0.298991354294047,47,0.279920693225236,47
"2606.1","1562309",0.9995,0.933333333333333,45,0.923076923076923,39,0.174804896328767,45,0.151897248421119,45
"2607.1","1562351",0.9995,1,48,1,48,0.26640421686902,48,0.26640421686902,48
"2608.1","1562375",0.9995,NA,0,NA,0,0,48,0,48
"2609.1","1562387",0.9995,0.986111111111111,48,0.986111111111111,48,0.402539624764478,48,0.402539624764478,48
"2610.1","1562388",0.9995,1,48,1,48,0.371583272958886,48,0.371583272958886,48
"2611.1","1562405",0.9995,1,46,1,46,0.285140606224576,48,0.285140606224576,48
"2612.1","1562434",0.9995,NA,0,NA,0,0,48,0,48
"2613.1","1562641",0.9995,0.989267676767677,48,0.989267676767677,48,0.531235225704745,48,0.531235225704745,48
"2614.1","1562642",0.9995,0.997685185185185,48,0.997685185185185,48,0.397832817687652,48,0.397832817687652,48
"2615.1","1562646",0.9995,0.944246031746032,48,0.941821946169772,46,0.432862461554577,47,0.421717578069268,47
"2616.1","1562671",0.9995,1,48,1,48,0.158478213323492,48,0.158478213323492,48
"2617.1","1562693",0.9995,1,48,1,48,0.241997958843801,48,0.241997958843801,48
"2618.1","1562703",0.9995,1,48,1,48,0.399752240118508,48,0.399752240118508,48
"2619.1","1562711",0.9995,NA,0,NA,0,0,44,0,44
"2620.1","1562712",0.9995,1,45,1,45,0.12023560660811,48,0.12023560660811,48
"2621.1","1563262",0.9995,0.992424242424242,48,0.992424242424242,48,0.438020757313142,48,0.438020757313142,48
"2622.1","1563392",0.9995,1,48,1,48,0.368533241062758,48,0.368533241062758,48
"2623.1","1563396",0.9995,0.980902777777778,48,0.980902777777778,48,0.490713910259138,48,0.490713910259138,48
"2624.1","1563647",0.9995,0.991898148148148,48,0.991898148148148,48,0.575743067774402,48,0.575743067774402,48
"2625.1","1563654",0.9995,1,48,1,48,0.417346179949975,48,0.417346179949975,48
"2626.1","1564468",0.9995,0.991071428571428,48,0.991071428571428,48,0.527591991912243,48,0.527591991912243,48
"2627.1","1564487",0.9995,1,48,1,48,0.410550458672179,48,0.410550458672179,48
"2628.1","1565055",0.9995,1,48,1,48,0.407326500734649,48,0.407326500734649,48
"2629.1","1565139",0.9995,1,48,1,48,0.625951045482296,48,0.625951045482296,48
"2630.1","1565758",0.9995,0.99537037037037,48,0.99537037037037,48,0.444703341910865,48,0.444703341910865,48
"2631.1","1565761",0.9995,0.965277777777778,48,0.963768115942029,46,0.190974595408721,47,0.181245553764785,47
"2632.1","1565769",0.9995,0.953125,48,0.953125,48,0.56655291653159,48,0.56655291653159,48
"2633.1","1567078",0.9995,1,48,1,48,0.553159907173934,48,0.553159907173934,48
"2634.1","1567079",0.9995,1,48,1,48,0.49563787359983,48,0.49563787359983,48
"2635.1","1567084",0.9995,1,48,1,48,0.583613932375489,48,0.583613932375489,48
"2636.1","1567937",0.9995,0.990196078431372,34,0.990196078431372,34,0.0693664410530274,48,0.0693664410530274,48
"2637.1","1567959",0.9995,0.965773809523809,48,0.964285714285714,46,0.389164736817883,47,0.376535646361245,47
"2638.1","1567966",0.9995,0.96099537037037,48,0.96099537037037,48,0.495123620723887,48,0.495123620723887,48
"2639.1","1567969",0.9995,0.9875,48,0.9875,48,0.184316417165016,48,0.184316417165016,48
"2640.1","1567972",0.9995,0.970833333333333,48,0.969565217391304,46,0.469642990454861,47,0.451348341841063,47
"2641.1","1568002",0.9995,NA,0,NA,0,0,48,0,48
"2642.1","1568073",0.9995,1,48,1,48,0.279777994325655,48,0.279777994325655,48
"2643.1","1568098",0.9995,0.983333333333333,48,0.983333333333333,48,0.240055136399544,48,0.240055136399544,48
"2644.1","1568103",0.9995,0.969791666666667,48,0.969791666666667,48,0.566419036580608,48,0.566419036580608,48
"2645.1","1568140",0.9995,0.972916666666667,48,0.972916666666667,48,0.412786827202588,48,0.412786827202588,48
"2646.1","1568149",0.9995,1,48,1,48,0.2117308229282,48,0.2117308229282,48
"2647.1","1568970",0.9995,0.966666666666667,46,0.966666666666667,46,0.440095998841754,48,0.440095998841754,48
"2648.1","1568985",0.9995,0.977413890457369,46,0.977413890457369,46,0.504670744557929,48,0.504670744557929,48
"2649.1","1569056",0.9995,0.986742424242424,48,0.986742424242424,48,0.758483448687842,48,0.758483448687842,48
"2650.1","1569126",0.9995,0.989734299516908,46,0.989734299516908,46,0.386214480461792,48,0.386214480461792,48
"2651.1","1569314",0.9995,1,48,1,48,0.634400105054999,48,0.634400105054999,48
"2652.1","1569441",0.9995,0.993659420289855,48,0.993659420289855,48,0.702154232023773,48,0.702154232023773,48
"2653.1","1569450",0.9995,0.982835144927536,48,0.982835144927536,48,0.766421139841839,48,0.766421139841839,48
"2654.1","1569454",0.9995,0.970424107142857,48,0.970424107142857,48,0.472272378929043,48,0.472272378929043,48
"2655.1","1569540",0.9995,1,48,1,48,0.686254403040415,48,0.686254403040415,48
"2656.1","1569570",0.9995,1,48,1,48,0.716148343838833,48,0.716148343838833,48
"2657.1","1569581",0.9995,0.992753623188406,48,0.992753623188406,48,0.771459801013472,48,0.771459801013472,48
"2658.1","1569595",0.9995,1,48,1,48,0.74017735755778,48,0.74017735755778,48
"2659.1","1569625",0.9995,0.991502192982456,48,0.991502192982456,48,0.639965702632555,48,0.639965702632555,48
"2660.1","1569634",0.9995,1,48,1,48,0.669916553819864,48,0.669916553819864,48
"2661.1","1569694",0.9995,0.991319444444445,48,0.991319444444445,48,0.766911359250069,48,0.766911359250069,48
"2662.1","1569703",0.9995,0.984313725490196,45,0.984313725490196,45,0.428537550019935,48,0.428537550019935,48
"2663.1","1569764",0.9995,1,48,1,48,0.709545879901831,48,0.709545879901831,48
"2664.1","1569788",0.9995,1,48,1,48,0.626819431804137,48,0.626819431804137,48
"2665.1","1569828",0.9995,0.989052287581699,48,0.989052287581699,48,0.623793986169079,48,0.623793986169079,48
"2666.1","1569858",0.9995,1,48,1,48,0.775641487798514,48,0.775641487798514,48
"2667.1","1569934",0.9995,1,48,1,48,0.52563290320173,48,0.52563290320173,48
"2668.1","1569999",0.9995,1,46,1,46,0.0727838147711841,48,0.0727838147711841,48
"2669.1","1570031",0.9995,NA,0,NA,0,0,48,0,48
"2670.1","1570252",0.9995,0.951388888888889,48,0.949275362318841,46,0.2794628027771,47,0.269791622893154,47
"2671.1","1570265",0.9995,NA,0,NA,0,0,46,0,46
"2672.1","1570289",0.9995,0.994791666666667,48,0.994791666666667,48,0.568100686329208,48,0.568100686329208,48
"2673.1","1570315",0.9995,1,48,1,48,0.740502156421697,48,0.740502156421697,48
"2674.1","1570328",0.9995,1,48,1,48,0.409323730483151,48,0.409323730483151,48
"2675.1","1570331",0.9995,1,48,1,48,0.449695759714142,48,0.449695759714142,48
"2676.1","1570336",0.9995,1,48,1,48,0.451106512536789,48,0.451106512536789,48
"2677.1","1570338",0.9995,1,48,1,48,0.474259478032298,48,0.474259478032298,48
"2678.1","1570347",0.9995,0.979166666666667,48,0.978260869565217,46,0.483698798287957,47,0.46532355650846,47
"2679.1","1570380",0.9995,1,48,1,48,0.250252464441299,48,0.250252464441299,48
"2680.1","1571548",0.9995,NA,0,NA,0,0,46,0,46
"2681.1","1571706",0.9995,0.956676136363636,48,0.954792490118577,46,0.534394695139376,47,0.515397734653054,47
"2682.1","1571747",0.9995,0.994318181818182,48,0.994318181818182,48,0.469039714734795,48,0.469039714734795,48
"2683.1","1571752",0.9995,0.988970588235294,48,0.988970588235294,48,0.700950686475572,48,0.700950686475572,48
"2684.1","1573502",0.9995,0.955439814814815,48,0.953502415458937,46,0.375891833188268,47,0.363571590988285,47
"2685.1","1573537",0.9995,0.958333333333333,48,0.954545454545455,44,0.273163147716711,46,0.246295088239956,46
"2686.1","1573539",0.9995,1,46,1,46,0.100270664694151,48,0.100270664694151,48
"2687.1","1573544",0.9995,NA,0,NA,0,0,48,0,48
"2688.1","1573551",0.9995,0.961805555555555,48,0.960144927536232,46,0.231464338657841,47,0.224118847269797,47
"2689.1","1573563",0.9995,0.997916666666667,48,0.997916666666667,48,0.464664431196455,48,0.464664431196455,48
"2690.1","1573603",0.9995,0.970538720538721,48,0.970538720538721,48,0.449102656127176,48,0.449102656127176,48
"2691.1","1573621",0.9995,1,48,1,48,0.271606387605165,48,0.271606387605165,48
"2692.1","1573662",0.9995,1,38,1,38,0.238432258927825,48,0.238432258927825,48
"2693.1","1573678",0.9995,1,46,1,46,0.389069014516522,48,0.389069014516522,48
"2694.1","1573721",0.9995,1,48,1,48,0.547343975804121,48,0.547343975804121,48
"2695.1","1573998",0.9995,1,48,1,48,0.12864246617431,48,0.12864246617431,48
"2696.1","1574005",0.9995,1,48,1,48,0.211138983092308,48,0.211138983092308,48
"2697.1","1574025",0.9995,0.979166666666667,48,0.978260869565217,46,0.161609854030607,47,0.152611293800244,47
"2698.1","1574039",0.9995,0.978030303030303,48,0.978030303030303,48,0.488900947159671,48,0.488900947159671,48
"2699.1","1574047",0.9995,0.98119212962963,48,0.98119212962963,48,0.612148615273615,48,0.612148615273615,48
"2700.1","1574068",0.9995,0.986342592592592,48,0.986342592592592,48,0.441289216282065,48,0.441289216282065,48
"2701.1","1574091",0.9995,0.991666666666667,48,0.991666666666667,48,0.385314655495577,48,0.385314655495577,48
"2702.1","1574102",0.9995,0.95,20,0.944444444444444,18,0.0723232910185351,47,0.0498646621769275,47
"2703.1","1574105",0.9995,1,48,1,48,0.551776466137098,48,0.551776466137098,48
"2704.1","1579696",0.9995,0.994047619047619,48,0.994047619047619,48,0.360476362893642,48,0.360476362893642,48
"2705.1","1579708",0.9995,0.973263888888889,48,0.973263888888889,48,0.646698987961145,48,0.646698987961145,48
"2706.1","1579716",0.9995,0.985185185185185,45,0.985185185185185,45,0.18702152683464,48,0.18702152683464,48
"2707.1","1579718",0.9995,0.934027777777778,48,0.931159420289855,46,0.233972783600345,46,0.226338208030987,46
"2708.1","1579722",0.9995,0.942708333333333,48,0.9375,44,0.321774337933924,46,0.301446839345556,46
"2709.1","1579771",0.9995,0.975,48,0.975,48,0.41179666669386,48,0.41179666669386,48
"2710.1","1579792",0.9995,0.927083333333333,48,0.930232558139535,43,0.536606313764209,45,0.479521176679071,45
"2711.1","1579816",0.9995,NA,0,NA,0,0,46,0,46
"2712.1","1579861",0.9995,0.958854166666667,48,0.958854166666667,48,0.474949576285622,48,0.474949576285622,48
"2713.1","1579881",0.9995,1,21,1,21,0.0258152360554285,48,0.0258152360554285,48
"2714.1","1579888",0.9995,0.979166666666667,48,0.978260869565217,46,0.125517531247456,47,0.11903672909534,47
"2715.1","1579910",0.9995,0.98125,48,0.98125,48,0.393184477559478,48,0.393184477559478,48
"2716.1","1579954",0.9995,0.983440170940171,48,0.983440170940171,48,0.56187655334991,48,0.56187655334991,48
"2717.1","1579987",0.9995,1,48,1,48,0.465667885754093,48,0.465667885754093,48
"2718.1","1580004",0.9995,NA,0,NA,0,0,48,0,48
"2719.1","1580146",0.9995,0.981497668997669,48,0.981497668997669,48,0.560327641996819,48,0.560327641996819,48
"2720.1","1580175",0.9995,0.991421568627451,48,0.991421568627451,48,0.568548387096774,48,0.568548387096774,48
"2721.1","1580391",0.9995,0.977777777777778,45,0.976744186046512,43,0.080245936439349,47,0.0780187065892285,47
"2722.1","1580406",0.9995,0.976157407407407,48,0.976157407407407,48,0.421135751636471,48,0.421135751636471,48
"2723.1","1580412",0.9995,0.965773809523809,48,0.964285714285714,46,0.554648665839134,47,0.525925261583815,47
"2724.1","1580414",0.9995,0.961805555555555,48,0.960144927536232,46,0.519210986848165,47,0.502608794714058,47
"2725.1","1580421",0.9995,1,48,1,48,0.256413727462603,48,0.256413727462603,48
"2726.1","1580470",0.9995,1,48,1,48,0.103437416437547,48,0.103437416437547,48
"2727.1","1580477",0.9995,0.962765957446808,47,0.961111111111111,45,0.130454002696259,47,0.125894732179542,47
"2728.1","1580482",0.9995,NA,0,NA,0,0,48,0,48
"2729.1","1580483",0.9995,0.989688552188552,48,0.989688552188552,48,0.433265280697879,48,0.433265280697879,48
"2730.1","1580489",0.9995,0.998263888888889,48,0.998263888888889,48,0.477016380113218,48,0.477016380113218,48
"2731.1","1580504",0.9995,0.99332264957265,48,0.99332264957265,48,0.531707054519554,48,0.531707054519554,48
"2732.1","1580505",0.9995,0.99375,48,0.99375,48,0.465395690698467,48,0.465395690698467,48
"2733.1","1580510",0.9995,0.997340425531915,47,0.997340425531915,47,0.259327125464213,48,0.259327125464213,48
"2734.1","1580515",0.9995,0.994318181818182,48,0.994318181818182,48,0.405828408468728,48,0.405828408468728,48
"2735.1","1580596",0.9995,0.975087412587413,48,0.975087412587413,48,0.467839835206111,48,0.467839835206111,48
"2736.1","1580687",0.9995,0.996527777777778,48,0.996527777777778,48,0.336497158206717,48,0.336497158206717,48
"2737.1","1580693",0.9995,0.937888198757764,46,0.956810631229236,43,0.358141498633263,46,0.34638202749164,46
"2738.1","1580736",0.9995,0.984375,48,0.984375,48,0.150089461383938,48,0.150089461383938,48
"2739.1","1580744",0.9995,1,24,1,24,0.0443337864332858,47,0.0443337864332858,47
"2740.1","1580745",0.9995,0.958333333333333,48,0.954545454545455,44,0.424416010632929,46,0.387229863446782,46
"2741.1","1580792",0.9995,0.965277777777778,48,0.963768115942029,46,0.137112463991194,47,0.132982689972428,47
"2742.1","1580793",0.9995,0.973011363636364,48,0.973011363636364,48,0.537977060545458,48,0.537977060545458,48
"2743.1","1580805",0.9995,0.947916666666667,48,0.943181818181818,44,0.205791790994653,46,0.188031825692155,46
"2744.1","1580818",0.9995,0.958333333333333,48,0.954545454545455,44,0.155455036906029,46,0.144297917053257,46
"2745.1","1580824",0.9995,0.979166666666667,48,0.979166666666667,48,0.321138074775352,47,0.321138074775352,47
"2746.1","1580844",0.9995,0.95334595959596,48,0.951317523056653,46,0.480308366386072,47,0.4657829981373,47
"2747.1","1580863",0.9995,0.996527777777778,48,0.996527777777778,48,0.266394998744913,48,0.266394998744913,48
"2748.1","1580875",0.9995,NA,0,NA,0,0,48,0,48
"2749.1","1580889",0.9995,1,48,1,48,0.393180617918521,48,0.393180617918521,48
"2750.1","1582192",0.9995,NA,0,NA,0,0,37,0,37
"2751.1","1582206",0.9995,0.974358974358974,26,0.974358974358974,26,0.0975695209778081,47,0.0975695209778081,47
"2752.1","1582241",0.9995,0.998106060606061,48,0.998106060606061,48,0.715782731566392,48,0.715782731566392,48
"2753.1","1582250",0.9995,1,48,1,48,0.911133512544803,48,0.911133512544803,48
"2754.1","1582251",0.9995,1,48,1,48,0.415409856793448,48,0.415409856793448,48
"2755.1","1582287",0.9995,NA,0,NA,0,0,48,0,48
"2756.1","1582298",0.9995,0.991666666666667,48,0.991666666666667,48,0.677919310396137,48,0.677919310396137,48
"2757.1","1582432",0.9995,1,48,1,48,1,48,1,48
"2758.1","1582557",0.9995,NA,0,NA,0,0,48,0,48
"2759.1","1582565",0.9995,NA,0,NA,0,0,46,0,46
"2760.1","1582593",0.9995,NA,0,NA,0,0,46,0,46
"2761.1","1582595",0.9995,NA,0,NA,0,0,46,0,46
"2762.1","1582614",0.9995,1,48,1,48,0.171281856591545,48,0.171281856591545,48
"2763.1","1582620",0.9995,1,48,1,48,0.509490740740741,48,0.509490740740741,48
"2764.1","1582627",0.9995,1,48,1,48,0.608167176492399,48,0.608167176492399,48
"2765.1","1582634",0.9995,1,48,1,48,0.527067332309268,48,0.527067332309268,48
"2766.1","1582644",0.9995,NA,0,NA,0,0,47,0,47
"2767.1","1582645",0.9995,NA,0,NA,0,0,46,0,46
"2768.1","1582650",0.9995,NA,0,NA,0,0,47,0,47
"2769.1","1582656",0.9995,NA,0,NA,0,0,48,0,48
"2770.1","1582669",0.9995,1,48,1,48,0.108759187828247,48,0.108759187828247,48
"2771.1","1582675",0.9995,1,15,1,15,0.0184340875830238,47,0.0184340875830238,47
"2772.1","1582692",0.9995,1,48,1,48,0.211625930667191,48,0.211625930667191,48
"2773.1","1582695",0.9995,1,45,1,45,0.152257039469683,48,0.152257039469683,48
"2774.1","1582700",0.9995,1,43,1,43,0.0922395802159046,48,0.0922395802159046,48
"2775.1","1582701",0.9995,1,48,1,48,0.137887322872955,48,0.137887322872955,48
"2776.1","1582711",0.9995,1,48,1,48,0.583680614032625,48,0.583680614032625,48
"2777.1","1582716",0.9995,1,48,1,48,0.528663661530041,48,0.528663661530041,48
"2778.1","1582739",0.9995,1,45,1,45,0.129423842972694,48,0.129423842972694,48
"2779.1","1582744",0.9995,1,47,1,47,0.170780684349763,48,0.170780684349763,48
"2780.1","1582748",0.9995,NA,0,NA,0,0,47,0,47
"2781.1","1582785",0.9995,NA,0,NA,0,0,46,0,46
"2782.1","1582788",0.9995,0.973684210526316,38,0.972222222222222,36,0.0538678296785413,47,0.0523742755437546,47
"2783.1","1582831",0.9995,1,38,1,38,0.0925783388067871,48,0.0925783388067871,48
"2784.1","1582837",0.9995,1,48,1,48,0.145742573488388,48,0.145742573488388,48
"2785.1","1582842",0.9995,1,36,1,36,0.06077066142346,48,0.06077066142346,48
"2786.1","1582852",0.9995,1,44,1,44,0.120241366232746,48,0.120241366232746,48
"2787.1","1582863",0.9995,1,48,1,48,0.231103617274594,48,0.231103617274594,48
"2788.1","1582868",0.9995,0.99375,48,0.99375,48,0.276695841908824,48,0.276695841908824,48
"2789.1","1582878",0.9995,1,46,1,46,0.117391704153011,48,0.117391704153011,48
"2790.1","1582921",0.9995,1,38,1,38,0.135292183603965,48,0.135292183603965,48
"2791.1","1582924",0.9995,1,45,1,45,0.150515416894727,48,0.150515416894727,48
"2792.1","1582941",0.9995,1,47,1,47,0.162662288488438,48,0.162662288488438,48
"2793.1","1582950",0.9995,1,48,1,48,0.143874483062701,48,0.143874483062701,48
"2794.1","1582955",0.9995,0.986742424242424,48,0.986742424242424,48,0.374878472222222,48,0.374878472222222,48
"2795.1","1583727",0.9995,NA,0,NA,0,0,46,0,46
"2796.1","1583742",0.9995,NA,0,NA,0,0,48,0,48
"2797.1","1583765",0.9995,NA,0,NA,0,0,48,0,48
"2798.1","1583825",0.9995,1,48,1,48,0.401760057471264,48,0.401760057471264,48
"2799.1","1583839",0.9995,1,48,1,48,0.679385400146894,48,0.679385400146894,48
"2800.1","1583841",0.9995,1,48,1,48,0.546869824779308,48,0.546869824779308,48
"2801.1","1583887",0.9995,1,48,1,48,0.493045474898629,48,0.493045474898629,48
"2802.1","1583888",0.9995,0.991666666666667,48,0.991666666666667,48,0.413350808440785,48,0.413350808440785,48
"2803.1","1583899",0.9995,0.995614035087719,48,0.995614035087719,48,0.689503338695149,48,0.689503338695149,48
"2804.1","1583902",0.9995,1,48,1,48,0.535656330070431,48,0.535656330070431,48
"2805.1","1583903",0.9995,1,48,1,48,0.157737810162379,48,0.157737810162379,48
"2806.1","1584032",0.9995,1,48,1,48,0.346688474104747,48,0.346688474104747,48
"2807.1","1584086",0.9995,0.995098039215686,48,0.995098039215686,48,0.690973309433454,48,0.690973309433454,48
"2808.1","1584177",0.9995,NA,0,NA,0,0,40,0,40
"2809.1","1584256",0.9995,NA,0,NA,0,0,6,0,6
"2810.1","1584439",0.9995,1,24,1,24,0.0515007290835128,46,0.0515007290835128,46
"2811.1","1584446",0.9995,1,48,1,48,0.603364647804303,48,0.603364647804303,48
"2812.1","1584454",0.9995,1,48,1,48,0.476420272006854,48,0.476420272006854,48
"2813.1","1584456",0.9995,0.992647058823529,48,0.992647058823529,48,0.535757902298851,48,0.535757902298851,48
"2814.1","1584461",0.9995,1,48,1,48,0.557382847038019,48,0.557382847038019,48
"2815.1","1584463",0.9995,1,48,1,48,0.547825179290697,48,0.547825179290697,48
"2816.1","1584474",0.9995,0.946875,48,0.944565217391304,46,0.156561799114991,47,0.147893556404195,47
"2817.1","1584478",0.9995,1,48,1,48,0.351522782515552,48,0.351522782515552,48
"2818.1","1584487",0.9995,1,48,1,48,0.572538656267105,48,0.572538656267105,48
"2819.1","1584500",0.9995,1,48,1,48,0.467075221483174,48,0.467075221483174,48
"2820.1","1584517",0.9995,0.940972222222222,48,0.935606060606061,44,0.301831227243521,46,0.269329620903834,46
"2821.1","1584523",0.9995,1,48,1,48,0.318144157088123,48,0.318144157088123,48
"2822.1","1584529",0.9995,0.979166666666667,48,0.978260869565217,46,0.425989476092427,47,0.416151910318005,47
"2823.1","1584536",0.9995,1,48,1,48,0.346543891468808,48,0.346543891468808,48
