"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2497","1553316",0.9999,0.984848484848485,198,0.984375,192,0.698957528262232,198,0.677373946119157,198
"2498","1553436",0.9999,1,198,1,198,0.22521329906253,198,0.22521329906253,198
"2499","1553440",0.9999,0.994949494949495,198,0.994897959183674,196,0.292882492651566,198,0.290263712255008,198
"2500","1553443",0.9999,1,2,1,2,0.000744810744810745,195,0.000744810744810745,195
"2501","1553504",0.9999,1,198,1,198,0.720249752057571,198,0.720249752057571,198
"2502","1554472",0.9999,1,198,1,198,0.726231751810172,198,0.726231751810172,198
"2503","1555179",0.9999,0.974747474747475,198,0.978835978835979,189,0.52693630260357,197,0.504503029310627,197
"2504","1555183",0.9999,0.964646464646465,198,0.973404255319149,188,0.455748556866155,197,0.439453048979031,197
"2505","1555228",0.9999,0.991150442477876,113,0.990990990990991,111,0.0327390990142077,197,0.0321533903066716,197
"2506","1555275",0.9999,0.989583333333333,192,0.98936170212766,188,0.277221860985623,198,0.272915981679743,198
"2507","1555526",0.9999,1,198,1,198,0.306067522047827,198,0.306067522047827,198
"2508","1556444",0.9999,1,198,1,198,0.968067774519387,198,0.968067774519387,198
"2509","1556451",0.9999,0.979591836734694,196,0.978723404255319,188,0.365495592283339,198,0.343715681372994,198
"2510","1556552",0.9999,0.97979797979798,198,0.984210526315789,190,0.531966363792995,198,0.513784545611177,198
"2511","1556869",0.9999,0.984848484848485,198,0.984375,192,0.595942464541633,198,0.578053901491779,198
"2512","1556907",0.9999,1,198,1,198,0.739246271473437,198,0.739246271473437,198
"2513","1556958",0.9999,1,198,1,198,0.790432563152252,198,0.790432563152252,198
"2514","1557006",0.9999,0.833333333333333,6,0.8,5,0.00465313028764805,197,0.00177664974619289,197
"2515","1557052",0.9999,0.984848484848485,198,0.984375,192,0.827305311176279,198,0.801564027370479,198
"2516","1557077",0.9999,1,198,1,198,0.569160524447881,198,0.569160524447881,198
"2517","1557088",0.9999,0.994949494949495,198,0.994897959183674,196,0.581397137621005,198,0.575208402983995,198
"2518","1557096",0.9999,1,198,1,198,0.722647075798726,198,0.722647075798726,198
"2519","1557109",0.9999,0.994949494949495,198,0.994897959183674,196,0.653344789445906,198,0.64721710132588,198
"2520","1557112",0.9999,0.97979797979798,198,0.978947368421053,190,0.724359267591818,198,0.696027095294129,198
"2521","1557121",0.9999,1,198,1,198,0.389526602193604,198,0.389526602193604,198
"2522","1557136",0.9999,0.98989898989899,198,0.989690721649485,194,0.488750413168892,198,0.477882474523175,198
"2523","1557159",0.9999,0.994949494949495,198,0.994897959183674,196,0.561193798699138,198,0.554686145132661,198
"2524","1557160",0.9999,1,198,1,198,0.575545014141595,198,0.575545014141595,198
"2525","1557207",0.9999,0.994949494949495,198,0.994897959183674,196,0.500729964402695,198,0.49414680907402,198
"2526","1557253",0.9999,1,198,1,198,0.85571079725696,198,0.85571079725696,198
"2527","1557271",0.9999,0.96969696969697,198,0.978723404255319,188,0.521874636551881,196,0.503159482658156,196
"2528","1557279",0.9999,0.98936170212766,94,0.98936170212766,94,0.185466486220139,93,0.185466486220139,93
"2529","1557283",0.9999,0.98936170212766,94,0.98936170212766,94,0.165458874262081,93,0.165458874262081,93
"2530","1558769",0.9999,0.984848484848485,198,0.984375,192,0.304879327290855,197,0.293288802756168,197
"2531","1558773",0.9999,0.994949494949495,198,0.994897959183674,196,0.279881228793225,198,0.275998209584535,198
"2532","1558792",0.9999,0.96969696969697,198,0.967741935483871,186,0.457976775282394,197,0.427454112762084,197
"2533","1558794",0.9999,0.98989898989899,198,0.989690721649485,194,0.467323532050832,198,0.45753561076221,198
"2534","1558810",0.9999,0.984848484848485,198,0.984375,192,0.440060420443713,196,0.425946906699657,196
"2535","1558812",0.9999,0.974747474747475,198,0.973404255319149,188,0.273742043784644,195,0.254231054601828,195
"2536","1558875",0.9999,0.969543147208122,197,0.967567567567568,185,0.289908673932449,196,0.268587505070816,196
"2537","1558952",0.9999,1,198,1,198,0.42117565492872,198,0.42117565492872,198
"2538","1558959",0.9999,0.98989898989899,198,0.989690721649485,194,0.626827920601831,197,0.615295966937898,197
"2539","1558961",0.9999,0.98989898989899,198,0.989690721649485,194,0.442446504878876,197,0.433735378208709,197
"2540","1558963",0.9999,0.98989898989899,198,0.989690721649485,194,0.449190095159599,197,0.439862001714918,197
"2541","1558973",0.9999,0.98989898989899,198,0.989690721649485,194,0.586166546433993,198,0.573350211037013,198
"2542","1558978",0.9999,0.98989898989899,198,0.989690721649485,194,0.600527994329549,198,0.587448927802206,198
"2543","1558982",0.9999,1,198,1,198,0.935603345280765,198,0.935603345280765,198
"2544","1558998",0.9999,0.98989898989899,198,0.989690721649485,194,0.123741822627212,198,0.121321924517659,198
"2545","1559003",0.9999,0.98989898989899,198,0.989690721649485,194,0.137709305076116,197,0.134580524177337,197
"2546","1559089",0.9999,0.98989898989899,198,0.989690721649485,194,0.412855754858589,198,0.405463440914551,198
"2547","1559092",0.9999,0.994949494949495,198,0.994897959183674,196,0.413739291874945,197,0.410246422646036,197
"2548","1559107",0.9999,0.984848484848485,198,0.984375,192,0.538375178892841,198,0.520107152412254,198
"2549","1559108",0.9999,0.984848484848485,198,0.984375,192,0.419870262441894,197,0.405265889501461,197
"2550","1559109",0.9999,0.98989898989899,198,0.989690721649485,194,0.325614970996325,198,0.317338370086495,198
"2551","1559127",0.9999,0.984848484848485,198,0.984375,192,0.412178382681924,197,0.396245024949162,197
"2552","1559142",0.9999,0.98989898989899,198,0.989690721649485,194,0.397581754623685,197,0.388420526680731,197
"2553","1559228",0.9999,0.994949494949495,198,0.994897959183674,196,0.71293784592641,198,0.705932306662806,198
"2554","1559233",0.9999,0.984848484848485,198,0.984375,192,0.527420252516038,198,0.51064909264143,198
"2555","1559307",0.9999,0.98989898989899,198,0.989690721649485,194,0.379134095564112,196,0.372028695005668,196
"2556","1559382",0.9999,0.994949494949495,198,0.994897959183674,196,0.717991555815063,198,0.710584148407656,198
"2557","1560",0.9999,0.978142076502732,183,0.982954545454545,176,0.181715314022986,193,0.177246208416236,193
"2558","1560079",0.9999,1,198,1,198,0.79462908656457,198,0.79462908656457,198
"2559","1560080",0.9999,1,198,1,198,0.825789807426812,198,0.825789807426812,198
"2560","1560082",0.9999,0.994949494949495,198,0.994897959183674,196,0.71663931009871,198,0.710698178351126,198
"2561","1560083",0.9999,0.984848484848485,198,0.984375,192,0.753072992777603,198,0.730823617302421,198
"2562","1560086",0.9999,1,198,1,198,0.439554255355888,198,0.439554255355888,198
"2563","1560125",0.9999,0.994949494949495,198,0.994897959183674,196,0.409405351919983,198,0.405388997903629,198
"2564","1560154",0.9999,0.994871794871795,195,0.994818652849741,193,0.110971061077705,197,0.110608479496849,197
"2565","1560183",0.9999,0.984848484848485,198,0.984375,192,0.605844409078954,198,0.587510532680561,198
"2566","1560186",0.9999,0.994949494949495,198,0.994897959183674,196,0.681324950567587,198,0.674368287159311,198
"2567","1560220",0.9999,1,40,1,40,0.0117880288724412,198,0.0117880288724412,198
"2568","1560225",0.9999,0.994949494949495,198,0.994897959183674,196,0.462617033190615,198,0.457841204730576,198
"2569","1560227",0.9999,0.994949494949495,198,0.994897959183674,196,0.411715042418074,197,0.408198001083774,197
"2570","1560244",0.9999,0.959390862944162,197,0.955801104972376,181,0.677390128923516,195,0.62097987251326,195
"2571","1560250",0.9999,0.984848484848485,198,0.984375,192,0.899907678939937,198,0.872374280438797,198
"2572","1560295",0.9999,1,55,1,55,0.014280051808577,195,0.014280051808577,195
"2573","1560341",0.9999,0.994949494949495,198,0.994897959183674,196,0.553429396095115,197,0.54949947960584,197
"2574","1560395",0.9999,1,198,1,198,0.719722924301468,198,0.719722924301468,198
"2575","1560400",0.9999,1,198,1,198,0.682723877878988,198,0.682723877878988,198
"2576","1560401",0.9999,0.994949494949495,198,0.994897959183674,196,0.709966470311298,198,0.703232463577291,198
"2577","1560419",0.9999,1,198,1,198,0.840174820921947,198,0.840174820921947,198
"2578","1560432",0.9999,1,198,1,198,0.66828956461264,198,0.66828956461264,198
"2579","1560439",0.9999,0.984848484848485,198,0.984536082474227,194,0.305732401042922,197,0.299807317899214,197
"2580","1560483",0.9999,0.984848484848485,198,0.984536082474227,194,0.410173465960729,197,0.400051252565279,197
"2581","1560499",0.9999,0.98989898989899,198,0.989690721649485,194,0.384941575537706,197,0.378245902344571,197
"2582","1560511",0.9999,0.994949494949495,198,0.994897959183674,196,0.598230844319518,198,0.591655412582796,198
"2583","1560601",0.9999,0.984848484848485,198,0.984375,192,0.346392153185494,197,0.334654570200337,197
"2584","1560604",0.9999,0.98989898989899,198,0.989690721649485,194,0.397309176991357,197,0.389417693430348,197
"2585","1560612",0.9999,0.98989898989899,198,0.989690721649485,194,0.365166456993669,197,0.357224670091616,197
"2586","1560616",0.9999,0.984375,192,0.983870967741935,186,0.25435863760963,198,0.249579005435362,198
"2587","1560619",0.9999,0.974619289340102,197,0.973262032085562,187,0.329544742285626,196,0.312141998484219,196
"2588","1560702",0.9999,0.99468085106383,188,0.994623655913978,186,0.18182563044922,198,0.180297188131304,198
"2589","1560703",0.9999,0.989637305699482,193,0.989417989417989,189,0.314824360723971,198,0.307786789241955,198
"2590","1560712",0.9999,1,197,1,197,0.169164848767075,198,0.169164848767075,198
"2591","1560732",0.9999,0.994949494949495,198,0.994897959183674,196,0.482115927810908,197,0.477990832997908,197
"2592","1560737",0.9999,0.994949494949495,198,0.994897959183674,196,0.413392230555252,198,0.40952418502054,198
"2593","1560738",0.9999,0.964646464646465,198,0.96195652173913,184,0.522922374884551,198,0.481285629159497,198
"2594","1560774",0.9999,1,198,1,198,0.580399621333516,198,0.580399621333516,198
"2595","1560788",0.9999,0.974747474747475,198,0.973404255319149,188,0.355964019970033,198,0.33395518705211,198
"2596","1560811",0.9999,0.984848484848485,198,0.984375,192,0.363043373711785,197,0.347726669877664,197
"2597","1560845",0.9999,1,198,1,198,0.52805913111532,198,0.52805913111532,198
"2598","1560850",0.9999,1,198,1,198,0.633299935411149,198,0.633299935411149,198
"2599","1560851",0.9999,0.984848484848485,198,0.984455958549223,193,0.568898998730872,198,0.558063303987131,198
"2600","1561015",0.9999,0.96969696969697,198,0.967741935483871,186,0.503426334348128,198,0.469961500203527,198
"2601","1561021",0.9999,1,11,1,11,0.00876472256708562,196,0.00876472256708562,196
"2602","1561023",0.9999,1,198,1,198,0.806721839342035,198,0.806721839342035,198
"2603","1562260",0.9999,0.98989898989899,198,0.989690721649485,194,0.93642880417074,198,0.917215162376453,198
"2604","1562267",0.9999,1,198,1,198,0.688036900478502,198,0.688036900478502,198
"2605","1562272",0.9999,0.984848484848485,198,0.984375,192,0.471969186577871,197,0.454784695396327,197
"2606","1562309",0.9999,0.984848484848485,198,0.984375,192,0.24755150005961,195,0.23964696015507,195
"2607","1562351",0.9999,0.984848484848485,198,0.984375,192,0.457695426511683,198,0.44326191763373,198
"2608","1562375",0.9999,1,198,1,198,0.192537690332858,198,0.192537690332858,198
"2609","1562387",0.9999,0.98989898989899,198,0.989690721649485,194,0.474572135959454,198,0.461421525773271,198
"2610","1562388",0.9999,0.98989898989899,198,0.989690721649485,194,0.542705040807129,198,0.531196076520387,198
"2611","1562405",0.9999,0.979695431472081,197,0.978947368421053,190,0.393171993695543,198,0.380648486606818,198
"2612","1562434",0.9999,1,193,1,193,0.108502701115705,198,0.108502701115705,198
"2613","1562641",0.9999,0.984848484848485,198,0.989637305699482,193,0.488081695090443,198,0.479532939165376,198
"2614","1562642",0.9999,0.98989898989899,198,0.989690721649485,194,0.450110500567872,198,0.441114745919943,198
"2615","1562646",0.9999,0.964646464646465,198,0.96195652173913,184,0.374287093459016,197,0.341177969993193,197
"2616","1562671",0.9999,1,198,1,198,0.445152369978592,198,0.445152369978592,198
"2617","1562693",0.9999,0.98989898989899,198,0.989690721649485,194,0.510947937019146,198,0.500934234955636,198
"2618","1562703",0.9999,0.98989898989899,198,0.989690721649485,194,0.60486716998071,198,0.593876723645436,198
"2619","1562711",0.9999,0.96969696969697,198,0.967741935483871,186,0.198726305158626,194,0.187285076902609,194
"2620","1562712",0.9999,0.97979797979798,198,0.978947368421053,190,0.394449201974434,198,0.379637289748729,198
"2621","1563262",0.9999,0.98989898989899,198,0.989690721649485,194,0.605093037336355,198,0.592057924301242,198
"2622","1563392",0.9999,0.994949494949495,198,0.994897959183674,196,0.559469767381585,198,0.554500722089959,198
"2623","1563396",0.9999,0.97979797979798,198,0.978947368421053,190,0.586182797976697,198,0.561985155051456,198
"2624","1563647",0.9999,0.98989898989899,198,0.989690721649485,194,0.638137096214593,198,0.625688044291857,198
"2625","1563654",0.9999,0.984848484848485,198,0.984375,192,0.549678335142125,198,0.532465778958277,198
"2626","1564468",0.9999,0.984848484848485,198,0.984375,192,0.620754744343497,198,0.602881911453979,198
"2627","1564487",0.9999,0.994949494949495,198,0.994897959183674,196,0.588053690754083,198,0.582217551584611,198
"2628","1565055",0.9999,1,198,1,198,0.602410557429222,198,0.602410557429222,198
"2629","1565139",0.9999,1,95,1,95,0.153112545715505,198,0.153112545715505,198
"2630","1565758",0.9999,0.98989898989899,198,0.989690721649485,194,0.457156316270049,198,0.446451964261349,198
"2631","1565761",0.9999,0.984848484848485,198,0.984375,192,0.499976192968829,197,0.484682537249827,197
"2632","1565769",0.9999,0.97979797979798,198,0.978947368421053,190,0.498718981674021,198,0.474746827102394,198
"2633","1567078",0.9999,0.96969696969697,198,0.967741935483871,186,0.704724769016548,198,0.659758982115277,198
"2634","1567079",0.9999,1,198,1,198,0.624170201039266,198,0.624170201039266,198
"2635","1567084",0.9999,1,198,1,198,0.706194457922117,198,0.706194457922117,198
"2636","1567937",0.9999,0.994949494949495,198,0.994897959183674,196,0.352158824460676,198,0.348683595985447,198
"2637","1567959",0.9999,0.98989898989899,198,0.989690721649485,194,0.312077039384542,197,0.304080610741457,197
"2638","1567966",0.9999,0.97979797979798,198,0.978947368421053,190,0.37979672434712,198,0.358263185039079,198
"2639","1567969",0.9999,0.98989898989899,198,0.989690721649485,194,0.417022655970831,198,0.411150303546755,198
"2640","1567972",0.9999,0.98989898989899,198,0.989690721649485,194,0.438999855782966,197,0.428510957319274,197
"2641","1568002",0.9999,1,28,1,28,0.00781150428790512,198,0.00781150428790512,198
"2642","1568073",0.9999,1,198,1,198,0.519627707966345,198,0.519627707966345,198
"2643","1568098",0.9999,0.984848484848485,198,0.984375,192,0.441158576228429,198,0.423893562659067,198
"2644","1568103",0.9999,0.98989898989899,198,0.989690721649485,194,0.456447501710804,198,0.446238266501568,198
"2645","1568140",0.9999,0.98989898989899,198,0.989690721649485,194,0.418488806262533,198,0.407506120378661,198
"2646","1568149",0.9999,0.994949494949495,198,0.994897959183674,196,0.287413591127901,198,0.283908846714066,198
"2647","1568970",0.9999,0.974747474747475,198,0.973404255319149,188,0.657665419135864,198,0.632216578025176,198
"2648","1568985",0.9999,0.97979797979798,198,0.984293193717278,191,0.689232969915354,198,0.671015834670039,198
"2649","1569056",0.9999,0.994949494949495,198,0.994897959183674,196,0.851852247186569,198,0.844059263587134,198
"2650","1569126",0.9999,0.96969696969697,198,0.973118279569892,186,0.630752400894872,198,0.604163255878044,198
"2651","1569314",0.9999,1,198,1,198,0.807605345258293,198,0.807605345258293,198
"2652","1569441",0.9999,0.98989898989899,198,0.989690721649485,194,0.856481575113388,198,0.838245450425651,198
"2653","1569450",0.9999,0.984848484848485,198,0.984375,192,0.860034678583066,198,0.835080839113097,198
"2654","1569454",0.9999,0.96969696969697,198,0.973262032085562,187,0.686879504729504,198,0.653344707678519,198
"2655","1569540",0.9999,1,198,1,198,0.841174176213108,198,0.841174176213108,198
"2656","1569570",0.9999,0.994949494949495,198,0.994897959183674,196,0.837374299165178,198,0.82876128732636,198
"2657","1569581",0.9999,0.994949494949495,198,0.994897959183674,196,0.888143017119658,198,0.88039890937555,198
"2658","1569595",0.9999,1,198,1,198,0.870477859799328,198,0.870477859799328,198
"2659","1569625",0.9999,0.984848484848485,198,0.989637305699482,193,0.786955764541971,198,0.771549008812635,198
"2660","1569634",0.9999,0.994949494949495,198,0.994897959183674,196,0.82219176064189,198,0.813662018778815,198
"2661","1569694",0.9999,0.994949494949495,198,0.994897959183674,196,0.873656792677927,198,0.864740038933587,198
"2662","1569703",0.9999,0.96969696969697,198,0.967741935483871,186,0.619877458793379,198,0.591523072993571,198
"2663","1569764",0.9999,1,198,1,198,0.871126501521385,198,0.871126501521385,198
"2664","1569788",0.9999,1,198,1,198,0.817182033705444,198,0.817182033705444,198
"2665","1569828",0.9999,0.984848484848485,198,0.984375,192,0.757653496070208,198,0.740183329231177,198
"2666","1569858",0.9999,1,198,1,198,0.872169601090624,198,0.872169601090624,198
"2667","1569934",0.9999,0.98989898989899,198,0.989690721649485,194,0.736919983777603,198,0.721725023421353,198
"2668","1569999",0.9999,0.994949494949495,198,0.994897959183674,196,0.402084104675736,198,0.39684654388262,198
"2669","1570031",0.9999,0.994949494949495,198,0.994897959183674,196,0.191302784339699,198,0.189837078328538,198
"2670","1570252",0.9999,0.96969696969697,198,0.973262032085562,187,0.335751900582441,197,0.317778670441776,197
"2671","1570265",0.9999,1,1,1,1,0.000182215743440233,196,0.000182215743440233,196
"2672","1570289",0.9999,0.994949494949495,198,0.994897959183674,196,0.469868102759009,198,0.464493035471716,198
"2673","1570315",0.9999,0.994949494949495,198,0.994897959183674,196,0.802090113660995,198,0.794125855696737,198
"2674","1570328",0.9999,1,198,1,198,0.556061063713132,198,0.556061063713132,198
"2675","1570331",0.9999,1,198,1,198,0.555340850347662,198,0.555340850347662,198
"2676","1570336",0.9999,0.994949494949495,198,0.994897959183674,196,0.607245820454811,198,0.599315641472,198
"2677","1570338",0.9999,1,198,1,198,0.588183647117926,198,0.588183647117926,198
"2678","1570347",0.9999,0.994949494949495,198,0.994897959183674,196,0.33969679042397,197,0.333579624587972,197
"2679","1570380",0.9999,0.994949494949495,198,0.994897959183674,196,0.432938460341852,198,0.429326349450048,198
"2680","1571548",0.9999,1,41,1,41,0.0123040587660574,196,0.0123040587660574,196
"2681","1571706",0.9999,0.984848484848485,198,0.984375,192,0.62047896362795,197,0.60111845676949,197
"2682","1571747",0.9999,0.98989898989899,198,0.989690721649485,194,0.450840462064429,198,0.439504155273577,198
"2683","1571752",0.9999,0.994949494949495,198,0.994897959183674,196,0.650154007921573,198,0.642917666007812,198
"2684","1573502",0.9999,0.984848484848485,198,0.984375,192,0.417979566937178,197,0.404733288156154,197
"2685","1573537",0.9999,0.984848484848485,198,0.984375,192,0.341958812236344,196,0.330620030924641,196
"2686","1573539",0.9999,0.994949494949495,198,0.994897959183674,196,0.392870050423139,198,0.387929338960688,198
"2687","1573544",0.9999,1,198,1,198,0.147168131784113,198,0.147168131784113,198
"2688","1573551",0.9999,0.98989898989899,198,0.989690721649485,194,0.28739373618608,197,0.278555810152723,197
"2689","1573563",0.9999,0.994949494949495,198,0.994897959183674,196,0.550053573202725,198,0.544015629664782,198
"2690","1573603",0.9999,0.98989898989899,198,0.989690721649485,194,0.43476576671237,198,0.425172078707887,198
"2691","1573621",0.9999,0.984848484848485,198,0.984375,192,0.472634442987585,198,0.459664845535229,198
"2692","1573662",0.9999,0.984848484848485,198,0.984375,192,0.572818884664704,198,0.552351840485538,198
"2693","1573678",0.9999,1,198,1,198,0.687666369708935,198,0.687666369708935,198
"2694","1573721",0.9999,1,198,1,198,0.636506865033473,198,0.636506865033473,198
"2695","1573998",0.9999,0.994949494949495,198,0.994897959183674,196,0.41792828466824,198,0.414334879350696,198
"2696","1574005",0.9999,1,198,1,198,0.469778283738841,198,0.469778283738841,198
"2697","1574025",0.9999,0.98989898989899,198,0.989690721649485,194,0.399751019875837,197,0.392109519836574,197
"2698","1574039",0.9999,0.984848484848485,198,0.984375,192,0.482429516744604,198,0.466498060474984,198
"2699","1574047",0.9999,1,87,1,87,0.0760855342319067,198,0.0760855342319067,198
"2700","1574068",0.9999,0.98989898989899,198,0.989690721649485,194,0.388784608107343,198,0.380725226411598,198
"2701","1574091",0.9999,0.98989898989899,198,0.989690721649485,194,0.543866304483255,198,0.535196990258385,198
"2702","1574102",0.9999,0.984042553191489,188,0.983516483516483,182,0.236883246704943,197,0.2294950965169,197
"2703","1574105",0.9999,1,198,1,198,0.718269684055125,198,0.718269684055125,198
"2704","1579696",0.9999,0.98989898989899,198,0.989690721649485,194,0.377369682895085,198,0.368309382925695,198
"2705","1579708",0.9999,0.98989898989899,198,0.989690721649485,194,0.478781193445525,198,0.469205249676033,198
"2706","1579716",0.9999,0.984848484848485,198,0.984375,192,0.250888776777208,198,0.242337829516583,198
"2707","1579718",0.9999,0.97979797979798,198,0.978947368421053,190,0.291505923467446,196,0.278119140182703,196
"2708","1579722",0.9999,0.97979797979798,198,0.978947368421053,190,0.362857928221623,196,0.345091341067281,196
"2709","1579771",0.9999,0.98989898989899,198,0.989690721649485,194,0.453262752681616,198,0.441575048146787,198
"2710","1579792",0.9999,0.97979797979798,198,0.978947368421053,190,0.406131823449102,195,0.38944684176412,195
"2711","1579816",0.9999,0.987179487179487,156,0.986842105263158,152,0.0648640036600165,196,0.0622334353036417,196
"2712","1579861",0.9999,0.97979797979798,198,0.978947368421053,190,0.414269687217494,198,0.393921218201314,198
"2713","1579881",0.9999,0.994949494949495,198,0.994897959183674,196,0.359026341590613,198,0.35670634358096,198
"2714","1579888",0.9999,0.994949494949495,198,0.994897959183674,196,0.430978620371916,197,0.42742532087953,197
"2715","1579910",0.9999,0.986842105263158,76,0.986486486486487,74,0.0338266861378961,198,0.0329849352961453,198
"2716","1579954",0.9999,0.98989898989899,198,0.989690721649485,194,0.489203896970629,198,0.477873198683409,198
"2717","1579987",0.9999,0.994949494949495,198,0.994897959183674,196,0.648502949771336,198,0.641165305336917,198
"2718","1580004",0.9999,1,190,1,190,0.167806907801347,198,0.167806907801347,198
"2719","1580146",0.9999,0.98989898989899,198,0.989690721649485,194,0.436536166619751,198,0.426404547397222,198
"2720","1580175",0.9999,0.984848484848485,198,0.984375,192,0.740957966764418,198,0.717660475724992,198
"2721","1580391",0.9999,0.994949494949495,198,0.994897959183674,196,0.376861454274861,197,0.375302353477181,197
"2722","1580406",0.9999,0.97979797979798,198,0.978947368421053,190,0.358867870445808,198,0.342606264487232,198
"2723","1580412",0.9999,0.97979797979798,198,0.984293193717278,191,0.357068066119031,197,0.342208813696327,197
"2724","1580414",0.9999,0.984848484848485,198,0.984375,192,0.420467090432977,197,0.40461539880236,197
"2725","1580421",0.9999,0.994949494949495,198,0.994897959183674,196,0.513167686860504,198,0.508330230410144,198
"2726","1580470",0.9999,0.994949494949495,198,0.994897959183674,196,0.408592760566581,198,0.405412812942189,198
"2727","1580477",0.9999,0.984848484848485,198,0.984375,192,0.387792385252075,197,0.376934062499826,197
"2728","1580482",0.9999,0.984848484848485,198,0.984375,192,0.191247168651317,198,0.182201623435986,198
"2729","1580483",0.9999,0.98989898989899,198,0.989690721649485,194,0.559992340974747,198,0.550695124780979,198
"2730","1580489",0.9999,0.984848484848485,198,0.984375,192,0.579529979370797,198,0.561000771952701,198
"2731","1580504",0.9999,0.96969696969697,198,0.967741935483871,186,0.593412899279928,198,0.555492764923012,198
"2732","1580505",0.9999,0.974747474747475,198,0.973404255319149,188,0.561193267814182,198,0.530639701896631,198
"2733","1580510",0.9999,0.98989898989899,198,0.989690721649485,194,0.494374146022369,198,0.487204788864281,198
"2734","1580515",0.9999,0.994949494949495,198,0.994897959183674,196,0.572341663322441,198,0.568336090351351,198
"2735","1580596",0.9999,0.984848484848485,198,0.989637305699482,193,0.456200237408737,198,0.447919999128498,198
"2736","1580687",0.9999,0.98989898989899,198,0.989690721649485,194,0.333047443985373,198,0.326018386764745,198
"2737","1580693",0.9999,0.979381443298969,194,0.978723404255319,188,0.287108202492835,196,0.275262084735387,196
"2738","1580736",0.9999,0.98989898989899,198,0.989690721649485,194,0.408827092246889,198,0.40091094013011,198
"2739","1580744",0.9999,1,147,1,147,0.198228479553222,197,0.198228479553222,197
"2740","1580745",0.9999,0.984848484848485,198,0.989637305699482,193,0.419101562851518,196,0.41028232086901,196
"2741","1580792",0.9999,0.98989898989899,198,0.989690721649485,194,0.419222025326292,197,0.412962700311497,197
"2742","1580793",0.9999,0.984848484848485,198,0.984375,192,0.463544758889704,198,0.447143131085255,198
"2743","1580805",0.9999,0.984848484848485,198,0.984375,192,0.347710862357487,196,0.335492945341969,196
"2744","1580818",0.9999,0.98989898989899,198,0.989690721649485,194,0.421166497926804,196,0.4145723824481,196
"2745","1580824",0.9999,0.98989898989899,198,0.989690721649485,194,0.342363815411109,197,0.334914563571869,197
"2746","1580844",0.9999,0.974747474747475,198,0.973404255319149,188,0.495277150517215,197,0.469569627927426,197
"2747","1580863",0.9999,0.994949494949495,198,0.994897959183674,196,0.444163010080975,198,0.440227099248512,198
"2748","1580875",0.9999,1,163,1,163,0.109885187862831,198,0.109885187862831,198
"2749","1580889",0.9999,0.994949494949495,198,0.994897959183674,196,0.618790804973601,198,0.613338431779292,198
"2750","1582192",0.9999,NA,0,NA,0,0,185,0,185
"2751","1582206",0.9999,0.994011976047904,167,0.993939393939394,165,0.1976162990066,197,0.195736246365126,197
"2752","1582241",0.9999,0.974747474747475,198,0.984126984126984,189,0.810177039209297,198,0.783132399261432,198
"2753","1582250",0.9999,1,198,1,198,0.943608124253285,198,0.943608124253285,198
"2754","1582251",0.9999,0.984848484848485,198,0.984375,192,0.608287294524781,198,0.590398169683487,198
"2755","1582287",0.9999,1,9,1,9,0.00660774410774411,198,0.00660774410774411,198
"2756","1582298",0.9999,0.98989898989899,198,0.989690721649485,194,0.797855473671195,198,0.780634277238529,198
"2757","1582432",0.9999,1,198,1,198,1,198,1,198
"2758","1582557",0.9999,NA,0,NA,0,0,198,0,198
"2759","1582565",0.9999,NA,0,NA,0,0,196,0,196
"2760","1582593",0.9999,NA,0,NA,0,0,196,0,196
"2761","1582595",0.9999,NA,0,NA,0,0,196,0,196
"2762","1582614",0.9999,1,198,1,198,0.36132191880651,198,0.36132191880651,198
"2763","1582620",0.9999,1,198,1,198,0.67153464151672,198,0.67153464151672,198
"2764","1582627",0.9999,1,198,1,198,0.720982848157487,198,0.720982848157487,198
"2765","1582634",0.9999,1,198,1,198,0.710156881597371,198,0.710156881597371,198
"2766","1582644",0.9999,NA,0,NA,0,0,197,0,197
"2767","1582645",0.9999,NA,0,NA,0,0,196,0,196
"2768","1582650",0.9999,NA,0,NA,0,0,197,0,197
"2769","1582656",0.9999,NA,0,NA,0,0,198,0,198
"2770","1582669",0.9999,1,198,1,198,0.358067563232481,198,0.358067563232481,198
"2771","1582675",0.9999,0.994897959183674,196,0.994845360824742,194,0.291482627750788,197,0.289282966160264,197
"2772","1582692",0.9999,1,198,1,198,0.38476450591359,198,0.38476450591359,198
"2773","1582695",0.9999,0.98989898989899,198,0.989690721649485,194,0.356045617524421,198,0.34939578587459,198
"2774","1582700",0.9999,0.994949494949495,198,0.994897959183674,196,0.354817625913052,198,0.352256298351724,198
"2775","1582701",0.9999,1,198,1,198,0.375873133878943,198,0.375873133878943,198
"2776","1582711",0.9999,1,198,1,198,0.643674967488464,198,0.643674967488464,198
"2777","1582716",0.9999,1,198,1,198,0.663212190520311,198,0.663212190520311,198
"2778","1582739",0.9999,1,198,1,198,0.375332611071408,198,0.375332611071408,198
"2779","1582744",0.9999,1,198,1,198,0.388557577282656,198,0.388557577282656,198
"2780","1582748",0.9999,NA,0,NA,0,0,197,0,197
"2781","1582785",0.9999,NA,0,NA,0,0,196,0,196
"2782","1582788",0.9999,0.99492385786802,197,0.994871794871795,195,0.355385052926425,197,0.352170162909504,197
