"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1596.1","1253392",0.9995,0.984848484848485,66,0.984375,64,0.366899550862427,66,0.359019735181593,66
"1597.1","1253399",0.9995,0.96969696969697,66,0.967741935483871,62,0.451581091822005,66,0.426595909098929,66
"1598.1","1253439",0.9995,NA,0,NA,0,0,65,0,65
"1599.1","1253444",0.9995,0.984848484848485,66,0.984375,64,0.494956915379852,66,0.482885877702345,66
"1600.1","1253449",0.9995,1,61,1,61,0.152313124723086,66,0.152313124723086,66
"1601.1","1253468",0.9995,0.96969696969697,66,0.967741935483871,62,0.49143281462777,65,0.457068505120752,65
"1602.1","1253479",0.9995,0.939393939393939,66,0.948275862068966,58,0.513922362624365,66,0.450783637531523,66
"1603.1","1253484",0.9995,0.954545454545455,66,0.95,60,0.211614066006711,66,0.19172877946113,66
"1604.1","1253497",0.9995,0.984848484848485,66,0.984375,64,0.669454140741012,66,0.652447871148535,66
"1605.1","1253557",0.9995,1,66,1,66,0.362134377193131,66,0.362134377193131,66
"1606.1","1253561",0.9995,0.984848484848485,66,0.984375,64,0.202470557936907,66,0.198145224329494,66
"1607.1","1253568",0.9995,0.967213114754098,61,0.982456140350877,57,0.0877216854413339,64,0.0856168833912035,64
"1608.1","1253569",0.9995,1,66,1,66,0.68263178512484,66,0.68263178512484,66
"1609.1","1253574",0.9995,NA,0,NA,0,0,65,0,65
"1610.1","1253577",0.9995,NA,0,NA,0,0,66,0,66
"1611.1","1253601",0.9995,0.974358974358974,39,0.972972972972973,37,0.0399745778260352,65,0.0363701822216396,65
"1612.1","1253604",0.9995,NA,0,NA,0,0,65,0,65
"1613.1","1254542",0.9995,0.984848484848485,66,0.984375,64,0.797214489612781,66,0.77441684099546,66
"1614.1","1254562",0.9995,0.984848484848485,66,0.984375,64,0.694072436079347,66,0.675133042139953,66
"1615.1","1254565",0.9995,0.984848484848485,66,0.984375,64,0.464375798343428,66,0.453264687232317,66
"1616.1","1254576",0.9995,0.984848484848485,66,0.984375,64,0.636356325016425,66,0.618144059580469,66
"1617.1","1254587",0.9995,0.96969696969697,66,0.984126984126984,63,0.582390502693807,65,0.571279391582696,65
"1618.1","1254589",0.9995,1,66,1,66,0.73392818034542,66,0.73392818034542,66
"1619.1","1254591",0.9995,1,66,1,66,0.503627168132393,66,0.503627168132393,66
"1620.1","1254988",0.9995,NA,0,NA,0,0,19,0,19
"1621.1","1254990",0.9995,1,66,1,66,0.296525510051181,66,0.296525510051181,66
"1622.1","1255003",0.9995,NA,0,NA,0,0,59,0,59
"1623.1","1255030",0.9995,1,66,1,66,0.53865395372029,66,0.53865395372029,66
"1624.1","1255043",0.9995,1,66,1,66,0.581338304655608,66,0.581338304655608,66
"1625.1","1255062",0.9995,0.875,56,0.957446808510638,47,0.37476563248171,63,0.34716462792218,63
"1626.1","1255088",0.9995,1,56,1,56,0.131415401321144,66,0.131415401321144,66
"1627.1","1255089",0.9995,1,16,1,16,0.0106835156829106,65,0.0106835156829106,65
"1628.1","1255095",0.9995,1,37,1,37,0.0401529410108394,66,0.0401529410108394,66
"1629.1","1255115",0.9995,NA,0,NA,0,0,14,0,14
"1630.1","1255120",0.9995,1,66,1,66,0.633791990365371,66,0.633791990365371,66
"1631.1","1255124",0.9995,NA,0,NA,0,0,66,0,66
"1632.1","1255431",0.9995,0.96969696969697,66,0.967741935483871,62,0.405596433134764,66,0.388608380320474,66
"1633.1","1255584",0.9995,0.982142857142857,56,0.981481481481482,54,0.150594055543296,66,0.144790405002803,66
"1634.1","1255585",0.9995,1,66,1,66,0.10809920987241,66,0.10809920987241,66
"1635.1","1255592",0.9995,1,38,1,38,0.0402454056900623,66,0.0402454056900623,66
"1636.1","1255623",0.9995,1,66,1,66,0.518430251197176,66,0.518430251197176,66
"1637.1","1255666",0.9995,0.954545454545455,66,0.967213114754098,61,0.534977013218093,66,0.503618988526735,66
"1638.1","1255674",0.9995,1,66,1,66,0.159499234393015,66,0.159499234393015,66
"1639.1","1256843",0.9995,1,1,1,1,0.000466853408029879,63,0.000466853408029879,63
"1640.1","1257419",0.9995,0.954545454545455,66,0.95,60,0.415853075084036,66,0.377158200952397,66
"1641.1","1257450",0.9995,0.984848484848485,66,0.984375,64,0.601502355561404,66,0.581388719197768,66
"1642.1","1258410",0.9995,0.96969696969697,66,0.967741935483871,62,0.463465511213981,66,0.42942271077127,66
"1643.1","1258447",0.9995,0.984848484848485,66,0.984375,64,0.297957905049922,65,0.289469841389445,65
"1644.1","1258456",0.9995,1,66,1,66,0.376615591534795,66,0.376615591534795,66
"1645.1","1258461",0.9995,0.954545454545455,66,0.95,60,0.398638516540206,66,0.372753645156226,66
"1646.1","1258464",0.9995,1,66,1,66,0.556388107583349,66,0.556388107583349,66
"1647.1","1258468",0.9995,1,66,1,66,0.678323650222553,66,0.678323650222553,66
"1648.1","1258486",0.9995,1,66,1,66,0.668365326361846,66,0.668365326361846,66
"1649.1","1258632",0.9995,1,66,1,66,0.484000341447967,66,0.484000341447967,66
"1650.1","1258635",0.9995,0.984848484848485,66,0.984375,64,0.808214266915369,66,0.780776378560232,66
"1651.1","1258638",0.9995,0.984848484848485,66,0.984375,64,0.696866726516453,66,0.676412181061907,66
"1652.1","1258639",0.9995,1,66,1,66,0.317478280138256,66,0.317478280138256,66
"1653.1","1258640",0.9995,1,66,1,66,0.419068955107178,66,0.419068955107178,66
"1654.1","1258652",0.9995,0.939393939393939,66,0.931034482758621,58,0.302247693602804,65,0.26164993255986,65
"1655.1","1258655",0.9995,0.954545454545455,66,0.966666666666667,60,0.450153636468225,66,0.414087295128988,66
"1656.1","1258667",0.9995,0.954545454545455,66,0.95,60,0.494532767103095,66,0.449222866199111,66
"1657.1","1258682",0.9995,0.984848484848485,66,0.984375,64,0.596328632985585,66,0.577372404029356,66
"1658.1","1258708",0.9995,0.954545454545455,66,0.95,60,0.378306634223122,66,0.338115324475787,66
"1659.1","1258716",0.9995,0.954545454545455,66,0.95,60,0.436979639986581,66,0.39158620517594,66
"1660.1","1258742",0.9995,0.954545454545455,66,0.95,60,0.345207330036692,66,0.309641012433761,66
"1661.1","1258992",0.9995,1,66,1,66,0.716639877394489,66,0.716639877394489,66
"1662.1","1260022",0.9995,1,63,1,63,0.202680017060134,66,0.202680017060134,66
"1663.1","1260077",0.9995,0.984848484848485,66,0.984375,64,0.260720024079333,66,0.254359246492141,66
"1664.1","1260272",0.9995,1,66,1,66,0.89546271050766,66,0.89546271050766,66
"1665.1","1261701",0.9995,0.984848484848485,66,0.984375,64,0.578736819991793,66,0.561658489517236,66
"1666.1","1261741",0.9995,1,20,1,20,0.0258747679304787,66,0.0258747679304787,66
"1667.1","1261779",0.9995,1,66,1,66,0.222017794796055,66,0.222017794796055,66
"1668.1","1261786",0.9995,0.909090909090909,66,0.909090909090909,55,0.296233767621107,63,0.250669574497442,63
"1669.1","1261791",0.9995,0.939393939393939,66,0.931034482758621,58,0.274118599570169,66,0.23359061570924,66
"1670.1","1261794",0.9995,0.944444444444444,54,0.958333333333333,48,0.126851474806634,66,0.116138160513149,66
"1671.1","1261796",0.9995,0.945454545454545,55,0.96,50,0.110653430203222,64,0.075481861575771,64
"1672.1","1261828",0.9995,0.984848484848485,66,0.984375,64,0.147139966858366,66,0.141966681024703,66
"1673.1","1261851",0.9995,0.96969696969697,66,0.967741935483871,62,0.454762863961093,66,0.41426800209952,66
"1674.1","1261887",0.9995,0.984848484848485,66,0.984375,64,0.531714983239473,66,0.514910575525974,66
"1675.1","1261895",0.9995,0.954545454545455,66,0.966666666666667,60,0.589854385689383,66,0.543954797267205,66
"1676.1","1261896",0.9995,0.984848484848485,66,0.984375,64,0.574811607349662,66,0.553370784022046,66
"1677.1","1270483",0.9995,0.954545454545455,66,0.95,60,0.544542643230451,66,0.492622073267235,66
"1678.1","1270486",0.9995,1,66,1,66,0.694888371514495,66,0.694888371514495,66
"1679.1","1270489",0.9995,0.954545454545455,66,0.95,60,0.336007132816495,66,0.300138681779937,66
"1680.1","1270500",0.9995,0.984848484848485,66,0.984375,64,0.428345133304316,66,0.415980587597175,66
"1681.1","1270501",0.9995,0.984848484848485,66,0.984375,64,0.589569424445152,66,0.572012906888634,66
"1682.1","1270511",0.9995,0.96969696969697,66,0.967741935483871,62,0.509628021720621,66,0.477881989974589,66
"1683.1","1272147",0.9995,NA,0,NA,0,0,66,0,66
"1684.1","1272173",0.9995,1,66,1,66,0.619345481852812,66,0.619345481852812,66
"1685.1","1272177",0.9995,1,66,1,66,0.49037311556514,66,0.49037311556514,66
"1686.1","1273417",0.9995,0.954545454545455,66,0.95,60,0.432431508947253,66,0.391623321363167,66
"1687.1","1273421",0.9995,0.984848484848485,66,0.984375,64,0.464935032899235,66,0.450872285797548,66
"1688.1","1273424",0.9995,0.954545454545455,66,0.95,60,0.248935378342175,65,0.225104501901542,65
"1689.1","1273433",0.9995,0.96969696969697,66,0.984126984126984,63,0.369013207567635,66,0.356398690301955,66
"1690.1","1273443",0.9995,0.924242424242424,66,0.910714285714286,56,0.291131831714579,65,0.253759212606096,65
"1691.1","1273483",0.9995,0.984848484848485,66,0.984375,64,0.626632380041146,66,0.607440460849227,66
"1692.1","1273494",0.9995,1,61,1,61,0.10826830743694,65,0.10826830743694,65
"1693.1","1273495",0.9995,0.964912280701754,57,0.962264150943396,53,0.111293629150956,65,0.105564383674491,65
"1694.1","1273503",0.9995,0.96969696969697,66,0.967741935483871,62,0.555763308165129,66,0.529725512616897,66
"1695.1","1273510",0.9995,0.96875,64,0.966666666666667,60,0.326380874737578,65,0.303303951660655,65
"1696.1","1273516",0.9995,1,66,1,66,0.508606526392498,66,0.508606526392498,66
"1697.1","1273533",0.9995,0.954545454545455,66,0.95,60,0.486605170534806,65,0.431012397500172,65
"1698.1","1273538",0.9995,0.96969696969697,66,0.968253968253968,63,0.284740794721187,65,0.275195340175733,65
"1699.1","1273540",0.9995,0.954545454545455,66,0.95,60,0.45104620094109,66,0.409114129774046,66
"1700.1","1273549",0.9995,0.96969696969697,66,0.967741935483871,62,0.584735948905654,66,0.547034864381595,66
"1701.1","1274868",0.9995,0.96969696969697,66,0.967741935483871,62,0.247178890670577,65,0.233106230426088,65
"1702.1","1274905",0.9995,0.96969696969697,66,0.967741935483871,62,0.460449843236397,66,0.426067140612067,66
"1703.1","1276512",0.9995,0.984126984126984,63,0.983606557377049,61,0.382447904146124,66,0.373167601115821,66
"1704.1","1276526",0.9995,0.96969696969697,66,0.967741935483871,62,0.607934180514826,66,0.567770640351286,66
"1705.1","1276531",0.9995,0.96969696969697,66,0.967741935483871,62,0.701693704262832,66,0.656746212422161,66
"1706.1","1276532",0.9995,NA,0,NA,0,0,66,0,66
"1707.1","1276547",0.9995,0.96969696969697,66,0.967741935483871,62,0.238620860233136,66,0.223112564700917,66
"1708.1","1276580",0.9995,0.984615384615385,65,0.984126984126984,63,0.149011333181326,65,0.145165179335172,65
"1709.1","1276589",0.9995,0.924242424242424,66,0.913793103448276,58,0.343603305333147,66,0.297619244555495,66
"1710.1","1276846",0.9995,1,66,1,66,0.292244362032801,66,0.292244362032801,66
"1711.1","1277085",0.9995,0.96969696969697,66,0.967741935483871,62,0.232915301701461,65,0.225192147662518,65
"1712.1","1277092",0.9995,1,66,1,66,0.464844737471944,66,0.464844737471944,66
"1713.1","1277093",0.9995,1,66,1,66,0.349943926029554,66,0.349943926029554,66
"1714.1","1277117",0.9995,0.939393939393939,66,0.931034482758621,58,0.345596361856083,66,0.289173838193924,66
"1715.1","1277118",0.9995,0.984848484848485,66,0.984375,64,0.318728199970152,65,0.309839311081263,65
"1716.1","1277132",0.9995,0.984848484848485,66,0.984375,64,0.527769646458804,66,0.513004649550949,66
"1717.1","1277136",0.9995,0.984848484848485,66,0.984375,64,0.284092945548322,66,0.275356227720695,66
"1718.1","1277181",0.9995,0.96969696969697,66,0.967741935483871,62,0.222441842387184,66,0.20868586152594,66
"1719.1","1277184",0.9995,0.984848484848485,66,0.984375,64,0.347949864523226,66,0.335737358917486,66
"1720.1","1277214",0.9995,0.96969696969697,66,0.967741935483871,62,0.284589601334124,65,0.267718897569803,65
"1721.1","1278493",0.9995,NA,0,NA,0,0,61,0,61
"1722.1","1279313",0.9995,1,66,1,66,0.541778993631116,66,0.541778993631116,66
"1723.1","1282110",0.9995,1,23,1,23,0.0214316539998956,65,0.0214316539998956,65
"1724.1","1282133",0.9995,NA,0,NA,0,0,62,0,62
"1725.1","1284",0.9995,0.954545454545455,66,0.95,60,0.283346670090906,66,0.258620686854284,66
"1726.1","1285646",0.9995,1,64,1,64,0.194804573425292,66,0.194804573425292,66
"1727.1","1285709",0.9995,0.954545454545455,66,0.951612903225806,62,0.460507933558622,66,0.429259241363602,66
"1728.1","1286227",0.9995,0.984848484848485,66,0.984375,64,0.561287448052338,66,0.543567879485312,66
"1729.1","1286768",0.9995,1,66,1,66,0.178277416519747,66,0.178277416519747,66
"1730.1","1288",0.9995,0.984848484848485,66,0.984375,64,0.409688643587831,66,0.398426915499838,66
"1731.1","1288454",0.9995,1,38,1,38,0.0282932430043945,64,0.0282932430043945,64
"1732.1","1288911",0.9995,NA,0,NA,0,0,64,0,64
"1733.1","1289083",0.9995,0.924242424242424,66,0.928571428571429,56,0.460226415215105,66,0.399589558401631,66
"1734.1","1289990",0.9995,1,66,1,66,0.29074797664757,66,0.29074797664757,66
"1735.1","1290866",0.9995,1,6,1,6,0.00417852672619993,62,0.00417852672619993,62
"1736.1","1291246",0.9995,NA,0,NA,0,0,66,0,66
"1737.1","1292217",0.9995,NA,0,NA,0,0,61,0,61
"1738.1","1292839",0.9995,0.984848484848485,66,0.984375,64,0.369254671119293,66,0.357891034755656,66
"1739.1","1292876",0.9995,0.958333333333333,48,0.954545454545455,44,0.0577506253442877,59,0.0546942207874664,59
"1740.1","1294",0.9995,0.939393939393939,66,0.931034482758621,58,0.204582137802003,66,0.18344569614166,66
"1741.1","1295291",0.9995,0.984848484848485,66,0.984375,64,0.27604043632057,66,0.263161648441782,66
"1742.1","1296047",0.9995,NA,0,NA,0,0,62,0,62
"1743.1","1296206",0.9995,0.96875,32,0.967741935483871,31,0.0145063326760396,65,0.0141644523341593,65
"1744.1","1296657",0.9995,0.96969696969697,66,0.967741935483871,62,0.381259113001996,66,0.356575956652173,66
"1745.1","1296879",0.9995,NA,0,NA,0,0,60,0,60
"1746.1","1297",0.9995,0.954545454545455,66,0.95,60,0.206334096071841,66,0.193163758626141,66
"1747.1","1298",0.9995,0.984848484848485,66,0.984375,64,0.395006986200828,66,0.38674252339091,66
"1748.1","1298804",0.9995,NA,0,NA,0,0,66,0,66
"1749.1","1298805",0.9995,1,39,1,39,0.0432047579145339,66,0.0432047579145339,66
"1750.1","1299211",0.9995,1,29,1,29,0.0124651451521091,61,0.0124651451521091,61
"1751.1","1299851",0.9995,NA,0,NA,0,0,65,0,65
"1752.1","1299861",0.9995,0.945945945945946,37,0.939393939393939,33,0.0432649461776395,59,0.0389712861378034,59
"1753.1","1300442",0.9995,0.96969696969697,66,0.967741935483871,62,0.439259931717192,66,0.403263854795525,66
"1754.1","1301034",0.9995,0.984848484848485,66,0.984375,64,0.456570064785554,66,0.443240338955828,66
"1755.1","1301151",0.9995,0.96969696969697,66,0.967741935483871,62,0.317131925716511,66,0.295544269001701,66
"1756.1","1301506",0.9995,0.984848484848485,66,0.984375,64,0.293699268281655,66,0.284915208650138,66
"1757.1","1301508",0.9995,0.984848484848485,66,0.984375,64,0.893110417618345,66,0.865472285141503,66
"1758.1","1301745",0.9995,0.96969696969697,66,0.968253968253968,63,0.514486408280585,66,0.489262317916751,66
"1759.1","1302042",0.9995,0.984848484848485,66,0.984375,64,0.307646801449223,66,0.295750056219144,66
"1760.1","1302826",0.9995,0.957446808510638,47,0.953488372093023,43,0.0257313667491053,60,0.0234698886811756,60
"1761.1","1302943",0.9995,1,12,1,12,0.00358123061352613,60,0.00358123061352613,60
"1762.1","1303132",0.9995,0.954545454545455,66,0.967213114754098,61,0.443975605362865,66,0.415435593917715,66
"1763.1","1303600",0.9995,NA,0,NA,0,0,60,0,60
"1764.1","1304219",0.9995,1,13,1,13,0.0191929487231911,66,0.0191929487231911,66
"1765.1","1304919",0.9995,NA,0,NA,0,0,61,0,61
"1766.1","1304923",0.9995,NA,0,NA,0,0,61,0,61
"1767.1","1305993",0.9995,1,56,1,56,0.110985771378871,66,0.110985771378871,66
"1768.1","1306056",0.9995,0.96969696969697,66,0.967741935483871,62,0.450864277680591,66,0.4195578388703,66
"1769.1","1307578",0.9995,1,66,1,66,0.47067013421883,66,0.47067013421883,66
"1770.1","1308093",0.9995,NA,0,NA,0,0,60,0,60
"1771.1","1308695",0.9995,1,66,1,66,0.220075693381813,66,0.220075693381813,66
"1772.1","1309",0.9995,0.984615384615385,65,0.984126984126984,63,0.148981349817969,65,0.145515762773435,65
"1773.1","1311403",0.9995,0.981481481481482,54,0.980769230769231,52,0.0952527392551707,66,0.0936567520230685,66
"1774.1","1311708",0.9995,1,31,1,31,0.0199355312396698,62,0.0199355312396698,62
"1775.1","1313314",0.9995,1,46,1,46,0.0395725421212723,63,0.0395725421212723,63
"1776.1","1313777",0.9995,0.984848484848485,66,0.984375,64,0.817377343750499,66,0.792210420278491,66
"1777.1","1313822",0.9995,1,66,1,66,0.938826957851284,66,0.938826957851284,66
"1778.1","1314378",0.9995,0.984848484848485,66,0.984375,64,0.300693002434153,65,0.290288962030112,65
"1779.1","1314384",0.9995,0.96969696969697,66,0.967741935483871,62,0.170820777542372,66,0.163610517042638,66
"1780.1","1314385",0.9995,0.984848484848485,66,0.984375,64,0.55338215893034,66,0.53803077272789,66
"1781.1","1330545",0.9995,1,66,1,66,0.501924433947424,66,0.501924433947424,66
"1782.1","1330570",0.9995,0.96969696969697,66,0.967741935483871,62,0.484719869542839,66,0.454913610228383,66
"1783.1","1330620",0.9995,0.96969696969697,66,0.967741935483871,62,0.528209491407055,66,0.496872189247437,66
"1784.1","1330627",0.9995,NA,0,NA,0,0,66,0,66
"1785.1","1330635",0.9995,1,5,1,5,0.00319950557380437,66,0.00319950557380437,66
"1786.1","1330642",0.9995,1,1,1,1,0.000496277915632754,65,0.000496277915632754,65
"1787.1","1330659",0.9995,NA,0,NA,0,0,66,0,66
"1788.1","1330740",0.9995,NA,0,NA,0,0,66,0,66
"1789.1","1330757",0.9995,NA,0,NA,0,0,66,0,66
"1790.1","1330764",0.9995,NA,0,NA,0,0,66,0,66
"1791.1","1330798",0.9995,0.939393939393939,66,0.931034482758621,58,0.371984387248183,65,0.316853527769497,65
"1792.1","1330802",0.9995,0.945945945945946,37,0.970588235294118,34,0.154975061662566,60,0.149846856534361,60
"1793.1","1330803",0.9995,0.969230769230769,65,0.967213114754098,61,0.298969163053018,65,0.276773580857436,65
"1794.1","1330840",0.9995,0.954545454545455,66,0.95,60,0.229222759035581,66,0.215649526712348,66
"1795.1","1330850",0.9995,0.954545454545455,66,0.95,60,0.275146175671462,66,0.236020488719688,66
"1796.1","1330860",0.9995,0.954545454545455,66,0.95,60,0.320417559943062,65,0.287387732627521,65
"1797.1","1330866",0.9995,1,66,1,66,0.219918084512526,66,0.219918084512526,66
"1798.1","1330906",0.9995,NA,0,NA,0,0,61,0,61
"1799.1","1330932",0.9995,0.924242424242424,66,0.910714285714286,56,0.471637526748277,66,0.389749704002967,66
"1800.1","1330949",0.9995,0.954545454545455,66,0.95,60,0.229488240646928,65,0.205353024057481,65
"1801.1","1331212",0.9995,0.984126984126984,63,0.983606557377049,61,0.23861793175722,66,0.230305911296862,66
"1802.1","1331429",0.9995,0.954545454545455,66,0.967213114754098,61,0.40733045538472,66,0.381386865749503,66
"1803.1","1331446",0.9995,0.96969696969697,66,0.967741935483871,62,0.23822883853495,65,0.219930359605242,65
"1804.1","1331584",0.9995,0.954545454545455,66,0.95,60,0.513674966157334,66,0.465210708565057,66
"1805.1","1331634",0.9995,0.984848484848485,66,0.984375,64,0.209062191322538,66,0.20017059335048,66
"1806.1","1335679",0.9995,1,66,1,66,0.643887456095976,66,0.643887456095976,66
"1807.1","1335703",0.9995,1,66,1,66,0.622813741564716,66,0.622813741564716,66
"1808.1","1335708",0.9995,1,66,1,66,0.657660107776873,66,0.657660107776873,66
"1809.1","1335709",0.9995,1,66,1,66,0.600870834283139,66,0.600870834283139,66
"1810.1","1335715",0.9995,NA,0,NA,0,0,66,0,66
"1811.1","1335717",0.9995,NA,0,NA,0,0,66,0,66
"1812.1","1335722",0.9995,NA,0,NA,0,0,66,0,66
"1813.1","1335745",0.9995,NA,0,NA,0,0,66,0,66
"1814.1","1335759",0.9995,NA,0,NA,0,0,66,0,66
"1815.1","1335842",0.9995,0.983870967741935,62,0.983333333333333,60,0.165088376593488,66,0.157843888703839,66
"1816.1","1335849",0.9995,1,66,1,66,0.650230324339777,66,0.650230324339777,66
"1817.1","1335850",0.9995,0.984848484848485,66,0.984375,64,0.531704283568713,66,0.514457516586357,66
"1818.1","1335854",0.9995,0.984848484848485,66,0.984375,64,0.759921722597153,66,0.737070257122737,66
"1819.1","1335859",0.9995,1,66,1,66,0.930727937377858,66,0.930727937377858,66
"1820.1","1335889",0.9995,0.939393939393939,66,0.931034482758621,58,0.260292715329693,65,0.22878208126092,65
"1821.1","1335900",0.9995,0.96969696969697,66,0.967741935483871,62,0.34190585026075,66,0.320155783320408,66
"1822.1","1335943",0.9995,0.939393939393939,66,0.931034482758621,58,0.315312765125407,66,0.264605095715492,66
"1823.1","1335951",0.9995,0.984848484848485,66,0.984375,64,0.313064836911727,66,0.305966003541707,66
"1824.1","1336216",0.9995,1,66,1,66,0.561706102821012,66,0.561706102821012,66
"1825.1","1336362",0.9995,0.96969696969697,66,0.967741935483871,62,0.60519729701492,66,0.568302025211623,66
"1826.1","1336363",0.9995,1,66,1,66,0.657092251779615,66,0.657092251779615,66
"1827.1","1338223",0.9995,0.939393939393939,66,0.931034482758621,58,0.436920232828484,66,0.379628822594617,66
"1828.1","1338224",0.9995,0.96969696969697,66,0.967741935483871,62,0.435622966410812,65,0.408126874462893,65
"1829.1","1338235",0.9995,0.96969696969697,66,0.96875,64,0.282310032943163,65,0.272938032394692,65
"1830.1","1338237",0.9995,0.96969696969697,66,0.967741935483871,62,0.483294202491152,66,0.453585029568479,66
"1831.1","1338252",0.9995,1,66,1,66,0.59759766296128,66,0.59759766296128,66
"1832.1","1338275",0.9995,0.954545454545455,66,0.967213114754098,61,0.278903527520717,65,0.261368632040829,65
"1833.1","1338284",0.9995,0.982758620689655,58,0.982142857142857,56,0.176349986093338,66,0.171079893866724,66
"1834.1","1338285",0.9995,0.95,60,0.944444444444444,54,0.258765758891525,65,0.234890751597619,65
"1835.1","1338288",0.9995,0.984848484848485,66,0.984375,64,0.424510183119362,66,0.413789826751036,66
"1836.1","1338291",0.9995,0.939393939393939,66,0.931034482758621,58,0.400740689624608,66,0.349002596068332,66
"1837.1","1338327",0.9995,1,7,1,7,0.0149381991464486,66,0.0149381991464486,66
"1838.1","1338340",0.9995,1,66,1,66,0.381399473823858,66,0.381399473823858,66
"1839.1","1338350",0.9995,1,25,1,25,0.047381615667865,64,0.047381615667865,64
"1840.1","1338376",0.9995,1,63,1,63,0.173822003532171,66,0.173822003532171,66
"1841.1","1338378",0.9995,0.96969696969697,66,0.967741935483871,62,0.147542451062277,66,0.138732763275317,66
"1842.1","1338404",0.9995,1,66,1,66,0.469866797594918,66,0.469866797594918,66
"1843.1","1338405",0.9995,0.924242424242424,66,0.948275862068966,58,0.302688208396489,66,0.268912350204439,66
"1844.1","1338407",0.9995,0.984848484848485,66,0.984375,64,0.178173146444729,66,0.172449240720823,66
"1845.1","1338409",0.9995,0.954545454545455,66,0.967213114754098,61,0.42743123902583,66,0.405737024149797,66
"1846.1","1338413",0.9995,0.953846153846154,65,0.966666666666667,60,0.253975704026478,66,0.246085012211301,66
"1847.1","1338421",0.9995,0.984848484848485,66,0.984375,64,0.613323885168183,66,0.596900506211112,66
"1848.1","1338477",0.9995,1,14,1,14,0.0108141875746138,66,0.0108141875746138,66
"1849.1","1338482",0.9995,0.953846153846154,65,0.949152542372881,59,0.276083047800994,66,0.247452630625302,66
"1850.1","1338495",0.9995,0.954545454545455,66,0.966666666666667,60,0.273807124795759,66,0.262685061843032,66
"1851.1","1338497",0.9995,0.953125,64,0.966101694915254,59,0.242333185164328,65,0.227640202708188,65
"1852.1","1338513",0.9995,0.96875,64,0.967741935483871,62,0.161051646501505,66,0.154577817300403,66
"1853.1","1338517",0.9995,0.984848484848485,66,0.984375,64,0.431484686372195,66,0.419006968012124,66
"1854.1","1338518",0.9995,0.949152542372881,59,0.943396226415094,53,0.175533610923395,66,0.160259053341032,66
"1855.1","1338549",0.9995,0.953125,64,0.948275862068966,58,0.246009388630235,65,0.230168755570403,65
"1856.1","1338558",0.9995,0.96969696969697,66,0.967741935483871,62,0.190845968145199,66,0.181121210563568,66
"1857.1","1338601",0.9995,0.939393939393939,66,0.948275862068966,58,0.47582323444537,66,0.420933142933691,66
"1858.1","1338615",0.9995,1,66,1,66,0.278949957200665,66,0.278949957200665,66
"1859.1","1338625",0.9995,0.984848484848485,66,0.984375,64,0.418803219489072,66,0.404180245563772,66
"1860.1","1338642",0.9995,0.96969696969697,66,0.967741935483871,62,0.418197351978674,66,0.391767413145037,66
"1861.1","1338655",0.9995,0.96969696969697,66,0.967741935483871,62,0.294417199079183,66,0.273060055386148,66
"1862.1","1338657",0.9995,0.984848484848485,66,0.984375,64,0.36630573740513,65,0.356233403268084,65
"1863.1","1338670",0.9995,0.96969696969697,66,0.967741935483871,62,0.446767605289418,66,0.421775933249873,66
"1864.1","1338692",0.9995,0.939393939393939,66,0.948275862068966,58,0.524274128550456,66,0.466465679429114,66
"1865.1","1344894",0.9995,1,66,1,66,0.673461847269721,66,0.673461847269721,66
"1866.1","1344897",0.9995,NA,0,NA,0,0,50,0,50
"1867.1","1344904",0.9995,0.939393939393939,66,0.931034482758621,58,0.238160457037945,63,0.200473262230569,63
"1868.1","1344952",0.9995,0.96969696969697,66,0.96875,64,0.261857188987075,65,0.25151415364404,65
"1869.1","1344955",0.9995,0.954545454545455,66,0.95,60,0.51949931166654,66,0.468037010703991,66
"1870.1","1344977",0.9995,0.954545454545455,66,0.95,60,0.343792141840283,65,0.312569858264219,65
"1871.1","1349312",0.9995,0.984848484848485,66,0.984375,64,0.416457420231361,66,0.405710415298309,66
"1872.1","1349327",0.9995,1,23,1,23,0.0276747897748443,66,0.0276747897748443,66
"1873.1","1349332",0.9995,0.984848484848485,66,0.984375,64,0.412415756510211,66,0.396759658060403,66
"1874.1","1349378",0.9995,1,66,1,66,0.984126984126984,66,0.984126984126984,66
"1875.1","1349388",0.9995,1,66,1,66,0.984126984126984,66,0.984126984126984,66
"1876.1","1349421",0.9995,0.954545454545455,66,0.95,60,0.49956995696561,66,0.453026337726955,66
"1877.1","1349424",0.9995,1,66,1,66,0.237865283771762,66,0.237865283771762,66
"1878.1","1350",0.9995,0.95,20,0.944444444444444,18,0.0428861734119907,61,0.0407630633590646,61
"1879.1","1360",0.9995,1,1,1,1,0.000757575757575758,66,0.000757575757575758,66
"1880.1","1372",0.9995,0.954545454545455,66,0.95,60,0.276082254582135,66,0.248061854869987,66
"1881.1","1375",0.9995,0.954545454545455,66,0.95,60,0.268749125343273,66,0.242540810741431,66
"1882.1","1386",0.9995,1,66,1,66,0.393463208249448,66,0.393463208249448,66
"1883.1","1388649",0.9995,0.96969696969697,66,0.967741935483871,62,0.416009273179344,66,0.389586508951702,66
"1884.1","1388697",0.9995,0.96969696969697,66,0.967741935483871,62,0.378150520153423,66,0.357529379789581,66
