"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2831.1","59857048947",0.9995,1,16,1,16,0.0319069181138147,50,0.0319069181138147,50
"2832.1","59857049892",0.9995,1,50,1,50,0.488734072209479,50,0.488734072209479,50
"2833.1","60139543006",0.9995,0.98,50,0.979166666666667,48,0.424539330638402,50,0.411266603365675,50
"2834.1","60978794385",0.9995,1,50,1,50,0.626267261474158,50,0.626267261474158,50
"2835.1","6106748692",0.9995,1,50,1,50,0.515365989812524,50,0.515365989812524,50
"2836.1","61167179313",0.9995,0.98,50,0.979166666666667,48,0.924761904761905,50,0.886931216931217,50
"2837.1","6122353082",0.9995,1,50,1,50,0.270918739756975,50,0.270918739756975,50
"2838.1","61301601671",0.9995,1,50,1,50,0.39528818435569,50,0.39528818435569,50
"2839.1","61315298408",0.9995,1,50,1,50,0.501525604000702,50,0.501525604000702,50
"2840.1","61327208811",0.9995,1,50,1,50,0.747668683423856,50,0.747668683423856,50
"2841.1","61332488904",0.9995,0.98,50,0.979166666666667,48,0.283659890994674,50,0.271587163721946,50
"2842.1","61332655042",0.9995,0.98,50,0.979166666666667,48,0.400452619873299,49,0.385239941395314,49
"2843.1","61437375880",0.9995,1,50,1,50,0.38021687893427,50,0.38021687893427,50
"2844.1","61437375887",0.9995,0.98,50,0.979166666666667,48,0.60805961925931,50,0.582363024832065,50
"2845.1","61437375897",0.9995,0.98,50,0.979166666666667,48,0.432008360068462,50,0.418685283145385,50
"2846.1","61437375899",0.9995,1,50,1,50,0.401953074288449,50,0.401953074288449,50
"2847.1","61437375903",0.9995,0.958333333333333,48,0.954545454545455,44,0.218083186408386,49,0.204082352873391,49
"2848.1","61437375917",0.9995,1,50,1,50,0.43691923183381,50,0.43691923183381,50
"2849.1","61437375923",0.9995,1,50,1,50,0.226907659857081,50,0.226907659857081,50
"2850.1","62140268858",0.9995,1,33,1,33,0.137691796337253,50,0.137691796337253,50
"2851.1","62319411679",0.9995,0.96,50,0.956521739130435,46,0.162151948087029,48,0.138447560799051,48
"2852.1","62319440448",0.9995,0.94,50,0.955555555555556,45,0.54136707087302,50,0.491381885687835,50
"2853.1","62320540535",0.9995,0.970588235294118,34,0.96969696969697,33,0.160168831168831,50,0.153502164502165,50
"2854.1","62480927213",0.9995,0.979591836734694,49,0.978723404255319,47,0.43190057399478,49,0.412626197577547,49
"2855.1","62492711115",0.9995,1,40,1,40,0.128746575361194,50,0.128746575361194,50
"2856.1","62639088069",0.9995,1,50,1,50,0.519895142267433,50,0.519895142267433,50
"2857.1","62653207861",0.9995,NA,0,NA,0,0,50,0,50
"2858.1","63109786184",0.9995,0.96,50,0.956521739130435,46,0.648883356784632,49,0.597352744539734,49
"2859.1","63612994023",0.9995,1,50,1,50,0.640978239512722,50,0.640978239512722,50
"2860.1","64222670344",0.9995,0.96,50,0.956521739130435,46,0.594032629505981,49,0.542167162822413,49
"2861.1","64578087390",0.9995,0.96,50,0.956521739130435,46,0.507157316102743,50,0.463635148615059,50
"2862.1","6466780321",0.9995,1,30,1,30,0.0650745291822489,50,0.0650745291822489,50
"2863.1","64907688791",0.9995,1,50,1,50,0.233306471192916,50,0.233306471192916,50
"2864.1","64907689636",0.9995,0.959183673469388,49,0.955555555555556,45,0.30875900919064,49,0.296476083598042,49
"2865.1","64915171723",0.9995,1,50,1,50,0.577583850931677,50,0.577583850931677,50
"2866.1","64938468544",0.9995,0.98,50,0.979166666666667,48,0.283171122955469,49,0.264577018647079,49
"2867.1","6548249910",0.9995,1,50,1,50,0.402749504817583,50,0.402749504817583,50
"2868.1","65739028474",0.9995,0.98,50,0.979166666666667,48,0.657933016005098,50,0.628149466221549,50
"2869.1","65901769642",0.9995,1,50,1,50,0.474637273170138,50,0.474637273170138,50
"2870.1","65903907784",0.9995,0.98,50,0.979166666666667,48,0.610445030451762,49,0.586797476191963,49
"2871.1","65903931308",0.9995,0.977777777777778,45,0.976744186046512,43,0.183546969685712,50,0.177266181508372,50
"2872.1","65903932587",0.9995,0.96,50,0.957446808510638,47,0.526187466356732,50,0.494679529848795,50
"2873.1","66042418329",0.9995,0.98,50,0.979166666666667,48,0.579649749637605,49,0.551709071450621,49
"2874.1","66056724566",0.9995,1,50,1,50,0.298333227424525,50,0.298333227424525,50
"2875.1","66056727480",0.9995,0.98,50,0.979166666666667,48,0.524900120562645,49,0.501036606903213,49
"2876.1","6642611597",0.9995,NA,0,NA,0,0,50,0,50
"2877.1","6642611630",0.9995,1,50,1,50,0.409028632516733,50,0.409028632516733,50
"2878.1","66658143915",0.9995,0.98,50,0.979166666666667,48,0.639850913701943,50,0.61350475985579,50
"2879.1","66815866841",0.9995,0.98,50,0.979166666666667,48,0.500744209151303,50,0.4831801065872,50
"2880.1","66875760843",0.9995,0.96,50,0.956521739130435,46,0.587384774645644,50,0.542557188438748,50
"2881.1","67309089690",0.9995,0.978723404255319,47,0.977777777777778,45,0.124640962005345,50,0.120140962005345,50
"2882.1","67405686884",0.9995,0.98,50,0.979166666666667,48,0.566799603616995,50,0.540599603616995,50
"2883.1","67430429190",0.9995,0.9,50,0.925,40,0.328468849726827,49,0.262121358349323,49
"2884.1","67456895853",0.9995,0.96,50,0.956521739130435,46,0.76391547280358,49,0.702195765763676,49
"2885.1","6779010811",0.9995,1,50,1,50,0.459312091499533,50,0.459312091499533,50
"2886.1","6779010813",0.9995,0.98,50,0.979591836734694,49,0.671874526278874,50,0.659566833971182,50
"2887.1","6779013100",0.9995,1,50,1,50,0.175708301072852,50,0.175708301072852,50
"2888.1","6779013102",0.9995,0.96,50,0.956521739130435,46,0.700898886759307,50,0.637279839140259,50
"2889.1","67852707486",0.9995,0.98,50,0.979166666666667,48,0.373218706866296,49,0.361230694878284,49
"2890.1","68163653349",0.9995,1,50,1,50,0.395119505132549,50,0.395119505132549,50
"2891.1","68163653352",0.9995,1,50,1,50,0.411292238655546,50,0.411292238655546,50
"2892.1","68451022799",0.9995,1,50,1,50,0.609720094209749,50,0.609720094209749,50
"2893.1","68491360383",0.9995,1,50,1,50,0.473463817663818,50,0.473463817663818,50
"2894.1","68674971170",0.9995,0.98,50,0.98,50,0.604760052304675,50,0.604760052304675,50
"2895.1","68674971173",0.9995,1,50,1,50,0.425333689616197,50,0.425333689616197,50
"2896.1","68744828816",0.9995,0.895833333333333,48,0.923076923076923,39,0.454631831269099,49,0.388228129151112,49
"2897.1","68745536775",0.9995,1,50,1,50,0.415510634750452,50,0.415510634750452,50
"2898.1","68863573668",0.9995,1,50,1,50,0.0771092336706744,50,0.0771092336706744,50
"2899.1","68864915256",0.9995,1,50,1,50,0.907063247863248,50,0.907063247863248,50
"2900.1","69268459057",0.9995,NA,0,NA,0,0,50,0,50
"2901.1","69396675708",0.9995,0.98,50,0.979166666666667,48,0.723277832512315,50,0.693105418719212,50
"2902.1","69606435623",0.9995,1,48,1,48,0.146264542313203,50,0.146264542313203,50
"2903.1","69616514200",0.9995,0.98,50,0.979166666666667,48,0.681021765288553,50,0.650355098621886,50
"2904.1","69730075216",0.9995,0.98,50,0.979166666666667,48,0.509528699749525,49,0.481197367216512,49
"2905.1","69730075218",0.9995,1,50,1,50,0.697877041798781,50,0.697877041798781,50
"2906.1","69813508359",0.9995,0.96,50,0.956521739130435,46,0.68438089499314,49,0.622125372737618,49
"2907.1","70242923033",0.9995,0.98,50,0.979166666666667,48,0.555297167508675,49,0.540038140821076,49
"2908.1","70242923036",0.9995,0.98,50,0.979166666666667,48,0.376453564466722,50,0.362414155599727,50
"2909.1","70242923038",0.9995,0.98,50,0.979166666666667,48,0.411257335924892,50,0.390173592082528,50
"2910.1","70264345847",0.9995,1,50,1,50,0.604096733855688,50,0.604096733855688,50
"2911.1","70264345849",0.9995,0.94,50,0.955555555555556,45,0.430639311427489,49,0.409068289856467,49
"2912.1","70264345856",0.9995,0.98,50,0.979166666666667,48,0.573111886541664,50,0.545256814077896,50
"2913.1","70483496453",0.9995,1,50,1,50,0.476143650100616,50,0.476143650100616,50
"2914.1","70483496455",0.9995,0.98,50,0.979166666666667,48,0.60367980869073,50,0.570119437173702,50
"2915.1","70487094377",0.9995,0.98,50,0.979166666666667,48,0.727642868958998,50,0.696029965733192,50
"2916.1","70599160444",0.9995,0.98,50,0.979166666666667,48,0.3528008402402,50,0.342038313007085,50
"2917.1","70791684989",0.9995,1,50,1,50,0.669949819262863,50,0.669949819262863,50
"2918.1","70798710152",0.9995,0.98,50,0.979166666666667,48,0.284021839888175,50,0.276899686679065,50
"2919.1","70798710256",0.9995,0.98,50,0.979166666666667,48,0.583359516279156,50,0.562248405168045,50
"2920.1","70798805279",0.9995,1,35,1,35,0.146415544239674,49,0.146415544239674,49
"2921.1","70820885733",0.9995,1,50,1,50,0.674370237009367,50,0.674370237009367,50
"2922.1","71005978894",0.9995,0.98,50,0.979166666666667,48,0.555499145476949,50,0.528091738069541,50
"2923.1","71005996176",0.9995,1,50,1,50,0.254670935737062,50,0.254670935737062,50
"2924.1","71034549812",0.9995,0.94,50,0.931818181818182,44,0.228355690669535,50,0.201353847827135,50
"2925.1","7151000663",0.9995,0.94,50,0.931818181818182,44,0.29126654928084,49,0.249821710475752,49
"2926.1","71917755984",0.9995,0.98,50,0.979166666666667,48,0.653876837427988,50,0.628162551713703,50
"2927.1","72013395938",0.9995,0.96,50,0.956521739130435,46,0.694898827320957,50,0.634235895481554,50
"2928.1","72097792298",0.9995,1,50,1,50,0.586167122787812,50,0.586167122787812,50
"2929.1","72097792300",0.9995,0.98,50,0.979166666666667,48,0.178029728374866,49,0.170751817210401,49
"2930.1","72246995513",0.9995,0.98,50,0.979166666666667,48,0.325345536938858,49,0.310606307913915,49
"2931.1","7270073105",0.9995,0.98,50,0.979166666666667,48,0.741894339155209,50,0.724031091291961,50
"2932.1","7270081668",0.9995,0.96,50,0.956521739130435,46,0.496282914415866,50,0.454062145101276,50
"2933.1","72783785303",0.9995,1,50,1,50,0.63672424982425,50,0.63672424982425,50
"2934.1","72980136707",0.9995,0.98,50,0.979166666666667,48,0.544172661622816,49,0.52517805079147,49
"2935.1","72995503685",0.9995,0.98,50,0.979166666666667,48,0.340426348950033,49,0.324553333077017,49
"2936.1","73419142344",0.9995,0.96,50,0.956521739130435,46,0.401380700778643,50,0.368477474972191,50
"2937.1","74112470471",0.9995,1,50,1,50,0.3953381248954,50,0.3953381248954,50
"2938.1","7455693493",0.9995,0.98,50,0.979166666666667,48,0.190174576724254,49,0.180232138210387,49
"2939.1","7513198771",0.9995,1,50,1,50,0.327480337728677,50,0.327480337728677,50
"2940.1","7513370941",0.9995,1,34,1,34,0.0916972250315904,50,0.0916972250315904,50
"2941.1","7513430038",0.9995,0.98,50,0.979166666666667,48,0.700359326681204,49,0.676026516634108,49
"2942.1","7513901570",0.9995,1,50,1,50,0.764035839844535,50,0.764035839844535,50
"2943.1","7515368699",0.9995,0.9375,48,0.928571428571429,42,0.369747408978814,49,0.329258136346684,49
"2944.1","75325953628",0.9995,1,50,1,50,0.439960591133005,50,0.439960591133005,50
"2945.1","75359781528",0.9995,1,50,1,50,0.429646021198855,50,0.429646021198855,50
"2946.1","7536",0.9995,0.92,50,0.928571428571429,42,0.396495682010577,49,0.348738782704151,49
"2947.1","75364330815",0.9995,0.98,50,0.979166666666667,48,0.30011403121041,50,0.293209269305648,50
"2948.1","75387820584",0.9995,1,50,1,50,0.290390676918541,50,0.290390676918541,50
"2949.1","75421994540",0.9995,1,50,1,50,0.593949185114402,50,0.593949185114402,50
"2950.1","7547238479",0.9995,1,17,1,17,0.0438268091557565,50,0.0438268091557565,50
"2951.1","754841174",0.9995,1,50,1,50,0.57324415954416,50,0.57324415954416,50
"2952.1","75971190249",0.9995,0.98,50,0.979166666666667,48,0.517907122507122,50,0.497536752136752,50
"2953.1","75972696603",0.9995,0.94,50,0.955555555555556,45,0.305357637711315,48,0.282275251347679,48
"2954.1","76357445501",0.9995,1,50,1,50,0.366536343366778,50,0.366536343366778,50
"2955.1","76357671415",0.9995,1,50,1,50,0.450817840003881,50,0.450817840003881,50
"2956.1","76627526635",0.9995,0.96,50,0.956521739130435,46,0.41033921864817,50,0.37697291828187,50
"2957.1","76634075613",0.9995,0.98,50,0.979166666666667,48,0.525431462342217,50,0.501035857946613,50
"2958.1","76724196295",0.9995,0.98,50,0.979166666666667,48,0.560876497695853,50,0.536543164362519,50
"2959.1","76745882764",0.9995,0.98,50,0.979166666666667,48,0.514374971244536,50,0.492232114101679,50
"2960.1","77357450522",0.9995,0.98,50,0.979166666666667,48,0.934667806267806,50,0.89851396011396,50
"2961.1","77416637967",0.9995,1,50,1,50,0.450316177854541,50,0.450316177854541,50
"2962.1","77493558175",0.9995,0.98,50,0.979166666666667,48,0.590833941628401,49,0.573187785421558,49
"2963.1","77516726673",0.9995,1,50,1,50,0.144253189364591,50,0.144253189364591,50
"2964.1","7763750364",0.9995,0.979591836734694,49,0.978723404255319,47,0.157562688859128,50,0.151134117430557,50
"2965.1","77637987880",0.9995,0.96,50,0.956521739130435,46,0.716064064670961,50,0.645108346315243,50
"2966.1","77637987883",0.9995,0.96,50,0.956521739130435,46,0.861607188469257,50,0.79971063674512,50
"2967.1","77637987886",0.9995,0.979591836734694,49,0.978723404255319,47,0.526753586148779,49,0.507130352239831,49
"2968.1","77637987889",0.9995,0.96,50,0.956521739130435,46,0.827036842035151,49,0.758882630411552,49
"2969.1","77637987892",0.9995,0.96,50,0.956521739130435,46,0.750236366703643,49,0.686026825365319,49
"2970.1","77637987895",0.9995,1,50,1,50,0.538472438994178,50,0.538472438994178,50
"2971.1","77637987904",0.9995,0.98,50,0.979166666666667,48,0.806985169546746,49,0.776021059764902,49
"2972.1","77637987922",0.9995,0.98,50,0.979166666666667,48,0.418887729729377,50,0.407780037421685,50
"2973.1","7763852530",0.9995,1,50,1,50,0.384003070308791,50,0.384003070308791,50
"2974.1","7763852534",0.9995,1,50,1,50,0.508369317562681,50,0.508369317562681,50
"2975.1","7763852536",0.9995,0.98,50,0.979166666666667,48,0.427368423222132,50,0.406948842802551,50
"2976.1","7763852540",0.9995,1,50,1,50,0.148491912026742,50,0.148491912026742,50
"2977.1","7765555127",0.9995,1,46,1,46,0.140273850228084,50,0.140273850228084,50
"2978.1","77663988081",0.9995,0.98,50,0.979166666666667,48,0.562613451276674,49,0.543000411255471,49
"2979.1","7766482424",0.9995,1,50,1,50,0.679120634920635,50,0.679120634920635,50
"2980.1","7871975169",0.9995,1,50,1,50,0.407000085207913,50,0.407000085207913,50
"2981.1","79095576942",0.9995,1,50,1,50,0.777993782876163,50,0.777993782876163,50
"2982.1","79095642225",0.9995,0.98,50,0.98,50,0.40951054741612,50,0.40951054741612,50
"2983.1","79175835125",0.9995,0.98,50,0.979166666666667,48,0.642289422725735,49,0.618614873540982,49
"2984.1","79318606493",0.9995,0.96,50,0.978723404255319,47,0.604397685154128,50,0.575270701027144,50
"2985.1","79340803454",0.9995,1,50,1,50,0.658652908244513,50,0.658652908244513,50
"2986.1","79341081584",0.9995,0.979166666666667,48,0.978260869565217,46,0.258106265312787,50,0.246141979598501,50
"2987.1","80120765962",0.9995,0.98,50,0.979166666666667,48,0.749538569387745,50,0.715722144266972,50
"2988.1","80273032202",0.9995,1,50,1,50,1,50,1,50
"2989.1","80441699546",0.9995,0.959183673469388,49,0.955555555555556,45,0.335423181183128,49,0.310653273219942,49
"2990.1","80584995166",0.9995,1,50,1,50,0.548888592033443,50,0.548888592033443,50
"2991.1","80623244396",0.9995,1,50,1,50,0.646454102441867,50,0.646454102441867,50
"2992.1","80623389320",0.9995,0.96,50,0.978260869565217,46,0.902304147465438,49,0.866776387974545,49
"1.2","100530568295",0.999,1,50,1,50,0.713282430213465,50,0.713282430213465,50
"2.2","100573139186",0.999,1,50,1,50,0.230531055451948,50,0.230531055451948,50
"3.2","100573182759",0.999,1,50,1,50,0.681555934486969,50,0.681555934486969,50
"4.2","100573211254",0.999,1,42,1,42,0.124881789125907,50,0.124881789125907,50
"5.2","100621937501",0.999,0.98,50,0.979166666666667,48,0.626082485741256,50,0.592493724566288,50
"6.2","100624328621",0.999,0.98,50,0.979166666666667,48,0.301154523360303,49,0.285553616330824,49
"7.2","100634133013",0.999,1,50,1,50,0.415293549303779,50,0.415293549303779,50
"8.2","100686398662",0.999,1,50,1,50,0.640158811558812,50,0.640158811558812,50
"9.2","10080876464",0.999,0.96,50,0.956521739130435,46,0.498104405381714,48,0.456055794270603,48
"10.2","101173769892",0.999,1,50,1,50,0.664981684981685,50,0.664981684981685,50
"11.2","101202075390",0.999,0.98,50,0.979166666666667,48,0.641156305851958,50,0.616048613544266,50
"12.2","101202077613",0.999,0.94,50,0.931818181818182,44,0.292047236985475,49,0.242707166028863,49
"13.2","101204152121",0.999,0.94,50,0.954545454545455,44,0.328696458820682,49,0.298254281949934,49
"14.2","101405093015",0.999,0.862068965517241,29,0.818181818181818,22,0.111779893425008,48,0.0887949693984177,48
"15.2","101416783390",0.999,1,50,1,50,0.698192374876585,50,0.698192374876585,50
"16.2","101418940768",0.999,0.98,50,0.979166666666667,48,0.369772496966375,49,0.353728540922418,49
"17.2","10163838267",0.999,0.970588235294118,34,0.96875,32,0.05836572551726,48,0.0559062347765193,48
"18.2","10163840224",0.999,0.98,50,0.979166666666667,48,0.386765786919442,50,0.377674877828532,50
"19.2","10164118961",0.999,0.978723404255319,47,0.978260869565217,46,0.157754583341607,50,0.155446891033915,50
"20.2","10164126649",0.999,0.98,50,0.979591836734694,49,0.616104698482693,49,0.601410820931673,49
"21.2","102356905852",0.999,0.98,50,0.979166666666667,48,0.552453496516602,49,0.531911289486006,49
"22.2","102401999204",0.999,1,14,1,14,0.0470562770562771,50,0.0470562770562771,50
"23.2","102429444863",0.999,1,50,1,50,0.546665932364849,50,0.546665932364849,50
"24.2","102611979552",0.999,0.98,50,0.979166666666667,48,0.328049032108509,49,0.313557521218439,49
"25.2","102611979603",0.999,0.94,50,0.954545454545455,44,0.675584834666467,49,0.605301678669026,49
"26.2","10267479394",0.999,1,50,1,50,0.743454435175575,50,0.743454435175575,50
"27.2","10267490604",0.999,1,50,1,50,0.542638325403843,50,0.542638325403843,50
"28.2","102713757480",0.999,1,50,1,50,0.227851797072042,50,0.227851797072042,50
"29.2","102758699654",0.999,1,50,1,50,0.607511712797754,50,0.607511712797754,50
"30.2","102758699658",0.999,0.96,50,0.958333333333333,48,0.502435773406584,50,0.482636922831871,50
"31.2","102758699661",0.999,0.98,50,0.979166666666667,48,0.182983394603034,50,0.177678131445139,50
"32.2","102758699673",0.999,0.98,50,0.979166666666667,48,0.605166271520694,50,0.582114419668842,50
"33.2","102758699685",0.999,1,50,1,50,0.460245022260112,50,0.460245022260112,50
"34.2","102758699689",0.999,0.98,50,0.979166666666667,48,0.520228103086994,50,0.498994769753661,50
"35.2","102758699700",0.999,1,50,1,50,0.471205468898819,50,0.471205468898819,50
"36.2","102758699704",0.999,0.98,50,0.979166666666667,48,0.249997470754369,50,0.242997470754369,50
"37.2","102759424898",0.999,1,50,1,50,0.311484494775651,50,0.311484494775651,50
"38.2","102759424912",0.999,0.96,50,0.956521739130435,46,0.594570103770356,49,0.551165785521317,49
"39.2","102759425131",0.999,1,50,1,50,0.402643155668758,50,0.402643155668758,50
"40.2","102759425133",0.999,0.96,50,0.956521739130435,46,0.316300907125211,50,0.29270613588338,50
"41.2","102759425175",0.999,0.98,50,0.979166666666667,48,0.595240393473803,50,0.569733147096991,50
"42.2","102944072157",0.999,1,50,1,50,0.153495865245865,50,0.153495865245865,50
"43.2","102944072173",0.999,0.98,50,0.979166666666667,48,0.528618527363792,49,0.505471373765511,49
"44.2","102946847663",0.999,1,50,1,50,0.492428418670066,50,0.492428418670066,50
"45.2","102946847665",0.999,1,50,1,50,0.54189179476196,50,0.54189179476196,50
"46.2","102946847669",0.999,1,3,1,3,0.00360215053763441,50,0.00360215053763441,50
"47.2","103003151104",0.999,0.96,50,0.956521739130435,46,0.639734012602978,50,0.584403780893436,50
"48.2","103239552242",0.999,0.96,50,0.978260869565217,46,0.504754583151942,49,0.474609558108958,49
"49.2","103348543164",0.999,1,50,1,50,0.792487329900373,50,0.792487329900373,50
"50.2","103393058467",0.999,0.98,50,0.979166666666667,48,0.43128301007968,49,0.402969486868198,49
"51.2","103401520729",0.999,0.94,50,0.955555555555556,45,0.739782144769909,50,0.677607712272896,50
"52.2","103645760188",0.999,1,50,1,50,0.388839837908461,50,0.388839837908461,50
"53.2","103723318297",0.999,1,50,1,50,0.549983607630668,50,0.549983607630668,50
"54.2","10380174950",0.999,0.98,50,0.979166666666667,48,0.592925817262659,50,0.564354388691231,50
"55.2","10380175111",0.999,0.96,50,0.956521739130435,46,0.40031108750651,49,0.374450281645704,49
"56.2","10382853017",0.999,0.98,50,0.979166666666667,48,0.405085817520169,49,0.388564923448254,49
"57.2","10383402274",0.999,1,50,1,50,0.554888059255323,50,0.554888059255323,50
"58.2","103963956310",0.999,1,50,1,50,0.441621818303741,50,0.441621818303741,50
"59.2","104019586550",0.999,NA,0,NA,0,0,49,0,49
"60.2","104019651458",0.999,1,50,1,50,0.335084017908476,50,0.335084017908476,50
"61.2","104019651463",0.999,0.979591836734694,49,0.978723404255319,47,0.174704811411554,49,0.170408355987279,49
"62.2","104019651469",0.999,0.96,50,0.956521739130435,46,0.533426364314225,49,0.497493611766566,49
"63.2","104079448420",0.999,1,50,1,50,0.658419617419617,50,0.658419617419617,50
"64.2","104137395510",0.999,0.98,50,0.979591836734694,49,0.51095050972519,50,0.497617176391857,50
"65.2","104166184549",0.999,1,39,1,39,0.0590790431114975,50,0.0590790431114975,50
"66.2","104216904807",0.999,0.98,50,0.979166666666667,48,0.623945653380436,50,0.587463439941701,50
"67.2","104224695573",0.999,0.98,50,0.979166666666667,48,0.394673584640633,50,0.378252532009054,50
"68.2","104313146555",0.999,0.98,50,0.979166666666667,48,0.317914062120986,50,0.310580728787653,50
"69.2","104758246087",0.999,0.94,50,0.931818181818182,44,0.483857555660634,49,0.424495715686549,49
"70.2","104769637534",0.999,0.94,50,0.954545454545455,44,0.439287367414895,50,0.40558123041464,50
"71.2","104844863094",0.999,0.98,50,0.979166666666667,48,0.532977671324353,50,0.510328098674781,50
"72.2","104894291782",0.999,0.98,50,0.979166666666667,48,0.251146995401654,49,0.236569735926435,49
"73.2","104894299208",0.999,0.94,50,0.954545454545455,44,0.704486358602835,50,0.6255309198387,50
"74.2","104894340344",0.999,0.938775510204082,49,0.977272727272727,44,0.436876133628851,48,0.418438633628851,48
"75.2","104894341094",0.999,0.938775510204082,49,0.930232558139535,43,0.377117944050236,50,0.343611450543743,50
"76.2","104894341668",0.999,1,50,1,50,0.363974949942479,50,0.363974949942479,50
"77.2","104894372203",0.999,0.96,50,0.956521739130435,46,0.424879486053399,50,0.389125639899553,50
"78.2","104980495852",0.999,0.98,50,0.979166666666667,48,0.566910493465666,50,0.543491690046862,50
"79.2","104981693506",0.999,1,50,1,50,0.39351906997994,50,0.39351906997994,50
"80.2","104981713846",0.999,1,1,1,1,0.0025,50,0.0025,50
"81.2","104981717443",0.999,1,50,1,50,0.440542024897197,50,0.440542024897197,50
"82.2","104987229067",0.999,1,50,1,50,0.492027993334495,50,0.492027993334495,50
"83.2","105176736665",0.999,0.979591836734694,49,0.978723404255319,47,0.114961088560832,49,0.108725260896433,49
"84.2","105178767382",0.999,NA,0,NA,0,0,49,0,49
"85.2","105178781406",0.999,1,50,1,50,0.483578489372311,50,0.483578489372311,50
"86.2","105178787323",0.999,1,50,1,50,0.605324874986194,50,0.605324874986194,50
"87.2","105178788525",0.999,1,50,1,50,0.394244040540904,50,0.394244040540904,50
"88.2","105178838586",0.999,0.98,50,0.979166666666667,48,0.462128427566212,50,0.446102786540571,50
"89.2","105178840561",0.999,0.96,50,0.956521739130435,46,0.442348073891996,49,0.40663378817771,49
"90.2","105178866747",0.999,1,50,1,50,0.433215952002909,50,0.433215952002909,50
"91.2","105180351598",0.999,1,50,1,50,0.54925468048949,50,0.54925468048949,50
"92.2","105225300429",0.999,0.98,50,0.979166666666667,48,0.370042524601227,50,0.351837396396099,50
"93.2","105597450458",0.999,0.98,50,0.979166666666667,48,0.604591600872246,50,0.573163029443675,50
"94.2","105597450479",0.999,1,50,1,50,0.428383462426806,50,0.428383462426806,50
"95.2","105605208524",0.999,1,50,1,50,0.631606267806268,50,0.631606267806268,50
"96.2","105608647009",0.999,0.98,50,0.979166666666667,48,0.738700153548852,49,0.718291990283546,49
"97.2","105608647316",0.999,0.92,50,0.909090909090909,44,0.757099768186725,49,0.656136589264362,49
"98.2","105621825372",0.999,0.98,50,0.979166666666667,48,0.663015112881017,50,0.633615112881017,50
"99.2","105709580071",0.999,0.98,50,0.979166666666667,48,0.43310393871993,50,0.416682886088351,50
"100.2","105709742814",0.999,1,50,1,50,0.444171166929656,50,0.444171166929656,50
"101.2","105754425081",0.999,0.98,50,0.979166666666667,48,0.576224534766869,50,0.554612813155147,50
"102.2","105754425096",0.999,1,50,1,50,0.485970942264986,50,0.485970942264986,50
"103.2","105754474619",0.999,0.98,50,0.979166666666667,48,0.716944306418219,50,0.692234161490683,50
"104.2","105754474627",0.999,0.98,50,0.979166666666667,48,0.477416751720931,50,0.454828516426814,50
"105.2","105754476985",0.999,1,50,1,50,0.699303394029481,50,0.699303394029481,50
"106.2","105797281207",0.999,1,50,1,50,0.612075644534265,50,0.612075644534265,50
"107.2","105815933568",0.999,1,50,1,50,0.684410777680464,50,0.684410777680464,50
"108.2","10581842827",0.999,1,50,1,50,0.469560863868536,50,0.469560863868536,50
"109.2","105863486102",0.999,1,48,1,48,0.259679643074952,50,0.259679643074952,50
"110.2","106048950576",0.999,1,50,1,50,0.434086327785076,50,0.434086327785076,50
"111.2","106101143855",0.999,1,50,1,50,0.364159194091083,50,0.364159194091083,50
"112.2","106132974433",0.999,0.96,50,0.956521739130435,46,0.653395022614971,50,0.597425325645275,50
"113.2","106132977502",0.999,1,50,1,50,0.677214369811301,50,0.677214369811301,50
"114.2","106406123357",0.999,0.92,50,0.904761904761905,42,0.531423250340642,50,0.437306441223833,50
"115.2","106427200683",0.999,1,50,1,50,0.565065415320833,50,0.565065415320833,50
"116.2","106491229080",0.999,1,50,1,50,0.295360056455412,50,0.295360056455412,50
"117.2","106692362786",0.999,0.98,50,0.979166666666667,48,0.743060989490351,49,0.717975955476745,49
"118.2","106692362791",0.999,0.98,50,0.979166666666667,48,0.461500343341501,49,0.443643200484358,49
"119.2","106692362793",0.999,0.96,50,0.956521739130435,46,0.51417803817083,50,0.470544657059188,50
"120.2","106707980644",0.999,0.96,50,0.956521739130435,46,0.471016793139516,50,0.442809896587792,50
"121.2","106783879480",0.999,1,50,1,50,0.424909452154761,50,0.424909452154761,50
"122.2","106860365444",0.999,1,50,1,50,0.756781440781441,50,0.756781440781441,50
"123.2","106885186181",0.999,0.979591836734694,49,0.978723404255319,47,0.41872481947696,49,0.405415147782195,49
"124.2","107063180964",0.999,0.96,50,0.956521739130435,46,0.42358156005723,49,0.384906486473456,49
"125.2","107063383068",0.999,1,50,1,50,0.237432617520079,50,0.237432617520079,50
"126.2","107063383848",0.999,1,50,1,50,0.390742031296951,50,0.390742031296951,50
"127.2","107063385415",0.999,1,44,1,44,0.162151396568613,50,0.162151396568613,50
"128.2","107220487337",0.999,0.98,50,0.979166666666667,48,0.721199784391887,49,0.705584447347979,49
"129.2","107248651960",0.999,1,50,1,50,0.516615759055859,50,0.516615759055859,50
"130.2","107352173010",0.999,0.98,50,0.979166666666667,48,0.312638106338106,50,0.300495249195249,50
"131.2","10736156689",0.999,0.92,50,0.904761904761905,42,0.719734488377967,50,0.597447308890787,50
