"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"80.1","1014853",0.9995,NA,0,NA,0,0,62,0,62
"81.1","1014858",0.9995,0.96551724137931,29,0.96551724137931,29,0.167622021092251,64,0.167622021092251,64
"82.1","1014873",0.9995,NA,0,NA,0,0,60,0,60
"83.1","1014876",0.9995,1,41,1,41,0.040519467244757,63,0.040519467244757,63
"84.1","1014881",0.9995,0.984848484848485,66,0.984848484848485,66,0.281312896560634,66,0.281312896560634,66
"85.1","1014887",0.9995,0.928571428571429,14,0.923076923076923,13,0.00778173849650993,58,0.00739859673405782,58
"86.1","1014890",0.9995,0.966666666666667,30,0.966666666666667,30,0.175271950666916,62,0.175271950666916,62
"87.1","1014892",0.9995,1,35,1,35,0.0482197359596138,64,0.0482197359596138,64
"88.1","1014905",0.9995,0.958333333333333,24,0.954545454545455,22,0.0128454644921605,66,0.0121223239962927,66
"89.1","1014964",0.9995,0.984848484848485,66,0.984375,64,0.283232230767909,66,0.277820975356653,66
"90.1","1015048",0.9995,0.984848484848485,66,0.984375,64,0.567127322057121,66,0.550549203206275,66
"91.1","1015164",0.9995,0.96969696969697,66,0.984126984126984,63,0.538398303473468,66,0.511125576200741,66
"92.1","1015170",0.9995,1,66,1,66,0.588021046628059,66,0.588021046628059,66
"93.1","1015176",0.9995,0.984615384615385,65,0.984126984126984,63,0.188502267314221,66,0.172448876260829,66
"94.1","1015199",0.9995,1,66,1,66,0.206198805637464,66,0.206198805637464,66
"95.1","1015204",0.9995,0.984848484848485,66,0.984375,64,0.446476793669886,66,0.432609461814749,66
"96.1","1015242",0.9995,0.954545454545455,66,0.967213114754098,61,0.583904529865892,66,0.548284691048379,66
"97.1","1015259",0.9995,0.954545454545455,66,0.95,60,0.2554479651127,65,0.228987768962102,65
"98.1","1015271",0.9995,0.96969696969697,66,0.967741935483871,62,0.340412755832816,66,0.320511360931422,66
"99.1","1015283",0.9995,0.954545454545455,66,0.95,60,0.328703233929297,65,0.286078921669357,65
"100.1","1015295",0.9995,1,1,1,1,0.000606060606060606,66,0.000606060606060606,66
"101.1","1015303",0.9995,0.984848484848485,66,0.984375,64,0.566519988588268,66,0.551071986298161,66
"102.1","1015323",0.9995,0.984848484848485,66,0.984375,64,0.586966520271603,66,0.570968302802798,66
"103.1","1015390",0.9995,1,66,1,66,0.631357152931084,66,0.631357152931084,66
"104.1","1015398",0.9995,1,41,1,41,0.0744415507155642,66,0.0744415507155642,66
"105.1","1015412",0.9995,1,43,1,43,0.0658923750691962,66,0.0658923750691962,66
"106.1","1015414",0.9995,1,66,1,66,0.615102822821946,66,0.615102822821946,66
"107.1","1015430",0.9995,1,66,1,66,0.405530356830838,66,0.405530356830838,66
"108.1","1015431",0.9995,NA,0,NA,0,0,66,0,66
"109.1","1015434",0.9995,NA,0,NA,0,0,65,0,65
"110.1","1015435",0.9995,0.984848484848485,66,0.984375,64,0.60570082473852,66,0.591109623977106,66
"111.1","1015441",0.9995,NA,0,NA,0,0,61,0,61
"112.1","1015455",0.9995,0.96969696969697,66,0.967741935483871,62,0.631031231689941,66,0.588112661171884,66
"113.1","1015481",0.9995,0,1,0,1,0,61,0,61
"114.1","1015497",0.9995,1,48,1,48,0.0842839788329163,66,0.0842839788329163,66
"115.1","1015521",0.9995,NA,0,NA,0,0,59,0,59
"116.1","1015525",0.9995,0.96969696969697,66,0.967741935483871,62,0.343465187778073,66,0.321859596986436,66
"117.1","1015542",0.9995,0.96969696969697,66,0.967741935483871,62,0.434557303212096,66,0.405483749138542,66
"118.1","1015562",0.9995,0.939393939393939,66,0.931034482758621,58,0.39374128660106,66,0.338553997038771,66
"119.1","1015566",0.9995,0.984848484848485,66,0.984375,64,0.43310123499264,66,0.421412923304328,66
"120.1","1015574",0.9995,0.954545454545455,66,0.95,60,0.406164733204389,65,0.368802095841752,65
"121.1","1015575",0.9995,0.939393939393939,66,0.949152542372881,59,0.324196940502646,66,0.296922359059422,66
"122.1","1015586",0.9995,1,66,1,66,0.651024777186696,66,0.651024777186696,66
"123.1","1015594",0.9995,1,66,1,66,0.651797540699658,66,0.651797540699658,66
"124.1","1015597",0.9995,1,66,1,66,0.65282592262489,66,0.65282592262489,66
"125.1","1015621",0.9995,0.984848484848485,66,0.984375,64,0.564979023272514,65,0.55024907237235,65
"126.1","1015626",0.9995,1,66,1,66,0.718834367559708,66,0.718834367559708,66
"127.1","1015651",0.9995,1,66,1,66,0.916701707173493,66,0.916701707173493,66
"128.1","1015673",0.9995,NA,0,NA,0,0,66,0,66
"129.1","1015680",0.9995,0.984615384615385,65,0.984126984126984,63,0.201006692376383,66,0.193615709375643,66
"130.1","1015683",0.9995,1,66,1,66,0.597593904412086,66,0.597593904412086,66
"131.1","1015691",0.9995,0.952380952380952,63,0.947368421052632,57,0.154841161845067,64,0.123220364218172,64
"132.1","1016",0.9995,0.938461538461538,65,0.929824561403509,57,0.272798225276395,65,0.227796452855268,65
"133.1","1016028",0.9995,0.96969696969697,66,0.967741935483871,62,0.24336032912842,65,0.22778830425407,65
"134.1","1016045",0.9995,0.984848484848485,66,0.984375,64,0.411057072611994,66,0.400213341180028,66
"135.1","1016091",0.9995,1,66,1,66,0.30119326327523,66,0.30119326327523,66
"136.1","1016100",0.9995,0.984848484848485,66,0.984375,64,0.216957205000418,65,0.21230604220972,65
"137.1","1016137",0.9995,0.984848484848485,66,0.984375,64,0.5652599566924,66,0.548069333886804,66
"138.1","1016185",0.9995,1,66,1,66,0.510433878514952,66,0.510433878514952,66
"139.1","1016200",0.9995,NA,0,NA,0,0,63,0,63
"140.1","1016236",0.9995,1,1,1,1,0.0025974025974026,66,0.0025974025974026,66
"141.1","1016238",0.9995,NA,0,NA,0,0,65,0,65
"142.1","1016271",0.9995,0.950819672131147,61,0.964285714285714,56,0.249194483402995,66,0.233648313018115,66
"143.1","1016290",0.9995,1,66,1,66,0.525193280102579,66,0.525193280102579,66
"144.1","1016319",0.9995,1,66,1,66,0.367211943394241,66,0.367211943394241,66
"145.1","1016323",0.9995,0.984848484848485,66,0.984375,64,0.2796242427573,66,0.273521549154606,66
"146.1","1016328",0.9995,1,66,1,66,0.336672410249433,66,0.336672410249433,66
"147.1","1016338",0.9995,1,66,1,66,0.904080116614807,66,0.904080116614807,66
"148.1","1016339",0.9995,0.984848484848485,66,0.984375,64,0.558672985110573,66,0.540886423845751,66
"149.1","1016362",0.9995,1,66,1,66,0.334269170638722,66,0.334269170638722,66
"150.1","1016365",0.9995,0.939393939393939,66,0.933333333333333,60,0.354760829179434,66,0.313587188005793,66
"151.1","1016379",0.9995,0.984848484848485,66,0.984375,64,0.472767994619727,66,0.458290212849455,66
"152.1","1016383",0.9995,1,66,1,66,0.541170051133744,66,0.541170051133744,66
"153.1","1016388",0.9995,1,66,1,66,0.650629012996739,66,0.650629012996739,66
"154.1","1016391",0.9995,NA,0,NA,0,0,7,0,7
"155.1","1016395",0.9995,1,66,1,66,0.705147684056102,66,0.705147684056102,66
"156.1","1016421",0.9995,1,66,1,66,0.687112075274456,66,0.687112075274456,66
"157.1","1016426",0.9995,0.984848484848485,66,0.984375,64,0.739955115528937,66,0.716756667635367,66
"158.1","1016471",0.9995,0.984848484848485,66,0.984375,64,0.46141647885378,66,0.442306459743761,66
"159.1","1016486",0.9995,0.984848484848485,66,0.984375,64,0.145043737956033,65,0.142539265684119,65
"160.1","1016488",0.9995,0.954545454545455,66,0.95,60,0.631840325206134,66,0.568741706028145,66
"161.1","1016493",0.9995,0.939393939393939,66,0.931034482758621,58,0.340444148303703,65,0.288615502039573,65
"162.1","1016494",0.9995,0.96969696969697,66,0.967741935483871,62,0.349039141966528,66,0.327316231039071,66
"163.1","1016513",0.9995,0.96969696969697,66,0.967741935483871,62,0.45076420131233,66,0.426916190622214,66
"164.1","1016514",0.9995,0.96969696969697,66,0.96875,64,0.523038056549414,66,0.507886541397899,66
"165.1","1016519",0.9995,1,66,1,66,0.650031667413584,66,0.650031667413584,66
"166.1","1016525",0.9995,0.984848484848485,66,0.984375,64,0.462608228411647,66,0.448685214488633,66
"167.1","1016527",0.9995,1,66,1,66,0.475083529541996,66,0.475083529541996,66
"168.1","1016648",0.9995,NA,0,NA,0,0,25,0,25
"169.1","1016659",0.9995,0.984848484848485,66,0.984375,64,0.567606379801735,65,0.545628357823713,65
"170.1","1016682",0.9995,0.96969696969697,66,0.967741935483871,62,0.470091610105837,65,0.434805923349562,65
"171.1","1016774",0.9995,NA,0,NA,0,0,66,0,66
"172.1","1016776",0.9995,NA,0,NA,0,0,66,0,66
"173.1","1016794",0.9995,1,66,1,66,0.327968078668358,66,0.327968078668358,66
"174.1","1016801",0.9995,0.8125,16,0.833333333333333,12,0.0225503200150551,61,0.0195850978351931,61
"175.1","1016822",0.9995,NA,0,NA,0,0,65,0,65
"176.1","1016830",0.9995,1,10,1,10,0.0116623763504081,65,0.0116623763504081,65
"177.1","1016840",0.9995,1,58,1,58,0.095832975689603,66,0.095832975689603,66
"178.1","1016953",0.9995,0.954545454545455,66,0.95,60,0.299821868635471,65,0.272833058558425,65
"179.1","1017015",0.9995,NA,0,NA,0,0,65,0,65
"180.1","1017021",0.9995,0.984848484848485,66,0.984375,64,0.291024507290218,66,0.284393717361331,66
"181.1","1017025",0.9995,0.969230769230769,65,0.967213114754098,61,0.161117947204853,65,0.152370324756523,65
"182.1","1017066",0.9995,0.954545454545455,66,0.95,60,0.245487436016374,65,0.224152843007573,65
"183.1","1017069",0.9995,0.96969696969697,66,0.967741935483871,62,0.384867923252599,65,0.362778326491332,65
"184.1","1017084",0.9995,0.96969696969697,66,0.984126984126984,63,0.609017776737458,66,0.58860729291234,66
"185.1","1017087",0.9995,0.96969696969697,66,0.967741935483871,62,0.619016026199078,66,0.58056978775284,66
"186.1","1017089",0.9995,0.96969696969697,66,0.967741935483871,62,0.511639170702184,66,0.474399712629393,66
"187.1","1017096",0.9995,0.96969696969697,66,0.967741935483871,62,0.200158448840228,66,0.19154854023032,66
"188.1","1017103",0.9995,0.96969696969697,66,0.967741935483871,62,0.371992689523958,65,0.346517096353316,65
"189.1","1017122",0.9995,0.984848484848485,66,0.984375,64,0.708247289422128,66,0.689274957406317,66
"190.1","1017125",0.9995,1,66,1,66,0.709245047481607,66,0.709245047481607,66
"191.1","1017142",0.9995,1,66,1,66,0.84133087703743,66,0.84133087703743,66
"192.1","1017283",0.9995,0.96969696969697,66,0.967741935483871,62,0.496609586650644,65,0.462590664396428,65
"193.1","1017306",0.9995,0.96969696969697,66,0.967741935483871,62,0.543932584525151,66,0.508807524400091,66
"194.1","1017312",0.9995,0.954545454545455,66,0.95,60,0.168114620161898,65,0.150085552455411,65
"195.1","1017330",0.9995,NA,0,NA,0,0,65,0,65
"196.1","1017353",0.9995,1,66,1,66,0.593667019354696,66,0.593667019354696,66
"197.1","1017354",0.9995,0.984848484848485,66,0.984375,64,0.389829578045215,66,0.381056785181513,66
"198.1","1017364",0.9995,0.981818181818182,55,0.981132075471698,53,0.114675252831377,66,0.0980506737067983,66
"199.1","1017520",0.9995,0.96969696969697,66,0.967741935483871,62,0.530114582575541,66,0.498536723037851,66
"200.1","1017547",0.9995,0.96969696969697,66,0.96875,64,0.525636536819596,66,0.511542104120512,66
"201.1","1017554",0.9995,0.969230769230769,65,0.968253968253968,63,0.363867393103106,66,0.349956507241001,66
"202.1","1017567",0.9995,NA,0,NA,0,0,65,0,65
"203.1","1017695",0.9995,1,66,1,66,0.542061624937065,66,0.542061624937065,66
"204.1","1017719",0.9995,0.96969696969697,66,0.967741935483871,62,0.46197832377518,66,0.423968353947028,66
"205.1","1017721",0.9995,0.924242424242424,66,0.928571428571429,56,0.513060533916601,66,0.444985903926864,66
"206.1","1017730",0.9995,0.96969696969697,66,0.967741935483871,62,0.214558201378538,66,0.20052902068269,66
"207.1","1017790",0.9995,NA,0,NA,0,0,58,0,58
"208.1","1017816",0.9995,1,45,1,45,0.0733192495526464,66,0.0733192495526464,66
"209.1","1017821",0.9995,1,55,1,55,0.0539655747248874,66,0.0539655747248874,66
"210.1","1017830",0.9995,1,66,1,66,0.507222569530704,66,0.507222569530704,66
"211.1","1017833",0.9995,1,66,1,66,0.23364474462507,66,0.23364474462507,66
"212.1","1017835",0.9995,1,66,1,66,0.113310586210838,66,0.113310586210838,66
"213.1","1017862",0.9995,1,66,1,66,0.10848815595255,66,0.10848815595255,66
"214.1","1017863",0.9995,1,66,1,66,0.141724210489411,66,0.141724210489411,66
"215.1","1017982",0.9995,NA,0,NA,0,0,51,0,51
"216.1","1018041",0.9995,NA,0,NA,0,0,44,0,44
"217.1","1018062",0.9995,0.96969696969697,66,0.967741935483871,62,0.264735736034194,64,0.25024568393513,64
"218.1","1018070",0.9995,1,66,1,66,0.559555653705875,66,0.559555653705875,66
"219.1","1018099",0.9995,0.909090909090909,66,0.925925925925926,54,0.404558782415547,65,0.347208280353507,65
"220.1","1018111",0.9995,0.96969696969697,66,0.967741935483871,62,0.388282993595969,66,0.362757468070444,66
"221.1","1018135",0.9995,0.984848484848485,66,0.984375,64,0.389417908556496,65,0.376437139325727,65
"222.1","1018200",0.9995,NA,0,NA,0,0,63,0,63
"223.1","1018206",0.9995,1,64,1,64,0.173403510773859,66,0.173403510773859,66
"224.1","1018440",0.9995,0.954545454545455,66,0.95,60,0.427327221191643,64,0.384439271817429,64
"225.1","1018486",0.9995,0.954545454545455,66,0.95,60,0.429038682038283,64,0.385305180391475,64
"226.1","1019543",0.9995,1,66,1,66,0.86859618109133,66,0.86859618109133,66
"227.1","1019571",0.9995,1,66,1,66,0.786207230466282,66,0.786207230466282,66
"228.1","1020",0.9995,0.962962962962963,54,0.96,50,0.127302175908183,65,0.113407772820232,65
"229.1","1020003",0.9995,0.924242424242424,66,0.946428571428571,56,0.3134212096014,66,0.265197958024042,66
"230.1","1020037",0.9995,0.939393939393939,66,0.931034482758621,58,0.400594832649523,65,0.35314989454136,65
"231.1","1020042",0.9995,1,66,1,66,0.319471365969104,66,0.319471365969104,66
"232.1","1020047",0.9995,1,66,1,66,0.680851063829787,66,0.680851063829787,66
"233.1","1020050",0.9995,1,66,1,66,0.628529230953773,66,0.628529230953773,66
"234.1","1020276",0.9995,0.984848484848485,66,0.984375,64,0.18697090152386,65,0.178907051241763,65
"235.1","1020278",0.9995,0.984848484848485,66,0.984375,64,0.523764466469778,65,0.511055436369443,65
"236.1","1020321",0.9995,1,4,1,4,0.00583939356588192,61,0.00583939356588192,61
"237.1","1020323",0.9995,0,1,0,1,0,59,0,59
"238.1","1020327",0.9995,1,66,1,66,0.432263022196721,66,0.432263022196721,66
"239.1","1020333",0.9995,1,9,1,9,0.0136271415481587,61,0.0136271415481587,61
"240.1","1020341",0.9995,1,1,1,1,0.000910746812386157,61,0.000910746812386157,61
"241.1","1020348",0.9995,1,9,1,9,0.0150504326860719,61,0.0150504326860719,61
"242.1","1021005",0.9995,0.939393939393939,66,0.949152542372881,59,0.140777268516681,63,0.112222272417826,63
"243.1","1021016",0.9995,0.939393939393939,66,0.949152542372881,59,0.0723815448420109,63,0.0576730688461701,63
"244.1","1021017",0.9995,0.954545454545455,66,0.95,60,0.114917993974699,64,0.1019201624124,64
"245.1","1021035",0.9995,0.967213114754098,61,0.964912280701754,57,0.120310358477072,66,0.109207077606349,66
"246.1","1021045",0.9995,0.75,4,0.5,2,0.00219403076545934,63,0.00090702947845805,63
"247.1","1021047",0.9995,0.333333333333333,3,0.5,2,0.000366568914956012,62,0.000366568914956012,62
"248.1","1021070",0.9995,0.927272727272727,55,0.9375,48,0.0306122717739732,62,0.0259592184267223,62
"249.1","1021078",0.9995,1,66,1,66,0.71410041959484,66,0.71410041959484,66
"250.1","1021093",0.9995,1,66,1,66,0.691154417192109,66,0.691154417192109,66
"251.1","1021255",0.9995,1,66,1,66,0.916701707173493,66,0.916701707173493,66
"252.1","1021289",0.9995,0.984848484848485,66,0.984375,64,0.515102198823051,66,0.499965465637537,66
"253.1","1021290",0.9995,0.984848484848485,66,0.984375,64,0.572621243422803,66,0.556194961371521,66
"254.1","1021292",0.9995,1,66,1,66,0.473408187837511,66,0.473408187837511,66
"255.1","1021295",0.9995,1,66,1,66,0.517456217936256,66,0.517456217936256,66
"256.1","1021315",0.9995,1,66,1,66,0.947675334909377,66,0.947675334909377,66
"257.1","1021316",0.9995,NA,0,NA,0,0,64,0,64
"258.1","1021327",0.9995,0.984848484848485,66,0.984375,64,0.695760823036151,66,0.676821429096757,66
"259.1","1021329",0.9995,1,66,1,66,0.904050172908974,66,0.904050172908974,66
"260.1","1021488",0.9995,0.984848484848485,66,0.984375,64,0.374551209209578,66,0.36474728764095,66
"261.1","1021523",0.9995,0.96969696969697,66,0.967741935483871,62,0.270760446458922,65,0.249162018005655,65
"262.1","1021532",0.9995,0.96969696969697,66,0.967741935483871,62,0.407455099827181,66,0.377287350909432,66
"263.1","1021552",0.9995,0.954545454545455,66,0.95,60,0.493665795931316,66,0.44215956619928,66
"264.1","1021587",0.9995,1,66,1,66,0.793523323438757,66,0.793523323438757,66
"265.1","1021590",0.9995,1,61,1,61,0.204660625002054,66,0.204660625002054,66
"266.1","1021617",0.9995,0.976190476190476,42,0.975,40,0.0399088717918331,65,0.0378845802938574,65
"267.1","1021845",0.9995,1,66,1,66,0.685847840103159,66,0.685847840103159,66
"268.1","1021960",0.9995,1,66,1,66,0.722992504587829,66,0.722992504587829,66
"269.1","1021967",0.9995,1,1,1,1,0.0013986013986014,65,0.0013986013986014,65
"270.1","1022000",0.9995,1,66,1,66,0.65802527726031,66,0.65802527726031,66
"271.1","1022001",0.9995,0.981481481481482,54,0.980769230769231,52,0.100151408722798,65,0.094370522941912,65
"272.1","1022033",0.9995,0.96969696969697,66,0.967741935483871,62,0.575232195407758,66,0.536646916506841,66
"273.1","1022052",0.9995,0.952380952380952,63,0.947368421052632,57,0.578880843596071,66,0.523925463640691,66
"274.1","1022062",0.9995,0.939393939393939,66,0.949152542372881,59,0.681246666042277,66,0.612709463351756,66
"275.1","1022085",0.9995,0.984848484848485,66,0.984375,64,0.731243680446406,66,0.707102266304992,66
"276.1","1022086",0.9995,0.984615384615385,65,0.984126984126984,63,0.445599459453471,66,0.432001945855957,66
"277.1","1022116",0.9995,0.884615384615385,52,0.880952380952381,42,0.175471926323499,60,0.146241261835481,60
"278.1","1022120",0.9995,NA,0,NA,0,0,66,0,66
"279.1","1022123",0.9995,0.984848484848485,66,0.984375,64,0.277913930075096,65,0.27168682384799,65
"280.1","1022132",0.9995,0.96551724137931,58,0.962962962962963,54,0.0784253813193327,66,0.0740963769903284,66
"281.1","1022223",0.9995,0.984848484848485,66,0.984375,64,0.532353664259747,66,0.510458892364975,66
"282.1","1022228",0.9995,1,66,1,66,0.546388635213537,66,0.546388635213537,66
"283.1","1022229",0.9995,0.984848484848485,66,0.984375,64,0.464729662596363,66,0.453744814111515,66
"284.1","1022241",0.9995,NA,0,NA,0,0,66,0,66
"285.1","1022246",0.9995,0.984848484848485,66,0.984375,64,0.336265298126325,65,0.328994249594961,65
"286.1","1022294",0.9995,0.953125,64,0.966101694915254,59,0.438684946086385,64,0.418088141895831,64
"287.1","1022297",0.9995,1,66,1,66,0.418607630267709,66,0.418607630267709,66
"288.1","1022341",0.9995,NA,0,NA,0,0,22,0,22
"289.1","1022354",0.9995,NA,0,NA,0,0,10,0,10
"290.1","1022357",0.9995,NA,0,NA,0,0,51,0,51
"291.1","1022358",0.9995,NA,0,NA,0,NA,0,NA,0
"292.1","1022387",0.9995,NA,0,NA,0,0,1,0,1
"293.1","1022395",0.9995,0.984848484848485,66,0.984375,64,0.590735150201452,66,0.577892437358739,66
"294.1","1022404",0.9995,0.96969696969697,66,0.984126984126984,63,0.591793741915272,66,0.567715561739531,66
"295.1","1022415",0.9995,0.96969696969697,66,0.967741935483871,62,0.884971308204142,66,0.82911037327344,66
"296.1","1022432",0.9995,0.96969696969697,66,0.967741935483871,62,0.739193507694895,66,0.690031676618171,66
"297.1","1022433",0.9995,NA,0,NA,0,0,66,0,66
"298.1","1022439",0.9995,NA,0,NA,0,0,66,0,66
"299.1","1022460",0.9995,0.96969696969697,66,0.967741935483871,62,0.551511001341429,66,0.516551945948937,66
"300.1","1022462",0.9995,0.939393939393939,66,0.966101694915254,59,0.639687159546556,66,0.596109758186742,66
"301.1","1022518",0.9995,1,66,1,66,0.497461051269855,66,0.497461051269855,66
"302.1","1022527",0.9995,1,66,1,66,0.48799546049,66,0.48799546049,66
"303.1","1022528",0.9995,1,66,1,66,0.493725614120252,66,0.493725614120252,66
"304.1","1022534",0.9995,0.984848484848485,66,0.984375,64,0.479385169649412,66,0.467263957528199,66
"305.1","1023330",0.9995,0.984615384615385,65,0.984126984126984,63,0.290996509498533,65,0.278908597410621,65
"306.1","1023350",0.9995,1,4,1,4,0.00256512493354599,66,0.00256512493354599,66
"307.1","1023351",0.9995,1,65,1,65,0.33330797023415,66,0.33330797023415,66
"308.1","1023355",0.9995,1,37,1,37,0.0775177889952481,66,0.0775177889952481,66
"309.1","1023365",0.9995,0.935483870967742,31,0.925925925925926,27,0.0702585973581509,64,0.0638674659670195,64
"310.1","1023385",0.9995,0.939393939393939,66,0.948275862068966,58,0.452238543681378,65,0.400797819012724,65
"311.1","1023388",0.9995,0.924242424242424,66,0.929824561403509,57,0.325169331541978,64,0.295648700433148,64
"312.1","1023389",0.9995,0.96969696969697,66,0.967741935483871,62,0.336191825659487,65,0.31191828838595,65
"313.1","1023467",0.9995,0.984848484848485,66,0.984375,64,0.36111835313022,66,0.352821094832961,66
"314.1","1023485",0.9995,0.984375,64,0.983870967741935,62,0.177151088380705,65,0.166521717751334,65
"315.1","1023505",0.9995,1,2,1,2,0.00114391781058448,66,0.00114391781058448,66
"316.1","1023543",0.9995,0.954545454545455,66,0.95,60,0.472626379752213,66,0.422924355847477,66
"317.1","1023568",0.9995,0.984848484848485,66,0.984375,64,0.335767141477354,65,0.325629991805321,65
"318.1","1023610",0.9995,0.984848484848485,66,0.984375,64,0.512779729120575,66,0.498594817806478,66
"319.1","1023641",0.9995,0.984848484848485,66,0.984848484848485,66,0.634011848484854,66,0.634011848484854,66
"320.1","1023645",0.9995,1,66,1,66,0.466905891619369,66,0.466905891619369,66
"321.1","1023647",0.9995,1,66,1,66,0.562239866350614,66,0.562239866350614,66
"322.1","1023652",0.9995,1,66,1,66,0.549675893524599,66,0.549675893524599,66
"323.1","1023685",0.9995,0.984848484848485,66,0.984375,64,0.495825962688929,66,0.483041321855508,66
"324.1","1023795",0.9995,1,66,1,66,0.471409346937272,66,0.471409346937272,66
"325.1","1023797",0.9995,1,66,1,66,0.674210232026687,66,0.674210232026687,66
"326.1","1024069",0.9995,0.96969696969697,66,0.967741935483871,62,0.900581806912225,66,0.844839368653598,66
"327.1","1024081",0.9995,1,66,1,66,0.590076017199952,66,0.590076017199952,66
"328.1","1024089",0.9995,1,66,1,66,0.489395973405948,66,0.489395973405948,66
"329.1","1024093",0.9995,0.984375,64,0.983870967741935,62,0.183542675459874,66,0.177443076529393,66
"330.1","1024095",0.9995,1,66,1,66,0.805587338497714,66,0.805587338497714,66
"331.1","1025295",0.9995,1,66,1,66,0.450540483222648,66,0.450540483222648,66
"332.1","1025320",0.9995,1,26,1,26,0.037343634003442,66,0.037343634003442,66
"333.1","1025323",0.9995,0.984848484848485,66,0.984375,64,0.296918497478696,65,0.288557293465318,65
"334.1","1025336",0.9995,NA,0,NA,0,0,58,0,58
"335.1","1025645",0.9995,0.984848484848485,66,0.984375,64,0.502352257919833,66,0.486878370105519,66
"336.1","1025647",0.9995,0.96969696969697,66,0.967741935483871,62,0.44969640904886,66,0.421972360048216,66
"337.1","1025650",0.9995,0.984848484848485,66,0.984375,64,0.424244787589838,65,0.410496833416352,65
"338.1","1026159",0.9995,0.984848484848485,66,0.984375,64,0.917337887041865,66,0.888997748063428,66
"339.1","1026535",0.9995,0.954545454545455,66,0.95,60,0.36151991702408,66,0.324447060802287,66
"340.1","1027295",0.9995,NA,0,NA,0,0,61,0,61
"341.1","1027322",0.9995,0.954545454545455,66,0.967213114754098,61,0.550422534877417,66,0.513558042780367,66
"342.1","1027323",0.9995,0.96969696969697,66,0.967741935483871,62,0.626184213066399,66,0.591694521018568,66
"343.1","1027340",0.9995,0.95,60,0.944444444444444,54,0.393989322542579,66,0.372723586555256,66
"344.1","1027346",0.9995,1,54,1,54,0.378962844533352,66,0.378962844533352,66
"345.1","1027356",0.9995,0.974358974358974,39,0.973684210526316,38,0.290530925440385,64,0.274905925440385,64
"346.1","1027360",0.9995,1,41,1,41,0.318897656439731,66,0.318897656439731,66
"347.1","1027366",0.9995,0.984848484848485,66,0.984375,64,0.322372957510971,66,0.313014668740917,66
"348.1","1027376",0.9995,0.924242424242424,66,0.928571428571429,56,0.428668521051519,66,0.373287709345947,66
"349.1","1027386",0.9995,0.96969696969697,66,0.967741935483871,62,0.390948179005892,66,0.35546430803815,66
"350.1","1027389",0.9995,0.954545454545455,66,0.95,60,0.345356134838606,66,0.310464883616709,66
"351.1","1027390",0.9995,0.96969696969697,66,0.983870967741935,62,0.351589421286327,66,0.333596997043902,66
"352.1","1027470",0.9995,0.984848484848485,66,0.984375,64,0.210482879364067,66,0.202642235159786,66
"353.1","1027484",0.9995,0.939393939393939,66,0.931034482758621,58,0.508332170877309,66,0.434130321516897,66
"354.1","1027515",0.9995,0.984848484848485,66,0.984375,64,0.400956601663764,66,0.389801090508252,66
"355.1","1027680",0.9995,NA,0,NA,0,0,63,0,63
"356.1","1028001",0.9995,NA,0,NA,0,0,51,0,51
"357.1","103",0.9995,NA,0,NA,0,0,34,0,34
"358.1","1033969",0.9995,1,66,1,66,0.421213581744607,66,0.421213581744607,66
"359.1","1033970",0.9995,0.984848484848485,66,0.984375,64,0.345546976312066,66,0.332007324474542,66
"360.1","1034109",0.9995,0.984848484848485,66,0.984375,64,0.351504297381028,66,0.342287125663857,66
"361.1","1034117",0.9995,0.96551724137931,58,0.962962962962963,54,0.138880461951901,63,0.130052396349642,63
"362.1","1034121",0.9995,NA,0,NA,0,0,62,0,62
"363.1","1034122",0.9995,1,66,1,66,0.189617235463042,66,0.189617235463042,66
"364.1","1034130",0.9995,NA,0,NA,0,0,62,0,62
"365.1","1034182",0.9995,0.924242424242424,66,0.928571428571429,56,0.19955043782424,64,0.160969097675621,64
"366.1","1034876",0.9995,1,66,1,66,0.157227324589904,66,0.157227324589904,66
"367.1","1034889",0.9995,1,66,1,66,0.161971933531511,66,0.161971933531511,66
"368.1","1034904",0.9995,1,66,1,66,0.171964604453548,66,0.171964604453548,66
"369.1","1034912",0.9995,1,64,1,64,0.121462369480264,66,0.121462369480264,66
"370.1","1034915",0.9995,0.983870967741935,62,0.983333333333333,60,0.140215084539236,65,0.132597823751243,65
"371.1","1034925",0.9995,1,66,1,66,0.235250755077497,66,0.235250755077497,66
"372.1","1034949",0.9995,0.984848484848485,66,0.984615384615385,65,0.245483740841105,66,0.242527347640809,66
"373.1","1034969",0.9995,1,65,1,65,0.176243688778489,66,0.176243688778489,66
"374.1","1034975",0.9995,1,66,1,66,0.267204480615959,66,0.267204480615959,66
"375.1","1034978",0.9995,1,66,1,66,0.188577782866091,66,0.188577782866091,66
"376.1","1034989",0.9995,NA,0,NA,0,0,65,0,65
"377.1","1035084",0.9995,1,63,1,63,0.167954595074554,66,0.167954595074554,66
"378.1","1035087",0.9995,0.984615384615385,65,0.984126984126984,63,0.237059260012186,66,0.225515248468174,66
"379.1","1035093",0.9995,1,66,1,66,0.285153126960738,66,0.285153126960738,66
"380.1","1035109",0.9995,1,61,1,61,0.139756265953784,66,0.139756265953784,66
