"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1155.1","380788208772",0.9997,1,20,1,20,0.836356209150327,20,0.836356209150327,20
"1156.1","380797354957",0.9997,0.95,20,0.944444444444444,18,0.636214285714286,20,0.587214285714286,20
"1157.1","380797354960",0.9997,0.928571428571429,14,0.923076923076923,13,0.346022727272727,20,0.327272727272727,20
"1158.1","380797354966",0.9997,1,20,1,20,0.484981684981685,20,0.484981684981685,20
"1159.1","380797354970",0.9997,1,20,1,20,0.809443371943372,20,0.809443371943372,20
"1160.1","380797355548",0.9997,1,20,1,20,0.643883464316901,20,0.643883464316901,20
"1161.1","380813809711",0.9997,0.9,20,0.875,16,0.708991543028695,20,0.520714031066972,20
"1162.1","380819387816",0.9997,0.95,20,0.944444444444444,18,0.763777244113628,20,0.691313475997686,20
"1163.1","380820492131",0.9997,1,20,1,20,0.909438828881428,20,0.909438828881428,20
"1164.1","380821531403",0.9997,0.95,20,0.944444444444444,18,0.396311571311571,20,0.357978237978238,20
"1165.1","380964378369",0.9997,NA,0,NA,0,0,20,0,20
"1166.1","380982868638",0.9997,1,20,1,20,0.787735439003187,20,0.787735439003187,20
"1167.1","381009670364",0.9997,1,20,1,20,0.778639840551605,20,0.778639840551605,20
"1168.1","381035185457",0.9997,NA,0,NA,0,0,19,0,19
"1169.1","381035189923",0.9997,0.9,20,0.941176470588235,17,0.643178137651822,20,0.576983805668016,20
"1170.1","381035189930",0.9997,0.95,20,0.944444444444444,18,0.671,20,0.6085,20
"1171.1","381035199907",0.9997,1,20,1,20,0.35534965034965,20,0.35534965034965,20
"1172.1","381035320977",0.9997,0.95,20,0.944444444444444,18,0.659442724458204,20,0.596284829721362,20
"1173.1","381035322389",0.9997,1,20,1,20,0.80695516945517,20,0.80695516945517,20
"1174.1","381035324786",0.9997,0.95,20,0.944444444444444,18,0.664705882352941,20,0.598039215686274,20
"1175.1","381037341631",0.9997,0.944444444444444,18,0.941176470588235,17,0.770387507229612,19,0.721804511278195,19
"1176.1","381043205920",0.9997,1,20,1,20,0.656774742285578,20,0.656774742285578,20
"1177.1","381043720691",0.9997,0.95,20,0.944444444444444,18,0.384001590514748,20,0.343212116830538,20
"1178.1","381044683443",0.9997,1,1,1,1,0.0341880341880342,18,0.0341880341880342,18
"1179.1","381044684012",0.9997,0.9,20,0.882352941176471,17,0.591167069956691,20,0.469080113434952,20
"1180.1","381049523786",0.9997,0.95,20,0.944444444444444,18,0.741903409090909,20,0.659090909090909,20
"1181.1","381049523842",0.9997,NA,0,NA,0,0,20,0,20
"1182.1","381063655864",0.9997,0.95,20,0.944444444444444,18,0.728409090909091,20,0.671266233766234,20
"1183.1","381069511852",0.9997,0.8,15,0.818181818181818,11,0.364435564435564,20,0.293006993006993,20
"1184.1","381089212425",0.9997,0.888888888888889,9,0.888888888888889,9,0.166428571428571,20,0.166428571428571,20
"1185.1","381105888069",0.9997,0.6,20,0.666666666666667,9,0.538855311355311,20,0.285164835164835,20
"1186.1","381148172588",0.9997,1,20,1,20,0.563030303030303,20,0.563030303030303,20
"1187.1","381148185188",0.9997,1,20,1,20,0.755026026604974,20,0.755026026604974,20
"1188.1","381289436295",0.9997,0.95,20,0.944444444444444,18,0.400257487610429,20,0.341507487610429,20
"1189.1","381299790992",0.9997,1,20,1,20,0.537743444635859,20,0.537743444635859,20
"1190.1","381607151546",0.9997,0.9,20,0.882352941176471,17,0.5655265169613,20,0.47543956043956,20
"1191.1","381616763383",0.9997,1,20,1,20,0.483682983682984,20,0.483682983682984,20
"1192.1","381632760682",0.9997,1,20,1,20,0.798051948051948,20,0.798051948051948,20
"1193.1","381637871959",0.9997,0.95,20,0.944444444444444,18,0.765172689629211,20,0.696990871447393,20
"1194.1","381637872080",0.9997,1,20,1,20,0.732058269055423,20,0.732058269055423,20
"1195.1","381652757050",0.9997,1,20,1,20,0.8,20,0.8,20
"1196.1","381667739860",0.9997,NA,0,NA,0,0,20,0,20
"1197.1","381667742887",0.9997,1,20,1,20,0.492657342657343,20,0.492657342657343,20
"1198.1","381668619743",0.9997,1,20,1,20,0.452316972243443,20,0.452316972243443,20
"1199.1","381680926931",0.9997,1,20,1,20,0.9,20,0.9,20
"1200.1","381680926933",0.9997,0.95,20,0.944444444444444,18,0.374114472484038,20,0.324114472484038,20
"1201.1","381680926974",0.9997,0.9,20,0.875,16,0.406304234980706,20,0.325947092123563,20
"1202.1","381698414360",0.9997,NA,0,NA,0,0,20,0,20
"1203.1","381698416724",0.9997,1,20,1,20,0.706745819397993,20,0.706745819397993,20
"1204.1","381698416728",0.9997,1,20,1,20,0.636842105263158,20,0.636842105263158,20
"1205.1","381699461477",0.9997,1,20,1,20,0.532727272727273,20,0.532727272727273,20
"1206.1","381699461492",0.9997,1,20,1,20,0.691176470588235,20,0.691176470588235,20
"1207.1","381699461496",0.9997,1,20,1,20,0.798225108225108,20,0.798225108225108,20
"1208.1","381699461500",0.9997,1,20,1,20,0.510699300699301,20,0.510699300699301,20
"1209.1","381729374508",0.9997,NA,0,NA,0,0,20,0,20
"1210.1","381731485219",0.9997,NA,0,NA,0,0,20,0,20
"1211.1","381752996956",0.9997,1,20,1,20,0.529545454545455,20,0.529545454545455,20
"1212.1","381808400621",0.9997,1,20,1,20,0.723939393939394,20,0.723939393939394,20
"1213.1","381814187769",0.9997,1,20,1,20,0.918749171239543,20,0.918749171239543,20
"1214.1","381814198738",0.9997,1,20,1,20,0.907897727272727,20,0.907897727272727,20
"1215.1","381814203442",0.9997,0.95,20,0.947368421052632,19,0.859459459459459,20,0.809459459459459,20
"1216.1","381814206674",0.9997,1,19,1,19,0.298173373970338,20,0.298173373970338,20
"1217.1","381959626866",0.9997,1,20,1,20,0.816450216450216,20,0.816450216450216,20
"1218.1","381990364101",0.9997,1,20,1,20,0.648756952541782,20,0.648756952541782,20
"1219.1","381990909499",0.9997,1,20,1,20,0.684880952380952,20,0.684880952380952,20
"1220.1","381990945281",0.9997,0.95,20,0.944444444444444,18,0.637268687195158,20,0.556911544338015,20
"1221.1","381992229355",0.9997,1,20,1,20,0.404877450980392,20,0.404877450980392,20
"1222.1","381992229361",0.9997,1,20,1,20,0.545454545454545,20,0.545454545454545,20
"1223.1","381994423685",0.9997,0.8,20,0.857142857142857,14,0.619982762335703,20,0.459982762335703,20
"1224.1","382054787029",0.9997,1,20,1,20,0.435481250252417,20,0.435481250252417,20
"1225.1","382081209394",0.9997,0.65,20,0.666666666666667,9,0.582569886254097,20,0.289010989010989,20
"1226.1","382110076316",0.9997,1,20,1,20,0.736764705882353,20,0.736764705882353,20
"1227.1","38211399144",0.9997,0.8,20,0.933333333333333,15,0.661178646934461,20,0.562341437632135,20
"1228.1","382146135308",0.9997,1,20,1,20,0.548181818181818,20,0.548181818181818,20
"1229.1","382260056980",0.9997,1,20,1,20,0.457800949050949,20,0.457800949050949,20
"1230.1","382386791070",0.9997,1,20,1,20,0.467307692307692,20,0.467307692307692,20
"1231.1","382464970226",0.9997,0.95,20,0.944444444444444,18,0.638424063736481,20,0.56699549230791,20
"1232.1","382480181948",0.9997,0.8,20,0.857142857142857,14,0.688641515862878,20,0.545014064882486,20
"1233.1","38249649908",0.9997,0.85,20,0.933333333333333,15,0.552972027972028,20,0.471153846153846,20
"1234.1","382827983181",0.9997,NA,0,NA,0,0,20,0,20
"1235.1","383135239895",0.9997,0.95,20,0.944444444444444,18,0.460966117216117,20,0.391735347985348,20
"1236.1","383151880456",0.9997,0.5,2,0,1,0.025,20,0,20
"1237.1","383151899915",0.9997,0.777777777777778,9,0.833333333333333,6,0.237827238550923,20,0.178975563909774,20
"1238.1","383151899918",0.9997,1,20,1,20,0.525068185168804,20,0.525068185168804,20
"1239.1","383189476444",0.9997,0.875,8,0.833333333333333,6,0.218910256410256,20,0.168910256410256,20
"1240.1","383195985906",0.9997,1,20,1,20,0.886829268292683,20,0.886829268292683,20
"1241.1","383202374942",0.9997,NA,0,NA,0,0,20,0,20
"1242.1","383213085696",0.9997,1,20,1,20,0.68921568627451,20,0.68921568627451,20
"1243.1","383220040261",0.9997,1,20,1,20,0.857142857142857,20,0.857142857142857,20
"1244.1","383220081106",0.9997,1,20,1,20,0.777717391304348,20,0.777717391304348,20
"1245.1","383220081189",0.9997,1,20,1,20,0.690853973168215,20,0.690853973168215,20
"1246.1","383220081509",0.9997,NA,0,NA,0,0,20,0,20
"1247.1","383220081616",0.9997,1,20,1,20,0.80146829810901,20,0.80146829810901,20
"1248.1","383220081739",0.9997,1,20,1,20,0.806706349206349,20,0.806706349206349,20
"1249.1","383220082156",0.9997,NA,0,NA,0,0,20,0,20
"1250.1","383220280454",0.9997,1,20,1,20,0.871930151527429,20,0.871930151527429,20
"1251.1","383271280619",0.9997,0.75,20,0.769230769230769,13,0.510388435094317,20,0.333308603161544,20
"1252.1","383449005322",0.9997,1,20,1,20,0.696338733656652,20,0.696338733656652,20
"1253.1","383475461989",0.9997,0.85,20,0.866666666666667,15,0.556153741311163,20,0.413070737358593,20
"1254.1","383490013743",0.9997,1,20,1,20,0.558210784313726,20,0.558210784313726,20
"1255.1","383558647159",0.9997,1,20,1,20,0.650857017864354,20,0.650857017864354,20
"1256.1","383562007677",0.9997,1,20,1,20,0.770968045112782,20,0.770968045112782,20
"1257.1","383580026110",0.9997,1,20,1,20,0.805555555555556,20,0.805555555555556,20
"1258.1","383591873836",0.9997,1,20,1,20,0.75,20,0.75,20
"1259.1","383591873852",0.9997,1,20,1,20,0.787944664031621,20,0.787944664031621,20
"1260.1","383591873872",0.9997,0.95,20,0.944444444444444,18,0.735665522501907,20,0.643297101449275,20
"1261.1","383591873876",0.9997,1,20,1,20,0.777717391304348,20,0.777717391304348,20
"1262.1","383591873892",0.9997,1,20,1,20,0.661132610939112,20,0.661132610939112,20
"1263.1","383591873980",0.9997,1,20,1,20,0.483741258741259,20,0.483741258741259,20
"1264.1","383594327045",0.9997,0.95,20,0.944444444444444,18,0.658356011804288,20,0.579946920895197,20
"1265.1","383599778133",0.9997,0.9,20,0.941176470588235,17,0.735076380728555,20,0.656756756756757,20
"1266.1","383610522923",0.9997,1,20,1,20,0.484615384615385,20,0.484615384615385,20
"1267.1","383620369182",0.9997,1,20,1,20,0.767022376955636,20,0.767022376955636,20
"1268.1","383620369375",0.9997,1,20,1,20,0.794375577558627,20,0.794375577558627,20
"1269.1","383620369473",0.9997,0.95,20,0.944444444444444,18,0.417794466403162,20,0.367794466403162,20
"1270.1","383620369599",0.9997,0.85,20,0.785714285714286,14,0.380915651196958,20,0.196517154956356,20
"1271.1","383620369771",0.9997,1,20,1,20,0.836913874234557,20,0.836913874234557,20
"1272.1","383620376932",0.9997,0.85,20,0.866666666666667,15,0.773733437891554,20,0.576365016838922,20
"1273.1","383620377115",0.9997,1,20,1,20,0.82928162139219,20,0.82928162139219,20
"1274.1","383620377187",0.9997,1,20,1,20,0.804137931034483,20,0.804137931034483,20
"1275.1","383620377518",0.9997,1,20,1,20,0.797931623931624,20,0.797931623931624,20
"1276.1","383731946889",0.9997,0.95,20,0.944444444444444,18,0.75989010989011,20,0.663736263736264,20
"1277.1","383759319664",0.9997,1,20,1,20,0.72270202020202,20,0.72270202020202,20
"1278.1","383789950403",0.9997,NA,0,NA,0,0,20,0,20
"1279.1","383789957288",0.9997,0.95,20,0.944444444444444,18,0.711877828054299,20,0.632051282051282,20
"1280.1","383818882214",0.9997,0.95,20,0.944444444444444,18,0.64405462184874,20,0.601197478991597,20
"1281.1","383841551270",0.9997,1,20,1,20,0.801379310344828,20,0.801379310344828,20
"1282.1","383863868142",0.9997,0.8,10,0.857142857142857,7,0.26625,20,0.182916666666667,20
"1283.1","383864461655",0.9997,1,20,1,20,0.767934782608696,20,0.767934782608696,20
"1284.1","383869020643",0.9997,1,20,1,20,0.573252399774139,20,0.573252399774139,20
"1285.1","383869020888",0.9997,1,20,1,20,0.523484848484848,20,0.523484848484848,20
"1286.1","383869021293",0.9997,1,20,1,20,0.758152173913043,20,0.758152173913043,20
"1287.1","383869021490",0.9997,1,20,1,20,0.741806722689076,20,0.741806722689076,20
"1288.1","383869021923",0.9997,1,20,1,20,0.786166007905138,20,0.786166007905138,20
"1289.1","383869023286",0.9997,1,20,1,20,0.493411588411588,20,0.493411588411588,20
"1290.1","383869023381",0.9997,1,20,1,20,0.491118881118881,20,0.491118881118881,20
"1291.1","383869023546",0.9997,1,20,1,20,0.654798761609907,20,0.654798761609907,20
"1292.1","383869026463",0.9997,1,20,1,20,0.513006993006993,20,0.513006993006993,20
"1293.1","383869029134",0.9997,1,20,1,20,0.661490490933215,20,0.661490490933215,20
"1294.1","383869029667",0.9997,1,20,1,20,0.701270053475936,20,0.701270053475936,20
"1295.1","383870503190",0.9997,1,20,1,20,0.513636363636364,20,0.513636363636364,20
"1296.1","383877790022",0.9997,1,20,1,20,0.860786833018727,20,0.860786833018727,20
"1297.1","383877790080",0.9997,0.833333333333333,6,0.75,4,0.129545454545455,20,0.0795454545454545,20
"1298.1","383887213203",0.9997,1,20,1,20,0.7245,20,0.7245,20
"1299.1","383890616506",0.9997,1,20,1,20,0.761413043478261,20,0.761413043478261,20
"1300.1","383890616508",0.9997,0,3,0,1,0,12,0,12
"1301.1","383898316721",0.9997,1,20,1,20,0.527097288676236,20,0.527097288676236,20
"1302.1","383898325496",0.9997,1,20,1,20,0.488492822966507,20,0.488492822966507,20
"1303.1","383903130211",0.9997,1,20,1,20,0.761030651340996,20,0.761030651340996,20
"1304.1","383903130276",0.9997,0.9,20,0.882352941176471,17,0.698938144101154,20,0.581501169311238,20
"1305.1","383913877679",0.9997,1,20,1,20,0.455959426280634,20,0.455959426280634,20
"1306.1","383913877681",0.9997,1,20,1,20,0.368995098039216,20,0.368995098039216,20
"1307.1","383998378390",0.9997,1,9,1,9,0.260833977235579,20,0.260833977235579,20
"1308.1","384241144965",0.9997,1,20,1,20,0.691592164747119,20,0.691592164747119,20
"1309.1","384270930922",0.9997,1,20,1,20,0.429862637362637,20,0.429862637362637,20
"1310.1","384270931432",0.9997,1,20,1,20,0.758866186168818,20,0.758866186168818,20
"1311.1","384270931434",0.9997,1,8,1,8,0.255,20,0.255,20
"1312.1","384270931520",0.9997,NA,0,NA,0,0,20,0,20
"1313.1","384270933117",0.9997,1,20,1,20,0.855111054878497,20,0.855111054878497,20
"1314.1","384270933556",0.9997,0.95,20,0.944444444444444,18,0.333333333333333,20,0.273333333333333,20
"1315.1","384339026345",0.9997,0.95,20,0.944444444444444,18,0.735578917050691,20,0.648804723502304,20
"1316.1","384349894147",0.9997,0.833333333333333,12,0.75,8,0.400137362637363,20,0.276923076923077,20
"1317.1","384470052284",0.9997,1,20,1,20,0.925,20,0.925,20
"1318.1","384471832945",0.9997,1,20,1,20,0.857270747252958,20,0.857270747252958,20
"1319.1","384506801375",0.9997,1,20,1,20,0.805555555555556,20,0.805555555555556,20
"1320.1","384591211015",0.9997,1,4,1,4,0.0985119047619048,20,0.0985119047619048,20
"1321.1","384596252055",0.9997,0.9375,16,0.928571428571429,14,0.41386254921549,20,0.343708703061644,20
"1322.1","384599096111",0.9997,1,20,1,20,0.421850701126356,20,0.421850701126356,20
"1323.1","384599097154",0.9997,0.95,20,0.944444444444444,18,0.466314986840642,20,0.402981653507309,20
"1324.1","384599097156",0.9997,0.8,20,0.857142857142857,14,0.640685375512001,20,0.477971773324714,20
"1325.1","384599097172",0.9997,0.8,20,0.857142857142857,14,0.623408722340611,20,0.476484593837535,20
"1326.1","384599097174",0.9997,0.95,20,0.944444444444444,18,0.752447619863423,20,0.65771077775816,20
"1327.1","384600265487",0.9997,1,20,1,20,0.832627564539329,20,0.832627564539329,20
"1328.1","384605767857",0.9997,1,20,1,20,0.570454545454545,20,0.570454545454545,20
"1329.1","384605768506",0.9997,1,20,1,20,0.702293233082707,20,0.702293233082707,20
"1330.1","384605771029",0.9997,1,20,1,20,0.43021978021978,20,0.43021978021978,20
"1331.1","384605771560",0.9997,1,20,1,20,0.812664835164835,20,0.812664835164835,20
"1332.1","384605774392",0.9997,1,20,1,20,0.486013986013986,20,0.486013986013986,20
"1333.1","384605776834",0.9997,1,20,1,20,0.56754662004662,20,0.56754662004662,20
"1334.1","384605792470",0.9997,1,20,1,20,0.738088235294118,20,0.738088235294118,20
"1335.1","384605811167",0.9997,1,20,1,20,0.588917748917749,20,0.588917748917749,20
"1336.1","384605811186",0.9997,1,20,1,20,0.751106442577031,20,0.751106442577031,20
"1337.1","384605812892",0.9997,1,20,1,20,0.445462601914215,20,0.445462601914215,20
"1338.1","384605812996",0.9997,0.95,20,0.944444444444444,18,0.530514705882353,20,0.459926470588235,20
"1339.1","384605813966",0.9997,1,20,1,20,0.664151857059438,20,0.664151857059438,20
"1340.1","384605818822",0.9997,1,20,1,20,0.834206896551724,20,0.834206896551724,20
"1341.1","384605819919",0.9997,1,20,1,20,0.519090909090909,20,0.519090909090909,20
"1342.1","384607155153",0.9997,0.85,20,0.866666666666667,15,0.489545454545455,20,0.362272727272727,20
"1343.1","384607161302",0.9997,1,20,1,20,0.550649350649351,20,0.550649350649351,20
"1344.1","384607175089",0.9997,1,20,1,20,0.478952991452991,20,0.478952991452991,20
"1345.1","384607175764",0.9997,0.95,20,0.944444444444444,18,0.70978021978022,20,0.626923076923077,20
"1346.1","384607176221",0.9997,1,20,1,20,0.41968626961274,20,0.41968626961274,20
"1347.1","384607184419",0.9997,1,20,1,20,0.507162837162837,20,0.507162837162837,20
"1348.1","384607210139",0.9997,1,6,1,6,0.242857142857143,20,0.242857142857143,20
"1349.1","384607212358",0.9997,1,20,1,20,0.65692677437505,20,0.65692677437505,20
"1350.1","384607221472",0.9997,1,20,1,20,0.692647058823529,20,0.692647058823529,20
"1351.1","384607229939",0.9997,1,20,1,20,0.435659340659341,20,0.435659340659341,20
"1352.1","384620578572",0.9997,1,20,1,20,0.809256756756757,20,0.809256756756757,20
"1353.1","384650832919",0.9997,1,20,1,20,0.275324675324675,20,0.275324675324675,20
"1354.1","384650832986",0.9997,1,20,1,20,0.549760765550239,20,0.549760765550239,20
"1355.1","384650833415",0.9997,1,20,1,20,0.359624076903489,20,0.359624076903489,20
"1356.1","384650833418",0.9997,1,20,1,20,0.888888888888889,20,0.888888888888889,20
"1357.1","384650833617",0.9997,0.85,20,0.9375,16,0.703246753246753,20,0.621428571428571,20
"1358.1","384650833668",0.9997,0.95,20,0.944444444444444,18,0.481076923076923,20,0.434,20
"1359.1","384650833736",0.9997,1,20,1,20,0.719932241671372,20,0.719932241671372,20
"1360.1","384650833884",0.9997,1,20,1,20,0.485433110367893,20,0.485433110367893,20
"1361.1","384650835624",0.9997,1,20,1,20,0.272727272727273,20,0.272727272727273,20
"1362.1","384650835627",0.9997,0.9,20,0.941176470588235,17,0.665217391304348,20,0.58695652173913,20
"1363.1","384650835631",0.9997,1,20,1,20,0.270355731225296,20,0.270355731225296,20
"1364.1","384650835638",0.9997,1,20,1,20,0.595579051383399,20,0.595579051383399,20
"1365.1","384650835689",0.9997,1,20,1,20,0.275974025974026,20,0.275974025974026,20
"1366.1","384650835692",0.9997,1,20,1,20,0.679446640316205,20,0.679446640316205,20
"1367.1","384650835727",0.9997,1,20,1,20,0.857337662337662,20,0.857337662337662,20
"1368.1","384650835793",0.9997,0.95,20,0.944444444444444,18,0.411056717881661,20,0.339628146453089,20
"1369.1","384650835799",0.9997,1,20,1,20,0.566769230769231,20,0.566769230769231,20
"1370.1","384650840879",0.9997,1,20,1,20,0.756521739130435,20,0.756521739130435,20
"1371.1","384650845015",0.9997,1,20,1,20,0.643214407502131,20,0.643214407502131,20
"1372.1","384650845066",0.9997,1,20,1,20,0.272134387351779,20,0.272134387351779,20
"1373.1","384650845072",0.9997,1,20,1,20,0.634615384615385,20,0.634615384615385,20
"1374.1","384650845123",0.9997,1,20,1,20,0.716748768472906,20,0.716748768472906,20
"1375.1","384650845149",0.9997,1,20,1,20,0.652173913043478,20,0.652173913043478,20
"1376.1","384650845178",0.9997,1,20,1,20,0.703448275862069,20,0.703448275862069,20
"1377.1","384650846035",0.9997,0.9,20,0.9375,16,0.548675324675325,20,0.424,20
"1378.1","384650848954",0.9997,1,20,1,20,0.531578947368421,20,0.531578947368421,20
"1379.1","384650854354",0.9997,1,20,1,20,0.7395,20,0.7395,20
"1380.1","384650860893",0.9997,1,20,1,20,0.842857142857143,20,0.842857142857143,20
"1381.1","384650883916",0.9997,0.95,20,0.944444444444444,18,0.547569035711451,20,0.480902369044784,20
"1382.1","384650905607",0.9997,1,20,1,20,0.408076923076923,20,0.408076923076923,20
"1383.1","384650930879",0.9997,1,20,1,20,0.704155844155844,20,0.704155844155844,20
"1384.1","384650930963",0.9997,1,20,1,20,0.831082251082251,20,0.831082251082251,20
"1385.1","384650931114",0.9997,1,20,1,20,0.707142857142857,20,0.707142857142857,20
"1386.1","384651548087",0.9997,1,20,1,20,0.643506493506494,20,0.643506493506494,20
"1387.1","384680032757",0.9997,1,20,1,20,0.866216216216216,20,0.866216216216216,20
"1388.1","384730491446",0.9997,1,20,1,20,0.683088235294118,20,0.683088235294118,20
"1389.1","384730494325",0.9997,1,20,1,20,0.575984848484848,20,0.575984848484848,20
"1390.1","384730494327",0.9997,1,20,1,20,0.591818181818182,20,0.591818181818182,20
"1391.1","384730562314",0.9997,0.8,20,0.8,15,0.673991454881548,20,0.513289700495583,20
"1392.1","384730562324",0.9997,0.8,20,0.857142857142857,14,0.673555132891517,20,0.511035196687371,20
"1393.1","384733409905",0.9997,0.95,20,0.944444444444444,18,0.855598290598291,20,0.765,20
"1394.1","384733410124",0.9997,0.55,20,0.625,8,0.385061543203958,20,0.158865546218487,20
"1395.1","384735578341",0.9997,0.95,20,0.944444444444444,18,0.729844131249481,20,0.640713696466872,20
"1396.1","384735587241",0.9997,0.9,20,0.941176470588235,17,0.671608391608392,20,0.594335664335664,20
"1397.1","384736597389",0.9997,1,20,1,20,0.802876535229476,20,0.802876535229476,20
"1398.1","384736599285",0.9997,1,20,1,20,0.633333333333333,20,0.633333333333333,20
"1399.1","384736611203",0.9997,1,20,1,20,0.696894909688013,20,0.696894909688013,20
"1400.1","384736646743",0.9997,1,20,1,20,0.776383399209486,20,0.776383399209486,20
"1401.1","384736648464",0.9997,1,4,1,4,0.115217391304348,20,0.115217391304348,20
"1402.1","384736658203",0.9997,1,20,1,20,0.504545454545455,20,0.504545454545455,20
"1403.1","384736658230",0.9997,1,20,1,20,0.56030303030303,20,0.56030303030303,20
"1404.1","384736659670",0.9997,0.9,20,0.941176470588235,17,0.572311854811855,20,0.494811854811855,20
"1405.1","384736672523",0.9997,0.85,20,0.9375,16,0.503030303030303,20,0.448484848484848,20
"1406.1","384736679192",0.9997,1,20,1,20,0.502897102897103,20,0.502897102897103,20
"1407.1","384736679702",0.9997,1,20,1,20,0.603846153846154,20,0.603846153846154,20
"1408.1","384736698668",0.9997,1,20,1,20,0.610659340659341,20,0.610659340659341,20
"1409.1","385561092310",0.9997,0.95,20,0.944444444444444,18,0.840246849924269,20,0.780569430569431,20
"1410.1","38556223524",0.9997,1,20,1,20,0.830532212885154,20,0.830532212885154,20
"1411.1","385662410313",0.9997,NA,0,NA,0,0,20,0,20
"1412.1","385669889242",0.9997,1,20,1,20,0.593636363636364,20,0.593636363636364,20
"1413.1","386034591431",0.9997,0.95,20,0.944444444444444,18,0.719110000794062,20,0.639371438702558,20
"1414.1","386486340240",0.9997,1,20,1,20,0.620769939554769,20,0.620769939554769,20
"1415.1","388052328203",0.9997,1,20,1,20,0.568308823529412,20,0.568308823529412,20
"1416.1","38808448162",0.9997,1,20,1,20,0.747934173669468,20,0.747934173669468,20
"1417.1","393180092728",0.9997,1,20,1,20,0.857142857142857,20,0.857142857142857,20
"1418.1","393186569163",0.9997,1,20,1,20,0.760714285714286,20,0.760714285714286,20
"1419.1","393194788739",0.9997,0.95,20,0.944444444444444,18,0.738735177865613,20,0.660474308300395,20
"1420.1","393197517113",0.9997,NA,0,NA,0,0,1,0,1
"1421.1","393205291103",0.9997,1,20,1,20,0.803571428571428,20,0.803571428571428,20
"1422.1","393254438243",0.9997,1,20,1,20,0.827586206896552,20,0.827586206896552,20
"1423.1","393627081319",0.9997,1,20,1,20,0.321114443546969,20,0.321114443546969,20
"1424.1","393908215100",0.9997,1,20,1,20,0.672549019607843,20,0.672549019607843,20
"1425.1","393932579793",0.9997,1,20,1,20,0.717205882352941,20,0.717205882352941,20
"1426.1","394188905954",0.9997,0.95,20,0.944444444444444,18,0.625980392156863,20,0.558333333333333,20
"1427.1","394257002045",0.9997,0.8125,16,0.916666666666667,12,0.43965856383039,20,0.36965856383039,20
"1428.1","394341254329",0.9997,1,20,1,20,0.784387351778656,20,0.784387351778656,20
"1429.1","394341255371",0.9997,1,20,1,20,0.763059823471723,20,0.763059823471723,20
"1430.1","394793969631",0.9997,0.95,20,0.944444444444444,18,0.770588235294118,20,0.703715170278638,20
"1431.1","394902926637",0.9997,1,20,1,20,0.535064935064935,20,0.535064935064935,20
"1432.1","3957782396",0.9997,1,20,1,20,0.861083743842364,20,0.861083743842364,20
"1433.1","39628811494",0.9997,1,20,1,20,0.420430672268908,20,0.420430672268908,20
"1434.1","397146255180",0.9997,1,20,1,20,0.446444160272805,20,0.446444160272805,20
"1435.1","397493729836",0.9997,1,20,1,20,0.521666666666667,20,0.521666666666667,20
"1436.1","398885399741",0.9997,1,20,1,20,0.674561403508772,20,0.674561403508772,20
"1437.1","398967298074",0.9997,1,20,1,20,0.613952528379773,20,0.613952528379773,20
"1438.1","398987546969",0.9997,1,20,1,20,0.838318480300188,20,0.838318480300188,20
"1439.1","399135154515",0.9997,1,20,1,20,0.545454545454545,20,0.545454545454545,20
"1440.1","399394108959",0.9997,1,20,1,20,0.666666666666667,20,0.666666666666667,20
"1441.1","399414316481",0.9997,0.95,20,0.944444444444444,18,0.645036541889483,20,0.585742424242424,20
"1442.1","399414771554",0.9997,1,20,1,20,0.510701754385965,20,0.510701754385965,20
"1443.1","399735195105",0.9997,0.9,20,0.941176470588235,17,0.579140859140859,20,0.531063936063936,20
"1444.1","39990351691",0.9997,NA,0,NA,0,0,20,0,20
"1445.1","400037343377",0.9997,0.95,20,0.944444444444444,18,0.456416985558526,20,0.419198940445744,20
"1446.1","400085565684",0.9997,0.95,20,0.944444444444444,18,0.406029411764706,20,0.351985294117647,20
"1447.1","400086810279",0.9997,1,20,1,20,0.798939567297691,20,0.798939567297691,20
"1448.1","400161726815",0.9997,0.875,16,0.923076923076923,13,0.212368421052632,20,0.182368421052632,20
"1449.1","400168027784",0.9997,1,20,1,20,0.676990400903444,20,0.676990400903444,20
"1450.1","40193149925",0.9997,1,20,1,20,0.639590151850214,20,0.639590151850214,20
"1451.1","40347156147",0.9997,1,20,1,20,0.498461538461538,20,0.498461538461538,20
"1452.1","40446052973",0.9997,1,20,1,20,0.694991324465009,20,0.694991324465009,20
"1453.1","40989209575",0.9997,0.95,20,0.944444444444444,18,0.414300882296238,20,0.384012420757777,20
"1454.1","4141795519",0.9997,NA,0,NA,0,0,20,0,20
"1455.1","4142154238",0.9997,NA,0,NA,0,0,20,0,20
"1456.1","4142188514",0.9997,NA,0,NA,0,0,20,0,20
"1457.1","41476487848",0.9997,1,20,1,20,0.744020066889632,20,0.744020066889632,20
"1458.1","42198211561",0.9997,1,20,1,20,0.463461538461538,20,0.463461538461538,20
"1459.1","4223505929",0.9997,1,20,1,20,0.531818181818182,20,0.531818181818182,20
"1460.1","4248527272",0.9997,NA,0,NA,0,0,20,0,20
"1461.1","43039728916",0.9997,1,20,1,20,0.541422419170097,20,0.541422419170097,20
"1462.1","43066603624",0.9997,NA,0,NA,0,0,20,0,20
