"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2058.2",0.999,1,18,1,18,0.902236652236652,18,0.902236652236652,18
"2059.2",0.999,1,18,1,18,0.443783068783069,18,0.443783068783069,18
"2060.2",0.999,1,18,1,18,0.656862745098039,18,0.656862745098039,18
"2061.2",0.999,0.944444444444444,18,0.9375,16,0.601851851851852,18,0.546296296296296,18
"2062.2",0.999,1,18,1,18,0.730252782644087,18,0.730252782644087,18
"2063.2",0.999,0.944444444444444,18,0.9375,16,0.442480359147026,18,0.402797819464486,18
"2064.2",0.999,1,18,1,18,0.989583333333333,18,0.989583333333333,18
"2065.2",0.999,0.944444444444444,18,0.9375,16,0.655555555555556,18,0.566666666666667,18
"2066.2",0.999,1,8,1,8,0.0747073904568184,18,0.0747073904568184,18
"2067.2",0.999,NA,0,NA,0,0,18,0,18
"2068.2",0.999,1,15,1,15,0.187710437710438,18,0.187710437710438,18
"2069.2",0.999,1,18,1,18,0.764245014245014,18,0.764245014245014,18
"2070.2",0.999,1,18,1,18,0.277127964627965,18,0.277127964627965,18
"2071.2",0.999,1,18,1,18,0.988888888888889,18,0.988888888888889,18
"2072.2",0.999,1,18,1,18,1,18,1,18
"2073.2",0.999,1,18,1,18,1,18,1,18
"2074.2",0.999,0.9,10,0.875,8,0.266666666666667,18,0.227777777777778,18
"2075.2",0.999,1,18,1,18,0.751515151515151,18,0.751515151515151,18
"2076.2",0.999,1,18,1,18,0.629339641839642,18,0.629339641839642,18
"2077.2",0.999,0.944444444444444,18,0.9375,16,0.455357142857143,18,0.413690476190476,18
"2078.2",0.999,1,18,1,18,0.783950617283951,18,0.783950617283951,18
"2079.2",0.999,1,18,1,18,0.639810806477473,18,0.639810806477473,18
"2080.2",0.999,NA,0,NA,0,0,18,0,18
"2081.2",0.999,1,18,1,18,0.45679012345679,18,0.45679012345679,18
"2082.2",0.999,1,18,1,18,1,18,1,18
"2083.2",0.999,1,18,1,18,0.748987123987124,18,0.748987123987124,18
"2084.2",0.999,1,18,1,18,1,18,1,18
"2085.2",0.999,1,18,1,18,1,18,1,18
"2086.2",0.999,0.833333333333333,18,0.923076923076923,13,0.701404568561431,18,0.581397306397306,18
"2087.2",0.999,1,18,1,18,0.342423009089676,18,0.342423009089676,18
"2088.2",0.999,1,18,1,18,0.493165784832451,18,0.493165784832451,18
"2089.2",0.999,1,18,1,18,0.773785473785474,18,0.773785473785474,18
"2090.2",0.999,1,18,1,18,1,18,1,18
"2091.2",0.999,1,18,1,18,1,18,1,18
"2092.2",0.999,1,18,1,18,0.845959595959596,18,0.845959595959596,18
"2093.2",0.999,1,18,1,18,0.909090909090909,18,0.909090909090909,18
"2094.2",0.999,NA,0,NA,0,0,9,0,9
"2095.2",0.999,NA,0,NA,0,0,15,0,15
"2096.2",0.999,1,18,1,18,0.638888888888889,18,0.638888888888889,18
"2097.2",0.999,0.944444444444444,18,0.9375,16,0.839506172839506,18,0.746913580246913,18
"2098.2",0.999,1,18,1,18,0.857142857142857,18,0.857142857142857,18
"2099.2",0.999,0.944444444444444,18,0.9375,16,0.44537037037037,18,0.376587301587302,18
"2100.2",0.999,1,18,1,18,1,18,1,18
"2101.2",0.999,1,18,1,18,0.965608465608466,18,0.965608465608466,18
"2102.2",0.999,1,18,1,18,0.644526621564805,18,0.644526621564805,18
"2103.2",0.999,NA,0,NA,0,0,18,0,18
"2104.2",0.999,1,18,1,18,0.824151774151774,18,0.824151774151774,18
"2105.2",0.999,0.944444444444444,18,0.944444444444444,18,0.765909090909091,18,0.765909090909091,18
"2106.2",0.999,1,18,1,18,0.89488603988604,18,0.89488603988604,18
"2107.2",0.999,1,18,1,18,0.991611269389047,18,0.991611269389047,18
"2108.2",0.999,1,18,1,18,0.507936507936508,18,0.507936507936508,18
"2109.2",0.999,1,18,1,18,0.653030303030303,18,0.653030303030303,18
"2110.2",0.999,0.888888888888889,18,0.857142857142857,14,0.516666666666667,18,0.411111111111111,18
"2111.2",0.999,NA,0,NA,0,0,18,0,18
"2112.2",0.999,1,18,1,18,0.959656084656085,18,0.959656084656085,18
"2113.2",0.999,1,8,1,8,0.0963006414687087,14,0.0963006414687087,14
"2114.2",0.999,1,18,1,18,0.926944444444444,18,0.926944444444444,18
"2115.2",0.999,1,18,1,18,0.77728428978429,18,0.77728428978429,18
"2116.2",0.999,1,18,1,18,0.774057115723782,18,0.774057115723782,18
"2117.2",0.999,0.888888888888889,18,0.857142857142857,14,0.227272727272727,18,0.146464646464646,18
"2118.2",0.999,1,7,1,7,0.114043209876543,18,0.114043209876543,18
"2119.2",0.999,1,18,1,18,0.521969696969697,18,0.521969696969697,18
"2120.2",0.999,1,18,1,18,0.96875,18,0.96875,18
"2121.2",0.999,0.909090909090909,11,0.888888888888889,9,0.153064373897707,18,0.107385361552028,18
"2122.2",0.999,1,18,1,18,0.949934123847167,18,0.949934123847167,18
"2123.2",0.999,0.944444444444444,18,0.9375,16,0.652525252525253,18,0.585858585858586,18
"2124.2",0.999,0.944444444444444,18,0.9375,16,0.318783068783069,18,0.272486772486772,18
"2125.2",0.999,1,18,1,18,0.961538461538461,18,0.961538461538461,18
"2126.2",0.999,1,18,1,18,0.926630434782609,18,0.926630434782609,18
"2127.2",0.999,0.944444444444444,18,0.9375,16,0.657814407814408,18,0.574481074481075,18
"2128.2",0.999,1,18,1,18,0.579475308641975,18,0.579475308641975,18
"2129.2",0.999,1,18,1,18,0.878297101449275,18,0.878297101449275,18
"2130.2",0.999,1,18,1,18,0.654418112751446,18,0.654418112751446,18
"2131.2",0.999,0.944444444444444,18,0.9375,16,0.732329013579014,18,0.637752294002294,18
"2132.2",0.999,1,18,1,18,0.759463099536629,18,0.759463099536629,18
"2133.2",0.999,1,18,1,18,0.808997483997484,18,0.808997483997484,18
"2134.2",0.999,1,9,1,9,0.174533630620587,18,0.174533630620587,18
"2135.2",0.999,1,18,1,18,1,18,1,18
"2136.2",0.999,1,10,1,10,0.298148148148148,18,0.298148148148148,18
"2137.2",0.999,1,18,1,18,0.983870967741935,18,0.983870967741935,18
"2138.2",0.999,1,18,1,18,0.690347923681257,18,0.690347923681257,18
"2139.2",0.999,1,18,1,18,0.976608187134503,18,0.976608187134503,18
"2140.2",0.999,1,18,1,18,0.966666666666667,18,0.966666666666667,18
"2141.2",0.999,1,18,1,18,0.964912280701754,18,0.964912280701754,18
"2142.2",0.999,0.888888888888889,9,0.875,8,0.0588235294117647,17,0.0522875816993464,17
"2143.2",0.999,1,18,1,18,0.947712418300654,18,0.947712418300654,18
"2144.2",0.999,0.944444444444444,18,0.941176470588235,17,0.906432748538012,18,0.853801169590643,18
"2145.2",0.999,1,18,1,18,0.721452362996481,18,0.721452362996481,18
"2146.2",0.999,0.944444444444444,18,0.941176470588235,17,0.770833333333333,18,0.722222222222222,18
"2147.2",0.999,0.888888888888889,18,0.875,16,0.660866910866911,18,0.585470085470085,18
"2148.2",0.999,1,18,1,18,0.997584541062802,18,0.997584541062802,18
"2149.2",0.999,0.944444444444444,18,0.941176470588235,17,0.66540404040404,18,0.651515151515152,18
"2150.2",0.999,1,18,1,18,1,18,1,18
"2151.2",0.999,1,18,1,18,0.947349310094408,18,0.947349310094408,18
"2152.2",0.999,0.944444444444444,18,0.941176470588235,17,0.425653594771242,17,0.418300653594771,17
"2153.2",0.999,1,18,1,18,1,18,1,18
"2154.2",0.999,1,18,1,18,1,18,1,18
"2155.2",0.999,1,18,1,18,1,18,1,18
"2156.2",0.999,1,18,1,18,0.482905982905983,18,0.482905982905983,18
"2157.2",0.999,1,18,1,18,0.693287037037037,18,0.693287037037037,18
"2158.2",0.999,1,18,1,18,0.991228070175439,18,0.991228070175439,18
"2159.2",0.999,0.944444444444444,18,0.9375,16,0.438034188034188,18,0.369047619047619,18
"2160.2",0.999,1,18,1,18,0.947368421052631,18,0.947368421052631,18
"2161.2",0.999,1,18,1,18,0.934027777777778,18,0.934027777777778,18
"2162.2",0.999,1,18,1,18,0.987654320987654,18,0.987654320987654,18
"2163.2",0.999,0.888888888888889,9,0.857142857142857,7,0.0617201426024955,17,0.0498366013071895,17
"2164.2",0.999,1,18,1,18,0.950617283950617,18,0.950617283950617,18
"2165.2",0.999,1,18,1,18,0.889814814814815,18,0.889814814814815,18
"2166.2",0.999,1,18,1,18,0.93522178304787,18,0.93522178304787,18
"2167.2",0.999,1,18,1,18,1,18,1,18
"2168.2",0.999,1,18,1,18,0.788194444444444,18,0.788194444444444,18
"2169.2",0.999,0.944444444444444,18,0.944444444444444,18,0.78493265993266,18,0.78493265993266,18
"2170.2",0.999,1,18,1,18,0.576587301587302,18,0.576587301587302,18
"2171.2",0.999,NA,0,NA,0,0,10,0,10
"2172.2",0.999,1,18,1,18,0.509886718220052,18,0.509886718220052,18
"2173.2",0.999,NA,0,NA,0,0,16,0,16
"2174.2",0.999,0.888888888888889,18,0.875,16,0.612628384687208,18,0.537464985994398,18
"2175.2",0.999,1,18,1,18,1,18,1,18
"2176.2",0.999,0.944444444444444,18,0.9375,16,0.728619528619529,18,0.652861952861953,18
"2177.2",0.999,0.933333333333333,15,0.923076923076923,13,0.212191358024691,18,0.184413580246914,18
"2178.2",0.999,1,18,1,18,0.78968253968254,18,0.78968253968254,18
"2179.2",0.999,1,18,1,18,0.22608024691358,18,0.22608024691358,18
"2180.2",0.999,0.764705882352941,17,0.818181818181818,11,0.465896358543417,17,0.376960784313725,17
"2181.2",0.999,0.888888888888889,18,0.933333333333333,15,0.693684710351377,18,0.629582146248813,18
"2182.2",0.999,1,18,1,18,1,18,1,18
"2183.2",0.999,0.944444444444444,18,0.9375,16,0.783730158730159,18,0.713095238095238,18
"2184.2",0.999,0.944444444444444,18,0.9375,16,0.669117647058824,18,0.597222222222222,18
"2185.2",0.999,0.888888888888889,18,0.857142857142857,14,0.822222222222222,18,0.652777777777778,18
"2186.2",0.999,0.944444444444444,18,0.9375,16,0.62093253968254,18,0.562996031746032,18
"2187.2",0.999,0.944444444444444,18,0.9375,16,0.837037037037037,18,0.781481481481481,18
"2188.2",0.999,0.944444444444444,18,0.9375,16,0.811764705882353,18,0.752505446623094,18
"2189.2",0.999,1,18,1,18,0.85641339869281,18,0.85641339869281,18
"2190.2",0.999,0.944444444444444,18,0.9375,16,0.325620525988173,18,0.287426081543729,18
"2191.2",0.999,1,18,1,18,0.854497354497355,18,0.854497354497355,18
"2192.2",0.999,0.888888888888889,18,0.875,16,0.651229380641145,18,0.554933084344849,18
"2193.2",0.999,1,18,1,18,0.608504921004921,18,0.608504921004921,18
"2194.2",0.999,1,1,1,1,0.0138888888888889,18,0.0138888888888889,18
"2195.2",0.999,1,18,1,18,0.718122618122618,18,0.718122618122618,18
"2196.2",0.999,1,18,1,18,0.556552706552706,18,0.556552706552706,18
"2197.2",0.999,0.944444444444444,18,0.9375,16,0.532203907203907,18,0.46474358974359,18
"2198.2",0.999,1,18,1,18,0.666666666666667,18,0.666666666666667,18
"2199.2",0.999,1,18,1,18,0.30017990456587,18,0.30017990456587,18
"2200.2",0.999,1,18,1,18,0.452216610549944,18,0.452216610549944,18
"2201.2",0.999,1,18,1,18,0.383676113205099,18,0.383676113205099,18
"2202.2",0.999,1,18,1,18,1,18,1,18
"2203.2",0.999,1,18,1,18,0.881944444444444,18,0.881944444444444,18
"2204.2",0.999,NA,0,NA,0,0,18,0,18
"2205.2",0.999,1,8,1,8,0.184211159211159,18,0.184211159211159,18
"2206.2",0.999,1,18,1,18,0.475881834215168,18,0.475881834215168,18
"2207.2",0.999,0.944444444444444,18,0.9375,16,0.719135802469136,18,0.634259259259259,18
"2208.2",0.999,1,18,1,18,0.847465886939571,18,0.847465886939571,18
"2209.2",0.999,1,18,1,18,0.976495726495726,18,0.976495726495726,18
"2210.2",0.999,1,18,1,18,0.812962962962963,18,0.812962962962963,18
"2211.2",0.999,0.944444444444444,18,0.9375,16,0.802976190476191,18,0.691865079365079,18
"2212.2",0.999,1,18,1,18,0.980286738351254,18,0.980286738351254,18
"2213.2",0.999,1,18,1,18,0.1126295001295,18,0.1126295001295,18
"2214.2",0.999,1,18,1,18,0.95,18,0.95,18
"2215.2",0.999,0.888888888888889,18,0.875,16,0.483389295889296,18,0.413944851444851,18
"2216.2",0.999,1,18,1,18,0.516666666666667,18,0.516666666666667,18
"2217.2",0.999,0.944444444444444,18,0.9375,16,0.752645502645503,18,0.641534391534392,18
"2218.2",0.999,1,18,1,18,0.881944444444444,18,0.881944444444444,18
"2219.2",0.999,0.9,10,0.875,8,0.0753968253968254,18,0.0545634920634921,18
"2220.2",0.999,0.944444444444444,18,0.944444444444444,18,0.682539682539682,18,0.682539682539682,18
"2221.2",0.999,1,18,1,18,0.889043209876543,18,0.889043209876543,18
"2222.2",0.999,1,18,1,18,0.943732193732194,18,0.943732193732194,18
"2223.2",0.999,0.888888888888889,18,0.875,16,0.674305555555555,18,0.594444444444444,18
"2224.2",0.999,1,18,1,18,0.654256545923213,18,0.654256545923213,18
"2225.2",0.999,0.944444444444444,18,0.9375,16,0.714285714285714,18,0.626984126984127,18
"2226.2",0.999,1,18,1,18,0.384259259259259,18,0.384259259259259,18
"2227.2",0.999,1,18,1,18,0.924242424242424,18,0.924242424242424,18
"2228.2",0.999,1,18,1,18,0.91156045751634,18,0.91156045751634,18
"2229.2",0.999,1,18,1,18,0.916666666666667,18,0.916666666666667,18
"2230.2",0.999,1,18,1,18,1,18,1,18
"2231.2",0.999,1,18,1,18,1,18,1,18
"2232.2",0.999,NA,0,NA,0,0,16,0,16
"2233.2",0.999,1,18,1,18,0.947712418300654,18,0.947712418300654,18
"2234.2",0.999,0.944444444444444,18,0.9375,16,0.743265993265993,18,0.65530303030303,18
"2235.2",0.999,1,18,1,18,0.610232762406675,18,0.610232762406675,18
"2236.2",0.999,1,18,1,18,1,18,1,18
"2237.2",0.999,0.944444444444444,18,0.9375,16,0.47287669548106,18,0.413848917703282,18
"2238.2",0.999,0.944444444444444,18,0.9375,16,0.860203340595497,18,0.758351488743646,18
"2239.2",0.999,0.941176470588235,17,0.933333333333333,15,0.451851851851852,18,0.407407407407407,18
"2240.2",0.999,1,18,1,18,0.64537037037037,18,0.64537037037037,18
"2241.2",0.999,1,12,1,12,0.411706349206349,18,0.411706349206349,18
"2242.2",0.999,0.888888888888889,18,0.933333333333333,15,0.287698412698413,18,0.263888888888889,18
"2243.2",0.999,0.888888888888889,18,0.941176470588235,17,0.79674688057041,17,0.79674688057041,17
"2244.2",0.999,1,18,1,18,0.842885375494071,18,0.842885375494071,18
"2245.2",0.999,1,18,1,18,0.769693166915389,18,0.769693166915389,18
"2246.2",0.999,1,18,1,18,0.75998075998076,18,0.75998075998076,18
"2247.2",0.999,1,18,1,18,0.678240740740741,18,0.678240740740741,18
"2248.2",0.999,1,18,1,18,0.609975293232349,18,0.609975293232349,18
"2249.2",0.999,1,18,1,18,0.987455197132616,18,0.987455197132616,18
"2250.2",0.999,1,18,1,18,0.932915173237754,18,0.932915173237754,18
"2251.2",0.999,0.777777777777778,18,0.846153846153846,13,0.422222222222222,17,0.376470588235294,17
"2252.2",0.999,1,18,1,18,0.819351944351944,18,0.819351944351944,18
"2253.2",0.999,1,18,1,18,0.672751322751323,18,0.672751322751323,18
"2254.2",0.999,1,18,1,18,0.778717732884399,18,0.778717732884399,18
"2255.2",0.999,1,18,1,18,1,18,1,18
"2256.2",0.999,1,18,1,18,0.518518518518519,18,0.518518518518519,18
"2257.2",0.999,1,18,1,18,1,18,1,18
"2258.2",0.999,1,18,1,18,0.86523199023199,18,0.86523199023199,18
"2259.2",0.999,1,18,1,18,0.343203591978102,18,0.343203591978102,18
"2260.2",0.999,1,18,1,18,0.957070707070707,18,0.957070707070707,18
"2261.2",0.999,1,18,1,18,1,18,1,18
"2262.2",0.999,0.944444444444444,18,0.9375,16,0.799355877616747,18,0.702435587761675,18
"2263.2",0.999,1,18,1,18,0.858585858585859,18,0.858585858585859,18
"2264.2",0.999,1,18,1,18,0.996415770609319,18,0.996415770609319,18
"2265.2",0.999,1,18,1,18,1,18,1,18
"2266.2",0.999,1,18,1,18,1,18,1,18
"2267.2",0.999,NA,0,NA,0,0,18,0,18
"2268.2",0.999,1,6,1,6,0.177160493827161,18,0.177160493827161,18
"2269.2",0.999,0.944444444444444,18,0.9375,16,0.796296296296296,18,0.724537037037037,18
"2270.2",0.999,1,18,1,18,0.906635802469136,18,0.906635802469136,18
"2271.2",0.999,0.944444444444444,18,0.944444444444444,18,0.864197530864197,18,0.864197530864197,18
"2272.2",0.999,1,18,1,18,0.63270757020757,18,0.63270757020757,18
"2273.2",0.999,1,18,1,18,0.765567765567766,18,0.765567765567766,18
"2274.2",0.999,1,18,1,18,0.629979388086973,18,0.629979388086973,18
"2275.2",0.999,1,18,1,18,0.579796840937024,18,0.579796840937024,18
"2276.2",0.999,1,18,1,18,0.492063492063492,18,0.492063492063492,18
"2277.2",0.999,1,18,1,18,0.703703703703704,18,0.703703703703704,18
"2278.2",0.999,1,18,1,18,0.781440781440781,18,0.781440781440781,18
"2279.2",0.999,1,18,1,18,0.737484737484738,18,0.737484737484738,18
"2280.2",0.999,1,18,1,18,1,18,1,18
"2281.2",0.999,1,18,1,18,0.541301907968575,18,0.541301907968575,18
"2282.2",0.999,1,18,1,18,1,18,1,18
"2283.2",0.999,NA,0,NA,0,0,18,0,18
"2284.2",0.999,0.777777777777778,18,0.857142857142857,14,0.680555555555556,18,0.594135802469136,18
"2285.2",0.999,1,18,1,18,0.985507246376812,18,0.985507246376812,18
"2286.2",0.999,1,15,1,15,0.544639947865754,18,0.544639947865754,18
"2287.2",0.999,1,18,1,18,0.998015873015873,18,0.998015873015873,18
"2288.2",0.999,NA,0,NA,0,0,18,0,18
"2289.2",0.999,1,14,1,14,0.148875661375661,18,0.148875661375661,18
"2290.2",0.999,0.944444444444444,18,0.9375,16,0.872427983539095,18,0.771604938271605,18
"2291.2",0.999,1,8,1,8,0.162698412698413,18,0.162698412698413,18
"2292.2",0.999,1,18,1,18,0.36996336996337,18,0.36996336996337,18
"2293.2",0.999,1,18,1,18,1,18,1,18
"2294.2",0.999,1,18,1,18,1,18,1,18
"2295.2",0.999,1,18,1,18,0.941176470588235,18,0.941176470588235,18
"2296.2",0.999,1,18,1,18,1,18,1,18
"2297.2",0.999,1,16,1,16,0.27771164021164,18,0.27771164021164,18
"2298.2",0.999,1,18,1,18,0.784722222222222,18,0.784722222222222,18
"2299.2",0.999,1,18,1,18,0.992424242424242,18,0.992424242424242,18
"2300.2",0.999,1,18,1,18,0.965020576131687,18,0.965020576131687,18
"2301.2",0.999,0.944444444444444,18,0.944444444444444,18,0.656084656084656,18,0.656084656084656,18
"2302.2",0.999,0.944444444444444,18,0.9375,16,0.777777777777778,18,0.666666666666667,18
"2303.2",0.999,1,18,1,18,0.905555555555556,18,0.905555555555556,18
"2304.2",0.999,1,18,1,18,0.968518518518519,18,0.968518518518519,18
"2305.2",0.999,1,18,1,18,1,18,1,18
"2306.2",0.999,1,18,1,18,1,18,1,18
"2307.2",0.999,1,18,1,18,0.868055555555556,18,0.868055555555556,18
"2308.2",0.999,1,18,1,18,0.901234567901235,18,0.901234567901235,18
"2309.2",0.999,1,18,1,18,0.958333333333333,18,0.958333333333333,18
"2310.2",0.999,1,18,1,18,0.97962962962963,18,0.97962962962963,18
"2311.2",0.999,1,18,1,18,1,18,1,18
"2312.2",0.999,1,15,1,15,0.555555555555556,18,0.555555555555556,18
"2313.2",0.999,1,18,1,18,1,18,1,18
"2314.2",0.999,1,18,1,18,0.888888888888889,18,0.888888888888889,18
"2315.2",0.999,1,17,1,17,0.763888888888889,18,0.763888888888889,18
"2316.2",0.999,0.944444444444444,18,0.9375,16,0.821428571428572,18,0.71031746031746,18
"2317.2",0.999,1,18,1,18,1,18,1,18
"2318.2",0.999,1,18,1,18,1,18,1,18
"2319.2",0.999,1,18,1,18,1,18,1,18
"2320.2",0.999,1,18,1,18,1,18,1,18
"2321.2",0.999,1,18,1,18,1,18,1,18
"2322.2",0.999,1,18,1,18,1,18,1,18
"2323.2",0.999,1,18,1,18,1,18,1,18
"2324.2",0.999,1,18,1,18,1,18,1,18
"2325.2",0.999,1,18,1,18,1,18,1,18
"2326.2",0.999,1,18,1,18,1,18,1,18
"2327.2",0.999,1,18,1,18,1,18,1,18
"2328.2",0.999,1,18,1,18,1,18,1,18
"2329.2",0.999,1,18,1,18,1,18,1,18
"2330.2",0.999,1,18,1,18,1,18,1,18
"2331.2",0.999,1,18,1,18,1,18,1,18
"2332.2",0.999,1,18,1,18,1,18,1,18
"2333.2",0.999,1,18,1,18,0.964285714285714,18,0.964285714285714,18
"2334.2",0.999,1,18,1,18,0.994252873563218,18,0.994252873563218,18
"2335.2",0.999,1,18,1,18,1,18,1,18
"2336.2",0.999,1,18,1,18,1,18,1,18
"2337.2",0.999,1,18,1,18,0.967432950191571,18,0.967432950191571,18
"2338.2",0.999,1,18,1,18,0.973180076628352,18,0.973180076628352,18
"2339.2",0.999,1,18,1,18,1,18,1,18
"2340.2",0.999,1,18,1,18,0.973180076628352,18,0.973180076628352,18
"2341.2",0.999,1,18,1,18,1,18,1,18
"2342.2",0.999,1,18,1,18,0.969348659003832,18,0.969348659003832,18
"2343.2",0.999,1,18,1,18,1,18,1,18
"2344.2",0.999,1,18,1,18,0.969348659003832,18,0.969348659003832,18
"2345.2",0.999,1,18,1,18,0.971264367816092,18,0.971264367816092,18
"2346.2",0.999,1,18,1,18,1,18,1,18
"2347.2",0.999,1,18,1,18,1,18,1,18
"2348.2",0.999,1,18,1,18,1,18,1,18
"2349.2",0.999,1,18,1,18,1,18,1,18
"2350.2",0.999,1,18,1,18,1,18,1,18
"2351.2",0.999,1,18,1,18,1,18,1,18
"2352.2",0.999,1,18,1,18,1,18,1,18
"2353.2",0.999,1,18,1,18,1,18,1,18
"2354.2",0.999,1,18,1,18,1,18,1,18
"2355.2",0.999,1,18,1,18,1,18,1,18
"2356.2",0.999,1,18,1,18,1,18,1,18
"2357.2",0.999,1,18,1,18,1,18,1,18
"2358.2",0.999,1,18,1,18,1,18,1,18
"2359.2",0.999,1,18,1,18,1,18,1,18
"2360.2",0.999,1,18,1,18,0.990740740740741,18,0.990740740740741,18
"2361.2",0.999,1,18,1,18,0.968518518518519,18,0.968518518518519,18
"2362.2",0.999,1,18,1,18,1,18,1,18
"2363.2",0.999,1,18,1,18,1,18,1,18
"2364.2",0.999,1,18,1,18,1,18,1,18
"2365.2",0.999,1,18,1,18,1,18,1,18
"2366.2",0.999,1,18,1,18,1,18,1,18
"2367.2",0.999,1,18,1,18,0.991039426523298,18,0.991039426523298,18
"2368.2",0.999,0.944444444444444,18,0.9375,16,0.935483870967742,18,0.827956989247312,18
"2369.2",0.999,1,18,1,18,1,18,1,18
"2370.2",0.999,1,18,1,18,0.978494623655914,18,0.978494623655914,18
"2371.2",0.999,1,18,1,18,1,18,1,18
"2372.2",0.999,1,18,1,18,1,18,1,18
"2373.2",0.999,1,18,1,18,1,18,1,18
"2374.2",0.999,1,18,1,18,1,18,1,18
"2375.2",0.999,1,18,1,18,1,18,1,18
"2376.2",0.999,1,18,1,18,1,18,1,18
"2377.2",0.999,1,18,1,18,1,18,1,18
"2378.2",0.999,1,18,1,18,0.937242798353909,18,0.937242798353909,18
"2379.2",0.999,1,18,1,18,0.700639329805997,18,0.700639329805997,18
"2380.2",0.999,1,18,1,18,0.75,18,0.75,18
"2381.2",0.999,1,18,1,18,0.619047619047619,18,0.619047619047619,18
"2382.2",0.999,1,18,1,18,0.931397306397306,18,0.931397306397306,18
"2383.2",0.999,1,18,1,18,0.971014492753623,18,0.971014492753623,18
"2384.2",0.999,1,18,1,18,0.926434676434676,18,0.926434676434676,18
"2385.2",0.999,1,18,1,18,0.90359477124183,18,0.90359477124183,18
"2386.2",0.999,1,18,1,18,0.940740740740741,18,0.940740740740741,18
"2387.2",0.999,1,18,1,18,1,18,1,18
"2388.2",0.999,1,18,1,18,0.966666666666667,18,0.966666666666667,18
"2389.2",0.999,1,18,1,18,0.962962962962963,18,0.962962962962963,18
"2390.2",0.999,1,18,1,18,0.965811965811966,18,0.965811965811966,18
"2391.2",0.999,1,18,1,18,0.83234126984127,18,0.83234126984127,18
"2392.2",0.999,1,18,1,18,1,18,1,18
"2393.2",0.999,1,18,1,18,1,18,1,18
"2394.2",0.999,0.944444444444444,18,0.9375,16,0.689574631021999,18,0.60068574213311,18
"2395.2",0.999,1,18,1,18,1,18,1,18
"2396.2",0.999,1,18,1,18,0.517508417508417,18,0.517508417508417,18
"2397.2",0.999,1,18,1,18,0.621012321012321,18,0.621012321012321,18
"2398.2",0.999,1,18,1,18,0.920940170940171,18,0.920940170940171,18
"2399.2",0.999,1,18,1,18,0.993333333333333,18,0.993333333333333,18
"2400.2",0.999,1,18,1,18,0.995726495726496,18,0.995726495726496,18
"2401.2",0.999,1,18,1,18,0.923611111111111,18,0.923611111111111,18
"2402.2",0.999,0.944444444444444,18,0.941176470588235,17,0.866666666666667,18,0.816666666666667,18
"2403.2",0.999,1,18,1,18,0.916666666666667,18,0.916666666666667,18
"2404.2",0.999,0.944444444444444,18,0.9375,16,0.896296296296296,18,0.792592592592593,18
"2405.2",0.999,0.944444444444444,18,0.9375,16,0.884920634920635,18,0.781746031746032,18
"2406.2",0.999,1,18,1,18,0.985416666666667,18,0.985416666666667,18
"2407.2",0.999,0.944444444444444,18,0.9375,16,0.880952380952381,18,0.777777777777778,18
"2408.2",0.999,1,18,1,18,0.968287037037037,18,0.968287037037037,18
"2409.2",0.999,1,18,1,18,0.864197530864197,18,0.864197530864197,18
"2410.2",0.999,1,18,1,18,0.935185185185185,18,0.935185185185185,18
"2411.2",0.999,0.944444444444444,18,0.9375,16,0.775925925925926,18,0.687037037037037,18
"2412.2",0.999,0.888888888888889,18,0.857142857142857,14,0.629320987654321,18,0.480555555555556,18
"2413.2",0.999,0.833333333333333,18,0.833333333333333,12,0.590123456790123,18,0.401234567901235,18
"2414.2",0.999,1,18,1,18,0.86969696969697,18,0.86969696969697,18
"2415.2",0.999,1,18,1,18,0.807539682539682,18,0.807539682539682,18
"2416.2",0.999,1,18,1,18,1,18,1,18
"2417.2",0.999,1,18,1,18,0.968518518518519,18,0.968518518518519,18
"2418.2",0.999,1,18,1,18,1,18,1,18
"2419.2",0.999,1,18,1,18,0.886454711964258,18,0.886454711964258,18
"2420.2",0.999,0.944444444444444,18,0.9375,16,0.645833333333333,18,0.571759259259259,18
"2421.2",0.999,1,18,1,18,0.785449735449735,18,0.785449735449735,18
"2422.2",0.999,1,18,1,18,0.966666666666667,18,0.966666666666667,18
"2423.2",0.999,0.944444444444444,18,0.9375,16,0.895906432748538,18,0.795906432748538,18
"2424.2",0.999,1,18,1,18,0.992424242424242,18,0.992424242424242,18
"2425.2",0.999,1,18,1,18,0.790909090909091,18,0.790909090909091,18
"2426.2",0.999,0.944444444444444,18,0.9375,16,0.80734126984127,18,0.730952380952381,18
"2427.2",0.999,1,18,1,18,0.538461538461538,18,0.538461538461538,18
"2428.2",0.999,0.888888888888889,18,0.857142857142857,14,0.388888888888889,18,0.287037037037037,18
"2429.2",0.999,0.666666666666667,3,0.5,2,0.0205882352941176,17,0.00588235294117647,17
"2430.2",0.999,0.944444444444444,18,0.9375,16,0.881740196078431,18,0.784313725490196,18
"2431.2",0.999,1,18,1,18,0.966666666666667,18,0.966666666666667,18
"2432.2",0.999,1,18,1,18,0.947712418300654,18,0.947712418300654,18
"2433.2",0.999,1,18,1,18,0.93681917211329,18,0.93681917211329,18
"2434.2",0.999,1,18,1,18,0.666666666666667,18,0.666666666666667,18
"2435.2",0.999,1,18,1,18,0.882352941176471,18,0.882352941176471,18
