"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1408.2","1230527",0.9995,1,66,1,66,0.598577124919728,66,0.598577124919728,66
"1409.2","1230541",0.9995,1,66,1,66,0.971433639799603,66,0.971433639799603,66
"1410.2","1233140",0.9995,0.96969696969697,66,0.96875,64,0.375888187858099,66,0.363602873181884,66
"1411.2","1233340",0.9995,1,66,1,66,0.71499218595923,66,0.71499218595923,66
"1412.2","1233352",0.9995,1,66,1,66,0.699024985186075,66,0.699024985186075,66
"1413.2","1233366",0.9995,1,66,1,66,0.67711679267893,66,0.67711679267893,66
"1414.2","1233375",0.9995,1,66,1,66,0.718702746871519,66,0.718702746871519,66
"1415.2","1233376",0.9995,1,66,1,66,0.726889270414042,66,0.726889270414042,66
"1416.2","1233379",0.9995,1,66,1,66,0.74324305360117,66,0.74324305360117,66
"1417.2","1233380",0.9995,1,66,1,66,0.793481479137858,66,0.793481479137858,66
"1418.2","1233381",0.9995,1,66,1,66,0.655834532644059,66,0.655834532644059,66
"1419.2","1233384",0.9995,1,66,1,66,0.774199834258036,66,0.774199834258036,66
"1420.2","1233396",0.9995,1,66,1,66,0.807282525582773,66,0.807282525582773,66
"1421.2","1233405",0.9995,1,66,1,66,0.826080977071697,66,0.826080977071697,66
"1422.2","1233409",0.9995,1,66,1,66,0.722562127911099,66,0.722562127911099,66
"1423.2","1233416",0.9995,1,66,1,66,0.775142625033417,66,0.775142625033417,66
"1424.2","1233445",0.9995,1,66,1,66,0.781199541868979,66,0.781199541868979,66
"1425.2","1233460",0.9995,0.96969696969697,66,0.967741935483871,62,0.485489633982604,66,0.460086584193075,66
"1426.2","1233461",0.9995,0.96969696969697,66,0.967741935483871,62,0.391795843795754,66,0.376053248459264,66
"1427.2","1233552",0.9995,0.954545454545455,66,0.95,60,0.3494145143136,66,0.314087012374016,66
"1428.2","1233627",0.9995,NA,0,NA,0,0,66,0,66
"1429.2","1233668",0.9995,1,66,1,66,0.458246972249255,66,0.458246972249255,66
"1430.2","1233678",0.9995,0.924242424242424,66,0.913793103448276,58,0.359660981897537,66,0.310078454647973,66
"1431.2","1233706",0.9995,0.984848484848485,66,0.984375,64,0.261511391453807,66,0.25817477552493,66
"1432.2","1233725",0.9995,0.939393939393939,66,0.948275862068966,58,0.227817949877215,66,0.202268322943202,66
"1433.2","1236582",0.9995,1,66,1,66,0.406007858485755,66,0.406007858485755,66
"1434.2","1236590",0.9995,0.984848484848485,66,0.984375,64,0.419471054352251,66,0.40922524961708,66
"1435.2","1236601",0.9995,0.96969696969697,66,0.967741935483871,62,0.320579987776812,66,0.294319084796915,66
"1436.2","1238",0.9995,0.918367346938776,49,0.977272727272727,44,0.118722523085915,66,0.106838596689946,66
"1437.2","1238689",0.9995,1,66,1,66,0.590241906857537,66,0.590241906857537,66
"1438.2","1238709",0.9995,0.888888888888889,9,0.857142857142857,7,0.023605634467497,66,0.0171702512833964,66
"1439.2","1238733",0.9995,1,66,1,66,0.5762520909254,66,0.5762520909254,66
"1440.2","1239742",0.9995,1,66,1,66,0.670337745871889,66,0.670337745871889,66
"1441.2","1239887",0.9995,1,23,1,23,0.0352627601640578,66,0.0352627601640578,66
"1442.2","1239892",0.9995,0.954545454545455,66,0.967741935483871,62,0.316742589657491,66,0.304955996379119,66
"1443.2","1239894",0.9995,0.954545454545455,66,0.95,60,0.513634975418619,66,0.462546421050565,66
"1444.2","1239901",0.9995,0.982758620689655,58,0.982142857142857,56,0.181725164802314,66,0.176889572850717,66
"1445.2","1239905",0.9995,0.954545454545455,66,0.95,60,0.346200968104681,66,0.311288336336165,66
"1446.2","1239908",0.9995,0.984848484848485,66,0.984375,64,0.412948058762172,66,0.402457354805132,66
"1447.2","1239927",0.9995,0.967213114754098,61,0.964912280701754,57,0.456036793510038,66,0.432179999546363,66
"1448.2","1239931",0.9995,1,66,1,66,0.280984272370568,66,0.280984272370568,66
"1449.2","1239936",0.9995,0.968253968253968,63,0.983333333333333,60,0.240779503036099,66,0.235714922813775,66
"1450.2","1239938",0.9995,NA,0,NA,0,0,66,0,66
"1451.2","1241",0.9995,0.984848484848485,66,0.984375,64,0.302169856886761,66,0.292431862997091,66
"1452.2","1244397",0.9995,1,66,1,66,0.804298496610866,66,0.804298496610866,66
"1453.2","1244406",0.9995,1,66,1,66,0.807379334231955,66,0.807379334231955,66
"1454.2","1244416",0.9995,1,66,1,66,0.699776881493429,66,0.699776881493429,66
"1455.2","1245231",0.9995,NA,0,NA,0,0.0757575757575758,66,0.0757575757575758,66
"1456.2","1245233",0.9995,0.96969696969697,66,0.967741935483871,62,0.612047940773446,66,0.574684832110122,66
"1457.2","1245242",0.9995,1,66,1,66,0.749968382091096,66,0.749968382091096,66
"1458.2","1245276",0.9995,0.96969696969697,66,0.967741935483871,62,0.303163505007423,66,0.283965806950871,66
"1459.2","1245307",0.9995,0.96969696969697,66,0.967741935483871,62,0.398521259304687,66,0.375106380156788,66
"1460.2","1245309",0.9995,0.96969696969697,66,0.967741935483871,62,0.777020778915532,66,0.728130035445427,66
"1461.2","1245343",0.9995,1,66,1,66,0.587273362016001,66,0.587273362016001,66
"1462.2","1245361",0.9995,0.984848484848485,66,0.984375,64,0.529040265553865,66,0.519589335189986,66
"1463.2","1245374",0.9995,1,66,1,66,0.528776114041412,66,0.528776114041412,66
"1464.2","1245429",0.9995,0.984126984126984,63,0.983870967741935,62,0.140625030911751,66,0.13416986360161,66
"1465.2","1245513",0.9995,0.954545454545455,66,0.951612903225806,62,0.339669150726946,66,0.318105026723784,66
"1466.2","1246625",0.9995,0.924242424242424,66,0.910714285714286,56,0.332288352524601,66,0.279851096050226,66
"1467.2","1246632",0.9995,0.954545454545455,66,0.95,60,0.537028558938086,66,0.487834088520287,66
"1468.2","1246636",0.9995,0.954545454545455,66,0.966666666666667,60,0.429000892379757,66,0.395827620567056,66
"1469.2","1246785",0.9995,0.96969696969697,66,0.967741935483871,62,0.230544897536075,66,0.217456983080443,66
"1470.2","1246803",0.9995,1,66,1,66,0.565592865299546,66,0.565592865299546,66
"1471.2","1246814",0.9995,1,66,1,66,0.594724120314751,66,0.594724120314751,66
"1472.2","1246820",0.9995,0.96969696969697,66,0.967741935483871,62,0.210507560307752,66,0.198424983786994,66
"1473.2","1246896",0.9995,1,9,1,9,0.00494327067419698,66,0.00494327067419698,66
"1474.2","1248257",0.9995,1,66,1,66,0.274383168129859,66,0.274383168129859,66
"1475.2","1248258",0.9995,0.954545454545455,66,0.966666666666667,60,0.600410663820014,66,0.559667787831415,66
"1476.2","1248265",0.9995,1,66,1,66,0.546539245065848,66,0.546539245065848,66
"1477.2","1248267",0.9995,0.984848484848485,66,0.984375,64,0.592634367001961,66,0.576523267206656,66
"1478.2","1248275",0.9995,0.984848484848485,66,0.984375,64,0.716099389983128,66,0.699698754639527,66
"1479.2","1248285",0.9995,1,66,1,66,0.519979406429873,66,0.519979406429873,66
"1480.2","1248305",0.9995,0.96969696969697,66,0.967741935483871,62,0.424479583481092,66,0.395996953560744,66
"1481.2","1248306",0.9995,0.954545454545455,66,0.95,60,0.381955467412318,66,0.350845342152595,66
"1482.2","1248310",0.9995,0.96969696969697,66,0.967741935483871,62,0.256778515018413,66,0.241354794673292,66
"1483.2","1248337",0.9995,0.96969696969697,66,0.968253968253968,63,0.852449613662506,66,0.814184370971108,66
"1484.2","1248373",0.9995,1,16,1,16,0.024803330431408,66,0.024803330431408,66
"1485.2","1249372",0.9995,0.96969696969697,66,0.967741935483871,62,0.523173920521169,66,0.485087211599099,66
"1486.2","1249391",0.9995,0.984848484848485,66,0.984375,64,0.485658905139374,66,0.47395371311082,66
"1487.2","1249396",0.9995,0.984848484848485,66,0.984375,64,0.5368717617763,66,0.518644754790581,66
"1488.2","1249406",0.9995,0.984848484848485,66,0.984375,64,0.379916863411327,66,0.370000338182254,66
"1489.2","1249466",0.9995,1,66,1,66,0.417853227336921,66,0.417853227336921,66
"1490.2","1249580",0.9995,1,66,1,66,0.645233360100697,66,0.645233360100697,66
"1491.2","1249581",0.9995,0.984848484848485,66,0.984375,64,0.626404504017257,66,0.606733210887221,66
"1492.2","1249601",0.9995,0.984848484848485,66,0.984375,64,0.59168505308674,66,0.580686719412281,66
"1493.2","1249623",0.9995,0.96969696969697,66,0.967741935483871,62,0.579363013926253,66,0.549368105567314,66
"1494.2","1249631",0.9995,1,66,1,66,0.472432151686946,66,0.472432151686946,66
"1495.2","1249663",0.9995,0.938461538461538,65,0.929824561403509,57,0.271273007014153,66,0.240841143860201,66
"1496.2","1249669",0.9995,1,65,1,65,0.288729106673773,66,0.288729106673773,66
"1497.2","1249698",0.9995,1,66,1,66,0.294976330120423,66,0.294976330120423,66
"1498.2","1249723",0.9995,1,65,1,65,0.17683444225823,66,0.17683444225823,66
"1499.2","1249819",0.9995,NA,0,NA,0,0,66,0,66
"1500.2","1249821",0.9995,NA,0,NA,0,0,66,0,66
"1501.2","1249860",0.9995,1,66,1,66,0.43490993712217,66,0.43490993712217,66
"1502.2","1249885",0.9995,0.96969696969697,66,0.967741935483871,62,0.16500172574323,66,0.155585525408829,66
"1503.2","1249888",0.9995,0.984848484848485,66,0.984375,64,0.346352433432404,66,0.332918503002565,66
"1504.2","1249889",0.9995,0.954545454545455,66,0.95,60,0.363164310357673,66,0.32643756817347,66
"1505.2","1249896",0.9995,0.984848484848485,66,0.984375,64,0.309398445623152,66,0.302347690602741,66
"1506.2","1249933",0.9995,NA,0,NA,0,0,66,0,66
"1507.2","1249935",0.9995,0.939393939393939,66,0.966101694915254,59,0.443235784361156,66,0.398842911327895,66
"1508.2","1249975",0.9995,0.941176470588235,17,0.933333333333333,15,0.0273664168776171,66,0.0220185719792685,66
"1509.2","1249982",0.9995,1,66,1,66,0.561243475839464,66,0.561243475839464,66
"1510.2","1250044",0.9995,0.984848484848485,66,0.984375,64,0.380634189358326,66,0.377316751197386,66
"1511.2","1250072",0.9995,0.954545454545455,66,0.95,60,0.41751461109521,66,0.377224995461844,66
"1512.2","1250073",0.9995,0.96969696969697,66,0.967741935483871,62,0.391677186040794,66,0.358245451441882,66
"1513.2","1250140",0.9995,NA,0,NA,0,0.0303030303030303,66,0.0303030303030303,66
"1514.2","1250169",0.9995,NA,0,NA,0,0.0303030303030303,66,0.0303030303030303,66
"1515.2","1250174",0.9995,0.984848484848485,66,0.984375,64,0.746776246055277,66,0.72513423097288,66
"1516.2","1250176",0.9995,1,66,1,66,0.59702402653991,66,0.59702402653991,66
"1517.2","1250183",0.9995,0.984848484848485,66,0.984375,64,0.472440550036718,66,0.466600330207657,66
"1518.2","1250188",0.9995,0.96969696969697,66,0.967741935483871,62,0.379997632449517,66,0.364755128411025,66
"1519.2","1250232",0.9995,0.969230769230769,65,0.967741935483871,62,0.529076116938005,66,0.512322062479699,66
"1520.2","1250237",0.9995,0.983606557377049,61,0.983050847457627,59,0.192020899064491,66,0.186558248998624,66
"1521.2","1250240",0.9995,0.984848484848485,66,0.984375,64,0.621524228979918,66,0.609020746136048,66
"1522.2","1250243",0.9995,0.984848484848485,66,0.984375,64,0.475660277323307,66,0.466837449916457,66
"1523.2","1250247",0.9995,1,66,1,66,0.536329000757581,66,0.536329000757581,66
"1524.2","1250249",0.9995,1,66,1,66,0.80514153439373,66,0.80514153439373,66
"1525.2","1250263",0.9995,0.954545454545455,66,0.95,60,0.757305523541659,66,0.684188667579209,66
"1526.2","1250273",0.9995,1,66,1,66,0.545883037737281,66,0.545883037737281,66
"1527.2","1250276",0.9995,0.984848484848485,66,0.984375,64,0.640985008673525,66,0.626677834675672,66
"1528.2","1250277",0.9995,1,66,1,66,0.722887568387463,66,0.722887568387463,66
"1529.2","1250282",0.9995,1,66,1,66,0.516490732200156,66,0.516490732200156,66
"1530.2","1250437",0.9995,1,66,1,66,0.679909393102416,66,0.679909393102416,66
"1531.2","1250480",0.9995,0.924242424242424,66,0.912280701754386,57,0.346293694393374,66,0.295987813785652,66
"1532.2","1250518",0.9995,0.984848484848485,66,0.984375,64,0.551042804096389,66,0.536337462534501,66
"1533.2","1250520",0.9995,0.96969696969697,66,0.96875,64,0.543833519661143,66,0.529273855426131,66
"1534.2","1250557",0.9995,0.939393939393939,66,0.931034482758621,58,0.238218315266922,66,0.207535403954762,66
"1535.2","1250583",0.9995,0.954545454545455,66,0.95,60,0.373917692891613,66,0.336541410430418,66
"1536.2","1250594",0.9995,0.954545454545455,66,0.95,60,0.394901005167129,66,0.355040084485987,66
"1537.2","1250601",0.9995,0.954545454545455,66,0.95,60,0.375852784382974,66,0.337056086002191,66
"1538.2","1250604",0.9995,0.984848484848485,66,0.984375,64,0.397880194413173,66,0.383216084878359,66
"1539.2","1250605",0.9995,0.954545454545455,66,0.95,60,0.444807151552911,66,0.39965605865694,66
"1540.2","1250619",0.9995,0.954545454545455,66,0.95,60,0.440256891114832,66,0.396535992140223,66
"1541.2","1250620",0.9995,0.96969696969697,66,0.967741935483871,62,0.50188976968907,66,0.470385904581531,66
"1542.2","1250622",0.9995,0.96969696969697,66,0.967741935483871,62,0.323088628100058,66,0.300821977571244,66
"1543.2","1250656",0.9995,0.954545454545455,66,0.95,60,0.393812479586888,66,0.354750934841767,66
"1544.2","1252548",0.9995,0.968253968253968,63,0.966101694915254,59,0.205821669641977,66,0.195984016372158,66
"1545.2","1252552",0.9995,1,66,1,66,0.464178137647456,66,0.464178137647456,66
"1546.2","1252561",0.9995,1,66,1,66,0.590922973250763,66,0.590922973250763,66
"1547.2","1252570",0.9995,0.984848484848485,66,0.984375,64,0.661857327697131,66,0.649684300797405,66
"1548.2","1252576",0.9995,0.954545454545455,66,0.966666666666667,60,0.437962566049824,66,0.403560242581086,66
"1549.2","1252579",0.9995,0.954545454545455,66,0.95,60,0.677506987262281,66,0.609503014762356,66
"1550.2","1252601",0.9995,0.96969696969697,66,0.967741935483871,62,0.273199078723193,66,0.252436078202776,66
"1551.2","1252608",0.9995,1,59,1,59,0.175173768657222,66,0.175173768657222,66
"1552.2","1252611",0.9995,1,66,1,66,0.484316239814589,66,0.484316239814589,66
"1553.2","1252622",0.9995,0.96969696969697,66,0.96875,64,0.484792397525828,66,0.472981161320079,66
"1554.2","1252636",0.9995,1,66,1,66,0.599032164045127,66,0.599032164045127,66
"1555.2","1252642",0.9995,1,57,1,57,0.119347581748685,66,0.119347581748685,66
"1556.2","1252652",0.9995,1,66,1,66,0.184931699342332,66,0.184931699342332,66
"1557.2","1252654",0.9995,1,56,1,56,0.0649913859129188,66,0.0649913859129188,66
"1558.2","1252664",0.9995,NA,0,NA,0,0.0303030303030303,66,0.0303030303030303,66
"1559.2","1252698",0.9995,NA,0,NA,0,0,66,0,66
"1560.2","1252702",0.9995,NA,0,NA,0,0,66,0,66
"1561.2","1252751",0.9995,1,66,1,66,0.6258492322428,66,0.6258492322428,66
"1562.2","1252905",0.9995,0.96969696969697,66,0.967741935483871,62,0.278254716790965,66,0.263239222833967,66
"1563.2","1252918",0.9995,NA,0,NA,0,0,66,0,66
"1564.2","1252934",0.9995,0.984848484848485,66,0.984375,64,0.555189169170084,66,0.536203578207351,66
"1565.2","1252937",0.9995,0.984848484848485,66,0.984375,64,0.350652988317243,66,0.339664099943304,66
"1566.2","1252981",0.9995,0.984848484848485,66,0.984375,64,0.32211995220283,66,0.315399784830992,66
"1567.2","1253",0.9995,0.954545454545455,66,0.95,60,0.317004067308254,66,0.292352183178889,66
"1568.2","1253029",0.9995,1,66,1,66,0.379656460582769,66,0.379656460582769,66
"1569.2","1253059",0.9995,0.969230769230769,65,0.967213114754098,61,0.389824557665715,66,0.371855392599274,66
"1570.2","1253090",0.9995,0.96969696969697,66,0.967741935483871,62,0.279259855931621,66,0.262867362257365,66
"1571.2","1253117",0.9995,0.984848484848485,66,0.984375,64,0.305356592380678,66,0.294094597062169,66
"1572.2","1253135",0.9995,0.954545454545455,66,0.95,60,0.192643239619625,66,0.184037978061339,66
"1573.2","1253143",0.9995,0.984848484848485,66,0.984375,64,0.496469455114926,66,0.48252084063357,66
"1574.2","1253153",0.9995,0.984848484848485,66,0.984375,64,0.312869419721548,66,0.299963408766763,66
"1575.2","1253187",0.9995,0.909090909090909,11,0.888888888888889,9,0.0140175394450524,66,0.0135947013923753,66
"1576.2","1253192",0.9995,0.984375,64,0.983870967741935,62,0.201461687818881,66,0.188700700648516,66
"1577.2","1253253",0.9995,0.96969696969697,66,0.967741935483871,62,0.311447088096778,66,0.301753627533656,66
"1578.2","1253255",0.9995,1,66,1,66,0.390354304590642,66,0.390354304590642,66
"1579.2","1253279",0.9995,0.984848484848485,66,0.984375,64,0.353173507046689,66,0.344540116511759,66
"1580.2","1253291",0.9995,0.984848484848485,66,0.984375,64,0.293149762825182,66,0.281420591860225,66
"1581.2","1253294",0.9995,1,66,1,66,0.28350041128281,66,0.28350041128281,66
"1582.2","1253300",0.9995,0.96969696969697,66,0.967741935483871,62,0.397768636008286,66,0.369239515501034,66
"1583.2","1253302",0.9995,0.984848484848485,66,0.984375,64,0.36899106676282,66,0.357907124069799,66
"1584.2","1253306",0.9995,0.96969696969697,66,0.967741935483871,62,0.332022014308851,66,0.313581617814309,66
"1585.2","1253308",0.9995,1,66,1,66,0.433809093595912,66,0.433809093595912,66
"1586.2","1253313",0.9995,1,66,1,66,0.426159949913649,66,0.426159949913649,66
"1587.2","1253327",0.9995,0.96969696969697,66,0.967741935483871,62,0.385831175436912,66,0.364000369989555,66
"1588.2","1253329",0.9995,1,66,1,66,0.396415260903333,66,0.396415260903333,66
"1589.2","1253333",0.9995,1,66,1,66,0.552456776477181,66,0.552456776477181,66
"1590.2","1253348",0.9995,0.96969696969697,66,0.967741935483871,62,0.46962604407441,66,0.446025437971082,66
"1591.2","1253353",0.9995,0.984848484848485,66,0.984375,64,0.464361231918187,66,0.449329176257811,66
"1592.2","1253367",0.9995,0.96969696969697,66,0.967741935483871,62,0.414119008257548,66,0.388204771348559,66
"1593.2","1253370",0.9995,0.984848484848485,66,0.984375,64,0.467878194168144,66,0.457892806506543,66
"1594.2","1253378",0.9995,0.939393939393939,66,0.932203389830508,59,0.323957502941427,66,0.296648402873657,66
"1595.2","1253385",0.9995,0.984848484848485,66,0.984375,64,0.452610311009702,66,0.44279641584221,66
"1596.2","1253392",0.9995,0.984848484848485,66,0.984375,64,0.367789695881994,66,0.360235891106432,66
"1597.2","1253399",0.9995,0.96969696969697,66,0.967741935483871,62,0.458015599713931,66,0.434214522070822,66
"1598.2","1253439",0.9995,NA,0,NA,0,0,66,0,66
"1599.2","1253444",0.9995,0.984848484848485,66,0.984375,64,0.505739688297742,66,0.494562981328891,66
"1600.2","1253449",0.9995,1,61,1,61,0.201423930776553,66,0.201423930776553,66
"1601.2","1253468",0.9995,0.96969696969697,66,0.967741935483871,62,0.495971879491803,66,0.463431658083531,66
"1602.2","1253479",0.9995,0.939393939393939,66,0.948275862068966,58,0.521274407599223,66,0.455861630307086,66
"1603.2","1253484",0.9995,0.954545454545455,66,0.95,60,0.21422906358977,66,0.194327318867014,66
"1604.2","1253497",0.9995,0.984848484848485,66,0.984375,64,0.685969290729312,66,0.667234582380662,66
"1605.2","1253557",0.9995,1,66,1,66,0.429669700044573,66,0.429669700044573,66
"1606.2","1253561",0.9995,0.984615384615385,65,0.984126984126984,63,0.217129410659021,66,0.212001798236211,66
"1607.2","1253568",0.9995,0.968253968253968,63,0.966101694915254,59,0.0871345282264337,66,0.0845630861662792,66
"1608.2","1253569",0.9995,1,66,1,66,0.713162800140417,66,0.713162800140417,66
"1609.2","1253574",0.9995,1,1,1,1,0.000234762324776494,66,0.000234762324776494,66
"1610.2","1253577",0.9995,NA,0,NA,0,0,66,0,66
"1611.2","1253601",0.9995,0.975,40,0.973684210526316,38,0.0436324007694006,66,0.0400320005143041,66
"1612.2","1253604",0.9995,NA,0,NA,0,0,66,0,66
"1613.2","1254542",0.9995,0.984848484848485,66,0.984375,64,0.809368712687319,66,0.789312326055791,66
"1614.2","1254562",0.9995,0.984848484848485,66,0.984375,64,0.700845471698786,66,0.683468907860033,66
"1615.2","1254565",0.9995,0.984848484848485,66,0.984375,64,0.476708669170493,66,0.461666961920326,66
"1616.2","1254576",0.9995,0.984848484848485,66,0.984375,64,0.646822768297871,66,0.630320989931517,66
"1617.2","1254587",0.9995,0.96969696969697,66,0.984126984126984,63,0.593320126943908,66,0.585272713000795,66
"1618.2","1254589",0.9995,1,66,1,66,0.777351706448489,66,0.777351706448489,66
"1619.2","1254591",0.9995,1,66,1,66,0.489240238901973,66,0.489240238901973,66
"1620.2","1254988",0.9995,NA,0,NA,0,0.0303030303030303,66,0.0303030303030303,66
"1621.2","1254990",0.9995,1,66,1,66,0.295277981916775,66,0.295277981916775,66
"1622.2","1255003",0.9995,NA,0,NA,0,0,66,0,66
"1623.2","1255030",0.9995,0.984848484848485,66,0.984375,64,0.559559034519729,66,0.53825661186686,66
"1624.2","1255043",0.9995,1,66,1,66,0.631638107465013,66,0.631638107465013,66
"1625.2","1255062",0.9995,0.87719298245614,57,0.957446808510638,47,0.391563945899804,66,0.353374337344934,66
"1626.2","1255088",0.9995,1,60,1,60,0.161064855331574,66,0.161064855331574,66
"1627.2","1255089",0.9995,1,26,1,26,0.0240093496404786,66,0.0240093496404786,66
"1628.2","1255095",0.9995,1,54,1,54,0.074276349973748,66,0.074276349973748,66
"1629.2","1255115",0.9995,NA,0,NA,0,0.0454545454545455,66,0.0454545454545455,66
"1630.2","1255120",0.9995,1,66,1,66,0.646784866487801,66,0.646784866487801,66
"1631.2","1255124",0.9995,NA,0,NA,0,0,66,0,66
"1632.2","1255431",0.9995,0.96969696969697,66,0.967741935483871,62,0.429698162587009,66,0.409095141838127,66
"1633.2","1255584",0.9995,0.945454545454545,55,0.938775510204082,49,0.128428373415877,66,0.118185950387124,66
"1634.2","1255585",0.9995,1,66,1,66,0.12486157616031,66,0.12486157616031,66
"1635.2","1255592",0.9995,1,40,1,40,0.0460676079263569,66,0.0460676079263569,66
"1636.2","1255623",0.9995,1,66,1,66,0.520999370750096,66,0.520999370750096,66
"1637.2","1255666",0.9995,0.954545454545455,66,0.967213114754098,61,0.584033933752973,66,0.554290365990474,66
"1638.2","1255674",0.9995,1,66,1,66,0.181978579386975,66,0.181978579386975,66
"1639.2","1256843",0.9995,1,5,1,5,0.0316526302483854,66,0.0316526302483854,66
"1640.2","1257419",0.9995,0.954545454545455,66,0.95,60,0.423645218831427,66,0.387610064006513,66
"1641.2","1257450",0.9995,0.984848484848485,66,0.984375,64,0.610051373230119,66,0.58861246486348,66
"1642.2","1258410",0.9995,0.96969696969697,66,0.967741935483871,62,0.466320772996221,66,0.431959781884748,66
"1643.2","1258447",0.9995,0.984848484848485,66,0.984375,64,0.295407077195549,66,0.286995338770676,66
"1644.2","1258456",0.9995,1,66,1,66,0.389530416806705,66,0.389530416806705,66
"1645.2","1258461",0.9995,0.954545454545455,66,0.95,60,0.406300696841541,66,0.38275152858242,66
"1646.2","1258464",0.9995,1,66,1,66,0.598099426586832,66,0.598099426586832,66
"1647.2","1258468",0.9995,1,66,1,66,0.691235246565335,66,0.691235246565335,66
"1648.2","1258486",0.9995,1,66,1,66,0.680831647806213,66,0.680831647806213,66
"1649.2","1258632",0.9995,0.984848484848485,66,0.984848484848485,66,0.469882262876028,66,0.469882262876028,66
"1650.2","1258635",0.9995,0.984848484848485,66,0.984375,64,0.807868770255906,66,0.781624155138008,66
"1651.2","1258638",0.9995,0.984848484848485,66,0.984375,64,0.694329870247368,66,0.673516436407317,66
"1652.2","1258639",0.9995,1,66,1,66,0.316849876905767,66,0.316849876905767,66
"1653.2","1258640",0.9995,1,66,1,66,0.429973398720365,66,0.429973398720365,66
"1654.2","1258652",0.9995,0.939393939393939,66,0.931034482758621,58,0.303612116126239,66,0.264034798456876,66
"1655.2","1258655",0.9995,0.96969696969697,66,0.967741935483871,62,0.466895803355131,66,0.431405860211751,66
"1656.2","1258667",0.9995,0.954545454545455,66,0.95,60,0.500998248234934,66,0.454141074983917,66
"1657.2","1258682",0.9995,0.984848484848485,66,0.984375,64,0.598432121461526,66,0.579339377364735,66
"1658.2","1258708",0.9995,0.954545454545455,66,0.95,60,0.384967973624446,66,0.342199117298326,66
"1659.2","1258716",0.9995,0.954545454545455,66,0.95,60,0.438662133580259,66,0.392749486024475,66
"1660.2","1258742",0.9995,0.954545454545455,66,0.95,60,0.348837686939422,66,0.312724382463467,66
"1661.2","1258992",0.9995,1,66,1,66,0.727512175281323,66,0.727512175281323,66
"1662.2","1260022",0.9995,1,65,1,65,0.263505539989248,66,0.263505539989248,66
"1663.2","1260077",0.9995,0.984848484848485,66,0.984375,64,0.268375229976152,66,0.261885194172673,66
"1664.2","1260272",0.9995,1,66,1,66,0.897998092437504,66,0.897998092437504,66
"1665.2","1261701",0.9995,0.984848484848485,66,0.984375,64,0.581041717622349,66,0.563338558796744,66
"1666.2","1261741",0.9995,1,63,1,63,0.0624669900780126,66,0.0624669900780126,66
"1667.2","1261779",0.9995,1,66,1,66,0.244598320733172,66,0.244598320733172,66
"1668.2","1261786",0.9995,0.909090909090909,66,0.909090909090909,55,0.285119688013669,66,0.242142963708753,66
"1669.2","1261791",0.9995,0.939393939393939,66,0.931034482758621,58,0.280108392627002,66,0.237826373667109,66
"1670.2","1261794",0.9995,0.948275862068966,58,0.942307692307692,52,0.14382783681134,66,0.133196470029738,66
"1671.2","1261796",0.9995,0.929824561403509,57,0.96,50,0.102538288916807,66,0.0817370332387056,66
"1672.2","1261828",0.9995,0.984615384615385,65,0.984126984126984,63,0.183910845956176,66,0.176783724999261,66
"1673.2","1261851",0.9995,0.96969696969697,66,0.967741935483871,62,0.454950692951583,66,0.413829933716108,66
"1674.2","1261887",0.9995,0.984848484848485,66,0.984375,64,0.535465446243988,66,0.518725662202533,66
"1675.2","1261895",0.9995,0.954545454545455,66,0.966666666666667,60,0.605712429888064,66,0.552008727791612,66
"1676.2","1261896",0.9995,0.984848484848485,66,0.984375,64,0.581002250057495,66,0.559311720516151,66
"1677.2","1270483",0.9995,0.954545454545455,66,0.95,60,0.545691961926291,66,0.493962296523877,66
"1678.2","1270486",0.9995,1,66,1,66,0.724101845033692,66,0.724101845033692,66
"1679.2","1270489",0.9995,0.939393939393939,66,0.949152542372881,59,0.322471536179588,66,0.292728278654306,66
"1680.2","1270500",0.9995,0.984848484848485,66,0.984375,64,0.430567657354662,66,0.417999979431333,66
"1681.2","1270501",0.9995,0.984848484848485,66,0.984375,64,0.592760340125067,66,0.57659567737061,66
"1682.2","1270511",0.9995,0.96969696969697,66,0.967741935483871,62,0.531293046872193,66,0.49859384938613,66
"1683.2","1272147",0.9995,NA,0,NA,0,0,66,0,66
"1684.2","1272173",0.9995,1,66,1,66,0.655882217574511,66,0.655882217574511,66
"1685.2","1272177",0.9995,1,66,1,66,0.538146870274673,66,0.538146870274673,66
"1686.2","1273417",0.9995,0.954545454545455,66,0.95,60,0.441503332153991,66,0.399203824715474,66
"1687.2","1273421",0.9995,0.984848484848485,66,0.984375,64,0.471314359107969,66,0.45675087038897,66
"1688.2","1273424",0.9995,0.939393939393939,66,0.931034482758621,58,0.253773710641803,66,0.222576985324218,66
"1689.2","1273433",0.9995,0.96969696969697,66,0.984126984126984,63,0.375760016369932,66,0.360704299653744,66
"1690.2","1273443",0.9995,0.924242424242424,66,0.910714285714286,56,0.289742641107996,66,0.254311716108177,66
"1691.2","1273483",0.9995,0.984848484848485,66,0.984375,64,0.63701660349266,66,0.622376521892048,66
"1692.2","1273494",0.9995,1,63,1,63,0.190164085924731,66,0.190164085924731,66
"1693.2","1273495",0.9995,0.961538461538462,52,0.958333333333333,48,0.132394866185173,66,0.126222739760043,66
