"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"874.1","1099742",0.9995,1,100,1,100,0.613907015607197,100,0.613907015607197,100
"875.1","1099788",0.9995,1,100,1,100,0.646656749852402,100,0.646656749852402,100
"876.1","1099794",0.9995,0.98,100,0.979166666666667,96,0.451971004066018,100,0.436880692079155,100
"877.1","1099815",0.9995,1,100,1,100,0.410549316481592,100,0.410549316481592,100
"878.1","1099823",0.9995,0.97,100,0.968421052631579,95,0.555914079374003,100,0.531283081380935,100
"879.1","1099836",0.9995,0.98989898989899,99,0.989690721649485,97,0.476505383723031,100,0.467986865204512,100
"880.1","1099847",0.9995,0.978723404255319,47,0.977777777777778,45,0.0656329638288401,97,0.0621965377120016,97
"881.1","1099872",0.9995,1,100,1,100,0.43306504237077,100,0.43306504237077,100
"882.1","1099882",0.9995,1,100,1,100,0.497079750787568,100,0.497079750787568,100
"883.1","1099891",0.9995,1,100,1,100,0.628974704924705,100,0.628974704924705,100
"884.1","1099897",0.9995,1,100,1,100,0.330866661116661,100,0.330866661116661,100
"885.1","1099974",0.9995,NA,0,NA,0,0,99,0,99
"886.1","1101836",0.9995,1,1,1,1,0.000425170068027211,98,0.000425170068027211,98
"887.1","1101844",0.9995,1,52,1,52,0.111828304918112,100,0.111828304918112,100
"888.1","1101847",0.9995,0.99,100,0.989795918367347,98,0.521650542621181,100,0.512048269893909,100
"889.1","1101851",0.9995,1,40,1,40,0.0872174607867252,100,0.0872174607867252,100
"890.1","1101874",0.9995,0.977777777777778,45,0.976744186046512,43,0.120070996879313,100,0.11471385402217,100
"891.1","1102004",0.9995,1,100,1,100,0.521854897564019,100,0.521854897564019,100
"892.1","1102194",0.9995,0.976744186046512,86,0.975609756097561,82,0.401226943462988,100,0.387460043696088,100
"893.1","1102204",0.9995,0.96,100,0.978494623655914,93,0.54822087491053,100,0.521580207149173,100
"894.1","1102205",0.9995,0.97979797979798,99,0.978947368421053,95,0.370549601820035,100,0.360524329488881,100
"895.1","1102390",0.9995,1,100,1,100,0.63248991797676,100,0.63248991797676,100
"896.1","1102418",0.9995,1,99,1,99,0.469625591883967,100,0.469625591883967,100
"897.1","1102419",0.9995,NA,0,NA,0,0,100,0,100
"898.1","1102437",0.9995,1,100,1,100,0.674491966970228,100,0.674491966970228,100
"899.1","1102551",0.9995,1,100,1,100,0.618173590982287,100,0.618173590982287,100
"900.1","1102592",0.9995,NA,0,NA,0,0,99,0,99
"901.1","1102632",0.9995,0.97,100,0.968085106382979,94,0.481942711485281,100,0.45688914005671,100
"902.1","1102634",0.9995,0.97,100,0.978947368421053,95,0.561438879300207,100,0.543816072282663,100
"903.1","1102640",0.9995,0.989690721649485,97,0.989690721649485,97,0.341023975845215,100,0.341023975845215,100
"904.1","1102675",0.9995,1,100,1,100,0.352902749426356,100,0.352902749426356,100
"905.1","1103217",0.9995,1,100,1,100,0.711457174638487,100,0.711457174638487,100
"906.1","1103237",0.9995,1,100,1,100,0.81453170189099,100,0.81453170189099,100
"907.1","1104",0.9995,0.97,100,0.968085106382979,94,0.185419160918202,99,0.175899256953853,99
"908.1","1104038",0.9995,1,100,1,100,0.548626538418529,100,0.548626538418529,100
"909.1","1104179",0.9995,NA,0,NA,0,0,95,0,95
"910.1","1104193",0.9995,NA,0,NA,0,0,97,0,97
"911.1","1105663",0.9995,1,100,1,100,0.642276789024842,100,0.642276789024842,100
"912.1","1107614",0.9995,0.97979797979798,99,0.989473684210526,95,0.556259090470044,100,0.531945364979848,100
"913.1","1107615",0.9995,0.97,100,0.978947368421053,95,0.733058617516639,100,0.704518244845831,100
"914.1","1107631",0.9995,0.96,100,0.956521739130435,92,0.324263373043963,100,0.295869107810988,100
"915.1","1108",0.9995,0.96969696969697,99,0.967741935483871,93,0.369631300949738,100,0.343501160464425,100
"916.1","1108201",0.9995,1,100,1,100,0.48083763902542,100,0.48083763902542,100
"917.1","1109272",0.9995,1,100,1,100,0.644501297738228,100,0.644501297738228,100
"918.1","1110396",0.9995,NA,0,NA,0,0,82,0,82
"919.1","1110595",0.9995,0.98,100,0.979166666666667,96,0.63207390174654,100,0.60328639614869,100
"920.1","1110622",0.9995,0.99,100,0.989795918367347,98,0.783980083690873,100,0.769560728852164,100
"921.1","1110687",0.9995,0.98,100,0.979166666666667,96,0.497124991030979,100,0.477346158362945,100
"922.1","1110693",0.9995,0.96,100,0.957446808510638,94,0.320645042899755,98,0.299983536918052,98
"923.1","1110732",0.9995,NA,0,NA,0,0,96,0,96
"924.1","1110734",0.9995,NA,0,NA,0,0,97,0,97
"925.1","1110739",0.9995,NA,0,NA,0,0,97,0,97
"926.1","1110791",0.9995,0.95,100,0.944444444444444,90,0.266382199705472,100,0.237700489748762,100
"927.1","1110795",0.9995,0.99,100,0.989795918367347,98,0.507175452481401,100,0.497136742803982,100
"928.1","1110801",0.9995,0.96,100,0.956521739130435,92,0.378983811508889,99,0.342287681186276,99
"929.1","1110819",0.9995,0.99,100,0.989795918367347,98,0.495438736091386,100,0.486772069424719,100
"930.1","1110833",0.9995,1,100,1,100,0.499413769534647,100,0.499413769534647,100
"931.1","1110838",0.9995,0.98,100,0.979166666666667,96,0.390324441150683,99,0.372569973396215,99
"932.1","1110851",0.9995,0.98,100,0.979166666666667,96,0.458254763223689,100,0.439575769387274,100
"933.1","1110862",0.9995,0.99,100,0.989795918367347,98,0.625358751095236,100,0.612281828018313,100
"934.1","1110880",0.9995,0.99,100,0.989795918367347,98,0.485938649531524,99,0.473422180493316,99
"935.1","1110914",0.9995,0.977272727272727,88,0.976190476190476,84,0.103326260749247,99,0.0980203732211371,99
"936.1","1110941",0.9995,0.97,100,0.968085106382979,94,0.373809026634165,99,0.345582093268892,99
"937.1","1110963",0.9995,0.99,100,0.989795918367347,98,0.58641560641576,100,0.575129134267219,100
"938.1","1110968",0.9995,0.97,100,0.968085106382979,94,0.470430017904578,100,0.448279020753581,100
"939.1","1110976",0.9995,0.988372093023256,86,0.988095238095238,84,0.127447123088993,100,0.124909244301114,100
"940.1","1113179",0.9995,0.94,100,0.955056179775281,89,0.343851033822854,100,0.301693736733978,100
"941.1","1114415",0.9995,1,100,1,100,0.788610905573642,100,0.788610905573642,100
"942.1","1114514",0.9995,0.99,100,0.989795918367347,98,0.475440050955522,100,0.46707135069027,100
"943.1","1114524",0.9995,0.99,100,0.989795918367347,98,0.452068867786109,100,0.446997439214681,100
"944.1","1114530",0.9995,NA,0,NA,0,0,97,0,97
"945.1","1114531",0.9995,0.96,100,0.956521739130435,92,0.373789890822835,99,0.339876296000149,99
"946.1","1114542",0.9995,0.98,100,0.979166666666667,96,0.387173969225838,99,0.367905527230123,99
"947.1","1114546",0.9995,0.98,100,0.979166666666667,96,0.321831778945903,100,0.303642555888259,100
"948.1","1114633",0.9995,NA,0,NA,0,0,96,0,96
"949.1","1114638",0.9995,0.99,100,0.989795918367347,98,0.447860537323395,99,0.437559902516831,99
"950.1","1114644",0.9995,0.95,100,0.944444444444444,90,0.388535890928638,99,0.344375386391958,99
"951.1","1114663",0.9995,0.98,100,0.979166666666667,96,0.397752243676973,100,0.380443755064137,100
"952.1","1114694",0.9995,1,100,1,100,0.227267253684531,100,0.227267253684531,100
"953.1","1114709",0.9995,0.98,100,0.979166666666667,96,0.539545392029619,100,0.524545392029619,100
"954.1","1114751",0.9995,0.95,100,0.944444444444444,90,0.412947145777472,100,0.369653969218311,100
"955.1","1114781",0.9995,0.98,100,0.979166666666667,96,0.493365689838453,99,0.471865420689281,99
"956.1","1114809",0.9995,0.99,100,0.98989898989899,99,0.227123013512265,100,0.223313489702741,100
"957.1","1114815",0.9995,0.96,100,0.957446808510638,94,0.250636355411849,99,0.236462874571701,99
"958.1","1114852",0.9995,NA,0,NA,0,0,99,0,99
"959.1","1114878",0.9995,1,100,1,100,0.242699169549325,100,0.242699169549325,100
"960.1","1114903",0.9995,NA,0,NA,0,0,98,0,98
"961.1","1115003",0.9995,0.98,100,0.979166666666667,96,0.441881767899372,100,0.424002980020584,100
"962.1","1115012",0.9995,0.99,100,0.989795918367347,98,0.287488630062376,100,0.281585268717838,100
"963.1","1115022",0.9995,0.96,100,0.956521739130435,92,0.307132144157051,98,0.275570017057335,98
"964.1","1115045",0.9995,0.96,100,0.956521739130435,92,0.448739423033754,99,0.405258947280551,99
"965.1","1116190",0.9995,NA,0,NA,0,0,99,0,99
"966.1","1116207",0.9995,NA,0,NA,0,0,99,0,99
"967.1","1116308",0.9995,0.979381443298969,97,0.978494623655914,93,0.334522096280399,98,0.317313869888499,98
"968.1","1116315",0.9995,NA,0,NA,0,0,90,0,90
"969.1","1116505",0.9995,0.95,100,0.956043956043956,91,0.65732420907437,99,0.60027323535673,99
"970.1","1116518",0.9995,0.97,100,0.968421052631579,95,0.295776462191066,99,0.279797709143348,99
"971.1","1116744",0.9995,0.99,100,0.989795918367347,98,0.27081955513452,100,0.267593010512094,100
"972.1","1116773",0.9995,0.99,100,0.989795918367347,98,0.574851965248367,100,0.563113870010272,100
"973.1","1116801",0.9995,1,100,1,100,0.543338319346849,100,0.543338319346849,100
"974.1","1116803",0.9995,NA,0,NA,0,0,90,0,90
"975.1","1116836",0.9995,0.987654320987654,81,0.987341772151899,79,0.224215921246745,100,0.221772739428563,100
"976.1","1116837",0.9995,0.97,100,0.968085106382979,94,0.48637777914517,100,0.454286101906867,100
"977.1","1116854",0.9995,1,100,1,100,0.518220165141988,100,0.518220165141988,100
"978.1","1116858",0.9995,1,11,1,11,0.00862620230011534,100,0.00862620230011534,100
"979.1","1116859",0.9995,1,10,1,10,0.00674145299145299,100,0.00674145299145299,100
"980.1","1116872",0.9995,0.98,100,0.979166666666667,96,0.861612903225806,100,0.825806451612903,100
"981.1","1116895",0.9995,1,100,1,100,0.686190184861486,100,0.686190184861486,100
"982.1","1116916",0.9995,NA,0,NA,0,0,99,0,99
"983.1","1116919",0.9995,NA,0,NA,0,0,8,0,8
"984.1","1116950",0.9995,0.98,100,0.979166666666667,96,0.654128645539769,100,0.627795312206436,100
"985.1","1116965",0.9995,1,100,1,100,0.574755849586584,100,0.574755849586584,100
"986.1","1116984",0.9995,1,100,1,100,0.519824637180157,100,0.519824637180157,100
"987.1","1116999",0.9995,0.98,100,0.979166666666667,96,0.510653682509409,100,0.490456638174434,100
"988.1","1117004",0.9995,1,100,1,100,0.636968985709166,100,0.636968985709166,100
"989.1","1117008",0.9995,0.96,100,0.956521739130435,92,0.601003842487126,100,0.551425024753136,100
"990.1","1117012",0.9995,0.99,100,0.989795918367347,98,0.625838226319186,100,0.614114088388151,100
"991.1","1117130",0.9995,1,100,1,100,0.574947825399994,100,0.574947825399994,100
"992.1","1117496",0.9995,0.98,100,0.979166666666667,96,0.31532240348754,100,0.296205594370731,100
"993.1","1117499",0.9995,0.98,100,0.979166666666667,96,0.385790829351734,100,0.371544941905847,100
"994.1","1117508",0.9995,0.99,100,0.989795918367347,98,0.65147603157907,100,0.639002913299501,100
"995.1","1117517",0.9995,0.97,100,0.968085106382979,94,0.48010242699499,100,0.45228358641528,100
"996.1","1117519",0.9995,0.97,100,0.968085106382979,94,0.511326132586665,100,0.478840625340288,100
"997.1","1117528",0.9995,1,100,1,100,0.304378972910723,100,0.304378972910723,100
"998.1","1117554",0.9995,1,100,1,100,0.383161734875132,100,0.383161734875132,100
"999.1","1117555",0.9995,0.98,100,0.979166666666667,96,0.307238329327906,98,0.294602274906137,98
"1000.1","1117559",0.9995,0.967032967032967,91,0.964705882352941,85,0.185704895425772,97,0.17553500803939,97
"1001.1","1117578",0.9995,0.98,100,0.979166666666667,96,0.520093740062335,100,0.499555278523873,100
"1002.1","1117579",0.9995,0.99,100,0.989795918367347,98,0.391413305525582,100,0.383507322619599,100
"1003.1","1117595",0.9995,1,10,1,10,0.00722319902319902,100,0.00722319902319902,100
"1004.1","1117598",0.9995,0.979591836734694,98,0.989473684210526,95,0.390649665319998,100,0.378427443097776,100
"1005.1","1117622",0.9995,0.979381443298969,97,0.978494623655914,93,0.333432347223226,100,0.325146115339167,100
"1006.1","1117625",0.9995,1,100,1,100,0.491709529621876,100,0.491709529621876,100
"1007.1","1117631",0.9995,0.97,100,0.968085106382979,94,0.413795525038769,98,0.377402647729743,98
"1008.1","1117717",0.9995,0.97,100,0.96875,96,0.499158374370802,100,0.480916616129044,100
"1009.1","1117730",0.9995,0.99,100,0.989795918367347,98,0.418637087513921,100,0.411382445604107,100
"1010.1","1117731",0.9995,0.99,100,0.989795918367347,98,0.616290943036418,100,0.603957609703085,100
"1011.1","1118516",0.9995,0.97,100,0.968085106382979,94,0.685161290322581,100,0.641935483870968,100
"1012.1","1120509",0.9995,0.97,100,0.96875,96,0.568874842003055,100,0.544950328486012,100
"1013.1","1120515",0.9995,1,100,1,100,0.567141643668453,100,0.567141643668453,100
"1014.1","1120538",0.9995,0.97,100,0.968085106382979,94,0.853810194749016,100,0.801778678249201,100
"1015.1","1120587",0.9995,0.888888888888889,9,0.857142857142857,7,0.00402462562256377,97,0.00321324723386579,97
"1016.1","1120618",0.9995,0.99,100,0.989795918367347,98,0.361971297942298,100,0.35507474621816,100
"1017.1","1120647",0.9995,NA,0,NA,0,0,98,0,98
"1018.1","1124",0.9995,0.978494623655914,93,0.97752808988764,89,0.172339910407944,99,0.164372336739888,99
"1019.1","1124098",0.9995,1,2,1,2,0.00092156862745098,100,0.00092156862745098,100
"1020.1","1124104",0.9995,0.99,100,0.989795918367347,98,0.372713781657414,99,0.366444189180925,99
"1021.1","1124135",0.9995,1,100,1,100,0.454360370539006,100,0.454360370539006,100
"1022.1","1124219",0.9995,0.93,100,0.918604651162791,86,0.424107245954346,100,0.356109258836794,100
"1023.1","1124242",0.9995,1,100,1,100,0.658237382721116,100,0.658237382721116,100
"1024.1","1124251",0.9995,0.98,100,0.979166666666667,96,0.583270069139035,100,0.559713373982339,100
"1025.1","1124252",0.9995,1,100,1,100,0.580346719683476,100,0.580346719683476,100
"1026.1","1124254",0.9995,0.99,100,0.989795918367347,98,0.541098051706747,100,0.531838792447488,100
"1027.1","1124255",0.9995,0.97,100,0.968085106382979,94,0.661828511415843,100,0.624332342833467,100
"1028.1","1124943",0.9995,0.94,100,0.954545454545455,88,0.492620122502676,100,0.433046194387369,100
"1029.1","1124973",0.9995,1,100,1,100,0.429170215583452,100,0.429170215583452,100
"1030.1","1125103",0.9995,1,100,1,100,0.74354405141653,100,0.74354405141653,100
"1031.1","1125224",0.9995,0.989247311827957,93,0.989010989010989,91,0.16369661868338,99,0.1611164693641,99
"1032.1","1125234",0.9995,0.98,100,0.979166666666667,96,0.408313825916441,100,0.391837635440251,100
"1033.1","1125278",0.9995,1,100,1,100,0.608035368273708,100,0.608035368273708,100
"1034.1","1125300",0.9995,0.97,100,0.968085106382979,94,0.352483675535281,99,0.330815721633444,99
"1035.1","1125331",0.9995,0.95,100,0.945652173913043,92,0.198094034270227,99,0.176711959554819,99
"1036.1","1125337",0.9995,0.96,100,0.956521739130435,92,0.346269466224367,100,0.317873542337571,100
"1037.1","1125342",0.9995,0.99,100,0.989795918367347,98,0.365208914589667,100,0.356572550953303,100
"1038.1","1125367",0.9995,0.97,100,0.968085106382979,94,0.625977390761274,100,0.588063105046988,100
"1039.1","1125369",0.9995,0.98,100,0.979166666666667,96,0.467969470816178,100,0.452200240046947,100
"1040.1","1125370",0.9995,0.99,100,0.989795918367347,98,0.550973229197367,100,0.540944657768796,100
"1041.1","1125499",0.9995,0.98,100,0.979166666666667,96,0.524977489926657,100,0.508470858626923,100
"1042.1","1125601",0.9995,0.99,100,0.989795918367347,98,0.336689334475766,99,0.331097703884136,99
"1043.1","1125607",0.9995,0.99,100,0.989795918367347,98,0.352792232578244,99,0.347634838531961,99
"1044.1","1125612",0.9995,0.99,100,0.989795918367347,98,0.488782282340903,100,0.478782282340903,100
"1045.1","1125619",0.9995,0.99,100,0.989795918367347,98,0.482455831945081,100,0.473490314703702,100
"1046.1","1125625",0.9995,0.99,100,0.989795918367347,98,0.526339250596797,100,0.515649595424383,100
"1047.1","1125631",0.9995,0.99,100,0.989795918367347,98,0.583080810244229,100,0.572735982658022,100
"1048.1","1125637",0.9995,0.98,100,0.979166666666667,96,0.563505761898179,100,0.541770129714271,100
"1049.1","1125649",0.9995,1,100,1,100,0.618545577951658,100,0.618545577951658,100
"1050.1","1125650",0.9995,1,100,1,100,0.544570226597574,100,0.544570226597574,100
"1051.1","1125698",0.9995,0.98,100,0.979166666666667,96,0.582852467439128,100,0.564578727386078,100
"1052.1","1126",0.9995,0.98,100,0.979166666666667,96,0.363840202942853,99,0.348857037959688,99
"1053.1","1126052",0.9995,0.98,100,0.979166666666667,96,0.464490113780867,100,0.447193817484571,100
"1054.1","1126206",0.9995,0.96,100,0.956521739130435,92,0.56012333681644,100,0.51596204649386,100
"1055.1","1126310",0.9995,1,15,1,15,0.0105859505991085,100,0.0105859505991085,100
"1056.1","1127250",0.9995,0.979166666666667,48,0.978723404255319,47,0.0591731102231102,100,0.0586731102231102,100
"1057.1","1127254",0.9995,1,55,1,55,0.0507735121050709,100,0.0507735121050709,100
"1058.1","1127273",0.9995,0.978021978021978,91,0.977011494252874,87,0.184271250787108,96,0.176676553817411,96
"1059.1","1127309",0.9995,0.946808510638298,94,0.94047619047619,84,0.310208727430683,99,0.279870849820078,99
"1060.1","1127323",0.9995,0.95,100,0.944444444444444,90,0.298189863091049,97,0.261177704474229,97
"1061.1","1127386",0.9995,0.97,100,0.968085106382979,94,0.542268817204301,100,0.511784946236559,100
"1062.1","1133065",0.9995,0.97,100,0.968085106382979,94,0.674127694527694,100,0.632683490583491,100
"1063.1","1139",0.9995,0.98,100,0.979166666666667,96,0.360676695319337,100,0.348655531298173,100
"1064.1","1142",0.9995,0.979591836734694,98,0.978723404255319,94,0.223702324989763,100,0.211368991656429,100
"1065.1","1148",0.9995,NA,0,NA,0,0,97,0,97
"1066.1","1154",0.9995,0.96,100,0.967741935483871,93,0.512121474612432,100,0.484387571673266,100
"1067.1","1160",0.9995,NA,0,NA,0,0,97,0,97
"1068.1","1173",0.9995,NA,0,NA,0,0,99,0,99
"1069.1","1174",0.9995,0.97752808988764,89,0.976470588235294,85,0.114228431466949,99,0.110318966446373,99
"1070.1","1182",0.9995,0.979591836734694,98,0.978723404255319,94,0.297604980102186,99,0.283597758123949,99
"1071.1","1196",0.9995,0.931818181818182,44,0.974358974358974,39,0.0583858404644157,85,0.0553210851505254,85
"1072.1","122004",0.9995,0.99,100,0.989795918367347,98,0.577041372120842,99,0.566940362019832,99
"1073.1","1220656",0.9995,0.97,100,0.968085106382979,94,0.567597222873365,100,0.536953682250514,100
"1074.1","1220677",0.9995,0.99,100,0.989795918367347,98,0.521525287503761,100,0.513594253021003,100
"1075.1","1220682",0.9995,0.958762886597938,97,0.978021978021978,91,0.245330051744662,99,0.238921001857351,99
"1076.1","1220691",0.9995,0.98,100,0.979166666666667,96,0.375775766152035,99,0.363369962079565,99
"1077.1","1220720",0.9995,NA,0,NA,0,0,100,0,100
"1078.1","1220723",0.9995,0.989130434782609,92,0.988888888888889,90,0.11017676766967,100,0.106650197621361,100
"1079.1","1220726",0.9995,0.94,100,0.966666666666667,90,0.34776695644484,100,0.324636004063888,100
"1080.1","1220728",0.9995,0.95,100,0.955555555555556,90,0.509130816895523,100,0.458114512938042,100
"1081.1","1220729",0.9995,1,97,1,97,0.296773763042166,100,0.296773763042166,100
"1082.1","1220734",0.9995,1,97,1,97,0.18504857081119,100,0.18504857081119,100
"1083.1","1220748",0.9995,0.96,100,0.956521739130435,92,0.472329868702513,99,0.431754904214505,99
"1084.1","1220779",0.9995,0.957894736842105,95,0.954022988505747,87,0.282058034393928,100,0.25164969689601,100
"1085.1","1220797",0.9995,0.96969696969697,99,0.978723404255319,94,0.320487402601536,100,0.310981468649008,100
"1086.1","1220803",0.9995,0.96,100,0.956521739130435,92,0.304920046553772,100,0.280842902433524,100
"1087.1","1220814",0.9995,0.98,100,0.979166666666667,96,0.262716268974292,100,0.255994322804519,100
"1088.1","1220815",0.9995,0.94,100,0.955056179775281,89,0.296871909732779,100,0.272861186156838,100
"1089.1","1220816",0.9995,0.939393939393939,99,0.966666666666667,90,0.309777990215714,100,0.298489687938281,100
"1090.1","1220855",0.9995,0.979166666666667,96,0.978260869565217,92,0.237722654139054,99,0.221638540876257,99
"1091.1","1220866",0.9995,0.948453608247423,97,0.977777777777778,90,0.243358683293321,98,0.228810472704738,98
"1092.1","1220872",0.9995,0.96,100,0.957446808510638,94,0.323854418702774,99,0.311841222559143,99
"1093.1","1220893",0.9995,NA,0,NA,0,0,99,0,99
"1094.1","1220921",0.9995,0.989247311827957,93,0.989010989010989,91,0.204460891149194,99,0.203619140307443,99
"1095.1","1220934",0.9995,0.96,100,0.956521739130435,92,0.361286552398826,99,0.32776100899186,99
"1096.1","1220945",0.9995,0.978723404255319,47,0.977777777777778,45,0.0654077799009685,98,0.0632449582505692,98
"1097.1","1220949",0.9995,0.94949494949495,99,0.943820224719101,89,0.307373862169548,100,0.269645657041343,100
"1098.1","1220957",0.9995,0.99,100,0.989795918367347,98,0.51428021673895,100,0.50678021673895,100
"1099.1","1220969",0.9995,0.989795918367347,98,0.989583333333333,96,0.450742226353491,100,0.442408893020157,100
"1100.1","1220974",0.9995,0.96,100,0.956521739130435,92,0.437297476186981,100,0.406353797676586,100
"1101.1","1221030",0.9995,0.97,100,0.978947368421053,95,0.40523819092752,100,0.390651984030968,100
"1102.1","1221031",0.9995,0.978947368421053,95,0.978021978021978,91,0.162000984589231,99,0.157792230380477,99
"1103.1","1221075",0.9995,1,22,1,22,0.0138984243614678,100,0.0138984243614678,100
"1104.1","1221094",0.9995,0.97,100,0.968085106382979,94,0.319231750498116,99,0.302149359897939,99
"1105.1","1221096",0.9995,0.96,100,0.967741935483871,93,0.354764677770976,99,0.331864024446519,99
"1106.1","1221122",0.9995,0.99,100,0.989795918367347,98,0.464667379856467,100,0.456573734371517,100
"1107.1","1221179",0.9995,0.94,100,0.943820224719101,89,0.138143794322788,98,0.124880482786994,98
"1108.1","1221181",0.9995,0.966666666666667,90,0.964285714285714,84,0.186198496890545,98,0.178434521735265,98
"1109.1","1221183",0.9995,NA,0,NA,0,0,97,0,97
"1110.1","1221189",0.9995,0.98,100,0.979166666666667,96,0.339548962493363,100,0.330157428101828,100
"1111.1","1221190",0.9995,0.97979797979798,99,0.978947368421053,95,0.298847544156989,99,0.291030635712061,99
"1112.1","1221191",0.9995,1,40,1,40,0.0378133832351224,100,0.0378133832351224,100
"1113.1","1221198",0.9995,0.9375,96,0.977272727272727,88,0.272866028330583,98,0.262207995886836,98
"1114.1","1221201",0.9995,1,36,1,36,0.0365380898621834,97,0.0365380898621834,97
"1115.1","1221208",0.9995,1,100,1,100,0.312948464277829,100,0.312948464277829,100
"1116.1","1221210",0.9995,0.968085106382979,94,0.965909090909091,88,0.241830723697042,100,0.229026842012153,100
"1117.1","1221211",0.9995,0.95,100,0.944444444444444,90,0.366609485864556,98,0.327575723008765,98
"1118.1","1221214",0.9995,0.96,100,0.967741935483871,93,0.466173075841367,100,0.44300015119258,100
"1119.1","1221216",0.9995,1,46,1,46,0.056058462837119,99,0.056058462837119,99
"1120.1","1221251",0.9995,0.99,100,0.989795918367347,98,0.435064607170829,100,0.427564607170829,100
"1121.1","1221268",0.9995,NA,0,NA,0,0,100,0,100
"1122.1","1221272",0.9995,0.96969696969697,99,0.967741935483871,93,0.265783542939933,99,0.253435446006856,99
"1123.1","1221276",0.9995,1,99,1,99,0.267144595793223,100,0.267144595793223,100
"1124.1","1221277",0.9995,0.98,100,0.979166666666667,96,0.527174719052199,100,0.506577445954926,100
"1125.1","1221309",0.9995,0.95,100,0.944444444444444,90,0.428456680348377,100,0.381766980193459,100
"1126.1","1221310",0.9995,0.978260869565217,92,0.977272727272727,88,0.306839104646426,99,0.296270180106914,99
"1127.1","1221340",0.9995,0.99,100,0.989795918367347,98,0.405856591585135,100,0.400684177792031,100
"1128.1","1221347",0.9995,0.94,100,0.943820224719101,89,0.342481192280546,100,0.314903176093834,100
"1129.1","1221349",0.9995,0.98,100,0.979166666666667,96,0.446552949995839,100,0.429883695337454,100
"1130.1","1221424",0.9995,0.95959595959596,99,0.956043956043956,91,0.318483185629971,99,0.294910015505077,99
"1131.1","1221434",0.9995,1,93,1,93,0.200352175602176,100,0.200352175602176,100
"1132.1","1221448",0.9995,0.989247311827957,93,0.989010989010989,91,0.211331248259501,100,0.208360233766748,100
"1133.1","1221449",0.9995,0.969072164948454,97,0.967032967032967,91,0.345639023028926,98,0.335414775227039,98
"1134.1","1221457",0.9995,0.969387755102041,98,0.967391304347826,92,0.303184251235935,99,0.289781591094145,99
"1135.1","1221481",0.9995,0.978723404255319,94,0.977777777777778,90,0.146070739758913,98,0.141332496635577,98
"1136.1","1221533",0.9995,0.97,100,0.978947368421053,95,0.570645597071944,100,0.554077452572765,100
"1137.1","1221537",0.9995,0.969072164948454,97,0.967032967032967,91,0.212580438945264,98,0.198913624393356,98
"1138.1","1221555",0.9995,0.98,100,0.979166666666667,96,0.151953656813665,100,0.147640613335404,100
"1139.1","1221571",0.9995,0.93,100,0.954545454545455,88,0.565015078423948,100,0.525337611446481,100
"1140.1","1221576",0.9995,0.948453608247423,97,0.966292134831461,89,0.267888497401843,99,0.26051593730201,99
"1141.1","1221588",0.9995,0.939393939393939,99,0.931034482758621,87,0.273132744425826,99,0.236656399319705,99
"1142.1","1221592",0.9995,0.98,100,0.979166666666667,96,0.420267678028053,100,0.40791339363179,100
"1143.1","1221602",0.9995,0.99,100,0.989795918367347,98,0.472402700611484,100,0.46181936727815,100
"1144.1","1221608",0.9995,0.98989898989899,99,0.989690721649485,97,0.208995191303315,100,0.204614238922362,100
"1145.1","1221612",0.9995,0.97,100,0.978947368421053,95,0.377628797461408,100,0.364995224138179,100
"1146.1","1221629",0.9995,NA,0,NA,0,0,91,0,91
"1147.1","1221633",0.9995,0.99,100,0.989795918367347,98,0.353902998911395,100,0.348929085867917,100
"1148.1","1221642",0.9995,1,94,1,94,0.196063668495531,100,0.196063668495531,100
"1149.1","1221644",0.9995,0.96,100,0.967741935483871,93,0.252002333365821,100,0.236096201816211,100
"1150.1","1221651",0.9995,0.96,100,0.956521739130435,92,0.396081464314117,100,0.367434140048442,100
"1151.1","1221653",0.9995,NA,0,NA,0,0,100,0,100
"1152.1","1221662",0.9995,0.955056179775281,89,0.950617283950617,81,0.248437933326949,100,0.227067298406314,100
"1153.1","1221717",0.9995,1,36,1,36,0.0320267856473604,100,0.0320267856473604,100
"1154.1","1221723",0.9995,0.96,100,0.956521739130435,92,0.430511122804616,100,0.399282366586002,100
"1155.1","1221744",0.9995,NA,0,NA,0,0,90,0,90
"1156.1","1221785",0.9995,0.96,100,0.956521739130435,92,0.483967299381494,100,0.442969066535435,100
"1157.1","1221803",0.9995,0.99,100,0.989795918367347,98,0.406707959781932,100,0.391291293115265,100
"1158.1","1221813",0.9995,0.95,100,0.944444444444444,90,0.457301809867301,100,0.407487915715475,100
"1159.1","1221829",0.9995,0.97,100,0.968085106382979,94,0.260370510566409,99,0.246672928687009,99
"1160.1","1221877",0.9995,NA,0,NA,0,0,45,0,45
"1161.1","1221878",0.9995,NA,0,NA,0,0,31,0,31
"1162.1","1221880",0.9995,NA,0,NA,0,0,98,0,98
"1163.1","1221882",0.9995,1,100,1,100,0.751061602839133,100,0.751061602839133,100
"1164.1","1221921",0.9995,0.99,100,0.989795918367347,98,0.554768488028596,100,0.542159792376422,100
"1165.1","1221940",0.9995,0.96,100,0.967391304347826,92,0.412025620218268,99,0.380194584076887,99
