"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"728.3","1061362",0.995,1,99,1,99,0.146299050743495,99,0.146299050743495,99
"729.3","1061371",0.995,1,99,1,99,0.372811361273225,99,0.372811361273225,99
"730.3","1061375",0.995,1,99,1,99,0.441399307762944,99,0.441399307762944,99
"731.3","1061381",0.995,1,99,1,99,0.397637960011612,99,0.397637960011612,99
"732.3","1061421",0.995,1,99,1,99,0.592243997766581,99,0.592243997766581,99
"733.3","1061440",0.995,0.939393939393939,99,0.931034482758621,87,0.56013654325634,99,0.471126108535809,99
"734.3","1061452",0.995,1,99,1,99,0.448958896355585,99,0.448958896355585,99
"735.3","1061695",0.995,1,99,1,99,0.131120924159875,99,0.131120924159875,99
"736.3","1061696",0.995,1,99,1,99,0.128320131688075,99,0.128320131688075,99
"737.3","1061711",0.995,NA,0,NA,0,0,96,0,96
"738.3","1061730",0.995,NA,0,NA,0,0,99,0,99
"739.3","1061749",0.995,0.868686868686869,99,0.871794871794872,78,0.432118878187306,98,0.318447175740093,98
"740.3","1061753",0.995,0.98989898989899,99,0.989690721649485,97,0.303676365651156,98,0.296306751138684,98
"741.3","1061755",0.995,1,99,1,99,0.152182875829559,99,0.152182875829559,99
"742.3","1061758",0.995,0.787878787878788,99,0.914285714285714,70,0.376318560490786,97,0.300208416339405,97
"743.3","1061764",0.995,1,99,1,99,0.17256941887653,99,0.17256941887653,99
"744.3","1061771",0.995,1,99,1,99,0.144893099355291,99,0.144893099355291,99
"745.3","1061772",0.995,0.858585858585859,99,0.906666666666667,75,0.474256448216247,99,0.364766331150373,99
"746.3","1061775",0.995,1,99,1,99,0.302504000153873,99,0.302504000153873,99
"747.3","1061798",0.995,NA,0,NA,0,0,85,0,85
"748.3","1061812",0.995,NA,0,NA,0,0,99,0,99
"749.3","1061815",0.995,0.98989898989899,99,0.989690721649485,97,0.66274351254588,99,0.647797758711237,99
"750.3","1061841",0.995,1,99,1,99,0.0377207607560613,99,0.0377207607560613,99
"751.3","1061860",0.995,NA,0,NA,0,0,99,0,99
"752.3","1061861",0.995,NA,0,NA,0,0,99,0,99
"753.3","1061891",0.995,0.94949494949495,99,0.943820224719101,89,0.531750817967483,99,0.473605274446446,99
"754.3","1061906",0.995,0.98989898989899,99,0.989690721649485,97,0.417615505545424,99,0.40948264717102,99
"755.3","1061914",0.995,1,99,1,99,0.14169308385031,99,0.14169308385031,99
"756.3","1061921",0.995,NA,0,NA,0,0,99,0,99
"757.3","1061928",0.995,NA,0,NA,0,0,99,0,99
"758.3","1061948",0.995,NA,0,NA,0,0,83,0,83
"759.3","1061966",0.995,NA,0,NA,0,0,94,0,94
"760.3","1061976",0.995,1,99,1,99,0.626431850552452,99,0.626431850552452,99
"761.3","1061977",0.995,NA,0,NA,0,0,98,0,98
"762.3","1062003",0.995,0.98989898989899,99,0.989690721649485,97,0.190309533957228,99,0.185399320713681,99
"763.3","1062074",0.995,1,99,1,99,0.28654679818239,99,0.28654679818239,99
"764.3","1062078",0.995,1,99,1,99,0.27061651185257,99,0.27061651185257,99
"765.3","1062117",0.995,NA,0,NA,0,0,98,0,98
"766.3","1062120",0.995,NA,0,NA,0,0,99,0,99
"767.3","1062141",0.995,NA,0,NA,0,0,97,0,97
"768.3","1062153",0.995,NA,0,NA,0,0,99,0,99
"769.3","1062196",0.995,1,99,1,99,1,99,1,99
"770.3","1062197",0.995,0.97979797979798,99,0.979381443298969,97,0.97979797979798,99,0.95959595959596,99
"771.3","1062202",0.995,1,99,1,99,0.935483870967742,99,0.935483870967742,99
"772.3","1062205",0.995,1,99,1,99,0.967741935483871,99,0.967741935483871,99
"773.3","1062216",0.995,NA,0,NA,0,0,99,0,99
"774.3","1062302",0.995,1,99,1,99,0.130028356497273,99,0.130028356497273,99
"775.3","1062329",0.995,NA,0,NA,0,0,99,0,99
"776.3","1062370",0.995,1,99,1,99,0.0800288510990067,99,0.0800288510990067,99
"777.3","1062386",0.995,NA,0,NA,0,0,98,0,98
"778.3","1062413",0.995,0.97979797979798,99,0.978947368421053,95,0.583022789460508,99,0.56030552640508,99
"779.3","1062445",0.995,0.98989898989899,99,0.989690721649485,97,0.376349950412313,99,0.368752609481639,99
"780.3","1062446",0.995,1,99,1,99,0.187389795924745,99,0.187389795924745,99
"781.3","1062459",0.995,NA,0,NA,0,0,97,0,97
"782.3","1062465",0.995,0.98989898989899,99,0.989690721649485,97,0.534380963757013,99,0.523548735753068,99
"783.3","1062478",0.995,0.96969696969697,99,0.967741935483871,93,0.606203855626458,97,0.567479648412784,97
"784.3","1062511",0.995,0.616161616161616,99,0.84,50,0.394138773967644,81,0.257799594129862,81
"785.3","1063296",0.995,NA,0,NA,0,NA,0,NA,0
"786.3","1063380",0.995,NA,0,NA,0,0,90,0,90
"787.3","1064344",0.995,0.98989898989899,99,0.989690721649485,97,0.038463106005406,98,0.0372457769685281,98
"788.3","1064352",0.995,1,99,1,99,0.398370734163444,99,0.398370734163444,99
"789.3","1064405",0.995,NA,0,NA,0,0,98,0,98
"790.3","1064423",0.995,NA,0,NA,0,0,98,0,98
"791.3","1064456",0.995,NA,0,NA,0,0,99,0,99
"792.3","1064491",0.995,0.97979797979798,99,0.989473684210526,95,0.222374656643147,99,0.215587416654326,99
"793.3","1064532",0.995,0.98989898989899,99,0.989690721649485,97,0.310732661031699,99,0.304993450747034,99
"794.3","1065694",0.995,1,99,1,99,0.207808794015691,99,0.207808794015691,99
"795.3","1065739",0.995,NA,0,NA,0,0,98,0,98
"796.3","1065834",0.995,0.97979797979798,99,0.978947368421053,95,0.83062903579527,99,0.796741776101558,99
"797.3","1065843",0.995,1,99,1,99,0.0970022808732486,99,0.0970022808732486,99
"798.3","1065850",0.995,1,99,1,99,0.648124873931326,99,0.648124873931326,99
"799.3","1065852",0.995,0.96969696969697,99,0.967741935483871,93,0.877441077441077,99,0.822700119474313,99
"800.3","1065859",0.995,1,99,1,99,0.0656067534821706,99,0.0656067534821706,99
"801.3","1071367",0.995,0.97979797979798,99,0.978947368421053,95,0.283691812555753,98,0.27158783303291,98
"802.3","1071389",0.995,0.98989898989899,99,0.989690721649485,97,0.223509040852094,99,0.219208791986628,99
"803.3","1071395",0.995,1,99,1,99,0.395776346136146,99,0.395776346136146,99
"804.3","1071432",0.995,0.96969696969697,99,0.967741935483871,93,0.234955290238757,98,0.220722503528014,98
"805.3","1071433",0.995,NA,0,NA,0,0,95,0,95
"806.3","1071447",0.995,1,99,1,99,0.0871134958093791,99,0.0871134958093791,99
"807.3","1071455",0.995,1,99,1,99,0.223699822394434,99,0.223699822394434,99
"808.3","1071460",0.995,0.98989898989899,99,0.989690721649485,97,0.670576735092864,99,0.656891495601173,99
"809.3","1071481",0.995,0.97979797979798,99,0.978947368421053,95,0.0459807060499943,97,0.0440713520652198,97
"810.3","1071496",0.995,0.98989898989899,99,0.989690721649485,97,0.324693444101368,99,0.319027813435737,99
"811.3","1071508",0.995,NA,0,NA,0,0,87,0,87
"812.3","1071509",0.995,1,99,1,99,0.117126852356448,99,0.117126852356448,99
"813.3","1071517",0.995,0.96969696969697,99,0.967741935483871,93,0.339173902585512,99,0.318502228580505,99
"814.3","1071533",0.995,1,99,1,99,0.505885396710146,99,0.505885396710146,99
"815.3","1071546",0.995,0.98989898989899,99,0.989690721649485,97,0.117494433382171,99,0.116024709690225,99
"816.3","1071552",0.995,0.97979797979798,99,0.978947368421053,95,0.1704103940112,99,0.165103355370828,99
"817.3","1071578",0.995,NA,0,NA,0,0,99,0,99
"818.3","1071605",0.995,1,99,1,99,0.126964085297419,99,0.126964085297419,99
"819.3","1071614",0.995,1,99,1,99,1,99,1,99
"820.3","1071641",0.995,0.96969696969697,99,0.967741935483871,93,0.136847983477915,97,0.126244154317385,97
"821.3","1071653",0.995,NA,0,NA,0,0,99,0,99
"822.3","1071665",0.995,1,99,1,99,0.121242909837698,99,0.121242909837698,99
"823.3","1071670",0.995,0.97979797979798,99,0.978947368421053,95,0.258976738986039,99,0.246085589731254,99
"824.3","1071677",0.995,1,99,1,99,1,99,1,99
"825.3","1071695",0.995,1,99,1,99,1,99,1,99
"826.3","1071773",0.995,NA,0,NA,0,0,98,0,98
"827.3","1071785",0.995,0.98989898989899,99,0.989690721649485,97,0.367324443231955,99,0.358449208550269,99
"828.3","1071899",0.995,1,99,1,99,0.77445421961551,99,0.77445421961551,99
"829.3","1071941",0.995,1,99,1,99,0.0388358179086718,99,0.0388358179086718,99
"830.3","1071946",0.995,1,99,1,99,0.352562235808491,99,0.352562235808491,99
"831.3","1071969",0.995,0.95959595959596,99,0.967391304347826,92,0.864640686220219,99,0.810075007182905,99
"832.3","1071979",0.995,1,99,1,99,0.461109556887885,99,0.461109556887885,99
"833.3","1072011",0.995,NA,0,NA,0,0,99,0,99
"834.3","1072040",0.995,1,99,1,99,0.961127403062887,99,0.961127403062887,99
"835.3","1072041",0.995,0.878787878787879,99,0.87012987012987,77,0.840675572933637,99,0.646649288584772,99
"836.3","1072045",0.995,NA,0,NA,0,0,98,0,98
"837.3","1072120",0.995,NA,0,NA,0,0,99,0,99
"838.3","1072251",0.995,NA,0,NA,0,0,98,0,98
"839.3","1072285",0.995,0.94949494949495,99,0.943820224719101,89,0.685027730298356,97,0.607842223440057,97
"840.3","1072286",0.995,0.96969696969697,99,0.967741935483871,93,0.271162284452116,98,0.248931963752408,98
"841.3","1072300",0.995,1,99,1,99,0.056020095281712,99,0.056020095281712,99
"842.3","1072312",0.995,0.95959595959596,99,0.956043956043956,91,0.265794512429104,98,0.245191947292377,98
"843.3","1072327",0.995,0.939393939393939,99,0.931034482758621,87,0.64979348580755,98,0.564968096024308,98
"844.3","1072336",0.995,0.98989898989899,99,0.989690721649485,97,0.429407329876702,99,0.420623842832346,99
"845.3","1081317",0.995,NA,0,NA,0,0,82,0,82
"846.3","108900",0.995,NA,0,NA,0,0,99,0,99
"847.3","108926",0.995,1,99,1,99,0.0333797747590851,99,0.0333797747590851,99
"848.3","1093811",0.995,1,99,1,99,0.137635423292825,99,0.137635423292825,99
"849.3","1093812",0.995,1,99,1,99,0.0334824286202361,99,0.0334824286202361,99
"850.3","1094079",0.995,1,99,1,99,0.49933008905021,99,0.49933008905021,99
"851.3","1095327",0.995,1,99,1,99,0.571878278124612,99,0.571878278124612,99
"852.3","1095421",0.995,NA,0,NA,0,0,99,0,99
"853.3","1095628",0.995,0.97979797979798,99,0.978947368421053,95,0.56057306078935,99,0.537226090488975,99
"854.3","1096255",0.995,NA,0,NA,0,0,99,0,99
"855.3","1096256",0.995,0.98989898989899,99,0.989690721649485,97,0.580084341252083,99,0.568860996695405,99
"856.3","1096313",0.995,NA,0,NA,0,0,99,0,99
"857.3","1096677",0.995,NA,0,NA,0,0,99,0,99
"858.3","1096687",0.995,NA,0,NA,0,0,99,0,99
"859.3","1096700",0.995,1,99,1,99,0.0336372101278414,99,0.0336372101278414,99
"860.3","1097284",0.995,NA,0,NA,0,0,99,0,99
"861.3","1097316",0.995,NA,0,NA,0,0,98,0,98
"862.3","1097850",0.995,NA,0,NA,0,0,99,0,99
"863.3","1097891",0.995,1,99,1,99,0.639455882102032,99,0.639455882102032,99
"864.3","1098080",0.995,NA,0,NA,0,0,99,0,99
"865.3","1098131",0.995,1,99,1,99,0.0355135924101441,99,0.0355135924101441,99
"866.3","1099054",0.995,NA,0,NA,0,0,75,0,75
"867.3","1099057",0.995,NA,0,NA,0,0,77,0,77
"868.3","1099344",0.995,NA,0,NA,0,0,88,0,88
"869.3","1099345",0.995,NA,0,NA,0,0,83,0,83
"870.3","1099371",0.995,NA,0,NA,0,0,87,0,87
"871.3","1099393",0.995,NA,0,NA,0,0,93,0,93
"872.3","1099403",0.995,NA,0,NA,0,0,90,0,90
"873.3","1099548",0.995,1,99,1,99,0.0535520058954952,99,0.0535520058954952,99
"874.3","1099742",0.995,NA,0,NA,0,0,99,0,99
"875.3","1099788",0.995,1,99,1,99,0.204068635458622,99,0.204068635458622,99
"876.3","1099794",0.995,0.98989898989899,99,0.989690721649485,97,0.19786953594898,99,0.194324230679537,99
"877.3","1099815",0.995,NA,0,NA,0,0,99,0,99
"878.3","1099823",0.995,0.94949494949495,99,0.945054945054945,91,0.626067313316942,99,0.573603174645907,99
"879.3","1099836",0.995,1,99,1,99,0.126607172339173,99,0.126607172339173,99
"880.3","1099847",0.995,NA,0,NA,0,0,96,0,96
"881.3","1099872",0.995,1,99,1,99,0.122520875680178,99,0.122520875680178,99
"882.3","1099882",0.995,NA,0,NA,0,0,99,0,99
"883.3","1099891",0.995,NA,0,NA,0,0,99,0,99
"884.3","1099897",0.995,1,99,1,99,0.0889436741709469,99,0.0889436741709469,99
"885.3","1099974",0.995,0.97979797979798,99,0.978947368421053,95,0.142122532250229,98,0.137824754025638,98
"886.3","1101836",0.995,NA,0,NA,0,0,97,0,97
"887.3","1101844",0.995,1,99,1,99,0.0844530704409476,99,0.0844530704409476,99
"888.3","1101847",0.995,1,99,1,99,0.103733606943081,99,0.103733606943081,99
"889.3","1101851",0.995,1,99,1,99,0.0755879727304218,99,0.0755879727304218,99
"890.3","1101874",0.995,NA,0,NA,0,0,99,0,99
"891.3","1102004",0.995,NA,0,NA,0,0,99,0,99
"892.3","1102194",0.995,0.95959595959596,99,0.968085106382979,94,0.279200618713636,99,0.251461102337756,99
"893.3","1102204",0.995,NA,0,NA,0,0,99,0,99
"894.3","1102205",0.995,NA,0,NA,0,0,99,0,99
"895.3","1102390",0.995,1,99,1,99,0.245100191172759,99,0.245100191172759,99
"896.3","1102418",0.995,1,99,1,99,0.116482521449556,99,0.116482521449556,99
"897.3","1102419",0.995,0.555555555555556,99,0.863636363636364,44,0.421885521885522,99,0.284752284752285,99
"898.3","1102437",0.995,1,99,1,99,0.718891201025588,99,0.718891201025588,99
"899.3","1102551",0.995,1,99,1,99,0.192759217879991,99,0.192759217879991,99
"900.3","1102592",0.995,0.919191919191919,99,0.941860465116279,86,0.355782859264252,98,0.303334327403955,98
"901.3","1102632",0.995,1,99,1,99,0.132327937340134,99,0.132327937340134,99
"902.3","1102634",0.995,NA,0,NA,0,0,99,0,99
"903.3","1102640",0.995,1,99,1,99,0.112766129471192,99,0.112766129471192,99
"904.3","1102675",0.995,NA,0,NA,0,0,99,0,99
"905.3","1103217",0.995,1,99,1,99,0.129469706332888,99,0.129469706332888,99
"906.3","1103237",0.995,1,99,1,99,0.583409175177807,99,0.583409175177807,99
"907.3","1104",0.995,NA,0,NA,0,0,98,0,98
"908.3","1104038",0.995,1,99,1,99,0.206308437713703,99,0.206308437713703,99
"909.3","1104179",0.995,NA,0,NA,0,0,94,0,94
"910.3","1104193",0.995,NA,0,NA,0,0,96,0,96
"911.3","1105663",0.995,1,99,1,99,0.032847651256995,99,0.032847651256995,99
"912.3","1107614",0.995,NA,0,NA,0,0,99,0,99
"913.3","1107615",0.995,1,99,1,99,0.503088760180669,99,0.503088760180669,99
"914.3","1107631",0.995,NA,0,NA,0,0,99,0,99
"915.3","1108",0.995,1,99,1,99,0.187483109147444,99,0.187483109147444,99
"916.3","1108201",0.995,1,99,1,99,0.0722053879142002,99,0.0722053879142002,99
"917.3","1109272",0.995,1,99,1,99,0.065648700576398,99,0.065648700576398,99
"918.3","1110396",0.995,NA,0,NA,0,0,82,0,82
"919.3","1110595",0.995,0.97979797979798,99,0.978947368421053,95,0.667919048250928,99,0.637378975902214,99
"920.3","1110622",0.995,0.98989898989899,99,0.989690721649485,97,0.59437807279854,99,0.582452364098638,99
"921.3","1110687",0.995,0.98989898989899,99,0.989690721649485,97,0.421896861756643,99,0.413113374712286,99
"922.3","1110693",0.995,0.97979797979798,99,0.978947368421053,95,0.103339695536398,98,0.099671923008668,98
"923.3","1110732",0.995,NA,0,NA,0,0,96,0,96
"924.3","1110734",0.995,NA,0,NA,0,0,96,0,96
"925.3","1110739",0.995,NA,0,NA,0,0,96,0,96
"926.3","1110791",0.995,1,99,1,99,0.115895498032017,99,0.115895498032017,99
"927.3","1110795",0.995,1,99,1,99,0.0771061458655785,99,0.0771061458655785,99
"928.3","1110801",0.995,0.95959595959596,99,0.956043956043956,91,0.533579484051313,98,0.487141117626256,98
"929.3","1110819",0.995,0.898989898989899,99,0.873417721518987,79,0.789252452839296,99,0.618613343254205,99
"930.3","1110833",0.995,NA,0,NA,0,0,99,0,99
"931.3","1110838",0.995,0.97979797979798,99,0.978947368421053,95,0.592774696661942,98,0.569985581015684,98
"932.3","1110851",0.995,1,99,1,99,0.0456675720102779,99,0.0456675720102779,99
"933.3","1110862",0.995,0.97979797979798,99,0.978947368421053,95,0.709038496724659,99,0.679490596065647,99
"934.3","1110880",0.995,0.98989898989899,99,0.989690721649485,97,0.395699986886379,98,0.38753268834641,98
"935.3","1110914",0.995,NA,0,NA,0,0,98,0,98
"936.3","1110941",0.995,NA,0,NA,0,0,98,0,98
"937.3","1110963",0.995,1,99,1,99,0.268458006678016,99,0.268458006678016,99
"938.3","1110968",0.995,NA,0,NA,0,0,99,0,99
"939.3","1110976",0.995,NA,0,NA,0,0,99,0,99
"940.3","1113179",0.995,0.929292929292929,99,0.952941176470588,85,0.462505268638812,99,0.405238919004041,99
"941.3","1114415",0.995,1,99,1,99,0.571795378893389,99,0.571795378893389,99
"942.3","1114514",0.995,0.98989898989899,99,0.989690721649485,97,0.560543986027087,99,0.549491819802507,99
"943.3","1114524",0.995,NA,0,NA,0,0,99,0,99
"944.3","1114530",0.995,NA,0,NA,0,0,96,0,96
"945.3","1114531",0.995,0.95959595959596,99,0.956043956043956,91,0.304361647011088,98,0.278104689682702,98
"946.3","1114542",0.995,0.98989898989899,99,0.989690721649485,97,0.0452384980301652,98,0.0444345400833501,98
"947.3","1114546",0.995,1,99,1,99,0.0538561116487612,99,0.0538561116487612,99
"948.3","1114633",0.995,NA,0,NA,0,0,95,0,95
"949.3","1114638",0.995,NA,0,NA,0,0,98,0,98
"950.3","1114644",0.995,0.94949494949495,99,0.943820224719101,89,0.546290983331941,98,0.486700076610493,98
"951.3","1114663",0.995,1,99,1,99,0.0481386384931934,99,0.0481386384931934,99
"952.3","1114694",0.995,1,99,1,99,0.0450993746562709,99,0.0450993746562709,99
"953.3","1114709",0.995,0.98989898989899,99,0.989690721649485,97,0.162285037785915,99,0.159225874726752,99
"954.3","1114751",0.995,1,99,1,99,0.0572340435576658,99,0.0572340435576658,99
"955.3","1114781",0.995,0.97979797979798,99,0.978947368421053,95,0.436481145291511,98,0.42014793006667,98
"956.3","1114809",0.995,NA,0,NA,0,0,99,0,99
"957.3","1114815",0.995,NA,0,NA,0,0,98,0,98
"958.3","1114852",0.995,NA,0,NA,0,0,98,0,98
"959.3","1114878",0.995,NA,0,NA,0,0,99,0,99
"960.3","1114903",0.995,0.97979797979798,99,0.978947368421053,95,0.159507650252437,97,0.15404335509742,97
"961.3","1115003",0.995,1,99,1,99,0.274491730081925,99,0.274491730081925,99
"962.3","1115012",0.995,NA,0,NA,0,0,99,0,99
"963.3","1115022",0.995,NA,0,NA,0,0,97,0,97
"964.3","1115045",0.995,0.94949494949495,99,0.955555555555556,90,0.666413101653065,98,0.612157425356573,98
"965.3","1116190",0.995,NA,0,NA,0,0,98,0,98
"966.3","1116207",0.995,NA,0,NA,0,0,98,0,98
"967.3","1116308",0.995,NA,0,NA,0,0,97,0,97
"968.3","1116315",0.995,NA,0,NA,0,0,89,0,89
"969.3","1116505",0.995,0.97979797979798,99,0.989583333333333,96,0.591041436274276,98,0.575495217786881,98
"970.3","1116518",0.995,NA,0,NA,0,0,98,0,98
"971.3","1116744",0.995,1,99,1,99,0.121828781462404,99,0.121828781462404,99
"972.3","1116773",0.995,1,99,1,99,0.107206126886741,99,0.107206126886741,99
"973.3","1116801",0.995,NA,0,NA,0,0,99,0,99
"974.3","1116803",0.995,NA,0,NA,0,0,90,0,90
"975.3","1116836",0.995,1,99,1,99,0.069689492239989,99,0.069689492239989,99
"976.3","1116837",0.995,0.98989898989899,99,0.989690721649485,97,0.228390321366561,99,0.223894816871056,99
"977.3","1116854",0.995,1,99,1,99,0.317832928011467,99,0.317832928011467,99
"978.3","1116858",0.995,1,99,1,99,0.105744967641089,99,0.105744967641089,99
"979.3","1116859",0.995,1,99,1,99,0.105932167183059,99,0.105932167183059,99
"980.3","1116872",0.995,1,99,1,99,0.811998303037729,99,0.811998303037729,99
"981.3","1116895",0.995,1,99,1,99,0.0975742006109081,99,0.0975742006109081,99
"982.3","1116916",0.995,1,99,1,99,0.279465368591928,99,0.279465368591928,99
"983.3","1116919",0.995,NA,0,NA,0,0,8,0,8
"984.3","1116950",0.995,0.97979797979798,99,0.978947368421053,95,0.831287186929258,99,0.797617153259225,99
"985.3","1116965",0.995,1,99,1,99,0.245701464761329,99,0.245701464761329,99
"986.3","1116984",0.995,1,99,1,99,0.0367602782070987,99,0.0367602782070987,99
"987.3","1116999",0.995,0.98989898989899,99,0.989690721649485,97,0.145378280675186,99,0.142492277789183,99
"988.3","1117004",0.995,1,99,1,99,0.212016166694736,99,0.212016166694736,99
"989.3","1117008",0.995,0.96969696969697,99,0.967741935483871,93,0.5169061115809,99,0.485719864877412,99
"990.3","1117012",0.995,1,99,1,99,0.458843612723642,99,0.458843612723642,99
"991.3","1117130",0.995,1,99,1,99,0.0334632425165116,99,0.0334632425165116,99
"992.3","1117496",0.995,1,99,1,99,0.198431025758725,99,0.198431025758725,99
"993.3","1117499",0.995,0.97979797979798,99,0.978947368421053,95,0.258918704800737,99,0.24842939612961,99
"994.3","1117508",0.995,1,99,1,99,0.4486830043351,99,0.4486830043351,99
"995.3","1117517",0.995,0.98989898989899,99,0.989690721649485,97,0.335908346080549,99,0.329847740019943,99
"996.3","1117519",0.995,0.96969696969697,99,0.967741935483871,93,0.510981229781716,99,0.480103613034534,99
"997.3","1117528",0.995,NA,0,NA,0,0,99,0,99
"998.3","1117554",0.995,0.97979797979798,99,0.978947368421053,95,0.442882898110602,99,0.427464982692687,99
"999.3","1117555",0.995,NA,0,NA,0,0,97,0,97
"1000.3","1117559",0.995,NA,0,NA,0,0,96,0,96
"1001.3","1117578",0.995,0.97979797979798,99,0.978947368421053,95,0.709784097064428,99,0.683676870957202,99
"1002.3","1117579",0.995,0.98989898989899,99,0.989690721649485,97,0.335376484304124,99,0.32927558931434,99
"1003.3","1117595",0.995,1,99,1,99,0.217970306998746,99,0.217970306998746,99
"1004.3","1117598",0.995,0.97979797979798,99,0.978947368421053,95,0.389183230570699,99,0.369101460488929,99
"1005.3","1117622",0.995,0.97979797979798,99,0.978947368421053,95,0.410897366750939,99,0.394047710770848,99
"1006.3","1117625",0.995,1,99,1,99,0.529031687244343,99,0.529031687244343,99
"1007.3","1117631",0.995,0.95959595959596,99,0.967032967032967,91,0.662440660044842,97,0.609276880749283,97
"1008.3","1117717",0.995,1,99,1,99,0.367498202575112,99,0.367498202575112,99
"1009.3","1117730",0.995,1,99,1,99,0.260244181646548,99,0.260244181646548,99
"1010.3","1117731",0.995,1,99,1,99,0.465061147936788,99,0.465061147936788,99
"1011.3","1118516",0.995,0.98989898989899,99,0.989690721649485,97,0.421419843597263,99,0.412948028673835,99
"1012.3","1120509",0.995,0.97979797979798,99,0.978947368421053,95,0.538037333752006,99,0.512888364630202,99
"1013.3","1120515",0.995,1,99,1,99,0.25335410537205,99,0.25335410537205,99
"1014.3","1120538",0.995,0.96969696969697,99,0.967741935483871,93,0.814287025818357,99,0.763763248931955,99
"1015.3","1120587",0.995,NA,0,NA,0,0,96,0,96
"1016.3","1120618",0.995,NA,0,NA,0,0,99,0,99
"1017.3","1120647",0.995,NA,0,NA,0,0,97,0,97
"1018.3","1124",0.995,NA,0,NA,0,0,98,0,98
"1019.3","1124098",0.995,1,99,1,99,0.105257841472655,99,0.105257841472655,99
"1020.3","1124104",0.995,NA,0,NA,0,0,98,0,98
"1021.3","1124135",0.995,1,99,1,99,0.035225178004243,99,0.035225178004243,99
"1022.3","1124219",0.995,0.909090909090909,99,0.902439024390244,82,0.420743278090043,99,0.345278078591027,99
"1023.3","1124242",0.995,1,99,1,99,0.258997793804784,99,0.258997793804784,99
"1024.3","1124251",0.995,NA,0,NA,0,0,99,0,99
"1025.3","1124252",0.995,NA,0,NA,0,0,99,0,99
"1026.3","1124254",0.995,NA,0,NA,0,0,99,0,99
"1027.3","1124255",0.995,1,99,1,99,0.5020234152543,99,0.5020234152543,99
"1028.3","1124943",0.995,0.939393939393939,99,0.954022988505747,87,0.461612996094894,99,0.410341594018894,99
"1029.3","1124973",0.995,NA,0,NA,0,0,99,0,99
"1030.3","1125103",0.995,1,99,1,99,0.17129316138454,99,0.17129316138454,99
"1031.3","1125224",0.995,NA,0,NA,0,0,98,0,98
"1032.3","1125234",0.995,0.97979797979798,99,0.978947368421053,95,0.17839012108394,99,0.171271313965133,99
"1033.3","1125278",0.995,1,99,1,99,0.119432089779865,99,0.119432089779865,99
"1034.3","1125300",0.995,NA,0,NA,0,0,98,0,98
"1035.3","1125331",0.995,NA,0,NA,0,0,99,0,99
"1036.3","1125337",0.995,0.98989898989899,99,0.989690721649485,97,0.106336861539937,99,0.104678239191659,99
"1037.3","1125342",0.995,NA,0,NA,0,0,99,0,99
"1038.3","1125367",0.995,1,99,1,99,0.0370002434803368,99,0.0370002434803368,99
"1039.3","1125369",0.995,NA,0,NA,0,0,99,0,99
"1040.3","1125370",0.995,1,99,1,99,0.431216506283556,99,0.431216506283556,99
"1041.3","1125499",0.995,0.98989898989899,99,0.989690721649485,97,0.254874903468613,99,0.249717225897142,99
"1042.3","1125601",0.995,NA,0,NA,0,0,98,0,98
"1043.3","1125607",0.995,NA,0,NA,0,0,98,0,98
"1044.3","1125612",0.995,1,99,1,99,0.0356824866662397,99,0.0356824866662397,99
"1045.3","1125619",0.995,NA,0,NA,0,0,99,0,99
"1046.3","1125625",0.995,0.98989898989899,99,0.989690721649485,97,0.530137888545024,99,0.519688567750875,99
"1047.3","1125631",0.995,0.98989898989899,99,0.989690721649485,97,0.555931899515865,99,0.54478595733544,99
"1048.3","1125637",0.995,1,99,1,99,0.0371062817649886,99,0.0371062817649886,99
"1049.3","1125649",0.995,1,99,1,99,0.200146591941813,99,0.200146591941813,99
"1050.3","1125650",0.995,NA,0,NA,0,0,99,0,99
"1051.3","1125698",0.995,1,99,1,99,0.200251977245139,99,0.200251977245139,99
"1052.3","1126",0.995,0.98989898989899,99,0.989690721649485,97,0.267271109234512,98,0.262169068418186,98
"1053.3","1126052",0.995,0.97979797979798,99,0.978947368421053,95,0.259555956367934,99,0.247846266880467,99
"1054.3","1126206",0.995,0.97979797979798,99,0.978947368421053,95,0.505791184504907,99,0.485752083820645,99
"1055.3","1126310",0.995,1,99,1,99,0.109777238949769,99,0.109777238949769,99
"1056.3","1127250",0.995,0.98989898989899,99,0.989690721649485,97,0.222235212452604,99,0.215009105226497,99
"1057.3","1127254",0.995,1,99,1,99,0.0532755784889248,99,0.0532755784889248,99
"1058.3","1127273",0.995,0.94949494949495,99,0.967032967032967,91,0.188201693016537,95,0.169199148650148,95
"1059.3","1127309",0.995,NA,0,NA,0,0,98,0,98
"1060.3","1127323",0.995,0.95959595959596,99,0.956043956043956,91,0.0864559314084542,96,0.0791493792649455,96
"1061.3","1127386",0.995,1,99,1,99,0.133838794559857,99,0.133838794559857,99
"1062.3","1133065",0.995,0.97979797979798,99,0.978947368421053,95,0.619221088907609,99,0.593017494522197,99
"1063.3","1139",0.995,NA,0,NA,0,0,99,0,99
"1064.3","1142",0.995,1,99,1,99,0.112238357044733,99,0.112238357044733,99
"1065.3","1148",0.995,NA,0,NA,0,0,96,0,96
"1066.3","1154",0.995,1,99,1,99,0.23042232962522,99,0.23042232962522,99
