"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1979.2","1397203",0.9995,0.976190476190476,42,0.975,40,0.0598785204042305,65,0.058413318939029,65
"1980.2","1397222",0.9995,0.967213114754098,61,0.964912280701754,57,0.137312115063889,64,0.132477158353932,64
"1981.2","1397238",0.9995,1,66,1,66,0.407246612841395,66,0.407246612841395,66
"1982.2","1397260",0.9995,1,3,1,3,0.0030208161696051,51,0.0030208161696051,51
"1983.2","1397273",0.9995,0.939393939393939,66,0.931034482758621,58,0.23125492252432,64,0.20194113735116,64
"1984.2","1397295",0.9995,NA,0,NA,0,0,63,0,63
"1985.2","1397297",0.9995,0.883720930232558,43,0.947368421052632,38,0.0616766933660358,60,0.0601615418508843,60
"1986.2","1397301",0.9995,0.96969696969697,66,0.967741935483871,62,0.281097380920845,64,0.261673228684193,64
"1987.2","1397310",0.9995,0.857142857142857,7,0.833333333333333,6,0.00599688140806562,64,0.00528665413533835,64
"1988.2","1397319",0.9995,0.918367346938776,49,0.928571428571429,42,0.101015573366246,62,0.0943546425829241,62
"1989.2","1397345",0.9995,0.9375,32,0.928571428571429,28,0.0489430188029628,63,0.0438592137191577,63
"1990.2","1397369",0.9995,0.939393939393939,66,0.931034482758621,58,0.2122428204821,64,0.184536529632427,64
"1991.2","1397437",0.9995,0.961538461538462,26,0.958333333333333,24,0.0345258381201722,65,0.0321475400897002,65
"1992.2","1397442",0.9995,0.96078431372549,51,0.957446808510638,47,0.0888055711133514,65,0.0813728207973059,65
"1993.2","1397476",0.9995,1,66,1,66,0.289316139191474,66,0.289316139191474,66
"1994.2","1397486",0.9995,0.984848484848485,66,0.984375,64,0.382909706820287,66,0.375815351899846,66
"1995.2","1397505",0.9995,0.96969696969697,66,0.984126984126984,63,0.394734926085049,66,0.387625368975492,66
"1996.2","1397508",0.9995,0.983333333333333,60,0.982758620689655,58,0.158828957742679,65,0.148132987046709,65
"1997.2","1397513",0.9995,0.893617021276596,47,0.894736842105263,38,0.274535721227872,66,0.235642503480899,66
"1998.2","1397529",0.9995,NA,0,NA,0,0,65,0,65
"1999.2","1397548",0.9995,NA,0,NA,0,0,66,0,66
"2000.2","1397562",0.9995,1,65,1,65,0.186097197240949,66,0.186097197240949,66
"2001.2","1397563",0.9995,0.96969696969697,66,0.967741935483871,62,0.338509093798195,65,0.314922390646274,65
"2002.2","1397583",0.9995,NA,0,NA,0,0,45,0,45
"2003.2","1397586",0.9995,0.984848484848485,66,0.984375,64,0.377126430377702,66,0.361581369378096,66
"2004.2","1398749",0.9995,1,66,1,66,0.509139389347803,66,0.509139389347803,66
"2005.2","1398907",0.9995,NA,0,NA,0,0,66,0,66
"2006.2","1398909",0.9995,NA,0,NA,0,0,64,0,64
"2007.2","1398929",0.9995,0.96969696969697,66,0.967741935483871,62,0.486364302161914,66,0.458658674456286,66
"2008.2","1398956",0.9995,0.96969696969697,66,0.967741935483871,62,0.29777562765474,64,0.274790430286319,64
"2009.2","1399056",0.9995,1,66,1,66,0.69431498608918,66,0.69431498608918,66
"2010.2","1399064",0.9995,0.96969696969697,66,0.967741935483871,62,0.461451797223548,66,0.435056812897529,66
"2011.2","1399069",0.9995,NA,0,NA,0,0,12,0,12
"2012.2","1399071",0.9995,NA,0,NA,0,0,33,0,33
"2013.2","1399079",0.9995,0.984848484848485,66,0.984375,64,0.621830085623189,66,0.606678570471674,66
"2014.2","1399086",0.9995,1,66,1,66,0.852052785923754,66,0.852052785923754,66
"2015.2","1399088",0.9995,0.984848484848485,66,0.984375,64,0.343051136985187,66,0.330873659290467,66
"2016.2","1399094",0.9995,0.984848484848485,66,0.984375,64,0.894329277199133,66,0.86695879821575,66
"2017.2","1399096",0.9995,1,66,1,66,0.903730856956663,66,0.903730856956663,66
"2018.2","1399100",0.9995,0.96969696969697,66,0.967741935483871,62,0.508317058633151,66,0.481508990158415,66
"2019.2","1399105",0.9995,1,66,1,66,0.709062725886975,66,0.709062725886975,66
"2020.2","1399151",0.9995,0.939393939393939,66,0.949152542372881,59,0.446680756434896,64,0.405758137387277,64
"2021.2","1399202",0.9995,0.984848484848485,66,0.984375,64,0.527074277830207,66,0.508766197022126,66
"2022.2","1399208",0.9995,0.96969696969697,66,0.967741935483871,62,0.487395067811741,65,0.457033272744063,65
"2023.2","1399226",0.9995,0.939393939393939,66,0.931034482758621,58,0.341233193443818,66,0.299516662538726,66
"2024.2","1399238",0.9995,0.96969696969697,66,0.967741935483871,62,0.344770022702175,66,0.322540585472737,66
"2025.2","1399245",0.9995,0.984848484848485,66,0.984375,64,0.252455423995045,65,0.247052493592114,65
"2026.2","1399255",0.9995,0.924242424242424,66,0.910714285714286,56,0.272163437900879,64,0.230910070373471,64
"2027.2","1399265",0.9995,0.984848484848485,66,0.984375,64,0.371644237753339,66,0.35717682111201,66
"2028.2","1399276",0.9995,0.96969696969697,66,0.967741935483871,62,0.612689618083285,66,0.57611353984054,66
"2029.2","1399310",0.9995,0.984848484848485,66,0.984375,64,0.212156236508639,65,0.204683709036112,65
"2030.2","1399320",0.9995,0.954545454545455,66,0.95,60,0.281660819523572,66,0.252783063839596,66
"2031.2","1399330",0.9995,0.984848484848485,66,0.984375,64,0.469831328502093,65,0.453571662242427,65
"2032.2","1399358",0.9995,0.96969696969697,66,0.967741935483871,62,0.322515335447766,66,0.304621464612719,66
"2033.2","1399375",0.9995,0.984848484848485,66,0.984375,64,0.430765481048778,65,0.417578667861965,65
"2034.2","1399438",0.9995,0.954545454545455,66,0.95,60,0.413821379827014,64,0.36941967645792,64
"2035.2","1399507",0.9995,NA,0,NA,0,0,66,0,66
"2036.2","1399542",0.9995,NA,0,NA,0,0,66,0,66
"2037.2","1399560",0.9995,NA,0,NA,0,0,62,0,62
"2038.2","1399576",0.9995,0.984848484848485,66,0.984375,64,0.282103390544107,66,0.275465583906301,66
"2039.2","1399633",0.9995,0.984848484848485,66,0.984375,64,0.259564970886634,66,0.25197603808031,66
"2040.2","1399661",0.9995,0.938461538461538,65,0.948275862068966,58,0.255017188746631,64,0.235649291019358,64
"2041.2","1399791",0.9995,0.96969696969697,66,0.967741935483871,62,0.241510803418055,64,0.228572071890962,64
"2042.2","1399892",0.9995,0.954545454545455,66,0.967213114754098,61,0.332329342005335,66,0.310723674945123,66
"2043.2","1399894",0.9995,0.96969696969697,66,0.967741935483871,62,0.444053921157833,65,0.412470376497365,65
"2044.2","1399895",0.9995,0.954545454545455,66,0.95,60,0.304934300828768,65,0.279385171595429,65
"2045.2","1399912",0.9995,0.96969696969697,66,0.967741935483871,62,0.324270787311431,65,0.306322069362713,65
"2046.2","1399920",0.9995,NA,0,NA,0,0,66,0,66
"2047.2","1399925",0.9995,1,66,1,66,0.395545860278322,66,0.395545860278322,66
"2048.2","1399933",0.9995,NA,0,NA,0,0,66,0,66
"2049.2","1399960",0.9995,1,7,1,7,0.00807387057387057,65,0.00807387057387057,65
"2050.2","1399962",0.9995,1,66,1,66,0.62568047024716,66,0.62568047024716,66
"2051.2","1401109",0.9995,0.984848484848485,66,0.984375,64,0.31390046501092,66,0.307406958517413,66
"2052.2","1401360",0.9995,1,66,1,66,0.466912359494549,66,0.466912359494549,66
"2053.2","1401361",0.9995,1,55,1,55,0.1479227995758,66,0.1479227995758,66
"2054.2","1401362",0.9995,0.984848484848485,66,0.984375,64,0.869338793251837,66,0.84035328600546,66
"2055.2","1401367",0.9995,1,66,1,66,0.536854292963919,66,0.536854292963919,66
"2056.2","1401373",0.9995,1,66,1,66,0.684829027932476,66,0.684829027932476,66
"2057.2","1401379",0.9995,0.984848484848485,66,0.984375,64,0.718838677702996,66,0.699507434233821,66
"2058.2","1401398",0.9995,0.96969696969697,66,0.967741935483871,62,0.303236036111714,66,0.28429664217232,66
"2059.2","1401417",0.9995,0.96969696969697,66,0.967741935483871,62,0.307382817687529,64,0.287167616222327,64
"2060.2","1401748",0.9995,0.954545454545455,66,0.95,60,0.31584070007957,66,0.29039533736148,66
"2061.2","1401769",0.9995,0.984848484848485,66,0.984375,64,0.503565228048537,66,0.486045200183681,66
"2062.2","1401786",0.9995,NA,0,NA,0,0,40,0,40
"2063.2","1401798",0.9995,1,66,1,66,0.612789182144021,66,0.612789182144021,66
"2064.2","1401799",0.9995,1,66,1,66,0.679472140762463,66,0.679472140762463,66
"2065.2","1401804",0.9995,1,66,1,66,0.646487118122268,66,0.646487118122268,66
"2066.2","1401807",0.9995,NA,0,NA,0,0,64,0,64
"2067.2","1401869",0.9995,0.984848484848485,66,0.984375,64,0.58277372014003,66,0.564601804909292,66
"2068.2","1401892",0.9995,1,66,1,66,0.311292573510681,66,0.311292573510681,66
"2069.2","1401901",0.9995,1,66,1,66,0.127656114422167,66,0.127656114422167,66
"2070.2","1401924",0.9995,NA,0,NA,0,0,64,0,64
"2071.2","1401929",0.9995,NA,0,NA,0,0,64,0,64
"2072.2","1401970",0.9995,0.954545454545455,66,0.967741935483871,62,0.539533687181017,65,0.520105679291471,65
"2073.2","1401987",0.9995,1,56,1,56,0.166868368505856,66,0.166868368505856,66
"2074.2","1405",0.9995,0.96969696969697,66,0.967741935483871,62,0.209431443195715,66,0.1969391843513,66
"2075.2","1406993",0.9995,0.954545454545455,66,0.95,60,0.659077891063185,66,0.600048875416523,66
"2076.2","1407025",0.9995,1,47,1,47,0.130532388486934,66,0.130532388486934,66
"2077.2","1407033",0.9995,NA,0,NA,0,0,66,0,66
"2078.2","1407036",0.9995,1,66,1,66,0.177231774959048,66,0.177231774959048,66
"2079.2","1407037",0.9995,1,61,1,61,0.128412083559142,66,0.128412083559142,66
"2080.2","1407041",0.9995,1,43,1,43,0.143840587022405,66,0.143840587022405,66
"2081.2","1407065",0.9995,0.984848484848485,66,0.984375,64,0.300572615144808,66,0.291914606486799,66
"2082.2","1407075",0.9995,1,66,1,66,0.355700388347587,66,0.355700388347587,66
"2083.2","1407081",0.9995,1,3,1,3,0.00441919191919192,66,0.00441919191919192,66
"2084.2","1407086",0.9995,1,58,1,58,0.197952132043041,66,0.197952132043041,66
"2085.2","1407088",0.9995,1,65,1,65,0.192919718922393,66,0.192919718922393,66
"2086.2","1407089",0.9995,1,66,1,66,0.273172029990212,66,0.273172029990212,66
"2087.2","1407101",0.9995,NA,0,NA,0,0,66,0,66
"2088.2","1407103",0.9995,NA,0,NA,0,0,66,0,66
"2089.2","1407105",0.9995,NA,0,NA,0,0,65,0,65
"2090.2","1407110",0.9995,NA,0,NA,0,0,66,0,66
"2091.2","1407128",0.9995,0.954545454545455,66,0.967741935483871,62,0.554109165911888,66,0.531867518670241,66
"2092.2","1407216",0.9995,NA,0,NA,0,0,17,0,17
"2093.2","1407217",0.9995,NA,0,NA,0,0,22,0,22
"2094.2","1407233",0.9995,NA,0,NA,0,0,8,0,8
"2095.2","1407242",0.9995,NA,0,NA,0,0,25,0,25
"2096.2","1407273",0.9995,1,66,1,66,0.10345646622014,66,0.10345646622014,66
"2097.2","1407277",0.9995,0.984615384615385,65,0.984126984126984,63,0.138887101819452,66,0.135874016420003,66
"2098.2","1407282",0.9995,1,46,1,46,0.0581138076228532,66,0.0581138076228532,66
"2099.2","1407295",0.9995,0.984848484848485,66,0.984375,64,0.541227473890609,66,0.526483884147019,66
"2100.2","1407313",0.9995,1,66,1,66,0.258468573038165,66,0.258468573038165,66
"2101.2","1407379",0.9995,1,64,1,64,0.130292033179734,66,0.130292033179734,66
"2102.2","1407391",0.9995,1,61,1,61,0.193142264499216,66,0.193142264499216,66
"2103.2","1407397",0.9995,NA,0,NA,0,0,66,0,66
"2104.2","1407400",0.9995,0.984848484848485,66,0.984375,64,0.713373096673492,66,0.693642826943222,66
"2105.2","1407404",0.9995,0.954545454545455,66,0.95,60,0.463275345737682,66,0.418953810428686,66
"2106.2","1407418",0.9995,0.939393939393939,66,0.948275862068966,58,0.373445378444161,63,0.332636610492535,63
"2107.2","1407432",0.9995,1,66,1,66,0.502061788390233,66,0.502061788390233,66
"2108.2","1407433",0.9995,0.96969696969697,66,0.967741935483871,62,0.518598912609193,66,0.485739887576255,66
"2109.2","1407443",0.9995,0.96969696969697,66,0.967741935483871,62,0.417331610602222,66,0.390322387940825,66
"2110.2","1407457",0.9995,0.96969696969697,66,0.967741935483871,62,0.424135648789799,66,0.392816504970655,66
"2111.2","1407485",0.9995,NA,0,NA,0,0,64,0,64
"2112.2","1407493",0.9995,1,16,1,16,0.0518155906700798,66,0.0518155906700798,66
"2113.2","1407495",0.9995,1,46,1,46,0.0824320243948023,66,0.0824320243948023,66
"2114.2","1407500",0.9995,1,34,1,34,0.0905567622422826,65,0.0905567622422826,65
"2115.2","1407505",0.9995,0.984848484848485,66,0.984615384615385,65,0.554291612108354,65,0.546146815728264,65
"2116.2","1407589",0.9995,1,66,1,66,0.326030204490314,66,0.326030204490314,66
"2117.2","1407606",0.9995,1,66,1,66,0.48882943713022,66,0.48882943713022,66
"2118.2","1407672",0.9995,0.984848484848485,66,0.984375,64,0.240834497394799,66,0.233165499725801,66
"2119.2","1407704",0.9995,0.984848484848485,66,0.984375,64,0.325547229062279,65,0.31620656972162,65
"2120.2","1407808",0.9995,1,66,1,66,0.267501350769165,66,0.267501350769165,66
"2121.2","1407840",0.9995,NA,0,NA,0,0,66,0,66
"2122.2","1407869",0.9995,NA,0,NA,0,0,66,0,66
"2123.2","1407977",0.9995,NA,0,NA,0,0,58,0,58
"2124.2","1408256",0.9995,0.96969696969697,66,0.967741935483871,62,0.322550932096361,66,0.302348911894341,66
"2125.2","1408266",0.9995,0.984848484848485,66,0.984375,64,0.413048095809402,65,0.402608535369841,65
"2126.2","1408269",0.9995,0.96969696969697,66,0.967741935483871,62,0.147592015773048,64,0.138246027709387,64
"2127.2","1408285",0.9995,0.984848484848485,66,0.984375,64,0.582831083321341,66,0.562766305104388,66
"2128.2","1408299",0.9995,1,66,1,66,0.727901596611274,66,0.727901596611274,66
"2129.2","1408307",0.9995,0.96875,64,0.966666666666667,60,0.415968324818335,66,0.398652307502318,66
"2130.2","1408334",0.9995,NA,0,NA,0,0,64,0,64
"2131.2","1410556",0.9995,0.984848484848485,66,0.984375,64,0.689426523297491,66,0.669387422613229,66
"2132.2","1417615",0.9995,0.984848484848485,66,0.984375,64,0.855360052134246,66,0.830922124470512,66
"2133.2","1419037",0.9995,0.984848484848485,66,0.984375,64,0.886278685472234,66,0.85752688172043,66
"2134.2","1429533",0.9995,1,66,1,66,0.932940079324951,66,0.932940079324951,66
"2135.2","1430",0.9995,1,66,1,66,0.464080200877167,66,0.464080200877167,66
"2136.2","1431388",0.9995,1,66,1,66,0.706438180980602,66,0.706438180980602,66
"2137.2","1435846",0.9995,1,66,1,66,0.684881068752036,66,0.684881068752036,66
"2138.2","1435847",0.9995,1,66,1,66,0.903339850114044,66,0.903339850114044,66
"2139.2","1436707",0.9995,1,66,1,66,0.492025890620719,66,0.492025890620719,66
"2140.2","1442",0.9995,NA,0,NA,0,0,65,0,65
"2141.2","1444086",0.9995,1,66,1,66,0.459103003212199,66,0.459103003212199,66
"2142.2","1446239",0.9995,1,66,1,66,0.730870181055572,66,0.730870181055572,66
"2143.2","1446403",0.9995,0.984848484848485,66,0.984375,64,0.667341939978202,66,0.648655071291334,66
"2144.2","1446407",0.9995,0.984848484848485,66,0.984375,64,0.538143953438725,66,0.522503679733936,66
"2145.2","1456453",0.9995,1,51,1,51,0.198795618285873,66,0.198795618285873,66
"2146.2","1456462",0.9995,1,66,1,66,0.760947673016639,66,0.760947673016639,66
"2147.2","1456467",0.9995,1,66,1,66,0.701462904911181,66,0.701462904911181,66
"2148.2","1456560",0.9995,1,66,1,66,0.674737799450443,66,0.674737799450443,66
"2149.2","1456566",0.9995,1,66,1,66,0.702949923639579,66,0.702949923639579,66
"2150.2","1456569",0.9995,1,66,1,66,0.774445190824501,66,0.774445190824501,66
"2151.2","1457001",0.9995,1,66,1,66,0.919203716812171,66,0.919203716812171,66
"2152.2","1457005",0.9995,1,66,1,66,0.912939742250087,66,0.912939742250087,66
"2153.2","1457019",0.9995,1,66,1,66,0.90584881068752,66,0.90584881068752,66
"2154.2","1459320",0.9995,1,66,1,66,0.804657411553963,66,0.804657411553963,66
"2155.2","1459336",0.9995,1,66,1,66,0.846683308177561,66,0.846683308177561,66
"2156.2","1459339",0.9995,1,66,1,66,0.665144684480984,66,0.665144684480984,66
"2157.2","1459774",0.9995,1,66,1,66,0.615765052316776,66,0.615765052316776,66
"2158.2","1459779",0.9995,1,66,1,66,0.757486151840991,66,0.757486151840991,66
"2159.2","1459801",0.9995,1,66,1,66,0.565997412549137,66,0.565997412549137,66
"2160.2","1459814",0.9995,1,66,1,66,0.622361546499478,66,0.622361546499478,66
"2161.2","1459824",0.9995,1,66,1,66,0.695334522726069,66,0.695334522726069,66
"2162.2","1462127",0.9995,1,66,1,66,0.894557364523994,66,0.894557364523994,66
"2163.2","1466686",0.9995,1,66,1,66,0.475707755743988,66,0.475707755743988,66
"2164.2","1466696",0.9995,1,66,1,66,0.285690129888847,66,0.285690129888847,66
"2165.2","1471122",0.9995,0.983606557377049,61,0.983050847457627,59,0.236680556196171,65,0.229152789844875,65
"2166.2","1471140",0.9995,0.984848484848485,66,0.984375,64,0.42378417438482,66,0.414805498739478,66
"2167.2","1471150",0.9995,NA,0,NA,0,0,64,0,64
"2168.2","1471160",0.9995,NA,0,NA,0,0,65,0,65
"2169.2","1471179",0.9995,1,66,1,66,0.443519783203351,66,0.443519783203351,66
"2170.2","1471231",0.9995,NA,0,NA,0,0,42,0,42
"2171.2","1471324",0.9995,NA,0,NA,0,0,59,0,59
"2172.2","1471383",0.9995,0.984848484848485,66,0.984375,64,0.554896057705179,66,0.541492794301916,66
"2173.2","1471386",0.9995,1,66,1,66,0.421337688471107,66,0.421337688471107,66
"2174.2","1471402",0.9995,0.984848484848485,66,0.984375,64,0.632929470319065,66,0.61324082563042,66
"2175.2","1471764",0.9995,0.96969696969697,66,0.967741935483871,62,0.342079662550054,65,0.318958783429175,65
"2176.2","1471782",0.9995,0.968253968253968,63,0.966101694915254,59,0.201320637118524,65,0.188709398877995,65
"2177.2","1471803",0.9995,1,66,1,66,0.43539766303915,66,0.43539766303915,66
"2178.2","1471824",0.9995,1,66,1,66,0.283009004416704,66,0.283009004416704,66
"2179.2","1471862",0.9995,0.96969696969697,66,0.967741935483871,62,0.265746041209229,66,0.252553773706616,66
"2180.2","1471893",0.9995,0.982142857142857,56,0.981481481481482,54,0.249360154041058,66,0.243179930755571,66
"2181.2","1471895",0.9995,0.984848484848485,66,0.984375,64,0.246447183935895,66,0.238240113228825,66
"2182.2","1471899",0.9995,0.984848484848485,66,0.984375,64,0.508940105000675,66,0.497082397490794,66
"2183.2","1471906",0.9995,0.984848484848485,66,0.984375,64,0.382201227877417,66,0.368442315221446,66
"2184.2","1471907",0.9995,1,65,1,65,0.272409071909326,66,0.272409071909326,66
"2185.2","1471909",0.9995,1,66,1,66,0.433249509712496,66,0.433249509712496,66
"2186.2","1471919",0.9995,1,66,1,66,0.264509336123113,66,0.264509336123113,66
"2187.2","1471920",0.9995,0.982758620689655,58,0.982142857142857,56,0.18758099956819,66,0.185416497403688,66
"2188.2","1471934",0.9995,0.954545454545455,66,0.95,60,0.437595460089423,66,0.404515943697886,66
"2189.2","1471939",0.9995,0.96969696969697,66,0.967741935483871,62,0.447913706489578,66,0.427071955647827,66
"2190.2","1471962",0.9995,0.983870967741935,62,0.983333333333333,60,0.18931819106887,66,0.178198591713977,66
"2191.2","1471982",0.9995,0.984848484848485,66,0.984375,64,0.391230624223441,66,0.381940353091065,66
"2192.2","1471998",0.9995,0.984848484848485,66,0.984375,64,0.442399863397153,66,0.432124381303489,66
"2193.2","1472009",0.9995,0.984848484848485,66,0.984375,64,0.392946324977962,66,0.385239385452841,66
"2194.2","1472026",0.9995,0.96969696969697,66,0.967741935483871,62,0.557155123376307,66,0.525966312187496,66
"2195.2","1472027",0.9995,1,66,1,66,0.417294856595784,66,0.417294856595784,66
"2196.2","1472032",0.9995,0.984848484848485,66,0.984375,64,0.842037368761507,66,0.819310096034234,66
"2197.2","1472034",0.9995,1,66,1,66,0.474531221908285,66,0.474531221908285,66
"2198.2","1472047",0.9995,1,66,1,66,0.50799470011401,66,0.50799470011401,66
"2199.2","1472054",0.9995,0.984848484848485,66,0.984375,64,0.505249067444431,66,0.492521794717158,66
"2200.2","1472087",0.9995,1,66,1,66,0.39811868856092,66,0.39811868856092,66
"2201.2","1472093",0.9995,1,66,1,66,0.388866208124061,66,0.388866208124061,66
"2202.2","1472098",0.9995,0.96969696969697,66,0.967741935483871,62,0.362013220231077,66,0.340032242881193,66
"2203.2","1472103",0.9995,0.984848484848485,66,0.984375,64,0.405430581538774,66,0.394797939327185,66
"2204.2","1472119",0.9995,1,66,1,66,0.614016487966926,66,0.614016487966926,66
"2205.2","1472125",0.9995,1,66,1,66,0.351927688692624,66,0.351927688692624,66
"2206.2","1472134",0.9995,0.96969696969697,66,0.967741935483871,62,0.521418665007376,66,0.486304322827816,66
"2207.2","1472136",0.9995,1,66,1,66,0.39429788046681,66,0.39429788046681,66
"2208.2","1472137",0.9995,1,66,1,66,0.289798617453676,66,0.289798617453676,66
"2209.2","1472143",0.9995,1,66,1,66,0.398129793799268,66,0.398129793799268,66
"2210.2","1472149",0.9995,0.96969696969697,66,0.967741935483871,62,0.414666550254842,66,0.387664713707551,66
"2211.2","1472166",0.9995,1,66,1,66,0.441958461813086,66,0.441958461813086,66
"2212.2","1472169",0.9995,0.984848484848485,66,0.984375,64,0.405417013696805,66,0.390711131343864,66
"2213.2","1472178",0.9995,1,66,1,66,0.379489728608462,66,0.379489728608462,66
"2214.2","1472179",0.9995,1,66,1,66,0.354490819049275,66,0.354490819049275,66
"2215.2","1473161",0.9995,1,66,1,66,0.679814271749756,66,0.679814271749756,66
"2216.2","1474241",0.9995,1,66,1,66,0.6811575150841,66,0.6811575150841,66
"2217.2","1474254",0.9995,0.96969696969697,66,0.967741935483871,62,0.370455234307286,66,0.351263315115366,66
"2218.2","1474261",0.9995,0.984848484848485,66,0.984375,64,0.410218640496854,66,0.402442466054013,66
"2219.2","1474263",0.9995,0.984848484848485,66,0.984375,64,0.50899175621045,66,0.49241350687358,66
"2220.2","1474436",0.9995,0.969230769230769,65,0.983870967741935,62,0.546597542334515,65,0.537168261937493,65
"2221.2","1474447",0.9995,NA,0,NA,0,0,56,0,56
"2222.2","1474454",0.9995,NA,0,NA,0,0,59,0,59
"2223.2","1474572",0.9995,1,66,1,66,0.564496985356118,66,0.564496985356118,66
"2224.2","1474573",0.9995,1,66,1,66,0.618949119697202,66,0.618949119697202,66
"2225.2","1474831",0.9995,0.96969696969697,66,0.967741935483871,62,0.200444198269992,64,0.187770587158881,64
"2226.2","1474836",0.9995,0.984848484848485,66,0.984848484848485,66,0.614801238188335,66,0.614801238188335,66
"2227.2","1474839",0.9995,1,66,1,66,0.492823946474201,66,0.492823946474201,66
"2228.2","1474858",0.9995,0.96969696969697,66,0.967741935483871,62,0.599137417945353,66,0.567824286632221,66
"2229.2","1474911",0.9995,1,66,1,66,0.684652981427175,66,0.684652981427175,66
"2230.2","1474918",0.9995,NA,0,NA,0,0,61,0,61
"2231.2","1474929",0.9995,1,9,1,9,0.0107174789591058,66,0.0107174789591058,66
"2232.2","1474980",0.9995,NA,0,NA,0,0,64,0,64
"2233.2","1474981",0.9995,NA,0,NA,0,0,64,0,64
"2234.2","1474985",0.9995,NA,0,NA,0,0,63,0,63
"2235.2","1475019",0.9995,0.984848484848485,66,0.984375,64,0.52509976072614,66,0.510250412543459,66
"2236.2","1475020",0.9995,0.984848484848485,66,0.984375,64,0.427463102907062,66,0.414796756907382,66
"2237.2","1475036",0.9995,0.984615384615385,65,0.984126984126984,63,0.209684199930988,66,0.203731818978607,66
"2238.2","1475064",0.9995,0.96969696969697,66,0.967741935483871,62,0.267274983682729,65,0.251011247418993,65
"2239.2","1475159",0.9995,0.954545454545455,66,0.95,60,0.386252005565217,64,0.346386868689211,64
"2240.2","1475183",0.9995,0.948717948717949,39,0.942857142857143,35,0.044832958630839,64,0.0416865055415941,64
"2241.2","1475204",0.9995,1,66,1,66,0.940811339198436,66,0.940811339198436,66
"2242.2","1475224",0.9995,0.984848484848485,66,0.984375,64,0.397897250918889,66,0.384722020352354,66
"2243.2","1475248",0.9995,0.984848484848485,66,0.984375,64,0.227241157296635,65,0.221746651802129,65
"2244.2","1475250",0.9995,0.981132075471698,53,0.980392156862745,51,0.089355071375545,65,0.0881716394228822,65
"2245.2","1475268",0.9995,NA,0,NA,0,0,57,0,57
"2246.2","1475272",0.9995,NA,0,NA,0,0,61,0,61
"2247.2","1475274",0.9995,NA,0,NA,0,0,57,0,57
"2248.2","1476044",0.9995,NA,0,NA,0,0,66,0,66
"2249.2","1476062",0.9995,0.96969696969697,66,0.967741935483871,62,0.377490792762379,66,0.354544008906504,66
"2250.2","1476113",0.9995,1,66,1,66,0.554878262470031,66,0.554878262470031,66
"2251.2","1476117",0.9995,1,66,1,66,0.477232884880311,66,0.477232884880311,66
"2252.2","1476124",0.9995,0.984848484848485,66,0.984375,64,0.23919623395668,65,0.233360690190101,65
"2253.2","1476147",0.9995,0.96969696969697,66,0.967741935483871,62,0.392965285082428,65,0.363838197547745,65
"2254.2","1476488",0.9995,1,66,1,66,0.650135305307719,66,0.650135305307719,66
"2255.2","1476491",0.9995,1,66,1,66,0.913685239491691,66,0.913685239491691,66
"2256.2","1476503",0.9995,NA,0,NA,0,NA,0,NA,0
"2257.2","1476505",0.9995,1,66,1,66,0.734419879822179,66,0.734419879822179,66
"2258.2","1476520",0.9995,1,66,1,66,0.704332093490015,66,0.704332093490015,66
"2259.2","1476522",0.9995,1,66,1,66,0.69381427297969,66,0.69381427297969,66
"2260.2","1476528",0.9995,1,66,1,66,0.690190463830235,66,0.690190463830235,66
"2261.2","1476551",0.9995,0.984848484848485,66,0.984375,64,0.552895911608033,66,0.54007539878752,66
"2262.2","1481",0.9995,0.984615384615385,65,0.984126984126984,63,0.220182698282201,65,0.214688192787695,65
"2263.2","1481041",0.9995,0.984848484848485,66,0.984375,64,0.415514963269661,66,0.4049089026636,66
"2264.2","1481058",0.9995,0.984848484848485,66,0.984375,64,0.307622074073776,66,0.300337691789394,66
"2265.2","1481071",0.9995,0.939393939393939,66,0.931034482758621,58,0.311762818866,65,0.262524752584456,65
"2266.2","1494",0.9995,NA,0,NA,0,0,63,0,63
"2267.2","1504",0.9995,0.854166666666667,48,0.921052631578947,38,0.176342161887558,60,0.15277073331613,60
"2268.2","1506",0.9995,0.966666666666667,30,0.964285714285714,28,0.0315534992612437,61,0.0292923347615264,61
"2269.2","1512",0.9995,0.976744186046512,43,0.975609756097561,41,0.0491057952588941,62,0.0473296815876191,62
"2270.2","1535",0.9995,0.984848484848485,66,0.984375,64,0.215707796015218,66,0.210657290964713,66
"2271.2","1537801",0.9995,1,66,1,66,0.482552796064092,66,0.482552796064092,66
"2272.2","1537809",0.9995,0.939393939393939,66,0.931034482758621,58,0.549964802119975,66,0.488408303063475,66
"2273.2","1537834",0.9995,1,60,1,60,0.153783775115718,65,0.153783775115718,65
"2274.2","1537879",0.9995,1,66,1,66,0.493865751901057,66,0.493865751901057,66
"2275.2","1537883",0.9995,0.96969696969697,66,0.967741935483871,62,0.412304710946477,66,0.38366345972458,66
"2276.2","1537891",0.9995,0.984848484848485,66,0.984375,64,0.364841371055139,66,0.352696108909877,66
"2277.2","1537928",0.9995,NA,0,NA,0,0,7,0,7
"2278.2","1537929",0.9995,NA,0,NA,0,0,22,0,22
"2279.2","1537936",0.9995,0.96969696969697,66,0.967741935483871,62,0.579454644971886,66,0.541575857093099,66
