"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"614.2",0.999,1,33,1,33,0.837546724977555,33,0.837546724977555,33
"615.2",0.999,1,33,1,33,0.782842108934063,33,0.782842108934063,33
"616.2",0.999,1,33,1,33,0.863864849497033,33,0.863864849497033,33
"617.2",0.999,1,33,1,33,0.789714117300324,33,0.789714117300324,33
"618.2",0.999,1,33,1,33,0.890676607343274,33,0.890676607343274,33
"619.2",0.999,1,33,1,33,0.614349792815572,33,0.614349792815572,33
"620.2",0.999,1,33,1,33,0.572170682559878,33,0.572170682559878,33
"621.2",0.999,1,33,1,33,0.846183617777821,33,0.846183617777821,33
"622.2",0.999,1,33,1,33,0.908287306563169,33,0.908287306563169,33
"623.2",0.999,0.939393939393939,33,0.931034482758621,29,0.654741056443843,33,0.568882470585257,33
"624.2",0.999,1,33,1,33,0.723177142722597,33,0.723177142722597,33
"625.2",0.999,1,14,1,14,0.0570019209689506,33,0.0570019209689506,33
"626.2",0.999,1,33,1,33,0.930124380624937,33,0.930124380624937,33
"627.2",0.999,1,33,1,33,0.913000977517107,33,0.913000977517107,33
"628.2",0.999,0.96969696969697,33,0.967741935483871,31,0.764804692965612,33,0.718788980283233,33
"629.2",0.999,1,33,1,33,0.822455641421159,33,0.822455641421159,33
"630.2",0.999,0.939393939393939,33,0.931034482758621,29,0.78782184184483,33,0.690985940411228,33
"631.2",0.999,0.96969696969697,33,0.967741935483871,31,0.590488456549063,33,0.556958714685987,33
"632.2",0.999,0.939393939393939,33,0.931034482758621,29,0.766097780465597,33,0.705050802751952,33
"633.2",0.999,0.96969696969697,33,0.967741935483871,31,0.830865069370817,33,0.79408703259278,33
"634.2",0.999,1,33,1,33,0.824081474081474,33,0.824081474081474,33
"635.2",0.999,1,33,1,33,0.880440972394995,33,0.880440972394995,33
"636.2",0.999,0.939393939393939,33,0.931034482758621,29,0.728074424233844,33,0.632726267291485,33
"637.2",0.999,1,33,1,33,0.917017188856269,33,0.917017188856269,33
"638.2",0.999,0.939393939393939,33,0.966666666666667,30,0.926686217008798,33,0.869012707722385,33
"639.2",0.999,0.96969696969697,33,0.967741935483871,31,0.835699634550209,33,0.782669331519906,33
"640.2",0.999,0.939393939393939,33,0.931034482758621,29,0.570588638414725,33,0.522623270449357,33
"641.2",0.999,0.96969696969697,33,0.967741935483871,31,0.846388073399568,33,0.797005357350185,33
"642.2",0.999,0.96969696969697,33,0.967741935483871,31,0.864856833247638,33,0.810520365118066,33
"643.2",0.999,1,33,1,33,0.897369977829748,33,0.897369977829748,33
"644.2",0.999,1,33,1,33,0.830767997434664,33,0.830767997434664,33
"645.2",0.999,1,33,1,33,0.801303634636968,33,0.801303634636968,33
"646.2",0.999,1,33,1,33,0.871982585315919,33,0.871982585315919,33
"647.2",0.999,1,33,1,33,0.84512907271528,33,0.84512907271528,33
"648.2",0.999,1,33,1,33,0.582491582491583,33,0.582491582491583,33
"649.2",0.999,1,33,1,33,0.866843951994119,33,0.866843951994119,33
"650.2",0.999,1,33,1,33,0.912004662004662,33,0.912004662004662,33
"651.2",0.999,0.909090909090909,33,0.928571428571429,28,0.856304985337243,33,0.748778103616813,33
"652.2",0.999,1,33,1,33,0.743243678138731,33,0.743243678138731,33
"653.2",0.999,0.96969696969697,33,0.967741935483871,31,0.864250606779342,33,0.811071027737694,33
"654.2",0.999,0.939393939393939,33,0.966666666666667,30,0.806925301178175,33,0.749686243939118,33
"655.2",0.999,0.96969696969697,33,0.967741935483871,31,0.885239491691105,33,0.827663734115347,33
"656.2",0.999,0.96969696969697,33,0.967741935483871,31,0.909257600636911,33,0.852764094143405,33
"657.2",0.999,1,33,1,33,0.888488982556465,33,0.888488982556465,33
"658.2",0.999,1,33,1,33,0.916054635020152,33,0.916054635020152,33
"659.2",0.999,1,33,1,33,0.941274817136886,33,0.941274817136886,33
"660.2",0.999,1,33,1,33,0.879964394906924,33,0.879964394906924,33
"661.2",0.999,1,33,1,33,0.843272159938827,33,0.843272159938827,33
"662.2",0.999,0.96969696969697,33,0.967741935483871,31,0.709416973753442,33,0.666126930463399,33
"663.2",0.999,1,33,1,33,0.577907331749019,33,0.577907331749019,33
"664.2",0.999,1,33,1,33,0.656251815817033,33,0.656251815817033,33
"665.2",0.999,1,33,1,33,0.836685611110898,33,0.836685611110898,33
"666.2",0.999,1,33,1,33,0.946953405017921,33,0.946953405017921,33
"667.2",0.999,1,33,1,33,0.695928862075789,33,0.695928862075789,33
"668.2",0.999,1,33,1,33,0.948028673835125,33,0.948028673835125,33
"669.2",0.999,0.96969696969697,33,0.967741935483871,31,0.87683284457478,33,0.824046920821114,33
"670.2",0.999,1,33,1,33,0.832678602793545,33,0.832678602793545,33
"671.2",0.999,0.9375,32,0.96551724137931,29,0.768328445747801,33,0.725317693059629,33
"672.2",0.999,0.939393939393939,33,0.931034482758621,29,0.83767461681811,33,0.728723032004456,33
"673.2",0.999,1,33,1,33,0.856211506982258,33,0.856211506982258,33
"674.2",0.999,0.962962962962963,27,0.96,25,0.0876721021326138,33,0.0795912940518057,33
"675.2",0.999,0.939393939393939,33,0.931034482758621,29,0.431506764840098,33,0.370210036876704,33
"676.2",0.999,1,33,1,33,0.579525812308886,33,0.579525812308886,33
"677.2",0.999,0.939393939393939,33,0.966666666666667,30,0.909090909090909,33,0.851417399804497,33
"678.2",0.999,0.96969696969697,33,0.967741935483871,31,0.818302499969167,33,0.763437611770945,33
"679.2",0.999,1,33,1,33,0.871847507331378,33,0.871847507331378,33
"680.2",0.999,0.96969696969697,33,0.967741935483871,31,0.898433725463759,33,0.840892798957315,33
"681.2",0.999,0.96969696969697,33,0.967741935483871,31,0.853715037623084,33,0.798488442166603,33
"682.2",0.999,0.96969696969697,33,0.967741935483871,31,0.884437699380228,33,0.828011367091827,33
"683.2",0.999,1,33,1,33,0.912395714119852,33,0.912395714119852,33
"684.2",0.999,1,33,1,33,0.940647857889237,33,0.940647857889237,33
"685.2",0.999,0.96969696969697,33,0.967741935483871,31,0.892426177483649,33,0.83698285537366,33
"686.2",0.999,0.96969696969697,33,0.967741935483871,31,0.827854903716973,33,0.77482460068667,33
"687.2",0.999,0.96969696969697,33,0.967741935483871,31,0.859826784539428,33,0.806507881220525,33
"688.2",0.999,0.96969696969697,33,0.967741935483871,31,0.84386664846435,33,0.788640053007869,33
"689.2",0.999,1,33,1,33,0.907579904131628,33,0.907579904131628,33
"690.2",0.999,1,33,1,33,0.932659103348759,33,0.932659103348759,33
"691.2",0.999,1,33,1,33,0.907512453489465,33,0.907512453489465,33
"692.2",0.999,1,33,1,33,0.308030741247288,33,0.308030741247288,33
"693.2",0.999,1,33,1,33,0.530832648039846,33,0.530832648039846,33
"694.2",0.999,1,33,1,33,0.946203975236233,33,0.946203975236233,33
"695.2",0.999,0.96969696969697,33,0.967741935483871,31,0.916024779817883,33,0.859493954321541,33
"696.2",0.999,1,33,1,33,0.762619685735628,33,0.762619685735628,33
"697.2",0.999,1,33,1,33,0.750786888717923,33,0.750786888717923,33
"698.2",0.999,1,33,1,33,0.658057887950361,33,0.658057887950361,33
"699.2",0.999,1,33,1,33,0.687911153806762,33,0.687911153806762,33
"700.2",0.999,1,33,1,33,0.932416489702363,33,0.932416489702363,33
"701.2",0.999,1,33,1,33,0.919139502472836,33,0.919139502472836,33
"702.2",0.999,0.96969696969697,33,0.967741935483871,31,0.8828054661388,33,0.829062912396246,33
"703.2",0.999,0.939393939393939,33,0.96551724137931,29,0.80774654760162,33,0.724024713879786,33
"704.2",0.999,1,33,1,33,0.739983473316807,33,0.739983473316807,33
"705.2",0.999,0.939393939393939,33,0.931034482758621,29,0.759860477686565,33,0.671213322372743,33
"706.2",0.999,1,33,1,33,0.920869254202588,33,0.920869254202588,33
"707.2",0.999,1,33,1,33,0.763170436661149,33,0.763170436661149,33
"708.2",0.999,1,33,1,33,0.976539589442815,33,0.976539589442815,33
"709.2",0.999,1,33,1,33,0.967741935483871,33,0.967741935483871,33
"710.2",0.999,1,33,1,33,0.666835763845441,33,0.666835763845441,33
"711.2",0.999,1,33,1,33,0.78597606883464,33,0.78597606883464,33
"712.2",0.999,1,33,1,33,0.412219951932932,33,0.412219951932932,33
"713.2",0.999,1,33,1,33,0.957864518376198,33,0.957864518376198,33
"714.2",0.999,1,33,1,33,0.887908281586443,33,0.887908281586443,33
"715.2",0.999,0.939393939393939,33,0.931034482758621,29,0.754420679363208,33,0.650791281940707,33
"716.2",0.999,1,33,1,33,0.923117325416176,33,0.923117325416176,33
"717.2",0.999,0.909090909090909,33,0.888888888888889,27,0.709428980980705,33,0.561811591984006,33
"718.2",0.999,0.96969696969697,33,0.967741935483871,31,0.858881805720886,33,0.803887417393165,33
"719.2",0.999,0.939393939393939,33,0.966666666666667,30,0.729781721046089,33,0.683244924509292,33
"720.2",0.999,1,33,1,33,0.83336860670194,33,0.83336860670194,33
"721.2",0.999,0.96969696969697,33,0.967741935483871,31,0.842194629550951,33,0.788408909098564,33
"722.2",0.999,0.96969696969697,33,0.967741935483871,31,0.856197591255063,33,0.797796116186921,33
"723.2",0.999,1,13,1,13,0.0433066295135261,33,0.0433066295135261,33
"724.2",0.999,1,33,1,33,0.920877293513556,33,0.920877293513556,33
"725.2",0.999,1,33,1,33,0.410034771157439,33,0.410034771157439,33
"726.2",0.999,1,33,1,33,0.821889221889222,33,0.821889221889222,33
"727.2",0.999,1,33,1,33,0.941185251530079,33,0.941185251530079,33
"728.2",0.999,1,33,1,33,0.851927249613568,33,0.851927249613568,33
"729.2",0.999,1,33,1,33,0.758214762345278,33,0.758214762345278,33
"730.2",0.999,1,33,1,33,0.85976985976986,33,0.85976985976986,33
"731.2",0.999,1,33,1,33,0.915275109268435,33,0.915275109268435,33
"732.2",0.999,0.96969696969697,33,0.967741935483871,31,0.496088386198492,33,0.460008524031674,33
"733.2",0.999,1,33,1,33,0.620743395091221,33,0.620743395091221,33
"734.2",0.999,1,33,1,33,0.749245007865698,33,0.749245007865698,33
"735.2",0.999,1,33,1,33,0.85254991071083,33,0.85254991071083,33
"736.2",0.999,1,33,1,33,0.902590741356036,33,0.902590741356036,33
"737.2",0.999,1,33,1,33,0.834246060452957,33,0.834246060452957,33
"738.2",0.999,1,33,1,33,0.776451696451696,33,0.776451696451696,33
"739.2",0.999,1,33,1,33,0.897787823075179,33,0.897787823075179,33
"740.2",0.999,1,33,1,33,0.924162810369707,33,0.924162810369707,33
"741.2",0.999,1,33,1,33,0.479376600318629,33,0.479376600318629,33
"742.2",0.999,1,33,1,33,0.880555693774085,33,0.880555693774085,33
"743.2",0.999,0.96969696969697,33,0.967741935483871,31,0.920621116616667,33,0.863080190110223,33
"744.2",0.999,1,33,1,33,0.817560532273176,33,0.817560532273176,33
"745.2",0.999,0.96969696969697,33,0.967741935483871,31,0.888465298142717,33,0.834701857282502,33
"746.2",0.999,1,33,1,33,0.967709351580319,33,0.967709351580319,33
"747.2",0.999,1,33,1,33,0.94622082897945,33,0.94622082897945,33
"748.2",0.999,0.96969696969697,33,0.967741935483871,31,0.598335549482468,33,0.566195971888345,33
"749.2",0.999,0.939393939393939,33,0.931034482758621,29,0.672279215777467,33,0.578496561649985,33
"750.2",0.999,1,33,1,33,0.553958291950864,33,0.553958291950864,33
"751.2",0.999,1,33,1,33,0.911965676148101,33,0.911965676148101,33
"752.2",0.999,1,33,1,33,0.484905327283293,33,0.484905327283293,33
"753.2",0.999,0.96969696969697,33,0.967741935483871,31,0.826077245445061,33,0.780324147967826,33
"754.2",0.999,1,33,1,33,0.829539821608787,33,0.829539821608787,33
"755.2",0.999,1,33,1,33,0.940273704789834,33,0.940273704789834,33
"756.2",0.999,1,33,1,33,0.700987952917777,33,0.700987952917777,33
"757.2",0.999,0.96969696969697,33,0.967741935483871,31,0.907976314872867,33,0.85141065830721,33
"758.2",0.999,0.96969696969697,33,0.967741935483871,31,0.910971786833856,33,0.852455590386625,33
"759.2",0.999,1,33,1,33,0.830744194077527,33,0.830744194077527,33
"760.2",0.999,1,33,1,33,0.881017067223964,33,0.881017067223964,33
"761.2",0.999,1,33,1,33,0.907482577022807,33,0.907482577022807,33
"762.2",0.999,0.96969696969697,33,0.967741935483871,31,0.359273857308525,33,0.343701466736134,33
"763.2",0.999,0.96969696969697,33,0.967741935483871,31,0.804056309803436,33,0.753350842431302,33
"764.2",0.999,0.96969696969697,33,0.967741935483871,31,0.887450863312932,33,0.830989699955217,33
"765.2",0.999,1,33,1,33,0.941274817136886,33,0.941274817136886,33
"766.2",0.999,1,33,1,33,0.888338493788994,33,0.888338493788994,33
"767.2",0.999,1,33,1,33,0.828356850993114,33,0.828356850993114,33
"768.2",0.999,0.96969696969697,33,0.967741935483871,31,0.492807715332553,33,0.471884194409032,33
"769.2",0.999,1,33,1,33,0.931378299120235,33,0.931378299120235,33
"770.2",0.999,1,33,1,33,0.94495447081654,33,0.94495447081654,33
"771.2",0.999,1,33,1,33,0.903998109170523,33,0.903998109170523,33
"772.2",0.999,1,33,1,33,0.903176963521791,33,0.903176963521791,33
"773.2",0.999,1,33,1,33,0.895263208481599,33,0.895263208481599,33
"774.2",0.999,1,33,1,33,0.889901392774956,33,0.889901392774956,33
"775.2",0.999,0.939393939393939,33,0.966666666666667,30,0.672347114896522,33,0.631943074492482,33
"776.2",0.999,1,33,1,33,0.927452602739959,33,0.927452602739959,33
"777.2",0.999,0.96969696969697,33,0.967741935483871,31,0.855616074006879,33,0.802324537956722,33
"778.2",0.999,1,33,1,33,0.871725558392225,33,0.871725558392225,33
"779.2",0.999,0.96969696969697,33,0.967741935483871,31,0.661849058606469,33,0.621395259531981,33
"780.2",0.999,0.96969696969697,33,0.967741935483871,31,0.81177939344606,33,0.762196260529594,33
"781.2",0.999,1,33,1,33,0.790404573005988,33,0.790404573005988,33
"782.2",0.999,0.96969696969697,33,0.967741935483871,31,0.812027357798109,33,0.761036681807433,33
"783.2",0.999,1,33,1,33,0.780583480590068,33,0.780583480590068,33
"784.2",0.999,0.96969696969697,33,0.967741935483871,31,0.697099470792463,33,0.655685329378322,33
"785.2",0.999,0.96969696969697,33,0.967741935483871,31,0.584453016119683,33,0.545491977158644,33
"786.2",0.999,0.96969696969697,33,0.96969696969697,33,0.915933528836755,33,0.915933528836755,33
"787.2",0.999,1,33,1,33,0.948941023134571,33,0.948941023134571,33
"788.2",0.999,1,33,1,33,0.732903730729818,33,0.732903730729818,33
"789.2",0.999,1,33,1,33,0.726899787777531,33,0.726899787777531,33
"790.2",0.999,0.96969696969697,33,0.967741935483871,31,0.625898132122762,33,0.586961759853056,33
"791.2",0.999,0.96969696969697,33,0.967741935483871,31,0.855632875000691,33,0.797501561869378,33
"792.2",0.999,0.96969696969697,33,0.967741935483871,31,0.93841642228739,33,0.878787878787879,33
"793.2",0.999,1,33,1,33,0.641118443191462,33,0.641118443191462,33
"794.2",0.999,1,33,1,33,0.893493224527707,33,0.893493224527707,33
"795.2",0.999,0.939393939393939,33,0.931034482758621,29,0.70613337280004,33,0.627958461291795,33
"796.2",0.999,1,33,1,33,0.923645320197044,33,0.923645320197044,33
"797.2",0.999,0.96969696969697,33,0.967741935483871,31,0.923525578364288,33,0.866829586184425,33
"798.2",0.999,1,33,1,33,0.80619455895318,33,0.80619455895318,33
"799.2",0.999,1,33,1,33,0.726294022670834,33,0.726294022670834,33
"800.2",0.999,0.96969696969697,33,0.967741935483871,31,0.685925566188377,33,0.644433724696536,33
"801.2",0.999,0.96875,32,0.966666666666667,30,0.380473132844368,33,0.360795840439803,33
"802.2",0.999,0.96969696969697,33,0.967741935483871,31,0.902600853601966,33,0.846070028105623,33
"803.2",0.999,0.96969696969697,33,0.967741935483871,31,0.860705577946957,33,0.805219684530029,33
"804.2",0.999,1,33,1,33,0.940306288693385,33,0.940306288693385,33
"805.2",0.999,1,33,1,33,0.913835398318157,33,0.913835398318157,33
"806.2",0.999,0.96969696969697,33,0.967741935483871,31,0.833772825726849,33,0.779660271614295,33
"807.2",0.999,0.96969696969697,33,0.967741935483871,31,0.834863050955005,33,0.785079501171455,33
"808.2",0.999,1,33,1,33,0.76144805633126,33,0.76144805633126,33
"809.2",0.999,1,33,1,33,0.577604866447853,33,0.577604866447853,33
"810.2",0.999,0.96969696969697,33,0.967741935483871,31,0.739698573031906,33,0.69340227673561,33
"811.2",0.999,1,33,1,33,0.0798370424807206,33,0.0798370424807206,33
"812.2",0.999,1,33,1,33,0.919741476063315,33,0.919741476063315,33
"813.2",0.999,1,33,1,33,0.697397589252344,33,0.697397589252344,33
"814.2",0.999,0.96969696969697,33,0.967741935483871,31,0.80301044634378,33,0.753843563843564,33
"815.2",0.999,1,33,1,33,0.84032089527084,33,0.84032089527084,33
"816.2",0.999,1,33,1,33,0.407515005854927,33,0.407515005854927,33
"817.2",0.999,1,33,1,33,0.63314364688882,33,0.63314364688882,33
"818.2",0.999,0.939393939393939,33,0.931034482758621,29,0.81068086022109,33,0.704563529276173,33
"819.2",0.999,1,33,1,33,0.794068000964553,33,0.794068000964553,33
"820.2",0.999,0.909090909090909,33,0.888888888888889,27,0.821225126512483,33,0.656811421868893,33
"821.2",0.999,1,33,1,33,0.58443834232023,33,0.58443834232023,33
"822.2",0.999,1,33,1,33,0.648112373968881,33,0.648112373968881,33
"823.2",0.999,1,33,1,33,0.933778272154245,33,0.933778272154245,33
"824.2",0.999,1,33,1,33,0.933647936540039,33,0.933647936540039,33
"825.2",0.999,0.96969696969697,33,0.967741935483871,31,0.36765325291017,33,0.34745123270815,33
"826.2",0.999,1,33,1,33,0.74817168782686,33,0.74817168782686,33
"827.2",0.999,0.939393939393939,33,0.931034482758621,29,0.847287876023508,33,0.73757000768495,33
"828.2",0.999,0.909090909090909,33,0.928571428571429,28,0.67505020476035,33,0.599163128873274,33
"829.2",0.999,0.96969696969697,33,0.967741935483871,31,0.727124110457444,33,0.680827814161147,33
"830.2",0.999,0.96969696969697,33,0.967741935483871,31,0.449811898988773,33,0.422314704824913,33
"831.2",0.999,0.878787878787879,33,0.884615384615385,26,0.588131610740306,33,0.483062112337475,33
"832.2",0.999,0.96969696969697,33,0.967741935483871,31,0.903128054740958,33,0.845487129358097,33
"833.2",0.999,0.96969696969697,33,0.967741935483871,31,0.851378199246201,33,0.796832744700746,33
"834.2",0.999,0.96969696969697,33,0.967741935483871,31,0.709676743010076,33,0.662057695391029,33
"835.2",0.999,1,33,1,33,0.873407941568861,33,0.873407941568861,33
"836.2",0.999,1,33,1,33,0.42144592210087,33,0.42144592210087,33
"837.2",0.999,1,33,1,33,0.678979216752603,33,0.678979216752603,33
"838.2",0.999,0.96969696969697,33,0.967741935483871,31,0.945259042033236,33,0.884652981427175,33
"839.2",0.999,1,33,1,33,0.929803035920945,33,0.929803035920945,33
"840.2",0.999,0.939393939393939,33,0.931034482758621,29,0.459233972702672,33,0.397878106346806,33
"841.2",0.999,0.96969696969697,33,0.967741935483871,31,0.724831878595319,33,0.690162605216369,33
"842.2",0.999,1,33,1,33,0.808425673942915,33,0.808425673942915,33
"843.2",0.999,0.96969696969697,33,0.967741935483871,31,0.604214975845411,33,0.554720026350461,33
"844.2",0.999,0.939393939393939,33,0.935483870967742,31,0.893415804316805,33,0.834829945730947,33
"845.2",0.999,1,33,1,33,0.929935618700913,33,0.929935618700913,33
"846.2",0.999,1,33,1,33,0.947833170413816,33,0.947833170413816,33
"847.2",0.999,1,33,1,33,0.863497826141504,33,0.863497826141504,33
"848.2",0.999,0.96969696969697,33,0.967741935483871,31,0.79825055744596,33,0.747410592812892,33
"849.2",0.999,0.96969696969697,33,0.967741935483871,31,0.825878468062376,33,0.771662569018891,33
"850.2",0.999,1,33,1,33,0.905457998791332,33,0.905457998791332,33
"851.2",0.999,0.939393939393939,33,0.931034482758621,29,0.784920911357693,33,0.685801639824628,33
"852.2",0.999,0.96969696969697,33,0.967741935483871,31,0.714302364302364,33,0.669594198904544,33
"853.2",0.999,1,33,1,33,0.87652631319298,33,0.87652631319298,33
"854.2",0.999,0.96969696969697,33,0.967741935483871,31,0.885853291025705,33,0.829576234748648,33
"855.2",0.999,1,33,1,33,0.88015905118241,33,0.88015905118241,33
"856.2",0.999,1,33,1,33,0.543701388398358,33,0.543701388398358,33
"857.2",0.999,0.939393939393939,33,0.931034482758621,29,0.644397961113504,33,0.551045077438039,33
"858.2",0.999,1,33,1,33,0.924822193009067,33,0.924822193009067,33
"859.2",0.999,1,33,1,33,0.529380717981431,33,0.529380717981431,33
"860.2",0.999,1,33,1,33,0.388070776018907,33,0.388070776018907,33
"861.2",0.999,0.878787878787879,33,0.846153846153846,26,0.786796536796537,33,0.59715821812596,33
"862.2",0.999,1,33,1,33,0.651933655956644,33,0.651933655956644,33
"863.2",0.999,0.939393939393939,33,0.96551724137931,29,0.774146601357996,33,0.703840364385092,33
"864.2",0.999,1,14,1,14,0.0884993890741017,33,0.0884993890741017,33
"865.2",0.999,0.939393939393939,33,0.933333333333333,30,0.457833092833093,33,0.407013788680455,33
"866.2",0.999,0.96969696969697,33,0.967741935483871,31,0.912803226930034,33,0.855227469354277,33
"867.2",0.999,0.96969696969697,33,0.967741935483871,31,0.918768328445748,33,0.862072336265885,33
"868.2",0.999,1,33,1,33,0.707862014528681,33,0.707862014528681,33
"869.2",0.999,1,33,1,33,0.838448698200274,33,0.838448698200274,33
"870.2",0.999,1,33,1,33,0.93049853372434,33,0.93049853372434,33
"871.2",0.999,1,33,1,33,0.771993794607488,33,0.771993794607488,33
"872.2",0.999,0.96969696969697,33,0.96969696969697,33,0.778185958358372,33,0.778185958358372,33
"873.2",0.999,1,33,1,33,0.703515568752723,33,0.703515568752723,33
"874.2",0.999,1,33,1,33,0.325556389498088,33,0.325556389498088,33
"875.2",0.999,1,33,1,33,0.93168687421561,33,0.93168687421561,33
"876.2",0.999,0.96969696969697,33,0.967741935483871,31,0.891333974667308,33,0.835056918390252,33
"877.2",0.999,1,33,1,33,0.408318141759603,33,0.408318141759603,33
"878.2",0.999,1,33,1,33,0.776563315699393,33,0.776563315699393,33
"879.2",0.999,1,33,1,33,0.776419629752963,33,0.776419629752963,33
"880.2",0.999,0.96969696969697,33,0.967741935483871,31,0.390652557319224,33,0.359100775767442,33
"881.2",0.999,1,33,1,33,0.560112233445567,33,0.560112233445567,33
"882.2",0.999,0.96969696969697,33,0.967741935483871,31,0.641589891589892,33,0.605194188527522,33
"883.2",0.999,0.96969696969697,33,0.967741935483871,31,0.922417725643532,33,0.864776800260671,33
"884.2",0.999,1,33,1,33,0.829761234727864,33,0.829761234727864,33
"885.2",0.999,1,33,1,33,0.807028742141831,33,0.807028742141831,33
"886.2",0.999,1,33,1,33,0.571470437287302,33,0.571470437287302,33
"887.2",0.999,1,33,1,33,0.821664483362667,33,0.821664483362667,33
"888.2",0.999,1,33,1,33,0.22751971232447,33,0.22751971232447,33
"889.2",0.999,0.939393939393939,33,0.933333333333333,30,0.265777432444099,33,0.241927825261159,33
"890.2",0.999,1,33,1,33,0.790847393116259,33,0.790847393116259,33
"891.2",0.999,0.96969696969697,33,0.967741935483871,31,0.7467258794845,33,0.699106831865453,33
"892.2",0.999,0.96969696969697,33,0.967741935483871,31,0.448142510603385,33,0.418921731382606,33
"893.2",0.999,0.96969696969697,33,0.967741935483871,31,0.713620643705601,33,0.666931530349821,33
"894.2",0.999,1,33,1,33,0.942110762800418,33,0.942110762800418,33
"895.2",0.999,1,33,1,33,0.891187463026544,33,0.891187463026544,33
"896.2",0.999,0.96969696969697,33,0.967741935483871,31,0.931834473769958,33,0.873248615184099,33
"897.2",0.999,0.96969696969697,33,0.967741935483871,31,0.891676225009558,33,0.838645921979255,33
"898.2",0.999,0.96969696969697,33,0.967741935483871,31,0.773121731145446,33,0.727414660438376,33
"899.2",0.999,0.96969696969697,33,0.967741935483871,31,0.876570327460205,33,0.821927121204096,33
"900.2",0.999,0.939393939393939,33,0.967741935483871,31,0.939393939393939,33,0.909090909090909,33
"901.2",0.999,1,33,1,33,0.58057609552262,33,0.58057609552262,33
"902.2",0.999,1,33,1,33,0.814092357195806,33,0.814092357195806,33
"903.2",0.999,1,33,1,33,0.469024609129557,33,0.469024609129557,33
"904.2",0.999,0.96969696969697,33,0.967741935483871,31,0.53711013134762,33,0.507465862572916,33
"905.2",0.999,1,33,1,33,0.953598274176695,33,0.953598274176695,33
"906.2",0.999,1,33,1,33,0.789919956586623,33,0.789919956586623,33
"907.2",0.999,1,33,1,33,0.920423169848457,33,0.920423169848457,33
"908.2",0.999,0.96969696969697,33,0.967741935483871,31,0.907429130009775,33,0.851775822743565,33
"909.2",0.999,0.878787878787879,33,0.962962962962963,27,0.785491434916722,33,0.706487105912393,33
"910.2",0.999,0.96969696969697,33,0.967741935483871,31,0.877324144565524,33,0.820004920579633,33
"911.2",0.999,0.96969696969697,33,0.967741935483871,31,0.458298972162027,33,0.428788177945351,33
"912.2",0.999,0.939393939393939,33,0.931034482758621,29,0.642378438663574,33,0.559060957880388,33
"913.2",0.999,1,33,1,33,0.703416593095707,33,0.703416593095707,33
"914.2",0.999,0.96969696969697,33,0.967741935483871,31,0.776558449584034,33,0.724750042936917,33
"915.2",0.999,0.96969696969697,33,0.967741935483871,31,0.727968805863023,33,0.682214823350147,33
"916.2",0.999,1,33,1,33,0.94020853698273,33,0.94020853698273,33
"917.2",0.999,1,33,1,33,0.912739182705812,33,0.912739182705812,33
"918.2",0.999,1,33,1,33,0.783998681525563,33,0.783998681525563,33
"919.2",0.999,1,28,1,28,0.184515099597099,33,0.184515099597099,33
"920.2",0.999,1,33,1,33,0.914661633015359,33,0.914661633015359,33
"921.2",0.999,0.96969696969697,33,0.967741935483871,31,0.838676449136219,33,0.785926729719833,33
"922.2",0.999,1,33,1,33,0.887634970393591,33,0.887634970393591,33
"923.2",0.999,1,33,1,33,0.916187324808014,33,0.916187324808014,33
"924.2",0.999,1,33,1,33,0.903995621237001,33,0.903995621237001,33
"925.2",0.999,1,33,1,33,0.967741935483871,33,0.967741935483871,33
"926.2",0.999,1,33,1,33,0.520028929054037,33,0.520028929054037,33
"927.2",0.999,1,33,1,33,0.938318670576735,33,0.938318670576735,33
"928.2",0.999,0.96969696969697,33,0.967741935483871,31,0.896437002758842,33,0.840047989473277,33
"929.2",0.999,0.96969696969697,33,0.967741935483871,31,0.915726789586634,33,0.859030797406771,33
"930.2",0.999,1,33,1,33,0.935633307490927,33,0.935633307490927,33
"931.2",0.999,1,33,1,33,0.820260178306155,33,0.820260178306155,33
"932.2",0.999,0.909090909090909,33,0.925925925925926,27,0.457738404181092,33,0.378908409083154,33
"933.2",0.999,0.96875,32,0.966666666666667,30,0.73084360297004,33,0.688194893654664,33
"934.2",0.999,0.939393939393939,33,0.967741935483871,31,0.93841642228739,33,0.90811339198436,33
"935.2",0.999,1,33,1,33,0.885231626610937,33,0.885231626610937,33
"936.2",0.999,1,33,1,33,0.781082621082621,33,0.781082621082621,33
"937.2",0.999,1,33,1,33,0.960866731834474,33,0.960866731834474,33
"938.2",0.999,1,33,1,33,0.966666666666667,33,0.966666666666667,33
"939.2",0.999,1,33,1,33,0.967057673509286,33,0.967057673509286,33
"940.2",0.999,1,33,1,33,0.772283280365244,33,0.772283280365244,33
"941.2",0.999,1,16,1,16,0.107708432726023,33,0.107708432726023,33
"942.2",0.999,0.909090909090909,33,0.888888888888889,27,0.870869990224829,33,0.698859563375692,33
"943.2",0.999,1,33,1,33,0.891267513848159,33,0.891267513848159,33
"944.2",0.999,1,15,1,15,0.0413749734957165,33,0.0413749734957165,33
"945.2",0.999,1,33,1,33,0.939752362333008,33,0.939752362333008,33
"946.2",0.999,0.96969696969697,33,0.967741935483871,31,0.707250667595495,33,0.665453384418902,33
