"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1458.1","349988878931",0.9995,0.97,100,0.989583333333333,96,0.797618132664776,99,0.780236963109693,99
"1459.1","349988878935",0.9995,0.98,100,0.989690721649485,97,0.946562398175301,99,0.928641251221896,99
"1460.1","349988878938",0.9995,1,100,1,100,0.678418944465496,100,0.678418944465496,100
"1461.1","349988878955",0.9995,1,100,1,100,0.707422023133321,100,0.707422023133321,100
"1462.1","350232384109",0.9995,0.97,100,0.968085106382979,94,0.602132709323122,99,0.561775514183318,99
"1463.1","350232384146",0.9995,0.95,100,0.944444444444444,90,0.584585870145195,100,0.523193070352395,100
"1464.1","350261695689",0.9995,0.98989898989899,99,0.989690721649485,97,0.385958979319913,100,0.379553182218464,100
"1465.1","350276317969",0.9995,0.99,100,0.989795918367347,98,0.587031560942908,100,0.574364894276242,100
"1466.1","350281293578",0.9995,1,100,1,100,0.921505376344086,100,0.921505376344086,100
"1467.1","350281294257",0.9995,0.99,100,0.98989898989899,99,0.575871787991626,100,0.56968131180115,100
"1468.1","350281294265",0.9995,0.98,100,0.979166666666667,96,0.645184320209835,100,0.621163237588752,100
"1469.1","350281294267",0.9995,0.98,100,0.979166666666667,96,0.433205764466477,99,0.419657235700557,99
"1470.1","350281294269",0.9995,0.99,100,0.989795918367347,98,0.747020537288737,99,0.730003071995409,99
"1471.1","350416102905",0.9995,0.98,100,0.979166666666667,96,0.263179717341482,100,0.253541061879297,100
"1472.1","350439175960",0.9995,1,100,1,100,0.557500774902249,100,0.557500774902249,100
"1473.1","350439239775",0.9995,0.99,100,0.989795918367347,98,0.566402338406945,100,0.556211862216469,100
"1474.1","350440032291",0.9995,1,100,1,100,0.683653366440323,100,0.683653366440323,100
"1475.1","350440079498",0.9995,1,100,1,100,0.529907154831976,100,0.529907154831976,100
"1476.1","350440421868",0.9995,0.99,100,0.989795918367347,98,0.921051541689473,100,0.9024308520343,100
"1477.1","350443677918",0.9995,0.989795918367347,98,0.989583333333333,96,0.340206158158797,99,0.331182589135228,99
"1478.1","350444492614",0.9995,1,100,1,100,0.516260258618231,100,0.516260258618231,100
"1479.1","350445877358",0.9995,0.94,100,0.954545454545455,88,0.343666841883138,99,0.310020939854883,99
"1480.1","350456837854",0.9995,0.96,100,0.967741935483871,93,0.73413810745607,99,0.686651996728852,99
"1481.1","350504115567",0.9995,1,100,1,100,0.400102888739788,100,0.400102888739788,100
"1482.1","350504321421",0.9995,1,100,1,100,0.334122980714638,100,0.334122980714638,100
"1483.1","350538237039",0.9995,0.97,100,0.968085106382979,94,0.643968472602912,100,0.602676697711137,100
"1484.1","350548556258",0.9995,0.97,100,0.968085106382979,94,0.657917315140999,100,0.615925007448692,100
"1485.1","350548656258",0.9995,0.95,100,0.956043956043956,91,0.688987551429361,99,0.634185067279051,99
"1486.1","350573087188",0.9995,0.989795918367347,98,0.989583333333333,96,0.126240664845365,99,0.124987532013285,99
"1487.1","350573218304",0.9995,0.99,100,0.989795918367347,98,0.803473344127692,100,0.78616565182,100
"1488.1","350585234899",0.9995,0.97,100,0.96875,96,0.690467992967831,100,0.666610021953339,100
"1489.1","350675610917",0.9995,0.98,100,0.979166666666667,96,0.581916302309437,100,0.559416302309437,100
"1490.1","350677217038",0.9995,0.97,100,0.978723404255319,94,0.520690412833952,100,0.497355756749296,100
"1491.1","350677300965",0.9995,0.98,100,0.979166666666667,96,0.34952556598802,100,0.33810661392559,100
"1492.1","350682240746",0.9995,1,100,1,100,0.812456454251507,100,0.812456454251507,100
"1493.1","350684131050",0.9995,1,100,1,100,0.564818857545739,100,0.564818857545739,100
"1494.1","350684583075",0.9995,1,92,1,92,0.166775824373176,100,0.166775824373176,100
"1495.1","350756484463",0.9995,1,100,1,100,0.623779054544141,100,0.623779054544141,100
"1496.1","350756508769",0.9995,0.97,100,0.968085106382979,94,0.899459770114942,100,0.843793103448276,100
"1497.1","350765892448",0.9995,1,100,1,100,0.624669560518886,100,0.624669560518886,100
"1498.1","350887203372",0.9995,0.99,100,0.989795918367347,98,0.590717069980938,100,0.579762654026522,100
"1499.1","351611183575",0.9995,1,100,1,100,0.765884056303803,100,0.765884056303803,100
"1500.1","354267960108",0.9995,0.99,100,0.989795918367347,98,0.756034115964551,100,0.74017941510985,100
"1501.1","356209059538",0.9995,0.99,100,0.989795918367347,98,0.605633452799791,100,0.594546496278052,100
"1502.1","358192003328",0.9995,0.99,100,0.989795918367347,98,0.397718050926285,100,0.390148880965811,100
"1503.1","358200954738",0.9995,0.99,100,0.989795918367347,98,0.394012180459869,100,0.386518446124029,100
"1504.1","358200954744",0.9995,0.98,100,0.979166666666667,96,0.275424988656568,100,0.261403249526133,100
"1505.1","358200954761",0.9995,1,100,1,100,0.534577994112674,100,0.534577994112674,100
"1506.1","358200954764",0.9995,1,100,1,100,0.291004577479699,100,0.291004577479699,100
"1507.1","358200954773",0.9995,0.99,100,0.989795918367347,98,0.59101499149069,100,0.57861499149069,100
"1508.1","358206148579",0.9995,1,100,1,100,0.488420317079341,100,0.488420317079341,100
"1509.1","358206293142",0.9995,0.93,100,0.954545454545455,88,0.739406876920309,99,0.679692919380265,99
"1510.1","358686893778",0.9995,0.98989898989899,99,0.989690721649485,97,0.65017461668108,99,0.636400511997884,99
"1511.1","358708866631",0.9995,0.99,100,0.989795918367347,98,0.207149977199731,99,0.205710461267461,99
"1512.1","358718218810",0.9995,1,100,1,100,0.592963421754955,100,0.592963421754955,100
"1513.1","358731112956",0.9995,0.94,100,0.943820224719101,89,0.32387154474358,97,0.29605595300018,97
"1514.1","358735483924",0.9995,0.98,100,0.979166666666667,96,0.322805589472256,99,0.310783856995978,99
"1515.1","358753705424",0.9995,1,100,1,100,0.679462365591398,100,0.679462365591398,100
"1516.1","358772751177",0.9995,1,100,1,100,0.671492138595321,100,0.671492138595321,100
"1517.1","358800296933",0.9995,0.98,100,0.979166666666667,96,0.587495505456489,100,0.557027972988957,100
"1518.1","358863429059",0.9995,0.99,100,0.989795918367347,98,0.555526868579564,100,0.545926868579564,100
"1519.1","358863429074",0.9995,0.933333333333333,90,0.923076923076923,78,0.35616346803467,99,0.29212082882508,99
"1520.1","358863429371",0.9995,0.99,100,0.989795918367347,98,0.393903166697376,99,0.385998028357455,99
"1521.1","358863429373",0.9995,0.97,100,0.968085106382979,94,0.463660092623152,100,0.440810275773336,100
"1522.1","358863429379",0.9995,0.99,100,0.989795918367347,98,0.663121520195204,100,0.650044597118281,100
"1523.1","358863429386",0.9995,0.99,100,0.989795918367347,98,0.489700662601235,100,0.48028527798585,100
"1524.1","358902121315",0.9995,0.97,100,0.968085106382979,94,0.485516371913111,100,0.455499399996139,100
"1525.1","358902298484",0.9995,0.99,100,0.989795918367347,98,0.46949765801196,100,0.459735753250055,100
"1526.1","358919078529",0.9995,0.98989898989899,99,0.989690721649485,97,0.410360829853849,99,0.405029741189427,99
"1527.1","358921886009",0.9995,0.98,100,0.979166666666667,96,0.579467160206783,100,0.55719620658989,100
"1528.1","358921886275",0.9995,1,99,1,99,0.252781307023991,100,0.252781307023991,100
"1529.1","359227156163",0.9995,1,100,1,100,0.150354617585361,100,0.150354617585361,100
"1530.1","359231627411",0.9995,0.98,100,0.979166666666667,96,0.598956250921421,100,0.574628765541304,100
"1531.1","359232874588",0.9995,1,100,1,100,0.704675779601042,100,0.704675779601042,100
"1532.1","359234994897",0.9995,0.97,100,0.978723404255319,94,0.391439973492285,100,0.368838963391275,100
"1533.1","359234995064",0.9995,0.98,100,0.979166666666667,96,0.328586146216073,100,0.317348050977978,100
"1534.1","359244053102",0.9995,0.97,100,0.968085106382979,94,0.552051755972779,99,0.519213641794287,99
"1535.1","359244053144",0.9995,0.98,100,0.979166666666667,96,0.828577565917896,100,0.794109841050171,100
"1536.1","359245986872",0.9995,1,100,1,100,0.327274660050046,100,0.327274660050046,100
"1537.1","359246023973",0.9995,0.98,100,0.979166666666667,96,0.357127013401632,99,0.339233565364643,99
"1538.1","359246040785",0.9995,0.99,100,0.989795918367347,98,0.468730828793589,100,0.461008261505804,100
"1539.1","359246123018",0.9995,0.99,100,0.989795918367347,98,0.608557898089088,100,0.596474564755754,100
"1540.1","359259270545",0.9995,0.99,100,0.989795918367347,98,0.721165219545718,99,0.707534172230461,99
"1541.1","359265699331",0.9995,0.97,100,0.968085106382979,94,0.613308344232705,100,0.578391175380052,100
"1542.1","359271246558",0.9995,0.989583333333333,96,0.98936170212766,94,0.248175505057014,99,0.240669893384735,99
"1543.1","359282970099",0.9995,1,100,1,100,0.603467611784774,100,0.603467611784774,100
"1544.1","359282970338",0.9995,1,100,1,100,0.639371916015165,100,0.639371916015165,100
"1545.1","359282970349",0.9995,0.96969696969697,99,0.967741935483871,93,0.355691809655392,99,0.336326994455337,99
"1546.1","359282970550",0.9995,0.98989898989899,99,0.989690721649485,97,0.212849993372217,100,0.206920581607511,100
"1547.1","359282970561",0.9995,1,100,1,100,0.563507201928581,100,0.563507201928581,100
"1548.1","359282970612",0.9995,1,100,1,100,0.682098242238012,100,0.682098242238012,100
"1549.1","359282970698",0.9995,0.95,100,0.956043956043956,91,0.486941102554816,99,0.451900643478307,99
"1550.1","359282970700",0.9995,1,100,1,100,0.553352188617806,100,0.553352188617806,100
"1551.1","359282970800",0.9995,1,63,1,63,0.0474088508274491,100,0.0474088508274491,100
"1552.1","359282970803",0.9995,1,100,1,100,0.459058526452085,100,0.459058526452085,100
"1553.1","359282970824",0.9995,1,100,1,100,0.335536857784956,100,0.335536857784956,100
"1554.1","359282970830",0.9995,1,100,1,100,0.639778406157117,100,0.639778406157117,100
"1555.1","359282970867",0.9995,1,100,1,100,0.588585025688704,100,0.588585025688704,100
"1556.1","359282970888",0.9995,0.988235294117647,85,0.987951807228916,83,0.184964622865232,100,0.180722198622808,100
"1557.1","359282970916",0.9995,0.97,100,0.968085106382979,94,0.31254126964234,98,0.284870360768424,98
"1558.1","359282970943",0.9995,1,2,1,2,0.00105911330049261,100,0.00105911330049261,100
"1559.1","359284611133",0.9995,0.99,100,0.989795918367347,98,0.412802760335362,99,0.406749581488065,99
"1560.1","359304105623",0.9995,0.98,100,0.979166666666667,96,0.501975076890099,100,0.480984690746766,100
"1561.1","359398712451",0.9995,0.97,100,0.968085106382979,94,0.488962561081717,99,0.464887418117685,99
"1562.1","359532453782",0.9995,0.99,100,0.989795918367347,98,0.354016489353558,100,0.342677203639273,100
"1563.1","359549716600",0.9995,0.98,100,0.989690721649485,97,0.444776465841997,99,0.434745601644466,99
"1564.1","359549842450",0.9995,1,100,1,100,0.722946990851339,100,0.722946990851339,100
"1565.1","359554331625",0.9995,0.98,100,0.979166666666667,96,0.666552245046869,99,0.639495967990592,99
"1566.1","359635590776",0.9995,1,96,1,96,0.423286293938606,100,0.423286293938606,100
"1567.1","359675618204",0.9995,1,100,1,100,0.385952151632586,100,0.385952151632586,100
"1568.1","35973014603",0.9995,0.98,100,0.979166666666667,96,0.649584439709832,99,0.627668308702791,99
"1569.1","359800961113",0.9995,0.97,100,0.989583333333333,96,0.655370263255469,100,0.646036929922136,100
"1570.1","359805789531",0.9995,0.98989898989899,99,0.989690721649485,97,0.536336302369838,99,0.526674466621046,99
"1571.1","359810296113",0.9995,0.97,100,0.968085106382979,94,0.555125939688787,100,0.519899365188019,100
"1572.1","359852128644",0.9995,0.98,100,0.979166666666667,96,0.513262963056709,100,0.496472500223609,100
"1573.1","359900178993",0.9995,0.98,100,0.979166666666667,96,0.500795180315489,100,0.477172993535408,100
"1574.1","359900179106",0.9995,0.98,100,0.979166666666667,96,0.792986663719422,100,0.758755894488653,100
"1575.1","359900179339",0.9995,1,100,1,100,0.609275022579694,100,0.609275022579694,100
"1576.1","359900179349",0.9995,1,100,1,100,0.620104578077906,100,0.620104578077906,100
"1577.1","360172305314",0.9995,0.98,100,0.979166666666667,96,0.520522176310102,100,0.492546240481225,100
"1578.1","360183652404",0.9995,0.98,100,0.979166666666667,96,0.551326554334688,100,0.532754184675362,100
"1579.1","360202773496",0.9995,0.99,100,0.989795918367347,98,0.926662217278458,100,0.907995550611791,100
"1580.1","360205992967",0.9995,1,100,1,100,0.765918263090677,100,0.765918263090677,100
"1581.1","360205992977",0.9995,0.98,100,0.979166666666667,96,0.916908049722288,99,0.877177409991648,99
"1582.1","360206142957",0.9995,1,100,1,100,0.692396667508737,100,0.692396667508737,100
"1583.1","360206142960",0.9995,1,100,1,100,0.792322112753147,100,0.792322112753147,100
"1584.1","360206143046",0.9995,0.99,100,0.989795918367347,98,0.617158270109573,99,0.603873245954983,99
"1585.1","360206143193",0.9995,0.99,100,0.989795918367347,98,0.634005792616555,99,0.621047639658402,99
"1586.1","360206166283",0.9995,1,100,1,100,0.857827494982667,100,0.857827494982667,100
"1587.1","360206166286",0.9995,1,100,1,100,0.919073617952928,100,0.919073617952928,100
"1588.1","360206166298",0.9995,0.99,100,0.989795918367347,98,0.623430526880527,100,0.61176386021386,100
"1589.1","360206184933",0.9995,0.99,100,0.989795918367347,98,0.223233974589073,100,0.217655027220652,100
"1590.1","360206211627",0.9995,1,100,1,100,0.216112953189006,100,0.216112953189006,100
"1591.1","360206211704",0.9995,1,100,1,100,0.746203359858532,100,0.746203359858532,100
"1592.1","360206711139",0.9995,0.97,100,0.968085106382979,94,0.627833949556708,100,0.592375903579697,100
"1593.1","360206723930",0.9995,1,100,1,100,0.774193548387097,100,0.774193548387097,100
"1594.1","360206724148",0.9995,1,100,1,100,0.857184615384615,100,0.857184615384615,100
"1595.1","360206724156",0.9995,0.98,100,0.989690721649485,97,0.777102547658103,99,0.76415253470809,99
"1596.1","360217514627",0.9995,0.98,100,0.979166666666667,96,0.907407407407407,100,0.87026455026455,100
"1597.1","360218530932",0.9995,0.977272727272727,88,0.988095238095238,84,0.132971579835452,99,0.128907125770998,99
"1598.1","360229357581",0.9995,1,100,1,100,0.644655913978495,100,0.644655913978495,100
"1599.1","360229371640",0.9995,0.99,100,0.989795918367347,98,0.29955355666342,100,0.29280355666342,100
"1600.1","360229373578",0.9995,0.99,100,0.989795918367347,98,0.553431953398301,100,0.542316163924617,100
"1601.1","360232621226",0.9995,0.99,100,0.989795918367347,98,0.552695146203761,100,0.539908768494783,100
"1602.1","360245805185",0.9995,0.99,100,0.989795918367347,98,0.645398919311047,100,0.63270661161874,100
"1603.1","360289001454",0.9995,1,100,1,100,0.450191589349837,100,0.450191589349837,100
"1604.1","360750876336",0.9995,0.98,100,0.979166666666667,96,0.700029801298887,99,0.674945626214712,99
"1605.1","360762013788",0.9995,0.99,100,0.989795918367347,98,0.622798685441939,100,0.611398685441939,100
"1606.1","360767180596",0.9995,0.99,100,0.989795918367347,98,0.507702398592196,100,0.499657526797325,100
"1607.1","360779593767",0.9995,0.96969696969697,99,0.978494623655914,93,0.623198447127392,99,0.594798560315802,99
"1608.1","360782641592",0.9995,0.97,100,0.968085106382979,94,0.539455367236374,100,0.506283628105939,100
"1609.1","360876798072",0.9995,0.97,100,0.968085106382979,94,0.614336389467049,100,0.574972836353496,100
"1610.1","360876798074",0.9995,0.99,100,0.989795918367347,98,0.502022489722554,100,0.493333031033095,100
"1611.1","360876798094",0.9995,0.99,100,0.989795918367347,98,0.40749525858907,100,0.397866687160499,100
"1612.1","360876798107",0.9995,1,100,1,100,0.737385143203734,100,0.737385143203734,100
"1613.1","360876798110",0.9995,1,100,1,100,0.715999788054136,100,0.715999788054136,100
"1614.1","360876798956",0.9995,1,100,1,100,0.620901531361506,100,0.620901531361506,100
"1615.1","360876798958",0.9995,1,100,1,100,0.774135427152669,100,0.774135427152669,100
"1616.1","360876798984",0.9995,0.98,100,0.979166666666667,96,0.563675865883666,100,0.542560419333437,100
"1617.1","360876798986",0.9995,0.99,100,0.989795918367347,98,0.463523287077377,99,0.454760713097412,99
"1618.1","360933021672",0.9995,0.99,100,0.989795918367347,98,0.476089144591115,99,0.46569278331756,99
"1619.1","360933021681",0.9995,1,100,1,100,0.743110853113175,100,0.743110853113175,100
"1620.1","360961927149",0.9995,0.97,100,0.968085106382979,94,0.397815314132093,99,0.375208101406303,99
"1621.1","361001662239",0.9995,0.97,100,0.978723404255319,94,0.462569368016526,100,0.43733767975258,100
"1622.1","361006766772",0.9995,0.96,100,0.956521739130435,92,0.317814170797787,97,0.292126211545106,97
"1623.1","361008738879",0.9995,0.96,100,0.956521739130435,92,0.5163097452489,100,0.472708767457253,100
"1624.1","361022904277",0.9995,0.96969696969697,99,0.989473684210526,95,0.711699893337824,100,0.695566888411716,100
"1625.1","361022904282",0.9995,0.95,100,0.944444444444444,90,0.643141312999026,100,0.574095921743109,100
"1626.1","361022904434",0.9995,0.97979797979798,99,0.978947368421053,95,0.653643320481568,99,0.631028004762804,99
"1627.1","361022904460",0.9995,0.99,100,0.989795918367347,98,0.673852605204779,100,0.661108497460671,100
"1628.1","361027177467",0.9995,1,100,1,100,0.882421652421652,100,0.882421652421652,100
"1629.1","361030696657",0.9995,1,100,1,100,0.794873563218391,100,0.794873563218391,100
"1630.1","361031256516",0.9995,0.99,100,0.989795918367347,98,0.665719352386744,100,0.653319352386744,100
"1631.1","361032188312",0.9995,0.98,100,0.979166666666667,96,0.454261525401457,100,0.437004382544314,100
"1632.1","361035665954",0.9995,0.99,100,0.989795918367347,98,0.801178210410691,99,0.785399736011527,99
"1633.1","361036166347",0.9995,1,100,1,100,0.70611914011914,100,0.70611914011914,100
"1634.1","361045037288",0.9995,0.99,100,0.989795918367347,98,0.844443451439499,99,0.82801132389626,99
"1635.1","361045053287",0.9995,1,100,1,100,0.711837037037037,100,0.711837037037037,100
"1636.1","361045053295",0.9995,1,100,1,100,0.893926536426536,100,0.893926536426536,100
"1637.1","361728685762",0.9995,1,100,1,100,0.610530536782336,100,0.610530536782336,100
"1638.1","361885467457",0.9995,0.93,100,0.918604651162791,86,0.668083983671275,99,0.574937865291123,99
"1639.1","36290469843",0.9995,0.96,100,0.967741935483871,93,0.725887328619523,99,0.683099907595387,99
"1640.1","36324058265",0.9995,0.99,100,0.989795918367347,98,0.796285648323579,100,0.781657001108725,100
"1641.1","36371692620",0.9995,1,100,1,100,0.41322847985348,100,0.41322847985348,100
"1642.1","363840913997",0.9995,0.98,100,0.979166666666667,96,0.473201543525821,100,0.454730257778321,100
"1643.1","36939742665",0.9995,1,100,1,100,0.486283844152736,100,0.486283844152736,100
"1644.1","36939742700",0.9995,1,100,1,100,0.692947499751623,100,0.692947499751623,100
"1645.1","37047244025",0.9995,0.96,100,0.967741935483871,93,0.630803402671974,99,0.591936031733896,99
"1646.1","370973844509",0.9995,0.99,100,0.989795918367347,98,0.740145173109416,100,0.725145173109416,100
"1647.1","371805909063",0.9995,1,100,1,100,0.62438985276102,100,0.62438985276102,100
"1648.1","371805942158",0.9995,1,100,1,100,0.660781611241526,100,0.660781611241526,100
"1649.1","371808604827",0.9995,0.99,100,0.989795918367347,98,0.732288323417934,100,0.718716894846505,100
"1650.1","371808604843",0.9995,0.98,100,0.979166666666667,96,0.555689927193632,100,0.533082448465463,100
"1651.1","371808605390",0.9995,1,100,1,100,0.742204301075269,100,0.742204301075269,100
"1652.1","371808605446",0.9995,1,100,1,100,0.72369999585067,100,0.72369999585067,100
"1653.1","371808606506",0.9995,0.99,100,0.989795918367347,98,0.629998400311444,100,0.619284114597158,100
"1654.1","371808606688",0.9995,1,100,1,100,0.625125868414999,100,0.625125868414999,100
"1655.1","371808606962",0.9995,1,100,1,100,0.489730864865559,100,0.489730864865559,100
"1656.1","371808607078",0.9995,1,100,1,100,0.723816583161411,100,0.723816583161411,100
"1657.1","371808611152",0.9995,0.99,100,0.989795918367347,98,0.412402084646381,99,0.404632076876373,99
"1658.1","371808611155",0.9995,0.99,100,0.989795918367347,98,0.357573099636338,100,0.352797458610697,100
"1659.1","371808611572",0.9995,1,100,1,100,0.807236559139785,100,0.807236559139785,100
"1660.1","371808612134",0.9995,1,100,1,100,0.523355012076893,100,0.523355012076893,100
"1661.1","371808612242",0.9995,1,100,1,100,0.589128915065606,100,0.589128915065606,100
"1662.1","371808612409",0.9995,1,100,1,100,0.887378701202394,100,0.887378701202394,100
"1663.1","371808612435",0.9995,0.99,100,0.989795918367347,98,0.635754954496334,100,0.622724651466031,100
"1664.1","371808612694",0.9995,1,100,1,100,0.715884121431348,100,0.715884121431348,100
"1665.1","371808613302",0.9995,1,100,1,100,0.668019547119547,100,0.668019547119547,100
"1666.1","371808615010",0.9995,1,100,1,100,0.623899686328997,100,0.623899686328997,100
"1667.1","371808615778",0.9995,1,100,1,100,0.612988398557964,100,0.612988398557964,100
"1668.1","372344075075",0.9995,1,100,1,100,0.320599859774766,100,0.320599859774766,100
"1669.1","372349992462",0.9995,1,100,1,100,0.423806592399826,100,0.423806592399826,100
"1670.1","372373337282",0.9995,0.99,100,0.989795918367347,98,0.519818115942029,100,0.510418115942029,100
"1671.1","372377614654",0.9995,1,100,1,100,0.296638483205512,100,0.296638483205512,100
"1672.1","372377688500",0.9995,0.99,100,0.989795918367347,98,0.532894423364465,100,0.523793894263936,100
"1673.1","372377688506",0.9995,0.99,100,0.989795918367347,98,0.756681721148124,99,0.739993095763847,99
"1674.1","372378988185",0.9995,0.97,100,0.978947368421053,95,0.8739220158575,99,0.840034756163789,99
"1675.1","372380726420",0.9995,0.99,100,0.989795918367347,98,0.475412722810485,100,0.466566568964331,100
"1676.1","372386173897",0.9995,0.97,100,0.968085106382979,94,0.874839528287804,99,0.821002305485064,99
"1677.1","372414543645",0.9995,0.99,100,0.989795918367347,98,0.48985854676799,100,0.476231095787597,100
"1678.1","372459494687",0.9995,0.95,100,0.967391304347826,92,0.401824953335298,100,0.373031849887022,100
"1679.1","372493202903",0.9995,1,100,1,100,0.421726448564426,100,0.421726448564426,100
"1680.1","372493202912",0.9995,0.97,100,0.968085106382979,94,0.551294703908262,100,0.520924903338462,100
"1681.1","372838619456",0.9995,0.98,100,0.989690721649485,97,0.698734167659205,100,0.686053916875506,100
"1682.1","372838619458",0.9995,0.99,100,0.989795918367347,98,0.81177621867277,99,0.799991706888259,99
"1683.1","372838619503",0.9995,0.98,100,0.979166666666667,96,0.786704851838951,99,0.75783238331131,99
"1684.1","372838619691",0.9995,0.98,100,0.979166666666667,96,0.681292567508626,99,0.658013213118161,99
"1685.1","372838620099",0.9995,0.98989898989899,99,0.989690721649485,97,0.774703588592477,99,0.759839851506518,99
"1686.1","372838620103",0.9995,0.98,100,0.989690721649485,97,0.864104125100788,100,0.847717028326595,100
"1687.1","372838620105",0.9995,0.97,100,0.978947368421053,95,0.820649305994134,100,0.785918536763364,100
"1688.1","372838621189",0.9995,0.97,100,0.968085106382979,94,0.637134659245273,100,0.598676600637214,100
"1689.1","372885182125",0.9995,1,100,1,100,0.408953660604799,100,0.408953660604799,100
"1690.1","372904859075",0.9995,0.99,100,0.989795918367347,98,0.703732402202425,100,0.691123706550251,100
"1691.1","372904859077",0.9995,0.99,100,0.989795918367347,98,0.696904324921566,100,0.680057034281172,100
"1692.1","372904859079",0.9995,1,100,1,100,0.447986965111958,100,0.447986965111958,100
"1693.1","372904859085",0.9995,1,100,1,100,0.689371389480085,100,0.689371389480085,100
"1694.1","372904859087",0.9995,1,100,1,100,0.658239480442929,100,0.658239480442929,100
"1695.1","372904859093",0.9995,1,100,1,100,0.795026595143986,100,0.795026595143986,100
"1696.1","372904859097",0.9995,0.99,100,0.989795918367347,98,0.772156051034312,100,0.756222717700978,100
"1697.1","372914195928",0.9995,1,100,1,100,0.496606704431731,100,0.496606704431731,100
"1698.1","372928700945",0.9995,0.98,100,0.979166666666667,96,0.523287075697444,100,0.499042897476957,100
"1699.1","372996832448",0.9995,0.99,100,0.989795918367347,98,0.596008046422679,99,0.584369926088906,99
"1700.1","373005238646",0.9995,0.98,100,0.979166666666667,96,0.466019859477754,100,0.444536526144421,100
"1701.1","373006397229",0.9995,0.98,100,0.979166666666667,96,0.479520841187872,100,0.46229861896565,100
"1702.1","373158987875",0.9995,0.97,100,0.968085106382979,94,0.811558637531051,100,0.761073580059787,100
"1703.1","373158987893",0.9995,1,100,1,100,0.804116685810164,100,0.804116685810164,100
"1704.1","373158987907",0.9995,1,100,1,100,0.776953283672849,100,0.776953283672849,100
"1705.1","373158987927",0.9995,1,100,1,100,0.813650562081597,100,0.813650562081597,100
"1706.1","373158987931",0.9995,1,100,1,100,0.964310344827586,100,0.964310344827586,100
"1707.1","373158987941",0.9995,0.95,100,0.944444444444444,90,0.467626673326673,100,0.417108195508196,100
"1708.1","373160526101",0.9995,1,100,1,100,0.391165839890904,100,0.391165839890904,100
"1709.1","373174337055",0.9995,0.98,100,0.979166666666667,96,0.615601889427927,99,0.593358046314519,99
"1710.1","373174349311",0.9995,0.99,100,0.989795918367347,98,0.784333845864281,100,0.769041538171973,100
"1711.1","37322166591",0.9995,1,100,1,100,0.759010785430351,100,0.759010785430351,100
"1712.1","37322341627",0.9995,0.96,100,0.956521739130435,92,0.471646273637375,100,0.437011865035224,100
"1713.1","37323600525",0.9995,1,100,1,100,0.833339214489214,100,0.833339214489214,100
"1714.1","373450625983",0.9995,0.99,100,0.989795918367347,98,0.618556244773757,100,0.604869376086889,100
"1715.1","373481135710",0.9995,1,100,1,100,0.407807823582618,100,0.407807823582618,100
"1716.1","373501622286",0.9995,1,100,1,100,0.391849162367763,100,0.391849162367763,100
"1717.1","373522361326",0.9995,1,100,1,100,0.883004091055815,100,0.883004091055815,100
"1718.1","373534639530",0.9995,0.98,100,0.979166666666667,96,0.621865079365079,100,0.595346195949644,100
"1719.1","373534639575",0.9995,1,100,1,100,0.624713356728428,100,0.624713356728428,100
"1720.1","373540304946",0.9995,0.98,100,0.979166666666667,96,0.508511350734352,100,0.487543608798868,100
"1721.1","373606343386",0.9995,1,100,1,100,0.636446265815717,100,0.636446265815717,100
"1722.1","373606343391",0.9995,1,100,1,100,0.510935979227694,100,0.510935979227694,100
"1723.1","373631942898",0.9995,1,100,1,100,0.478835874923599,100,0.478835874923599,100
"1724.1","373633341486",0.9995,0.97,100,0.968085106382979,94,0.661201291116266,100,0.621349623176363,100
"1725.1","373637316585",0.9995,0.976470588235294,85,0.975308641975309,81,0.143866019287543,100,0.129638784533992,100
"1726.1","373663113386",0.9995,0.98,100,0.979166666666667,96,0.495574233292022,100,0.476168101273997,100
"1727.1","37410886977",0.9995,0.99,100,0.989795918367347,98,0.522142546700523,100,0.512936197494174,100
"1728.1","374224634337",0.9995,0.99,100,0.989795918367347,98,0.354395247519286,99,0.346913017814834,99
"1729.1","37433809410",0.9995,0.99,100,0.989795918367347,98,0.488504741161034,100,0.480690975978848,100
"1730.1","374486883265",0.9995,0.96,100,0.956521739130435,92,0.504988201436021,100,0.458264269812089,100
"1731.1","374549282068",0.9995,0.98,100,0.979166666666667,96,0.799514474933141,100,0.767014209681151,100
"1732.1","374552765365",0.9995,0.98,100,0.979166666666667,96,0.500283346656606,99,0.481398849511239,99
"1733.1","374566415232",0.9995,0.96,100,0.956521739130435,92,0.425843228738724,99,0.390725474421191,99
"1734.1","374570688500",0.9995,1,75,1,75,0.105970533924399,100,0.105970533924399,100
"1735.1","374570688502",0.9995,1,82,1,82,0.14119844044844,100,0.14119844044844,100
"1736.1","374570752484",0.9995,0.99,100,0.989795918367347,98,0.483557297345336,99,0.474546737198412,99
"1737.1","374570753571",0.9995,0.99,100,0.989795918367347,98,0.657493415851883,100,0.644305010054781,100
"1738.1","374570755765",0.9995,1,100,1,100,0.171904443787991,100,0.171904443787991,100
"1739.1","374574602992",0.9995,1,100,1,100,0.579567935533106,100,0.579567935533106,100
"1740.1","374576467266",0.9995,0.98,100,0.979166666666667,96,0.811755048910221,100,0.77532647748165,100
