"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"883.1","1099891",0.9995,1,40,1,40,0.487533785451789,40,0.487533785451789,40
"884.1","1099897",0.9995,1,40,1,40,0.231035148202331,40,0.231035148202331,40
"885.1","1099974",0.9995,NA,0,NA,0,0,39,0,39
"886.1","1101836",0.9995,NA,0,NA,0,0,38,0,38
"887.1","1101844",0.9995,NA,0,NA,0,0,40,0,40
"888.1","1101847",0.9995,0.975,40,0.973684210526316,38,0.331504836808229,40,0.317242016295409,40
"889.1","1101851",0.9995,1,4,1,4,0.0167682926829268,40,0.0167682926829268,40
"890.1","1101874",0.9995,NA,0,NA,0,0,40,0,40
"891.1","1102004",0.9995,1,40,1,40,0.468974852136115,40,0.468974852136115,40
"892.1","1102194",0.9995,0.96969696969697,33,0.967741935483871,31,0.280796164297718,40,0.269139619088541,40
"893.1","1102204",0.9995,0.975,40,0.973684210526316,38,0.372321933275766,40,0.349835160788993,40
"894.1","1102205",0.9995,1,30,1,30,0.153100665567344,40,0.153100665567344,40
"895.1","1102390",0.9995,1,40,1,40,0.512680095939933,40,0.512680095939933,40
"896.1","1102418",0.9995,1,36,1,36,0.179971019249714,40,0.179971019249714,40
"897.1","1102419",0.9995,NA,0,NA,0,0,40,0,40
"898.1","1102437",0.9995,1,40,1,40,0.578069359023306,40,0.578069359023306,40
"899.1","1102551",0.9995,1,40,1,40,0.491673782298782,40,0.491673782298782,40
"900.1","1102592",0.9995,NA,0,NA,0,0,40,0,40
"901.1","1102632",0.9995,0.975,40,0.973684210526316,38,0.240897342199923,40,0.235488251290832,40
"902.1","1102634",0.9995,0.975,40,0.973684210526316,38,0.380353619810451,40,0.355762116542477,40
"903.1","1102640",0.9995,1,15,1,15,0.0683178821854823,40,0.0683178821854823,40
"904.1","1102675",0.9995,1,30,1,30,0.10308493001766,40,0.10308493001766,40
"905.1","1103217",0.9995,1,40,1,40,0.632049333448071,40,0.632049333448071,40
"906.1","1103237",0.9995,1,40,1,40,0.815451286687411,40,0.815451286687411,40
"907.1","1104",0.9995,1,4,1,4,0.00575814243415926,40,0.00575814243415926,40
"908.1","1104038",0.9995,1,40,1,40,0.50115514696591,40,0.50115514696591,40
"909.1","1104179",0.9995,NA,0,NA,0,0,35,0,35
"910.1","1104193",0.9995,NA,0,NA,0,0,36,0,36
"911.1","1105663",0.9995,1,40,1,40,0.562544951537621,40,0.562544951537621,40
"912.1","1107614",0.9995,0.947368421052632,38,0.971428571428571,35,0.41927799913265,40,0.402104474982382,40
"913.1","1107615",0.9995,0.975,40,0.973684210526316,38,0.651961626317013,40,0.621961626317013,40
"914.1","1107631",0.9995,0.866666666666667,15,0.846153846153846,13,0.034847463512782,40,0.0315624393581926,40
"915.1","1108",0.9995,1,29,1,29,0.108969618108934,40,0.108969618108934,40
"916.1","1108201",0.9995,1,40,1,40,0.396371764044765,40,0.396371764044765,40
"917.1","1109272",0.9995,1,40,1,40,0.564735946420729,40,0.564735946420729,40
"918.1","1110396",0.9995,NA,0,NA,0,0,28,0,28
"919.1","1110595",0.9995,1,40,1,40,0.545960480712839,40,0.545960480712839,40
"920.1","1110622",0.9995,0.975,40,0.973684210526316,38,0.704833049912676,40,0.69197951455914,40
"921.1","1110687",0.9995,0.95,40,0.944444444444444,36,0.492692577030812,40,0.440549719887955,40
"922.1","1110693",0.9995,0.888888888888889,36,0.866666666666667,30,0.196926806225449,39,0.161506693184368,39
"923.1","1110732",0.9995,NA,0,NA,0,0,39,0,39
"924.1","1110734",0.9995,NA,0,NA,0,0,38,0,38
"925.1","1110739",0.9995,NA,0,NA,0,0,40,0,40
"926.1","1110791",0.9995,1,26,1,26,0.0955640865242406,40,0.0955640865242406,40
"927.1","1110795",0.9995,1,40,1,40,0.333851095789785,40,0.333851095789785,40
"928.1","1110801",0.9995,0.894736842105263,38,0.903225806451613,31,0.283259896200482,39,0.252587250944504,39
"929.1","1110819",0.9995,0.975,40,0.973684210526316,38,0.538452665061062,40,0.51193751354591,40
"930.1","1110833",0.9995,1,40,1,40,0.28513586242417,40,0.28513586242417,40
"931.1","1110838",0.9995,0.95,40,0.944444444444444,36,0.434414342687847,40,0.38522079430075,40
"932.1","1110851",0.9995,0.975,40,0.973684210526316,38,0.232378787228203,40,0.228572430982822,40
"933.1","1110862",0.9995,0.975,40,0.973684210526316,38,0.535284859751288,40,0.517003609751288,40
"934.1","1110880",0.9995,0.975,40,0.973684210526316,38,0.551578734126063,39,0.522829705377035,39
"935.1","1110914",0.9995,1,18,1,18,0.040836314447735,39,0.040836314447735,39
"936.1","1110941",0.9995,0.918918918918919,37,0.9375,32,0.202612852763682,39,0.191178987483663,39
"937.1","1110963",0.9995,0.975,40,0.973684210526316,38,0.482190723860557,40,0.462190723860557,40
"938.1","1110968",0.9995,0.975,40,0.973684210526316,38,0.337668647816453,40,0.322574662854047,40
"939.1","1110976",0.9995,1,13,1,13,0.0243449227306291,40,0.0243449227306291,40
"940.1","1113179",0.9995,0.96969696969697,33,0.967741935483871,31,0.212782465325825,40,0.187106789650149,40
"941.1","1114415",0.9995,1,40,1,40,0.802861162587232,40,0.802861162587232,40
"942.1","1114514",0.9995,1,40,1,40,0.280086557804427,40,0.280086557804427,40
"943.1","1114524",0.9995,1,40,1,40,0.281678192547055,40,0.281678192547055,40
"944.1","1114530",0.9995,1,2,1,2,0.00294117647058824,40,0.00294117647058824,40
"945.1","1114531",0.9995,0.9,40,0.875,32,0.284542190880588,40,0.217027069912846,40
"946.1","1114542",0.9995,0.948717948717949,39,0.942857142857143,35,0.256672118399991,39,0.227360390701167,39
"947.1","1114546",0.9995,0.975,40,0.973684210526316,38,0.210476261069134,40,0.200320011069134,40
"948.1","1114633",0.9995,NA,0,NA,0,0,36,0,36
"949.1","1114638",0.9995,0.975,40,0.973684210526316,38,0.359611753639085,39,0.347545388631544,39
"950.1","1114644",0.9995,0.947368421052632,38,0.941176470588235,34,0.340034312599449,39,0.315607350672487,39
"951.1","1114663",0.9995,0.95,40,0.944444444444444,36,0.423538565502246,40,0.381851220589094,40
"952.1","1114694",0.9995,1,39,1,39,0.139455143606307,40,0.139455143606307,40
"953.1","1114709",0.9995,0.95,40,0.972222222222222,36,0.429354491322371,40,0.411289057467463,40
"954.1","1114751",0.9995,0.9,40,0.941176470588235,34,0.293145784049237,40,0.281545405261358,40
"955.1","1114781",0.9995,0.95,40,0.944444444444444,36,0.400100505219218,39,0.346352739397149,39
"956.1","1114809",0.9995,1,18,1,18,0.0499289088545554,40,0.0499289088545554,40
"957.1","1114815",0.9995,0.911764705882353,34,0.935483870967742,31,0.102167466528509,39,0.0922936038320654,39
"958.1","1114852",0.9995,NA,0,NA,0,0,39,0,39
"959.1","1114878",0.9995,NA,0,NA,0,0,40,0,40
"960.1","1114903",0.9995,1,12,1,12,0.0363600700984602,40,0.0363600700984602,40
"961.1","1115003",0.9995,0.95,40,0.945945945945946,37,0.532540026593322,40,0.491007004843567,40
"962.1","1115012",0.9995,1,23,1,23,0.0870976964329323,40,0.0870976964329323,40
"963.1","1115022",0.9995,0.918918918918919,37,0.903225806451613,31,0.222084068457867,39,0.171415234140535,39
"964.1","1115045",0.9995,0.925,40,0.941176470588235,34,0.511640992493115,39,0.452831746183868,39
"965.1","1116190",0.9995,1,26,1,26,0.088470695970696,40,0.088470695970696,40
"966.1","1116207",0.9995,0.962962962962963,27,0.96,25,0.113072024170422,39,0.109132968057453,39
"967.1","1116308",0.9995,0.888888888888889,9,0.888888888888889,9,0.0117739040815964,39,0.0117739040815964,39
"968.1","1116315",0.9995,NA,0,NA,0,0,31,0,31
"969.1","1116505",0.9995,0.9,40,0.939393939393939,33,0.466223138746336,40,0.38971883918411,40
"970.1","1116518",0.9995,0.973684210526316,38,0.972222222222222,36,0.278987639585109,40,0.271487639585109,40
"971.1","1116744",0.9995,1,33,1,33,0.135102791011896,40,0.135102791011896,40
"972.1","1116773",0.9995,1,40,1,40,0.40713872097481,40,0.40713872097481,40
"973.1","1116801",0.9995,1,40,1,40,0.445873703588444,40,0.445873703588444,40
"974.1","1116803",0.9995,NA,0,NA,0,0,32,0,32
"975.1","1116836",0.9995,1,12,1,12,0.0171841147710328,40,0.0171841147710328,40
"976.1","1116837",0.9995,0.975,40,0.973684210526316,38,0.354000734802512,40,0.335433146476859,40
"977.1","1116854",0.9995,1,40,1,40,0.34705258808319,40,0.34705258808319,40
"978.1","1116858",0.9995,NA,0,NA,0,0,40,0,40
"979.1","1116859",0.9995,NA,0,NA,0,0,40,0,40
"980.1","1116872",0.9995,1,40,1,40,0.816763852465608,40,0.816763852465608,40
"981.1","1116895",0.9995,1,40,1,40,0.517023729519043,40,0.517023729519043,40
"982.1","1116916",0.9995,NA,0,NA,0,0,39,0,39
"983.1","1116919",0.9995,NA,0,NA,0,NA,0,NA,0
"984.1","1116950",0.9995,0.95,40,0.944444444444444,36,0.493265409483387,40,0.451978859775785,40
"985.1","1116965",0.9995,1,40,1,40,0.391346646935662,40,0.391346646935662,40
"986.1","1116984",0.9995,1,40,1,40,0.300079778347557,40,0.300079778347557,40
"987.1","1116999",0.9995,0.975,40,0.973684210526316,38,0.294454699453348,40,0.277358907648254,40
"988.1","1117004",0.9995,1,40,1,40,0.449095051191844,40,0.449095051191844,40
"989.1","1117008",0.9995,0.975,40,0.973684210526316,38,0.470717084076248,40,0.446918382777547,40
"990.1","1117012",0.9995,1,40,1,40,0.519204507560783,40,0.519204507560783,40
"991.1","1117130",0.9995,1,40,1,40,0.405372328676724,40,0.405372328676724,40
"992.1","1117496",0.9995,1,21,1,21,0.0780374065839367,40,0.0780374065839367,40
"993.1","1117499",0.9995,0.95,40,0.944444444444444,36,0.29166754442928,40,0.264712510216182,40
"994.1","1117508",0.9995,0.975,40,0.973684210526316,38,0.560453843735766,40,0.529481621513544,40
"995.1","1117517",0.9995,0.948717948717949,39,0.942857142857143,35,0.34385880687737,40,0.310279986460315,40
"996.1","1117519",0.9995,0.923076923076923,39,0.909090909090909,33,0.376335129127409,40,0.304602692909678,40
"997.1","1117528",0.9995,1,4,1,4,0.00383497807017544,40,0.00383497807017544,40
"998.1","1117554",0.9995,1,33,1,33,0.106821840953943,40,0.106821840953943,40
"999.1","1117555",0.9995,0.947368421052632,38,0.941176470588235,34,0.142995553088855,39,0.123109189452491,39
"1000.1","1117559",0.9995,0.857142857142857,7,0.857142857142857,7,0.00620574547920086,38,0.00620574547920086,38
"1001.1","1117578",0.9995,0.95,40,0.944444444444444,36,0.408746742326864,40,0.360757231837354,40
"1002.1","1117579",0.9995,1,33,1,33,0.0960306415101088,40,0.0960306415101088,40
"1003.1","1117595",0.9995,NA,0,NA,0,0,40,0,40
"1004.1","1117598",0.9995,0.972222222222222,36,0.970588235294118,34,0.20017124685849,40,0.186709708396952,40
"1005.1","1117622",0.9995,1,33,1,33,0.136677357368597,40,0.136677357368597,40
"1006.1","1117625",0.9995,1,40,1,40,0.257900490899539,40,0.257900490899539,40
"1007.1","1117631",0.9995,0.925,40,0.911764705882353,34,0.256414915106104,39,0.213452387437694,39
"1008.1","1117717",0.9995,0.974358974358974,39,0.972972972972973,37,0.30316885829425,40,0.29691885829425,40
"1009.1","1117730",0.9995,1,40,1,40,0.274329089551943,40,0.274329089551943,40
"1010.1","1117731",0.9995,0.975,40,0.973684210526316,38,0.469158296526075,40,0.443804761172539,40
"1011.1","1118516",0.9995,0.95,40,0.944444444444444,36,0.490299080898809,40,0.440541911611113,40
"1012.1","1120509",0.9995,0.975,40,0.973684210526316,38,0.365087173283659,40,0.350244178114577,40
"1013.1","1120515",0.9995,1,40,1,40,0.378815139794152,40,0.378815139794152,40
"1014.1","1120538",0.9995,0.95,40,0.945945945945946,37,0.768899449482263,40,0.717310602991261,40
"1015.1","1120587",0.9995,1,3,1,3,0.0117167919799499,38,0.0117167919799499,38
"1016.1","1120618",0.9995,1,40,1,40,0.238602903616286,40,0.238602903616286,40
"1017.1","1120647",0.9995,0.944444444444444,18,0.944444444444444,18,0.104199893673578,38,0.104199893673578,38
"1018.1","1124",0.9995,0.944444444444444,36,0.96969696969697,33,0.136133715082056,40,0.131700217545111,40
"1019.1","1124098",0.9995,NA,0,NA,0,0,40,0,40
"1020.1","1124104",0.9995,0.972222222222222,36,0.970588235294118,34,0.0974348620579575,39,0.0887065533296488,39
"1021.1","1124135",0.9995,1,40,1,40,0.441853285845474,40,0.441853285845474,40
"1022.1","1124219",0.9995,0.846153846153846,39,0.821428571428571,28,0.231205646540112,40,0.144333352167817,40
"1023.1","1124242",0.9995,1,40,1,40,0.576922098034699,40,0.576922098034699,40
"1024.1","1124251",0.9995,0.975,40,0.973684210526316,38,0.482658690855786,40,0.46238625495835,40
"1025.1","1124252",0.9995,1,40,1,40,0.469416415606423,40,0.469416415606423,40
"1026.1","1124254",0.9995,1,40,1,40,0.467762607828921,40,0.467762607828921,40
"1027.1","1124255",0.9995,0.95,40,0.944444444444444,36,0.505661407438279,40,0.456715589359591,40
"1028.1","1124943",0.9995,0.972972972972973,37,0.971428571428571,35,0.337819921068606,40,0.324427063925748,40
"1029.1","1124973",0.9995,1,40,1,40,0.461552932425025,40,0.461552932425025,40
"1030.1","1125103",0.9995,1,40,1,40,0.595274592352403,40,0.595274592352403,40
"1031.1","1125224",0.9995,0.96551724137931,29,0.962962962962963,27,0.13308902422954,39,0.126698017838533,39
"1032.1","1125234",0.9995,0.95,40,0.944444444444444,36,0.354745133000569,40,0.32428436512062,40
"1033.1","1125278",0.9995,1,40,1,40,0.46474084106821,40,0.46474084106821,40
"1034.1","1125300",0.9995,0.973684210526316,38,0.972222222222222,36,0.192730051071846,39,0.189748536462424,39
"1035.1","1125331",0.9995,0.909090909090909,11,0.888888888888889,9,0.0363839844329919,39,0.0327942408432483,39
"1036.1","1125337",0.9995,0.935483870967742,31,0.925925925925926,27,0.184669571479534,40,0.172850015027921,40
"1037.1","1125342",0.9995,1,40,1,40,0.248330911360145,40,0.248330911360145,40
"1038.1","1125367",0.9995,0.95,40,0.944444444444444,36,0.471375241089305,40,0.426558167918573,40
"1039.1","1125369",0.9995,0.95,40,0.944444444444444,36,0.213081231948616,40,0.192568411435795,40
"1040.1","1125370",0.9995,0.975,40,0.973684210526316,38,0.462298285436122,40,0.444557900820738,40
"1041.1","1125499",0.9995,0.975,40,0.973684210526316,38,0.344930892049537,40,0.330555892049538,40
"1042.1","1125601",0.9995,0.96969696969697,33,0.967741935483871,31,0.109141039772315,39,0.105885800119327,39
"1043.1","1125607",0.9995,0.971428571428571,35,0.96969696969697,33,0.111788620862017,39,0.107410884776964,39
"1044.1","1125612",0.9995,1,40,1,40,0.229045140324871,40,0.229045140324871,40
"1045.1","1125619",0.9995,0.974358974358974,39,0.972972972972973,37,0.247235850740691,40,0.242740901245741,40
"1046.1","1125625",0.9995,0.974358974358974,39,0.972972972972973,37,0.23251441720609,40,0.226119068368881,40
"1047.1","1125631",0.9995,0.975,40,0.973684210526316,38,0.374338826072689,40,0.362975189709053,40
"1048.1","1125637",0.9995,0.975,40,0.973684210526316,38,0.309992904587555,40,0.304716930561581,40
"1049.1","1125649",0.9995,1,40,1,40,0.547327486933622,40,0.547327486933622,40
"1050.1","1125650",0.9995,1,40,1,40,0.45757548894883,40,0.45757548894883,40
"1051.1","1125698",0.9995,0.95,40,0.944444444444444,36,0.414150408500718,40,0.383069327419637,40
"1052.1","1126",0.9995,1,21,1,21,0.0545677018936238,40,0.0545677018936238,40
"1053.1","1126052",0.9995,0.95,40,0.944444444444444,36,0.339360363223146,40,0.293336057667591,40
"1054.1","1126206",0.9995,0.975,40,0.973684210526316,38,0.373175268755932,40,0.359588312234193,40
"1055.1","1126310",0.9995,NA,0,NA,0,0,40,0,40
"1056.1","1127250",0.9995,NA,0,NA,0,0,40,0,40
"1057.1","1127254",0.9995,NA,0,NA,0,0,40,0,40
"1058.1","1127273",0.9995,0.75,4,0.75,4,0.00473051452742528,38,0.00473051452742528,38
"1059.1","1127309",0.9995,1,3,1,3,0.00198968822450604,39,0.00198968822450604,39
"1060.1","1127323",0.9995,0.894736842105263,19,0.875,16,0.0661026898797797,38,0.0560407703751357,38
"1061.1","1127386",0.9995,1,40,1,40,0.326290756781506,40,0.326290756781506,40
"1062.1","1133065",0.9995,0.975,40,0.973684210526316,38,0.591331018068481,40,0.564545303782767,40
"1063.1","1139",0.9995,1,37,1,37,0.188566951788161,40,0.188566951788161,40
"1064.1","1142",0.9995,1,33,1,33,0.120231395965836,40,0.120231395965836,40
"1065.1","1148",0.9995,NA,0,NA,0,0,38,0,38
"1066.1","1154",0.9995,0.95,40,0.945945945945946,37,0.392036523719298,40,0.351885008567783,40
"1067.1","1160",0.9995,NA,0,NA,0,0,38,0,38
"1068.1","1173",0.9995,1,6,1,6,0.0236706349206349,40,0.0236706349206349,40
"1069.1","1174",0.9995,1,5,1,5,0.00941756272401434,40,0.00941756272401434,40
"1070.1","1182",0.9995,0.931034482758621,29,0.92,25,0.0870125341776814,40,0.0773664768300112,40
"1071.1","1196",0.9995,NA,0,NA,0,0,34,0,34
"1072.1","122004",0.9995,0.974358974358974,39,0.973684210526316,38,0.456694931997652,39,0.448147923450644,39
"1073.1","1220656",0.9995,0.975,40,0.973684210526316,38,0.398386899151369,40,0.377860583361895,40
"1074.1","1220677",0.9995,0.974358974358974,39,0.972972972972973,37,0.175873438584979,40,0.164802010013551,40
"1075.1","1220682",0.9995,1,6,1,6,0.0142759345117357,40,0.0142759345117357,40
"1076.1","1220691",0.9995,0.970588235294118,34,0.96875,32,0.112024123495777,39,0.106224367696022,39
"1077.1","1220720",0.9995,1,31,1,31,0.127563879973835,40,0.127563879973835,40
"1078.1","1220723",0.9995,NA,0,NA,0,0,40,0,40
"1079.1","1220726",0.9995,0.885714285714286,35,0.931034482758621,29,0.095052295082565,40,0.0768741905074016,40
"1080.1","1220728",0.9995,0.975,40,0.973684210526316,38,0.40034886755252,40,0.379634581838235,40
"1081.1","1220729",0.9995,1,3,1,3,0.00663192071086808,40,0.00663192071086808,40
"1082.1","1220734",0.9995,NA,0,NA,0,0,40,0,40
"1083.1","1220748",0.9995,0.921052631578947,38,0.90625,32,0.274448977023236,39,0.239935342509602,39
"1084.1","1220779",0.9995,0.944444444444444,18,0.9375,16,0.0308160409171439,40,0.0273438186949216,40
"1085.1","1220797",0.9995,0.96875,32,0.966666666666667,30,0.173036907918668,40,0.155358336490096,40
"1086.1","1220803",0.9995,1,2,1,2,0.00208333333333333,40,0.00208333333333333,40
"1087.1","1220814",0.9995,1,12,1,12,0.0357766354016354,40,0.0357766354016354,40
"1088.1","1220815",0.9995,0.9375,16,0.9375,16,0.0307524995644191,40,0.0307524995644191,40
"1089.1","1220816",0.9995,0.970588235294118,34,0.96875,32,0.147200864903071,40,0.120772293474499,40
"1090.1","1220855",0.9995,NA,0,NA,0,0,39,0,39
"1091.1","1220866",0.9995,0.888888888888889,9,0.857142857142857,7,0.010064463331251,38,0.00842602816287027,38
"1092.1","1220872",0.9995,0.966666666666667,30,0.964285714285714,28,0.0715877811901887,40,0.0673615907139982,40
"1093.1","1220893",0.9995,NA,0,NA,0,0,39,0,39
"1094.1","1220921",0.9995,NA,0,NA,0,0,40,0,40
"1095.1","1220934",0.9995,0.947368421052632,19,0.947368421052632,19,0.0559939308003824,40,0.0559939308003824,40
"1096.1","1220945",0.9995,NA,0,NA,0,0,39,0,39
"1097.1","1220949",0.9995,0.954545454545455,22,0.95,20,0.0386623944447787,40,0.0347150260237261,40
"1098.1","1220957",0.9995,1,40,1,40,0.317770646692121,40,0.317770646692121,40
"1099.1","1220969",0.9995,0.973684210526316,38,0.972222222222222,36,0.226790148269546,40,0.22037989185929,40
"1100.1","1220974",0.9995,1,37,1,37,0.157142471113247,40,0.157142471113247,40
"1101.1","1221030",0.9995,0.972972972972973,37,0.971428571428571,35,0.180566750287402,40,0.173694455915107,40
"1102.1","1221031",0.9995,NA,0,NA,0,0,40,0,40
"1103.1","1221075",0.9995,NA,0,NA,0,0,40,0,40
"1104.1","1221094",0.9995,0.909090909090909,11,0.888888888888889,9,0.0279596010611579,40,0.0197130732833802,40
"1105.1","1221096",0.9995,0.96969696969697,33,0.967741935483871,31,0.128048571720588,39,0.125110537532554,39
"1106.1","1221122",0.9995,1,40,1,40,0.263663311368025,40,0.263663311368025,40
"1107.1","1221179",0.9995,1,1,1,1,0.000712250712250712,39,0.000712250712250712,39
"1108.1","1221181",0.9995,NA,0,NA,0,0,40,0,40
"1109.1","1221183",0.9995,NA,0,NA,0,0,39,0,39
"1110.1","1221189",0.9995,1,29,1,29,0.157261232995104,40,0.157261232995104,40
"1111.1","1221190",0.9995,1,13,1,13,0.0234902009222661,40,0.0234902009222661,40
"1112.1","1221191",0.9995,0.928571428571429,28,0.916666666666667,24,0.283689897035981,40,0.246762241358325,40
"1113.1","1221198",0.9995,0.941176470588235,17,0.941176470588235,17,0.0491822991822992,39,0.0491822991822992,39
"1114.1","1221201",0.9995,NA,0,NA,0,0,39,0,39
"1115.1","1221208",0.9995,1,4,1,4,0.00552653345522615,40,0.00552653345522615,40
"1116.1","1221210",0.9995,1,1,1,1,0.00227272727272727,40,0.00227272727272727,40
"1117.1","1221211",0.9995,0.866666666666667,15,0.909090909090909,11,0.0852154014715934,40,0.0747875939849624,40
"1118.1","1221214",0.9995,0.975,40,0.973684210526316,38,0.284106539744946,40,0.276505188393594,40
"1119.1","1221216",0.9995,0.970588235294118,34,0.96875,32,0.417026673311652,39,0.402118718019081,39
"1120.1","1221251",0.9995,1,39,1,39,0.2076535594644,40,0.2076535594644,40
"1121.1","1221268",0.9995,NA,0,NA,0,0,40,0,40
"1122.1","1221272",0.9995,0.875,8,0.875,8,0.0157018787663949,39,0.0157018787663949,39
"1123.1","1221276",0.9995,1,4,1,4,0.00723006272401434,40,0.00723006272401434,40
"1124.1","1221277",0.9995,1,39,1,39,0.299387363643121,40,0.299387363643121,40
"1125.1","1221309",0.9995,0.974358974358974,39,0.972972972972973,37,0.281465739704919,40,0.26289431113349,40
"1126.1","1221310",0.9995,1,1,1,1,0.000555555555555556,40,0.000555555555555556,40
"1127.1","1221340",0.9995,1,39,1,39,0.195118860367207,40,0.195118860367207,40
"1128.1","1221347",0.9995,1,31,1,31,0.152942227791366,40,0.152942227791366,40
"1129.1","1221349",0.9995,1,37,1,37,0.220089603825196,40,0.220089603825196,40
"1130.1","1221424",0.9995,1,20,1,20,0.0950179710589525,40,0.0950179710589525,40
"1131.1","1221434",0.9995,1,20,1,20,0.0851001453826531,40,0.0851001453826531,40
"1132.1","1221448",0.9995,NA,0,NA,0,0,40,0,40
"1133.1","1221449",0.9995,0.967741935483871,31,0.967741935483871,31,0.113168212306477,38,0.113168212306477,38
"1134.1","1221457",0.9995,0.96551724137931,29,0.962962962962963,27,0.0640614640561358,39,0.0616872950153001,39
"1135.1","1221481",0.9995,NA,0,NA,0,0,38,0,38
"1136.1","1221533",0.9995,0.925,40,0.942857142857143,35,0.364540324472225,40,0.331471463984886,40
"1137.1","1221537",0.9995,1,1,1,1,0.000712250712250712,39,0.000712250712250712,39
"1138.1","1221555",0.9995,NA,0,NA,0,0,40,0,40
"1139.1","1221571",0.9995,0.975,40,0.973684210526316,38,0.42215797059994,40,0.392670791112761,40
"1140.1","1221576",0.9995,NA,0,NA,0,0,40,0,40
"1141.1","1221588",0.9995,0.952380952380952,21,0.947368421052632,19,0.0475841132357661,40,0.0443698275214804,40
"1142.1","1221592",0.9995,1,38,1,38,0.206272571939968,40,0.206272571939968,40
"1143.1","1221602",0.9995,0.975,40,0.973684210526316,38,0.315249242629694,40,0.31034728184538,40
"1144.1","1221608",0.9995,1,2,1,2,0.00464015151515152,40,0.00464015151515152,40
"1145.1","1221612",0.9995,1,33,1,33,0.143880078359489,40,0.143880078359489,40
"1146.1","1221629",0.9995,NA,0,NA,0,0,39,0,39
"1147.1","1221633",0.9995,1,30,1,30,0.100461105479488,40,0.100461105479488,40
"1148.1","1221642",0.9995,NA,0,NA,0,0,40,0,40
"1149.1","1221644",0.9995,0,1,0,1,0,40,0,40
"1150.1","1221651",0.9995,1,36,1,36,0.158839048506898,40,0.158839048506898,40
"1151.1","1221653",0.9995,NA,0,NA,0,0,40,0,40
"1152.1","1221662",0.9995,1,14,1,14,0.065592868338558,40,0.065592868338558,40
"1153.1","1221717",0.9995,1,28,1,28,0.298417705519282,40,0.298417705519282,40
"1154.1","1221723",0.9995,1,31,1,31,0.133107712765585,40,0.133107712765585,40
"1155.1","1221744",0.9995,NA,0,NA,0,0,38,0,38
"1156.1","1221785",0.9995,0.95,40,0.944444444444444,36,0.415709597467238,40,0.352283671541312,40
"1157.1","1221803",0.9995,0.973684210526316,38,0.972222222222222,36,0.21388753512938,40,0.198755956182012,40
"1158.1","1221813",0.9995,0.973684210526316,38,0.972222222222222,36,0.206907194724532,40,0.199012457882427,40
"1159.1","1221829",0.9995,1,4,1,4,0.00291375291375291,39,0.00291375291375291,39
"1160.1","1221877",0.9995,NA,0,NA,0,0,9,0,9
"1161.1","1221878",0.9995,NA,0,NA,0,0,3,0,3
"1162.1","1221880",0.9995,NA,0,NA,0,0,38,0,38
"1163.1","1221882",0.9995,1,40,1,40,0.602137891402461,40,0.602137891402461,40
"1164.1","1221921",0.9995,0.975,40,0.973684210526316,38,0.488825834733563,40,0.463111549019277,40
"1165.1","1221940",0.9995,0.897435897435897,39,0.939393939393939,33,0.314831355159522,39,0.286949120380736,39
"1166.1","1221979",0.9995,0.928571428571429,14,0.928571428571429,14,0.074204483827246,38,0.074204483827246,38
"1167.1","1222",0.9995,0.925925925925926,27,0.91304347826087,23,0.177210684997218,39,0.141887983007849,39
"1168.1","1222032",0.9995,NA,0,NA,0,0,40,0,40
"1169.1","1222039",0.9995,1,6,1,6,0.0151084536378654,40,0.0151084536378654,40
"1170.1","1222081",0.9995,1,25,1,25,0.0530681031872452,40,0.0530681031872452,40
"1171.1","1222096",0.9995,0.894736842105263,38,0.9,30,0.327537387531951,40,0.253570271675083,40
"1172.1","1222113",0.9995,0.95,40,0.972222222222222,36,0.325309837803131,40,0.300264291244426,40
"1173.1","1222118",0.9995,NA,0,NA,0,0,36,0,36
"1174.1","1222167",0.9995,1,40,1,40,0.544261803875738,40,0.544261803875738,40
"1175.1","1222187",0.9995,NA,0,NA,0,0,40,0,40
"1176.1","1222216",0.9995,0.975,40,0.973684210526316,38,0.143531931284517,40,0.134478900981486,40
"1177.1","1222234",0.9995,0.975,40,0.973684210526316,38,0.283777361988277,40,0.269004634715549,40
"1178.1","1222235",0.9995,1,40,1,40,0.439645086127589,40,0.439645086127589,40
"1179.1","1222238",0.9995,1,40,1,40,0.666678716604146,40,0.666678716604146,40
"1180.1","1222274",0.9995,1,40,1,40,0.678610678837117,40,0.678610678837117,40
"1181.1","1222282",0.9995,1,40,1,40,0.779743311288263,40,0.779743311288263,40
"1182.1","1222307",0.9995,0.96969696969697,33,0.967741935483871,31,0.0743808693175073,39,0.0692311171089316,39
"1183.1","1222319",0.9995,0.96969696969697,33,0.967741935483871,31,0.079043487320083,39,0.0737443420209377,39
"1184.1","1222374",0.9995,1,35,1,35,0.204519215715736,40,0.204519215715736,40
"1185.1","1222385",0.9995,NA,0,NA,0,0,34,0,34
"1186.1","1222396",0.9995,1,25,1,25,0.154943032195777,39,0.154943032195777,39
"1187.1","1222407",0.9995,NA,0,NA,0,0,39,0,39
"1188.1","1222409",0.9995,1,34,1,34,0.198935151058267,40,0.198935151058267,40
"1189.1","1222422",0.9995,0.972972972972973,37,0.971428571428571,35,0.249671541116164,40,0.247344701289324,40
"1190.1","1222444",0.9995,0.888888888888889,18,0.933333333333333,15,0.0677052438906322,38,0.0623446201089558,38
