"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1543","1250656",0.9999,0.97,100,0.968085106382979,94,0.378645161290323,100,0.354774193548387,100
"1544","1252548",0.9999,0.989130434782609,92,0.988888888888889,90,0.154534307002399,99,0.15163077778308,99
"1545","1252552",0.9999,1,100,1,100,0.415672295477971,100,0.415672295477971,100
"1546","1252561",0.9999,1,100,1,100,0.513613824850995,100,0.513613824850995,100
"1547","1252570",0.9999,0.99,100,0.989795918367347,98,0.669875400395041,100,0.659185745222627,100
"1548","1252576",0.9999,0.97,100,0.968085106382979,94,0.351355112944999,99,0.329404000084795,99
"1549","1252579",0.9999,0.97,100,0.968085106382979,94,0.723635490011306,100,0.67722523360105,100
"1550","1252601",0.9999,0.98,100,0.979166666666667,96,0.138723160590937,98,0.132377465469732,98
"1551","1252608",0.9999,1,14,1,14,0.010001369001369,100,0.010001369001369,100
"1552","1252611",0.9999,1,100,1,100,0.353249366370524,100,0.353249366370524,100
"1553","1252622",0.9999,0.99,100,0.98989898989899,99,0.406759912764785,100,0.403426579431452,100
"1554","1252636",0.9999,1,100,1,100,0.52552236703315,100,0.52552236703315,100
"1555","1252642",0.9999,1,87,1,87,0.0915539540114932,100,0.0915539540114932,100
"1556","1252652",0.9999,1,100,1,100,0.194566447156981,100,0.194566447156981,100
"1557","1252654",0.9999,1,22,1,22,0.0121689650928781,100,0.0121689650928781,100
"1558","1252664",0.9999,NA,0,NA,0,0,22,0,22
"1559","1252698",0.9999,NA,0,NA,0,0,81,0,81
"1560","1252702",0.9999,NA,0,NA,0,0,81,0,81
"1561","1252751",0.9999,1,100,1,100,0.56878532969523,100,0.56878532969523,100
"1562","1252905",0.9999,0.98,100,0.979166666666667,96,0.308856268770557,98,0.296080222391415,98
"1563","1252918",0.9999,NA,0,NA,0,0,98,0,98
"1564","1252934",0.9999,0.99,100,0.989795918367347,98,0.596902146351471,100,0.584966662480503,100
"1565","1252937",0.9999,0.99,100,0.989795918367347,98,0.302113115839858,100,0.296113115839858,100
"1566","1252981",0.9999,0.99,100,0.989795918367347,98,0.278748494909903,100,0.274265736289213,100
"1567","1253",0.9999,0.97,100,0.968085106382979,94,0.300380787843364,100,0.284429479892056,100
"1568","1253029",0.9999,1,100,1,100,0.302883256117697,100,0.302883256117697,100
"1569","1253059",0.9999,0.98,100,0.979166666666667,96,0.382848170239347,100,0.371886631777808,100
"1570","1253090",0.9999,1,100,1,100,0.0981351863935028,100,0.0981351863935028,100
"1571","1253117",0.9999,0.99,100,0.989795918367347,98,0.341558188973076,99,0.33668183926914,99
"1572","1253135",0.9999,0.979381443298969,97,0.978494623655914,93,0.135994935802311,99,0.130941666381225,99
"1573","1253143",0.9999,1,100,1,100,0.334973016447135,100,0.334973016447135,100
"1574","1253153",0.9999,0.99,100,0.989795918367347,98,0.226846228977374,100,0.223221890353035,100
"1575","1253187",0.9999,1,1,1,1,0.00740740740740741,100,0.00740740740740741,100
"1576","1253192",0.9999,0.967741935483871,31,0.96551724137931,29,0.035155317662079,99,0.0312161437882646,99
"1577","1253253",0.9999,0.99,100,0.989795918367347,98,0.244395108121419,99,0.239936731249249,99
"1578","1253255",0.9999,1,100,1,100,0.331753059389373,100,0.331753059389373,100
"1579","1253279",0.9999,0.99,100,0.989795918367347,98,0.349937388146831,100,0.34303262624207,100
"1580","1253291",0.9999,1,99,1,99,0.182866876112058,100,0.182866876112058,100
"1581","1253294",0.9999,1,100,1,100,0.253681375520046,100,0.253681375520046,100
"1582","1253300",0.9999,0.98,100,0.979166666666667,96,0.391918879410289,100,0.377562557571208,100
"1583","1253302",0.9999,0.99,100,0.989795918367347,98,0.351758377653793,100,0.344861825929655,100
"1584","1253306",0.9999,0.98,100,0.979166666666667,96,0.347242071875554,100,0.334997302555145,100
"1585","1253308",0.9999,1,100,1,100,0.396002595340211,100,0.396002595340211,100
"1586","1253313",0.9999,1,100,1,100,0.390722282788556,100,0.390722282788556,100
"1587","1253327",0.9999,0.98,100,0.979166666666667,96,0.425106983819604,100,0.409649809181117,100
"1588","1253329",0.9999,1,100,1,100,0.374828042402493,100,0.374828042402493,100
"1589","1253333",0.9999,1,100,1,100,0.470270189361678,100,0.470270189361678,100
"1590","1253348",0.9999,0.98,100,0.979166666666667,96,0.484388156495693,99,0.464245379754676,99
"1591","1253353",0.9999,1,100,1,100,0.387556008246154,100,0.387556008246154,100
"1592","1253367",0.9999,0.98,100,0.979166666666667,96,0.362793542281968,100,0.348806469638054,100
"1593","1253370",0.9999,0.99,100,0.989795918367347,98,0.51877159925308,99,0.51058629796433,99
"1594","1253378",0.9999,0.96,100,0.956521739130435,92,0.424430842935764,99,0.400040158342385,99
"1595","1253385",0.9999,0.99,100,0.989795918367347,98,0.493899950365848,99,0.484461854164682,99
"1596","1253392",0.9999,0.99,100,0.989795918367347,98,0.388975843555437,100,0.381879069361888,100
"1597","1253399",0.9999,0.98,100,0.979166666666667,96,0.517725890515618,100,0.497381062929411,100
"1598","1253439",0.9999,NA,0,NA,0,0,95,0,95
"1599","1253444",0.9999,0.99,100,0.989795918367347,98,0.452533160246748,100,0.445533160246748,100
"1600","1253449",0.9999,1,96,1,96,0.194874672443992,100,0.194874672443992,100
"1601","1253468",0.9999,0.98,100,0.979166666666667,96,0.453958685332978,98,0.435430777275345,98
"1602","1253479",0.9999,0.95,100,0.945652173913043,92,0.560061134347444,100,0.512715378653862,100
"1603","1253484",0.9999,0.98,100,0.979166666666667,96,0.110524601401511,99,0.105655294160662,99
"1604","1253497",0.9999,0.99,100,0.989795918367347,98,0.640959098726299,100,0.628292432059632,100
"1605","1253557",0.9999,1,100,1,100,0.359439878829812,100,0.359439878829812,100
"1606","1253561",0.9999,0.99,100,0.989795918367347,98,0.134378574436647,100,0.131654436505613,100
"1607","1253568",0.9999,0.979381443298969,97,0.978494623655914,93,0.0752524475859857,98,0.0720697459338963,98
"1608","1253569",0.9999,1,100,1,100,0.641881243709942,100,0.641881243709942,100
"1609","1253574",0.9999,NA,0,NA,0,0,99,0,99
"1610","1253577",0.9999,NA,0,NA,0,0,100,0,100
"1611","1253601",0.9999,0.99,100,0.989795918367347,98,0.099727653790168,99,0.0971158211783354,99
"1612","1253604",0.9999,NA,0,NA,0,0,99,0,99
"1613","1254542",0.9999,0.96,100,0.978723404255319,94,0.859685205784205,100,0.823685205784205,100
"1614","1254562",0.9999,0.99,100,0.989795918367347,98,0.67294915888709,100,0.660128646066577,100
"1615","1254565",0.9999,0.99,100,0.989795918367347,98,0.463291777188329,100,0.456625110521662,100
"1616","1254576",0.9999,0.99,100,0.989795918367347,98,0.639282258064516,100,0.628819892473118,100
"1617","1254587",0.9999,0.97,100,0.989583333333333,96,0.553988184500201,99,0.54576269351609,99
"1618","1254589",0.9999,1,100,1,100,0.71694623655914,100,0.71694623655914,100
"1619","1254591",0.9999,1,100,1,100,0.460285529112044,100,0.460285529112044,100
"1620","1254988",0.9999,NA,0,NA,0,0,26,0,26
"1621","1254990",0.9999,1,98,1,98,0.121535571810351,100,0.121535571810351,100
"1622","1255003",0.9999,NA,0,NA,0,0,85,0,85
"1623","1255030",0.9999,1,100,1,100,0.597791871354296,100,0.597791871354296,100
"1624","1255043",0.9999,1,100,1,100,0.54448228000581,100,0.54448228000581,100
"1625","1255062",0.9999,0.851063829787234,94,0.935064935064935,77,0.549680007162913,86,0.496484219509055,86
"1626","1255088",0.9999,1,91,1,91,0.074619636994674,100,0.074619636994674,100
"1627","1255089",0.9999,0.980769230769231,52,0.98,50,0.0543167153762044,98,0.0433567758448363,98
"1628","1255095",0.9999,NA,0,NA,0,0,100,0,100
"1629","1255115",0.9999,NA,0,NA,0,0,3,0,3
"1630","1255120",0.9999,1,100,1,100,0.701230414746544,100,0.701230414746544,100
"1631","1255124",0.9999,NA,0,NA,0,0,97,0,97
"1632","1255431",0.9999,0.98,100,0.979166666666667,96,0.403289423263672,100,0.388085122188404,100
"1633","1255584",0.9999,0.97,100,0.968085106382979,94,0.209424613669073,98,0.197448693995727,98
"1634","1255585",0.9999,1,96,1,96,0.111762987775002,100,0.111762987775002,100
"1635","1255592",0.9999,NA,0,NA,0,0,100,0,100
"1636","1255623",0.9999,1,100,1,100,0.443174190580081,100,0.443174190580081,100
"1637","1255666",0.9999,0.97,100,0.968085106382979,94,0.707833307674612,100,0.663466641007945,100
"1638","1255674",0.9999,NA,0,NA,0,0,100,0,100
"1639","1256843",0.9999,1,1,1,1,0.00206185567010309,97,0.00206185567010309,97
"1640","1257419",0.9999,0.99,100,0.989795918367347,98,0.324335089781093,100,0.317378568041963,100
"1641","1257450",0.9999,0.99,100,0.989795918367347,98,0.577348733105187,100,0.564944886951341,100
"1642","1258410",0.9999,0.98,100,0.979166666666667,96,0.341180279244064,100,0.326866614647791,100
"1643","1258447",0.9999,0.99,100,0.989795918367347,98,0.298346979585886,99,0.292077387109397,99
"1644","1258456",0.9999,1,100,1,100,0.284549134150746,100,0.284549134150746,100
"1645","1258461",0.9999,0.97,100,0.968085106382979,94,0.538383359753949,100,0.511834886005475,100
"1646","1258464",0.9999,1,100,1,100,0.565402511362171,100,0.565402511362171,100
"1647","1258468",0.9999,1,100,1,100,0.626214475179992,100,0.626214475179992,100
"1648","1258486",0.9999,0.97,100,0.978723404255319,94,0.776571732418284,100,0.739052989347817,100
"1649","1258632",0.9999,1,100,1,100,0.35760232745765,100,0.35760232745765,100
"1650","1258635",0.9999,0.99,100,0.989795918367347,98,0.843826751154337,100,0.824197121524708,100
"1651","1258638",0.9999,0.99,100,0.989795918367347,98,0.648582246616729,100,0.635582246616729,100
"1652","1258639",0.9999,1,100,1,100,0.246095391445691,100,0.246095391445691,100
"1653","1258640",0.9999,1,100,1,100,0.35419361827643,100,0.35419361827643,100
"1654","1258652",0.9999,0.96,100,0.956521739130435,92,0.310171003038767,99,0.280580163770508,99
"1655","1258655",0.9999,0.97,100,0.968085106382979,94,0.492144098944446,100,0.460322152774674,100
"1656","1258667",0.9999,0.98,100,0.979166666666667,96,0.413310090096987,100,0.394672408937567,100
"1657","1258682",0.9999,0.99,100,0.989795918367347,98,0.563515735881589,100,0.551746505112358,100
"1658","1258708",0.9999,0.98,100,0.979166666666667,96,0.329656212227735,100,0.313119415690939,100
"1659","1258716",0.9999,0.97,100,0.968085106382979,94,0.480110501988786,100,0.448897063253608,100
"1660","1258742",0.9999,0.98,100,0.979166666666667,96,0.210560865055477,100,0.200163319467368,100
"1661","1258992",0.9999,1,100,1,100,0.701609610121679,100,0.701609610121679,100
"1662","1260022",0.9999,1,71,1,71,0.0370314199381032,100,0.0370314199381032,100
"1663","1260077",0.9999,0.99,100,0.989795918367347,98,0.221533311003535,100,0.217110234080458,100
"1664","1260272",0.9999,1,100,1,100,0.871548387096774,100,0.871548387096774,100
"1665","1261701",0.9999,1,100,1,100,0.521032747375429,100,0.521032747375429,100
"1666","1261741",0.9999,NA,0,NA,0,0,100,0,100
"1667","1261779",0.9999,1,100,1,100,0.26347010916525,100,0.26347010916525,100
"1668","1261786",0.9999,0.94,100,0.943820224719101,89,0.341673982683683,96,0.29974689935035,96
"1669","1261791",0.9999,0.96,100,0.956521739130435,92,0.293389221833914,99,0.267997266755439,99
"1670","1261794",0.9999,0.967391304347826,92,0.965116279069767,86,0.155498422601779,99,0.144780788295628,99
"1671","1261796",0.9999,0.95,100,0.978260869565217,92,0.231612929288009,97,0.206448026845012,97
"1672","1261828",0.9999,0.99,100,0.989795918367347,98,0.227780501316684,100,0.221697880234063,100
"1673","1261851",0.9999,0.97,100,0.968085106382979,94,0.64226893580072,100,0.60278552317248,100
"1674","1261887",0.9999,0.99,100,0.989795918367347,98,0.477859646221247,100,0.469198677560278,100
"1675","1261895",0.9999,0.97,100,0.968085106382979,94,0.571369642442107,100,0.537215759526934,100
"1676","1261896",0.9999,0.99,100,0.989795918367347,98,0.497003861415754,100,0.486448305860198,100
"1677","1270483",0.9999,0.97,100,0.968085106382979,94,0.595143121987393,100,0.557741935483871,100
"1678","1270486",0.9999,1,100,1,100,0.614075268817204,100,0.614075268817204,100
"1679","1270489",0.9999,0.96,100,0.967741935483871,93,0.358259040692016,100,0.335644645508655,100
"1680","1270500",0.9999,1,100,1,100,0.403307407735634,100,0.403307407735634,100
"1681","1270501",0.9999,0.99,100,0.989795918367347,98,0.607064516129032,100,0.595129032258065,100
"1682","1270511",0.9999,0.97,100,0.968085106382979,94,0.608178559791463,99,0.570707070707071,99
"1683","1272147",0.9999,1,1,1,1,0.000388500388500389,99,0.000388500388500389,99
"1684","1272173",0.9999,1,100,1,100,0.564619443086759,100,0.564619443086759,100
"1685","1272177",0.9999,1,100,1,100,0.486232834177771,100,0.486232834177771,100
"1686","1273417",0.9999,0.98,100,0.979166666666667,96,0.348387867576,100,0.335139881179588,100
"1687","1273421",0.9999,0.99,100,0.989795918367347,98,0.331213640002053,100,0.324223673446869,100
"1688","1273424",0.9999,0.97,100,0.968085106382979,94,0.185479506661232,99,0.17415194533367,99
"1689","1273433",0.9999,0.99,100,0.989795918367347,98,0.183969723810368,100,0.179684009524654,100
"1690","1273443",0.9999,0.95,100,0.944444444444444,90,0.237118487493822,97,0.209204022738848,97
"1691","1273483",0.9999,0.99,100,0.989795918367347,98,0.596110286614934,100,0.585171133175781,100
"1692","1273494",0.9999,0.986842105263158,76,0.986486486486487,74,0.0740967109755274,99,0.0727899369414806,99
"1693","1273495",0.9999,0.972972972972973,74,0.971428571428571,70,0.0835187063427402,99,0.0784543326284809,99
"1694","1273503",0.9999,0.98,100,0.979166666666667,96,0.604440310328143,100,0.582714119851952,100
"1695","1273510",0.9999,0.97979797979798,99,0.978947368421053,95,0.333790355070549,98,0.319923269774893,98
"1696","1273516",0.9999,1,100,1,100,0.508370887198087,100,0.508370887198087,100
"1697","1273533",0.9999,0.97,100,0.968085106382979,94,0.464604221382165,98,0.43504816718027,98
"1698","1273538",0.9999,0.98,100,0.979166666666667,96,0.297815087162021,99,0.288323344336944,99
"1699","1273540",0.9999,0.96,100,0.956521739130435,92,0.50248108729518,100,0.460787750285714,100
"1700","1273549",0.9999,0.98,100,0.979166666666667,96,0.567538060073292,100,0.543192903378135,100
"1701","1274868",0.9999,0.97,100,0.968085106382979,94,0.255486345521709,98,0.243171074585748,98
"1702","1274905",0.9999,0.98,100,0.979166666666667,96,0.306579533032915,99,0.29259540214635,99
"1703","1276512",0.9999,NA,0,NA,0,0,100,0,100
"1704","1276526",0.9999,0.98,100,0.979166666666667,96,0.640491551459293,100,0.614039938556068,100
"1705","1276531",0.9999,0.98,100,0.979166666666667,96,0.700417540077887,100,0.671793884163909,100
"1706","1276532",0.9999,NA,0,NA,0,0,100,0,100
"1707","1276547",0.9999,0.98,100,0.979166666666667,96,0.267611738091466,100,0.257328669308397,100
"1708","1276580",0.9999,0.99,100,0.989795918367347,98,0.207712648314469,99,0.204105144706966,99
"1709","1276589",0.9999,0.96,100,0.956521739130435,92,0.267254123240458,99,0.243541259814676,99
"1710","1276846",0.9999,1,100,1,100,0.338482153992138,100,0.338482153992138,100
"1711","1277085",0.9999,0.98,100,0.979166666666667,96,0.301159002959127,98,0.290897208038641,98
"1712","1277092",0.9999,0.99,100,0.989795918367347,98,0.481887728145943,100,0.473476398096682,100
"1713","1277093",0.9999,1,100,1,100,0.326115984850431,100,0.326115984850431,100
"1714","1277117",0.9999,0.97,100,0.968085106382979,94,0.274607436565943,100,0.259224931389959,100
"1715","1277118",0.9999,0.99,100,0.989795918367347,98,0.133643750216967,99,0.131221407669233,99
"1716","1277132",0.9999,0.99,100,0.989795918367347,98,0.496588165790242,100,0.486388165790242,100
"1717","1277136",0.9999,0.99,100,0.989795918367347,98,0.265495363860689,100,0.260402771268097,100
"1718","1277181",0.9999,0.99,100,0.989795918367347,98,0.155080560052064,100,0.152937702909206,100
"1719","1277184",0.9999,0.99,100,0.989795918367347,98,0.18936810777677,100,0.185645164053826,100
"1720","1277214",0.9999,0.98,100,0.979166666666667,96,0.17460177247191,99,0.166448377045788,99
"1721","1278493",0.9999,NA,0,NA,0,0,93,0,93
"1722","1279313",0.9999,0.99,100,0.989795918367347,98,0.58166684458958,100,0.568611289034024,100
"1723","1282110",0.9999,0.945652173913043,92,0.952380952380952,84,0.166491147820524,96,0.151318049314092,96
"1724","1282133",0.9999,NA,0,NA,0,0,93,0,93
"1725","1284",0.9999,0.97,100,0.968085106382979,94,0.298369851861013,99,0.277630249720444,99
"1726","1285646",0.9999,1,6,1,6,0.00529749417249417,100,0.00529749417249417,100
"1727","1285709",0.9999,0.96,100,0.968085106382979,94,0.522407710458527,100,0.494068629998757,100
"1728","1286227",0.9999,0.98,100,0.979166666666667,96,0.569388376629756,100,0.544958668406944,100
"1729","1286768",0.9999,0.99,100,0.989795918367347,98,0.145660894660895,100,0.142327561327561,100
"1730","1288",0.9999,0.99,100,0.989795918367347,98,0.37671823866597,100,0.367880143427875,100
"1731","1288454",0.9999,NA,0,NA,0,0,97,0,97
"1732","1288911",0.9999,1,1,1,1,0.000879120879120879,91,0.000879120879120879,91
"1733","1289083",0.9999,0.95,100,0.944444444444444,90,0.460977005716995,100,0.414989799320194,100
"1734","1289990",0.9999,1,100,1,100,0.222079853680936,100,0.222079853680936,100
"1735","1290866",0.9999,NA,0,NA,0,0,96,0,96
"1736","1291246",0.9999,NA,0,NA,0,0,99,0,99
"1737","1292217",0.9999,NA,0,NA,0,0,83,0,83
"1738","1292839",0.9999,0.98,100,0.979591836734694,98,0.372237012987013,100,0.365237012987013,100
"1739","1292876",0.9999,0.943181818181818,88,0.949367088607595,79,0.124014844961966,90,0.109561086043597,90
"1740","1294",0.9999,0.94,100,0.931818181818182,88,0.376527316678832,99,0.328810345098224,99
"1741","1295291",0.9999,0.99,100,0.989795918367347,98,0.309677169385601,100,0.304343836052267,100
"1742","1296047",0.9999,NA,0,NA,0,0,94,0,94
"1743","1296206",0.9999,NA,0,NA,0,0,96,0,96
"1744","1296657",0.9999,0.98,100,0.979166666666667,96,0.375747796314718,100,0.360056887223809,100
"1745","1296879",0.9999,0.938271604938272,81,0.959459459459459,74,0.0620002200484937,92,0.0568112620542288,92
"1746","1297",0.9999,NA,0,NA,0,0,100,0,100
"1747","1298",0.9999,0.99,100,0.989795918367347,98,0.321653039034373,100,0.316216531097865,100
"1748","1298804",0.9999,NA,0,NA,0,0,100,0,100
"1749","1298805",0.9999,NA,0,NA,0,0,100,0,100
"1750","1299211",0.9999,1,2,1,2,0.00135060129509713,94,0.00135060129509713,94
"1751","1299851",0.9999,NA,0,NA,0,0,91,0,91
"1752","1299861",0.9999,0.978723404255319,47,0.977777777777778,45,0.0541644659441523,93,0.0522094317310536,93
"1753","1300442",0.9999,0.97,100,0.968085106382979,94,0.511931436955603,100,0.476404936317033,100
"1754","1301034",0.9999,0.98,100,0.979166666666667,96,0.513148795184215,100,0.492262095676826,100
"1755","1301151",0.9999,0.98,100,0.979166666666667,96,0.313824984907858,100,0.300630113112986,100
"1756","1301506",0.9999,1,100,1,100,0.27384956330338,100,0.27384956330338,100
"1757","1301508",0.9999,1,100,1,100,0.905117538005191,100,0.905117538005191,100
"1758","1301745",0.9999,1,100,1,100,0.504083294109732,100,0.504083294109732,100
"1759","1302042",0.9999,0.99,100,0.989795918367347,98,0.344585553890764,99,0.338297375665827,99
"1760","1302826",0.9999,0.947916666666667,96,0.955056179775281,89,0.222402574740818,93,0.20603817258037,93
"1761","1302943",0.9999,0.957446808510638,94,0.954545454545455,88,0.158275479313189,93,0.14803069461471,93
"1762","1303132",0.9999,0.97,100,0.968085106382979,94,0.439956110625369,100,0.407699559705025,100
"1763","1303600",0.9999,1,1,1,1,0.0017343045438779,93,0.0017343045438779,93
"1764","1304219",0.9999,0.951219512195122,82,0.96,75,0.0663531507028222,93,0.0595741362611026,93
"1765","1304919",0.9999,0.954545454545455,66,0.967213114754098,61,0.0236318699484628,94,0.021822215407168,94
"1766","1304923",0.9999,1,1,1,1,0.00067911714770798,95,0.00067911714770798,95
"1767","1305993",0.9999,0.968421052631579,95,0.977777777777778,90,0.212196435423209,100,0.199829768756542,100
"1768","1306056",0.9999,0.96,100,0.956521739130435,92,0.479996282082244,100,0.439149887097918,100
"1769","1307578",0.9999,1,100,1,100,0.457339506504906,100,0.457339506504906,100
"1770","1308093",0.9999,NA,0,NA,0,0,90,0,90
"1771","1308695",0.9999,1,100,1,100,0.19742857966026,100,0.19742857966026,100
"1772","1309",0.9999,1,59,1,59,0.0475100601295075,99,0.0475100601295075,99
"1773","1311403",0.9999,0.96551724137931,58,0.962962962962963,54,0.0929609023250037,99,0.0866162230391479,99
"1774","1311708",0.9999,0.972222222222222,36,0.970588235294118,34,0.0172734495220946,95,0.0163771871269764,95
"1775","1313314",0.9999,NA,0,NA,0,0,94,0,94
"1776","1313777",0.9999,0.99,100,0.989795918367347,98,0.810640913365051,100,0.794698384629419,100
"1777","1313822",0.9999,1,100,1,100,0.93610752688172,100,0.93610752688172,100
"1778","1314378",0.9999,0.99,100,0.989795918367347,98,0.0986436265390006,99,0.0961903077438527,99
"1779","1314384",0.9999,0.99,100,0.989795918367347,98,0.133632213289557,100,0.131132213289557,100
"1780","1314385",0.9999,0.99,100,0.989795918367347,98,0.452902386383121,100,0.443719777687469,100
"1781","1330545",0.9999,1,100,1,100,0.516288522643079,100,0.516288522643079,100
"1782","1330570",0.9999,0.97,100,0.968085106382979,94,0.506099251961321,100,0.476099251961321,100
"1783","1330620",0.9999,0.99,100,0.989795918367347,98,0.511359176003987,100,0.501187132993234,100
"1784","1330627",0.9999,NA,0,NA,0,0,100,0,100
"1785","1330635",0.9999,NA,0,NA,0,0,100,0,100
"1786","1330642",0.9999,NA,0,NA,0,0,99,0,99
"1787","1330659",0.9999,1,3,1,3,0.00254554655870445,100,0.00254554655870445,100
"1788","1330740",0.9999,NA,0,NA,0,0,100,0,100
"1789","1330757",0.9999,1,54,1,54,0.0433077155043099,100,0.0433077155043099,100
"1790","1330764",0.9999,NA,0,NA,0,0,100,0,100
"1791","1330798",0.9999,0.96,100,0.956521739130435,92,0.403128343587238,99,0.367932264596693,99
"1792","1330802",0.9999,0.818181818181818,99,0.948051948051948,77,0.377656312359445,88,0.334556041418265,88
"1793","1330803",0.9999,0.98,100,0.979166666666667,96,0.223540057706578,99,0.216567729952908,99
"1794","1330840",0.9999,0.96969696969697,99,0.967741935483871,93,0.243795040646026,100,0.231395040646026,100
"1795","1330850",0.9999,0.98,100,0.979166666666667,96,0.313821402989716,100,0.297518720997379,100
"1796","1330860",0.9999,0.97,100,0.968085106382979,94,0.2497519593629,98,0.235235544101143,98
"1797","1330866",0.9999,1,100,1,100,0.219002880949435,100,0.219002880949435,100
"1798","1330906",0.9999,NA,0,NA,0,0,93,0,93
"1799","1330932",0.9999,0.94949494949495,99,0.943820224719101,89,0.540843358328844,100,0.486718442026508,100
"1800","1330949",0.9999,0.97,100,0.968085106382979,94,0.190696927248879,99,0.1793645416576,99
"1801","1331212",0.9999,1,97,1,97,0.20461538900033,100,0.20461538900033,100
"1802","1331429",0.9999,0.97,100,0.978947368421053,95,0.300647139508344,100,0.289232449126263,100
"1803","1331446",0.9999,0.98,100,0.979166666666667,96,0.125411455935225,98,0.117288811055704,98
"1804","1331584",0.9999,0.97,100,0.968085106382979,94,0.446952443886115,98,0.418206745174378,98
"1805","1331634",0.9999,0.99,100,0.989795918367347,98,0.285905044271082,100,0.280276965453348,100
"1806","1335679",0.9999,1,100,1,100,0.625893941534097,100,0.625893941534097,100
"1807","1335703",0.9999,1,100,1,100,0.593944105579256,100,0.593944105579256,100
"1808","1335708",0.9999,1,100,1,100,0.623738010969379,100,0.623738010969379,100
"1809","1335709",0.9999,1,100,1,100,0.57922352573476,100,0.57922352573476,100
"1810","1335715",0.9999,NA,0,NA,0,0,100,0,100
"1811","1335717",0.9999,NA,0,NA,0,0,100,0,100
"1812","1335722",0.9999,NA,0,NA,0,0,99,0,99
"1813","1335745",0.9999,NA,0,NA,0,0,99,0,99
"1814","1335759",0.9999,NA,0,NA,0,0,99,0,99
"1815","1335842",0.9999,1,69,1,69,0.0655684028671308,100,0.0655684028671308,100
"1816","1335849",0.9999,NA,0,NA,0,0,100,0,100
"1817","1335850",0.9999,0.99,100,0.989795918367347,98,0.523105597422394,100,0.512460436132071,100
"1818","1335854",0.9999,1,100,1,100,0.762988114365756,100,0.762988114365756,100
"1819","1335859",0.9999,1,100,1,100,0.938956989247312,100,0.938956989247312,100
"1820","1335889",0.9999,0.96,100,0.956521739130435,92,0.186187729130406,98,0.171844675372365,98
"1821","1335900",0.9999,1,100,1,100,0.241591659155637,100,0.241591659155637,100
"1822","1335943",0.9999,0.97,100,0.968085106382979,94,0.242075573483384,98,0.225110292079297,98
"1823","1335951",0.9999,0.99,100,0.989795918367347,98,0.268611545810152,100,0.263611545810152,100
"1824","1336216",0.9999,1,100,1,100,0.481914535625405,100,0.481914535625405,100
"1825","1336362",0.9999,0.99,100,0.989795918367347,98,0.581535395000912,100,0.569959040321109,100
"1826","1336363",0.9999,1,100,1,100,0.623708721036307,100,0.623708721036307,100
"1827","1338223",0.9999,0.97,100,0.968085106382979,94,0.384282956911053,99,0.361227313015828,99
"1828","1338224",0.9999,0.98,100,0.979166666666667,96,0.318490463585232,99,0.305275013065706,99
"1829","1338235",0.9999,0.98,100,0.979381443298969,97,0.202699147906479,99,0.195879435632222,99
"1830","1338237",0.9999,0.98,100,0.979166666666667,96,0.409715987524356,99,0.393266223425689,99
"1831","1338252",0.9999,1,100,1,100,0.509003650151169,100,0.509003650151169,100
"1832","1338275",0.9999,0.98,100,0.979166666666667,96,0.266216438468741,99,0.247429535623867,99
"1833","1338284",0.9999,0.988888888888889,90,0.988636363636364,88,0.122141362954211,100,0.11877179773682,100
"1834","1338285",0.9999,0.948979591836735,98,0.955056179775281,89,0.326817713078905,99,0.300799484491506,99
"1835","1338288",0.9999,0.99,100,0.989795918367347,98,0.416857676093133,100,0.408908958144415,100
"1836","1338291",0.9999,0.96,100,0.956521739130435,92,0.483579087331557,100,0.445709734462205,100
"1837","1338327",0.9999,NA,0,NA,0,0,99,0,99
"1838","1338340",0.9999,0.98,100,0.979166666666667,96,0.448832805239627,100,0.423595257346907,100
"1839","1338350",0.9999,0.91578947368421,95,0.938271604938272,81,0.20194903752214,93,0.14699456391409,93
"1840","1338376",0.9999,1,57,1,57,0.0813485398489975,100,0.0813485398489975,100
"1841","1338378",0.9999,0.98,100,0.979166666666667,96,0.199581364043095,100,0.192081364043095,100
"1842","1338404",0.9999,1,100,1,100,0.403756075374196,100,0.403756075374196,100
"1843","1338405",0.9999,0.96,100,0.967741935483871,93,0.332582767809508,100,0.314779752410584,100
"1844","1338407",0.9999,1,100,1,100,0.136881939372752,100,0.136881939372752,100
"1845","1338409",0.9999,0.96,100,0.967391304347826,92,0.522858942856536,100,0.486569121566715,100
"1846","1338413",0.9999,0.95,100,0.967391304347826,92,0.311830256722043,99,0.28665508604292,99
"1847","1338421",0.9999,0.95,100,0.955555555555556,90,0.664316542073064,100,0.600008276264798,100
"1848","1338477",0.9999,1,30,1,30,0.0211464129886186,100,0.0211464129886186,100
"1849","1338482",0.9999,0.97,100,0.968085106382979,94,0.312710539785053,100,0.294318485812039,100
"1850","1338495",0.9999,0.969387755102041,98,0.967391304347826,92,0.284566286872667,100,0.265917372381361,100
"1851","1338497",0.9999,0.97,100,0.978947368421053,95,0.190339513434688,98,0.180239262808122,98
"1852","1338513",0.9999,0.979591836734694,98,0.978947368421053,95,0.253213246710519,99,0.245948570967583,99
"1853","1338517",0.9999,1,100,1,100,0.421419480520721,100,0.421419480520721,100
