"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1726.1","1285646",0.9995,1,1,1,1,0.00252525252525253,33,0.00252525252525253,33
"1727.1","1285709",0.9995,1,33,1,33,0.345698818954057,33,0.345698818954057,33
"1728.1","1286227",0.9995,1,33,1,33,0.430547948220362,33,0.430547948220362,33
"1729.1","1286768",0.9995,NA,0,NA,0,0,33,0,33
"1730.1","1288",0.9995,1,33,1,33,0.244202243479737,33,0.244202243479737,33
"1731.1","1288454",0.9995,NA,0,NA,0,0,31,0,31
"1732.1","1288911",0.9995,NA,0,NA,0,0,28,0,28
"1733.1","1289083",0.9995,0.990151515151515,33,0.990151515151515,33,0.43848409401353,33,0.43848409401353,33
"1734.1","1289990",0.9995,1,26,1,26,0.056170239342635,33,0.056170239342635,33
"1735.1","1290866",0.9995,NA,0,NA,0,0,30,0,30
"1736.1","1291246",0.9995,NA,0,NA,0,0,32,0,32
"1737.1","1292217",0.9995,NA,0,NA,0,0,23,0,23
"1738.1","1292839",0.9995,1,26,1,26,0.157359307359307,33,0.157359307359307,33
"1739.1","1292876",0.9995,NA,0,NA,0,0,28,0,28
"1740.1","1294",0.9995,NA,0,NA,0,0,32,0,32
"1741.1","1295291",0.9995,1,4,1,4,0.018294051627385,33,0.018294051627385,33
"1742.1","1296047",0.9995,NA,0,NA,0,0,29,0,29
"1743.1","1296206",0.9995,NA,0,NA,0,0,30,0,30
"1744.1","1296657",0.9995,1,33,1,33,0.269343433784262,33,0.269343433784262,33
"1745.1","1296879",0.9995,NA,0,NA,0,0,27,0,27
"1746.1","1297",0.9995,NA,0,NA,0,0,33,0,33
"1747.1","1298",0.9995,0.994623655913978,31,0.994623655913978,31,0.210004371756677,33,0.210004371756677,33
"1748.1","1298804",0.9995,NA,0,NA,0,0,33,0,33
"1749.1","1298805",0.9995,NA,0,NA,0,0,33,0,33
"1750.1","1299211",0.9995,NA,0,NA,0,0,29,0,29
"1751.1","1299851",0.9995,NA,0,NA,0,0,26,0,26
"1752.1","1299861",0.9995,NA,0,NA,0,0,28,0,28
"1753.1","1300442",0.9995,1,33,1,33,0.259976216351019,33,0.259976216351019,33
"1754.1","1301034",0.9995,0.98989898989899,33,0.98989898989899,33,0.295551091559337,33,0.295551091559337,33
"1755.1","1301151",0.9995,1,33,1,33,0.182526144965113,33,0.182526144965113,33
"1756.1","1301506",0.9995,1,20,1,20,0.0613500615529013,33,0.0613500615529013,33
"1757.1","1301508",0.9995,1,33,1,33,0.876495528942693,33,0.876495528942693,33
"1758.1","1301745",0.9995,1,33,1,33,0.434055364937759,33,0.434055364937759,33
"1759.1","1302042",0.9995,0.96969696969697,33,0.967741935483871,31,0.128210218976715,32,0.107857654874151,32
"1760.1","1302826",0.9995,NA,0,NA,0,0,29,0,29
"1761.1","1302943",0.9995,NA,0,NA,0,0,29,0,29
"1762.1","1303132",0.9995,1,33,1,33,0.410426447191153,33,0.410426447191153,33
"1763.1","1303600",0.9995,NA,0,NA,0,0,28,0,28
"1764.1","1304219",0.9995,NA,0,NA,0,0,29,0,29
"1765.1","1304919",0.9995,NA,0,NA,0,0,29,0,29
"1766.1","1304923",0.9995,NA,0,NA,0,0,29,0,29
"1767.1","1305993",0.9995,NA,0,NA,0,0,33,0,33
"1768.1","1306056",0.9995,1,33,1,33,0.285705062370677,33,0.285705062370677,33
"1769.1","1307578",0.9995,1,33,1,33,0.31790787363216,33,0.31790787363216,33
"1770.1","1308093",0.9995,NA,0,NA,0,0,27,0,27
"1771.1","1308695",0.9995,NA,0,NA,0,0,33,0,33
"1772.1","1309",0.9995,NA,0,NA,0,0,32,0,32
"1773.1","1311403",0.9995,NA,0,NA,0,0,32,0,32
"1774.1","1311708",0.9995,NA,0,NA,0,0,30,0,30
"1775.1","1313314",0.9995,NA,0,NA,0,0,29,0,29
"1776.1","1313777",0.9995,1,33,1,33,0.790301312140393,33,0.790301312140393,33
"1777.1","1313822",0.9995,1,33,1,33,0.937373737373737,33,0.937373737373737,33
"1778.1","1314378",0.9995,0.96,25,0.956521739130435,23,0.0780360200300216,32,0.0709337473027488,32
"1779.1","1314384",0.9995,1,4,1,4,0.00657675657675658,33,0.00657675657675658,33
"1780.1","1314385",0.9995,0.981818181818182,33,0.981818181818182,33,0.477502770981032,33,0.477502770981032,33
"1781.1","1330545",0.9995,1,33,1,33,0.340252251414792,33,0.340252251414792,33
"1782.1","1330570",0.9995,0.988368533823079,33,0.988368533823079,33,0.36728112014219,33,0.36728112014219,33
"1783.1","1330620",0.9995,0.997474747474747,33,0.997474747474747,33,0.420091923815626,33,0.420091923815626,33
"1784.1","1330627",0.9995,NA,0,NA,0,0,33,0,33
"1785.1","1330635",0.9995,NA,0,NA,0,0,33,0,33
"1786.1","1330642",0.9995,NA,0,NA,0,0,32,0,32
"1787.1","1330659",0.9995,NA,0,NA,0,0,33,0,33
"1788.1","1330740",0.9995,NA,0,NA,0,0,33,0,33
"1789.1","1330757",0.9995,NA,0,NA,0,0,33,0,33
"1790.1","1330764",0.9995,NA,0,NA,0,0,33,0,33
"1791.1","1330798",0.9995,0.935858585858586,33,0.931720430107527,31,0.255289130303064,32,0.251027766666701,32
"1792.1","1330802",0.9995,0.8,15,0.923076923076923,13,0.088031413031413,26,0.088031413031413,26
"1793.1","1330803",0.9995,0.95,30,0.946428571428571,28,0.151621235366156,32,0.138837144457065,32
"1794.1","1330840",0.9995,1,5,1,5,0.0398760330578512,33,0.0398760330578512,33
"1795.1","1330850",0.9995,0.931818181818182,22,0.931818181818182,22,0.157158189124592,33,0.157158189124592,33
"1796.1","1330860",0.9995,0.933333333333333,30,0.923076923076923,26,0.171238299301817,31,0.137928341377553,31
"1797.1","1330866",0.9995,1,4,1,4,0.00733082706766917,33,0.00733082706766917,33
"1798.1","1330906",0.9995,NA,0,NA,0,0,29,0,29
"1799.1","1330932",0.9995,0.947835497835498,33,0.947835497835498,33,0.462248487245367,33,0.462248487245367,33
"1800.1","1330949",0.9995,0.777777777777778,3,0.777777777777778,3,0.04004329004329,32,0.04004329004329,32
"1801.1","1331212",0.9995,1,28,1,28,0.138069798144077,33,0.138069798144077,33
"1802.1","1331429",0.9995,0.948653198653199,33,0.948653198653199,33,0.318608288127005,33,0.318608288127005,33
"1803.1","1331446",0.9995,0.904761904761905,21,0.888888888888889,18,0.0348361848212043,31,0.0251345112825189,31
"1804.1","1331584",0.9995,0.916083916083916,33,0.938992042440318,29,0.410214158601255,31,0.375917272691466,31
"1805.1","1331634",0.9995,1,10,1,10,0.0306425600543248,33,0.0306425600543248,33
"1806.1","1335679",0.9995,1,33,1,33,0.531898366399664,33,0.531898366399664,33
"1807.1","1335703",0.9995,1,33,1,33,0.494653185976879,33,0.494653185976879,33
"1808.1","1335708",0.9995,1,33,1,33,0.544708114325871,33,0.544708114325871,33
"1809.1","1335709",0.9995,1,33,1,33,0.493199674406908,33,0.493199674406908,33
"1810.1","1335715",0.9995,NA,0,NA,0,0,33,0,33
"1811.1","1335717",0.9995,NA,0,NA,0,0,33,0,33
"1812.1","1335722",0.9995,NA,0,NA,0,0,32,0,32
"1813.1","1335745",0.9995,NA,0,NA,0,0,32,0,32
"1814.1","1335759",0.9995,NA,0,NA,0,0,32,0,32
"1815.1","1335842",0.9995,1,1,1,1,0.00189393939393939,33,0.00189393939393939,33
"1816.1","1335849",0.9995,1,33,1,33,0.518936618936619,33,0.518936618936619,33
"1817.1","1335850",0.9995,1,33,1,33,0.364954364295046,33,0.364954364295046,33
"1818.1","1335854",0.9995,1,33,1,33,0.693089227081908,33,0.693089227081908,33
"1819.1","1335859",0.9995,1,33,1,33,0.913387490028202,33,0.913387490028202,33
"1820.1","1335889",0.9995,0.8875,16,0.88,15,0.112230766669996,31,0.109158570049412,31
"1821.1","1335900",0.9995,1,33,1,33,0.172720573174415,33,0.172720573174415,33
"1822.1","1335943",0.9995,0.939393939393939,33,0.931034482758621,29,0.24401054603042,31,0.191552788733953,31
"1823.1","1335951",0.9995,1,30,1,30,0.130413424825143,33,0.130413424825143,33
"1824.1","1336216",0.9995,1,33,1,33,0.380811130020616,33,0.380811130020616,33
"1825.1","1336362",0.9995,1,33,1,33,0.484804876902578,33,0.484804876902578,33
"1826.1","1336363",0.9995,1,33,1,33,0.518257285498665,33,0.518257285498665,33
"1827.1","1338223",0.9995,0.96969696969697,33,0.967741935483871,31,0.326112384833276,32,0.308449341355015,32
"1828.1","1338224",0.9995,0.950757575757576,33,0.94758064516129,31,0.29051029702152,32,0.278605535116758,32
"1829.1","1338235",0.9995,0.936507936507937,21,0.936507936507937,21,0.103104351788562,32,0.103104351788562,32
"1830.1","1338237",0.9995,0.942148760330578,33,0.93841642228739,31,0.429910981288448,32,0.407183708561176,32
"1831.1","1338252",0.9995,1,33,1,33,0.53686064993625,33,0.53686064993625,33
"1832.1","1338275",0.9995,0.96969696969697,33,0.96875,32,0.105034022582492,32,0.103297911471381,32
"1833.1","1338284",0.9995,NA,0,NA,0,0,33,0,33
"1834.1","1338285",0.9995,0.928571428571429,14,0.916666666666667,12,0.0550721696781479,32,0.052150974025974,32
"1835.1","1338288",0.9995,1,33,1,33,0.306458279679624,33,0.306458279679624,33
"1836.1","1338291",0.9995,0.982323232323232,33,0.982323232323232,33,0.382986459276857,33,0.382986459276857,33
"1837.1","1338327",0.9995,NA,0,NA,0,0,32,0,32
"1838.1","1338340",0.9995,1,33,1,33,0.183986754474238,33,0.183986754474238,33
"1839.1","1338350",0.9995,NA,0,NA,0,0,28,0,28
"1840.1","1338376",0.9995,NA,0,NA,0,0,33,0,33
"1841.1","1338378",0.9995,1,1,1,1,0.00505050505050505,33,0.00505050505050505,33
"1842.1","1338404",0.9995,1,33,1,33,0.288472501192309,33,0.288472501192309,33
"1843.1","1338405",0.9995,0.972222222222222,33,0.972222222222222,33,0.242835275735213,33,0.242835275735213,33
"1844.1","1338407",0.9995,1,3,1,3,0.0110525545308154,33,0.0110525545308154,33
"1845.1","1338409",0.9995,1,33,1,33,0.311261615605628,33,0.311261615605628,33
"1846.1","1338413",0.9995,0.931818181818182,11,0.931818181818182,11,0.0747577859545108,32,0.0747577859545108,32
"1847.1","1338421",0.9995,0.98989898989899,33,0.98989898989899,33,0.542792640283728,33,0.542792640283728,33
"1848.1","1338477",0.9995,NA,0,NA,0,0,33,0,33
"1849.1","1338482",0.9995,1,20,1,20,0.131055401559354,33,0.131055401559354,33
"1850.1","1338495",0.9995,1,30,1,30,0.189754594095384,33,0.189754594095384,33
"1851.1","1338497",0.9995,0.94,25,0.94,25,0.111464626303013,32,0.111464626303013,32
"1852.1","1338513",0.9995,0.933333333333333,15,0.933333333333333,15,0.0380650785526841,32,0.0380650785526841,32
"1853.1","1338517",0.9995,1,33,1,33,0.297491689802209,33,0.297491689802209,33
"1854.1","1338518",0.9995,1,10,1,10,0.0206721155801617,32,0.0206721155801617,32
"1855.1","1338549",0.9995,0.933333333333333,15,0.923076923076923,13,0.0430980486237456,31,0.0399977312102962,31
"1856.1","1338558",0.9995,NA,0,NA,0,0,33,0,33
"1857.1","1338601",0.9995,0.941838296383751,33,0.941838296383751,33,0.478194898353001,33,0.478194898353001,33
"1858.1","1338615",0.9995,1,13,1,13,0.0171505802174618,33,0.0171505802174618,33
"1859.1","1338625",0.9995,0.96969696969697,33,0.967741935483871,31,0.278895092878669,32,0.25555905391763,32
"1860.1","1338642",0.9995,0.98027898027898,33,0.98027898027898,33,0.321402492480996,33,0.321402492480996,33
"1861.1","1338655",0.9995,1,16,1,16,0.0691595985713633,33,0.0691595985713633,33
"1862.1","1338657",0.9995,0.96969696969697,33,0.967741935483871,31,0.210643933782721,32,0.192786790925578,32
"1863.1","1338670",0.9995,0.977272727272727,33,0.977272727272727,33,0.368739283538269,33,0.368739283538269,33
"1864.1","1338692",0.9995,0.968909878000787,33,0.968909878000787,33,0.502830417623428,33,0.502830417623428,33
"1865.1","1344894",0.9995,1,33,1,33,0.529113156031955,33,0.529113156031955,33
"1866.1","1344897",0.9995,NA,0,NA,0,0,4,0,4
"1867.1","1344904",0.9995,0.833333333333333,6,0.75,4,0.0137222222222222,30,0.00683333333333333,30
"1868.1","1344952",0.9995,1,14,1,14,0.0562639772508194,32,0.0562639772508194,32
"1869.1","1344955",0.9995,0.961799816345271,33,0.961799816345271,33,0.483339083896298,33,0.483339083896298,33
"1870.1","1344977",0.9995,0.919191919191919,33,0.911111111111111,30,0.191855449027376,31,0.168850355648768,31
"1871.1","1349312",0.9995,1,33,1,33,0.399118086094024,33,0.399118086094024,33
"1872.1","1349327",0.9995,NA,0,NA,0,0,33,0,33
"1873.1","1349332",0.9995,1,33,1,33,0.28852544883884,33,0.28852544883884,33
"1874.1","1349378",0.9995,1,33,1,33,1,33,1,33
"1875.1","1349388",0.9995,1,33,1,33,1,33,1,33
"1876.1","1349421",0.9995,0.971794871794872,33,0.971794871794872,33,0.485113800976085,33,0.485113800976085,33
"1877.1","1349424",0.9995,1,11,1,11,0.0237547637547638,33,0.0237547637547638,33
"1878.1","1350",0.9995,0.8,5,0.8,5,0.0111555165178354,27,0.0111555165178354,27
"1879.1","1360",0.9995,NA,0,NA,0,0,32,0,32
"1880.1","1372",0.9995,0.98989898989899,33,0.98989898989899,33,0.206116454846401,33,0.206116454846401,33
"1881.1","1375",0.9995,0.980769230769231,26,0.980769230769231,26,0.138263588263588,33,0.138263588263588,33
"1882.1","1386",0.9995,1,33,1,33,0.27870814783742,33,0.27870814783742,33
"1883.1","1388649",0.9995,0.98989898989899,33,0.98989898989899,33,0.385523542218589,33,0.385523542218589,33
"1884.1","1388697",0.9995,0.975757575757576,33,0.975757575757576,33,0.305442877518527,33,0.305442877518527,33
"1885.1","1388721",0.9995,0.914646464646465,33,0.909139784946237,31,0.459795321637427,32,0.443759137426901,32
"1886.1","1388753",0.9995,1,33,1,33,0.130205001429895,33,0.130205001429895,33
"1887.1","1388755",0.9995,1,17,1,17,0.0587920056379809,32,0.0587920056379809,32
"1888.1","1388766",0.9995,0.939393939393939,33,0.931034482758621,29,0.280011974770962,31,0.243594317725122,31
"1889.1","1388790",0.9995,NA,0,NA,0,0,26,0,26
"1890.1","1388794",0.9995,1,33,1,33,0.683441963369155,33,0.683441963369155,33
"1891.1","1388797",0.9995,1,33,1,33,0.38535081768978,33,0.38535081768978,33
"1892.1","1388799",0.9995,1,33,1,33,0.214882720765074,33,0.214882720765074,33
"1893.1","1388803",0.9995,0.962962962962963,27,0.962962962962963,27,0.135884668248058,32,0.135884668248058,32
"1894.1","1389176",0.9995,0.95959595959596,33,0.95959595959596,33,0.198307312732149,33,0.198307312732149,33
"1895.1","1390411",0.9995,NA,0,NA,0,0,30,0,30
"1896.1","1390887",0.9995,1,33,1,33,0.224322442207022,33,0.224322442207022,33
"1897.1","1390888",0.9995,1,33,1,33,0.27889131151769,33,0.27889131151769,33
"1898.1","1390889",0.9995,1,33,1,33,0.277791868561059,33,0.277791868561059,33
"1899.1","1390905",0.9995,1,12,1,12,0.02740021846059,33,0.02740021846059,33
"1900.1","1390908",0.9995,1,8,1,8,0.0144593116732047,33,0.0144593116732047,33
"1901.1","1390910",0.9995,1,33,1,33,0.150049427954566,33,0.150049427954566,33
"1902.1","1390919",0.9995,1,22,1,22,0.0383741550846814,33,0.0383741550846814,33
"1903.1","1390932",0.9995,1,11,1,11,0.0230522127329193,32,0.0230522127329193,32
"1904.1","1390952",0.9995,1,33,1,33,0.179544300060296,33,0.179544300060296,33
"1905.1","1390953",0.9995,1,33,1,33,0.343336991291537,33,0.343336991291537,33
"1906.1","1390972",0.9995,1,33,1,33,0.497505646003977,33,0.497505646003977,33
"1907.1","1391920",0.9995,0.954545454545455,11,0.954545454545455,11,0.0888888888888889,33,0.0888888888888889,33
"1908.1","1391974",0.9995,0.988980716253443,33,0.988980716253443,33,0.434163138379212,33,0.434163138379212,33
"1909.1","1392007",0.9995,1,33,1,33,0.650550157529563,33,0.650550157529563,33
"1910.1","1392031",0.9995,1,33,1,33,0.644934523096579,33,0.644934523096579,33
"1911.1","1392069",0.9995,0.941414141414141,33,0.937634408602151,31,0.459414057439164,32,0.433845875620982,32
"1912.1","1392109",0.9995,NA,0,NA,0,0,31,0,31
"1913.1","1392116",0.9995,0.997979797979798,33,0.997979797979798,33,0.635298685185921,33,0.635298685185921,33
"1914.1","1392139",0.9995,1,33,1,33,0.390268015183285,33,0.390268015183285,33
"1915.1","1392246",0.9995,1,33,1,33,0.194960374376549,33,0.194960374376549,33
"1916.1","1392330",0.9995,1,33,1,33,0.370819069846231,33,0.370819069846231,33
"1917.1","1392395",0.9995,1,33,1,33,0.399661831332761,33,0.399661831332761,33
"1918.1","1392396",0.9995,1,33,1,33,0.301039856030943,33,0.301039856030943,33
"1919.1","1392399",0.9995,1,33,1,33,0.193215873505953,33,0.193215873505953,33
"1920.1","1392482",0.9995,NA,0,NA,0,0,32,0,32
"1921.1","1392501",0.9995,1,33,1,33,0.467195419806808,33,0.467195419806808,33
"1922.1","1393273",0.9995,0.984126984126984,32,0.984126984126984,32,0.280485255485255,33,0.280485255485255,33
"1923.1","1393288",0.9995,1,33,1,33,0.389573291059359,33,0.389573291059359,33
"1924.1","1396454",0.9995,NA,0,NA,0,0,33,0,33
"1925.1","1396455",0.9995,NA,0,NA,0,0,32,0,32
"1926.1","1396463",0.9995,1,22,1,22,0.13244971472593,33,0.13244971472593,33
"1927.1","1396470",0.9995,NA,0,NA,0,0,33,0,33
"1928.1","1396480",0.9995,NA,0,NA,0,0,32,0,32
"1929.1","1396495",0.9995,NA,0,NA,0,0,32,0,32
"1930.1","1396505",0.9995,0.988980716253443,33,0.988980716253443,33,0.449180714557157,33,0.449180714557157,33
"1931.1","1396509",0.9995,NA,0,NA,0,0,32,0,32
"1932.1","1396513",0.9995,NA,0,NA,0,0,33,0,33
"1933.1","1396517",0.9995,NA,0,NA,0,0,24,0,24
"1934.1","1396520",0.9995,NA,0,NA,0,0,33,0,33
"1935.1","1396566",0.9995,NA,0,NA,0,0,30,0,30
"1936.1","1396572",0.9995,NA,0,NA,0,0,31,0,31
"1937.1","1396586",0.9995,NA,0,NA,0,0,30,0,30
"1938.1","1396606",0.9995,NA,0,NA,0,0,31,0,31
"1939.1","1396608",0.9995,NA,0,NA,0,0,33,0,33
"1940.1","1396609",0.9995,NA,0,NA,0,0,25,0,25
"1941.1","1396647",0.9995,NA,0,NA,0,0,32,0,32
"1942.1","1396655",0.9995,NA,0,NA,0,0,30,0,30
"1943.1","1396659",0.9995,0.972222222222222,32,0.972222222222222,32,0.354766939740589,33,0.354766939740589,33
"1944.1","1396678",0.9995,NA,0,NA,0,0,31,0,31
"1945.1","1396688",0.9995,NA,0,NA,0,0,24,0,24
"1946.1","1396703",0.9995,NA,0,NA,0,0,31,0,31
"1947.1","1396737",0.9995,0.97979797979798,33,0.97979797979798,33,0.246776672887553,33,0.246776672887553,33
"1948.1","1396740",0.9995,NA,0,NA,0,0,30,0,30
"1949.1","1396743",0.9995,1,3,1,3,0.00410468319559229,33,0.00410468319559229,33
"1950.1","1396744",0.9995,NA,0,NA,0,0,31,0,31
"1951.1","1396745",0.9995,NA,0,NA,0,0,33,0,33
"1952.1","1396776",0.9995,NA,0,NA,0,0,32,0,32
"1953.1","1396795",0.9995,NA,0,NA,0,0,31,0,31
"1954.1","1396801",0.9995,1,12,1,12,0.0298034385205438,32,0.0298034385205438,32
"1955.1","1396804",0.9995,NA,0,NA,0,0,30,0,30
"1956.1","1396818",0.9995,NA,0,NA,0,0,31,0,31
"1957.1","1396834",0.9995,1,33,1,33,0.377226259436578,33,0.377226259436578,33
"1958.1","1396841",0.9995,NA,0,NA,0,0,33,0,33
"1959.1","1396857",0.9995,0.98989898989899,33,0.98989898989899,33,0.572423976406628,33,0.572423976406628,33
"1960.1","1396896",0.9995,NA,0,NA,0,0,30,0,30
"1961.1","1396907",0.9995,NA,0,NA,0,0,31,0,31
"1962.1","1396909",0.9995,NA,0,NA,0,0,31,0,31
"1963.1","1396915",0.9995,NA,0,NA,0,0,33,0,33
"1964.1","1396928",0.9995,NA,0,NA,0,0,33,0,33
"1965.1","1396935",0.9995,1,33,1,33,0.126489238846361,33,0.126489238846361,33
"1966.1","1396989",0.9995,1,27,1,27,0.110669332324211,33,0.110669332324211,33
"1967.1","1396999",0.9995,NA,0,NA,0,0,29,0,29
"1968.1","1397033",0.9995,NA,0,NA,0,0,30,0,30
"1969.1","1397056",0.9995,NA,0,NA,0,0,31,0,31
"1970.1","1397062",0.9995,NA,0,NA,0,0,23,0,23
"1971.1","1397070",0.9995,NA,0,NA,0,0,32,0,32
"1972.1","1397093",0.9995,1,3,1,3,0.0104377104377104,33,0.0104377104377104,33
"1973.1","1397120",0.9995,1,1,1,1,0.00153609831029186,31,0.00153609831029186,31
"1974.1","1397129",0.9995,0.935353535353535,33,0.931182795698925,31,0.287041515029752,32,0.276883647534928,32
"1975.1","1397140",0.9995,NA,0,NA,0,0,31,0,31
"1976.1","1397146",0.9995,1,4,1,4,0.00918183379120879,32,0.00918183379120879,32
"1977.1","1397182",0.9995,NA,0,NA,0,0,33,0,33
"1978.1","1397187",0.9995,1,33,1,33,0.261817408519869,33,0.261817408519869,33
"1979.1","1397203",0.9995,NA,0,NA,0,0,32,0,32
"1980.1","1397222",0.9995,NA,0,NA,0,0,31,0,31
"1981.1","1397238",0.9995,1,33,1,33,0.263405932038686,33,0.263405932038686,33
"1982.1","1397260",0.9995,NA,0,NA,0,0,22,0,22
"1983.1","1397273",0.9995,1,10,1,10,0.0336510263929619,31,0.0336510263929619,31
"1984.1","1397295",0.9995,NA,0,NA,0,0,30,0,30
"1985.1","1397297",0.9995,NA,0,NA,0,0,29,0,29
"1986.1","1397301",0.9995,1,6,1,6,0.0218240069201211,31,0.0218240069201211,31
"1987.1","1397310",0.9995,NA,0,NA,0,0,31,0,31
"1988.1","1397319",0.9995,0.666666666666667,3,0.5,2,0.0232758620689655,29,0.00172413793103448,29
"1989.1","1397345",0.9995,NA,0,NA,0,0,31,0,31
"1990.1","1397369",0.9995,1,6,1,6,0.0162733110987337,31,0.0162733110987337,31
"1991.1","1397437",0.9995,NA,0,NA,0,0,32,0,32
"1992.1","1397442",0.9995,NA,0,NA,0,0,32,0,32
"1993.1","1397476",0.9995,1,17,1,17,0.0367628427399411,33,0.0367628427399411,33
"1994.1","1397486",0.9995,0.973958333333333,32,0.973958333333333,32,0.220194559169318,33,0.220194559169318,33
"1995.1","1397505",0.9995,1,32,1,32,0.247285302416881,33,0.247285302416881,33
"1996.1","1397508",0.9995,1,3,1,3,0.00435267857142857,32,0.00435267857142857,32
"1997.1","1397513",0.9995,0.939619883040936,19,0.939619883040936,19,0.255866018501758,33,0.255866018501758,33
"1998.1","1397529",0.9995,NA,0,NA,0,0,32,0,32
"1999.1","1397548",0.9995,NA,0,NA,0,0,33,0,33
"2000.1","1397562",0.9995,1,17,1,17,0.0434508765567026,33,0.0434508765567026,33
"2001.1","1397563",0.9995,0.95959595959596,33,0.967741935483871,31,0.254724291519968,32,0.209887334998229,32
"2002.1","1397583",0.9995,NA,0,NA,0,0,19,0,19
"2003.1","1397586",0.9995,0.976190476190476,28,0.976190476190476,28,0.172770145669502,33,0.172770145669502,33
"2004.1","1398749",0.9995,1,33,1,33,0.371537976353169,33,0.371537976353169,33
"2005.1","1398907",0.9995,NA,0,NA,0,0,33,0,33
"2006.1","1398909",0.9995,NA,0,NA,0,0,31,0,31
"2007.1","1398929",0.9995,0.957300275482094,33,0.957300275482094,33,0.454309143392465,33,0.454309143392465,33
"2008.1","1398956",0.9995,0.939393939393939,33,0.933333333333333,30,0.150517624346647,31,0.115573960200945,31
"2009.1","1399056",0.9995,1,33,1,33,0.568031180289245,33,0.568031180289245,33
"2010.1","1399064",0.9995,1,33,1,33,0.349944447304553,33,0.349944447304553,33
"2011.1","1399069",0.9995,NA,0,NA,0,0,1,0,1
"2012.1","1399071",0.9995,NA,0,NA,0,0,7,0,7
"2013.1","1399079",0.9995,0.983164983164983,33,0.983164983164983,33,0.488515201273822,33,0.488515201273822,33
"2014.1","1399086",0.9995,1,33,1,33,0.835027696318019,33,0.835027696318019,33
"2015.1","1399088",0.9995,1,26,1,26,0.126545920526562,33,0.126545920526562,33
"2016.1","1399094",0.9995,1,33,1,33,0.884113180108731,33,0.884113180108731,33
"2017.1","1399096",0.9995,1,33,1,33,0.876507005539264,33,0.876507005539264,33
"2018.1","1399100",0.9995,0.986225895316804,33,0.986225895316804,33,0.390026208359542,33,0.390026208359542,33
"2019.1","1399105",0.9995,1,33,1,33,0.623296960458622,33,0.623296960458622,33
"2020.1","1399151",0.9995,0.939393939393939,33,0.931034482758621,29,0.42489452356625,31,0.388028164119246,31
"2021.1","1399202",0.9995,0.975206611570248,33,0.975206611570248,33,0.529384429433837,33,0.529384429433837,33
"2022.1","1399208",0.9995,0.95959595959596,33,0.956989247311828,31,0.387966183283521,32,0.366185880253218,32
"2023.1","1399226",0.9995,0.969155844155844,33,0.969155844155844,33,0.322897462353556,33,0.322897462353556,33
"2024.1","1399238",0.9995,1,33,1,33,0.169347325928354,33,0.169347325928354,33
"2025.1","1399245",0.9995,0.944444444444444,18,0.944444444444444,18,0.024562067096392,32,0.024562067096392,32
"2026.1","1399255",0.9995,0.927489177489177,33,0.917487684729064,29,0.260049611024594,31,0.234582717985544,31
"2027.1","1399265",0.9995,1,33,1,33,0.212738948020829,33,0.212738948020829,33
"2028.1","1399276",0.9995,1,33,1,33,0.543463350924647,33,0.543463350924647,33
"2029.1","1399310",0.9995,0.9,10,0.875,8,0.0220508658008658,32,0.0148809523809524,32
"2030.1","1399320",0.9995,1,30,1,30,0.134550074681654,33,0.134550074681654,33
"2031.1","1399330",0.9995,0.96969696969697,33,0.967741935483871,31,0.324551066557288,32,0.307542209874518,32
"2032.1","1399358",0.9995,0.98,30,0.98,30,0.168549831731844,33,0.168549831731844,33
"2033.1","1399375",0.9995,0.96969696969697,33,0.967741935483871,31,0.345540897011485,32,0.306850420821009,32
"2034.1","1399438",0.9995,0.939393939393939,33,0.931034482758621,29,0.353860371127923,31,0.308126535071507,31
"2035.1","1399507",0.9995,NA,0,NA,0,0,33,0,33
"2036.1","1399542",0.9995,NA,0,NA,0,0,33,0,33
"2037.1","1399560",0.9995,NA,0,NA,0,0,29,0,29
"2038.1","1399576",0.9995,1,19,1,19,0.0458290831782615,33,0.0458290831782615,33
"2039.1","1399633",0.9995,1,19,1,19,0.0404922455057675,33,0.0404922455057675,33
"2040.1","1399661",0.9995,0.952380952380952,21,0.947368421052632,19,0.0762229303925099,31,0.0732903790728619,31
"2041.1","1399791",0.9995,0.9375,16,0.928571428571429,14,0.0511274092856286,31,0.0391001567828477,31
"2042.1","1399892",0.9995,0.983870967741935,31,0.983870967741935,31,0.216855119008229,33,0.216855119008229,33
"2043.1","1399894",0.9995,0.95959595959596,33,0.956989247311828,31,0.388055808946386,32,0.368710570851147,32
"2044.1","1399895",0.9995,0.95959595959596,33,0.956989247311828,31,0.176287686127082,32,0.168064001916556,32
"2045.1","1399912",0.9995,0.96969696969697,33,0.967741935483871,31,0.132621955989413,32,0.120584918952376,32
"2046.1","1399920",0.9995,NA,0,NA,0,0,33,0,33
"2047.1","1399925",0.9995,1,33,1,33,0.201005495135021,33,0.201005495135021,33
"2048.1","1399933",0.9995,NA,0,NA,0,0,33,0,33
"2049.1","1399960",0.9995,1,1,1,1,0.00446428571428571,32,0.00446428571428571,32
"2050.1","1399962",0.9995,1,33,1,33,0.461241733863165,33,0.461241733863165,33
"2051.1","1401109",0.9995,1,29,1,29,0.127863110069491,33,0.127863110069491,33
