"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1000","1117559",0.9999,NA,0,NA,0,0,38,0,38
"1001","1117578",0.9999,0.95,40,0.944444444444444,36,0.387556525343037,40,0.322744948031459,40
"1002","1117579",0.9999,0.964285714285714,28,0.961538461538462,26,0.129959685607441,40,0.122258072704215,40
"1003","1117595",0.9999,NA,0,NA,0,0,40,0,40
"1004","1117598",0.9999,0.972222222222222,36,0.970588235294118,34,0.121525420546823,40,0.0888331128545155,40
"1005","1117622",0.9999,1,20,1,20,0.0360858116157305,40,0.0360858116157305,40
"1006","1117625",0.9999,1,40,1,40,0.209524067388882,40,0.209524067388882,40
"1007","1117631",0.9999,0.925,40,0.911764705882353,34,0.231760760687925,39,0.16898771673841,39
"1008","1117717",0.9999,1,39,1,39,0.27637476428323,40,0.27637476428323,40
"1009","1117730",0.9999,1,39,1,39,0.194560200670972,40,0.194560200670972,40
"1010","1117731",0.9999,1,40,1,40,0.450730058672932,40,0.450730058672932,40
"1011","1118516",0.9999,0.975,40,0.973684210526316,38,0.476658348502482,40,0.450594518715248,40
"1012","1120509",0.9999,0.975,40,0.973684210526316,38,0.315243735431783,40,0.300932141228884,40
"1013","1120515",0.9999,1,40,1,40,0.328951367407445,40,0.328951367407445,40
"1014","1120538",0.9999,0.95,40,0.945945945945946,37,0.770041429130494,40,0.718496090606284,40
"1015","1120587",0.9999,NA,0,NA,0,0,38,0,38
"1016","1120618",0.9999,1,21,1,21,0.0424512158704586,40,0.0424512158704586,40
"1017","1120647",0.9999,NA,0,NA,0,0,38,0,38
"1018","1124",0.9999,0.961538461538462,26,0.958333333333333,24,0.0557778133046405,40,0.0518194799713072,40
"1019","1124098",0.9999,NA,0,NA,0,0,40,0,40
"1020","1124104",0.9999,1,20,1,20,0.0555671718462416,39,0.0555671718462416,39
"1021","1124135",0.9999,1,40,1,40,0.231231470535146,40,0.231231470535146,40
"1022","1124219",0.9999,0.833333333333333,36,0.84,25,0.242530467482073,40,0.146277879490354,40
"1023","1124242",0.9999,1,40,1,40,0.465675631799142,40,0.465675631799142,40
"1024","1124251",0.9999,0.975,40,0.973684210526316,38,0.391181096851536,40,0.372174686595126,40
"1025","1124252",0.9999,1,40,1,40,0.364128944259255,40,0.364128944259255,40
"1026","1124254",0.9999,1,40,1,40,0.349563027825229,40,0.349563027825229,40
"1027","1124255",0.9999,0.975,40,0.973684210526316,38,0.47009834502801,40,0.442396016868365,40
"1028","1124943",0.9999,0.973684210526316,38,0.972222222222222,36,0.339846876417489,40,0.322177703485158,40
"1029","1124973",0.9999,1,40,1,40,0.340849133639831,40,0.340849133639831,40
"1030","1125103",0.9999,1,40,1,40,0.55568645260387,40,0.55568645260387,40
"1031","1125224",0.9999,NA,0,NA,0,0,39,0,39
"1032","1125234",0.9999,0.95,40,0.944444444444444,36,0.30493056249653,40,0.274325118690655,40
"1033","1125278",0.9999,1,40,1,40,0.42213403268526,40,0.42213403268526,40
"1034","1125300",0.9999,1,25,1,25,0.0608003143450851,39,0.0608003143450851,39
"1035","1125331",0.9999,0.8,10,0.833333333333333,6,0.0258022099213166,39,0.0191300290555874,39
"1036","1125337",0.9999,0.962962962962963,27,0.96,25,0.176443428304176,40,0.170117823465467,40
"1037","1125342",0.9999,1,40,1,40,0.158292312526184,40,0.158292312526184,40
"1038","1125367",0.9999,0.975,40,0.973684210526316,38,0.4346436267892,40,0.41574118776481,40
"1039","1125369",0.9999,1,37,1,37,0.148335694271587,40,0.148335694271587,40
"1040","1125370",0.9999,1,40,1,40,0.394106503128486,40,0.394106503128486,40
"1041","1125499",0.9999,0.975,40,0.973684210526316,38,0.250251025182119,40,0.238887388818483,40
"1042","1125601",0.9999,1,1,1,1,0.000641025641025641,39,0.000641025641025641,39
"1043","1125607",0.9999,1,2,1,2,0.00351170568561873,39,0.00351170568561873,39
"1044","1125612",0.9999,1,22,1,22,0.0392889162801726,40,0.0392889162801726,40
"1045","1125619",0.9999,0.962962962962963,27,0.96,25,0.0776360228074802,40,0.0751360228074802,40
"1046","1125625",0.9999,1,29,1,29,0.103235598075549,40,0.103235598075549,40
"1047","1125631",0.9999,1,38,1,38,0.214446436097582,40,0.214446436097582,40
"1048","1125637",0.9999,1,35,1,35,0.166037263051917,40,0.166037263051917,40
"1049","1125649",0.9999,1,40,1,40,0.468774154461211,40,0.468774154461211,40
"1050","1125650",0.9999,1,40,1,40,0.327720464946089,40,0.327720464946089,40
"1051","1125698",0.9999,0.975,40,0.973684210526316,38,0.388022170876042,40,0.376180065612884,40
"1052","1126",0.9999,0.947368421052632,19,0.941176470588235,17,0.0615167273995044,40,0.0467630328182236,40
"1053","1126052",0.9999,0.95,40,0.944444444444444,36,0.280490866043511,40,0.236463088265734,40
"1054","1126206",0.9999,0.975,40,0.973684210526316,38,0.335286130918282,40,0.32496004396176,40
"1055","1126310",0.9999,NA,0,NA,0,0,40,0,40
"1056","1127250",0.9999,1,1,1,1,0.00263157894736842,40,0.00263157894736842,40
"1057","1127254",0.9999,NA,0,NA,0,0,40,0,40
"1058","1127273",0.9999,NA,0,NA,0,0,38,0,38
"1059","1127309",0.9999,0.818181818181818,11,0.875,8,0.031337010334986,39,0.0149967834684434,39
"1060","1127323",0.9999,0.954545454545455,22,0.95,20,0.0801423009395146,38,0.0685323938187715,38
"1061","1127386",0.9999,1,40,1,40,0.23287375138994,40,0.23287375138994,40
"1062","1133065",0.9999,1,40,1,40,0.578072970972932,40,0.578072970972932,40
"1063","1139",0.9999,1,17,1,17,0.0166302799321229,40,0.0166302799321229,40
"1064","1142",0.9999,1,12,1,12,0.0424555501871818,40,0.0424555501871818,40
"1065","1148",0.9999,NA,0,NA,0,0,38,0,38
"1066","1154",0.9999,0.95,40,0.945945945945946,37,0.364693503109279,40,0.324163200078976,40
"1067","1160",0.9999,NA,0,NA,0,0,38,0,38
"1068","1173",0.9999,NA,0,NA,0,0,40,0,40
"1069","1174",0.9999,NA,0,NA,0,0,40,0,40
"1070","1182",0.9999,0.95,20,0.944444444444444,18,0.0598294278185583,40,0.0537138364207088,40
"1071","1196",0.9999,NA,0,NA,0,0,34,0,34
"1072","122004",0.9999,0.974358974358974,39,0.973684210526316,38,0.399370494086763,39,0.390823485539755,39
"1073","1220656",0.9999,0.975,40,0.973684210526316,38,0.370083681724905,40,0.350182365935431,40
"1074","1220677",0.9999,1,35,1,35,0.111328245422521,40,0.111328245422521,40
"1075","1220682",0.9999,NA,0,NA,0,0,40,0,40
"1076","1220691",0.9999,0.956521739130435,23,0.952380952380952,21,0.0350421183754517,39,0.0299546132879466,39
"1077","1220720",0.9999,NA,0,NA,0,0,40,0,40
"1078","1220723",0.9999,NA,0,NA,0,0,40,0,40
"1079","1220726",0.9999,0.869565217391304,23,0.888888888888889,18,0.0855836991036232,40,0.0617274899532964,40
"1080","1220728",0.9999,1,40,1,40,0.406328541758192,40,0.406328541758192,40
"1081","1220729",0.9999,NA,0,NA,0,0,40,0,40
"1082","1220734",0.9999,NA,0,NA,0,0,40,0,40
"1083","1220748",0.9999,0.925,40,0.911764705882353,34,0.239120660825521,39,0.205095426800287,39
"1084","1220779",0.9999,1,7,1,7,0.0363644688644689,40,0.0363644688644689,40
"1085","1220797",0.9999,0.96551724137931,29,0.962962962962963,27,0.0941311941537274,40,0.0883736183961516,40
"1086","1220803",0.9999,1,1,1,1,0.000675675675675676,40,0.000675675675675676,40
"1087","1220814",0.9999,NA,0,NA,0,0,40,0,40
"1088","1220815",0.9999,1,5,1,5,0.0156287778269202,40,0.0156287778269202,40
"1089","1220816",0.9999,0.96,25,0.956521739130435,23,0.0746707513619278,40,0.0627659894571659,40
"1090","1220855",0.9999,NA,0,NA,0,0,39,0,39
"1091","1220866",0.9999,1,2,1,2,0.00146198830409357,38,0.00146198830409357,38
"1092","1220872",0.9999,0.909090909090909,11,0.909090909090909,11,0.0217099567099567,40,0.0217099567099567,40
"1093","1220893",0.9999,NA,0,NA,0,0,39,0,39
"1094","1220921",0.9999,NA,0,NA,0,0,40,0,40
"1095","1220934",0.9999,0.954545454545455,22,0.95,20,0.060117835793239,40,0.0572606929360962,40
"1096","1220945",0.9999,NA,0,NA,0,0,39,0,39
"1097","1220949",0.9999,1,9,1,9,0.0197719382916751,40,0.0197719382916751,40
"1098","1220957",0.9999,1,40,1,40,0.252881387085093,40,0.252881387085093,40
"1099","1220969",0.9999,0.973684210526316,38,0.972222222222222,36,0.179751486639049,40,0.171498281510844,40
"1100","1220974",0.9999,1,31,1,31,0.0861715253723768,40,0.0861715253723768,40
"1101","1221030",0.9999,0.973684210526316,38,0.972222222222222,36,0.12585872017643,40,0.116037291605001,40
"1102","1221031",0.9999,NA,0,NA,0,0,40,0,40
"1103","1221075",0.9999,NA,0,NA,0,0,40,0,40
"1104","1221094",0.9999,1,2,1,2,0.00197172619047619,40,0.00197172619047619,40
"1105","1221096",0.9999,0.95,20,0.95,20,0.0636762915921131,39,0.0636762915921131,39
"1106","1221122",0.9999,1,40,1,40,0.182791566871562,40,0.182791566871562,40
"1107","1221179",0.9999,NA,0,NA,0,0,39,0,39
"1108","1221181",0.9999,NA,0,NA,0,0,40,0,40
"1109","1221183",0.9999,NA,0,NA,0,0,39,0,39
"1110","1221189",0.9999,1,24,1,24,0.0500129542762993,40,0.0500129542762993,40
"1111","1221190",0.9999,NA,0,NA,0,0,40,0,40
"1112","1221191",0.9999,1,29,1,29,0.227993822301829,40,0.227993822301829,40
"1113","1221198",0.9999,0.5,2,0.5,2,0.0021978021978022,39,0.0021978021978022,39
"1114","1221201",0.9999,NA,0,NA,0,0,39,0,39
"1115","1221208",0.9999,1,9,1,9,0.0102974039383597,40,0.0102974039383597,40
"1116","1221210",0.9999,NA,0,NA,0,0,40,0,40
"1117","1221211",0.9999,0.916666666666667,12,0.9,10,0.0589234902094809,40,0.0309823137388927,40
"1118","1221214",0.9999,0.975,40,0.973684210526316,38,0.221431929694163,40,0.202648145910379,40
"1119","1221216",0.9999,1,34,1,34,0.347971116469171,39,0.347971116469171,39
"1120","1221251",0.9999,1,26,1,26,0.103247233014686,40,0.103247233014686,40
"1121","1221268",0.9999,NA,0,NA,0,0,40,0,40
"1122","1221272",0.9999,1,3,1,3,0.00537330316742081,39,0.00537330316742081,39
"1123","1221276",0.9999,NA,0,NA,0,0,40,0,40
"1124","1221277",0.9999,1,40,1,40,0.295553393706994,40,0.295553393706994,40
"1125","1221309",0.9999,0.975,40,0.973684210526316,38,0.281185712581729,40,0.266185712581729,40
"1126","1221310",0.9999,1,2,1,2,0.00555555555555555,40,0.00555555555555555,40
"1127","1221340",0.9999,1,25,1,25,0.0720197849002459,40,0.0720197849002459,40
"1128","1221347",0.9999,0.967741935483871,31,0.96551724137931,29,0.0962439667612081,40,0.0936066041238455,40
"1129","1221349",0.9999,0.975,40,0.973684210526316,38,0.174061113797762,40,0.160307844399332,40
"1130","1221424",0.9999,NA,0,NA,0,0,40,0,40
"1131","1221434",0.9999,1,6,1,6,0.0124301137459032,40,0.0124301137459032,40
"1132","1221448",0.9999,NA,0,NA,0,0,40,0,40
"1133","1221449",0.9999,0.958333333333333,24,0.958333333333333,24,0.052119451696424,38,0.052119451696424,38
"1134","1221457",0.9999,1,12,1,12,0.0137690137370444,39,0.0137690137370444,39
"1135","1221481",0.9999,NA,0,NA,0,0,38,0,38
"1136","1221533",0.9999,0.95,40,0.944444444444444,36,0.3771033706122,40,0.318503275055583,40
"1137","1221537",0.9999,NA,0,NA,0,0,39,0,39
"1138","1221555",0.9999,NA,0,NA,0,0,40,0,40
"1139","1221571",0.9999,0.95,40,0.972972972972973,37,0.388747256070831,40,0.363460481441951,40
"1140","1221576",0.9999,1,2,1,2,0.0202631578947368,40,0.0202631578947368,40
"1141","1221588",0.9999,0.666666666666667,3,0.5,2,0.00682773109243697,40,0.00147058823529412,40
"1142","1221592",0.9999,1,37,1,37,0.137150642168553,40,0.137150642168553,40
"1143","1221602",0.9999,0.975,40,0.973684210526316,38,0.266130650639271,40,0.244643722534696,40
"1144","1221608",0.9999,NA,0,NA,0,0,40,0,40
"1145","1221612",0.9999,1,17,1,17,0.0395581720910668,40,0.0395581720910668,40
"1146","1221629",0.9999,NA,0,NA,0,0,39,0,39
"1147","1221633",0.9999,1,19,1,19,0.0502016488413547,40,0.0502016488413547,40
"1148","1221642",0.9999,NA,0,NA,0,0,40,0,40
"1149","1221644",0.9999,NA,0,NA,0,0,40,0,40
"1150","1221651",0.9999,0.973684210526316,38,0.972222222222222,36,0.121240389811895,40,0.112817450743795,40
"1151","1221653",0.9999,NA,0,NA,0,0,40,0,40
"1152","1221662",0.9999,1,8,1,8,0.0244158083296014,40,0.0244158083296014,40
"1153","1221717",0.9999,1,25,1,25,0.179935073254825,40,0.179935073254825,40
"1154","1221723",0.9999,1,30,1,30,0.0901726510868243,40,0.0901726510868243,40
"1155","1221744",0.9999,NA,0,NA,0,0,38,0,38
"1156","1221785",0.9999,0.95,40,0.944444444444444,36,0.372466591253571,40,0.322645802723105,40
"1157","1221803",0.9999,0.973684210526316,38,0.972222222222222,36,0.124117545841805,40,0.118635089701454,40
"1158","1221813",0.9999,0.975,40,0.973684210526316,38,0.178404517353821,40,0.165904517353821,40
"1159","1221829",0.9999,0,1,0,1,0,39,0,39
"1160","1221877",0.9999,NA,0,NA,0,0,9,0,9
"1161","1221878",0.9999,NA,0,NA,0,0,3,0,3
"1162","1221880",0.9999,NA,0,NA,0,0,38,0,38
"1163","1221882",0.9999,1,40,1,40,0.559128042016571,40,0.559128042016571,40
"1164","1221921",0.9999,0.975,40,0.973684210526316,38,0.464672706409532,40,0.436815563552389,40
"1165","1221940",0.9999,0.894736842105263,38,0.9375,32,0.276360353898902,39,0.246804634688011,39
"1166","1221979",0.9999,1,12,1,12,0.0411437008273729,38,0.0411437008273729,38
"1167","1222",0.9999,1,25,1,25,0.139655347749192,39,0.139655347749192,39
"1168","1222032",0.9999,NA,0,NA,0,0,40,0,40
"1169","1222039",0.9999,1,8,1,8,0.0177989545177045,40,0.0177989545177045,40
"1170","1222081",0.9999,1,8,1,8,0.014659153170323,40,0.014659153170323,40
"1171","1222096",0.9999,0.923076923076923,39,0.909090909090909,33,0.340113512107045,40,0.280314217184816,40
"1172","1222113",0.9999,0.95,40,0.972222222222222,36,0.314953426134669,40,0.275836523300661,40
"1173","1222118",0.9999,NA,0,NA,0,0,36,0,36
"1174","1222167",0.9999,1,40,1,40,0.456814239784831,40,0.456814239784831,40
"1175","1222187",0.9999,NA,0,NA,0,0,40,0,40
"1176","1222216",0.9999,0.96,25,0.956521739130435,23,0.0567506583323957,40,0.043833991665729,40
"1177","1222234",0.9999,1,40,1,40,0.202140448141521,40,0.202140448141521,40
"1178","1222235",0.9999,1,40,1,40,0.3621144892963,40,0.3621144892963,40
"1179","1222238",0.9999,1,40,1,40,0.588598156562009,40,0.588598156562009,40
"1180","1222274",0.9999,1,40,1,40,0.642031394569644,40,0.642031394569644,40
"1181","1222282",0.9999,1,40,1,40,0.746776780548406,40,0.746776780548406,40
"1182","1222307",0.9999,0.962962962962963,27,0.96,25,0.0881289056567208,39,0.0760409935688087,39
"1183","1222319",0.9999,1,5,1,5,0.00817396837935991,39,0.00817396837935991,39
"1184","1222374",0.9999,1,24,1,24,0.0817193604040438,40,0.0817193604040438,40
"1185","1222385",0.9999,NA,0,NA,0,0,34,0,34
"1186","1222396",0.9999,1,18,1,18,0.0720227651681257,39,0.0720227651681257,39
"1187","1222407",0.9999,NA,0,NA,0,0,39,0,39
"1188","1222409",0.9999,1,19,1,19,0.0645121281274027,40,0.0645121281274027,40
"1189","1222422",0.9999,1,29,1,29,0.134654568008931,40,0.134654568008931,40
"1190","1222444",0.9999,NA,0,NA,0,0,38,0,38
"1191","1222449",0.9999,1,16,1,16,0.0598180505405337,38,0.0598180505405337,38
"1192","1222453",0.9999,1,22,1,22,0.194985013117916,40,0.194985013117916,40
"1193","1222478",0.9999,1,40,1,40,0.179500887404025,40,0.179500887404025,40
"1194","1222482",0.9999,1,17,1,17,0.0348220867451637,39,0.0348220867451637,39
"1195","1222491",0.9999,1,3,1,3,0.00625,40,0.00625,40
"1196","1222529",0.9999,0.974358974358974,39,0.972972972972973,37,0.113365310715854,40,0.10630009332455,40
"1197","1222537",0.9999,1,8,1,8,0.0130940547218384,40,0.0130940547218384,40
"1198","1222575",0.9999,NA,0,NA,0,0,37,0,37
"1199","1222578",0.9999,NA,0,NA,0,0,40,0,40
"1200","1222690",0.9999,0.96969696969697,33,0.967741935483871,31,0.107081994015135,39,0.103099865033006,39
"1201","1222728",0.9999,NA,0,NA,0,0,40,0,40
"1202","1223671",0.9999,NA,0,NA,0,NA,0,NA,0
"1203","1225260",0.9999,0.975,40,0.973684210526316,38,0.223793893300289,40,0.208229377171257,40
"1204","1225278",0.9999,0.925,40,0.941176470588235,34,0.254864035430911,40,0.222741754150364,40
"1205","1225286",0.9999,0.95,40,0.972222222222222,36,0.260207122489922,39,0.24334986210325,39
"1206","1225291",0.9999,1,28,1,28,0.110078213035214,40,0.110078213035214,40
"1207","1225307",0.9999,0.942857142857143,35,0.939393939393939,33,0.0533521264920364,39,0.0390358871757971,39
"1208","1225317",0.9999,1,39,1,39,0.179588521094029,40,0.179588521094029,40
"1209","1225319",0.9999,1,36,1,36,0.129888374637867,40,0.129888374637867,40
"1210","1225352",0.9999,1,40,1,40,0.583319697721953,40,0.583319697721953,40
"1211","1225370",0.9999,0.894736842105263,19,0.9375,16,0.0519209296527845,40,0.0471049123367672,40
"1212","1225372",0.9999,0.925925925925926,27,0.91304347826087,23,0.119773114679029,39,0.107753883909798,39
"1213","1225375",0.9999,0.975,40,0.973684210526316,38,0.236405757317395,40,0.218981514893153,40
"1214","1225410",0.9999,0.956521739130435,23,0.952380952380952,21,0.0540500655850073,39,0.0502195465105858,39
"1215","1225452",0.9999,1,4,1,4,0.00568482921424098,37,0.00568482921424098,37
"1216","1225488",0.9999,0.975,40,0.973684210526316,38,0.385178991700731,40,0.355287687352905,40
"1217","1227075",0.9999,1,40,1,40,0.328391634695819,40,0.328391634695819,40
"1218","1227082",0.9999,1,1,1,1,0.000596302921884317,39,0.000596302921884317,39
"1219","1227094",0.9999,0.975,40,0.974358974358974,39,0.462386269793257,40,0.451780209187196,40
"1220","1227122",0.9999,0.95,40,0.944444444444444,36,0.483456098060624,40,0.422260811865338,40
"1221","1227126",0.9999,0.9,40,0.909090909090909,33,0.390506372163341,39,0.328953341860311,39
"1222","1227154",0.9999,0.975,40,0.973684210526316,38,0.472131070478157,40,0.457427123109736,40
"1223","1227176",0.9999,NA,0,NA,0,0,40,0,40
"1224","1227179",0.9999,1,40,1,40,0.392679575704943,40,0.392679575704943,40
"1225","1227188",0.9999,0.972972972972973,37,0.971428571428571,35,0.117565382142848,39,0.107408871986338,39
"1226","1227207",0.9999,1,40,1,40,0.324125939301867,40,0.324125939301867,40
"1227","1227231",0.9999,NA,0,NA,0,0,39,0,39
"1228","1227237",0.9999,NA,0,NA,0,0,40,0,40
"1229","1227269",0.9999,1,40,1,40,0.201469147727905,40,0.201469147727905,40
"1230","1227280",0.9999,1,40,1,40,0.710893724044379,40,0.710893724044379,40
"1231","1227284",0.9999,1,15,1,15,0.0121705890744406,40,0.0121705890744406,40
"1232","1227293",0.9999,0.975,40,0.973684210526316,38,0.255284034423776,40,0.24939671998383,40
"1233","1227297",0.9999,0.975,40,0.973684210526316,38,0.225858377385977,40,0.220655674683274,40
"1234","1227308",0.9999,1,40,1,40,0.248053981981894,40,0.248053981981894,40
"1235","1227322",0.9999,1,40,1,40,0.878330249768733,40,0.878330249768733,40
"1236","1227329",0.9999,0.975,40,0.973684210526316,38,0.38612654514147,40,0.363469744577693,40
"1237","1227338",0.9999,1,40,1,40,0.309095121215741,40,0.309095121215741,40
"1238","1227366",0.9999,1,19,1,19,0.0233252390374483,40,0.0233252390374483,40
"1239","1227379",0.9999,0.975,40,0.973684210526316,38,0.682851074776793,40,0.64097045860221,40
"1240","1227443",0.9999,0.975,40,0.974358974358974,39,0.408017876643103,40,0.404070508222051,40
"1241","1227445",0.9999,1,40,1,40,0.310146874967063,40,0.310146874967063,40
"1242","1227451",0.9999,1,40,1,40,0.422576801306442,40,0.422576801306442,40
"1243","1227453",0.9999,1,40,1,40,0.310084560501174,40,0.310084560501174,40
"1244","1227480",0.9999,NA,0,NA,0,NA,0,NA,0
"1245","1227487",0.9999,NA,0,NA,0,0,33,0,33
"1246","1227509",0.9999,NA,0,NA,0,0,33,0,33
"1247","1227542",0.9999,1,32,1,32,0.0922754848302886,40,0.0922754848302886,40
"1248","1227554",0.9999,0.975,40,0.973684210526316,38,0.656085913832359,40,0.638807359053805,40
"1249","1227904",0.9999,1,40,1,40,0.288083256655545,40,0.288083256655545,40
"1250","1227906",0.9999,1,40,1,40,0.736407867863297,40,0.736407867863297,40
"1251","1227907",0.9999,1,40,1,40,0.417206607168042,40,0.417206607168042,40
"1252","1227994",0.9999,1,40,1,40,0.491239322411912,40,0.491239322411912,40
"1253","1228000",0.9999,1,40,1,40,0.55877017062512,40,0.55877017062512,40
"1254","1228324",0.9999,1,40,1,40,0.466126432830174,40,0.466126432830174,40
"1255","1228547",0.9999,1,40,1,40,0.565448611486521,40,0.565448611486521,40
"1256","1228557",0.9999,NA,0,NA,0,0,40,0,40
"1257","1228568",0.9999,NA,0,NA,0,0,40,0,40
"1258","1228577",0.9999,1,19,1,19,0.0663105755908952,40,0.0663105755908952,40
"1259","1228588",0.9999,NA,0,NA,0,0,31,0,31
"1260","1228601",0.9999,0.975,40,0.973684210526316,38,0.336440574312342,40,0.32376200288377,40
"1261","1228605",0.9999,NA,0,NA,0,0,40,0,40
"1262","1228641",0.9999,1,40,1,40,0.301578190572966,40,0.301578190572966,40
"1263","1228654",0.9999,0.975,40,0.973684210526316,38,0.765771558734772,40,0.726861784298682,40
"1264","1228656",0.9999,1,39,1,39,0.210721716221086,40,0.210721716221086,40
"1265","1228657",0.9999,NA,0,NA,0,0,32,0,32
"1266","1228766",0.9999,0.972972972972973,37,0.972972972972973,37,0.064284968956392,39,0.064284968956392,39
"1267","1228773",0.9999,NA,0,NA,0,0,40,0,40
"1268","1228795",0.9999,NA,0,NA,0,0,38,0,38
"1269","1228797",0.9999,0.948717948717949,39,0.972222222222222,36,0.230339052103668,40,0.212522960149645,40
"1270","1228846",0.9999,NA,0,NA,0,0,40,0,40
"1271","1228851",0.9999,1,1,1,1,0.000757575757575758,40,0.000757575757575758,40
"1272","1228865",0.9999,NA,0,NA,0,0,40,0,40
"1273","1228899",0.9999,NA,0,NA,0,0,35,0,35
"1274","1228900",0.9999,1,40,1,40,0.175050676104785,40,0.175050676104785,40
"1275","1228904",0.9999,1,8,1,8,0.0153736127882238,40,0.0153736127882238,40
"1276","1228916",0.9999,1,12,1,12,0.0587137569088,40,0.0587137569088,40
"1277","1228922",0.9999,0.888888888888889,9,0.857142857142857,7,0.0226519170484688,39,0.0132307826273344,39
"1278","1228947",0.9999,NA,0,NA,0,0,39,0,39
"1279","1228949",0.9999,NA,0,NA,0,0,37,0,37
"1280","1228950",0.9999,NA,0,NA,0,0,34,0,34
"1281","1228958",0.9999,0.973684210526316,38,0.972222222222222,36,0.292487205959245,40,0.276205154677194,40
"1282","1228979",0.9999,NA,0,NA,0,0,16,0,16
"1283","1229001",0.9999,1,24,1,24,0.0503493562003042,40,0.0503493562003042,40
"1284","1229004",0.9999,1,3,1,3,0.00476310483870968,40,0.00476310483870968,40
"1285","1229009",0.9999,1,3,1,3,0.0194280078895464,39,0.0194280078895464,39
"1286","1229029",0.9999,1,40,1,40,0.263419939678535,40,0.263419939678535,40
"1287","1229034",0.9999,NA,0,NA,0,0,40,0,40
"1288","1229044",0.9999,1,8,1,8,0.0246151761618293,40,0.0246151761618293,40
"1289","1229053",0.9999,NA,0,NA,0,0,38,0,38
"1290","1229054",0.9999,NA,0,NA,0,NA,0,NA,0
"1291","1229056",0.9999,0.973684210526316,38,0.972222222222222,36,0.196634752110033,40,0.187385667860949,40
"1292","1229071",0.9999,1,30,1,30,0.147388011594295,40,0.147388011594295,40
"1293","1229073",0.9999,NA,0,NA,0,0,39,0,39
"1294","1229074",0.9999,1,31,1,31,0.0719649724098085,40,0.0719649724098085,40
"1295","1229080",0.9999,1,40,1,40,0.278220647704491,40,0.278220647704491,40
"1296","1229143",0.9999,1,6,1,6,0.00500459721729883,40,0.00500459721729883,40
"1297","1229180",0.9999,NA,0,NA,0,0,38,0,38
"1298","1229182",0.9999,NA,0,NA,0,0,40,0,40
"1299","1229197",0.9999,1,4,1,4,0.00720991970991971,39,0.00720991970991971,39
"1300","1229205",0.9999,NA,0,NA,0,0,39,0,39
"1301","1229206",0.9999,1,2,1,2,0.00166852057842047,40,0.00166852057842047,40
"1302","1229210",0.9999,NA,0,NA,0,0,39,0,39
"1303","1229216",0.9999,NA,0,NA,0,0,38,0,38
"1304","1229217",0.9999,0.92,25,0.954545454545455,22,0.213433993807213,37,0.184991265364485,37
"1305","1229222",0.9999,1,2,1,2,0.01,40,0.01,40
"1306","1229226",0.9999,NA,0,NA,0,0,39,0,39
"1307","1229267",0.9999,NA,0,NA,0,0,31,0,31
"1308","1229273",0.9999,NA,0,NA,0,0,36,0,36
"1309","1229282",0.9999,1,28,1,28,0.0786519033786625,40,0.0786519033786625,40
"1310","1229288",0.9999,NA,0,NA,0,0,39,0,39
"1311","1229306",0.9999,0.95,20,0.944444444444444,18,0.0607979906338993,40,0.0528292406338993,40
"1312","1229308",0.9999,1,3,1,3,0.012703818369453,38,0.012703818369453,38
"1313","1229329",0.9999,1,38,1,38,0.107928385089833,40,0.107928385089833,40
"1314","1229335",0.9999,1,16,1,16,0.037959305774733,39,0.037959305774733,39
"1315","1229357",0.9999,NA,0,NA,0,0,37,0,37
"1316","1229363",0.9999,0.928571428571429,14,0.916666666666667,12,0.064806901096404,39,0.0573357397790888,39
"1317","1229365",0.9999,1,34,1,34,0.173608669186349,39,0.173608669186349,39
"1318","1229368",0.9999,0.975,40,0.973684210526316,38,0.33514550675156,40,0.312532724796673,40
"1319","1229374",0.9999,1,4,1,4,0.00348278985507246,40,0.00348278985507246,40
"1320","1229397",0.9999,NA,0,NA,0,0,40,0,40
"1321","1229402",0.9999,NA,0,NA,0,0,40,0,40
"1322","1229411",0.9999,NA,0,NA,0,0,40,0,40
"1323","1229415",0.9999,1,40,1,40,0.18339723000429,40,0.18339723000429,40
"1324","1229416",0.9999,0.9375,16,0.9375,16,0.0260236641905566,40,0.0260236641905566,40
"1325","1229420",0.9999,0.975,40,0.973684210526316,38,0.392268256224423,40,0.363086438042605,40
"1326","1229455",0.9999,NA,0,NA,0,0,40,0,40
"1327","1229466",0.9999,1,3,1,3,0.00716297591297591,39,0.00716297591297591,39
"1328","1229474",0.9999,1,4,1,4,0.0108311486987958,39,0.0108311486987958,39
"1329","1229477",0.9999,0.941176470588235,17,0.933333333333333,15,0.0468639360440436,39,0.0364472693773769,39
"1330","1229486",0.9999,0.967741935483871,31,0.96551724137931,29,0.0943831618362223,40,0.0883646433177038,40
"1331","1229504",0.9999,1,5,1,5,0.0179525882672258,39,0.0179525882672258,39
"1332","1229518",0.9999,NA,0,NA,0,0,40,0,40
"1333","1229519",0.9999,NA,0,NA,0,0,38,0,38
"1334","1229522",0.9999,1,39,1,39,0.199986030745585,40,0.199986030745585,40
"1335","1229524",0.9999,0,1,0,1,0,34,0,34
"1336","1229536",0.9999,1,9,1,9,0.0167306982709459,40,0.0167306982709459,40
"1337","1229542",0.9999,1,40,1,40,0.263388545074244,40,0.263388545074244,40
"1338","1229558",0.9999,1,1,1,1,0.000777000777000777,39,0.000777000777000777,39
