"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1006.1","290181178478",0.9995,1,25,1,25,0.996506551585109,25,0.996506551585109,25
"1007.1","290203971996",0.9995,1,25,1,25,0.895321849634119,25,0.895321849634119,25
"1008.1","290249659603",0.9995,1,25,1,25,0.963542811256872,25,0.963542811256872,25
"1009.1","290313733995",0.9995,1,25,1,25,0.8240141672325,25,0.8240141672325,25
"1010.1","290314709972",0.9995,0.96,25,0.956521739130435,23,0.806308287882103,25,0.741094931829116,25
"1011.1","290314709976",0.9995,1,25,1,25,0.958487846531813,25,0.958487846531813,25
"1012.1","290314710001",0.9995,0.96,25,0.956521739130435,23,0.851801543281095,25,0.783166054041969,25
"1013.1","290314710005",0.9995,0.96,25,0.956521739130435,23,0.87436753257326,25,0.801051878506127,25
"1014.1","290314710009",0.9995,1,25,1,25,0.8324395482124,25,0.8324395482124,25
"1015.1","290314710013",0.9995,1,25,1,25,0.897639529098216,25,0.897639529098216,25
"1016.1","290314710021",0.9995,1,25,1,25,0.997191006845468,25,0.997191006845468,25
"1017.1","290314710039",0.9995,1,25,1,25,0.859188176253049,25,0.859188176253049,25
"1018.1","290314710043",0.9995,1,25,1,25,0.84294641708435,25,0.84294641708435,25
"1019.1","290314710047",0.9995,1,25,1,25,0.840940909185013,25,0.840940909185013,25
"1020.1","290314710051",0.9995,0.92,25,0.952380952380952,21,0.846310415051817,25,0.732516513858205,25
"1021.1","290314710055",0.9995,1,25,1,25,0.856332571293966,25,0.856332571293966,25
"1022.1","290314710059",0.9995,0.96,25,0.956521739130435,23,0.830033140489748,25,0.75922402490765,25
"1023.1","290314710063",0.9995,1,25,1,25,0.823624581675339,25,0.823624581675339,25
"1024.1","290314710075",0.9995,1,25,1,25,0.907223067585376,25,0.907223067585376,25
"1025.1","290314710137",0.9995,1,25,1,25,0.960932365044464,25,0.960932365044464,25
"1026.1","290314710167",0.9995,0.96,25,0.956521739130435,23,0.74358479134928,25,0.679061615670761,25
"1027.1","290314710177",0.9995,1,25,1,25,0.955781676643247,25,0.955781676643247,25
"1028.1","290314710193",0.9995,1,25,1,25,0.971758342996425,25,0.971758342996425,25
"1029.1","290314710318",0.9995,0.92,25,0.904761904761905,21,0.855997093907708,25,0.706332830950012,25
"1030.1","290314710322",0.9995,1,25,1,25,0.623457919993337,25,0.623457919993337,25
"1031.1","290314710330",0.9995,0.96,25,0.956521739130435,23,0.805580864725605,25,0.738008392967876,25
"1032.1","290470320252",0.9995,1,25,1,25,0.926586359265703,25,0.926586359265703,25
"1033.1","290470321118",0.9995,1,25,1,25,0.94566854546777,25,0.94566854546777,25
"1034.1","290470322852",0.9995,1,25,1,25,0.919973577443728,25,0.919973577443728,25
"1035.1","290472883208",0.9995,1,25,1,25,0.95487947867107,25,0.95487947867107,25
"1036.1","290478537504",0.9995,0.96,25,0.956521739130435,23,0.665850467900567,25,0.639488830643672,25
"1037.1","290689677602",0.9995,1,25,1,25,0.880563833814347,25,0.880563833814347,25
"1038.1","290758854220",0.9995,1,25,1,25,0.979306994751016,25,0.979306994751016,25
"1039.1","290811823143",0.9995,1,25,1,25,0.988506757722146,25,0.988506757722146,25
"1040.1","290825558376",0.9995,1,25,1,25,0.570185465964818,25,0.570185465964818,25
"1041.1","293905929236",0.9995,0.96,25,0.956521739130435,23,0.364433906646129,25,0.343207274962378,25
"1042.1","293927643801",0.9995,0.96,25,0.956521739130435,23,0.337673121218499,25,0.302659444803944,25
"1043.1","293928498716",0.9995,1,25,1,25,0.779410900540522,25,0.779410900540522,25
"1044.1","293941012552",0.9995,1,25,1,25,0.922415692160736,25,0.922415692160736,25
"1045.1","293941448038",0.9995,0.96,25,0.956521739130435,23,0.918735426386854,25,0.84217371097731,25
"1046.1","293941685688",0.9995,0.88,25,0.904761904761905,21,0.85898994679119,25,0.741757615633644,25
"1047.1","293941685702",0.9995,0.96,25,0.956521739130435,23,0.908197338777106,25,0.832375559397063,25
"1048.1","293979614569",0.9995,1,25,1,25,0.718630807862702,25,0.718630807862702,25
"1049.1","293980396965",0.9995,1,25,1,25,0.617469841517754,25,0.617469841517754,25
"1050.1","293980404091",0.9995,1,25,1,25,0.974279950372462,25,0.974279950372462,25
"1051.1","293987636177",0.9995,1,25,1,25,0.766389653095562,25,0.766389653095562,25
"1052.1","2947",0.9995,0.88,25,0.95,20,0.851890661370598,25,0.737098496977393,25
"1053.1","294711531491",0.9995,0.96,25,0.96,25,0.959336692548273,25,0.959336692548273,25
"1054.1","294716214851",0.9995,NA,0,NA,0,0.88,25,0.88,25
"1055.1","294773949128",0.9995,1,25,1,25,0.856581675473459,25,0.856581675473459,25
"1056.1","294776069719",0.9995,1,25,1,25,0.855175939427118,25,0.855175939427118,25
"1057.1","294778707748",0.9995,1,25,1,25,0.911733714927154,25,0.911733714927154,25
"1058.1","294778710864",0.9995,1,25,1,25,0.787465833749403,25,0.787465833749403,25
"1059.1","294786752578",0.9995,NA,0,NA,0,0.68,25,0.68,25
"1060.1","294792972701",0.9995,NA,0,NA,0,0,25,0,25
"1061.1","294800637862",0.9995,1,25,1,25,0.631884746453667,25,0.631884746453667,25
"1062.1","294802616174",0.9995,1,12,1,12,0.0745912520110939,25,0.0745912520110939,25
"1063.1","294872702995",0.9995,1,25,1,25,0.919675036932466,25,0.919675036932466,25
"1064.1","294938848576",0.9995,1,25,1,25,0.737406188371476,25,0.737406188371476,25
"1065.1","294972060244",0.9995,1,25,1,25,0.841830344120588,25,0.841830344120588,25
"1066.1","294972385445",0.9995,1,25,1,25,0.914324533051678,25,0.914324533051678,25
"1067.1","295010159235",0.9995,1,25,1,25,0.613641368115395,25,0.613641368115395,25
"1068.1","295010159436",0.9995,1,25,1,25,0.779723870215207,25,0.779723870215207,25
"1069.1","295010159465",0.9995,0.88,25,0.842105263157895,19,0.626962309202151,25,0.442883078179729,25
"1070.1","295010159485",0.9995,0.96,25,0.96,25,0.617090907203673,25,0.617090907203673,25
"1071.1","295010159521",0.9995,1,25,1,25,0.944108031832988,25,0.944108031832988,25
"1072.1","295030923359",0.9995,1,25,1,25,0.80216876110195,25,0.80216876110195,25
"1073.1","295216137814",0.9995,1,25,1,25,0.8688163924497,25,0.8688163924497,25
"1074.1","295390460765",0.9995,1,25,1,25,0.953219168284557,25,0.953219168284557,25
"1075.1","295393748469",0.9995,1,25,1,25,0.716706618619992,25,0.716706618619992,25
"1076.1","295424609643",0.9995,0.88,25,0.9,20,0.719860917439719,25,0.581470182579317,25
"1077.1","295740871341",0.9995,0.96,25,0.956521739130435,23,0.579120058489606,25,0.514958383865973,25
"1078.1","295892942780",0.9995,0.84,25,0.9,20,0.728644768316291,25,0.627586270853365,25
"1079.1","295892943667",0.9995,1,25,1,25,0.452274595051367,25,0.452274595051367,25
"1080.1","295892943933",0.9995,1,25,1,25,0.578155258959036,25,0.578155258959036,25
"1081.1","295896196068",0.9995,1,25,1,25,0.433965190509294,25,0.433965190509294,25
"1082.1","295906688065",0.9995,1,25,1,25,0.957178743644873,25,0.957178743644873,25
"1083.1","295906688069",0.9995,0.88,25,0.952380952380952,21,0.844288691824453,25,0.766094674896561,25
"1084.1","295906688107",0.9995,1,25,1,25,0.79270773588691,25,0.79270773588691,25
"1085.1","295906694132",0.9995,0.92,25,0.904761904761905,21,0.870227953211395,25,0.72092938340066,25
"1086.1","295906694148",0.9995,1,25,1,25,0.927888719772238,25,0.927888719772238,25
"1087.1","295906694155",0.9995,0.92,25,0.954545454545455,22,0.902459996432648,25,0.825123225079001,25
"1088.1","295906694158",0.9995,0.96,25,0.956521739130435,23,0.907302438104255,25,0.832240873396321,25
"1089.1","295906694171",0.9995,1,25,1,25,0.896290855752346,25,0.896290855752346,25
"1090.1","295906694178",0.9995,1,25,1,25,0.959942728948946,25,0.959942728948946,25
"1091.1","295906694330",0.9995,0.96,25,0.956521739130435,23,0.919711001981326,25,0.843276377545827,25
"1092.1","295906694336",0.9995,1,25,1,25,0.999282287537592,25,0.999282287537592,25
"1093.1","295906694345",0.9995,0.96,25,0.956521739130435,23,0.883026722987152,25,0.806572454334151,25
"1094.1","295906694349",0.9995,1,25,1,25,0.909267990901051,25,0.909267990901051,25
"1095.1","295906694351",0.9995,0.96,25,0.956521739130435,23,0.889305536501383,25,0.814747609741319,25
"1096.1","295906694357",0.9995,1,25,1,25,0.955296458913904,25,0.955296458913904,25
"1097.1","295906694368",0.9995,1,25,1,25,0.914637347407993,25,0.914637347407993,25
"1098.1","295906694645",0.9995,1,25,1,25,0.883802629955118,25,0.883802629955118,25
"1099.1","295906694651",0.9995,1,25,1,25,0.971702219046038,25,0.971702219046038,25
"1100.1","295906694891",0.9995,1,25,1,25,0.91410728841063,25,0.91410728841063,25
"1101.1","295909754985",0.9995,1,25,1,25,0.722775594934586,25,0.722775594934586,25
"1102.1","295935233875",0.9995,1,25,1,25,0.731652548374568,25,0.731652548374568,25
"1103.1","296246850116",0.9995,0.96,25,0.956521739130435,23,0.869988840260239,25,0.797346912601698,25
"1104.1","296268365383",0.9995,1,11,1,11,0.0825425606462628,25,0.0825425606462628,25
"1105.1","296280580736",0.9995,NA,0,NA,0,0.04,25,0.04,25
"1106.1","296324938596",0.9995,0.88,25,0.894736842105263,19,0.633612945955723,25,0.472341785563298,25
"1107.1","296353623268",0.9995,1,25,1,25,0.84937021984334,25,0.84937021984334,25
"1108.1","296353623288",0.9995,0.96,25,0.956521739130435,23,0.913022762353743,25,0.835513094488851,25
"1109.1","296353623321",0.9995,1,25,1,25,0.757413360103625,25,0.757413360103625,25
"1110.1","296353623369",0.9995,0.96,25,0.956521739130435,23,0.912212045278324,25,0.83631518149773,25
"1111.1","296353623385",0.9995,1,25,1,25,0.976769828027635,25,0.976769828027635,25
"1112.1","296353623401",0.9995,1,25,1,25,0.850394192586326,25,0.850394192586326,25
"1113.1","296353623409",0.9995,1,25,1,25,0.854973545257271,25,0.854973545257271,25
"1114.1","296353623421",0.9995,1,25,1,25,0.885649983217925,25,0.885649983217925,25
"1115.1","296353623457",0.9995,0.96,25,0.956521739130435,23,0.913976767890793,25,0.839647830242554,25
"1116.1","296353623473",0.9995,0.92,25,0.904761904761905,21,0.839317265726435,25,0.698395279865809,25
"1117.1","296353623477",0.9995,0.96,25,0.956521739130435,23,0.865931567850683,25,0.792751125848921,25
"1118.1","296353623485",0.9995,1,25,1,25,0.915508424520524,25,0.915508424520524,25
"1119.1","296353623489",0.9995,1,25,1,25,0.84788019226615,25,0.84788019226615,25
"1120.1","296353623509",0.9995,1,25,1,25,0.864428295716976,25,0.864428295716976,25
"1121.1","296353623517",0.9995,0.92,25,0.904761904761905,21,0.800336969021169,25,0.665259911483612,25
"1122.1","296353623521",0.9995,1,25,1,25,0.895412630222468,25,0.895412630222468,25
"1123.1","296623961550",0.9995,0.96,25,0.956521739130435,23,0.878897281371068,25,0.802520242857059,25
"1124.1","296623961780",0.9995,0.96,25,0.956521739130435,23,0.914265546406217,25,0.834412913090289,25
"1125.1","296931106190",0.9995,0.96,25,0.96,25,0.689225670505446,25,0.689225670505446,25
"1126.1","296931106198",0.9995,1,25,1,25,0.503540178379175,25,0.503540178379175,25
"1127.1","296931106352",0.9995,0.96,25,0.956521739130435,23,0.940269414274623,25,0.861438533142547,25
"1128.1","296931107877",0.9995,1,25,1,25,0.836879786051432,25,0.836879786051432,25
"1129.1","296931107885",0.9995,1,25,1,25,0.944268966538459,25,0.944268966538459,25
"1130.1","296931112560",0.9995,1,25,1,25,0.739256583817491,25,0.739256583817491,25
"1131.1","297045814756",0.9995,1,25,1,25,0.853017886118438,25,0.853017886118438,25
"1132.1","297289105142",0.9995,0.96,25,0.956521739130435,23,0.786150151602037,25,0.72549337673485,25
"1133.1","29739982188",0.9995,1,25,1,25,0.93171142431021,25,0.93171142431021,25
"1134.1","297634925888",0.9995,1,25,1,25,0.84794902511111,25,0.84794902511111,25
"1135.1","297634926026",0.9995,1,25,1,25,0.560708423152407,25,0.560708423152407,25
"1136.1","297644227698",0.9995,1,19,1,19,0.0519791371981348,25,0.0519791371981348,25
"1137.1","29764910772",0.9995,0.96,25,0.956521739130435,23,0.710719651963673,25,0.651739852810221,25
"1138.1","297765902416",0.9995,0.96,25,0.958333333333333,24,0.805628148128736,25,0.774684476342844,25
"1139.1","297774495391",0.9995,0.92,25,0.904761904761905,21,0.877375774266186,25,0.726924094605742,25
"1140.1","297774495401",0.9995,1,25,1,25,0.91478328741879,25,0.91478328741879,25
"1141.1","297776912369",0.9995,0.92,25,0.904761904761905,21,0.915756020213433,25,0.75643530705896,25
"1142.1","297985643374",0.9995,1,25,1,25,0.9036748269232,25,0.9036748269232,25
"1143.1","298047934215",0.9995,1,25,1,25,0.910499898534976,25,0.910499898534976,25
"1144.1","298743512435",0.9995,0.84,25,0.952380952380952,21,0.7961555054515,25,0.758791837701916,25
"1145.1","298924676762",0.9995,1,25,1,25,0.988221530501981,25,0.988221530501981,25
"1146.1","298931012082",0.9995,0.88,25,0.9,20,0.850686301689319,25,0.696573047836895,25
"1147.1","298934536275",0.9995,1,23,1,23,0.137550149826519,25,0.137550149826519,25
"1148.1","299235452052",0.9995,0.92,25,0.904761904761905,21,0.752145706405857,25,0.619850894056988,25
"1149.1","299935264381",0.9995,1,25,1,25,0.352263162863766,25,0.352263162863766,25
"1150.1","299937096920",0.9995,0.96,25,0.956521739130435,23,0.817204775822348,25,0.747244178187431,25
"1151.1","299972979518",0.9995,0.96,25,0.956521739130435,23,0.888744175149615,25,0.816983895212735,25
"1152.1","300105042450",0.9995,1,25,1,25,0.633062084716402,25,0.633062084716402,25
"1153.1","300128803896",0.9995,1,25,1,25,0.763450647352341,25,0.763450647352341,25
"1154.1","300128804266",0.9995,1,25,1,25,0.991982420089711,25,0.991982420089711,25
"1155.1","300128804274",0.9995,0.96,25,0.956521739130435,23,0.913996213394269,25,0.837775904136336,25
"1156.1","300128804362",0.9995,0.88,25,0.857142857142857,21,0.859354931459272,25,0.702958022334508,25
"1157.1","300128805393",0.9995,1,25,1,25,0.949966249751592,25,0.949966249751592,25
"1158.1","300128805477",0.9995,1,25,1,25,0.966825204230612,25,0.966825204230612,25
"1159.1","300128806011",0.9995,1,25,1,25,0.974924782745099,25,0.974924782745099,25
"1160.1","300343557448",0.9995,1,25,1,25,0.870733586181475,25,0.870733586181475,25
"1161.1","300343684171",0.9995,1,25,1,25,0.943843071248908,25,0.943843071248908,25
"1162.1","300470591567",0.9995,1,25,1,25,0.608375424654895,25,0.608375424654895,25
"1163.1","300499483556",0.9995,1,25,1,25,0.493023905960911,25,0.493023905960911,25
"1164.1","300499483558",0.9995,0.923076923076923,13,0.923076923076923,13,0.0182773100028265,25,0.0182773100028265,25
"1165.1","300499483571",0.9995,0.96,25,0.956521739130435,23,0.860645716729117,25,0.790328386712032,25
"1166.1","300499483711",0.9995,1,25,1,25,0.642742131728669,25,0.642742131728669,25
"1167.1","300499483848",0.9995,1,9,1,9,0.0238104550777479,25,0.0238104550777479,25
"1168.1","300499483850",0.9995,1,25,1,25,0.907240299728233,25,0.907240299728233,25
"1169.1","300499483899",0.9995,1,25,1,25,0.934234918162636,25,0.934234918162636,25
"1170.1","300499483903",0.9995,1,25,1,25,0.460570193206309,25,0.460570193206309,25
"1171.1","300499486738",0.9995,1,25,1,25,0.67836276422357,25,0.67836276422357,25
"1172.1","300503215472",0.9995,0.96,25,0.956521739130435,23,0.902793421439429,25,0.82776184038958,25
"1173.1","300503215500",0.9995,0.96,25,0.956521739130435,23,0.621185407666831,25,0.57078682504697,25
"1174.1","300503215515",0.9995,1,25,1,25,0.813537762235414,25,0.813537762235414,25
"1175.1","300503215567",0.9995,1,25,1,25,0.0798014770818303,25,0.0798014770818303,25
"1176.1","300503218463",0.9995,0.96,25,0.956521739130435,23,0.65501142751563,25,0.593608092828223,25
"1177.1","301021081651",0.9995,0.96,25,0.956521739130435,23,0.747453627321027,25,0.688883532231328,25
"1178.1","301316400835",0.9995,1,25,1,25,0.987015899355144,25,0.987015899355144,25
"1179.1","30181585921",0.9995,0.88,25,0.904761904761905,21,0.735843023224633,25,0.647450960287073,25
"1180.1","302465674117",0.9995,0.92,25,0.91304347826087,23,0.845301301387276,25,0.771056742523742,25
"1181.1","302476245615",0.9995,0.96,25,0.96,25,0.892935539016695,25,0.892935539016695,25
"1182.1","302491014265",0.9995,1,25,1,25,0.962533779279085,25,0.962533779279085,25
"1183.1","302778998952",0.9995,1,19,1,19,0.337845528109817,25,0.337845528109817,25
"1184.1","303019936362",0.9995,0.96,25,0.96,25,0.748397477113132,25,0.748397477113132,25
"1185.1","303057701357",0.9995,0.96,25,0.956521739130435,23,0.900324854523144,25,0.82696100504057,25
"1186.1","303228201653",0.9995,1,25,1,25,0.868089289671652,25,0.868089289671652,25
"1187.1","303628909950",0.9995,1,25,1,25,0.493229906356293,25,0.493229906356293,25
"1188.1","303661979612",0.9995,1,25,1,25,0.850715220096576,25,0.850715220096576,25
"1189.1","303663743168",0.9995,1,25,1,25,0.74970228105352,25,0.74970228105352,25
"1190.1","303664751122",0.9995,1,25,1,25,0.733422387977427,25,0.733422387977427,25
"1191.1","30366974454",0.9995,1,25,1,25,0.538121292018309,25,0.538121292018309,25
"1192.1","30366974456",0.9995,0.96,25,0.956521739130435,23,0.783127792253186,25,0.717861846137616,25
"1193.1","303692257974",0.9995,1,25,1,25,0.754586710051177,25,0.754586710051177,25
"1194.1","30434481595",0.9995,1,25,1,25,0.881459629577029,25,0.881459629577029,25
"1195.1","30547440698",0.9995,1,25,1,25,0.71287168377707,25,0.71287168377707,25
"1196.1","30547493164",0.9995,0.96,25,0.956521739130435,23,0.639571262343841,25,0.574535763889313,25
"1197.1","30547512341",0.9995,1,25,1,25,0.989450242637189,25,0.989450242637189,25
"1198.1","30548464311",0.9995,1,25,1,25,0.970480816339067,25,0.970480816339067,25
"1199.1","30651262213",0.9995,1,25,1,25,0.328444842317841,25,0.328444842317841,25
"1200.1","30655605310",0.9995,1,25,1,25,0.85096048998706,25,0.85096048998706,25
"1201.1","30752955181",0.9995,1,25,1,25,0.781537404909949,25,0.781537404909949,25
"1202.1","30757994377",0.9995,0.96,25,0.956521739130435,23,0.910168966218991,25,0.835159917288865,25
"1203.1","3078787452",0.9995,1,25,1,25,0.959154589033602,25,0.959154589033602,25
"1204.1","3078791978",0.9995,1,25,1,25,0.862386560259687,25,0.862386560259687,25
"1205.1","3079473380",0.9995,1,25,1,25,0.86554175346182,25,0.86554175346182,25
"1206.1","3079487520",0.9995,1,25,1,25,0.930352115987041,25,0.930352115987041,25
"1207.1","3081932794",0.9995,1,25,1,25,0.786325953577261,25,0.786325953577261,25
"1208.1","310523990477",0.9995,1,25,1,25,0.952975129434896,25,0.952975129434896,25
"1209.1","310575074193",0.9995,1,25,1,25,0.702645869364503,25,0.702645869364503,25
"1210.1","31099455655",0.9995,0.8,25,0.882352941176471,17,0.499586539908614,25,0.37914122551127,25
"1211.1","311086818466",0.9995,1,25,1,25,0.700158543608092,25,0.700158543608092,25
"1212.1","311090490403",0.9995,0.96,25,0.958333333333333,24,0.755564255952185,25,0.724106294784987,25
"1213.1","311090490408",0.9995,1,25,1,25,0.938153424625307,25,0.938153424625307,25
"1214.1","311153751104",0.9995,1,25,1,25,0.887220276320404,25,0.887220276320404,25
"1215.1","311187332081",0.9995,0.6,5,0.5,2,0.0124852084616421,25,0.00803704181241984,25
"1216.1","311469259324",0.9995,1,3,1,3,0.0128404754560436,25,0.0128404754560436,25
"1217.1","311469259338",0.9995,0.96,25,0.956521739130435,23,0.230650855719684,25,0.212176741474257,25
"1218.1","312158487098",0.9995,1,25,1,25,0.742111263467738,25,0.742111263467738,25
"1219.1","312158487100",0.9995,1,25,1,25,0.85876563409521,25,0.85876563409521,25
"1220.1","312468086558",0.9995,1,6,1,6,0.115839791520744,25,0.115839791520744,25
"1221.1","31286001362",0.9995,0.92,25,0.954545454545455,22,0.714114369460861,25,0.665314911490346,25
"1222.1","31286001751",0.9995,0.96,25,0.956521739130435,23,0.420096722091947,25,0.370219406879921,25
"1223.1","31286001772",0.9995,1,25,1,25,0.34286772759862,25,0.34286772759862,25
"1224.1","31286002478",0.9995,0.92,25,0.954545454545455,22,0.765749629227225,25,0.696573890537575,25
"1225.1","31286002495",0.9995,1,25,1,25,0.249532272633947,25,0.249532272633947,25
"1226.1","31286004384",0.9995,1,25,1,25,0.911877659972418,25,0.911877659972418,25
"1227.1","31301530500",0.9995,0.96,25,0.956521739130435,23,0.870032446616068,25,0.796237629798859,25
"1228.1","313548003979",0.9995,1,25,1,25,0.944465484205368,25,0.944465484205368,25
"1229.1","313568411494",0.9995,1,25,1,25,0.953299394695798,25,0.953299394695798,25
"1230.1","313568411500",0.9995,1,25,1,25,0.944897411424074,25,0.944897411424074,25
"1231.1","31418283320",0.9995,0.92,25,0.954545454545455,22,0.639842463162914,25,0.57772532710534,25
"1232.1","314682200570",0.9995,1,25,1,25,0.355101881516145,25,0.355101881516145,25
"1233.1","31672096236",0.9995,1,25,1,25,0.709407186443575,25,0.709407186443575,25
"1234.1","317333304621",0.9995,1,25,1,25,0.924732512713272,25,0.924732512713272,25
"1235.1","31881888953",0.9995,1,25,1,25,0.854933356268052,25,0.854933356268052,25
"1236.1","31881920623",0.9995,NA,0,NA,0,0,25,0,25
"1237.1","31881920635",0.9995,1,1,1,1,0.00107845574242957,25,0.00107845574242957,25
"1238.1","31881920668",0.9995,1,25,1,25,0.463589703059601,25,0.463589703059601,25
"1239.1","31881920716",0.9995,1,25,1,25,0.97974029087462,25,0.97974029087462,25
"1240.1","31881925137",0.9995,1,25,1,25,0.955679175518985,25,0.955679175518985,25
"1241.1","31881940079",0.9995,1,25,1,25,0.982241402572992,25,0.982241402572992,25
"1242.1","319171295722",0.9995,1,25,1,25,0.988551714319448,25,0.988551714319448,25
"1243.1","319882968893",0.9995,1,25,1,25,0.764794856439211,25,0.764794856439211,25
"1244.1","319923034356",0.9995,NA,0,NA,0,0.96,25,0.96,25
"1245.1","319940705913",0.9995,1,25,1,25,0.509369409192348,25,0.509369409192348,25
"1246.1","319940737729",0.9995,1,25,1,25,0.845928283241983,25,0.845928283241983,25
"1247.1","319945202965",0.9995,0.96,25,0.956521739130435,23,0.584452615137059,25,0.532898558345975,25
"1248.1","319945204836",0.9995,1,25,1,25,0.381177521464863,25,0.381177521464863,25
"1249.1","319945204862",0.9995,0.96,25,0.956521739130435,23,0.567118828123386,25,0.514040969306284,25
"1250.1","319945206208",0.9995,1,23,1,23,0.148869772974019,25,0.148869772974019,25
"1251.1","319956351863",0.9995,1,4,1,4,0.0119979220659648,25,0.0119979220659648,25
"1252.1","319956961496",0.9995,0.96,25,0.956521739130435,23,0.700822130562545,25,0.646720056882077,25
"1253.1","319996062804",0.9995,1,25,1,25,0.900175303032795,25,0.900175303032795,25
"1254.1","320034753418",0.9995,1,25,1,25,0.885169543700215,25,0.885169543700215,25
"1255.1","320137870059",0.9995,1,22,1,22,0.141450312349192,25,0.141450312349192,25
"1256.1","320184114653",0.9995,1,25,1,25,0.895708846807216,25,0.895708846807216,25
"1257.1","320184303281",0.9995,1,25,1,25,0.949892197405192,25,0.949892197405192,25
"1258.1","320224247225",0.9995,1,25,1,25,0.85545356329789,25,0.85545356329789,25
"1259.1","320224250111",0.9995,1,25,1,25,0.731342105599734,25,0.731342105599734,25
"1260.1","320224252125",0.9995,0.96,25,0.956521739130435,23,0.898935139304717,25,0.823606423580626,25
"1261.1","32026099026",0.9995,0.96,25,0.956521739130435,23,0.727802507171882,25,0.668440725590062,25
"1262.1","3220847281",0.9995,1,25,1,25,0.696835551214397,25,0.696835551214397,25
"1263.1","32238",0.9995,1,25,1,25,0.790893852628653,25,0.790893852628653,25
"1264.1","322795166453",0.9995,1,25,1,25,0.834794937203817,25,0.834794937203817,25
"1265.1","32299358575",0.9995,1,25,1,25,0.988876089680236,25,0.988876089680236,25
"1266.1","32299358579",0.9995,1,25,1,25,0.581824706361226,25,0.581824706361226,25
"1267.1","32299358720",0.9995,0.96,25,0.96,25,0.74590882894858,25,0.74590882894858,25
"1268.1","32339",0.9995,1,25,1,25,0.995795953410412,25,0.995795953410412,25
"1269.1","32345",0.9995,1,25,1,25,0.991960058195687,25,0.991960058195687,25
"1270.1","32353976638",0.9995,0.96,25,0.96,25,0.915610303591231,25,0.915610303591231,25
"1271.1","326372795699",0.9995,1,25,1,25,0.355796610481818,25,0.355796610481818,25
"1272.1","327674655868",0.9995,1,25,1,25,0.992568139454722,25,0.992568139454722,25
"1273.1","328393892069",0.9995,1,25,1,25,0.806762757554773,25,0.806762757554773,25
"1274.1","328393892075",0.9995,0.96,25,0.956521739130435,23,0.877772593975805,25,0.805501500861314,25
"1275.1","328533169011",0.9995,1,25,1,25,0.973089357731321,25,0.973089357731321,25
"1276.1","328650765797",0.9995,0.96,25,0.96,25,0.587270962298878,25,0.587270962298878,25
"1277.1","32868269136",0.9995,1,24,1,24,0.315103273626131,25,0.315103273626131,25
"1278.1","328684623302",0.9995,1,25,1,25,0.92919408411553,25,0.92919408411553,25
"1279.1","328686854266",0.9995,1,25,1,25,0.983405229705553,25,0.983405229705553,25
"1280.1","328686854537",0.9995,1,25,1,25,0.421870613583037,25,0.421870613583037,25
"1281.1","32871063689",0.9995,1,25,1,25,0.77049343796456,25,0.77049343796456,25
"1282.1","328801950408",0.9995,0.9,20,0.941176470588235,17,0.706123408548062,25,0.479310394379966,25
"1283.1","328801951028",0.9995,1,25,1,25,0.852768656296894,25,0.852768656296894,25
"1284.1","328820927331",0.9995,0.92,25,0.904761904761905,21,0.753601798584158,25,0.629559026193057,25
"1285.1","328822207364",0.9995,0.96,25,0.956521739130435,23,0.739375066277227,25,0.679373598290042,25
"1286.1","330282375181",0.9995,1,25,1,25,0.945429062052461,25,0.945429062052461,25
"1287.1","330286943948",0.9995,1,25,1,25,0.683836100740272,25,0.683836100740272,25
"1288.1","330317452510",0.9995,1,25,1,25,0.352483177312401,25,0.352483177312401,25
"1289.1","330345139845",0.9995,1,25,1,25,0.465028540194399,25,0.465028540194399,25
"1290.1","330353279154",0.9995,1,25,1,25,0.898042115416745,25,0.898042115416745,25
"1291.1","330390058187",0.9995,0.88,25,0.904761904761905,21,0.685879640940413,25,0.603563932696801,25
"1292.1","330390175946",0.9995,1,25,1,25,0.673343522495619,25,0.673343522495619,25
"1293.1","330390495173",0.9995,1,25,1,25,0.631799438724332,25,0.631799438724332,25
"1294.1","330390569845",0.9995,1,25,1,25,0.944442364833687,25,0.944442364833687,25
"1295.1","330497231767",0.9995,0.96,25,0.956521739130435,23,0.720750719950682,25,0.65458064728514,25
"1296.1","330508051745",0.9995,1,25,1,25,0.433868016154485,25,0.433868016154485,25
"1297.1","330562723685",0.9995,1,24,1,24,0.161936269968343,25,0.161936269968343,25
"1298.1","330580887417",0.9995,1,25,1,25,0.556843417522226,25,0.556843417522226,25
"1299.1","330587238433",0.9995,1,25,1,25,0.772916426961845,25,0.772916426961845,25
"1300.1","330587262052",0.9995,1,25,1,25,0.874860605841225,25,0.874860605841225,25
"1301.1","330587267055",0.9995,1,25,1,25,0.787501525964635,25,0.787501525964635,25
"1302.1","330587269556",0.9995,0.96,25,0.956521739130435,23,0.917136700327414,25,0.841846261285669,25
"1303.1","330587272057",0.9995,1,25,1,25,0.786664878511708,25,0.786664878511708,25
"1304.1","330587289016",0.9995,1,25,1,25,0.501744422598773,25,0.501744422598773,25
"1305.1","330598394564",0.9995,0.96,25,0.956521739130435,23,0.949549427001143,25,0.870711255046703,25
"1306.1","330736575621",0.9995,0.84,25,0.95,20,0.807299243074715,25,0.729702736810756,25
