"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1015.1","1120587",0.9995,0.984,1000,0.985567010309278,970,0.5669167151667,998,0.553300853632987,998
"1016.1","1120618",0.9995,0.989,1000,0.988752556237219,978,0.742417291048655,1000,0.726838606000935,1000
"1017.1","1120647",0.9995,0.991266375545852,916,0.991120976692564,901,0.161797971667859,998,0.158682240250985,998
"1018.1","1124",0.9995,0.992,1000,0.991869918699187,984,0.592737314559555,1000,0.583058795923719,1000
"1019.1","1124098",0.9995,0.992,1000,0.992886178861789,984,0.438375410057324,1000,0.43204903324573,1000
"1020.1","1124104",0.9995,0.984,1000,0.989733059548255,974,0.747095104829193,999,0.734454525827058,999
"1021.1","1124135",0.9995,0.995,1000,0.994949494949495,990,0.776886188912213,1000,0.768846683022442,1000
"1022.1","1124219",0.9995,0.983,1000,0.983453981385729,967,0.717109069306187,1000,0.693100115181493,1000
"1023.1","1124242",0.9995,0.993,1000,0.99290060851927,986,0.830043298551658,1000,0.818519160976244,1000
"1024.1","1124251",0.9995,0.991,1000,0.996948118006104,983,0.807634865634903,1000,0.799171514969227,1000
"1025.1","1124252",0.9995,0.988,1000,0.992835209825998,977,0.802010985794591,1000,0.787347593566664,1000
"1026.1","1124254",0.9995,0.996,1000,0.995967741935484,992,0.803605536614755,1000,0.797376268322072,1000
"1027.1","1124255",0.9995,0.986,1000,0.992805755395683,973,0.860249498638937,1000,0.842861545840696,1000
"1028.1","1124943",0.9995,0.984,1000,0.984520123839009,969,0.749243115589332,1000,0.726230675110464,1000
"1029.1","1124973",0.9995,0.999,1000,0.998997995991984,998,0.76020230208757,1000,0.758767519478874,1000
"1030.1","1125103",0.9995,0.975,1000,0.986344537815126,952,0.873182779769382,1000,0.841793407788706,1000
"1031.1","1125224",0.9995,0.986,1000,0.98559670781893,972,0.636227621263246,999,0.620010986173348,999
"1032.1","1125234",0.9995,0.988,1000,0.987704918032787,976,0.69196107015724,1000,0.674310739785857,1000
"1033.1","1125278",0.9995,0.984,1000,0.985552115583075,969,0.775966475639975,1000,0.753602102577403,1000
"1034.1","1125300",0.9995,0.984,1000,0.989733059548255,974,0.732211054814099,999,0.718799496510353,999
"1035.1","1125331",0.9995,0.985,1000,0.985611510791367,973,0.6382094708463,999,0.620158544994832,999
"1036.1","1125337",0.9995,0.987,1000,0.987692307692308,975,0.669301757778674,1000,0.652995139608788,1000
"1037.1","1125342",0.9995,0.992,1000,0.991869918699187,984,0.687626039627455,1000,0.676370729005639,1000
"1038.1","1125367",0.9995,0.993,1000,0.993914807302231,986,0.85012472160137,1000,0.839324567358701,1000
"1039.1","1125369",0.9995,0.985,1000,0.990740740740741,972,0.738800768572288,1000,0.723634594965218,1000
"1040.1","1125370",0.9995,0.989,1000,0.995918367346939,980,0.774059085873305,1000,0.764103220917179,1000
"1041.1","1125499",0.9995,0.985,1000,0.985581874356334,971,0.811754177401989,1000,0.78854378730899,1000
"1042.1","1125601",0.9995,0.99,1000,0.990825688073395,981,0.741827854752463,999,0.728382729648631,999
"1043.1","1125607",0.9995,0.986,1000,0.98559670781893,972,0.722247281686949,999,0.703040639019665,999
"1044.1","1125612",0.9995,0.997,1000,0.996981891348089,994,0.727045338784413,1000,0.723737038389156,1000
"1045.1","1125619",0.9995,0.995995995995996,999,0.996975806451613,992,0.730260457099429,1000,0.727050729387527,1000
"1046.1","1125625",0.9995,0.996,1000,0.995967741935484,992,0.709223727879327,1000,0.705288945270632,1000
"1047.1","1125631",0.9995,0.996,1000,0.995967741935484,992,0.747013109958377,1000,0.742653102024211,1000
"1048.1","1125637",0.9995,0.99,1000,0.989795918367347,980,0.739535512795249,1000,0.728070865085071,1000
"1049.1","1125649",0.9995,0.987,1000,0.994871794871795,975,0.7781420071676,1000,0.765095082244298,1000
"1050.1","1125650",0.9995,0.992,1000,0.99492385786802,985,0.775071389689465,1000,0.765759092296935,1000
"1051.1","1125698",0.9995,0.985,1000,0.990731204943357,971,0.782374673795492,1000,0.764735450090273,1000
"1052.1","1126",0.9995,0.984,1000,0.984520123839009,969,0.714486164169617,1000,0.693902040043253,1000
"1053.1","1126052",0.9995,0.981,1000,0.98024948024948,962,0.756633035662621,1000,0.727567874444781,1000
"1054.1","1126206",0.9995,0.989,1000,0.989775051124744,978,0.864090561434755,1000,0.845931410777525,1000
"1055.1","1126310",0.9995,0.997226074895978,721,0.99721059972106,717,0.0725718513559253,1000,0.0711878745219484,1000
"1056.1","1127250",0.9995,0.974,1000,0.978947368421053,950,0.590214990032412,1000,0.565266743955185,1000
"1057.1","1127254",0.9995,0.981,1000,0.98024948024948,962,0.594992561886756,1000,0.572878092935716,1000
"1058.1","1127273",0.9995,0.989,1000,0.989785495403473,979,0.634115117198339,996,0.621035181808631,996
"1059.1","1127309",0.9995,0.969,1000,0.981032665964173,949,0.73300295757441,999,0.705506664458301,999
"1060.1","1127323",0.9995,0.989,1000,0.989785495403473,979,0.68429023249994,998,0.669449515255475,998
"1061.1","1127386",0.9995,0.997,1000,0.996981891348089,994,0.860001808090152,1000,0.855011836683206,1000
"1062.1","1133065",0.9995,0.972,1000,0.981032665964173,949,0.833000556186547,1000,0.798300914495803,1000
"1063.1","1139",0.9995,0.987,1000,0.988729508196721,976,0.736243306471869,1000,0.721016046292435,1000
"1064.1","1142",0.9995,0.986,1000,0.986625514403292,972,0.632696638129587,1000,0.615356275454179,1000
"1065.1","1148",0.9995,0.957,1000,0.952954048140044,914,0.252936359599846,998,0.227884535421722,998
"1066.1","1154",0.9995,0.985,1000,0.985581874356334,971,0.772329984060574,1000,0.750185734827145,1000
"1067.1","1160",0.9995,0.976930792377131,997,0.979013641133263,953,0.305964637711581,998,0.296442310148833,998
"1068.1","1173",0.9995,0.991285403050109,918,0.991130820399113,902,0.191535924999882,1000,0.187964306642394,1000
"1069.1","1174",0.9995,0.99,1000,0.990825688073395,981,0.61733841189725,1000,0.606507082048238,1000
"1070.1","1182",0.9995,0.988,1000,0.987704918032787,976,0.664141782353552,1000,0.648223996237229,1000
"1071.1","1196",0.9995,0.959,1000,0.956474428726877,919,0.545520163635732,991,0.500700039896753,991
"1072.1","122004",0.9995,0.986,1000,0.990759753593429,974,0.820124018009841,999,0.803202109502717,999
"1073.1","1220656",0.9995,0.988,1000,0.988741044012282,977,0.764314841701523,1000,0.748774627135727,1000
"1074.1","1220677",0.9995,0.996,1000,0.995967741935484,992,0.735476469586059,1000,0.731185243546705,1000
"1075.1","1220682",0.9995,0.983,1000,0.984488107549121,967,0.675631138164947,1000,0.654598371220875,1000
"1076.1","1220691",0.9995,0.989,1000,0.989785495403473,979,0.716119135033725,999,0.70108301713318,999
"1077.1","1220720",0.9995,1,991,1,991,0.271263992153689,1000,0.271263992153689,1000
"1078.1","1220723",0.9995,0.994,1000,0.993927125506073,988,0.631435661139396,1000,0.62319156737786,1000
"1079.1","1220726",0.9995,0.989,1000,0.988752556237219,978,0.716748010514922,1000,0.700447936267464,1000
"1080.1","1220728",0.9995,0.995,1000,0.994949494949495,990,0.360621408354456,1000,0.356782449597288,1000
"1081.1","1220729",0.9995,0.977,1000,0.979101358411703,957,0.65445877082659,1000,0.63010089285063,1000
"1082.1","1220734",0.9995,0.987,1000,0.987692307692308,975,0.65256719591909,1000,0.636023063176871,1000
"1083.1","1220748",0.9995,0.985,1000,0.984536082474227,970,0.742781427726747,999,0.719015344889951,999
"1084.1","1220779",0.9995,0.984,1000,0.984520123839009,969,0.672583100622867,1000,0.652554557218751,1000
"1085.1","1220797",0.9995,0.985,1000,0.985581874356334,971,0.67789054882972,1000,0.65792470505717,1000
"1086.1","1220803",0.9995,0.988,1000,0.987704918032787,976,0.714173655724209,1000,0.696028522947807,1000
"1087.1","1220814",0.9995,0.985,1000,0.985581874356334,971,0.680277290827113,1000,0.660736504868885,1000
"1088.1","1220815",0.9995,0.987,1000,0.986652977412731,974,0.693028491171706,1000,0.674940043572793,1000
"1089.1","1220816",0.9995,0.986,1000,0.98870636550308,974,0.6884905923985,1000,0.672791987664393,1000
"1090.1","1220855",0.9995,0.984,1000,0.984520123839009,969,0.648084403667668,999,0.62815937778674,999
"1091.1","1220866",0.9995,0.984,1000,0.985552115583075,969,0.670018110302073,997,0.650214801472313,997
"1092.1","1220872",0.9995,0.992,1000,0.992893401015228,985,0.704568077763492,1000,0.69507967374928,1000
"1093.1","1220893",0.9995,0.98,1000,0.982310093652445,961,0.403522472678869,999,0.389451777077385,999
"1094.1","1220921",0.9995,0.982,1000,0.98343685300207,966,0.651255373575578,1000,0.62961467022051,1000
"1095.1","1220934",0.9995,0.977,1000,0.980146290491118,957,0.697275810483273,1000,0.669937729526757,1000
"1096.1","1220945",0.9995,0.982,1000,0.981327800829875,964,0.571414277993474,999,0.549243624987307,999
"1097.1","1220949",0.9995,0.987,1000,0.986652977412731,974,0.726109834344343,1000,0.706722950310879,1000
"1098.1","1220957",0.9995,0.991,1000,0.990835030549898,982,0.792302427494403,1000,0.777657249122051,1000
"1099.1","1220969",0.9995,0.987,1000,0.987692307692308,975,0.754673258511269,1000,0.736564910650779,1000
"1100.1","1220974",0.9995,0.981,1000,0.985522233712513,967,0.759484644395341,1000,0.737900074268384,1000
"1101.1","1221030",0.9995,0.988,1000,0.992864424057085,981,0.748439481592858,1000,0.739836855423673,1000
"1102.1","1221031",0.9995,0.99,1000,0.989795918367347,980,0.663642013531329,1000,0.653116877354718,1000
"1103.1","1221075",0.9995,0.991,1000,0.992886178861789,984,0.582312804271729,1000,0.573806372849229,1000
"1104.1","1221094",0.9995,0.981,1000,0.98024948024948,962,0.686600138896517,1000,0.659601187544077,1000
"1105.1","1221096",0.9995,0.99,1000,0.989795918367347,980,0.717493518446352,999,0.702919864876924,999
"1106.1","1221122",0.9995,0.989,1000,0.989795918367347,980,0.770635715190172,1000,0.75542771627139,1000
"1107.1","1221179",0.9995,0.981,1000,0.98024948024948,962,0.661407054808455,999,0.635804874555112,999
"1108.1","1221181",0.9995,0.975,1000,0.973684210526316,950,0.652729313497137,1000,0.617762768376536,1000
"1109.1","1221183",0.9995,0.959,1000,0.972043010752688,930,0.380294007020343,999,0.364565377850317,999
"1110.1","1221189",0.9995,0.979,1000,0.980187695516163,959,0.715228465598566,1000,0.68770578069163,1000
"1111.1","1221190",0.9995,0.987,1000,0.987692307692308,975,0.687894849782779,1000,0.671902286244919,1000
"1112.1","1221191",0.9995,0.995771670190275,946,0.995735607675906,938,0.19610127373694,1000,0.194876039668682,1000
"1113.1","1221198",0.9995,0.985,1000,0.985567010309278,970,0.702495926457213,999,0.681682860418206,999
"1114.1","1221201",0.9995,0.983,1000,0.98343685300207,966,0.564289338212678,999,0.544787018734241,999
"1115.1","1221208",0.9995,0.992,1000,0.991869918699187,984,0.700471116537553,1000,0.691503952054499,1000
"1116.1","1221210",0.9995,0.979,1000,0.979123173277662,958,0.646365346155119,1000,0.620380847159875,1000
"1117.1","1221211",0.9995,0.992,1000,0.991869918699187,984,0.372172718652871,1000,0.366128551349456,1000
"1118.1","1221214",0.9995,0.987,1000,0.988717948717949,975,0.766426215710371,1000,0.7486151928327,1000
"1119.1","1221216",0.9995,1,937,1,937,0.175370610741662,999,0.175370610741662,999
"1120.1","1221251",0.9995,0.995,1000,0.994949494949495,990,0.766502012528342,1000,0.758701924693472,1000
"1121.1","1221268",0.9995,0.991,1000,0.990835030549898,982,0.370349540262982,1000,0.363808944010205,1000
"1122.1","1221272",0.9995,0.986,1000,0.986625514403292,972,0.687939657586789,998,0.668526364350182,998
"1123.1","1221276",0.9995,0.979,1000,0.980208333333333,960,0.652069892591461,1000,0.629913586065104,1000
"1124.1","1221277",0.9995,0.989,1000,0.988752556237219,978,0.798464536204837,1000,0.780515726681027,1000
"1125.1","1221309",0.9995,0.983,1000,0.984488107549121,967,0.722777558909762,1000,0.699810462171182,1000
"1126.1","1221310",0.9995,0.977977977977978,999,0.980146290491118,957,0.661027204564841,1000,0.64083309753956,1000
"1127.1","1221340",0.9995,0.988,1000,0.987704918032787,976,0.734757149093877,1000,0.719487246745586,1000
"1128.1","1221347",0.9995,0.977,1000,0.978033472803347,956,0.697940767582988,1000,0.666760617023298,1000
"1129.1","1221349",0.9995,0.985,1000,0.987692307692308,975,0.732907681148819,1000,0.716823930262982,1000
"1130.1","1221424",0.9995,0.987,1000,0.986652977412731,974,0.685032481061446,1000,0.670442739842601,1000
"1131.1","1221434",0.9995,0.975757575757576,825,0.988650693568726,793,0.355829012335002,1000,0.343596366105263,1000
"1132.1","1221448",0.9995,0.988,1000,0.989775051124744,978,0.644075223246116,1000,0.630766756651774,1000
"1133.1","1221449",0.9995,0.986,1000,0.986639260020555,973,0.689789509672519,998,0.671757590555133,998
"1134.1","1221457",0.9995,0.988,1000,0.988741044012282,977,0.688449526138767,999,0.672463376560886,999
"1135.1","1221481",0.9995,0.985,1000,0.986625514403292,972,0.655894449531589,998,0.638255474491183,998
"1136.1","1221533",0.9995,0.987,1000,0.987692307692308,975,0.819919239159015,1000,0.799775979682844,1000
"1137.1","1221537",0.9995,0.99,1000,0.989795918367347,980,0.663788577653662,999,0.650059738500987,999
"1138.1","1221555",0.9995,0.984,1000,0.984504132231405,968,0.651126138326713,1000,0.63029308319882,1000
"1139.1","1221571",0.9995,0.982,1000,0.982383419689119,965,0.759536987203737,1000,0.734889442136779,1000
"1140.1","1221576",0.9995,0.982,1000,0.983419689119171,965,0.692968368460952,1000,0.670106040083114,1000
"1141.1","1221588",0.9995,0.977,1000,0.986514522821577,964,0.673358010137797,1000,0.656182215893116,1000
"1142.1","1221592",0.9995,0.985,1000,0.985581874356334,971,0.742514414002052,1000,0.721064606021154,1000
"1143.1","1221602",0.9995,0.986,1000,0.986625514403292,972,0.743594363822467,1000,0.722723756944883,1000
"1144.1","1221608",0.9995,0.992,1000,0.991869918699187,984,0.682446684928608,1000,0.671138486369228,1000
"1145.1","1221612",0.9995,0.987,1000,0.986652977412731,974,0.737578501212587,1000,0.718313156879603,1000
"1146.1","1221629",0.9995,NA,0,NA,0,0,998,0,998
"1147.1","1221633",0.9995,0.989,1000,0.989785495403473,979,0.709454958217313,1000,0.694820645137377,1000
"1148.1","1221642",0.9995,0.991,1000,0.991861648016277,983,0.643865933828902,1000,0.633083204598053,1000
"1149.1","1221644",0.9995,0.986,1000,0.98559670781893,972,0.683800257867659,1000,0.665005151487057,1000
"1150.1","1221651",0.9995,0.984,1000,0.984520123839009,969,0.709922862778773,1000,0.688711214464799,1000
"1151.1","1221653",0.9995,0.993,1000,0.993914807302231,986,0.381161832611833,1000,0.376206277056277,1000
"1152.1","1221662",0.9995,0.982,1000,0.981327800829875,964,0.666622406899832,1000,0.640772022923683,1000
"1153.1","1221717",0.9995,0.997892518440464,949,0.997883597883598,945,0.232476468267087,1000,0.2316805808212,1000
"1154.1","1221723",0.9995,0.984,1000,0.983471074380165,968,0.770369109075598,1000,0.744712652191285,1000
"1155.1","1221744",0.9995,1,3,1,3,0.0007455386964405,998,0.0007455386964405,998
"1156.1","1221785",0.9995,0.989,1000,0.988752556237219,978,0.749854709971504,1000,0.732163402520526,1000
"1157.1","1221803",0.9995,0.99,1000,0.989795918367347,980,0.750279816844293,1000,0.735080632695109,1000
"1158.1","1221813",0.9995,0.988,1000,0.988729508196721,976,0.762754966344086,1000,0.745370278920157,1000
"1159.1","1221829",0.9995,0.989,1000,0.988752556237219,978,0.694393497496578,999,0.678802395471367,999
"1160.1","1221877",0.9995,NA,0,NA,0,0,943,0,943
"1161.1","1221878",0.9995,NA,0,NA,0,0,925,0,925
"1162.1","1221880",0.9995,0.975,1000,0.973684210526316,950,0.263810010418248,998,0.250802956934166,998
"1163.1","1221882",0.9995,0.999,1000,0.998997995991984,998,0.914324975471645,1000,0.912516464833347,1000
"1164.1","1221921",0.9995,0.988,1000,0.987704918032787,976,0.74610713814669,1000,0.727231200862111,1000
"1165.1","1221940",0.9995,0.988,1000,0.988741044012282,977,0.696929611216128,999,0.680429096817716,999
"1166.1","1221979",0.9995,0.985971943887776,998,0.986611740473738,971,0.458399700579371,998,0.452422770293511,998
"1167.1","1222",0.9995,0.961,1000,0.958829902491874,923,0.647480223046291,999,0.596815119439448,999
"1168.1","1222032",0.9995,0.981,1000,0.983367983367983,962,0.589314085515028,1000,0.569056177239749,1000
"1169.1","1222039",0.9995,0.977,1000,0.979057591623037,955,0.668351430775224,1000,0.639634087480087,1000
"1170.1","1222081",0.9995,0.982,1000,0.981327800829875,964,0.6846333710405,1000,0.659697533291857,1000
"1171.1","1222096",0.9995,0.982,1000,0.981327800829875,964,0.805636423408602,1000,0.775458200382784,1000
"1172.1","1222113",0.9995,0.988,1000,0.987704918032787,976,0.785180086149627,1000,0.766133370145927,1000
"1173.1","1222118",0.9995,0.974,1000,0.973656480505796,949,0.550941687383063,995,0.528109957918308,995
"1174.1","1222167",0.9995,0.988,1000,0.993858751279427,977,0.809890870241366,1000,0.796104633206437,1000
"1175.1","1222187",0.9995,0.987,1000,0.986666666666667,975,0.632381910288564,1000,0.619597147977843,1000
"1176.1","1222216",0.9995,0.99,1000,0.989795918367347,980,0.758128018815673,1000,0.745405112736245,1000
"1177.1","1222234",0.9995,0.997,1000,0.996981891348089,994,0.821464809373086,1000,0.816939513864812,1000
"1178.1","1222235",0.9995,0.996,1000,0.995967741935484,992,0.839420625722134,1000,0.83293821045008,1000
"1179.1","1222238",0.9995,0.999,1000,0.998997995991984,998,0.895437332438469,1000,0.893607545204427,1000
"1180.1","1222274",0.9995,0.983,1000,0.984488107549121,967,0.873889258369527,1000,0.846871095527106,1000
"1181.1","1222282",0.9995,0.997,1000,0.996981891348089,994,0.839283547197624,1000,0.834201663139653,1000
"1182.1","1222307",0.9995,0.987,1000,0.986652977412731,974,0.70652610449179,999,0.687889339802394,999
"1183.1","1222319",0.9995,0.988,1000,0.987704918032787,976,0.722025432420503,999,0.706674529149703,999
"1184.1","1222374",0.9995,0.998,1000,0.997991967871486,996,0.58309215969415,1000,0.581251357689137,1000
"1185.1","1222385",0.9995,0.969,1000,0.966950959488273,938,0.438983889295324,994,0.425311169517186,994
"1186.1","1222396",0.9995,0.995995995995996,999,0.995963673057518,991,0.490613436273622,999,0.487934819647466,999
"1187.1","1222407",0.9995,0.988977955911824,998,0.988729508196721,976,0.259484361232011,999,0.25666147210165,999
"1188.1","1222409",0.9995,1,1000,1,1000,0.494502432433597,1000,0.494502432433597,1000
"1189.1","1222422",0.9995,0.995,1000,0.994949494949495,990,0.546356479056913,1000,0.543007844419212,1000
"1190.1","1222444",0.9995,0.995,1000,0.995959595959596,990,0.449097253671088,998,0.447407397975077,998
"1191.1","1222449",0.9995,0.995995995995996,999,0.995963673057518,991,0.441384824945703,998,0.43983442840775,998
"1192.1","1222453",0.9995,0.998,1000,0.997991967871486,996,0.527234362562604,1000,0.525423923002165,1000
"1193.1","1222478",0.9995,0.989,1000,0.988752556237219,978,0.752281983620126,1000,0.73813690237287,1000
"1194.1","1222482",0.9995,0.989,1000,0.988752556237219,978,0.740577851355765,999,0.727997573920415,999
"1195.1","1222491",0.9995,0.973,1000,0.982067510548523,948,0.724729567455578,1000,0.698882740475345,1000
"1196.1","1222529",0.9995,0.986,1000,0.993877551020408,980,0.748981819674601,1000,0.741621798465693,1000
"1197.1","1222537",0.9995,0.985,1000,0.984536082474227,970,0.727968413190408,1000,0.709827622908914,1000
"1198.1","1222575",0.9995,0.984994640943194,933,0.984530386740331,905,0.511808066016829,991,0.504568064281337,991
"1199.1","1222578",0.9995,0.993690851735016,951,0.993610223642173,939,0.253858502085868,1000,0.250646030863432,1000
"1200.1","1222690",0.9995,0.994,1000,0.993927125506073,988,0.707563321135211,999,0.699157913992853,999
"1201.1","1222728",0.9995,0.988,1000,0.988741044012282,977,0.583363648549398,1000,0.573505192426653,1000
"1202.1","1223671",0.9995,1,7,1,7,0.000206086214260344,816,0.000206086214260344,816
"1203.1","1225260",0.9995,0.991,1000,0.990835030549898,982,0.656922948896191,1000,0.644370608213618,1000
"1204.1","1225278",0.9995,0.985,1000,0.985567010309278,970,0.692336300230617,1000,0.671047430090913,1000
"1205.1","1225286",0.9995,0.992,1000,0.991869918699187,984,0.707912004804003,999,0.695504359063024,999
"1206.1","1225291",0.9995,0.988,1000,0.987704918032787,976,0.664658400937831,1000,0.647003612804817,1000
"1207.1","1225307",0.9995,0.993,1000,0.99290060851927,986,0.757486704007637,999,0.746731267720285,999
"1208.1","1225317",0.9995,0.996,1000,0.995967741935484,992,0.769049191390829,1000,0.762656130345594,1000
"1209.1","1225319",0.9995,0.996,1000,0.995967741935484,992,0.749466684002148,1000,0.743526104292003,1000
"1210.1","1225352",0.9995,0.988,1000,0.987704918032787,976,0.867070259147595,1000,0.846352567146805,1000
"1211.1","1225370",0.9995,0.983,1000,0.9824016563147,966,0.658581019985164,1000,0.635198575344895,1000
"1212.1","1225372",0.9995,0.987,1000,0.986652977412731,974,0.674210229411793,999,0.655507713239649,999
"1213.1","1225375",0.9995,0.986,1000,0.98559670781893,972,0.682560889500649,1000,0.662640173019063,1000
"1214.1","1225410",0.9995,0.986,1000,0.98559670781893,972,0.728595616289019,999,0.7098625846929,999
"1215.1","1225452",0.9995,0.987,1000,0.986652977412731,974,0.659730128389825,997,0.641056134861344,997
"1216.1","1225488",0.9995,0.993,1000,0.993920972644377,987,0.859757857950457,1000,0.849410031863501,1000
"1217.1","1227075",0.9995,0.985,1000,0.98870636550308,974,0.797811485559358,1000,0.780361439305889,1000
"1218.1","1227082",0.9995,0.989,1000,0.988752556237219,978,0.723919122654809,999,0.709524112042053,999
"1219.1","1227094",0.9995,0.993,1000,0.993920972644377,987,0.711567933204575,1000,0.702680493528039,1000
"1220.1","1227122",0.9995,0.99,1000,0.990825688073395,981,0.707385349451777,1000,0.694383640050068,1000
"1221.1","1227126",0.9995,0.99,1000,0.989795918367347,980,0.698972732436848,999,0.684782458151723,999
"1222.1","1227154",0.9995,0.995,1000,0.994949494949495,990,0.835422362419064,1000,0.828114921114958,1000
"1223.1","1227176",0.9995,0.992914979757085,988,0.992813141683778,974,0.531022019298453,1000,0.526298770580703,1000
"1224.1","1227179",0.9995,1,1000,1,1000,0.86100154287975,1000,0.86100154287975,1000
"1225.1","1227188",0.9995,0.985,1000,0.984536082474227,970,0.740795752233415,999,0.719752979399453,999
"1226.1","1227207",0.9995,0.996,1000,0.995967741935484,992,0.802327500512925,1000,0.79645570564113,1000
"1227.1","1227231",0.9995,0.973,1000,0.971458773784355,946,0.358896942962845,999,0.338064615229458,999
"1228.1","1227237",0.9995,0.978,1000,0.978033472803347,956,0.43786406034129,1000,0.41777751499547,1000
"1229.1","1227269",0.9995,0.991,1000,0.993896236012208,983,0.76162292660549,1000,0.751151708193926,1000
"1230.1","1227280",0.9995,0.99,1000,0.99184505606524,981,0.872603484159261,1000,0.857151769242546,1000
"1231.1","1227284",0.9995,0.993,1000,0.99290060851927,986,0.673682144254838,1000,0.664271033143727,1000
"1232.1","1227293",0.9995,0.991,1000,0.993896236012208,983,0.760949363740077,1000,0.750413649454362,1000
"1233.1","1227297",0.9995,0.985,1000,0.99486125385406,973,0.764632831462185,1000,0.751800081057047,1000
"1234.1","1227308",0.9995,0.988,1000,0.994887525562372,978,0.763263906034443,1000,0.751903976877513,1000
"1235.1","1227322",0.9995,1,1000,1,1000,0.978872340425532,1000,0.978872340425532,1000
"1236.1","1227329",0.9995,0.988,1000,0.988729508196721,976,0.840153949612504,1000,0.823356661611297,1000
"1237.1","1227338",0.9995,0.987,1000,0.986652977412731,974,0.824081990968552,1000,0.804850137746226,1000
"1238.1","1227366",0.9995,0.989,1000,0.98876404494382,979,0.761654397035269,1000,0.748504362528712,1000
"1239.1","1227379",0.9995,0.988,1000,0.99079754601227,978,0.907633830962251,1000,0.890681958579891,1000
"1240.1","1227443",0.9995,0.99,1000,0.990825688073395,981,0.788909211478624,1000,0.775231348849785,1000
"1241.1","1227445",0.9995,0.987,1000,0.992827868852459,976,0.767476271028191,1000,0.75333259558219,1000
"1242.1","1227451",0.9995,0.988,1000,0.992835209825998,977,0.807262243814645,1000,0.792436743106962,1000
"1243.1","1227453",0.9995,0.988,1000,0.995910020449898,978,0.769792547476709,1000,0.75915373687899,1000
"1244.1","1227480",0.9995,NA,0,NA,0,0,251,0,251
"1245.1","1227487",0.9995,0.990595611285266,957,0.990415335463259,939,0.286616626498238,992,0.27947769687947,992
"1246.1","1227509",0.9995,0.991,1000,0.991853360488798,982,0.393740228568395,993,0.388123676934601,993
"1247.1","1227542",0.9995,0.989,1000,0.994897959183674,980,0.65428827049372,1000,0.645424338385432,1000
"1248.1","1227554",0.9995,0.992,1000,0.991869918699187,984,0.904571115916371,1000,0.89038279795414,1000
"1249.1","1227904",0.9995,0.999,1000,0.998997995991984,998,0.790247978529494,1000,0.788741406234246,1000
"1250.1","1227906",0.9995,0.998,1000,0.997991967871486,996,0.851876457485535,1000,0.848403993717419,1000
"1251.1","1227907",0.9995,0.996,1000,0.995967741935484,992,0.818287771554552,1000,0.811554852299894,1000
"1252.1","1227994",0.9995,0.993,1000,0.99290060851927,986,0.833386833382491,1000,0.821969172217347,1000
"1253.1","1228000",0.9995,0.989,1000,0.988752556237219,978,0.847368203267292,1000,0.828157761848174,1000
"1254.1","1228324",0.9995,0.999,1000,0.998997995991984,998,0.877320615103928,1000,0.875618487444354,1000
"1255.1","1228547",0.9995,0.976,1000,0.974789915966387,952,0.686721925285994,1000,0.652362772477441,1000
"1256.1","1228557",0.9995,0.991,1000,0.990844354018311,983,0.70434446065134,1000,0.693007662217777,1000
"1257.1","1228568",0.9995,0.992,1000,0.991869918699187,984,0.277518538029165,1000,0.273916550121581,1000
"1258.1","1228577",0.9995,0.984,1000,0.990769230769231,975,0.432003646206098,1000,0.420416855809734,1000
"1259.1","1228588",0.9995,0.974949899799599,998,0.975789473684211,950,0.288282450587013,984,0.279067362842726,984
"1260.1","1228601",0.9995,0.989,1000,0.989785495403473,979,0.721739474629974,1000,0.706973456013266,1000
"1261.1","1228605",0.9995,0.99,1000,0.989795918367347,980,0.652549609667954,1000,0.640363806371009,1000
"1262.1","1228641",0.9995,0.999,1000,0.998997995991984,998,0.70112811702114,1000,0.699756023997884,1000
"1263.1","1228654",0.9995,0.99,1000,0.990816326530612,980,0.902600304865559,1000,0.885635905240794,1000
"1264.1","1228656",0.9995,0.996,1000,0.995967741935484,992,0.688774299499721,1000,0.683369389038656,1000
"1265.1","1228657",0.9995,0.968718466195762,991,0.968850698174006,931,0.342030970265827,992,0.331423976095526,992
"1266.1","1228766",0.9995,0.973,1000,0.971458773784355,946,0.705635471689237,999,0.666471679691627,999
"1267.1","1228773",0.9995,0.991,1000,0.992886178861789,984,0.676760149173177,1000,0.669174123635407,1000
"1268.1","1228795",0.9995,0.978,1000,0.978033472803347,956,0.407779460612873,998,0.390972098304631,998
"1269.1","1228797",0.9995,0.98,1000,0.979166666666667,960,0.736965816838539,1000,0.707137603825107,1000
"1270.1","1228846",0.9995,0.991,1000,0.991861648016277,983,0.677202521669672,1000,0.665485838404442,1000
"1271.1","1228851",0.9995,0.988,1000,0.987704918032787,976,0.679841748350143,1000,0.663665933582255,1000
"1272.1","1228865",0.9995,0.982,1000,0.982383419689119,965,0.660068744396567,1000,0.637780874187508,1000
"1273.1","1228899",0.9995,0.943,1000,0.939051918735892,886,0.582309464088237,993,0.514428989670122,993
"1274.1","1228900",0.9995,0.993,1000,0.99290060851927,986,0.714703101294003,1000,0.704893494961098,1000
"1275.1","1228904",0.9995,0.983,1000,0.984504132231405,968,0.677450976736116,1000,0.656254794462179,1000
"1276.1","1228916",0.9995,0.981,1000,0.98024948024948,962,0.683078978585742,1000,0.656385582401267,1000
