"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"588.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.765182760501909,47,0.743906164757229,47
"589.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.413901213851514,48,0.376014309089609,48
"590.1",0.9995,1,48,1,48,0.447778114362194,48,0.447778114362194,48
"591.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.582613540587793,47,0.549061985759642,47
"592.1",0.9995,0.9375,48,0.977777777777778,45,0.672305070985895,47,0.65260451937045,47
"593.1",0.9995,0.958333333333333,48,0.977777777777778,45,0.840745824754061,47,0.807115076641501,47
"594.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.720400344254511,48,0.686568435422602,48
"595.1",0.9995,1,48,1,48,0.287708598358269,48,0.287708598358269,48
"596.1",0.9995,0.9375,48,0.977272727272727,44,0.482957860206459,47,0.467944504767572,47
"597.1",0.9995,0.958333333333333,48,0.956521739130435,46,0.493947699154257,47,0.478070845511446,47
"598.1",0.9995,1,48,1,48,0.818548387096774,48,0.818548387096774,48
"599.1",0.9995,1,48,1,48,0.222238324451463,48,0.222238324451463,48
"600.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.347243827026436,48,0.332347993693102,48
"601.1",0.9995,1,48,1,48,0.385586508906136,48,0.385586508906136,48
"602.1",0.9995,0.9375,48,0.928571428571429,42,0.294594368068927,48,0.265853051988257,48
"603.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.471696301383801,48,0.449319758173925,48
"604.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.288980150076271,47,0.281772317822186,47
"605.1",0.9995,0.978260869565217,46,0.977272727272727,44,0.214730140293641,48,0.205860877008617,48
"606.1",0.9995,1,48,1,48,0.501734711727577,48,0.501734711727577,48
"607.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.491300802374313,47,0.442213735038118,47
"608.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.485028490691517,48,0.46506321291374,48
"609.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.739037321673769,47,0.706099514799792,47
"610.1",0.9995,1,48,1,48,0.583236191224697,48,0.583236191224697,48
"611.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.337141446516447,48,0.30718321030821,48
"612.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.497109668463127,48,0.467248557352016,48
"613.1",0.9995,0.979166666666667,48,0.979166666666667,48,0.370089093108593,47,0.370089093108593,47
"614.1",0.9995,1,2,1,2,0.0121527777777778,48,0.0121527777777778,48
"615.1",0.9995,1,48,1,48,0.38450799990362,48,0.38450799990362,48
"616.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.374358388955141,48,0.361650055621808,48
"617.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.260268630825696,48,0.234937434244499,48
"618.1",0.9995,1,47,1,47,0.173361369252703,48,0.173361369252703,48
"619.1",0.9995,1,48,1,48,0.432058613872704,48,0.432058613872704,48
"620.1",0.9995,1,48,1,48,0.471768662374383,48,0.471768662374383,48
"621.1",0.9995,1,44,1,44,0.13940865949138,48,0.13940865949138,48
"622.1",0.9995,1,48,1,48,0.219620503169139,48,0.219620503169139,48
"623.1",0.9995,0.9375,48,0.928571428571429,42,0.228025815791773,47,0.205602317304445,47
"624.1",0.9995,1,39,1,39,0.0678913639225424,48,0.0678913639225424,48
"625.1",0.9995,NA,0,NA,0,0,48,0,48
"626.1",0.9995,1,48,1,48,0.378517732519091,48,0.378517732519091,48
"627.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.448049702000851,48,0.427934759472116,48
"628.1",0.9995,0.957446808510638,47,0.977272727272727,44,0.737094945759656,47,0.70896861976099,47
"629.1",0.9995,1,48,1,48,0.477860134237689,48,0.477860134237689,48
"630.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.846522221834034,47,0.773746637319638,47
"631.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.453741963316431,47,0.434465731274242,47
"632.1",0.9995,0.916666666666667,48,0.952380952380952,42,0.787875971478319,47,0.739018603472015,47
"633.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.834390431041201,47,0.810808870757513,47
"634.1",0.9995,1,48,1,48,0.468560373884316,48,0.468560373884316,48
"635.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.504879430993961,48,0.484914153216183,48
"636.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.584012464190404,47,0.541862191808864,47
"637.1",0.9995,1,48,1,48,0.30412739726304,48,0.30412739726304,48
"638.1",0.9995,0.9375,48,0.953488372093023,43,0.793194553062491,47,0.720301855151452,47
"639.1",0.9995,0.958333333333333,48,0.977777777777778,45,0.776163535474359,47,0.7470067190835,47
"640.1",0.9995,0.956521739130435,46,0.952380952380952,42,0.312310389633946,47,0.290276082680991,47
"641.1",0.9995,0.957446808510638,47,0.977272727272727,44,0.791083854326701,47,0.763260613737503,47
"642.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.546066870846558,47,0.521882914192666,47
"643.1",0.9995,1,48,1,48,0.567089777859229,48,0.567089777859229,48
"644.1",0.9995,1,48,1,48,0.581485468034381,48,0.581485468034381,48
"645.1",0.9995,1,48,1,48,0.51006914003553,48,0.51006914003553,48
"646.1",0.9995,1,48,1,48,0.330175248799475,48,0.330175248799475,48
"647.1",0.9995,1,48,1,48,0.143165909856939,48,0.143165909856939,48
"648.1",0.9995,1,48,1,48,0.493595679012346,48,0.493595679012346,48
"649.1",0.9995,0.978723404255319,47,0.977777777777778,45,0.115645160741502,47,0.111164498337142,47
"650.1",0.9995,1,48,1,48,0.300113186606995,48,0.300113186606995,48
"651.1",0.9995,0.916666666666667,48,0.952380952380952,42,0.799061999542439,47,0.729558453443148,47
"652.1",0.9995,1,48,1,48,0.365402982896224,48,0.365402982896224,48
"653.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.456917753093887,48,0.419788894633507,48
"654.1",0.9995,0.9375,48,0.977272727272727,44,0.62048268567695,47,0.592678043510606,47
"655.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.433718831618924,47,0.414677820209735,47
"656.1",0.9995,0.978723404255319,47,0.977777777777778,45,0.290597610065624,47,0.270932877634934,47
"657.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.347080675750206,48,0.318313775380044,48
"658.1",0.9995,1,48,1,48,0.489683881493926,48,0.489683881493926,48
"659.1",0.9995,0.956521739130435,46,0.976744186046512,43,0.126745097232377,46,0.118969177499935,46
"660.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.51930873172721,48,0.47180873172721,48
"661.1",0.9995,1,48,1,48,0.344546509561989,48,0.344546509561989,48
"662.1",0.9995,0.958333333333333,48,0.955555555555556,45,0.194775405300654,47,0.17649935510971,47
"663.1",0.9995,1,48,1,48,0.171029262523889,48,0.171029262523889,48
"664.1",0.9995,1,48,1,48,0.399115006884054,48,0.399115006884054,48
"665.1",0.9995,1,48,1,48,0.421371738902307,48,0.421371738902307,48
"666.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.351262890454109,48,0.336818446009665,48
"667.1",0.9995,1,48,1,48,0.462201981932374,48,0.462201981932374,48
"668.1",0.9995,0.9375,48,0.977272727272727,44,0.31129555529012,48,0.303490474568373,48
"669.1",0.9995,0.958333333333333,48,0.977777777777778,45,0.567150228649116,48,0.55303732542331,48
"670.1",0.9995,1,48,1,48,0.549619953368523,48,0.549619953368523,48
"671.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.829787234042553,47,0.792724776938916,47
"672.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.210275443066166,47,0.189418108457947,47
"673.1",0.9995,1,39,1,39,0.0924680354367854,48,0.0924680354367854,48
"674.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.181793586311562,47,0.17456248522322,47
"675.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.277146068169619,48,0.253152715842933,48
"676.1",0.9995,1,48,1,48,0.334093111298783,48,0.334093111298783,48
"677.1",0.9995,0.958333333333333,48,0.977777777777778,45,0.617224290070952,47,0.584462847551622,47
"678.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.59348476405288,47,0.565680121886535,47
"679.1",0.9995,1,48,1,48,0.66586661546339,48,0.66586661546339,48
"680.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.221266140179441,47,0.211472151662049,47
"681.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.487580203788057,47,0.462849615227681,47
"682.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.250585877715286,48,0.229950957080365,48
"683.1",0.9995,1,20,1,20,0.0440898659769596,48,0.0440898659769596,48
"684.1",0.9995,1,48,1,48,0.390512850333486,48,0.390512850333486,48
"685.1",0.9995,0.96,25,0.956521739130435,23,0.0791893913403918,46,0.0671756613632751,46
"686.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.352077126880671,47,0.334544859579671,47
"687.1",0.9995,0.957446808510638,47,0.953488372093023,43,0.137383070338681,46,0.131188054783051,46
"688.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.649810486752646,47,0.615767933561156,47
"689.1",0.9995,1,48,1,48,0.260293639306313,48,0.260293639306313,48
"690.1",0.9995,1,23,1,23,0.0572890509464187,47,0.0572890509464187,47
"691.1",0.9995,1,48,1,48,0.370483302023129,48,0.370483302023129,48
"692.1",0.9995,1,44,1,44,0.182459037575229,48,0.182459037575229,48
"693.1",0.9995,1,47,1,47,0.251024530132713,48,0.251024530132713,48
"694.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.631357093444019,48,0.597130902967828,48
"695.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.267453711085553,47,0.250576411453495,47
"696.1",0.9995,1,48,1,48,0.269884101951333,48,0.269884101951333,48
"697.1",0.9995,1,48,1,48,0.353600432331801,48,0.353600432331801,48
"698.1",0.9995,1,48,1,48,0.597061853013963,48,0.597061853013963,48
"699.1",0.9995,1,48,1,48,0.212085735065389,48,0.212085735065389,48
"700.1",0.9995,1,48,1,48,0.77479973717485,48,0.77479973717485,48
"701.1",0.9995,1,46,1,46,0.303144380809822,48,0.303144380809822,48
"702.1",0.9995,0.958333333333333,48,0.977777777777778,45,0.418187247086035,47,0.405962536373082,47
"703.1",0.9995,0.9375,48,0.952380952380952,42,0.353859035829097,47,0.325605411612592,47
"704.1",0.9995,1,48,1,48,0.272228224813953,48,0.272228224813953,48
"705.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.446686591105208,47,0.422106977071385,47
"706.1",0.9995,0.977272727272727,44,0.976190476190476,42,0.119685081293342,47,0.116913759998866,47
"707.1",0.9995,1,12,1,12,0.0553628995118357,47,0.0553628995118357,47
"708.1",0.9995,0.979166666666667,48,0.979166666666667,48,0.692709739706866,48,0.692709739706866,48
"709.1",0.9995,1,48,1,48,0.651327838827839,48,0.651327838827839,48
"710.1",0.9995,1,48,1,48,0.523766824142879,48,0.523766824142879,48
"711.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.365088005646669,48,0.348261082569746,48
"712.1",0.9995,1,46,1,46,0.286340857512364,48,0.286340857512364,48
"713.1",0.9995,1,48,1,48,0.404996441855352,48,0.404996441855352,48
"714.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.412188158915301,48,0.390486770026412,48
"715.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.301737501807627,47,0.265397692988632,47
"716.1",0.9995,1,48,1,48,0.470685645317893,48,0.470685645317893,48
"717.1",0.9995,1,48,1,48,0.269858255099161,48,0.269858255099161,48
"718.1",0.9995,0.9375,48,0.928571428571429,42,0.430150553587458,47,0.367415550385295,47
"719.1",0.9995,0.9375,48,0.928571428571429,42,0.618353992495617,48,0.527881037009074,48
"720.1",0.9995,0.958333333333333,48,0.977272727272727,44,0.259952379109177,47,0.243445296922169,47
"721.1",0.9995,1,48,1,48,0.514476421221525,48,0.514476421221525,48
"722.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.514713060078828,47,0.490692903303912,47
"723.1",0.9995,0.958333333333333,48,0.977777777777778,45,0.689584678691987,47,0.654768431109782,47
"724.1",0.9995,NA,0,NA,0,0,47,0,47
"725.1",0.9995,1,48,1,48,0.124952766124366,48,0.124952766124366,48
"726.1",0.9995,1,45,1,45,0.147735011743704,48,0.147735011743704,48
"727.1",0.9995,1,48,1,48,0.505075889051273,48,0.505075889051273,48
"728.1",0.9995,1,48,1,48,0.233571051769581,48,0.233571051769581,48
"729.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.473145842157868,48,0.452590286602313,48
"730.1",0.9995,1,48,1,48,0.124756336356824,48,0.124756336356824,48
"731.1",0.9995,1,48,1,48,0.331518876809608,48,0.331518876809608,48
"732.1",0.9995,1,48,1,48,0.120067317060604,48,0.120067317060604,48
"733.1",0.9995,0.976190476190476,42,0.975,40,0.157577289431674,48,0.150564762198558,48
"734.1",0.9995,1,48,1,48,0.259550813518205,48,0.259550813518205,48
"735.1",0.9995,1,48,1,48,0.509754774881586,48,0.509754774881586,48
"736.1",0.9995,1,48,1,48,0.345509671787799,48,0.345509671787799,48
"737.1",0.9995,1,48,1,48,0.233038911965809,48,0.233038911965809,48
"738.1",0.9995,1,25,1,25,0.0334806190266001,48,0.0334806190266001,48
"739.1",0.9995,1,42,1,42,0.0925799388018815,48,0.0925799388018815,48
"740.1",0.9995,1,48,1,48,0.55198211908917,48,0.55198211908917,48
"741.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.373086288500396,48,0.358850177389285,48
"742.1",0.9995,1,45,1,45,0.147486938674725,48,0.147486938674725,48
"743.1",0.9995,1,48,1,48,0.325019343194695,48,0.325019343194695,48
"744.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.382534690608019,47,0.360180449104841,47
"745.1",0.9995,1,48,1,48,0.462587048452085,48,0.462587048452085,48
"746.1",0.9995,0.978723404255319,47,0.977777777777778,45,0.4137121576688,47,0.397840306360411,47
"747.1",0.9995,1,48,1,48,0.766489636236013,48,0.766489636236013,48
"748.1",0.9995,0.958333333333333,48,0.956521739130435,46,0.559701065498405,48,0.536749676609516,48
"749.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.385348255609602,47,0.371350495251259,47
"750.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.393625865957399,47,0.349119783511787,47
"751.1",0.9995,1,48,1,48,0.535687661457112,48,0.535687661457112,48
"752.1",0.9995,NA,0,NA,0,0,48,0,48
"753.1",0.9995,1,14,1,14,0.0413752434653422,48,0.0413752434653422,48
"754.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.612608658147518,47,0.580745157273842,47
"755.1",0.9995,1,48,1,48,0.224957033529604,48,0.224957033529604,48
"756.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.551952389398042,48,0.526081177276829,48
"757.1",0.9995,1,48,1,48,0.55255809257168,48,0.55255809257168,48
"758.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.28677743547374,48,0.275170292616597,48
"759.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.412057534326145,47,0.39584679471115,47
"760.1",0.9995,1,48,1,48,0.475555558610773,48,0.475555558610773,48
"761.1",0.9995,1,48,1,48,0.62517094017094,48,0.62517094017094,48
"762.1",0.9995,0.9,10,0.888888888888889,9,0.0175306163729192,47,0.0151665501790658,47
"763.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.295565564023697,48,0.29029522672211,48
"764.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.33241970475868,48,0.321507006345982,48
"765.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.604569309180236,47,0.581784009373659,47
"766.1",0.9995,1,48,1,48,0.721882021293253,48,0.721882021293253,48
"767.1",0.9995,1,48,1,48,0.606304363067593,48,0.606304363067593,48
"768.1",0.9995,1,43,1,43,0.249024659645134,48,0.249024659645134,48
"769.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.446720682381945,47,0.433960786643325,47
"770.1",0.9995,1,48,1,48,0.295773349009889,48,0.295773349009889,48
"771.1",0.9995,1,48,1,48,0.537502952288653,48,0.537502952288653,48
"772.1",0.9995,1,46,1,46,0.295862867427513,48,0.295862867427513,48
"773.1",0.9995,1,5,1,5,0.0118634259259259,48,0.0118634259259259,48
"774.1",0.9995,1,48,1,48,0.27328621787068,48,0.27328621787068,48
"775.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.553503039552853,48,0.526798494098307,48
"776.1",0.9995,0.958333333333333,48,0.977272727272727,44,0.486972766200827,47,0.454230449415957,47
"777.1",0.9995,0.91304347826087,23,0.894736842105263,19,0.0782026388644036,48,0.0589475883593531,48
"778.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.328444256483095,47,0.315388163639768,47
"779.1",0.9995,1,48,1,48,0.288911162742916,48,0.288911162742916,48
"780.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.422083637477659,48,0.403237483631505,48
"781.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.333115897723664,48,0.320534728892495,48
"782.1",0.9995,1,41,1,41,0.171522415528801,48,0.171522415528801,48
"783.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.270940137850399,47,0.258528790332668,47
"784.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.186610649820284,48,0.178112842802741,48
"785.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.631799495280195,47,0.606609962387067,47
"786.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.514129309470652,48,0.49190708724843,48
"787.1",0.9995,0.9375,48,0.928571428571429,42,0.637914040291682,48,0.555466722284019,48
"788.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.639346722286034,48,0.612904414593726,48
"789.1",0.9995,0.967741935483871,31,0.96551724137931,29,0.166780587268941,47,0.154778405053993,47
"790.1",0.9995,1,48,1,48,0.357957958406328,48,0.357957958406328,48
"791.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.385027511999495,48,0.373269304928788,48
"792.1",0.9995,0.957446808510638,47,0.976744186046512,43,0.424289902222945,47,0.399227730352262,47
"793.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.772909673160718,47,0.749650785887029,47
"794.1",0.9995,1,48,1,48,0.597808623657493,48,0.597808623657493,48
"795.1",0.9995,1,48,1,48,0.595609794084858,48,0.595609794084858,48
"796.1",0.9995,0.957446808510638,47,0.953488372093023,43,0.658128136125361,47,0.609617497827489,47
"797.1",0.9995,1,48,1,48,0.417408215458719,48,0.417408215458719,48
"798.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.414602487871855,48,0.396486545842869,48
"799.1",0.9995,1,47,1,47,0.158938016844111,48,0.158938016844111,48
"800.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.297010550709778,48,0.287409101434416,48
"801.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.496247758228124,48,0.476282480450346,48
"802.1",0.9995,1,3,1,3,0.0191549978784021,47,0.0191549978784021,47
"803.1",0.9995,0.957446808510638,47,0.953488372093023,43,0.411653992541429,47,0.384680611312729,47
"804.1",0.9995,0.977777777777778,45,0.976744186046512,43,0.108601823181282,47,0.103199418000893,47
"805.1",0.9995,1,48,1,48,0.42137964658798,48,0.42137964658798,48
"806.1",0.9995,1,20,1,20,0.0468615165107585,48,0.0468615165107585,48
"807.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.501589198361371,48,0.480540199051502,48
"808.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.420822552257049,48,0.40274974342337,48
"809.1",0.9995,1,48,1,48,0.365611748403453,48,0.365611748403453,48
"810.1",0.9995,1,48,1,48,0.257019083141374,48,0.257019083141374,48
"811.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.33921614438923,47,0.326265173066381,47
"812.1",0.9995,1,13,1,13,0.0201890622149243,48,0.0201890622149243,48
"813.1",0.9995,1,48,1,48,0.429820298776774,48,0.429820298776774,48
"814.1",0.9995,1,46,1,46,0.226444150929435,48,0.226444150929435,48
"815.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.355167726936715,47,0.340148953469881,47
"816.1",0.9995,1,48,1,48,0.572964887848903,48,0.572964887848903,48
"817.1",0.9995,1,48,1,48,0.43783907334259,48,0.43783907334259,48
"818.1",0.9995,1,48,1,48,0.350940466438236,48,0.350940466438236,48
"819.1",0.9995,0.916666666666667,48,0.926829268292683,41,0.416202273376355,48,0.348677959875211,48
"820.1",0.9995,1,48,1,48,0.689417234000567,48,0.689417234000567,48
"821.1",0.9995,0.895833333333333,48,0.868421052631579,38,0.640638145793703,47,0.495680399902611,47
"822.1",0.9995,1,48,1,48,0.352325840899926,48,0.352325840899926,48
"823.1",0.9995,1,48,1,48,0.375579090607013,48,0.375579090607013,48
"824.1",0.9995,1,47,1,47,0.230361046538113,48,0.230361046538113,48
"825.1",0.9995,1,48,1,48,0.227732510511289,48,0.227732510511289,48
"826.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.445592271054228,48,0.425946022241312,48
"827.1",0.9995,1,48,1,48,0.421933195972813,48,0.421933195972813,48
"828.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.520811847969937,47,0.475483448339965,47
"829.1",0.9995,0.916666666666667,48,0.926829268292683,41,0.44649819739674,46,0.386624037215396,46
"830.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.441541815513497,48,0.424150511165671,48
"831.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.204539743236505,47,0.200787325441534,47
"832.1",0.9995,0.916666666666667,48,0.926829268292683,41,0.555542480782999,47,0.490363963476822,47
"833.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.537208369010894,47,0.502583508988498,47
"834.1",0.9995,1,48,1,48,0.266883193786298,48,0.266883193786298,48
"835.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.419862059001745,47,0.40074858382444,47
"836.1",0.9995,1,48,1,48,0.49367972802665,48,0.49367972802665,48
"837.1",0.9995,1,42,1,42,0.11328781131961,48,0.11328781131961,48
"838.1",0.9995,1,48,1,48,0.194025495028427,48,0.194025495028427,48
"839.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.765920908593322,48,0.727127805145046,48
"840.1",0.9995,1,18,1,18,0.0314213526727618,48,0.0314213526727618,48
"841.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.230406249431822,47,0.219701875175181,47
"842.1",0.9995,0.978723404255319,47,0.977777777777778,45,0.448704127435987,47,0.43060679312442,47
"843.1",0.9995,1,17,1,17,0.0335797287759629,48,0.0335797287759629,48
"844.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.635739217002804,48,0.602579494780582,48
"845.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.610926084587117,48,0.553356640142673,48
"846.1",0.9995,1,48,1,48,0.401483341210845,48,0.401483341210845,48
"847.1",0.9995,1,48,1,48,0.655279013290789,48,0.655279013290789,48
"848.1",0.9995,1,48,1,48,0.174553617095745,48,0.174553617095745,48
"849.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.368989987606271,47,0.357164679655543,47
"850.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.191109215569067,47,0.171283296806978,47
"851.1",0.9995,1,48,1,48,0.434389346016184,48,0.434389346016184,48
"852.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.364652756701377,47,0.339971905637547,47
"853.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.187010524407542,47,0.171648291820518,47
"854.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.380158905565252,48,0.366288291530165,48
"855.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.255808357558901,47,0.226548019787925,47
"856.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.265781098690581,48,0.256442018230811,48
"857.1",0.9995,1,48,1,48,0.305013142553903,48,0.305013142553903,48
"858.1",0.9995,0.916666666666667,48,0.928571428571429,42,0.509399941415703,47,0.460167522621668,47
"859.1",0.9995,1,48,1,48,0.414916214384881,48,0.414916214384881,48
"860.1",0.9995,1,48,1,48,0.464256011366519,48,0.464256011366519,48
"861.1",0.9995,1,48,1,48,0.196182670873389,48,0.196182670873389,48
"862.1",0.9995,0.916666666666667,48,0.902439024390244,41,0.456984282259411,47,0.385618597320725,47
"863.1",0.9995,0.979166666666667,48,0.979166666666667,48,0.436219512338172,48,0.436219512338172,48
"864.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.608070633782207,47,0.556112570260776,47
"865.1",0.9995,1,10,1,10,0.0147270114942529,48,0.0147270114942529,48
"866.1",0.9995,0.9375,48,0.955555555555556,45,0.253768202195584,47,0.24270437240835,47
"867.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.581467625176855,47,0.528831092183424,47
"868.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.582773229401575,47,0.56218297545511,47
"869.1",0.9995,1,48,1,48,0.620271855258268,48,0.620271855258268,48
"870.1",0.9995,1,1,1,1,0.000788022064617809,47,0.000788022064617809,47
"871.1",0.9995,1,48,1,48,0.504188348386718,48,0.504188348386718,48
"872.1",0.9995,1,48,1,48,0.386767054879183,48,0.386767054879183,48
"873.1",0.9995,1,48,1,48,0.475484136686582,48,0.475484136686582,48
"874.1",0.9995,1,48,1,48,0.470222486719071,48,0.470222486719071,48
"875.1",0.9995,1,33,1,33,0.125196720717554,48,0.125196720717554,48
"876.1",0.9995,0.975,40,0.973684210526316,38,0.1575576183326,47,0.148987878379882,47
"877.1",0.9995,0.958333333333333,48,0.977777777777778,45,0.656743809879308,47,0.634403384347393,47
"878.1",0.9995,0.978260869565217,46,0.977272727272727,44,0.0598721744188762,48,0.0582375590342609,48
"879.1",0.9995,1,48,1,48,0.181731430272509,48,0.181731430272509,48
"880.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.257087957162096,48,0.246225657696856,48
"881.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.323528479706016,48,0.306707492051695,48
"882.1",0.9995,1,48,1,48,0.495775933004194,48,0.495775933004194,48
"883.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.513695823483058,47,0.495602836879433,47
"884.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.438570384701117,47,0.399721503086278,47
"885.1",0.9995,0.933333333333333,15,0.923076923076923,13,0.0235255437035566,47,0.0213489724147329,47
"886.1",0.9995,1,48,1,48,0.146250085184922,48,0.146250085184922,48
"887.1",0.9995,1,48,1,48,0.405179989300034,48,0.405179989300034,48
"888.1",0.9995,1,48,1,48,0.297036257690263,48,0.297036257690263,48
"889.1",0.9995,1,39,1,39,0.0909914066263206,48,0.0909914066263206,48
"890.1",0.9995,0.958333333333333,48,0.955555555555556,45,0.329441391941392,48,0.31670991045991,48
"891.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.413015900802839,48,0.368162549763427,48
"892.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.400564338015772,47,0.384495300670139,47
"893.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.259061040435388,47,0.243300599143031,47
"894.1",0.9995,0.978723404255319,47,0.977777777777778,45,0.11539586632937,48,0.112542605459805,48
"895.1",0.9995,1,32,1,32,0.108962774715967,48,0.108962774715967,48
"896.1",0.9995,1,48,1,48,0.527553354607278,48,0.527553354607278,48
"897.1",0.9995,0.9375,48,0.953488372093023,43,0.502145316787031,47,0.471347114064684,47
"898.1",0.9995,0.979166666666667,48,0.978723404255319,47,0.761489532673765,47,0.750851234801424,47
"899.1",0.9995,0.970588235294118,34,0.96875,32,0.0589785453331992,47,0.0560403487779813,47
"900.1",0.9995,0.977777777777778,45,0.976744186046512,43,0.260975024636352,48,0.244030580191907,48
"901.1",0.9995,0.958333333333333,48,0.978260869565217,46,0.978723404255319,47,0.957446808510638,47
"902.1",0.9995,1,46,1,46,0.162352019087574,48,0.162352019087574,48
