"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1131.1","1221434",0.9995,1,60,1,60,0.16140887777357,66,0.16140887777357,66
"1132.1","1221448",0.9995,0.982456140350877,57,0.981481481481482,54,0.13128728402464,66,0.125904508905023,66
"1133.1","1221449",0.9995,0.953125,64,0.963636363636364,55,0.278540832558415,65,0.249077959689969,65
"1134.1","1221457",0.9995,0.96969696969697,66,0.966666666666667,60,0.245237362282311,65,0.229103298779826,65
"1135.1","1221481",0.9995,0.983050847457627,59,0.982142857142857,56,0.0810840784026888,64,0.07854286961148,64
"1136.1","1221533",0.9995,0.96969696969697,66,0.966666666666667,60,0.510922967596806,66,0.469979424505259,66
"1137.1","1221537",0.9995,0.967741935483871,62,0.966101694915254,59,0.0947341027316439,65,0.0920527094220672,65
"1138.1","1221555",0.9995,1,11,1,11,0.0134369542123553,66,0.0134369542123553,66
"1139.1","1221571",0.9995,0.954545454545455,66,0.966101694915254,59,0.514732772038168,66,0.467470511555321,66
"1140.1","1221576",0.9995,0.967741935483871,62,0.982758620689655,58,0.169885667353688,66,0.160710376360216,66
"1141.1","1221588",0.9995,0.909090909090909,66,0.92,50,0.180163938899493,66,0.143301614378994,66
"1142.1","1221592",0.9995,0.984848484848485,66,0.984126984126984,63,0.379399902230085,66,0.363782491185844,66
"1143.1","1221602",0.9995,0.984848484848485,66,0.984126984126984,63,0.437766434188634,66,0.415643234433855,66
"1144.1","1221608",0.9995,1,44,1,44,0.105492978681211,66,0.105492978681211,66
"1145.1","1221612",0.9995,0.96969696969697,66,0.983870967741935,62,0.279306929483156,66,0.269837232513459,66
"1146.1","1221629",0.9995,NA,0,NA,0,0,64,0,64
"1147.1","1221633",0.9995,0.984848484848485,66,0.984126984126984,63,0.297479918742174,66,0.283318462914051,66
"1148.1","1221642",0.9995,1,52,1,52,0.0678747243879616,66,0.0678747243879616,66
"1149.1","1221644",0.9995,0.939393939393939,66,0.946428571428571,56,0.142110424539617,66,0.12675465791966,66
"1150.1","1221651",0.9995,0.954545454545455,66,0.947368421052632,57,0.341003592615587,66,0.298241508961663,66
"1151.1","1221653",0.9995,NA,0,NA,0,0,66,0,66
"1152.1","1221662",0.9995,0.966101694915254,59,0.962264150943396,53,0.207442980403554,66,0.173314253521204,66
"1153.1","1221717",0.9995,1,42,1,42,0.13446451849276,66,0.13446451849276,66
"1154.1","1221723",0.9995,0.96969696969697,66,0.966666666666667,60,0.349867174274672,66,0.310043496950248,66
"1155.1","1221744",0.9995,NA,0,NA,0,0,64,0,64
"1156.1","1221785",0.9995,0.954545454545455,66,0.964912280701754,57,0.471140889994687,66,0.402697977416877,66
"1157.1","1221803",0.9995,0.984848484848485,66,0.984126984126984,63,0.331578174927428,66,0.316445205082096,66
"1158.1","1221813",0.9995,0.939393939393939,66,0.925925925925926,54,0.38601080981117,66,0.30125793868059,66
"1159.1","1221829",0.9995,0.984615384615385,65,0.983870967741935,62,0.170186902035234,65,0.16487235224394,65
"1160.1","1221877",0.9995,NA,0,NA,0,0,22,0,22
"1161.1","1221878",0.9995,NA,0,NA,0,0,17,0,17
"1162.1","1221880",0.9995,NA,0,NA,0,0,64,0,64
"1163.1","1221882",0.9995,1,66,1,66,0.706694238539752,66,0.706694238539752,66
"1164.1","1221921",0.9995,0.984848484848485,66,0.984126984126984,63,0.553771053846013,66,0.529130829205788,66
"1165.1","1221940",0.9995,0.939393939393939,66,0.964285714285714,56,0.431756892833187,65,0.378019949786289,65
"1166.1","1221979",0.9995,0.975609756097561,41,0.973684210526316,38,0.104734926514382,64,0.102756436254642,64
"1167.1","1222",0.9995,0.888888888888889,63,0.936170212765957,47,0.284542266280075,65,0.228667775776552,65
"1168.1","1222032",0.9995,NA,0,NA,0,0,66,0,66
"1169.1","1222039",0.9995,1,66,1,66,0.142465290197647,66,0.142465290197647,66
"1170.1","1222081",0.9995,1,66,1,66,0.232914840074399,66,0.232914840074399,66
"1171.1","1222096",0.9995,0.924242424242424,66,0.943396226415094,53,0.499080324941516,66,0.408728084840232,66
"1172.1","1222113",0.9995,0.939393939393939,66,0.945454545454545,55,0.463839327711184,66,0.388007718894158,66
"1173.1","1222118",0.9995,NA,0,NA,0,0,62,0,62
"1174.1","1222167",0.9995,1,66,1,66,0.581850455619258,66,0.581850455619258,66
"1175.1","1222187",0.9995,NA,0,NA,0,0,66,0,66
"1176.1","1222216",0.9995,0.984848484848485,66,0.984126984126984,63,0.260868322836675,66,0.252114114082466,66
"1177.1","1222234",0.9995,0.984848484848485,66,0.984126984126984,63,0.428311870359683,66,0.411917691416097,66
"1178.1","1222235",0.9995,1,66,1,66,0.531780884218895,66,0.531780884218895,66
"1179.1","1222238",0.9995,1,66,1,66,0.683390183266091,66,0.683390183266091,66
"1180.1","1222274",0.9995,1,66,1,66,0.728465933498202,66,0.728465933498202,66
"1181.1","1222282",0.9995,1,66,1,66,0.790967332554232,66,0.790967332554232,66
"1182.1","1222307",0.9995,0.96969696969697,66,0.983870967741935,62,0.280234128917437,65,0.270221918905227,65
"1183.1","1222319",0.9995,0.984848484848485,66,0.984126984126984,63,0.238476446917941,65,0.230417838859332,65
"1184.1","1222374",0.9995,1,61,1,61,0.170195781354595,66,0.170195781354595,66
"1185.1","1222385",0.9995,NA,0,NA,0,0,60,0,60
"1186.1","1222396",0.9995,1,52,1,52,0.181413164861868,65,0.181413164861868,65
"1187.1","1222407",0.9995,NA,0,NA,0,0,65,0,65
"1188.1","1222409",0.9995,1,60,1,60,0.235410041936091,66,0.235410041936091,66
"1189.1","1222422",0.9995,1,62,1,62,0.266933909081506,66,0.266933909081506,66
"1190.1","1222444",0.9995,0.961538461538462,26,0.956521739130435,23,0.0433615336706369,64,0.0410451290104823,64
"1191.1","1222449",0.9995,1,44,1,44,0.108171550231405,64,0.108171550231405,64
"1192.1","1222453",0.9995,1,60,1,60,0.236962774470719,66,0.236962774470719,66
"1193.1","1222478",0.9995,1,66,1,66,0.410849654494376,66,0.410849654494376,66
"1194.1","1222482",0.9995,0.984848484848485,66,0.984848484848485,66,0.190395682492472,65,0.190395682492472,65
"1195.1","1222491",0.9995,0.984848484848485,66,0.984126984126984,63,0.264268359750581,66,0.254335699817921,66
"1196.1","1222529",0.9995,0.954545454545455,66,0.966101694915254,59,0.351689490424668,66,0.325016968099972,66
"1197.1","1222537",0.9995,0.984848484848485,66,0.984126984126984,63,0.224270107827004,66,0.216035588722919,66
"1198.1","1222575",0.9995,NA,0,NA,0,0,63,0,63
"1199.1","1222578",0.9995,1,5,1,5,0.00409158742492076,66,0.00409158742492076,66
"1200.1","1222690",0.9995,0.984615384615385,65,0.983870967741935,62,0.294482366654704,65,0.282485672305068,65
"1201.1","1222728",0.9995,NA,0,NA,0,0,66,0,66
"1202.1","1223671",0.9995,NA,0,NA,0,0,2,0,2
"1203.1","1225260",0.9995,0.96969696969697,66,0.966666666666667,60,0.376400804916368,66,0.342364978138605,66
"1204.1","1225278",0.9995,0.954545454545455,66,0.96551724137931,58,0.428509057721379,66,0.382527196743955,66
"1205.1","1225286",0.9995,0.96969696969697,66,0.966666666666667,60,0.43366238563815,65,0.390018802935743,65
"1206.1","1225291",0.9995,0.96969696969697,66,0.966666666666667,60,0.31037369350853,66,0.285898672561735,66
"1207.1","1225307",0.9995,0.96969696969697,66,0.966666666666667,60,0.321355253773534,65,0.290600612492577,65
"1208.1","1225317",0.9995,1,66,1,66,0.374893485839853,66,0.374893485839853,66
"1209.1","1225319",0.9995,0.984848484848485,66,0.984126984126984,63,0.33482971351859,66,0.320567108611165,66
"1210.1","1225352",0.9995,0.984848484848485,66,0.984126984126984,63,0.669096522271773,66,0.635853523175115,66
"1211.1","1225370",0.9995,0.954545454545455,66,0.96551724137931,58,0.250360710734253,66,0.222686939612901,66
"1212.1","1225372",0.9995,0.96969696969697,66,0.966666666666667,60,0.314812111088168,65,0.288603691129748,65
"1213.1","1225375",0.9995,0.939393939393939,66,0.925925925925926,54,0.377408254256187,66,0.30302198846477,66
"1214.1","1225410",0.9995,0.984848484848485,66,0.984126984126984,63,0.295980055814407,65,0.287937867284414,65
"1215.1","1225452",0.9995,0.954545454545455,66,0.947368421052632,57,0.20406325510291,63,0.181665491283578,63
"1216.1","1225488",0.9995,0.96969696969697,66,0.968253968253968,63,0.557639098033794,66,0.527665448494927,66
"1217.1","1227075",0.9995,1,66,1,66,0.490524690566335,66,0.490524690566335,66
"1218.1","1227082",0.9995,0.984848484848485,66,0.984126984126984,63,0.236080355570602,65,0.227493593495468,65
"1219.1","1227094",0.9995,0.96969696969697,66,0.967741935483871,62,0.550827688507006,66,0.517553712051212,66
"1220.1","1227122",0.9995,0.96969696969697,66,0.966666666666667,60,0.536122042034133,66,0.480809558914163,66
"1221.1","1227126",0.9995,0.939393939393939,66,0.945454545454545,55,0.475809995664775,65,0.404369657418629,65
"1222.1","1227154",0.9995,0.984848484848485,66,0.984126984126984,63,0.609724153877905,66,0.589094072577092,66
"1223.1","1227176",0.9995,1,25,1,25,0.0792585229004931,66,0.0792585229004931,66
"1224.1","1227179",0.9995,1,66,1,66,0.533813122198106,66,0.533813122198106,66
"1225.1","1227188",0.9995,0.954545454545455,66,0.947368421052632,57,0.32218842437265,65,0.282238374422601,65
"1226.1","1227207",0.9995,1,66,1,66,0.525001232575875,66,0.525001232575875,66
"1227.1","1227231",0.9995,NA,0,NA,0,0,65,0,65
"1228.1","1227237",0.9995,NA,0,NA,0,0,66,0,66
"1229.1","1227269",0.9995,1,66,1,66,0.433463524811899,66,0.433463524811899,66
"1230.1","1227280",0.9995,1,66,1,66,0.766718948905956,66,0.766718948905956,66
"1231.1","1227284",0.9995,0.984848484848485,66,0.984126984126984,63,0.16245108327106,66,0.154790803539473,66
"1232.1","1227293",0.9995,0.984848484848485,66,0.984126984126984,63,0.46389598268224,66,0.446617939088407,66
"1233.1","1227297",0.9995,0.984848484848485,66,0.984126984126984,63,0.438079019499793,66,0.421995890916664,66
"1234.1","1227308",0.9995,1,66,1,66,0.447197415505233,66,0.447197415505233,66
"1235.1","1227322",0.9995,1,66,1,66,0.916694699072127,66,0.916694699072127,66
"1236.1","1227329",0.9995,0.984848484848485,66,0.984126984126984,63,0.56923807691086,66,0.538803356201298,66
"1237.1","1227338",0.9995,0.984848484848485,66,0.984126984126984,63,0.485697664719352,66,0.468525947547635,66
"1238.1","1227366",0.9995,0.984848484848485,66,0.984126984126984,63,0.306439834686396,66,0.291564615160014,66
"1239.1","1227379",0.9995,0.939393939393939,66,0.925925925925926,54,0.715729432478354,66,0.579693075993287,66
"1240.1","1227443",0.9995,0.984848484848485,66,0.984615384615385,65,0.575753583466525,66,0.571367618554245,66
"1241.1","1227445",0.9995,0.984848484848485,66,0.984126984126984,63,0.467942538004709,66,0.444049764111935,66
"1242.1","1227451",0.9995,0.984848484848485,66,0.984126984126984,63,0.537378282897356,66,0.516348658926556,66
"1243.1","1227453",0.9995,1,66,1,66,0.467491230482564,66,0.467491230482564,66
"1244.1","1227480",0.9995,NA,0,NA,0,NA,0,NA,0
"1245.1","1227487",0.9995,NA,0,NA,0,0,59,0,59
"1246.1","1227509",0.9995,NA,0,NA,0,0,59,0,59
"1247.1","1227542",0.9995,0.984375,64,0.984375,64,0.286482398919441,66,0.286482398919441,66
"1248.1","1227554",0.9995,0.984848484848485,66,0.984126984126984,63,0.753104659168451,66,0.722616208225454,66
"1249.1","1227904",0.9995,1,66,1,66,0.463019444950379,66,0.463019444950379,66
"1250.1","1227906",0.9995,1,66,1,66,0.744070599807884,66,0.744070599807884,66
"1251.1","1227907",0.9995,1,66,1,66,0.547057236024225,66,0.547057236024225,66
"1252.1","1227994",0.9995,1,66,1,66,0.604402209581641,66,0.604402209581641,66
"1253.1","1228000",0.9995,1,66,1,66,0.637330679434793,66,0.637330679434793,66
"1254.1","1228324",0.9995,1,66,1,66,0.613150836661827,66,0.613150836661827,66
"1255.1","1228547",0.9995,1,66,1,66,0.636343360794756,66,0.636343360794756,66
"1256.1","1228557",0.9995,1,64,1,64,0.179955803837691,66,0.179955803837691,66
"1257.1","1228568",0.9995,NA,0,NA,0,0,66,0,66
"1258.1","1228577",0.9995,1,64,1,64,0.258228037341363,66,0.258228037341363,66
"1259.1","1228588",0.9995,NA,0,NA,0,0,53,0,53
"1260.1","1228601",0.9995,0.954545454545455,66,0.947368421052632,57,0.445426737069967,66,0.388036259224944,66
"1261.1","1228605",0.9995,0.982456140350877,57,0.981481481481482,54,0.106766011903988,66,0.103694415122507,66
"1262.1","1228641",0.9995,1,66,1,66,0.434831136795114,66,0.434831136795114,66
"1263.1","1228654",0.9995,0.96969696969697,66,0.966666666666667,60,0.794312178631399,66,0.717065519071397,66
"1264.1","1228656",0.9995,1,65,1,65,0.332572922375414,66,0.332572922375414,66
"1265.1","1228657",0.9995,NA,0,NA,0,0,58,0,58
"1266.1","1228766",0.9995,0.984848484848485,66,0.984848484848485,66,0.297027343160943,65,0.297027343160943,65
"1267.1","1228773",0.9995,1,59,1,59,0.135656074836446,66,0.135656074836446,66
"1268.1","1228795",0.9995,NA,0,NA,0,0,64,0,64
"1269.1","1228797",0.9995,0.954545454545455,66,0.983606557377049,61,0.414961551547309,66,0.400327060080921,66
"1270.1","1228846",0.9995,1,62,1,62,0.1078706788329,66,0.1078706788329,66
"1271.1","1228851",0.9995,0.96969696969697,66,0.966666666666667,60,0.208331926373819,66,0.184748160911711,66
"1272.1","1228865",0.9995,0.984848484848485,66,0.984126984126984,63,0.114602462939267,66,0.110722941922649,66
"1273.1","1228899",0.9995,0.944444444444444,36,0.971428571428571,35,0.138586289627353,60,0.138586289627353,60
"1274.1","1228900",0.9995,0.984848484848485,66,0.984126984126984,63,0.336072215129612,66,0.32473551958239,66
"1275.1","1228904",0.9995,0.939393939393939,66,0.945454545454545,55,0.213798342659982,66,0.17954003993577,66
"1276.1","1228916",0.9995,0.954545454545455,66,0.947368421052632,57,0.274080749855526,66,0.237152067319714,66
"1277.1","1228922",0.9995,0.96969696969697,66,0.966666666666667,60,0.250418313222604,65,0.23064766241747,65
"1278.1","1228947",0.9995,0.954545454545455,66,0.947368421052632,57,0.188711552664657,65,0.159293413614165,65
"1279.1","1228949",0.9995,NA,0,NA,0,0,63,0,63
"1280.1","1228950",0.9995,1,14,1,14,0.0137324071858918,60,0.0137324071858918,60
"1281.1","1228958",0.9995,0.909090909090909,66,0.92156862745098,51,0.412916441321817,66,0.315337059622653,66
"1282.1","1228979",0.9995,NA,0,NA,0,0,33,0,33
"1283.1","1229001",0.9995,1,59,1,59,0.272303312165655,66,0.272303312165655,66
"1284.1","1229004",0.9995,0.953846153846154,65,0.949152542372881,59,0.205464024108984,66,0.189014001225138,66
"1285.1","1229009",0.9995,0.981818181818182,55,0.980769230769231,52,0.0841160120030731,65,0.0827444875391169,65
"1286.1","1229029",0.9995,1,66,1,66,0.422011210558578,66,0.422011210558578,66
"1287.1","1229034",0.9995,1,61,1,61,0.0807813214144882,66,0.0807813214144882,66
"1288.1","1229044",0.9995,0.984848484848485,66,0.984126984126984,63,0.229985992237157,66,0.223855724037923,66
"1289.1","1229053",0.9995,NA,0,NA,0,0,64,0,64
"1290.1","1229054",0.9995,NA,0,NA,0,NA,0,NA,0
"1291.1","1229056",0.9995,0.984615384615385,65,0.983870967741935,62,0.386651475653707,66,0.368530707532938,66
"1292.1","1229071",0.9995,0.984375,64,0.983606557377049,61,0.349375492208963,66,0.334965612682805,66
"1293.1","1229073",0.9995,0.96551724137931,58,0.961538461538462,52,0.0993343743405076,65,0.0923834851913426,65
"1294.1","1229074",0.9995,1,66,1,66,0.291821611843271,66,0.291821611843271,66
"1295.1","1229080",0.9995,0.984848484848485,66,0.984126984126984,63,0.450600183353465,66,0.429317862071143,66
"1296.1","1229143",0.9995,0.96969696969697,66,0.966666666666667,60,0.248632964371344,66,0.227788831144766,66
"1297.1","1229180",0.9995,0.958333333333333,48,0.977272727272727,44,0.0975794288852537,64,0.0902768356451605,64
"1298.1","1229182",0.9995,NA,0,NA,0,0,66,0,66
"1299.1","1229197",0.9995,0.96969696969697,66,0.966666666666667,60,0.163928944229271,65,0.148114933678418,65
"1300.1","1229205",0.9995,1,25,1,25,0.0202951489027884,65,0.0202951489027884,65
"1301.1","1229206",0.9995,0.96969696969697,66,0.966666666666667,60,0.135213856762302,66,0.116569975806886,66
"1302.1","1229210",0.9995,0.975,40,0.972972972972973,37,0.0430485904767876,65,0.0407167311596342,65
"1303.1","1229216",0.9995,0.951612903225806,62,0.943396226415094,53,0.0807521244177191,64,0.0692702506141225,64
"1304.1","1229217",0.9995,0.877551020408163,49,0.925,40,0.318645376701813,62,0.293186045947178,62
"1305.1","1229222",0.9995,0.979591836734694,49,0.978260869565217,46,0.138898564422241,66,0.131968468003508,66
"1306.1","1229226",0.9995,0.952380952380952,21,0.944444444444444,18,0.033241685033183,65,0.0299782817697797,65
"1307.1","1229267",0.9995,NA,0,NA,0,0,56,0,56
"1308.1","1229273",0.9995,NA,0,NA,0,0,62,0,62
"1309.1","1229282",0.9995,1,66,1,66,0.306908984885915,66,0.306908984885915,66
"1310.1","1229288",0.9995,NA,0,NA,0,0,65,0,65
"1311.1","1229306",0.9995,0.952380952380952,63,0.963636363636364,55,0.284088642699499,66,0.256850529935071,66
"1312.1","1229308",0.9995,0.945454545454545,55,0.934782608695652,46,0.153716005697613,64,0.133097896031643,64
"1313.1","1229329",0.9995,0.984848484848485,66,0.984126984126984,63,0.317839756718841,66,0.307491096370181,66
"1314.1","1229335",0.9995,0.967213114754098,61,0.963636363636364,55,0.186280097113344,65,0.167292997256679,65
"1315.1","1229357",0.9995,0.950819672131147,61,0.942307692307692,52,0.120691617517056,63,0.109039133942981,63
"1316.1","1229363",0.9995,0.924242424242424,66,0.901960784313726,51,0.217723636182195,65,0.154477542398737,65
"1317.1","1229365",0.9995,0.966666666666667,60,0.962962962962963,54,0.348263587881478,65,0.320291762958434,65
"1318.1","1229368",0.9995,0.984848484848485,66,0.984126984126984,63,0.494231275224118,66,0.4722655377096,66
"1319.1","1229374",0.9995,0.96969696969697,66,0.966666666666667,60,0.268559232245121,66,0.244517349538617,66
"1320.1","1229397",0.9995,1,13,1,13,0.0243397402063524,66,0.0243397402063524,66
"1321.1","1229402",0.9995,1,2,1,2,0.000932621671258035,66,0.000932621671258035,66
"1322.1","1229411",0.9995,1,46,1,46,0.096942690938773,66,0.096942690938773,66
"1323.1","1229415",0.9995,1,66,1,66,0.394333603976117,66,0.394333603976117,66
"1324.1","1229416",0.9995,0.954545454545455,66,0.966101694915254,59,0.265806609331189,66,0.246104001111834,66
"1325.1","1229420",0.9995,0.96969696969697,66,0.983333333333333,60,0.532043018943531,66,0.49626971302562,66
"1326.1","1229455",0.9995,1,65,1,65,0.138834735503273,66,0.138834735503273,66
"1327.1","1229466",0.9995,0.96969696969697,66,0.966666666666667,60,0.197015703779108,65,0.177563082158636,65
"1328.1","1229474",0.9995,0.984848484848485,66,0.984126984126984,63,0.219755966475987,65,0.209655492237582,65
"1329.1","1229477",0.9995,0.964912280701754,57,0.96078431372549,51,0.229663848248684,65,0.200441098899405,65
"1330.1","1229486",0.9995,0.953846153846154,65,0.948275862068966,58,0.295283987760879,66,0.261656595416382,66
"1331.1","1229504",0.9995,0.933333333333333,45,0.947368421052632,38,0.112365318724235,65,0.0975978096115606,65
"1332.1","1229518",0.9995,1,60,1,60,0.102778320076959,66,0.102778320076959,66
"1333.1","1229519",0.9995,0.333333333333333,3,0.5,2,0.00244200244200244,63,0.00244200244200244,63
"1334.1","1229522",0.9995,1,66,1,66,0.363700143193336,66,0.363700143193336,66
"1335.1","1229524",0.9995,0.916666666666667,24,0.944444444444444,18,0.114265273862939,59,0.0975296905809715,59
"1336.1","1229536",0.9995,1,62,1,62,0.212502083885218,66,0.212502083885218,66
"1337.1","1229542",0.9995,0.984848484848485,66,0.984126984126984,63,0.418330184305478,66,0.400784049112283,66
"1338.1","1229558",0.9995,0.957446808510638,47,0.951219512195122,41,0.0736027933868452,65,0.0590048030810385,65
"1339.1","1229586",0.9995,0.893939393939394,66,0.923076923076923,52,0.243260795578605,64,0.189691469871847,64
"1340.1","1229593",0.9995,0.921875,64,0.982456140350877,57,0.474871747782549,66,0.449005946916748,66
"1341.1","1229605",0.9995,0.984848484848485,66,0.984126984126984,63,0.464679869799638,66,0.445527985098973,66
"1342.1","1229607",0.9995,0.96,25,0.954545454545455,22,0.0430733161764001,65,0.0342930145921283,65
"1343.1","1229609",0.9995,1,63,1,63,0.0949787806374006,66,0.0949787806374006,66
"1344.1","1229610",0.9995,0.888888888888889,9,0.833333333333333,6,0.00829040618408191,62,0.0061858504398827,62
"1345.1","1229620",0.9995,0.958333333333333,48,0.952380952380952,42,0.102700690940704,65,0.09079228607014,65
"1346.1","1229623",0.9995,0.954545454545455,66,0.947368421052632,57,0.248124023366548,65,0.199230714039303,65
"1347.1","1229628",0.9995,1,4,1,4,0.00366300366300366,65,0.00366300366300366,65
"1348.1","1229639",0.9995,0.92,50,0.925,40,0.0956385823916233,61,0.0692695961865715,61
"1349.1","1229679",0.9995,0.939393939393939,66,0.964285714285714,56,0.329761280567887,65,0.288366925046397,65
"1350.1","1229689",0.9995,0.984615384615385,65,0.983870967741935,62,0.123939957840466,66,0.11395902967772,66
"1351.1","1229700",0.9995,0.984848484848485,66,0.984126984126984,63,0.278374010131338,65,0.254131585888914,65
"1352.1","1229728",0.9995,0.961538461538462,52,0.978260869565217,46,0.155225623361547,66,0.131915579647091,66
"1353.1","1229763",0.9995,0.96969696969697,66,0.966666666666667,60,0.341365530480909,66,0.315673697617606,66
"1354.1","1229783",0.9995,NA,0,NA,0,0,60,0,60
"1355.1","1229789",0.9995,0.962264150943396,53,0.957446808510638,47,0.0827432791133947,65,0.0766513843395557,65
"1356.1","1229797",0.9995,0.96969696969697,66,0.966666666666667,60,0.445541406143559,66,0.404365489967643,66
"1357.1","1229798",0.9995,NA,0,NA,0,0,65,0,65
"1358.1","1229817",0.9995,0.96969696969697,66,0.966666666666667,60,0.371022646561774,66,0.342952913228883,66
"1359.1","1229821",0.9995,0.984615384615385,65,0.983870967741935,62,0.348059548980215,66,0.334044183097277,66
"1360.1","1229829",0.9995,NA,0,NA,0,0,64,0,64
"1361.1","1229840",0.9995,0.96969696969697,66,0.966666666666667,60,0.354874054068539,66,0.315287802150818,66
"1362.1","1229849",0.9995,0.96969696969697,66,0.966666666666667,60,0.275006115268706,65,0.249909343537319,65
"1363.1","1229850",0.9995,0.954545454545455,66,0.947368421052632,57,0.361778721102828,66,0.281388765712873,66
"1364.1","1229898",0.9995,1,66,1,66,0.609794120753056,66,0.609794120753056,66
"1365.1","1229944",0.9995,NA,0,NA,0,0,66,0,66
"1366.1","1229971",0.9995,1,66,1,66,0.406487005285949,66,0.406487005285949,66
"1367.1","1229975",0.9995,0.969230769230769,65,0.966101694915254,59,0.173908343926338,66,0.159313334268633,66
"1368.1","1229992",0.9995,0.96969696969697,66,0.966666666666667,60,0.470995731205194,66,0.424486513914638,66
"1369.1","1230004",0.9995,0.984848484848485,66,0.984126984126984,63,0.477347379103533,66,0.454912504037079,66
"1370.1","1230014",0.9995,0.984848484848485,66,0.984126984126984,63,0.3985510719933,66,0.383208571356682,66
"1371.1","1230021",0.9995,1,66,1,66,0.835026890451112,66,0.835026890451112,66
"1372.1","1230034",0.9995,0.984848484848485,66,0.984126984126984,63,0.436128681304342,66,0.411771472856224,66
"1373.1","1230074",0.9995,1,66,1,66,0.572008979304648,66,0.572008979304648,66
"1374.1","1230075",0.9995,1,66,1,66,0.588013578712739,66,0.588013578712739,66
"1375.1","1230081",0.9995,0.96969696969697,66,0.966666666666667,60,0.418229125660247,66,0.374905314043753,66
"1376.1","1230091",0.9995,0.924242424242424,66,0.944444444444444,54,0.466648852713887,66,0.392989923898526,66
"1377.1","1230097",0.9995,0.984848484848485,66,0.984375,64,0.340542362762467,66,0.331801104021209,66
"1378.1","1230123",0.9995,0.984848484848485,66,0.984126984126984,63,0.435611723587014,66,0.418084031640717,66
"1379.1","1230130",0.9995,0.954545454545455,66,0.966101694915254,59,0.395507668254023,66,0.354202346348946,66
"1380.1","1230136",0.9995,0.96969696969697,66,0.966666666666667,60,0.489957330612497,66,0.454216244213515,66
"1381.1","1230151",0.9995,0.954545454545455,66,0.947368421052632,57,0.463667938824059,66,0.400407625064854,66
"1382.1","1230160",0.9995,0.984848484848485,66,0.984126984126984,63,0.330082323368747,66,0.315532036257485,66
"1383.1","1230164",0.9995,0.984848484848485,66,0.984126984126984,63,0.427646404720844,66,0.410375724950164,66
"1384.1","1230166",0.9995,0.954545454545455,66,0.948275862068966,58,0.753530713322783,66,0.658430777797316,66
"1385.1","1230175",0.9995,0.984848484848485,66,0.984126984126984,63,0.488623280120283,66,0.466966004290992,66
"1386.1","1230216",0.9995,0.984848484848485,66,0.984126984126984,63,0.469522404099029,66,0.449565487012925,66
"1387.1","1230240",0.9995,0.954545454545455,66,0.967741935483871,62,0.510302153805677,66,0.483042075382807,66
"1388.1","1230253",0.9995,1,66,1,66,0.592857543381076,66,0.592857543381076,66
"1389.1","1230263",0.9995,0.984848484848485,66,0.984126984126984,63,0.549316857029713,65,0.52134238918164,65
"1390.1","1230287",0.9995,0.96969696969697,66,0.966666666666667,60,0.49846936274001,66,0.456644793476416,66
"1391.1","1230289",0.9995,0.984848484848485,66,0.984126984126984,63,0.412899116621584,66,0.394294476620048,66
"1392.1","1230308",0.9995,0.984848484848485,66,0.984126984126984,63,0.447174214344425,66,0.42698880764586,66
"1393.1","1230310",0.9995,0.984848484848485,66,0.984126984126984,63,0.397215192390948,66,0.384512133176261,66
"1394.1","1230332",0.9995,1,66,1,66,0.46297338065695,66,0.46297338065695,66
"1395.1","1230336",0.9995,0.984848484848485,66,0.984126984126984,63,0.520688599329495,66,0.498544825260176,66
"1396.1","1230358",0.9995,1,66,1,66,0.605342911881427,66,0.605342911881427,66
"1397.1","1230402",0.9995,0.96969696969697,66,0.983333333333333,60,0.527896009314223,66,0.482533156505927,66
"1398.1","1230434",0.9995,0.984848484848485,66,0.984126984126984,63,0.653870336857416,66,0.626125503383711,66
"1399.1","1230437",0.9995,0.984848484848485,66,0.984126984126984,63,0.542439558373923,66,0.520323463087096,66
"1400.1","1230459",0.9995,0.984848484848485,66,0.984126984126984,63,0.828586300308611,66,0.794414798052003,66
"1401.1","1230468",0.9995,0.96969696969697,66,0.983870967741935,62,0.534901532143755,66,0.51386322701454,66
"1402.1","1230479",0.9995,0.954545454545455,66,0.947368421052632,57,0.435069735730005,66,0.372796639406845,66
"1403.1","1230484",0.9995,0.984848484848485,66,0.984126984126984,63,0.415904777809444,66,0.401814275914064,66
"1404.1","1230493",0.9995,0.96969696969697,66,0.966666666666667,60,0.474519546791148,66,0.435354782016627,66
"1405.1","1230498",0.9995,0.939393939393939,66,0.945454545454545,55,0.739088176112465,66,0.620455036202729,66
"1406.1","1230501",0.9995,1,66,1,66,0.497921462362192,66,0.497921462362192,66
"1407.1","1230504",0.9995,1,66,1,66,0.479316927727623,66,0.479316927727623,66
"1408.1","1230527",0.9995,1,66,1,66,0.563981968376399,66,0.563981968376399,66
"1409.1","1230541",0.9995,1,66,1,66,0.959381044487427,66,0.959381044487427,66
"1410.1","1233140",0.9995,0.96969696969697,66,0.968253968253968,63,0.369207559659839,66,0.352793418245698,66
"1411.1","1233340",0.9995,1,66,1,66,0.713733075435203,66,0.713733075435203,66
"1412.1","1233352",0.9995,1,66,1,66,0.688588007736944,66,0.688588007736944,66
"1413.1","1233366",0.9995,1,66,1,66,0.678916827852998,66,0.678916827852998,66
"1414.1","1233375",0.9995,1,66,1,66,0.72147001934236,66,0.72147001934236,66
