"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2452","1547957",0.9999,NA,0,NA,0,0,38,0,38
"2453","1547980",0.9999,NA,0,NA,0,0,45,0,45
"2454","1547985",0.9999,1,25,1,25,0.0503274335183071,49,0.0503274335183071,49
"2455","1547989",0.9999,NA,0,NA,0,0,49,0,49
"2456","1547992",0.9999,NA,0,NA,0,0,48,0,48
"2457","1547997",0.9999,NA,0,NA,0,0,46,0,46
"2458","1548000",0.9999,NA,0,NA,0,0,19,0,19
"2459","1548003",0.9999,NA,0,NA,0,0,29,0,29
"2460","1548036",0.9999,NA,0,NA,0,0,49,0,49
"2461","1548095",0.9999,NA,0,NA,0,0,49,0,49
"2462","1548138",0.9999,NA,0,NA,0,0,50,0,50
"2463","1548149",0.9999,1,1,1,1,0.00133333333333333,50,0.00133333333333333,50
"2464","1548170",0.9999,0.98,50,0.979166666666667,48,0.393359511983607,50,0.381286784710879,50
"2465","1548177",0.9999,0.98,50,0.979166666666667,48,0.411430201038897,50,0.387843244517158,50
"2466","1548180",0.9999,0.94,50,0.931818181818182,44,0.302631826744022,50,0.242445346557542,50
"2467","1548214",0.9999,0.94,50,0.931818181818182,44,0.291260141237826,49,0.252949382894844,49
"2468","1548218",0.9999,1,50,1,50,0.13293848150197,50,0.13293848150197,50
"2469","1548239",0.9999,0.92,50,0.904761904761905,42,0.455236765769341,50,0.364063605596181,50
"2470","1548256",0.9999,0.978260869565217,46,0.977272727272727,44,0.139369493630566,49,0.136586562276207,49
"2471","1548259",0.9999,0.96,50,0.956521739130435,46,0.434949337933039,49,0.39334230550968,49
"2472","1548300",0.9999,NA,0,NA,0,0,49,0,49
"2473","1548302",0.9999,1,50,1,50,0.485738969225065,50,0.485738969225065,50
"2474","1553033",0.9999,0.98,50,0.979166666666667,48,0.920602150537634,50,0.883182795698925,50
"2475","1553045",0.9999,1,50,1,50,0.661090311986864,50,0.661090311986864,50
"2476","1553087",0.9999,0.98,50,0.979166666666667,48,0.492150452301877,50,0.469283319434744,50
"2477","1553096",0.9999,0.98,50,0.979166666666667,48,0.361644686792629,50,0.345515654534564,50
"2478","1553107",0.9999,NA,0,NA,0,0,45,0,45
"2479","1553111",0.9999,NA,0,NA,0,0,47,0,47
"2480","1553112",0.9999,NA,0,NA,0,0,46,0,46
"2481","1553113",0.9999,NA,0,NA,0,0,44,0,44
"2482","1553119",0.9999,0.96,50,0.956521739130435,46,0.508196684146406,50,0.462875639599555,50
"2483","1553121",0.9999,0.98,50,0.979166666666667,48,0.323308120133482,50,0.309114571746385,50
"2484","1553122",0.9999,0.96,50,0.956521739130435,46,0.230623655913978,50,0.208043010752688,50
"2485","1553144",0.9999,0.956521739130435,46,0.952380952380952,42,0.11927214138055,49,0.102095270632251,49
"2486","1553150",0.9999,1,50,1,50,0.239281373413383,50,0.239281373413383,50
"2487","1553176",0.9999,0.948717948717949,39,0.942857142857143,35,0.0712697249978341,49,0.0581941223831664,49
"2488","1553196",0.9999,0.918367346938776,49,0.952380952380952,42,0.238349920776391,48,0.20495044987692,48
"2489","1553316",0.9999,1,50,1,50,0.544536044798114,50,0.544536044798114,50
"2490","1553436",0.9999,1,10,1,10,0.0165510127127774,50,0.0165510127127774,50
"2491","1553440",0.9999,NA,0,NA,0,0,50,0,50
"2492","1553443",0.9999,NA,0,NA,0,0,47,0,47
"2493","1553504",0.9999,1,50,1,50,0.521353141017817,50,0.521353141017817,50
"2494","1554472",0.9999,1,50,1,50,0.548599078341014,50,0.548599078341014,50
"2495","1555179",0.9999,0.96969696969697,33,0.967741935483871,31,0.114247311827957,48,0.0954301075268817,48
"2496","1555228",0.9999,NA,0,NA,0,0,49,0,49
"2497","1555275",0.9999,1,3,1,3,0.0132105263157895,50,0.0132105263157895,50
"2498","1555526",0.9999,1,46,1,46,0.104459691912548,50,0.104459691912548,50
"2499","1556444",0.9999,1,50,1,50,0.936086021505376,50,0.936086021505376,50
"2500","1556451",0.9999,1,23,1,23,0.0971851517935109,50,0.0971851517935109,50
"2501","1556552",0.9999,1,50,1,50,0.159647366266855,50,0.159647366266855,50
"2502","1556869",0.9999,1,50,1,50,0.401340948334233,50,0.401340948334233,50
"2503","1556907",0.9999,1,50,1,50,0.547443938297108,50,0.547443938297108,50
"2504","1556958",0.9999,1,50,1,50,0.69720356765963,50,0.69720356765963,50
"2505","1557006",0.9999,0.944444444444444,18,0.9375,16,0.0999060463346178,49,0.0803482232053661,49
"2506","1557052",0.9999,0.96,50,0.956521739130435,46,0.656154838709677,50,0.59938064516129,50
"2507","1557077",0.9999,1,50,1,50,0.26862328042328,50,0.26862328042328,50
"2508","1557088",0.9999,0.98,50,0.979591836734694,49,0.279920649915387,50,0.272420649915387,50
"2509","1557096",0.9999,1,50,1,50,0.504142881137319,50,0.504142881137319,50
"2510","1557109",0.9999,0.98,50,0.979166666666667,48,0.412945164902286,50,0.395908127865249,50
"2511","1557112",0.9999,0.96,50,0.956521739130435,46,0.538308144584606,50,0.49531963883748,50
"2512","1557121",0.9999,1,45,1,45,0.151037638943817,50,0.151037638943817,50
"2513","1557136",0.9999,0.98,50,0.979166666666667,48,0.10095930558974,50,0.0942071688376036,50
"2514","1557159",0.9999,1,50,1,50,0.31026256214334,50,0.31026256214334,50
"2515","1557160",0.9999,1,50,1,50,0.331300275919471,50,0.331300275919471,50
"2516","1557207",0.9999,0.98,50,0.979166666666667,48,0.559296566577911,50,0.533244392664867,50
"2517","1557253",0.9999,1,50,1,50,0.713549128661476,50,0.713549128661476,50
"2518","1557271",0.9999,0.94,50,0.933333333333333,45,0.437167330903173,49,0.401899927499124,49
"2519","1557279",0.9999,0.8,5,0.8,5,0.00907584205704966,23,0.00907584205704966,23
"2520","1557283",0.9999,0.785714285714286,14,0.916666666666667,12,0.0605105223488966,23,0.0605105223488966,23
"2521","1558769",0.9999,0.952380952380952,42,0.973684210526316,38,0.134197145677493,49,0.126874216505824,49
"2522","1558773",0.9999,0.98,50,0.979166666666667,48,0.328610342118957,50,0.311241921066325,50
"2523","1558792",0.9999,0.9,50,0.875,40,0.2937904921952,49,0.224989857984534,49
"2524","1558794",0.9999,0.94,50,0.934782608695652,46,0.405997315387085,50,0.368647418906754,50
"2525","1558810",0.9999,0.96,50,0.956521739130435,46,0.446554024725717,48,0.408393400627593,48
"2526","1558812",0.9999,0.934782608695652,46,0.925,40,0.184862191346554,47,0.165443480158526,47
"2527","1558875",0.9999,0.954545454545455,22,0.95,20,0.0798544796706561,48,0.0758862257024022,48
"2528","1558952",0.9999,1,50,1,50,0.650404312921341,50,0.650404312921341,50
"2529","1558959",0.9999,0.96,50,0.956521739130435,46,0.345344609583279,49,0.321807194617292,49
"2530","1558961",0.9999,1,19,1,19,0.0233795132721945,49,0.0233795132721945,49
"2531","1558963",0.9999,0.947368421052632,19,0.941176470588235,17,0.0433413759592507,49,0.0296387520525452,49
"2532","1558973",0.9999,0.98,50,0.979166666666667,48,0.240987288330934,50,0.228320621664267,50
"2533","1558978",0.9999,0.98,50,0.979166666666667,48,0.294036467131607,50,0.278864053338503,50
"2534","1558982",0.9999,1,50,1,50,0.875499443826474,50,0.875499443826474,50
"2535","1558998",0.9999,NA,0,NA,0,0,50,0,50
"2536","1559003",0.9999,NA,0,NA,0,0,49,0,49
"2537","1559089",0.9999,1,39,1,39,0.074874363710553,50,0.074874363710553,50
"2538","1559092",0.9999,0.96,25,0.956521739130435,23,0.0266845184410036,49,0.0247551752751659,49
"2539","1559107",0.9999,0.96,50,0.956521739130435,46,0.549477427137556,50,0.498354238731759,50
"2540","1559108",0.9999,0.96,50,0.956521739130435,46,0.284466572298627,49,0.258904832451173,49
"2541","1559109",0.9999,1,36,1,36,0.0714826290324742,50,0.0714826290324742,50
"2542","1559127",0.9999,0.96,50,0.956521739130435,46,0.196247734770512,49,0.171634925219815,49
"2543","1559142",0.9999,0.96,50,0.956521739130435,46,0.268150536902985,49,0.243004764308233,49
"2544","1559228",0.9999,1,50,1,50,0.427778313608173,50,0.427778313608173,50
"2545","1559233",0.9999,1,46,1,46,0.154574993333614,50,0.154574993333614,50
"2546","1559307",0.9999,NA,0,NA,0,0,48,0,48
"2547","1559382",0.9999,0.98,50,0.979166666666667,48,0.470104496290592,50,0.451141533327629,50
"2548","1560",0.9999,NA,0,NA,0,0,47,0,47
"2549","1560079",0.9999,1,50,1,50,0.648903225806452,50,0.648903225806452,50
"2550","1560080",0.9999,1,50,1,50,0.697081214011136,50,0.697081214011136,50
"2551","1560082",0.9999,0.98,50,0.979166666666667,48,0.59873104507654,50,0.573159616505111,50
"2552","1560083",0.9999,1,50,1,50,0.663195167807515,50,0.663195167807515,50
"2553","1560086",0.9999,1,50,1,50,0.506070510724973,50,0.506070510724973,50
"2554","1560125",0.9999,1,8,1,8,0.00825621642960033,50,0.00825621642960033,50
"2555","1560154",0.9999,NA,0,NA,0,0,49,0,49
"2556","1560183",0.9999,1,50,1,50,0.376774278968601,50,0.376774278968601,50
"2557","1560186",0.9999,1,50,1,50,0.461425161561564,50,0.461425161561564,50
"2558","1560220",0.9999,NA,0,NA,0,0,50,0,50
"2559","1560225",0.9999,1,50,1,50,0.167064844572503,50,0.167064844572503,50
"2560","1560227",0.9999,0.975,40,0.973684210526316,38,0.0462060229502649,49,0.0409290550202357,49
"2561","1560244",0.9999,0.893617021276596,47,0.95,40,0.421247196035963,47,0.367557855295999,47
"2562","1560250",0.9999,0.98,50,0.979166666666667,48,0.830819593787336,50,0.797271206690562,50
"2563","1560295",0.9999,NA,0,NA,0,0,48,0,48
"2564","1560341",0.9999,0.98,50,0.979166666666667,48,0.281269068891082,49,0.272954632005217,49
"2565","1560395",0.9999,1,50,1,50,0.509156970232832,50,0.509156970232832,50
"2566","1560400",0.9999,1,50,1,50,0.547215611974233,50,0.547215611974233,50
"2567","1560401",0.9999,0.98,50,0.979166666666667,48,0.533647130647131,50,0.509615300408404,50
"2568","1560419",0.9999,1,50,1,50,0.811998456205353,50,0.811998456205353,50
"2569","1560432",0.9999,1,50,1,50,0.436362875949083,50,0.436362875949083,50
"2570","1560439",0.9999,0.96,50,0.956521739130435,46,0.228123990562353,49,0.204934714852069,49
"2571","1560483",0.9999,0.96,50,0.978260869565217,46,0.391722937751086,49,0.37000282113301,49
"2572","1560499",0.9999,1,12,1,12,0.023601982146242,49,0.023601982146242,49
"2573","1560511",0.9999,1,50,1,50,0.554506484693892,50,0.554506484693892,50
"2574","1560601",0.9999,0.94,50,0.934782608695652,46,0.130148441694889,48,0.116394834191281,48
"2575","1560604",0.9999,0.958333333333333,24,0.954545454545455,22,0.0278162514905488,49,0.0255486777944037,49
"2576","1560612",0.9999,0.976744186046512,43,0.975609756097561,41,0.113642537558957,49,0.10923622958122,49
"2577","1560616",0.9999,NA,0,NA,0,0,50,0,50
"2578","1560619",0.9999,0.921052631578947,38,0.9375,32,0.232007203243616,48,0.191038461945928,48
"2579","1560702",0.9999,NA,0,NA,0,0,50,0,50
"2580","1560703",0.9999,1,3,1,3,0.0155555555555556,50,0.0155555555555556,50
"2581","1560712",0.9999,1,50,1,50,0.505340729531906,50,0.505340729531906,50
"2582","1560732",0.9999,0.98,50,0.979166666666667,48,0.163554162525884,49,0.155407137137479,49
"2583","1560737",0.9999,0.98,50,0.979166666666667,48,0.0891978277168208,50,0.0852163462353394,50
"2584","1560738",0.9999,0.98,50,0.979166666666667,48,0.29593011509437,50,0.272596781761037,50
"2585","1560774",0.9999,1,50,1,50,0.248185450400096,50,0.248185450400096,50
"2586","1560788",0.9999,0.96,50,0.956521739130435,46,0.187005450054649,50,0.166370529419729,50
"2587","1560811",0.9999,0.94,50,0.931818181818182,44,0.264155581177305,49,0.230414084578665,49
"2588","1560845",0.9999,1,50,1,50,0.233017292488002,50,0.233017292488002,50
"2589","1560850",0.9999,1,50,1,50,0.430096436415322,50,0.430096436415322,50
"2590","1560851",0.9999,0.96,50,0.958333333333333,48,0.330062953140447,50,0.318158191235685,50
"2591","1561021",0.9999,NA,0,NA,0,0,48,0,48
"2592","1561023",0.9999,1,50,1,50,0.651955089429172,50,0.651955089429172,50
"2593","1562260",0.9999,0.98,50,0.979166666666667,48,0.914,50,0.875333333333333,50
"2594","1562267",0.9999,1,50,1,50,0.516624678621342,50,0.516624678621342,50
"2595","1562272",0.9999,0.98,50,0.979166666666667,48,0.212113226491937,49,0.197165441357817,49
"2596","1562309",0.9999,0.967741935483871,31,0.96551724137931,29,0.0886861613231532,47,0.0786177722654025,47
"2597","1562351",0.9999,1,50,1,50,0.1590914165059,50,0.1590914165059,50
"2598","1562375",0.9999,1,1,1,1,0.00222222222222222,50,0.00222222222222222,50
"2599","1562387",0.9999,0.98,50,0.979166666666667,48,0.304361055042035,50,0.291607431853629,50
"2600","1562388",0.9999,1,50,1,50,0.307946372581667,50,0.307946372581667,50
"2601","1562405",0.9999,1,33,1,33,0.149660246055077,50,0.149660246055077,50
"2602","1562434",0.9999,NA,0,NA,0,0,50,0,50
"2603","1562641",0.9999,0.96,50,0.956521739130435,46,0.437894213917131,50,0.405491051861795,50
"2604","1562642",0.9999,1,50,1,50,0.304469626229352,50,0.304469626229352,50
"2605","1562646",0.9999,0.92,50,0.930232558139535,43,0.277760770291256,49,0.240102849980275,49
"2606","1562671",0.9999,1,28,1,28,0.0534585081189476,50,0.0534585081189476,50
"2607","1562693",0.9999,1,50,1,50,0.139035558551583,50,0.139035558551583,50
"2608","1562703",0.9999,1,50,1,50,0.350404562006026,50,0.350404562006026,50
"2609","1562711",0.9999,NA,0,NA,0,0,46,0,46
"2610","1562712",0.9999,1,9,1,9,0.0336680897646415,50,0.0336680897646415,50
"2611","1563262",0.9999,0.98,50,0.979166666666667,48,0.335622840888358,50,0.321803212241143,50
"2612","1563392",0.9999,1,50,1,50,0.283153877240534,50,0.283153877240534,50
"2613","1563396",0.9999,0.98,50,0.979166666666667,48,0.397594208756428,50,0.385001616163835,50
"2614","1563647",0.9999,0.96,50,0.956521739130435,46,0.48776528418038,50,0.44807574169672,50
"2615","1563654",0.9999,1,50,1,50,0.354386683110939,50,0.354386683110939,50
"2616","1564468",0.9999,0.98,50,0.979166666666667,48,0.446197433967514,50,0.430483148253229,50
"2617","1564487",0.9999,1,50,1,50,0.323822178304787,50,0.323822178304787,50
"2618","1565055",0.9999,1,50,1,50,0.338011627420015,50,0.338011627420015,50
"2619","1565139",0.9999,1,50,1,50,0.600315934065934,50,0.600315934065934,50
"2620","1565758",0.9999,1,50,1,50,0.415877648870326,50,0.415877648870326,50
"2621","1565761",0.9999,0.973684210526316,38,0.972222222222222,36,0.0992717015390158,49,0.0930213381457953,49
"2622","1565769",0.9999,0.92,50,0.928571428571429,42,0.40891564248333,50,0.344942392688301,50
"2623","1567078",0.9999,1,50,1,50,0.489267592579768,50,0.489267592579768,50
"2624","1567079",0.9999,1,50,1,50,0.428880911680912,50,0.428880911680912,50
"2625","1567084",0.9999,1,50,1,50,0.523561548163647,50,0.523561548163647,50
"2626","1567937",0.9999,1,4,1,4,0.0121978021978022,50,0.0121978021978022,50
"2627","1567959",0.9999,0.96,50,0.956521739130435,46,0.286758712803087,49,0.268743436517134,49
"2628","1567966",0.9999,0.92,50,0.904761904761905,42,0.346298649215011,50,0.283298649215011,50
"2629","1567969",0.9999,0.974358974358974,39,0.972972972972973,37,0.0985879602873209,50,0.0955593888587495,50
"2630","1567972",0.9999,0.96,50,0.956521739130435,46,0.393109799855235,49,0.349488455213482,49
"2631","1568002",0.9999,NA,0,NA,0,0,50,0,50
"2632","1568073",0.9999,1,50,1,50,0.177101798120341,50,0.177101798120341,50
"2633","1568098",0.9999,0.979591836734694,49,0.978723404255319,47,0.122833468827479,50,0.105547754541765,50
"2634","1568103",0.9999,0.96,50,0.956521739130435,46,0.470081432636851,50,0.433544636100054,50
"2635","1568140",0.9999,0.96,50,0.956521739130435,46,0.293401869145347,50,0.264563316393751,50
"2636","1568149",0.9999,1,46,1,46,0.1069774309805,50,0.1069774309805,50
"2637","1568970",0.9999,0.958333333333333,48,0.977272727272727,44,0.361640602182198,50,0.340424721288898,50
"2638","1568985",0.9999,0.96,50,0.956521739130435,46,0.401163031252641,50,0.372338723751862,50
"2639","1569056",0.9999,0.98,50,0.979166666666667,48,0.700732253944712,50,0.674065587278046,50
"2640","1569126",0.9999,0.979166666666667,48,0.978260869565217,46,0.319760486825003,50,0.297141439205955,50
"2641","1569314",0.9999,1,50,1,50,0.640572487949574,50,0.640572487949574,50
"2642","1569441",0.9999,0.98,50,0.979166666666667,48,0.655072431526172,50,0.629164385549161,50
"2643","1569450",0.9999,0.94,50,0.931818181818182,44,0.704882573818058,50,0.624215907151391,50
"2644","1569454",0.9999,0.959183673469388,49,0.955555555555556,45,0.380755588590516,50,0.341648605446381,50
"2645","1569540",0.9999,1,50,1,50,0.679899517982944,50,0.679899517982944,50
"2646","1569570",0.9999,1,50,1,50,0.684908484174335,50,0.684908484174335,50
"2647","1569581",0.9999,0.98,50,0.979166666666667,48,0.77890248424175,50,0.745569150908417,50
"2648","1569595",0.9999,1,50,1,50,0.77014163885799,50,0.77014163885799,50
"2649","1569625",0.9999,0.96,50,0.956521739130435,46,0.575802002224694,50,0.528554690396737,50
"2650","1569634",0.9999,1,50,1,50,0.620324031532621,50,0.620324031532621,50
"2651","1569694",0.9999,0.98,50,0.979166666666667,48,0.771310173697271,50,0.735976840363937,50
"2652","1569703",0.9999,0.977777777777778,45,0.976744186046512,43,0.33878542675962,50,0.324023521997716,50
"2653","1569764",0.9999,1,50,1,50,0.71217479739393,50,0.71217479739393,50
"2654","1569788",0.9999,1,50,1,50,0.644859068999225,50,0.644859068999225,50
"2655","1569828",0.9999,0.96,50,0.956521739130435,46,0.564835887071142,50,0.526095026856088,50
"2656","1569858",0.9999,1,50,1,50,0.750107197297409,50,0.750107197297409,50
"2657","1569934",0.9999,1,50,1,50,0.486130245727576,50,0.486130245727576,50
"2658","1569999",0.9999,1,3,1,3,0.00241906241906242,50,0.00241906241906242,50
"2659","1570031",0.9999,NA,0,NA,0,0,50,0,50
"2660","1570252",0.9999,0.953488372093023,43,0.948717948717949,39,0.120028536439513,49,0.106113879667713,49
"2661","1570265",0.9999,NA,0,NA,0,0,48,0,48
"2662","1570289",0.9999,0.98,50,0.979166666666667,48,0.507166615737204,50,0.485738044308633,50
"2663","1570315",0.9999,1,50,1,50,0.71291642865436,50,0.71291642865436,50
"2664","1570328",0.9999,1,50,1,50,0.332793809169896,50,0.332793809169896,50
"2665","1570331",0.9999,1,50,1,50,0.369231674425792,50,0.369231674425792,50
"2666","1570336",0.9999,1,50,1,50,0.375236576168929,50,0.375236576168929,50
"2667","1570338",0.9999,1,50,1,50,0.386547466732051,50,0.386547466732051,50
"2668","1570347",0.9999,0.98,50,0.979166666666667,48,0.435145938153076,49,0.419375993811703,49
"2669","1570380",0.9999,1,50,1,50,0.150781128905843,50,0.150781128905843,50
"2670","1571548",0.9999,NA,0,NA,0,0,48,0,48
"2671","1571706",0.9999,0.94,50,0.954545454545455,44,0.423836975571669,49,0.383811807995481,49
"2672","1571747",0.9999,0.98,50,0.979166666666667,48,0.382938934952665,50,0.364757116770847,50
"2673","1571752",0.9999,0.98,50,0.979166666666667,48,0.63720578438029,50,0.612531871336811,50
"2674","1573502",0.9999,0.96,50,0.956521739130435,46,0.267688388836867,49,0.24889351911032,49
"2675","1573537",0.9999,0.96,50,0.956521739130435,46,0.165556689505804,48,0.144633168582283,48
"2676","1573539",0.9999,1,21,1,21,0.0453462677419199,50,0.0453462677419199,50
"2677","1573544",0.9999,NA,0,NA,0,0,50,0,50
"2678","1573551",0.9999,0.959183673469388,49,0.955555555555556,45,0.12224135504004,49,0.114321044058504,49
"2679","1573563",0.9999,1,50,1,50,0.394869876242571,50,0.394869876242571,50
"2680","1573603",0.9999,0.96,50,0.956521739130435,46,0.333616614876576,50,0.302181208178011,50
"2681","1573621",0.9999,1,50,1,50,0.175005453812461,50,0.175005453812461,50
"2682","1573662",0.9999,1,39,1,39,0.297192101389584,50,0.297192101389584,50
"2683","1573678",0.9999,1,43,1,43,0.390184107876987,50,0.390184107876987,50
"2684","1573721",0.9999,1,50,1,50,0.472924060802322,50,0.472924060802322,50
"2685","1573998",0.9999,1,8,1,8,0.0132252873563218,50,0.0132252873563218,50
"2686","1574005",0.9999,1,49,1,49,0.159878393634404,50,0.159878393634404,50
"2687","1574025",0.9999,0.976744186046512,43,0.975609756097561,41,0.0529397053384406,49,0.0489324344138764,49
"2688","1574039",0.9999,0.94,50,0.957446808510638,47,0.391019675437085,49,0.378597315188638,49
"2689","1574047",0.9999,0.98,50,0.979166666666667,48,0.535705294705295,50,0.519705294705295,50
"2690","1574068",0.9999,0.96,50,0.956521739130435,46,0.32891129300397,50,0.301378825471503,50
"2691","1574091",0.9999,0.98,50,0.979166666666667,48,0.279083036651458,50,0.270621498189919,50
"2692","1574102",0.9999,1,2,1,2,0.0144557823129252,49,0.0144557823129252,49
"2693","1574105",0.9999,1,50,1,50,0.491934284872216,50,0.491934284872216,50
"2694","1579696",0.9999,1,50,1,50,0.278697585094644,50,0.278697585094644,50
"2695","1579708",0.9999,0.94,50,0.931818181818182,44,0.531505169125306,50,0.451470386516611,50
"2696","1579716",0.9999,1,22,1,22,0.0592049698667346,50,0.0592049698667346,50
"2697","1579718",0.9999,0.921052631578947,38,0.911764705882353,34,0.111714863641399,47,0.101076565769059,47
"2698","1579722",0.9999,0.94,50,0.931818181818182,44,0.19739890824702,48,0.174310885158997,48
"2699","1579771",0.9999,0.96,50,0.956521739130435,46,0.297263644392679,50,0.274654948740505,50
"2700","1579792",0.9999,0.92,50,0.928571428571429,42,0.436006699534135,47,0.399643063170499,47
"2701","1579816",0.9999,NA,0,NA,0,0,48,0,48
"2702","1579861",0.9999,0.94,50,0.954545454545455,44,0.348808155634014,50,0.307677909068985,50
"2703","1579881",0.9999,NA,0,NA,0,0,50,0,50
"2704","1579888",0.9999,0.944444444444444,18,0.9375,16,0.0224307046484433,49,0.0203898883219127,49
"2705","1579910",0.9999,0.96,50,0.956521739130435,46,0.258907536907537,50,0.239789987789988,50
"2706","1579954",0.9999,0.96,50,0.956521739130435,46,0.46546841971349,50,0.416679599837714,50
"2707","1579987",0.9999,1,50,1,50,0.402803159958482,50,0.402803159958482,50
"2708","1580004",0.9999,NA,0,NA,0,0,50,0,50
"2709","1580146",0.9999,0.96,50,0.956521739130435,46,0.461262285978331,50,0.419193477593733,50
"2710","1580175",0.9999,0.96,50,0.956521739130435,46,0.469146110056926,50,0.427210626185958,50
"2711","1580391",0.9999,1,8,1,8,0.00702756255903104,49,0.00702756255903104,49
"2712","1580406",0.9999,0.96,50,0.956521739130435,46,0.312345396788491,50,0.286184557627652,50
"2713","1580412",0.9999,0.94,50,0.955555555555556,45,0.465288052336451,49,0.428919533637105,49
"2714","1580414",0.9999,0.94,50,0.931818181818182,44,0.405241432792453,49,0.359427364019201,49
"2715","1580421",0.9999,1,50,1,50,0.172919556599183,50,0.172919556599183,50
"2716","1580470",0.9999,1,10,1,10,0.0124457498171053,50,0.0124457498171053,50
"2717","1580477",0.9999,0.954545454545455,22,0.95,20,0.0415098726956574,49,0.0400521467481355,49
"2718","1580482",0.9999,NA,0,NA,0,0,50,0,50
"2719","1580483",0.9999,0.96,50,0.956521739130435,46,0.342099067599068,50,0.312697559303442,50
"2720","1580489",0.9999,1,50,1,50,0.41452837638283,50,0.41452837638283,50
"2721","1580504",0.9999,1,50,1,50,0.458262586769109,50,0.458262586769109,50
"2722","1580505",0.9999,0.98,50,0.979166666666667,48,0.366155568529226,50,0.349647632021289,50
"2723","1580510",0.9999,1,47,1,47,0.161340853008394,50,0.161340853008394,50
"2724","1580515",0.9999,0.98,50,0.979166666666667,48,0.293965110331823,50,0.282711549078262,50
"2725","1580596",0.9999,0.96,50,0.956521739130435,46,0.36729212534971,50,0.322822428380014,50
"2726","1580687",0.9999,0.96,50,0.958333333333333,48,0.209557234440826,50,0.196223901107492,50
"2727","1580693",0.9999,0.9375,48,0.953488372093023,43,0.269122052439541,48,0.257103290256305,48
"2728","1580736",0.9999,1,19,1,19,0.0508388580092434,50,0.0508388580092434,50
"2729","1580744",0.9999,1,13,1,13,0.0147209533163915,49,0.0147209533163915,49
"2730","1580745",0.9999,0.96,50,0.956521739130435,46,0.34350821556664,48,0.315400351208775,48
"2731","1580792",0.9999,0.933333333333333,15,0.933333333333333,15,0.0299210997643534,49,0.0299210997643534,49
"2732","1580793",0.9999,0.94,50,0.931818181818182,44,0.403504518785532,50,0.360679843460857,50
"2733","1580805",0.9999,0.953488372093023,43,0.948717948717949,39,0.122771264150525,48,0.108686315282968,48
"2734","1580818",0.9999,0.945945945945946,37,0.939393939393939,33,0.0607177480004205,48,0.0543810392180596,48
"2735","1580824",0.9999,0.98,50,0.979166666666667,48,0.243210045975731,49,0.230223032988718,49
"2736","1580844",0.9999,0.92,50,0.928571428571429,42,0.352576243139686,49,0.295829920679078,49
"2737","1580863",0.9999,1,50,1,50,0.167206172400731,50,0.167206172400731,50
"2738","1580875",0.9999,NA,0,NA,0,0,50,0,50
"2739","1580889",0.9999,1,50,1,50,0.383128178870114,50,0.383128178870114,50
"2740","1582192",0.9999,NA,0,NA,0,0,39,0,39
"2741","1582206",0.9999,1,29,1,29,0.0779440100937288,49,0.0779440100937288,49
"2742","1582250",0.9999,1,50,1,50,0.90563440860215,50,0.90563440860215,50
"2743","1582251",0.9999,1,50,1,50,0.350553828815643,50,0.350553828815643,50
"2744","1582287",0.9999,NA,0,NA,0,0,50,0,50
"2745","1582298",0.9999,0.98,50,0.979166666666667,48,0.628724903761834,50,0.605449469518658,50
"2746","1582432",0.9999,1,50,1,50,1,50,1,50
"2747","1582557",0.9999,NA,0,NA,0,0,50,0,50
"2748","1582565",0.9999,NA,0,NA,0,0,48,0,48
"2749","1582593",0.9999,NA,0,NA,0,0,48,0,48
"2750","1582595",0.9999,NA,0,NA,0,0,48,0,48
"2751","1582614",0.9999,1,24,1,24,0.0521158270071314,50,0.0521158270071314,50
"2752","1582620",0.9999,1,50,1,50,0.453703703703704,50,0.453703703703704,50
"2753","1582627",0.9999,1,47,1,47,0.549044430319402,50,0.549044430319402,50
"2754","1582634",0.9999,1,50,1,50,0.470819111181736,50,0.470819111181736,50
"2755","1582644",0.9999,NA,0,NA,0,0,49,0,49
"2756","1582645",0.9999,NA,0,NA,0,0,48,0,48
"2757","1582650",0.9999,NA,0,NA,0,0,49,0,49
"2758","1582656",0.9999,NA,0,NA,0,0,50,0,50
"2759","1582669",0.9999,1,13,1,13,0.0270198297676559,50,0.0270198297676559,50
"2760","1582675",0.9999,1,2,1,2,0.00151171579743008,49,0.00151171579743008,49
"2761","1582692",0.9999,1,37,1,37,0.0804247615342068,50,0.0804247615342068,50
"2762","1582695",0.9999,1,12,1,12,0.0280406860062032,50,0.0280406860062032,50
"2763","1582700",0.9999,1,2,1,2,0.00214285714285714,50,0.00214285714285714,50
"2764","1582701",0.9999,1,20,1,20,0.0385449735449735,50,0.0385449735449735,50
"2765","1582711",0.9999,1,41,1,41,0.481465973362525,50,0.481465973362525,50
"2766","1582716",0.9999,1,50,1,50,0.457742200328407,50,0.457742200328407,50
"2767","1582739",0.9999,1,21,1,21,0.0387365079365079,50,0.0387365079365079,50
"2768","1582744",0.9999,1,28,1,28,0.0528087027914614,50,0.0528087027914614,50
"2769","1582748",0.9999,NA,0,NA,0,0,49,0,49
"2770","1582785",0.9999,NA,0,NA,0,0,48,0,48
"2771","1582788",0.9999,1,5,1,5,0.00523701544109707,49,0.00523701544109707,49
"2772","1582831",0.9999,1,12,1,12,0.0200396825396825,50,0.0200396825396825,50
