"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1512","1250073",0.9999,0.984848484848485,66,0.984375,64,0.311137550405265,66,0.300597365952037,66
"1513","1250140",0.9999,NA,0,NA,0,0,22,0,22
"1514","1250169",0.9999,NA,0,NA,0,0,27,0,27
"1515","1250174",0.9999,1,66,1,66,0.629371177807129,66,0.629371177807129,66
"1516","1250176",0.9999,1,66,1,66,0.53905602780864,66,0.53905602780864,66
"1517","1250183",0.9999,0.984848484848485,66,0.984375,64,0.392295680996534,66,0.384088610289463,66
"1518","1250188",0.9999,0.984615384615385,65,0.984126984126984,63,0.422750365634181,66,0.40633622422004,66
"1519","1250232",0.9999,0.96969696969697,66,0.968253968253968,63,0.450190138220991,66,0.435164885695739,66
"1520","1250237",0.9999,0.980392156862745,51,0.979591836734694,49,0.0770708704804815,66,0.0730124289220399,66
"1521","1250240",0.9999,0.96969696969697,66,0.984126984126984,63,0.579955538288872,66,0.563793922127255,66
"1522","1250243",0.9999,0.984848484848485,66,0.984375,64,0.414665296176547,66,0.404921115236714,66
"1523","1250247",0.9999,1,66,1,66,0.49490161499326,66,0.49490161499326,66
"1524","1250249",0.9999,1,66,1,66,0.777112286771167,66,0.777112286771167,66
"1525","1250263",0.9999,0.954545454545455,66,0.95,60,0.750244379276637,66,0.679374389051808,66
"1526","1250273",0.9999,0.984848484848485,66,0.984375,64,0.490849397516064,66,0.473366880033547,66
"1527","1250276",0.9999,1,66,1,66,0.631711998942857,66,0.631711998942857,66
"1528","1250277",0.9999,1,66,1,66,0.745569989822863,66,0.745569989822863,66
"1529","1250282",0.9999,1,66,1,66,0.494037788106938,66,0.494037788106938,66
"1530","1250437",0.9999,1,66,1,66,0.66697338036749,66,0.66697338036749,66
"1531","1250480",0.9999,0.939393939393939,66,0.931034482758621,58,0.269874088198307,64,0.236122340168813,64
"1532","1250518",0.9999,1,66,1,66,0.512810812869818,66,0.512810812869818,66
"1533","1250520",0.9999,0.984848484848485,66,0.984848484848485,66,0.497100374868991,66,0.497100374868991,66
"1534","1250557",0.9999,0.936170212765957,47,0.926829268292683,41,0.0975565675878799,63,0.0802061930946482,63
"1535","1250583",0.9999,0.954545454545455,66,0.95,60,0.290175953079179,66,0.263180188986641,66
"1536","1250594",0.9999,0.96969696969697,66,0.967741935483871,62,0.317063939644585,66,0.296845627490789,66
"1537","1250601",0.9999,0.96969696969697,66,0.967741935483871,62,0.314366995012156,66,0.295158783868461,66
"1538","1250604",0.9999,0.984848484848485,66,0.984375,64,0.294449958643507,65,0.283531844499586,65
"1539","1250605",0.9999,0.96969696969697,66,0.967741935483871,62,0.390941674812643,66,0.368947539915282,66
"1540","1250619",0.9999,0.96969696969697,66,0.967741935483871,62,0.412707722385142,66,0.387292277614858,66
"1541","1250620",0.9999,0.96969696969697,66,0.967741935483871,62,0.426849136526556,66,0.401221896383187,66
"1542","1250622",0.9999,0.984848484848485,66,0.984375,64,0.221097074968043,65,0.213520565456049,65
"1543","1250656",0.9999,0.984848484848485,66,0.984375,64,0.321724577149797,66,0.313904440297402,66
"1544","1252548",0.9999,0.96078431372549,51,0.957446808510638,47,0.161652839943018,65,0.145525292277009,65
"1545","1252552",0.9999,1,66,1,66,0.39871219171129,66,0.39871219171129,66
"1546","1252561",0.9999,1,66,1,66,0.603465202360859,66,0.603465202360859,66
"1547","1252570",0.9999,0.984848484848485,66,0.984375,64,0.648857632871876,66,0.629657005912628,66
"1548","1252576",0.9999,0.954545454545455,66,0.966666666666667,60,0.398147655621096,65,0.371561741535182,65
"1549","1252579",0.9999,0.954545454545455,66,0.95,60,0.616079044205102,66,0.550832562291954,66
"1550","1252601",0.9999,0.962264150943396,53,0.959183673469388,49,0.102730568835666,64,0.0922540661716632,64
"1551","1252608",0.9999,1,38,1,38,0.114376947653634,66,0.114376947653634,66
"1552","1252611",0.9999,1,66,1,66,0.498627357546458,66,0.498627357546458,66
"1553","1252622",0.9999,0.96969696969697,66,0.96875,64,0.470157846715818,66,0.451801203359174,66
"1554","1252636",0.9999,1,66,1,66,0.571266487020596,66,0.571266487020596,66
"1555","1252642",0.9999,1,3,1,3,0.00197867573390338,66,0.00197867573390338,66
"1556","1252652",0.9999,1,66,1,66,0.0946125801055645,66,0.0946125801055645,66
"1557","1252654",0.9999,1,27,1,27,0.0636479811879658,66,0.0636479811879658,66
"1558","1252664",0.9999,NA,0,NA,0,0,12,0,12
"1559","1252698",0.9999,NA,0,NA,0,0,47,0,47
"1560","1252702",0.9999,NA,0,NA,0,0,49,0,49
"1561","1252751",0.9999,1,66,1,66,0.540175967484088,66,0.540175967484088,66
"1562","1252905",0.9999,0.96969696969697,66,0.967741935483871,62,0.180942216351645,64,0.171455609208788,64
"1563","1252918",0.9999,NA,0,NA,0,0,64,0,64
"1564","1252934",0.9999,0.984848484848485,66,0.984375,64,0.465679333266588,66,0.449550301008524,66
"1565","1252937",0.9999,0.984848484848485,66,0.984375,64,0.290149297434777,66,0.282068489353968,66
"1566","1252981",0.9999,0.984848484848485,66,0.984375,64,0.251423997447187,66,0.245676871010405,66
"1567","1253",0.9999,0.984848484848485,66,0.984375,64,0.273218093575061,66,0.266333003356637,66
"1568","1253029",0.9999,1,65,1,65,0.298617648644489,66,0.298617648644489,66
"1569","1253059",0.9999,0.969230769230769,65,0.967213114754098,61,0.307396503517505,66,0.289428360549362,66
"1570","1253090",0.9999,1,66,1,66,0.183994084601101,66,0.183994084601101,66
"1571","1253117",0.9999,0.984848484848485,66,0.984375,64,0.236871191199769,65,0.228913631518071,65
"1572","1253135",0.9999,0.967213114754098,61,0.964912280701754,57,0.111188941680705,65,0.102035579079066,65
"1573","1253143",0.9999,0.984848484848485,66,0.984375,64,0.425862224742578,66,0.410891084771438,66
"1574","1253153",0.9999,0.984848484848485,66,0.984375,64,0.207135367101707,66,0.199980484946825,66
"1575","1253187",0.9999,1,3,1,3,0.00463425463425463,66,0.00463425463425463,66
"1576","1253192",0.9999,1,31,1,31,0.0899771545699148,65,0.0899771545699148,65
"1577","1253253",0.9999,0.984848484848485,66,0.984375,64,0.288095537709769,65,0.273524361759283,65
"1578","1253255",0.9999,1,66,1,66,0.295697455829967,66,0.295697455829967,66
"1579","1253279",0.9999,0.984848484848485,66,0.984375,64,0.349301065190961,66,0.334690675580571,66
"1580","1253291",0.9999,0.984615384615385,65,0.984126984126984,63,0.227628744493479,66,0.217928568126636,66
"1581","1253294",0.9999,1,66,1,66,0.191300071839801,66,0.191300071839801,66
"1582","1253300",0.9999,0.984848484848485,66,0.984375,64,0.319542694274363,66,0.311183237639044,66
"1583","1253302",0.9999,1,66,1,66,0.271533532722029,66,0.271533532722029,66
"1584","1253306",0.9999,0.96969696969697,66,0.967741935483871,62,0.257890248072631,66,0.244950920478131,66
"1585","1253308",0.9999,1,66,1,66,0.411469646183087,66,0.411469646183087,66
"1586","1253313",0.9999,1,66,1,66,0.362998042560875,66,0.362998042560875,66
"1587","1253327",0.9999,0.984848484848485,66,0.984375,64,0.374070979533138,66,0.3617581965307,66
"1588","1253329",0.9999,1,66,1,66,0.364701812385601,66,0.364701812385601,66
"1589","1253333",0.9999,1,66,1,66,0.484233975321368,66,0.484233975321368,66
"1590","1253348",0.9999,0.984848484848485,66,0.984375,64,0.405132453792827,65,0.388638511302679,65
"1591","1253353",0.9999,1,66,1,66,0.394631830334701,66,0.394631830334701,66
"1592","1253367",0.9999,0.96969696969697,66,0.967741935483871,62,0.32212079057869,66,0.298654873573655,66
"1593","1253370",0.9999,0.984848484848485,66,0.984375,64,0.413705793325536,65,0.402565209771159,65
"1594","1253378",0.9999,0.954545454545455,66,0.95,60,0.242346795178743,65,0.219029585005549,65
"1595","1253385",0.9999,0.984848484848485,66,0.984375,64,0.406145880224937,65,0.397127312585679,65
"1596","1253392",0.9999,0.984848484848485,66,0.984375,64,0.305373851623344,66,0.299208752354797,66
"1597","1253399",0.9999,0.984848484848485,66,0.984375,64,0.395054922033933,66,0.385650533319199,66
"1598","1253439",0.9999,NA,0,NA,0,0,60,0,60
"1599","1253444",0.9999,0.984848484848485,66,0.984375,64,0.477846224139916,66,0.464637210930902,66
"1600","1253449",0.9999,1,48,1,48,0.138073092515985,66,0.138073092515985,66
"1601","1253468",0.9999,0.96969696969697,66,0.967741935483871,62,0.464195206769088,64,0.43699923697801,64
"1602","1253479",0.9999,0.939393939393939,66,0.948275862068966,58,0.42750654515286,66,0.365289776414352,66
"1603","1253484",0.9999,0.96551724137931,58,0.962962962962963,54,0.0835651555842351,65,0.0759915697497796,65
"1604","1253497",0.9999,0.96969696969697,66,0.967741935483871,62,0.622840358157893,66,0.583585743041208,66
"1605","1253557",0.9999,1,66,1,66,0.27786610555708,66,0.27786610555708,66
"1606","1253561",0.9999,1,66,1,66,0.0924141365817108,66,0.0924141365817108,66
"1607","1253568",0.9999,1,2,1,2,0.0037037037037037,64,0.0037037037037037,64
"1608","1253569",0.9999,1,66,1,66,0.764805692391899,66,0.764805692391899,66
"1609","1253574",0.9999,NA,0,NA,0,0,65,0,65
"1610","1253577",0.9999,NA,0,NA,0,0,66,0,66
"1611","1253601",0.9999,0.666666666666667,3,0.5,2,0.00347985347985348,65,0.00128205128205128,65
"1612","1253604",0.9999,NA,0,NA,0,0,65,0,65
"1613","1254542",0.9999,0.96969696969697,66,0.967741935483871,62,0.810143144459051,66,0.758122942438849,66
"1614","1254562",0.9999,0.984848484848485,66,0.984375,64,0.697684468961898,66,0.67950265078008,66
"1615","1254565",0.9999,1,66,1,66,0.453221299773024,66,0.453221299773024,66
"1616","1254576",0.9999,0.96969696969697,66,0.967741935483871,62,0.67375366568915,66,0.623639622026719,66
"1617","1254587",0.9999,0.96969696969697,66,0.984126984126984,63,0.536382597655807,65,0.533489763993743,65
"1618","1254589",0.9999,1,66,1,66,0.784147930922124,66,0.784147930922124,66
"1619","1254591",0.9999,1,66,1,66,0.451118851623658,66,0.451118851623658,66
"1620","1254988",0.9999,NA,0,NA,0,0,10,0,10
"1621","1254990",0.9999,1,66,1,66,0.0931798782257723,66,0.0931798782257723,66
"1622","1255003",0.9999,NA,0,NA,0,0,53,0,53
"1623","1255030",0.9999,1,66,1,66,0.566345146162921,66,0.566345146162921,66
"1624","1255043",0.9999,1,66,1,66,0.491395815953406,66,0.491395815953406,66
"1625","1255062",0.9999,0.890909090909091,55,0.957446808510638,47,0.445114062678772,57,0.416251583901183,57
"1626","1255088",0.9999,1,44,1,44,0.087076056829368,66,0.087076056829368,66
"1627","1255089",0.9999,NA,0,NA,0,0,64,0,64
"1628","1255095",0.9999,NA,0,NA,0,0,66,0,66
"1629","1255115",0.9999,NA,0,NA,0,NA,0,NA,0
"1630","1255120",0.9999,1,66,1,66,0.749599683470651,66,0.749599683470651,66
"1631","1255124",0.9999,NA,0,NA,0,0,63,0,63
"1632","1255431",0.9999,0.96969696969697,66,0.967741935483871,62,0.38810331815152,66,0.368342866021769,66
"1633","1255584",0.9999,0.95,20,0.95,20,0.0335645248094297,64,0.0335645248094297,64
"1634","1255585",0.9999,1,9,1,9,0.00918270768749238,66,0.00918270768749238,66
"1635","1255592",0.9999,NA,0,NA,0,0,66,0,66
"1636","1255623",0.9999,1,66,1,66,0.515016907846622,66,0.515016907846622,66
"1637","1255666",0.9999,0.954545454545455,66,0.967213114754098,61,0.630216674093486,66,0.593987717864529,66
"1638","1255674",0.9999,1,22,1,22,0.0852168834678716,66,0.0852168834678716,66
"1639","1256843",0.9999,NA,0,NA,0,0,63,0,63
"1640","1257419",0.9999,0.984848484848485,66,0.984375,64,0.330032971775715,66,0.321469071907467,66
"1641","1257450",0.9999,0.984848484848485,66,0.984375,64,0.530428475650542,66,0.511236556458623,66
"1642","1258410",0.9999,0.96969696969697,66,0.967741935483871,62,0.451296138624523,66,0.420069273702006,66
"1643","1258447",0.9999,0.984848484848485,66,0.984375,64,0.236767993573686,65,0.233054465722227,65
"1644","1258456",0.9999,0.984848484848485,66,0.984375,64,0.340204904523086,66,0.323369887688069,66
"1645","1258461",0.9999,0.96969696969697,66,0.967741935483871,62,0.371606036909893,66,0.354490436460959,66
"1646","1258464",0.9999,1,66,1,66,0.544607754978786,66,0.544607754978786,66
"1647","1258468",0.9999,1,66,1,66,0.710570134420709,66,0.710570134420709,66
"1648","1258486",0.9999,0.984848484848485,66,0.984375,64,0.691625347542275,66,0.667815823732752,66
"1649","1258632",0.9999,1,66,1,66,0.385136228467972,66,0.385136228467972,66
"1650","1258635",0.9999,0.984848484848485,66,0.984375,64,0.761642310435414,66,0.735080136976689,66
"1651","1258638",0.9999,0.984848484848485,66,0.984375,64,0.627089940517318,66,0.6089081223355,66
"1652","1258639",0.9999,1,66,1,66,0.246635366233976,66,0.246635366233976,66
"1653","1258640",0.9999,1,66,1,66,0.352756120613529,66,0.352756120613529,66
"1654","1258652",0.9999,0.939393939393939,66,0.931034482758621,58,0.208796990429051,65,0.180244875876936,65
"1655","1258655",0.9999,0.954545454545455,66,0.966666666666667,60,0.362221394993914,66,0.33469980225493,66
"1656","1258667",0.9999,0.954545454545455,66,0.95,60,0.439573626018608,66,0.397447768784055,66
"1657","1258682",0.9999,0.984848484848485,66,0.984375,64,0.553330078881621,66,0.536427721979264,66
"1658","1258708",0.9999,0.954545454545455,66,0.95,60,0.312106944093,66,0.278552115083625,66
"1659","1258716",0.9999,0.954545454545455,66,0.95,60,0.364684634255725,66,0.324342078260996,66
"1660","1258742",0.9999,0.954545454545455,66,0.95,60,0.273226141924593,66,0.240476283087778,66
"1661","1258992",0.9999,1,66,1,66,0.735150236098512,66,0.735150236098512,66
"1662","1260022",0.9999,1,62,1,62,0.224955577550201,66,0.224955577550201,66
"1663","1260077",0.9999,0.984848484848485,66,0.984375,64,0.181770873634565,66,0.179090220953912,66
"1664","1260272",0.9999,1,66,1,66,0.871847507331378,66,0.871847507331378,66
"1665","1261701",0.9999,1,66,1,66,0.512231432790167,66,0.512231432790167,66
"1666","1261741",0.9999,NA,0,NA,0,0,66,0,66
"1667","1261779",0.9999,1,66,1,66,0.144530290795888,66,0.144530290795888,66
"1668","1261786",0.9999,0.921875,64,0.907407407407407,54,0.209825951557608,62,0.164312834227852,62
"1669","1261791",0.9999,0.96969696969697,66,0.967741935483871,62,0.214624964811567,65,0.197800612693097,65
"1670","1261794",0.9999,0.964285714285714,28,0.961538461538462,26,0.0931487889078982,65,0.0756662714253807,65
"1671","1261796",0.9999,0.951219512195122,41,0.948717948717949,39,0.106658252221249,63,0.0973930076618864,63
"1672","1261828",0.9999,1,35,1,35,0.0753020633175442,66,0.0753020633175442,66
"1673","1261851",0.9999,0.954545454545455,66,0.95,60,0.50239885136948,66,0.445053528707952,66
"1674","1261887",0.9999,0.984848484848485,66,0.984375,64,0.444694667077724,66,0.430665486381877,66
"1675","1261895",0.9999,0.96969696969697,66,0.983870967741935,62,0.606488206352933,66,0.571480554072553,66
"1676","1261896",0.9999,0.984848484848485,66,0.984375,64,0.559543466760311,66,0.537981695198539,66
"1677","1270483",0.9999,0.96969696969697,66,0.967741935483871,62,0.50584824889608,66,0.476539589442815,66
"1678","1270486",0.9999,1,66,1,66,0.733936135549039,66,0.733936135549039,66
"1679","1270489",0.9999,0.984848484848485,66,0.984375,64,0.270817763429632,66,0.266272308884178,66
"1680","1270500",0.9999,1,66,1,66,0.328380013657637,66,0.328380013657637,66
"1681","1270501",0.9999,0.984848484848485,66,0.984375,64,0.557054415118931,66,0.541414141414141,66
"1682","1270511",0.9999,0.96969696969697,66,0.967741935483871,62,0.44621356339323,65,0.418422000117796,65
"1683","1272147",0.9999,NA,0,NA,0,0,65,0,65
"1684","1272173",0.9999,1,66,1,66,0.614711967008319,66,0.614711967008319,66
"1685","1272177",0.9999,0.984848484848485,66,0.984375,64,0.483152568965262,66,0.462705997992376,66
"1686","1273417",0.9999,0.96969696969697,66,0.967741935483871,62,0.336887989338705,66,0.317801015706276,66
"1687","1273421",0.9999,0.984848484848485,66,0.984375,64,0.438743131091912,66,0.425010486924485,66
"1688","1273424",0.9999,0.96969696969697,66,0.967741935483871,62,0.192246029713993,65,0.177117824585788,65
"1689","1273433",0.9999,0.96969696969697,66,0.984126984126984,63,0.249702392105659,66,0.241946259349526,66
"1690","1273443",0.9999,0.95,60,0.944444444444444,54,0.18014965184465,63,0.167815590327849,63
"1691","1273483",0.9999,0.984848484848485,66,0.984375,64,0.618998746547472,66,0.601041395256788,66
"1692","1273494",0.9999,1,29,1,29,0.0786693466492228,65,0.0786693466492228,65
"1693","1273495",0.9999,0.975609756097561,41,0.974358974358974,39,0.0713917945633571,65,0.0678619910335536,65
"1694","1273503",0.9999,0.96969696969697,66,0.967741935483871,62,0.50916247332914,66,0.485075449242116,66
"1695","1273510",0.9999,0.96875,64,0.966666666666667,60,0.287540945574289,64,0.274019310958904,64
"1696","1273516",0.9999,1,66,1,66,0.539746215152914,66,0.539746215152914,66
"1697","1273533",0.9999,0.954545454545455,66,0.95,60,0.407889594723336,64,0.358895186353928,64
"1698","1273538",0.9999,0.96969696969697,66,0.968253968253968,63,0.192019030617186,65,0.182014960613116,65
"1699","1273540",0.9999,0.954545454545455,66,0.95,60,0.384800505279701,66,0.35030598745185,66
"1700","1273549",0.9999,0.96969696969697,66,0.967741935483871,62,0.529671984931533,66,0.49731767257722,66
"1701","1274868",0.9999,0.96969696969697,66,0.967741935483871,62,0.107102870452835,64,0.100058649507752,64
"1702","1274905",0.9999,0.96969696969697,66,0.967741935483871,62,0.433816796094828,65,0.405899976072745,65
"1703","1276512",0.9999,0.984126984126984,63,0.983606557377049,61,0.317749611499612,66,0.311878399378399,66
"1704","1276526",0.9999,0.96969696969697,66,0.967741935483871,62,0.548200903039613,66,0.512521528650561,66
"1705","1276531",0.9999,0.96969696969697,66,0.967741935483871,62,0.644162121564549,66,0.6030901111377,66
"1706","1276532",0.9999,NA,0,NA,0,0,66,0,66
"1707","1276547",0.9999,0.984848484848485,66,0.984375,64,0.207717895648258,66,0.199300387230749,66
"1708","1276580",0.9999,0.982456140350877,57,0.981818181818182,55,0.111019008247646,65,0.109920107148745,65
"1709","1276589",0.9999,0.939393939393939,66,0.931034482758621,58,0.219824866658699,65,0.189691841788832,65
"1710","1276846",0.9999,1,66,1,66,0.202947128967394,66,0.202947128967394,66
"1711","1277085",0.9999,0.96969696969697,66,0.967741935483871,62,0.205866752565711,64,0.19179185177206,64
"1712","1277092",0.9999,1,66,1,66,0.392582139957055,66,0.392582139957055,66
"1713","1277093",0.9999,1,66,1,66,0.263957572767388,66,0.263957572767388,66
"1714","1277117",0.9999,0.96969696969697,66,0.967741935483871,62,0.254057536483426,66,0.228585424054792,66
"1715","1277118",0.9999,0.984848484848485,66,0.984375,64,0.168394785503629,65,0.163499680608524,65
"1716","1277132",0.9999,0.984848484848485,66,0.984375,64,0.428513778153366,66,0.418593143232731,66
"1717","1277136",0.9999,0.984848484848485,66,0.984375,64,0.229309003464399,66,0.2221140379361,66
"1718","1277181",0.9999,0.984848484848485,66,0.984375,64,0.116404250839572,66,0.111534120969442,66
"1719","1277184",0.9999,0.984848484848485,66,0.984375,64,0.246167390334353,66,0.236951858391548,66
"1720","1277214",0.9999,0.96969696969697,66,0.967741935483871,62,0.206095019359725,65,0.192004414312598,65
"1721","1278493",0.9999,NA,0,NA,0,0,61,0,61
"1722","1279313",0.9999,1,66,1,66,0.511013871707851,66,0.511013871707851,66
"1723","1282110",0.9999,NA,0,NA,0,0,63,0,63
"1724","1282133",0.9999,NA,0,NA,0,0,62,0,62
"1725","1284",0.9999,0.952380952380952,63,0.947368421052632,57,0.167850181781009,65,0.148624986686249,65
"1726","1285646",0.9999,1,33,1,33,0.060582710493227,66,0.060582710493227,66
"1727","1285709",0.9999,0.96969696969697,66,0.967741935483871,62,0.452855408339239,66,0.42134393343696,66
"1728","1286227",0.9999,1,66,1,66,0.534921121343535,66,0.534921121343535,66
"1729","1286768",0.9999,1,27,1,27,0.0717171717171717,66,0.0717171717171717,66
"1730","1288",0.9999,0.984848484848485,66,0.984375,64,0.407154559746128,66,0.388078080669649,66
"1731","1288454",0.9999,NA,0,NA,0,0,64,0,64
"1732","1288911",0.9999,NA,0,NA,0,0,59,0,59
"1733","1289083",0.9999,0.954545454545455,66,0.95,60,0.409589142311561,66,0.368654484084413,66
"1734","1289990",0.9999,1,66,1,66,0.238272638996012,66,0.238272638996012,66
"1735","1290866",0.9999,NA,0,NA,0,0,62,0,62
"1736","1291246",0.9999,NA,0,NA,0,0,65,0,65
"1737","1292217",0.9999,NA,0,NA,0,0,52,0,52
"1738","1292839",0.9999,1,66,1,66,0.265141676505313,66,0.265141676505313,66
"1739","1292876",0.9999,NA,0,NA,0,0,58,0,58
"1740","1294",0.9999,0.92156862745098,51,0.909090909090909,44,0.146375504837043,65,0.131641777026392,65
"1741","1295291",0.9999,0.984848484848485,66,0.984375,64,0.141094753211537,66,0.134529096645881,66
"1742","1296047",0.9999,NA,0,NA,0,0,61,0,61
"1743","1296206",0.9999,NA,0,NA,0,0,63,0,63
"1744","1296657",0.9999,0.984848484848485,66,0.984375,64,0.318589150400551,66,0.309000254448018,66
"1745","1296879",0.9999,NA,0,NA,0,0,60,0,60
"1746","1297",0.9999,1,31,1,31,0.0799743186106822,66,0.0799743186106822,66
"1747","1298",0.9999,0.984848484848485,66,0.984375,64,0.362890624923699,66,0.354473116506191,66
"1748","1298804",0.9999,NA,0,NA,0,0,66,0,66
"1749","1298805",0.9999,NA,0,NA,0,0,66,0,66
"1750","1299211",0.9999,NA,0,NA,0,0,61,0,61
"1751","1299851",0.9999,NA,0,NA,0,0,58,0,58
"1752","1299861",0.9999,NA,0,NA,0,0,59,0,59
"1753","1300442",0.9999,1,66,1,66,0.366208269345427,66,0.366208269345427,66
"1754","1301034",0.9999,0.984848484848485,66,0.984375,64,0.406436061324242,66,0.397020476908658,66
"1755","1301151",0.9999,0.96969696969697,66,0.967741935483871,62,0.262309832037709,66,0.243065634206554,66
"1756","1301506",0.9999,1,64,1,64,0.184270846244619,66,0.184270846244619,66
"1757","1301508",0.9999,1,66,1,66,0.904625790721453,66,0.904625790721453,66
"1758","1301745",0.9999,0.984848484848485,66,0.984615384615385,65,0.489494543155566,66,0.481009694670717,66
"1759","1302042",0.9999,0.984848484848485,66,0.984375,64,0.178847143421965,65,0.171101043368172,65
"1760","1302826",0.9999,NA,0,NA,0,0,60,0,60
"1761","1302943",0.9999,NA,0,NA,0,0,60,0,60
"1762","1303132",0.9999,0.96969696969697,66,0.967741935483871,62,0.380553841444078,66,0.348555536718501,66
"1763","1303600",0.9999,NA,0,NA,0,0,60,0,60
"1764","1304219",0.9999,NA,0,NA,0,0,61,0,61
"1765","1304919",0.9999,NA,0,NA,0,0,61,0,61
"1766","1304923",0.9999,NA,0,NA,0,0,61,0,61
"1767","1305993",0.9999,1,31,1,31,0.0374929513467063,66,0.0374929513467063,66
"1768","1306056",0.9999,1,66,1,66,0.37688199059951,66,0.37688199059951,66
"1769","1307578",0.9999,1,66,1,66,0.38540461197053,66,0.38540461197053,66
"1770","1308093",0.9999,NA,0,NA,0,0,58,0,58
"1771","1308695",0.9999,1,60,1,60,0.116124537084289,66,0.116124537084289,66
"1772","1309",0.9999,0.966666666666667,30,0.964285714285714,28,0.0662996829716287,65,0.0639328190663032,65
"1773","1311403",0.9999,0.941176470588235,17,0.933333333333333,15,0.0132732919254658,65,0.011989010989011,65
"1774","1311708",0.9999,NA,0,NA,0,0,62,0,62
"1775","1313314",0.9999,NA,0,NA,0,0,62,0,62
"1776","1313777",0.9999,1,66,1,66,0.820442477913742,66,0.820442477913742,66
"1777","1313822",0.9999,1,66,1,66,0.93642880417074,66,0.93642880417074,66
"1778","1314378",0.9999,0.984848484848485,66,0.984375,64,0.16123454914506,65,0.152842940753452,65
"1779","1314384",0.9999,1,39,1,39,0.0682969334178355,66,0.0682969334178355,66
"1780","1314385",0.9999,0.984848484848485,66,0.984375,64,0.461076306945872,66,0.448375384679733,66
"1781","1330545",0.9999,1,66,1,66,0.45307198594462,66,0.45307198594462,66
"1782","1330570",0.9999,0.96969696969697,66,0.967741935483871,62,0.420481032331357,66,0.394723456573781,66
"1783","1330620",0.9999,0.984848484848485,66,0.984375,64,0.471771142212937,66,0.460806658667809,66
"1784","1330627",0.9999,NA,0,NA,0,0,66,0,66
"1785","1330635",0.9999,1,5,1,5,0.00472060833902939,66,0.00472060833902939,66
"1786","1330642",0.9999,NA,0,NA,0,0,65,0,65
"1787","1330659",0.9999,NA,0,NA,0,0,66,0,66
"1788","1330740",0.9999,NA,0,NA,0,0,66,0,66
"1789","1330757",0.9999,NA,0,NA,0,0,66,0,66
"1790","1330764",0.9999,NA,0,NA,0,0,66,0,66
"1791","1330798",0.9999,0.939393939393939,66,0.931034482758621,58,0.298587947927918,65,0.256764553930611,65
"1792","1330802",0.9999,0.925925925925926,27,0.961538461538462,26,0.106284161828242,57,0.106284161828242,57
"1793","1330803",0.9999,0.96969696969697,66,0.967741935483871,62,0.213321560791574,65,0.195098607274503,65
"1794","1330840",0.9999,0.953125,64,0.948275862068966,58,0.158670610867752,66,0.147988792685934,66
"1795","1330850",0.9999,0.96969696969697,66,0.967741935483871,62,0.146058059867058,66,0.13298397248467,66
"1796","1330860",0.9999,0.954545454545455,66,0.95,60,0.24171443037743,64,0.213680010087575,64
"1797","1330866",0.9999,1,61,1,61,0.0948066896556946,66,0.0948066896556946,66
"1798","1330906",0.9999,NA,0,NA,0,0,60,0,60
"1799","1330932",0.9999,0.924242424242424,66,0.910714285714286,56,0.405269937715442,66,0.334084299173482,66
"1800","1330949",0.9999,0.968253968253968,63,0.966101694915254,59,0.111127227242958,65,0.101985644188331,65
"1801","1331212",0.9999,0.96875,64,0.966666666666667,60,0.276979999213767,66,0.260906217922594,66
"1802","1331429",0.9999,0.954545454545455,66,0.967213114754098,61,0.310021666191603,66,0.289857075621874,66
"1803","1331446",0.9999,0.96969696969697,66,0.967741935483871,62,0.19899615774947,64,0.182677840649903,64
"1804","1331584",0.9999,0.954545454545455,66,0.95,60,0.410032479724973,64,0.369483354936718,64
"1805","1331634",0.9999,0.984848484848485,66,0.984375,64,0.153290146460946,66,0.144176016657161,66
"1806","1335679",0.9999,1,66,1,66,0.696522510983023,66,0.696522510983023,66
"1807","1335703",0.9999,1,66,1,66,0.639156315333549,66,0.639156315333549,66
"1808","1335708",0.9999,1,66,1,66,0.699950675441119,66,0.699950675441119,66
"1809","1335709",0.9999,1,66,1,66,0.559526039958676,66,0.559526039958676,66
"1810","1335715",0.9999,NA,0,NA,0,0,66,0,66
"1811","1335717",0.9999,NA,0,NA,0,0,66,0,66
"1812","1335722",0.9999,NA,0,NA,0,0,65,0,65
"1813","1335745",0.9999,NA,0,NA,0,0,65,0,65
"1814","1335759",0.9999,NA,0,NA,0,0,65,0,65
"1815","1335842",0.9999,0.979166666666667,48,0.978260869565217,46,0.192297575980481,66,0.184721818404724,66
"1816","1335849",0.9999,1,66,1,66,0.569856510878183,66,0.569856510878183,66
"1817","1335850",0.9999,0.984848484848485,66,0.984375,64,0.493535674721167,66,0.477145971234689,66
"1818","1335854",0.9999,1,66,1,66,0.757287589777393,66,0.757287589777393,66
"1819","1335859",0.9999,1,66,1,66,0.919614386355209,66,0.919614386355209,66
"1820","1335889",0.9999,0.944444444444444,36,0.9375,32,0.10075748561933,64,0.0918187680868627,64
"1821","1335900",0.9999,1,66,1,66,0.26773836619356,66,0.26773836619356,66
"1822","1335943",0.9999,0.954545454545455,66,0.95,60,0.23232981164834,64,0.203876555345819,64
"1823","1335951",0.9999,0.984848484848485,66,0.984375,64,0.244781633231686,66,0.238922549786396,66
