"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"781","1062459",0.9999,0.9,30,0.884615384615385,26,0.0371942081850183,49,0.0315692309213856,49
"782","1062465",0.9999,1,50,1,50,0.261640456629914,50,0.261640456629914,50
"783","1062478",0.9999,0.96,50,0.956521739130435,46,0.303170452688587,49,0.25159345825445,49
"784","1062511",0.9999,1,2,1,2,0.0025,40,0.0025,40
"785","1063296",0.9999,NA,0,NA,0,NA,0,NA,0
"786","1063380",0.9999,NA,0,NA,0,0,41,0,41
"787","1064344",0.9999,0.979591836734694,49,0.978723404255319,47,0.319111308965222,49,0.307599011738639,49
"788","1064352",0.9999,1,50,1,50,0.340088703011643,50,0.340088703011643,50
"789","1064405",0.9999,0.976190476190476,42,0.975,40,0.0960012392814479,49,0.094679080323821,49
"790","1064423",0.9999,0.978723404255319,47,0.977777777777778,45,0.128915370962838,49,0.11956162946624,49
"791","1064456",0.9999,1,50,1,50,0.208035689510918,50,0.208035689510918,50
"792","1064491",0.9999,0.938775510204082,49,0.954545454545455,44,0.292540590190437,50,0.271207256857104,50
"793","1064532",0.9999,0.98,50,0.979166666666667,48,0.473978639931254,50,0.456402882355496,50
"794","1065694",0.9999,1,50,1,50,0.559474419915595,50,0.559474419915595,50
"795","1065739",0.9999,0.975609756097561,41,0.974358974358974,39,0.064577742842713,50,0.0597166317316019,50
"796","1065834",0.9999,0.98,50,0.979166666666667,48,0.820152116572145,50,0.784832967635975,50
"797","1065843",0.9999,1,50,1,50,0.389739541576729,50,0.389739541576729,50
"798","1065850",0.9999,1,50,1,50,0.803046543385549,50,0.803046543385549,50
"799","1065852",0.9999,1,50,1,50,0.718108463937157,50,0.718108463937157,50
"800","1065859",0.9999,1,50,1,50,0.617981208944206,50,0.617981208944206,50
"801","1071367",0.9999,0.972222222222222,36,0.970588235294118,34,0.12433868094875,49,0.10764109282259,49
"802","1071389",0.9999,0.979591836734694,49,0.978723404255319,47,0.209399728219436,50,0.196899728219436,50
"803","1071395",0.9999,1,50,1,50,0.32959227847398,50,0.32959227847398,50
"804","1071432",0.9999,0.944444444444444,36,0.9375,32,0.0569837584274644,49,0.048542199985906,49
"805","1071433",0.9999,NA,0,NA,0,0,48,0,48
"806","1071447",0.9999,0.98,50,0.979166666666667,48,0.397067887101668,50,0.384594768822098,50
"807","1071455",0.9999,1,45,1,45,0.177389640792532,50,0.177389640792532,50
"808","1071460",0.9999,0.98,50,0.979166666666667,48,0.794893617021276,50,0.762553191489362,50
"809","1071481",0.9999,0.978260869565217,46,0.977272727272727,44,0.129480797019764,49,0.123194353871076,49
"810","1071496",0.9999,1,50,1,50,0.155782936659803,50,0.155782936659803,50
"811","1071508",0.9999,NA,0,NA,0,0,39,0,39
"812","1071509",0.9999,1,46,1,46,0.251654260135454,50,0.251654260135454,50
"813","1071517",0.9999,1,50,1,50,0.18016495195523,50,0.18016495195523,50
"814","1071533",0.9999,1,50,1,50,0.612479832382502,50,0.612479832382502,50
"815","1071546",0.9999,NA,0,NA,0,0,50,0,50
"816","1071552",0.9999,NA,0,NA,0,0,50,0,50
"817","1071578",0.9999,NA,0,NA,0,0,50,0,50
"818","1071605",0.9999,0.98,50,0.979166666666667,48,0.406658785658786,50,0.387264846264846,50
"819","1071614",0.9999,0.96,50,0.978260869565217,46,0.96,50,0.9,50
"820","1071641",0.9999,0.928571428571429,28,0.92,25,0.0793750787676489,49,0.0618379928095103,49
"821","1071653",0.9999,1,18,1,18,0.0247732301826066,50,0.0247732301826066,50
"822","1071665",0.9999,NA,0,NA,0,0,50,0,50
"823","1071670",0.9999,0.98,50,0.979166666666667,48,0.215848959904176,50,0.205784857340073,50
"824","1071677",0.9999,1,50,1,50,1,50,1,50
"825","1071695",0.9999,1,50,1,50,1,50,1,50
"826","1071773",0.9999,NA,0,NA,0,0,49,0,49
"827","1071785",0.9999,0.98,50,0.979166666666667,48,0.424083130019244,50,0.408430956106201,50
"828","1071899",0.9999,1,50,1,50,0.899232192414431,50,0.899232192414431,50
"829","1071941",0.9999,1,50,1,50,0.428186603575894,50,0.428186603575894,50
"830","1071946",0.9999,0.98,50,0.979166666666667,48,0.590371661949099,50,0.568149439726877,50
"831","1071969",0.9999,0.98,50,0.979166666666667,48,0.626358876810521,50,0.605469987921633,50
"832","1071979",0.9999,1,50,1,50,0.416679228176653,50,0.416679228176653,50
"833","1072011",0.9999,1,50,1,50,0.273662722772743,50,0.273662722772743,50
"834","1072040",0.9999,1,50,1,50,0.778992431250526,50,0.778992431250526,50
"835","1072041",0.9999,0.98,50,0.979166666666667,48,0.46550700225144,50,0.450021340826833,50
"836","1072045",0.9999,0.96969696969697,33,0.967741935483871,31,0.0486095880312199,49,0.0453357785074104,49
"837","1072120",0.9999,0.98,50,0.979166666666667,48,0.318403298298792,50,0.295836453379006,50
"838","1072251",0.9999,0.98,50,0.979166666666667,48,0.201230798677124,49,0.192572790019116,49
"839","1072285",0.9999,0.94,50,0.954545454545455,44,0.506602038619453,48,0.450276433780743,48
"840","1072286",0.9999,0.92,50,0.953488372093023,43,0.390382506691486,50,0.354353128811301,50
"841","1072300",0.9999,0.96,50,0.956521739130435,46,0.311740793985418,50,0.282526717739084,50
"842","1072312",0.9999,0.92,50,0.928571428571429,42,0.29100303745537,50,0.251609098061431,50
"843","1072327",0.9999,0.9,50,0.902439024390244,41,0.444888740426995,49,0.358879426307082,49
"844","1072336",0.9999,0.92,50,0.952380952380952,42,0.449071699365817,50,0.390819598525481,50
"845","1081317",0.9999,NA,0,NA,0,0,36,0,36
"846","108900",0.9999,1,50,1,50,0.626692138779095,50,0.626692138779095,50
"847","108926",0.9999,1,50,1,50,0.609802371541502,50,0.609802371541502,50
"848","1093811",0.9999,1,50,1,50,0.303445189383018,50,0.303445189383018,50
"849","1093812",0.9999,1,50,1,50,0.605670542744447,50,0.605670542744447,50
"850","1094079",0.9999,1,48,1,48,0.52899326675551,50,0.52899326675551,50
"851","1095327",0.9999,0.98,50,0.979166666666667,48,0.725565191565192,50,0.697565191565192,50
"852","1095421",0.9999,0.98,50,0.979166666666667,48,0.533000640344089,50,0.512091549434998,50
"853","1095628",0.9999,0.96,50,0.956521739130435,46,0.554918784830508,50,0.512494703079809,50
"854","1096255",0.9999,NA,0,NA,0,0,50,0,50
"855","1096256",0.9999,0.98,50,0.979166666666667,48,0.562920913371462,50,0.542420913371462,50
"856","1096313",0.9999,1,50,1,50,0.542344200345211,50,0.542344200345211,50
"857","1096677",0.9999,0.98,50,0.979166666666667,48,0.302973658600342,50,0.297064567691251,50
"858","1096687",0.9999,0.98,50,0.979166666666667,48,0.415814307076928,50,0.401307919155906,50
"859","1096700",0.9999,1,50,1,50,0.448751953261019,50,0.448751953261019,50
"860","1097284",0.9999,1,50,1,50,0.405557875428873,50,0.405557875428873,50
"861","1097316",0.9999,NA,0,NA,0,0,49,0,49
"862","1097850",0.9999,1,48,1,48,0.223741744689419,50,0.223741744689419,50
"863","1097891",0.9999,1,50,1,50,0.704704521744967,50,0.704704521744967,50
"864","1098080",0.9999,NA,0,NA,0,0,50,0,50
"865","1098131",0.9999,0.98,50,0.979166666666667,48,0.458328903654485,50,0.445770764119601,50
"866","1099054",0.9999,NA,0,NA,0,0,35,0,35
"867","1099057",0.9999,NA,0,NA,0,0,38,0,38
"868","1099344",0.9999,NA,0,NA,0,0,41,0,41
"869","1099345",0.9999,NA,0,NA,0,0,38,0,38
"870","1099371",0.9999,NA,0,NA,0,0,40,0,40
"871","1099393",0.9999,NA,0,NA,0,0,44,0,44
"872","1099403",0.9999,NA,0,NA,0,0,42,0,42
"873","1099548",0.9999,NA,0,NA,0,0,50,0,50
"874","1099742",0.9999,1,50,1,50,0.463200074525466,50,0.463200074525466,50
"875","1099788",0.9999,1,50,1,50,0.492753083138902,50,0.492753083138902,50
"876","1099794",0.9999,0.98,50,0.979166666666667,48,0.162197434388116,50,0.158329838569301,50
"877","1099815",0.9999,1,50,1,50,0.329753648948231,50,0.329753648948231,50
"878","1099823",0.9999,0.96,50,0.958333333333333,48,0.415609634675529,50,0.3966053056712,50
"879","1099836",0.9999,1,50,1,50,0.272364911425438,50,0.272364911425438,50
"880","1099847",0.9999,NA,0,NA,0,0,49,0,49
"881","1099872",0.9999,1,48,1,48,0.235765840633048,50,0.235765840633048,50
"882","1099882",0.9999,1,50,1,50,0.398077793360802,50,0.398077793360802,50
"883","1099891",0.9999,1,50,1,50,0.450734077219315,50,0.450734077219315,50
"884","1099897",0.9999,1,50,1,50,0.210591556190627,50,0.210591556190627,50
"885","1099974",0.9999,NA,0,NA,0,0,49,0,49
"886","1101836",0.9999,NA,0,NA,0,0,48,0,48
"887","1101844",0.9999,NA,0,NA,0,0,50,0,50
"888","1101847",0.9999,0.98,50,0.979166666666667,48,0.346921773215044,50,0.326729465522736,50
"889","1101851",0.9999,NA,0,NA,0,0,50,0,50
"890","1101874",0.9999,NA,0,NA,0,0,50,0,50
"891","1102004",0.9999,1,50,1,50,0.426830450164175,50,0.426830450164175,50
"892","1102194",0.9999,0.974358974358974,39,0.974358974358974,39,0.262966307243383,50,0.262966307243383,50
"893","1102204",0.9999,0.959183673469388,49,0.978260869565217,46,0.36011055458773,50,0.346596552781045,50
"894","1102205",0.9999,1,45,1,45,0.127258580928738,50,0.127258580928738,50
"895","1102390",0.9999,1,50,1,50,0.505092091742147,50,0.505092091742147,50
"896","1102418",0.9999,1,49,1,49,0.176305779145521,50,0.176305779145521,50
"897","1102419",0.9999,NA,0,NA,0,0,50,0,50
"898","1102437",0.9999,1,50,1,50,0.532255814005814,50,0.532255814005814,50
"899","1102551",0.9999,1,50,1,50,0.496882432849699,50,0.496882432849699,50
"900","1102592",0.9999,NA,0,NA,0,0,50,0,50
"901","1102632",0.9999,1,49,1,49,0.248608877944649,50,0.248608877944649,50
"902","1102634",0.9999,0.98,50,0.979166666666667,48,0.398940795137157,50,0.384214628808557,50
"903","1102640",0.9999,1,34,1,34,0.105982963669567,50,0.105982963669567,50
"904","1102675",0.9999,1,50,1,50,0.159666502288471,50,0.159666502288471,50
"905","1103217",0.9999,1,50,1,50,0.617745221072459,50,0.617745221072459,50
"906","1103237",0.9999,1,50,1,50,0.81002859305357,50,0.81002859305357,50
"907","1104",0.9999,1,7,1,7,0.0267774918203926,50,0.0267774918203926,50
"908","1104038",0.9999,1,50,1,50,0.456271255340739,50,0.456271255340739,50
"909","1104179",0.9999,NA,0,NA,0,0,46,0,46
"910","1104193",0.9999,NA,0,NA,0,0,47,0,47
"911","1105663",0.9999,1,50,1,50,0.546392222463431,50,0.546392222463431,50
"912","1107614",0.9999,0.958333333333333,48,0.977272727272727,44,0.419545018289204,50,0.399661297358972,50
"913","1107615",0.9999,1,50,1,50,0.682096969257904,50,0.682096969257904,50
"914","1107631",0.9999,0.857142857142857,14,0.8,10,0.019528326745718,50,0.0132960035133948,50
"915","1108",0.9999,1,45,1,45,0.165962239705194,50,0.165962239705194,50
"916","1108201",0.9999,1,50,1,50,0.356472317382981,50,0.356472317382981,50
"917","1109272",0.9999,1,50,1,50,0.58600152309403,50,0.58600152309403,50
"918","1110396",0.9999,NA,0,NA,0,0,37,0,37
"919","1110595",0.9999,1,50,1,50,0.547574346645539,50,0.547574346645539,50
"920","1110622",0.9999,0.98,50,0.979166666666667,48,0.724823663472804,50,0.701470128119269,50
"921","1110687",0.9999,0.96,50,0.956521739130435,46,0.496547092532315,50,0.456118521103744,50
"922","1110693",0.9999,0.916666666666667,48,0.904761904761905,42,0.22607088511941,49,0.189147788206621,49
"923","1110732",0.9999,NA,0,NA,0,0,49,0,49
"924","1110734",0.9999,NA,0,NA,0,0,48,0,48
"925","1110739",0.9999,NA,0,NA,0,0,50,0,50
"926","1110791",0.9999,1,47,1,47,0.154640277769824,50,0.154640277769824,50
"927","1110795",0.9999,0.98,50,0.979166666666667,48,0.325531251869935,50,0.311809029647713,50
"928","1110801",0.9999,0.92,50,0.928571428571429,42,0.315516660610034,49,0.266180638322331,49
"929","1110819",0.9999,0.98,50,0.979166666666667,48,0.495589746331767,50,0.475589746331767,50
"930","1110833",0.9999,1,50,1,50,0.257623389290605,50,0.257623389290605,50
"931","1110838",0.9999,0.96,50,0.956521739130435,46,0.385856507978519,50,0.351369704459457,50
"932","1110851",0.9999,0.98,50,0.979166666666667,48,0.24182952564835,50,0.232102992019377,50
"933","1110862",0.9999,0.98,50,0.979166666666667,48,0.571532455793279,50,0.54448483674566,50
"934","1110880",0.9999,0.98,50,0.979166666666667,48,0.512028620238973,49,0.492857315353383,49
"935","1110914",0.9999,1,11,1,11,0.010525796866973,49,0.010525796866973,49
"936","1110941",0.9999,0.96,50,0.956521739130435,46,0.244602634255343,49,0.221416296783291,49
"937","1110963",0.9999,0.98,50,0.979166666666667,48,0.462739716220351,50,0.446239716220351,50
"938","1110968",0.9999,0.98,50,0.979166666666667,48,0.308940164841696,50,0.29946648063117,50
"939","1110976",0.9999,NA,0,NA,0,0,50,0,50
"940","1113179",0.9999,0.975609756097561,41,0.974358974358974,39,0.200696158770541,50,0.193488951563333,50
"941","1114415",0.9999,1,50,1,50,0.787892649067337,50,0.787892649067337,50
"942","1114514",0.9999,1,50,1,50,0.275691051338548,50,0.275691051338548,50
"943","1114524",0.9999,0.979591836734694,49,0.978723404255319,47,0.23644222946754,50,0.225871404943227,50
"944","1114530",0.9999,0.916666666666667,12,0.9,10,0.0241969754703501,50,0.0187557989997618,50
"945","1114531",0.9999,0.918367346938776,49,0.902439024390244,41,0.272785492177864,50,0.225299659571064,50
"946","1114542",0.9999,0.98,50,0.979166666666667,48,0.300076803514765,49,0.284801602525278,49
"947","1114546",0.9999,0.979591836734694,49,0.978723404255319,47,0.243916735538521,50,0.229845789592575,50
"948","1114633",0.9999,NA,0,NA,0,0,47,0,47
"949","1114638",0.9999,0.98,50,0.979166666666667,48,0.33523797358608,49,0.327434852337581,49
"950","1114644",0.9999,0.92,50,0.928571428571429,42,0.308200024501868,49,0.266784594693581,49
"951","1114663",0.9999,0.96,50,0.956521739130435,46,0.420835935113897,50,0.377287548017122,50
"952","1114694",0.9999,1,49,1,49,0.112658309942791,50,0.112658309942791,50
"953","1114709",0.9999,0.96,50,0.978260869565217,46,0.399098162119192,50,0.39318066567538,50
"954","1114751",0.9999,0.92,50,0.953488372093023,43,0.297025721423484,50,0.275674425660423,50
"955","1114781",0.9999,0.96,50,0.956521739130435,46,0.440512980951146,49,0.390709842912714,49
"956","1114809",0.9999,1,10,1,10,0.0215458327514779,50,0.0215458327514779,50
"957","1114815",0.9999,0.955555555555556,45,0.951219512195122,41,0.122298943497637,49,0.0932845151456509,49
"958","1114852",0.9999,NA,0,NA,0,0,49,0,49
"959","1114878",0.9999,1,1,1,1,0.000476190476190476,50,0.000476190476190476,50
"960","1114903",0.9999,0.973684210526316,38,0.972222222222222,36,0.0861444090824896,50,0.0791769905361237,50
"961","1115003",0.9999,0.98,50,0.979166666666667,48,0.454332439973819,50,0.433969536748012,50
"962","1115012",0.9999,1,25,1,25,0.0451831894097851,50,0.0451831894097851,50
"963","1115022",0.9999,0.92,50,0.904761904761905,42,0.255429518138185,49,0.201046567090005,49
"964","1115045",0.9999,0.94,50,0.954545454545455,44,0.534711405385755,49,0.461940670297461,49
"965","1116190",0.9999,1,1,1,1,0.00153846153846154,50,0.00153846153846154,50
"966","1116207",0.9999,0.96551724137931,29,0.962962962962963,27,0.0675133762183685,49,0.0554385462863957,49
"967","1116308",0.9999,0.970588235294118,34,0.96875,32,0.0676488381789715,49,0.0634396545055021,49
"968","1116315",0.9999,NA,0,NA,0,0,41,0,41
"969","1116505",0.9999,0.959183673469388,49,0.955555555555556,45,0.611848831023557,50,0.557652123259776,50
"970","1116518",0.9999,0.96,50,0.958333333333333,48,0.231147443005174,50,0.225147443005174,50
"971","1116744",0.9999,1,40,1,40,0.080171554075408,50,0.080171554075408,50
"972","1116773",0.9999,1,50,1,50,0.39060714946179,50,0.39060714946179,50
"973","1116801",0.9999,1,50,1,50,0.412396867597685,50,0.412396867597685,50
"974","1116803",0.9999,NA,0,NA,0,0,41,0,41
"975","1116836",0.9999,1,15,1,15,0.0255016587920462,50,0.0255016587920462,50
"976","1116837",0.9999,0.98,50,0.979166666666667,48,0.349372270990297,50,0.327635298285582,50
"977","1116854",0.9999,1,50,1,50,0.30459711515125,50,0.30459711515125,50
"978","1116858",0.9999,NA,0,NA,0,0,50,0,50
"979","1116859",0.9999,NA,0,NA,0,0,50,0,50
"980","1116872",0.9999,1,50,1,50,0.82065437521948,50,0.82065437521948,50
"981","1116895",0.9999,1,50,1,50,0.492013509652246,50,0.492013509652246,50
"982","1116916",0.9999,NA,0,NA,0,0,49,0,49
"983","1116919",0.9999,NA,0,NA,0,NA,0,NA,0
"984","1116950",0.9999,0.96,50,0.956521739130435,46,0.532141696520227,50,0.490901930438356,50
"985","1116965",0.9999,1,50,1,50,0.363168688832276,50,0.363168688832276,50
"986","1116984",0.9999,1,50,1,50,0.272889655095129,50,0.272889655095129,50
"987","1116999",0.9999,0.98,50,0.979166666666667,48,0.286474027621064,50,0.27376084932649,50
"988","1117004",0.9999,1,50,1,50,0.487456966929374,50,0.487456966929374,50
"989","1117008",0.9999,0.96,50,0.956521739130435,46,0.466097541950634,50,0.420214425067517,50
"990","1117012",0.9999,1,50,1,50,0.504803310801259,50,0.504803310801259,50
"991","1117130",0.9999,1,50,1,50,0.422971439582516,50,0.422971439582516,50
"992","1117496",0.9999,1,25,1,25,0.0479632053083019,50,0.0479632053083019,50
"993","1117499",0.9999,0.96,50,0.956521739130435,46,0.301156473895583,50,0.272808477805652,50
"994","1117508",0.9999,0.98,50,0.979166666666667,48,0.554625778947874,50,0.5323940716308,50
"995","1117517",0.9999,0.96,50,0.956521739130435,46,0.3660418691468,50,0.33467678978172,50
"996","1117519",0.9999,0.94,50,0.931818181818182,44,0.433052148421266,50,0.358258497627615,50
"997","1117528",0.9999,1,6,1,6,0.00413323439639229,50,0.00413323439639229,50
"998","1117554",0.9999,1,49,1,49,0.248202806754138,50,0.248202806754138,50
"999","1117555",0.9999,0.958333333333333,48,0.954545454545455,44,0.101905920479885,49,0.0840681035349254,49
"1000","1117559",0.9999,1,2,1,2,0.00189393939393939,48,0.00189393939393939,48
"1001","1117578",0.9999,0.96,50,0.956521739130435,46,0.420180812484111,50,0.376929064232363,50
"1002","1117579",0.9999,1,49,1,49,0.230418110611711,50,0.230418110611711,50
"1003","1117595",0.9999,NA,0,NA,0,0,50,0,50
"1004","1117598",0.9999,0.956521739130435,46,0.976744186046512,43,0.163091940689531,50,0.152743455841046,50
"1005","1117622",0.9999,0.975609756097561,41,0.974358974358974,39,0.109653231606035,50,0.108356935309739,50
"1006","1117625",0.9999,1,50,1,50,0.28435488741503,50,0.28435488741503,50
"1007","1117631",0.9999,0.94,50,0.931818181818182,44,0.276466605585425,49,0.225470830652075,49
"1008","1117717",0.9999,1,50,1,50,0.325523363544708,50,0.325523363544708,50
"1009","1117730",0.9999,1,50,1,50,0.250899215131581,50,0.250899215131581,50
"1010","1117731",0.9999,1,50,1,50,0.482958723765133,50,0.482958723765133,50
"1011","1118516",0.9999,0.96,50,0.956521739130435,46,0.528818596878637,50,0.483212676434604,50
"1012","1120509",0.9999,0.98,50,0.979166666666667,48,0.384184516555423,50,0.367884999647211,50
"1013","1120515",0.9999,1,50,1,50,0.385341177740812,50,0.385341177740812,50
"1014","1120538",0.9999,0.96,50,0.956521739130435,46,0.798877361071524,50,0.735782756489114,50
"1015","1120587",0.9999,NA,0,NA,0,0,48,0,48
"1016","1120618",0.9999,1,48,1,48,0.134718472864291,50,0.134718472864291,50
"1017","1120647",0.9999,1,3,1,3,0.00681292087542088,48,0.00681292087542088,48
"1018","1124",0.9999,0.96969696969697,33,0.967741935483871,31,0.0655622530082188,50,0.0628496093300579,50
"1019","1124098",0.9999,1,10,1,10,0.0347743271221532,50,0.0347743271221532,50
"1020","1124104",0.9999,0.975609756097561,41,0.974358974358974,39,0.065548058043312,49,0.0558799483752023,49
"1021","1124135",0.9999,1,50,1,50,0.362679169516451,50,0.362679169516451,50
"1022","1124219",0.9999,0.88,50,0.868421052631579,38,0.329565807061702,50,0.205991577369825,50
"1023","1124242",0.9999,1,50,1,50,0.53122496902606,50,0.53122496902606,50
"1024","1124251",0.9999,0.98,50,0.979166666666667,48,0.46086300448553,50,0.44736300448553,50
"1025","1124252",0.9999,1,50,1,50,0.451550194389927,50,0.451550194389927,50
"1026","1124254",0.9999,1,50,1,50,0.434669469302594,50,0.434669469302594,50
"1027","1124255",0.9999,0.96,50,0.956521739130435,46,0.511922834794247,50,0.472313501038572,50
"1028","1124943",0.9999,0.957446808510638,47,0.953488372093023,43,0.355985672851481,50,0.317081296526052,50
"1029","1124973",0.9999,1,50,1,50,0.437940009172567,50,0.437940009172567,50
"1030","1125103",0.9999,1,50,1,50,0.607068733380578,50,0.607068733380578,50
"1031","1125224",0.9999,1,30,1,30,0.0517374160539129,49,0.0517374160539129,49
"1032","1125234",0.9999,0.96,50,0.956521739130435,46,0.345234815461179,50,0.320213263737041,50
"1033","1125278",0.9999,1,50,1,50,0.445441537153933,50,0.445441537153933,50
"1034","1125300",0.9999,0.979166666666667,48,0.978260869565217,46,0.150714364868472,49,0.145968280388169,49
"1035","1125331",0.9999,0.916666666666667,24,0.952380952380952,21,0.0536873189350148,49,0.0470796579494736,49
"1036","1125337",0.9999,0.955555555555556,45,0.951219512195122,41,0.21545365924425,50,0.200226997465169,50
"1037","1125342",0.9999,1,50,1,50,0.217845848386226,50,0.217845848386226,50
"1038","1125367",0.9999,0.96,50,0.956521739130435,46,0.484132883592383,50,0.443180502640002,50
"1039","1125369",0.9999,0.96,50,0.956521739130435,46,0.244037735942802,50,0.230896710301776,50
"1040","1125370",0.9999,1,50,1,50,0.455319810648437,50,0.455319810648437,50
"1041","1125499",0.9999,0.98,50,0.979166666666667,48,0.304238484512968,50,0.294647575422059,50
"1042","1125601",0.9999,1,26,1,26,0.0231897710860734,49,0.0231897710860734,49
"1043","1125607",0.9999,1,32,1,32,0.0254212176865419,49,0.0254212176865419,49
"1044","1125612",0.9999,1,50,1,50,0.286209163708109,50,0.286209163708109,50
"1045","1125619",0.9999,0.98,50,0.979166666666667,48,0.256922087923024,50,0.248366532367468,50
"1046","1125625",0.9999,0.98,50,0.979166666666667,48,0.348797460630796,50,0.334843972258703,50
"1047","1125631",0.9999,0.98,50,0.979166666666667,48,0.467170210322554,50,0.443988392140735,50
"1048","1125637",0.9999,0.98,50,0.979166666666667,48,0.44431446332426,50,0.426354867364664,50
"1049","1125649",0.9999,1,50,1,50,0.524090975885737,50,0.524090975885737,50
"1050","1125650",0.9999,1,50,1,50,0.400475997211047,50,0.400475997211047,50
"1051","1125698",0.9999,0.98,50,0.979166666666667,48,0.436988712041746,50,0.424883448883851,50
"1052","1126",0.9999,0.971428571428571,35,0.96969696969697,33,0.170806328814913,50,0.15866839778043,50
"1053","1126052",0.9999,0.96,50,0.956521739130435,46,0.296196210312574,50,0.271418432534796,50
"1054","1126206",0.9999,0.98,50,0.979166666666667,48,0.371704127170946,50,0.36431282282312,50
"1055","1126310",0.9999,NA,0,NA,0,0,50,0,50
"1056","1127250",0.9999,NA,0,NA,0,0,50,0,50
"1057","1127254",0.9999,NA,0,NA,0,0,50,0,50
"1058","1127273",0.9999,0,1,0,1,0,47,0,47
"1059","1127309",0.9999,0.975609756097561,41,0.974358974358974,39,0.0892940969491327,49,0.0790900153164796,49
"1060","1127323",0.9999,0.928571428571429,42,0.916666666666667,36,0.139335563663657,48,0.108855411076306,48
"1061","1127386",0.9999,1,50,1,50,0.351560130444127,50,0.351560130444127,50
"1062","1133065",0.9999,0.96,50,0.956521739130435,46,0.56638116980523,50,0.521171085771616,50
"1063","1139",0.9999,1,48,1,48,0.123825386349173,50,0.123825386349173,50
"1064","1142",0.9999,1,30,1,30,0.0759547261813367,50,0.0759547261813367,50
"1065","1148",0.9999,NA,0,NA,0,0,48,0,48
"1066","1154",0.9999,0.96,50,0.978723404255319,47,0.379645447523604,50,0.352978780856937,50
"1067","1160",0.9999,NA,0,NA,0,0,48,0,48
"1068","1173",0.9999,NA,0,NA,0,0,50,0,50
"1069","1174",0.9999,1,2,1,2,0.00120720720720721,50,0.00120720720720721,50
"1070","1182",0.9999,0.95,40,0.944444444444444,36,0.116235322845596,50,0.107732427891088,50
"1071","1196",0.9999,NA,0,NA,0,0,43,0,43
"1072","122004",0.9999,0.98,50,0.979166666666667,48,0.434700504418139,49,0.415164484882119,49
"1073","1220656",0.9999,0.96,50,0.956521739130435,46,0.432291276947919,50,0.398036890983007,50
"1074","1220677",0.9999,0.98,50,0.979166666666667,48,0.320460583715489,50,0.308834567455326,50
"1075","1220682",0.9999,0.964285714285714,28,0.961538461538462,26,0.0311067141138135,50,0.0295660978673149,50
"1076","1220691",0.9999,0.98,50,0.979166666666667,48,0.116137476412761,49,0.111863972139257,49
"1077","1220720",0.9999,1,20,1,20,0.0175081401418611,50,0.0175081401418611,50
"1078","1220723",0.9999,NA,0,NA,0,0,50,0,50
"1079","1220726",0.9999,0.914893617021277,47,0.951219512195122,41,0.146092720952461,50,0.131606865348958,50
"1080","1220728",0.9999,0.96,50,0.956521739130435,46,0.395281968539978,50,0.347758159016168,50
"1081","1220729",0.9999,1,4,1,4,0.00361187728679989,50,0.00361187728679989,50
"1082","1220734",0.9999,NA,0,NA,0,0,50,0,50
"1083","1220748",0.9999,0.94,50,0.931818181818182,44,0.307600911760092,49,0.275352774409913,49
"1084","1220779",0.9999,0.962962962962963,27,0.96,25,0.0997124626462862,50,0.0963791293129528,50
"1085","1220797",0.9999,0.977272727272727,44,0.976190476190476,42,0.184657887727148,50,0.174129749199009,50
"1086","1220803",0.9999,1,18,1,18,0.0289755319509292,50,0.0289755319509292,50
"1087","1220814",0.9999,1,11,1,11,0.0198947570947571,50,0.0198947570947571,50
"1088","1220815",0.9999,1,30,1,30,0.0667393309235789,50,0.0667393309235789,50
"1089","1220816",0.9999,0.974358974358974,39,0.972972972972973,37,0.110504823806294,50,0.10582949913097,50
"1090","1220855",0.9999,NA,0,NA,0,0,49,0,49
"1091","1220866",0.9999,1,20,1,20,0.0570451993483077,48,0.0570451993483077,48
"1092","1220872",0.9999,0.977272727272727,44,0.976190476190476,42,0.108200201958129,50,0.103660519418447,50
"1093","1220893",0.9999,NA,0,NA,0,0,49,0,49
"1094","1220921",0.9999,NA,0,NA,0,0,50,0,50
"1095","1220934",0.9999,0.947368421052632,38,0.942857142857143,35,0.141331991225445,50,0.136792308685762,50
"1096","1220945",0.9999,NA,0,NA,0,0,49,0,49
"1097","1220949",0.9999,1,25,1,25,0.0845296537580009,50,0.0845296537580009,50
"1098","1220957",0.9999,1,50,1,50,0.287419793020111,50,0.287419793020111,50
"1099","1220969",0.9999,0.979591836734694,49,0.978723404255319,47,0.249435759501691,50,0.240108836424768,50
"1100","1220974",0.9999,1,50,1,50,0.215306823652882,50,0.215306823652882,50
"1101","1221030",0.9999,0.98,50,0.979166666666667,48,0.107655125010608,50,0.10496825632374,50
"1102","1221031",0.9999,NA,0,NA,0,0,50,0,50
"1103","1221075",0.9999,NA,0,NA,0,0,50,0,50
"1104","1221094",0.9999,0.964285714285714,28,0.961538461538462,26,0.058444509229913,50,0.0557949365803404,50
"1105","1221096",0.9999,0.975609756097561,41,0.974358974358974,39,0.121349359096699,49,0.118482498066573,49
"1106","1221122",0.9999,1,50,1,50,0.237556347207436,50,0.237556347207436,50
"1107","1221179",0.9999,NA,0,NA,0,0,49,0,49
"1108","1221181",0.9999,NA,0,NA,0,0,50,0,50
"1109","1221183",0.9999,NA,0,NA,0,0,49,0,49
